06/21/19 01:32:45 26.79   0.12   0.06   3.120  7.41     3.2   9.2   6.09
06/21/19 01:32:46 26.79   0.12   0.06   3.139  7.41     3.2   9.2   6.09
06/21/19 01:32:47 26.79   0.12   0.06   3.156  7.41     3.2   9.3   6.08
06/21/19 01:32:48 26.79   0.12   0.06   3.176  7.41     3.3   9.3   6.08
06/21/19 01:32:49 26.79   0.12   0.06   3.200  7.41     3.3   9.4   6.08
06/21/19 01:32:50 26.79   0.12   0.06   3.219  7.41     3.3   9.4   6.07
06/21/19 01:32:51 26.79   0.12   0.06   3.235  7.41     3.3   9.4   6.07
06/21/19 01:32:52 26.79   0.12   0.06   3.255  7.41     3.3   9.4   6.07
06/21/19 01:32:53 26.79   0.12   0.06   3.278  7.41     3.3   9.5   6.06
06/21/19 01:32:54 26.79   0.12   0.06   3.297  7.41     3.3   9.5   6.06
06/21/19 01:32:55 26.79   0.12   0.06   3.315  7.41     3.3   9.5   6.06
06/21/19 01:32:56 26.79   0.12   0.06   3.335  7.41     3.3   9.5   6.05
06/21/19 01:32:57 26.79   0.12   0.06   3.355  7.41     3.3   9.5   6.05
06/21/19 01:32:58 26.79   0.12   0.06   3.377  7.41     3.3   9.5   6.05
06/21/19 01:32:59 26.79   0.12   0.06   3.393  7.41     3.3   9.5   6.05
06/21/19 01:33:00 26.78   0.12   0.06   3.412  7.40     3.3   9.5   6.04
06/21/19 01:33:01 26.78   0.12   0.06   3.436  7.40     3.3   9.5   6.04
06/21/19 01:33:02 26.78   0.12   0.06   3.456  7.40     3.3   9.4   6.04
06/21/19 01:33:03 26.78   0.12   0.06   3.475  7.40     3.3   9.4   6.04
06/21/19 01:33:04 26.78   0.12   0.06   3.494  7.39     3.3   9.4   6.03
06/21/19 01:33:05 26.78   0.12   0.06   3.514  7.39     3.3   9.3   6.03
06/21/19 01:33:06 26.78   0.12   0.06   3.538  7.39     3.3   9.3   6.03
06/21/19 01:33:07 26.78   0.12   0.06   3.557  7.39     3.3   9.2   6.02
06/21/19 01:33:08 26.77   0.12   0.06   3.573  7.38     3.2   9.2   6.02
06/21/19 01:33:09 26.77   0.12   0.06   3.592  7.38     3.2   9.2   6.02
06/21/19 01:33:10 26.77   0.12   0.06   3.617  7.38     3.2   9.1   6.01
06/21/19 01:33:11 26.77   0.12   0.06   3.639  7.38     3.2   9.1   6.00
06/21/19 01:33:12 26.76   0.12   0.06   3.656  7.38     3.2   9.1   6.00
06/21/19 01:33:13 26.76   0.12   0.06   3.676  7.38     3.2   9.0   5.99
06/21/19 01:33:14 26.76   0.12   0.06   3.699  7.37     3.2   9.0   5.98
06/21/19 01:33:15 26.76   0.12   0.06   3.719  7.37     3.2   9.0   5.97
06/21/19 01:33:16 26.75   0.12   0.06   3.737  7.36     3.2   9.0   5.95
06/21/19 01:33:17 26.75   0.12   0.06   3.756  7.36     3.2   9.0   5.94
06/21/19 01:33:18 26.74   0.12   0.06   3.779  7.36     3.2   9.1   5.91
06/21/19 01:33:19 26.74   0.12   0.06   3.801  7.35     3.2   9.1   5.89
06/21/19 01:33:20 26.74   0.12   0.06   3.819  7.35     3.2   9.1   5.87
06/21/19 01:33:21 26.74   0.12   0.06   3.839  7.35     3.2   9.1   5.85
06/21/19 01:33:22 26.73   0.12   0.06   3.862  7.34     3.2   9.1   5.82
06/21/19 01:33:23 26.73   0.12   0.06   3.880  7.34     3.3   9.2   5.80
06/21/19 01:33:24 26.73   0.12   0.06   3.899  7.34     3.3   9.2   5.77
06/21/19 01:33:25 26.73   0.12   0.06   3.926  7.33     3.3   9.2   5.75
06/21/19 01:33:26 26.72   0.12   0.06   3.942  7.33     3.3   9.2   5.72
06/21/19 01:33:27 26.72   0.12   0.06   3.964  7.32     3.3   9.2   5.70
06/21/19 01:33:28 26.72   0.12   0.06   3.981  7.32     3.3   9.2   5.68
06/21/19 01:33:29 26.71   0.12   0.06   3.998  7.32     3.3   9.2   5.66
06/21/19 01:33:30 26.71   0.12   0.06   4.027  7.32     3.3   9.2   5.64
06/21/19 01:33:31 26.70   0.12   0.06   4.044  7.32     3.4   9.1   5.62
06/21/19 01:33:32 26.70   0.12   0.06   4.061  7.32     3.4   9.1   5.60
06/21/19 01:33:33 26.70   0.12   0.06   4.078  7.32     3.4   9.0   5.59
06/21/19 01:33:34 26.70   0.12   0.06   4.098  7.31     3.4   9.0   5.57
06/21/19 01:33:35 26.70   0.12   0.06   4.121  7.31     3.4   8.9   5.56
06/21/19 01:33:36 26.70   0.12   0.06   4.142  7.31     3.4   8.9   5.55
06/21/19 01:33:37 26.70   0.12   0.06   4.160  7.31     3.4   8.9   5.54
06/21/19 01:33:38 26.70   0.12   0.06   4.184  7.31     3.4   8.8   5.52
06/21/19 01:33:39 26.69   0.12   0.06   4.203  7.31     3.4   8.8   5.51
06/21/19 01:33:40 26.68   0.12   0.06   4.218  7.31     3.4   8.8   5.50
06/21/19 01:33:41 26.67   0.12   0.06   4.237  7.31     3.4   8.7   5.49
06/21/19 01:33:42 26.67   0.12   0.06   4.258  7.30     3.4   8.7   5.48
06/21/19 01:33:43 26.67   0.12   0.06   4.279  7.30     3.4   8.7   5.47
06/21/19 01:33:44 26.67   0.12   0.06   4.296  7.30     3.5   8.7   5.46
06/21/19 01:33:45 26.66   0.12   0.06   4.314  7.29     3.5   8.6   5.46
06/21/19 01:33:46 26.64   0.12   0.06   4.337  7.29     3.5   8.6   5.45
06/21/19 01:33:47 26.60   0.12   0.06   4.355  7.28     3.5   8.6   5.44
06/21/19 01:33:48 26.56   0.12   0.06   4.369  7.27     3.5   8.5   5.43
06/21/19 01:33:49 26.54   0.12   0.06   4.389  7.25     3.5   8.5   5.13
06/21/19 01:33:50 26.52   0.12   0.06   4.410  7.24     3.5   8.4   5.00
06/21/19 01:33:51 26.51   0.12   0.06   4.430  7.23     3.5   8.4   4.91
06/21/19 01:33:52 26.51   0.12   0.06   4.446  7.22     3.5   8.3   4.83
06/21/19 01:33:53 26.51   0.12   0.06   4.465  7.21     3.5   8.2   4.78
06/21/19 01:33:54 26.51   0.12   0.06   4.488  7.20     3.5   8.1   4.71
06/21/19 01:33:55 26.49   0.12   0.06   4.507  7.19     3.5   8.0   4.66
06/21/19 01:33:56 26.48   0.12   0.06   4.523  7.18     3.5   7.9   4.60
06/21/19 01:33:57 26.46   0.12   0.06   4.540  7.18     3.5   7.7   4.56
06/21/19 01:33:58 26.44   0.12   0.06   4.563  7.17     3.5   7.6   4.52
06/21/19 01:33:59 26.43   0.12   0.06   4.583  7.16     3.5   7.5   4.23
06/21/19 01:34:00 26.42   0.12   0.06   4.601  7.15     3.5   7.4   4.17
06/21/19 01:34:01 26.42   0.12   0.06   4.618  7.14     3.6   7.4   4.12
06/21/19 01:34:02 26.42   0.12   0.06   4.637  7.14     3.6   7.3   4.09
06/21/19 01:34:03 26.42   0.12   0.06   4.660  7.13     3.6   7.2   4.06
06/21/19 01:34:04 26.41   0.12   0.06   4.680  7.12     3.6   7.2   4.03
06/21/19 01:34:05 26.40   0.12   0.06   4.698  7.12     3.7   7.1   4.00
06/21/19 01:34:06 26.39   0.12   0.06   4.718  7.11     3.7   7.1   3.97
06/21/19 01:34:07 26.38   0.12   0.06   4.742  7.11     3.7   7.1   3.95
06/21/19 01:34:08 26.37   0.12   0.06   4.761  7.11     3.7   7.0   3.92
06/21/19 01:34:09 26.36   0.12   0.06   4.778  7.10     3.8   7.0   3.90
06/21/19 01:34:10 26.35   0.12   0.06   4.797  7.10     3.8   7.0   3.87
06/21/19 01:34:11 26.35   0.12   0.06   4.821  7.10     3.8   7.0   3.85
06/21/19 01:34:12 26.34   0.12   0.06   4.839  7.09     3.8   7.0   3.57
06/21/19 01:34:13 26.33   0.12   0.06   4.856  7.09     3.8   7.1   3.52
06/21/19 01:34:14 26.32   0.12   0.06   4.873  7.09     3.8   7.1   3.46
06/21/19 01:34:15 26.31   0.12   0.06   4.898  7.09     3.8   7.1   3.42
06/21/19 01:34:16 26.30   0.12   0.06   4.917  7.09     3.8   7.1   3.38
06/21/19 01:34:17 26.29   0.12   0.06   4.935  7.08     3.8   7.1   3.34
06/21/19 01:34:18 26.28   0.12   0.06   4.956  7.08     3.8   7.1   3.29
06/21/19 01:34:19 26.28   0.12   0.06   4.978  7.08     3.8   7.1   3.26
06/21/19 01:34:20 26.27   0.12   0.06   4.995  7.08     3.8   7.2   3.23
06/21/19 01:34:21 26.27   0.12   0.06   5.012  7.07     3.8   7.2   3.21
06/21/19 01:34:22 26.27   0.12   0.06   5.034  7.07     3.8   7.2   3.19
06/21/19 01:34:23 26.26   0.12   0.06   5.057  7.07     3.8   7.2   3.17
06/21/19 01:34:24 26.26   0.12   0.06   5.075  7.07     3.9   7.2   3.16
06/21/19 01:34:25 26.25   0.12   0.06   5.093  7.07     3.9   7.2   3.14
06/21/19 01:34:26 26.25   0.12   0.06   5.112  7.07     4.0   7.2   3.13
06/21/19 01:34:27 26.25   0.12   0.06   5.129  7.07     4.0   7.2   3.12
06/21/19 01:34:28 26.25   0.12   0.06   5.150  7.07     4.1   7.2   3.10
06/21/19 01:34:29 26.25   0.12   0.06   5.170  7.07     4.1   7.2   3.07
06/21/19 01:34:30 26.25   0.12   0.06   5.185  7.06     4.2   7.2   3.04
06/21/19 01:34:31 26.24   0.12   0.06   5.204  7.06     4.2   7.2   3.02
06/21/19 01:34:32 26.24   0.12   0.06   5.226  7.05     4.2   7.2   2.99
06/21/19 01:34:33 26.23   0.12   0.06   5.244  7.05     4.2   7.2   2.98
06/21/19 01:34:34 26.22   0.12   0.06   5.260  7.05     4.2   7.2   2.96
06/21/19 01:34:35 26.21   0.12   0.06   5.278  7.05     4.2   7.2   2.94
06/21/19 01:34:36 26.19   0.12   0.06   5.302  7.04     4.2   7.1   2.92
06/21/19 01:34:37 26.18   0.12   0.06   5.318  7.04     4.2   7.1   2.90
06/21/19 01:34:38 26.18   0.12   0.06   5.335  7.04     4.1   7.0   2.88
06/21/19 01:34:39 26.17   0.12   0.06   5.355  7.03     4.1   7.0   2.87
06/21/19 01:34:40 26.16   0.12   0.06   5.376  7.03     4.1   6.9   2.85
06/21/19 01:34:41 26.15   0.12   0.06   5.394  7.03     4.1   6.9   2.83
06/21/19 01:34:42 26.15   0.12   0.06   5.409  7.02     4.0   6.8   2.81
06/21/19 01:34:43 26.14   0.12   0.06   5.430  7.02     4.0   6.8   2.80
06/21/19 01:34:44 26.11   0.12   0.06   5.453  7.01     4.0   6.7   2.78
06/21/19 01:34:45 26.09   0.12   0.06   5.470  7.01     4.0   6.7   2.76
06/21/19 01:34:46 26.07   0.12   0.06   5.487  7.00     4.0   6.6   2.74
06/21/19 01:34:47 26.06   0.12   0.06   5.505  7.00     4.0   6.6   2.73
06/21/19 01:34:48 26.04   0.12   0.06   5.528  6.99     4.1   6.5   2.70
06/21/19 01:34:49 26.02   0.12   0.06   5.547  6.98     4.1   6.5   2.68
06/21/19 01:34:50 26.00   0.12   0.06   5.566  6.98     4.1   6.5   2.40
06/21/19 01:34:51 25.99   0.12   0.06   5.585  6.98     4.1   6.5   2.36
06/21/19 01:34:52 25.99   0.12   0.06   5.606  6.97     4.1   6.5   2.30
06/21/19 01:34:53 25.98   0.12   0.06   5.626  6.97     4.1   6.5   2.26
06/21/19 01:34:54 25.98   0.12   0.06   5.645  6.97     4.1   6.6   2.22
06/21/19 01:34:55 25.98   0.12   0.06   5.663  6.97     4.1   6.6   2.19
06/21/19 01:34:56 25.96   0.12   0.06   5.682  6.96     4.1   6.7   2.16
06/21/19 01:34:57 25.94   0.12   0.06   5.707  6.96     4.1   6.7   2.13
06/21/19 01:34:58 25.93   0.12   0.06   5.728  6.95     4.1   6.8   2.11
06/21/19 01:34:59 25.91   0.12   0.06   5.747  6.95     4.0   6.8   2.08
06/21/19 01:35:00 25.90   0.12   0.06   5.763  6.95     4.0   6.9   2.06
06/21/19 01:35:01 25.90   0.12   0.06   5.787  6.95     4.0   6.9   2.04
06/21/19 01:35:02 25.90   0.12   0.06   5.806  6.94     4.0   6.9   2.02
06/21/19 01:35:03 25.90   0.12   0.06   5.823  6.94     4.0   6.9   2.00
06/21/19 01:35:04 25.89   0.12   0.06   5.839  6.94     3.9   6.9   1.97
06/21/19 01:35:05 25.89   0.12   0.06   5.862  6.94     4.0   6.9   1.70
06/21/19 01:35:06 25.89   0.12   0.06   5.882  6.94     4.0   6.8   1.66
06/21/19 01:35:07 25.88   0.12   0.06   5.899  6.93     4.0   6.7   1.63
06/21/19 01:35:08 25.88   0.12   0.06   5.918  6.93     4.1   6.6   1.61
06/21/19 01:35:09 25.87   0.12   0.06   5.941  6.93     4.1   6.5   1.58
06/21/19 01:35:10 25.87   0.12   0.06   5.959  6.93     4.2   6.4   1.55
06/21/19 01:35:11 25.87   0.12   0.06   5.975  6.93     4.3   6.4   1.53
06/21/19 01:35:12 25.86   0.12   0.06   5.993  6.93     4.4   6.3   1.50
06/21/19 01:35:13 25.84   0.12   0.06   6.018  6.93     4.5   6.3   1.48
06/21/19 01:35:14 25.81   0.12   0.06   6.038  6.93     4.6   6.4   1.46
06/21/19 01:35:15 25.79   0.12   0.06   6.054  6.93     4.7   6.5   1.44
06/21/19 01:35:16 25.77   0.12   0.06   6.075  6.92     4.8   6.7   1.42
06/21/19 01:35:17 25.75   0.12   0.06   6.096  6.92     4.9   7.0   1.41
06/21/19 01:35:18 25.74   0.12   0.06   6.115  6.92     5.0   7.3   1.39
06/21/19 01:35:19 25.73   0.12   0.06   6.134  6.92     5.1   7.7   1.38
06/21/19 01:35:20 25.71   0.12   0.06   6.151  6.92     5.2   8.1   1.36
06/21/19 01:35:21 25.69   0.12   0.06   6.173  6.92     5.2   8.6   1.08
06/21/19 01:35:22 25.66   0.12   0.06   6.192  6.92     5.2   9.1   1.02
06/21/19 01:35:23 25.64   0.12   0.06   6.209  6.92     5.3   9.5   0.96
06/21/19 01:35:24 25.62   0.12   0.06   6.228  6.92     5.3  10.0   0.93
06/21/19 01:35:25 25.61   0.12   0.06   6.249  6.92     5.2  10.4   0.90
06/21/19 01:35:26 25.60   0.12   0.06   6.267  6.92     5.2  10.7   0.88
06/21/19 01:35:27 25.55   0.12   0.06   6.287  6.91     5.2  11.0   0.86
06/21/19 01:35:28 25.49   0.13   0.06   6.302  6.91     5.2  11.2   0.85
06/21/19 01:35:29 25.42   0.13   0.06   6.320  6.91     5.2  11.3   0.84
06/21/19 01:35:30 25.38   0.13   0.06   6.341  6.91     5.2  11.4   0.83
06/21/19 01:35:36 25.30   0.13   0.06   6.343  6.92     5.2  11.1   0.79
06/21/19 01:35:31 25.34   0.13   0.06   6.344  6.91     5.1  11.4   0.83
06/21/19 01:35:32 25.32   0.13   0.06   6.344  6.91     5.1  11.4   0.82
06/21/19 01:35:35 25.33   0.13   0.06   6.345  6.92     5.2  11.2   0.80
06/21/19 01:35:37 25.28   0.13   0.06   6.345  6.92     5.2  11.1   0.79
06/21/19 01:35:38 25.26   0.13   0.06   6.345  6.92     5.3  11.0   0.77
06/21/19 01:35:39 25.25   0.13   0.06   6.345  6.92     5.3  11.0   0.75
06/21/19 01:35:33 25.33   0.13   0.06   6.346  6.91     5.1  11.4   0.81
06/21/19 01:35:34 25.33   0.13   0.06   6.347  6.92     5.2  11.3   0.81

Profile Time: 02:00:00
Profile Date: 06/21/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/21/19 02:00:07 26.78   0.12   0.06   0.075  7.40     3.0   9.5   6.15
06/21/19 02:00:03 26.78   0.12   0.06   0.079  7.40     2.9   9.4   6.15
06/21/19 02:00:04 26.78   0.12   0.06   0.079  7.40     3.0   9.4   6.15
06/21/19 02:00:11 26.77   0.12   0.06   0.079  7.39     3.1   9.5   6.15
06/21/19 02:00:12 26.78   0.12   0.06   0.079  7.40     3.1   9.5   6.15
06/21/19 02:00:13 26.78   0.12   0.06   0.079  7.40     3.1   9.5   6.15
06/21/19 02:00:02 26.78   0.12   0.06   0.080  7.40     2.9   9.3   6.15
06/21/19 02:00:05 26.78   0.12   0.06   0.080  7.40     3.0   9.5   6.15
06/21/19 02:00:08 26.77   0.12   0.06   0.080  7.40     3.1   9.5   6.15
06/21/19 02:00:09 26.78   0.12   0.06   0.080  7.40     3.1   9.5   6.15
06/21/19 02:00:10 26.77   0.12   0.06   0.080  7.39     3.1   9.5   6.15
06/21/19 02:00:14 26.78   0.12   0.06   0.080  7.40     3.1   9.4   6.15
06/21/19 02:00:15 26.78   0.12   0.06   0.080  7.40     3.1   9.4   6.15
06/21/19 02:00:06 26.78   0.12   0.06   0.081  7.40     3.0   9.5   6.15
06/21/19 02:00:16 26.78   0.12   0.06   0.085  7.40     3.1   9.4   6.15
06/21/19 02:00:17 26.78   0.12   0.06   0.108  7.40     3.1   9.3   6.15
06/21/19 02:00:18 26.79   0.12   0.06   0.122  7.40     3.1   9.3   6.15
06/21/19 02:00:19 26.79   0.12   0.06   0.144  7.40     3.1   9.2   6.15
06/21/19 02:00:20 26.79   0.12   0.06   0.160  7.40     3.2   9.2   6.15
06/21/19 02:00:21 26.79   0.12   0.06   0.186  7.40     3.2   9.1   6.15
06/21/19 02:00:22 26.80   0.12   0.06   0.204  7.40     3.2   9.1   6.15
06/21/19 02:00:23 26.80   0.12   0.06   0.224  7.40     3.2   9.1   6.15
06/21/19 02:00:24 26.80   0.12   0.06   0.237  7.40     3.2   9.1   6.15
06/21/19 02:00:25 26.80   0.12   0.06   0.267  7.40     3.2   9.1   6.15
06/21/19 02:00:26 26.80   0.12   0.06   0.283  7.40     3.2   9.0   6.15
06/21/19 02:00:27 26.80   0.12   0.06   0.305  7.40     3.2   9.0   6.14
06/21/19 02:00:28 26.80   0.12   0.06   0.319  7.40     3.2   9.0   6.14
06/21/19 02:00:29 26.80   0.12   0.06   0.349  7.41     3.2   9.0   6.14
06/21/19 02:00:30 26.80   0.12   0.06   0.370  7.41     3.2   9.0   6.14
06/21/19 02:00:31 26.80   0.12   0.06   0.387  7.41     3.2   9.0   6.14
06/21/19 02:00:32 26.80   0.12   0.06   0.406  7.41     3.2   9.0   6.14
06/21/19 02:00:33 26.80   0.12   0.06   0.427  7.41     3.2   9.0   6.14
06/21/19 02:00:34 26.80   0.12   0.06   0.448  7.41     3.2   9.0   6.14
06/21/19 02:00:35 26.80   0.12   0.06   0.463  7.42     3.1   9.0   6.14
06/21/19 02:00:36 26.80   0.12   0.06   0.482  7.42     3.1   9.0   6.14
06/21/19 02:00:37 26.80   0.12   0.06   0.506  7.42     3.1   9.1   6.14
06/21/19 02:00:38 26.80   0.12   0.06   0.525  7.42     3.1   9.1   6.14
06/21/19 02:00:39 26.80   0.12   0.06   0.541  7.42     3.1   9.1   6.14
06/21/19 02:00:40 26.80   0.12   0.06   0.561  7.42     3.1   9.1   6.14
06/21/19 02:00:41 26.80   0.12   0.06   0.584  7.42     3.1   9.1   6.14
06/21/19 02:00:42 26.80   0.12   0.06   0.604  7.42     3.1   9.1   6.14
06/21/19 02:00:43 26.80   0.12   0.06   0.620  7.42     3.1   9.1   6.14
06/21/19 02:00:44 26.80   0.12   0.06   0.641  7.42     3.1   9.1   6.13
06/21/19 02:00:45 26.80   0.12   0.06   0.663  7.42     3.1   9.1   6.13
06/21/19 02:00:46 26.80   0.12   0.06   0.683  7.42     3.1   9.1   6.13
06/21/19 02:00:47 26.80   0.12   0.06   0.700  7.42     3.2   9.2   6.13
06/21/19 02:00:48 26.80   0.12   0.06   0.720  7.42     3.2   9.2   6.13
06/21/19 02:00:49 26.80   0.12   0.06   0.739  7.42     3.2   9.2   6.13
06/21/19 02:00:50 26.80   0.12   0.06   0.764  7.42     3.2   9.2   6.13
06/21/19 02:00:51 26.80   0.12   0.06   0.784  7.42     3.2   9.3   6.13
06/21/19 02:00:52 26.80   0.12   0.06   0.803  7.42     3.2   9.3   6.13
06/21/19 02:00:53 26.80   0.12   0.06   0.824  7.42     3.2   9.3   6.13
06/21/19 02:00:54 26.80   0.12   0.06   0.849  7.42     3.2   9.3   6.13
06/21/19 02:00:55 26.80   0.12   0.06   0.869  7.42     3.3   9.4   6.13
06/21/19 02:00:56 26.80   0.12   0.06   0.887  7.42     3.3   9.4   6.13
06/21/19 02:00:57 26.80   0.12   0.06   0.907  7.42     3.3   9.4   6.13
06/21/19 02:00:58 26.80   0.12   0.06   0.931  7.42     3.3   9.4   6.13
06/21/19 02:00:59 26.80   0.12   0.06   0.951  7.42     3.3   9.4   6.13
06/21/19 02:01:00 26.80   0.12   0.06   0.967  7.42     3.4   9.4   6.13
06/21/19 02:01:01 26.80   0.12   0.06   0.989  7.42     3.4   9.5   6.13
06/21/19 02:01:02 26.80   0.12   0.06   1.012  7.42     3.4   9.5   6.13
06/21/19 02:01:03 26.80   0.12   0.06   1.031  7.42     3.4   9.5   6.13
06/21/19 02:01:04 26.80   0.12   0.06   1.050  7.42     3.4   9.5   6.13
06/21/19 02:01:05 26.80   0.12   0.06   1.070  7.42     3.4   9.6   6.13
06/21/19 02:01:06 26.80   0.12   0.06   1.094  7.42     3.4   9.6   6.13
06/21/19 02:01:07 26.80   0.12   0.06   1.114  7.42     3.4   9.6   6.13
06/21/19 02:01:08 26.80   0.12   0.06   1.131  7.42     3.4   9.6   6.13
06/21/19 02:01:09 26.80   0.12   0.06   1.151  7.42     3.4   9.6   6.13
06/21/19 02:01:10 26.80   0.12   0.06   1.175  7.42     3.4   9.6   6.13
06/21/19 02:01:11 26.80   0.12   0.06   1.194  7.42     3.4   9.6   6.13
06/21/19 02:01:12 26.80   0.12   0.06   1.212  7.42     3.3   9.6   6.13
06/21/19 02:01:13 26.80   0.12   0.06   1.231  7.42     3.3   9.5   6.13
06/21/19 02:01:14 26.80   0.12   0.06   1.256  7.42     3.3   9.5   6.13
06/21/19 02:01:15 26.80   0.12   0.06   1.276  7.42     3.3   9.5   6.13
06/21/19 02:01:16 26.80   0.12   0.06   1.296  7.42     3.3   9.5   6.13
06/21/19 02:01:17 26.80   0.12   0.06   1.314  7.42     3.3   9.4   6.13
06/21/19 02:01:18 26.80   0.12   0.06   1.334  7.42     3.3   9.4   6.13
06/21/19 02:01:19 26.80   0.12   0.06   1.360  7.42     3.3   9.4   6.13
06/21/19 02:01:20 26.80   0.12   0.06   1.381  7.42     3.3   9.4   6.12
06/21/19 02:01:21 26.80   0.12   0.06   1.399  7.42     3.3   9.4   6.12
06/21/19 02:01:22 26.80   0.12   0.06   1.419  7.42     3.3   9.4   6.12
06/21/19 02:01:23 26.80   0.12   0.06   1.444  7.42     3.3   9.4   6.13
06/21/19 02:01:24 26.80   0.12   0.06   1.465  7.42     3.3   9.4   6.12
06/21/19 02:01:25 26.80   0.12   0.06   1.484  7.42     3.3   9.5   6.13
06/21/19 02:01:26 26.80   0.12   0.06   1.504  7.42     3.3   9.5   6.12
06/21/19 02:01:27 26.80   0.12   0.06   1.529  7.42     3.3   9.5   6.12
06/21/19 02:01:28 26.80   0.12   0.06   1.550  7.42     3.3   9.5   6.12
06/21/19 02:01:29 26.80   0.12   0.06   1.567  7.42     3.3   9.5   6.12
06/21/19 02:01:30 26.80   0.12   0.06   1.588  7.42     3.3   9.5   6.12
06/21/19 02:01:31 26.80   0.12   0.06   1.613  7.42     3.3   9.5   6.12
06/21/19 02:01:32 26.80   0.12   0.06   1.633  7.42     3.3   9.4   6.12
06/21/19 02:01:33 26.80   0.12   0.06   1.652  7.42     3.3   9.4   6.12
06/21/19 02:01:34 26.80   0.12   0.06   1.672  7.42     3.3   9.4   6.12
06/21/19 02:01:35 26.80   0.12   0.06   1.696  7.42     3.3   9.3   6.12
06/21/19 02:01:36 26.79   0.12   0.06   1.716  7.42     3.3   9.3   6.12
06/21/19 02:01:37 26.79   0.12   0.06   1.733  7.42     3.2   9.3   6.12
06/21/19 02:01:38 26.79   0.12   0.06   1.753  7.42     3.2   9.3   6.12
06/21/19 02:01:39 26.79   0.12   0.06   1.773  7.42     3.2   9.2   6.12
06/21/19 02:01:40 26.79   0.12   0.06   1.796  7.42     3.2   9.2   6.12
06/21/19 02:01:41 26.79   0.12   0.06   1.815  7.42     3.2   9.2   6.12
06/21/19 02:01:42 26.79   0.12   0.06   1.836  7.42     3.2   9.2   6.12
06/21/19 02:01:43 26.79   0.12   0.06   1.858  7.42     3.1   9.3   6.12
06/21/19 02:01:44 26.79   0.12   0.06   1.877  7.42     3.1   9.3   6.12
06/21/19 02:01:45 26.79   0.12   0.06   1.896  7.42     3.1   9.3   6.12
06/21/19 02:01:46 26.79   0.12   0.06   1.915  7.42     3.2   9.4   6.12
06/21/19 02:01:47 26.79   0.12   0.06   1.935  7.42     3.2   9.4   6.12
06/21/19 02:01:48 26.79   0.12   0.06   1.957  7.42     3.2   9.4   6.12
06/21/19 02:01:49 26.79   0.12   0.06   1.977  7.42     3.2   9.5   6.12
06/21/19 02:01:50 26.79   0.12   0.06   1.994  7.42     3.2   9.5   6.12
06/21/19 02:01:51 26.79   0.12   0.06   2.012  7.42     3.2   9.6   6.12
06/21/19 02:01:52 26.79   0.12   0.06   2.036  7.42     3.3   9.6   6.12
06/21/19 02:01:53 26.79   0.12   0.06   2.056  7.42     3.3   9.6   6.12
06/21/19 02:01:54 26.79   0.12   0.06   2.072  7.42     3.3   9.6   6.12
06/21/19 02:01:55 26.79   0.12   0.06   2.090  7.42     3.3   9.7   6.12
06/21/19 02:01:56 26.79   0.12   0.06   2.115  7.42     3.3   9.7   6.12
06/21/19 02:01:57 26.79   0.12   0.06   2.134  7.42     3.3   9.7   6.12
06/21/19 02:01:58 26.79   0.12   0.06   2.150  7.42     3.2   9.7   6.12
06/21/19 02:01:59 26.79   0.12   0.06   2.169  7.42     3.2   9.7   6.12
06/21/19 02:02:00 26.79   0.12   0.06   2.193  7.42     3.2   9.7   6.12
06/21/19 02:02:01 26.79   0.12   0.06   2.212  7.42     3.2   9.8   6.12
06/21/19 02:02:02 26.79   0.12   0.06   2.230  7.42     3.2   9.8   6.12
06/21/19 02:02:03 26.79   0.12   0.06   2.250  7.42     3.2   9.8   6.12
06/21/19 02:02:04 26.79   0.12   0.06   2.273  7.42     3.2   9.8   6.12
06/21/19 02:02:05 26.79   0.12   0.06   2.293  7.42     3.2   9.8   6.12
06/21/19 02:02:06 26.79   0.12   0.06   2.309  7.42     3.2   9.8   6.12
06/21/19 02:02:07 26.79   0.12   0.06   2.330  7.42     3.2   9.7   6.12
06/21/19 02:02:08 26.79   0.12   0.06   2.352  7.42     3.2   9.7   6.12
06/21/19 02:02:09 26.79   0.12   0.06   2.373  7.42     3.2   9.7   6.12
06/21/19 02:02:10 26.79   0.12   0.06   2.392  7.42     3.2   9.7   6.12
06/21/19 02:02:11 26.79   0.12   0.06   2.411  7.42     3.2   9.6   6.12
06/21/19 02:02:12 26.79   0.12   0.06   2.432  7.42     3.2   9.6   6.12
06/21/19 02:02:13 26.79   0.12   0.06   2.455  7.42     3.2   9.6   6.12
06/21/19 02:02:14 26.79   0.12   0.06   2.476  7.42     3.2   9.6   6.11
06/21/19 02:02:15 26.79   0.12   0.06   2.493  7.42     3.2   9.6   6.11
06/21/19 02:02:16 26.79   0.12   0.06   2.512  7.42     3.2   9.6   6.11
06/21/19 02:02:17 26.78   0.12   0.06   2.537  7.42     3.2   9.6   6.11
06/21/19 02:02:18 26.78   0.12   0.06   2.556  7.42     3.2   9.5   6.11
06/21/19 02:02:19 26.78   0.12   0.06   2.573  7.42     3.2   9.5   6.11
06/21/19 02:02:20 26.78   0.12   0.06   2.593  7.42     3.2   9.5   6.11
06/21/19 02:02:21 26.78   0.12   0.06   2.615  7.42     3.2   9.5   6.11
