08/19/19 01:03:40 29.61    NaN    NaN   4.101  7.00     3.9   9.1   4.56
08/19/19 01:03:41 29.61    NaN    NaN   4.118  6.99     3.9   9.1   4.56
08/19/19 01:03:42 29.61    NaN    NaN   4.138  6.98     3.9   9.1   4.56
08/19/19 01:03:43 29.61    NaN    NaN   4.161  6.99     3.8   9.1   4.56
08/19/19 01:03:44 29.61    NaN    NaN   4.180  6.99     3.8   9.2   4.56
08/19/19 01:03:45 29.61    NaN    NaN   4.197  6.98     3.8   9.2   4.56
08/19/19 01:03:46 29.61    NaN    NaN   4.216  6.98     3.8   9.2   4.55
08/19/19 01:03:47 29.61    NaN    NaN   4.239  6.98     3.8   9.3   4.55
08/19/19 01:03:48 29.61    NaN    NaN   4.258  6.98     3.8   9.3   4.55
08/19/19 01:03:49 29.61    NaN    NaN   4.276  6.98     3.9   9.4   4.55
08/19/19 01:03:50 29.61    NaN    NaN   4.297  6.98     3.9   9.4   4.55
08/19/19 01:03:51 29.61    NaN    NaN   4.315  6.98     3.9   9.5   4.55
08/19/19 01:03:52 29.61    NaN    NaN   4.337  6.98     4.0   9.5   4.55
08/19/19 01:03:53 29.61    NaN    NaN   4.358  6.99     4.0   9.6   4.55
08/19/19 01:03:54 29.61    NaN    NaN   4.374  6.99     4.0   9.6   4.55
08/19/19 01:03:55 29.61    NaN    NaN   4.393  6.99     4.1   9.6   4.55
08/19/19 01:03:56 29.61    NaN    NaN   4.416  6.98     4.1   9.7   4.55
08/19/19 01:03:57 29.61    NaN    NaN   4.435  6.98     4.1   9.7   4.55
08/19/19 01:03:58 29.61    NaN    NaN   4.451  6.98     4.2   9.7   4.55
08/19/19 01:03:59 29.61    NaN    NaN   4.471  6.98     4.2   9.6   4.56
08/19/19 01:04:00 29.61    NaN    NaN   4.494  6.98     4.2   9.6   4.56
08/19/19 01:04:01 29.61    NaN    NaN   4.516  6.98     4.3   9.6   4.56
08/19/19 01:04:02 29.61    NaN    NaN   4.532  6.98     4.3   9.6   4.56
08/19/19 01:04:03 29.61    NaN    NaN   4.552  6.98     4.3   9.5   4.56
08/19/19 01:04:04 29.61    NaN    NaN   4.575  6.98     4.3   9.5   4.56
08/19/19 01:04:05 29.61    NaN    NaN   4.595  6.98     4.3   9.5   4.56
08/19/19 01:04:06 29.61    NaN    NaN   4.612  6.98     4.4   9.5   4.56
08/19/19 01:04:07 29.61    NaN    NaN   4.631  6.98     4.4   9.5   4.56
08/19/19 01:04:08 29.61    NaN    NaN   4.654  6.98     4.4   9.5   4.56
08/19/19 01:04:09 29.61    NaN    NaN   4.674  6.99     4.5   9.5   4.56
08/19/19 01:04:10 29.61    NaN    NaN   4.689  6.99     4.5   9.6   4.56
08/19/19 01:04:11 29.61    NaN    NaN   4.708  6.99     4.6   9.6   4.56
08/19/19 01:04:12 29.60    NaN    NaN   4.732  6.99     4.7   9.6   4.57
08/19/19 01:04:13 29.60    NaN    NaN   4.751  6.99     4.8   9.7   4.57
08/19/19 01:04:14 29.60    NaN    NaN   4.768  6.99     4.8   9.7   4.57
08/19/19 01:04:15 29.60    NaN    NaN   4.786  6.99     4.9   9.7   4.57
08/19/19 01:04:16 29.60    NaN    NaN   4.805  6.99     5.0   9.8   4.57
08/19/19 01:04:17 29.59    NaN    NaN   4.828  6.98     5.1   9.8   4.57
08/19/19 01:04:18 29.59    NaN    NaN   4.847  6.98     5.1   9.7   4.57
08/19/19 01:04:19 29.59    NaN    NaN   4.866  6.98     5.2   9.7   4.57
08/19/19 01:04:20 29.59    NaN    NaN   4.882  6.98     5.2   9.7   4.57
08/19/19 01:04:21 29.59    NaN    NaN   4.905  6.97     5.2   9.7   4.57
08/19/19 01:04:22 29.58    NaN    NaN   4.925  6.97     5.2   9.6   4.57
08/19/19 01:04:23 29.58    NaN    NaN   4.945  6.97     5.2   9.6   4.57
08/19/19 01:04:24 29.58    NaN    NaN   4.962  6.96     5.2   9.5   4.57
08/19/19 01:04:25 29.58    NaN    NaN   4.984  6.96     5.1   9.4   4.56
08/19/19 01:04:26 29.57    NaN    NaN   5.005  6.96     5.1   9.4   4.56
08/19/19 01:04:27 29.57    NaN    NaN   5.022  6.96     5.0   9.4   4.55
08/19/19 01:04:28 29.57    NaN    NaN   5.042  6.96     4.9   9.3   4.54
08/19/19 01:04:29 29.57    NaN    NaN   5.065  6.95     4.8   9.3   4.54
08/19/19 01:04:30 29.56    NaN    NaN   5.085  6.95     4.8   9.2   4.52
08/19/19 01:04:31 29.56    NaN    NaN   5.105  6.95     4.7   9.2   4.51
08/19/19 01:04:32 29.56    NaN    NaN   5.122  6.94     4.7   9.2   4.50
08/19/19 01:04:33 29.56    NaN    NaN   5.146  6.94     4.6   9.2   4.49
08/19/19 01:04:34 29.56    NaN    NaN   5.165  6.93     4.6   9.1   4.48
08/19/19 01:04:35 29.56    NaN    NaN   5.182  6.93     4.6   9.1   4.46
08/19/19 01:04:36 29.56    NaN    NaN   5.202  6.92     4.7   9.1   4.44
08/19/19 01:04:37 29.56    NaN    NaN   5.225  6.92     4.7   9.0   4.43
08/19/19 01:04:38 29.56    NaN    NaN   5.243  6.92     4.7   9.0   4.41
08/19/19 01:04:39 29.56    NaN    NaN   5.258  6.92     4.7   9.0   4.39
08/19/19 01:04:40 29.55    NaN    NaN   5.277  6.91     4.8   9.0   4.37
08/19/19 01:04:41 29.55    NaN    NaN   5.299  6.91     4.8   8.9   4.35
08/19/19 01:04:42 29.55    NaN    NaN   5.318  6.90     4.8   8.9   4.32
08/19/19 01:04:43 29.54    NaN    NaN   5.337  6.90     4.8   8.9   4.03
08/19/19 01:04:44 29.54    NaN    NaN   5.355  6.88     4.8   8.9   3.95
08/19/19 01:04:45 29.54    NaN    NaN   5.372  6.87     4.8   8.8   3.87
08/19/19 01:04:46 29.53    NaN    NaN   5.394  6.86     4.7   8.8   3.83
08/19/19 01:04:47 29.53    NaN    NaN   5.413  6.85     4.7   8.8   3.77
08/19/19 01:04:48 29.52    NaN    NaN   5.429  6.84     4.6   8.8   3.72
08/19/19 01:04:49 29.52    NaN    NaN   5.448  6.83     4.6   8.7   3.68
08/19/19 01:04:50 29.52    NaN    NaN   5.470  6.83     4.6   8.7   3.64
08/19/19 01:04:51 29.52    NaN    NaN   5.489  6.83     4.5   8.6   3.61
08/19/19 01:04:52 29.52    NaN    NaN   5.505  6.82     4.5   8.5   3.59
08/19/19 01:04:53 29.51    NaN    NaN   5.529  6.81     4.5   8.4   3.56
08/19/19 01:04:54 29.51    NaN    NaN   5.547  6.80     4.5   8.4   3.54
08/19/19 01:04:55 29.50    NaN    NaN   5.566  6.79     4.5   8.3   3.20
08/19/19 01:04:56 29.48    NaN    NaN   5.583  6.79     4.6   8.2   3.08
08/19/19 01:04:57 29.47    NaN    NaN   5.603  6.78     4.6   8.1   2.94
08/19/19 01:04:58 29.45    NaN    NaN   5.625  6.77     4.7   8.1   2.88
08/19/19 01:04:59 29.42    NaN    NaN   5.644  6.77     4.8   8.0   2.79
08/19/19 01:05:00 29.41    NaN    NaN   5.660  6.76     4.9   8.0   2.71
08/19/19 01:05:01 29.39    NaN    NaN   5.679  6.75     5.0   8.0   2.40
08/19/19 01:05:02 29.37    NaN    NaN   5.703  6.74     5.1   8.0   2.31
08/19/19 01:05:03 29.36    NaN    NaN   5.723  6.73     5.2   8.0   2.22
08/19/19 01:05:04 29.34    NaN    NaN   5.740  6.73     5.3   8.0   2.15
08/19/19 01:05:05 29.33    NaN    NaN   5.761  6.73     5.4   8.1   2.11
08/19/19 01:05:06 29.32    NaN    NaN   5.783  6.72     5.5   8.1   2.07
08/19/19 01:05:07 29.31    NaN    NaN   5.802  6.71     5.6   8.2   2.02
08/19/19 01:05:08 29.30    NaN    NaN   5.819  6.69     5.7   8.2   1.98
08/19/19 01:05:09 29.28    NaN    NaN   5.839  6.67     5.7   8.2   1.93
08/19/19 01:05:10 29.25    NaN    NaN   5.857  6.66     5.8   8.3   1.62
08/19/19 01:05:11 29.23    NaN    NaN   5.880  6.64     5.8   8.3   1.53
08/19/19 01:05:12 29.21    NaN    NaN   5.899  6.64     5.8   8.3   1.45
08/19/19 01:05:13 29.19    NaN    NaN   5.915  6.63     5.8   8.3   1.41
08/19/19 01:05:14 29.18    NaN    NaN   5.934  6.63     5.8   8.3   1.37
08/19/19 01:05:15 29.17    NaN    NaN   5.956  6.63     5.8   8.2   1.32
08/19/19 01:05:16 29.16    NaN    NaN   5.976  6.62     5.7   8.1   1.29
08/19/19 01:05:17 29.15    NaN    NaN   5.992  6.62     5.7   8.1   1.25
08/19/19 01:05:18 29.13    NaN    NaN   6.011  6.62     5.7   8.0   1.21
08/19/19 01:05:19 29.11    NaN    NaN   6.033  6.62     5.6   7.9   1.18
08/19/19 01:05:20 29.09    NaN    NaN   6.053  6.62     5.6   7.8   1.15
08/19/19 01:05:21 29.09    NaN    NaN   6.069  6.61     5.5   7.7   1.12
08/19/19 01:05:22 29.08    NaN    NaN   6.089  6.62     5.5   7.6   0.86
08/19/19 01:05:23 29.07    NaN    NaN   6.111  6.62     5.4   7.6   0.83
08/19/19 01:05:24 29.07    NaN    NaN   6.128  6.63     5.4   7.6   0.81
08/19/19 01:05:25 29.07    NaN    NaN   6.130  6.63     5.4   7.6   0.79
08/19/19 01:05:26 29.07    NaN    NaN   6.132  6.63     5.5   7.6   0.78
08/19/19 01:05:27 29.05    NaN    NaN   6.132  6.63     5.5   7.7   0.77
08/19/19 01:05:29 29.02    NaN    NaN   6.132  6.65     5.7   8.0   0.75
08/19/19 01:05:30 29.02    NaN    NaN   6.133  6.65     5.9   8.2   0.75
08/19/19 01:05:34 29.01    NaN    NaN   6.133  6.66     6.6   9.2   0.72
08/19/19 01:05:28 29.03    NaN    NaN   6.134  6.64     5.6   7.8   0.76
08/19/19 01:05:31 29.02    NaN    NaN   6.134  6.66     6.1   8.5   0.74
08/19/19 01:05:32 29.02    NaN    NaN   6.135  6.66     6.2   8.7   0.73
08/19/19 01:05:33 29.02    NaN    NaN   6.135  6.66     6.4   9.0   0.73

Profile Time: 01:29:59
Profile Date: 08/19/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/19/19 01:30:08 29.78    NaN    NaN   0.071  7.40     3.9   9.1   6.48
08/19/19 01:30:12 29.78    NaN    NaN   0.071  7.41     3.9   9.0   6.47
08/19/19 01:30:14 29.79    NaN    NaN   0.072  7.41     3.9   9.1   6.47
08/19/19 01:30:02 29.77    NaN    NaN   0.073  7.40     3.9   9.7   6.48
08/19/19 01:30:04 29.77    NaN    NaN   0.073  7.40     3.9   9.4   6.48
08/19/19 01:30:05 29.77    NaN    NaN   0.073  7.40     3.9   9.3   6.48
08/19/19 01:30:06 29.77    NaN    NaN   0.073  7.40     3.9   9.2   6.48
08/19/19 01:30:09 29.78    NaN    NaN   0.073  7.40     3.9   9.1   6.48
08/19/19 01:30:10 29.78    NaN    NaN   0.073  7.40     3.9   9.0   6.48
08/19/19 01:30:11 29.78    NaN    NaN   0.073  7.41     3.9   9.0   6.48
08/19/19 01:30:13 29.79    NaN    NaN   0.073  7.41     3.9   9.0   6.47
08/19/19 01:30:03 29.77    NaN    NaN   0.074  7.40     3.9   9.6   6.48
08/19/19 01:30:07 29.78    NaN    NaN   0.074  7.40     3.9   9.2   6.48
08/19/19 01:30:15 29.79    NaN    NaN   0.075  7.41     3.9   9.1   6.47
08/19/19 01:30:16 29.79    NaN    NaN   0.085  7.41     3.9   9.1   6.47
08/19/19 01:30:17 29.79    NaN    NaN   0.104  7.41     3.9   9.1   6.47
08/19/19 01:30:18 29.79    NaN    NaN   0.126  7.41     3.9   9.0   6.47
08/19/19 01:30:19 29.79    NaN    NaN   0.147  7.41     3.9   9.0   6.47
08/19/19 01:30:20 29.79    NaN    NaN   0.164  7.41     3.9   9.0   6.47
08/19/19 01:30:21 29.79    NaN    NaN   0.185  7.42     3.9   9.0   6.47
08/19/19 01:30:22 29.79    NaN    NaN   0.208  7.42     4.0   9.0   6.47
08/19/19 01:30:23 29.79    NaN    NaN   0.228  7.42     4.0   9.0   6.47
08/19/19 01:30:24 29.79    NaN    NaN   0.246  7.42     4.0   8.9   6.47
08/19/19 01:30:25 29.79    NaN    NaN   0.266  7.42     4.0   8.9   6.47
08/19/19 01:30:26 29.79    NaN    NaN   0.288  7.41     4.0   8.9   6.47
08/19/19 01:30:27 29.79    NaN    NaN   0.309  7.41     4.0   9.0   6.46
08/19/19 01:30:28 29.80    NaN    NaN   0.327  7.41     4.0   9.0   6.46
08/19/19 01:30:29 29.80    NaN    NaN   0.346  7.41     4.0   9.0   6.46
08/19/19 01:30:30 29.80    NaN    NaN   0.369  7.41     4.0   9.0   6.46
08/19/19 01:30:31 29.80    NaN    NaN   0.388  7.41     4.0   9.1   6.46
08/19/19 01:30:32 29.80    NaN    NaN   0.409  7.41     4.0   9.1   6.46
08/19/19 01:30:33 29.80    NaN    NaN   0.425  7.41     4.0   9.1   6.46
08/19/19 01:30:34 29.80    NaN    NaN   0.443  7.42     4.0   9.2   6.46
08/19/19 01:30:35 29.80    NaN    NaN   0.465  7.42     4.0   9.2   6.46
08/19/19 01:30:36 29.80    NaN    NaN   0.482  7.42     4.0   9.2   6.46
08/19/19 01:30:37 29.80    NaN    NaN   0.496  7.42     4.0   9.2   6.46
08/19/19 01:30:38 29.80    NaN    NaN   0.514  7.42     4.0   9.2   6.46
08/19/19 01:30:39 29.80    NaN    NaN   0.537  7.42     4.0   9.2   6.46
08/19/19 01:30:40 29.80    NaN    NaN   0.555  7.42     4.0   9.2   6.46
08/19/19 01:30:41 29.80    NaN    NaN   0.571  7.42     4.0   9.2   6.46
08/19/19 01:30:42 29.80    NaN    NaN   0.590  7.42     4.0   9.2   6.46
08/19/19 01:30:43 29.80    NaN    NaN   0.612  7.42     4.0   9.2   6.46
08/19/19 01:30:44 29.80    NaN    NaN   0.632  7.42     4.0   9.2   6.46
08/19/19 01:30:45 29.79    NaN    NaN   0.650  7.42     4.0   9.2   6.46
08/19/19 01:30:46 29.79    NaN    NaN   0.671  7.42     4.0   9.2   6.46
08/19/19 01:30:47 29.79    NaN    NaN   0.691  7.42     4.0   9.2   6.46
08/19/19 01:30:48 29.79    NaN    NaN   0.711  7.43     4.0   9.3   6.46
08/19/19 01:30:49 29.79    NaN    NaN   0.729  7.43     4.0   9.3   6.46
08/19/19 01:30:50 29.79    NaN    NaN   0.747  7.43     4.0   9.3   6.46
08/19/19 01:30:51 29.79    NaN    NaN   0.765  7.43     4.0   9.3   6.46
08/19/19 01:30:52 29.79    NaN    NaN   0.787  7.43     4.0   9.4   6.46
08/19/19 01:30:53 29.79    NaN    NaN   0.808  7.42     4.0   9.4   6.46
08/19/19 01:30:54 29.79    NaN    NaN   0.824  7.42     4.0   9.4   6.45
08/19/19 01:30:55 29.79    NaN    NaN   0.844  7.42     4.0   9.4   6.45
08/19/19 01:30:56 29.79    NaN    NaN   0.868  7.42     4.0   9.3   6.45
08/19/19 01:30:57 29.79    NaN    NaN   0.889  7.42     4.0   9.3   6.45
08/19/19 01:30:58 29.79    NaN    NaN   0.906  7.42     4.0   9.3   6.45
08/19/19 01:30:59 29.79    NaN    NaN   0.926  7.42     4.0   9.2   6.45
08/19/19 01:31:00 29.79    NaN    NaN   0.949  7.41     4.0   9.1   6.45
08/19/19 01:31:01 29.79    NaN    NaN   0.971  7.41     4.0   9.1   6.45
08/19/19 01:31:02 29.79    NaN    NaN   0.987  7.41     4.0   9.0   6.45
08/19/19 01:31:03 29.79    NaN    NaN   1.008  7.41     4.0   9.0   6.45
08/19/19 01:31:04 29.79    NaN    NaN   1.032  7.41     4.0   8.9   6.45
08/19/19 01:31:05 29.79    NaN    NaN   1.052  7.41     4.0   8.9   6.44
08/19/19 01:31:06 29.79    NaN    NaN   1.070  7.41     4.0   8.8   6.44
08/19/19 01:31:07 29.79    NaN    NaN   1.091  7.41     4.0   8.8   6.44
08/19/19 01:31:08 29.80    NaN    NaN   1.113  7.41     4.0   8.8   6.44
08/19/19 01:31:09 29.80    NaN    NaN   1.133  7.41     4.0   8.8   6.44
08/19/19 01:31:10 29.79    NaN    NaN   1.151  7.41     4.0   8.8   6.44
08/19/19 01:31:11 29.79    NaN    NaN   1.168  7.41     4.0   8.7   6.44
08/19/19 01:31:12 29.80    NaN    NaN   1.191  7.41     3.9   8.7   6.44
08/19/19 01:31:13 29.79    NaN    NaN   1.211  7.41     3.9   8.7   6.44
08/19/19 01:31:14 29.80    NaN    NaN   1.230  7.41     3.9   8.8   6.44
08/19/19 01:31:15 29.80    NaN    NaN   1.247  7.41     3.9   8.8   6.44
08/19/19 01:31:16 29.80    NaN    NaN   1.267  7.42     3.9   8.8   6.44
08/19/19 01:31:17 29.80    NaN    NaN   1.291  7.42     3.9   8.8   6.43
08/19/19 01:31:18 29.79    NaN    NaN   1.312  7.41     3.9   8.8   6.43
08/19/19 01:31:19 29.79    NaN    NaN   1.329  7.41     3.9   8.8   6.43
08/19/19 01:31:20 29.79    NaN    NaN   1.350  7.41     3.9   8.8   6.43
08/19/19 01:31:21 29.79    NaN    NaN   1.374  7.41     3.9   8.8   6.43
08/19/19 01:31:22 29.79    NaN    NaN   1.397  7.41     3.9   8.8   6.43
08/19/19 01:31:23 29.79    NaN    NaN   1.414  7.41     3.9   8.8   6.43
08/19/19 01:31:24 29.79    NaN    NaN   1.435  7.42     4.0   8.8   6.43
08/19/19 01:31:25 29.79    NaN    NaN   1.459  7.42     4.0   8.9   6.42
08/19/19 01:31:26 29.79    NaN    NaN   1.479  7.42     4.0   8.9   6.42
08/19/19 01:31:27 29.79    NaN    NaN   1.496  7.42     4.0   8.9   6.42
08/19/19 01:31:28 29.79    NaN    NaN   1.514  7.42     4.0   8.9   6.42
08/19/19 01:31:29 29.79    NaN    NaN   1.539  7.41     4.0   9.0   6.42
08/19/19 01:31:30 29.79    NaN    NaN   1.559  7.41     4.0   9.0   6.42
08/19/19 01:31:31 29.79    NaN    NaN   1.577  7.40     4.0   9.0   6.42
08/19/19 01:31:32 29.79    NaN    NaN   1.597  7.40     4.0   9.1   6.42
08/19/19 01:31:33 29.79    NaN    NaN   1.621  7.41     4.0   9.1   6.41
08/19/19 01:31:34 29.79    NaN    NaN   1.639  7.41     4.0   9.2   6.41
08/19/19 01:31:35 29.79    NaN    NaN   1.657  7.41     4.0   9.2   6.41
08/19/19 01:31:36 29.79    NaN    NaN   1.676  7.41     3.9   9.2   6.41
08/19/19 01:31:37 29.79    NaN    NaN   1.701  7.41     3.9   9.3   6.41
08/19/19 01:31:38 29.79    NaN    NaN   1.720  7.41     3.9   9.3   6.41
08/19/19 01:31:39 29.79    NaN    NaN   1.739  7.41     3.9   9.3   6.41
08/19/19 01:31:40 29.79    NaN    NaN   1.757  7.41     3.9   9.4   6.41
08/19/19 01:31:41 29.79    NaN    NaN   1.777  7.41     3.9   9.4   6.41
08/19/19 01:31:42 29.79    NaN    NaN   1.799  7.41     3.9   9.4   6.41
08/19/19 01:31:43 29.79    NaN    NaN   1.819  7.42     3.9   9.4   6.40
08/19/19 01:31:44 29.80    NaN    NaN   1.837  7.42     3.9   9.4   6.40
08/19/19 01:31:45 29.79    NaN    NaN   1.856  7.43     3.9   9.4   6.40
08/19/19 01:31:46 29.79    NaN    NaN   1.879  7.43     4.0   9.4   6.40
08/19/19 01:31:47 29.79    NaN    NaN   1.899  7.43     4.0   9.4   6.40
08/19/19 01:31:48 29.79    NaN    NaN   1.915  7.43     4.0   9.3   6.40
08/19/19 01:31:49 29.79    NaN    NaN   1.934  7.43     4.1   9.3   6.40
08/19/19 01:31:50 29.80    NaN    NaN   1.958  7.43     4.1   9.3   6.39
08/19/19 01:31:51 29.80    NaN    NaN   1.977  7.42     4.1   9.3   6.39
08/19/19 01:31:52 29.80    NaN    NaN   1.995  7.42     4.2   9.2   6.39
08/19/19 01:31:53 29.80    NaN    NaN   2.014  7.42     4.2   9.2   6.39
08/19/19 01:31:54 29.80    NaN    NaN   2.037  7.41     4.2   9.2   6.39
08/19/19 01:31:55 29.80    NaN    NaN   2.056  7.41     4.2   9.2   6.39
08/19/19 01:31:56 29.80    NaN    NaN   2.073  7.41     4.2   9.2   6.38
08/19/19 01:31:57 29.80    NaN    NaN   2.092  7.41     4.2   9.2   6.38
08/19/19 01:31:58 29.79    NaN    NaN   2.117  7.40     4.2   9.2   6.38
08/19/19 01:31:59 29.79    NaN    NaN   2.136  7.40     4.2   9.2   6.38
08/19/19 01:32:00 29.79    NaN    NaN   2.153  7.40     4.2   9.2   6.37
08/19/19 01:32:01 29.80    NaN    NaN   2.173  7.40     4.2   9.2   6.37
08/19/19 01:32:02 29.80    NaN    NaN   2.196  7.40     4.2   9.3   6.37
08/19/19 01:32:03 29.80    NaN    NaN   2.216  7.40     4.2   9.3   6.37
08/19/19 01:32:04 29.80    NaN    NaN   2.234  7.39     4.2   9.3   6.36
08/19/19 01:32:05 29.80    NaN    NaN   2.253  7.39     4.2   9.3   6.36
08/19/19 01:32:06 29.80    NaN    NaN   2.271  7.39     4.2   9.3   6.36
08/19/19 01:32:07 29.80    NaN    NaN   2.294  7.39     4.2   9.3   6.35
08/19/19 01:32:08 29.80    NaN    NaN   2.313  7.39     4.2   9.3   6.35
08/19/19 01:32:09 29.80    NaN    NaN   2.331  7.39     4.2   9.4   6.34
08/19/19 01:32:10 29.80    NaN    NaN   2.349  7.39     4.2   9.4   6.34
08/19/19 01:32:11 29.80    NaN    NaN   2.373  7.39     4.2   9.4   6.34
08/19/19 01:32:12 29.80    NaN    NaN   2.394  7.39     4.2   9.4   6.33
08/19/19 01:32:13 29.80    NaN    NaN   2.412  7.39     4.2   9.3   6.33
08/19/19 01:32:14 29.80    NaN    NaN   2.430  7.38     4.2   9.3   6.32
08/19/19 01:32:15 29.80    NaN    NaN   2.455  7.38     4.2   9.3   6.32
08/19/19 01:32:16 29.80    NaN    NaN   2.475  7.38     4.2   9.3   6.31
08/19/19 01:32:17 29.79    NaN    NaN   2.492  7.38     4.2   9.2   6.31
08/19/19 01:32:18 29.79    NaN    NaN   2.512  7.38     4.2   9.2   6.30
08/19/19 01:32:19 29.79    NaN    NaN   2.535  7.38     4.2   9.2   6.30
08/19/19 01:32:20 29.79    NaN    NaN   2.553  7.38     4.2   9.1   6.29
08/19/19 01:32:21 29.79    NaN    NaN   2.570  7.38     4.2   9.1   6.29
08/19/19 01:32:22 29.79    NaN    NaN   2.590  7.38     4.2   9.0   6.28
08/19/19 01:32:23 29.79    NaN    NaN   2.612  7.37     4.2   9.0   6.28
08/19/19 01:32:24 29.79    NaN    NaN   2.631  7.37     4.2   8.9   6.27
08/19/19 01:32:25 29.79    NaN    NaN   2.647  7.37     4.2   8.9   6.26
08/19/19 01:32:26 29.79    NaN    NaN   2.665  7.37     4.2   8.9   6.26
08/19/19 01:32:27 29.79    NaN    NaN   2.689  7.37     4.2   8.8   6.25
08/19/19 01:32:28 29.79    NaN    NaN   2.708  7.37     4.2   8.8   6.24
08/19/19 01:32:29 29.79    NaN    NaN   2.723  7.37     4.2   8.8   6.23
08/19/19 01:32:30 29.79    NaN    NaN   2.744  7.37     4.2   8.8   6.23
08/19/19 01:32:31 29.79    NaN    NaN   2.764  7.36     4.2   8.8   6.22
08/19/19 01:32:32 29.79    NaN    NaN   2.784  7.36     4.2   8.7   6.21
08/19/19 01:32:33 29.79    NaN    NaN   2.801  7.36     4.2   8.7   6.20
08/19/19 01:32:34 29.79    NaN    NaN   2.820  7.36     4.1   8.7   6.20
08/19/19 01:32:35 29.79    NaN    NaN   2.841  7.35     4.1   8.7   6.19
08/19/19 01:32:36 29.79    NaN    NaN   2.859  7.34     4.1   8.7   6.18
08/19/19 01:32:37 29.79    NaN    NaN   2.879  7.35     4.1   8.7   6.18
08/19/19 01:32:38 29.78    NaN    NaN   2.896  7.35     4.1   8.7   6.17
08/19/19 01:32:39 29.78    NaN    NaN   2.917  7.36     4.1   8.7   6.17
08/19/19 01:32:40 29.78    NaN    NaN   2.936  7.36     4.1   8.7   6.16
08/19/19 01:32:41 29.78    NaN    NaN   2.956  7.36     4.1   8.7   6.16
08/19/19 01:32:42 29.78    NaN    NaN   2.973  7.36     4.1   8.7   6.15
08/19/19 01:32:43 29.78    NaN    NaN   2.994  7.36     4.1   8.7   6.15
08/19/19 01:32:44 29.78    NaN    NaN   3.013  7.36     4.1   8.7   6.14
08/19/19 01:32:45 29.78    NaN    NaN   3.032  7.36     4.1   8.7   6.14
08/19/19 01:32:46 29.78    NaN    NaN   3.052  7.36     4.1   8.7   6.14
08/19/19 01:32:47 29.78    NaN    NaN   3.067  7.36     4.1   8.8   6.14
08/19/19 01:32:48 29.78    NaN    NaN   3.091  7.36     4.1   8.8   6.13
08/19/19 01:32:49 29.78    NaN    NaN   3.111  7.35     4.1   8.8   6.13
08/19/19 01:32:50 29.78    NaN    NaN   3.128  7.35     4.1   8.8   6.14
08/19/19 01:32:51 29.78    NaN    NaN   3.148  7.36     4.1   8.9   6.14
08/19/19 01:32:52 29.78    NaN    NaN   3.170  7.36     4.1   8.9   6.14
08/19/19 01:32:53 29.78    NaN    NaN   3.190  7.36     4.1   8.9   6.14
08/19/19 01:32:54 29.78    NaN    NaN   3.208  7.36     4.1   8.9   6.14
08/19/19 01:32:55 29.78    NaN    NaN   3.227  7.36     4.1   8.9   6.15
08/19/19 01:32:56 29.78    NaN    NaN   3.249  7.36     4.1   8.9   6.15
08/19/19 01:32:57 29.78    NaN    NaN   3.271  7.36     4.1   8.9   6.15
08/19/19 01:32:58 29.78    NaN    NaN   3.291  7.36     4.1   8.9   6.16
08/19/19 01:32:59 29.78    NaN    NaN   3.305  7.35     4.1   8.9   6.16
08/19/19 01:33:00 29.78    NaN    NaN   3.332  7.35     4.1   8.9   6.16
08/19/19 01:33:01 29.78    NaN    NaN   3.346  7.36     4.1   8.9   6.17
08/19/19 01:33:02 29.78    NaN    NaN   3.366  7.36     4.1   8.8   6.17
08/19/19 01:33:03 29.78    NaN    NaN   3.382  7.36     4.1   8.8   6.17
08/19/19 01:33:04 29.78    NaN    NaN   3.409  7.36     4.1   8.8   6.18
08/19/19 01:33:05 29.78    NaN    NaN   3.423  7.37     4.1   8.8   6.18
08/19/19 01:33:06 29.78    NaN    NaN   3.447  7.37     4.1   8.7   6.18
08/19/19 01:33:07 29.78    NaN    NaN   3.461  7.37     4.1   8.7   6.19
08/19/19 01:33:08 29.78    NaN    NaN   3.489  7.37     4.1   8.7   6.19
08/19/19 01:33:09 29.78    NaN    NaN   3.505  7.37     4.0   8.7   6.19
08/19/19 01:33:10 29.78    NaN    NaN   3.527  7.37     4.0   8.6   6.19
08/19/19 01:33:11 29.78    NaN    NaN   3.541  7.37     4.0   8.6   6.19
08/19/19 01:33:12 29.78    NaN    NaN   3.568  7.38     4.0   8.6   6.19
08/19/19 01:33:13 29.78    NaN    NaN   3.585  7.38     4.0   8.6   6.20
08/19/19 01:33:14 29.78    NaN    NaN   3.606  7.38     4.0   8.5   6.20
08/19/19 01:33:15 29.78    NaN    NaN   3.625  7.37     4.0   8.5   6.20
08/19/19 01:33:16 29.77    NaN    NaN   3.647  7.37     4.0   8.5   6.20
08/19/19 01:33:17 29.77    NaN    NaN   3.662  7.36     4.0   8.5   6.20
08/19/19 01:33:18 29.76    NaN    NaN   3.683  7.34     4.0   8.4   6.20
08/19/19 01:33:19 29.74    NaN    NaN   3.698  7.32     4.0   8.4   6.20
08/19/19 01:33:20 29.73    NaN    NaN   3.726  7.30     4.0   8.4   6.20
08/19/19 01:33:21 29.72    NaN    NaN   3.744  7.28     4.0   8.4   6.20
