05/20/18 01:01:02 24.70   0.18   0.08   0.807  7.31     5.0   8.9   6.33
05/20/18 01:01:03 24.70   0.18   0.08   0.825  7.31     5.0   8.9   6.33
05/20/18 01:01:04 24.71   0.18   0.08   0.842  7.31     5.0   9.0   6.33
05/20/18 01:01:05 24.71   0.18   0.08   0.863  7.31     4.9   9.1   6.33
05/20/18 01:01:06 24.71   0.18   0.08   0.882  7.31     4.9   9.1   6.32
05/20/18 01:01:07 24.71   0.18   0.08   0.893  7.31     4.9   9.2   6.32
05/20/18 01:01:08 24.71   0.18   0.08   0.912  7.31     4.9   9.3   6.32
05/20/18 01:01:09 24.71   0.18   0.08   0.935  7.31     4.9   9.4   6.32
05/20/18 01:01:10 24.70   0.18   0.08   0.954  7.31     4.9   9.5   6.32
05/20/18 01:01:11 24.71   0.18   0.08   0.970  7.31     4.9   9.5   6.32
05/20/18 01:01:12 24.71   0.18   0.08   0.986  7.31     4.9   9.5   6.32
05/20/18 01:01:13 24.71   0.18   0.08   1.008  7.31     4.9   9.6   6.32
05/20/18 01:01:14 24.71   0.18   0.08   1.029  7.31     4.9   9.6   6.32
05/20/18 01:01:15 24.71   0.18   0.08   1.043  7.31     4.9   9.6   6.32
05/20/18 01:01:16 24.71   0.18   0.08   1.059  7.31     4.9   9.6   6.32
05/20/18 01:01:17 24.71   0.18   0.08   1.081  7.31     4.9   9.6   6.32
05/20/18 01:01:18 24.71   0.18   0.08   1.099  7.31     4.9   9.5   6.32
05/20/18 01:01:19 24.71   0.18   0.08   1.116  7.31     4.9   9.5   6.32
05/20/18 01:01:20 24.71   0.18   0.08   1.134  7.31     4.9   9.5   6.32
05/20/18 01:01:21 24.71   0.18   0.08   1.152  7.31     5.0   9.4   6.32
05/20/18 01:01:22 24.71   0.18   0.08   1.173  7.31     5.0   9.4   6.32
05/20/18 01:01:23 24.70   0.18   0.08   1.192  7.31     5.0   9.4   6.32
05/20/18 01:01:24 24.70   0.18   0.08   1.206  7.31     5.0   9.4   6.32
05/20/18 01:01:25 24.70   0.18   0.08   1.222  7.31     5.0   9.4   6.32
05/20/18 01:01:26 24.70   0.18   0.08   1.245  7.31     5.0   9.4   6.32
05/20/18 01:01:27 24.70   0.18   0.08   1.264  7.31     5.0   9.4   6.32
05/20/18 01:01:28 24.70   0.18   0.08   1.282  7.31     5.0   9.4   6.32
05/20/18 01:01:29 24.70   0.18   0.08   1.299  7.31     4.9   9.4   6.32
05/20/18 01:01:30 24.70   0.18   0.08   1.321  7.31     4.9   9.4   6.32
05/20/18 01:01:31 24.70   0.18   0.08   1.339  7.31     4.9   9.4   6.32
05/20/18 01:01:32 24.70   0.18   0.08   1.355  7.31     4.9   9.5   6.32
05/20/18 01:01:33 24.70   0.18   0.08   1.371  7.31     4.9   9.5   6.32
05/20/18 01:01:34 24.70   0.18   0.08   1.395  7.31     4.9   9.5   6.32
05/20/18 01:01:35 24.70   0.18   0.08   1.413  7.31     4.9   9.5   6.32
05/20/18 01:01:36 24.70   0.18   0.08   1.429  7.31     4.9   9.5   6.32
05/20/18 01:01:37 24.70   0.18   0.08   1.445  7.31     4.9   9.5   6.32
05/20/18 01:01:38 24.70   0.18   0.08   1.466  7.31     4.9   9.4   6.32
05/20/18 01:01:39 24.71   0.18   0.08   1.484  7.31     4.9   9.4   6.32
05/20/18 01:01:40 24.71   0.18   0.08   1.502  7.31     4.9   9.4   6.32
05/20/18 01:01:41 24.71   0.18   0.08   1.522  7.31     4.9   9.4   6.32
05/20/18 01:01:42 24.71   0.18   0.08   1.539  7.31     4.9   9.4   6.32
05/20/18 01:01:43 24.71   0.18   0.08   1.559  7.31     4.9   9.4   6.32
05/20/18 01:01:44 24.71   0.18   0.08   1.571  7.31     4.9   9.3   6.32
05/20/18 01:01:45 24.71   0.18   0.08   1.592  7.31     4.9   9.3   6.32
05/20/18 01:01:48 24.71   0.18   0.08   1.646  7.31     4.8   9.3   6.32
05/20/18 01:01:49 24.71   0.18   0.08   1.666  7.31     4.8   9.3   6.32
05/20/18 01:01:50 24.71   0.18   0.08   1.683  7.31     4.8   9.3   6.32
05/20/18 01:01:51 24.71   0.18   0.08   1.703  7.31     4.8   9.3   6.32
05/20/18 01:01:52 24.71   0.18   0.08   1.724  7.31     4.8   9.3   6.32
05/20/18 01:01:53 24.71   0.18   0.08   1.738  7.31     4.8   9.2   6.32
05/20/18 01:01:54 24.71   0.18   0.08   1.757  7.31     4.8   9.2   6.32
05/20/18 01:01:55 24.71   0.18   0.08   1.778  7.31     4.9   9.2   6.32
05/20/18 01:01:56 24.71   0.18   0.08   1.793  7.31     4.9   9.2   6.32
05/20/18 01:01:57 24.71   0.18   0.08   1.809  7.31     4.9   9.2   6.32
05/20/18 01:01:58 24.71   0.18   0.08   1.827  7.31     4.9   9.2   6.32
05/20/18 01:01:59 24.71   0.18   0.08   1.848  7.31     5.0   9.2   6.32
05/20/18 01:02:00 24.70   0.18   0.08   1.866  7.31     5.0   9.2   6.32
05/20/18 01:02:01 24.70   0.18   0.08   1.881  7.31     5.0   9.3   6.32
05/20/18 01:02:02 24.71   0.18   0.08   1.893  7.31     5.0   9.3   6.32
05/20/18 01:02:03 24.71   0.18   0.08   1.920  7.31     5.0   9.3   6.32
05/20/18 01:02:04 24.71   0.18   0.08   1.939  7.31     5.0   9.4   6.32
05/20/18 01:02:05 24.70   0.18   0.08   1.956  7.31     5.0   9.4   6.32
05/20/18 01:02:06 24.70   0.18   0.08   1.973  7.31     5.0   9.5   6.32
05/20/18 01:02:07 24.70   0.18   0.08   1.995  7.31     5.0   9.5   6.32
05/20/18 01:02:08 24.70   0.18   0.08   2.014  7.31     5.0   9.6   6.32
05/20/18 01:02:09 24.70   0.18   0.08   2.031  7.31     5.0   9.6   6.31
05/20/18 01:02:10 24.70   0.18   0.08   2.048  7.31     5.0   9.7   6.31
05/20/18 01:02:11 24.70   0.18   0.08   2.068  7.31     4.9   9.7   6.31
05/20/18 01:02:12 24.70   0.18   0.08   2.086  7.31     4.9   9.8   6.31
05/20/18 01:02:13 24.70   0.18   0.08   2.105  7.31     4.9   9.8   6.31
05/20/18 01:02:14 24.69   0.18   0.08   2.123  7.31     4.9   9.8   6.31
05/20/18 01:02:15 24.69   0.18   0.08   2.138  7.31     4.9   9.8   6.30
05/20/18 01:02:16 24.69   0.18   0.08   2.161  7.31     4.9   9.8   6.30
05/20/18 01:02:17 24.69   0.18   0.08   2.180  7.30     4.9   9.8   6.30
05/20/18 01:02:18 24.69   0.18   0.08   2.193  7.30     4.9   9.7   6.30
05/20/18 01:02:19 24.69   0.18   0.08   2.208  7.30     4.9   9.7   6.30
05/20/18 01:02:20 24.69   0.18   0.08   2.232  7.30     4.9   9.6   6.29
05/20/18 01:02:21 24.69   0.18   0.08   2.255  7.30     4.9   9.6   6.29
05/20/18 01:02:22 24.69   0.18   0.08   2.271  7.30     4.9   9.5   6.29
05/20/18 01:02:23 24.69   0.18   0.08   2.286  7.30     4.9   9.5   6.29
05/20/18 01:02:24 24.69   0.18   0.08   2.307  7.30     4.9   9.5   6.29
05/20/18 01:02:25 24.69   0.18   0.08   2.323  7.30     4.9   9.5   6.29
05/20/18 01:02:26 24.69   0.18   0.08   2.341  7.30     4.9   9.4   6.29
05/20/18 01:02:27 24.69   0.18   0.08   2.359  7.31     4.9   9.4   6.29
05/20/18 01:02:28 24.69   0.18   0.08   2.382  7.31     4.9   9.4   6.29
05/20/18 01:02:29 24.69   0.18   0.08   2.400  7.31     4.9   9.5   6.29
05/20/18 01:02:30 24.69   0.18   0.08   2.416  7.31     4.9   9.5   6.29
05/20/18 01:02:31 24.69   0.18   0.08   2.433  7.31     4.9   9.5   6.29
05/20/18 01:02:32 24.69   0.18   0.08   2.454  7.31     4.9   9.5   6.29
05/20/18 01:02:33 24.69   0.18   0.08   2.474  7.31     4.9   9.6   6.29
05/20/18 01:02:34 24.69   0.18   0.08   2.489  7.31     5.0   9.6   6.29
05/20/18 01:02:35 24.70   0.18   0.08   2.509  7.31     5.0   9.6   6.29
05/20/18 01:02:36 24.69   0.18   0.08   2.528  7.31     5.0   9.6   6.29
05/20/18 01:02:37 24.69   0.18   0.08   2.545  7.31     5.0   9.7   6.29
05/20/18 01:02:38 24.70   0.18   0.08   2.565  7.31     5.0   9.7   6.29
05/20/18 01:02:39 24.70   0.18   0.08   2.582  7.31     5.0   9.6   6.29
05/20/18 01:02:40 24.70   0.18   0.08   2.601  7.31     5.0   9.6   6.29
05/20/18 01:02:41 24.69   0.18   0.08   2.619  7.31     5.0   9.6   6.29
05/20/18 01:02:42 24.69   0.18   0.08   2.635  7.31     5.0   9.6   6.29
05/20/18 01:02:43 24.69   0.18   0.08   2.656  7.31     5.0   9.6   6.29
05/20/18 01:02:44 24.69   0.18   0.08   2.673  7.31     5.0   9.5   6.29
05/20/18 01:02:45 24.69   0.18   0.08   2.692  7.30     5.0   9.5   6.29
05/20/18 01:02:46 24.69   0.18   0.08   2.710  7.30     5.0   9.5   6.29
05/20/18 01:02:47 24.68   0.18   0.08   2.731  7.30     5.0   9.5   6.29
05/20/18 01:02:48 24.67   0.18   0.08   2.743  7.30     4.9   9.5   6.28
05/20/18 01:02:49 24.66   0.18   0.08   2.764  7.30     4.9   9.5   6.28
05/20/18 01:02:50 24.65   0.18   0.08   2.784  7.30     4.9   9.5   6.28
05/20/18 01:02:51 24.65   0.18   0.08   2.797  7.29     4.9   9.5   6.27
05/20/18 01:02:52 24.64   0.18   0.08   2.815  7.29     4.9   9.6   6.26
05/20/18 01:02:53 24.63   0.18   0.08   2.837  7.29     4.9   9.6   6.25
05/20/18 01:02:54 24.62   0.18   0.08   2.859  7.29     4.9   9.7   6.24
05/20/18 01:02:55 24.61   0.18   0.08   2.866  7.28     4.9   9.7   6.23
05/20/18 01:02:56 24.61   0.18   0.08   2.887  7.28     4.9   9.7   6.22
05/20/18 01:02:57 24.60   0.18   0.08   2.911  7.28     4.9   9.8   6.21
05/20/18 01:02:58 24.59   0.18   0.08   2.931  7.27     4.9   9.8   6.20
05/20/18 01:02:59 24.57   0.18   0.08   2.946  7.27     4.9   9.8   6.18
05/20/18 01:03:00 24.55   0.18   0.09   2.962  7.26     4.9   9.8   6.16
05/20/18 01:03:01 24.52   0.18   0.09   2.987  7.26     4.9   9.8   5.87
05/20/18 01:03:02 24.49   0.18   0.09   2.999  7.24     4.9   9.8   5.78
05/20/18 01:03:03 24.45   0.18   0.09   3.019  7.24     4.9   9.8   5.73
05/20/18 01:03:04 24.43   0.18   0.09   3.036  7.23     4.9   9.7   5.69
05/20/18 01:03:05 24.40   0.18   0.09   3.053  7.22     4.9   9.7   5.66
05/20/18 01:03:06 24.39   0.18   0.09   3.073  7.21     4.9   9.7   5.64
05/20/18 01:03:07 24.37   0.18   0.09   3.091  7.20     4.9   9.7   5.63
05/20/18 01:03:08 24.36   0.18   0.09   3.110  7.20     4.9   9.6   5.61
05/20/18 01:03:09 24.34   0.18   0.09   3.124  7.19     4.9   9.6   5.59
05/20/18 01:03:10 24.33   0.18   0.09   3.148  7.18     4.9   9.7   5.57
05/20/18 01:03:11 24.32   0.18   0.09   3.172  7.18     4.9   9.7   5.54
05/20/18 01:03:12 24.31   0.18   0.09   3.182  7.17     4.9   9.7   5.52
05/20/18 01:03:13 24.30   0.18   0.09   3.201  7.17     4.9   9.8   5.50
05/20/18 01:03:14 24.29   0.18   0.09   3.221  7.17     5.0   9.8   5.48
05/20/18 01:03:15 24.28   0.18   0.09   3.242  7.17     5.0   9.9   5.46
05/20/18 01:03:16 24.27   0.18   0.09   3.258  7.16     5.0  10.0   5.44
05/20/18 01:03:17 24.25   0.18   0.09   3.274  7.15     5.0  10.0   5.42
05/20/18 01:03:18 24.22   0.18   0.09   3.294  7.15     5.0  10.1   5.38
05/20/18 01:03:19 24.20   0.18   0.09   3.315  7.14     4.9  10.1   5.34
05/20/18 01:03:20 24.18   0.18   0.09   3.328  7.13     4.9  10.1   5.30
05/20/18 01:03:21 24.16   0.18   0.09   3.353  7.12     4.9  10.2   5.01
05/20/18 01:03:22 24.15   0.18   0.09   3.371  7.12     4.9  10.2   4.97
05/20/18 01:03:23 24.14   0.18   0.09   3.390  7.11     4.9  10.1   4.92
05/20/18 01:03:24 24.13   0.18   0.09   3.406  7.11     4.9  10.1   4.89
05/20/18 01:03:25 24.12   0.18   0.09   3.431  7.11     5.0  10.1   4.87
05/20/18 01:03:26 24.11   0.18   0.09   3.443  7.10     5.0  10.0   4.86
05/20/18 01:03:27 24.10   0.18   0.09   3.462  7.10     5.0  10.0   4.85
05/20/18 01:03:28 24.09   0.18   0.09   3.479  7.10     5.0   9.9   4.84
05/20/18 01:03:29 24.08   0.18   0.09   3.518  7.09     5.0   9.9   4.83
05/20/18 01:03:30 24.08   0.18   0.09   3.519  7.09     5.0   9.9   4.82
05/20/18 01:03:31 24.07   0.18   0.09   3.538  7.09     5.0   9.8   4.81
05/20/18 01:03:32 24.07   0.18   0.09   3.554  7.09     5.0   9.8   4.80
05/20/18 01:03:33 24.07   0.18   0.09   3.571  7.09     5.0   9.8   4.79
05/20/18 01:03:34 24.06   0.18   0.09   3.585  7.09     5.1   9.8   4.77
05/20/18 01:03:35 24.05   0.18   0.09   3.611  7.08     5.1   9.8   4.76
05/20/18 01:03:36 24.04   0.18   0.09   3.627  7.08     5.1   9.8   4.75
05/20/18 01:03:37 24.03   0.18   0.09   3.646  7.08     5.1   9.8   4.73
05/20/18 01:03:38 24.02   0.18   0.09   3.675  7.08     5.1   9.8   4.71
05/20/18 01:03:39 24.01   0.18   0.09   3.685  7.08     5.1   9.8   4.69
05/20/18 01:03:40 23.99   0.18   0.09   3.700  7.07     5.1   9.8   4.66
05/20/18 01:03:41 23.96   0.18   0.09   3.716  7.06     5.1   9.8   4.63
05/20/18 01:03:42 23.94   0.18   0.09   3.732  7.05     5.1   9.8   4.33
05/20/18 01:03:43 23.92   0.18   0.09   3.753  7.05     5.1   9.8   4.28
05/20/18 01:03:44 23.90   0.18   0.09   3.774  7.04     5.1   9.7   4.21
05/20/18 01:03:45 23.90   0.18   0.09   3.786  7.04     5.1   9.7   4.17
05/20/18 01:03:46 23.89   0.18   0.09   3.811  7.03     5.1   9.6   4.14
05/20/18 01:03:47 23.88   0.18   0.09   3.830  7.03     5.2   9.5   4.11
05/20/18 01:03:48 23.87   0.18   0.09   3.845  7.03     5.2   9.4   4.08
05/20/18 01:03:49 23.86   0.18   0.09   3.864  7.03     5.2   9.3   4.06
05/20/18 01:03:50 23.85   0.18   0.09   3.888  7.02     5.3   9.2   4.03
05/20/18 01:03:51 23.83   0.18   0.09   3.900  7.02     5.3   9.1   4.01
05/20/18 01:03:52 23.80   0.18   0.09   3.918  7.01     5.3   9.0   3.99
05/20/18 01:03:53 23.78   0.18   0.09   3.935  7.00     5.4   8.8   3.96
05/20/18 01:03:54 23.76   0.18   0.09   3.951  7.00     5.4   8.7   3.61
05/20/18 01:03:55 23.74   0.18   0.09   3.972  6.99     5.4   8.6   3.49
05/20/18 01:03:56 23.69   0.18   0.09   3.991  6.98     5.4   8.5   3.36
05/20/18 01:03:57 23.64   0.18   0.09   4.006  6.97     5.4   8.4   3.33
05/20/18 01:03:58 23.60   0.18   0.09   4.027  6.97     5.4   8.3   3.27
05/20/18 01:03:59 23.56   0.18   0.09   4.044  6.96     5.4   8.2   3.23
05/20/18 01:04:00 23.52   0.18   0.09   4.068  6.95     5.4   8.2   3.19
05/20/18 01:04:01 23.48   0.18   0.09   4.081  6.94     5.5   8.1   3.16
05/20/18 01:04:02 23.44   0.18   0.09   4.103  6.94     5.5   8.1   2.82
05/20/18 01:04:03 23.40   0.18   0.09   4.118  6.93     5.5   8.1   2.69
05/20/18 01:04:04 23.36   0.18   0.09   4.140  6.93     5.5   8.1   2.59
05/20/18 01:04:05 23.33   0.18   0.09   4.155  6.92     5.6   8.1   2.53
05/20/18 01:04:06 23.31   0.18   0.09   4.172  6.91     5.6   8.1   2.48
05/20/18 01:04:07 23.27   0.18   0.09   4.193  6.91     5.7   8.1   2.45
05/20/18 01:04:08 23.25   0.18   0.09   4.213  6.90     5.8   8.1   2.41
05/20/18 01:04:09 23.21   0.18   0.09   4.231  6.90     5.8   8.1   2.38
05/20/18 01:04:10 23.17   0.18   0.09   4.247  6.89     5.9   8.1   2.33
05/20/18 01:04:11 23.12   0.18   0.09   4.260  6.89     6.0   8.1   1.99
05/20/18 01:04:12 23.09   0.18   0.09   4.288  6.88     6.1   8.1   1.86
05/20/18 01:04:13 23.06   0.18   0.09   4.301  6.87     6.1   8.1   1.75
05/20/18 01:04:14 23.02   0.18   0.09   4.323  6.87     6.2   8.1   1.69
05/20/18 01:04:15 22.98   0.18   0.09   4.341  6.86     6.2   8.1   1.63
05/20/18 01:04:16 22.93   0.18   0.09   4.359  6.86     6.3   8.1   1.56
05/20/18 01:04:17 22.89   0.18   0.09   4.376  6.86     6.3   8.1   1.52
05/20/18 01:04:18 22.86   0.18   0.09   4.393  6.85     6.3   8.1   1.47
05/20/18 01:04:19 22.84   0.19   0.09   4.415  6.85     6.3   8.1   1.44
05/20/18 01:04:20 22.82   0.19   0.09   4.432  6.84     6.3   8.1   1.41
05/20/18 01:04:21 22.80   0.19   0.09   4.451  6.84     6.3   8.1   1.38
05/20/18 01:04:22 22.77   0.19   0.09   4.465  6.84     6.2   8.1   1.36
05/20/18 01:04:23 22.76   0.19   0.09   4.481  6.84     6.2   8.1   1.33
05/20/18 01:04:24 22.74   0.19   0.09   4.511  6.84     6.2   8.1   1.31
05/20/18 01:04:25 22.72   0.19   0.09   4.524  6.83     6.1   8.1   1.29
05/20/18 01:04:26 22.71   0.19   0.09   4.541  6.83     6.1   8.1   1.27
05/20/18 01:04:27 22.70   0.19   0.09   4.558  6.83     6.1   8.1   1.24
05/20/18 01:04:28 22.69   0.19   0.09   4.580  6.83     6.1   8.1   1.19
05/20/18 01:04:29 22.68   0.19   0.09   4.598  6.83     6.1   8.0   1.16
05/20/18 01:04:30 22.67   0.19   0.09   4.613  6.83     6.1   8.0   1.12
05/20/18 01:04:31 22.67   0.19   0.09   4.630  6.83     6.1   8.0   1.09
05/20/18 01:04:32 22.66   0.19   0.09   4.652  6.83     6.1   8.0   1.06
05/20/18 01:04:33 22.66   0.19   0.09   4.671  6.82     6.1   8.0   1.04
05/20/18 01:04:34 22.65   0.19   0.09   4.685  6.82     6.1   8.0   1.01
05/20/18 01:04:35 22.64   0.19   0.09   4.704  6.82     6.1   8.0   1.00
05/20/18 01:04:36 22.64   0.19   0.09   4.731  6.82     6.2   7.9   0.98
05/20/18 01:04:37 22.63   0.19   0.09   4.742  6.82     6.2   7.9   0.96
05/20/18 01:04:38 22.62   0.19   0.09   4.758  6.82     6.2   7.9   0.94
05/20/18 01:04:39 22.61   0.19   0.09   4.774  6.82     6.2   7.9   0.93
05/20/18 01:04:40 22.60   0.19   0.09   4.789  6.82     6.2   7.9   0.92
05/20/18 01:04:41 22.59   0.19   0.09   4.812  6.82     6.2   7.8   0.91
05/20/18 01:04:42 22.59   0.19   0.09   4.831  6.82     6.1   7.8   0.90
05/20/18 01:04:43 22.59   0.19   0.09   4.851  6.82     6.2   7.8   0.89
05/20/18 01:04:44 22.58   0.19   0.09   4.870  6.82     6.2   7.8   0.88
05/20/18 01:04:45 22.58   0.19   0.09   4.884  6.82     6.2   7.8   0.87
05/20/18 01:04:46 22.57   0.19   0.09   4.903  6.82     6.2   7.8   0.87
05/20/18 01:04:47 22.57   0.19   0.09   4.920  6.82     6.3   7.9   0.86
05/20/18 01:04:48 22.57   0.19   0.09   4.945  6.82     6.3   7.9   0.85
05/20/18 01:04:49 22.57   0.19   0.09   4.958  6.81     6.4   7.9   0.84
05/20/18 01:04:50 22.57   0.19   0.09   4.976  6.81     6.4   8.0   0.83
05/20/18 01:04:51 22.56   0.19   0.09   4.995  6.81     6.5   8.0   0.83
05/20/18 01:04:52 22.56   0.19   0.09   5.010  6.81     6.6   8.0   0.82
05/20/18 01:04:53 22.56   0.19   0.09   5.037  6.81     6.7   8.0   0.81
05/20/18 01:04:54 22.55   0.19   0.09   5.051  6.81     6.7   8.0   0.80
05/20/18 01:04:55 22.55   0.19   0.09   5.063  6.81     6.8   8.0   0.79
05/20/18 01:04:56 22.54   0.19   0.09   5.086  6.81     6.8   8.0   0.78
05/20/18 01:04:57 22.54   0.19   0.09   5.101  6.81     6.8   8.0   0.78
05/20/18 01:04:58 22.53   0.19   0.09   5.126  6.81     6.8   7.9   0.77
05/20/18 01:04:59 22.53   0.19   0.09   5.141  6.81     6.7   7.8   0.76
05/20/18 01:05:00 22.52   0.19   0.09   5.161  6.81     6.7   7.7   0.75
05/20/18 01:05:01 22.51   0.19   0.09   5.182  6.81     6.6   7.6   0.75
05/20/18 01:05:02 22.50   0.19   0.09   5.197  6.81     6.5   7.5   0.74
05/20/18 01:05:03 22.49   0.19   0.09   5.216  6.81     6.4   7.4   0.74
05/20/18 01:05:04 22.47   0.19   0.09   5.231  6.81     6.2   7.3   0.73
05/20/18 01:05:05 22.43   0.19   0.09   5.251  6.81     6.1   7.2   0.73
05/20/18 01:05:06 22.39   0.19   0.09   5.272  6.81     6.0   7.1   0.73
05/20/18 01:05:07 22.35   0.19   0.09   5.284  6.81     5.9   7.0   0.72
05/20/18 01:05:08 22.31   0.19   0.09   5.303  6.81     5.8   6.9   0.72
05/20/18 01:05:09 22.26   0.19   0.09   5.321  6.81     5.8   6.8   0.72
05/20/18 01:05:11 22.21   0.19   0.09   5.345  6.81     5.7   6.8   0.72
05/20/18 01:05:12 22.16   0.19   0.09   5.360  6.81     5.7   6.7   0.72
05/20/18 01:05:13 22.13   0.19   0.09   5.380  6.81     5.7   6.7   0.73
05/20/18 01:05:14 22.09   0.19   0.09   5.395  6.81     5.7   6.7   0.73
05/20/18 01:05:15 22.06   0.19   0.09   5.420  6.81     5.8   6.7   0.73
05/20/18 01:05:16 22.04   0.19   0.09   5.433  6.81     5.8   6.7   0.73
05/20/18 01:05:17 22.01   0.19   0.09   5.454  6.81     5.9   6.7   0.74
05/20/18 01:05:18 21.99   0.19   0.09   5.472  6.80     6.0   6.7   0.74
05/20/18 01:05:19 21.97   0.19   0.09   5.494  6.80     6.0   6.7   0.74
05/20/18 01:05:20 21.95   0.19   0.09   5.508  6.80     6.1   6.7   0.74
05/20/18 01:05:21 21.93   0.19   0.09   5.527  6.80     6.1   6.7   0.75
05/20/18 01:05:22 21.91   0.19   0.09   5.546  6.80     6.1   6.7   0.74
05/20/18 01:05:23 21.88   0.19   0.09   5.566  6.80     6.1   6.7   0.74
05/20/18 01:05:24 21.85   0.19   0.09   5.584  6.80     6.1   6.7   0.74
05/20/18 01:05:25 21.81   0.19   0.09   5.603  6.80     6.1   6.7   0.74
05/20/18 01:05:26 21.79   0.19   0.09   5.615  6.80     6.1   6.8   0.73
05/20/18 01:05:27 21.77   0.19   0.09   5.641  6.80     6.0   6.8   0.73
05/20/18 01:05:28 21.75   0.19   0.09   5.655  6.80     6.0   6.8   0.72
05/20/18 01:05:29 21.73   0.19   0.09   5.675  6.80     5.9   6.8   0.71
05/20/18 01:05:30 21.70   0.19   0.09   5.687  6.80     5.9   6.8   0.70
05/20/18 01:05:31 21.67   0.19   0.09   5.712  6.80     5.8   6.9   0.69
05/20/18 01:05:32 21.63   0.19   0.09   5.729  6.80     5.8   6.9   0.68
05/20/18 01:05:33 21.60   0.19   0.09   5.746  6.80     5.8   7.0   0.67
05/20/18 01:05:34 21.57   0.19   0.09   5.767  6.80     5.7   7.0   0.65
05/20/18 01:05:35 21.55   0.19   0.09   5.788  6.80     5.7   7.1   0.64
05/20/18 01:05:36 21.53   0.19   0.09   5.806  6.80     5.7   7.1   0.62
05/20/18 01:05:37 21.51   0.19   0.09   5.819  6.80     5.7   7.2   0.60
05/20/18 01:05:38 21.50   0.19   0.09   5.834  6.80     5.7   7.2   0.58
05/20/18 01:05:39 21.49   0.19   0.09   5.854  6.80     5.7   7.3   0.57
05/20/18 01:05:40 21.48   0.19   0.09   5.875  6.80     5.7   7.3   0.55
05/20/18 01:05:41 21.48   0.19   0.09   5.893  6.79     5.7   7.3   0.53
05/20/18 01:05:42 21.47   0.19   0.09   5.911  6.79     5.8   7.4   0.51
05/20/18 01:05:43 21.46   0.19   0.09   5.926  6.79     5.8   7.4   0.50
05/20/18 01:05:44 21.46   0.19   0.09   5.947  6.79     5.8   7.4   0.48
05/20/18 01:05:45 21.46   0.19   0.09   5.964  6.79     5.8   7.4   0.47
05/20/18 01:05:46 21.45   0.19   0.09   5.983  6.79     5.8   7.4   0.46
05/20/18 01:05:47 21.44   0.19   0.09   5.996  6.79     5.9   7.4   0.45
05/20/18 01:05:48 21.43   0.19   0.09   6.019  6.79     5.9   7.4   0.44
05/20/18 01:05:49 21.41   0.19   0.09   6.033  6.79     5.9   7.4   0.43
05/20/18 01:05:50 21.39   0.19   0.09   6.051  6.79     5.9   7.4   0.43
05/20/18 01:05:51 21.38   0.19   0.09   6.066  6.79     6.0   7.4   0.42
05/20/18 01:05:52 21.37   0.19   0.09   6.093  6.79     6.0   7.3   0.41
05/20/18 01:05:53 21.37   0.19   0.09   6.111  6.79     6.0   7.3   0.40
05/20/18 01:05:54 21.36   0.19   0.09   6.128  6.79     6.0   7.3   0.39
05/20/18 01:05:55 21.36   0.19   0.09   6.144  6.79     6.1   7.2   0.39
05/20/18 01:05:56 21.36   0.19   0.09   6.168  6.79     6.1   7.2   0.38
05/20/18 01:05:57 21.36   0.19   0.09   6.185  6.79     6.1   7.2   0.37
05/20/18 01:05:58 21.36   0.19   0.09   6.203  6.79     6.1   7.1   0.36
05/20/18 01:05:59 21.35   0.19   0.09   6.219  6.79     6.1   7.1   0.36
05/20/18 01:06:00 21.35   0.19   0.09   6.241  6.79     6.1   7.0   0.35
05/20/18 01:06:01 21.34   0.19   0.09   6.259  6.78     6.1   7.0   0.34
05/20/18 01:06:02 21.33   0.19   0.09   6.277  6.78     6.1   6.9   0.33
05/20/18 01:06:03 21.33   0.19   0.09   6.295  6.78     6.0   6.9   0.33
05/20/18 01:06:04 21.32   0.19   0.09   6.315  6.78     6.0   6.8   0.32
05/20/18 01:06:05 21.32   0.19   0.09   6.335  6.78     6.0   6.8   0.32
05/20/18 01:06:06 21.32   0.19   0.09   6.349  6.79     5.9   6.8   0.31
05/20/18 01:06:07 21.31   0.19   0.09   6.368  6.79     5.9   6.7   0.31
05/20/18 01:06:08 21.31   0.19   0.09   6.392  6.79     5.8   6.7   0.31
05/20/18 01:06:09 21.31   0.19   0.09   6.407  6.79     5.8   6.7   0.31
05/20/18 01:06:10 21.31   0.19   0.09   6.424  6.79     5.8   6.7   0.30
05/20/18 01:06:11 21.30   0.19   0.09   6.443  6.79     5.7   6.7   0.30
05/20/18 01:06:12 21.30   0.19   0.09   6.463  6.79     5.7   6.6   0.30
05/20/18 01:06:13 21.29   0.19   0.09   6.482  6.79     5.7   6.6   0.30
05/20/18 01:06:14 21.29   0.19   0.09   6.502  6.79     5.7   6.6   0.30
05/20/18 01:06:15 21.29   0.19   0.09   6.515  6.79     5.6   6.6   0.30
05/20/18 01:06:16 21.28   0.19   0.09   6.537  6.79     5.6   6.6   0.30
05/20/18 01:06:28 21.17   0.19   0.09   6.543  6.78     5.9   6.5   0.28
05/20/18 01:06:17 21.27   0.19   0.09   6.544  6.79     5.6   6.6   0.30
05/20/18 01:06:24 21.20   0.19   0.09   6.544  6.79     5.7   6.5   0.29
05/20/18 01:06:23 21.20   0.19   0.09   6.545  6.79     5.7   6.5   0.29
05/20/18 01:06:21 21.22   0.19   0.09   6.546  6.79     5.6   6.5   0.29
05/20/18 01:06:29 21.17   0.19   0.09   6.546  6.78     5.9   6.5   0.28
