05/18/19 03:04:09 22.43    NaN    NaN   4.749  6.83     7.0  14.1   4.75
05/18/19 03:04:10 22.43    NaN    NaN   4.766  6.83     7.1  14.1   4.74
05/18/19 03:04:11 22.43    NaN    NaN   4.791  6.83     7.1  14.1   4.74
05/18/19 03:04:12 22.42    NaN    NaN   4.810  6.83     7.1  14.0   4.74
05/18/19 03:04:13 22.42    NaN    NaN   4.827  6.83     7.1  14.0   4.74
05/18/19 03:04:14 22.41    NaN    NaN   4.848  6.83     7.1  14.0   4.74
05/18/19 03:04:15 22.41    NaN    NaN   4.870  6.82     7.1  14.0   4.74
05/18/19 03:04:16 22.41    NaN    NaN   4.887  6.82     7.1  14.0   4.74
05/18/19 03:04:17 22.41    NaN    NaN   4.906  6.82     7.1  14.0   4.74
05/18/19 03:04:18 22.41    NaN    NaN   4.926  6.82     7.1  14.0   4.74
05/18/19 03:04:19 22.41    NaN    NaN   4.948  6.82     7.1  14.0   4.74
05/18/19 03:04:20 22.41    NaN    NaN   4.965  6.82     7.1  14.0   4.73
05/18/19 03:04:21 22.41    NaN    NaN   4.985  6.82     7.1  14.1   4.73
05/18/19 03:04:22 22.40    NaN    NaN   5.004  6.82     7.0  14.1   4.72
05/18/19 03:04:23 22.40    NaN    NaN   5.024  6.81     7.0  14.1   4.71
05/18/19 03:04:24 22.40    NaN    NaN   5.043  6.81     6.9  14.1   4.70
05/18/19 03:04:25 22.39    NaN    NaN   5.062  6.81     6.9  14.1   4.69
05/18/19 03:04:26 22.39    NaN    NaN   5.080  6.81     6.9  14.1   4.67
05/18/19 03:04:27 22.39    NaN    NaN   5.103  6.81     6.8  14.1   4.66
05/18/19 03:04:28 22.39    NaN    NaN   5.121  6.81     6.8  14.1   4.63
05/18/19 03:04:29 22.39    NaN    NaN   5.136  6.81     6.8  14.1   4.61
05/18/19 03:04:30 22.38    NaN    NaN   5.155  6.81     6.8  14.0   4.58
05/18/19 03:04:31 22.38    NaN    NaN   5.176  6.81     6.8  14.0   4.29
05/18/19 03:04:32 22.38    NaN    NaN   5.195  6.81     6.8  14.0   4.24
05/18/19 03:04:33 22.38    NaN    NaN   5.213  6.81     6.8  13.9   4.21
05/18/19 03:04:34 22.38    NaN    NaN   5.233  6.81     6.8  13.9   4.18
05/18/19 03:04:35 22.37    NaN    NaN   5.250  6.81     6.8  13.8   4.16
05/18/19 03:04:36 22.37    NaN    NaN   5.270  6.81     6.9  13.7   4.14
05/18/19 03:04:37 22.36    NaN    NaN   5.289  6.81     6.9  13.7   4.12
05/18/19 03:04:38 22.36    NaN    NaN   5.304  6.81     6.9  13.6   4.10
05/18/19 03:04:39 22.35    NaN    NaN   5.323  6.81     6.9  13.6   4.08
05/18/19 03:04:40 22.35    NaN    NaN   5.348  6.81     6.9  13.5   4.07
05/18/19 03:04:41 22.34    NaN    NaN   5.365  6.81     7.0  13.4   4.06
05/18/19 03:04:42 22.34    NaN    NaN   5.381  6.81     7.0  13.4   4.04
05/18/19 03:04:43 22.34    NaN    NaN   5.401  6.80     7.0  13.4   4.03
05/18/19 03:04:44 22.33    NaN    NaN   5.421  6.80     7.0  13.4   4.02
05/18/19 03:04:45 22.33    NaN    NaN   5.441  6.80     7.0  13.3   4.01
05/18/19 03:04:46 22.32    NaN    NaN   5.461  6.80     7.0  13.3   4.00
05/18/19 03:04:47 22.32    NaN    NaN   5.478  6.80     7.0  13.3   4.00
05/18/19 03:04:48 22.32    NaN    NaN   5.499  6.80     7.0  13.4   3.97
05/18/19 03:04:49 22.31    NaN    NaN   5.520  6.80     7.0  13.4   3.96
05/18/19 03:04:50 22.31    NaN    NaN   5.535  6.80     7.1  13.4   3.94
05/18/19 03:04:51 22.30    NaN    NaN   5.554  6.80     7.1  13.5   3.92
05/18/19 03:04:52 22.30    NaN    NaN   5.578  6.80     7.1  13.5   3.91
05/18/19 03:04:53 22.29    NaN    NaN   5.595  6.80     7.1  13.6   3.89
05/18/19 03:04:54 22.29    NaN    NaN   5.614  6.80     7.2  13.6   3.88
05/18/19 03:04:55 22.28    NaN    NaN   5.636  6.79     7.2  13.7   3.87
05/18/19 03:04:56 22.27    NaN    NaN   5.653  6.79     7.2  13.7   3.85
05/18/19 03:04:57 22.26    NaN    NaN   5.678  6.79     7.2  13.8   3.84
05/18/19 03:04:58 22.26    NaN    NaN   5.699  6.78     7.3  13.8   3.82
05/18/19 03:04:59 22.25    NaN    NaN   5.715  6.78     7.3  13.9   3.80
05/18/19 03:05:00 22.25    NaN    NaN   5.735  6.78     7.3  13.9   3.79
05/18/19 03:05:01 22.24    NaN    NaN   5.760  6.78     7.4  13.9   3.77
05/18/19 03:05:02 22.24    NaN    NaN   5.775  6.78     7.4  13.9   3.75
05/18/19 03:05:03 22.23    NaN    NaN   5.796  6.78     7.4  13.9   3.73
05/18/19 03:05:04 22.22    NaN    NaN   5.813  6.78     7.4  13.9   3.71
05/18/19 03:05:05 22.22    NaN    NaN   5.832  6.78     7.4  13.8   3.69
05/18/19 03:05:06 22.22    NaN    NaN   5.855  6.78     7.5  13.7   3.66
05/18/19 03:05:07 22.21    NaN    NaN   5.873  6.78     7.5  13.6   3.64
05/18/19 03:05:08 22.21    NaN    NaN   5.896  6.78     7.5  13.5   3.61
05/18/19 03:05:09 22.21    NaN    NaN   5.916  6.78     7.5  13.3   3.59
05/18/19 03:05:10 22.21    NaN    NaN   5.930  6.78     7.5  13.2   3.56
05/18/19 03:05:11 22.21    NaN    NaN   5.948  6.78     7.5  13.0   3.53
05/18/19 03:05:12 22.21    NaN    NaN   5.974  6.78     7.5  12.9   3.51
05/18/19 03:05:13 22.21    NaN    NaN   5.992  6.78     7.5  12.8   3.49
05/18/19 03:05:14 22.21    NaN    NaN   6.012  6.78     7.5  12.7   3.46
05/18/19 03:05:15 22.21    NaN    NaN   6.028  6.77     7.5  12.6   3.44
05/18/19 03:05:16 22.21    NaN    NaN   6.051  6.77     7.5  12.6   3.42
05/18/19 03:05:17 22.21    NaN    NaN   6.069  6.77     7.5  12.5   3.39
05/18/19 03:05:18 22.21    NaN    NaN   6.086  6.77     7.5  12.6   3.38
05/18/19 03:05:19 22.21    NaN    NaN   6.107  6.76     7.5  12.6   3.36
05/18/19 03:05:20 22.22    NaN    NaN   6.131  6.77     7.5  12.6   3.34
05/18/19 03:05:21 22.22    NaN    NaN   6.145  6.76     7.5  12.7   3.32
05/18/19 03:05:22 22.22    NaN    NaN   6.168  6.76     7.5  12.7   3.31
05/18/19 03:05:23 22.21    NaN    NaN   6.173  6.76     7.5  12.8   3.30
05/18/19 03:05:26 22.22    NaN    NaN   6.174  6.75     7.4  12.9   3.26
05/18/19 03:05:31 22.22    NaN    NaN   6.175  6.74     7.3  12.7   3.22
05/18/19 03:05:28 22.22    NaN    NaN   6.176  6.74     7.4  12.9   3.24
05/18/19 03:05:25 22.21    NaN    NaN   6.177  6.75     7.5  12.9   3.27
05/18/19 03:05:29 22.22    NaN    NaN   6.177  6.74     7.3  12.8   3.23
05/18/19 03:05:27 22.22    NaN    NaN   6.178  6.74     7.4  12.9   3.25
05/18/19 03:05:32 22.21    NaN    NaN   6.178  6.74     7.2  12.7   3.21
05/18/19 03:05:24 22.21    NaN    NaN   6.179  6.76     7.5  12.8   3.29
05/18/19 03:05:30 22.22    NaN    NaN   6.179  6.74     7.3  12.8   3.23

Profile Time: 03:30:00
Profile Date: 05/18/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/18/19 03:30:02 23.71    NaN    NaN   0.085  7.43     4.1  16.2   8.13
05/18/19 03:30:09 23.71    NaN    NaN   0.085  7.43     4.1  17.0   8.13
05/18/19 03:30:03 23.71    NaN    NaN   0.086  7.43     4.1  16.4   8.13
05/18/19 03:30:04 23.71    NaN    NaN   0.086  7.43     4.1  16.5   8.13
05/18/19 03:30:05 23.71    NaN    NaN   0.086  7.43     4.1  16.7   8.13
05/18/19 03:30:06 23.71    NaN    NaN   0.086  7.43     4.1  16.8   8.13
05/18/19 03:30:10 23.71    NaN    NaN   0.086  7.43     4.1  16.9   8.13
05/18/19 03:30:12 23.72    NaN    NaN   0.086  7.42     4.1  16.8   8.13
05/18/19 03:30:13 23.72    NaN    NaN   0.086  7.41     4.1  16.7   8.12
05/18/19 03:30:14 23.72    NaN    NaN   0.086  7.41     4.0  16.6   8.13
05/18/19 03:30:07 23.71    NaN    NaN   0.087  7.43     4.2  16.9   8.13
05/18/19 03:30:08 23.71    NaN    NaN   0.087  7.43     4.1  16.9   8.13
05/18/19 03:30:11 23.72    NaN    NaN   0.087  7.43     4.1  16.9   8.13
05/18/19 03:30:15 23.72    NaN    NaN   0.087  7.41     4.0  16.5   8.13
05/18/19 03:30:16 23.72    NaN    NaN   0.090  7.41     4.0  16.4   8.13
05/18/19 03:30:17 23.72    NaN    NaN   0.108  7.41     4.0  16.3   8.13
05/18/19 03:30:18 23.72    NaN    NaN   0.128  7.41     4.0  16.2   8.13
05/18/19 03:30:19 23.73    NaN    NaN   0.146  7.41     4.0  16.1   8.13
05/18/19 03:30:20 23.73    NaN    NaN   0.165  7.42     4.0  16.0   8.13
05/18/19 03:30:21 23.73    NaN    NaN   0.188  7.42     4.0  15.9   8.13
05/18/19 03:30:22 23.73    NaN    NaN   0.208  7.42     4.0  15.9   8.13
05/18/19 03:30:23 23.73    NaN    NaN   0.226  7.42     4.0  15.8   8.13
05/18/19 03:30:24 23.73    NaN    NaN   0.245  7.42     4.0  15.7   8.13
05/18/19 03:30:25 23.73    NaN    NaN   0.269  7.42     4.0  15.6   8.13
05/18/19 03:30:26 23.73    NaN    NaN   0.289  7.42     4.0  15.5   8.13
05/18/19 03:30:27 23.73    NaN    NaN   0.308  7.42     4.0  15.4   8.13
05/18/19 03:30:28 23.73    NaN    NaN   0.327  7.41     4.0  15.3   8.14
05/18/19 03:30:29 23.73    NaN    NaN   0.348  7.41     4.0  15.2   8.14
05/18/19 03:30:30 23.73    NaN    NaN   0.369  7.41     4.1  15.2   8.14
05/18/19 03:30:31 23.73    NaN    NaN   0.386  7.42     4.1  15.1   8.14
05/18/19 03:30:32 23.73    NaN    NaN   0.406  7.42     4.1  15.1   8.14
05/18/19 03:30:33 23.73    NaN    NaN   0.423  7.41     4.1  15.1   8.14
05/18/19 03:30:34 23.73    NaN    NaN   0.444  7.41     4.2  15.1   8.15
05/18/19 03:30:35 23.73    NaN    NaN   0.460  7.41     4.2  15.2   8.15
05/18/19 03:30:36 23.73    NaN    NaN   0.479  7.41     4.2  15.3   8.15
05/18/19 03:30:37 23.73    NaN    NaN   0.496  7.41     4.2  15.3   8.15
05/18/19 03:30:38 23.73    NaN    NaN   0.519  7.42     4.2  15.4   8.15
05/18/19 03:30:39 23.73    NaN    NaN   0.537  7.42     4.2  15.5   8.15
05/18/19 03:30:40 23.73    NaN    NaN   0.556  7.42     4.2  15.6   8.15
05/18/19 03:30:41 23.74    NaN    NaN   0.575  7.42     4.2  15.7   8.15
05/18/19 03:30:42 23.74    NaN    NaN   0.597  7.42     4.2  15.7   8.15
05/18/19 03:30:43 23.73    NaN    NaN   0.616  7.42     4.2  15.8   8.15
05/18/19 03:30:44 23.73    NaN    NaN   0.638  7.42     4.1  15.8   8.15
05/18/19 03:30:45 23.73    NaN    NaN   0.656  7.42     4.1  15.7   8.14
05/18/19 03:30:46 23.73    NaN    NaN   0.682  7.42     4.1  15.7   8.14
05/18/19 03:30:47 23.73    NaN    NaN   0.703  7.42     4.0  15.6   8.14
05/18/19 03:30:48 23.73    NaN    NaN   0.723  7.41     4.0  15.5   8.14
05/18/19 03:30:49 23.73    NaN    NaN   0.743  7.41     4.0  15.4   8.14
05/18/19 03:30:50 23.73    NaN    NaN   0.767  7.41     4.0  15.3   8.14
05/18/19 03:30:51 23.73    NaN    NaN   0.788  7.41     4.0  15.2   8.14
05/18/19 03:30:52 23.73    NaN    NaN   0.807  7.42     4.0  15.2   8.14
05/18/19 03:30:53 23.73    NaN    NaN   0.827  7.42     4.0  15.1   8.13
05/18/19 03:30:54 23.73    NaN    NaN   0.847  7.42     4.0  15.1   8.13
05/18/19 03:30:55 23.72    NaN    NaN   0.869  7.42     4.0  15.2   8.13
05/18/19 03:30:56 23.72    NaN    NaN   0.888  7.42     4.0  15.3   8.13
05/18/19 03:30:57 23.72    NaN    NaN   0.908  7.42     4.1  15.4   8.13
05/18/19 03:30:58 23.72    NaN    NaN   0.928  7.41     4.1  15.6   8.13
05/18/19 03:30:59 23.71    NaN    NaN   0.952  7.41     4.1  15.9   8.12
05/18/19 03:31:00 23.71    NaN    NaN   0.970  7.41     4.2  16.1   8.12
05/18/19 03:31:01 23.70    NaN    NaN   0.991  7.41     4.2  16.4   8.12
05/18/19 03:31:02 23.70    NaN    NaN   1.009  7.41     4.2  16.7   8.12
05/18/19 03:31:03 23.69    NaN    NaN   1.033  7.41     4.3  17.0   8.12
05/18/19 03:31:04 23.69    NaN    NaN   1.052  7.41     4.3  17.3   8.11
05/18/19 03:31:05 23.69    NaN    NaN   1.073  7.41     4.3  17.5   8.11
05/18/19 03:31:06 23.68    NaN    NaN   1.092  7.41     4.3  17.7   8.11
05/18/19 03:31:07 23.68    NaN    NaN   1.114  7.41     4.3  17.8   8.11
05/18/19 03:31:08 23.68    NaN    NaN   1.134  7.41     4.3  17.8   8.11
05/18/19 03:31:10 23.67    NaN    NaN   1.154  7.41     4.3  17.8   8.10
05/18/19 03:31:11 23.67    NaN    NaN   1.173  7.40     4.3  17.8   8.10
05/18/19 03:31:12 23.67    NaN    NaN   1.196  7.40     4.3  17.7   8.10
05/18/19 03:31:13 23.66    NaN    NaN   1.216  7.40     4.3  17.5   8.10
05/18/19 03:31:14 23.66    NaN    NaN   1.237  7.40     4.3  17.4   8.09
05/18/19 03:31:15 23.66    NaN    NaN   1.257  7.40     4.3  17.2   8.09
05/18/19 03:31:16 23.66    NaN    NaN   1.277  7.40     4.3  17.0   8.09
05/18/19 03:31:17 23.65    NaN    NaN   1.299  7.40     4.3  16.9   8.08
05/18/19 03:31:18 23.65    NaN    NaN   1.320  7.40     4.3  16.8   8.08
05/18/19 03:31:19 23.65    NaN    NaN   1.341  7.40     4.3  16.7   8.07
05/18/19 03:31:20 23.65    NaN    NaN   1.361  7.40     4.3  16.7   8.07
05/18/19 03:31:21 23.65    NaN    NaN   1.384  7.40     4.3  16.7   8.06
05/18/19 03:31:22 23.64    NaN    NaN   1.403  7.40     4.4  16.7   8.06
05/18/19 03:31:23 23.64    NaN    NaN   1.425  7.40     4.4  16.8   8.05
05/18/19 03:31:24 23.63    NaN    NaN   1.444  7.40     4.4  16.9   8.05
05/18/19 03:31:25 23.63    NaN    NaN   1.469  7.40     4.4  17.0   8.04
05/18/19 03:31:26 23.63    NaN    NaN   1.487  7.40     4.4  17.1   8.04
05/18/19 03:31:27 23.62    NaN    NaN   1.509  7.40     4.4  17.2   8.03
05/18/19 03:31:28 23.62    NaN    NaN   1.529  7.40     4.4  17.3   8.03
05/18/19 03:31:29 23.62    NaN    NaN   1.552  7.40     4.4  17.4   8.03
05/18/19 03:31:30 23.62    NaN    NaN   1.572  7.40     4.4  17.4   8.02
05/18/19 03:31:31 23.62    NaN    NaN   1.592  7.40     4.4  17.3   8.02
05/18/19 03:31:32 23.62    NaN    NaN   1.613  7.40     4.4  17.3   8.02
05/18/19 03:31:33 23.61    NaN    NaN   1.636  7.40     4.5  17.2   8.02
05/18/19 03:31:34 23.61    NaN    NaN   1.655  7.40     4.5  17.1   8.02
05/18/19 03:31:35 23.62    NaN    NaN   1.677  7.40     4.5  17.0   8.02
05/18/19 03:31:36 23.62    NaN    NaN   1.697  7.40     4.5  16.8   8.02
05/18/19 03:31:37 23.62    NaN    NaN   1.721  7.40     4.5  16.7   8.02
05/18/19 03:31:38 23.62    NaN    NaN   1.741  7.40     4.5  16.6   8.02
05/18/19 03:31:39 23.62    NaN    NaN   1.762  7.39     4.6  16.5   8.01
05/18/19 03:31:40 23.62    NaN    NaN   1.781  7.39     4.6  16.4   8.01
05/18/19 03:31:41 23.62    NaN    NaN   1.805  7.39     4.6  16.4   8.01
05/18/19 03:31:42 23.62    NaN    NaN   1.826  7.39     4.6  16.3   8.01
05/18/19 03:31:43 23.62    NaN    NaN   1.846  7.39     4.6  16.3   8.01
05/18/19 03:31:44 23.61    NaN    NaN   1.865  7.39     4.6  16.3   8.01
05/18/19 03:31:45 23.60    NaN    NaN   1.884  7.39     4.6  16.3   8.01
05/18/19 03:31:46 23.60    NaN    NaN   1.906  7.39     4.6  16.3   8.01
05/18/19 03:31:47 23.59    NaN    NaN   1.925  7.39     4.6  16.4   8.00
05/18/19 03:31:48 23.59    NaN    NaN   1.945  7.39     4.6  16.4   8.00
05/18/19 03:31:49 23.58    NaN    NaN   1.967  7.39     4.6  16.4   7.99
05/18/19 03:31:50 23.57    NaN    NaN   1.985  7.39     4.6  16.4   7.99
05/18/19 03:31:51 23.56    NaN    NaN   2.005  7.39     4.6  16.4   7.98
05/18/19 03:31:52 23.55    NaN    NaN   2.023  7.39     4.6  16.4   7.98
05/18/19 03:31:53 23.54    NaN    NaN   2.042  7.38     4.6  16.4   7.97
05/18/19 03:31:54 23.52    NaN    NaN   2.064  7.38     4.6  16.4   7.96
05/18/19 03:31:55 23.51    NaN    NaN   2.083  7.38     4.6  16.3   7.96
05/18/19 03:31:56 23.51    NaN    NaN   2.103  7.38     4.6  16.3   7.95
05/18/19 03:31:57 23.50    NaN    NaN   2.121  7.38     4.6  16.3   7.95
05/18/19 03:31:58 23.49    NaN    NaN   2.142  7.37     4.7  16.3   7.94
05/18/19 03:31:59 23.48    NaN    NaN   2.160  7.37     4.7  16.3   7.94
05/18/19 03:32:00 23.47    NaN    NaN   2.181  7.37     4.7  16.2   7.93
05/18/19 03:32:01 23.47    NaN    NaN   2.199  7.37     4.7  16.2   7.93
05/18/19 03:32:02 23.46    NaN    NaN   2.221  7.37     4.7  16.2   7.92
05/18/19 03:32:03 23.46    NaN    NaN   2.239  7.37     4.7  16.3   7.92
05/18/19 03:32:04 23.45    NaN    NaN   2.259  7.36     4.7  16.3   7.91
05/18/19 03:32:05 23.43    NaN    NaN   2.280  7.36     4.7  16.3   7.90
05/18/19 03:32:06 23.40    NaN    NaN   2.302  7.35     4.7  16.3   7.90
05/18/19 03:32:07 23.38    NaN    NaN   2.322  7.35     4.6  16.4   7.89
05/18/19 03:32:08 23.35    NaN    NaN   2.342  7.34     4.6  16.4   7.87
05/18/19 03:32:09 23.33    NaN    NaN   2.360  7.33     4.6  16.5   7.86
05/18/19 03:32:10 23.31    NaN    NaN   2.384  7.33     4.6  16.5   7.52
05/18/19 03:32:11 23.29    NaN    NaN   2.403  7.32     4.6  16.5   7.45
05/18/19 03:32:12 23.27    NaN    NaN   2.423  7.31     4.6  16.5   7.38
05/18/19 03:32:13 23.25    NaN    NaN   2.443  7.30     4.6  16.6   7.36
05/18/19 03:32:14 23.24    NaN    NaN   2.462  7.29     4.6  16.6   7.33
05/18/19 03:32:15 23.23    NaN    NaN   2.486  7.28     4.6  16.5   7.30
05/18/19 03:32:16 23.22    NaN    NaN   2.504  7.28     4.6  16.5   7.27
05/18/19 03:32:17 23.21    NaN    NaN   2.525  7.27     4.6  16.5   7.25
05/18/19 03:32:18 23.22    NaN    NaN   2.544  7.26     4.6  16.5   7.22
05/18/19 03:32:19 23.22    NaN    NaN   2.566  7.26     4.6  16.4   7.20
05/18/19 03:32:20 23.22    NaN    NaN   2.585  7.25     4.6  16.4   7.17
05/18/19 03:32:21 23.22    NaN    NaN   2.605  7.24     4.6  16.4   7.15
05/18/19 03:32:22 23.23    NaN    NaN   2.624  7.24     4.6  16.4   7.13
05/18/19 03:32:23 23.23    NaN    NaN   2.647  7.23     4.6  16.3   7.11
05/18/19 03:32:24 23.23    NaN    NaN   2.665  7.23     4.6  16.3   7.09
05/18/19 03:32:25 23.23    NaN    NaN   2.685  7.22     4.6  16.3   7.08
05/18/19 03:32:26 23.22    NaN    NaN   2.703  7.21     4.6  16.3   7.05
05/18/19 03:32:27 23.22    NaN    NaN   2.727  7.20     4.6  16.3   7.02
05/18/19 03:32:28 23.21    NaN    NaN   2.746  7.19     4.6  16.3   6.98
05/18/19 03:32:29 23.21    NaN    NaN   2.765  7.18     4.7  16.3   6.96
05/18/19 03:32:30 23.21    NaN    NaN   2.785  7.16     4.7  16.2   6.93
05/18/19 03:32:31 23.21    NaN    NaN   2.808  7.15     4.7  16.2   6.91
05/18/19 03:32:32 23.20    NaN    NaN   2.827  7.14     4.7  16.1   6.89
05/18/19 03:32:33 23.20    NaN    NaN   2.849  7.13     4.8  16.0   6.88
05/18/19 03:32:34 23.18    NaN    NaN   2.866  7.12     4.8  15.9   6.86
05/18/19 03:32:35 23.16    NaN    NaN   2.890  7.11     4.9  15.8   6.85
05/18/19 03:32:36 23.13    NaN    NaN   2.909  7.10     4.9  15.7   6.84
05/18/19 03:32:37 23.11    NaN    NaN   2.929  7.09     4.9  15.5   6.82
05/18/19 03:32:38 23.08    NaN    NaN   2.949  7.08     5.0  15.4   6.80
05/18/19 03:32:39 23.04    NaN    NaN   2.969  7.08     5.0  15.4   6.43
05/18/19 03:32:40 23.01    NaN    NaN   2.992  7.07     5.0  15.3   6.33
05/18/19 03:32:41 22.98    NaN    NaN   3.012  7.06     5.1  15.2   6.22
05/18/19 03:32:42 22.95    NaN    NaN   3.031  7.05     5.1  15.2   6.19
05/18/19 03:32:43 22.92    NaN    NaN   3.050  7.04     5.2  15.2   6.13
05/18/19 03:32:44 22.90    NaN    NaN   3.072  7.03     5.2  15.1   6.09
05/18/19 03:32:45 22.87    NaN    NaN   3.092  7.03     5.2  15.2   6.04
05/18/19 03:32:46 22.85    NaN    NaN   3.111  7.02     5.2  15.2   6.01
05/18/19 03:32:47 22.84    NaN    NaN   3.130  7.01     5.3  15.2   5.97
05/18/19 03:32:48 22.83    NaN    NaN   3.152  7.01     5.3  15.2   5.93
05/18/19 03:32:49 22.82    NaN    NaN   3.170  7.00     5.3  15.2   5.90
05/18/19 03:32:50 22.81    NaN    NaN   3.190  7.00     5.4  15.2   5.59
05/18/19 03:32:51 22.81    NaN    NaN   3.209  7.00     5.4  15.2   5.54
05/18/19 03:32:52 22.81    NaN    NaN   3.231  6.99     5.4  15.2   5.49
05/18/19 03:32:53 22.80    NaN    NaN   3.249  6.99     5.5  15.2   5.47
05/18/19 03:32:54 22.79    NaN    NaN   3.268  6.98     5.5  15.1   5.45
05/18/19 03:32:55 22.78    NaN    NaN   3.287  6.98     5.5  15.0   5.43
05/18/19 03:32:56 22.76    NaN    NaN   3.310  6.97     5.5  14.9   5.42
05/18/19 03:32:57 22.75    NaN    NaN   3.329  6.97     5.5  14.8   5.40
05/18/19 03:32:58 22.74    NaN    NaN   3.348  6.96     5.5  14.7   5.39
05/18/19 03:32:59 22.74    NaN    NaN   3.366  6.96     5.5  14.6   5.38
05/18/19 03:33:00 22.73    NaN    NaN   3.388  6.96     5.5  14.4   5.37
05/18/19 03:33:01 22.72    NaN    NaN   3.407  6.96     5.5  14.3   5.36
05/18/19 03:33:02 22.71    NaN    NaN   3.427  6.95     5.5  14.1   5.36
05/18/19 03:33:03 22.70    NaN    NaN   3.445  6.95     5.5  14.0   5.35
05/18/19 03:33:04 22.69    NaN    NaN   3.463  6.95     5.5  13.9   5.35
05/18/19 03:33:05 22.69    NaN    NaN   3.486  6.94     5.4  13.8   5.35
05/18/19 03:33:06 22.68    NaN    NaN   3.504  6.94     5.4  13.7   5.34
05/18/19 03:33:07 22.67    NaN    NaN   3.524  6.94     5.4  13.6   5.33
05/18/19 03:33:08 22.66    NaN    NaN   3.544  6.93     5.4  13.5   5.32
05/18/19 03:33:09 22.65    NaN    NaN   3.568  6.93     5.3  13.5   5.31
05/18/19 03:33:10 22.65    NaN    NaN   3.588  6.93     5.3  13.4   5.31
05/18/19 03:33:11 22.64    NaN    NaN   3.608  6.93     5.3  13.4   5.31
05/18/19 03:33:12 22.63    NaN    NaN   3.628  6.93     5.3  13.4   5.30
05/18/19 03:33:13 22.61    NaN    NaN   3.652  6.92     5.3  13.5   5.30
05/18/19 03:33:14 22.61    NaN    NaN   3.670  6.92     5.3  13.5   5.29
05/18/19 03:33:15 22.60    NaN    NaN   3.691  6.92     5.4  13.6   5.28
05/18/19 03:33:16 22.59    NaN    NaN   3.709  6.92     5.4  13.8   5.27
05/18/19 03:33:17 22.58    NaN    NaN   3.733  6.91     5.4  14.0   5.26
05/18/19 03:33:18 22.58    NaN    NaN   3.752  6.91     5.5  14.2   5.24
05/18/19 03:33:19 22.58    NaN    NaN   3.771  6.91     5.5  14.4   5.22
05/18/19 03:33:20 22.58    NaN    NaN   3.790  6.91     5.5  14.6   5.20
05/18/19 03:33:21 22.58    NaN    NaN   3.813  6.91     5.5  14.9   5.18
05/18/19 03:33:22 22.58    NaN    NaN   3.834  6.91     5.5  15.1   5.16
05/18/19 03:33:23 22.58    NaN    NaN   3.853  6.91     5.6  15.3   5.14
05/18/19 03:33:24 22.58    NaN    NaN   3.872  6.91     5.6  15.5   5.12
05/18/19 03:33:25 22.58    NaN    NaN   3.896  6.91     5.6  15.7   5.10
05/18/19 03:33:26 22.59    NaN    NaN   3.915  6.91     5.6  15.8   5.08
05/18/19 03:33:27 22.59    NaN    NaN   3.936  6.91     5.6  15.9   5.06
05/18/19 03:33:28 22.58    NaN    NaN   3.955  6.91     5.6  15.9   5.05
05/18/19 03:33:29 22.58    NaN    NaN   3.977  6.90     5.6  15.9   5.04
05/18/19 03:33:30 22.58    NaN    NaN   3.995  6.90     5.6  15.8   5.03
05/18/19 03:33:31 22.58    NaN    NaN   4.014  6.90     5.6  15.7   5.02
05/18/19 03:33:32 22.57    NaN    NaN   4.033  6.90     5.6  15.5   5.01
05/18/19 03:33:33 22.56    NaN    NaN   4.053  6.90     5.7  15.3   5.01
05/18/19 03:33:34 22.55    NaN    NaN   4.075  6.90     5.7  15.1   5.00
05/18/19 03:33:35 22.54    NaN    NaN   4.099  6.90     5.7  14.9   5.00
05/18/19 03:33:36 22.53    NaN    NaN   4.118  6.89     5.8  14.7   5.00
05/18/19 03:33:37 22.52    NaN    NaN   4.133  6.89     5.8  14.5   4.99
05/18/19 03:33:38 22.51    NaN    NaN   4.156  6.89     5.9  14.4   4.99
05/18/19 03:33:39 22.50    NaN    NaN   4.172  6.89     5.9  14.2   4.98
05/18/19 03:33:40 22.50    NaN    NaN   4.189  6.88     6.0  14.1   4.97
05/18/19 03:33:41 22.49    NaN    NaN   4.208  6.88     6.1  14.1   4.96
05/18/19 03:33:42 22.49    NaN    NaN   4.230  6.88     6.1  14.0   4.95
05/18/19 03:33:43 22.48    NaN    NaN   4.250  6.88     6.2  14.0   4.94
05/18/19 03:33:44 22.48    NaN    NaN   4.264  6.87     6.2  14.0   4.93
05/18/19 03:33:45 22.48    NaN    NaN   4.289  6.87     6.3  14.1   4.92
05/18/19 03:33:46 22.48    NaN    NaN   4.308  6.87     6.3  14.1   4.91
05/18/19 03:33:47 22.48    NaN    NaN   4.326  6.86     6.3  14.2   4.89
05/18/19 03:33:48 22.48    NaN    NaN   4.341  6.86     6.4  14.2   4.88
05/18/19 03:33:49 22.47    NaN    NaN   4.366  6.86     6.4  14.3   4.86
05/18/19 03:33:50 22.47    NaN    NaN   4.384  6.86     6.4  14.3   4.85
05/18/19 03:33:51 22.47    NaN    NaN   4.403  6.86     6.5  14.3   4.83
05/18/19 03:33:52 22.47    NaN    NaN   4.423  6.86     6.5  14.3   4.82
05/18/19 03:33:53 22.47    NaN    NaN   4.436  6.86     6.5  14.3   4.81
