03/12/20 01:34:50 11.24    NaN    NaN   5.412  7.33    11.4  38.0  10.99
03/12/20 01:34:51 11.23    NaN    NaN   5.430  7.33    11.4  37.9  10.99
03/12/20 01:34:52 11.23    NaN    NaN   5.451  7.33    11.5  37.9  10.99
03/12/20 01:34:53 11.23    NaN    NaN   5.469  7.33    11.5  37.9  10.99
03/12/20 01:34:54 11.23    NaN    NaN   5.488  7.32    11.5  37.9  10.98
03/12/20 01:34:55 11.23    NaN    NaN   5.507  7.32    11.6  37.9  10.98
03/12/20 01:34:56 11.23    NaN    NaN   5.528  7.32    11.6  37.9  10.98
03/12/20 01:34:57 11.22    NaN    NaN   5.546  7.32    11.6  38.0  10.98
03/12/20 01:34:58 11.22    NaN    NaN   5.565  7.32    11.7  38.0  10.98
03/12/20 01:34:59 11.22    NaN    NaN   5.583  7.32    11.7  38.1  10.98
03/12/20 01:35:00 11.22    NaN    NaN   5.606  7.32    11.7  38.2  10.98
03/12/20 01:35:01 11.22    NaN    NaN   5.623  7.31    11.7  38.3  10.98
03/12/20 01:35:02 11.22    NaN    NaN   5.642  7.31    11.8  38.3  10.97
03/12/20 01:35:03 11.22    NaN    NaN   5.659  7.31    11.8  38.4  10.97
03/12/20 01:35:04 11.22    NaN    NaN   5.681  7.31    11.8  38.5  10.97
03/12/20 01:35:05 11.22    NaN    NaN   5.700  7.31    11.8  38.5  10.97
03/12/20 01:35:06 11.22    NaN    NaN   5.718  7.31    11.8  38.6  10.97
03/12/20 01:35:07 11.21    NaN    NaN   5.736  7.31    11.8  38.6  10.97
03/12/20 01:35:08 11.21    NaN    NaN   5.754  7.31    11.8  38.6  10.97
03/12/20 01:35:09 11.21    NaN    NaN   5.776  7.31    11.8  38.6  10.96
03/12/20 01:35:10 11.21    NaN    NaN   5.795  7.30    11.9  38.5  10.96
03/12/20 01:35:11 11.21    NaN    NaN   5.812  7.30    11.9  38.5  10.96
03/12/20 01:35:12 11.21    NaN    NaN   5.831  7.30    11.9  38.4  10.96
03/12/20 01:35:13 11.21    NaN    NaN   5.853  7.30    12.0  38.4  10.96
03/12/20 01:35:14 11.21    NaN    NaN   5.870  7.30    12.0  38.4  10.96
03/12/20 01:35:15 11.20    NaN    NaN   5.889  7.30    12.1  38.3  10.96
03/12/20 01:35:16 11.20    NaN    NaN   5.907  7.30    12.1  38.3  10.95
03/12/20 01:35:17 11.20    NaN    NaN   5.931  7.30    12.2  38.3  10.95
03/12/20 01:35:18 11.20    NaN    NaN   5.950  7.30    12.2  38.4  10.95
03/12/20 01:35:19 11.20    NaN    NaN   5.970  7.30    12.2  38.4  10.95
03/12/20 01:35:20 11.20    NaN    NaN   5.989  7.29    12.3  38.6  10.95
03/12/20 01:35:21 11.20    NaN    NaN   6.011  7.29    12.2  38.7  10.94
03/12/20 01:35:22 11.20    NaN    NaN   6.029  7.29    12.2  38.9  10.94
03/12/20 01:35:23 11.20    NaN    NaN   6.048  7.29    12.2  39.2  10.94
03/12/20 01:35:24 11.19    NaN    NaN   6.066  7.29    12.1  39.5  10.94
03/12/20 01:35:25 11.18    NaN    NaN   6.088  7.29    12.1  39.8  10.93
03/12/20 01:35:26 11.18    NaN    NaN   6.105  7.29    12.0  40.2  10.93
03/12/20 01:35:27 11.17    NaN    NaN   6.124  7.29    12.0  40.5  10.92
03/12/20 01:35:28 11.17    NaN    NaN   6.140  7.29    12.0  41.0  10.92
03/12/20 01:35:29 11.17    NaN    NaN   6.162  7.29    12.0  41.4  10.91
03/12/20 01:35:30 11.16    NaN    NaN   6.180  7.29    12.0  41.7  10.91
03/12/20 01:35:31 11.16    NaN    NaN   6.194  7.29    12.1  42.1  10.90
03/12/20 01:35:38 11.13    NaN    NaN   6.196  7.28    13.7  43.7  10.84
03/12/20 01:35:32 11.15    NaN    NaN   6.197  7.29    12.2  42.5  10.90
03/12/20 01:35:33 11.14    NaN    NaN   6.197  7.29    12.3  42.8  10.89
03/12/20 01:35:39 11.13    NaN    NaN   6.197  7.28    14.0  43.7  10.83
03/12/20 01:35:40 11.12    NaN    NaN   6.197  7.28    14.3  43.8  10.82
03/12/20 01:35:34 11.14    NaN    NaN   6.198  7.28    12.5  43.0  10.88
03/12/20 01:35:35 11.13    NaN    NaN   6.198  7.28    12.8  43.3  10.87
03/12/20 01:35:36 11.13    NaN    NaN   6.198  7.28    13.1  43.4  10.86
03/12/20 01:35:37 11.13    NaN    NaN   6.198  7.28    13.4  43.6  10.85

Profile Time: 02:00:00
Profile Date: 03/12/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/12/20 02:00:00 12.50    NaN    NaN   0.066  8.48     7.9  36.2  12.52
03/12/20 02:00:08 12.50    NaN    NaN   0.066  8.48     7.7  36.0  12.53
03/12/20 02:00:13 12.50    NaN    NaN   0.066  8.48     7.8  35.6  12.54
03/12/20 02:00:03 12.50    NaN    NaN   0.067  8.48     7.8  36.1  12.52
03/12/20 02:00:07 12.50    NaN    NaN   0.067  8.48     7.7  36.0  12.52
03/12/20 02:00:09 12.50    NaN    NaN   0.067  8.48     7.7  35.9  12.53
03/12/20 02:00:10 12.50    NaN    NaN   0.067  8.48     7.8  35.9  12.53
03/12/20 02:00:11 12.50    NaN    NaN   0.067  8.48     7.8  35.8  12.53
03/12/20 02:00:12 12.50    NaN    NaN   0.067  8.48     7.8  35.7  12.53
03/12/20 02:00:01 12.50    NaN    NaN   0.068  8.48     7.8  36.1  12.52
03/12/20 02:00:02 12.50    NaN    NaN   0.068  8.48     7.8  36.1  12.52
03/12/20 02:00:04 12.50    NaN    NaN   0.068  8.48     7.7  36.1  12.52
03/12/20 02:00:05 12.50    NaN    NaN   0.068  8.48     7.7  36.0  12.52
03/12/20 02:00:06 12.50    NaN    NaN   0.068  8.48     7.7  36.0  12.52
03/12/20 02:00:14 12.50    NaN    NaN   0.068  8.48     7.9  35.4  12.53
03/12/20 02:00:15 12.50    NaN    NaN   0.068  8.48     7.9  35.2  12.54
03/12/20 02:00:16 12.50    NaN    NaN   0.089  8.48     7.9  35.0  12.54
03/12/20 02:00:17 12.50    NaN    NaN   0.108  8.48     7.9  34.8  12.54
03/12/20 02:00:18 12.50    NaN    NaN   0.127  8.48     8.0  34.6  12.54
03/12/20 02:00:19 12.50    NaN    NaN   0.143  8.48     8.0  34.4  12.54
03/12/20 02:00:20 12.49    NaN    NaN   0.169  8.48     8.0  34.2  12.54
03/12/20 02:00:21 12.49    NaN    NaN   0.188  8.48     8.0  34.0  12.54
03/12/20 02:00:22 12.49    NaN    NaN   0.207  8.48     7.9  33.8  12.54
03/12/20 02:00:23 12.49    NaN    NaN   0.229  8.48     7.9  33.7  12.54
03/12/20 02:00:24 12.49    NaN    NaN   0.249  8.48     7.9  33.6  12.54
03/12/20 02:00:25 12.50    NaN    NaN   0.269  8.48     7.9  33.5  12.54
03/12/20 02:00:26 12.50    NaN    NaN   0.287  8.48     7.9  33.4  12.54
03/12/20 02:00:27 12.50    NaN    NaN   0.309  8.48     7.9  33.4  12.54
03/12/20 02:00:28 12.50    NaN    NaN   0.327  8.48     7.9  33.4  12.55
03/12/20 02:00:29 12.50    NaN    NaN   0.346  8.48     7.9  33.4  12.55
03/12/20 02:00:30 12.50    NaN    NaN   0.365  8.48     7.9  33.4  12.55
03/12/20 02:00:31 12.50    NaN    NaN   0.387  8.48     7.9  33.5  12.55
03/12/20 02:00:32 12.50    NaN    NaN   0.405  8.48     7.9  33.5  12.55
03/12/20 02:00:33 12.50    NaN    NaN   0.422  8.48     7.9  33.6  12.55
03/12/20 02:00:34 12.50    NaN    NaN   0.441  8.48     7.9  33.7  12.55
03/12/20 02:00:35 12.50    NaN    NaN   0.458  8.48     7.9  33.8  12.55
03/12/20 02:00:36 12.50    NaN    NaN   0.479  8.48     7.9  33.8  12.55
03/12/20 02:00:37 12.51    NaN    NaN   0.498  8.48     7.9  33.9  12.55
03/12/20 02:00:38 12.51    NaN    NaN   0.517  8.48     7.9  34.0  12.55
03/12/20 02:00:39 12.51    NaN    NaN   0.534  8.48     7.9  34.1  12.55
03/12/20 02:00:40 12.51    NaN    NaN   0.553  8.48     7.9  34.1  12.55
03/12/20 02:00:41 12.51    NaN    NaN   0.572  8.48     7.9  34.2  12.56
03/12/20 02:00:42 12.51    NaN    NaN   0.589  8.48     7.9  34.2  12.56
03/12/20 02:00:43 12.51    NaN    NaN   0.606  8.48     7.9  34.2  12.56
03/12/20 02:00:44 12.51    NaN    NaN   0.629  8.48     7.9  34.2  12.56
03/12/20 02:00:45 12.51    NaN    NaN   0.647  8.48     7.9  34.3  12.56
03/12/20 02:00:46 12.51    NaN    NaN   0.666  8.48     7.9  34.3  12.56
03/12/20 02:00:47 12.51    NaN    NaN   0.685  8.48     8.0  34.3  12.56
03/12/20 02:00:48 12.51    NaN    NaN   0.707  8.48     8.0  34.3  12.57
03/12/20 02:00:49 12.51    NaN    NaN   0.726  8.48     8.0  34.3  12.57
03/12/20 02:00:50 12.51    NaN    NaN   0.745  8.48     8.0  34.4  12.57
03/12/20 02:00:51 12.51    NaN    NaN   0.764  8.48     8.0  34.4  12.57
03/12/20 02:00:52 12.51    NaN    NaN   0.787  8.48     8.0  34.4  12.57
03/12/20 02:00:53 12.51    NaN    NaN   0.806  8.48     8.0  34.5  12.57
03/12/20 02:00:54 12.51    NaN    NaN   0.824  8.48     8.0  34.5  12.58
03/12/20 02:00:55 12.51    NaN    NaN   0.843  8.48     8.1  34.5  12.58
03/12/20 02:00:56 12.51    NaN    NaN   0.867  8.48     8.1  34.6  12.58
03/12/20 02:00:57 12.50    NaN    NaN   0.885  8.48     8.1  34.6  12.58
03/12/20 02:00:58 12.50    NaN    NaN   0.904  8.48     8.1  34.6  12.58
03/12/20 02:00:59 12.50    NaN    NaN   0.923  8.48     8.1  34.6  12.59
03/12/20 02:01:00 12.49    NaN    NaN   0.946  8.48     8.0  34.7  12.59
03/12/20 02:01:01 12.49    NaN    NaN   0.966  8.47     8.0  34.7  12.59
03/12/20 02:01:02 12.49    NaN    NaN   0.987  8.47     8.0  34.7  12.59
03/12/20 02:01:03 12.48    NaN    NaN   1.006  8.47     8.0  34.7  12.59
03/12/20 02:01:04 12.48    NaN    NaN   1.025  8.47     8.0  34.8  12.59
03/12/20 02:01:05 12.47    NaN    NaN   1.048  8.46     8.0  34.8  12.60
03/12/20 02:01:06 12.46    NaN    NaN   1.068  8.46     8.0  34.9  12.60
03/12/20 02:01:07 12.45    NaN    NaN   1.087  8.46     8.0  35.0  12.60
03/12/20 02:01:08 12.43    NaN    NaN   1.110  8.45     8.0  35.1  12.60
03/12/20 02:01:09 12.42    NaN    NaN   1.130  8.45     8.0  35.2  12.61
03/12/20 02:01:10 12.40    NaN    NaN   1.148  8.44     8.0  35.3  12.61
03/12/20 02:01:11 12.39    NaN    NaN   1.167  8.44     8.0  35.5  12.61
03/12/20 02:01:12 12.37    NaN    NaN   1.189  8.43     8.0  35.6  12.61
03/12/20 02:01:13 12.36    NaN    NaN   1.209  8.43     8.0  35.8  12.61
03/12/20 02:01:14 12.34    NaN    NaN   1.227  8.42     8.0  36.0  12.61
03/12/20 02:01:15 12.33    NaN    NaN   1.246  8.42     8.0  36.2  12.62
03/12/20 02:01:16 12.32    NaN    NaN   1.266  8.41     7.9  36.4  12.61
03/12/20 02:01:17 12.31    NaN    NaN   1.289  8.41     7.9  36.6  12.61
03/12/20 02:01:18 12.29    NaN    NaN   1.307  8.40     7.9  36.8  12.61
03/12/20 02:01:19 12.28    NaN    NaN   1.327  8.40     7.9  37.0  12.61
03/12/20 02:01:20 12.26    NaN    NaN   1.347  8.39     8.0  37.2  12.61
03/12/20 02:01:21 12.25    NaN    NaN   1.370  8.38     8.0  37.4  12.60
03/12/20 02:01:22 12.23    NaN    NaN   1.388  8.38     8.0  37.6  12.60
03/12/20 02:01:23 12.22    NaN    NaN   1.407  8.37     8.0  37.8  12.60
03/12/20 02:01:24 12.20    NaN    NaN   1.427  8.36     8.1  38.0  12.59
03/12/20 02:01:25 12.19    NaN    NaN   1.449  8.36     8.1  38.3  12.59
03/12/20 02:01:26 12.17    NaN    NaN   1.468  8.35     8.2  38.5  12.59
03/12/20 02:01:27 12.16    NaN    NaN   1.487  8.35     8.2  38.8  12.58
03/12/20 02:01:28 12.15    NaN    NaN   1.504  8.34     8.3  39.0  12.58
03/12/20 02:01:29 12.14    NaN    NaN   1.527  8.34     8.3  39.3  12.57
03/12/20 02:01:30 12.13    NaN    NaN   1.545  8.34     8.4  39.6  12.57
03/12/20 02:01:31 12.12    NaN    NaN   1.564  8.33     8.4  39.9  12.56
03/12/20 02:01:32 12.11    NaN    NaN   1.581  8.33     8.4  40.3  12.56
03/12/20 02:01:33 12.11    NaN    NaN   1.599  8.33     8.4  40.6  12.55
03/12/20 02:01:34 12.10    NaN    NaN   1.622  8.32     8.4  41.0  12.54
03/12/20 02:01:35 12.10    NaN    NaN   1.639  8.32     8.3  41.4  12.54
03/12/20 02:01:36 12.10    NaN    NaN   1.658  8.32     8.3  41.8  12.53
03/12/20 02:01:37 12.10    NaN    NaN   1.676  8.31     8.2  42.3  12.52
03/12/20 02:01:38 12.09    NaN    NaN   1.697  8.30     8.2  42.7  12.52
03/12/20 02:01:39 12.09    NaN    NaN   1.716  8.28     8.2  43.0  12.51
03/12/20 02:01:40 12.09    NaN    NaN   1.735  8.27     8.1  43.3  12.51
03/12/20 02:01:41 12.09    NaN    NaN   1.753  8.26     8.1  43.5  12.50
03/12/20 02:01:42 12.08    NaN    NaN   1.774  8.25     8.1  43.6  12.50
03/12/20 02:01:43 12.08    NaN    NaN   1.793  8.25     8.2  43.6  12.50
03/12/20 02:01:44 12.07    NaN    NaN   1.810  8.24     8.2  43.5  12.49
03/12/20 02:01:45 12.07    NaN    NaN   1.828  8.23     8.3  43.3  12.49
03/12/20 02:01:46 12.07    NaN    NaN   1.850  8.23     8.4  43.0  12.49
03/12/20 02:01:47 12.08    NaN    NaN   1.868  8.23     8.5  42.6  12.48
03/12/20 02:01:48 12.09    NaN    NaN   1.887  8.23     8.6  42.1  12.48
03/12/20 02:01:49 12.09    NaN    NaN   1.905  8.23     8.8  41.5  12.47
03/12/20 02:01:50 12.10    NaN    NaN   1.927  8.23     8.9  41.0  12.47
03/12/20 02:01:51 12.09    NaN    NaN   1.946  8.23     9.1  40.5  12.46
03/12/20 02:01:52 12.08    NaN    NaN   1.966  8.23     9.2  40.0  12.46
03/12/20 02:01:53 12.07    NaN    NaN   1.983  8.23     9.4  39.5  12.45
03/12/20 02:01:54 12.06    NaN    NaN   2.006  8.23     9.5  39.1  12.45
03/12/20 02:01:55 12.04    NaN    NaN   2.025  8.22     9.6  38.8  12.44
03/12/20 02:01:56 12.01    NaN    NaN   2.045  8.22     9.8  38.5  12.43
03/12/20 02:01:57 11.98    NaN    NaN   2.064  8.21     9.8  38.3  12.43
03/12/20 02:01:58 11.96    NaN    NaN   2.087  8.21     9.9  38.2  12.42
03/12/20 02:01:59 11.94    NaN    NaN   2.105  8.20    10.0  38.0  12.42
03/12/20 02:02:00 11.91    NaN    NaN   2.124  8.18    10.0  37.9  12.41
03/12/20 02:02:01 11.89    NaN    NaN   2.143  8.17    10.0  37.9  12.40
03/12/20 02:02:02 11.87    NaN    NaN   2.160  8.16    10.0  37.8  12.39
03/12/20 02:02:03 11.85    NaN    NaN   2.182  8.15     9.9  37.7  12.39
03/12/20 02:02:04 11.83    NaN    NaN   2.200  8.13     9.9  37.6  12.38
03/12/20 02:02:05 11.81    NaN    NaN   2.218  8.12     9.8  37.5  12.37
03/12/20 02:02:06 11.80    NaN    NaN   2.235  8.11     9.7  37.4  12.36
03/12/20 02:02:07 11.78    NaN    NaN   2.258  8.09     9.6  37.2  12.35
03/12/20 02:02:08 11.77    NaN    NaN   2.278  8.08     9.6  37.1  12.34
03/12/20 02:02:09 11.76    NaN    NaN   2.295  8.07     9.5  37.0  12.32
03/12/20 02:02:10 11.74    NaN    NaN   2.314  8.06     9.4  36.9  12.31
03/12/20 02:02:11 11.72    NaN    NaN   2.336  8.05     9.4  36.8  12.29
03/12/20 02:02:12 11.71    NaN    NaN   2.355  8.04     9.3  36.7  12.28
03/12/20 02:02:13 11.70    NaN    NaN   2.374  8.03     9.3  36.7  12.26
03/12/20 02:02:14 11.70    NaN    NaN   2.393  8.01     9.3  36.6  12.24
03/12/20 02:02:15 11.69    NaN    NaN   2.415  8.00     9.4  36.6  12.22
03/12/20 02:02:16 11.68    NaN    NaN   2.432  7.99     9.4  36.7  12.20
03/12/20 02:02:17 11.67    NaN    NaN   2.451  7.98     9.5  36.7  12.18
03/12/20 02:02:18 11.66    NaN    NaN   2.470  7.96     9.5  36.7  12.16
03/12/20 02:02:19 11.65    NaN    NaN   2.492  7.95     9.6  36.8  12.15
03/12/20 02:02:20 11.64    NaN    NaN   2.511  7.94     9.7  36.8  12.13
03/12/20 02:02:21 11.63    NaN    NaN   2.530  7.93     9.7  36.9  12.12
03/12/20 02:02:22 11.63    NaN    NaN   2.547  7.92     9.8  36.9  12.10
03/12/20 02:02:23 11.62    NaN    NaN   2.569  7.91     9.8  37.0  12.09
03/12/20 02:02:24 11.62    NaN    NaN   2.587  7.90     9.9  37.0  12.07
03/12/20 02:02:25 11.62    NaN    NaN   2.606  7.89     9.9  37.0  12.06
03/12/20 02:02:26 11.61    NaN    NaN   2.625  7.88     9.9  37.0  12.04
03/12/20 02:02:27 11.61    NaN    NaN   2.646  7.87     9.9  37.0  12.03
03/12/20 02:02:28 11.61    NaN    NaN   2.664  7.86     9.9  37.0  12.01
03/12/20 02:02:29 11.60    NaN    NaN   2.682  7.85     9.9  37.0  12.00
03/12/20 02:02:30 11.60    NaN    NaN   2.699  7.84     9.9  36.9  11.98
03/12/20 02:02:31 11.60    NaN    NaN   2.718  7.83     9.9  36.9  11.97
03/12/20 02:02:32 11.59    NaN    NaN   2.739  7.82     9.9  36.9  11.96
03/12/20 02:02:33 11.59    NaN    NaN   2.757  7.81     9.9  37.0  11.94
03/12/20 02:02:34 11.59    NaN    NaN   2.775  7.80     9.9  37.0  11.93
03/12/20 02:02:35 11.58    NaN    NaN   2.793  7.79     9.9  37.0  11.91
03/12/20 02:02:36 11.58    NaN    NaN   2.815  7.78     9.9  37.1  11.90
03/12/20 02:02:37 11.58    NaN    NaN   2.835  7.78     9.9  37.2  11.89
03/12/20 02:02:38 11.58    NaN    NaN   2.852  7.77    10.0  37.3  11.88
03/12/20 02:02:39 11.58    NaN    NaN   2.870  7.76    10.0  37.4  11.87
03/12/20 02:02:40 11.58    NaN    NaN   2.891  7.75    10.0  37.5  11.86
03/12/20 02:02:42 11.58    NaN    NaN   2.911  7.74    10.1  37.6  11.85
03/12/20 02:02:43 11.58    NaN    NaN   2.928  7.73    10.1  37.7  11.83
03/12/20 02:02:44 11.58    NaN    NaN   2.945  7.73    10.2  37.8  11.82
03/12/20 02:02:45 11.58    NaN    NaN   2.967  7.72    10.2  37.9  11.81
03/12/20 02:02:46 11.58    NaN    NaN   2.987  7.71    10.2  37.9  11.80
03/12/20 02:02:47 11.58    NaN    NaN   3.005  7.71    10.2  37.9  11.79
03/12/20 02:02:48 11.58    NaN    NaN   3.023  7.70    10.2  37.9  11.78
03/12/20 02:02:49 11.57    NaN    NaN   3.045  7.69    10.2  37.9  11.76
03/12/20 02:02:50 11.56    NaN    NaN   3.064  7.68    10.2  37.8  11.75
03/12/20 02:02:51 11.56    NaN    NaN   3.084  7.68    10.2  37.7  11.74
03/12/20 02:02:52 11.55    NaN    NaN   3.103  7.67    10.2  37.6  11.73
03/12/20 02:02:53 11.54    NaN    NaN   3.125  7.67    10.2  37.5  11.72
03/12/20 02:02:54 11.53    NaN    NaN   3.144  7.66    10.2  37.4  11.72
03/12/20 02:02:55 11.53    NaN    NaN   3.164  7.65    10.2  37.3  11.71
03/12/20 02:02:56 11.52    NaN    NaN   3.182  7.65    10.2  37.2  11.70
03/12/20 02:02:57 11.52    NaN    NaN   3.205  7.64    10.2  37.1  11.69
03/12/20 02:02:58 11.51    NaN    NaN   3.224  7.64    10.2  37.0  11.68
03/12/20 02:02:59 11.51    NaN    NaN   3.242  7.63    10.2  36.9  11.67
03/12/20 02:03:00 11.51    NaN    NaN   3.261  7.63    10.3  36.9  11.67
03/12/20 02:03:01 11.50    NaN    NaN   3.280  7.63    10.3  36.9  11.66
03/12/20 02:03:02 11.50    NaN    NaN   3.301  7.62    10.3  36.9  11.65
03/12/20 02:03:03 11.50    NaN    NaN   3.321  7.62    10.3  36.9  11.65
03/12/20 02:03:04 11.49    NaN    NaN   3.339  7.61    10.3  37.0  11.64
03/12/20 02:03:05 11.49    NaN    NaN   3.358  7.61    10.3  37.0  11.63
03/12/20 02:03:06 11.49    NaN    NaN   3.380  7.60    10.3  37.1  11.63
03/12/20 02:03:07 11.49    NaN    NaN   3.398  7.60    10.3  37.2  11.62
03/12/20 02:03:08 11.49    NaN    NaN   3.417  7.60    10.3  37.2  11.62
03/12/20 02:03:09 11.48    NaN    NaN   3.435  7.59    10.3  37.2  11.61
03/12/20 02:03:10 11.47    NaN    NaN   3.458  7.59    10.3  37.3  11.61
03/12/20 02:03:11 11.46    NaN    NaN   3.475  7.58    10.3  37.3  11.60
03/12/20 02:03:12 11.46    NaN    NaN   3.494  7.58    10.2  37.3  11.60
03/12/20 02:03:13 11.45    NaN    NaN   3.512  7.58    10.2  37.3  11.59
03/12/20 02:03:14 11.44    NaN    NaN   3.533  7.57    10.2  37.3  11.59
03/12/20 02:03:15 11.43    NaN    NaN   3.551  7.57    10.2  37.3  11.59
03/12/20 02:03:16 11.42    NaN    NaN   3.571  7.57    10.2  37.2  11.58
03/12/20 02:03:17 11.42    NaN    NaN   3.589  7.56    10.3  37.2  11.58
03/12/20 02:03:18 11.42    NaN    NaN   3.612  7.56    10.3  37.2  11.57
03/12/20 02:03:19 11.41    NaN    NaN   3.629  7.56    10.3  37.2  11.56
03/12/20 02:03:20 11.41    NaN    NaN   3.648  7.56    10.3  37.2  11.56
03/12/20 02:03:21 11.41    NaN    NaN   3.666  7.55    10.4  37.2  11.55
03/12/20 02:03:22 11.41    NaN    NaN   3.687  7.55    10.4  37.3  11.54
03/12/20 02:03:23 11.41    NaN    NaN   3.706  7.55    10.4  37.3  11.54
03/12/20 02:03:24 11.40    NaN    NaN   3.724  7.54    10.4  37.3  11.53
03/12/20 02:03:25 11.40    NaN    NaN   3.742  7.54    10.4  37.4  11.52
03/12/20 02:03:26 11.40    NaN    NaN   3.763  7.54    10.4  37.4  11.52
03/12/20 02:03:27 11.40    NaN    NaN   3.781  7.54    10.4  37.5  11.51
03/12/20 02:03:28 11.40    NaN    NaN   3.799  7.53    10.4  37.5  11.50
03/12/20 02:03:29 11.40    NaN    NaN   3.818  7.53    10.4  37.6  11.49
03/12/20 02:03:30 11.40    NaN    NaN   3.840  7.53    10.4  37.6  11.49
03/12/20 02:03:31 11.40    NaN    NaN   3.858  7.52    10.4  37.6  11.48
03/12/20 02:03:32 11.39    NaN    NaN   3.876  7.52    10.4  37.6  11.47
03/12/20 02:03:33 11.39    NaN    NaN   3.895  7.51    10.4  37.6  11.47
03/12/20 02:03:34 11.39    NaN    NaN   3.913  7.51    10.4  37.6  11.46
03/12/20 02:03:35 11.39    NaN    NaN   3.934  7.51    10.4  37.5  11.45
03/12/20 02:03:36 11.39    NaN    NaN   3.953  7.51    10.4  37.5  11.45
03/12/20 02:03:37 11.38    NaN    NaN   3.971  7.50    10.4  37.5  11.44
03/12/20 02:03:38 11.38    NaN    NaN   3.989  7.50    10.4  37.4  11.44
03/12/20 02:03:39 11.37    NaN    NaN   4.010  7.50    10.4  37.4  11.43
03/12/20 02:03:40 11.37    NaN    NaN   4.028  7.50    10.4  37.4  11.43
03/12/20 02:03:41 11.37    NaN    NaN   4.048  7.50    10.5  37.4  11.42
03/12/20 02:03:42 11.36    NaN    NaN   4.065  7.50    10.5  37.4  11.42
03/12/20 02:03:43 11.36    NaN    NaN   4.087  7.49    10.6  37.5  11.41
03/12/20 02:03:44 11.36    NaN    NaN   4.107  7.49    10.6  37.6  11.41
03/12/20 02:03:45 11.36    NaN    NaN   4.127  7.49    10.6  37.6  11.40
03/12/20 02:03:46 11.35    NaN    NaN   4.145  7.49    10.7  37.8  11.40
03/12/20 02:03:47 11.35    NaN    NaN   4.168  7.48    10.7  37.9  11.39
03/12/20 02:03:48 11.35    NaN    NaN   4.187  7.48    10.8  38.0  11.39
03/12/20 02:03:49 11.35    NaN    NaN   4.206  7.48    10.8  38.1  11.39
03/12/20 02:03:50 11.35    NaN    NaN   4.225  7.48    10.8  38.3  11.38
03/12/20 02:03:51 11.35    NaN    NaN   4.247  7.48    10.8  38.4  11.38
03/12/20 02:03:52 11.35    NaN    NaN   4.267  7.48    10.8  38.5  11.38
03/12/20 02:03:53 11.35    NaN    NaN   4.285  7.47    10.8  38.6  11.37
03/12/20 02:03:54 11.35    NaN    NaN   4.305  7.47    10.8  38.7  11.37
03/12/20 02:03:55 11.34    NaN    NaN   4.324  7.47    10.8  38.7  11.36
03/12/20 02:03:56 11.34    NaN    NaN   4.346  7.47    10.8  38.7  11.36
03/12/20 02:03:57 11.34    NaN    NaN   4.365  7.46    10.8  38.7  11.36
03/12/20 02:03:58 11.34    NaN    NaN   4.385  7.46    10.8  38.7  11.36
03/12/20 02:03:59 11.34    NaN    NaN   4.403  7.46    10.9  38.6  11.35
03/12/20 02:04:00 11.33    NaN    NaN   4.426  7.46    10.9  38.6  11.35
03/12/20 02:04:01 11.33    NaN    NaN   4.445  7.45    10.9  38.5  11.35
03/12/20 02:04:02 11.33    NaN    NaN   4.465  7.45    10.9  38.4  11.35
03/12/20 02:04:03 11.33    NaN    NaN   4.484  7.45    10.9  38.3  11.34
03/12/20 02:04:04 11.33    NaN    NaN   4.507  7.45    10.9  38.3  11.34
03/12/20 02:04:05 11.32    NaN    NaN   4.527  7.44    10.9  38.2  11.34
03/12/20 02:04:06 11.32    NaN    NaN   4.545  7.44    10.9  38.1  11.34
03/12/20 02:04:07 11.32    NaN    NaN   4.563  7.44    11.0  38.1  11.34
03/12/20 02:04:08 11.31    NaN    NaN   4.587  7.43    11.0  38.1  11.34
03/12/20 02:04:09 11.31    NaN    NaN   4.605  7.43    11.0  38.1  11.34
03/12/20 02:04:10 11.31    NaN    NaN   4.624  7.43    11.0  38.1  11.33
03/12/20 02:04:11 11.31    NaN    NaN   4.642  7.43    11.0  38.1  11.33
03/12/20 02:04:12 11.31    NaN    NaN   4.664  7.43    11.0  38.1  11.33
03/12/20 02:04:13 11.30    NaN    NaN   4.682  7.42    11.0  38.1  11.33
03/12/20 02:04:14 11.30    NaN    NaN   4.700  7.42    11.0  38.1  11.33
03/12/20 02:04:15 11.30    NaN    NaN   4.719  7.42    11.1  38.2  11.32
03/12/20 02:04:16 11.29    NaN    NaN   4.740  7.42    11.1  38.2  11.32
03/12/20 02:04:17 11.29    NaN    NaN   4.759  7.42    11.1  38.2  11.32
03/12/20 02:04:18 11.29    NaN    NaN   4.776  7.41    11.1  38.3  11.32
03/12/20 02:04:19 11.29    NaN    NaN   4.794  7.41    11.1  38.3  11.31
03/12/20 02:04:20 11.29    NaN    NaN   4.817  7.41    11.1  38.3  11.31
03/12/20 02:04:21 11.29    NaN    NaN   4.833  7.41    11.2  38.4  11.31
03/12/20 02:04:22 11.29    NaN    NaN   4.852  7.41    11.2  38.5  11.30
03/12/20 02:04:23 11.29    NaN    NaN   4.869  7.41    11.2  38.5  11.30
03/12/20 02:04:24 11.29    NaN    NaN   4.888  7.41    11.2  38.6  11.29
