06/26/19 03:01:17 28.95   0.12   0.06   1.207  9.06     3.1  12.5   9.28
06/26/19 03:01:18 28.95   0.12   0.06   1.226  9.06     3.1  12.5   9.29
06/26/19 03:01:19 28.95   0.12   0.06   1.248  9.06     3.1  12.5   9.29
06/26/19 03:01:20 28.95   0.12   0.06   1.273  9.06     3.1  12.5   9.29
06/26/19 03:01:21 28.95   0.12   0.06   1.296  9.06     3.1  12.6   9.29
06/26/19 03:01:22 28.95   0.12   0.06   1.312  9.06     3.1  12.6   9.29
06/26/19 03:01:23 28.95   0.12   0.06   1.327  9.06     3.1  12.6   9.29
06/26/19 03:01:24 28.95   0.12   0.06   1.356  9.06     3.1  12.6   9.30
06/26/19 03:01:25 28.95   0.12   0.06   1.375  9.06     3.1  12.6   9.30
06/26/19 03:01:26 28.95   0.12   0.06   1.392  9.06     3.1  12.6   9.30
06/26/19 03:01:27 28.95   0.12   0.06   1.418  9.06     3.1  12.6   9.30
06/26/19 03:01:28 28.95   0.12   0.06   1.439  9.06     3.1  12.6   9.30
06/26/19 03:01:29 28.95   0.12   0.06   1.459  9.06     3.1  12.6   9.30
06/26/19 03:01:30 28.95   0.12   0.06   1.479  9.06     3.1  12.6   9.30
06/26/19 03:01:31 28.95   0.12   0.06   1.497  9.06     3.1  12.6   9.30
06/26/19 03:01:32 28.95   0.12   0.06   1.528  9.06     3.1  12.6   9.30
06/26/19 03:01:33 28.95   0.12   0.06   1.545  9.06     3.1  12.6   9.30
06/26/19 03:01:34 28.95   0.12   0.06   1.564  9.06     3.1  12.6   9.30
06/26/19 03:01:35 28.95   0.12   0.06   1.587  9.06     3.1  12.6   9.30
06/26/19 03:01:36 28.95   0.12   0.06   1.607  9.06     3.1  12.6   9.30
06/26/19 03:01:37 28.95   0.12   0.06   1.624  9.06     3.1  12.6   9.30
06/26/19 03:01:38 28.95   0.12   0.06   1.645  9.06     3.1  12.6   9.30
06/26/19 03:01:39 28.95   0.12   0.06   1.670  9.06     3.1  12.6   9.30
06/26/19 03:01:40 28.95   0.12   0.06   1.689  9.06     3.1  12.6   9.30
06/26/19 03:01:41 28.95   0.12   0.06   1.714  9.06     3.1  12.6   9.30
06/26/19 03:01:42 28.95   0.12   0.06   1.729  9.06     3.1  12.7   9.31
06/26/19 03:01:43 28.95   0.12   0.06   1.747  9.06     3.1  12.7   9.31
06/26/19 03:01:44 28.94   0.12   0.06   1.769  9.06     3.1  12.7   9.31
06/26/19 03:01:45 28.94   0.12   0.06   1.792  9.06     3.1  12.7   9.31
06/26/19 03:01:46 28.94   0.12   0.06   1.814  9.06     3.1  12.8   9.31
06/26/19 03:01:47 28.95   0.12   0.06   1.837  9.06     3.1  12.8   9.31
06/26/19 03:01:48 28.94   0.12   0.06   1.865  9.06     3.1  12.8   9.31
06/26/19 03:01:49 28.94   0.12   0.06   1.874  9.06     3.1  12.8   9.31
06/26/19 03:01:50 28.94   0.12   0.06   1.897  9.06     3.1  12.8   9.31
06/26/19 03:01:51 28.94   0.12   0.06   1.920  9.06     3.1  12.8   9.31
06/26/19 03:01:52 28.94   0.12   0.06   1.930  9.06     3.1  12.8   9.31
06/26/19 03:01:53 28.94   0.12   0.06   1.962  9.06     3.1  12.8   9.31
06/26/19 03:01:54 28.94   0.12   0.06   1.976  9.06     3.1  12.8   9.31
06/26/19 03:01:55 28.94   0.12   0.06   2.000  9.06     3.1  12.8   9.31
06/26/19 03:01:56 28.94   0.12   0.06   2.025  9.06     3.1  12.8   9.31
06/26/19 03:01:57 28.94   0.12   0.06   2.033  9.07     3.1  12.8   9.31
06/26/19 03:01:58 28.94   0.12   0.06   2.064  9.07     3.1  12.7   9.31
06/26/19 03:01:59 28.94   0.12   0.06   2.075  9.06     3.1  12.7   9.31
06/26/19 03:02:00 28.94   0.12   0.06   2.096  9.06     3.1  12.7   9.31
06/26/19 03:02:01 28.94   0.12   0.06   2.126  9.06     3.1  12.7   9.31
06/26/19 03:02:02 28.94   0.12   0.06   2.130  9.06     3.1  12.7   9.31
06/26/19 03:02:03 28.94   0.12   0.06   2.158  9.06     3.1  12.7   9.31
06/26/19 03:02:04 28.94   0.12   0.06   2.168  9.06     3.1  12.7   9.31
06/26/19 03:02:05 28.94   0.12   0.06   2.198  9.06     3.1  12.7   9.31
06/26/19 03:02:06 28.93   0.12   0.06   2.214  9.06     3.1  12.7   9.31
06/26/19 03:02:07 28.94   0.12   0.06   2.231  9.06     3.1  12.7   9.31
06/26/19 03:02:08 28.94   0.12   0.06   2.260  9.06     3.1  12.7   9.31
06/26/19 03:02:09 28.93   0.12   0.06   2.278  9.06     3.1  12.7   9.31
06/26/19 03:02:10 28.93   0.12   0.06   2.294  9.06     3.1  12.7   9.31
06/26/19 03:02:11 28.93   0.12   0.06   2.313  9.06     3.1  12.7   9.31
06/26/19 03:02:12 28.93   0.12   0.06   2.336  9.06     3.1  12.7   9.31
06/26/19 03:02:13 28.93   0.12   0.06   2.364  9.06     3.1  12.7   9.31
06/26/19 03:02:14 28.93   0.12   0.06   2.373  9.06     3.1  12.7   9.31
06/26/19 03:02:15 28.93   0.12   0.06   2.400  9.06     3.1  12.7   9.31
06/26/19 03:02:16 28.93   0.12   0.06   2.414  9.06     3.1  12.6   9.31
06/26/19 03:02:17 28.94   0.12   0.06   2.439  9.06     3.1  12.6   9.31
06/26/19 03:02:18 28.94   0.12   0.06   2.457  9.06     3.1  12.6   9.31
06/26/19 03:02:19 28.93   0.12   0.06   2.479  9.06     3.1  12.6   9.31
06/26/19 03:02:20 28.93   0.12   0.06   2.498  9.06     3.1  12.6   9.31
06/26/19 03:02:21 28.94   0.12   0.06   2.519  9.06     3.1  12.6   9.31
06/26/19 03:02:22 28.94   0.12   0.06   2.540  9.06     3.1  12.6   9.30
06/26/19 03:02:23 28.94   0.12   0.06   2.560  9.06     3.1  12.7   9.30
06/26/19 03:02:24 28.94   0.12   0.06   2.576  9.06     3.1  12.7   9.31
06/26/19 03:02:25 28.93   0.12   0.06   2.599  9.06     3.1  12.8   9.30
06/26/19 03:02:26 28.94   0.12   0.06   2.618  9.06     3.1  12.8   9.31
06/26/19 03:02:27 28.94   0.12   0.06   2.634  9.06     3.0  12.9   9.31
06/26/19 03:02:28 28.93   0.12   0.06   2.654  9.06     3.0  12.9   9.30
06/26/19 03:02:29 28.93   0.12   0.06   2.678  9.06     3.0  13.0   9.31
06/26/19 03:02:30 28.93   0.12   0.06   2.701  9.06     3.0  13.0   9.30
06/26/19 03:02:31 28.93   0.12   0.06   2.719  9.06     3.0  13.0   9.30
06/26/19 03:02:32 28.93   0.12   0.06   2.737  9.06     3.0  13.1   9.30
06/26/19 03:02:33 28.93   0.12   0.06   2.762  9.06     3.1  13.1   9.31
06/26/19 03:02:34 28.93   0.12   0.06   2.779  9.06     3.1  13.0   9.30
06/26/19 03:02:35 28.93   0.12   0.06   2.801  9.06     3.1  13.0   9.30
06/26/19 03:02:36 28.93   0.12   0.06   2.817  9.06     3.1  12.9   9.30
06/26/19 03:02:37 28.92   0.12   0.06   2.838  9.06     3.2  12.8   9.30
06/26/19 03:02:38 28.91   0.12   0.06   2.865  9.05     3.2  12.8   9.31
06/26/19 03:02:39 28.89   0.12   0.06   2.876  8.97     3.2  12.6   9.31
06/26/19 03:02:40 28.87   0.12   0.06   2.899  8.88     3.3  12.5   9.31
06/26/19 03:02:41 28.84   0.12   0.06   2.919  8.81     3.3  12.4   9.30
06/26/19 03:02:42 28.80   0.12   0.06   2.946  8.73     3.4  12.3   9.30
06/26/19 03:02:43 28.76   0.12   0.06   2.962  8.68     3.4  12.2   8.92
06/26/19 03:02:44 28.71   0.12   0.06   2.974  8.65     3.5  12.1   8.82
06/26/19 03:02:45 28.68   0.12   0.06   3.002  8.62     3.5  12.0   8.68
06/26/19 03:02:46 28.64   0.12   0.06   3.025  8.56     3.5  11.9   8.61
06/26/19 03:02:47 28.59   0.12   0.06   3.044  8.47     3.5  11.8   8.56
06/26/19 03:02:48 28.55   0.12   0.06   3.062  8.41     3.5  11.8   8.50
06/26/19 03:02:49 28.50   0.12   0.06   3.073  8.35     3.5  11.8   8.45
06/26/19 03:02:50 28.46   0.12   0.06   3.102  8.31     3.5  11.7   8.41
06/26/19 03:02:51 28.43   0.12   0.06   3.122  8.28     3.5  11.7   8.37
06/26/19 03:02:52 28.42   0.12   0.06   3.137  8.27     3.5  11.7   8.33
06/26/19 03:02:53 28.41   0.12   0.06   3.164  8.26     3.5  11.7   8.04
06/26/19 03:02:54 28.40   0.12   0.06   3.184  8.23     3.5  11.7   8.00
06/26/19 03:02:55 28.39   0.12   0.06   3.201  8.20     3.4  11.7   7.98
06/26/19 03:02:56 28.37   0.12   0.06   3.221  8.18     3.4  11.7   7.95
06/26/19 03:02:57 28.35   0.12   0.06   3.235  8.16     3.4  11.7   7.94
06/26/19 03:02:58 28.33   0.12   0.06   3.258  8.14     3.3  11.7   7.93
06/26/19 03:02:59 28.31   0.12   0.06   3.282  8.12     3.3  11.7   7.92
06/26/19 03:03:00 28.30   0.12   0.06   3.298  8.11     3.3  11.7   7.91
06/26/19 03:03:01 28.30   0.12   0.06   3.320  8.10     3.3  11.7   7.90
06/26/19 03:03:02 28.29   0.12   0.06   3.342  8.10     3.2  11.7   7.89
06/26/19 03:03:03 28.28   0.12   0.06   3.360  8.09     3.2  11.7   7.88
06/26/19 03:03:04 28.27   0.12   0.06   3.378  8.08     3.2  11.6   7.87
06/26/19 03:03:05 28.26   0.12   0.06   3.394  8.07     3.2  11.6   7.86
06/26/19 03:03:06 28.25   0.12   0.06   3.422  8.06     3.2  11.6   7.85
06/26/19 03:03:07 28.24   0.12   0.06   3.438  8.05     3.2  11.6   7.84
06/26/19 03:03:08 28.24   0.12   0.06   3.453  8.05     3.2  11.7   7.83
06/26/19 03:03:09 28.23   0.12   0.06   3.483  8.03     3.2  11.7   7.82
06/26/19 03:03:10 28.23   0.12   0.06   3.498  8.02     3.2  11.7   7.80
06/26/19 03:03:11 28.22   0.12   0.06   3.522  8.01     3.2  11.8   7.79
06/26/19 03:03:12 28.21   0.12   0.06   3.540  8.00     3.2  11.8   7.77
06/26/19 03:03:13 28.21   0.12   0.06   3.551  7.99     3.2  11.9   7.76
06/26/19 03:03:14 28.20   0.12   0.06   3.586  7.98     3.1  11.9   7.74
06/26/19 03:03:15 28.19   0.12   0.06   3.598  7.97     3.1  12.0   7.73
06/26/19 03:03:16 28.18   0.12   0.06   3.629  7.97     3.1  12.1   7.71
06/26/19 03:03:17 28.17   0.12   0.06   3.638  7.95     3.1  12.1   7.70
06/26/19 03:03:18 28.15   0.12   0.06   3.662  7.93     3.1  12.2   7.69
06/26/19 03:03:19 28.12   0.12   0.06   3.680  7.92     3.0  12.2   7.68
06/26/19 03:03:20 28.10   0.12   0.06   3.705  7.90     3.0  12.3   7.66
06/26/19 03:03:21 28.08   0.12   0.06   3.725  7.88     3.0  12.3   7.64
06/26/19 03:03:22 28.06   0.12   0.05   3.744  7.86     3.0  12.4   7.62
06/26/19 03:03:23 28.03   0.12   0.05   3.766  7.82     2.9  12.4   7.60
06/26/19 03:03:24 27.99   0.12   0.05   3.783  7.79     2.9  12.4   7.32
06/26/19 03:03:25 27.94   0.12   0.05   3.806  7.76     2.9  12.5   7.25
06/26/19 03:03:26 27.91   0.12   0.05   3.816  7.74     2.9  12.5   7.17
06/26/19 03:03:27 27.87   0.12   0.05   3.840  7.71     2.9  12.5   7.11
06/26/19 03:03:28 27.84   0.12   0.05   3.872  7.69     2.9  12.5   7.06
06/26/19 03:03:29 27.82   0.12   0.05   3.884  7.67     2.9  12.5   6.99
06/26/19 03:03:30 27.79   0.12   0.05   3.909  7.65     2.9  12.5   6.93
06/26/19 03:03:31 27.77   0.12   0.05   3.925  7.63     2.9  12.5   6.89
06/26/19 03:03:32 27.75   0.12   0.05   3.943  7.60     2.9  12.5   6.60
06/26/19 03:03:33 27.72   0.12   0.05   3.964  7.57     2.9  12.5   6.51
06/26/19 03:03:34 27.69   0.12   0.05   3.986  7.54     2.9  12.5   6.40
06/26/19 03:03:35 27.64   0.12   0.05   4.001  7.52     2.9  12.5   6.28
06/26/19 03:03:36 27.61   0.12   0.05   4.028  7.51     2.9  12.6   6.25
06/26/19 03:03:37 27.59   0.12   0.05   4.051  7.50     2.9  12.6   6.19
06/26/19 03:03:38 27.57   0.12   0.05   4.059  7.48     2.9  12.6   6.12
06/26/19 03:03:39 27.55   0.12   0.05   4.087  7.47     2.9  12.6   6.07
06/26/19 03:03:40 27.53   0.12   0.05   4.112  7.46     3.0  12.5   6.02
06/26/19 03:03:41 27.51   0.12   0.05   4.127  7.45     3.0  12.5   5.71
06/26/19 03:03:42 27.49   0.12   0.05   4.148  7.43     3.0  12.5   5.65
06/26/19 03:03:43 27.48   0.12   0.05   4.163  7.42     3.0  12.4   5.61
06/26/19 03:03:44 27.47   0.12   0.06   4.180  7.41     3.1  12.4   5.58
06/26/19 03:03:45 27.46   0.12   0.06   4.207  7.40     3.1  12.3   5.54
06/26/19 03:03:46 27.44   0.12   0.06   4.220  7.39     3.1  12.2   5.51
06/26/19 03:03:47 27.43   0.12   0.06   4.242  7.39     3.1  12.2   5.49
06/26/19 03:03:48 27.42   0.12   0.06   4.265  7.38     3.1  12.1   5.46
06/26/19 03:03:49 27.42   0.12   0.06   4.281  7.37     3.2  12.0   5.44
06/26/19 03:03:50 27.40   0.12   0.06   4.302  7.36     3.2  11.9   5.42
06/26/19 03:03:51 27.39   0.12   0.06   4.320  7.35     3.2  11.9   5.40
06/26/19 03:03:52 27.38   0.12   0.06   4.338  7.34     3.2  11.8   5.37
06/26/19 03:03:53 27.37   0.12   0.06   4.361  7.33     3.2  11.7   5.35
06/26/19 03:03:54 27.36   0.12   0.06   4.374  7.33     3.2  11.7   5.33
06/26/19 03:03:55 27.36   0.12   0.06   4.391  7.32     3.2  11.7   5.31
06/26/19 03:03:56 27.34   0.12   0.06   4.415  7.31     3.2  11.7   5.03
06/26/19 03:03:57 27.33   0.12   0.06   4.432  7.31     3.3  11.7   4.97
06/26/19 03:03:58 27.32   0.12   0.06   4.458  7.30     3.3  11.7   4.92
06/26/19 03:03:59 27.31   0.12   0.06   4.468  7.30     3.3  11.7   4.89
06/26/19 03:04:00 27.31   0.12   0.06   4.489  7.29     3.3  11.7   4.87
06/26/19 03:04:01 27.31   0.12   0.06   4.514  7.29     3.4  11.6   4.85
06/26/19 03:04:02 27.31   0.12   0.06   4.529  7.29     3.4  11.6   4.83
06/26/19 03:04:03 27.30   0.12   0.06   4.547  7.28     3.5  11.5   4.81
06/26/19 03:04:04 27.30   0.12   0.06   4.564  7.28     3.6  11.4   4.79
06/26/19 03:04:05 27.29   0.12   0.06   4.590  7.27     3.7  11.3   4.77
06/26/19 03:04:06 27.29   0.12   0.06   4.611  7.26     3.7  11.1   4.75
06/26/19 03:04:07 27.27   0.12   0.06   4.623  7.25     3.8  11.0   4.72
06/26/19 03:04:08 27.25   0.12   0.06   4.643  7.23     3.9  10.7   4.32
06/26/19 03:04:09 27.22   0.12   0.06   4.667  7.21     4.0  10.5   4.19
06/26/19 03:04:10 27.19   0.12   0.06   4.687  7.19     4.1  10.3   4.06
06/26/19 03:04:11 27.18   0.12   0.06   4.702  7.18     4.2  10.0   4.03
06/26/19 03:04:12 27.16   0.12   0.06   4.729  7.17     4.3   9.8   3.97
06/26/19 03:04:13 27.12   0.12   0.06   4.758  7.15     4.4   9.5   3.91
06/26/19 03:04:14 27.05   0.12   0.06   4.767  7.13     4.5   9.3   3.85
06/26/19 03:04:15 26.99   0.12   0.06   4.784  7.12     4.5   9.2   3.45
06/26/19 03:04:16 26.93   0.12   0.06   4.801  7.10     4.5   9.0   3.25
06/26/19 03:04:17 26.89   0.12   0.06   4.823  7.09     4.6   8.9   3.10
06/26/19 03:04:18 26.86   0.12   0.06   4.846  7.08     4.5   8.8   3.04
06/26/19 03:04:19 26.84   0.12   0.06   4.862  7.08     4.5   8.8   2.97
06/26/19 03:04:20 26.81   0.12   0.06   4.881  7.07     4.5   8.8   2.90
06/26/19 03:04:21 26.78   0.12   0.06   4.903  7.07     4.5   8.8   2.85
06/26/19 03:04:22 26.76   0.12   0.06   4.930  7.06     4.4   8.9   2.79
06/26/19 03:04:23 26.74   0.12   0.06   4.941  7.06     4.4   8.9   2.46
06/26/19 03:04:24 26.74   0.12   0.06   4.959  7.05     4.3   9.0   2.37
06/26/19 03:04:25 26.73   0.12   0.06   4.981  7.05     4.3   9.1   2.31
06/26/19 03:04:26 26.73   0.12   0.06   5.001  7.04     4.3   9.2   2.28
06/26/19 03:04:27 26.73   0.12   0.06   5.020  7.04     4.3   9.3   2.25
06/26/19 03:04:28 26.73   0.12   0.06   5.043  7.04     4.3   9.3   2.23
06/26/19 03:04:29 26.73   0.12   0.06   5.056  7.04     4.4   9.4   2.21
06/26/19 03:04:30 26.72   0.12   0.06   5.080  7.03     4.4   9.5   2.19
06/26/19 03:04:31 26.71   0.12   0.06   5.103  7.03     4.5   9.6   2.17
06/26/19 03:04:32 26.69   0.12   0.06   5.114  7.02     4.6   9.7   2.15
06/26/19 03:04:33 26.67   0.12   0.06   5.134  7.01     4.8   9.8   2.12
06/26/19 03:04:34 26.64   0.12   0.06   5.160  7.01     5.0  10.0   1.80
06/26/19 03:04:35 26.62   0.12   0.06   5.179  7.00     5.1  10.2   1.73
06/26/19 03:04:36 26.60   0.12   0.06   5.194  7.00     5.4  10.4   1.65
06/26/19 03:04:37 26.57   0.12   0.06   5.210  6.99     5.6  10.7   1.61
06/26/19 03:04:38 26.54   0.12   0.06   5.237  6.99     5.8  11.0   1.57
06/26/19 03:04:39 26.52   0.12   0.06   5.254  6.98     6.1  11.4   1.53
06/26/19 03:04:40 26.49   0.12   0.06   5.268  6.98     6.4  11.9   1.50
06/26/19 03:04:41 26.47   0.12   0.06   5.287  6.97     6.7  12.3   1.46
06/26/19 03:04:42 26.46   0.12   0.06   5.308  6.97     6.9  12.8   1.42
06/26/19 03:04:43 26.46   0.13   0.06   5.323  6.97     7.2  13.3   1.39
06/26/19 03:04:44 26.45   0.13   0.06   5.342  6.96     7.5  13.9   1.08
06/26/19 03:04:45 26.43   0.13   0.06   5.367  6.96     7.7  14.4   1.03
06/26/19 03:04:46 26.41   0.13   0.06   5.385  6.96     8.0  14.9   0.98
06/26/19 03:04:47 26.38   0.13   0.06   5.406  6.96     8.2  15.4   0.97
06/26/19 03:04:48 26.33   0.13   0.06   5.421  6.95     8.4  15.9   0.94
06/26/19 03:04:49 26.28   0.13   0.06   5.436  6.95     8.6  16.3   0.92
06/26/19 03:04:50 26.24   0.13   0.06   5.461  6.95     8.8  16.6   0.90
06/26/19 03:04:51 26.20   0.13   0.06   5.473  6.96     9.0  16.9   0.88
06/26/19 03:04:52 26.17   0.13   0.06   5.499  6.96     9.2  17.1   0.86
06/26/19 03:04:53 26.16   0.13   0.06   5.519  6.96     9.3  17.2   0.84
06/26/19 03:04:54 26.14   0.13   0.06   5.529  6.97     9.5  17.3   0.82
06/26/19 03:04:55 26.12   0.13   0.06   5.557  6.97     9.6  17.3   0.80
06/26/19 03:04:56 26.11   0.13   0.06   5.577  6.97     9.7  17.3   0.78
06/26/19 03:04:57 26.10   0.13   0.06   5.596  6.97     9.8  17.2   0.77
06/26/19 03:04:58 26.09   0.13   0.06   5.612  6.98    10.0  17.2   0.75
06/26/19 03:04:59 26.09   0.13   0.06   5.633  6.98    10.1  17.1   0.74
06/26/19 03:05:00 26.09   0.13   0.06   5.653  6.98    10.2  17.0   0.72
06/26/19 03:05:01 26.08   0.13   0.06   5.672  6.98    10.2  17.0   0.69
06/26/19 03:05:02 26.08   0.13   0.06   5.691  6.98    10.3  17.0   0.66
06/26/19 03:05:03 26.08   0.13   0.06   5.713  6.98    10.4  17.0   0.64
06/26/19 03:05:04 26.07   0.13   0.06   5.740  6.98    10.4  17.1   0.61
06/26/19 03:05:05 26.06   0.13   0.06   5.751  6.98    10.5  17.2   0.60
06/26/19 03:05:06 26.05   0.13   0.06   5.770  6.98    10.5  17.3   0.58
06/26/19 03:05:07 26.03   0.13   0.06   5.799  6.98    10.6  17.4   0.56
06/26/19 03:05:08 26.03   0.13   0.06   5.813  6.98    10.6  17.5   0.55
06/26/19 03:05:09 26.03   0.13   0.06   5.832  6.98    10.7  17.7   0.53
06/26/19 03:05:10 26.02   0.13   0.06   5.846  6.98    10.8  17.7   0.52
06/26/19 03:05:11 26.02   0.13   0.06   5.868  6.98    10.8  17.8   0.51
06/26/19 03:05:12 26.01   0.13   0.06   5.889  6.98    10.9  17.8   0.50
06/26/19 03:05:13 26.00   0.13   0.06   5.903  6.98    11.0  17.7   0.49
06/26/19 03:05:14 25.98   0.13   0.06   5.929  6.98    11.1  17.6   0.48
06/26/19 03:05:15 25.94   0.13   0.06   5.951  6.98    11.1  17.4   0.47
06/26/19 03:05:16 25.89   0.13   0.06   5.968  6.98    11.2  17.1   0.47
06/26/19 03:05:17 25.86   0.13   0.06   5.987  6.98    11.2  16.8   0.46
06/26/19 03:05:18 25.82   0.13   0.06   6.003  6.98    11.3  16.5   0.45
06/26/19 03:05:19 25.81   0.13   0.06   6.022  6.99    11.3  16.2   0.45
06/26/19 03:05:20 25.80   0.13   0.06   6.040  6.99    11.2  15.9   0.44
06/26/19 03:05:21 25.79   0.13   0.06   6.064  6.99    11.2  15.6   0.43
06/26/19 03:05:22 25.77   0.13   0.06   6.075  6.99    11.1  15.3   0.43
06/26/19 03:05:23 25.75   0.13   0.06   6.101  6.99    11.0  15.1   0.42
06/26/19 03:05:31 25.61   0.13   0.06   6.108  7.00    10.3  15.5   0.39
06/26/19 03:05:28 25.63   0.13   0.06   6.109  6.99    10.5  15.0   0.40
06/26/19 03:05:30 25.62   0.13   0.06   6.109  7.00    10.3  15.3   0.39
06/26/19 03:05:25 25.69   0.13   0.06   6.111  6.99    10.8  14.9   0.42
06/26/19 03:05:29 25.62   0.13   0.06   6.112  7.00    10.4  15.1   0.40
06/26/19 03:05:24 25.71   0.13   0.06   6.113  6.99    10.9  15.0   0.42
06/26/19 03:05:27 25.64   0.13   0.06   6.113  6.99    10.6  14.9   0.41
06/26/19 03:05:26 25.66   0.13   0.06   6.114  6.99    10.7  14.9   0.41
06/26/19 03:05:33 25.58   0.13   0.06   6.114  7.00    10.2  15.9   0.39
06/26/19 03:05:32 25.60   0.13   0.06   6.117  7.00    10.2  15.7   0.39

Profile Time: 03:30:00
Profile Date: 06/26/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/26/19 03:30:05 28.85   0.12   0.06   0.077  8.92     3.1  12.1   9.18
06/26/19 03:30:02 28.85   0.12   0.06   0.082  8.92     3.1  12.2   9.17
06/26/19 03:30:14 28.85   0.12   0.06   0.085  8.94     3.0  12.2   9.19
06/26/19 03:30:06 28.85   0.12   0.06   0.087  8.92     3.1  12.1   9.18
06/26/19 03:30:12 28.85   0.12   0.06   0.089  8.94     3.0  12.2   9.19
06/26/19 03:30:15 28.85   0.12   0.06   0.090  8.95     3.0  12.2   9.19
06/26/19 03:30:07 28.85   0.12   0.06   0.092  8.93     3.1  12.1   9.18
06/26/19 03:30:08 28.85   0.12   0.06   0.092  8.93     3.1  12.1   9.18
06/26/19 03:30:13 28.85   0.12   0.06   0.092  8.94     3.0  12.2   9.19
06/26/19 03:30:11 28.85   0.12   0.06   0.093  8.94     3.0  12.2   9.19
06/26/19 03:30:03 28.85   0.12   0.06   0.095  8.92     3.1  12.2   9.17
06/26/19 03:30:04 28.85   0.12   0.06   0.098  8.92     3.1  12.1   9.18
06/26/19 03:30:16 28.85   0.12   0.06   0.098  8.95     3.0  12.2   9.19
06/26/19 03:30:09 28.85   0.12   0.06   0.099  8.93     3.1  12.1   9.18
06/26/19 03:30:10 28.85   0.12   0.06   0.100  8.93     3.0  12.1   9.19
06/26/19 03:30:17 28.85   0.12   0.06   0.112  8.95     3.0  12.2   9.19
06/26/19 03:30:18 28.85   0.12   0.06   0.137  8.95     3.0  12.2   9.19
06/26/19 03:30:19 28.86   0.12   0.06   0.158  8.95     3.0  12.1   9.19
06/26/19 03:30:20 28.86   0.12   0.06   0.176  8.95     3.0  12.1   9.19
06/26/19 03:30:21 28.86   0.12   0.06   0.190  8.96     3.0  12.1   9.19
06/26/19 03:30:22 28.86   0.12   0.06   0.213  8.96     3.0  12.1   9.19
06/26/19 03:30:23 28.87   0.12   0.06   0.239  8.96     3.0  12.0   9.19
06/26/19 03:30:24 28.87   0.12   0.06   0.262  8.96     3.0  12.0   9.19
06/26/19 03:30:25 28.87   0.12   0.06   0.275  8.95     3.0  12.0   9.19
06/26/19 03:30:26 28.87   0.12   0.06   0.302  8.95     3.0  12.0   9.19
06/26/19 03:30:27 28.87   0.12   0.06   0.321  8.95     3.0  12.0   9.19
06/26/19 03:30:28 28.87   0.12   0.06   0.335  8.96     3.0  12.0   9.19
06/26/19 03:30:29 28.87   0.12   0.06   0.358  8.96     3.0  12.1   9.19
06/26/19 03:30:30 28.87   0.12   0.06   0.384  8.96     3.0  12.1   9.19
06/26/19 03:30:31 28.87   0.12   0.06   0.403  8.97     3.0  12.1   9.19
06/26/19 03:30:32 28.87   0.12   0.06   0.422  8.97     3.0  12.2   9.19
06/26/19 03:30:33 28.87   0.12   0.06   0.437  8.97     3.0  12.2   9.19
06/26/19 03:30:34 28.87   0.12   0.06   0.457  8.97     3.0  12.2   9.19
06/26/19 03:30:35 28.87   0.12   0.06   0.482  8.97     3.0  12.3   9.20
06/26/19 03:30:36 28.87   0.12   0.06   0.502  8.97     3.0  12.3   9.20
06/26/19 03:30:37 28.87   0.12   0.06   0.518  8.98     3.0  12.3   9.20
06/26/19 03:30:38 28.87   0.12   0.06   0.537  8.97     3.0  12.3   9.20
06/26/19 03:30:39 28.87   0.12   0.06   0.560  8.97     3.0  12.3   9.20
06/26/19 03:30:40 28.87   0.12   0.06   0.583  8.97     3.0  12.3   9.20
06/26/19 03:30:41 28.87   0.12   0.06   0.596  8.98     3.0  12.3   9.20
06/26/19 03:30:42 28.87   0.12   0.06   0.620  8.98     3.0  12.3   9.20
06/26/19 03:30:43 28.87   0.12   0.06   0.640  8.98     3.0  12.3   9.20
06/26/19 03:30:44 28.87   0.12   0.06   0.658  8.98     3.1  12.3   9.20
06/26/19 03:30:45 28.87   0.12   0.06   0.676  8.98     3.1  12.3   9.20
06/26/19 03:30:46 28.87   0.12   0.06   0.695  8.98     3.1  12.4   9.20
06/26/19 03:30:47 28.87   0.12   0.06   0.722  8.98     3.1  12.4   9.20
06/26/19 03:30:48 28.87   0.12   0.06   0.744  8.98     3.1  12.4   9.20
06/26/19 03:30:49 28.87   0.12   0.06   0.761  8.99     3.1  12.4   9.20
06/26/19 03:30:50 28.87   0.12   0.06   0.782  8.98     3.0  12.4   9.20
06/26/19 03:30:51 28.87   0.12   0.06   0.798  8.98     3.0  12.4   9.20
06/26/19 03:30:52 28.87   0.12   0.06   0.826  8.98     3.0  12.5   9.20
06/26/19 03:30:53 28.87   0.12   0.06   0.845  8.98     3.0  12.5   9.20
06/26/19 03:30:54 28.87   0.12   0.06   0.862  8.99     3.0  12.5   9.20
06/26/19 03:30:55 28.87   0.12   0.06   0.884  8.99     3.0  12.5   9.20
06/26/19 03:30:56 28.87   0.12   0.06   0.908  8.99     3.0  12.5   9.20
06/26/19 03:30:57 28.87   0.12   0.06   0.928  8.99     3.0  12.5   9.20
06/26/19 03:30:58 28.87   0.12   0.06   0.945  8.99     3.0  12.6   9.20
06/26/19 03:30:59 28.87   0.12   0.06   0.967  8.99     3.1  12.6   9.20
