08/09/19 01:02:35 29.60    NaN    NaN   2.837  8.17     4.6  11.9   7.74
08/09/19 01:02:36 29.59    NaN    NaN   2.855  8.15     4.6  11.9   7.71
08/09/19 01:02:37 29.57    NaN    NaN   2.878  8.13     4.6  11.8   7.48
08/09/19 01:02:38 29.56    NaN    NaN   2.897  8.09     4.6  11.7   7.42
08/09/19 01:02:39 29.55    NaN    NaN   2.913  8.06     4.6  11.6   7.41
08/09/19 01:02:40 29.54    NaN    NaN   2.932  8.06     4.6  11.5   7.41
08/09/19 01:02:41 29.53    NaN    NaN   2.953  8.07     4.6  11.4   7.41
08/09/19 01:02:42 29.53    NaN    NaN   2.974  8.06     4.6  11.3   7.41
08/09/19 01:02:43 29.51    NaN    NaN   2.990  8.03     4.6  11.1   7.42
08/09/19 01:02:44 29.48    NaN    NaN   3.010  7.99     4.6  11.0   7.43
08/09/19 01:02:45 29.45    NaN    NaN   3.031  7.96     4.6  11.0   7.44
08/09/19 01:02:46 29.42    NaN    NaN   3.050  7.92     4.6  10.9   7.45
08/09/19 01:02:47 29.40    NaN    NaN   3.067  7.89     4.6  10.8   7.45
08/09/19 01:02:48 29.37    NaN    NaN   3.087  7.86     4.5  10.8   7.46
08/09/19 01:02:49 29.34    NaN    NaN   3.110  7.82     4.5  10.8   7.46
08/09/19 01:02:50 29.31    NaN    NaN   3.130  7.79     4.5  10.8   7.45
08/09/19 01:02:51 29.30    NaN    NaN   3.147  7.77     4.5  10.9   7.44
08/09/19 01:02:52 29.28    NaN    NaN   3.165  7.74     4.5  10.9   7.14
08/09/19 01:02:53 29.28    NaN    NaN   3.190  7.72     4.5  11.0   7.04
08/09/19 01:02:54 29.28    NaN    NaN   3.209  7.71     4.5  11.0   6.93
08/09/19 01:02:55 29.27    NaN    NaN   3.228  7.70     4.5  11.0   6.89
08/09/19 01:02:56 29.26    NaN    NaN   3.245  7.69     4.5  11.1   6.84
08/09/19 01:02:57 29.26    NaN    NaN   3.264  7.68     4.5  11.1   6.79
08/09/19 01:02:58 29.24    NaN    NaN   3.286  7.66     4.5  11.0   6.76
08/09/19 01:02:59 29.23    NaN    NaN   3.304  7.64     4.5  11.0   6.73
08/09/19 01:03:00 29.21    NaN    NaN   3.321  7.62     4.5  10.9   6.70
08/09/19 01:03:01 29.20    NaN    NaN   3.340  7.61     4.5  10.8   6.67
08/09/19 01:03:02 29.20    NaN    NaN   3.363  7.58     4.5  10.7   6.65
08/09/19 01:03:03 29.20    NaN    NaN   3.384  7.56     4.5  10.6   6.38
08/09/19 01:03:04 29.20    NaN    NaN   3.401  7.54     4.5  10.5   6.32
08/09/19 01:03:05 29.20    NaN    NaN   3.420  7.52     4.5  10.3   6.27
08/09/19 01:03:06 29.19    NaN    NaN   3.443  7.49     4.5  10.2   6.23
08/09/19 01:03:07 29.16    NaN    NaN   3.462  7.45     4.5  10.1   6.22
08/09/19 01:03:08 29.14    NaN    NaN   3.480  7.41     4.5   9.9   6.20
08/09/19 01:03:09 29.11    NaN    NaN   3.500  7.38     4.5   9.8   6.16
08/09/19 01:03:10 29.10    NaN    NaN   3.523  7.35     4.5   9.7   6.12
08/09/19 01:03:11 29.09    NaN    NaN   3.544  7.32     4.5   9.6   5.78
08/09/19 01:03:12 29.09    NaN    NaN   3.561  7.29     4.5   9.6   5.68
08/09/19 01:03:13 29.09    NaN    NaN   3.580  7.26     4.5   9.5   5.57
08/09/19 01:03:14 29.09    NaN    NaN   3.604  7.24     4.5   9.5   5.54
08/09/19 01:03:15 29.09    NaN    NaN   3.623  7.22     4.6   9.4   5.49
08/09/19 01:03:16 29.08    NaN    NaN   3.639  7.21     4.6   9.4   5.44
08/09/19 01:03:17 29.08    NaN    NaN   3.659  7.19     4.6   9.3   5.40
08/09/19 01:03:18 29.07    NaN    NaN   3.677  7.18     4.6   9.3   5.37
08/09/19 01:03:19 29.07    NaN    NaN   3.699  7.17     4.6   9.3   5.35
08/09/19 01:03:20 29.06    NaN    NaN   3.717  7.16     4.6   9.2   5.32
08/09/19 01:03:21 29.05    NaN    NaN   3.735  7.15     4.6   9.2   5.31
08/09/19 01:03:22 29.03    NaN    NaN   3.754  7.14     4.5   9.1   5.29
08/09/19 01:03:23 29.02    NaN    NaN   3.776  7.13     4.5   9.1   5.28
08/09/19 01:03:24 29.00    NaN    NaN   3.795  7.11     4.5   9.1   5.28
08/09/19 01:03:25 29.00    NaN    NaN   3.810  7.10     4.5   9.0   5.27
08/09/19 01:03:26 29.00    NaN    NaN   3.829  7.09     4.5   9.0   5.27
08/09/19 01:03:27 29.00    NaN    NaN   3.851  7.08     4.4   9.0   5.26
08/09/19 01:03:28 28.99    NaN    NaN   3.869  7.07     4.4   9.0   5.24
08/09/19 01:03:29 28.99    NaN    NaN   3.886  7.06     4.4   8.9   5.23
08/09/19 01:03:30 28.98    NaN    NaN   3.905  7.04     4.4   8.9   5.22
08/09/19 01:03:31 28.97    NaN    NaN   3.929  7.03     4.4   8.9   5.21
08/09/19 01:03:32 28.96    NaN    NaN   3.948  7.02     4.4   8.9   5.21
08/09/19 01:03:33 28.95    NaN    NaN   3.962  7.01     4.4   8.9   5.21
08/09/19 01:03:34 28.94    NaN    NaN   3.981  7.00     4.4   8.9   5.21
08/09/19 01:03:35 28.93    NaN    NaN   4.004  6.99     4.4   8.9   5.20
08/09/19 01:03:36 28.93    NaN    NaN   4.023  6.99     4.4   8.8   5.20
08/09/19 01:03:37 28.93    NaN    NaN   4.039  6.98     4.4   8.8   5.19
08/09/19 01:03:38 28.92    NaN    NaN   4.059  6.98     4.4   8.8   5.18
08/09/19 01:03:39 28.91    NaN    NaN   4.081  6.97     4.5   8.8   5.17
08/09/19 01:03:40 28.91    NaN    NaN   4.100  6.96     4.5   8.7   5.16
08/09/19 01:03:41 28.90    NaN    NaN   4.119  6.96     4.6   8.7   5.14
08/09/19 01:03:42 28.89    NaN    NaN   4.136  6.95     4.6   8.7   5.13
08/09/19 01:03:43 28.89    NaN    NaN   4.161  6.94     4.7   8.7   5.11
08/09/19 01:03:44 28.89    NaN    NaN   4.182  6.93     4.7   8.7   5.09
08/09/19 01:03:45 28.88    NaN    NaN   4.199  6.93     4.7   8.7   5.07
08/09/19 01:03:46 28.88    NaN    NaN   4.220  6.92     4.8   8.6   5.06
08/09/19 01:03:47 28.88    NaN    NaN   4.237  6.92     4.8   8.6   5.03
08/09/19 01:03:48 28.87    NaN    NaN   4.260  6.91     4.8   8.6   5.01
08/09/19 01:03:49 28.86    NaN    NaN   4.277  6.91     4.8   8.6   4.69
08/09/19 01:03:50 28.86    NaN    NaN   4.296  6.90     4.8   8.6   4.58
08/09/19 01:03:51 28.85    NaN    NaN   4.319  6.90     4.8   8.6   4.44
08/09/19 01:03:52 28.85    NaN    NaN   4.339  6.89     4.8   8.6   4.38
08/09/19 01:03:53 28.84    NaN    NaN   4.359  6.89     4.7   8.6   4.31
08/09/19 01:03:54 28.84    NaN    NaN   4.376  6.88     4.7   8.6   4.25
08/09/19 01:03:55 28.84    NaN    NaN   4.394  6.88     4.7   8.6   4.19
08/09/19 01:03:56 28.83    NaN    NaN   4.416  6.88     4.7   8.6   4.14
08/09/19 01:03:57 28.82    NaN    NaN   4.436  6.87     4.7   8.6   3.84
08/09/19 01:03:58 28.82    NaN    NaN   4.453  6.87     4.7   8.6   3.78
08/09/19 01:03:59 28.82    NaN    NaN   4.472  6.87     4.7   8.6   3.71
08/09/19 01:04:00 28.82    NaN    NaN   4.497  6.86     4.7   8.6   3.69
08/09/19 01:04:01 28.81    NaN    NaN   4.515  6.86     4.7   8.6   3.65
08/09/19 01:04:02 28.81    NaN    NaN   4.532  6.86     4.7   8.6   3.62
08/09/19 01:04:03 28.81    NaN    NaN   4.553  6.85     4.7   8.6   3.59
08/09/19 01:04:04 28.81    NaN    NaN   4.576  6.84     4.7   8.6   3.56
08/09/19 01:04:05 28.81    NaN    NaN   4.595  6.83     4.7   8.6   3.54
08/09/19 01:04:06 28.80    NaN    NaN   4.611  6.83     4.7   8.6   3.52
08/09/19 01:04:07 28.80    NaN    NaN   4.630  6.82     4.7   8.6   3.49
08/09/19 01:04:08 28.80    NaN    NaN   4.654  6.83     4.7   8.6   3.47
08/09/19 01:04:09 28.80    NaN    NaN   4.673  6.83     4.7   8.6   3.45
08/09/19 01:04:10 28.81    NaN    NaN   4.690  6.83     4.7   8.6   3.44
08/09/19 01:04:11 28.81    NaN    NaN   4.710  6.82     4.7   8.6   3.42
08/09/19 01:04:12 28.81    NaN    NaN   4.732  6.82     4.6   8.6   3.40
08/09/19 01:04:13 28.81    NaN    NaN   4.751  6.81     4.6   8.6   3.39
08/09/19 01:04:14 28.81    NaN    NaN   4.767  6.80     4.6   8.6   3.36
08/09/19 01:04:15 28.81    NaN    NaN   4.786  6.80     4.6   8.6   3.33
08/09/19 01:04:16 28.81    NaN    NaN   4.808  6.80     4.6   8.6   3.31
08/09/19 01:04:17 28.81    NaN    NaN   4.825  6.80     4.6   8.6   3.29
08/09/19 01:04:18 28.81    NaN    NaN   4.845  6.79     4.7   8.6   3.27
08/09/19 01:04:19 28.80    NaN    NaN   4.863  6.79     4.7   8.6   3.25
08/09/19 01:04:20 28.80    NaN    NaN   4.885  6.79     4.7   8.6   3.24
08/09/19 01:04:21 28.80    NaN    NaN   4.905  6.78     4.7   8.7   3.22
08/09/19 01:04:22 28.80    NaN    NaN   4.925  6.78     4.7   8.7   3.21
08/09/19 01:04:23 28.80    NaN    NaN   4.941  6.78     4.7   8.8   3.20
08/09/19 01:04:24 28.79    NaN    NaN   4.960  6.77     4.7   8.8   3.19
08/09/19 01:04:25 28.78    NaN    NaN   4.984  6.77     4.7   8.8   3.17
08/09/19 01:04:26 28.78    NaN    NaN   5.005  6.77     4.7   8.9   3.16
08/09/19 01:04:27 28.78    NaN    NaN   5.021  6.77     4.7   8.9   3.14
08/09/19 01:04:28 28.78    NaN    NaN   5.040  6.77     4.8   8.9   3.12
08/09/19 01:04:29 28.77    NaN    NaN   5.064  6.77     4.8   8.9   3.10
08/09/19 01:04:30 28.77    NaN    NaN   5.082  6.77     4.8   8.9   3.08
08/09/19 01:04:31 28.77    NaN    NaN   5.100  6.77     4.8   8.9   3.06
08/09/19 01:04:32 28.77    NaN    NaN   5.120  6.77     4.8   8.9   3.04
08/09/19 01:04:33 28.77    NaN    NaN   5.144  6.76     4.9   8.9   3.02
08/09/19 01:04:34 28.77    NaN    NaN   5.162  6.76     4.9   8.9   3.01
08/09/19 01:04:35 28.77    NaN    NaN   5.180  6.76     4.9   8.9   2.98
08/09/19 01:04:36 28.77    NaN    NaN   5.201  6.76     4.9   8.8   2.97
08/09/19 01:04:37 28.76    NaN    NaN   5.221  6.75     4.9   8.8   2.95
08/09/19 01:04:38 28.76    NaN    NaN   5.240  6.75     4.9   8.8   2.93
08/09/19 01:04:39 28.76    NaN    NaN   5.258  6.75     4.9   8.8   2.92
08/09/19 01:04:40 28.75    NaN    NaN   5.275  6.75     4.9   8.8   2.90
08/09/19 01:04:41 28.75    NaN    NaN   5.293  6.75     4.9   8.8   2.89
08/09/19 01:04:42 28.74    NaN    NaN   5.316  6.74     4.9   8.7   2.88
08/09/19 01:04:43 28.74    NaN    NaN   5.336  6.74     4.9   8.7   2.86
08/09/19 01:04:44 28.74    NaN    NaN   5.352  6.74     4.9   8.7   2.85
08/09/19 01:04:45 28.73    NaN    NaN   5.369  6.74     4.9   8.7   2.84
08/09/19 01:04:46 28.73    NaN    NaN   5.392  6.74     4.9   8.7   2.82
08/09/19 01:04:47 28.73    NaN    NaN   5.411  6.74     4.9   8.6   2.81
08/09/19 01:04:48 28.73    NaN    NaN   5.427  6.73     4.9   8.6   2.80
08/09/19 01:04:49 28.73    NaN    NaN   5.446  6.73     4.9   8.6   2.79
08/09/19 01:04:50 28.72    NaN    NaN   5.468  6.73     4.9   8.6   2.77
08/09/19 01:04:51 28.72    NaN    NaN   5.488  6.73     4.9   8.6   2.76
08/09/19 01:04:52 28.71    NaN    NaN   5.503  6.73     4.8   8.6   2.74
08/09/19 01:04:53 28.71    NaN    NaN   5.523  6.72     4.8   8.6   2.73
08/09/19 01:04:54 28.71    NaN    NaN   5.545  6.72     4.8   8.6   2.71
08/09/19 01:04:55 28.71    NaN    NaN   5.566  6.72     4.8   8.6   2.68
08/09/19 01:04:56 28.71    NaN    NaN   5.582  6.72     4.8   8.6   2.66
08/09/19 01:04:57 28.71    NaN    NaN   5.603  6.71     4.8   8.7   2.64
08/09/19 01:04:58 28.71    NaN    NaN   5.623  6.70     4.8   8.7   2.61
08/09/19 01:04:59 28.71    NaN    NaN   5.643  6.70     4.8   8.7   2.59
08/09/19 01:05:00 28.71    NaN    NaN   5.659  6.69     4.8   8.8   2.56
08/09/19 01:05:01 28.71    NaN    NaN   5.678  6.68     4.8   8.8   2.54
08/09/19 01:05:02 28.71    NaN    NaN   5.701  6.67     4.8   8.8   2.52
08/09/19 01:05:03 28.71    NaN    NaN   5.720  6.66     4.9   8.7   2.49
08/09/19 01:05:04 28.71    NaN    NaN   5.738  6.65     4.9   8.7   2.47
08/09/19 01:05:05 28.71    NaN    NaN   5.759  6.64     4.9   8.6   2.45
08/09/19 01:05:06 28.71    NaN    NaN   5.777  6.63     4.9   8.6   2.43
08/09/19 01:05:07 28.71    NaN    NaN   5.801  6.63     4.9   8.5   2.42
08/09/19 01:05:08 28.70    NaN    NaN   5.820  6.62     4.9   8.5   2.40
08/09/19 01:05:09 28.70    NaN    NaN   5.838  6.61     4.9   8.4   2.38
08/09/19 01:05:10 28.69    NaN    NaN   5.855  6.60     4.9   8.3   2.01
08/09/19 01:05:11 28.69    NaN    NaN   5.877  6.60     4.9   8.3   1.90
08/09/19 01:05:12 28.69    NaN    NaN   5.898  6.59     4.9   8.2   1.79
08/09/19 01:05:13 28.69    NaN    NaN   5.914  6.59     4.9   8.2   1.76
08/09/19 01:05:14 28.68    NaN    NaN   5.933  6.59     4.8   8.2   1.70
08/09/19 01:05:15 28.68    NaN    NaN   5.954  6.59     4.8   8.2   1.66
08/09/19 01:05:16 28.68    NaN    NaN   5.975  6.59     4.8   8.2   1.61
08/09/19 01:05:17 28.67    NaN    NaN   5.995  6.59     4.8   8.2   1.58
08/09/19 01:05:18 28.65    NaN    NaN   6.010  6.58     4.7   8.2   1.55
08/09/19 01:05:19 28.64    NaN    NaN   6.038  6.58     4.7   8.2   1.52
08/09/19 01:05:20 28.63    NaN    NaN   6.051  6.58     4.7   8.1   1.50
08/09/19 01:05:21 28.63    NaN    NaN   6.072  6.58     4.6   8.1   1.48
08/09/19 01:05:22 28.63    NaN    NaN   6.087  6.57     4.6   8.1   1.46
08/09/19 01:05:23 28.63    NaN    NaN   6.115  6.57     4.6   8.0   1.44
08/09/19 01:05:24 28.63    NaN    NaN   6.128  6.57     4.6   8.0   1.43
08/09/19 01:05:25 28.63    NaN    NaN   6.150  6.57     4.7   7.9   1.41
08/09/19 01:05:26 28.62    NaN    NaN   6.165  6.57     4.7   7.8   1.38
08/09/19 01:05:27 28.62    NaN    NaN   6.184  6.57     4.7   7.8   1.35
08/09/19 01:05:28 28.61    NaN    NaN   6.207  6.57     4.8   7.7   1.32
08/09/19 01:05:29 28.59    NaN    NaN   6.226  6.57     4.8   7.6   1.30
08/09/19 01:05:30 28.57    NaN    NaN   6.243  6.57     4.9   7.6   1.27
08/09/19 01:05:32 28.50    NaN    NaN   6.246  6.57     5.0   7.5   1.23
08/09/19 01:05:38 28.41    NaN    NaN   6.246  6.56     5.3   7.6   1.09
08/09/19 01:05:33 28.47    NaN    NaN   6.247  6.57     5.1   7.5   1.21
08/09/19 01:05:34 28.45    NaN    NaN   6.247  6.56     5.1   7.5   1.18
08/09/19 01:05:37 28.41    NaN    NaN   6.247  6.56     5.3   7.6   1.11
08/09/19 01:05:39 28.41    NaN    NaN   6.247  6.56     5.4   7.7   1.07
08/09/19 01:05:31 28.54    NaN    NaN   6.248  6.57     5.0   7.5   1.25
08/09/19 01:05:35 28.43    NaN    NaN   6.248  6.56     5.2   7.5   1.16
08/09/19 01:05:36 28.42    NaN    NaN   6.248  6.56     5.2   7.5   1.14

Profile Time: 01:29:59
Profile Date: 08/09/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/09/19 01:30:07 30.18    NaN    NaN   0.081  8.75     4.5  11.2   9.09
08/09/19 01:30:11 30.19    NaN    NaN   0.081  8.76     4.5  11.1   9.09
08/09/19 01:30:12 30.19    NaN    NaN   0.081  8.76     4.5  11.1   9.09
08/09/19 01:30:15 30.19    NaN    NaN   0.081  8.76     4.6  10.9   9.09
08/09/19 01:30:03 30.15    NaN    NaN   0.082  8.74     4.3  11.1   9.09
08/09/19 01:30:13 30.19    NaN    NaN   0.082  8.76     4.6  11.0   9.09
08/09/19 01:30:14 30.19    NaN    NaN   0.082  8.76     4.6  11.0   9.09
08/09/19 01:30:02 30.15    NaN    NaN   0.083  8.74     4.3  11.0   9.09
08/09/19 01:30:04 30.16    NaN    NaN   0.083  8.74     4.4  11.1   9.09
08/09/19 01:30:05 30.17    NaN    NaN   0.083  8.74     4.4  11.2   9.09
08/09/19 01:30:06 30.17    NaN    NaN   0.083  8.74     4.4  11.2   9.09
08/09/19 01:30:08 30.18    NaN    NaN   0.083  8.75     4.5  11.2   9.09
08/09/19 01:30:09 30.18    NaN    NaN   0.083  8.75     4.5  11.2   9.09
08/09/19 01:30:10 30.18    NaN    NaN   0.083  8.75     4.5  11.2   9.09
08/09/19 01:30:16 30.19    NaN    NaN   0.086  8.76     4.6  10.8   9.09
08/09/19 01:30:17 30.19    NaN    NaN   0.104  8.76     4.6  10.8   9.09
08/09/19 01:30:18 30.19    NaN    NaN   0.124  8.77     4.6  10.8   9.09
08/09/19 01:30:19 30.19    NaN    NaN   0.142  8.77     4.5  10.8   9.09
08/09/19 01:30:20 30.19    NaN    NaN   0.162  8.77     4.5  10.8   9.09
08/09/19 01:30:21 30.19    NaN    NaN   0.184  8.77     4.5  10.8   9.09
08/09/19 01:30:22 30.19    NaN    NaN   0.205  8.78     4.5  10.8   9.09
08/09/19 01:30:23 30.19    NaN    NaN   0.225  8.78     4.5  10.9   9.09
08/09/19 01:30:24 30.19    NaN    NaN   0.244  8.78     4.5  10.9   9.09
08/09/19 01:30:25 30.20    NaN    NaN   0.267  8.78     4.5  11.0   9.09
08/09/19 01:30:26 30.20    NaN    NaN   0.287  8.78     4.5  11.1   9.09
08/09/19 01:30:27 30.21    NaN    NaN   0.307  8.78     4.4  11.1   9.09
08/09/19 01:30:28 30.21    NaN    NaN   0.324  8.78     4.4  11.1   9.09
08/09/19 01:30:29 30.22    NaN    NaN   0.342  8.78     4.4  11.2   9.09
08/09/19 01:30:30 30.22    NaN    NaN   0.366  8.78     4.4  11.2   9.09
08/09/19 01:30:31 30.22    NaN    NaN   0.386  8.78     4.4  11.2   9.09
08/09/19 01:30:32 30.23    NaN    NaN   0.402  8.78     4.5  11.2   9.09
08/09/19 01:30:33 30.23    NaN    NaN   0.422  8.78     4.5  11.1   9.09
08/09/19 01:30:34 30.23    NaN    NaN   0.444  8.78     4.5  11.1   9.10
08/09/19 01:30:35 30.23    NaN    NaN   0.464  8.78     4.5  11.0   9.10
08/09/19 01:30:36 30.23    NaN    NaN   0.480  8.78     4.5  11.0   9.10
08/09/19 01:30:37 30.23    NaN    NaN   0.499  8.78     4.6  10.9   9.10
08/09/19 01:30:38 30.23    NaN    NaN   0.521  8.78     4.6  10.8   9.09
08/09/19 01:30:39 30.23    NaN    NaN   0.540  8.79     4.6  10.8   9.09
08/09/19 01:30:40 30.23    NaN    NaN   0.555  8.79     4.6  10.7   9.09
08/09/19 01:30:41 30.23    NaN    NaN   0.575  8.79     4.6  10.6   9.09
08/09/19 01:30:42 30.23    NaN    NaN   0.596  8.79     4.6  10.6   9.09
08/09/19 01:30:43 30.23    NaN    NaN   0.615  8.79     4.6  10.5   9.09
08/09/19 01:30:44 30.23    NaN    NaN   0.632  8.79     4.6  10.5   9.09
08/09/19 01:30:45 30.23    NaN    NaN   0.651  8.79     4.6  10.5   9.09
08/09/19 01:30:46 30.24    NaN    NaN   0.667  8.79     4.6  10.5   9.09
08/09/19 01:30:47 30.24    NaN    NaN   0.692  8.79     4.6  10.4   9.09
08/09/19 01:30:48 30.24    NaN    NaN   0.709  8.79     4.6  10.4   9.09
08/09/19 01:30:49 30.25    NaN    NaN   0.727  8.79     4.6  10.4   9.09
08/09/19 01:30:50 30.25    NaN    NaN   0.749  8.79     4.6  10.4   9.09
08/09/19 01:30:51 30.25    NaN    NaN   0.770  8.79     4.6  10.4   9.09
08/09/19 01:30:52 30.25    NaN    NaN   0.788  8.79     4.6  10.4   9.09
08/09/19 01:30:53 30.25    NaN    NaN   0.804  8.79     4.6  10.5   9.09
08/09/19 01:30:54 30.25    NaN    NaN   0.825  8.79     4.6  10.5   9.09
08/09/19 01:30:55 30.25    NaN    NaN   0.847  8.79     4.6  10.5   9.09
08/09/19 01:30:56 30.25    NaN    NaN   0.867  8.79     4.6  10.5   9.09
08/09/19 01:30:57 30.25    NaN    NaN   0.883  8.79     4.6  10.5   9.09
08/09/19 01:30:58 30.25    NaN    NaN   0.901  8.79     4.6  10.5   9.10
08/09/19 01:30:59 30.25    NaN    NaN   0.927  8.79     4.6  10.5   9.10
08/09/19 01:31:00 30.26    NaN    NaN   0.948  8.79     4.6  10.5   9.10
08/09/19 01:31:01 30.26    NaN    NaN   0.964  8.80     4.6  10.5   9.10
08/09/19 01:31:02 30.26    NaN    NaN   0.993  8.80     4.6  10.5   9.10
08/09/19 01:31:03 30.26    NaN    NaN   1.010  8.80     4.6  10.5   9.10
08/09/19 01:31:04 30.26    NaN    NaN   1.031  8.80     4.6  10.5   9.10
08/09/19 01:31:05 30.26    NaN    NaN   1.048  8.80     4.6  10.5   9.10
08/09/19 01:31:06 30.26    NaN    NaN   1.077  8.80     4.6  10.5   9.10
08/09/19 01:31:07 30.26    NaN    NaN   1.092  8.80     4.6  10.5   9.10
08/09/19 01:31:08 30.27    NaN    NaN   1.112  8.80     4.6  10.5   9.10
08/09/19 01:31:09 30.27    NaN    NaN   1.130  8.80     4.6  10.6   9.10
08/09/19 01:31:10 30.27    NaN    NaN   1.150  8.80     4.6  10.6   9.10
08/09/19 01:31:11 30.27    NaN    NaN   1.172  8.80     4.5  10.6   9.10
08/09/19 01:31:12 30.27    NaN    NaN   1.194  8.80     4.5  10.6   9.10
08/09/19 01:31:13 30.27    NaN    NaN   1.214  8.80     4.5  10.7   9.10
08/09/19 01:31:14 30.27    NaN    NaN   1.236  8.80     4.5  10.8   9.10
08/09/19 01:31:15 30.28    NaN    NaN   1.256  8.81     4.5  10.8   9.10
08/09/19 01:31:16 30.28    NaN    NaN   1.275  8.81     4.5  10.9   9.10
08/09/19 01:31:17 30.28    NaN    NaN   1.291  8.81     4.5  11.0   9.10
08/09/19 01:31:19 30.28    NaN    NaN   1.313  8.81     4.5  11.1   9.10
08/09/19 01:31:20 30.28    NaN    NaN   1.339  8.81     4.5  11.1   9.10
08/09/19 01:31:21 30.28    NaN    NaN   1.357  8.81     4.5  11.2   9.10
08/09/19 01:31:22 30.29    NaN    NaN   1.379  8.81     4.5  11.3   9.10
08/09/19 01:31:23 30.29    NaN    NaN   1.398  8.81     4.5  11.4   9.10
08/09/19 01:31:24 30.29    NaN    NaN   1.423  8.81     4.5  11.4   9.10
08/09/19 01:31:25 30.29    NaN    NaN   1.443  8.81     4.5  11.5   9.10
08/09/19 01:31:26 30.29    NaN    NaN   1.462  8.81     4.5  11.5   9.10
08/09/19 01:31:27 30.29    NaN    NaN   1.481  8.81     4.6  11.5   9.10
08/09/19 01:31:28 30.29    NaN    NaN   1.506  8.81     4.6  11.5   9.10
08/09/19 01:31:29 30.30    NaN    NaN   1.526  8.81     4.6  11.4   9.10
08/09/19 01:31:30 30.30    NaN    NaN   1.543  8.81     4.6  11.4   9.10
08/09/19 01:31:31 30.30    NaN    NaN   1.562  8.81     4.7  11.4   9.10
08/09/19 01:31:32 30.30    NaN    NaN   1.586  8.81     4.7  11.3   9.10
08/09/19 01:31:33 30.30    NaN    NaN   1.605  8.81     4.7  11.2   9.10
08/09/19 01:31:34 30.30    NaN    NaN   1.622  8.81     4.7  11.2   9.10
08/09/19 01:31:35 30.30    NaN    NaN   1.642  8.81     4.7  11.1   9.10
08/09/19 01:31:36 30.30    NaN    NaN   1.666  8.81     4.7  11.0   9.10
08/09/19 01:31:37 30.30    NaN    NaN   1.685  8.81     4.7  11.0   9.09
08/09/19 01:31:38 30.30    NaN    NaN   1.702  8.81     4.7  10.9   9.10
08/09/19 01:31:39 30.30    NaN    NaN   1.720  8.81     4.7  10.9   9.09
08/09/19 01:31:40 30.30    NaN    NaN   1.745  8.81     4.7  10.9   9.09
08/09/19 01:31:41 30.29    NaN    NaN   1.765  8.81     4.7  10.9   9.09
08/09/19 01:31:42 30.29    NaN    NaN   1.783  8.81     4.7  10.8   9.09
08/09/19 01:31:43 30.29    NaN    NaN   1.802  8.81     4.7  10.8   9.09
08/09/19 01:31:44 30.29    NaN    NaN   1.826  8.81     4.7  10.9   9.09
08/09/19 01:31:45 30.29    NaN    NaN   1.846  8.81     4.7  10.9   9.09
08/09/19 01:31:46 30.29    NaN    NaN   1.862  8.81     4.7  10.9   9.09
08/09/19 01:31:47 30.29    NaN    NaN   1.882  8.81     4.7  10.9   9.08
08/09/19 01:31:48 30.29    NaN    NaN   1.901  8.81     4.7  10.9   9.08
08/09/19 01:31:49 30.29    NaN    NaN   1.925  8.81     4.7  11.0   9.08
08/09/19 01:31:50 30.29    NaN    NaN   1.943  8.81     4.7  11.0   9.08
08/09/19 01:31:51 30.28    NaN    NaN   1.962  8.81     4.7  11.0   9.08
08/09/19 01:31:52 30.28    NaN    NaN   1.981  8.80     4.8  11.0   9.08
08/09/19 01:31:53 30.27    NaN    NaN   2.003  8.80     4.8  11.0   9.07
08/09/19 01:31:54 30.27    NaN    NaN   2.023  8.79     4.8  11.0   9.07
08/09/19 01:31:55 30.26    NaN    NaN   2.039  8.79     4.8  11.0   9.06
08/09/19 01:31:56 30.26    NaN    NaN   2.059  8.79     4.9  11.1   9.06
08/09/19 01:31:57 30.25    NaN    NaN   2.084  8.78     4.9  11.1   9.05
08/09/19 01:31:58 30.25    NaN    NaN   2.102  8.78     4.9  11.1   9.04
08/09/19 01:31:59 30.24    NaN    NaN   2.120  8.77     4.9  11.1   9.04
08/09/19 01:32:00 30.23    NaN    NaN   2.139  8.76     4.9  11.2   9.03
08/09/19 01:32:01 30.21    NaN    NaN   2.162  8.75     4.9  11.2   9.02
08/09/19 01:32:02 30.20    NaN    NaN   2.183  8.73     4.9  11.2   9.00
08/09/19 01:32:03 30.19    NaN    NaN   2.200  8.72     4.9  11.2   8.99
08/09/19 01:32:04 30.17    NaN    NaN   2.218  8.70     4.9  11.3   8.97
08/09/19 01:32:05 30.15    NaN    NaN   2.242  8.68     4.9  11.3   8.96
08/09/19 01:32:06 30.12    NaN    NaN   2.261  8.66     4.9  11.3   8.94
08/09/19 01:32:07 30.11    NaN    NaN   2.277  8.64     4.9  11.4   8.92
08/09/19 01:32:08 30.09    NaN    NaN   2.296  8.62     4.9  11.4   8.89
08/09/19 01:32:09 30.08    NaN    NaN   2.321  8.61     4.9  11.4   8.86
08/09/19 01:32:10 30.07    NaN    NaN   2.340  8.61     4.9  11.4   8.56
08/09/19 01:32:11 30.06    NaN    NaN   2.359  8.61     4.9  11.5   8.52
08/09/19 01:32:12 30.06    NaN    NaN   2.377  8.61     4.8  11.5   8.46
