06/04/19 06:03:37 27.36   0.12   0.05   4.143  7.53     4.4  13.7   6.46
06/04/19 06:03:38 27.36   0.12   0.05   4.158  7.53     4.5  13.7   6.46
06/04/19 06:03:39 27.36   0.12   0.05   4.181  7.53     4.5  13.8   6.46
06/04/19 06:03:40 27.36   0.12   0.05   4.197  7.53     4.5  13.9   6.46
06/04/19 06:03:41 27.36   0.12   0.05   4.220  7.53     4.6  13.9   6.46
06/04/19 06:03:42 27.35   0.12   0.05   4.237  7.52     4.6  14.0   6.46
06/04/19 06:03:43 27.35   0.12   0.05   4.250  7.52     4.7  14.1   6.46
06/04/19 06:03:44 27.35   0.12   0.05   4.280  7.51     4.7  14.1   6.46
06/04/19 06:03:45 27.34   0.12   0.05   4.289  7.50     4.8  14.2   6.46
06/04/19 06:03:46 27.34   0.12   0.05   4.309  7.50     4.8  14.3   6.45
06/04/19 06:03:47 27.33   0.12   0.05   4.335  7.49     4.9  14.4   6.45
06/04/19 06:03:48 27.33   0.12   0.05   4.350  7.49     4.9  14.4   6.44
06/04/19 06:03:49 27.32   0.12   0.05   4.376  7.49     4.9  14.5   6.43
06/04/19 06:03:50 27.32   0.12   0.05   4.387  7.48     4.9  14.6   6.42
06/04/19 06:03:51 27.32   0.12   0.05   4.405  7.48     5.0  14.6   6.41
06/04/19 06:03:52 27.31   0.12   0.05   4.426  7.48     5.0  14.6   6.40
06/04/19 06:03:53 27.31   0.12   0.05   4.449  7.47     5.0  14.7   6.38
06/04/19 06:03:54 27.31   0.12   0.05   4.461  7.47     5.0  14.7   6.37
06/04/19 06:03:55 27.31   0.12   0.05   4.482  7.47     4.9  14.6   6.36
06/04/19 06:03:56 27.30   0.12   0.05   4.499  7.47     4.9  14.6   6.34
06/04/19 06:03:57 27.30   0.12   0.05   4.518  7.47     4.9  14.5   6.33
06/04/19 06:03:58 27.30   0.12   0.05   4.546  7.47     4.9  14.5   6.32
06/04/19 06:03:59 27.29   0.12   0.05   4.552  7.46     4.9  14.4   6.31
06/04/19 06:04:00 27.29   0.12   0.05   4.586  7.46     4.8  14.3   6.29
06/04/19 06:04:01 27.29   0.12   0.05   4.600  7.46     4.8  14.3   6.28
06/04/19 06:04:02 27.29   0.12   0.05   4.619  7.46     4.8  14.2   6.27
06/04/19 06:04:03 27.29   0.12   0.05   4.641  7.46     4.8  14.1   6.27
06/04/19 06:04:04 27.29   0.12   0.05   4.650  7.46     4.8  14.1   6.26
06/04/19 06:04:05 27.29   0.12   0.05   4.684  7.47     4.8  14.1   6.25
06/04/19 06:04:06 27.29   0.12   0.05   4.697  7.47     4.7  14.1   6.25
06/04/19 06:04:07 27.29   0.12   0.05   4.714  7.47     4.7  14.1   6.24
06/04/19 06:04:08 27.30   0.12   0.05   4.738  7.47     4.7  14.1   6.24
06/04/19 06:04:09 27.30   0.12   0.05   4.755  7.47     4.7  14.1   6.24
06/04/19 06:04:10 27.30   0.12   0.05   4.783  7.47     4.7  14.2   6.24
06/04/19 06:04:11 27.30   0.12   0.05   4.792  7.47     4.7  14.3   6.24
06/04/19 06:04:12 27.30   0.12   0.05   4.814  7.47     4.7  14.4   6.24
06/04/19 06:04:13 27.30   0.12   0.05   4.842  7.48     4.7  14.5   6.25
06/04/19 06:04:14 27.30   0.12   0.05   4.855  7.48     4.8  14.6   6.25
06/04/19 06:04:15 27.30   0.12   0.05   4.878  7.48     4.8  14.7   6.25
06/04/19 06:04:16 27.30   0.12   0.05   4.887  7.48     4.8  14.8   6.26
06/04/19 06:04:17 27.30   0.12   0.05   4.915  7.48     4.8  15.0   6.26
06/04/19 06:04:18 27.30   0.12   0.05   4.940  7.47     4.8  15.1   6.26
06/04/19 06:04:19 27.30   0.12   0.05   4.946  7.47     4.9  15.2   6.27
06/04/19 06:04:20 27.30   0.12   0.05   4.977  7.47     4.9  15.2   6.27
06/04/19 06:04:21 27.29   0.12   0.05   4.995  7.46     4.9  15.3   6.27
06/04/19 06:04:22 27.29   0.12   0.05   5.011  7.46     4.9  15.4   6.26
06/04/19 06:04:23 27.28   0.12   0.05   5.034  7.45     5.0  15.4   6.26
06/04/19 06:04:24 27.28   0.12   0.05   5.051  7.45     5.0  15.4   6.26
06/04/19 06:04:25 27.28   0.12   0.05   5.074  7.45     5.0  15.4   6.25
06/04/19 06:04:26 27.28   0.12   0.05   5.100  7.44     5.0  15.4   6.25
06/04/19 06:04:27 27.27   0.12   0.05   5.114  7.44     5.0  15.4   6.24
06/04/19 06:04:28 27.27   0.12   0.05   5.133  7.44     5.0  15.4   6.23
06/04/19 06:04:29 27.26   0.12   0.05   5.160  7.43     5.0  15.4   6.22
06/04/19 06:04:30 27.26   0.12   0.05   5.165  7.43     5.0  15.4   6.20
06/04/19 06:04:31 27.25   0.12   0.05   5.196  7.43     5.0  15.4   6.19
06/04/19 06:04:32 27.25   0.12   0.05   5.201  7.42     5.0  15.5   6.18
06/04/19 06:04:33 27.24   0.12   0.05   5.229  7.42     5.0  15.6   6.17
06/04/19 06:04:34 27.24   0.12   0.05   5.252  7.42     5.0  15.7   6.15
06/04/19 06:04:35 27.23   0.12   0.05   5.262  7.41     5.1  15.8   6.14
06/04/19 06:04:36 27.23   0.12   0.05   5.290  7.41     5.1  16.0   6.12
06/04/19 06:04:37 27.22   0.12   0.05   5.303  7.40     5.1  16.3   6.11
06/04/19 06:04:38 27.21   0.12   0.05   5.325  7.39     5.2  16.6   6.09
06/04/19 06:04:39 27.20   0.12   0.05   5.338  7.39     5.2  16.9   6.08
06/04/19 06:04:40 27.19   0.12   0.05   5.361  7.38     5.3  17.2   6.06
06/04/19 06:04:41 27.18   0.12   0.05   5.384  7.38     5.5  17.6   6.04
06/04/19 06:04:42 27.17   0.12   0.05   5.396  7.37     5.6  18.0   6.02
06/04/19 06:04:43 27.15   0.11   0.05   5.419  7.36     5.8  18.4   6.01
06/04/19 06:04:44 27.10   0.12   0.05   5.436  7.35     6.0  18.7   5.73
06/04/19 06:04:45 27.07   0.12   0.05   5.458  7.34     6.2  19.1   5.66
06/04/19 06:04:46 27.03   0.12   0.05   5.477  7.33     6.5  19.4   5.57
06/04/19 06:04:47 27.00   0.12   0.05   5.490  7.32     6.8  19.6   5.50
06/04/19 06:04:48 26.96   0.12   0.05   5.509  7.29     7.1  19.7   5.46
06/04/19 06:04:49 26.93   0.12   0.05   5.538  7.26     7.4  19.8   5.40
06/04/19 06:04:50 26.87   0.11   0.05   5.550  7.24     7.7  19.8   5.33
06/04/19 06:04:51 26.76   0.11   0.05   5.569  7.21     8.0  19.7   4.93
06/04/19 06:04:52 26.63   0.12   0.05   5.588  7.17     8.3  19.4   4.74
06/04/19 06:04:53 26.48   0.12   0.05   5.614  7.14     8.6  19.1   4.57
06/04/19 06:04:54 26.36   0.12   0.05   5.631  7.11     8.9  18.7   4.46
06/04/19 06:04:55 26.26   0.12   0.05   5.652  7.08     9.2  18.2   4.36
06/04/19 06:04:56 26.18   0.12   0.05   5.663  7.06     9.5  17.6   4.25
06/04/19 06:04:57 26.05   0.12   0.05   5.691  7.04     9.7  17.0   3.80
06/04/19 06:04:58 25.90   0.12   0.05   5.710  7.02     9.9  16.4   3.62
06/04/19 06:04:59 25.71   0.12   0.05   5.731  7.01    10.1  15.7   3.42
06/04/19 06:05:00 25.50   0.12   0.05   5.746  7.00    10.3  15.1   3.34
06/04/19 06:05:01 25.26   0.12   0.06   5.763  6.99    10.4  14.4   3.23
06/04/19 06:05:02 25.06   0.12   0.06   5.797  6.97    10.5  13.8   2.80
06/04/19 06:05:03 24.84   0.12   0.06   5.800  6.94    10.6  13.2   2.62
06/04/19 06:05:04 24.65   0.12   0.06   5.827  6.93    10.7  12.7   2.41
06/04/19 06:05:05 24.42   0.12   0.06   5.841  6.93    10.7  12.2   2.33
06/04/19 06:05:06 24.24   0.12   0.06   5.858  6.93    10.8  11.8   2.24
06/04/19 06:05:07 24.09   0.12   0.06   5.888  6.93    10.9  11.4   2.15
06/04/19 06:05:08 23.94   0.12   0.06   5.899  6.93    10.9  11.1   1.78
06/04/19 06:05:09 23.83   0.12   0.06   5.916  6.93    11.0  10.9   1.67
06/04/19 06:05:10 23.70   0.12   0.06   5.938  6.94    11.1  10.7   1.53
06/04/19 06:05:11 23.59   0.12   0.06   5.963  6.94    11.1  10.5   1.44
06/04/19 06:05:12 23.45   0.12   0.06   5.972  6.94    11.2  10.4   1.40
06/04/19 06:05:13 23.35   0.13   0.06   5.994  6.94    11.3  10.3   1.35
06/04/19 06:05:14 23.28   0.13   0.06   6.021  6.94    11.5  10.3   1.30
06/04/19 06:05:15 23.23   0.13   0.06   6.034  6.94    11.6  10.2   1.26
06/04/19 06:05:16 23.16   0.13   0.06   6.053  6.95    11.6  10.2   1.22
06/04/19 06:05:17 23.10   0.13   0.06   6.071  6.95    11.7  10.1   1.19
06/04/19 06:05:26 22.74   0.13   0.06   6.075  6.95    11.0   9.2   0.70
06/04/19 06:05:21 22.89   0.13   0.06   6.078  6.95    11.7   9.8   1.08
06/04/19 06:05:25 22.76   0.13   0.06   6.078  6.95    11.2   9.3   0.72
06/04/19 06:05:27 22.71   0.13   0.06   6.078  6.95    10.9   9.1   0.70
06/04/19 06:05:18 23.05   0.13   0.06   6.079  6.95    11.8  10.0   1.16
06/04/19 06:05:19 23.01   0.13   0.06   6.080  6.95    11.8  10.0   1.13
06/04/19 06:05:20 22.95   0.13   0.06   6.080  6.95    11.8   9.9   1.11
06/04/19 06:05:22 22.86   0.13   0.06   6.080  6.95    11.6   9.7   1.06
06/04/19 06:05:23 22.82   0.13   0.06   6.080  6.95    11.5   9.5   0.78
06/04/19 06:05:24 22.79   0.13   0.06   6.080  6.95    11.4   9.4   0.74

Profile Time: 06:29:59
Profile Date: 06/04/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/04/19 06:30:11 27.27   0.12   0.05   0.045  7.48     4.4  12.0   6.63
06/04/19 06:30:02 27.26   0.12   0.05   0.047  7.48     4.6  11.5   6.60
06/04/19 06:30:06 27.26   0.12   0.05   0.048  7.49     4.5  11.8   6.61
06/04/19 06:30:10 27.26   0.12   0.05   0.048  7.49     4.4  12.0   6.62
06/04/19 06:30:07 27.26   0.12   0.05   0.050  7.49     4.5  11.9   6.62
06/04/19 06:30:04 27.26   0.12   0.05   0.052  7.48     4.5  11.7   6.61
06/04/19 06:30:15 27.29   0.12   0.05   0.052  7.49     4.5  12.0   6.63
06/04/19 06:30:08 27.26   0.12   0.05   0.053  7.49     4.5  12.0   6.62
06/04/19 06:30:12 27.27   0.12   0.05   0.053  7.48     4.4  12.1   6.63
06/04/19 06:30:05 27.26   0.12   0.05   0.054  7.49     4.5  11.8   6.61
06/04/19 06:30:13 27.28   0.12   0.05   0.054  7.48     4.4  12.1   6.63
06/04/19 06:30:03 27.26   0.12   0.05   0.055  7.48     4.6  11.6   6.61
06/04/19 06:30:16 27.29   0.12   0.05   0.056  7.49     4.5  12.0   6.63
06/04/19 06:30:09 27.26   0.12   0.05   0.057  7.49     4.4  12.0   6.62
06/04/19 06:30:14 27.28   0.12   0.05   0.057  7.48     4.5  12.0   6.63
06/04/19 06:30:17 27.30   0.12   0.05   0.078  7.49     4.5  12.0   6.63
06/04/19 06:30:18 27.30   0.12   0.05   0.099  7.49     4.5  12.0   6.63
06/04/19 06:30:19 27.31   0.12   0.05   0.120  7.49     4.5  12.0   6.63
06/04/19 06:30:20 27.31   0.12   0.05   0.141  7.49     4.5  12.0   6.63
06/04/19 06:30:21 27.31   0.12   0.05   0.155  7.49     4.6  12.0   6.62
06/04/19 06:30:22 27.32   0.12   0.05   0.170  7.49     4.6  12.0   6.62
06/04/19 06:30:23 27.32   0.12   0.05   0.191  7.49     4.6  12.0   6.62
06/04/19 06:30:24 27.32   0.12   0.05   0.218  7.48     4.6  12.0   6.62
06/04/19 06:30:25 27.32   0.12   0.05   0.237  7.48     4.6  12.0   6.62
06/04/19 06:30:26 27.32   0.12   0.05   0.249  7.49     4.6  12.0   6.62
06/04/19 06:30:27 27.32   0.12   0.05   0.275  7.49     4.6  12.0   6.61
06/04/19 06:30:28 27.33   0.12   0.05   0.299  7.49     4.6  12.0   6.61
06/04/19 06:30:29 27.33   0.12   0.05   0.318  7.49     4.6  12.0   6.61
06/04/19 06:30:30 27.33   0.12   0.05   0.333  7.49     4.6  12.0   6.61
06/04/19 06:30:31 27.33   0.12   0.05   0.353  7.49     4.6  12.0   6.61
06/04/19 06:30:32 27.33   0.12   0.05   0.378  7.49     4.5  12.0   6.61
06/04/19 06:30:33 27.33   0.12   0.05   0.399  7.49     4.5  12.0   6.60
06/04/19 06:30:34 27.34   0.12   0.05   0.415  7.49     4.5  12.0   6.60
06/04/19 06:30:35 27.34   0.12   0.05   0.434  7.49     4.5  12.0   6.60
06/04/19 06:30:36 27.34   0.12   0.05   0.449  7.49     4.5  11.9   6.60
06/04/19 06:30:37 27.34   0.12   0.05   0.469  7.49     4.5  11.9   6.60
06/04/19 06:30:38 27.34   0.12   0.05   0.486  7.50     4.5  11.8   6.60
06/04/19 06:30:39 27.34   0.12   0.05   0.505  7.50     4.5  11.8   6.60
06/04/19 06:30:40 27.34   0.12   0.05   0.525  7.50     4.5  11.7   6.60
06/04/19 06:30:41 27.34   0.12   0.05   0.550  7.50     4.5  11.7   6.60
06/04/19 06:30:42 27.34   0.12   0.05   0.568  7.50     4.5  11.7   6.60
06/04/19 06:30:43 27.34   0.12   0.05   0.585  7.50     4.6  11.6   6.60
06/04/19 06:30:44 27.33   0.12   0.05   0.606  7.50     4.6  11.6   6.60
06/04/19 06:30:45 27.33   0.12   0.05   0.632  7.49     4.6  11.6   6.60
06/04/19 06:30:46 27.34   0.12   0.05   0.648  7.49     4.6  11.7   6.60
06/04/19 06:30:47 27.34   0.12   0.05   0.668  7.49     4.6  11.7   6.59
06/04/19 06:30:48 27.34   0.12   0.05   0.689  7.49     4.6  11.7   6.59
06/04/19 06:30:49 27.34   0.12   0.05   0.712  7.49     4.6  11.8   6.59
06/04/19 06:30:50 27.34   0.12   0.05   0.730  7.49     4.6  11.9   6.59
06/04/19 06:30:51 27.34   0.12   0.05   0.749  7.49     4.6  11.9   6.59
06/04/19 06:30:52 27.35   0.12   0.05   0.771  7.49     4.6  12.0   6.59
06/04/19 06:30:53 27.35   0.12   0.05   0.793  7.49     4.6  12.0   6.59
06/04/19 06:30:54 27.35   0.12   0.05   0.818  7.49     4.6  12.1   6.59
06/04/19 06:30:55 27.35   0.12   0.05   0.831  7.49     4.6  12.1   6.58
06/04/19 06:30:56 27.35   0.12   0.05   0.858  7.49     4.6  12.2   6.58
06/04/19 06:30:57 27.35   0.12   0.05   0.881  7.49     4.6  12.2   6.58
06/04/19 06:30:58 27.35   0.12   0.05   0.897  7.49     4.6  12.2   6.58
06/04/19 06:30:59 27.35   0.12   0.05   0.919  7.49     4.6  12.2   6.58
06/04/19 06:31:00 27.35   0.12   0.05   0.935  7.49     4.6  12.2   6.58
06/04/19 06:31:01 27.35   0.12   0.05   0.957  7.49     4.6  12.2   6.58
06/04/19 06:31:02 27.35   0.12   0.05   0.986  7.49     4.6  12.2   6.57
06/04/19 06:31:03 27.35   0.12   0.05   1.002  7.49     4.6  12.3   6.57
06/04/19 06:31:04 27.35   0.12   0.05   1.017  7.50     4.6  12.3   6.57
06/04/19 06:31:05 27.35   0.12   0.05   1.036  7.50     4.6  12.3   6.57
06/04/19 06:31:06 27.35   0.12   0.05   1.063  7.50     4.5  12.3   6.57
06/04/19 06:31:07 27.35   0.12   0.05   1.085  7.50     4.5  12.3   6.57
06/04/19 06:31:08 27.35   0.12   0.05   1.104  7.50     4.5  12.4   6.57
06/04/19 06:31:09 27.35   0.12   0.05   1.119  7.50     4.5  12.4   6.56
06/04/19 06:31:10 27.35   0.12   0.05   1.141  7.50     4.5  12.4   6.56
06/04/19 06:31:11 27.35   0.12   0.05   1.168  7.50     4.5  12.4   6.56
06/04/19 06:31:12 27.35   0.12   0.05   1.183  7.50     4.5  12.5   6.56
06/04/19 06:31:13 27.35   0.12   0.05   1.205  7.50     4.5  12.5   6.56
06/04/19 06:31:14 27.35   0.12   0.05   1.227  7.50     4.5  12.5   6.56
06/04/19 06:31:15 27.35   0.12   0.05   1.249  7.50     4.5  12.5   6.56
06/04/19 06:31:16 27.35   0.12   0.05   1.261  7.50     4.5  12.5   6.56
06/04/19 06:31:17 27.35   0.12   0.05   1.285  7.50     4.5  12.5   6.56
06/04/19 06:31:18 27.35   0.12   0.05   1.308  7.50     4.5  12.5   6.56
06/04/19 06:31:19 27.35   0.12   0.05   1.333  7.50     4.5  12.5   6.56
06/04/19 06:31:20 27.34   0.12   0.05   1.353  7.50     4.5  12.5   6.56
06/04/19 06:31:21 27.34   0.12   0.05   1.369  7.49     4.5  12.5   6.56
06/04/19 06:31:22 27.34   0.12   0.05   1.397  7.49     4.6  12.5   6.55
06/04/19 06:31:23 27.35   0.12   0.05   1.417  7.49     4.6  12.4   6.55
06/04/19 06:31:24 27.34   0.12   0.05   1.437  7.50     4.6  12.4   6.55
06/04/19 06:31:25 27.34   0.12   0.05   1.456  7.50     4.6  12.4   6.55
06/04/19 06:31:26 27.35   0.12   0.05   1.475  7.50     4.7  12.3   6.55
06/04/19 06:31:27 27.35   0.12   0.05   1.500  7.50     4.7  12.3   6.55
06/04/19 06:31:28 27.35   0.12   0.05   1.513  7.50     4.7  12.2   6.55
06/04/19 06:31:29 27.35   0.12   0.05   1.543  7.50     4.7  12.2   6.54
06/04/19 06:31:30 27.34   0.12   0.05   1.565  7.50     4.7  12.2   6.54
06/04/19 06:31:31 27.34   0.12   0.05   1.585  7.50     4.7  12.1   6.54
06/04/19 06:31:32 27.34   0.12   0.05   1.605  7.50     4.7  12.1   6.54
06/04/19 06:31:33 27.34   0.12   0.05   1.619  7.50     4.7  12.0   6.54
06/04/19 06:31:34 27.34   0.12   0.05   1.642  7.50     4.7  12.0   6.54
06/04/19 06:31:35 27.34   0.12   0.05   1.668  7.50     4.6  12.0   6.54
06/04/19 06:31:36 27.34   0.12   0.05   1.689  7.50     4.6  11.9   6.54
06/04/19 06:31:37 27.34   0.12   0.05   1.705  7.50     4.6  11.9   6.54
06/04/19 06:31:38 27.34   0.12   0.05   1.725  7.49     4.6  11.9   6.54
06/04/19 06:31:39 27.34   0.12   0.05   1.752  7.49     4.5  11.9   6.54
06/04/19 06:31:40 27.34   0.12   0.05   1.776  7.50     4.5  11.9   6.54
06/04/19 06:31:41 27.34   0.12   0.05   1.790  7.50     4.5  11.9   6.54
06/04/19 06:31:42 27.34   0.12   0.05   1.812  7.50     4.5  11.9   6.54
06/04/19 06:31:43 27.34   0.12   0.05   1.834  7.50     4.5  11.9   6.54
06/04/19 06:31:44 27.34   0.12   0.05   1.856  7.50     4.5  12.0   6.53
06/04/19 06:31:45 27.34   0.12   0.05   1.874  7.50     4.5  12.0   6.53
06/04/19 06:31:46 27.34   0.12   0.05   1.895  7.50     4.5  12.1   6.53
06/04/19 06:31:47 27.34   0.12   0.05   1.920  7.50     4.5  12.1   6.53
06/04/19 06:31:48 27.34   0.12   0.05   1.932  7.50     4.5  12.2   6.53
06/04/19 06:31:49 27.34   0.12   0.05   1.954  7.50     4.5  12.3   6.53
06/04/19 06:31:50 27.34   0.12   0.05   1.976  7.50     4.5  12.4   6.52
06/04/19 06:31:51 27.34   0.12   0.05   2.002  7.50     4.5  12.4   6.52
06/04/19 06:31:52 27.35   0.12   0.05   2.010  7.50     4.6  12.5   6.52
06/04/19 06:31:53 27.35   0.12   0.05   2.034  7.50     4.6  12.6   6.52
06/04/19 06:31:54 27.35   0.12   0.05   2.052  7.50     4.6  12.7   6.52
06/04/19 06:31:55 27.35   0.12   0.05   2.080  7.50     4.6  12.7   6.52
06/04/19 06:31:56 27.34   0.12   0.05   2.095  7.50     4.6  12.8   6.52
06/04/19 06:31:57 27.34   0.12   0.05   2.110  7.50     4.6  12.8   6.52
06/04/19 06:31:58 27.34   0.12   0.05   2.131  7.50     4.6  12.8   6.52
06/04/19 06:31:59 27.34   0.12   0.05   2.157  7.50     4.6  12.8   6.52
06/04/19 06:32:00 27.34   0.12   0.05   2.167  7.50     4.6  12.8   6.52
06/04/19 06:32:01 27.34   0.12   0.05   2.194  7.50     4.6  12.7   6.51
06/04/19 06:32:02 27.34   0.12   0.05   2.207  7.50     4.6  12.6   6.51
06/04/19 06:32:03 27.34   0.12   0.05   2.237  7.50     4.6  12.5   6.51
06/04/19 06:32:04 27.34   0.12   0.05   2.250  7.50     4.6  12.5   6.51
06/04/19 06:32:05 27.34   0.12   0.05   2.272  7.50     4.5  12.4   6.51
06/04/19 06:32:06 27.34   0.12   0.05   2.288  7.50     4.5  12.3   6.51
06/04/19 06:32:07 27.34   0.12   0.05   2.313  7.50     4.5  12.2   6.51
06/04/19 06:32:08 27.34   0.12   0.05   2.331  7.50     4.5  12.1   6.50
06/04/19 06:32:09 27.34   0.12   0.05   2.356  7.50     4.5  12.1   6.50
06/04/19 06:32:10 27.34   0.12   0.05   2.364  7.50     4.5  12.1   6.50
06/04/19 06:32:11 27.34   0.12   0.05   2.395  7.50     4.4  12.1   6.50
06/04/19 06:32:12 27.34   0.12   0.05   2.422  7.50     4.4  12.1   6.50
06/04/19 06:32:13 27.34   0.12   0.05   2.438  7.50     4.4  12.2   6.50
06/04/19 06:32:14 27.34   0.12   0.05   2.448  7.50     4.4  12.2   6.50
06/04/19 06:32:15 27.34   0.12   0.05   2.480  7.50     4.4  12.3   6.49
06/04/19 06:32:16 27.34   0.12   0.05   2.503  7.50     4.5  12.4   6.49
06/04/19 06:32:17 27.34   0.12   0.05   2.514  7.50     4.5  12.5   6.49
06/04/19 06:32:18 27.34   0.12   0.05   2.544  7.50     4.5  12.6   6.49
06/04/19 06:32:19 27.34   0.12   0.05   2.561  7.50     4.5  12.6   6.49
06/04/19 06:32:20 27.34   0.12   0.05   2.576  7.50     4.5  12.7   6.49
06/04/19 06:32:21 27.34   0.12   0.05   2.600  7.50     4.5  12.8   6.49
06/04/19 06:32:22 27.34   0.12   0.05   2.617  7.50     4.6  12.8   6.49
06/04/19 06:32:23 27.34   0.12   0.05   2.634  7.50     4.6  12.9   6.49
06/04/19 06:32:24 27.34   0.12   0.05   2.663  7.50     4.6  12.9   6.49
06/04/19 06:32:25 27.33   0.12   0.05   2.679  7.50     4.6  12.9   6.49
06/04/19 06:32:26 27.33   0.12   0.05   2.693  7.50     4.6  12.9   6.49
06/04/19 06:32:27 27.33   0.12   0.05   2.723  7.50     4.6  12.9   6.49
06/04/19 06:32:28 27.33   0.12   0.05   2.737  7.50     4.6  12.9   6.49
06/04/19 06:32:29 27.33   0.12   0.05   2.757  7.50     4.6  12.9   6.49
06/04/19 06:32:30 27.33   0.12   0.05   2.780  7.50     4.6  12.8   6.49
06/04/19 06:32:31 27.33   0.12   0.05   2.806  7.50     4.6  12.8   6.49
06/04/19 06:32:32 27.33   0.12   0.05   2.822  7.50     4.6  12.8   6.49
06/04/19 06:32:33 27.33   0.12   0.05   2.845  7.50     4.6  12.8   6.49
06/04/19 06:32:34 27.33   0.12   0.05   2.858  7.50     4.6  12.8   6.49
06/04/19 06:32:35 27.33   0.12   0.05   2.881  7.50     4.6  12.8   6.48
06/04/19 06:32:36 27.33   0.12   0.05   2.902  7.50     4.6  12.9   6.48
06/04/19 06:32:37 27.33   0.12   0.05   2.919  7.50     4.6  12.9   6.48
06/04/19 06:32:38 27.33   0.12   0.05   2.946  7.50     4.5  12.9   6.48
06/04/19 06:32:39 27.33   0.12   0.05   2.957  7.50     4.5  13.0   6.48
06/04/19 06:32:40 27.33   0.12   0.05   2.986  7.50     4.5  13.0   6.48
06/04/19 06:32:41 27.33   0.12   0.05   3.009  7.50     4.5  13.1   6.48
06/04/19 06:32:42 27.33   0.12   0.05   3.024  7.50     4.5  13.1   6.48
06/04/19 06:32:43 27.33   0.12   0.05   3.040  7.50     4.5  13.1   6.48
06/04/19 06:32:44 27.33   0.12   0.05   3.065  7.50     4.5  13.1   6.48
06/04/19 06:32:45 27.33   0.12   0.05   3.086  7.50     4.5  13.2   6.48
06/04/19 06:32:46 27.33   0.12   0.05   3.100  7.50     4.5  13.2   6.47
06/04/19 06:32:47 27.33   0.12   0.05   3.120  7.50     4.5  13.2   6.47
06/04/19 06:32:48 27.33   0.12   0.05   3.144  7.50     4.5  13.1   6.47
06/04/19 06:32:49 27.33   0.12   0.05   3.160  7.50     4.5  13.1   6.47
06/04/19 06:32:50 27.33   0.12   0.05   3.181  7.50     4.5  13.1   6.47
06/04/19 06:32:51 27.33   0.12   0.05   3.196  7.50     4.5  13.1   6.47
06/04/19 06:32:52 27.33   0.12   0.05   3.214  7.50     4.5  13.1   6.47
06/04/19 06:32:53 27.33   0.12   0.05   3.243  7.50     4.5  13.0   6.47
06/04/19 06:32:54 27.33   0.12   0.05   3.259  7.51     4.6  13.0   6.47
06/04/19 06:32:55 27.33   0.12   0.05   3.284  7.51     4.6  13.0   6.47
06/04/19 06:32:56 27.33   0.12   0.05   3.297  7.51     4.6  13.0   6.48
06/04/19 06:32:57 27.33   0.12   0.05   3.318  7.51     4.6  13.0   6.48
06/04/19 06:32:58 27.33   0.12   0.05   3.339  7.51     4.6  13.0   6.48
06/04/19 06:32:59 27.33   0.12   0.05   3.356  7.51     4.6  13.0   6.48
06/04/19 06:33:00 27.33   0.12   0.05   3.375  7.51     4.6  13.0   6.48
06/04/19 06:33:01 27.33   0.12   0.05   3.402  7.51     4.6  13.0   6.48
06/04/19 06:33:02 27.33   0.12   0.05   3.419  7.51     4.6  13.0   6.48
06/04/19 06:33:03 27.33   0.12   0.05   3.439  7.51     4.6  12.9   6.48
06/04/19 06:33:04 27.33   0.12   0.05   3.454  7.51     4.6  12.9   6.49
06/04/19 06:33:05 27.33   0.12   0.05   3.478  7.51     4.6  12.9   6.49
06/04/19 06:33:06 27.33   0.12   0.05   3.499  7.51     4.6  12.9   6.49
06/04/19 06:33:07 27.33   0.12   0.05   3.521  7.51     4.5  12.8   6.49
06/04/19 06:33:08 27.33   0.12   0.05   3.530  7.51     4.5  12.8   6.49
06/04/19 06:33:09 27.33   0.12   0.05   3.562  7.50     4.5  12.8   6.49
06/04/19 06:33:10 27.33   0.12   0.05   3.584  7.50     4.5  12.8   6.49
06/04/19 06:33:11 27.33   0.12   0.05   3.604  7.50     4.5  12.8   6.49
06/04/19 06:33:12 27.33   0.12   0.05   3.620  7.50     4.5  12.8   6.49
06/04/19 06:33:13 27.33   0.12   0.05   3.642  7.50     4.5  12.9   6.49
06/04/19 06:33:14 27.33   0.12   0.05   3.667  7.50     4.5  12.9   6.49
06/04/19 06:33:15 27.33   0.12   0.05   3.688  7.51     4.5  13.0   6.49
06/04/19 06:33:16 27.33   0.12   0.05   3.709  7.51     4.5  13.0   6.48
06/04/19 06:33:17 27.33   0.12   0.05   3.725  7.51     4.5  13.1   6.48
06/04/19 06:33:18 27.33   0.12   0.05   3.746  7.51     4.5  13.2   6.48
06/04/19 06:33:19 27.33   0.12   0.05   3.767  7.51     4.5  13.2   6.48
06/04/19 06:33:20 27.33   0.12   0.05   3.786  7.51     4.5  13.3   6.48
06/04/19 06:33:21 27.33   0.12   0.05   3.806  7.51     4.5  13.4   6.48
06/04/19 06:33:22 27.33   0.12   0.05   3.829  7.51     4.5  13.4   6.48
06/04/19 06:33:23 27.33   0.12   0.05   3.848  7.51     4.5  13.4   6.48
06/04/19 06:33:24 27.34   0.12   0.05   3.870  7.51     4.5  13.4   6.48
06/04/19 06:33:25 27.34   0.12   0.05   3.890  7.51     4.5  13.4   6.48
