08/18/18 04:02:22 28.80   0.17   0.08   2.401  7.15     4.3   8.0   2.48
08/18/18 04:02:23 28.80   0.17   0.08   2.418  7.15     4.3   8.0   2.46
08/18/18 04:02:24 28.80   0.17   0.08   2.436  7.15     4.3   8.0   2.45
08/18/18 04:02:25 28.79   0.17   0.08   2.453  7.15     4.3   8.0   2.43
08/18/18 04:02:26 28.79   0.17   0.08   2.474  7.15     4.3   8.0   2.41
08/18/18 04:02:27 28.79   0.17   0.08   2.492  7.15     4.3   8.0   2.38
08/18/18 04:02:28 28.79   0.17   0.08   2.510  7.15     4.3   8.0   2.35
08/18/18 04:02:29 28.79   0.17   0.08   2.526  7.15     4.3   8.0   2.32
08/18/18 04:02:30 28.78   0.17   0.08   2.542  7.15     4.3   8.0   2.29
08/18/18 04:02:31 28.78   0.17   0.08   2.563  7.14     4.3   8.0   2.27
08/18/18 04:02:32 28.78   0.17   0.08   2.581  7.14     4.3   8.0   2.25
08/18/18 04:02:33 28.78   0.17   0.08   2.598  7.14     4.3   8.0   2.24
08/18/18 04:02:34 28.78   0.17   0.08   2.616  7.14     4.3   8.0   2.23
08/18/18 04:02:35 28.78   0.17   0.08   2.637  7.14     4.3   8.0   2.22
08/18/18 04:02:36 28.78   0.17   0.08   2.654  7.14     4.4   8.0   2.21
08/18/18 04:02:37 28.78   0.17   0.08   2.673  7.14     4.4   8.0   2.19
08/18/18 04:02:38 28.77   0.17   0.08   2.690  7.14     4.4   8.0   2.17
08/18/18 04:02:39 28.77   0.17   0.08   2.712  7.14     4.4   8.0   2.16
08/18/18 04:02:40 28.77   0.17   0.08   2.730  7.14     4.5   8.0   2.13
08/18/18 04:02:41 28.76   0.17   0.08   2.748  7.14     4.5   8.0   2.11
08/18/18 04:02:42 28.76   0.17   0.08   2.764  7.14     4.5   8.0   2.08
08/18/18 04:02:43 28.76   0.17   0.08   2.786  7.13     4.5   8.0   2.05
08/18/18 04:02:44 28.76   0.17   0.08   2.802  7.13     4.5   8.0   2.02
08/18/18 04:02:45 28.76   0.16   0.08   2.820  7.13     4.6   8.0   2.00
08/18/18 04:02:46 28.75   0.16   0.08   2.836  7.13     4.6   8.0   1.98
08/18/18 04:02:47 28.75   0.16   0.08   2.856  7.13     4.6   8.0   1.96
08/18/18 04:02:48 28.74   0.16   0.08   2.876  7.13     4.6   8.0   1.93
08/18/18 04:02:49 28.74   0.16   0.08   2.893  7.12     4.6   8.1   1.90
08/18/18 04:02:50 28.73   0.16   0.08   2.910  7.12     4.6   8.2   1.87
08/18/18 04:02:51 28.73   0.16   0.08   2.926  7.11     4.6   8.3   1.84
08/18/18 04:02:52 28.73   0.16   0.08   2.946  7.11     4.7   8.4   1.80
08/18/18 04:02:53 28.72   0.16   0.08   2.965  7.11     4.7   8.6   1.75
08/18/18 04:02:54 28.70   0.16   0.08   2.982  7.10     4.7   8.7   1.70
08/18/18 04:02:55 28.68   0.16   0.08   2.999  7.10     4.7   8.9   1.65
08/18/18 04:02:56 28.66   0.16   0.08   3.021  7.10     4.8   9.1   1.57
08/18/18 04:02:57 28.65   0.16   0.08   3.039  7.10     4.8   9.3   1.49
08/18/18 04:02:58 28.65   0.16   0.08   3.057  7.09     4.8   9.5   1.39
08/18/18 04:02:59 28.64   0.16   0.08   3.073  7.09     4.8   9.7   1.31
08/18/18 04:03:00 28.64   0.16   0.08   3.094  7.09     4.8  10.0   1.23
08/18/18 04:03:01 28.63   0.16   0.08   3.113  7.08     4.9  10.2   1.17
08/18/18 04:03:02 28.62   0.16   0.08   3.129  7.08     4.9  10.4   1.11
08/18/18 04:03:03 28.60   0.16   0.08   3.147  7.08     4.9  10.6   1.05
08/18/18 04:03:04 28.59   0.16   0.08   3.168  7.08     4.9  10.8   1.00
08/18/18 04:03:05 28.58   0.16   0.08   3.185  7.07     4.9  11.0   0.95
08/18/18 04:03:06 28.58   0.16   0.08   3.204  7.06     4.9  11.1   0.89
08/18/18 04:03:07 28.58   0.16   0.08   3.221  7.07     4.9  11.3   0.84
08/18/18 04:03:08 28.57   0.16   0.08   3.238  7.07     4.9  11.4   0.79
08/18/18 04:03:09 28.57   0.16   0.08   3.260  7.06     4.9  11.5   0.76
08/18/18 04:03:10 28.57   0.16   0.08   3.278  7.06     4.9  11.6   0.73
08/18/18 04:03:11 28.57   0.16   0.08   3.295  7.06     4.9  11.6   0.71
08/18/18 04:03:12 28.57   0.16   0.08   3.314  7.06     4.9  11.6   0.67
08/18/18 04:03:13 28.56   0.16   0.08   3.333  7.06     4.9  11.6   0.64
08/18/18 04:03:14 28.56   0.16   0.08   3.351  7.06     4.9  11.6   0.61
08/18/18 04:03:15 28.56   0.16   0.08   3.369  7.05     4.9  11.5   0.59
08/18/18 04:03:16 28.55   0.16   0.08   3.386  7.05     5.0  11.5   0.57
08/18/18 04:03:17 28.55   0.16   0.08   3.404  7.05     5.0  11.4   0.56
08/18/18 04:03:18 28.54   0.16   0.08   3.423  7.05     5.1  11.3   0.55
08/18/18 04:03:19 28.53   0.16   0.08   3.442  7.05     5.1  11.2   0.53
08/18/18 04:03:20 28.53   0.16   0.08   3.459  7.05     5.2  11.1   0.52
08/18/18 04:03:21 28.53   0.16   0.08   3.480  7.05     5.2  11.0   0.51
08/18/18 04:03:22 28.52   0.16   0.08   3.497  7.05     5.3  10.9   0.50
08/18/18 04:03:23 28.52   0.16   0.08   3.515  7.05     5.3  10.8   0.49
08/18/18 04:03:24 28.51   0.17   0.08   3.531  7.04     5.4  10.7   0.48
08/18/18 04:03:25 28.50   0.17   0.08   3.553  7.04     5.4  10.5   0.47
08/18/18 04:03:26 28.49   0.17   0.08   3.569  7.04     5.4  10.4   0.46
08/18/18 04:03:27 28.48   0.17   0.08   3.588  7.04     5.5  10.4   0.45
08/18/18 04:03:28 28.47   0.17   0.08   3.605  7.03     5.5  10.3   0.45
08/18/18 04:03:29 28.46   0.17   0.08   3.622  7.03     5.5  10.2   0.44
08/18/18 04:03:30 28.46   0.17   0.08   3.643  7.03     5.4  10.2   0.43
08/18/18 04:03:31 28.46   0.17   0.08   3.659  7.03     5.4  10.2   0.43
08/18/18 04:03:32 28.45   0.17   0.08   3.677  7.03     5.4  10.2   0.43
08/18/18 04:03:33 28.45   0.17   0.08   3.697  7.03     5.3  10.3   0.42
08/18/18 04:03:34 28.44   0.17   0.08   3.715  7.03     5.3  10.3   0.42
08/18/18 04:03:35 28.44   0.17   0.08   3.732  7.03     5.3  10.4   0.41
08/18/18 04:03:36 28.43   0.17   0.08   3.751  7.03     5.2  10.5   0.41
08/18/18 04:03:37 28.43   0.17   0.08   3.767  7.03     5.2  10.6   0.40
08/18/18 04:03:38 28.42   0.17   0.08   3.788  7.02     5.2  10.7   0.40
08/18/18 04:03:39 28.42   0.17   0.08   3.806  7.02     5.2  10.8   0.40
08/18/18 04:03:40 28.42   0.17   0.08   3.824  7.02     5.3  10.9   0.39
08/18/18 04:03:41 28.42   0.17   0.08   3.840  7.02     5.3  11.0   0.39
08/18/18 04:03:42 28.42   0.17   0.08   3.860  7.02     5.3  11.1   0.39
08/18/18 04:03:43 28.42   0.17   0.08   3.878  7.02     5.4  11.1   0.39
08/18/18 04:03:44 28.41   0.17   0.08   3.895  7.02     5.5  11.2   0.39
08/18/18 04:03:45 28.41   0.17   0.08   3.913  7.02     5.5  11.2   0.39
08/18/18 04:03:46 28.41   0.17   0.08   3.933  7.02     5.6  11.1   0.39
08/18/18 04:03:47 28.41   0.17   0.08   3.949  7.02     5.7  11.1   0.39
08/18/18 04:03:48 28.40   0.17   0.08   3.967  7.02     5.8  11.0   0.39
08/18/18 04:03:49 28.40   0.17   0.08   3.985  7.02     5.8  11.0   0.38
08/18/18 04:03:50 28.40   0.17   0.08   4.006  7.02     5.9  10.9   0.38
08/18/18 04:03:51 28.40   0.17   0.08   4.023  7.01     6.0  10.8   0.38
08/18/18 04:03:52 28.40   0.17   0.08   4.043  7.01     6.0  10.7   0.38
08/18/18 04:03:53 28.39   0.17   0.08   4.060  7.01     6.0  10.7   0.38
08/18/18 04:03:54 28.39   0.17   0.08   4.077  7.01     6.1  10.6   0.37
08/18/18 04:03:55 28.38   0.17   0.08   4.097  7.01     6.1  10.6   0.37
08/18/18 04:03:56 28.38   0.17   0.08   4.114  7.01     6.1  10.6   0.37
08/18/18 04:03:57 28.37   0.17   0.08   4.132  7.01     6.1  10.6   0.37
08/18/18 04:03:58 28.37   0.17   0.08   4.150  7.01     6.1  10.6   0.37
08/18/18 04:03:59 28.37   0.17   0.08   4.169  7.01     6.1  10.6   0.37
08/18/18 04:04:00 28.37   0.17   0.08   4.189  7.01     6.1  10.7   0.37
08/18/18 04:04:01 28.37   0.17   0.08   4.206  7.01     6.1  10.7   0.37
08/18/18 04:04:02 28.37   0.17   0.08   4.222  7.01     6.1  10.8   0.37
08/18/18 04:04:03 28.36   0.17   0.08   4.244  7.01     6.1  10.9   0.37
08/18/18 04:04:04 28.36   0.17   0.08   4.262  7.01     6.1  10.9   0.37
08/18/18 04:04:05 28.35   0.17   0.08   4.281  7.01     6.1  11.0   0.37
08/18/18 04:04:06 28.35   0.17   0.08   4.298  7.01     6.1  11.0   0.37
08/18/18 04:04:07 28.35   0.17   0.08   4.319  7.01     6.1  11.0   0.36
08/18/18 04:04:08 28.34   0.17   0.08   4.336  7.01     6.1  11.0   0.36
08/18/18 04:04:09 28.34   0.17   0.08   4.355  7.01     6.2  11.0   0.36
08/18/18 04:04:10 28.34   0.17   0.08   4.371  7.01     6.2  11.0   0.36
08/18/18 04:04:11 28.34   0.17   0.08   4.391  7.01     6.2  11.0   0.36
08/18/18 04:04:12 28.34   0.17   0.08   4.409  7.01     6.2  11.0   0.36
08/18/18 04:04:13 28.34   0.17   0.08   4.426  7.01     6.2  11.0   0.36
08/18/18 04:04:14 28.34   0.17   0.08   4.444  7.01     6.2  10.9   0.36
08/18/18 04:04:15 28.33   0.17   0.08   4.460  7.01     6.2  10.9   0.36
08/18/18 04:04:16 28.33   0.17   0.08   4.481  7.01     6.1  10.8   0.36
08/18/18 04:04:17 28.33   0.17   0.08   4.498  7.01     6.1  10.8   0.36
08/18/18 04:04:18 28.32   0.17   0.08   4.517  7.01     6.0  10.7   0.36
08/18/18 04:04:19 28.32   0.17   0.08   4.536  7.01     6.0  10.6   0.35
08/18/18 04:04:20 28.32   0.17   0.08   4.556  7.01     5.9  10.6   0.35
08/18/18 04:04:21 28.31   0.17   0.08   4.572  7.01     5.9  10.6   0.35
08/18/18 04:04:22 28.31   0.17   0.08   4.590  7.01     5.8  10.5   0.35
08/18/18 04:04:23 28.31   0.17   0.08   4.606  7.01     5.7  10.5   0.35
08/18/18 04:04:24 28.30   0.17   0.08   4.629  7.01     5.7  10.4   0.35
08/18/18 04:04:25 28.30   0.17   0.08   4.645  7.01     5.6  10.4   0.35
08/18/18 04:04:26 28.30   0.17   0.08   4.663  7.01     5.5  10.3   0.35
08/18/18 04:04:27 28.30   0.17   0.08   4.679  7.01     5.5  10.3   0.35
08/18/18 04:04:28 28.29   0.17   0.08   4.699  7.01     5.4  10.2   0.35
08/18/18 04:04:29 28.29   0.17   0.08   4.717  7.01     5.4  10.1   0.35
08/18/18 04:04:30 28.29   0.17   0.08   4.735  7.01     5.3  10.0   0.35
08/18/18 04:04:31 28.29   0.17   0.08   4.752  7.01     5.3   9.9   0.35
08/18/18 04:04:32 28.29   0.17   0.08   4.772  7.01     5.2   9.7   0.35
08/18/18 04:04:33 28.29   0.17   0.08   4.790  7.01     5.2   9.6   0.35
08/18/18 04:04:34 28.29   0.17   0.08   4.808  7.02     5.2   9.4   0.35
08/18/18 04:04:35 28.28   0.17   0.08   4.824  7.02     5.1   9.3   0.35
08/18/18 04:04:36 28.28   0.17   0.08   4.844  7.02     5.1   9.1   0.35
08/18/18 04:04:37 28.29   0.17   0.08   4.864  7.02     5.0   8.9   0.34
08/18/18 04:04:38 28.28   0.17   0.08   4.880  7.02     5.0   8.8   0.34
08/18/18 04:04:39 28.28   0.17   0.08   4.897  7.02     4.9   8.6   0.34
08/18/18 04:04:40 28.28   0.17   0.08   4.914  7.02     4.9   8.5   0.34
08/18/18 04:04:41 28.28   0.17   0.08   4.934  7.02     4.9   8.4   0.34
08/18/18 04:04:42 28.28   0.17   0.08   4.953  7.02     4.8   8.3   0.34
08/18/18 04:04:43 28.28   0.17   0.08   4.971  7.02     4.8   8.2   0.34
08/18/18 04:04:44 28.27   0.17   0.08   4.985  7.02     4.8   8.2   0.34
08/18/18 04:04:45 28.26   0.17   0.08   5.009  7.02     4.8   8.2   0.34
08/18/18 04:04:46 28.25   0.17   0.08   5.026  7.02     4.9   8.2   0.34
08/18/18 04:04:47 28.24   0.17   0.08   5.044  7.02     4.9   8.2   0.34
08/18/18 04:04:48 28.23   0.17   0.08   5.060  7.02     5.0   8.3   0.34
08/18/18 04:04:49 28.22   0.17   0.08   5.080  7.02     5.1   8.4   0.34
08/18/18 04:04:50 28.20   0.17   0.08   5.098  7.02     5.1   8.4   0.34
08/18/18 04:04:51 28.18   0.17   0.08   5.116  7.02     5.2   8.5   0.34
08/18/18 04:04:52 28.17   0.17   0.08   5.134  7.02     5.3   8.6   0.34
08/18/18 04:04:53 28.16   0.17   0.08   5.156  7.02     5.4   8.7   0.34
08/18/18 04:04:54 28.15   0.17   0.08   5.172  7.02     5.5   8.8   0.34
08/18/18 04:04:55 28.14   0.17   0.08   5.190  7.02     5.6   8.8   0.34
08/18/18 04:04:56 28.13   0.17   0.08   5.206  7.02     5.6   8.8   0.33
08/18/18 04:04:57 28.12   0.17   0.08   5.227  7.02     5.7   8.8   0.33
08/18/18 04:04:58 28.12   0.17   0.08   5.245  7.02     5.7   8.8   0.33
08/18/18 04:04:59 28.11   0.17   0.08   5.264  7.02     5.7   8.7   0.33
08/18/18 04:05:00 28.11   0.17   0.08   5.281  7.02     5.8   8.7   0.33
08/18/18 04:05:01 28.10   0.17   0.08   5.299  7.02     5.8   8.6   0.33
08/18/18 04:05:02 28.08   0.17   0.08   5.321  7.02     5.8   8.5   0.33
08/18/18 04:05:03 28.07   0.17   0.08   5.338  7.02     5.8   8.4   0.33
08/18/18 04:05:04 28.07   0.17   0.08   5.356  7.02     5.9   8.3   0.33
08/18/18 04:05:05 28.07   0.17   0.08   5.372  7.02     5.9   8.2   0.33
08/18/18 04:05:06 28.05   0.17   0.08   5.394  7.02     6.0   8.1   0.33
08/18/18 04:05:07 28.04   0.17   0.08   5.412  7.02     6.1   8.1   0.33
08/18/18 04:05:08 28.04   0.17   0.08   5.428  7.02     6.2   8.0   0.33
08/18/18 04:05:09 28.03   0.17   0.08   5.447  7.02     6.3   7.9   0.33
08/18/18 04:05:10 28.02   0.17   0.08   5.467  7.02     6.5   7.9   0.33
08/18/18 04:05:11 28.01   0.17   0.08   5.484  7.02     6.6   7.9   0.33
08/18/18 04:05:12 28.00   0.17   0.08   5.503  7.02     6.8   7.9   0.33
08/18/18 04:05:13 27.99   0.17   0.08   5.519  7.02     6.9   7.9   0.33
08/18/18 04:05:14 27.97   0.17   0.08   5.540  7.02     7.1   7.9   0.33
08/18/18 04:05:15 27.96   0.17   0.08   5.557  7.02     7.2   7.9   0.33
08/18/18 04:05:16 27.96   0.17   0.08   5.576  7.02     7.4   7.9   0.32
08/18/18 04:05:17 27.95   0.17   0.08   5.593  7.02     7.5   8.0   0.33
08/18/18 04:05:18 27.95   0.17   0.08   5.609  7.02     7.6   8.0   0.33
08/18/18 04:05:19 27.94   0.17   0.08   5.630  7.02     7.7   8.1   0.32
08/18/18 04:05:22 27.94   0.17   0.08   5.683  7.02     7.8   8.2   0.33
08/18/18 04:05:23 27.93   0.17   0.08   5.703  7.02     7.8   8.2   0.33
08/18/18 04:05:24 27.92   0.17   0.08   5.719  7.02     7.8   8.3   0.33
08/18/18 04:05:25 27.90   0.17   0.08   5.736  7.02     7.8   8.3   0.33
08/18/18 04:05:26 27.88   0.17   0.08   5.753  7.01     7.8   8.4   0.32
08/18/18 04:05:27 27.87   0.17   0.08   5.773  7.01     7.8   8.4   0.32
08/18/18 04:05:28 27.86   0.17   0.08   5.791  7.01     7.8   8.4   0.32
08/18/18 04:05:29 27.85   0.17   0.08   5.810  7.01     7.8   8.4   0.32
08/18/18 04:05:30 27.85   0.17   0.08   5.826  7.01     7.8   8.4   0.32
08/18/18 04:05:31 27.85   0.17   0.08   5.847  7.01     7.8   8.4   0.32
08/18/18 04:05:32 27.84   0.17   0.08   5.864  7.01     7.7   8.3   0.32
08/18/18 04:05:33 27.84   0.17   0.08   5.882  7.01     7.7   8.3   0.32
08/18/18 04:05:34 27.83   0.17   0.08   5.900  7.01     7.7   8.2   0.31
08/18/18 04:05:35 27.83   0.17   0.08   5.920  7.01     7.7   8.1   0.31
08/18/18 04:05:36 27.83   0.17   0.08   5.937  7.01     7.7   8.1   0.31
08/18/18 04:05:37 27.83   0.17   0.08   5.954  7.01     7.7   8.0   0.31
08/18/18 04:05:38 27.83   0.17   0.08   5.972  7.01     7.7   7.9   0.31
08/18/18 04:05:39 27.83   0.17   0.08   5.990  7.01     7.7   7.9   0.31
08/18/18 04:05:40 27.82   0.17   0.08   6.009  7.01     7.7   7.8   0.31
08/18/18 04:05:41 27.81   0.17   0.08   6.026  7.01     7.7   7.8   0.31
08/18/18 04:05:42 27.81   0.17   0.08   6.043  7.01     7.7   7.8   0.31
08/18/18 04:05:43 27.81   0.17   0.08   6.063  7.01     7.7   7.7   0.31
08/18/18 04:05:44 27.80   0.17   0.08   6.083  7.01     7.7   7.7   0.31
08/18/18 04:05:45 27.80   0.17   0.08   6.100  7.01     7.6   7.7   0.31
08/18/18 04:05:46 27.80   0.17   0.08   6.118  7.01     7.6   7.7   0.31
08/18/18 04:05:47 27.80   0.17   0.08   6.137  7.01     7.6   7.7   0.31
08/18/18 04:05:48 27.80   0.17   0.08   6.156  7.01     7.5   7.6   0.32
08/18/18 04:05:49 27.80   0.17   0.08   6.174  7.01     7.5   7.6   0.32
08/18/18 04:05:50 27.79   0.17   0.08   6.194  7.01     7.5   7.6   0.32
08/18/18 04:05:51 27.79   0.17   0.08   6.209  7.01     7.5   7.6   0.32
08/18/18 04:05:52 27.79   0.17   0.08   6.230  7.01     7.4   7.5   0.32
08/18/18 04:05:53 27.79   0.17   0.08   6.247  7.01     7.4   7.5   0.32
08/18/18 04:05:54 27.79   0.17   0.08   6.260  7.01     7.5   7.4   0.32
08/18/18 04:05:55 27.79   0.17   0.08   6.261  7.01     7.5   7.4   0.32
08/18/18 04:05:56 27.78   0.17   0.08   6.262  7.01     7.5   7.3   0.32
08/18/18 04:05:57 27.78   0.17   0.08   6.262  7.01     7.5   7.3   0.32
08/18/18 04:06:00 27.78   0.17   0.08   6.262  7.02     7.7   7.3   0.32
08/18/18 04:06:02 27.78   0.17   0.08   6.262  7.02     7.8   7.3   0.32
08/18/18 04:05:58 27.78   0.17   0.08   6.263  7.02     7.6   7.3   0.32
08/18/18 04:05:59 27.78   0.17   0.08   6.263  7.02     7.6   7.3   0.32
08/18/18 04:06:01 27.78   0.17   0.08   6.263  7.02     7.7   7.3   0.32
08/18/18 04:06:03 27.78   0.17   0.08   6.263  7.02     7.8   7.3   0.32

Profile Time: 04:30:00
Profile Date: 08/18/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/18/18 04:30:08 28.74   0.17   0.08   0.103  7.16     4.2   7.8   2.57
08/18/18 04:30:10 28.74   0.17   0.08   0.104  7.16     4.1   7.7   2.57
08/18/18 04:30:05 28.75   0.17   0.08   0.105  7.17     4.3   7.7   2.56
08/18/18 04:30:09 28.74   0.17   0.08   0.105  7.16     4.1   7.8   2.57
08/18/18 04:30:02 28.75   0.17   0.08   0.106  7.17     4.4   7.6   2.56
08/18/18 04:30:07 28.74   0.17   0.08   0.106  7.16     4.2   7.8   2.57
08/18/18 04:30:03 28.75   0.17   0.08   0.107  7.17     4.3   7.7   2.56
08/18/18 04:30:06 28.75   0.17   0.08   0.107  7.16     4.2   7.8   2.56
08/18/18 04:30:11 28.74   0.17   0.08   0.107  7.16     4.1   7.7   2.57
08/18/18 04:30:13 28.74   0.17   0.08   0.107  7.16     4.1   7.6   2.57
08/18/18 04:30:14 28.74   0.17   0.08   0.107  7.16     4.1   7.6   2.57
08/18/18 04:30:04 28.75   0.17   0.08   0.108  7.17     4.3   7.7   2.56
08/18/18 04:30:15 28.75   0.17   0.08   0.108  7.16     4.1   7.5   2.57
08/18/18 04:30:12 28.74   0.17   0.08   0.109  7.16     4.1   7.6   2.57
08/18/18 04:30:16 28.75   0.17   0.08   0.114  7.16     4.1   7.5   2.57
08/18/18 04:30:17 28.75   0.17   0.08   0.130  7.16     4.1   7.5   2.57
08/18/18 04:30:18 28.75   0.17   0.08   0.148  7.16     4.1   7.4   2.57
08/18/18 04:30:19 28.75   0.17   0.08   0.169  7.16     4.1   7.4   2.57
08/18/18 04:30:20 28.75   0.17   0.08   0.184  7.16     4.1   7.5   2.57
08/18/18 04:30:21 28.75   0.17   0.08   0.200  7.16     4.1   7.5   2.57
08/18/18 04:30:22 28.75   0.17   0.08   0.218  7.16     4.1   7.5   2.56
08/18/18 04:30:23 28.75   0.17   0.08   0.235  7.16     4.1   7.6   2.56
08/18/18 04:30:24 28.75   0.17   0.08   0.260  7.16     4.2   7.7   2.56
08/18/18 04:30:25 28.75   0.17   0.08   0.279  7.16     4.2   7.7   2.56
08/18/18 04:30:26 28.75   0.17   0.08   0.296  7.16     4.2   7.8   2.56
08/18/18 04:30:27 28.75   0.17   0.08   0.312  7.16     4.2   7.8   2.56
08/18/18 04:30:28 28.75   0.17   0.08   0.333  7.16     4.2   7.9   2.56
08/18/18 04:30:29 28.75   0.17   0.08   0.350  7.16     4.3   7.9   2.56
08/18/18 04:30:30 28.75   0.17   0.08   0.369  7.16     4.3   8.0   2.56
08/18/18 04:30:31 28.75   0.17   0.08   0.385  7.16     4.3   8.0   2.56
08/18/18 04:30:32 28.75   0.17   0.08   0.404  7.16     4.3   8.0   2.56
08/18/18 04:30:33 28.75   0.17   0.08   0.421  7.16     4.4   8.0   2.56
08/18/18 04:30:34 28.75   0.17   0.08   0.438  7.16     4.4   8.0   2.56
08/18/18 04:30:35 28.75   0.17   0.08   0.453  7.16     4.4   8.0   2.57
08/18/18 04:30:36 28.75   0.17   0.08   0.470  7.16     4.4   7.9   2.57
08/18/18 04:30:37 28.75   0.17   0.08   0.485  7.16     4.3   7.9   2.58
08/18/18 04:30:38 28.75   0.17   0.08   0.503  7.16     4.3   7.8   2.58
08/18/18 04:30:39 28.75   0.17   0.08   0.522  7.16     4.3   7.8   2.58
08/18/18 04:30:40 28.75   0.17   0.08   0.541  7.16     4.3   7.8   2.58
08/18/18 04:30:41 28.75   0.17   0.08   0.559  7.16     4.3   7.7   2.58
08/18/18 04:30:42 28.75   0.17   0.08   0.578  7.16     4.2   7.7   2.58
08/18/18 04:30:43 28.75   0.17   0.08   0.595  7.16     4.2   7.7   2.58
08/18/18 04:30:44 28.75   0.17   0.08   0.614  7.16     4.2   7.6   2.58
08/18/18 04:30:45 28.75   0.17   0.08   0.635  7.16     4.2   7.6   2.58
08/18/18 04:30:46 28.75   0.17   0.08   0.653  7.16     4.2   7.6   2.58
08/18/18 04:30:47 28.75   0.17   0.08   0.673  7.16     4.2   7.6   2.58
08/18/18 04:30:48 28.75   0.17   0.08   0.689  7.16     4.2   7.7   2.58
08/18/18 04:30:49 28.74   0.17   0.08   0.711  7.16     4.2   7.7   2.58
08/18/18 04:30:52 28.74   0.17   0.08   0.764  7.16     4.2   7.7   2.58
08/18/18 04:30:53 28.74   0.17   0.08   0.786  7.16     4.2   7.8   2.58
08/18/18 04:30:54 28.74   0.17   0.08   0.803  7.16     4.2   7.8   2.58
08/18/18 04:30:55 28.74   0.17   0.08   0.822  7.16     4.2   7.8   2.58
08/18/18 04:30:56 28.74   0.17   0.08   0.843  7.16     4.2   7.9   2.58
08/18/18 04:30:57 28.74   0.17   0.08   0.862  7.16     4.2   7.9   2.58
08/18/18 04:30:58 28.74   0.17   0.08   0.879  7.16     4.2   8.0   2.58
08/18/18 04:31:01 28.74   0.17   0.08   0.937  7.16     4.2   8.0   2.58
08/18/18 04:31:02 28.74   0.17   0.08   0.955  7.16     4.2   8.0   2.58
08/18/18 04:31:03 28.74   0.17   0.08   0.975  7.16     4.2   8.1   2.58
08/18/18 04:31:04 28.74   0.17   0.08   0.993  7.16     4.2   8.1   2.58
08/18/18 04:31:05 28.74   0.17   0.08   1.014  7.16     4.2   8.1   2.58
08/18/18 04:31:08 28.74   0.17   0.08   1.068  7.16     4.2   8.1   2.57
08/18/18 04:31:09 28.74   0.17   0.08   1.086  7.16     4.2   8.1   2.57
08/18/18 04:31:10 28.74   0.17   0.08   1.108  7.16     4.2   8.2   2.57
08/18/18 04:31:11 28.74   0.17   0.08   1.125  7.16     4.2   8.2   2.57
08/18/18 04:31:12 28.74   0.17   0.08   1.146  7.16     4.2   8.2   2.56
08/18/18 04:31:13 28.74   0.17   0.08   1.164  7.16     4.2   8.2   2.56
08/18/18 04:31:14 28.74   0.17   0.08   1.186  7.16     4.2   8.1   2.56
08/18/18 04:31:15 28.74   0.17   0.08   1.203  7.16     4.2   8.1   2.56
08/18/18 04:31:16 28.74   0.17   0.08   1.223  7.16     4.2   8.1   2.56
08/18/18 04:31:17 28.74   0.17   0.08   1.241  7.15     4.2   8.1   2.56
08/18/18 04:31:18 28.74   0.17   0.08   1.262  7.15     4.3   8.1   2.56
08/18/18 04:31:19 28.74   0.17   0.08   1.281  7.15     4.3   8.1   2.56
08/18/18 04:31:20 28.74   0.17   0.08   1.300  7.15     4.4   8.0   2.56
08/18/18 04:31:21 28.74   0.17   0.08   1.319  7.15     4.4   8.0   2.56
08/18/18 04:31:22 28.74   0.17   0.08   1.342  7.15     4.5   8.0   2.56
08/18/18 04:31:23 28.74   0.17   0.08   1.358  7.15     4.5   8.0   2.56
08/18/18 04:31:24 28.74   0.17   0.08   1.377  7.15     4.6   8.0   2.56
08/18/18 04:31:25 28.74   0.17   0.08   1.394  7.15     4.6   8.0   2.56
08/18/18 04:31:26 28.74   0.17   0.08   1.417  7.15     4.6   8.0   2.56
08/18/18 04:31:27 28.74   0.17   0.08   1.435  7.15     4.6   8.0   2.57
08/18/18 04:31:28 28.74   0.17   0.08   1.453  7.15     4.6   8.0   2.57
08/18/18 04:31:29 28.74   0.17   0.08   1.473  7.15     4.6   7.9   2.57
08/18/18 04:31:30 28.74   0.17   0.08   1.491  7.15     4.6   7.9   2.57
08/18/18 04:31:31 28.74   0.17   0.08   1.512  7.15     4.5   7.9   2.57
08/18/18 04:31:32 28.74   0.17   0.08   1.531  7.15     4.5   7.9   2.57
08/18/18 04:31:33 28.75   0.17   0.08   1.547  7.15     4.4   7.9   2.57
08/18/18 04:31:34 28.74   0.17   0.08   1.565  7.15     4.4   7.9   2.57
08/18/18 04:31:35 28.74   0.17   0.08   1.587  7.15     4.3   7.9   2.57
08/18/18 04:31:36 28.75   0.17   0.08   1.605  7.15     4.3   7.9   2.57
08/18/18 04:31:37 28.75   0.17   0.08   1.625  7.15     4.3   7.9   2.58
08/18/18 04:31:38 28.75   0.17   0.08   1.642  7.15     4.2   7.9   2.58
08/18/18 04:31:39 28.75   0.17   0.08   1.666  7.15     4.2   7.9   2.58
08/18/18 04:31:40 28.75   0.17   0.08   1.683  7.15     4.2   7.9   2.58
08/18/18 04:31:41 28.75   0.17   0.08   1.701  7.15     4.2   7.9   2.58
08/18/18 04:31:42 28.75   0.17   0.08   1.719  7.15     4.2   8.0   2.58
