04/21/19 02:37:04 17.29   0.10   0.04   8.105  6.89     8.8   3.4   6.36
04/21/19 02:37:05 17.29   0.10   0.04   8.126  6.89     8.7   3.4   6.35
04/21/19 02:37:06 17.29   0.10   0.04   8.141  6.89     8.7   3.3   6.34
04/21/19 02:37:07 17.28   0.10   0.04   8.162  6.89     8.6   3.3   6.33
04/21/19 02:37:08 17.28   0.10   0.04   8.181  6.89     8.6   3.3   6.33
04/21/19 02:37:09 17.27   0.10   0.04   8.202  6.89     8.5   3.2   6.32
04/21/19 02:37:10 17.26   0.10   0.04   8.218  6.89     8.5   3.2   6.32
04/21/19 02:37:11 17.25   0.10   0.04   8.233  6.89     8.5   3.2   6.32
04/21/19 02:37:12 17.25   0.10   0.04   8.257  6.89     8.5   3.2   6.31
04/21/19 02:37:13 17.25   0.10   0.05   8.276  6.89     8.5   3.2   6.30
04/21/19 02:37:14 17.24   0.10   0.05   8.295  6.88     8.5   3.2   6.29
04/21/19 02:37:15 17.23   0.10   0.05   8.310  6.88     8.5   3.2   6.28
04/21/19 02:37:16 17.22   0.10   0.05   8.333  6.88     8.6   3.2   6.27
04/21/19 02:37:17 17.21   0.10   0.05   8.349  6.88     8.6   3.2   6.26
04/21/19 02:37:18 17.20   0.10   0.05   8.365  6.88     8.7   3.2   6.25
04/21/19 02:37:19 17.20   0.10   0.05   8.382  6.88     8.7   3.2   6.24
04/21/19 02:37:20 17.20   0.10   0.05   8.405  6.88     8.7   3.2   6.24
04/21/19 02:37:21 17.20   0.10   0.05   8.422  6.88     8.8   3.2   6.23
04/21/19 02:37:22 17.19   0.10   0.05   8.438  6.88     8.8   3.2   6.22
04/21/19 02:37:23 17.19   0.10   0.05   8.456  6.88     8.8   3.1   6.21
04/21/19 02:37:24 17.18   0.10   0.05   8.476  6.88     8.8   3.1   6.20
04/21/19 02:37:25 17.18   0.10   0.05   8.494  6.88     8.8   3.1   6.20
04/21/19 02:37:26 17.18   0.10   0.05   8.514  6.88     8.7   3.1   6.19
04/21/19 02:37:27 17.17   0.10   0.05   8.530  6.88     8.7   3.1   6.18
04/21/19 02:37:28 17.17   0.10   0.05   8.549  6.88     8.6   3.1   6.18
04/21/19 02:37:29 17.16   0.10   0.05   8.568  6.88     8.6   3.1   6.18
04/21/19 02:37:30 17.16   0.10   0.05   8.590  6.88     8.6   3.1   6.17
04/21/19 02:37:31 17.16   0.10   0.05   8.606  6.87     8.5   3.1   6.17
04/21/19 02:37:32 17.16   0.10   0.05   8.624  6.87     8.5   3.1   6.16
04/21/19 02:37:33 17.15   0.10   0.05   8.649  6.87     8.4   3.1   6.16
04/21/19 02:37:34 17.15   0.10   0.05   8.666  6.87     8.4   3.1   6.16
04/21/19 02:37:35 17.15   0.10   0.05   8.685  6.87     8.4   3.1   6.15
04/21/19 02:37:36 17.14   0.10   0.05   8.702  6.87     8.4   3.1   6.15
04/21/19 02:37:37 17.14   0.10   0.05   8.726  6.87     8.4   3.0   6.15
04/21/19 02:37:38 17.13   0.10   0.05   8.744  6.87     8.4   3.0   6.15
04/21/19 02:37:39 17.12   0.10   0.05   8.762  6.87     8.5   3.0   6.15
04/21/19 02:37:40 17.12   0.10   0.05   8.778  6.87     8.5   3.0   6.14
04/21/19 02:37:41 17.12   0.10   0.05   8.803  6.87     8.5   3.0   6.14
04/21/19 02:37:42 17.12   0.10   0.05   8.819  6.87     8.5   3.0   6.14
04/21/19 02:37:43 17.12   0.10   0.05   8.838  6.87     8.5   3.0   6.13
04/21/19 02:37:44 17.12   0.10   0.05   8.855  6.87     8.5   3.0   6.13
04/21/19 02:37:45 17.11   0.10   0.05   8.879  6.87     8.5   3.0   6.13
04/21/19 02:37:46 17.11   0.10   0.05   8.898  6.87     8.5   3.1   6.13
04/21/19 02:37:47 17.11   0.10   0.05   8.917  6.87     8.5   3.1   6.13
04/21/19 02:37:48 17.11   0.10   0.05   8.935  6.86     8.5   3.1   6.12
04/21/19 02:37:49 17.10   0.10   0.05   8.952  6.86     8.5   3.1   6.12
04/21/19 02:37:50 17.10   0.10   0.05   8.975  6.86     8.4   3.1   6.12
04/21/19 02:37:51 17.10   0.10   0.05   8.995  6.86     8.4   3.1   6.12
04/21/19 02:37:52 17.09   0.10   0.05   9.012  6.86     8.4   3.1   6.12
04/21/19 02:37:53 17.09   0.10   0.05   9.030  6.86     8.4   3.1   6.11
04/21/19 02:37:54 17.09   0.10   0.05   9.051  6.86     8.4   3.1   6.11
04/21/19 02:37:55 17.09   0.10   0.05   9.069  6.86     8.4   3.1   6.11
04/21/19 02:37:56 17.09   0.10   0.05   9.088  6.86     8.4   3.1   6.11
04/21/19 02:37:57 17.09   0.10   0.05   9.106  6.86     8.4   3.1   6.11
04/21/19 02:37:58 17.09   0.10   0.05   9.126  6.86     8.4   3.0   6.11
04/21/19 02:37:59 17.09   0.10   0.05   9.148  6.86     8.4   3.0   6.10
04/21/19 02:38:00 17.08   0.10   0.05   9.163  6.86     8.5   3.0   6.10
04/21/19 02:38:01 17.08   0.10   0.05   9.182  6.86     8.5   3.0   6.10
04/21/19 02:38:02 17.09   0.10   0.05   9.205  6.86     8.5   2.9   6.09
04/21/19 02:38:03 17.09   0.10   0.05   9.222  6.86     8.6   2.9   6.09
04/21/19 02:38:04 17.08   0.10   0.05   9.240  6.86     8.6   2.9   6.09
04/21/19 02:38:05 17.08   0.10   0.05   9.265  6.86     8.6   2.9   6.09
04/21/19 02:38:06 17.08   0.10   0.05   9.283  6.86     8.6   2.9   6.08
04/21/19 02:38:07 17.08   0.10   0.05   9.301  6.86     8.6   2.9   6.08
04/21/19 02:38:08 17.08   0.10   0.05   9.318  6.86     8.6   2.9   6.08
04/21/19 02:38:09 17.08   0.10   0.05   9.332  6.86     8.6   2.9   6.08
04/21/19 02:38:10 17.08   0.10   0.05   9.357  6.86     8.5   2.9   6.08
04/21/19 02:38:11 17.08   0.10   0.05   9.374  6.86     8.5   3.0   6.08
04/21/19 02:38:12 17.08   0.10   0.05   9.394  6.86     8.4   3.0   6.07
04/21/19 02:38:13 17.08   0.10   0.05   9.408  6.86     8.4   3.0   6.07
04/21/19 02:38:14 17.08   0.10   0.05   9.436  6.86     8.3   3.0   6.07
04/21/19 02:38:15 17.08   0.10   0.05   9.450  6.86     8.2   3.0   6.07
04/21/19 02:38:16 17.08   0.10   0.05   9.470  6.86     8.2   3.0   6.07
04/21/19 02:38:17 17.08   0.10   0.05   9.486  6.86     8.1   3.0   6.07
04/21/19 02:38:18 17.09   0.10   0.05   9.511  6.86     8.1   3.0   6.07
04/21/19 02:38:19 17.09   0.10   0.05   9.528  6.86     8.0   3.0   6.07
04/21/19 02:38:20 17.09   0.10   0.05   9.546  6.86     8.0   3.0   6.07
04/21/19 02:38:21 17.09   0.10   0.05   9.563  6.86     8.1   3.0   6.07
04/21/19 02:38:22 17.09   0.10   0.05   9.586  6.86     8.1   3.0   6.07
04/21/19 02:38:23 17.09   0.10   0.05   9.606  6.86     8.2   3.0   6.07
04/21/19 02:38:24 17.09   0.10   0.05   9.623  6.86     8.2   3.0   6.07
04/21/19 02:38:25 17.09   0.10   0.05   9.641  6.85     8.4   3.0   6.07
04/21/19 02:38:26 17.09   0.10   0.05   9.666  6.85     8.5   3.0   6.08
04/21/19 02:38:27 17.09   0.10   0.05   9.682  6.85     8.6   3.0   6.07
04/21/19 02:38:28 17.09   0.10   0.05   9.701  6.85     8.8   3.0   6.08
04/21/19 02:38:29 17.09   0.10   0.05   9.717  6.85     8.9   3.1   6.08
04/21/19 02:38:30 17.08   0.10   0.05   9.743  6.85     9.0   3.1   6.08
04/21/19 02:38:31 17.08   0.10   0.05   9.759  6.85     9.2   3.2   6.07
04/21/19 02:38:32 17.08   0.10   0.05   9.779  6.85     9.3   3.2   6.07
04/21/19 02:38:33 17.07   0.10   0.05   9.797  6.85     9.4   3.3   6.07
04/21/19 02:38:34 17.06   0.10   0.05   9.819  6.85     9.4   3.3   6.07
04/21/19 02:38:35 17.05   0.10   0.05   9.837  6.85     9.5   3.3   6.06
04/21/19 02:38:36 17.05   0.10   0.05   9.855  6.85     9.5   3.4   6.06
04/21/19 02:38:37 17.04   0.10   0.05   9.874  6.85     9.5   3.4   6.05
04/21/19 02:38:38 17.04   0.10   0.05   9.894  6.85     9.5   3.4   6.03
04/21/19 02:38:39 17.04   0.10   0.05   9.914  6.85     9.5   3.4   6.02
04/21/19 02:38:40 17.04   0.10   0.05   9.932  6.85     9.5   3.4   6.00
04/21/19 02:38:41 17.03   0.10   0.05   9.951  6.85     9.4   3.4   5.97
04/21/19 02:38:42 17.01   0.10   0.05   9.969  6.85     9.4   3.4   5.94
04/21/19 02:38:43 16.99   0.10   0.05   9.990  6.85     9.4   3.4   5.92
04/21/19 02:38:44 16.98   0.10   0.05     NaN  6.84     9.4   3.3   5.90
04/21/19 02:38:45 16.97   0.10   0.05     NaN  6.84     9.3   3.3   5.88
04/21/19 02:38:46 16.97   0.10   0.05     NaN  6.84     9.3   3.3   5.86
04/21/19 02:38:47 16.96   0.10   0.05     NaN  6.84     9.3   3.3   5.84
04/21/19 02:38:48 16.96   0.10   0.05     NaN  6.84     9.2   3.2   5.82
04/21/19 02:38:49 16.96   0.10   0.05     NaN  6.84     9.2   3.2   5.80
04/21/19 02:38:50 16.96   0.10   0.05     NaN  6.84     9.1   3.2   5.78
04/21/19 02:38:51 16.96   0.10   0.05     NaN  6.84     9.1   3.2   5.76
04/21/19 02:38:52 16.96   0.10   0.05     NaN  6.84     9.0   3.2   5.74
04/21/19 02:38:53 16.96   0.10   0.05     NaN  6.84     8.9   3.2   5.72
04/21/19 02:38:54 16.95   0.10   0.05     NaN  6.84     8.8   3.2   5.70
04/21/19 02:38:55 16.94   0.10   0.05     NaN  6.84     8.7   3.3   5.68
04/21/19 02:38:56 16.93   0.10   0.05     NaN  6.84     8.6   3.3   5.67

Profile Time: 03:00:00
Profile Date: 04/21/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/21/19 03:00:04 17.57   0.10   0.05   0.079  6.97     7.7   4.5   7.53
04/21/19 03:00:07 17.56   0.10   0.05   0.079  6.97     7.8   4.6   7.53
04/21/19 03:00:05 17.57   0.10   0.05   0.081  6.97     7.8   4.5   7.53
04/21/19 03:00:06 17.57   0.10   0.05   0.081  6.97     7.8   4.6   7.53
04/21/19 03:00:08 17.56   0.10   0.05   0.081  6.97     7.8   4.6   7.53
04/21/19 03:00:15 17.55   0.10   0.05   0.082  6.97     8.0   4.6   7.54
04/21/19 03:00:13 17.55   0.10   0.05   0.083  6.97     7.9   4.6   7.53
04/21/19 03:00:14 17.55   0.10   0.05   0.083  6.97     7.9   4.6   7.53
04/21/19 03:00:11 17.56   0.10   0.05   0.084  6.97     7.9   4.6   7.53
04/21/19 03:00:03 17.57   0.10   0.05   0.085  6.97     7.7   4.4   7.53
04/21/19 03:00:12 17.55   0.10   0.05   0.085  6.97     7.9   4.6   7.53
04/21/19 03:00:02 17.57   0.10   0.05   0.086  6.97     7.7   4.4   7.54
04/21/19 03:00:10 17.56   0.10   0.05   0.086  6.97     7.9   4.6   7.53
04/21/19 03:00:09 17.56   0.10   0.05   0.087  6.97     7.9   4.6   7.53
04/21/19 03:00:16 17.55   0.10   0.05   0.093  6.97     8.0   4.6   7.54
04/21/19 03:00:17 17.55   0.10   0.05   0.104  6.97     8.0   4.6   7.54
04/21/19 03:00:18 17.56   0.10   0.05   0.117  6.97     8.0   4.6   7.54
04/21/19 03:00:19 17.56   0.10   0.05   0.138  6.84     8.0   4.6   7.54
04/21/19 03:00:20 17.56   0.10   0.05   0.163  6.90     7.9   4.6   7.54
04/21/19 03:00:21 17.57   0.10   0.05   0.186  6.92     7.9   4.6   7.53
04/21/19 03:00:22 17.57   0.10   0.05   0.212  6.93     7.9   4.6   7.53
04/21/19 03:00:23 17.57   0.10   0.05   0.229  6.93     7.9   4.6   7.53
04/21/19 03:00:24 17.57   0.10   0.05   0.251  6.94     7.9   4.6   7.53
04/21/19 03:00:25 17.58   0.10   0.05   0.271  6.96     7.9   4.6   7.52
04/21/19 03:00:26 17.58   0.10   0.05   0.291  6.96     7.9   4.6   7.52
04/21/19 03:00:27 17.58   0.10   0.05   0.314  6.96     7.9   4.7   7.52
04/21/19 03:00:28 17.58   0.10   0.05   0.337  6.96     7.9   4.7   7.52
04/21/19 03:00:29 17.58   0.10   0.05   0.356  6.96     7.9   4.7   7.52
04/21/19 03:00:30 17.59   0.10   0.05   0.373  6.96     7.9   4.7   7.51
04/21/19 03:00:31 17.59   0.10   0.05   0.389  6.96     7.9   4.7   7.51
04/21/19 03:00:32 17.59   0.10   0.05   0.406  6.96     7.9   4.8   7.51
04/21/19 03:00:33 17.59   0.10   0.05   0.427  6.96     7.9   4.8   7.50
04/21/19 03:00:34 17.59   0.10   0.05   0.447  6.96     7.9   4.8   7.51
04/21/19 03:00:35 17.59   0.10   0.05   0.464  6.96     7.9   4.8   7.51
04/21/19 03:00:36 17.59   0.10   0.05   0.482  6.96     7.9   4.8   7.50
04/21/19 03:00:37 17.59   0.10   0.05   0.508  6.96     7.9   4.8   7.50
04/21/19 03:00:38 17.59   0.10   0.05   0.531  6.95     7.9   4.8   7.50
04/21/19 03:00:39 17.59   0.10   0.05   0.548  6.95     7.9   4.8   7.50
04/21/19 03:00:40 17.60   0.10   0.05   0.565  6.96     7.9   4.8   7.49
04/21/19 03:00:41 17.60   0.10   0.05   0.588  6.96     7.9   4.8   7.49
04/21/19 03:00:42 17.60   0.10   0.05   0.607  6.96     7.9   4.8   7.49
04/21/19 03:00:43 17.60   0.10   0.05   0.623  6.96     7.9   4.8   7.49
04/21/19 03:00:44 17.60   0.10   0.05   0.643  6.96     7.9   4.7   7.49
04/21/19 03:00:45 17.60   0.10   0.05   0.664  6.96     7.9   4.7   7.49
04/21/19 03:00:46 17.60   0.10   0.05   0.681  6.96     7.9   4.7   7.49
04/21/19 03:00:47 17.60   0.10   0.05   0.694  6.96     7.8   4.7   7.49
04/21/19 03:00:48 17.60   0.10   0.05   0.713  6.96     7.8   4.7   7.49
04/21/19 03:00:49 17.60   0.10   0.05   0.736  6.96     7.8   4.7   7.49
04/21/19 03:00:50 17.60   0.10   0.05   0.757  6.96     7.8   4.7   7.49
04/21/19 03:00:51 17.60   0.10   0.05   0.777  6.96     7.8   4.7   7.49
04/21/19 03:00:52 17.60   0.10   0.05   0.798  6.96     7.8   4.7   7.49
04/21/19 03:00:53 17.60   0.10   0.05   0.817  6.96     7.8   4.7   7.49
04/21/19 03:00:54 17.60   0.10   0.05   0.841  6.96     7.8   4.7   7.49
04/21/19 03:00:55 17.60   0.10   0.05   0.861  6.96     7.8   4.7   7.49
04/21/19 03:00:56 17.60   0.10   0.05   0.881  6.96     7.8   4.7   7.49
04/21/19 03:00:57 17.60   0.10   0.05   0.900  6.96     7.8   4.7   7.49
04/21/19 03:00:58 17.60   0.10   0.05   0.929  6.96     7.8   4.7   7.49
04/21/19 03:00:59 17.60   0.10   0.05   0.943  6.96     7.8   4.7   7.49
04/21/19 03:01:00 17.60   0.10   0.05   0.965  6.96     7.8   4.7   7.49
04/21/19 03:01:01 17.59   0.10   0.05   0.981  6.96     7.8   4.7   7.49
04/21/19 03:01:02 17.59   0.10   0.05   1.010  6.96     7.8   4.7   7.49
04/21/19 03:01:03 17.59   0.10   0.05   1.024  6.96     7.7   4.7   7.49
04/21/19 03:01:04 17.59   0.10   0.05   1.047  6.96     7.7   4.7   7.49
04/21/19 03:01:05 17.59   0.10   0.05   1.063  6.97     7.7   4.7   7.49
04/21/19 03:01:06 17.59   0.10   0.05   1.091  6.97     7.7   4.7   7.49
04/21/19 03:01:07 17.59   0.10   0.05   1.108  6.97     7.7   4.7   7.49
04/21/19 03:01:08 17.58   0.10   0.05   1.128  6.97     7.7   4.7   7.49
04/21/19 03:01:09 17.57   0.10   0.05   1.150  6.97     7.7   4.7   7.49
04/21/19 03:01:10 17.57   0.10   0.05   1.170  6.97     7.7   4.8   7.49
04/21/19 03:01:11 17.57   0.10   0.05   1.187  6.97     7.7   4.8   7.49
04/21/19 03:01:12 17.57   0.10   0.05   1.205  6.97     7.7   4.8   7.49
04/21/19 03:01:13 17.57   0.10   0.05   1.231  6.97     7.7   4.8   7.49
04/21/19 03:01:14 17.58   0.10   0.05   1.249  6.97     7.7   4.8   7.49
04/21/19 03:01:15 17.58   0.10   0.05   1.267  6.97     7.7   4.8   7.49
04/21/19 03:01:16 17.58   0.10   0.05   1.286  6.97     7.8   4.7   7.49
04/21/19 03:01:17 17.58   0.10   0.05   1.309  6.97     7.8   4.7   7.48
04/21/19 03:01:18 17.58   0.10   0.05   1.331  6.97     7.8   4.7   7.48
04/21/19 03:01:19 17.58   0.10   0.05   1.351  6.97     7.8   4.7   7.48
04/21/19 03:01:20 17.58   0.10   0.05   1.369  6.97     7.8   4.7   7.48
04/21/19 03:01:21 17.58   0.10   0.05   1.395  6.97     7.8   4.7   7.48
04/21/19 03:01:22 17.58   0.10   0.05   1.412  6.97     7.9   4.6   7.48
04/21/19 03:01:23 17.58   0.10   0.05   1.432  6.97     7.9   4.6   7.48
04/21/19 03:01:24 17.58   0.10   0.05   1.448  6.97     7.9   4.6   7.48
04/21/19 03:01:25 17.58   0.10   0.05   1.471  6.97     7.9   4.6   7.48
04/21/19 03:01:26 17.58   0.10   0.05   1.493  6.97     7.9   4.6   7.48
04/21/19 03:01:27 17.58   0.10   0.05   1.511  6.97     7.9   4.7   7.48
04/21/19 03:01:28 17.58   0.10   0.05   1.529  6.97     7.9   4.7   7.48
04/21/19 03:01:29 17.58   0.10   0.05   1.550  6.97     7.9   4.7   7.48
04/21/19 03:01:30 17.58   0.10   0.05   1.574  6.97     7.9   4.7   7.49
04/21/19 03:01:31 17.58   0.10   0.05   1.594  6.97     7.9   4.7   7.49
04/21/19 03:01:32 17.58   0.10   0.05   1.614  6.97     7.9   4.8   7.49
04/21/19 03:01:33 17.58   0.10   0.05   1.634  6.97     7.9   4.8   7.49
04/21/19 03:01:34 17.59   0.10   0.05   1.656  6.97     7.9   4.8   7.49
04/21/19 03:01:35 17.59   0.10   0.05   1.677  6.97     7.9   4.8   7.49
04/21/19 03:01:36 17.59   0.10   0.05   1.692  6.97     7.9   4.8   7.49
04/21/19 03:01:37 17.58   0.10   0.05   1.710  6.97     7.9   4.8   7.49
04/21/19 03:01:38 17.58   0.10   0.05   1.732  6.97     7.9   4.8   7.49
04/21/19 03:01:39 17.58   0.10   0.05   1.753  6.97     8.0   4.8   7.49
04/21/19 03:01:40 17.59   0.10   0.05   1.771  6.97     8.0   4.7   7.49
04/21/19 03:01:41 17.59   0.10   0.05   1.787  6.97     8.0   4.7   7.49
04/21/19 03:01:42 17.59   0.10   0.05   1.810  6.97     8.0   4.7   7.49
04/21/19 03:01:44 17.59   0.10   0.05   1.827  6.97     8.0   4.7   7.49
04/21/19 03:01:45 17.59   0.10   0.05   1.845  6.97     8.0   4.6   7.49
04/21/19 03:01:46 17.59   0.10   0.05   1.865  6.97     8.0   4.6   7.49
04/21/19 03:01:47 17.59   0.10   0.05   1.888  6.97     8.0   4.6   7.49
04/21/19 03:01:48 17.59   0.10   0.05   1.905  6.97     8.0   4.6   7.49
04/21/19 03:01:49 17.59   0.10   0.05   1.923  6.97     8.0   4.6   7.49
04/21/19 03:01:50 17.59   0.10   0.05   1.940  6.96     8.1   4.6   7.48
04/21/19 03:01:51 17.59   0.10   0.05   1.962  6.96     8.1   4.6   7.48
04/21/19 03:01:52 17.59   0.10   0.05   1.981  6.97     8.1   4.6   7.48
04/21/19 03:01:53 17.59   0.10   0.05   2.000  6.97     8.1   4.6   7.48
04/21/19 03:01:54 17.60   0.10   0.05   2.017  6.97     8.0   4.6   7.48
04/21/19 03:01:55 17.60   0.10   0.05   2.034  6.97     8.0   4.6   7.48
04/21/19 03:01:56 17.60   0.10   0.05   2.056  6.97     8.0   4.6   7.47
04/21/19 03:01:57 17.60   0.10   0.05   2.074  6.97     8.0   4.6   7.47
04/21/19 03:01:58 17.60   0.10   0.05   2.090  6.97     7.9   4.6   7.47
04/21/19 03:01:59 17.60   0.10   0.05   2.110  6.97     7.9   4.6   7.47
04/21/19 03:02:00 17.60   0.10   0.05   2.130  6.97     7.9   4.6   7.47
04/21/19 03:02:01 17.60   0.10   0.05   2.151  6.97     7.8   4.6   7.47
04/21/19 03:02:02 17.60   0.10   0.05   2.167  6.97     7.8   4.6   7.46
04/21/19 03:02:03 17.60   0.10   0.05   2.185  6.97     7.7   4.5   7.46
04/21/19 03:02:04 17.60   0.10   0.05   2.208  6.97     7.7   4.5   7.46
04/21/19 03:02:05 17.60   0.10   0.05   2.226  6.97     7.7   4.5   7.46
04/21/19 03:02:06 17.60   0.10   0.05   2.244  6.97     7.6   4.5   7.46
04/21/19 03:02:07 17.60   0.10   0.05   2.263  6.97     7.6   4.4   7.46
04/21/19 03:02:08 17.60   0.10   0.05   2.283  6.97     7.6   4.4   7.46
04/21/19 03:02:09 17.60   0.10   0.05   2.302  6.97     7.6   4.4   7.46
04/21/19 03:02:10 17.60   0.10   0.05   2.320  6.97     7.6   4.4   7.46
04/21/19 03:02:11 17.60   0.10   0.05   2.335  6.97     7.6   4.4   7.46
04/21/19 03:02:12 17.60   0.10   0.05   2.355  6.97     7.6   4.4   7.46
04/21/19 03:02:13 17.60   0.10   0.05   2.374  6.97     7.6   4.4   7.46
04/21/19 03:02:14 17.59   0.10   0.05   2.398  6.97     7.6   4.5   7.47
04/21/19 03:02:15 17.60   0.10   0.05   2.412  6.97     7.7   4.5   7.47
04/21/19 03:02:16 17.60   0.10   0.05   2.430  6.97     7.7   4.5   7.47
04/21/19 03:02:17 17.60   0.10   0.05   2.454  6.97     7.7   4.5   7.47
04/21/19 03:02:18 17.60   0.10   0.05   2.471  6.97     7.8   4.5   7.47
04/21/19 03:02:19 17.60   0.10   0.05   2.490  6.97     7.8   4.5   7.47
04/21/19 03:02:20 17.60   0.10   0.05   2.507  6.97     7.8   4.5   7.47
04/21/19 03:02:21 17.60   0.10   0.05   2.529  6.97     7.8   4.5   7.47
04/21/19 03:02:22 17.59   0.10   0.05   2.550  6.97     7.9   4.5   7.47
04/21/19 03:02:23 17.59   0.10   0.05   2.566  6.97     7.9   4.5   7.47
04/21/19 03:02:24 17.59   0.10   0.05   2.586  6.97     7.9   4.5   7.47
04/21/19 03:02:25 17.59   0.10   0.05   2.608  6.97     7.9   4.5   7.47
04/21/19 03:02:26 17.60   0.10   0.05   2.631  6.97     7.9   4.5   7.47
04/21/19 03:02:27 17.60   0.10   0.05   2.649  6.97     7.9   4.5   7.47
04/21/19 03:02:28 17.60   0.10   0.05   2.667  6.97     7.8   4.5   7.47
04/21/19 03:02:29 17.60   0.10   0.05   2.693  6.97     7.8   4.5   7.47
04/21/19 03:02:30 17.60   0.10   0.05   2.712  6.97     7.8   4.5   7.47
04/21/19 03:02:31 17.60   0.10   0.05   2.731  6.97     7.8   4.5   7.47
04/21/19 03:02:32 17.60   0.10   0.05   2.752  6.97     7.8   4.5   7.47
04/21/19 03:02:33 17.60   0.10   0.05   2.776  6.97     7.8   4.5   7.46
04/21/19 03:02:34 17.60   0.10   0.05   2.793  6.97     7.7   4.5   7.46
04/21/19 03:02:35 17.60   0.10   0.05   2.817  6.97     7.7   4.5   7.46
04/21/19 03:02:36 17.60   0.10   0.05   2.835  6.97     7.7   4.5   7.46
04/21/19 03:02:37 17.60   0.10   0.05   2.856  6.97     7.7   4.5   7.46
04/21/19 03:02:38 17.60   0.10   0.05   2.878  6.97     7.7   4.5   7.46
04/21/19 03:02:39 17.60   0.10   0.05   2.898  6.97     7.7   4.5   7.45
04/21/19 03:02:40 17.60   0.10   0.05   2.918  6.97     7.7   4.5   7.45
04/21/19 03:02:41 17.60   0.10   0.05   2.938  6.97     7.8   4.4   7.45
04/21/19 03:02:42 17.60   0.10   0.05   2.961  6.97     7.8   4.4   7.45
04/21/19 03:02:43 17.60   0.10   0.05   2.979  6.97     7.8   4.4   7.45
04/21/19 03:02:44 17.60   0.10   0.05   2.996  6.97     7.8   4.4   7.45
04/21/19 03:02:45 17.60   0.10   0.05   3.017  6.97     7.8   4.4   7.45
04/21/19 03:02:46 17.60   0.10   0.05   3.038  6.97     7.8   4.4   7.45
04/21/19 03:02:47 17.60   0.10   0.05   3.061  6.97     7.8   4.4   7.45
04/21/19 03:02:48 17.60   0.10   0.05   3.079  6.96     7.8   4.4   7.45
04/21/19 03:02:49 17.60   0.10   0.05   3.100  6.96     7.8   4.5   7.45
04/21/19 03:02:50 17.60   0.10   0.05   3.123  6.96     7.8   4.5   7.45
04/21/19 03:02:51 17.60   0.10   0.05   3.142  6.96     7.8   4.5   7.45
04/21/19 03:02:52 17.60   0.10   0.05   3.161  6.96     7.8   4.5   7.45
04/21/19 03:02:53 17.60   0.10   0.05   3.179  6.96     7.8   4.5   7.45
04/21/19 03:02:54 17.60   0.10   0.05   3.203  6.96     7.8   4.5   7.45
04/21/19 03:02:55 17.60   0.10   0.05   3.221  6.96     7.8   4.6   7.45
04/21/19 03:02:56 17.60   0.10   0.05   3.240  6.96     7.8   4.6   7.46
04/21/19 03:02:57 17.60   0.10   0.05   3.257  6.96     7.8   4.6   7.46
04/21/19 03:02:58 17.60   0.10   0.05   3.279  6.96     7.8   4.6   7.46
04/21/19 03:02:59 17.60   0.10   0.05   3.303  6.96     7.8   4.6   7.46
04/21/19 03:03:00 17.60   0.10   0.05   3.321  6.96     7.8   4.6   7.46
04/21/19 03:03:01 17.60   0.10   0.05   3.343  6.97     7.8   4.6   7.46
04/21/19 03:03:02 17.60   0.10   0.05   3.362  6.97     7.8   4.6   7.46
04/21/19 03:03:03 17.60   0.10   0.05   3.385  6.97     7.9   4.6   7.46
04/21/19 03:03:04 17.60   0.10   0.05   3.407  6.97     7.9   4.6   7.46
04/21/19 03:03:05 17.60   0.10   0.05   3.426  6.97     7.9   4.6   7.46
04/21/19 03:03:06 17.60   0.10   0.05   3.445  6.97     7.9   4.6   7.46
04/21/19 03:03:07 17.60   0.10   0.05   3.467  6.97     7.9   4.6   7.46
04/21/19 03:03:08 17.60   0.10   0.05   3.490  6.97     7.9   4.6   7.46
04/21/19 03:03:09 17.60   0.10   0.05   3.509  6.97     7.9   4.6   7.45
04/21/19 03:03:10 17.60   0.10   0.05   3.529  6.97     7.9   4.6   7.46
04/21/19 03:03:11 17.60   0.10   0.05   3.553  6.97     7.9   4.6   7.46
04/21/19 03:03:12 17.60   0.10   0.04   3.574  6.97     7.8   4.6   7.45
04/21/19 03:03:13 17.60   0.10   0.05   3.593  6.97     7.8   4.6   7.45
04/21/19 03:03:14 17.60   0.10   0.05   3.611  6.97     7.8   4.6   7.45
04/21/19 03:03:15 17.60   0.10   0.05   3.636  6.97     7.8   4.6   7.45
04/21/19 03:03:16 17.60   0.10   0.05   3.654  6.97     7.8   4.6   7.45
04/21/19 03:03:17 17.60   0.10   0.05   3.673  6.97     7.8   4.6   7.44
04/21/19 03:03:18 17.60   0.10   0.05   3.694  6.97     7.8   4.6   7.44
04/21/19 03:03:19 17.60   0.10   0.05   3.716  6.97     7.8   4.7   7.44
04/21/19 03:03:20 17.60   0.10   0.05   3.738  6.97     7.8   4.7   7.44
04/21/19 03:03:21 17.60   0.10   0.05   3.756  6.97     7.8   4.7   7.44
04/21/19 03:03:22 17.60   0.10   0.05   3.774  6.97     7.8   4.7   7.44
04/21/19 03:03:23 17.60   0.10   0.05   3.799  6.97     7.8   4.7   7.44
04/21/19 03:03:24 17.60   0.10   0.05   3.817  6.97     7.8   4.7   7.44
