04/09/19 05:00:17 15.30   0.11   0.05   0.102  7.37     5.7  14.2   9.83
04/09/19 05:00:18 15.31   0.11   0.05   0.122  7.37     5.7  14.0   9.83
04/09/19 05:00:19 15.30   0.11   0.05   0.140  7.37     5.7  13.9   9.83
04/09/19 05:00:20 15.31   0.11   0.05   0.160  7.37     5.7  13.8   9.83
04/09/19 05:00:21 15.31   0.11   0.05   0.183  7.37     5.7  13.6   9.83
04/09/19 05:00:22 15.30   0.11   0.05   0.202  7.37     5.7  13.5   9.83
04/09/19 05:00:23 15.30   0.11   0.05   0.220  7.37     5.7  13.3   9.83
04/09/19 05:00:24 15.30   0.11   0.05   0.239  7.37     5.7  13.2   9.83
04/09/19 05:00:25 15.30   0.11   0.05   0.262  7.37     5.7  13.1   9.83
04/09/19 05:00:26 15.30   0.11   0.05   0.278  7.37     5.7  13.0   9.83
04/09/19 05:00:27 15.30   0.11   0.05   0.293  7.36     5.7  13.0   9.83
04/09/19 05:00:28 15.30   0.11   0.05   0.308  7.36     5.8  13.0   9.83
04/09/19 05:00:29 15.30   0.11   0.05   0.328  7.36     5.8  12.9   9.83
04/09/19 05:00:30 15.30   0.11   0.05   0.351  7.36     5.8  13.0   9.83
04/09/19 05:00:31 15.30   0.11   0.05   0.372  7.36     5.8  13.0   9.84
04/09/19 05:00:32 15.30   0.11   0.05   0.389  7.36     5.9  13.1   9.84
04/09/19 05:00:33 15.30   0.11   0.05   0.407  7.36     5.9  13.2   9.84
04/09/19 05:00:34 15.30   0.11   0.05   0.430  7.36     6.0  13.3   9.84
04/09/19 05:00:35 15.30   0.11   0.05   0.448  7.36     6.1  13.4   9.84
04/09/19 05:00:36 15.30   0.11   0.05   0.463  7.36     6.1  13.6   9.84
04/09/19 05:00:37 15.30   0.11   0.05   0.479  7.36     6.2  13.7   9.84
04/09/19 05:00:38 15.29   0.11   0.05   0.502  7.36     6.2  13.9   9.84
04/09/19 05:00:39 15.29   0.11   0.05   0.520  7.36     6.3  14.1   9.84
04/09/19 05:00:40 15.29   0.11   0.05   0.535  7.36     6.3  14.2   9.85
04/09/19 05:00:41 15.29   0.11   0.05   0.553  7.36     6.3  14.4   9.85
04/09/19 05:00:42 15.29   0.11   0.05   0.579  7.36     6.3  14.5   9.84
04/09/19 05:00:43 15.29   0.11   0.05   0.593  7.36     6.3  14.6   9.84
04/09/19 05:00:44 15.28   0.11   0.05   0.610  7.36     6.3  14.6   9.84
04/09/19 05:00:45 15.27   0.11   0.05   0.637  7.36     6.3  14.7   9.84
04/09/19 05:00:46 15.26   0.11   0.05   0.657  7.36     6.3  14.6   9.84
04/09/19 05:00:47 15.24   0.11   0.05   0.673  7.36     6.3  14.6   9.82
04/09/19 05:00:48 15.21   0.11   0.05   0.690  7.36     6.3  14.5   9.81
04/09/19 05:00:49 15.17   0.11   0.05   0.709  7.35     6.3  14.4   9.81
04/09/19 05:00:50 15.13   0.11   0.05   0.736  7.35     6.3  14.2   9.81
04/09/19 05:00:51 15.10   0.11   0.05   0.754  7.35     6.3  14.1   9.82
04/09/19 05:00:52 15.08   0.11   0.05   0.772  7.35     6.3  13.9   9.84
04/09/19 05:00:53 15.06   0.11   0.05   0.787  7.35     6.3  13.7   9.84
04/09/19 05:00:54 15.04   0.11   0.05   0.815  7.35     6.3  13.5   9.84
04/09/19 05:00:55 15.01   0.11   0.05   0.833  7.35     6.3  13.3   9.83
04/09/19 05:00:56 14.98   0.11   0.05   0.852  7.35     6.4  13.1   9.84
04/09/19 05:00:57 14.95   0.11   0.05   0.871  7.35     6.4  12.9   9.84
04/09/19 05:00:58 14.92   0.11   0.05   0.896  7.35     6.4  12.8   9.83
04/09/19 05:00:59 14.90   0.11   0.05   0.916  7.34     6.4  12.6   9.82
04/09/19 05:01:00 14.87   0.11   0.05   0.935  7.34     6.5  12.5   9.81
04/09/19 05:01:01 14.85   0.11   0.05   0.954  7.34     6.5  12.5   9.80
04/09/19 05:01:02 14.83   0.11   0.05   0.979  7.34     6.5  12.4   9.80
04/09/19 05:01:03 14.80   0.11   0.05   1.000  7.34     6.5  12.4   9.78
04/09/19 05:01:04 14.77   0.11   0.05   1.018  7.34     6.5  12.4   9.77
04/09/19 05:01:05 14.75   0.11   0.05   1.037  7.34     6.5  12.4   9.76
04/09/19 05:01:06 14.73   0.11   0.05   1.062  7.34     6.5  12.4   9.75
04/09/19 05:01:07 14.71   0.11   0.05   1.081  7.34     6.5  12.4   9.74
04/09/19 05:01:08 14.70   0.11   0.05   1.098  7.34     6.5  12.4   9.73
04/09/19 05:01:09 14.68   0.11   0.05   1.117  7.33     6.5  12.4   9.73
04/09/19 05:01:10 14.67   0.11   0.05   1.142  7.33     6.5  12.3   9.72
04/09/19 05:01:11 14.66   0.11   0.05   1.161  7.33     6.5  12.3   9.70
04/09/19 05:01:12 14.66   0.11   0.05   1.180  7.33     6.5  12.2   9.69
04/09/19 05:01:13 14.65   0.11   0.05   1.199  7.33     6.5  12.2   9.67
04/09/19 05:01:14 14.64   0.11   0.05   1.224  7.33     6.5  12.1   9.66
04/09/19 05:01:15 14.64   0.11   0.05   1.244  7.33     6.5  12.0   9.66
04/09/19 05:01:16 14.63   0.11   0.05   1.263  7.33     6.5  11.9   9.64
04/09/19 05:01:17 14.63   0.11   0.05   1.283  7.33     6.5  11.8   9.63
04/09/19 05:01:18 14.62   0.11   0.05   1.308  7.32     6.6  11.7   9.62
04/09/19 05:01:19 14.62   0.11   0.05   1.327  7.32     6.6  11.7   9.61
04/09/19 05:01:20 14.62   0.11   0.05   1.348  7.32     6.6  11.6   9.60
04/09/19 05:01:21 14.61   0.11   0.05   1.366  7.32     6.6  11.6   9.59
04/09/19 05:01:22 14.61   0.11   0.05   1.386  7.32     6.6  11.5   9.59
04/09/19 05:01:23 14.61   0.11   0.05   1.409  7.32     6.6  11.5   9.58
04/09/19 05:01:24 14.60   0.11   0.05   1.430  7.32     6.6  11.5   9.57
04/09/19 05:01:25 14.59   0.11   0.05   1.448  7.32     6.6  11.5   9.56
04/09/19 05:01:26 14.57   0.11   0.05   1.467  7.32     6.6  11.5   9.55
04/09/19 05:01:27 14.56   0.11   0.05   1.491  7.31     6.6  11.5   9.55
04/09/19 05:01:28 14.55   0.11   0.05   1.511  7.31     6.6  11.5   9.54
04/09/19 05:01:29 14.54   0.11   0.05   1.528  7.31     6.5  11.6   9.54
04/09/19 05:01:30 14.53   0.11   0.05   1.547  7.31     6.5  11.6   9.53
04/09/19 05:01:31 14.52   0.11   0.05   1.571  7.31     6.5  11.7   9.53
04/09/19 05:01:32 14.52   0.11   0.05   1.590  7.31     6.5  11.8   9.52
04/09/19 05:01:33 14.51   0.11   0.05   1.608  7.31     6.5  12.0   9.52
04/09/19 05:01:34 14.50   0.11   0.05   1.626  7.31     6.5  12.1   9.51
04/09/19 05:01:35 14.50   0.11   0.05   1.650  7.31     6.5  12.2   9.51
04/09/19 05:01:36 14.49   0.11   0.05   1.670  7.31     6.5  12.4   9.51
04/09/19 05:01:37 14.48   0.11   0.05   1.687  7.30     6.5  12.5   9.50
04/09/19 05:01:38 14.48   0.11   0.05   1.706  7.30     6.5  12.7   9.49
04/09/19 05:01:39 14.47   0.11   0.05   1.730  7.30     6.5  12.8   9.49
04/09/19 05:01:40 14.47   0.11   0.05   1.750  7.30     6.5  12.9   9.49
04/09/19 05:01:41 14.46   0.11   0.05   1.766  7.30     6.5  13.0   9.48
04/09/19 05:01:42 14.45   0.11   0.05   1.787  7.30     6.5  13.0   9.48
04/09/19 05:01:44 14.45   0.11   0.05   1.805  7.30     6.5  13.0   9.47
04/09/19 05:01:45 14.45   0.11   0.05   1.828  7.30     6.5  13.0   9.46
04/09/19 05:01:46 14.44   0.11   0.05   1.847  7.30     6.5  12.9   9.46
04/09/19 05:01:47 14.43   0.11   0.05   1.866  7.30     6.5  12.9   9.45
04/09/19 05:01:48 14.43   0.11   0.05   1.885  7.30     6.5  12.7   9.44
04/09/19 05:01:49 14.42   0.11   0.05   1.908  7.29     6.4  12.6   9.44
04/09/19 05:01:50 14.41   0.11   0.05   1.926  7.29     6.4  12.5   9.43
04/09/19 05:01:51 14.40   0.11   0.05   1.944  7.29     6.4  12.4   9.43
04/09/19 05:01:52 14.39   0.11   0.05   1.963  7.29     6.4  12.3   9.42
04/09/19 05:01:53 14.39   0.11   0.05   1.986  7.29     6.4  12.1   9.41
04/09/19 05:01:54 14.38   0.11   0.05   2.005  7.29     6.4  12.1   9.41
04/09/19 05:01:55 14.38   0.11   0.05   2.023  7.29     6.3  12.0   9.40
04/09/19 05:01:56 14.38   0.11   0.05   2.042  7.29     6.3  12.0   9.40
04/09/19 05:01:57 14.38   0.11   0.05   2.066  7.29     6.3  12.0   9.39
04/09/19 05:01:58 14.39   0.11   0.05   2.087  7.29     6.3  12.0   9.38
04/09/19 05:01:59 14.39   0.11   0.05   2.103  7.29     6.3  12.0   9.37
04/09/19 05:02:00 14.39   0.11   0.05   2.123  7.29     6.3  12.1   9.37
04/09/19 05:02:01 14.39   0.11   0.05   2.145  7.28     6.3  12.1   9.37
04/09/19 05:02:02 14.40   0.11   0.05   2.165  7.28     6.3  12.1   9.37
04/09/19 05:02:03 14.41   0.11   0.05   2.184  7.28     6.3  12.2   9.36
04/09/19 05:02:04 14.41   0.11   0.05   2.201  7.28     6.3  12.2   9.36
04/09/19 05:02:05 14.41   0.11   0.05   2.224  7.28     6.4  12.2   9.35
04/09/19 05:02:06 14.41   0.11   0.05   2.243  7.28     6.4  12.2   9.35
04/09/19 05:02:07 14.42   0.11   0.05   2.262  7.28     6.4  12.2   9.35
04/09/19 05:02:08 14.42   0.11   0.05   2.281  7.28     6.4  12.2   9.34
04/09/19 05:02:09 14.43   0.11   0.05   2.300  7.28     6.5  12.2   9.33
04/09/19 05:02:10 14.43   0.11   0.05   2.325  7.28     6.5  12.1   9.33
04/09/19 05:02:11 14.44   0.11   0.05   2.343  7.28     6.6  12.1   9.32
04/09/19 05:02:12 14.44   0.11   0.05   2.361  7.28     6.6  12.1   9.32
04/09/19 05:02:13 14.44   0.11   0.05   2.381  7.28     6.6  12.1   9.32
04/09/19 05:02:14 14.44   0.11   0.05   2.404  7.28     6.6  12.1   9.32
04/09/19 05:02:15 14.44   0.11   0.05   2.423  7.28     6.7  12.1   9.31
04/09/19 05:02:16 14.44   0.11   0.05   2.441  7.28     6.7  12.2   9.30
04/09/19 05:02:17 14.44   0.11   0.05   2.460  7.28     6.7  12.2   9.30
04/09/19 05:02:18 14.44   0.11   0.05   2.483  7.28     6.7  12.2   9.30
04/09/19 05:02:19 14.44   0.11   0.05   2.502  7.28     6.7  12.3   9.29
04/09/19 05:02:20 14.44   0.11   0.05   2.519  7.28     6.7  12.3   9.28
04/09/19 05:02:21 14.43   0.11   0.05   2.538  7.27     6.7  12.4   9.28
04/09/19 05:02:22 14.43   0.11   0.05   2.561  7.27     6.7  12.4   9.27
04/09/19 05:02:23 14.42   0.11   0.05   2.580  7.27     6.7  12.4   9.26
04/09/19 05:02:24 14.42   0.11   0.05   2.598  7.27     6.6  12.4   9.26
04/09/19 05:02:25 14.41   0.11   0.05   2.616  7.27     6.6  12.4   9.25
04/09/19 05:02:26 14.40   0.11   0.05   2.638  7.27     6.6  12.4   9.24
04/09/19 05:02:27 14.39   0.11   0.05   2.657  7.27     6.6  12.3   9.24
04/09/19 05:02:28 14.38   0.11   0.05   2.675  7.27     6.6  12.2   9.23
04/09/19 05:02:29 14.38   0.11   0.05   2.692  7.27     6.7  12.1   9.22
04/09/19 05:02:30 14.37   0.11   0.05   2.710  7.27     6.7  12.0   9.22
04/09/19 05:02:31 14.36   0.11   0.05   2.733  7.27     6.7  11.8   9.21
04/09/19 05:02:32 14.35   0.11   0.05   2.751  7.27     6.7  11.7   9.20
04/09/19 05:02:33 14.34   0.11   0.05   2.770  7.27     6.7  11.6   9.19
04/09/19 05:02:34 14.34   0.11   0.05   2.791  7.27     6.7  11.4   9.19
04/09/19 05:02:35 14.33   0.11   0.05   2.809  7.27     6.7  11.3   9.19
04/09/19 05:02:36 14.32   0.11   0.05   2.827  7.27     6.7  11.2   9.18
04/09/19 05:02:37 14.32   0.11   0.05   2.845  7.26     6.7  11.1   9.18
04/09/19 05:02:38 14.31   0.11   0.05   2.863  7.26     6.7  11.0   9.17
04/09/19 05:02:39 14.31   0.11   0.05   2.884  7.26     6.7  11.0   9.17
04/09/19 05:02:40 14.31   0.11   0.05   2.904  7.26     6.6  10.9   9.17
04/09/19 05:02:41 14.31   0.11   0.05   2.921  7.26     6.6  10.9   9.17
04/09/19 05:02:42 14.30   0.11   0.05   2.938  7.26     6.6  10.9   9.17
04/09/19 05:02:43 14.30   0.11   0.05   2.961  7.26     6.5  10.9   9.17
04/09/19 05:02:44 14.30   0.11   0.05   2.980  7.26     6.5  10.9   9.17
04/09/19 05:02:45 14.30   0.11   0.05   2.998  7.26     6.5  10.9   9.17
04/09/19 05:02:46 14.30   0.11   0.05   3.016  7.26     6.5  11.0   9.17
04/09/19 05:02:47 14.30   0.11   0.05   3.040  7.26     6.4  11.0   9.17
04/09/19 05:02:48 14.30   0.11   0.05   3.060  7.25     6.4  11.0   9.17
04/09/19 05:02:49 14.30   0.11   0.05   3.078  7.25     6.4  11.1   9.18
04/09/19 05:02:50 14.29   0.11   0.05   3.098  7.25     6.4  11.1   9.18
04/09/19 05:02:51 14.30   0.11   0.05   3.122  7.25     6.4  11.1   9.17
04/09/19 05:02:52 14.30   0.11   0.05   3.141  7.25     6.4  11.2   9.18
04/09/19 05:02:53 14.30   0.11   0.05   3.157  7.25     6.4  11.2   9.17
04/09/19 05:02:54 14.30   0.11   0.05   3.176  7.25     6.4  11.3   9.17
04/09/19 05:02:55 14.30   0.11   0.05   3.197  7.25     6.4  11.3   9.17
04/09/19 05:02:56 14.30   0.11   0.05   3.216  7.25     6.4  11.4   9.18
04/09/19 05:02:57 14.30   0.11   0.05   3.236  7.25     6.4  11.4   9.17
04/09/19 05:02:58 14.29   0.11   0.05   3.253  7.25     6.4  11.5   9.17
04/09/19 05:02:59 14.29   0.11   0.05   3.271  7.25     6.4  11.5   9.18
04/09/19 05:03:00 14.28   0.11   0.05   3.294  7.25     6.5  11.6   9.17
04/09/19 05:03:01 14.28   0.11   0.05   3.313  7.25     6.5  11.7   9.18
04/09/19 05:03:02 14.28   0.11   0.05   3.331  7.25     6.5  11.7   9.18
04/09/19 05:03:03 14.27   0.11   0.05   3.350  7.24     6.5  11.7   9.18
04/09/19 05:03:04 14.27   0.11   0.05   3.373  7.24     6.5  11.8   9.18
04/09/19 05:03:05 14.26   0.11   0.05   3.393  7.24     6.5  11.8   9.18
04/09/19 05:03:06 14.25   0.11   0.05   3.412  7.24     6.5  11.8   9.18
04/09/19 05:03:07 14.25   0.11   0.05   3.430  7.24     6.5  11.7   9.18
04/09/19 05:03:08 14.24   0.11   0.05   3.453  7.24     6.5  11.7   9.18
04/09/19 05:03:09 14.23   0.11   0.05   3.474  7.24     6.6  11.6   9.18
04/09/19 05:03:10 14.22   0.11   0.05   3.492  7.24     6.6  11.6   9.18
04/09/19 05:03:11 14.22   0.11   0.05   3.510  7.24     6.6  11.5   9.18
04/09/19 05:03:12 14.21   0.11   0.05   3.533  7.24     6.6  11.4   9.18
04/09/19 05:03:13 14.21   0.11   0.05   3.553  7.24     6.6  11.3   9.18
04/09/19 05:03:14 14.20   0.11   0.05   3.571  7.24     6.6  11.3   9.17
04/09/19 05:03:15 14.20   0.11   0.05   3.590  7.23     6.6  11.2   9.17
04/09/19 05:03:16 14.19   0.11   0.05   3.613  7.23     6.6  11.1   9.17
04/09/19 05:03:17 14.19   0.11   0.05   3.632  7.23     6.6  11.1   9.17
04/09/19 05:03:18 14.19   0.11   0.05   3.649  7.23     6.6  11.0   9.17
04/09/19 05:03:19 14.19   0.11   0.05   3.668  7.23     6.6  11.0   9.16
04/09/19 05:03:20 14.18   0.11   0.05   3.689  7.23     6.6  11.0   9.16
04/09/19 05:03:21 14.18   0.11   0.05   3.706  7.23     6.6  11.0   9.15
04/09/19 05:03:22 14.18   0.11   0.05   3.726  7.23     6.6  11.0   9.15
04/09/19 05:03:23 14.18   0.11   0.05   3.743  7.23     6.6  11.0   9.15
04/09/19 05:03:24 14.18   0.11   0.05   3.762  7.23     6.6  11.0   9.14
04/09/19 05:03:25 14.18   0.11   0.05   3.783  7.22     6.6  11.1   9.14
04/09/19 05:03:26 14.17   0.11   0.05   3.803  7.22     6.7  11.1   9.14
04/09/19 05:03:27 14.17   0.11   0.05   3.821  7.22     6.7  11.2   9.14
04/09/19 05:03:28 14.17   0.11   0.05   3.838  7.22     6.7  11.3   9.13
04/09/19 05:03:29 14.17   0.11   0.05   3.860  7.22     6.8  11.4   9.13
04/09/19 05:03:30 14.17   0.11   0.05   3.879  7.22     6.8  11.5   9.13
04/09/19 05:03:31 14.17   0.11   0.05   3.897  7.22     6.9  11.6   9.13
04/09/19 05:03:32 14.17   0.11   0.05   3.914  7.22     6.9  11.7   9.13
04/09/19 05:03:33 14.17   0.11   0.05   3.938  7.22     6.9  11.8   9.13
04/09/19 05:03:34 14.18   0.11   0.05   3.956  7.22     7.0  11.9   9.12
04/09/19 05:03:35 14.18   0.11   0.05   3.971  7.22     7.0  11.9   9.11
04/09/19 05:03:36 14.18   0.11   0.05   3.991  7.22     7.0  12.0   9.10
04/09/19 05:03:37 14.18   0.11   0.05   4.014  7.22     7.0  12.1   9.09
04/09/19 05:03:38 14.17   0.11   0.05   4.033  7.22     7.0  12.1   9.09
04/09/19 05:03:39 14.17   0.11   0.05   4.049  7.22     7.0  12.2   9.08
04/09/19 05:03:40 14.16   0.11   0.05   4.070  7.22     7.0  12.2   9.08
04/09/19 05:03:41 14.15   0.11   0.05   4.093  7.22     7.0  12.2   9.07
04/09/19 05:03:42 14.15   0.11   0.05   4.112  7.22     7.0  12.2   9.06
04/09/19 05:03:43 14.15   0.11   0.05   4.131  7.22     7.0  12.2   9.05
04/09/19 05:03:44 14.14   0.11   0.05   4.150  7.22     7.0  12.2   9.04
04/09/19 05:03:45 14.14   0.11   0.05   4.171  7.22     7.0  12.2   9.04
04/09/19 05:03:46 14.13   0.11   0.05   4.191  7.22     7.1  12.2   9.03
04/09/19 05:03:47 14.12   0.11   0.05   4.209  7.22     7.1  12.3   9.02
04/09/19 05:03:48 14.12   0.11   0.05   4.228  7.22     7.1  12.3   9.01
04/09/19 05:03:49 14.11   0.11   0.05   4.250  7.22     7.1  12.3   9.00
04/09/19 05:03:50 14.10   0.11   0.05   4.268  7.21     7.1  12.3   8.99
04/09/19 05:03:51 14.09   0.11   0.05   4.288  7.21     7.2  12.4   8.98
04/09/19 05:03:52 14.08   0.11   0.05   4.305  7.21     7.2  12.4   8.98
04/09/19 05:03:53 14.07   0.11   0.05   4.324  7.21     7.2  12.5   8.97
04/09/19 05:03:54 14.06   0.11   0.05   4.346  7.21     7.3  12.6   8.96
04/09/19 05:03:55 14.05   0.11   0.05   4.367  7.21     7.3  12.6   8.95
04/09/19 05:03:56 14.04   0.11   0.05   4.385  7.21     7.3  12.7   8.95
04/09/19 05:03:57 14.03   0.11   0.05   4.403  7.21     7.3  12.7   8.94
04/09/19 05:03:58 14.01   0.11   0.05   4.426  7.21     7.4  12.8   8.93
04/09/19 05:03:59 14.00   0.11   0.05   4.446  7.21     7.4  12.8   8.93
04/09/19 05:04:00 13.98   0.11   0.05   4.465  7.21     7.4  12.8   8.92
04/09/19 05:04:01 13.96   0.11   0.05   4.483  7.20     7.5  12.8   8.92
04/09/19 05:04:02 13.95   0.11   0.05   4.506  7.20     7.5  12.8   8.91
04/09/19 05:04:03 13.95   0.11   0.05   4.524  7.20     7.5  12.8   8.91
04/09/19 05:04:04 13.95   0.11   0.05   4.545  7.20     7.6  12.7   8.91
04/09/19 05:04:05 13.95   0.11   0.05   4.561  7.20     7.6  12.7   8.90
04/09/19 05:04:06 13.96   0.11   0.05   4.586  7.20     7.6  12.6   8.90
04/09/19 05:04:07 13.96   0.11   0.05   4.602  7.20     7.7  12.6   8.89
04/09/19 05:04:08 13.97   0.11   0.05   4.624  7.20     7.7  12.5   8.89
04/09/19 05:04:09 13.98   0.11   0.05   4.638  7.20     7.7  12.5   8.87
04/09/19 05:04:10 13.98   0.11   0.05   4.658  7.20     7.7  12.5   8.86
04/09/19 05:04:11 13.99   0.11   0.05   4.679  7.20     7.7  12.5   8.86
04/09/19 05:04:12 13.99   0.11   0.05   4.701  7.20     7.7  12.5   8.84
04/09/19 05:04:13 13.99   0.11   0.05   4.716  7.20     7.7  12.6   8.83
04/09/19 05:04:14 13.99   0.11   0.05   4.742  7.19     7.7  12.6   8.82
04/09/19 05:04:15 13.99   0.11   0.05   4.760  7.19     7.7  12.7   8.80
04/09/19 05:04:16 13.98   0.11   0.05   4.777  7.19     7.7  12.8   8.78
04/09/19 05:04:17 13.98   0.11   0.05   4.792  7.19     7.7  13.0   8.76
04/09/19 05:04:18 13.97   0.11   0.05   4.820  7.19     7.7  13.1   8.73
04/09/19 05:04:19 13.96   0.11   0.05   4.838  7.19     7.7  13.2   8.69
04/09/19 05:04:20 13.95   0.11   0.05   4.857  7.19     7.7  13.3   8.69
04/09/19 05:04:21 13.94   0.11   0.05   4.872  7.19     7.7  13.4   8.68
04/09/19 05:04:22 13.93   0.11   0.05   4.900  7.19     7.8  13.5   8.67
04/09/19 05:04:23 13.91   0.11   0.05   4.920  7.19     7.8  13.5   8.66
04/09/19 05:04:24 13.91   0.11   0.05   4.937  7.19     7.8  13.5   8.64
04/09/19 05:04:25 13.90   0.11   0.05   4.956  7.19     7.9  13.5   8.62
04/09/19 05:04:26 13.89   0.11   0.05   4.979  7.19     7.9  13.5   8.59
04/09/19 05:04:27 13.89   0.11   0.05   4.998  7.19     7.9  13.4   8.57
04/09/19 05:04:28 13.88   0.11   0.05   5.015  7.18     8.0  13.3   8.55
04/09/19 05:04:29 13.87   0.11   0.05   5.035  7.18     8.0  13.2   8.52
04/09/19 05:04:30 13.87   0.11   0.05   5.057  7.18     8.1  13.1   8.49
04/09/19 05:04:31 13.86   0.11   0.05   5.078  7.18     8.1  12.9   8.46
04/09/19 05:04:32 13.86   0.11   0.05   5.095  7.18     8.2  12.8   8.42
04/09/19 05:04:33 13.85   0.11   0.05   5.115  7.18     8.2  12.6   8.37
04/09/19 05:04:34 13.83   0.11   0.05   5.137  7.18     8.2  12.5   8.33
04/09/19 05:04:35 13.80   0.11   0.05   5.156  7.18     8.2  12.4   8.29
04/09/19 05:04:36 13.78   0.11   0.05   5.174  7.18     8.2  12.2   8.26
04/09/19 05:04:37 13.75   0.11   0.05   5.193  7.18     8.3  12.1   8.23
04/09/19 05:04:38 13.72   0.11   0.05   5.209  7.18     8.2  12.0   8.19
04/09/19 05:04:39 13.68   0.11   0.05   5.233  7.18     8.2  11.9   8.16
04/09/19 05:04:40 13.65   0.11   0.05   5.252  7.18     8.2  11.8   8.13
04/09/19 05:04:41 13.63   0.11   0.05   5.268  7.17     8.2  11.7   8.09
04/09/19 05:04:42 13.61   0.11   0.05   5.285  7.17     8.2  11.6   8.07
04/09/19 05:04:43 13.58   0.11   0.05   5.307  7.17     8.2  11.6   8.05
04/09/19 05:04:44 13.56   0.11   0.05   5.325  7.17     8.1  11.6   8.03
04/09/19 05:04:45 13.54   0.11   0.05   5.343  7.17     8.1  11.6   8.01
04/09/19 05:04:46 13.52   0.11   0.05   5.360  7.16     8.1  11.6   7.98
04/09/19 05:04:47 13.50   0.11   0.05   5.383  7.16     8.0  11.6   7.96
04/09/19 05:04:48 13.50   0.11   0.05   5.403  7.16     8.0  11.6   7.94
04/09/19 05:04:49 13.49   0.11   0.05   5.420  7.16     8.0  11.6   7.92
04/09/19 05:04:50 13.49   0.11   0.05   5.439  7.15     8.0  11.7   7.91
04/09/19 05:04:51 13.48   0.11   0.05   5.461  7.15     8.0  11.7   7.89
04/09/19 05:04:52 13.48   0.11   0.05   5.482  7.15     8.0  11.7   7.88
04/09/19 05:04:53 13.48   0.11   0.05   5.499  7.15     8.0  11.7   7.87
04/09/19 05:04:54 13.48   0.11   0.05   5.519  7.15     8.0  11.8   7.86
04/09/19 05:04:55 13.48   0.11   0.05   5.542  7.14     8.1  11.8   7.85
04/09/19 05:04:56 13.47   0.11   0.05   5.563  7.14     8.1  11.8   7.85
04/09/19 05:04:57 13.47   0.11   0.05   5.581  7.14     8.1  11.8   7.85
04/09/19 05:04:58 13.46   0.11   0.05   5.600  7.14     8.2  11.8   7.84
04/09/19 05:04:59 13.46   0.11   0.05   5.622  7.14     8.2  11.8   7.83
04/09/19 05:05:00 13.45   0.11   0.05   5.642  7.13     8.3  11.9   7.83
04/09/19 05:05:01 13.45   0.11   0.05   5.661  7.13     8.3  11.9   7.83
04/09/19 05:05:02 13.44   0.11   0.05   5.680  7.13     8.4  11.9   7.82
04/09/19 05:05:03 13.44   0.11   0.05   5.700  7.13     8.4  12.0   7.82
04/09/19 05:05:04 13.43   0.11   0.05   5.723  7.13     8.4  12.1   7.82
04/09/19 05:05:05 13.42   0.11   0.05   5.743  7.13     8.4  12.1   7.81
04/09/19 05:05:06 13.41   0.11   0.05   5.761  7.12     8.4  12.2   7.81
04/09/19 05:05:07 13.40   0.11   0.05   5.780  7.12     8.4  12.2   7.81
04/09/19 05:05:08 13.39   0.11   0.05   5.804  7.12     8.4  12.3   7.80
04/09/19 05:05:09 13.37   0.11   0.05   5.824  7.12     8.3  12.4   7.80
04/09/19 05:05:10 13.36   0.11   0.05   5.840  7.12     8.3  12.4   7.80
04/09/19 05:05:11 13.34   0.11   0.05   5.859  7.11     8.3  12.4   7.81
04/09/19 05:05:12 13.33   0.11   0.05   5.881  7.11     8.3  12.4   7.81
04/09/19 05:05:13 13.33   0.11   0.05   5.902  7.11     8.3  12.4   7.81
04/09/19 05:05:14 13.31   0.11   0.05   5.921  7.11     8.3  12.4   7.80
04/09/19 05:05:15 13.30   0.11   0.05   5.940  7.11     8.3  12.3   7.80
04/09/19 05:05:16 13.28   0.11   0.05   5.964  7.10     8.3  12.3   7.79
04/09/19 05:05:17 13.26   0.11   0.05   5.984  7.10     8.3  12.2   7.78
04/09/19 05:05:18 13.25   0.11   0.05   6.000  7.10     8.3  12.1   7.78
04/09/19 05:05:19 13.23   0.11   0.05   6.019  7.09     8.3  12.1   7.78
04/09/19 05:05:20 13.22   0.11   0.05   6.043  7.09     8.3  12.0   7.77
04/09/19 05:05:21 13.21   0.11   0.05   6.062  7.09     8.3  12.0   7.77
04/09/19 05:05:22 13.20   0.11   0.05   6.079  7.08     8.3  11.9   7.77
04/09/19 05:05:23 13.19   0.11   0.05   6.099  7.08     8.3  11.9   7.76
04/09/19 05:05:24 13.18   0.11   0.05   6.121  7.08     8.3  11.9   7.75
04/09/19 05:05:25 13.17   0.11   0.05   6.142  7.08     8.3  11.9   7.75
04/09/19 05:05:26 13.17   0.11   0.05   6.161  7.08     8.3  11.9   7.74
04/09/19 05:05:27 13.16   0.11   0.05   6.180  7.08     8.3  11.9   7.73
04/09/19 05:05:28 13.16   0.11   0.05   6.197  7.08     8.3  11.9   7.73
04/09/19 05:05:29 13.15   0.11   0.05   6.221  7.08     8.3  11.9   7.72
04/09/19 05:05:30 13.15   0.11   0.05   6.241  7.08     8.3  11.9   7.73
04/09/19 05:05:31 13.15   0.11   0.05   6.258  7.08     8.3  12.0   7.73
04/09/19 05:05:32 13.14   0.11   0.05   6.276  7.07     8.3  12.0   7.73
04/09/19 05:05:33 13.14   0.11   0.05   6.299  7.07     8.3  12.0   7.73
04/09/19 05:05:34 13.14   0.11   0.05   6.319  7.07     8.3  12.0   7.73
04/09/19 05:05:35 13.14   0.11   0.05   6.336  7.07     8.3  12.0   7.72
