05/04/18 11:02:20 19.09   0.19   0.09   2.307  7.37     8.3   3.1   7.28
05/04/18 11:02:21 19.08   0.19   0.09   2.330  7.37     8.3   3.0   7.27
05/04/18 11:02:22 19.08   0.19   0.09   2.346  7.37     8.4   2.9   7.25
05/04/18 11:02:23 19.07   0.19   0.09   2.370  7.37     8.4   2.8   7.24
05/04/18 11:02:24 19.06   0.19   0.09   2.384  7.37     8.4   2.8   7.22
05/04/18 11:02:25 19.04   0.19   0.09   2.401  7.37     8.5   2.7   7.20
05/04/18 11:02:26 19.02   0.19   0.09   2.420  7.37     8.5   2.6   7.19
05/04/18 11:02:27 19.01   0.19   0.09   2.443  7.37     8.5   2.5   7.17
05/04/18 11:02:28 19.00   0.19   0.09   2.454  7.37     8.5   2.4   7.15
05/04/18 11:02:29 18.99   0.19   0.09   2.477  7.37     8.5   2.3   7.13
05/04/18 11:02:30 18.98   0.19   0.09   2.492  7.37     8.5   2.2   7.11
05/04/18 11:02:31 18.96   0.19   0.09   2.511  7.37     8.5   2.1   7.09
05/04/18 11:02:32 18.95   0.19   0.09   2.532  7.37     8.5   2.0   7.08
05/04/18 11:02:33 18.94   0.19   0.09   2.547  7.36     8.5   1.9   7.06
05/04/18 11:02:34 18.92   0.19   0.09   2.564  7.36     8.5   1.8   7.04
05/04/18 11:02:35 18.90   0.19   0.09   2.583  7.36     8.5   1.7   7.01
05/04/18 11:02:36 18.88   0.19   0.09   2.603  7.36     8.5   1.7   6.99
05/04/18 11:02:37 18.84   0.19   0.09   2.619  7.36     8.5   1.6   6.96
05/04/18 11:02:38 18.81   0.19   0.09   2.637  7.36     8.5   1.6   6.93
05/04/18 11:02:39 18.80   0.19   0.09   2.656  7.35     8.6   1.5   6.90
05/04/18 11:02:40 18.78   0.19   0.09   2.675  7.35     8.6   1.5   6.86
05/04/18 11:02:41 18.75   0.19   0.09   2.689  7.35     8.6   1.5   6.81
05/04/18 11:02:42 18.73   0.19   0.09   2.713  7.35     8.7   1.5   6.77
05/04/18 11:02:43 18.72   0.19   0.09   2.726  7.35     8.7   1.5   6.70
05/04/18 11:02:44 18.71   0.19   0.09   2.755  7.35     8.7   1.5   6.65
05/04/18 11:02:45 18.70   0.19   0.09   2.766  7.34     8.7   1.5   6.59
05/04/18 11:02:46 18.70   0.19   0.09   2.783  7.34     8.7   1.5   6.55
05/04/18 11:02:47 18.69   0.19   0.09   2.799  7.34     8.7   1.5   6.50
05/04/18 11:02:48 18.67   0.19   0.09   2.820  7.34     8.7   1.6   6.46
05/04/18 11:02:49 18.67   0.19   0.09   2.835  7.34     8.7   1.6   6.43
05/04/18 11:02:50 18.66   0.19   0.09   2.857  7.33     8.7   1.6   6.39
05/04/18 11:02:51 18.66   0.19   0.09   2.875  7.33     8.6   1.6   6.35
05/04/18 11:02:52 18.65   0.19   0.09   2.893  7.33     8.6   1.6   6.32
05/04/18 11:02:53 18.64   0.19   0.09   2.916  7.33     8.6   1.6   6.29
05/04/18 11:02:54 18.63   0.19   0.09   2.926  7.32     8.6   1.6   6.27
05/04/18 11:02:55 18.62   0.19   0.09   2.949  7.32     8.7   1.7   6.24
05/04/18 11:02:56 18.62   0.19   0.09   2.968  7.32     8.7   1.7   6.21
05/04/18 11:02:57 18.61   0.19   0.09   2.982  7.32     8.7   1.7   6.18
05/04/18 11:02:58 18.61   0.19   0.09   3.000  7.32     8.8   1.7   6.15
05/04/18 11:02:59 18.60   0.19   0.09   3.016  7.31     8.8   1.7   6.13
05/04/18 11:03:00 18.59   0.19   0.09   3.037  7.31     8.9   1.7   6.11
05/04/18 11:03:01 18.59   0.19   0.09   3.054  7.31     8.9   1.7   6.09
05/04/18 11:03:02 18.58   0.19   0.09   3.076  7.31     9.0   1.7   6.06
05/04/18 11:03:03 18.58   0.19   0.09   3.092  7.30     9.0   1.7   6.04
05/04/18 11:03:04 18.57   0.19   0.09   3.111  7.30     9.1   1.7   6.02
05/04/18 11:03:05 18.57   0.19   0.09   3.128  7.30     9.1   1.7   5.99
05/04/18 11:03:06 18.57   0.19   0.09   3.144  7.30     9.1   1.6   5.97
05/04/18 11:03:07 18.56   0.19   0.09   3.170  7.30     9.1   1.6   5.94
05/04/18 11:03:08 18.56   0.19   0.09   3.178  7.29     9.1   1.6   5.91
05/04/18 11:03:09 18.55   0.19   0.09   3.207  7.29     9.1   1.6   5.88
05/04/18 11:03:10 18.55   0.19   0.09   3.221  7.29     9.1   1.6   5.85
05/04/18 11:03:11 18.54   0.19   0.09   3.236  7.29     9.0   1.6   5.82
05/04/18 11:03:12 18.54   0.19   0.09   3.258  7.29     9.0   1.5   5.80
05/04/18 11:03:13 18.54   0.19   0.09   3.273  7.28     9.0   1.5   5.78
05/04/18 11:03:14 18.53   0.19   0.09   3.296  7.28     9.0   1.5   5.76
05/04/18 11:03:15 18.53   0.19   0.09   3.309  7.28     9.0   1.5   5.74
05/04/18 11:03:16 18.52   0.19   0.09   3.329  7.28     9.0   1.4   5.73
05/04/18 11:03:17 18.52   0.19   0.09   3.351  7.28     9.0   1.4   5.71
05/04/18 11:03:18 18.52   0.19   0.09   3.368  7.27     9.0   1.4   5.69
05/04/18 11:03:19 18.52   0.19   0.09   3.384  7.27     9.1   1.4   5.67
05/04/18 11:03:20 18.51   0.19   0.09   3.409  7.27     9.1   1.4   5.66
05/04/18 11:03:21 18.51   0.19   0.09   3.423  7.27     9.1   1.3   5.64
05/04/18 11:03:22 18.50   0.19   0.09   3.443  7.27     9.1   1.3   5.63
05/04/18 11:03:23 18.50   0.19   0.09   3.457  7.26     9.2   1.3   5.60
05/04/18 11:03:24 18.49   0.19   0.09   3.475  7.26     9.2   1.3   5.59
05/04/18 11:03:25 18.49   0.19   0.09   3.497  7.26     9.2   1.3   5.57
05/04/18 11:03:26 18.48   0.19   0.09   3.512  7.26     9.2   1.3   5.56
05/04/18 11:03:27 18.48   0.19   0.09   3.530  7.26     9.3   1.3   5.54
05/04/18 11:03:28 18.48   0.19   0.09   3.553  7.25     9.3   1.3   5.53
05/04/18 11:03:29 18.47   0.19   0.09   3.564  7.25     9.3   1.3   5.51
05/04/18 11:03:30 18.47   0.19   0.09   3.589  7.25     9.3   1.3   5.49
05/04/18 11:03:31 18.46   0.19   0.09   3.607  7.25     9.3   1.3   5.48
05/04/18 11:03:32 18.46   0.19   0.09   3.623  7.25     9.4   1.3   5.46
05/04/18 11:03:33 18.45   0.19   0.09   3.633  7.25     9.4   1.4   5.43
05/04/18 11:03:34 18.45   0.19   0.09   3.658  7.24     9.5   1.4   5.41
05/04/18 11:03:35 18.44   0.19   0.09   3.677  7.24     9.5   1.4   5.38
05/04/18 11:03:36 18.44   0.19   0.09   3.694  7.24     9.6   1.4   5.35
05/04/18 11:03:37 18.43   0.19   0.09   3.717  7.24     9.6   1.4   5.32
05/04/18 11:03:38 18.43   0.19   0.09   3.734  7.23     9.7   1.4   5.29
05/04/18 11:03:39 18.42   0.19   0.09   3.754  7.23     9.8   1.4   5.25
05/04/18 11:03:40 18.41   0.19   0.09   3.769  7.23     9.9   1.4   5.21
05/04/18 11:03:41 18.41   0.19   0.09   3.781  7.23    10.0   1.4   5.17
05/04/18 11:03:42 18.40   0.19   0.09   3.802  7.23    10.0   1.4   5.13
05/04/18 11:03:43 18.39   0.19   0.09   3.821  7.22    10.1   1.3   5.09
05/04/18 11:03:44 18.38   0.19   0.09   3.841  7.22    10.2   1.3   5.05
05/04/18 11:03:45 18.37   0.19   0.09   3.856  7.22    10.3   1.3   5.01
05/04/18 11:03:46 18.36   0.19   0.09   3.875  7.22    10.3   1.2   4.98
05/04/18 11:03:47 18.36   0.19   0.09   3.897  7.22    10.3   1.2   4.94
05/04/18 11:03:48 18.35   0.19   0.09   3.909  7.21    10.4   1.1   4.91
05/04/18 11:03:49 18.34   0.19   0.09   3.931  7.21    10.4   1.1   4.88
05/04/18 11:03:50 18.33   0.19   0.09   3.948  7.21    10.4   1.1   4.85
05/04/18 11:03:51 18.32   0.19   0.09   3.967  7.21    10.4   1.1   4.82
05/04/18 11:03:52 18.32   0.19   0.09   3.986  7.21    10.4   1.1   4.80
05/04/18 11:03:53 18.31   0.19   0.09   4.001  7.20    10.4   1.1   4.78
05/04/18 11:03:54 18.30   0.19   0.09   4.020  7.20    10.4   1.1   4.77
05/04/18 11:03:55 18.29   0.19   0.09   4.039  7.20    10.4   1.1   4.75
05/04/18 11:03:56 18.28   0.19   0.09   4.058  7.20    10.4   1.1   4.73
05/04/18 11:03:57 18.27   0.19   0.09   4.077  7.19    10.4   1.2   4.72
05/04/18 11:03:58 18.27   0.19   0.09   4.096  7.19    10.4   1.2   4.70
05/04/18 11:03:59 18.26   0.19   0.09   4.113  7.19    10.4   1.2   4.68
05/04/18 11:04:00 18.25   0.19   0.09   4.137  7.19    10.4   1.3   4.67
05/04/18 11:04:01 18.25   0.19   0.09   4.141  7.19    10.4   1.3   4.65
05/04/18 11:04:02 18.24   0.19   0.09   4.172  7.18    10.5   1.4   4.64
05/04/18 11:04:03 18.23   0.19   0.09   4.186  7.18    10.5   1.4   4.63
05/04/18 11:04:04 18.23   0.19   0.09   4.202  7.18    10.5   1.4   4.62
05/04/18 11:04:05 18.22   0.19   0.09   4.223  7.18    10.6   1.5   4.60
05/04/18 11:04:06 18.20   0.19   0.09   4.243  7.18    10.6   1.5   4.60
05/04/18 11:04:07 18.19   0.19   0.09   4.259  7.18    10.6   1.5   4.59
05/04/18 11:04:08 18.19   0.19   0.09   4.282  7.17    10.6   1.5   4.58
05/04/18 11:04:09 18.18   0.19   0.09   4.294  7.17    10.6   1.4   4.56
05/04/18 11:04:10 18.17   0.19   0.09   4.313  7.17    10.6   1.4   4.55
05/04/18 11:04:11 18.17   0.19   0.09   4.332  7.17    10.6   1.4   4.54
05/04/18 11:04:12 18.16   0.19   0.09   4.349  7.17    10.6   1.4   4.53
05/04/18 11:04:13 18.16   0.19   0.09   4.371  7.17    10.6   1.4   4.51
05/04/18 11:04:14 18.15   0.19   0.09   4.384  7.16    10.6   1.4   4.50
05/04/18 11:04:15 18.14   0.19   0.09   4.406  7.16    10.6   1.4   4.48
05/04/18 11:04:16 18.13   0.19   0.09   4.420  7.16    10.6   1.4   4.46
05/04/18 11:04:17 18.12   0.19   0.09   4.446  7.16    10.6   1.5   4.44
05/04/18 11:04:18 18.11   0.19   0.09   4.455  7.16    10.6   1.5   4.41
05/04/18 11:04:19 18.10   0.19   0.09   4.476  7.15    10.6   1.5   4.39
05/04/18 11:04:20 18.08   0.19   0.09   4.498  7.15    10.6   1.6   4.37
05/04/18 11:04:21 18.07   0.19   0.09   4.517  7.15    10.5   1.6   4.34
05/04/18 11:04:22 18.05   0.19   0.09   4.531  7.15    10.5   1.6   4.32
05/04/18 11:04:23 18.04   0.19   0.09   4.551  7.15    10.5   1.6   4.31
05/04/18 11:04:24 18.03   0.19   0.09   4.566  7.15    10.5   1.6   4.30
05/04/18 11:04:25 18.01   0.19   0.09   4.592  7.14    10.4   1.6   4.30
05/04/18 11:04:26 17.99   0.19   0.09   4.603  7.14    10.4   1.6   4.30
05/04/18 11:04:27 17.98   0.19   0.09   4.628  7.14    10.3   1.5   4.30
05/04/18 11:04:28 17.98   0.19   0.09   4.642  7.14    10.2   1.5   4.31
05/04/18 11:04:29 17.97   0.19   0.09   4.660  7.14    10.1   1.4   4.32
05/04/18 11:04:30 17.96   0.19   0.09   4.681  7.14    10.0   1.3   4.33
05/04/18 11:04:31 17.95   0.19   0.09   4.696  7.14     9.9   1.2   4.34
05/04/18 11:04:32 17.93   0.19   0.09   4.715  7.14     9.8   1.1   4.36
05/04/18 11:04:33 17.91   0.19   0.09   4.734  7.14     9.6   1.0   4.37
05/04/18 11:04:34 17.90   0.19   0.09   4.752  7.13     9.5   1.0   4.39
05/04/18 11:04:35 17.89   0.19   0.09   4.769  7.13     9.4   0.9   4.39
05/04/18 11:04:36 17.88   0.19   0.09   4.786  7.13     9.3   0.9   4.40
05/04/18 11:04:37 17.86   0.19   0.09   4.809  7.13     9.2   0.9   4.42
05/04/18 11:04:38 17.85   0.19   0.09   4.817  7.13     9.2   1.0   4.44
05/04/18 11:04:39 17.84   0.19   0.09   4.846  7.13     9.1   1.0   4.45
05/04/18 11:04:40 17.83   0.19   0.09   4.854  7.13     9.1   1.1   4.46
05/04/18 11:04:41 17.82   0.19   0.09   4.881  7.13     9.2   1.2   4.47
05/04/18 11:04:42 17.81   0.19   0.09   4.896  7.13     9.2   1.3   4.47
05/04/18 11:04:43 17.80   0.19   0.09   4.914  7.12     9.2   1.3   4.47
05/04/18 11:04:44 17.79   0.19   0.09   4.929  7.12     9.3   1.4   4.46
05/04/18 11:04:45 17.78   0.19   0.09   4.954  7.12     9.3   1.5   4.46
05/04/18 11:04:46 17.77   0.19   0.09   4.969  7.12     9.4   1.5   4.45
05/04/18 11:04:47 17.76   0.19   0.09   4.986  7.12     9.5   1.6   4.43
05/04/18 11:04:48 17.75   0.19   0.09   5.006  7.12     9.5   1.6   4.42
05/04/18 11:04:49 17.74   0.19   0.09   5.025  7.12     9.6   1.6   4.41
05/04/18 11:04:50 17.74   0.19   0.09   5.039  7.12     9.6   1.6   4.39
05/04/18 11:04:51 17.73   0.19   0.09   5.059  7.12     9.6   1.6   4.37
05/04/18 11:04:52 17.72   0.19   0.09   5.079  7.11     9.6   1.6   4.34
05/04/18 11:04:53 17.72   0.19   0.09   5.095  7.11     9.6   1.5   4.30
05/04/18 11:04:54 17.71   0.19   0.09   5.116  7.11     9.7   1.5   4.25
05/04/18 11:04:55 17.70   0.19   0.09   5.132  7.11     9.7   1.5   4.20
05/04/18 11:04:56 17.69   0.19   0.09   5.152  7.11     9.7   1.5   4.16
05/04/18 11:04:57 17.68   0.19   0.09   5.162  7.11     9.7   1.5   4.12
05/04/18 11:04:58 17.67   0.19   0.09   5.186  7.11     9.8   1.5   4.10
05/04/18 11:04:59 17.66   0.19   0.09   5.207  7.10     9.8   1.6   4.07
05/04/18 11:05:00 17.66   0.19   0.09   5.221  7.10     9.9   1.6   4.04
05/04/18 11:05:01 17.66   0.19   0.09   5.241  7.10    10.0   1.7   4.02
05/04/18 11:05:02 17.65   0.19   0.09   5.260  7.10    10.2   1.7   4.00
05/04/18 11:05:03 17.65   0.19   0.09   5.281  7.10    10.3   1.7   3.98
05/04/18 11:05:04 17.65   0.19   0.09   5.299  7.10    10.4   1.8   3.95
05/04/18 11:05:05 17.64   0.19   0.09   5.313  7.09    10.6   1.8   3.93
05/04/18 11:05:06 17.63   0.19   0.09   5.337  7.09    10.7   1.8   3.91
05/04/18 11:05:07 17.62   0.19   0.09   5.356  7.09    10.8   1.8   3.90
05/04/18 11:05:08 17.61   0.19   0.09   5.366  7.09    10.9   1.8   3.88
05/04/18 11:05:09 17.60   0.19   0.09   5.390  7.09    11.0   1.8   3.86
05/04/18 11:05:10 17.60   0.19   0.09   5.410  7.09    11.0   1.8   3.83
05/04/18 11:05:11 17.59   0.19   0.09   5.426  7.09    11.1   1.7   3.81
05/04/18 11:05:12 17.58   0.19   0.09   5.446  7.09    11.0   1.7   3.78
05/04/18 11:05:13 17.57   0.19   0.09   5.458  7.08    11.0   1.6   3.76
05/04/18 11:05:14 17.57   0.19   0.09   5.487  7.08    11.0   1.5   3.74
05/04/18 11:05:15 17.56   0.19   0.09   5.499  7.08    10.9   1.5   3.73
05/04/18 11:05:16 17.56   0.19   0.09   5.519  7.08    10.8   1.5   3.71
05/04/18 11:05:17 17.56   0.19   0.09   5.536  7.08    10.7   1.4   3.70
05/04/18 11:05:19 17.55   0.19   0.09   5.552  7.08    10.7   1.4   3.68
05/04/18 11:05:20 17.55   0.19   0.09   5.573  7.08    10.6   1.4   3.67
05/04/18 11:05:21 17.54   0.19   0.09   5.593  7.08    10.5   1.4   3.66
05/04/18 11:05:22 17.54   0.19   0.09   5.608  7.07    10.5   1.4   3.66
05/04/18 11:05:23 17.53   0.19   0.09   5.633  7.07    10.5   1.5   3.66
05/04/18 11:05:24 17.52   0.19   0.09   5.647  7.07    10.4   1.5   3.67
05/04/18 11:05:25 17.52   0.19   0.09   5.666  7.07    10.4   1.5   3.69
05/04/18 11:05:26 17.52   0.19   0.09   5.681  7.07    10.5   1.6   3.70
05/04/18 11:05:27 17.52   0.19   0.09   5.701  7.07    10.5   1.6   3.72
05/04/18 11:05:28 17.51   0.19   0.09   5.724  7.07    10.5   1.6   3.73
05/04/18 11:05:29 17.51   0.19   0.09   5.732  7.07    10.5   1.6   3.74
05/04/18 11:05:30 17.51   0.19   0.09   5.759  7.07    10.6   1.7   3.75
05/04/18 11:05:31 17.51   0.19   0.09   5.771  7.07    10.6   1.7   3.76
05/04/18 11:05:32 17.50   0.19   0.09   5.794  7.07    10.6   1.6   3.78
05/04/18 11:05:33 17.50   0.19   0.09   5.808  7.07    10.7   1.6   3.79
05/04/18 11:05:34 17.50   0.19   0.09   5.829  7.06    10.7   1.6   3.80
05/04/18 11:05:35 17.50   0.19   0.09   5.842  7.06    10.8   1.6   3.80
05/04/18 11:05:36 17.50   0.19   0.09   5.867  7.06    10.8   1.6   3.81
05/04/18 11:05:37 17.50   0.19   0.09   5.884  7.06    10.9   1.5   3.82
05/04/18 11:05:38 17.50   0.19   0.09   5.898  7.06    11.0   1.5   3.82
05/04/18 11:05:39 17.49   0.19   0.09   5.917  7.06    11.0   1.5   3.82
05/04/18 11:05:40 17.49   0.19   0.09   5.941  7.06    11.1   1.5   3.83
05/04/18 11:05:41 17.49   0.19   0.09   5.953  7.06    11.2   1.4   3.83
05/04/18 11:05:42 17.48   0.19   0.09   5.974  7.06    11.2   1.4   3.83
05/04/18 11:05:43 17.48   0.19   0.09   5.984  7.06    11.3   1.4   3.83
05/04/18 11:05:44 17.47   0.19   0.09   6.010  7.06    11.3   1.3   3.83
05/04/18 11:05:45 17.47   0.19   0.09   6.026  7.06    11.4   1.3   3.82
05/04/18 11:05:46 17.47   0.19   0.09   6.037  7.06    11.4   1.3   3.82
05/04/18 11:05:47 17.46   0.19   0.09   6.061  7.05    11.4   1.3   3.81
05/04/18 11:05:48 17.46   0.19   0.09   6.077  7.05    11.5   1.3   3.81
05/04/18 11:05:49 17.46   0.19   0.09   6.099  7.05    11.5   1.2   3.80
05/04/18 11:05:50 17.45   0.19   0.09   6.122  7.05    11.5   1.3   3.79
05/04/18 11:05:51 17.45   0.19   0.09   6.137  7.05    11.4   1.3   3.78
05/04/18 11:05:52 17.44   0.19   0.09   6.149  7.05    11.4   1.3   3.77
05/04/18 11:05:53 17.44   0.19   0.09   6.177  7.05    11.4   1.3   3.75
05/04/18 11:05:54 17.43   0.19   0.09   6.192  7.05    11.4   1.4   3.73
05/04/18 11:05:55 17.43   0.19   0.09   6.212  7.05    11.5   1.4   3.71
05/04/18 11:05:56 17.42   0.19   0.09   6.226  7.05    11.5   1.5   3.69
05/04/18 11:05:57 17.42   0.19   0.09   6.248  7.05    11.6   1.6   3.68
05/04/18 11:05:58 17.41   0.19   0.09   6.262  7.04    11.8   1.7   3.66
05/04/18 11:05:59 17.41   0.19   0.09   6.285  7.04    11.9   1.8   3.64
05/04/18 11:06:00 17.40   0.20   0.09   6.301  7.04    12.2   1.8   3.62
05/04/18 11:06:01 17.38   0.20   0.09   6.327  7.04    12.4   1.9   3.60
05/04/18 11:06:02 17.37   0.20   0.09   6.332  7.04    12.7   2.0   3.59
05/04/18 11:06:03 17.36   0.20   0.09   6.357  7.04    13.0   2.1   3.57
05/04/18 11:06:04 17.35   0.20   0.09   6.375  7.04    13.3   2.1   3.55
05/04/18 11:06:05 17.34   0.20   0.09   6.399  7.04    13.6   2.1   3.52
05/04/18 11:06:06 17.33   0.20   0.09   6.411  7.03    13.9   2.2   3.49
05/04/18 11:06:07 17.32   0.20   0.09   6.434  7.03    14.1   2.2   3.45
05/04/18 11:06:08 17.32   0.20   0.09   6.441  7.03    14.3   2.2   3.42
05/04/18 11:06:09 17.31   0.20   0.09   6.467  7.03    14.4   2.2   3.38
05/04/18 11:06:10 17.29   0.20   0.09   6.484  7.03    14.5   2.2   3.34
05/04/18 11:06:11 17.28   0.20   0.09   6.504  7.03    14.6   2.2   3.31
05/04/18 11:06:12 17.27   0.20   0.09   6.519  7.03    14.6   2.3   3.27
05/04/18 11:06:13 17.27   0.20   0.09   6.540  7.03    14.6   2.3   3.24
05/04/18 11:06:14 17.27   0.20   0.09   6.554  7.03    14.6   2.3   3.21
05/04/18 11:06:15 17.26   0.20   0.09   6.575  7.02    14.5   2.4   3.18
05/04/18 11:06:16 17.25   0.20   0.09   6.597  7.02    14.5   2.5   3.15
05/04/18 11:06:17 17.24   0.20   0.09   6.607  7.02    14.6   2.6   3.12
05/04/18 11:06:18 17.22   0.20   0.09   6.632  7.02    14.7   2.7   3.09
05/04/18 11:06:19 17.21   0.20   0.09   6.650  7.02    14.8   2.8   3.07
05/04/18 11:06:20 17.20   0.20   0.09   6.666  7.02    15.0   2.9   3.05
05/04/18 11:06:21 17.19   0.20   0.09   6.685  7.02    15.3   3.0   3.03
05/04/18 11:06:22 17.18   0.20   0.09   6.707  7.02    15.6   3.2   3.01
05/04/18 11:06:23 17.18   0.20   0.09   6.718  7.01    16.0   3.3   2.99
05/04/18 11:06:24 17.18   0.20   0.09   6.737  7.01    16.4   3.4   2.97
05/04/18 11:06:25 17.19   0.20   0.09   6.752  7.01    16.8   3.5   2.95
05/04/18 11:06:26 17.19   0.20   0.09   6.771  7.01    17.2   3.7   2.93
05/04/18 11:06:27 17.19   0.20   0.09   6.796  7.01    17.6   3.8   2.91
05/04/18 11:06:32 17.15   0.20   0.09   6.803  7.00    19.0   4.3   2.73
05/04/18 11:06:30 17.16   0.20   0.09   6.804  7.00    18.6   4.1   2.81
05/04/18 11:06:38 17.13   0.20   0.09   6.804  7.00    19.2   4.7   2.62
05/04/18 11:06:39 17.12   0.20   0.09   6.804  7.00    19.2   4.7   2.60
05/04/18 11:06:41 17.12   0.20   0.09   6.804  7.00    19.0   4.7   2.56
05/04/18 11:06:28 17.18   0.20   0.09   6.805  7.01    18.0   3.9   2.88
05/04/18 11:06:29 17.17   0.20   0.09   6.805  7.01    18.3   4.0   2.85
05/04/18 11:06:35 17.14   0.20   0.09   6.805  7.00    19.3   4.5   2.66
05/04/18 11:06:34 17.14   0.20   0.09   6.807  7.00    19.2   4.5   2.68
05/04/18 11:06:40 17.12   0.20   0.09   6.807  7.00    19.1   4.7   2.58
05/04/18 11:06:33 17.14   0.20   0.09   6.808  7.00    19.2   4.4   2.70
05/04/18 11:06:36 17.14   0.20   0.09   6.808  7.00    19.3   4.6   2.65
05/04/18 11:06:37 17.13   0.20   0.09   6.808  7.00    19.3   4.6   2.63
05/04/18 11:06:31 17.15   0.20   0.09   6.809  7.00    18.8   4.2   2.77

Profile Time: 11:30:00
Profile Date: 05/04/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/04/18 11:30:05 20.06   0.19   0.09   0.060  7.50     8.2   4.1   7.81
05/04/18 11:30:06 20.06   0.19   0.09   0.061  7.50     8.2   4.1   7.81
05/04/18 11:30:07 20.06   0.19   0.09   0.061  7.50     8.1   4.1   7.81
05/04/18 11:30:15 20.06   0.19   0.09   0.061  7.49     8.1   4.2   7.81
05/04/18 11:30:03 20.06   0.19   0.09   0.062  7.50     8.3   4.1   7.81
05/04/18 11:30:04 20.06   0.19   0.09   0.062  7.50     8.2   4.1   7.81
05/04/18 11:30:09 20.06   0.19   0.09   0.062  7.50     8.1   4.2   7.82
05/04/18 11:30:08 20.06   0.19   0.09   0.063  7.50     8.1   4.2   7.82
05/04/18 11:30:02 20.06   0.19   0.09   0.065  7.51     8.3   4.0   7.81
05/04/18 11:30:10 20.06   0.19   0.09   0.066  7.50     8.1   4.2   7.81
05/04/18 11:30:12 20.06   0.19   0.09   0.072  7.49     8.1   4.2   7.81
05/04/18 11:30:13 20.06   0.19   0.09   0.072  7.49     8.1   4.2   7.81
05/04/18 11:30:16 20.06   0.19   0.09   0.072  7.49     8.1   4.2   7.81
05/04/18 11:30:14 20.06   0.19   0.09   0.073  7.49     8.1   4.2   7.81
05/04/18 11:30:11 20.06   0.19   0.09   0.074  7.49     8.1   4.2   7.81
05/04/18 11:30:17 20.06   0.19   0.09   0.092  7.49     8.2   4.2   7.81
05/04/18 11:30:18 20.06   0.19   0.09   0.103  7.49     8.2   4.3   7.81
05/04/18 11:30:19 20.06   0.19   0.09   0.124  7.49     8.2   4.3   7.81
05/04/18 11:30:20 20.06   0.19   0.09   0.142  7.49     8.3   4.4   7.81
05/04/18 11:30:21 20.06   0.19   0.09   0.158  7.49     8.3   4.4   7.81
05/04/18 11:30:22 20.06   0.19   0.09   0.183  7.49     8.3   4.5   7.81
05/04/18 11:30:23 20.06   0.19   0.09   0.205  7.49     8.3   4.5   7.80
05/04/18 11:30:24 20.06   0.19   0.09   0.220  7.49     8.4   4.6   7.80
05/04/18 11:30:25 20.05   0.19   0.09   0.240  7.48     8.4   4.6   7.80
05/04/18 11:30:26 20.05   0.19   0.09   0.259  7.48     8.4   4.7   7.80
05/04/18 11:30:27 20.04   0.19   0.09   0.274  7.48     8.4   4.7   7.80
05/04/18 11:30:28 20.04   0.19   0.09   0.291  7.48     8.4   4.7   7.80
05/04/18 11:30:29 20.03   0.19   0.09   0.310  7.48     8.4   4.7   7.80
05/04/18 11:30:30 20.03   0.19   0.09   0.325  7.48     8.4   4.7   7.80
05/04/18 11:30:31 20.03   0.19   0.09   0.343  7.48     8.4   4.7   7.80
05/04/18 11:30:32 20.03   0.19   0.09   0.359  7.47     8.3   4.6   7.80
05/04/18 11:30:33 20.02   0.19   0.09   0.372  7.47     8.3   4.6   7.80
05/04/18 11:30:34 20.02   0.19   0.09   0.386  7.47     8.3   4.6   7.80
05/04/18 11:30:35 20.02   0.19   0.09   0.410  7.47     8.3   4.5   7.80
05/04/18 11:30:36 20.02   0.19   0.09   0.428  7.47     8.2   4.5   7.80
05/04/18 11:30:37 20.01   0.19   0.09   0.443  7.47     8.2   4.5   7.80
05/04/18 11:30:38 20.01   0.19   0.09   0.460  7.47     8.2   4.4   7.80
05/04/18 11:30:39 20.01   0.19   0.09   0.473  7.47     8.2   4.4   7.80
05/04/18 11:30:40 20.02   0.19   0.09   0.486  7.46     8.2   4.4   7.80
05/04/18 11:30:41 20.02   0.19   0.09   0.507  7.46     8.2   4.3   7.80
05/04/18 11:30:42 20.02   0.19   0.09   0.517  7.46     8.2   4.3   7.80
05/04/18 11:30:43 20.02   0.19   0.09   0.532  7.46     8.2   4.3   7.80
05/04/18 11:30:44 20.02   0.19   0.09   0.556  7.46     8.2   4.3   7.80
05/04/18 11:30:45 20.03   0.19   0.09   0.574  7.46     8.3   4.2   7.80
05/04/18 11:30:46 20.03   0.19   0.09   0.594  7.46     8.3   4.2   7.79
05/04/18 11:30:47 20.03   0.19   0.09   0.607  7.46     8.3   4.2   7.79
05/04/18 11:30:48 20.03   0.19   0.09   0.622  7.46     8.4   4.2   7.79
05/04/18 11:30:49 20.03   0.19   0.09   0.642  7.46     8.4   4.2   7.79
05/04/18 11:30:50 20.03   0.19   0.09   0.660  7.45     8.5   4.1   7.79
05/04/18 11:30:51 20.03   0.19   0.09   0.679  7.45     8.5   4.1   7.80
05/04/18 11:30:52 20.04   0.19   0.09   0.694  7.45     8.5   4.1   7.80
05/04/18 11:30:53 20.04   0.19   0.09   0.712  7.45     8.6   4.1   7.79
05/04/18 11:30:54 20.05   0.19   0.09   0.732  7.45     8.6   4.1   7.79
05/04/18 11:30:55 20.05   0.19   0.09   0.750  7.45     8.6   4.1   7.78
