06/09/19 04:34:43 26.50   0.11   0.05   5.405  7.39     3.6  10.2   6.24
06/09/19 04:34:44 26.50   0.11   0.05   5.424  7.39     3.6  10.2   6.24
06/09/19 04:34:45 26.49   0.11   0.05   5.447  7.39     3.6  10.3   6.24
06/09/19 04:34:46 26.49   0.11   0.05   5.466  7.39     3.6  10.3   6.24
06/09/19 04:34:47 26.49   0.11   0.05   5.483  7.39     3.6  10.3   6.24
06/09/19 04:34:48 26.49   0.11   0.05   5.501  7.39     3.6  10.3   6.24
06/09/19 04:34:49 26.49   0.11   0.05   5.525  7.39     3.5  10.4   6.24
06/09/19 04:34:50 26.49   0.11   0.05   5.544  7.39     3.5  10.4   6.24
06/09/19 04:34:51 26.49   0.11   0.05   5.562  7.39     3.5  10.4   6.24
06/09/19 04:34:52 26.49   0.11   0.05   5.580  7.39     3.5  10.4   6.24
06/09/19 04:34:53 26.49   0.11   0.05   5.603  7.39     3.5  10.4   6.24
06/09/19 04:34:54 26.49   0.11   0.05   5.621  7.39     3.5  10.4   6.24
06/09/19 04:34:55 26.49   0.11   0.05   5.640  7.39     3.5  10.4   6.24
06/09/19 04:34:56 26.49   0.11   0.05   5.662  7.39     3.5  10.4   6.24
06/09/19 04:34:57 26.49   0.11   0.05   5.682  7.39     3.5  10.4   6.24
06/09/19 04:34:58 26.49   0.11   0.05   5.703  7.39     3.5  10.4   6.24
06/09/19 04:34:59 26.49   0.11   0.05   5.722  7.39     3.5  10.4   6.24
06/09/19 04:35:00 26.49   0.11   0.05   5.739  7.39     3.5  10.3   6.24
06/09/19 04:35:01 26.49   0.11   0.05   5.759  7.39     3.5  10.3   6.24
06/09/19 04:35:02 26.49   0.11   0.05   5.783  7.39     3.5  10.3   6.24
06/09/19 04:35:03 26.49   0.11   0.05   5.803  7.39     3.5  10.3   6.24
06/09/19 04:35:04 26.49   0.11   0.05   5.820  7.39     3.5  10.3   6.24
06/09/19 04:35:05 26.49   0.11   0.05   5.837  7.39     3.5  10.3   6.23
06/09/19 04:35:06 26.49   0.11   0.05   5.859  7.39     3.5  10.2   6.23
06/09/19 04:35:07 26.49   0.11   0.05   5.876  7.39     3.5  10.2   6.23
06/09/19 04:35:08 26.49   0.11   0.05   5.895  7.39     3.5  10.2   6.23
06/09/19 04:35:09 26.49   0.11   0.05   5.915  7.39     3.5  10.2   6.23
06/09/19 04:35:10 26.49   0.11   0.05   5.939  7.39     3.5  10.1   6.23
06/09/19 04:35:11 26.49   0.11   0.05   5.958  7.39     3.5  10.1   6.23
06/09/19 04:35:12 26.49   0.11   0.05   5.974  7.39     3.5  10.1   6.23
06/09/19 04:35:13 26.49   0.11   0.05   5.990  7.40     3.5  10.1   6.23
06/09/19 04:35:14 26.49   0.11   0.05   6.014  7.40     3.6  10.1   6.23
06/09/19 04:35:15 26.49   0.11   0.05   6.034  7.40     3.6  10.2   6.23
06/09/19 04:35:16 26.49   0.11   0.05   6.052  7.40     3.7  10.2   6.23
06/09/19 04:35:17 26.49   0.11   0.05   6.072  7.40     3.8  10.3   6.23
06/09/19 04:35:18 26.49   0.11   0.05   6.094  7.40     3.9  10.4   6.23
06/09/19 04:35:19 26.49   0.11   0.05   6.112  7.40     3.9  10.5   6.24
06/09/19 04:35:20 26.49   0.11   0.05   6.129  7.40     4.0  10.6   6.23
06/09/19 04:35:21 26.49   0.11   0.05   6.150  7.40     4.1  10.7   6.23
06/09/19 04:35:22 26.49   0.11   0.05   6.171  7.40     4.2  10.9   6.23
06/09/19 04:35:23 26.49   0.11   0.05   6.189  7.39     4.3  11.0   6.23
06/09/19 04:35:24 26.49   0.11   0.05   6.204  7.38     4.4  11.2   6.23
06/09/19 04:35:25 26.48   0.11   0.05   6.209  7.37     4.4  11.3   6.23
06/09/19 04:35:26 26.47   0.11   0.05   6.209  7.36     4.5  11.4   6.21
06/09/19 04:35:27 26.45   0.11   0.05   6.209  7.34     4.6  11.6   6.20
06/09/19 04:35:33 26.30   0.11   0.05   6.209  7.28     4.9  11.8   5.74
06/09/19 04:35:28 26.41   0.11   0.05   6.210  7.32     4.7  11.7   5.87
06/09/19 04:35:32 26.31   0.11   0.05   6.211  7.28     4.9  11.8   5.76
06/09/19 04:35:29 26.37   0.11   0.05   6.212  7.30     4.7  11.7   5.83
06/09/19 04:35:30 26.35   0.11   0.05   6.212  7.29     4.8  11.8   5.79
06/09/19 04:35:31 26.33   0.11   0.05   6.213  7.28     4.8  11.8   5.77

Profile Time: 04:59:59
Profile Date: 06/09/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/09/19 05:00:04 26.49   0.11   0.05   0.078  7.32     3.6   9.8   6.31
06/09/19 05:00:02 26.49   0.11   0.05   0.081  7.32     3.6   9.8   6.31
06/09/19 05:00:03 26.49   0.11   0.05   0.081  7.32     3.6   9.8   6.31
06/09/19 05:00:05 26.49   0.11   0.05   0.083  7.32     3.6   9.8   6.31
06/09/19 05:00:10 26.49   0.11   0.05   0.083  7.33     3.6   9.8   6.31
06/09/19 05:00:09 26.49   0.11   0.05   0.084  7.33     3.6   9.8   6.31
06/09/19 05:00:13 26.49   0.11   0.05   0.085  7.33     3.5   9.7   6.31
06/09/19 05:00:07 26.49   0.11   0.05   0.087  7.32     3.6   9.8   6.31
06/09/19 05:00:08 26.49   0.11   0.05   0.087  7.33     3.6   9.8   6.31
06/09/19 05:00:14 26.49   0.11   0.05   0.087  7.33     3.5   9.7   6.31
06/09/19 05:00:11 26.49   0.11   0.05   0.088  7.33     3.5   9.8   6.31
06/09/19 05:00:12 26.49   0.11   0.05   0.088  7.33     3.5   9.8   6.31
06/09/19 05:00:15 26.49   0.11   0.05   0.088  7.33     3.5   9.7   6.31
06/09/19 05:00:16 26.49   0.11   0.05   0.089  7.33     3.5   9.7   6.31
06/09/19 05:00:06 26.49   0.11   0.05   0.090  7.32     3.6   9.8   6.31
06/09/19 05:00:17 26.49   0.11   0.05   0.109  7.33     3.4   9.6   6.31
06/09/19 05:00:18 26.49   0.11   0.05   0.120  7.33     3.4   9.6   6.31
06/09/19 05:00:19 26.49   0.11   0.05   0.150  7.33     3.4   9.6   6.31
06/09/19 05:00:20 26.49   0.11   0.05   0.172  7.33     3.4   9.6   6.31
06/09/19 05:00:21 26.49   0.11   0.05   0.183  7.33     3.4   9.6   6.31
06/09/19 05:00:22 26.49   0.11   0.05   0.199  7.34     3.4   9.6   6.31
06/09/19 05:00:23 26.49   0.11   0.05   0.225  7.34     3.4   9.6   6.31
06/09/19 05:00:24 26.49   0.11   0.05   0.247  7.34     3.4   9.7   6.31
06/09/19 05:00:25 26.49   0.11   0.05   0.266  7.34     3.4   9.7   6.31
06/09/19 05:00:26 26.49   0.11   0.05   0.288  7.34     3.4   9.8   6.31
06/09/19 05:00:27 26.49   0.11   0.05   0.313  7.34     3.4   9.8   6.31
06/09/19 05:00:28 26.49   0.11   0.05   0.331  7.34     3.4   9.9   6.31
06/09/19 05:00:29 26.49   0.11   0.05   0.349  7.34     3.4   9.9   6.31
06/09/19 05:00:30 26.49   0.11   0.05   0.371  7.34     3.4   9.9   6.31
06/09/19 05:00:31 26.49   0.11   0.05   0.394  7.34     3.4  10.0   6.31
06/09/19 05:00:32 26.49   0.11   0.05   0.411  7.35     3.4  10.0   6.31
06/09/19 05:00:33 26.49   0.11   0.05   0.424  7.35     3.5  10.0   6.31
06/09/19 05:00:34 26.49   0.11   0.05   0.444  7.35     3.5  10.0   6.31
06/09/19 05:00:35 26.49   0.11   0.05   0.458  7.35     3.5  10.0   6.31
06/09/19 05:00:36 26.49   0.11   0.05   0.478  7.35     3.5  10.0   6.31
06/09/19 05:00:37 26.49   0.11   0.05   0.493  7.35     3.5  10.0   6.31
06/09/19 05:00:38 26.49   0.11   0.05   0.515  7.35     3.5  10.0   6.31
06/09/19 05:00:39 26.49   0.11   0.05   0.537  7.35     3.5  10.0   6.30
06/09/19 05:00:40 26.50   0.11   0.05   0.561  7.35     3.5  10.0   6.30
06/09/19 05:00:41 26.50   0.11   0.05   0.580  7.35     3.5  10.0   6.30
06/09/19 05:00:42 26.50   0.11   0.05   0.594  7.35     3.5  10.0   6.30
06/09/19 05:00:43 26.50   0.11   0.05   0.613  7.35     3.5  10.0   6.30
06/09/19 05:00:44 26.50   0.11   0.05   0.635  7.35     3.5  10.0   6.30
06/09/19 05:00:45 26.50   0.11   0.05   0.658  7.35     3.5  10.0   6.30
06/09/19 05:00:46 26.50   0.11   0.05   0.678  7.35     3.5  10.0   6.30
06/09/19 05:00:47 26.50   0.11   0.05   0.696  7.35     3.5  10.0   6.30
06/09/19 05:00:48 26.50   0.11   0.05   0.723  7.35     3.5  10.0   6.30
06/09/19 05:00:49 26.50   0.11   0.05   0.744  7.35     3.5  10.0   6.30
06/09/19 05:00:50 26.51   0.11   0.05   0.764  7.35     3.5  10.0   6.30
06/09/19 05:00:51 26.51   0.11   0.05   0.787  7.35     3.5  10.0   6.30
06/09/19 05:00:52 26.51   0.11   0.05   0.812  7.35     3.5  10.0   6.29
06/09/19 05:00:53 26.51   0.11   0.05   0.832  7.35     3.5  10.0   6.29
06/09/19 05:00:54 26.51   0.11   0.05   0.847  7.35     3.6  10.0   6.29
06/09/19 05:00:55 26.51   0.11   0.05   0.868  7.35     3.6  10.0   6.29
06/09/19 05:00:56 26.51   0.11   0.05   0.892  7.35     3.6  10.0   6.29
06/09/19 05:00:57 26.51   0.11   0.05   0.911  7.35     3.6  10.0   6.29
06/09/19 05:00:58 26.51   0.11   0.05   0.931  7.35     3.6  10.0   6.29
06/09/19 05:00:59 26.51   0.11   0.05   0.952  7.35     3.6  10.1   6.29
06/09/19 05:01:00 26.51   0.11   0.05   0.970  7.36     3.6  10.1   6.29
06/09/19 05:01:01 26.51   0.11   0.05   0.993  7.36     3.6  10.1   6.29
06/09/19 05:01:02 26.51   0.11   0.05   1.013  7.36     3.6  10.1   6.29
06/09/19 05:01:03 26.51   0.11   0.05   1.033  7.36     3.6  10.1   6.29
06/09/19 05:01:04 26.51   0.11   0.05   1.050  7.36     3.6  10.1   6.29
06/09/19 05:01:05 26.51   0.11   0.05   1.075  7.36     3.5  10.1   6.29
06/09/19 05:01:06 26.51   0.11   0.05   1.094  7.36     3.5  10.1   6.29
06/09/19 05:01:07 26.51   0.11   0.05   1.113  7.36     3.5  10.1   6.29
06/09/19 05:01:08 26.51   0.11   0.05   1.133  7.36     3.4  10.1   6.29
06/09/19 05:01:09 26.51   0.11   0.05   1.156  7.36     3.4  10.1   6.29
06/09/19 05:01:10 26.51   0.11   0.05   1.177  7.36     3.4  10.0   6.29
06/09/19 05:01:11 26.51   0.11   0.05   1.192  7.36     3.3  10.0   6.29
06/09/19 05:01:12 26.51   0.11   0.05   1.213  7.36     3.3  10.0   6.29
06/09/19 05:01:13 26.51   0.11   0.05   1.238  7.36     3.3   9.9   6.29
06/09/19 05:01:14 26.51   0.11   0.05   1.260  7.36     3.3   9.9   6.29
06/09/19 05:01:15 26.51   0.11   0.05   1.278  7.36     3.4   9.9   6.29
06/09/19 05:01:16 26.51   0.11   0.05   1.295  7.36     3.4   9.9   6.29
06/09/19 05:01:17 26.51   0.11   0.05   1.320  7.36     3.4   9.9   6.29
06/09/19 05:01:18 26.51   0.11   0.05   1.341  7.36     3.5   9.9   6.29
06/09/19 05:01:19 26.51   0.11   0.05   1.360  7.36     3.5   9.9   6.29
06/09/19 05:01:20 26.51   0.11   0.05   1.383  7.36     3.5   9.9   6.29
06/09/19 05:01:21 26.51   0.11   0.05   1.407  7.36     3.6  10.0   6.29
06/09/19 05:01:22 26.51   0.11   0.05   1.428  7.36     3.6  10.0   6.29
06/09/19 05:01:23 26.51   0.11   0.05   1.445  7.37     3.6  10.1   6.29
06/09/19 05:01:24 26.51   0.11   0.05   1.467  7.37     3.6  10.1   6.29
06/09/19 05:01:25 26.51   0.11   0.05   1.490  7.37     3.6  10.2   6.29
06/09/19 05:01:26 26.51   0.11   0.05   1.511  7.37     3.6  10.2   6.29
06/09/19 05:01:27 26.51   0.11   0.05   1.532  7.37     3.5  10.2   6.29
06/09/19 05:01:28 26.51   0.11   0.05   1.551  7.37     3.5  10.3   6.29
06/09/19 05:01:29 26.51   0.11   0.05   1.574  7.37     3.5  10.3   6.29
06/09/19 05:01:30 26.51   0.11   0.05   1.595  7.37     3.5  10.2   6.29
06/09/19 05:01:31 26.51   0.11   0.05   1.617  7.37     3.4  10.2   6.29
06/09/19 05:01:32 26.51   0.11   0.05   1.635  7.37     3.4  10.2   6.29
06/09/19 05:01:33 26.51   0.11   0.05   1.659  7.37     3.4  10.2   6.29
06/09/19 05:01:34 26.51   0.11   0.05   1.680  7.37     3.4  10.1   6.29
06/09/19 05:01:35 26.51   0.11   0.05   1.702  7.37     3.4  10.1   6.29
06/09/19 05:01:36 26.51   0.11   0.05   1.715  7.37     3.4  10.0   6.28
06/09/19 05:01:37 26.51   0.11   0.05   1.736  7.37     3.4  10.0   6.28
06/09/19 05:01:38 26.51   0.11   0.05   1.760  7.37     3.4  10.0   6.28
06/09/19 05:01:39 26.51   0.11   0.05   1.786  7.37     3.4  10.0   6.28
06/09/19 05:01:40 26.51   0.11   0.05   1.803  7.37     3.4   9.9   6.28
06/09/19 05:01:41 26.51   0.11   0.05   1.823  7.37     3.4  10.0   6.28
06/09/19 05:01:42 26.51   0.11   0.05   1.845  7.37     3.4  10.0   6.28
06/09/19 05:01:43 26.51   0.11   0.05   1.867  7.37     3.5  10.0   6.28
06/09/19 05:01:44 26.51   0.11   0.05   1.883  7.37     3.5  10.0   6.28
06/09/19 05:01:45 26.51   0.11   0.05   1.905  7.37     3.5  10.1   6.28
06/09/19 05:01:46 26.51   0.11   0.05   1.927  7.37     3.6  10.1   6.28
06/09/19 05:01:47 26.51   0.11   0.05   1.948  7.37     3.6  10.2   6.28
06/09/19 05:01:48 26.51   0.11   0.05   1.963  7.38     3.7  10.2   6.28
06/09/19 05:01:49 26.51   0.11   0.05   1.984  7.38     3.7  10.2   6.28
06/09/19 05:01:50 26.51   0.11   0.05   2.002  7.38     3.8  10.3   6.28
06/09/19 05:01:51 26.51   0.11   0.05   2.025  7.38     3.8  10.3   6.28
06/09/19 05:01:52 26.51   0.11   0.05   2.039  7.38     3.9  10.3   6.28
06/09/19 05:01:53 26.51   0.11   0.05   2.060  7.38     3.9  10.3   6.28
06/09/19 05:01:54 26.51   0.11   0.05   2.084  7.38     3.9  10.3   6.28
06/09/19 05:01:55 26.51   0.11   0.05   2.104  7.38     3.9  10.3   6.27
06/09/19 05:01:56 26.51   0.11   0.05   2.123  7.38     3.8  10.3   6.27
06/09/19 05:01:57 26.51   0.11   0.05   2.139  7.38     3.8  10.3   6.27
06/09/19 05:01:58 26.51   0.11   0.05   2.160  7.38     3.8  10.3   6.27
06/09/19 05:01:59 26.51   0.11   0.05   2.182  7.38     3.7  10.3   6.27
06/09/19 05:02:00 26.51   0.11   0.05   2.201  7.38     3.7  10.2   6.27
06/09/19 05:02:01 26.51   0.11   0.05   2.219  7.38     3.6  10.2   6.27
06/09/19 05:02:02 26.51   0.11   0.05   2.237  7.38     3.6  10.2   6.27
06/09/19 05:02:03 26.51   0.11   0.05   2.261  7.38     3.5  10.2   6.27
06/09/19 05:02:04 26.51   0.11   0.05   2.281  7.38     3.5  10.2   6.27
06/09/19 05:02:05 26.51   0.11   0.05   2.298  7.38     3.5  10.2   6.27
06/09/19 05:02:06 26.51   0.11   0.05   2.319  7.38     3.5  10.1   6.27
06/09/19 05:02:07 26.51   0.11   0.05   2.341  7.38     3.5  10.1   6.27
06/09/19 05:02:08 26.51   0.11   0.05   2.363  7.38     3.5  10.1   6.27
06/09/19 05:02:09 26.51   0.11   0.05   2.383  7.38     3.5  10.1   6.27
06/09/19 05:02:10 26.51   0.11   0.05   2.401  7.38     3.5  10.1   6.27
06/09/19 05:02:11 26.51   0.11   0.05   2.423  7.38     3.5  10.1   6.27
06/09/19 05:02:12 26.51   0.11   0.05   2.443  7.38     3.5  10.1   6.27
06/09/19 05:02:13 26.51   0.11   0.05   2.461  7.38     3.5  10.1   6.27
06/09/19 05:02:14 26.51   0.11   0.05   2.482  7.38     3.6  10.1   6.27
06/09/19 05:02:15 26.51   0.11   0.05   2.504  7.38     3.6  10.1   6.27
06/09/19 05:02:16 26.51   0.11   0.05   2.526  7.38     3.6  10.1   6.27
06/09/19 05:02:17 26.51   0.11   0.05   2.543  7.38     3.6  10.1   6.27
06/09/19 05:02:18 26.51   0.11   0.05   2.564  7.38     3.5  10.1   6.27
06/09/19 05:02:19 26.51   0.11   0.05   2.584  7.38     3.5  10.1   6.27
06/09/19 05:02:20 26.51   0.11   0.05   2.606  7.38     3.5  10.2   6.27
06/09/19 05:02:21 26.51   0.11   0.05   2.623  7.38     3.5  10.2   6.27
06/09/19 05:02:22 26.51   0.11   0.05   2.641  7.38     3.5  10.2   6.27
06/09/19 05:02:23 26.51   0.11   0.05   2.665  7.38     3.5  10.2   6.27
06/09/19 05:02:24 26.51   0.11   0.05   2.688  7.38     3.5  10.3   6.27
06/09/19 05:02:25 26.51   0.11   0.05   2.707  7.38     3.5  10.3   6.27
06/09/19 05:02:26 26.51   0.11   0.05   2.722  7.38     3.5  10.3   6.27
06/09/19 05:02:27 26.51   0.11   0.05   2.740  7.38     3.5  10.3   6.27
06/09/19 05:02:28 26.51   0.11   0.05   2.767  7.38     3.5  10.3   6.27
06/09/19 05:02:29 26.51   0.11   0.05   2.787  7.38     3.5  10.3   6.27
06/09/19 05:02:30 26.51   0.11   0.05   2.803  7.38     3.5  10.3   6.27
06/09/19 05:02:31 26.51   0.11   0.05   2.824  7.38     3.6  10.3   6.27
06/09/19 05:02:32 26.51   0.11   0.05   2.850  7.38     3.6  10.3   6.27
06/09/19 05:02:33 26.51   0.11   0.05   2.868  7.38     3.6  10.3   6.27
06/09/19 05:02:34 26.51   0.11   0.05   2.887  7.38     3.6  10.3   6.27
06/09/19 05:02:35 26.51   0.11   0.05   2.907  7.38     3.6  10.2   6.27
06/09/19 05:02:36 26.51   0.11   0.05   2.932  7.38     3.6  10.2   6.27
06/09/19 05:02:37 26.51   0.11   0.05   2.953  7.38     3.7  10.2   6.27
06/09/19 05:02:38 26.51   0.11   0.05   2.969  7.38     3.7  10.2   6.27
06/09/19 05:02:39 26.51   0.11   0.05   2.988  7.38     3.7  10.2   6.27
06/09/19 05:02:40 26.51   0.11   0.05   3.014  7.38     3.6  10.3   6.27
06/09/19 05:02:41 26.51   0.11   0.05   3.035  7.38     3.6  10.3   6.27
06/09/19 05:02:42 26.51   0.11   0.05   3.051  7.38     3.6  10.3   6.27
06/09/19 05:02:43 26.51   0.11   0.05   3.068  7.38     3.6  10.4   6.27
06/09/19 05:02:44 26.51   0.11   0.05   3.091  7.38     3.6  10.4   6.26
06/09/19 05:02:45 26.51   0.11   0.05   3.113  7.38     3.6  10.5   6.26
06/09/19 05:02:46 26.51   0.11   0.05   3.134  7.38     3.6  10.5   6.26
06/09/19 05:02:47 26.51   0.11   0.05   3.151  7.38     3.6  10.5   6.26
06/09/19 05:02:48 26.51   0.11   0.05   3.166  7.38     3.6  10.5   6.26
06/09/19 05:02:49 26.51   0.11   0.05   3.192  7.38     3.6  10.6   6.26
06/09/19 05:02:50 26.51   0.11   0.05   3.209  7.38     3.6  10.6   6.26
06/09/19 05:02:51 26.51   0.11   0.05   3.227  7.38     3.6  10.6   6.26
06/09/19 05:02:52 26.51   0.11   0.05   3.247  7.38     3.6  10.6   6.26
06/09/19 05:02:53 26.51   0.11   0.05   3.269  7.38     3.6  10.6   6.26
06/09/19 05:02:54 26.51   0.11   0.05   3.287  7.39     3.6  10.6   6.26
06/09/19 05:02:55 26.51   0.11   0.05   3.305  7.39     3.6  10.5   6.26
06/09/19 05:02:56 26.51   0.11   0.05   3.324  7.39     3.6  10.5   6.26
06/09/19 05:02:57 26.51   0.11   0.05   3.349  7.39     3.6  10.5   6.26
06/09/19 05:02:58 26.51   0.11   0.05   3.367  7.39     3.6  10.5   6.26
06/09/19 05:02:59 26.51   0.11   0.05   3.383  7.39     3.6  10.5   6.26
06/09/19 05:03:00 26.51   0.11   0.05   3.402  7.39     3.6  10.5   6.26
06/09/19 05:03:01 26.51   0.11   0.05   3.427  7.39     3.6  10.5   6.26
06/09/19 05:03:02 26.51   0.11   0.05   3.446  7.39     3.6  10.5   6.26
06/09/19 05:03:03 26.51   0.11   0.05   3.464  7.38     3.6  10.5   6.26
06/09/19 05:03:04 26.51   0.11   0.05   3.487  7.38     3.6  10.5   6.26
06/09/19 05:03:05 26.51   0.11   0.05   3.510  7.39     3.6  10.5   6.26
06/09/19 05:03:06 26.51   0.11   0.05   3.528  7.39     3.5  10.5   6.26
06/09/19 05:03:07 26.51   0.11   0.05   3.546  7.39     3.5  10.5   6.26
06/09/19 05:03:08 26.51   0.11   0.05   3.567  7.39     3.5  10.5   6.26
06/09/19 05:03:09 26.51   0.11   0.05   3.587  7.39     3.5  10.5   6.27
06/09/19 05:03:10 26.51   0.11   0.05   3.610  7.39     3.5  10.5   6.27
06/09/19 05:03:11 26.51   0.11   0.05   3.630  7.39     3.5  10.5   6.27
06/09/19 05:03:12 26.51   0.11   0.05   3.650  7.39     3.5  10.5   6.27
06/09/19 05:03:13 26.51   0.11   0.05   3.670  7.39     3.5  10.5   6.27
06/09/19 05:03:14 26.51   0.11   0.05   3.693  7.39     3.4  10.5   6.27
06/09/19 05:03:15 26.51   0.11   0.05   3.711  7.39     3.4  10.5   6.27
06/09/19 05:03:16 26.51   0.11   0.05   3.731  7.39     3.4  10.5   6.27
06/09/19 05:03:17 26.51   0.11   0.05   3.752  7.39     3.4  10.5   6.27
06/09/19 05:03:18 26.51   0.11   0.05   3.776  7.39     3.4  10.5   6.27
06/09/19 05:03:19 26.51   0.11   0.05   3.793  7.39     3.4  10.5   6.27
06/09/19 05:03:20 26.51   0.11   0.05   3.810  7.39     3.4  10.5   6.27
06/09/19 05:03:21 26.51   0.11   0.05   3.829  7.39     3.4  10.5   6.27
06/09/19 05:03:22 26.51   0.11   0.05   3.853  7.39     3.4  10.5   6.27
06/09/19 05:03:23 26.51   0.11   0.05   3.875  7.39     3.4  10.5   6.27
06/09/19 05:03:24 26.51   0.11   0.05   3.893  7.39     3.4  10.5   6.27
06/09/19 05:03:25 26.51   0.11   0.05   3.911  7.39     3.4  10.6   6.26
06/09/19 05:03:26 26.51   0.11   0.05   3.935  7.39     3.4  10.6   6.26
06/09/19 05:03:27 26.51   0.11   0.05   3.954  7.39     3.4  10.6   6.26
06/09/19 05:03:28 26.51   0.11   0.05   3.971  7.39     3.4  10.7   6.26
06/09/19 05:03:29 26.51   0.11   0.05   3.994  7.39     3.4  10.7   6.26
06/09/19 05:03:30 26.51   0.11   0.05   4.019  7.39     3.5  10.7   6.26
06/09/19 05:03:31 26.51   0.11   0.05   4.036  7.39     3.5  10.8   6.26
06/09/19 05:03:32 26.51   0.11   0.05   4.051  7.39     3.5  10.8   6.26
06/09/19 05:03:33 26.51   0.11   0.05   4.072  7.39     3.5  10.8   6.26
06/09/19 05:03:34 26.51   0.11   0.05   4.096  7.39     3.5  10.8   6.26
06/09/19 05:03:35 26.51   0.11   0.05   4.113  7.39     3.5  10.8   6.26
06/09/19 05:03:36 26.51   0.11   0.05   4.130  7.39     3.5  10.8   6.26
06/09/19 05:03:37 26.51   0.11   0.05   4.153  7.39     3.5  10.8   6.26
06/09/19 05:03:38 26.51   0.11   0.05   4.175  7.39     3.5  10.7   6.26
06/09/19 05:03:39 26.51   0.11   0.05   4.190  7.39     3.5  10.7   6.26
06/09/19 05:03:40 26.51   0.11   0.05   4.209  7.39     3.5  10.6   6.26
06/09/19 05:03:41 26.51   0.11   0.05   4.228  7.39     3.5  10.6   6.26
06/09/19 05:03:42 26.51   0.11   0.05   4.251  7.39     3.5  10.5   6.26
06/09/19 05:03:43 26.51   0.11   0.05   4.269  7.39     3.5  10.4   6.26
06/09/19 05:03:44 26.51   0.11   0.05   4.287  7.39     3.5  10.4   6.26
06/09/19 05:03:45 26.51   0.11   0.05   4.303  7.39     3.5  10.3   6.26
06/09/19 05:03:46 26.51   0.11   0.05   4.319  7.39     3.5  10.2   6.26
06/09/19 05:03:47 26.51   0.11   0.05   4.342  7.39     3.5  10.2   6.26
06/09/19 05:03:48 26.51   0.11   0.05   4.362  7.38     3.6  10.2   6.26
06/09/19 05:03:49 26.51   0.11   0.05   4.381  7.38     3.6  10.2   6.26
06/09/19 05:03:50 26.51   0.11   0.05   4.401  7.38     3.6  10.2   6.26
06/09/19 05:03:51 26.51   0.11   0.05   4.420  7.38     3.6  10.2   6.26
06/09/19 05:03:52 26.51   0.11   0.05   4.437  7.38     3.6  10.2   6.26
06/09/19 05:03:53 26.51   0.11   0.05   4.456  7.38     3.6  10.2   6.26
06/09/19 05:03:54 26.51   0.11   0.05   4.478  7.38     3.6  10.3   6.26
06/09/19 05:03:55 26.51   0.11   0.05   4.499  7.38     3.6  10.3   6.26
06/09/19 05:03:56 26.51   0.11   0.05   4.517  7.38     3.6  10.3   6.26
06/09/19 05:03:57 26.51   0.11   0.05   4.533  7.38     3.6  10.4   6.26
06/09/19 05:03:58 26.51   0.11   0.05   4.551  7.38     3.6  10.4   6.26
06/09/19 05:03:59 26.52   0.11   0.05   4.572  7.38     3.6  10.4   6.26
06/09/19 05:04:00 26.52   0.11   0.05   4.592  7.38     3.6  10.5   6.26
06/09/19 05:04:01 26.52   0.11   0.05   4.610  7.38     3.5  10.5   6.26
06/09/19 05:04:02 26.52   0.11   0.05   4.630  7.38     3.5  10.5   6.26
06/09/19 05:04:03 26.52   0.11   0.05   4.647  7.38     3.5  10.5   6.26
06/09/19 05:04:04 26.52   0.11   0.05   4.672  7.38     3.5  10.5   6.26
06/09/19 05:04:05 26.52   0.11   0.05   4.688  7.38     3.5  10.5   6.26
06/09/19 05:04:06 26.52   0.11   0.05   4.706  7.38     3.5  10.5   6.26
06/09/19 05:04:07 26.52   0.11   0.05   4.732  7.38     3.5  10.5   6.26
06/09/19 05:04:08 26.52   0.11   0.05   4.753  7.38     3.5  10.6   6.26
06/09/19 05:04:09 26.52   0.11   0.05   4.770  7.38     3.5  10.6   6.26
06/09/19 05:04:10 26.52   0.11   0.05   4.784  7.39     3.5  10.6   6.26
06/09/19 05:04:11 26.52   0.11   0.05   4.806  7.39     3.5  10.6   6.26
06/09/19 05:04:12 26.52   0.11   0.05   4.830  7.39     3.5  10.6   6.26
06/09/19 05:04:13 26.52   0.11   0.05   4.850  7.39     3.5  10.6   6.26
06/09/19 05:04:14 26.52   0.11   0.05   4.864  7.38     3.5  10.6   6.26
06/09/19 05:04:15 26.52   0.11   0.05   4.883  7.38     3.5  10.6   6.26
06/09/19 05:04:16 26.52   0.11   0.05   4.908  7.38     3.5  10.6   6.26
06/09/19 05:04:17 26.52   0.11   0.05   4.931  7.38     3.5  10.7   6.26
06/09/19 05:04:18 26.52   0.11   0.05   4.945  7.38     3.5  10.7   6.26
06/09/19 05:04:19 26.52   0.11   0.05   4.973  7.38     3.5  10.7   6.26
06/09/19 05:04:20 26.52   0.11   0.05   4.989  7.39     3.5  10.7   6.26
06/09/19 05:04:21 26.52   0.11   0.05   5.009  7.39     3.5  10.7   6.26
06/09/19 05:04:22 26.52   0.11   0.05   5.022  7.39     3.5  10.6   6.26
06/09/19 05:04:23 26.52   0.11   0.05   5.050  7.39     3.5  10.6   6.26
06/09/19 05:04:24 26.52   0.11   0.05   5.066  7.39     3.5  10.6   6.26
06/09/19 05:04:25 26.52   0.11   0.05   5.088  7.39     3.5  10.5   6.26
