05/16/18 05:00:33 25.05   0.18   0.09   0.377  7.51     5.9  11.2   7.51
05/16/18 05:00:34 25.05   0.18   0.09   0.393  7.51     5.9  11.3   7.51
05/16/18 05:00:35 25.05   0.18   0.09   0.407  7.51     5.9  11.3   7.51
05/16/18 05:00:36 25.05   0.18   0.09   0.418  7.51     5.9  11.3   7.51
05/16/18 05:00:37 25.05   0.18   0.09   0.438  7.51     5.9  11.2   7.51
05/16/18 05:00:38 25.05   0.18   0.09   0.455  7.51     5.9  11.2   7.51
05/16/18 05:00:39 25.05   0.18   0.09   0.471  7.51     5.9  11.1   7.51
05/16/18 05:00:40 25.05   0.18   0.09   0.486  7.51     5.9  11.0   7.51
05/16/18 05:00:41 25.05   0.18   0.09   0.504  7.51     5.9  10.9   7.51
05/16/18 05:00:42 25.05   0.18   0.09   0.523  7.50     5.9  10.7   7.51
05/16/18 05:00:43 25.05   0.18   0.09   0.544  7.50     5.9  10.6   7.52
05/16/18 05:00:44 25.05   0.18   0.09   0.552  7.50     5.9  10.5   7.52
05/16/18 05:00:45 25.05   0.18   0.09   0.569  7.50     5.9  10.4   7.52
05/16/18 05:00:46 25.05   0.18   0.09   0.590  7.50     5.9  10.3   7.52
05/16/18 05:00:47 25.05   0.18   0.09   0.610  7.50     5.9  10.2   7.52
05/16/18 05:00:48 25.05   0.18   0.09   0.624  7.50     5.9  10.1   7.52
05/16/18 05:00:49 25.05   0.18   0.09   0.641  7.50     6.0  10.1   7.52
05/16/18 05:00:50 25.05   0.18   0.09   0.661  7.50     6.0  10.1   7.52
05/16/18 05:00:51 25.05   0.18   0.09   0.679  7.50     6.0  10.1   7.52
05/16/18 05:00:52 25.05   0.18   0.09   0.695  7.50     6.0  10.1   7.52
05/16/18 05:00:53 25.05   0.18   0.09   0.713  7.50     6.0  10.1   7.52
05/16/18 05:00:54 25.05   0.18   0.09   0.734  7.50     6.0  10.1   7.52
05/16/18 05:00:55 25.05   0.18   0.09   0.753  7.50     6.0  10.1   7.51
05/16/18 05:00:56 25.05   0.18   0.09   0.768  7.50     6.0  10.1   7.51
05/16/18 05:00:57 25.05   0.18   0.09   0.785  7.50     6.0  10.1   7.51
05/16/18 05:00:58 25.05   0.18   0.09   0.808  7.50     6.0  10.1   7.51
05/16/18 05:01:01 25.05   0.18   0.09   0.856  7.50     6.0  10.1   7.51
05/16/18 05:01:02 25.05   0.18   0.09   0.879  7.50     6.0  10.1   7.51
05/16/18 05:01:03 25.05   0.18   0.09   0.897  7.50     6.0  10.2   7.51
05/16/18 05:01:04 25.05   0.18   0.09   0.917  7.50     5.9  10.2   7.51
05/16/18 05:01:05 25.05   0.18   0.09   0.931  7.50     5.9  10.2   7.51
05/16/18 05:01:06 25.05   0.18   0.09   0.952  7.50     5.9  10.2   7.51
05/16/18 05:01:07 25.05   0.18   0.09   0.970  7.50     5.9  10.3   7.51
05/16/18 05:01:08 25.05   0.18   0.09   0.984  7.50     5.9  10.3   7.50
05/16/18 05:01:09 25.05   0.18   0.09   1.004  7.49     5.9  10.4   7.50
05/16/18 05:01:10 25.05   0.18   0.09   1.022  7.49     5.9  10.5   7.50
05/16/18 05:01:11 25.05   0.18   0.09   1.042  7.49     5.9  10.5   7.50
05/16/18 05:01:12 25.05   0.18   0.09   1.058  7.49     5.9  10.6   7.49
05/16/18 05:01:13 25.05   0.18   0.09   1.076  7.49     6.0  10.7   7.49
05/16/18 05:01:14 25.04   0.18   0.09   1.094  7.49     6.0  10.8   7.49
05/16/18 05:01:15 25.04   0.18   0.09   1.116  7.49     6.0  10.8   7.49
05/16/18 05:01:16 25.04   0.18   0.09   1.134  7.48     6.0  10.9   7.48
05/16/18 05:01:17 25.04   0.18   0.09   1.151  7.48     6.0  11.0   7.48
05/16/18 05:01:18 25.04   0.18   0.09   1.169  7.48     6.0  11.1   7.47
05/16/18 05:01:19 25.04   0.18   0.09   1.190  7.48     6.0  11.1   7.47
05/16/18 05:01:20 25.04   0.18   0.09   1.208  7.48     6.0  11.2   7.46
05/16/18 05:01:21 25.04   0.18   0.09   1.224  7.48     6.0  11.2   7.46
05/16/18 05:01:22 25.04   0.18   0.09   1.242  7.48     6.0  11.3   7.45
05/16/18 05:01:23 25.04   0.18   0.09   1.263  7.48     6.0  11.3   7.45
05/16/18 05:01:24 25.04   0.18   0.09   1.282  7.48     6.0  11.3   7.45
05/16/18 05:01:25 25.04   0.18   0.09   1.298  7.48     6.0  11.3   7.44
05/16/18 05:01:26 25.04   0.18   0.09   1.317  7.48     5.9  11.3   7.44
05/16/18 05:01:27 25.04   0.18   0.09   1.342  7.48     5.9  11.3   7.44
05/16/18 05:01:28 25.04   0.18   0.09   1.356  7.48     5.9  11.3   7.43
05/16/18 05:01:29 25.04   0.18   0.09   1.372  7.48     5.9  11.3   7.43
05/16/18 05:01:30 25.04   0.18   0.09   1.395  7.48     5.9  11.3   7.43
05/16/18 05:01:31 25.04   0.18   0.09   1.411  7.48     5.9  11.3   7.43
05/16/18 05:01:32 25.04   0.18   0.09   1.424  7.48     5.9  11.3   7.42
05/16/18 05:01:33 25.04   0.18   0.09   1.445  7.48     5.9  11.3   7.42
05/16/18 05:01:34 25.04   0.18   0.09   1.464  7.48     5.9  11.3   7.42
05/16/18 05:01:35 25.04   0.18   0.09   1.480  7.48     5.9  11.3   7.42
05/16/18 05:01:36 25.04   0.18   0.09   1.502  7.48     5.9  11.3   7.42
05/16/18 05:01:37 25.04   0.18   0.09   1.520  7.48     5.9  11.4   7.42
05/16/18 05:01:38 25.04   0.18   0.09   1.536  7.48     5.9  11.4   7.42
05/16/18 05:01:39 25.04   0.18   0.09   1.554  7.49     5.9  11.4   7.43
05/16/18 05:01:40 25.04   0.18   0.09   1.576  7.49     5.9  11.4   7.43
05/16/18 05:01:41 25.04   0.18   0.09   1.594  7.49     5.9  11.4   7.43
05/16/18 05:01:42 25.04   0.18   0.09   1.613  7.49     5.9  11.4   7.43
05/16/18 05:01:43 25.04   0.18   0.09   1.627  7.49     5.9  11.4   7.44
05/16/18 05:01:44 25.04   0.18   0.09   1.648  7.49     6.0  11.4   7.44
05/16/18 05:01:45 25.04   0.18   0.09   1.666  7.49     6.0  11.4   7.44
05/16/18 05:01:46 25.04   0.18   0.09   1.682  7.50     6.0  11.3   7.45
05/16/18 05:01:47 25.04   0.18   0.09   1.699  7.50     6.0  11.3   7.45
05/16/18 05:01:48 25.04   0.18   0.09   1.721  7.50     6.0  11.3   7.45
05/16/18 05:01:49 25.04   0.18   0.09   1.738  7.50     6.0  11.3   7.46
05/16/18 05:01:50 25.04   0.18   0.09   1.753  7.50     6.0  11.4   7.46
05/16/18 05:01:51 25.04   0.18   0.09   1.773  7.50     6.0  11.4   7.46
05/16/18 05:01:52 25.04   0.18   0.09   1.794  7.50     6.1  11.5   7.46
05/16/18 05:01:53 25.04   0.18   0.09   1.812  7.50     6.1  11.6   7.47
05/16/18 05:01:54 25.04   0.18   0.09   1.826  7.50     6.1  11.7   7.47
05/16/18 05:01:55 25.04   0.18   0.09   1.844  7.50     6.1  11.8   7.47
05/16/18 05:01:56 25.04   0.18   0.09   1.866  7.50     6.0  11.9   7.47
05/16/18 05:01:57 25.04   0.18   0.09   1.885  7.50     6.0  12.0   7.47
05/16/18 05:01:58 25.04   0.18   0.09   1.900  7.50     6.0  12.1   7.48
05/16/18 05:01:59 25.04   0.18   0.09   1.919  7.50     6.0  12.2   7.48
05/16/18 05:02:00 25.04   0.18   0.09   1.939  7.50     6.0  12.2   7.48
05/16/18 05:02:01 25.04   0.18   0.09   1.956  7.49     6.0  12.2   7.48
05/16/18 05:02:02 25.04   0.18   0.09   1.974  7.49     6.0  12.2   7.48
05/16/18 05:02:03 25.05   0.18   0.09   1.991  7.49     6.0  12.1   7.48
05/16/18 05:02:04 25.04   0.18   0.09   2.011  7.49     6.0  12.0   7.48
05/16/18 05:02:05 25.04   0.18   0.09   2.029  7.49     6.0  11.9   7.48
05/16/18 05:02:06 25.04   0.18   0.09   2.050  7.49     6.0  11.8   7.48
05/16/18 05:02:07 25.04   0.18   0.09   2.065  7.49     6.0  11.6   7.48
05/16/18 05:02:08 25.04   0.18   0.09   2.082  7.49     6.0  11.4   7.48
05/16/18 05:02:09 25.04   0.18   0.09   2.104  7.49     6.0  11.3   7.47
05/16/18 05:02:10 25.04   0.18   0.09   2.123  7.49     6.1  11.1   7.47
05/16/18 05:02:11 25.04   0.18   0.09   2.138  7.49     6.1  11.0   7.47
05/16/18 05:02:12 25.04   0.18   0.09   2.156  7.49     6.1  10.9   7.47
05/16/18 05:02:13 25.04   0.18   0.09   2.177  7.49     6.1  10.9   7.47
05/16/18 05:02:14 25.04   0.18   0.09   2.196  7.48     6.2  10.8   7.47
05/16/18 05:02:15 25.04   0.18   0.09   2.211  7.48     6.2  10.8   7.47
05/16/18 05:02:16 25.04   0.18   0.09   2.231  7.48     6.2  10.9   7.47
05/16/18 05:02:17 25.03   0.18   0.09   2.252  7.48     6.2  10.9   7.46
05/16/18 05:02:18 25.03   0.18   0.09   2.269  7.47     6.2  11.0   7.46
05/16/18 05:02:19 25.03   0.18   0.09   2.284  7.47     6.2  11.1   7.46
05/16/18 05:02:20 25.03   0.18   0.09   2.304  7.47     6.2  11.2   7.46
05/16/18 05:02:21 25.03   0.18   0.09   2.327  7.47     6.2  11.4   7.46
05/16/18 05:02:22 25.03   0.18   0.09   2.346  7.47     6.2  11.5   7.45
05/16/18 05:02:23 25.03   0.18   0.09   2.361  7.47     6.2  11.6   7.45
05/16/18 05:02:24 25.03   0.18   0.09   2.377  7.47     6.2  11.6   7.45
05/16/18 05:02:25 25.03   0.18   0.09   2.391  7.47     6.2  11.7   7.45
05/16/18 05:02:26 25.03   0.18   0.09   2.415  7.47     6.2  11.8   7.44
05/16/18 05:02:27 25.03   0.18   0.09   2.432  7.46     6.2  11.8   7.44
05/16/18 05:02:28 25.03   0.18   0.09   2.450  7.46     6.2  11.9   7.44
05/16/18 05:02:29 25.03   0.18   0.09   2.467  7.46     6.2  11.9   7.43
05/16/18 05:02:30 25.02   0.18   0.09   2.488  7.46     6.2  12.0   7.43
05/16/18 05:02:31 25.02   0.18   0.09   2.508  7.46     6.2  12.0   7.42
05/16/18 05:02:32 25.02   0.18   0.09   2.523  7.46     6.2  12.1   7.42
05/16/18 05:02:33 25.01   0.18   0.09   2.540  7.45     6.2  12.2   7.41
05/16/18 05:02:34 25.01   0.18   0.09   2.561  7.45     6.3  12.3   7.41
05/16/18 05:02:35 25.00   0.18   0.09   2.579  7.44     6.3  12.4   7.41
05/16/18 05:02:36 25.00   0.18   0.09   2.597  7.44     6.4  12.5   7.40
05/16/18 05:02:37 24.99   0.18   0.09   2.615  7.43     6.5  12.6   7.40
05/16/18 05:02:38 24.99   0.18   0.09   2.636  7.43     6.5  12.7   7.39
05/16/18 05:02:39 24.98   0.18   0.09   2.654  7.42     6.6  12.8   7.38
05/16/18 05:02:40 24.98   0.18   0.09   2.670  7.42     6.8  12.8   7.37
05/16/18 05:02:41 24.97   0.18   0.09   2.687  7.41     6.9  12.9   7.36
05/16/18 05:02:42 24.95   0.18   0.09   2.709  7.40     7.0  12.9   7.34
05/16/18 05:02:43 24.94   0.18   0.09   2.728  7.39     7.2  12.9   7.33
05/16/18 05:02:46 24.87   0.18   0.09   2.782  7.36     7.3  12.9   7.29
05/16/18 05:02:47 24.81   0.18   0.09   2.799  7.33     7.5  12.8   7.28
05/16/18 05:02:48 24.73   0.18   0.09   2.815  7.31     7.6  12.8   7.26
05/16/18 05:02:49 24.66   0.18   0.09   2.831  7.29     7.7  12.7   7.26
05/16/18 05:02:50 24.60   0.18   0.09   2.853  7.26     7.8  12.6   7.24
05/16/18 05:02:51 24.55   0.18   0.09   2.871  7.24     7.9  12.5   7.22
05/16/18 05:02:52 24.50   0.18   0.09   2.890  7.22     7.9  12.5   6.88
05/16/18 05:02:53 24.44   0.18   0.09   2.906  7.20     8.0  12.5   6.73
05/16/18 05:02:54 24.39   0.18   0.09   2.923  7.19     8.0  12.5   6.53
05/16/18 05:02:55 24.33   0.18   0.09   2.943  7.17     8.0  12.5   6.46
05/16/18 05:02:56 24.27   0.18   0.09   2.963  7.16     8.0  12.6   6.35
05/16/18 05:02:57 24.23   0.18   0.09   2.977  7.15     7.9  12.7   6.27
05/16/18 05:02:58 24.20   0.18   0.09   2.995  7.14     7.9  12.8   6.20
05/16/18 05:02:59 24.17   0.18   0.09   3.016  7.13     7.9  13.0   6.14
05/16/18 05:03:00 24.14   0.18   0.09   3.036  7.12     7.8  13.2   5.82
05/16/18 05:03:01 24.12   0.18   0.09   3.051  7.11     7.8  13.4   5.75
05/16/18 05:03:02 24.09   0.18   0.09   3.068  7.11     7.8  13.5   5.68
05/16/18 05:03:03 24.07   0.18   0.09   3.089  7.10     7.8  13.7   5.67
05/16/18 05:03:04 24.05   0.18   0.09   3.109  7.09     7.8  13.9   5.63
05/16/18 05:03:05 24.04   0.18   0.09   3.124  7.09     7.9  14.0   5.59
05/16/18 05:03:06 24.02   0.18   0.09   3.142  7.09     8.0  14.1   5.56
05/16/18 05:03:07 24.01   0.18   0.09   3.164  7.08     8.0  14.2   5.54
05/16/18 05:03:08 24.00   0.18   0.09   3.182  7.08     8.1  14.2   5.52
05/16/18 05:03:09 23.99   0.18   0.09   3.199  7.07     8.2  14.2   5.49
05/16/18 05:03:10 23.98   0.18   0.09   3.216  7.07     8.3  14.2   5.47
05/16/18 05:03:11 23.96   0.18   0.09   3.238  7.06     8.4  14.2   5.45
05/16/18 05:03:12 23.90   0.18   0.09   3.256  7.04     8.5  14.1   5.43
05/16/18 05:03:15 23.74   0.18   0.09   3.310  7.01     8.5  14.1   5.03
05/16/18 05:03:18 23.63   0.18   0.09   3.363  6.98     8.6  14.0   4.95
05/16/18 05:03:19 23.60   0.18   0.09   3.381  6.97     8.6  14.0   4.93
05/16/18 05:03:20 23.57   0.18   0.09   3.403  6.96     8.6  13.9   4.90
05/16/18 05:03:21 23.53   0.18   0.09   3.421  6.96     8.6  13.9   4.88
05/16/18 05:03:22 23.51   0.18   0.09   3.438  6.95     8.6  13.8   4.85
05/16/18 05:03:23 23.49   0.18   0.09   3.460  6.95     8.6  13.8   4.83
05/16/18 05:03:24 23.48   0.18   0.09   3.476  6.95     8.5  13.8   4.81
05/16/18 05:03:25 23.47   0.18   0.09   3.495  6.94     8.5  13.7   4.79
05/16/18 05:03:26 23.46   0.18   0.09   3.509  6.94     8.5  13.7   4.77
05/16/18 05:03:27 23.45   0.18   0.09   3.527  6.94     8.4  13.7   4.75
05/16/18 05:03:28 23.44   0.18   0.09   3.549  6.94     8.4  13.6   4.46
05/16/18 05:03:29 23.43   0.18   0.09   3.567  6.94     8.4  13.6   4.42
05/16/18 05:03:30 23.42   0.18   0.09   3.583  6.94     8.3  13.6   4.39
05/16/18 05:03:31 23.41   0.18   0.09   3.604  6.93     8.3  13.5   4.38
05/16/18 05:03:32 23.41   0.18   0.09   3.623  6.93     8.3  13.5   4.35
05/16/18 05:03:33 23.40   0.18   0.09   3.641  6.93     8.3  13.5   4.32
05/16/18 05:03:34 23.38   0.18   0.09   3.656  6.93     8.4  13.4   4.27
05/16/18 05:03:35 23.37   0.18   0.09   3.675  6.93     8.4  13.4   3.91
05/16/18 05:03:36 23.34   0.18   0.09   3.696  6.93     8.5  13.4   3.69
05/16/18 05:03:37 23.31   0.18   0.09   3.714  6.92     8.5  13.3   3.50
05/16/18 05:03:38 23.28   0.18   0.09   3.729  6.91     8.6  13.2   3.38
05/16/18 05:03:39 23.25   0.18   0.09   3.747  6.91     8.7  13.2   3.31
05/16/18 05:03:40 23.22   0.18   0.09   3.769  6.90     8.8  13.1   3.24
05/16/18 05:03:41 23.19   0.18   0.09   3.790  6.89     8.9  12.9   3.19
05/16/18 05:03:42 23.14   0.18   0.09   3.803  6.89     9.0  12.8   3.15
05/16/18 05:03:43 23.11   0.18   0.09   3.822  6.89     9.1  12.6   3.12
05/16/18 05:03:44 23.09   0.18   0.09   3.837  6.88     9.2  12.5   3.09
05/16/18 05:03:45 23.07   0.18   0.09   3.859  6.87     9.3  12.3   3.07
05/16/18 05:03:46 23.04   0.18   0.09   3.875  6.87     9.4  12.1   3.04
05/16/18 05:03:47 23.02   0.18   0.09   3.894  6.86     9.5  11.9   3.02
05/16/18 05:03:48 23.01   0.18   0.09   3.912  6.86     9.6  11.7   3.00
05/16/18 05:03:49 23.00   0.18   0.09   3.929  6.85     9.6  11.5   2.98
05/16/18 05:03:50 22.99   0.18   0.09   3.947  6.85     9.7  11.3   2.96
05/16/18 05:03:51 22.97   0.18   0.09   3.968  6.85     9.7  11.1   2.68
05/16/18 05:03:52 22.95   0.18   0.09   3.981  6.85     9.8  11.0   2.64
05/16/18 05:03:53 22.93   0.18   0.09   4.003  6.84     9.8  10.9   2.60
05/16/18 05:03:54 22.90   0.18   0.09   4.020  6.84     9.8  10.9   2.54
05/16/18 05:03:55 22.86   0.18   0.09   4.036  6.83     9.9  10.8   2.50
05/16/18 05:03:56 22.84   0.18   0.09   4.053  6.83    10.0  10.8   2.43
05/16/18 05:03:57 22.81   0.18   0.09   4.074  6.83    10.0  10.9   2.37
05/16/18 05:03:58 22.79   0.18   0.09   4.092  6.82    10.1  10.9   2.30
05/16/18 05:03:59 22.77   0.18   0.09   4.109  6.82    10.2  11.0   1.95
05/16/18 05:04:00 22.75   0.18   0.09   4.129  6.81    10.3  11.0   1.84
05/16/18 05:04:01 22.73   0.18   0.08   4.151  6.81    10.4  11.1   1.73
05/16/18 05:04:02 22.68   0.18   0.08   4.169  6.81    10.5  11.2   1.68
05/16/18 05:04:03 22.63   0.18   0.09   4.185  6.80    10.6  11.3   1.61
05/16/18 05:04:04 22.59   0.18   0.09   4.204  6.80    10.7  11.4   1.56
05/16/18 05:04:05 22.57   0.18   0.09   4.225  6.80    10.8  11.4   1.51
05/16/18 05:04:06 22.55   0.18   0.09   4.243  6.80    10.9  11.5   1.47
05/16/18 05:04:07 22.54   0.18   0.09   4.259  6.79    10.9  11.5   1.44
05/16/18 05:04:08 22.53   0.18   0.09   4.275  6.79    11.0  11.5   1.40
05/16/18 05:04:09 22.52   0.18   0.09   4.297  6.79    11.0  11.5   1.37
05/16/18 05:04:10 22.50   0.18   0.09   4.316  6.79    11.1  11.5   1.35
05/16/18 05:04:11 22.50   0.18   0.09   4.334  6.78    11.1  11.5   1.32
05/16/18 05:04:12 22.48   0.18   0.09   4.350  6.78    11.0  11.5   1.30
05/16/18 05:04:13 22.46   0.18   0.09   4.372  6.78    11.0  11.4   1.27
05/16/18 05:04:14 22.44   0.18   0.09   4.391  6.78    10.9  11.3   0.99
05/16/18 05:04:15 22.41   0.18   0.09   4.406  6.78    10.9  11.3   0.97
05/16/18 05:04:16 22.39   0.18   0.09   4.425  6.78    10.8  11.2   0.95
05/16/18 05:04:17 22.37   0.18   0.09   4.442  6.78    10.7  11.1   0.94
05/16/18 05:04:18 22.35   0.18   0.09   4.462  6.78    10.6  11.0   0.93
05/16/18 05:04:19 22.32   0.18   0.09   4.481  6.78    10.5  10.9   0.92
05/16/18 05:04:20 22.30   0.18   0.09   4.495  6.77    10.4  10.8   0.92
05/16/18 05:04:21 22.28   0.18   0.09   4.517  6.77    10.3  10.7   0.91
05/16/18 05:04:22 22.26   0.18   0.09   4.535  6.77    10.2  10.6   0.91
05/16/18 05:04:23 22.23   0.18   0.09   4.554  6.77    10.1  10.4   0.90
05/16/18 05:04:24 22.20   0.18   0.09   4.570  6.77    10.0  10.3   0.90
05/16/18 05:04:25 22.17   0.18   0.09   4.585  6.77    10.0  10.2   0.90
05/16/18 05:04:26 22.15   0.18   0.09   4.608  6.77     9.9  10.0   0.90
05/16/18 05:04:27 22.12   0.18   0.09   4.628  6.77     9.8   9.9   0.89
05/16/18 05:04:28 22.11   0.18   0.09   4.642  6.77     9.8   9.8   0.89
05/16/18 05:04:29 22.09   0.18   0.09   4.661  6.77     9.7   9.7   0.89
05/16/18 05:04:30 22.06   0.18   0.09   4.687  6.77     9.7   9.7   0.89
05/16/18 05:04:31 22.03   0.18   0.09   4.705  6.77     9.7   9.6   0.88
05/16/18 05:04:34 21.96   0.18   0.09   4.754  6.77     9.7   9.6   0.88
05/16/18 05:04:35 21.93   0.18   0.09   4.772  6.77     9.7   9.6   0.88
05/16/18 05:04:36 21.90   0.18   0.09   4.789  6.77     9.6   9.6   0.88
05/16/18 05:04:37 21.87   0.18   0.09   4.805  6.77     9.6   9.6   0.88
05/16/18 05:04:38 21.85   0.18   0.09   4.822  6.77     9.6   9.6   0.88
05/16/18 05:04:39 21.83   0.18   0.09   4.844  6.77     9.6   9.6   0.89
05/16/18 05:04:40 21.81   0.18   0.09   4.863  6.77     9.6   9.7   0.89
05/16/18 05:04:41 21.79   0.18   0.09   4.878  6.77     9.6   9.7   0.90
05/16/18 05:04:42 21.76   0.18   0.09   4.895  6.77     9.6   9.6   0.90
05/16/18 05:04:43 21.73   0.18   0.09   4.917  6.77     9.6   9.6   0.91
05/16/18 05:04:44 21.71   0.18   0.09   4.935  6.77     9.6   9.5   0.92
05/16/18 05:04:45 21.69   0.18   0.09   4.950  6.77     9.5   9.4   0.93
05/16/18 05:04:46 21.67   0.18   0.09   4.968  6.77     9.5   9.3   0.94
05/16/18 05:04:47 21.66   0.18   0.09   4.991  6.77     9.4   9.1   0.95
05/16/18 05:04:48 21.65   0.18   0.09   5.009  6.77     9.4   9.0   0.95
05/16/18 05:04:49 21.64   0.18   0.09   5.023  6.77     9.3   8.8   0.96
05/16/18 05:04:50 21.63   0.18   0.09   5.043  6.77     9.3   8.7   0.97
05/16/18 05:04:51 21.62   0.18   0.09   5.064  6.77     9.2   8.5   0.98
05/16/18 05:04:52 21.62   0.18   0.09   5.082  6.77     9.1   8.4   0.99
05/16/18 05:04:53 21.61   0.18   0.09   5.097  6.77     9.1   8.3   1.00
05/16/18 05:04:54 21.60   0.18   0.09   5.114  6.77     9.0   8.2   1.00
05/16/18 05:04:55 21.58   0.18   0.09   5.135  6.77     8.9   8.1   1.01
05/16/18 05:04:56 21.57   0.18   0.09   5.154  6.77     8.9   8.1   1.02
05/16/18 05:04:57 21.56   0.18   0.09   5.170  6.77     8.8   8.2   1.02
05/16/18 05:04:58 21.54   0.18   0.09   5.188  6.77     8.8   8.2   1.03
05/16/18 05:04:59 21.51   0.18   0.09   5.206  6.77     8.8   8.3   1.03
05/16/18 05:05:00 21.49   0.19   0.09   5.231  6.77     8.7   8.4   1.03
05/16/18 05:05:01 21.48   0.19   0.09   5.245  6.77     8.7   8.5   1.04
05/16/18 05:05:02 21.46   0.19   0.09   5.263  6.77     8.7   8.6   1.04
05/16/18 05:05:03 21.46   0.19   0.09   5.283  6.77     8.7   8.7   1.05
05/16/18 05:05:04 21.45   0.19   0.09   5.301  6.77     8.6   8.8   1.06
05/16/18 05:05:05 21.45   0.19   0.09   5.317  6.77     8.6   8.9   1.06
05/16/18 05:05:06 21.44   0.19   0.09   5.333  6.77     8.6   8.9   1.07
05/16/18 05:05:07 21.43   0.19   0.09   5.351  6.77     8.6   8.9   1.08
05/16/18 05:05:08 21.42   0.19   0.09   5.373  6.77     8.6   8.9   1.09
05/16/18 05:05:09 21.41   0.19   0.09   5.391  6.77     8.5   8.9   1.11
05/16/18 05:05:10 21.40   0.19   0.09   5.407  6.77     8.5   8.8   1.12
05/16/18 05:05:11 21.40   0.19   0.09   5.425  6.77     8.5   8.7   1.14
05/16/18 05:05:12 21.39   0.19   0.09   5.447  6.77     8.4   8.6   1.15
05/16/18 05:05:13 21.38   0.19   0.09   5.466  6.77     8.4   8.5   1.17
05/16/18 05:05:14 21.38   0.19   0.09   5.482  6.77     8.4   8.4   1.19
05/16/18 05:05:15 21.37   0.19   0.09   5.500  6.77     8.4   8.3   1.21
05/16/18 05:05:16 21.36   0.19   0.09   5.522  6.77     8.3   8.1   1.22
05/16/18 05:05:17 21.36   0.19   0.09   5.540  6.77     8.3   8.0   1.24
05/16/18 05:05:18 21.35   0.19   0.09   5.556  6.77     8.3   7.9   1.26
05/16/18 05:05:19 21.35   0.19   0.09   5.574  6.77     8.3   7.8   1.28
05/16/18 05:05:20 21.34   0.19   0.09   5.597  6.77     8.3   7.7   1.30
05/16/18 05:05:21 21.32   0.19   0.09   5.615  6.77     8.3   7.6   1.32
05/16/18 05:05:22 21.31   0.19   0.09   5.631  6.77     8.3   7.6   1.33
05/16/18 05:05:23 21.29   0.19   0.09   5.649  6.77     8.4   7.5   1.35
05/16/18 05:05:26 21.25   0.19   0.09   5.704  6.78     8.4   7.5   1.39
05/16/18 05:05:27 21.22   0.19   0.09   5.721  6.78     8.5   7.5   1.40
05/16/18 05:05:28 21.19   0.19   0.09   5.742  6.77     8.6   7.4   1.41
05/16/18 05:05:31 21.11   0.19   0.09   5.793  6.77     8.7   7.4   1.43
05/16/18 05:05:32 21.08   0.19   0.09   5.812  6.78     8.8   7.5   1.43
05/16/18 05:05:33 21.06   0.19   0.09   5.831  6.77     8.9   7.5   1.43
05/16/18 05:05:34 21.04   0.19   0.09   5.850  6.77     9.0   7.5   1.43
05/16/18 05:05:35 21.01   0.19   0.09   5.865  6.77     9.1   7.6   1.43
05/16/18 05:05:36 20.98   0.19   0.09   5.884  6.77     9.3   7.6   1.43
05/16/18 05:05:37 20.96   0.19   0.09   5.905  6.77     9.4   7.7   1.42
05/16/18 05:05:38 20.93   0.19   0.09   5.922  6.77     9.6   7.7   1.42
05/16/18 05:05:39 20.91   0.19   0.09   5.936  6.77     9.7   7.8   1.41
05/16/18 05:05:40 20.88   0.19   0.09   5.954  6.77     9.8   7.9   1.40
05/16/18 05:05:41 20.85   0.19   0.09   5.976  6.77     9.9   7.9   1.38
05/16/18 05:05:42 20.82   0.19   0.09   5.993  6.77    10.0   8.0   1.37
05/16/18 05:05:45 20.75   0.19   0.09   6.046  6.77    10.0   8.0   1.32
05/16/18 05:05:46 20.73   0.19   0.09   6.065  6.77    10.1   8.1   1.30
05/16/18 05:05:51 20.66   0.19   0.09   6.075  6.78    10.3   8.1   1.22
05/16/18 05:05:47 20.72   0.19   0.09   6.076  6.77    10.1   8.1   1.29
05/16/18 05:05:48 20.71   0.19   0.09   6.079  6.77    10.2   8.1   1.27
05/16/18 05:05:52 20.64   0.19   0.09   6.079  6.78    10.3   8.1   1.20
05/16/18 05:05:49 20.69   0.19   0.09   6.080  6.77    10.2   8.1   1.25
05/16/18 05:05:50 20.67   0.19   0.09   6.080  6.78    10.2   8.1   1.23
05/16/18 05:05:53 20.62   0.19   0.09   6.080  6.78    10.3   8.1   1.18
05/16/18 05:05:54 20.60   0.19   0.09   6.080  6.78    10.4   8.1   1.17
05/16/18 05:05:56 20.57   0.19   0.09   6.080  6.78    10.5   8.1   1.14
05/16/18 05:05:58 20.55   0.19   0.09   6.080  6.78    10.6   8.1   1.11
05/16/18 05:05:55 20.59   0.19   0.09   6.081  6.78    10.4   8.1   1.15
05/16/18 05:05:57 20.56   0.19   0.09   6.081  6.78    10.5   8.1   1.12
05/16/18 05:05:59 20.54   0.19   0.09   6.081  6.78    10.7   8.1   1.09

Profile Time: 05:30:00
Profile Date: 05/16/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/16/18 05:30:05 25.02   0.18   0.09   0.090  7.51     5.8   9.5   7.50
05/16/18 05:30:01 25.02   0.18   0.09   0.091  7.51     5.8   9.6   7.50
05/16/18 05:30:02 25.02   0.18   0.09   0.091  7.51     5.8   9.5   7.50
05/16/18 05:30:04 25.02   0.18   0.09   0.091  7.51     5.8   9.5   7.50
