10/02/18 06:30:43 26.21   0.13   0.06   0.543   NaN     3.1   NaN  10.28
10/02/18 06:30:44 26.21   0.13   0.06   0.561   NaN     3.1   NaN  10.29
10/02/18 06:30:45 26.21   0.13   0.06   0.578   NaN     3.1   NaN  10.28
10/02/18 06:30:46 26.21   0.13   0.06   0.600   NaN     3.1   NaN  10.28
10/02/18 06:30:47 26.21   0.13   0.06   0.619   NaN     3.1   NaN  10.29
10/02/18 06:30:48 26.21   0.13   0.06   0.637   NaN     3.1   NaN  10.29
10/02/18 06:30:49 26.22   0.13   0.06   0.655   NaN     3.0   NaN  10.29
10/02/18 06:30:50 26.22   0.13   0.06   0.677   NaN     3.0   NaN  10.29
10/02/18 06:30:51 26.22   0.13   0.06   0.697   NaN     3.0   NaN  10.29
10/02/18 06:30:52 26.22   0.13   0.06   0.716   NaN     3.0   NaN  10.30
10/02/18 06:30:53 26.22   0.13   0.06   0.733   NaN     3.0   NaN  10.30
10/02/18 06:30:54 26.22   0.13   0.06   0.756   NaN     3.0   NaN  10.30
10/02/18 06:30:55 26.22   0.13   0.06   0.774   NaN     3.0   NaN  10.32
10/02/18 06:30:56 26.22   0.13   0.06   0.792   NaN     3.0   NaN  10.32
10/02/18 06:30:57 26.22   0.13   0.06   0.809   NaN     3.0   NaN  10.31
10/02/18 06:30:58 26.22   0.13   0.06   0.830   NaN     3.0   NaN  10.32
10/02/18 06:30:59 26.22   0.13   0.06   0.849   NaN     3.0   NaN  10.32
10/02/18 06:31:00 26.23   0.13   0.06   0.866   NaN     3.1   NaN  10.33
10/02/18 06:31:01 26.22   0.13   0.06   0.884   NaN     3.1   NaN  10.33
10/02/18 06:31:02 26.22   0.13   0.06   0.905   NaN     3.1   NaN  10.33
10/02/18 06:31:03 26.23   0.13   0.06   0.923   NaN     3.1   NaN  10.33
10/02/18 06:31:04 26.23   0.13   0.06   0.940   NaN     3.2   NaN  10.33
10/02/18 06:31:05 26.23   0.13   0.06   0.958   NaN     3.2   NaN  10.32
10/02/18 06:31:06 26.23   0.13   0.06   0.976   NaN     3.2   NaN  10.31
10/02/18 06:31:07 26.22   0.13   0.06   0.997   NaN     3.2   NaN  10.31
10/02/18 06:31:08 26.23   0.13   0.06   1.016   NaN     3.2   NaN  10.31
10/02/18 06:31:09 26.22   0.13   0.06   1.034   NaN     3.2   NaN  10.30
10/02/18 06:31:10 26.22   0.13   0.06   1.051   NaN     3.2   NaN  10.30
10/02/18 06:31:11 26.22   0.13   0.06   1.073   NaN     3.1   NaN  10.29
10/02/18 06:31:12 26.22   0.13   0.06   1.092   NaN     3.1   NaN  10.30
10/02/18 06:31:13 26.22   0.13   0.06   1.110   NaN     3.1   NaN  10.30
10/02/18 06:31:14 26.22   0.13   0.06   1.128   NaN     3.1   NaN  10.29
10/02/18 06:31:15 26.22   0.13   0.06   1.150   NaN     3.1   NaN  10.30
10/02/18 06:31:16 26.22   0.13   0.06   1.168   NaN     3.1   NaN  10.30
10/02/18 06:31:17 26.22   0.13   0.06   1.187   NaN     3.1   NaN  10.30
10/02/18 06:31:18 26.22   0.13   0.06   1.205   NaN     3.1   NaN  10.30
10/02/18 06:31:19 26.22   0.13   0.06   1.223   NaN     3.1   NaN  10.30
10/02/18 06:31:20 26.22   0.13   0.06   1.246   NaN     3.1   NaN  10.30
10/02/18 06:31:21 26.22   0.13   0.06   1.265   NaN     3.1   NaN  10.30
10/02/18 06:31:22 26.22   0.13   0.06   1.282   NaN     3.1   NaN  10.30
10/02/18 06:31:23 26.22   0.13   0.06   1.301   NaN     3.2   NaN  10.30
10/02/18 06:31:24 26.22   0.13   0.06   1.323   NaN     3.2   NaN  10.30
10/02/18 06:31:25 26.22   0.13   0.06   1.340   NaN     3.2   NaN  10.30
10/02/18 06:31:26 26.22   0.13   0.06   1.359   NaN     3.2   NaN  10.29
10/02/18 06:31:27 26.22   0.13   0.06   1.376   NaN     3.3   NaN  10.28
10/02/18 06:31:28 26.22   0.13   0.06   1.398   NaN     3.3   NaN  10.27
10/02/18 06:31:29 26.22   0.13   0.06   1.416   NaN     3.3   NaN  10.26
10/02/18 06:31:30 26.22   0.13   0.06   1.435   NaN     3.3   NaN  10.25
10/02/18 06:31:31 26.21   0.13   0.06   1.453   NaN     3.3   NaN  10.24
10/02/18 06:31:32 26.21   0.13   0.06   1.475   NaN     3.4   NaN  10.22
10/02/18 06:31:33 26.21   0.13   0.06   1.494   NaN     3.3   NaN  10.17
10/02/18 06:31:34 26.21   0.13   0.06   1.512   NaN     3.3   NaN  10.11
10/02/18 06:31:35 26.21   0.13   0.06   1.530   NaN     3.3   NaN  10.05
10/02/18 06:31:36 26.20   0.13   0.06   1.551   NaN     3.3   NaN   9.97
10/02/18 06:31:37 26.20   0.13   0.06   1.569   NaN     3.3   NaN   9.91
10/02/18 06:31:38 26.20   0.13   0.06   1.588   NaN     3.3   NaN   9.84
10/02/18 06:31:39 26.20   0.13   0.06   1.605   NaN     3.3   NaN   9.80
10/02/18 06:31:40 26.19   0.13   0.06   1.627   NaN     3.3   NaN   9.76
10/02/18 06:31:41 26.18   0.13   0.06   1.645   NaN     3.3   NaN   9.71
10/02/18 06:31:42 26.17   0.13   0.06   1.664   NaN     3.3   NaN   9.68
10/02/18 06:31:43 26.15   0.13   0.06   1.682   NaN     3.3   NaN   9.63
10/02/18 06:31:44 26.14   0.13   0.06   1.701   NaN     3.3   NaN   9.59
10/02/18 06:31:45 26.13   0.13   0.06   1.723   NaN     3.3   NaN   9.55
10/02/18 06:31:46 26.12   0.13   0.06   1.741   NaN     3.3   NaN   9.51
10/02/18 06:31:47 26.11   0.13   0.06   1.761   NaN     3.3   NaN   9.46
10/02/18 06:31:48 26.11   0.13   0.06   1.777   NaN     3.3   NaN   9.41
10/02/18 06:31:49 26.10   0.13   0.06   1.799   NaN     3.3   NaN   9.35
10/02/18 06:31:50 26.10   0.13   0.06   1.817   NaN     3.3   NaN   9.30
10/02/18 06:31:51 26.09   0.13   0.06   1.835   NaN     3.4   NaN   9.24
10/02/18 06:31:52 26.08   0.13   0.06   1.853   NaN     3.4   NaN   9.14
10/02/18 06:31:53 26.08   0.13   0.06   1.873   NaN     3.4   NaN   9.07
10/02/18 06:31:54 26.07   0.13   0.06   1.892   NaN     3.4   NaN   8.98
10/02/18 06:31:55 26.06   0.13   0.06   1.910   NaN     3.3   NaN   8.92
10/02/18 06:31:56 26.06   0.13   0.06   1.928   NaN     3.3   NaN   8.83
10/02/18 06:31:57 26.05   0.13   0.06   1.951   NaN     3.3   NaN   8.77
10/02/18 06:31:58 26.05   0.13   0.06   1.968   NaN     3.3   NaN   8.70
10/02/18 06:31:59 26.04   0.13   0.06   1.986   NaN     3.3   NaN   8.64
10/02/18 06:32:00 26.03   0.13   0.06   2.006   NaN     3.3   NaN   8.57
10/02/18 06:32:01 26.02   0.13   0.06   2.027   NaN     3.3   NaN   8.52
10/02/18 06:32:02 26.01   0.13   0.06   2.045   NaN     3.3   NaN   8.47
10/02/18 06:32:03 26.00   0.13   0.06   2.064   NaN     3.3   NaN   8.42
10/02/18 06:32:04 26.00   0.13   0.06   2.082   NaN     3.3   NaN   8.39
10/02/18 06:32:05 25.99   0.13   0.06   2.100   NaN     3.3   NaN   8.36
10/02/18 06:32:06 25.98   0.13   0.06   2.121   NaN     3.3   NaN   8.33
10/02/18 06:32:07 25.96   0.13   0.06   2.140   NaN     3.3   NaN   8.30
10/02/18 06:32:08 25.96   0.13   0.06   2.157   NaN     3.3   NaN   8.27
10/02/18 06:32:09 25.95   0.13   0.06   2.176   NaN     3.3   NaN   8.24
10/02/18 06:32:10 25.95   0.13   0.06   2.197   NaN     3.3   NaN   8.21
10/02/18 06:32:11 25.94   0.13   0.06   2.216   NaN     3.3   NaN   8.17
10/02/18 06:32:12 25.93   0.13   0.06   2.235   NaN     3.3   NaN   8.13
10/02/18 06:32:13 25.92   0.13   0.06   2.254   NaN     3.3   NaN   8.09
10/02/18 06:32:14 25.92   0.13   0.06   2.275   NaN     3.3   NaN   8.05
10/02/18 06:32:15 25.91   0.13   0.06   2.293   NaN     3.3   NaN   8.01
10/02/18 06:32:16 25.90   0.13   0.06   2.311   NaN     3.3   NaN   7.97
10/02/18 06:32:17 25.89   0.13   0.06   2.330   NaN     3.3   NaN   7.91
10/02/18 06:32:18 25.88   0.13   0.06   2.352   NaN     3.3   NaN   7.85
10/02/18 06:32:19 25.88   0.13   0.06   2.370   NaN     3.3   NaN   7.80
10/02/18 06:32:20 25.87   0.13   0.06   2.389   NaN     3.3   NaN   7.73
10/02/18 06:32:21 25.86   0.13   0.06   2.408   NaN     3.3   NaN   7.67
10/02/18 06:32:22 25.86   0.13   0.06   2.429   NaN     3.3   NaN   7.60
10/02/18 06:32:23 25.85   0.13   0.06   2.447   NaN     3.2   NaN   7.53
10/02/18 06:32:24 25.84   0.13   0.06   2.466   NaN     3.2   NaN   7.46
10/02/18 06:32:25 25.84   0.13   0.06   2.483   NaN     3.2   NaN   7.39
10/02/18 06:32:26 25.83   0.13   0.06   2.506   NaN     3.2   NaN   7.31
10/02/18 06:32:27 25.83   0.13   0.06   2.524   NaN     3.2   NaN   7.25
10/02/18 06:32:28 25.82   0.13   0.06   2.542   NaN     3.1   NaN   7.18
10/02/18 06:32:29 25.82   0.13   0.06   2.559   NaN     3.1   NaN   7.12
10/02/18 06:32:30 25.82   0.13   0.06   2.578   NaN     3.1   NaN   7.07
10/02/18 06:32:31 25.81   0.13   0.06   2.600   NaN     3.1   NaN   7.01
10/02/18 06:32:32 25.81   0.13   0.06   2.617   NaN     3.1   NaN   6.96
10/02/18 06:32:33 25.81   0.13   0.06   2.635   NaN     3.1   NaN   6.91
10/02/18 06:32:34 25.81   0.13   0.06   2.654   NaN     3.1   NaN   6.85
10/02/18 06:32:35 25.81   0.13   0.06   2.676   NaN     3.1   NaN   6.81
10/02/18 06:32:36 25.81   0.13   0.06   2.694   NaN     3.1   NaN   6.76
10/02/18 06:32:37 25.82   0.13   0.06   2.713   NaN     3.1   NaN   6.71
10/02/18 06:32:38 25.82   0.13   0.06   2.730   NaN     3.1   NaN   6.68
10/02/18 06:32:39 25.82   0.13   0.06   2.753   NaN     3.1   NaN   6.64
10/02/18 06:32:40 25.81   0.13   0.06   2.771   NaN     3.1   NaN   6.62
10/02/18 06:32:41 25.80   0.13   0.06   2.790   NaN     3.1   NaN   6.61
10/02/18 06:32:42 25.79   0.13   0.06   2.807   NaN     3.0   NaN   6.62
10/02/18 06:32:43 25.78   0.13   0.06   2.830   NaN     3.0   NaN   6.62
10/02/18 06:32:44 25.76   0.13   0.06   2.847   NaN     3.0   NaN   6.64
10/02/18 06:32:45 25.75   0.13   0.06   2.866   NaN     3.0   NaN   6.65
10/02/18 06:32:46 25.74   0.13   0.06   2.883   NaN     3.0   NaN   6.67
10/02/18 06:32:47 25.73   0.13   0.06   2.904   NaN     3.0   NaN   6.68
10/02/18 06:32:48 25.73   0.13   0.06   2.923   NaN     3.0   NaN   6.70
10/02/18 06:32:49 25.72   0.13   0.06   2.940   NaN     3.0   NaN   6.71
10/02/18 06:32:50 25.72   0.13   0.06   2.960   NaN     3.0   NaN   6.73
10/02/18 06:32:51 25.72   0.13   0.06   2.977   NaN     3.0   NaN   6.74
10/02/18 06:32:52 25.72   0.13   0.06   2.999   NaN     2.9   NaN   6.76
10/02/18 06:32:53 25.72   0.13   0.06   3.017   NaN     2.9   NaN   6.77
10/02/18 06:32:54 25.73   0.13   0.06   3.036   NaN     2.9   NaN   6.78
10/02/18 06:32:55 25.73   0.13   0.06   3.055   NaN     2.9   NaN   6.78
10/02/18 06:32:56 25.73   0.13   0.06   3.077   NaN     2.9   NaN   6.80
10/02/18 06:32:57 25.73   0.13   0.06   3.095   NaN     2.9   NaN   6.80
10/02/18 06:32:58 25.73   0.13   0.06   3.113   NaN     2.9   NaN   6.80
10/02/18 06:32:59 25.72   0.13   0.06   3.131   NaN     2.9   NaN   6.79
10/02/18 06:33:00 25.72   0.13   0.06   3.153   NaN     2.9   NaN   6.76
10/02/18 06:33:01 25.71   0.13   0.06   3.170   NaN     2.9   NaN   6.72
10/02/18 06:33:02 25.71   0.13   0.06   3.189   NaN     2.9   NaN   6.67
10/02/18 06:33:03 25.71   0.13   0.06   3.206   NaN     2.9   NaN   6.63
10/02/18 06:33:04 25.71   0.13   0.06   3.227   NaN     2.9   NaN   6.57
10/02/18 06:33:05 25.70   0.13   0.06   3.244   NaN     2.9   NaN   6.51
10/02/18 06:33:06 25.69   0.13   0.06   3.263   NaN     2.9   NaN   6.46
10/02/18 06:33:07 25.68   0.13   0.06   3.281   NaN     2.9   NaN   6.42
10/02/18 06:33:08 25.66   0.13   0.06   3.301   NaN     2.9   NaN   6.38
10/02/18 06:33:09 25.65   0.13   0.06   3.319   NaN     2.9   NaN   6.37
10/02/18 06:33:10 25.64   0.13   0.06   3.338   NaN     2.9   NaN   6.37
10/02/18 06:33:11 25.64   0.13   0.06   3.355   NaN     2.8   NaN   6.37
10/02/18 06:33:12 25.64   0.13   0.06   3.373   NaN     2.9   NaN   6.36
10/02/18 06:33:13 25.63   0.13   0.06   3.393   NaN     2.9   NaN   6.35
10/02/18 06:33:14 25.63   0.13   0.06   3.411   NaN     2.9   NaN   6.32
10/02/18 06:33:15 25.63   0.13   0.06   3.429   NaN     2.9   NaN   6.28
10/02/18 06:33:16 25.62   0.13   0.06   3.446   NaN     2.9   NaN   6.21
10/02/18 06:33:17 25.61   0.13   0.06   3.465   NaN     2.9   NaN   6.13
10/02/18 06:33:18 25.60   0.13   0.06   3.483   NaN     2.9   NaN   6.02
10/02/18 06:33:19 25.59   0.13   0.06   3.501   NaN     2.9   NaN   5.94
10/02/18 06:33:20 25.58   0.13   0.06   3.518   NaN     3.0   NaN   5.83
10/02/18 06:33:21 25.59   0.13   0.06   3.539   NaN     3.0   NaN   5.75
10/02/18 06:33:22 25.59   0.13   0.06   3.557   NaN     3.0   NaN   5.67
10/02/18 06:33:23 25.59   0.13   0.06   3.574   NaN     3.0   NaN   5.60
10/02/18 06:33:24 25.59   0.13   0.06   3.591   NaN     3.0   NaN   5.52
10/02/18 06:33:25 25.59   0.13   0.06   3.611   NaN     3.0   NaN   5.45
10/02/18 06:33:26 25.58   0.13   0.06   3.629   NaN     3.0   NaN   5.34
10/02/18 06:33:27 25.57   0.13   0.06   3.646   NaN     3.0   NaN   5.25
10/02/18 06:33:28 25.56   0.13   0.06   3.664   NaN     3.0   NaN   5.14
10/02/18 06:33:29 25.55   0.13   0.06   3.684   NaN     3.0   NaN   5.06
10/02/18 06:33:30 25.54   0.13   0.06   3.702   NaN     3.0   NaN   4.96
10/02/18 06:33:31 25.53   0.13   0.06   3.719   NaN     3.0   NaN   4.89
10/02/18 06:33:32 25.53   0.13   0.06   3.736   NaN     3.0   NaN   4.82
10/02/18 06:33:33 25.52   0.13   0.06   3.757   NaN     3.0   NaN   4.75
10/02/18 06:33:34 25.51   0.13   0.06   3.774   NaN     3.0   NaN   4.69
10/02/18 06:33:35 25.51   0.13   0.06   3.793   NaN     3.0   NaN   4.64
10/02/18 06:33:36 25.50   0.13   0.06   3.809   NaN     2.9   NaN   4.58
10/02/18 06:33:37 25.50   0.13   0.06   3.827   NaN     2.9   NaN   4.54
10/02/18 06:33:38 25.49   0.13   0.06   3.847   NaN     2.9   NaN   4.49
10/02/18 06:33:39 25.49   0.13   0.06   3.865   NaN     2.9   NaN   4.45
10/02/18 06:33:40 25.48   0.13   0.06   3.882   NaN     2.9   NaN   4.41
10/02/18 06:33:41 25.47   0.13   0.06   3.906   NaN     2.9   NaN   4.38
10/02/18 06:33:42 25.47   0.13   0.06   3.922   NaN     2.9   NaN   4.34
10/02/18 06:33:43 25.46   0.13   0.06   3.936   NaN     2.9   NaN   4.31
10/02/18 06:33:44 25.46   0.13   0.06   3.957   NaN     2.9   NaN   4.28
10/02/18 06:33:45 25.45   0.13   0.06   3.970   NaN     2.9   NaN   4.25
10/02/18 06:33:46 25.45   0.13   0.06   3.992   NaN     2.9   NaN   4.23
10/02/18 06:33:47 25.44   0.13   0.06   4.009   NaN     2.9   NaN   4.21
10/02/18 06:33:48 25.44   0.13   0.06   4.027   NaN     3.0   NaN   4.18
10/02/18 06:33:49 25.43   0.13   0.06   4.052   NaN     3.0   NaN   4.15
10/02/18 06:33:50 25.43   0.13   0.06   4.065   NaN     3.0   NaN   4.11
10/02/18 06:33:51 25.43   0.13   0.06   4.083   NaN     3.0   NaN   4.07
10/02/18 06:33:52 25.42   0.13   0.06   4.101   NaN     3.0   NaN   4.03
10/02/18 06:33:53 25.42   0.13   0.06   4.124   NaN     3.1   NaN   4.00
10/02/18 06:33:54 25.41   0.13   0.06   4.138   NaN     3.1   NaN   3.96
10/02/18 06:33:55 25.41   0.13   0.06   4.155   NaN     3.1   NaN   3.92
10/02/18 06:33:56 25.40   0.13   0.06   4.177   NaN     3.1   NaN   3.88
10/02/18 06:33:57 25.40   0.13   0.06   4.198   NaN     3.2   NaN   3.85
10/02/18 06:33:58 25.39   0.13   0.06   4.216   NaN     3.2   NaN   3.80
10/02/18 06:33:59 25.38   0.13   0.06   4.233   NaN     3.2   NaN   3.75
10/02/18 06:34:00 25.38   0.13   0.06   4.250   NaN     3.2   NaN   3.70
10/02/18 06:34:01 25.37   0.13   0.06   4.265   NaN     3.3   NaN   3.65
10/02/18 06:34:02 25.36   0.13   0.06   4.289   NaN     3.3   NaN   3.61
10/02/18 06:34:03 25.36   0.13   0.06   4.307   NaN     3.3   NaN   3.58
10/02/18 06:34:04 25.35   0.13   0.06   4.324   NaN     3.3   NaN   3.56
10/02/18 06:34:05 25.35   0.13   0.06   4.342   NaN     3.3   NaN   3.55
10/02/18 06:34:06 25.34   0.13   0.06   4.363   NaN     3.3   NaN   3.52
10/02/18 06:34:07 25.34   0.13   0.06   4.377   NaN     3.3   NaN   3.47
10/02/18 06:34:08 25.34   0.13   0.06   4.398   NaN     3.3   NaN   3.39
10/02/18 06:34:09 25.34   0.13   0.06   4.412   NaN     3.3   NaN   3.31
10/02/18 06:34:10 25.35   0.13   0.06   4.437   NaN     3.3   NaN   3.24
10/02/18 06:34:11 25.35   0.13   0.06   4.454   NaN     3.3   NaN   3.18
10/02/18 06:34:12 25.35   0.13   0.06   4.472   NaN     3.3   NaN   3.11
10/02/18 06:34:13 25.35   0.13   0.06   4.488   NaN     3.3   NaN   3.06
10/02/18 06:34:14 25.33   0.13   0.06   4.508   NaN     3.2   NaN   3.02
10/02/18 06:34:15 25.32   0.13   0.06   4.526   NaN     3.2   NaN   2.99
10/02/18 06:34:16 25.32   0.13   0.06   4.543   NaN     3.2   NaN   2.95
10/02/18 06:34:17 25.31   0.13   0.06   4.558   NaN     3.2   NaN   2.93
10/02/18 06:34:18 25.30   0.13   0.06   4.582   NaN     3.2   NaN   2.91
10/02/18 06:34:19 25.30   0.13   0.06   4.598   NaN     3.2   NaN   2.90
10/02/18 06:34:20 25.30   0.13   0.06   4.616   NaN     3.2   NaN   2.89
10/02/18 06:34:21 25.29   0.13   0.06   4.634   NaN     3.3   NaN   2.89
10/02/18 06:34:22 25.29   0.13   0.06   4.654   NaN     3.3   NaN   2.89
10/02/18 06:34:23 25.28   0.13   0.06   4.672   NaN     3.3   NaN   2.89
10/02/18 06:34:24 25.28   0.13   0.06   4.689   NaN     3.3   NaN   2.88
10/02/18 06:34:25 25.28   0.13   0.06   4.706   NaN     3.3   NaN   2.89
10/02/18 06:34:26 25.28   0.13   0.06   4.724   NaN     3.3   NaN   2.89
10/02/18 06:34:27 25.27   0.13   0.06   4.744   NaN     3.3   NaN   2.88
10/02/18 06:34:28 25.27   0.13   0.06   4.762   NaN     3.4   NaN   2.88
10/02/18 06:34:29 25.28   0.13   0.06   4.778   NaN     3.4   NaN   2.88
10/02/18 06:34:30 25.28   0.13   0.06   4.796   NaN     3.4   NaN   2.88
10/02/18 06:34:31 25.28   0.13   0.06   4.816   NaN     3.4   NaN   2.88
10/02/18 06:34:32 25.28   0.13   0.06   4.833   NaN     3.4   NaN   2.88
10/02/18 06:34:33 25.28   0.13   0.06   4.851   NaN     3.4   NaN   2.88
10/02/18 06:34:34 25.28   0.13   0.06   4.868   NaN     3.4   NaN   2.88
10/02/18 06:34:35 25.28   0.13   0.06   4.889   NaN     3.4   NaN   2.88
10/02/18 06:34:36 25.29   0.13   0.06   4.906   NaN     3.4   NaN   2.88
10/02/18 06:34:37 25.29   0.13   0.06   4.923   NaN     3.4   NaN   2.88
10/02/18 06:34:38 25.29   0.13   0.06   4.941   NaN     3.4   NaN   2.88
10/02/18 06:34:39 25.29   0.13   0.06   4.961   NaN     3.4   NaN   2.87
10/02/18 06:34:40 25.28   0.13   0.06   4.979   NaN     3.4   NaN   2.87
10/02/18 06:34:41 25.28   0.13   0.06   4.996   NaN     3.5   NaN   2.87
10/02/18 06:34:42 25.27   0.13   0.06   5.014   NaN     3.5   NaN   2.87
10/02/18 06:34:43 25.27   0.13   0.06   5.034   NaN     3.5   NaN   2.87
10/02/18 06:34:44 25.27   0.13   0.06   5.052   NaN     3.5   NaN   2.87
10/02/18 06:34:45 25.27   0.13   0.06   5.070   NaN     3.5   NaN   2.88
10/02/18 06:34:46 25.27   0.13   0.06   5.087   NaN     3.5   NaN   2.88
10/02/18 06:34:47 25.27   0.13   0.06   5.104   NaN     3.5   NaN   2.89
10/02/18 06:34:48 25.27   0.13   0.06   5.126   NaN     3.5   NaN   2.89
10/02/18 06:34:49 25.27   0.13   0.06   5.141   NaN     3.5   NaN   2.89
10/02/18 06:34:50 25.27   0.13   0.06   5.159   NaN     3.5   NaN   2.89
10/02/18 06:34:51 25.26   0.13   0.06   5.178   NaN     3.4   NaN   2.89
10/02/18 06:34:52 25.26   0.13   0.06   5.199   NaN     3.4   NaN   2.89
10/02/18 06:34:53 25.26   0.13   0.06   5.216   NaN     3.4   NaN   2.89
10/02/18 06:34:54 25.27   0.13   0.06   5.233   NaN     3.4   NaN   2.89
10/02/18 06:34:55 25.26   0.13   0.06   5.251   NaN     3.4   NaN   2.89
10/02/18 06:34:56 25.26   0.13   0.06   5.273   NaN     3.4   NaN   2.89
10/02/18 06:34:57 25.26   0.13   0.06   5.290   NaN     3.4   NaN   2.88
10/02/18 06:34:58 25.26   0.13   0.06   5.307   NaN     3.4   NaN   2.88
10/02/18 06:34:59 25.26   0.13   0.06   5.325   NaN     3.5   NaN   2.88
10/02/18 06:35:00 25.26   0.13   0.06   5.346   NaN     3.5   NaN   2.87
10/02/18 06:35:01 25.26   0.13   0.06   5.362   NaN     3.5   NaN   2.87
10/02/18 06:35:02 25.26   0.13   0.06   5.380   NaN     3.5   NaN   2.87
10/02/18 06:35:03 25.26   0.13   0.06   5.399   NaN     3.5   NaN   2.87
10/02/18 06:35:04 25.26   0.13   0.06   5.420   NaN     3.5   NaN   2.86
10/02/18 06:35:05 25.25   0.13   0.06   5.438   NaN     3.6   NaN   2.86
10/02/18 06:35:06 25.25   0.13   0.06   5.455   NaN     3.6   NaN   2.86
10/02/18 06:35:07 25.25   0.13   0.06   5.471   NaN     3.6   NaN   2.85
10/02/18 06:35:08 25.25   0.13   0.06   5.489   NaN     3.6   NaN   2.85
10/02/18 06:35:09 25.25   0.13   0.06   5.510   NaN     3.6   NaN   2.84
10/02/18 06:35:10 25.25   0.13   0.06   5.528   NaN     3.6   NaN   2.83
10/02/18 06:35:11 25.25   0.13   0.06   5.544   NaN     3.6   NaN   2.83
10/02/18 06:35:12 25.25   0.13   0.06   5.562   NaN     3.5   NaN   2.82
10/02/18 06:35:13 25.24   0.13   0.06   5.583   NaN     3.5   NaN   2.81
10/02/18 06:35:14 25.24   0.13   0.06   5.601   NaN     3.5   NaN   2.80
10/02/18 06:35:15 25.24   0.13   0.06   5.618   NaN     3.5   NaN   2.79
10/02/18 06:35:16 25.23   0.13   0.06   5.635   NaN     3.5   NaN   2.79
10/02/18 06:35:17 25.23   0.13   0.06   5.656   NaN     3.5   NaN   2.78
10/02/18 06:35:18 25.23   0.13   0.06   5.674   NaN     3.5   NaN   2.77
10/02/18 06:35:19 25.23   0.13   0.06   5.692   NaN     3.5   NaN   2.76
10/02/18 06:35:20 25.23   0.13   0.06   5.708   NaN     3.5   NaN   2.75
10/02/18 06:35:21 25.23   0.13   0.06   5.729   NaN     3.5   NaN   2.75
10/02/18 06:35:22 25.23   0.13   0.06   5.747   NaN     3.6   NaN   2.74
10/02/18 06:35:23 25.23   0.12   0.06   5.765   NaN     3.6   NaN   2.74
10/02/18 06:35:24 25.22   0.12   0.06   5.781   NaN     3.6   NaN   2.73
10/02/18 06:35:25 25.22   0.13   0.06   5.802   NaN     3.6   NaN   2.73
10/02/18 06:35:26 25.22   0.12   0.06   5.819   NaN     3.6   NaN   2.72
10/02/18 06:35:27 25.22   0.12   0.06   5.835   NaN     3.6   NaN   2.72
10/02/18 06:35:28 25.22   0.13   0.06   5.853   NaN     3.6   NaN   2.71
10/02/18 06:35:29 25.22   0.13   0.06   5.874   NaN     3.7   NaN   2.71
10/02/18 06:35:30 25.22   0.13   0.06   5.891   NaN     3.7   NaN   2.70
10/02/18 06:35:31 25.22   0.12   0.06   5.909   NaN     3.7   NaN   2.69
10/02/18 06:35:32 25.22   0.12   0.06   5.926   NaN     3.7   NaN   2.68
10/02/18 06:35:33 25.22   0.12   0.06   5.944   NaN     3.7   NaN   2.68
10/02/18 06:35:34 25.21   0.12   0.06   5.964   NaN     3.8   NaN   2.67
10/02/18 06:35:35 25.21   0.12   0.06   5.980   NaN     3.8   NaN   2.66
10/02/18 06:35:36 25.21   0.12   0.06   5.999   NaN     3.8   NaN   2.64
10/02/18 06:35:37 25.21   0.12   0.06   6.014   NaN     3.8   NaN   2.63
10/02/18 06:35:38 25.21   0.12   0.06   6.036   NaN     3.8   NaN   2.62
10/02/18 06:35:39 25.21   0.12   0.06   6.053   NaN     3.9   NaN   2.61
10/02/18 06:35:40 25.21   0.12   0.06   6.070   NaN     3.9   NaN   2.59
10/02/18 06:35:41 25.21   0.12   0.06   6.087   NaN     3.9   NaN   2.57
10/02/18 06:35:42 25.21   0.12   0.06   6.109   NaN     3.9   NaN   2.56
10/02/18 06:35:43 25.21   0.12   0.06   6.127   NaN     3.9   NaN   2.54
10/02/18 06:35:44 25.20   0.12   0.06   6.146   NaN     3.9   NaN   2.53
10/02/18 06:35:45 25.20   0.12   0.06   6.162   NaN     3.9   NaN   2.51
10/02/18 06:35:46 25.20   0.12   0.06   6.183   NaN     3.9   NaN   2.50
10/02/18 06:35:47 25.20   0.12   0.06   6.201   NaN     3.9   NaN   2.48
10/02/18 06:35:48 25.20   0.12   0.06   6.219   NaN     3.9   NaN   2.47
10/02/18 06:35:49 25.20   0.12   0.06   6.237   NaN     3.9   NaN   2.45
10/02/18 06:35:50 25.20   0.12   0.06   6.257   NaN     3.9   NaN   2.44
10/02/18 06:35:51 25.19   0.12   0.06   6.275   NaN     3.9   NaN   2.42
10/02/18 06:35:52 25.19   0.12   0.06   6.291   NaN     3.9   NaN   2.41
10/02/18 06:35:53 25.19   0.12   0.06   6.309   NaN     3.9   NaN   2.40
10/02/18 06:35:54 25.19   0.12   0.06   6.327   NaN     3.9   NaN   2.39
10/02/18 06:35:55 25.19   0.12   0.06   6.348   NaN     3.9   NaN   2.38
10/02/18 06:35:56 25.19   0.12   0.06   6.366   NaN     4.0   NaN   2.37
10/02/18 06:35:57 25.19   0.12   0.06   6.382   NaN     4.0   NaN   2.36
10/02/18 06:35:58 25.19   0.12   0.06   6.400   NaN     4.0   NaN   2.35
10/02/18 06:35:59 25.19   0.12   0.06   6.421   NaN     4.0   NaN   2.34
10/02/18 06:36:00 25.19   0.12   0.06   6.439   NaN     4.0   NaN   2.33
