06/07/19 07:01:46 26.62   0.12   0.05   1.950  7.25     4.0  10.8   5.33
06/07/19 07:01:47 26.62   0.12   0.05   1.973  7.25     4.0  10.8   5.33
06/07/19 07:01:48 26.62   0.12   0.05   1.993  7.24     4.0  10.8   5.34
06/07/19 07:01:49 26.62   0.12   0.05   2.010  7.24     4.1  10.8   5.34
06/07/19 07:01:50 26.62   0.12   0.05   2.028  7.24     4.1  10.8   5.34
06/07/19 07:01:51 26.62   0.12   0.05   2.052  7.24     4.1  10.9   5.34
06/07/19 07:01:52 26.62   0.12   0.05   2.071  7.24     4.1  10.9   5.34
06/07/19 07:01:53 26.62   0.12   0.05   2.088  7.24     4.2  10.9   5.33
06/07/19 07:01:54 26.62   0.12   0.05   2.107  7.24     4.2  10.9   5.33
06/07/19 07:01:55 26.62   0.12   0.05   2.130  7.24     4.2  10.9   5.33
06/07/19 07:01:56 26.62   0.12   0.05   2.151  7.24     4.2  10.9   5.33
06/07/19 07:01:57 26.62   0.12   0.05   2.172  7.24     4.2  10.9   5.33
06/07/19 07:01:58 26.62   0.12   0.05   2.184  7.24     4.1  10.9   5.33
06/07/19 07:01:59 26.62   0.12   0.05   2.210  7.24     4.1  10.9   5.33
06/07/19 07:02:00 26.62   0.12   0.05   2.230  7.24     4.1  10.9   5.33
06/07/19 07:02:01 26.62   0.12   0.05   2.246  7.24     4.1  10.9   5.32
06/07/19 07:02:02 26.62   0.12   0.05   2.274  7.24     4.1  10.9   5.32
06/07/19 07:02:03 26.62   0.12   0.05   2.294  7.24     4.0  10.8   5.31
06/07/19 07:02:04 26.62   0.12   0.05   2.310  7.24     4.0  10.8   5.31
06/07/19 07:02:05 26.62   0.12   0.05   2.332  7.24     4.0  10.7   5.31
06/07/19 07:02:06 26.62   0.12   0.05   2.347  7.24     4.0  10.7   5.30
06/07/19 07:02:07 26.62   0.12   0.05   2.371  7.24     4.0  10.7   5.29
06/07/19 07:02:08 26.62   0.12   0.05   2.390  7.24     4.0  10.6   5.29
06/07/19 07:02:09 26.62   0.12   0.05   2.413  7.24     4.0  10.6   5.28
06/07/19 07:02:10 26.62   0.12   0.05   2.437  7.24     4.0  10.6   5.28
06/07/19 07:02:11 26.62   0.12   0.05   2.457  7.24     4.0  10.7   5.27
06/07/19 07:02:12 26.62   0.12   0.05   2.474  7.24     4.0  10.8   5.27
06/07/19 07:02:13 26.62   0.12   0.05   2.495  7.24     4.0  10.8   5.27
06/07/19 07:02:14 26.62   0.12   0.05   2.518  7.23     4.0  10.9   5.26
06/07/19 07:02:15 26.62   0.12   0.05   2.538  7.23     4.0  11.1   5.26
06/07/19 07:02:16 26.62   0.12   0.05   2.557  7.23     4.0  11.2   5.26
06/07/19 07:02:17 26.62   0.12   0.05   2.575  7.23     4.0  11.3   5.26
06/07/19 07:02:18 26.62   0.12   0.05   2.593  7.23     4.0  11.4   5.26
06/07/19 07:02:19 26.62   0.12   0.05   2.617  7.23     4.0  11.5   5.25
06/07/19 07:02:20 26.62   0.12   0.05   2.637  7.23     4.0  11.5   5.25
06/07/19 07:02:21 26.62   0.12   0.05   2.653  7.23     3.9  11.5   5.25
06/07/19 07:02:22 26.62   0.12   0.05   2.669  7.23     3.9  11.5   5.26
06/07/19 07:02:23 26.62   0.12   0.05   2.697  7.23     3.9  11.4   5.26
06/07/19 07:02:24 26.62   0.12   0.05   2.718  7.23     3.9  11.3   5.26
06/07/19 07:02:25 26.61   0.12   0.05   2.734  7.23     4.0  11.2   5.26
06/07/19 07:02:26 26.61   0.12   0.05   2.754  7.24     4.0  11.0   5.26
06/07/19 07:02:27 26.61   0.12   0.05   2.778  7.24     4.0  10.8   5.26
06/07/19 07:02:28 26.61   0.12   0.05   2.797  7.24     4.0  10.6   5.26
06/07/19 07:02:29 26.61   0.12   0.05   2.813  7.24     4.0  10.4   5.26
06/07/19 07:02:30 26.61   0.12   0.05   2.834  7.24     4.1  10.3   5.26
06/07/19 07:02:31 26.61   0.12   0.05   2.859  7.24     4.1  10.2   5.26
06/07/19 07:02:32 26.61   0.12   0.05   2.879  7.23     4.1  10.2   5.26
06/07/19 07:02:33 26.61   0.12   0.05   2.896  7.23     4.1  10.2   5.26
06/07/19 07:02:34 26.61   0.12   0.05   2.916  7.23     4.1  10.3   5.26
06/07/19 07:02:35 26.61   0.12   0.05   2.942  7.23     4.1  10.4   5.26
06/07/19 07:02:36 26.61   0.12   0.05   2.960  7.23     4.1  10.6   5.26
06/07/19 07:02:37 26.61   0.12   0.05   2.977  7.23     4.1  10.8   5.25
06/07/19 07:02:38 26.61   0.12   0.05   2.998  7.23     4.1  11.1   5.25
06/07/19 07:02:39 26.61   0.12   0.05   3.022  7.23     4.1  11.3   5.25
06/07/19 07:02:40 26.61   0.12   0.05   3.038  7.23     4.1  11.6   5.25
06/07/19 07:02:41 26.61   0.12   0.05   3.058  7.23     4.1  11.9   5.24
06/07/19 07:02:42 26.61   0.12   0.05   3.077  7.23     4.2  12.1   5.24
06/07/19 07:02:43 26.61   0.12   0.05   3.097  7.23     4.2  12.2   5.24
06/07/19 07:02:44 26.61   0.12   0.05   3.120  7.23     4.3  12.3   5.23
06/07/19 07:02:45 26.61   0.12   0.05   3.139  7.23     4.3  12.3   5.23
06/07/19 07:02:46 26.61   0.12   0.05   3.158  7.23     4.4  12.3   5.22
06/07/19 07:02:47 26.60   0.12   0.05   3.176  7.23     4.4  12.1   5.22
06/07/19 07:02:48 26.60   0.12   0.05   3.199  7.22     4.5  11.9   5.20
06/07/19 07:02:49 26.59   0.12   0.05   3.216  7.21     4.5  11.6   5.19
06/07/19 07:02:50 26.59   0.12   0.05   3.236  7.20     4.5  11.2   4.90
06/07/19 07:02:51 26.58   0.12   0.05   3.254  7.19     4.6  10.9   4.79
06/07/19 07:02:52 26.57   0.12   0.05   3.277  7.18     4.6  10.5   4.65
06/07/19 07:02:53 26.56   0.12   0.05   3.297  7.17     4.6  10.1   4.55
06/07/19 07:02:54 26.55   0.12   0.05   3.315  7.16     4.6   9.7   4.50
06/07/19 07:02:55 26.55   0.12   0.05   3.333  7.15     4.6   9.4   4.45
06/07/19 07:02:56 26.54   0.12   0.05   3.356  7.14     4.5   9.1   4.39
06/07/19 07:02:57 26.53   0.12   0.05   3.374  7.14     4.5   8.9   4.36
06/07/19 07:02:58 26.53   0.12   0.05   3.394  7.13     4.5   8.8   4.32
06/07/19 07:02:59 26.52   0.12   0.05   3.414  7.13     4.4   8.7   4.30
06/07/19 07:03:00 26.52   0.12   0.05   3.437  7.12     4.4   8.7   4.27
06/07/19 07:03:01 26.51   0.12   0.05   3.456  7.12     4.4   8.7   4.26
06/07/19 07:03:02 26.51   0.12   0.05   3.473  7.12     4.4   8.7   4.24
06/07/19 07:03:03 26.50   0.12   0.05   3.495  7.11     4.4   8.8   4.22
06/07/19 07:03:04 26.50   0.12   0.05   3.518  7.11     4.4   9.0   4.21
06/07/19 07:03:05 26.50   0.12   0.05   3.536  7.10     4.4   9.1   4.20
06/07/19 07:03:06 26.50   0.12   0.05   3.554  7.11     4.4   9.2   4.19
06/07/19 07:03:07 26.49   0.12   0.05   3.576  7.11     4.4   9.3   4.16
06/07/19 07:03:08 26.49   0.12   0.05   3.600  7.10     4.4   9.3   4.13
06/07/19 07:03:09 26.49   0.12   0.05   3.620  7.10     4.4   9.4   4.11
06/07/19 07:03:10 26.49   0.12   0.05   3.637  7.10     4.4   9.4   4.09
06/07/19 07:03:11 26.49   0.12   0.05   3.656  7.10     4.4   9.3   4.07
06/07/19 07:03:12 26.49   0.12   0.05   3.676  7.09     4.4   9.3   4.06
06/07/19 07:03:13 26.49   0.12   0.05   3.702  7.09     4.4   9.2   4.05
06/07/19 07:03:14 26.48   0.12   0.05   3.721  7.09     4.4   9.1   4.03
06/07/19 07:03:15 26.48   0.12   0.05   3.738  7.09     4.4   9.0   4.02
06/07/19 07:03:16 26.48   0.12   0.05   3.757  7.09     4.5   8.8   4.01
06/07/19 07:03:17 26.48   0.12   0.05   3.782  7.08     4.5   8.7   4.00
06/07/19 07:03:18 26.48   0.12   0.05   3.803  7.08     4.5   8.6   3.98
06/07/19 07:03:19 26.48   0.12   0.05   3.820  7.07     4.5   8.5   3.97
06/07/19 07:03:20 26.48   0.12   0.05   3.837  7.07     4.6   8.4   3.95
06/07/19 07:03:21 26.47   0.12   0.05   3.863  7.06     4.6   8.4   3.94
06/07/19 07:03:22 26.47   0.12   0.05   3.883  7.06     4.6   8.3   3.92
06/07/19 07:03:23 26.47   0.12   0.05   3.902  7.05     4.6   8.3   3.91
06/07/19 07:03:24 26.47   0.12   0.05   3.921  7.05     4.7   8.3   3.89
06/07/19 07:03:25 26.47   0.12   0.05   3.945  7.04     4.7   8.4   3.87
06/07/19 07:03:26 26.47   0.12   0.05   3.963  7.04     4.7   8.4   3.84
06/07/19 07:03:27 26.46   0.12   0.05   3.982  7.04     4.7   8.4   3.82
06/07/19 07:03:28 26.46   0.12   0.05   4.003  7.04     4.7   8.4   3.79
06/07/19 07:03:29 26.46   0.12   0.05   4.028  7.03     4.7   8.5   3.77
06/07/19 07:03:30 26.45   0.12   0.05   4.046  7.03     4.7   8.5   3.74
06/07/19 07:03:31 26.44   0.12   0.05   4.062  7.03     4.7   8.5   3.46
06/07/19 07:03:32 26.43   0.12   0.05   4.084  7.02     4.7   8.6   3.41
06/07/19 07:03:33 26.43   0.12   0.05   4.108  7.02     4.7   8.6   3.36
06/07/19 07:03:34 26.42   0.12   0.05   4.130  7.02     4.7   8.6   3.34
06/07/19 07:03:35 26.42   0.12   0.05   4.145  7.01     4.6   8.6   3.32
06/07/19 07:03:36 26.42   0.12   0.05   4.162  7.01     4.6   8.5   3.31
06/07/19 07:03:37 26.41   0.12   0.05   4.184  7.01     4.6   8.5   3.29
06/07/19 07:03:38 26.41   0.12   0.05   4.203  7.01     4.6   8.5   3.28
06/07/19 07:03:39 26.41   0.12   0.05   4.222  7.01     4.6   8.5   3.26
06/07/19 07:03:40 26.40   0.12   0.05   4.239  7.01     4.6   8.5   3.25
06/07/19 07:03:41 26.40   0.12   0.05   4.262  7.01     4.6   8.5   3.24
06/07/19 07:03:42 26.39   0.12   0.05   4.279  7.01     4.6   8.4   3.23
06/07/19 07:03:43 26.39   0.12   0.05   4.297  7.00     4.6   8.4   3.21
06/07/19 07:03:44 26.39   0.12   0.05   4.315  7.00     4.6   8.5   3.20
06/07/19 07:03:45 26.38   0.12   0.05   4.336  7.00     4.6   8.5   3.19
06/07/19 07:03:46 26.38   0.12   0.05   4.356  7.00     4.6   8.5   3.18
06/07/19 07:03:47 26.38   0.12   0.05   4.375  7.00     4.6   8.5   3.17
06/07/19 07:03:48 26.38   0.12   0.05   4.390  7.00     4.6   8.6   3.15
06/07/19 07:03:49 26.38   0.12   0.05   4.408  7.00     4.6   8.6   3.12
06/07/19 07:03:50 26.37   0.12   0.05   4.430  7.00     4.6   8.7   3.11
06/07/19 07:03:51 26.37   0.12   0.05   4.448  7.00     4.6   8.7   3.09
06/07/19 07:03:52 26.37   0.12   0.05   4.469  7.00     4.6   8.8   3.07
06/07/19 07:03:53 26.36   0.12   0.05   4.488  7.00     4.6   8.8   3.06
06/07/19 07:03:54 26.36   0.12   0.05   4.511  7.00     4.6   8.9   3.05
06/07/19 07:03:55 26.36   0.12   0.05   4.530  7.00     4.6   8.9   3.04
06/07/19 07:03:56 26.36   0.12   0.05   4.544  7.00     4.5   8.9   3.03
06/07/19 07:03:57 26.35   0.12   0.05   4.566  7.00     4.5   8.9   3.03
06/07/19 07:03:58 26.35   0.12   0.05   4.586  7.00     4.5   8.9   3.02
06/07/19 07:03:59 26.35   0.12   0.05   4.606  7.00     4.4   8.9   3.02
06/07/19 07:04:00 26.34   0.12   0.05   4.625  7.01     4.4   8.9   3.02
06/07/19 07:04:01 26.34   0.12   0.05   4.644  7.01     4.4   8.9   3.02
06/07/19 07:04:02 26.34   0.12   0.05   4.658  7.01     4.4   8.9   3.02
06/07/19 07:04:03 26.33   0.12   0.05   4.682  7.01     4.4   8.9   3.03
06/07/19 07:04:04 26.33   0.12   0.05   4.703  7.01     4.4   8.8   3.03
06/07/19 07:04:05 26.33   0.12   0.05   4.724  7.01     4.4   8.8   3.03
06/07/19 07:04:06 26.33   0.12   0.05   4.747  7.01     4.4   8.8   3.04
06/07/19 07:04:07 26.32   0.12   0.05   4.764  7.02     4.4   8.8   3.05
06/07/19 07:04:08 26.32   0.12   0.05   4.785  7.02     4.5   8.8   3.05
06/07/19 07:04:09 26.32   0.12   0.05   4.803  7.02     4.5   8.8   3.06
06/07/19 07:04:10 26.31   0.12   0.05   4.820  7.02     4.6   8.8   3.07
06/07/19 07:04:11 26.31   0.12   0.05   4.842  7.02     4.6   8.8   3.08
06/07/19 07:04:12 26.31   0.12   0.05   4.866  7.02     4.6   8.8   3.09
06/07/19 07:04:13 26.30   0.12   0.05   4.884  7.02     4.7   8.8   3.10
06/07/19 07:04:14 26.30   0.12   0.05   4.899  7.02     4.7   8.7   3.11
06/07/19 07:04:15 26.29   0.12   0.05   4.924  7.02     4.7   8.7   3.12
06/07/19 07:04:16 26.28   0.12   0.05   4.948  7.02     4.7   8.7   3.14
06/07/19 07:04:17 26.27   0.12   0.05   4.958  7.02     4.7   8.7   3.15
06/07/19 07:04:18 26.26   0.12   0.05   4.978  7.02     4.7   8.7   3.17
06/07/19 07:04:19 26.26   0.12   0.05   5.006  7.02     4.6   8.7   3.18
06/07/19 07:04:20 26.25   0.12   0.05   5.019  7.01     4.6   8.6   3.19
06/07/19 07:04:21 26.24   0.12   0.05   5.038  7.01     4.6   8.6   3.21
06/07/19 07:04:22 26.23   0.12   0.05   5.063  7.01     4.6   8.6   3.21
06/07/19 07:04:23 26.22   0.12   0.05   5.076  7.00     4.6   8.5   3.22
06/07/19 07:04:24 26.21   0.12   0.05   5.100  6.99     4.5   8.5   3.23
06/07/19 07:04:25 26.19   0.12   0.05   5.118  6.99     4.5   8.5   3.23
06/07/19 07:04:26 26.17   0.12   0.05   5.132  6.98     4.6   8.4   3.23
06/07/19 07:04:27 26.16   0.12   0.05   5.155  6.97     4.6   8.4   3.23
06/07/19 07:04:28 26.15   0.12   0.05   5.175  6.96     4.6   8.3   3.22
06/07/19 07:04:29 26.14   0.12   0.05   5.191  6.95     4.6   8.3   3.20
06/07/19 07:04:30 26.11   0.12   0.05   5.216  6.94     4.7   8.3   2.90
06/07/19 07:04:31 26.07   0.12   0.05   5.224  6.94     4.7   8.3   2.82
06/07/19 07:04:32 26.05   0.12   0.05   5.254  6.93     4.8   8.3   2.74
06/07/19 07:04:33 26.03   0.12   0.05   5.266  6.93     4.8   8.3   2.69
06/07/19 07:04:34 26.02   0.12   0.05   5.286  6.92     4.9   8.3   2.64
06/07/19 07:04:35 26.00   0.12   0.05   5.304  6.91     4.9   8.4   2.59
06/07/19 07:04:36 25.98   0.12   0.05   5.327  6.91     5.0   8.4   2.55
06/07/19 07:04:37 25.96   0.12   0.05   5.346  6.90     5.0   8.5   2.50
06/07/19 07:04:38 25.93   0.12   0.05   5.359  6.90     5.0   8.6   2.47
06/07/19 07:04:39 25.90   0.12   0.05   5.382  6.89     5.0   8.8   2.44
06/07/19 07:04:40 25.88   0.12   0.05   5.399  6.88     5.1   8.9   2.13
06/07/19 07:04:41 25.85   0.12   0.05   5.424  6.87     5.1   9.1   2.04
06/07/19 07:04:42 25.81   0.12   0.05   5.433  6.87     5.2   9.3   1.95
06/07/19 07:04:43 25.78   0.12   0.05   5.458  6.86     5.2   9.5   1.90
06/07/19 07:04:44 25.76   0.12   0.05   5.477  6.86     5.3   9.7   1.86
06/07/19 07:04:45 25.74   0.12   0.05   5.498  6.86     5.5   9.8   1.82
06/07/19 07:04:46 25.73   0.12   0.05   5.514  6.86     5.6  10.0   1.76
06/07/19 07:04:47 25.71   0.12   0.05   5.532  6.85     5.9  10.1   1.71
06/07/19 07:04:48 25.70   0.12   0.05   5.560  6.85     6.1  10.2   1.67
06/07/19 07:04:49 25.68   0.12   0.05   5.569  6.85     6.4  10.2   1.36
06/07/19 07:04:50 25.66   0.12   0.05   5.594  6.85     6.8  10.2   1.29
06/07/19 07:04:51 25.64   0.12   0.05   5.605  6.85     7.3  10.2   1.21
06/07/19 07:04:52 25.61   0.12   0.06   5.633  6.85     7.7  10.2   1.15
06/07/19 07:04:53 25.59   0.12   0.06   5.655  6.85     8.3  10.1   1.11
06/07/19 07:04:54 25.56   0.12   0.06   5.669  6.85     8.9  10.0   1.07
06/07/19 07:04:55 25.53   0.12   0.06   5.695  6.86     9.5   9.9   1.03
06/07/19 07:04:56 25.49   0.12   0.06   5.710  6.86    10.1   9.8   1.00
06/07/19 07:04:57 25.45   0.12   0.06   5.732  6.87    10.8   9.8   0.97
06/07/19 07:04:58 25.37   0.12   0.06   5.757  6.87    11.5   9.7   0.95
06/07/19 07:04:59 25.31   0.12   0.06   5.770  6.87    12.2   9.6   0.92
06/07/19 07:05:00 25.21   0.13   0.06   5.789  6.88    12.8   9.6   0.90
06/07/19 07:05:01 25.13   0.13   0.06   5.815  6.88    13.4   9.6   0.87
06/07/19 07:05:02 25.04   0.13   0.06   5.830  6.89    14.0   9.6   0.85
06/07/19 07:05:03 24.98   0.13   0.06   5.845  6.89    14.5   9.7   0.83
06/07/19 07:05:04 24.91   0.13   0.06   5.866  6.90    15.0   9.8   0.56
06/07/19 07:05:05 24.86   0.13   0.06   5.888  6.90    15.3   9.9   0.53
06/07/19 07:05:06 24.80   0.13   0.06   5.907  6.91    15.7  10.0   0.52
06/07/19 07:05:07 24.73   0.13   0.06   5.922  6.91    15.9  10.1   0.50
06/07/19 07:05:08 24.63   0.13   0.06   5.945  6.91    16.1  10.3   0.50
06/07/19 07:05:09 24.48   0.13   0.06   5.963  6.92    16.2  10.4   0.49
06/07/19 07:05:10 24.36   0.13   0.06   5.984  6.92    16.3  10.5   0.48
06/07/19 07:05:11 24.29   0.13   0.06   6.000  6.93    16.3  10.6   0.47
06/07/19 07:05:12 24.24   0.13   0.06   6.012  6.93    16.4  10.7   0.47
06/07/19 07:05:18 24.05   0.13   0.06   6.016  6.95    16.7  10.4   0.44
06/07/19 07:05:16 24.09   0.13   0.06   6.017  6.94    16.6  10.6   0.44
06/07/19 07:05:20 23.99   0.13   0.06   6.017  6.95    16.9  10.2   0.43
06/07/19 07:05:21 23.96   0.13   0.06   6.017  6.95    17.0  10.0   0.42
06/07/19 07:05:13 24.19   0.13   0.06   6.018  6.93    16.4  10.7   0.46
06/07/19 07:05:14 24.16   0.13   0.06   6.018  6.93    16.5  10.7   0.46
06/07/19 07:05:15 24.12   0.13   0.06   6.018  6.94    16.5  10.7   0.45
06/07/19 07:05:19 24.02   0.13   0.06   6.018  6.95    16.8  10.3   0.43
06/07/19 07:05:17 24.07   0.13   0.06   6.019  6.94    16.6  10.5   0.44

Profile Time: 07:30:00
Profile Date: 06/07/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/07/19 07:30:03 26.66   0.12   0.05   0.081  7.28     4.0  11.5   5.72
06/07/19 07:30:07 26.66   0.12   0.05   0.081  7.28     3.9  11.3   5.72
06/07/19 07:30:02 26.66   0.12   0.05   0.083  7.28     4.1  11.5   5.72
06/07/19 07:30:06 26.66   0.12   0.05   0.083  7.28     3.9  11.4   5.72
06/07/19 07:30:14 26.66   0.12   0.05   0.083  7.27     3.8  11.0   5.72
06/07/19 07:30:04 26.66   0.12   0.05   0.084  7.28     4.0  11.4   5.72
06/07/19 07:30:05 26.66   0.12   0.05   0.084  7.28     3.9  11.4   5.72
06/07/19 07:30:09 26.66   0.12   0.05   0.084  7.28     3.8  11.2   5.72
06/07/19 07:30:10 26.66   0.12   0.05   0.084  7.28     3.8  11.2   5.72
06/07/19 07:30:13 26.66   0.12   0.05   0.084  7.28     3.8  11.1   5.72
06/07/19 07:30:15 26.66   0.12   0.05   0.084  7.27     3.8  11.0   5.72
06/07/19 07:30:11 26.66   0.12   0.05   0.086  7.28     3.8  11.1   5.72
06/07/19 07:30:12 26.66   0.12   0.05   0.086  7.28     3.8  11.1   5.72
06/07/19 07:30:08 26.66   0.12   0.05   0.087  7.28     3.8  11.3   5.72
06/07/19 07:30:16 26.66   0.12   0.05   0.091  7.28     3.9  11.0   5.72
06/07/19 07:30:17 26.66   0.12   0.05   0.108  7.28     3.9  11.0   5.72
06/07/19 07:30:18 26.66   0.12   0.05   0.127  7.28     3.9  10.9   5.72
06/07/19 07:30:19 26.66   0.12   0.05   0.144  7.28     3.9  10.9   5.72
06/07/19 07:30:20 26.66   0.12   0.05   0.170  7.28     3.9  10.9   5.71
06/07/19 07:30:21 26.66   0.12   0.05   0.189  7.28     4.0  11.0   5.71
06/07/19 07:30:22 26.66   0.12   0.05   0.211  7.28     4.0  11.0   5.71
06/07/19 07:30:23 26.66   0.12   0.05   0.228  7.28     4.0  11.0   5.71
06/07/19 07:30:24 26.66   0.12   0.05   0.252  7.28     4.0  11.0   5.71
06/07/19 07:30:25 26.66   0.12   0.05   0.272  7.28     4.0  11.0   5.71
06/07/19 07:30:26 26.66   0.12   0.05   0.292  7.29     4.0  11.0   5.71
06/07/19 07:30:27 26.66   0.12   0.05   0.310  7.28     4.0  11.0   5.71
06/07/19 07:30:28 26.66   0.12   0.05   0.334  7.28     4.0  11.0   5.71
06/07/19 07:30:29 26.66   0.12   0.05   0.354  7.28     4.0  11.0   5.71
06/07/19 07:30:30 26.66   0.12   0.05   0.373  7.28     4.0  11.0   5.71
06/07/19 07:30:31 26.66   0.12   0.05   0.391  7.28     4.0  11.0   5.71
06/07/19 07:30:32 26.66   0.12   0.05   0.408  7.28     3.9  11.0   5.71
06/07/19 07:30:33 26.67   0.12   0.05   0.429  7.28     3.9  10.9   5.71
06/07/19 07:30:34 26.67   0.12   0.05   0.449  7.28     3.9  10.9   5.71
06/07/19 07:30:35 26.67   0.12   0.05   0.464  7.28     3.9  10.9   5.71
06/07/19 07:30:36 26.67   0.12   0.05   0.483  7.28     3.9  10.9   5.70
06/07/19 07:30:37 26.67   0.12   0.05   0.506  7.28     3.9  10.9   5.70
06/07/19 07:30:38 26.67   0.12   0.05   0.526  7.29     3.9  10.9   5.70
06/07/19 07:30:39 26.67   0.12   0.05   0.543  7.29     3.9  10.9   5.70
06/07/19 07:30:40 26.67   0.12   0.05   0.563  7.29     3.9  10.9   5.70
06/07/19 07:30:41 26.67   0.12   0.05   0.587  7.28     3.9  10.9   5.70
06/07/19 07:30:42 26.67   0.12   0.05   0.606  7.28     3.9  10.9   5.69
06/07/19 07:30:43 26.67   0.12   0.05   0.623  7.28     3.9  10.9   5.69
06/07/19 07:30:44 26.67   0.12   0.05   0.644  7.28     3.9  11.0   5.69
06/07/19 07:30:45 26.67   0.12   0.05   0.664  7.28     3.9  11.0   5.69
06/07/19 07:30:46 26.67   0.12   0.05   0.683  7.28     3.9  11.0   5.69
06/07/19 07:30:47 26.67   0.12   0.05   0.704  7.28     3.9  11.0   5.69
06/07/19 07:30:48 26.67   0.12   0.05   0.724  7.28     3.8  11.1   5.68
06/07/19 07:30:49 26.67   0.12   0.05   0.744  7.28     3.8  11.1   5.68
06/07/19 07:30:50 26.67   0.12   0.05   0.768  7.28     3.8  11.1   5.68
06/07/19 07:30:51 26.67   0.12   0.05   0.790  7.28     3.8  11.2   5.68
06/07/19 07:30:52 26.67   0.12   0.05   0.807  7.28     3.8  11.2   5.68
06/07/19 07:30:53 26.67   0.12   0.05   0.827  7.28     3.9  11.2   5.68
06/07/19 07:30:54 26.67   0.12   0.05   0.853  7.28     3.9  11.3   5.68
06/07/19 07:30:55 26.67   0.12   0.05   0.873  7.28     3.9  11.3   5.68
06/07/19 07:30:56 26.67   0.12   0.05   0.893  7.28     3.9  11.3   5.68
06/07/19 07:30:57 26.67   0.12   0.05   0.911  7.28     3.9  11.3   5.68
06/07/19 07:30:58 26.67   0.12   0.05   0.935  7.28     3.9  11.3   5.68
06/07/19 07:30:59 26.67   0.12   0.05   0.956  7.28     3.9  11.3   5.68
06/07/19 07:31:00 26.67   0.12   0.05   0.974  7.28     3.9  11.3   5.68
06/07/19 07:31:01 26.67   0.12   0.05   0.996  7.28     3.9  11.3   5.68
06/07/19 07:31:02 26.67   0.12   0.05   1.017  7.28     4.0  11.3   5.68
06/07/19 07:31:03 26.67   0.12   0.05   1.039  7.28     4.0  11.3   5.68
06/07/19 07:31:04 26.67   0.12   0.05   1.056  7.28     4.0  11.3   5.68
06/07/19 07:31:05 26.67   0.12   0.05   1.077  7.28     4.0  11.4   5.68
06/07/19 07:31:06 26.67   0.12   0.05   1.101  7.28     4.0  11.4   5.68
06/07/19 07:31:07 26.67   0.12   0.05   1.121  7.28     4.0  11.5   5.67
06/07/19 07:31:08 26.67   0.12   0.05   1.138  7.28     4.0  11.5   5.67
06/07/19 07:31:09 26.67   0.12   0.05   1.157  7.28     4.1  11.6   5.67
06/07/19 07:31:10 26.67   0.12   0.05   1.182  7.28     4.1  11.7   5.67
06/07/19 07:31:11 26.67   0.12   0.05   1.202  7.28     4.1  11.8   5.67
06/07/19 07:31:12 26.67   0.12   0.05   1.219  7.28     4.1  11.8   5.67
06/07/19 07:31:13 26.67   0.12   0.05   1.238  7.28     4.1  11.9   5.67
06/07/19 07:31:14 26.67   0.12   0.05   1.263  7.29     4.1  11.9   5.67
06/07/19 07:31:15 26.67   0.12   0.05   1.283  7.29     4.1  11.9   5.67
06/07/19 07:31:16 26.67   0.12   0.05   1.303  7.29     4.1  12.0   5.67
06/07/19 07:31:17 26.67   0.12   0.05   1.322  7.29     4.1  11.9   5.67
06/07/19 07:31:18 26.67   0.12   0.05   1.343  7.29     4.1  11.9   5.67
06/07/19 07:31:19 26.67   0.12   0.05   1.369  7.29     4.1  11.9   5.67
06/07/19 07:31:20 26.67   0.12   0.05   1.389  7.29     4.1  11.8   5.67
06/07/19 07:31:21 26.67   0.12   0.05   1.408  7.29     4.0  11.7   5.67
06/07/19 07:31:22 26.67   0.12   0.05   1.429  7.29     4.0  11.7   5.67
06/07/19 07:31:23 26.67   0.12   0.05   1.451  7.29     4.0  11.6   5.67
06/07/19 07:31:24 26.67   0.12   0.05   1.475  7.29     4.0  11.5   5.67
06/07/19 07:31:25 26.67   0.12   0.05   1.493  7.29     3.9  11.4   5.67
06/07/19 07:31:26 26.67   0.12   0.05   1.514  7.29     3.9  11.4   5.67
06/07/19 07:31:27 26.67   0.12   0.05   1.537  7.29     3.9  11.3   5.67
06/07/19 07:31:28 26.67   0.12   0.05   1.559  7.29     3.9  11.3   5.67
06/07/19 07:31:29 26.67   0.12   0.05   1.577  7.29     3.9  11.3   5.67
06/07/19 07:31:30 26.67   0.12   0.05   1.596  7.29     3.9  11.3   5.67
06/07/19 07:31:31 26.67   0.12   0.05   1.621  7.28     3.9  11.3   5.67
06/07/19 07:31:32 26.67   0.12   0.05   1.642  7.28     3.9  11.3   5.67
06/07/19 07:31:33 26.66   0.12   0.05   1.661  7.28     3.9  11.3   5.66
06/07/19 07:31:34 26.66   0.12   0.05   1.681  7.28     3.9  11.3   5.66
06/07/19 07:31:35 26.66   0.12   0.05   1.706  7.28     3.9  11.2   5.66
06/07/19 07:31:36 26.66   0.12   0.05   1.727  7.28     3.9  11.2   5.66
06/07/19 07:31:37 26.66   0.12   0.05   1.743  7.28     3.9  11.2   5.66
06/07/19 07:31:38 26.66   0.12   0.05   1.765  7.28     3.9  11.2   5.66
06/07/19 07:31:39 26.66   0.12   0.05   1.794  7.28     3.9  11.1   5.66
06/07/19 07:31:40 26.66   0.12   0.05   1.812  7.28     3.9  11.1   5.66
