08/16/18 05:33:48 28.74   0.17   0.08   4.066  7.40     4.2   9.9   4.94
08/16/18 05:33:49 28.74   0.17   0.08   4.082  7.39     4.1   9.8   4.96
08/16/18 05:33:50 28.75   0.17   0.08   4.100  7.38     4.2   9.7   4.97
08/16/18 05:33:51 28.74   0.17   0.08   4.121  7.36     4.2   9.6   4.99
08/16/18 05:33:52 28.73   0.17   0.08   4.138  7.35     4.2   9.5   5.02
08/16/18 05:33:53 28.72   0.17   0.08   4.156  7.34     4.2   9.4   5.04
08/16/18 05:33:54 28.70   0.17   0.08   4.173  7.33     4.3   9.4   5.06
08/16/18 05:33:55 28.69   0.17   0.08   4.194  7.32     4.3   9.3   5.08
08/16/18 05:33:56 28.69   0.17   0.08   4.211  7.31     4.4   9.3   5.10
08/16/18 05:33:57 28.69   0.17   0.08   4.229  7.30     4.4   9.3   5.12
08/16/18 05:33:58 28.69   0.17   0.08   4.247  7.29     4.5   9.2   5.13
08/16/18 05:33:59 28.69   0.17   0.08   4.268  7.29     4.5   9.2   5.15
08/16/18 05:34:00 28.69   0.17   0.08   4.285  7.28     4.6   9.2   5.16
08/16/18 05:34:01 28.69   0.17   0.08   4.304  7.28     4.6   9.1   5.16
08/16/18 05:34:02 28.69   0.17   0.08   4.321  7.27     4.6   9.1   5.17
08/16/18 05:34:03 28.69   0.17   0.08   4.342  7.27     4.6   9.0   5.17
08/16/18 05:34:04 28.69   0.17   0.08   4.359  7.26     4.6   8.9   5.18
08/16/18 05:34:05 28.69   0.17   0.08   4.377  7.24     4.6   8.9   5.18
08/16/18 05:34:06 28.67   0.17   0.08   4.394  7.23     4.6   8.8   5.18
08/16/18 05:34:07 28.65   0.17   0.08   4.412  7.21     4.6   8.7   5.18
08/16/18 05:34:08 28.64   0.17   0.08   4.433  7.19     4.7   8.6   5.17
08/16/18 05:34:09 28.63   0.17   0.08   4.449  7.18     4.7   8.5   5.16
08/16/18 05:34:10 28.63   0.17   0.08   4.467  7.17     4.7   8.4   5.14
08/16/18 05:34:11 28.62   0.17   0.08   4.484  7.17     4.7   8.3   5.13
08/16/18 05:34:12 28.62   0.17   0.08   4.506  7.16     4.8   8.2   5.11
08/16/18 05:34:13 28.62   0.17   0.08   4.522  7.15     4.8   8.1   5.09
08/16/18 05:34:14 28.62   0.17   0.08   4.540  7.15     4.9   8.0   5.07
08/16/18 05:34:15 28.62   0.17   0.08   4.558  7.14     4.9   7.9   5.03
08/16/18 05:34:16 28.62   0.17   0.08   4.578  7.14     5.0   7.8   4.99
08/16/18 05:34:17 28.62   0.17   0.08   4.595  7.13     5.0   7.7   4.92
08/16/18 05:34:18 28.61   0.17   0.08   4.612  7.12     5.1   7.7   4.84
08/16/18 05:34:19 28.59   0.17   0.08   4.630  7.11     5.1   7.6   4.73
08/16/18 05:34:20 28.57   0.17   0.08   4.651  7.10     5.1   7.6   4.64
08/16/18 05:34:21 28.56   0.17   0.08   4.667  7.09     5.2   7.5   4.53
08/16/18 05:34:22 28.55   0.17   0.08   4.685  7.08     5.2   7.5   4.45
08/16/18 05:34:23 28.55   0.17   0.08   4.703  7.08     5.1   7.4   4.36
08/16/18 05:34:24 28.54   0.17   0.08   4.723  7.07     5.1   7.4   4.28
08/16/18 05:34:25 28.54   0.17   0.08   4.740  7.06     5.1   7.4   4.19
08/16/18 05:34:26 28.54   0.17   0.08   4.758  7.05     5.0   7.3   4.11
08/16/18 05:34:27 28.53   0.17   0.08   4.775  7.04     4.9   7.3   4.00
08/16/18 05:34:28 28.51   0.17   0.08   4.796  7.03     4.9   7.3   3.91
08/16/18 05:34:29 28.50   0.17   0.08   4.812  7.03     4.8   7.2   3.82
08/16/18 05:34:30 28.49   0.17   0.08   4.831  7.02     4.8   7.2   3.76
08/16/18 05:34:31 28.49   0.17   0.08   4.847  7.02     4.7   7.2   3.71
08/16/18 05:34:32 28.48   0.17   0.08   4.864  7.02     4.6   7.2   3.67
08/16/18 05:34:33 28.48   0.17   0.08   4.885  7.01     4.6   7.1   3.62
08/16/18 05:34:34 28.48   0.17   0.08   4.903  7.01     4.6   7.1   3.57
08/16/18 05:34:35 28.48   0.17   0.08   4.919  7.01     4.6   7.1   3.48
08/16/18 05:34:36 28.48   0.17   0.08   4.938  7.01     4.5   7.2   3.39
08/16/18 05:34:37 28.48   0.17   0.08   4.958  7.01     4.5   7.2   3.26
08/16/18 05:34:38 28.47   0.17   0.08   4.976  7.00     4.6   7.2   3.15
08/16/18 05:34:39 28.46   0.17   0.08   4.993  7.00     4.6   7.3   3.04
08/16/18 05:34:40 28.44   0.17   0.08   5.009  6.99     4.6   7.3   2.94
08/16/18 05:34:41 28.42   0.17   0.08   5.031  6.99     4.7   7.4   2.83
08/16/18 05:34:42 28.41   0.17   0.08   5.049  6.99     4.8   7.4   2.73
08/16/18 05:34:43 28.40   0.17   0.08   5.067  6.99     4.9   7.5   2.62
08/16/18 05:34:44 28.39   0.17   0.08   5.084  6.99     4.9   7.6   2.52
08/16/18 05:34:45 28.38   0.17   0.08   5.104  6.99     5.1   7.7   2.42
08/16/18 05:34:46 28.38   0.17   0.08   5.122  6.99     5.2   7.8   2.34
08/16/18 05:34:47 28.37   0.17   0.08   5.140  6.98     5.3   7.9   2.26
08/16/18 05:34:48 28.37   0.17   0.08   5.157  6.98     5.4   8.0   2.20
08/16/18 05:34:49 28.37   0.17   0.08   5.177  6.98     5.5   8.1   2.13
08/16/18 05:34:50 28.37   0.17   0.08   5.195  6.98     5.6   8.1   2.08
08/16/18 05:34:51 28.36   0.17   0.08   5.214  6.98     5.7   8.2   2.01
08/16/18 05:34:52 28.35   0.17   0.08   5.230  6.98     5.8   8.3   1.94
08/16/18 05:34:53 28.33   0.17   0.08   5.251  6.98     5.9   8.4   1.86
08/16/18 05:34:54 28.31   0.17   0.08   5.268  6.98     5.9   8.5   1.79
08/16/18 05:34:55 28.30   0.17   0.08   5.286  6.97     6.0   8.6   1.69
08/16/18 05:34:56 28.29   0.17   0.08   5.304  6.97     6.0   8.7   1.59
08/16/18 05:34:57 28.29   0.17   0.08   5.322  6.96     6.1   8.8   1.47
08/16/18 05:34:58 28.28   0.17   0.08   5.341  6.96     6.1   8.9   1.38
08/16/18 05:34:59 28.27   0.17   0.08   5.359  6.96     6.1   9.0   1.29
08/16/18 05:35:00 28.27   0.17   0.08   5.378  6.95     6.2   9.1   1.22
08/16/18 05:35:01 28.27   0.17   0.08   5.394  6.95     6.2   9.1   1.15
08/16/18 05:35:02 28.27   0.17   0.08   5.416  6.95     6.2   9.2   1.10
08/16/18 05:35:03 28.27   0.17   0.08   5.433  6.95     6.3   9.3   1.05
08/16/18 05:35:04 28.26   0.17   0.08   5.451  6.95     6.4   9.3   1.01
08/16/18 05:35:05 28.26   0.17   0.08   5.467  6.95     6.5   9.4   0.97
08/16/18 05:35:06 28.26   0.17   0.08   5.490  6.95     6.5   9.4   0.95
08/16/18 05:35:07 28.26   0.17   0.08   5.507  6.95     6.7   9.4   0.93
08/16/18 05:35:08 28.27   0.17   0.08   5.524  6.95     6.8   9.4   0.91
08/16/18 05:35:09 28.27   0.17   0.08   5.542  6.95     6.9   9.4   0.90
08/16/18 05:35:10 28.27   0.17   0.08   5.562  6.95     7.0   9.3   0.90
08/16/18 05:35:11 28.27   0.17   0.08   5.579  6.94     7.2   9.3   0.90
08/16/18 05:35:12 28.27   0.17   0.08   5.597  6.94     7.3   9.2   0.90
08/16/18 05:35:13 28.27   0.17   0.08   5.615  6.93     7.4   9.1   0.90
08/16/18 05:35:14 28.26   0.17   0.08   5.633  6.93     7.5   9.0   0.90
08/16/18 05:35:15 28.25   0.17   0.08   5.653  6.92     7.6   8.9   0.90
08/16/18 05:35:16 28.23   0.17   0.08   5.671  6.92     7.7   8.7   0.90
08/16/18 05:35:17 28.22   0.17   0.08   5.687  6.92     7.8   8.6   0.89
08/16/18 05:35:18 28.20   0.17   0.08   5.705  6.92     7.9   8.5   0.89
08/16/18 05:35:19 28.17   0.17   0.08   5.725  6.92     8.0   8.4   0.89
08/16/18 05:35:20 28.12   0.17   0.08   5.742  6.92     8.1   8.3   0.89
08/16/18 05:35:21 28.07   0.17   0.08   5.760  6.92     8.1   8.2   0.87
08/16/18 05:35:22 28.04   0.17   0.08   5.776  6.92     8.3   8.1   0.86
08/16/18 05:35:23 28.02   0.17   0.08   5.797  6.91     8.4   8.0   0.83
08/16/18 05:35:24 28.01   0.17   0.08   5.814  6.91     8.5   7.9   0.81
08/16/18 05:35:25 28.01   0.17   0.08   5.831  6.91     8.7   7.9   0.78
08/16/18 05:35:26 28.01   0.17   0.08   5.849  6.91     8.8   7.8   0.76
08/16/18 05:35:27 28.02   0.17   0.08   5.870  6.91     9.0   7.8   0.74
08/16/18 05:35:28 28.01   0.17   0.08   5.887  6.91     9.2   7.7   0.72
08/16/18 05:35:29 27.99   0.17   0.08   5.905  6.91     9.4   7.7   0.70
08/16/18 05:35:30 27.94   0.17   0.08   5.922  6.90     9.6   7.7   0.69
08/16/18 05:35:31 27.89   0.17   0.08   5.942  6.89     9.8   7.7   0.67
08/16/18 05:35:32 27.84   0.17   0.08   5.959  6.88    10.0   7.6   0.66
08/16/18 05:35:33 27.79   0.17   0.08   5.977  6.88    10.2   7.6   0.64
08/16/18 05:35:34 27.75   0.17   0.08   5.993  6.87    10.3   7.6   0.62
08/16/18 05:35:35 27.72   0.17   0.08   6.010  6.87    10.4   7.7   0.60
08/16/18 05:35:36 27.69   0.17   0.08   6.030  6.87    10.5   7.7   0.59
08/16/18 05:35:37 27.67   0.17   0.08   6.047  6.87    10.5   7.7   0.57
08/16/18 05:35:38 27.65   0.17   0.08   6.066  6.87    10.5   7.7   0.56
08/16/18 05:35:39 27.63   0.17   0.08   6.084  6.87    10.5   7.7   0.55
08/16/18 05:35:40 27.60   0.17   0.08   6.104  6.87    10.4   7.7   0.55
08/16/18 05:35:41 27.59   0.17   0.08   6.121  6.87    10.4   7.7   0.54
08/16/18 05:35:42 27.57   0.17   0.08   6.141  6.86    10.2   7.7   0.53
08/16/18 05:35:43 27.55   0.17   0.08   6.158  6.86    10.1   7.7   0.52
08/16/18 05:35:44 27.53   0.17   0.08   6.179  6.86    10.0   7.6   0.52
08/16/18 05:35:45 27.52   0.17   0.08   6.196  6.86     9.9   7.6   0.51
08/16/18 05:35:46 27.50   0.17   0.08   6.215  6.86     9.8   7.6   0.50
08/16/18 05:35:47 27.49   0.17   0.08   6.231  6.86     9.7   7.5   0.50
08/16/18 05:35:48 27.48   0.17   0.08   6.252  6.86     9.6   7.4   0.49
08/16/18 05:35:49 27.47   0.17   0.08   6.269  6.86     9.5   7.4   0.49
08/16/18 05:35:50 27.47   0.17   0.08   6.287  6.86     9.5   7.3   0.48
08/16/18 05:35:51 27.46   0.17   0.08   6.304  6.86     9.5   7.3   0.48
08/16/18 05:35:52 27.46   0.17   0.08   6.325  6.86     9.5   7.2   0.48
08/16/18 05:35:53 27.45   0.17   0.08   6.343  6.86     9.6   7.2   0.47
08/16/18 05:35:54 27.45   0.17   0.08   6.361  6.86     9.6   7.1   0.47
08/16/18 05:35:55 27.44   0.17   0.08   6.377  6.86     9.7   7.1   0.47
08/16/18 05:35:56 27.44   0.17   0.08   6.402  6.86     9.8   7.1   0.47
08/16/18 05:35:57 27.44   0.17   0.08   6.421  6.86     9.9   7.1   0.46
08/16/18 05:35:58 27.44   0.17   0.08   6.438  6.86    10.0   7.1   0.46
08/16/18 05:35:59 27.43   0.17   0.08   6.452  6.86    10.2   7.1   0.46
08/16/18 05:36:00 27.43   0.17   0.08   6.469  6.86    10.3   7.1   0.46
08/16/18 05:36:01 27.42   0.17   0.08   6.489  6.86    10.3   7.1   0.46
08/16/18 05:36:02 27.40   0.17   0.08   6.507  6.86    10.4   7.2   0.46
08/16/18 05:36:03 27.39   0.17   0.08   6.524  6.86    10.5   7.2   0.45
08/16/18 05:36:04 27.37   0.17   0.08   6.543  6.85    10.5   7.2   0.45
08/16/18 05:36:05 27.35   0.17   0.08   6.565  6.85    10.5   7.2   0.45
08/16/18 05:36:06 27.33   0.17   0.08   6.583  6.85    10.5   7.2   0.45
08/16/18 05:36:07 27.32   0.17   0.08   6.600  6.85    10.5   7.3   0.45
08/16/18 05:36:08 27.32   0.17   0.08   6.606  6.85    10.4   7.3   0.45
08/16/18 05:36:13 27.31   0.17   0.08   6.607  6.85    10.0   7.5   0.45
08/16/18 05:36:17 27.28   0.17   0.08   6.607  6.85     9.7   8.0   0.45
08/16/18 05:36:09 27.31   0.17   0.08   6.608  6.84    10.3   7.3   0.45
08/16/18 05:36:10 27.30   0.17   0.08   6.608  6.85    10.3   7.3   0.45
08/16/18 05:36:11 27.30   0.17   0.08   6.608  6.85    10.2   7.4   0.45
08/16/18 05:36:12 27.31   0.17   0.08   6.608  6.85    10.1   7.5   0.45
08/16/18 05:36:14 27.31   0.17   0.08   6.608  6.85     9.9   7.6   0.45
08/16/18 05:36:16 27.29   0.17   0.08   6.608  6.85     9.8   7.9   0.45
08/16/18 05:36:15 27.29   0.17   0.08   6.609  6.85     9.9   7.8   0.45

Profile Time: 05:59:59
Profile Date: 08/16/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/16/18 06:00:01 29.76   0.17   0.08   0.078  8.79     3.8   9.6   9.22
08/16/18 06:00:12 29.77   0.17   0.08   0.078  8.78     3.9   9.1   9.22
08/16/18 06:00:00 29.76   0.17   0.08   0.079  8.79     3.8   9.7   9.22
08/16/18 06:00:03 29.76   0.17   0.08   0.079  8.78     3.8   9.5   9.22
08/16/18 06:00:04 29.76   0.17   0.08   0.079  8.78     3.8   9.5   9.22
08/16/18 06:00:05 29.76   0.17   0.08   0.079  8.79     3.8   9.4   9.22
08/16/18 06:00:06 29.77   0.17   0.08   0.079  8.79     3.8   9.4   9.22
08/16/18 06:00:08 29.77   0.17   0.08   0.079  8.79     3.8   9.3   9.23
08/16/18 06:00:09 29.77   0.17   0.08   0.079  8.78     3.9   9.2   9.23
08/16/18 06:00:13 29.77   0.17   0.08   0.079  8.78     4.0   9.1   9.23
08/16/18 06:00:02 29.76   0.17   0.08   0.080  8.78     3.8   9.6   9.22
08/16/18 06:00:07 29.77   0.17   0.08   0.080  8.79     3.8   9.3   9.22
08/16/18 06:00:11 29.77   0.17   0.08   0.080  8.78     3.9   9.1   9.22
08/16/18 06:00:10 29.77   0.17   0.08   0.081  8.78     3.9   9.2   9.22
08/16/18 06:00:14 29.77   0.17   0.08   0.084  8.78     4.0   9.1   9.22
08/16/18 06:00:15 29.77   0.17   0.08   0.099  8.79     4.1   9.1   9.23
08/16/18 06:00:16 29.77   0.17   0.08   0.119  8.78     4.1   9.1   9.23
08/16/18 06:00:17 29.78   0.17   0.08   0.136  8.78     4.1   9.1   9.23
08/16/18 06:00:18 29.78   0.17   0.08   0.153  8.78     4.2   9.1   9.23
08/16/18 06:00:19 29.78   0.17   0.08   0.171  8.78     4.2   9.2   9.22
08/16/18 06:00:20 29.78   0.17   0.08   0.188  8.78     4.2   9.2   9.23
08/16/18 06:00:21 29.78   0.17   0.08   0.209  8.78     4.2   9.2   9.23
08/16/18 06:00:22 29.78   0.17   0.08   0.226  8.78     4.2   9.3   9.24
08/16/18 06:00:23 29.78   0.17   0.08   0.242  8.78     4.2   9.3   9.23
08/16/18 06:00:25 29.78   0.17   0.08   0.260  8.78     4.2   9.4   9.23
08/16/18 06:00:26 29.79   0.17   0.08   0.281  8.78     4.2   9.4   9.23
08/16/18 06:00:27 29.79   0.17   0.08   0.298  8.78     4.2   9.5   9.23
08/16/18 06:00:28 29.79   0.17   0.08   0.316  8.79     4.2   9.5   9.23
08/16/18 06:00:29 29.79   0.17   0.08   0.334  8.79     4.1   9.5   9.23
08/16/18 06:00:30 29.79   0.17   0.08   0.355  8.78     4.1   9.5   9.23
08/16/18 06:00:31 29.79   0.17   0.08   0.371  8.78     4.1   9.5   9.23
08/16/18 06:00:32 29.78   0.17   0.08   0.390  8.78     4.1   9.5   9.23
08/16/18 06:00:33 29.79   0.17   0.08   0.407  8.78     4.1   9.5   9.23
08/16/18 06:00:34 29.79   0.17   0.08   0.427  8.78     4.1   9.4   9.23
08/16/18 06:00:35 29.79   0.17   0.08   0.445  8.78     4.1   9.4   9.23
08/16/18 06:00:36 29.79   0.17   0.08   0.461  8.77     4.1   9.4   9.23
08/16/18 06:00:37 29.79   0.17   0.08   0.478  8.77     4.1   9.4   9.23
08/16/18 06:00:38 29.79   0.17   0.08   0.499  8.77     4.1   9.3   9.23
08/16/18 06:00:39 29.79   0.17   0.08   0.515  8.77     4.1   9.3   9.23
08/16/18 06:00:40 29.79   0.17   0.08   0.530  8.76     4.1   9.3   9.23
08/16/18 06:00:41 29.79   0.17   0.08   0.546  8.77     4.1   9.3   9.23
08/16/18 06:00:42 29.79   0.17   0.08   0.562  8.77     4.1   9.4   9.23
08/16/18 06:00:43 29.79   0.17   0.08   0.583  8.76     4.1   9.4   9.23
08/16/18 06:00:44 29.79   0.17   0.08   0.600  8.76     4.1   9.4   9.23
08/16/18 06:00:45 29.78   0.17   0.08   0.617  8.77     4.1   9.5   9.23
08/16/18 06:00:46 29.78   0.17   0.08   0.635  8.77     4.1   9.5   9.22
08/16/18 06:00:47 29.78   0.17   0.08   0.658  8.77     4.1   9.6   9.23
08/16/18 06:00:48 29.79   0.17   0.08   0.675  8.78     4.1   9.6   9.22
08/16/18 06:00:49 29.79   0.17   0.08   0.694  8.78     4.1   9.7   9.23
08/16/18 06:00:50 29.79   0.17   0.08   0.711  8.78     4.1   9.7   9.23
08/16/18 06:00:51 29.79   0.17   0.08   0.733  8.77     4.1   9.8   9.23
08/16/18 06:00:52 29.79   0.17   0.08   0.750  8.77     4.1   9.8   9.23
08/16/18 06:00:53 29.79   0.17   0.08   0.769  8.77     4.1   9.9   9.23
08/16/18 06:00:54 29.79   0.17   0.08   0.786  8.78     4.1   9.9   9.22
08/16/18 06:00:55 29.79   0.17   0.08   0.808  8.78     4.1  10.0   9.22
08/16/18 06:00:56 29.79   0.17   0.08   0.826  8.78     4.1  10.0   9.22
08/16/18 06:00:57 29.79   0.17   0.08   0.845  8.78     4.1  10.0   9.22
08/16/18 06:00:58 29.79   0.17   0.08   0.863  8.78     4.1  10.0   9.22
08/16/18 06:00:59 29.79   0.17   0.08   0.884  8.78     4.1  10.1   9.22
08/16/18 06:01:00 29.79   0.17   0.08   0.903  8.78     4.1  10.1   9.22
08/16/18 06:01:01 29.79   0.17   0.08   0.920  8.78     4.1  10.1   9.22
08/16/18 06:01:02 29.79   0.17   0.08   0.939  8.78     4.1  10.1   9.22
08/16/18 06:01:03 29.79   0.17   0.08   0.957  8.78     4.1  10.1   9.22
08/16/18 06:01:04 29.79   0.17   0.08   0.979  8.78     4.1  10.0   9.22
08/16/18 06:01:05 29.79   0.17   0.08   0.997  8.78     4.0  10.0   9.22
08/16/18 06:01:06 29.79   0.17   0.08   1.016  8.78     4.0  10.0   9.22
08/16/18 06:01:07 29.79   0.17   0.08   1.033  8.78     4.0   9.9   9.22
08/16/18 06:01:08 29.79   0.17   0.08   1.056  8.78     4.0   9.9   9.22
08/16/18 06:01:09 29.79   0.17   0.08   1.074  8.78     4.0   9.9   9.22
08/16/18 06:01:10 29.79   0.17   0.08   1.092  8.78     4.0   9.9   9.22
08/16/18 06:01:11 29.78   0.17   0.08   1.110  8.78     4.0   9.8   9.22
08/16/18 06:01:12 29.79   0.17   0.08   1.133  8.78     4.0   9.9   9.21
08/16/18 06:01:13 29.78   0.17   0.08   1.151  8.78     4.0   9.9   9.21
08/16/18 06:01:14 29.78   0.17   0.08   1.170  8.78     4.0   9.9   9.21
08/16/18 06:01:15 29.78   0.17   0.08   1.189  8.78     4.0  10.0   9.22
08/16/18 06:01:16 29.78   0.17   0.08   1.209  8.78     4.0  10.1   9.22
08/16/18 06:01:17 29.78   0.17   0.08   1.227  8.78     4.0  10.2   9.22
08/16/18 06:01:18 29.78   0.17   0.08   1.245  8.78     4.0  10.3   9.22
08/16/18 06:01:19 29.78   0.17   0.08   1.264  8.78     4.0  10.4   9.22
08/16/18 06:01:20 29.78   0.17   0.08   1.285  8.78     4.0  10.5   9.22
08/16/18 06:01:21 29.78   0.17   0.08   1.303  8.78     4.0  10.6   9.22
08/16/18 06:01:22 29.78   0.17   0.08   1.322  8.78     4.0  10.7   9.22
08/16/18 06:01:23 29.78   0.17   0.08   1.339  8.78     4.0  10.8   9.21
08/16/18 06:01:24 29.78   0.17   0.08   1.361  8.78     4.0  10.8   9.21
08/16/18 06:01:25 29.78   0.17   0.08   1.378  8.78     4.0  10.9   9.21
08/16/18 06:01:26 29.78   0.17   0.08   1.398  8.78     4.0  10.9   9.22
08/16/18 06:01:27 29.78   0.17   0.08   1.416  8.78     4.0  11.0   9.21
08/16/18 06:01:28 29.78   0.17   0.08   1.438  8.78     4.0  11.0   9.21
08/16/18 06:01:29 29.78   0.17   0.08   1.455  8.78     4.0  11.0   9.21
08/16/18 06:01:30 29.78   0.17   0.08   1.474  8.78     4.0  10.9   9.21
08/16/18 06:01:31 29.78   0.17   0.08   1.490  8.78     4.0  10.9   9.21
08/16/18 06:01:32 29.77   0.17   0.08   1.509  8.78     4.0  10.9   9.21
08/16/18 06:01:33 29.77   0.17   0.08   1.532  8.78     4.0  10.8   9.21
08/16/18 06:01:34 29.77   0.17   0.08   1.548  8.78     4.0  10.8   9.21
08/16/18 06:01:35 29.78   0.17   0.08   1.568  8.78     4.0  10.7   9.21
08/16/18 06:01:36 29.78   0.17   0.08   1.586  8.78     4.0  10.7   9.22
08/16/18 06:01:37 29.77   0.17   0.08   1.608  8.78     4.0  10.6   9.21
08/16/18 06:01:38 29.77   0.17   0.08   1.626  8.78     4.0  10.6   9.21
08/16/18 06:01:39 29.77   0.17   0.08   1.644  8.78     4.0  10.5   9.21
08/16/18 06:01:40 29.77   0.17   0.08   1.663  8.78     4.0  10.5   9.21
08/16/18 06:01:41 29.77   0.17   0.08   1.684  8.78     4.0  10.5   9.20
08/16/18 06:01:42 29.77   0.17   0.08   1.702  8.79     4.0  10.4   9.20
08/16/18 06:01:43 29.77   0.17   0.08   1.721  8.79     4.0  10.4   9.20
08/16/18 06:01:44 29.77   0.17   0.08   1.740  8.79     4.0  10.4   9.20
08/16/18 06:01:45 29.77   0.17   0.08   1.760  8.79     4.0  10.4   9.20
08/16/18 06:01:46 29.77   0.17   0.08   1.779  8.78     4.0  10.4   9.21
08/16/18 06:01:47 29.77   0.17   0.08   1.796  8.78     4.0  10.4   9.21
08/16/18 06:01:48 29.77   0.17   0.08   1.815  8.78     4.0  10.4   9.21
08/16/18 06:01:49 29.77   0.17   0.08   1.832  8.78     4.0  10.4   9.20
08/16/18 06:01:50 29.77   0.17   0.08   1.855  8.78     4.0  10.4   9.20
08/16/18 06:01:51 29.77   0.17   0.08   1.874  8.78     4.0  10.4   9.20
08/16/18 06:01:52 29.77   0.17   0.08   1.890  8.78     4.0  10.4   9.20
08/16/18 06:01:53 29.77   0.17   0.08   1.909  8.78     4.0  10.4   9.20
08/16/18 06:01:54 29.77   0.17   0.08   1.930  8.79     4.0  10.4   9.20
08/16/18 06:01:55 29.77   0.17   0.08   1.949  8.79     4.0  10.4   9.19
08/16/18 06:01:56 29.77   0.17   0.08   1.966  8.79     4.0  10.3   9.19
08/16/18 06:01:57 29.77   0.17   0.08   1.986  8.79     4.0  10.3   9.19
08/16/18 06:01:58 29.77   0.17   0.08   2.006  8.79     4.0  10.3   9.20
08/16/18 06:01:59 29.77   0.17   0.08   2.026  8.79     4.0  10.3   9.20
08/16/18 06:02:00 29.77   0.17   0.08   2.044  8.79     4.0  10.3   9.20
08/16/18 06:02:01 29.77   0.17   0.08   2.062  8.79     4.0  10.3   9.19
08/16/18 06:02:02 29.77   0.17   0.08   2.084  8.79     4.0  10.3   9.20
08/16/18 06:02:03 29.77   0.17   0.08   2.102  8.79     4.0  10.3   9.20
08/16/18 06:02:04 29.77   0.17   0.08   2.122  8.79     4.0  10.3   9.19
08/16/18 06:02:05 29.77   0.17   0.08   2.139  8.79     4.0  10.3   9.19
08/16/18 06:02:06 29.77   0.17   0.08   2.162  8.78     4.0  10.3   9.20
08/16/18 06:02:07 29.77   0.17   0.08   2.179  8.78     4.0  10.4   9.20
08/16/18 06:02:08 29.77   0.17   0.08   2.198  8.78     4.0  10.4   9.20
08/16/18 06:02:09 29.77   0.17   0.08   2.217  8.77     4.0  10.4   9.19
08/16/18 06:02:10 29.77   0.17   0.08   2.235  8.75     4.0  10.5   9.19
08/16/18 06:02:11 29.77   0.17   0.08   2.256  8.73     4.0  10.5   9.20
08/16/18 06:02:12 29.77   0.17   0.08   2.275  8.70     4.0  10.6   9.19
08/16/18 06:02:13 29.76   0.17   0.08   2.293  8.67     4.0  10.6   9.18
08/16/18 06:02:14 29.76   0.17   0.08   2.312  8.64     4.0  10.6   9.16
08/16/18 06:02:15 29.76   0.17   0.08   2.332  8.62     4.1  10.7   9.13
08/16/18 06:02:16 29.75   0.17   0.08   2.352  8.59     4.1  10.7   9.08
08/16/18 06:02:17 29.75   0.17   0.08   2.371  8.54     4.1  10.7   9.03
08/16/18 06:02:18 29.74   0.17   0.08   2.389  8.50     4.1  10.8   8.96
08/16/18 06:02:19 29.73   0.17   0.08   2.412  8.46     4.2  10.8   8.92
08/16/18 06:02:20 29.72   0.17   0.08   2.430  8.43     4.2  10.9   8.85
08/16/18 06:02:21 29.72   0.17   0.08   2.448  8.40     4.3  10.9   8.79
08/16/18 06:02:22 29.71   0.17   0.08   2.466  8.36     4.3  11.0   8.73
08/16/18 06:02:23 29.70   0.17   0.08   2.487  8.33     4.4  11.1   8.69
08/16/18 06:02:24 29.70   0.17   0.08   2.505  8.31     4.4  11.1   8.64
08/16/18 06:02:25 29.68   0.17   0.08   2.524  8.28     4.4  11.2   8.61
08/16/18 06:02:26 29.68   0.17   0.08   2.543  8.27     4.5  11.3   8.56
08/16/18 06:02:27 29.67   0.17   0.08   2.564  8.26     4.5  11.4   8.51
08/16/18 06:02:28 29.66   0.17   0.08   2.582  8.26     4.6  11.6   8.43
08/16/18 06:02:29 29.66   0.17   0.08   2.601  8.27     4.6  11.7   8.38
08/16/18 06:02:30 29.66   0.17   0.08   2.618  8.27     4.6  11.8   8.24
08/16/18 06:02:31 29.65   0.17   0.08   2.636  8.27     4.6  11.9   8.13
08/16/18 06:02:32 29.64   0.17   0.08   2.659  8.27     4.6  12.0   8.02
08/16/18 06:02:33 29.63   0.17   0.08   2.679  8.26     4.6  12.1   7.99
08/16/18 06:02:34 29.61   0.17   0.08   2.696  8.24     4.5  12.2   7.97
08/16/18 06:02:35 29.59   0.17   0.08   2.714  8.23     4.5  12.2   7.92
08/16/18 06:02:36 29.57   0.17   0.08   2.737  8.22     4.5  12.3   7.84
08/16/18 06:02:37 29.55   0.17   0.08   2.755  8.21     4.4  12.3   7.73
08/16/18 06:02:38 29.53   0.17   0.08   2.774  8.20     4.4  12.4   7.61
08/16/18 06:02:39 29.51   0.17   0.08   2.790  8.19     4.4  12.4   7.51
08/16/18 06:02:40 29.49   0.17   0.08   2.810  8.19     4.4  12.4   7.42
08/16/18 06:02:41 29.47   0.17   0.08   2.828  8.18     4.3  12.4   7.37
08/16/18 06:02:42 29.46   0.17   0.08   2.845  8.18     4.3  12.4   7.31
08/16/18 06:02:43 29.45   0.17   0.08   2.862  8.17     4.3  12.4   7.27
08/16/18 06:02:44 29.44   0.17   0.08   2.883  8.17     4.3  12.4   7.22
08/16/18 06:02:45 29.43   0.17   0.08   2.900  8.16     4.3  12.4   7.18
