03/17/20 02:32:54 13.83    NaN    NaN   3.153  8.13     8.7  43.1  11.42
03/17/20 02:32:55 13.82    NaN    NaN   3.172  8.13     8.6  42.9  11.43
03/17/20 02:32:56 13.82    NaN    NaN   3.192  8.14     8.6  42.6  11.44
03/17/20 02:32:57 13.82    NaN    NaN   3.210  8.14     8.6  42.4  11.45
03/17/20 02:32:58 13.82    NaN    NaN   3.229  8.15     8.6  42.1  11.46
03/17/20 02:32:59 13.82    NaN    NaN   3.252  8.16     8.7  41.8  11.47
03/17/20 02:33:00 13.82    NaN    NaN   3.271  8.16     8.7  41.5  11.48
03/17/20 02:33:01 13.81    NaN    NaN   3.290  8.17     8.7  41.3  11.49
03/17/20 02:33:02 13.81    NaN    NaN   3.310  8.18     8.8  41.1  11.50
03/17/20 02:33:03 13.81    NaN    NaN   3.332  8.19     8.8  40.9  11.51
03/17/20 02:33:04 13.81    NaN    NaN   3.351  8.20     8.9  40.7  11.52
03/17/20 02:33:05 13.80    NaN    NaN   3.370  8.21     8.9  40.7  11.53
03/17/20 02:33:06 13.80    NaN    NaN   3.387  8.22     9.0  40.6  11.53
03/17/20 02:33:07 13.80    NaN    NaN   3.410  8.23     9.0  40.7  11.54
03/17/20 02:33:08 13.80    NaN    NaN   3.427  8.23     9.0  40.7  11.55
03/17/20 02:33:09 13.80    NaN    NaN   3.445  8.24     9.0  40.8  11.56
03/17/20 02:33:10 13.79    NaN    NaN   3.465  8.25     9.0  41.0  11.57
03/17/20 02:33:11 13.79    NaN    NaN   3.485  8.25     9.0  41.1  11.58
03/17/20 02:33:12 13.79    NaN    NaN   3.504  8.26     9.0  41.3  11.58
03/17/20 02:33:13 13.79    NaN    NaN   3.524  8.26     9.0  41.5  11.59
03/17/20 02:33:14 13.79    NaN    NaN   3.542  8.27     9.0  41.7  11.60
03/17/20 02:33:15 13.79    NaN    NaN   3.564  8.27     8.9  41.9  11.60
03/17/20 02:33:16 13.80    NaN    NaN   3.582  8.27     8.9  42.0  11.61
03/17/20 02:33:17 13.80    NaN    NaN   3.600  8.28     8.9  42.1  11.61
03/17/20 02:33:18 13.80    NaN    NaN   3.619  8.28     8.9  42.2  11.61
03/17/20 02:33:19 13.80    NaN    NaN   3.637  8.28     8.8  42.3  11.62
03/17/20 02:33:20 13.80    NaN    NaN   3.659  8.28     8.8  42.3  11.62
03/17/20 02:33:21 13.80    NaN    NaN   3.677  8.28     8.8  42.3  11.63
03/17/20 02:33:22 13.80    NaN    NaN   3.695  8.28     8.8  42.2  11.63
03/17/20 02:33:23 13.79    NaN    NaN   3.714  8.28     8.8  42.1  11.63
03/17/20 02:33:24 13.79    NaN    NaN   3.736  8.28     8.8  42.0  11.63
03/17/20 02:33:25 13.79    NaN    NaN   3.753  8.29     8.8  41.9  11.63
03/17/20 02:33:26 13.79    NaN    NaN   3.773  8.29     8.8  41.8  11.64
03/17/20 02:33:27 13.79    NaN    NaN   3.791  8.29     8.8  41.7  11.64
03/17/20 02:33:28 13.79    NaN    NaN   3.813  8.29     8.8  41.6  11.64
03/17/20 02:33:29 13.79    NaN    NaN   3.830  8.28     8.7  41.6  11.64
03/17/20 02:33:30 13.79    NaN    NaN   3.849  8.28     8.7  41.5  11.64
03/17/20 02:33:31 13.79    NaN    NaN   3.867  8.28     8.7  41.5  11.64
03/17/20 02:33:32 13.79    NaN    NaN   3.891  8.28     8.7  41.5  11.64
03/17/20 02:33:33 13.78    NaN    NaN   3.907  8.28     8.7  41.6  11.65
03/17/20 02:33:34 13.78    NaN    NaN   3.926  8.28     8.7  41.6  11.65
03/17/20 02:33:35 13.78    NaN    NaN   3.944  8.28     8.7  41.6  11.65
03/17/20 02:33:36 13.77    NaN    NaN   3.965  8.28     8.7  41.6  11.66
03/17/20 02:33:37 13.77    NaN    NaN   3.982  8.28     8.7  41.6  11.66
03/17/20 02:33:38 13.77    NaN    NaN   4.001  8.28     8.7  41.6  11.66
03/17/20 02:33:39 13.77    NaN    NaN   4.019  8.28     8.7  41.6  11.67
03/17/20 02:33:40 13.76    NaN    NaN   4.041  8.28     8.7  41.6  11.67
03/17/20 02:33:41 13.76    NaN    NaN   4.060  8.28     8.8  41.6  11.67
03/17/20 02:33:42 13.76    NaN    NaN   4.079  8.28     8.8  41.6  11.67
03/17/20 02:33:43 13.76    NaN    NaN   4.098  8.28     8.8  41.6  11.68
03/17/20 02:33:44 13.76    NaN    NaN   4.120  8.28     8.9  41.7  11.68
03/17/20 02:33:45 13.76    NaN    NaN   4.139  8.28     8.9  41.9  11.68
03/17/20 02:33:46 13.76    NaN    NaN   4.158  8.28     9.0  42.1  11.68
03/17/20 02:33:47 13.75    NaN    NaN   4.177  8.27     9.0  42.3  11.69
03/17/20 02:33:48 13.75    NaN    NaN   4.195  8.27     9.1  42.6  11.69
03/17/20 02:33:49 13.75    NaN    NaN   4.217  8.27     9.1  43.0  11.69
03/17/20 02:33:50 13.75    NaN    NaN   4.236  8.27     9.1  43.4  11.69
03/17/20 02:33:51 13.75    NaN    NaN   4.255  8.27     9.2  43.8  11.69
03/17/20 02:33:52 13.74    NaN    NaN   4.272  8.27     9.2  44.2  11.69
03/17/20 02:33:53 13.74    NaN    NaN   4.293  8.27     9.2  44.6  11.69
03/17/20 02:33:54 13.74    NaN    NaN   4.313  8.27     9.2  45.0  11.69
03/17/20 02:33:55 13.74    NaN    NaN   4.331  8.27     9.2  45.3  11.69
03/17/20 02:33:56 13.74    NaN    NaN   4.351  8.27     9.2  45.5  11.69
03/17/20 02:33:57 13.74    NaN    NaN   4.372  8.27     9.2  45.6  11.69
03/17/20 02:33:58 13.73    NaN    NaN   4.391  8.27     9.1  45.6  11.68
03/17/20 02:33:59 13.73    NaN    NaN   4.411  8.27     9.1  45.5  11.68
03/17/20 02:34:00 13.73    NaN    NaN   4.430  8.27     9.1  45.3  11.67
03/17/20 02:34:01 13.72    NaN    NaN   4.452  8.25     9.0  45.0  11.67
03/17/20 02:34:02 13.71    NaN    NaN   4.471  8.23     9.0  44.7  11.66
03/17/20 02:34:03 13.69    NaN    NaN   4.490  8.21     8.9  44.2  11.66
03/17/20 02:34:04 13.68    NaN    NaN   4.508  8.19     8.8  43.8  11.65
03/17/20 02:34:05 13.67    NaN    NaN   4.532  8.17     8.8  43.3  11.65
03/17/20 02:34:06 13.67    NaN    NaN   4.550  8.15     8.7  42.9  11.64
03/17/20 02:34:07 13.66    NaN    NaN   4.570  8.14     8.7  42.5  11.63
03/17/20 02:34:08 13.66    NaN    NaN   4.590  8.12     8.6  42.2  11.62
03/17/20 02:34:09 13.65    NaN    NaN   4.610  8.11     8.6  41.9  11.61
03/17/20 02:34:10 13.64    NaN    NaN   4.630  8.09     8.6  41.6  11.60
03/17/20 02:34:11 13.64    NaN    NaN   4.648  8.08     8.6  41.5  11.59
03/17/20 02:34:12 13.63    NaN    NaN   4.666  8.07     8.5  41.4  11.58
03/17/20 02:34:13 13.63    NaN    NaN   4.689  8.06     8.6  41.4  11.57
03/17/20 02:34:14 13.62    NaN    NaN   4.707  8.05     8.6  41.4  11.56
03/17/20 02:34:15 13.63    NaN    NaN   4.725  8.04     8.6  41.5  11.54
03/17/20 02:34:16 13.63    NaN    NaN   4.743  8.03     8.7  41.7  11.53
03/17/20 02:34:17 13.63    NaN    NaN   4.764  8.03     8.7  41.8  11.52
03/17/20 02:34:18 13.62    NaN    NaN   4.782  8.02     8.8  42.0  11.51
03/17/20 02:34:19 13.62    NaN    NaN   4.801  8.01     8.8  42.1  11.50
03/17/20 02:34:20 13.62    NaN    NaN   4.819  8.01     8.9  42.2  11.48
03/17/20 02:34:21 13.61    NaN    NaN   4.840  8.00     8.9  42.3  11.47
03/17/20 02:34:22 13.61    NaN    NaN   4.858  8.00     8.9  42.4  11.46
03/17/20 02:34:23 13.61    NaN    NaN   4.877  7.99     8.9  42.4  11.45
03/17/20 02:34:24 13.61    NaN    NaN   4.895  7.99     8.9  42.4  11.43
03/17/20 02:34:25 13.61    NaN    NaN   4.918  7.98     8.9  42.4  11.42
03/17/20 02:34:26 13.61    NaN    NaN   4.936  7.98     8.9  42.3  11.40
03/17/20 02:34:27 13.61    NaN    NaN   4.954  7.97     8.8  42.3  11.39
03/17/20 02:34:28 13.61    NaN    NaN   4.972  7.97     8.7  42.2  11.37
03/17/20 02:34:29 13.61    NaN    NaN   4.989  7.97     8.7  42.1  11.36
03/17/20 02:34:30 13.61    NaN    NaN   5.011  7.97     8.6  42.0  11.34
03/17/20 02:34:31 13.61    NaN    NaN   5.029  7.96     8.6  41.9  11.33
03/17/20 02:34:32 13.61    NaN    NaN   5.048  7.96     8.6  41.9  11.32
03/17/20 02:34:33 13.61    NaN    NaN   5.068  7.96     8.8  41.9  11.31
03/17/20 02:34:34 13.61    NaN    NaN   5.091  7.95     9.0  41.9  11.29
03/17/20 02:34:35 13.61    NaN    NaN   5.109  7.95     9.3  42.0  11.28
03/17/20 02:34:36 13.61    NaN    NaN   5.128  7.95     9.7  42.2  11.27
03/17/20 02:34:37 13.61    NaN    NaN   5.146  7.94    10.2  42.4  11.26
03/17/20 02:34:38 13.60    NaN    NaN   5.169  7.94    10.9  42.6  11.25
03/17/20 02:34:39 13.60    NaN    NaN   5.188  7.94    11.6  42.9  11.24
03/17/20 02:34:40 13.60    NaN    NaN   5.207  7.93    12.4  43.3  11.23
03/17/20 02:34:41 13.60    NaN    NaN   5.225  7.93    13.3  43.6  11.22
03/17/20 02:34:42 13.60    NaN    NaN   5.243  7.92    14.2  44.0  11.21
03/17/20 02:34:43 13.60    NaN    NaN   5.263  7.91    15.1  44.3  11.20
03/17/20 02:34:44 13.60    NaN    NaN   5.282  7.89    15.9  44.6  11.20
03/17/20 02:34:45 13.60    NaN    NaN   5.300  7.87    16.6  44.8  11.19
03/17/20 02:34:46 13.59    NaN    NaN   5.322  7.85    17.2  44.9  11.19
03/17/20 02:34:47 13.59    NaN    NaN   5.340  7.82    17.7  44.9  11.18
03/17/20 02:34:48 13.59    NaN    NaN   5.358  7.80    17.9  44.8  11.18
03/17/20 02:34:49 13.59    NaN    NaN   5.378  7.78    18.0  44.5  11.17
03/17/20 02:34:50 13.58    NaN    NaN   5.396  7.76    17.9  44.1  11.17
03/17/20 02:34:51 13.57    NaN    NaN   5.418  7.74    17.6  43.6  11.16
03/17/20 02:34:52 13.56    NaN    NaN   5.435  7.72    17.2  43.0  11.16
03/17/20 02:34:53 13.54    NaN    NaN   5.454  7.70    16.7  42.2  11.16
03/17/20 02:34:54 13.52    NaN    NaN   5.472  7.68    16.1  41.4  11.16
03/17/20 02:34:55 13.50    NaN    NaN   5.493  7.66    15.4  40.6  11.15
03/17/20 02:34:56 13.48    NaN    NaN   5.515  7.64    14.8  39.7  11.16
03/17/20 02:34:57 13.45    NaN    NaN   5.529  7.62    14.3  38.8  11.16
03/17/20 02:34:58 13.42    NaN    NaN   5.555  7.60    13.9  38.0  11.16
03/17/20 02:34:59 13.39    NaN    NaN   5.570  7.59    13.5  37.2  11.16
03/17/20 02:35:00 13.36    NaN    NaN   5.591  7.57    13.4  36.5  11.16
03/17/20 02:35:01 13.33    NaN    NaN   5.607  7.55    13.3  35.8  11.16
03/17/20 02:35:02 13.30    NaN    NaN   5.632  7.54    13.4  35.3  11.17
03/17/20 02:35:03 13.26    NaN    NaN   5.646  7.52    13.7  34.8  11.17
03/17/20 02:35:04 13.21    NaN    NaN   5.668  7.50    14.0  34.4  11.18
03/17/20 02:35:05 13.17    NaN    NaN   5.687  7.47    14.4  34.2  11.18
03/17/20 02:35:06 13.12    NaN    NaN   5.709  7.44    14.9  34.0  11.19
03/17/20 02:35:07 13.08    NaN    NaN   5.723  7.41    15.3  33.8  11.19
03/17/20 02:35:08 13.04    NaN    NaN   5.745  7.38    15.7  33.8  11.20
03/17/20 02:35:09 13.01    NaN    NaN   5.763  7.35    16.0  33.8  11.20
03/17/20 02:35:10 12.97    NaN    NaN   5.784  7.33    16.2  33.8  11.20
03/17/20 02:35:11 12.94    NaN    NaN   5.802  7.31    16.2  33.9  11.20
03/17/20 02:35:12 12.90    NaN    NaN   5.821  7.28    16.2  34.0  11.20
03/17/20 02:35:13 12.87    NaN    NaN   5.840  7.26    16.0  34.2  11.20
03/17/20 02:35:14 12.83    NaN    NaN   5.861  7.24    15.7  34.4  11.20
03/17/20 02:35:15 12.80    NaN    NaN   5.880  7.22    15.3  34.6  11.20
03/17/20 02:35:16 12.77    NaN    NaN   5.898  7.21    15.0  34.8  11.21
03/17/20 02:35:17 12.75    NaN    NaN   5.916  7.19    14.6  35.1  11.21
03/17/20 02:35:18 12.73    NaN    NaN   5.938  7.17    14.3  35.4  11.22
03/17/20 02:35:19 12.70    NaN    NaN   5.957  7.16    14.1  35.7  11.22
03/17/20 02:35:20 12.69    NaN    NaN   5.976  7.14    14.0  35.9  11.23
03/17/20 02:35:21 12.68    NaN    NaN   5.996  7.13    14.1  36.2  11.24
03/17/20 02:35:22 12.67    NaN    NaN   6.016  7.11    14.3  36.4  11.24
03/17/20 02:35:23 12.66    NaN    NaN   6.038  7.10    14.8  36.6  11.25
03/17/20 02:35:24 12.66    NaN    NaN   6.058  7.09    15.4  36.8  11.25
03/17/20 02:35:25 12.67    NaN    NaN   6.075  7.08    16.1  36.9  11.25
03/17/20 02:35:26 12.67    NaN    NaN   6.092  7.07    17.0  36.9  11.25
03/17/20 02:35:27 12.67    NaN    NaN   6.114  7.06    17.9  36.8  11.24
03/17/20 02:35:28 12.66    NaN    NaN   6.132  7.05    18.8  36.7  11.24
03/17/20 02:35:29 12.65    NaN    NaN   6.150  7.04    19.7  36.6  11.23
03/17/20 02:35:30 12.64    NaN    NaN   6.167  7.04    20.6  36.4  11.23
03/17/20 02:35:31 12.63    NaN    NaN   6.190  7.03    21.3  36.3  11.22
03/17/20 02:35:32 12.62    NaN    NaN   6.202  7.02    22.0  36.1  11.20
03/17/20 02:35:33 12.61    NaN    NaN   6.204  7.01    22.4  36.1  11.19
03/17/20 02:35:34 12.60    NaN    NaN   6.204  7.01    22.8  36.1  11.17
03/17/20 02:35:35 12.59    NaN    NaN   6.204  7.00    22.9  36.2  11.15
03/17/20 02:35:36 12.59    NaN    NaN   6.205  6.99    23.0  36.4  11.13
03/17/20 02:35:38 12.59    NaN    NaN   6.205  6.98    22.7  37.1  11.09
03/17/20 02:35:39 12.59    NaN    NaN   6.205  6.98    22.4  37.5  11.07
03/17/20 02:35:40 12.59    NaN    NaN   6.205  6.98    22.1  38.0  11.05
03/17/20 02:35:41 12.59    NaN    NaN   6.205  6.97    21.7  38.5  11.03
03/17/20 02:35:37 12.59    NaN    NaN   6.206  6.99    22.9  36.7  11.11

Profile Time: 02:59:59
Profile Date: 03/17/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/17/20 03:00:11 13.88    NaN    NaN   0.072  8.08     9.5  44.2  11.37
03/17/20 03:00:02 13.88    NaN    NaN   0.073  8.08     9.4  45.2  11.37
03/17/20 03:00:07 13.88    NaN    NaN   0.073  8.08     9.5  44.9  11.37
03/17/20 03:00:08 13.88    NaN    NaN   0.073  8.08     9.5  44.8  11.37
03/17/20 03:00:09 13.88    NaN    NaN   0.073  8.08     9.5  44.6  11.37
03/17/20 03:00:10 13.88    NaN    NaN   0.073  8.08     9.5  44.4  11.37
03/17/20 03:00:12 13.88    NaN    NaN   0.073  8.08     9.5  43.9  11.37
03/17/20 03:00:14 13.88    NaN    NaN   0.073  8.08     9.4  43.5  11.37
03/17/20 03:00:00 13.88    NaN    NaN   0.074  8.08     9.3  45.1  11.37
03/17/20 03:00:01 13.88    NaN    NaN   0.074  8.08     9.3  45.1  11.37
03/17/20 03:00:03 13.88    NaN    NaN   0.074  8.08     9.4  45.2  11.37
03/17/20 03:00:04 13.88    NaN    NaN   0.074  8.08     9.5  45.1  11.37
03/17/20 03:00:05 13.88    NaN    NaN   0.074  8.08     9.5  45.1  11.37
03/17/20 03:00:06 13.88    NaN    NaN   0.074  8.08     9.5  45.0  11.37
03/17/20 03:00:13 13.88    NaN    NaN   0.074  8.08     9.5  43.7  11.37
03/17/20 03:00:15 13.88    NaN    NaN   0.076  8.08     9.4  43.3  11.38
03/17/20 03:00:16 13.88    NaN    NaN   0.090  8.08     9.4  43.1  11.38
03/17/20 03:00:17 13.88    NaN    NaN   0.108  8.08     9.4  42.9  11.38
03/17/20 03:00:18 13.89    NaN    NaN   0.131  8.08     9.4  42.7  11.38
03/17/20 03:00:19 13.89    NaN    NaN   0.150  8.08     9.4  42.5  11.38
03/17/20 03:00:20 13.89    NaN    NaN   0.169  8.07     9.4  42.4  11.37
03/17/20 03:00:21 13.89    NaN    NaN   0.190  8.07     9.5  42.3  11.38
03/17/20 03:00:22 13.89    NaN    NaN   0.209  8.07     9.5  42.2  11.38
03/17/20 03:00:23 13.89    NaN    NaN   0.232  8.07     9.6  42.1  11.37
03/17/20 03:00:24 13.89    NaN    NaN   0.250  8.07     9.6  42.0  11.37
03/17/20 03:00:25 13.89    NaN    NaN   0.270  8.07     9.7  41.9  11.37
03/17/20 03:00:26 13.89    NaN    NaN   0.288  8.05     9.7  41.9  11.37
03/17/20 03:00:27 13.90    NaN    NaN   0.311  8.07     9.7  41.9  11.38
03/17/20 03:00:28 13.90    NaN    NaN   0.328  8.07     9.8  41.9  11.37
03/17/20 03:00:29 13.90    NaN    NaN   0.347  8.07     9.8  41.9  11.37
03/17/20 03:00:30 13.90    NaN    NaN   0.366  8.07     9.8  41.9  11.37
03/17/20 03:00:31 13.90    NaN    NaN   0.390  8.07     9.8  42.0  11.37
03/17/20 03:00:32 13.90    NaN    NaN   0.409  8.07     9.8  42.0  11.37
03/17/20 03:00:33 13.90    NaN    NaN   0.428  8.07     9.7  42.1  11.37
03/17/20 03:00:34 13.90    NaN    NaN   0.446  8.07     9.7  42.2  11.37
03/17/20 03:00:35 13.91    NaN    NaN   0.470  8.07     9.7  42.2  11.36
03/17/20 03:00:36 13.91    NaN    NaN   0.487  8.07     9.6  42.3  11.36
03/17/20 03:00:37 13.91    NaN    NaN   0.506  8.07     9.6  42.4  11.36
03/17/20 03:00:38 13.91    NaN    NaN   0.525  8.07     9.6  42.4  11.36
03/17/20 03:00:39 13.91    NaN    NaN   0.543  8.07     9.6  42.5  11.36
03/17/20 03:00:40 13.91    NaN    NaN   0.555  8.07     9.6  42.5  11.36
03/17/20 03:00:41 13.91    NaN    NaN   0.573  8.07     9.6  42.5  11.36
03/17/20 03:00:42 13.91    NaN    NaN   0.592  8.07     9.6  42.6  11.36
03/17/20 03:00:43 13.91    NaN    NaN   0.610  8.07     9.6  42.6  11.36
03/17/20 03:00:44 13.91    NaN    NaN   0.633  8.07     9.6  42.7  11.36
03/17/20 03:00:45 13.92    NaN    NaN   0.652  8.07     9.7  42.7  11.36
03/17/20 03:00:46 13.92    NaN    NaN   0.671  8.07     9.7  42.8  11.36
03/17/20 03:00:47 13.92    NaN    NaN   0.694  8.07     9.8  42.8  11.36
03/17/20 03:00:48 13.92    NaN    NaN   0.713  8.08     9.8  42.9  11.36
03/17/20 03:00:49 13.92    NaN    NaN   0.733  8.09     9.8  42.9  11.37
03/17/20 03:00:50 13.92    NaN    NaN   0.751  8.09     9.8  43.0  11.37
03/17/20 03:00:51 13.92    NaN    NaN   0.770  8.09     9.8  43.0  11.37
03/17/20 03:00:52 13.92    NaN    NaN   0.791  8.09     9.8  43.0  11.37
03/17/20 03:00:53 13.92    NaN    NaN   0.811  8.09     9.8  42.9  11.37
03/17/20 03:00:54 13.92    NaN    NaN   0.829  8.09     9.8  42.9  11.37
03/17/20 03:00:55 13.92    NaN    NaN   0.846  8.09     9.7  42.8  11.38
03/17/20 03:00:56 13.92    NaN    NaN   0.868  8.09     9.7  42.7  11.38
03/17/20 03:00:57 13.92    NaN    NaN   0.888  8.09     9.6  42.6  11.38
03/17/20 03:00:58 13.92    NaN    NaN   0.907  8.09     9.6  42.5  11.38
03/17/20 03:00:59 13.92    NaN    NaN   0.925  8.09     9.5  42.4  11.38
03/17/20 03:01:00 13.92    NaN    NaN   0.947  8.09     9.5  42.4  11.38
03/17/20 03:01:01 13.92    NaN    NaN   0.965  8.09     9.5  42.3  11.38
03/17/20 03:01:02 13.92    NaN    NaN   0.985  8.09     9.4  42.2  11.38
03/17/20 03:01:03 13.92    NaN    NaN   1.002  8.09     9.4  42.2  11.39
03/17/20 03:01:04 13.92    NaN    NaN   1.027  8.09     9.4  42.2  11.39
03/17/20 03:01:05 13.92    NaN    NaN   1.045  8.09     9.4  42.2  11.39
03/17/20 03:01:06 13.92    NaN    NaN   1.064  8.09     9.4  42.2  11.39
03/17/20 03:01:07 13.92    NaN    NaN   1.083  8.09     9.5  42.3  11.39
03/17/20 03:01:08 13.92    NaN    NaN   1.107  8.09     9.5  42.3  11.39
03/17/20 03:01:09 13.92    NaN    NaN   1.125  8.09     9.5  42.4  11.39
03/17/20 03:01:10 13.92    NaN    NaN   1.145  8.09     9.5  42.5  11.39
03/17/20 03:01:11 13.92    NaN    NaN   1.164  8.09     9.5  42.5  11.39
03/17/20 03:01:12 13.92    NaN    NaN   1.182  8.09     9.6  42.6  11.39
03/17/20 03:01:13 13.92    NaN    NaN   1.204  8.09     9.6  42.6  11.39
03/17/20 03:01:14 13.92    NaN    NaN   1.223  8.09     9.6  42.6  11.39
03/17/20 03:01:15 13.92    NaN    NaN   1.242  8.09     9.6  42.5  11.39
03/17/20 03:01:16 13.92    NaN    NaN   1.261  8.09     9.6  42.5  11.39
03/17/20 03:01:17 13.92    NaN    NaN   1.283  8.09     9.5  42.3  11.39
03/17/20 03:01:18 13.92    NaN    NaN   1.302  8.09     9.5  42.2  11.39
03/17/20 03:01:19 13.92    NaN    NaN   1.320  8.09     9.5  42.0  11.39
03/17/20 03:01:20 13.92    NaN    NaN   1.340  8.09     9.5  41.8  11.39
03/17/20 03:01:21 13.92    NaN    NaN   1.362  8.09     9.5  41.6  11.38
03/17/20 03:01:22 13.92    NaN    NaN   1.383  8.09     9.5  41.3  11.38
03/17/20 03:01:23 13.92    NaN    NaN   1.402  8.09     9.5  41.1  11.38
03/17/20 03:01:24 13.92    NaN    NaN   1.421  8.08     9.5  40.9  11.38
03/17/20 03:01:25 13.92    NaN    NaN   1.443  8.08     9.5  40.7  11.38
03/17/20 03:01:26 13.92    NaN    NaN   1.462  8.08     9.5  40.5  11.38
03/17/20 03:01:27 13.92    NaN    NaN   1.482  8.08     9.5  40.4  11.38
03/17/20 03:01:28 13.92    NaN    NaN   1.500  8.08     9.6  40.2  11.37
03/17/20 03:01:29 13.92    NaN    NaN   1.522  8.08     9.6  40.2  11.37
03/17/20 03:01:30 13.92    NaN    NaN   1.541  8.08     9.6  40.1  11.37
03/17/20 03:01:31 13.92    NaN    NaN   1.558  8.08     9.7  40.1  11.37
03/17/20 03:01:32 13.91    NaN    NaN   1.577  8.08     9.7  40.2  11.37
03/17/20 03:01:33 13.91    NaN    NaN   1.598  8.07     9.7  40.2  11.37
03/17/20 03:01:34 13.91    NaN    NaN   1.616  8.07     9.7  40.3  11.37
03/17/20 03:01:35 13.91    NaN    NaN   1.635  8.07     9.8  40.3  11.37
03/17/20 03:01:36 13.91    NaN    NaN   1.653  8.07     9.8  40.4  11.37
03/17/20 03:01:37 13.91    NaN    NaN   1.675  8.06     9.8  40.4  11.37
03/17/20 03:01:38 13.91    NaN    NaN   1.693  8.06     9.8  40.5  11.37
03/17/20 03:01:39 13.91    NaN    NaN   1.711  8.06     9.8  40.5  11.37
03/17/20 03:01:40 13.91    NaN    NaN   1.728  8.06     9.8  40.5  11.37
03/17/20 03:01:41 13.90    NaN    NaN   1.751  8.06     9.8  40.5  11.37
03/17/20 03:01:42 13.90    NaN    NaN   1.769  8.05     9.8  40.5  11.37
03/17/20 03:01:43 13.90    NaN    NaN   1.788  8.05     9.8  40.4  11.37
03/17/20 03:01:44 13.90    NaN    NaN   1.805  8.05     9.9  40.4  11.37
03/17/20 03:01:45 13.90    NaN    NaN   1.825  8.04     9.9  40.3  11.37
03/17/20 03:01:46 13.89    NaN    NaN   1.843  8.04     9.9  40.3  11.37
03/17/20 03:01:47 13.89    NaN    NaN   1.862  8.04     9.9  40.2  11.37
03/17/20 03:01:48 13.89    NaN    NaN   1.880  8.04     9.9  40.2  11.37
03/17/20 03:01:49 13.89    NaN    NaN   1.902  8.04     9.9  40.1  11.37
03/17/20 03:01:50 13.89    NaN    NaN   1.921  8.04     9.9  40.0  11.37
03/17/20 03:01:51 13.89    NaN    NaN   1.939  8.04     9.9  40.0  11.37
03/17/20 03:01:52 13.89    NaN    NaN   1.960  8.04     9.9  40.0  11.37
03/17/20 03:01:53 13.89    NaN    NaN   1.978  8.04     9.9  40.0  11.37
03/17/20 03:01:54 13.89    NaN    NaN   2.001  8.03     9.9  40.0  11.36
03/17/20 03:01:55 13.89    NaN    NaN   2.020  8.03     9.8  40.0  11.36
03/17/20 03:01:56 13.89    NaN    NaN   2.038  8.03     9.8  40.1  11.36
03/17/20 03:01:57 13.89    NaN    NaN   2.058  8.04     9.8  40.2  11.36
03/17/20 03:01:58 13.89    NaN    NaN   2.079  8.04     9.7  40.3  11.36
03/17/20 03:01:59 13.89    NaN    NaN   2.098  8.04     9.7  40.5  11.36
03/17/20 03:02:00 13.89    NaN    NaN   2.118  8.04     9.7  40.7  11.36
03/17/20 03:02:01 13.89    NaN    NaN   2.135  8.05     9.7  40.9  11.36
03/17/20 03:02:02 13.89    NaN    NaN   2.157  8.05     9.7  41.1  11.36
03/17/20 03:02:03 13.89    NaN    NaN   2.176  8.05     9.7  41.3  11.36
03/17/20 03:02:04 13.89    NaN    NaN   2.195  8.05     9.7  41.5  11.36
03/17/20 03:02:05 13.89    NaN    NaN   2.214  8.05     9.7  41.7  11.35
03/17/20 03:02:06 13.88    NaN    NaN   2.235  8.05     9.8  41.9  11.35
03/17/20 03:02:07 13.88    NaN    NaN   2.253  8.05     9.8  42.1  11.35
03/17/20 03:02:08 13.88    NaN    NaN   2.271  8.05     9.8  42.2  11.35
03/17/20 03:02:09 13.87    NaN    NaN   2.288  8.05     9.8  42.3  11.35
03/17/20 03:02:10 13.87    NaN    NaN   2.307  8.06     9.8  42.4  11.35
03/17/20 03:02:11 13.87    NaN    NaN   2.330  8.06     9.8  42.5  11.35
03/17/20 03:02:12 13.87    NaN    NaN   2.348  8.06     9.8  42.5  11.35
03/17/20 03:02:13 13.87    NaN    NaN   2.366  8.06     9.8  42.5  11.35
03/17/20 03:02:14 13.87    NaN    NaN   2.385  8.06     9.7  42.4  11.35
03/17/20 03:02:15 13.87    NaN    NaN   2.408  8.06     9.7  42.3  11.35
03/17/20 03:02:16 13.86    NaN    NaN   2.426  8.06     9.6  42.2  11.34
03/17/20 03:02:17 13.86    NaN    NaN   2.445  8.06     9.5  42.1  11.34
03/17/20 03:02:18 13.86    NaN    NaN   2.463  8.06     9.4  42.0  11.34
03/17/20 03:02:19 13.87    NaN    NaN   2.485  8.06     9.3  41.9  11.34
03/17/20 03:02:20 13.86    NaN    NaN   2.504  8.06     9.3  41.9  11.34
03/17/20 03:02:21 13.86    NaN    NaN   2.524  8.07     9.2  41.8  11.34
03/17/20 03:02:22 13.86    NaN    NaN   2.541  8.07     9.1  41.8  11.34
03/17/20 03:02:23 13.86    NaN    NaN   2.562  8.08     9.0  41.9  11.34
03/17/20 03:02:24 13.86    NaN    NaN   2.581  8.09     8.9  41.9  11.34
03/17/20 03:02:25 13.86    NaN    NaN   2.599  8.10     8.8  42.0  11.34
03/17/20 03:02:26 13.86    NaN    NaN   2.617  8.11     8.8  42.2  11.34
