04/12/18 03:35:02 13.85   0.21   0.10   5.269  7.57     7.8  33.2   9.59
04/12/18 03:35:03 13.86   0.21   0.10   5.287  7.57     7.9  33.3   9.59
04/12/18 03:35:04 13.85   0.21   0.10   5.307  7.57     7.9  33.4   9.59
04/12/18 03:35:05 13.85   0.21   0.10   5.325  7.57     7.9  33.5   9.59
04/12/18 03:35:06 13.85   0.21   0.10   5.343  7.56     8.0  33.6   9.59
04/12/18 03:35:07 13.85   0.21   0.10   5.360  7.56     8.0  33.7   9.58
04/12/18 03:35:08 13.85   0.21   0.10   5.381  7.56     7.9  33.7   9.58
04/12/18 03:35:09 13.85   0.21   0.10   5.400  7.56     7.9  33.8   9.58
04/12/18 03:35:10 13.85   0.21   0.10   5.416  7.56     7.8  33.9   9.57
04/12/18 03:35:11 13.85   0.21   0.10   5.434  7.55     7.8  34.0   9.57
04/12/18 03:35:12 13.85   0.21   0.10   5.455  7.55     7.7  34.0   9.56
04/12/18 03:35:13 13.84   0.21   0.10   5.474  7.55     7.7  34.1   9.55
04/12/18 03:35:14 13.84   0.21   0.10   5.491  7.55     7.6  34.3   9.54
04/12/18 03:35:15 13.84   0.21   0.10   5.509  7.55     7.6  34.4   9.53
04/12/18 03:35:16 13.84   0.21   0.10   5.525  7.55     7.6  34.6   9.53
04/12/18 03:35:17 13.84   0.21   0.10   5.547  7.54     7.7  34.8   9.51
04/12/18 03:35:18 13.84   0.21   0.10   5.564  7.54     7.8  34.9   9.51
04/12/18 03:35:19 13.84   0.21   0.10   5.582  7.54     7.9  35.1   9.50
04/12/18 03:35:20 13.84   0.21   0.10   5.602  7.54     8.1  35.3   9.50
04/12/18 03:35:21 13.84   0.21   0.10   5.621  7.54     8.3  35.4   9.49
04/12/18 03:35:22 13.84   0.21   0.10   5.639  7.53     8.5  35.6   9.48
04/12/18 03:35:23 13.84   0.21   0.10   5.655  7.53     8.7  35.6   9.47
04/12/18 03:35:24 13.84   0.21   0.10   5.672  7.53     9.0  35.7   9.47
04/12/18 03:35:25 13.84   0.21   0.10   5.693  7.53     9.2  35.6   9.46
04/12/18 03:35:26 13.84   0.21   0.10   5.710  7.53     9.3  35.5   9.46
04/12/18 03:35:27 13.84   0.21   0.10   5.727  7.53     9.5  35.4   9.45
04/12/18 03:35:28 13.84   0.21   0.10   5.743  7.53     9.6  35.1   9.45
04/12/18 03:35:29 13.84   0.21   0.10   5.766  7.53     9.7  34.9   9.45
04/12/18 03:35:30 13.84   0.21   0.10   5.783  7.52     9.7  34.6   9.45
04/12/18 03:35:31 13.85   0.21   0.10   5.798  7.52     9.6  34.3   9.46
04/12/18 03:35:32 13.85   0.21   0.10   5.816  7.52     9.6  34.1   9.45
04/12/18 03:35:33 13.85   0.21   0.10   5.838  7.52     9.5  33.8   9.45
04/12/18 03:35:34 13.85   0.21   0.10   5.855  7.52     9.4  33.6   9.44
04/12/18 03:35:35 13.85   0.21   0.10   5.873  7.52     9.2  33.4   9.44
04/12/18 03:35:36 13.85   0.21   0.10   5.890  7.51     9.1  33.3   9.43
04/12/18 03:35:37 13.85   0.21   0.10   5.906  7.51     9.0  33.2   9.42
04/12/18 03:35:38 13.85   0.21   0.10   5.927  7.51     8.9  33.2   9.42
04/12/18 03:35:39 13.85   0.21   0.10   5.945  7.51     8.9  33.3   9.41
04/12/18 03:35:40 13.85   0.21   0.10   5.963  7.51     8.8  33.4   9.40
04/12/18 03:35:41 13.85   0.21   0.10   5.979  7.51     8.8  33.5   9.39
04/12/18 03:35:42 13.85   0.21   0.10   5.999  7.50     8.8  33.7   9.38
04/12/18 03:35:43 13.85   0.21   0.10   6.016  7.50     8.9  33.8   9.36
04/12/18 03:35:44 13.85   0.21   0.10   6.033  7.50     8.9  34.0   9.35
04/12/18 03:35:45 13.85   0.21   0.10   6.048  7.50     9.0  34.2   9.34
04/12/18 03:35:46 13.85   0.21   0.10   6.071  7.50     9.1  34.3   9.33
04/12/18 03:35:47 13.85   0.21   0.10   6.090  7.50     9.1  34.5   9.32
04/12/18 03:35:48 13.84   0.21   0.10   6.107  7.50     9.2  34.6   9.31
04/12/18 03:35:49 13.84   0.21   0.10   6.122  7.50     9.2  34.7   9.30
04/12/18 03:35:50 13.84   0.21   0.10   6.143  7.49     9.2  34.8   9.30
04/12/18 03:35:51 13.84   0.21   0.10   6.162  7.49     9.2  34.9   9.30
04/12/18 03:35:52 13.84   0.21   0.10   6.181  7.49     9.2  35.0   9.29
04/12/18 03:35:53 13.84   0.21   0.10   6.197  7.49     9.1  35.2   9.28
04/12/18 03:35:54 13.83   0.21   0.10   6.219  7.49     9.1  35.3   9.28
04/12/18 03:35:55 13.83   0.21   0.10   6.237  7.49     9.0  35.5   9.28
04/12/18 03:35:56 13.83   0.21   0.10   6.252  7.49     8.9  35.7   9.27
04/12/18 03:35:58 13.83   0.21   0.10   6.258  7.48     8.7  36.0   9.26
04/12/18 03:36:01 13.82   0.21   0.10   6.258  7.48     8.5  36.1   9.26
04/12/18 03:36:02 13.82   0.21   0.10   6.258  7.48     8.4  36.0   9.25
04/12/18 03:35:57 13.83   0.21   0.10   6.259  7.49     8.8  35.8   9.26
04/12/18 03:35:59 13.83   0.21   0.10   6.259  7.48     8.6  36.1   9.26
04/12/18 03:36:00 13.82   0.21   0.10   6.259  7.48     8.5  36.1   9.26
04/12/18 03:36:03 13.82   0.21   0.10   6.259  7.48     8.4  35.8   9.25
04/12/18 03:36:04 13.82   0.21   0.10   6.259  7.48     8.3  35.5   9.25
04/12/18 03:36:05 13.82   0.21   0.10   6.259  7.48     8.3  35.2   9.24
04/12/18 03:36:06 13.82   0.21   0.10   6.259  7.48     8.3  34.8   9.24
04/12/18 03:36:07 13.82   0.21   0.10   6.259  7.48     8.3  34.3   9.24
04/12/18 03:36:09 13.82   0.21   0.10   6.259  7.47     8.3  33.3   9.23
04/12/18 03:36:08 13.82   0.21   0.10   6.260  7.48     8.3  33.8   9.24

Profile Time: 04:00:00
Profile Date: 04/12/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/12/18 04:00:02 14.12   0.21   0.10   0.087  7.97     7.5  36.1  10.86
04/12/18 04:00:03 14.12   0.21   0.10   0.087  7.97     7.4  35.7  10.86
04/12/18 04:00:06 14.13   0.21   0.10   0.087  7.97     7.2  34.5  10.87
04/12/18 04:00:09 14.13   0.21   0.10   0.087  7.97     7.1  33.8  10.86
04/12/18 04:00:10 14.13   0.21   0.10   0.087  7.97     7.1  33.6  10.86
04/12/18 04:00:11 14.13   0.21   0.10   0.087  7.97     7.1  33.4  10.86
04/12/18 04:00:14 14.13   0.21   0.10   0.087  7.97     7.2  32.8  10.86
04/12/18 04:00:01 14.11   0.21   0.10   0.088  7.97     7.6  36.6  10.86
04/12/18 04:00:05 14.12   0.21   0.10   0.088  7.97     7.3  34.9  10.86
04/12/18 04:00:07 14.13   0.21   0.10   0.088  7.97     7.2  34.2  10.86
04/12/18 04:00:12 14.13   0.21   0.10   0.088  7.97     7.1  33.2  10.86
04/12/18 04:00:13 14.13   0.21   0.10   0.088  7.97     7.1  33.0  10.86
04/12/18 04:00:04 14.12   0.21   0.10   0.089  7.97     7.4  35.2  10.86
04/12/18 04:00:08 14.13   0.21   0.10   0.089  7.97     7.1  34.0  10.86
04/12/18 04:00:15 14.12   0.21   0.10   0.094  7.97     7.2  32.6  10.86
04/12/18 04:00:16 14.12   0.21   0.10   0.108  7.97     7.3  32.4  10.86
04/12/18 04:00:17 14.11   0.21   0.10   0.124  7.97     7.3  32.2  10.86
04/12/18 04:00:18 14.11   0.21   0.10   0.144  7.97     7.4  32.0  10.86
04/12/18 04:00:19 14.11   0.21   0.10   0.164  7.97     7.5  31.8  10.86
04/12/18 04:00:20 14.11   0.21   0.10   0.183  7.97     7.5  31.7  10.86
04/12/18 04:00:21 14.11   0.21   0.10   0.202  7.97     7.5  31.7  10.86
04/12/18 04:00:22 14.11   0.21   0.10   0.219  7.97     7.6  31.7  10.87
04/12/18 04:00:23 14.12   0.21   0.10   0.237  7.97     7.6  31.7  10.87
04/12/18 04:00:24 14.12   0.21   0.10   0.257  7.97     7.6  31.9  10.87
04/12/18 04:00:25 14.12   0.21   0.10   0.275  7.97     7.6  32.1  10.86
04/12/18 04:00:26 14.13   0.21   0.10   0.292  7.97     7.6  32.3  10.87
04/12/18 04:00:28 14.13   0.21   0.10   0.308  7.97     7.6  32.6  10.86
04/12/18 04:00:29 14.13   0.21   0.10   0.328  7.97     7.6  33.0  10.86
04/12/18 04:00:30 14.13   0.21   0.10   0.346  7.97     7.7  33.3  10.86
04/12/18 04:00:31 14.13   0.21   0.10   0.363  7.97     7.7  33.6  10.86
04/12/18 04:00:32 14.13   0.21   0.10   0.378  7.97     7.7  33.9  10.86
04/12/18 04:00:33 14.13   0.21   0.10   0.398  7.97     7.7  34.1  10.86
04/12/18 04:00:34 14.14   0.21   0.10   0.415  7.97     7.8  34.3  10.86
04/12/18 04:00:35 14.14   0.21   0.10   0.429  7.97     7.8  34.3  10.86
04/12/18 04:00:36 14.13   0.21   0.10   0.442  7.97     7.9  34.3  10.87
04/12/18 04:00:37 14.14   0.21   0.10   0.456  7.97     7.9  34.2  10.87
04/12/18 04:00:38 14.14   0.21   0.10   0.472  7.97     7.9  34.0  10.87
04/12/18 04:00:39 14.14   0.21   0.10   0.487  7.97     7.9  33.7  10.87
04/12/18 04:00:40 14.14   0.21   0.10   0.504  7.97     7.8  33.4  10.87
04/12/18 04:00:41 14.14   0.21   0.10   0.524  7.97     7.8  33.0  10.87
04/12/18 04:00:42 14.14   0.21   0.10   0.542  7.97     7.7  32.7  10.87
04/12/18 04:00:43 14.14   0.21   0.10   0.557  7.97     7.6  32.3  10.87
04/12/18 04:00:44 14.13   0.21   0.10   0.574  7.97     7.5  32.0  10.87
04/12/18 04:00:45 14.13   0.21   0.10   0.591  7.97     7.3  31.8  10.87
04/12/18 04:00:46 14.13   0.21   0.10   0.613  7.97     7.2  31.6  10.87
04/12/18 04:00:47 14.13   0.21   0.10   0.628  7.97     7.1  31.4  10.87
04/12/18 04:00:48 14.13   0.21   0.10   0.647  7.97     6.9  31.4  10.87
04/12/18 04:00:49 14.13   0.21   0.10   0.667  7.97     6.8  31.3  10.87
04/12/18 04:00:50 14.13   0.21   0.10   0.685  7.97     6.7  31.4  10.87
04/12/18 04:00:51 14.13   0.21   0.10   0.703  7.97     6.6  31.5  10.87
04/12/18 04:00:52 14.13   0.21   0.10   0.719  7.97     6.5  31.6  10.87
04/12/18 04:00:53 14.13   0.21   0.10   0.737  7.97     6.5  31.7  10.87
04/12/18 04:00:54 14.13   0.21   0.10   0.757  7.97     6.5  31.8  10.86
04/12/18 04:00:55 14.13   0.21   0.10   0.776  7.97     6.5  31.8  10.86
04/12/18 04:00:56 14.13   0.21   0.10   0.791  7.97     6.5  31.8  10.86
04/12/18 04:00:57 14.13   0.21   0.10   0.808  7.97     6.6  31.8  10.86
04/12/18 04:00:58 14.13   0.21   0.10   0.830  7.97     6.6  31.7  10.87
04/12/18 04:00:59 14.13   0.21   0.10   0.847  7.97     6.7  31.6  10.87
04/12/18 04:01:00 14.13   0.21   0.10   0.864  7.97     6.8  31.4  10.87
04/12/18 04:01:01 14.14   0.21   0.10   0.881  7.97     6.9  31.2  10.87
04/12/18 04:01:02 14.14   0.21   0.10   0.901  7.97     6.9  31.1  10.87
04/12/18 04:01:03 14.14   0.21   0.10   0.918  7.97     7.0  30.9  10.87
04/12/18 04:01:04 14.14   0.21   0.10   0.935  7.97     7.0  30.7  10.87
04/12/18 04:01:05 14.14   0.21   0.10   0.952  7.97     7.0  30.6  10.87
04/12/18 04:01:06 14.14   0.21   0.10   0.970  7.97     7.0  30.6  10.87
04/12/18 04:01:07 14.14   0.21   0.10   0.990  7.97     7.0  30.7  10.86
04/12/18 04:01:08 14.14   0.21   0.10   1.008  7.97     7.0  30.8  10.87
04/12/18 04:01:09 14.14   0.21   0.10   1.025  7.97     7.0  31.0  10.87
04/12/18 04:01:10 14.14   0.21   0.10   1.042  7.97     6.9  31.4  10.87
04/12/18 04:01:11 14.14   0.21   0.10   1.064  7.97     6.9  31.8  10.86
04/12/18 04:01:12 14.14   0.21   0.10   1.081  7.97     6.9  32.3  10.87
04/12/18 04:01:13 14.15   0.21   0.10   1.097  7.97     6.9  32.8  10.86
04/12/18 04:01:14 14.15   0.21   0.10   1.115  7.97     6.9  33.3  10.86
04/12/18 04:01:15 14.15   0.21   0.10   1.136  7.97     6.9  33.8  10.87
04/12/18 04:01:16 14.15   0.21   0.10   1.154  7.97     6.9  34.3  10.87
04/12/18 04:01:17 14.15   0.21   0.10   1.171  7.97     7.0  34.7  10.86
04/12/18 04:01:18 14.15   0.21   0.10   1.188  7.97     7.0  35.1  10.86
04/12/18 04:01:19 14.15   0.21   0.10   1.208  7.97     7.1  35.3  10.86
04/12/18 04:01:20 14.15   0.21   0.10   1.228  7.97     7.2  35.4  10.86
04/12/18 04:01:21 14.15   0.21   0.10   1.245  7.97     7.3  35.5  10.87
04/12/18 04:01:22 14.14   0.21   0.10   1.262  7.97     7.4  35.4  10.87
04/12/18 04:01:23 14.14   0.21   0.10   1.283  7.97     7.5  35.2  10.86
04/12/18 04:01:24 14.15   0.21   0.10   1.300  7.97     7.6  35.0  10.86
04/12/18 04:01:25 14.15   0.21   0.10   1.318  7.97     7.7  34.7  10.86
04/12/18 04:01:26 14.15   0.21   0.10   1.336  7.97     7.7  34.4  10.86
04/12/18 04:01:27 14.15   0.21   0.10   1.357  7.97     7.8  34.1  10.86
04/12/18 04:01:28 14.15   0.21   0.10   1.374  7.97     7.8  33.8  10.86
04/12/18 04:01:29 14.16   0.21   0.10   1.389  7.97     7.7  33.5  10.86
04/12/18 04:01:30 14.16   0.21   0.10   1.408  7.97     7.7  33.3  10.86
04/12/18 04:01:31 14.16   0.21   0.10   1.425  7.97     7.6  33.2  10.86
04/12/18 04:01:32 14.16   0.21   0.10   1.446  7.97     7.6  33.0  10.86
04/12/18 04:01:33 14.16   0.21   0.10   1.465  7.97     7.5  33.0  10.86
04/12/18 04:01:34 14.16   0.21   0.10   1.481  7.97     7.4  32.9  10.86
04/12/18 04:01:35 14.16   0.21   0.10   1.499  7.97     7.3  32.9  10.86
04/12/18 04:01:36 14.16   0.21   0.10   1.520  7.97     7.2  32.9  10.86
04/12/18 04:01:37 14.16   0.21   0.10   1.537  7.97     7.1  32.9  10.85
04/12/18 04:01:38 14.16   0.21   0.10   1.558  7.97     7.1  32.9  10.85
04/12/18 04:01:39 14.16   0.21   0.10   1.579  7.97     7.0  32.9  10.85
04/12/18 04:01:40 14.16   0.21   0.10   1.592  7.97     7.0  32.9  10.85
04/12/18 04:01:41 14.16   0.21   0.10   1.611  7.97     6.9  32.9  10.85
04/12/18 04:01:42 14.16   0.21   0.10   1.627  7.97     6.9  32.9  10.85
04/12/18 04:01:43 14.16   0.21   0.10   1.643  7.97     6.9  32.9  10.85
04/12/18 04:01:44 14.16   0.21   0.10   1.667  7.97     6.9  32.9  10.85
04/12/18 04:01:45 14.16   0.21   0.10   1.685  7.97     6.9  32.9  10.85
04/12/18 04:01:46 14.16   0.21   0.10   1.705  7.97     6.9  33.0  10.85
04/12/18 04:01:47 14.16   0.21   0.10   1.726  7.97     6.9  33.1  10.84
04/12/18 04:01:48 14.16   0.21   0.10   1.743  7.97     6.9  33.2  10.84
04/12/18 04:01:49 14.16   0.21   0.10   1.759  7.97     6.9  33.3  10.84
04/12/18 04:01:50 14.16   0.21   0.10   1.773  7.97     6.9  33.4  10.84
04/12/18 04:01:51 14.16   0.21   0.10   1.797  7.97     6.9  33.5  10.84
04/12/18 04:01:52 14.16   0.21   0.10   1.816  7.97     6.9  33.6  10.84
04/12/18 04:01:53 14.16   0.21   0.10   1.829  7.97     6.9  33.7  10.84
04/12/18 04:01:54 14.16   0.21   0.10   1.849  7.97     6.9  33.7  10.84
04/12/18 04:01:55 14.16   0.21   0.10   1.864  7.97     6.9  33.6  10.84
04/12/18 04:01:56 14.16   0.21   0.10   1.888  7.97     6.9  33.5  10.84
04/12/18 04:01:57 14.16   0.21   0.10   1.900  7.97     7.0  33.3  10.84
04/12/18 04:01:58 14.16   0.21   0.10   1.919  7.97     7.0  33.1  10.84
04/12/18 04:01:59 14.16   0.21   0.10   1.936  7.97     7.1  32.9  10.84
04/12/18 04:02:00 14.16   0.21   0.10   1.960  7.97     7.2  32.6  10.84
04/12/18 04:02:01 14.16   0.21   0.10   1.977  7.97     7.3  32.4  10.84
04/12/18 04:02:02 14.16   0.21   0.10   1.993  7.97     7.4  32.2  10.84
04/12/18 04:02:03 14.16   0.21   0.10   2.011  7.97     7.5  32.1  10.84
04/12/18 04:02:04 14.15   0.21   0.10   2.032  7.97     7.5  32.0  10.84
04/12/18 04:02:05 14.15   0.21   0.10   2.051  7.97     7.6  32.0  10.84
04/12/18 04:02:06 14.15   0.21   0.10   2.068  7.97     7.7  32.1  10.84
04/12/18 04:02:07 14.15   0.21   0.10   2.085  7.97     7.7  32.2  10.84
04/12/18 04:02:08 14.15   0.21   0.10   2.098  7.97     7.7  32.3  10.84
04/12/18 04:02:09 14.14   0.21   0.10   2.119  7.97     7.7  32.5  10.84
04/12/18 04:02:10 14.14   0.21   0.10   2.140  7.97     7.7  32.7  10.83
04/12/18 04:02:11 14.14   0.21   0.10   2.158  7.97     7.7  32.9  10.83
04/12/18 04:02:12 14.14   0.21   0.10   2.172  7.97     7.6  33.0  10.83
04/12/18 04:02:13 14.14   0.21   0.10   2.197  7.96     7.6  33.1  10.83
04/12/18 04:02:14 14.14   0.21   0.10   2.210  7.96     7.5  33.1  10.82
04/12/18 04:02:15 14.14   0.21   0.10   2.231  7.96     7.5  33.1  10.82
04/12/18 04:02:16 14.14   0.21   0.10   2.245  7.96     7.4  33.0  10.82
04/12/18 04:02:17 14.14   0.21   0.10   2.269  7.96     7.4  32.9  10.82
04/12/18 04:02:18 14.14   0.21   0.10   2.287  7.96     7.4  32.8  10.82
04/12/18 04:02:19 14.14   0.21   0.10   2.305  7.96     7.4  32.6  10.81
04/12/18 04:02:20 14.13   0.21   0.10   2.319  7.96     7.4  32.4  10.81
04/12/18 04:02:21 14.13   0.21   0.10   2.344  7.96     7.4  32.3  10.81
04/12/18 04:02:22 14.13   0.21   0.10   2.358  7.96     7.5  32.2  10.80
04/12/18 04:02:23 14.13   0.21   0.10   2.377  7.96     7.5  32.2  10.80
04/12/18 04:02:24 14.13   0.21   0.10   2.392  7.95     7.6  32.2  10.79
04/12/18 04:02:25 14.13   0.21   0.10   2.417  7.95     7.6  32.3  10.79
04/12/18 04:02:26 14.13   0.21   0.10   2.434  7.95     7.7  32.5  10.78
04/12/18 04:02:27 14.13   0.21   0.10   2.451  7.95     7.7  32.7  10.78
04/12/18 04:02:28 14.13   0.21   0.10   2.465  7.95     7.8  32.9  10.78
04/12/18 04:02:29 14.12   0.21   0.10   2.489  7.95     7.8  33.2  10.77
04/12/18 04:02:30 14.12   0.21   0.10   2.508  7.94     7.8  33.5  10.78
04/12/18 04:02:31 14.12   0.21   0.10   2.525  7.94     7.8  33.8  10.77
04/12/18 04:02:32 14.11   0.21   0.10   2.542  7.94     7.9  34.0  10.77
04/12/18 04:02:33 14.11   0.21   0.10   2.563  7.94     7.9  34.2  10.76
04/12/18 04:02:34 14.11   0.21   0.10   2.581  7.94     7.9  34.3  10.75
04/12/18 04:02:35 14.11   0.21   0.10   2.597  7.93     7.9  34.4  10.74
04/12/18 04:02:36 14.11   0.21   0.10   2.614  7.93     7.9  34.4  10.74
04/12/18 04:02:37 14.11   0.21   0.10   2.636  7.93     7.9  34.3  10.72
04/12/18 04:02:38 14.11   0.21   0.10   2.654  7.93     7.9  34.3  10.71
04/12/18 04:02:39 14.11   0.21   0.10   2.671  7.93     7.9  34.1  10.70
04/12/18 04:02:40 14.11   0.21   0.10   2.688  7.92     7.9  34.0  10.69
04/12/18 04:02:41 14.11   0.21   0.10   2.709  7.92     7.9  33.9  10.68
04/12/18 04:02:42 14.11   0.21   0.10   2.727  7.92     7.9  33.9  10.67
04/12/18 04:02:43 14.11   0.21   0.10   2.743  7.91     7.8  33.9  10.67
04/12/18 04:02:44 14.10   0.21   0.10   2.760  7.91     7.8  33.9  10.66
04/12/18 04:02:45 14.10   0.21   0.10   2.781  7.91     7.8  34.0  10.65
04/12/18 04:02:46 14.10   0.21   0.10   2.799  7.91     7.8  34.1  10.64
04/12/18 04:02:47 14.10   0.21   0.10   2.817  7.91     7.8  34.3  10.63
04/12/18 04:02:48 14.10   0.21   0.10   2.833  7.91     7.7  34.4  10.63
04/12/18 04:02:49 14.10   0.21   0.10   2.850  7.90     7.7  34.5  10.62
04/12/18 04:02:50 14.10   0.21   0.10   2.872  7.90     7.7  34.6  10.61
04/12/18 04:02:51 14.10   0.21   0.10   2.889  7.90     7.6  34.6  10.60
04/12/18 04:02:52 14.10   0.21   0.10   2.905  7.90     7.6  34.5  10.60
04/12/18 04:02:53 14.10   0.21   0.10   2.926  7.90     7.6  34.4  10.59
04/12/18 04:02:54 14.09   0.21   0.10   2.944  7.90     7.5  34.2  10.59
04/12/18 04:02:55 14.09   0.21   0.10   2.961  7.90     7.5  33.9  10.58
04/12/18 04:02:56 14.09   0.21   0.10   2.978  7.89     7.5  33.6  10.58
04/12/18 04:02:57 14.09   0.21   0.10   2.995  7.89     7.5  33.2  10.57
04/12/18 04:02:58 14.09   0.21   0.10   3.015  7.89     7.4  32.8  10.57
04/12/18 04:02:59 14.09   0.21   0.10   3.034  7.89     7.4  32.5  10.57
04/12/18 04:03:00 14.09   0.21   0.10   3.051  7.89     7.4  32.1  10.57
04/12/18 04:03:01 14.09   0.21   0.10   3.069  7.88     7.4  31.9  10.56
04/12/18 04:03:02 14.09   0.21   0.10   3.089  7.88     7.4  31.7  10.56
04/12/18 04:03:03 14.09   0.21   0.10   3.108  7.88     7.4  31.7  10.56
04/12/18 04:03:04 14.09   0.21   0.10   3.123  7.88     7.3  31.7  10.56
04/12/18 04:03:05 14.09   0.21   0.10   3.141  7.88     7.3  31.8  10.55
04/12/18 04:03:06 14.09   0.21   0.10   3.162  7.88     7.3  32.0  10.55
04/12/18 04:03:07 14.09   0.21   0.10   3.180  7.87     7.3  32.2  10.54
04/12/18 04:03:08 14.09   0.21   0.10   3.198  7.87     7.3  32.5  10.55
04/12/18 04:03:09 14.09   0.21   0.10   3.216  7.87     7.2  32.8  10.55
04/12/18 04:03:10 14.09   0.21   0.10   3.236  7.87     7.2  33.1  10.54
04/12/18 04:03:11 14.09   0.21   0.10   3.254  7.87     7.2  33.3  10.54
04/12/18 04:03:12 14.08   0.21   0.10   3.271  7.87     7.2  33.5  10.54
04/12/18 04:03:13 14.08   0.21   0.10   3.288  7.86     7.1  33.7  10.54
04/12/18 04:03:14 14.08   0.21   0.10   3.310  7.86     7.1  33.8  10.54
04/12/18 04:03:15 14.08   0.21   0.10   3.327  7.86     7.0  33.8  10.54
04/12/18 04:03:16 14.08   0.21   0.10   3.346  7.86     7.0  33.7  10.53
04/12/18 04:03:17 14.08   0.21   0.10   3.362  7.86     7.0  33.6  10.53
04/12/18 04:03:18 14.07   0.21   0.10   3.379  7.85     6.9  33.4  10.53
04/12/18 04:03:19 14.07   0.21   0.10   3.400  7.85     6.9  33.2  10.53
04/12/18 04:03:20 14.07   0.21   0.10   3.419  7.85     6.9  33.0  10.52
04/12/18 04:03:21 14.07   0.21   0.10   3.436  7.85     6.9  32.7  10.52
04/12/18 04:03:22 14.07   0.21   0.10   3.453  7.84     6.8  32.6  10.52
04/12/18 04:03:23 14.06   0.21   0.10   3.474  7.84     6.8  32.4  10.52
04/12/18 04:03:24 14.06   0.21   0.10   3.492  7.83     6.8  32.3  10.51
04/12/18 04:03:25 14.05   0.21   0.10   3.509  7.83     6.9  32.3  10.50
04/12/18 04:03:26 14.04   0.21   0.10   3.526  7.83     6.9  32.3  10.48
04/12/18 04:03:27 14.04   0.21   0.10   3.547  7.82     6.9  32.4  10.47
04/12/18 04:03:28 14.03   0.21   0.10   3.565  7.82     7.0  32.5  10.45
04/12/18 04:03:29 14.03   0.21   0.10   3.581  7.82     7.0  32.6  10.44
04/12/18 04:03:30 14.03   0.21   0.10   3.600  7.81     7.1  32.8  10.42
04/12/18 04:03:31 14.03   0.21   0.10   3.620  7.81     7.2  33.0  10.41
04/12/18 04:03:32 14.02   0.21   0.10   3.638  7.81     7.2  33.2  10.40
04/12/18 04:03:33 14.02   0.21   0.10   3.656  7.80     7.3  33.3  10.38
04/12/18 04:03:34 14.01   0.21   0.10   3.674  7.80     7.4  33.4  10.36
04/12/18 04:03:35 14.01   0.21   0.10   3.695  7.79     7.5  33.5  10.35
04/12/18 04:03:36 14.00   0.21   0.10   3.712  7.79     7.6  33.6  10.34
04/12/18 04:03:37 14.00   0.21   0.10   3.729  7.79     7.7  33.6  10.32
04/12/18 04:03:38 14.00   0.21   0.10   3.747  7.78     7.7  33.6  10.31
04/12/18 04:03:39 14.00   0.21   0.10   3.763  7.78     7.8  33.5  10.30
04/12/18 04:03:40 14.00   0.21   0.10   3.784  7.77     7.9  33.5  10.28
04/12/18 04:03:41 13.99   0.21   0.10   3.802  7.77     8.0  33.4  10.27
04/12/18 04:03:42 13.99   0.21   0.10   3.820  7.76     8.0  33.3  10.26
04/12/18 04:03:43 13.99   0.21   0.10   3.835  7.76     8.1  33.2  10.25
04/12/18 04:03:44 13.98   0.21   0.10   3.857  7.76     8.2  33.1  10.23
04/12/18 04:03:45 13.98   0.21   0.10   3.874  7.76     8.2  33.1  10.22
04/12/18 04:03:46 13.97   0.21   0.10   3.890  7.75     8.3  33.1  10.22
04/12/18 04:03:47 13.97   0.21   0.10   3.907  7.75     8.3  33.1  10.21
04/12/18 04:03:48 13.96   0.21   0.10   3.928  7.75     8.4  33.1  10.20
04/12/18 04:03:49 13.96   0.21   0.10   3.946  7.74     8.5  33.1  10.18
04/12/18 04:03:50 13.96   0.21   0.10   3.962  7.74     8.5  33.2  10.17
04/12/18 04:03:51 13.95   0.21   0.10   3.980  7.74     8.6  33.3  10.16
04/12/18 04:03:52 13.95   0.21   0.10   4.001  7.73     8.6  33.3  10.15
04/12/18 04:03:53 13.95   0.21   0.10   4.019  7.73     8.7  33.4  10.13
04/12/18 04:03:54 13.95   0.21   0.10   4.036  7.73     8.7  33.4  10.11
04/12/18 04:03:55 13.95   0.21   0.10   4.053  7.72     8.7  33.4  10.10
04/12/18 04:03:56 13.95   0.21   0.10   4.074  7.72     8.7  33.4  10.09
04/12/18 04:03:57 13.95   0.21   0.10   4.093  7.72     8.7  33.4  10.07
04/12/18 04:03:58 13.94   0.21   0.10   4.109  7.71     8.7  33.3  10.05
04/12/18 04:03:59 13.94   0.21   0.10   4.128  7.71     8.6  33.2  10.04
04/12/18 04:04:00 13.94   0.21   0.10   4.145  7.71     8.5  33.1  10.02
04/12/18 04:04:01 13.93   0.21   0.10   4.167  7.70     8.4  33.0  10.01
04/12/18 04:04:02 13.93   0.21   0.10   4.184  7.70     8.3  32.9   9.99
04/12/18 04:04:03 13.93   0.21   0.10   4.201  7.70     8.1  32.8   9.98
04/12/18 04:04:04 13.93   0.21   0.10   4.219  7.69     8.0  32.7   9.96
04/12/18 04:04:05 13.93   0.21   0.10   4.240  7.69     7.9  32.6   9.95
04/12/18 04:04:06 13.92   0.21   0.10   4.259  7.69     7.7  32.5   9.93
04/12/18 04:04:07 13.92   0.21   0.10   4.275  7.69     7.6  32.4   9.92
04/12/18 04:04:08 13.92   0.21   0.10   4.291  7.68     7.5  32.3   9.90
