03/16/20 02:31:45 13.63    NaN    NaN   1.848  8.00    10.2  39.1  11.51
03/16/20 02:31:46 13.63    NaN    NaN   1.866  8.00    10.3  39.1  11.51
03/16/20 02:31:47 13.63    NaN    NaN   1.877  8.01    10.3  39.1  11.51
03/16/20 02:31:48 13.63    NaN    NaN   1.900  8.00    10.3  39.0  11.51
03/16/20 02:31:49 13.63    NaN    NaN   1.930  8.00    10.4  39.0  11.51
03/16/20 02:31:50 13.63    NaN    NaN   1.932  8.00    10.4  39.0  11.51
03/16/20 02:31:51 13.63    NaN    NaN   1.967  8.00    10.4  39.0  11.51
03/16/20 02:31:52 13.63    NaN    NaN   1.968  8.00    10.4  39.0  11.52
03/16/20 02:31:53 13.63    NaN    NaN   2.000  8.00    10.4  39.1  11.51
03/16/20 02:31:54 13.63    NaN    NaN   2.028  8.01    10.4  39.1  11.51
03/16/20 02:31:55 13.63    NaN    NaN   2.036  8.01    10.4  39.1  11.51
03/16/20 02:31:56 13.63    NaN    NaN   2.060  8.00    10.4  39.2  11.51
03/16/20 02:31:57 13.63    NaN    NaN   2.080  8.01    10.4  39.3  11.51
03/16/20 02:31:58 13.63    NaN    NaN   2.098  8.01    10.4  39.3  11.51
03/16/20 02:31:59 13.63    NaN    NaN   2.121  8.01    10.4  39.4  11.52
03/16/20 02:32:00 13.63    NaN    NaN   2.136  8.01    10.4  39.5  11.52
03/16/20 02:32:01 13.63    NaN    NaN   2.156  8.01    10.3  39.6  11.52
03/16/20 02:32:02 13.62    NaN    NaN   2.176  8.01    10.3  39.7  11.52
03/16/20 02:32:03 13.62    NaN    NaN   2.197  8.01    10.2  39.8  11.52
03/16/20 02:32:04 13.62    NaN    NaN   2.217  8.01    10.2  39.9  11.52
03/16/20 02:32:05 13.62    NaN    NaN   2.228  8.01    10.2  40.0  11.52
03/16/20 02:32:06 13.62    NaN    NaN   2.258  8.00    10.1  40.1  11.52
03/16/20 02:32:07 13.62    NaN    NaN   2.271  8.00    10.1  40.1  11.53
03/16/20 02:32:08 13.62    NaN    NaN   2.294  8.00    10.1  40.1  11.53
03/16/20 02:32:09 13.62    NaN    NaN   2.301  8.01    10.1  40.1  11.52
03/16/20 02:32:10 13.62    NaN    NaN   2.331  8.01    10.1  40.1  11.53
03/16/20 02:32:11 13.63    NaN    NaN   2.347  8.01    10.1  40.0  11.53
03/16/20 02:32:12 13.63    NaN    NaN   2.366  8.02    10.1  39.9  11.52
03/16/20 02:32:13 13.63    NaN    NaN   2.387  8.01    10.2  39.8  11.53
03/16/20 02:32:14 13.63    NaN    NaN   2.416  8.01    10.2  39.7  11.53
03/16/20 02:32:15 13.63    NaN    NaN   2.427  8.00    10.3  39.6  11.50
03/16/20 02:32:16 13.63    NaN    NaN   2.455  8.00    10.3  39.5  11.52
03/16/20 02:32:17 13.63    NaN    NaN   2.456  8.01    10.4  39.4  11.51
03/16/20 02:32:18 13.63    NaN    NaN   2.489  8.01    10.4  39.3  11.52
03/16/20 02:32:19 13.63    NaN    NaN   2.508  8.02    10.4  39.3  11.52
03/16/20 02:32:20 13.63    NaN    NaN   2.523  8.02    10.4  39.3  11.52
03/16/20 02:32:21 13.63    NaN    NaN   2.553  8.02    10.4  39.3  11.52
03/16/20 02:32:22 13.63    NaN    NaN   2.561  8.02    10.4  39.3  11.52
03/16/20 02:32:23 13.63    NaN    NaN   2.590  8.02    10.4  39.3  11.52
03/16/20 02:32:24 13.63    NaN    NaN   2.600  8.02    10.3  39.4  11.51
03/16/20 02:32:25 13.63    NaN    NaN   2.618  8.01    10.3  39.4  11.51
03/16/20 02:32:26 13.63    NaN    NaN   2.647  8.01    10.2  39.4  11.51
03/16/20 02:32:27 13.63    NaN    NaN   2.661  8.01    10.2  39.5  11.51
03/16/20 02:32:28 13.63    NaN    NaN   2.678  8.01    10.1  39.5  11.51
03/16/20 02:32:29 13.63    NaN    NaN   2.701  8.02    10.0  39.5  11.51
03/16/20 02:32:31 13.63    NaN    NaN   2.715  8.02    10.0  39.5  11.51
03/16/20 02:32:32 13.63    NaN    NaN   2.739  8.02    10.0  39.4  11.50
03/16/20 02:32:33 13.63    NaN    NaN   2.756  8.02    10.0  39.4  11.51
03/16/20 02:32:34 13.63    NaN    NaN   2.773  8.02     9.9  39.3  11.51
03/16/20 02:32:35 13.63    NaN    NaN   2.793  8.02    10.0  39.2  11.50
03/16/20 02:32:36 13.63    NaN    NaN   2.817  8.02    10.0  39.2  11.50
03/16/20 02:32:37 13.63    NaN    NaN   2.833  8.02    10.0  39.1  11.51
03/16/20 02:32:38 13.63    NaN    NaN   2.850  8.01    10.0  39.0  11.50
03/16/20 02:32:39 13.63    NaN    NaN   2.876  8.01    10.1  38.9  11.50
03/16/20 02:32:40 13.63    NaN    NaN   2.883  8.02    10.1  38.8  11.50
03/16/20 02:32:41 13.63    NaN    NaN   2.912  8.02    10.2  38.8  11.50
03/16/20 02:32:42 13.63    NaN    NaN   2.924  8.02    10.2  38.7  11.49
03/16/20 02:32:43 13.63    NaN    NaN   2.951  8.02    10.2  38.7  11.50
03/16/20 02:32:44 13.63    NaN    NaN   2.957  8.02    10.3  38.6  11.50
03/16/20 02:32:45 13.63    NaN    NaN   2.993  8.01    10.3  38.6  11.51
03/16/20 02:32:46 13.63    NaN    NaN   3.004  8.00    10.3  38.6  11.50
03/16/20 02:32:47 13.63    NaN    NaN   3.021  8.00    10.3  38.7  11.50
03/16/20 02:32:48 13.63    NaN    NaN   3.043  8.00    10.3  38.7  11.50
03/16/20 02:32:49 13.63    NaN    NaN   3.058  8.01    10.3  38.7  11.50
03/16/20 02:32:50 13.63    NaN    NaN   3.089  8.01    10.2  38.8  11.51
03/16/20 02:32:51 13.63    NaN    NaN   3.090  8.01    10.2  38.8  11.50
03/16/20 02:32:52 13.63    NaN    NaN   3.132  8.00    10.2  38.9  11.51
03/16/20 02:32:53 13.63    NaN    NaN   3.132  8.01    10.2  38.9  11.50
03/16/20 02:32:54 13.63    NaN    NaN   3.166  8.00    10.1  38.9  11.51
03/16/20 02:32:55 13.63    NaN    NaN   3.180  8.00    10.1  38.9  11.52
03/16/20 02:32:56 13.63    NaN    NaN   3.199  8.00    10.1  38.9  11.51
03/16/20 02:32:57 13.63    NaN    NaN   3.220  8.01    10.0  38.8  11.51
03/16/20 02:32:58 13.63    NaN    NaN   3.247  8.01    10.0  38.7  11.52
03/16/20 02:32:59 13.63    NaN    NaN   3.255  8.01    10.0  38.6  11.51
03/16/20 02:33:00 13.63    NaN    NaN   3.283  8.01    10.0  38.4  11.51
03/16/20 02:33:01 13.63    NaN    NaN   3.298  8.01    10.0  38.2  11.52
03/16/20 02:33:02 13.63    NaN    NaN   3.318  8.01    10.0  38.0  11.51
03/16/20 02:33:03 13.63    NaN    NaN   3.341  8.01    10.0  37.8  11.52
03/16/20 02:33:04 13.63    NaN    NaN   3.367  8.01    10.0  37.6  11.51
03/16/20 02:33:05 13.63    NaN    NaN   3.371  8.01    10.0  37.4  11.52
03/16/20 02:33:07 13.63    NaN    NaN   3.407  8.01    10.1  37.1  11.52
03/16/20 02:33:06 13.63    NaN    NaN   3.408  8.01    10.0  37.2  11.52
03/16/20 02:33:08 13.63    NaN    NaN   3.437  8.01    10.1  37.0  11.52
03/16/20 02:33:09 13.63    NaN    NaN   3.462  8.01    10.1  36.9  11.53
03/16/20 02:33:10 13.63    NaN    NaN   3.472  8.01    10.2  36.8  11.52
03/16/20 02:33:11 13.63    NaN    NaN   3.494  8.01    10.2  36.8  11.53
03/16/20 02:33:12 13.63    NaN    NaN   3.511  8.01    10.2  36.8  11.54
03/16/20 02:33:13 13.63    NaN    NaN   3.534  8.01    10.2  36.8  11.54
03/16/20 02:33:14 13.63    NaN    NaN   3.551  8.01    10.2  36.8  11.54
03/16/20 02:33:15 13.63    NaN    NaN   3.572  8.01    10.2  36.9  11.54
03/16/20 02:33:16 13.63    NaN    NaN   3.588  8.01    10.2  37.0  11.54
03/16/20 02:33:17 13.63    NaN    NaN   3.610  8.01    10.2  37.1  11.54
03/16/20 02:33:18 13.62    NaN    NaN   3.632  8.01    10.1  37.2  11.54
03/16/20 02:33:19 13.62    NaN    NaN   3.649  8.01    10.1  37.3  11.55
03/16/20 02:33:20 13.62    NaN    NaN   3.668  8.01    10.0  37.5  11.55
03/16/20 02:33:21 13.62    NaN    NaN   3.681  8.01    10.0  37.6  11.54
03/16/20 02:33:22 13.62    NaN    NaN   3.715  8.00     9.9  37.7  11.55
03/16/20 02:33:23 13.62    NaN    NaN   3.719  8.00     9.8  37.9  11.54
03/16/20 02:33:24 13.61    NaN    NaN   3.750  8.00     9.8  38.0  11.55
03/16/20 02:33:25 13.61    NaN    NaN   3.770  8.00     9.7  38.1  11.54
03/16/20 02:33:26 13.61    NaN    NaN   3.783  8.00     9.7  38.2  11.54
03/16/20 02:33:27 13.61    NaN    NaN   3.809  8.01     9.6  38.3  11.55
03/16/20 02:33:28 13.62    NaN    NaN   3.811  8.01     9.6  38.4  11.54
03/16/20 02:33:29 13.61    NaN    NaN   3.847  8.00     9.6  38.5  11.54
03/16/20 02:33:30 13.61    NaN    NaN   3.856  8.01     9.6  38.5  11.54
03/16/20 02:33:31 13.61    NaN    NaN   3.878  8.01     9.6  38.5  11.54
03/16/20 02:33:32 13.61    NaN    NaN   3.896  8.01     9.6  38.5  11.54
03/16/20 02:33:33 13.61    NaN    NaN   3.922  8.01     9.6  38.5  11.54
03/16/20 02:33:34 13.61    NaN    NaN   3.928  8.01     9.7  38.5  11.53
03/16/20 02:33:35 13.61    NaN    NaN   3.963  8.01     9.7  38.5  11.54
03/16/20 02:33:36 13.61    NaN    NaN   3.966  8.01     9.7  38.5  11.54
03/16/20 02:33:37 13.61    NaN    NaN   3.995  8.00     9.8  38.5  11.53
03/16/20 02:33:38 13.61    NaN    NaN   4.008  8.00     9.8  38.5  11.54
03/16/20 02:33:39 13.61    NaN    NaN   4.032  8.01     9.8  38.5  11.54
03/16/20 02:33:40 13.61    NaN    NaN   4.039  8.01     9.8  38.6  11.53
03/16/20 02:33:41 13.61    NaN    NaN   4.070  8.00     9.8  38.6  11.53
03/16/20 02:33:42 13.61    NaN    NaN   4.089  8.01     9.8  38.7  11.53
03/16/20 02:33:43 13.61    NaN    NaN   4.106  8.01     9.8  38.7  11.53
03/16/20 02:33:44 13.61    NaN    NaN   4.130  8.01     9.8  38.8  11.53
03/16/20 02:33:45 13.61    NaN    NaN   4.144  8.01     9.8  38.9  11.53
03/16/20 02:33:46 13.60    NaN    NaN   4.164  8.01     9.8  39.0  11.53
03/16/20 02:33:47 13.60    NaN    NaN   4.189  8.00     9.8  39.1  11.53
03/16/20 02:33:48 13.60    NaN    NaN   4.207  8.01     9.7  39.2  11.54
03/16/20 02:33:49 13.60    NaN    NaN   4.229  8.01     9.7  39.3  11.53
03/16/20 02:33:50 13.60    NaN    NaN   4.248  8.01     9.7  39.3  11.54
03/16/20 02:33:51 13.60    NaN    NaN   4.258  8.01     9.7  39.3  11.53
03/16/20 02:33:52 13.60    NaN    NaN   4.292  8.01     9.7  39.3  11.54
03/16/20 02:33:53 13.60    NaN    NaN   4.308  8.01     9.7  39.3  11.54
03/16/20 02:33:54 13.60    NaN    NaN   4.317  8.00     9.7  39.3  11.53
03/16/20 02:33:55 13.60    NaN    NaN   4.349  8.00     9.7  39.3  11.55
03/16/20 02:33:56 13.60    NaN    NaN   4.357  8.00     9.7  39.2  11.54
03/16/20 02:33:57 13.60    NaN    NaN   4.384  8.00     9.7  39.2  11.54
03/16/20 02:33:58 13.60    NaN    NaN   4.398  8.00     9.7  39.2  11.54
03/16/20 02:33:59 13.60    NaN    NaN   4.425  8.01     9.8  39.1  11.55
03/16/20 02:34:00 13.60    NaN    NaN   4.442  8.01     9.8  39.1  11.55
03/16/20 02:34:01 13.60    NaN    NaN   4.464  8.01     9.8  39.2  11.55
03/16/20 02:34:02 13.60    NaN    NaN   4.485  8.01     9.9  39.2  11.55
03/16/20 02:34:03 13.60    NaN    NaN   4.500  8.01     9.9  39.2  11.55
03/16/20 02:34:04 13.60    NaN    NaN   4.522  8.01     9.9  39.2  11.55
03/16/20 02:34:05 13.60    NaN    NaN   4.539  8.01     9.9  39.3  11.55
03/16/20 02:34:06 13.60    NaN    NaN   4.563  8.01     9.9  39.3  11.55
03/16/20 02:34:07 13.60    NaN    NaN   4.579  8.01     9.9  39.4  11.55
03/16/20 02:34:08 13.60    NaN    NaN   4.601  8.01     9.9  39.4  11.55
03/16/20 02:34:09 13.60    NaN    NaN   4.619  8.01     9.9  39.4  11.55
03/16/20 02:34:10 13.60    NaN    NaN   4.640  8.01     9.9  39.5  11.55
03/16/20 02:34:11 13.60    NaN    NaN   4.659  8.01     9.9  39.5  11.55
03/16/20 02:34:12 13.60    NaN    NaN   4.679  8.01     9.8  39.5  11.55
03/16/20 02:34:13 13.60    NaN    NaN   4.700  8.01     9.8  39.4  11.55
03/16/20 02:34:14 13.60    NaN    NaN   4.709  8.00     9.8  39.4  11.54
03/16/20 02:34:15 13.60    NaN    NaN   4.740  8.01     9.7  39.4  11.54
03/16/20 02:34:16 13.60    NaN    NaN   4.751  8.01     9.7  39.3  11.55
03/16/20 02:34:17 13.60    NaN    NaN   4.777  8.02     9.7  39.3  11.55
03/16/20 02:34:18 13.60    NaN    NaN   4.781  8.02     9.6  39.2  11.55
03/16/20 02:34:19 13.60    NaN    NaN   4.809  8.01     9.6  39.2  11.54
03/16/20 02:34:20 13.60    NaN    NaN   4.832  8.01     9.6  39.2  11.54
03/16/20 02:34:21 13.59    NaN    NaN   4.844  8.01     9.6  39.2  11.54
03/16/20 02:34:22 13.60    NaN    NaN   4.877  8.01     9.6  39.2  11.54
03/16/20 02:34:23 13.60    NaN    NaN   4.884  8.01     9.6  39.2  11.53
03/16/20 02:34:24 13.59    NaN    NaN   4.907  8.00     9.6  39.3  11.53
03/16/20 02:34:25 13.59    NaN    NaN   4.925  8.01     9.6  39.3  11.53
03/16/20 02:34:26 13.59    NaN    NaN   4.940  8.00     9.6  39.4  11.53
03/16/20 02:34:27 13.59    NaN    NaN   4.967  8.00     9.7  39.5  11.53
03/16/20 02:34:28 13.60    NaN    NaN   4.977  8.01     9.7  39.6  11.53
03/16/20 02:34:29 13.60    NaN    NaN   4.998  8.01     9.7  39.7  11.53
03/16/20 02:34:30 13.60    NaN    NaN   5.021  8.01     9.8  39.7  11.53
03/16/20 02:34:31 13.60    NaN    NaN   5.040  8.00     9.8  39.7  11.52
03/16/20 02:34:32 13.60    NaN    NaN   5.062  8.00     9.8  39.7  11.53
03/16/20 02:34:33 13.60    NaN    NaN   5.081  8.01     9.9  39.7  11.53
03/16/20 02:34:34 13.60    NaN    NaN   5.097  8.01     9.9  39.7  11.53
03/16/20 02:34:35 13.60    NaN    NaN   5.129  8.01     9.9  39.6  11.53
03/16/20 02:34:36 13.60    NaN    NaN   5.138  8.01     9.9  39.5  11.53
03/16/20 02:34:37 13.60    NaN    NaN   5.161  8.00     9.9  39.4  11.53
03/16/20 02:34:38 13.60    NaN    NaN   5.178  8.01     9.9  39.3  11.53
03/16/20 02:34:39 13.60    NaN    NaN   5.193  8.01     9.9  39.2  11.53
03/16/20 02:34:40 13.60    NaN    NaN   5.221  8.01     9.9  39.1  11.53
03/16/20 02:34:41 13.60    NaN    NaN   5.229  8.00     9.8  39.0  11.51
03/16/20 02:34:42 13.60    NaN    NaN   5.254  7.99     9.8  39.0  11.53
03/16/20 02:34:43 13.60    NaN    NaN   5.276  8.00     9.7  39.0  11.53
03/16/20 02:34:44 13.60    NaN    NaN   5.289  8.00     9.6  39.0  11.54
03/16/20 02:34:45 13.60    NaN    NaN   5.316  8.00     9.6  39.0  11.54
03/16/20 02:34:46 13.60    NaN    NaN   5.325  8.01     9.6  39.0  11.54
03/16/20 02:34:47 13.60    NaN    NaN   5.347  8.01     9.5  39.1  11.54
03/16/20 02:34:48 13.60    NaN    NaN   5.376  8.01     9.5  39.2  11.54
03/16/20 02:34:49 13.60    NaN    NaN   5.386  8.01     9.5  39.2  11.54
03/16/20 02:34:50 13.60    NaN    NaN   5.409  8.01     9.6  39.3  11.54
03/16/20 02:34:51 13.60    NaN    NaN   5.425  8.01     9.6  39.4  11.54
03/16/20 02:34:52 13.60    NaN    NaN   5.446  8.01     9.6  39.5  11.54
03/16/20 02:34:53 13.60    NaN    NaN   5.460  8.01     9.7  39.5  11.54
03/16/20 02:34:54 13.60    NaN    NaN   5.482  8.01     9.7  39.6  11.54
03/16/20 02:34:55 13.60    NaN    NaN   5.500  8.01     9.8  39.7  11.54
03/16/20 02:34:56 13.60    NaN    NaN   5.525  8.01     9.8  39.7  11.54
03/16/20 02:34:57 13.60    NaN    NaN   5.544  8.01     9.9  39.8  11.54
03/16/20 02:34:58 13.60    NaN    NaN   5.561  8.01     9.9  39.8  11.54
03/16/20 02:34:59 13.60    NaN    NaN   5.575  8.01     9.9  39.8  11.54
03/16/20 02:35:00 13.60    NaN    NaN   5.601  8.01     9.9  39.7  11.54
03/16/20 02:35:01 13.60    NaN    NaN   5.623  8.01     9.9  39.7  11.55
03/16/20 02:35:02 13.60    NaN    NaN   5.634  8.01     9.8  39.6  11.54
03/16/20 02:35:03 13.60    NaN    NaN   5.657  8.01     9.8  39.5  11.55
03/16/20 02:35:04 13.60    NaN    NaN   5.671  8.01     9.8  39.3  11.54
03/16/20 02:35:05 13.60    NaN    NaN   5.691  8.01     9.7  39.2  11.54
03/16/20 02:35:06 13.60    NaN    NaN   5.715  8.01     9.7  39.0  11.55
03/16/20 02:35:07 13.60    NaN    NaN   5.724  8.01     9.6  38.9  11.54
03/16/20 02:35:08 13.60    NaN    NaN   5.763  8.01     9.6  38.7  11.55
03/16/20 02:35:09 13.60    NaN    NaN   5.764  8.01     9.6  38.6  11.54
03/16/20 02:35:11 13.60    NaN    NaN   5.789  8.01     9.6  38.4  11.54
03/16/20 02:35:10 13.60    NaN    NaN   5.805  8.01     9.6  38.5  11.54
03/16/20 02:35:12 13.60    NaN    NaN   5.828  7.95     9.6  38.4  11.53
03/16/20 02:35:13 13.60    NaN    NaN   5.847  8.00     9.6  38.4  11.53
03/16/20 02:35:14 13.60    NaN    NaN   5.857  8.01     9.6  38.4  11.54
03/16/20 02:35:15 13.60    NaN    NaN   5.885  8.02     9.7  38.5  11.53
03/16/20 02:35:16 13.60    NaN    NaN   5.896  8.02     9.7  38.6  11.54
03/16/20 02:35:17 13.60    NaN    NaN   5.923  8.01     9.7  38.7  11.54
03/16/20 02:35:18 13.60    NaN    NaN   5.943  8.01     9.8  38.9  11.53
03/16/20 02:35:19 13.60    NaN    NaN   5.961  8.01     9.8  39.0  11.54
03/16/20 02:35:20 13.60    NaN    NaN   5.977  8.02     9.8  39.2  11.54
03/16/20 02:35:21 13.60    NaN    NaN   5.999  8.02     9.8  39.4  11.53
03/16/20 02:35:22 13.60    NaN    NaN   6.021  8.02     9.8  39.5  11.53
03/16/20 02:35:23 13.60    NaN    NaN   6.039  8.02     9.8  39.6  11.53
03/16/20 02:35:24 13.60    NaN    NaN   6.061  8.02     9.8  39.8  11.53
03/16/20 02:35:25 13.60    NaN    NaN   6.073  8.01     9.8  39.8  11.53
03/16/20 02:35:26 13.60    NaN    NaN   6.103  8.01     9.8  39.9  11.52
03/16/20 02:35:27 13.60    NaN    NaN   6.112  8.01     9.7  39.9  11.53
03/16/20 02:35:28 13.60    NaN    NaN   6.140  8.01     9.7  39.9  11.52
03/16/20 02:35:38 13.59    NaN    NaN   6.150  8.01     9.6  38.3  11.52
03/16/20 02:35:29 13.60    NaN    NaN   6.154  8.01     9.6  39.9  11.53
03/16/20 02:35:31 13.59    NaN    NaN   6.157  8.01     9.6  39.7  11.52
03/16/20 02:35:32 13.59    NaN    NaN   6.159  8.01     9.6  39.6  11.52
03/16/20 02:35:34 13.59    NaN    NaN   6.159  8.02     9.5  39.2  11.52
03/16/20 02:35:36 13.59    NaN    NaN   6.159  8.01     9.5  38.8  11.52
03/16/20 02:35:35 13.59    NaN    NaN   6.160  8.02     9.5  39.0  11.53
03/16/20 02:35:30 13.59    NaN    NaN   6.161  8.01     9.6  39.8  11.52
03/16/20 02:35:33 13.59    NaN    NaN   6.161  8.01     9.5  39.4  11.53
03/16/20 02:35:37 13.59    NaN    NaN   6.161  8.01     9.5  38.6  11.53
03/16/20 02:35:39 13.59    NaN    NaN   6.163  8.01     9.6  38.1  11.52

Profile Time: 03:00:00
Profile Date: 03/16/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/16/20 03:00:08 13.56    NaN    NaN   0.062  7.93    10.3  37.9  11.46
03/16/20 03:00:02 13.57    NaN    NaN   0.065  7.94    10.1  37.6  11.46
03/16/20 03:00:09 13.57    NaN    NaN   0.068  7.94    10.3  37.9  11.46
03/16/20 03:00:01 13.57    NaN    NaN   0.069  7.94    10.0  37.6  11.46
03/16/20 03:00:13 13.56    NaN    NaN   0.069  7.94    10.3  38.1  11.46
03/16/20 03:00:14 13.56    NaN    NaN   0.069  7.94    10.2  38.1  11.46
03/16/20 03:00:10 13.56    NaN    NaN   0.070  7.93    10.3  38.0  11.46
03/16/20 03:00:12 13.56    NaN    NaN   0.071  7.93    10.3  38.1  11.46
03/16/20 03:00:07 13.56    NaN    NaN   0.072  7.93    10.3  37.8  11.45
03/16/20 03:00:03 13.57    NaN    NaN   0.073  7.94    10.1  37.6  11.46
03/16/20 03:00:15 13.57    NaN    NaN   0.073  7.94    10.2  38.0  11.46
03/16/20 03:00:04 13.57    NaN    NaN   0.074  7.94    10.2  37.7  11.46
03/16/20 03:00:11 13.56    NaN    NaN   0.074  7.93    10.3  38.0  11.46
03/16/20 03:00:05 13.57    NaN    NaN   0.075  7.94    10.3  37.7  11.46
03/16/20 03:00:06 13.57    NaN    NaN   0.076  7.93    10.3  37.7  11.46
03/16/20 03:00:16 13.56    NaN    NaN   0.091  7.94    10.2  37.9  11.46
03/16/20 03:00:17 13.56    NaN    NaN   0.106  7.94    10.2  37.8  11.46
03/16/20 03:00:18 13.56    NaN    NaN   0.123  7.93    10.1  37.7  11.45
03/16/20 03:00:19 13.56    NaN    NaN   0.148  7.93    10.1  37.5  11.46
03/16/20 03:00:20 13.56    NaN    NaN   0.161  7.94    10.1  37.4  11.46
03/16/20 03:00:21 13.56    NaN    NaN   0.189  7.94    10.2  37.2  11.46
03/16/20 03:00:22 13.56    NaN    NaN   0.210  7.94    10.2  37.1  11.46
03/16/20 03:00:23 13.56    NaN    NaN   0.221  7.94    10.2  37.0  11.46
03/16/20 03:00:24 13.56    NaN    NaN   0.244  7.94    10.2  36.9  11.46
03/16/20 03:00:25 13.56    NaN    NaN   0.264  7.94    10.3  36.9  11.46
03/16/20 03:00:26 13.56    NaN    NaN   0.284  7.93    10.3  36.9  11.45
03/16/20 03:00:27 13.56    NaN    NaN   0.305  7.94    10.3  36.9  11.46
03/16/20 03:00:28 13.56    NaN    NaN   0.328  7.94    10.3  37.1  11.45
03/16/20 03:00:29 13.56    NaN    NaN   0.345  7.94    10.4  37.2  11.45
03/16/20 03:00:30 13.56    NaN    NaN   0.363  7.94    10.4  37.4  11.45
03/16/20 03:00:31 13.57    NaN    NaN   0.383  7.94    10.4  37.6  11.45
03/16/20 03:00:32 13.57    NaN    NaN   0.405  7.94    10.4  37.8  11.45
03/16/20 03:00:33 13.57    NaN    NaN   0.423  7.94    10.4  38.0  11.45
03/16/20 03:00:34 13.57    NaN    NaN   0.442  7.94    10.4  38.2  11.45
03/16/20 03:00:35 13.57    NaN    NaN   0.461  7.94    10.4  38.4  11.45
03/16/20 03:00:36 13.57    NaN    NaN   0.482  7.94    10.4  38.5  11.45
03/16/20 03:00:37 13.57    NaN    NaN   0.500  7.94    10.4  38.6  11.44
03/16/20 03:00:38 13.57    NaN    NaN   0.517  7.94    10.4  38.6  11.44
03/16/20 03:00:39 13.57    NaN    NaN   0.536  7.94    10.4  38.7  11.44
03/16/20 03:00:40 13.57    NaN    NaN   0.557  7.94    10.4  38.6  11.44
03/16/20 03:00:41 13.57    NaN    NaN   0.577  7.94    10.4  38.6  11.44
03/16/20 03:00:42 13.57    NaN    NaN   0.596  7.94    10.4  38.5  11.44
03/16/20 03:00:43 13.57    NaN    NaN   0.612  7.94    10.4  38.5  11.44
03/16/20 03:00:44 13.57    NaN    NaN   0.630  7.94    10.4  38.4  11.44
03/16/20 03:00:45 13.57    NaN    NaN   0.653  7.94    10.4  38.3  11.43
03/16/20 03:00:46 13.58    NaN    NaN   0.672  7.94    10.4  38.2  11.44
03/16/20 03:00:47 13.58    NaN    NaN   0.693  7.94    10.4  38.1  11.44
03/16/20 03:00:48 13.58    NaN    NaN   0.711  7.94    10.4  38.1  11.44
03/16/20 03:00:49 13.58    NaN    NaN   0.735  7.94    10.4  38.1  11.43
03/16/20 03:00:50 13.58    NaN    NaN   0.751  7.93    10.3  38.0  11.43
03/16/20 03:00:51 13.58    NaN    NaN   0.772  7.93    10.3  38.0  11.43
03/16/20 03:00:52 13.58    NaN    NaN   0.789  7.93    10.3  38.1  11.44
03/16/20 03:00:53 13.58    NaN    NaN   0.808  7.93    10.3  38.1  11.44
03/16/20 03:00:54 13.58    NaN    NaN   0.830  7.94    10.2  38.1  11.43
03/16/20 03:00:55 13.58    NaN    NaN   0.849  7.94    10.2  38.2  11.43
03/16/20 03:00:56 13.58    NaN    NaN   0.870  7.94    10.2  38.3  11.43
03/16/20 03:00:57 13.58    NaN    NaN   0.891  7.94    10.1  38.3  11.44
03/16/20 03:00:58 13.58    NaN    NaN   0.910  7.94    10.1  38.4  11.43
03/16/20 03:00:59 13.59    NaN    NaN   0.932  7.94    10.1  38.5  11.44
03/16/20 03:01:00 13.59    NaN    NaN   0.946  7.94    10.0  38.6  11.43
03/16/20 03:01:01 13.59    NaN    NaN   0.973  7.94    10.0  38.6  11.44
03/16/20 03:01:02 13.59    NaN    NaN   0.988  7.94    10.0  38.7  11.44
03/16/20 03:01:03 13.59    NaN    NaN   1.009  7.94    10.0  38.7  11.44
03/16/20 03:01:04 13.59    NaN    NaN   1.028  7.94    10.0  38.7  11.44
03/16/20 03:01:05 13.59    NaN    NaN   1.047  7.94     9.9  38.8  11.44
03/16/20 03:01:06 13.59    NaN    NaN   1.072  7.94     9.9  38.8  11.44
03/16/20 03:01:07 13.59    NaN    NaN   1.083  7.94     9.9  38.8  11.44
03/16/20 03:01:08 13.59    NaN    NaN   1.110  7.94     9.9  38.8  11.44
03/16/20 03:01:09 13.59    NaN    NaN   1.130  7.94     9.9  38.9  11.45
03/16/20 03:01:10 13.59    NaN    NaN   1.147  7.94     9.9  38.9  11.44
03/16/20 03:01:11 13.58    NaN    NaN   1.169  7.94     9.9  39.0  11.45
03/16/20 03:01:12 13.58    NaN    NaN   1.181  7.94     9.9  39.1  11.44
03/16/20 03:01:13 13.58    NaN    NaN   1.209  7.94     9.9  39.2  11.45
03/16/20 03:01:14 13.58    NaN    NaN   1.225  7.94     9.9  39.3  11.45
03/16/20 03:01:15 13.58    NaN    NaN   1.248  7.94     9.9  39.5  11.45
03/16/20 03:01:16 13.58    NaN    NaN   1.266  7.94    10.0  39.7  11.45
03/16/20 03:01:17 13.58    NaN    NaN   1.280  7.94    10.0  39.8  11.45
03/16/20 03:01:18 13.58    NaN    NaN   1.306  7.94    10.0  40.0  11.45
03/16/20 03:01:19 13.58    NaN    NaN   1.324  7.94    10.0  40.1  11.46
03/16/20 03:01:20 13.58    NaN    NaN   1.345  7.95    10.1  40.3  11.46
03/16/20 03:01:21 13.58    NaN    NaN   1.364  7.94    10.1  40.4  11.45
