05/02/19 02:35:25 19.20   0.11   0.05   6.204  6.84     6.9  10.6   4.49
05/02/19 02:35:26 19.18   0.11   0.05   6.222  6.84     6.9  10.6   4.47
05/02/19 02:35:27 19.16   0.11   0.05   6.241  6.84     6.9  10.6   4.46
05/02/19 02:35:28 19.15   0.11   0.05   6.259  6.84     6.9  10.6   4.45
05/02/19 02:35:29 19.13   0.11   0.05   6.280  6.84     7.0  10.7   4.44
05/02/19 02:35:30 19.12   0.11   0.05   6.299  6.84     7.0  10.7   4.42
05/02/19 02:35:31 19.11   0.11   0.05   6.317  6.84     7.0  10.8   4.41
05/02/19 02:35:32 19.11   0.11   0.05   6.336  6.83     7.1  10.9   4.40
05/02/19 02:35:33 19.10   0.11   0.05   6.353  6.83     7.1  10.9   4.38
05/02/19 02:35:34 19.08   0.11   0.05   6.373  6.83     7.1  11.0   4.37
05/02/19 02:35:35 19.06   0.11   0.05   6.390  6.83     7.2  11.0   4.36
05/02/19 02:35:36 19.03   0.11   0.05   6.411  6.83     7.2  11.0   4.35
05/02/19 02:35:37 19.01   0.11   0.05   6.427  6.83     7.2  11.0   4.34
05/02/19 02:35:38 19.00   0.11   0.05   6.451  6.83     7.3  11.0   4.34
05/02/19 02:35:39 19.00   0.11   0.05   6.471  6.82     7.3  11.0   4.33
05/02/19 02:35:40 19.00   0.11   0.05   6.486  6.82     7.3  11.0   4.32
05/02/19 02:35:41 19.00   0.11   0.05   6.505  6.82     7.3  10.9   4.31
05/02/19 02:35:42 19.00   0.11   0.05   6.526  6.82     7.3  10.9   4.29
05/02/19 02:35:43 19.00   0.11   0.05   6.547  6.82     7.3  10.9   4.27
05/02/19 02:35:44 18.98   0.11   0.05   6.565  6.82     7.3  10.9   4.24
05/02/19 02:35:45 18.97   0.11   0.05   6.583  6.82     7.3  10.9   4.22
05/02/19 02:35:46 18.97   0.11   0.05   6.607  6.82     7.3  10.8   4.20
05/02/19 02:35:47 18.96   0.11   0.05   6.625  6.82     7.3  10.8   4.18
05/02/19 02:35:48 18.96   0.11   0.05   6.645  6.81     7.3  10.8   4.16
05/02/19 02:35:49 18.95   0.11   0.05   6.665  6.81     7.3  10.8   4.14
05/02/19 02:35:50 18.94   0.11   0.05   6.690  6.81     7.3  10.8   4.11
05/02/19 02:35:51 18.93   0.11   0.05   6.707  6.81     7.3  10.7   4.09
05/02/19 02:35:52 18.91   0.11   0.05   6.726  6.81     7.4  10.7   4.07
05/02/19 02:35:53 18.89   0.11   0.05   6.746  6.81     7.4  10.7   4.05
05/02/19 02:35:54 18.88   0.11   0.05   6.762  6.81     7.4  10.6   4.03
05/02/19 02:35:55 18.87   0.11   0.05   6.786  6.81     7.4  10.5   4.01
05/02/19 02:35:56 18.87   0.11   0.05   6.804  6.81     7.5  10.5   3.99
05/02/19 02:35:57 18.87   0.11   0.05   6.823  6.80     7.5  10.4   3.97
05/02/19 02:35:58 18.87   0.11   0.05   6.842  6.80     7.5  10.4   3.94
05/02/19 02:35:59 18.87   0.11   0.05   6.865  6.80     7.4  10.3   3.93
05/02/19 02:36:00 18.87   0.11   0.05   6.883  6.80     7.4  10.3   3.91
05/02/19 02:36:01 18.87   0.11   0.05   6.902  6.80     7.4  10.3   3.89
05/02/19 02:36:02 18.87   0.11   0.05   6.917  6.80     7.3  10.3   3.88
05/02/19 02:36:03 18.87   0.11   0.05   6.941  6.80     7.3  10.3   3.86
05/02/19 02:36:04 18.87   0.11   0.05   6.960  6.80     7.3  10.3   3.85
05/02/19 02:36:05 18.86   0.11   0.05   6.977  6.80     7.2  10.4   3.84
05/02/19 02:36:06 18.86   0.11   0.05   6.996  6.79     7.2  10.4   3.83
05/02/19 02:36:07 18.86   0.11   0.05   7.018  6.79     7.2  10.5   3.82
05/02/19 02:36:08 18.85   0.11   0.05   7.036  6.79     7.1  10.6   3.80
05/02/19 02:36:09 18.84   0.11   0.05   7.055  6.79     7.1  10.7   3.79
05/02/19 02:36:10 18.84   0.11   0.05   7.074  6.79     7.2  10.7   3.79
05/02/19 02:36:11 18.83   0.11   0.05   7.096  6.79     7.2  10.8   3.78
05/02/19 02:36:12 18.83   0.11   0.05   7.116  6.79     7.3  10.8   3.77
05/02/19 02:36:13 18.82   0.11   0.05   7.134  6.79     7.3  10.8   3.77
05/02/19 02:36:14 18.82   0.11   0.05   7.154  6.79     7.4  10.7   3.76
05/02/19 02:36:15 18.81   0.11   0.05   7.177  6.79     7.5  10.7   3.76
05/02/19 02:36:16 18.80   0.11   0.05   7.195  6.79     7.6  10.6   3.76
05/02/19 02:36:17 18.80   0.11   0.05   7.213  6.79     7.7  10.5   3.75
05/02/19 02:36:18 18.79   0.11   0.05   7.231  6.78     7.8  10.4   3.75
05/02/19 02:36:19 18.79   0.11   0.05   7.252  6.78     7.9  10.3   3.74
05/02/19 02:36:20 18.78   0.11   0.05   7.270  6.78     8.0  10.2   3.74
05/02/19 02:36:21 18.78   0.11   0.05   7.287  6.78     8.1  10.0   3.73
05/02/19 02:36:22 18.78   0.11   0.05   7.304  6.78     8.2   9.9   3.73
05/02/19 02:36:23 18.78   0.11   0.05   7.323  6.78     8.3   9.9   3.72
05/02/19 02:36:24 18.77   0.11   0.05   7.345  6.78     8.3   9.8   3.72
05/02/19 02:36:25 18.77   0.11   0.05   7.363  6.78     8.4   9.7   3.71
05/02/19 02:36:26 18.76   0.11   0.05   7.381  6.78     8.4   9.7   3.71
05/02/19 02:36:27 18.75   0.11   0.05   7.399  6.78     8.4   9.7   3.70
05/02/19 02:36:28 18.75   0.11   0.05   7.419  6.78     8.4   9.7   3.70
05/02/19 02:36:29 18.74   0.11   0.05   7.437  6.77     8.4   9.8   3.70
05/02/19 02:36:30 18.73   0.11   0.05   7.455  6.77     8.4   9.8   3.69
05/02/19 02:36:31 18.73   0.11   0.05   7.473  6.77     8.4   9.9   3.69
05/02/19 02:36:32 18.72   0.11   0.05   7.496  6.77     8.4   9.9   3.68
05/02/19 02:36:33 18.69   0.11   0.05   7.515  6.77     8.3   9.9   3.68
05/02/19 02:36:34 18.67   0.11   0.05   7.531  6.77     8.3  10.0   3.68
05/02/19 02:36:35 18.65   0.11   0.05   7.550  6.77     8.3  10.0   3.67
05/02/19 02:36:36 18.63   0.11   0.05   7.571  6.77     8.2   9.9   3.67
05/02/19 02:36:37 18.61   0.11   0.05   7.589  6.77     8.2   9.9   3.66
05/02/19 02:36:38 18.59   0.11   0.05   7.608  6.77     8.2   9.8   3.66
05/02/19 02:36:39 18.58   0.11   0.05   7.628  6.77     8.2   9.8   3.65
05/02/19 02:36:40 18.57   0.11   0.05   7.645  6.77     8.1   9.7   3.64
05/02/19 02:36:41 18.56   0.11   0.05   7.668  6.76     8.1   9.6   3.63
05/02/19 02:36:42 18.55   0.11   0.05   7.686  6.76     8.1   9.5   3.61
05/02/19 02:36:43 18.53   0.11   0.05   7.706  6.76     8.2   9.4   3.59
05/02/19 02:36:44 18.51   0.11   0.05   7.725  6.76     8.2   9.3   3.57
05/02/19 02:36:45 18.50   0.11   0.05   7.748  6.76     8.2   9.2   3.56
05/02/19 02:36:46 18.47   0.11   0.05   7.767  6.76     8.2   9.2   3.54
05/02/19 02:36:47 18.45   0.11   0.05   7.775  6.76     8.3   9.2   3.52
05/02/19 02:36:49 18.42   0.11   0.05   7.777  6.75     8.3   9.3   3.48
05/02/19 02:36:48 18.43   0.11   0.05   7.778  6.76     8.3   9.2   3.50
05/02/19 02:36:51 18.41   0.11   0.05   7.778  6.75     8.4   9.5   3.44
05/02/19 02:36:55 18.42   0.11   0.05   7.778  6.75     8.5  10.3   3.36
05/02/19 02:36:50 18.41   0.11   0.05   7.779  6.75     8.4   9.4   3.46
05/02/19 02:36:52 18.41   0.11   0.05   7.779  6.75     8.4   9.7   3.41
05/02/19 02:36:53 18.41   0.11   0.05   7.779  6.75     8.4   9.9   3.40
05/02/19 02:36:56 18.42   0.11   0.05   7.779  6.75     8.5  10.5   3.34
05/02/19 02:36:54 18.41   0.11   0.05   7.780  6.75     8.5  10.1   3.38

Profile Time: 02:59:59
Profile Date: 05/02/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/02/19 03:00:07 20.87   0.11   0.05   0.043  7.20     4.2  15.2   8.52
05/02/19 03:00:06 20.87   0.11   0.05   0.045  7.21     4.2  15.1   8.52
05/02/19 03:00:11 20.87   0.11   0.05   0.045  7.20     4.1  15.3   8.52
05/02/19 03:00:08 20.87   0.11   0.05   0.047  7.20     4.2  15.2   8.52
05/02/19 03:00:09 20.87   0.11   0.05   0.048  7.20     4.2  15.3   8.52
05/02/19 03:00:10 20.87   0.11   0.05   0.048  7.20     4.1  15.3   8.52
05/02/19 03:00:12 20.87   0.11   0.05   0.049  7.20     4.1  15.3   8.52
05/02/19 03:00:13 20.87   0.11   0.05   0.049  7.20     4.1  15.3   8.51
05/02/19 03:00:02 20.87   0.11   0.05   0.050  7.21     4.2  14.7   8.52
05/02/19 03:00:03 20.87   0.11   0.05   0.050  7.21     4.2  14.8   8.52
05/02/19 03:00:04 20.87   0.11   0.05   0.050  7.21     4.2  14.9   8.52
05/02/19 03:00:15 20.87   0.11   0.05   0.050  7.20     4.2  15.3   8.51
05/02/19 03:00:14 20.87   0.11   0.05   0.051  7.20     4.1  15.3   8.52
05/02/19 03:00:05 20.87   0.11   0.05   0.052  7.21     4.2  15.0   8.52
05/02/19 03:00:16 20.87   0.11   0.05   0.054  7.20     4.2  15.2   8.51
05/02/19 03:00:17 20.87   0.11   0.05   0.076  7.20     4.2  15.2   8.51
05/02/19 03:00:18 20.87   0.11   0.05   0.094  7.20     4.2  15.1   8.51
05/02/19 03:00:19 20.87   0.11   0.05   0.114  7.20     4.2  15.1   8.51
05/02/19 03:00:20 20.87   0.11   0.05   0.133  7.20     4.2  15.0   8.51
05/02/19 03:00:21 20.88   0.11   0.05   0.156  7.20     4.2  15.0   8.51
05/02/19 03:00:22 20.87   0.11   0.05   0.175  7.20     4.2  14.9   8.51
05/02/19 03:00:23 20.87   0.11   0.05   0.194  7.20     4.2  14.8   8.50
05/02/19 03:00:24 20.88   0.11   0.05   0.215  7.20     4.3  14.7   8.50
05/02/19 03:00:25 20.88   0.11   0.05   0.232  7.20     4.3  14.7   8.50
05/02/19 03:00:26 20.88   0.11   0.05   0.256  7.21     4.3  14.6   8.50
05/02/19 03:00:27 20.88   0.11   0.05   0.275  7.21     4.3  14.5   8.49
05/02/19 03:00:28 20.87   0.11   0.05   0.294  7.21     4.3  14.5   8.49
05/02/19 03:00:29 20.87   0.11   0.05   0.312  7.21     4.3  14.4   8.49
05/02/19 03:00:30 20.87   0.11   0.05   0.337  7.21     4.2  14.4   8.49
05/02/19 03:00:31 20.87   0.11   0.05   0.357  7.21     4.2  14.4   8.49
05/02/19 03:00:32 20.87   0.11   0.05   0.374  7.21     4.2  14.4   8.49
05/02/19 03:00:33 20.87   0.11   0.05   0.393  7.21     4.2  14.4   8.49
05/02/19 03:00:34 20.87   0.11   0.05   0.415  7.21     4.2  14.4   8.49
05/02/19 03:00:35 20.87   0.11   0.05   0.435  7.21     4.2  14.5   8.49
05/02/19 03:00:36 20.87   0.11   0.05   0.452  7.21     4.2  14.6   8.48
05/02/19 03:00:37 20.87   0.11   0.05   0.469  7.21     4.2  14.7   8.48
05/02/19 03:00:38 20.87   0.11   0.05   0.489  7.21     4.1  14.9   8.48
05/02/19 03:00:39 20.87   0.11   0.05   0.508  7.21     4.1  15.0   8.48
05/02/19 03:00:40 20.87   0.11   0.05   0.526  7.21     4.2  15.2   8.48
05/02/19 03:00:41 20.87   0.11   0.05   0.546  7.21     4.2  15.4   8.48
05/02/19 03:00:42 20.87   0.11   0.05   0.569  7.21     4.2  15.5   8.48
05/02/19 03:00:43 20.87   0.11   0.05   0.587  7.21     4.2  15.7   8.48
05/02/19 03:00:44 20.87   0.11   0.05   0.604  7.21     4.2  15.8   8.48
05/02/19 03:00:45 20.87   0.11   0.05   0.623  7.21     4.2  15.8   8.48
05/02/19 03:00:46 20.87   0.11   0.05   0.646  7.21     4.2  15.9   8.48
05/02/19 03:00:47 20.87   0.11   0.05   0.665  7.21     4.3  15.9   8.48
05/02/19 03:00:48 20.87   0.11   0.05   0.685  7.21     4.3  15.8   8.48
05/02/19 03:00:49 20.87   0.11   0.05   0.706  7.21     4.3  15.7   8.48
05/02/19 03:00:50 20.87   0.11   0.05   0.729  7.21     4.3  15.6   8.48
05/02/19 03:00:51 20.87   0.11   0.05   0.750  7.21     4.3  15.5   8.48
05/02/19 03:00:52 20.87   0.11   0.05   0.770  7.21     4.3  15.4   8.48
05/02/19 03:00:53 20.87   0.11   0.05   0.789  7.21     4.3  15.2   8.47
05/02/19 03:00:54 20.87   0.11   0.05   0.809  7.21     4.2  15.1   8.48
05/02/19 03:00:55 20.87   0.11   0.05   0.833  7.21     4.2  15.0   8.48
05/02/19 03:00:56 20.87   0.11   0.05   0.853  7.21     4.2  14.9   8.48
05/02/19 03:00:57 20.87   0.11   0.05   0.873  7.21     4.2  14.9   8.47
05/02/19 03:00:58 20.87   0.11   0.05   0.892  7.21     4.2  14.8   8.47
05/02/19 03:00:59 20.87   0.11   0.05   0.916  7.21     4.2  14.8   8.46
05/02/19 03:01:00 20.87   0.11   0.05   0.935  7.21     4.2  14.9   8.46
05/02/19 03:01:01 20.87   0.11   0.05   0.955  7.21     4.2  14.9   8.47
05/02/19 03:01:02 20.86   0.11   0.05   0.976  7.21     4.2  14.9   8.46
05/02/19 03:01:03 20.86   0.11   0.05   0.999  7.21     4.2  15.0   8.46
05/02/19 03:01:04 20.86   0.11   0.05   1.017  7.21     4.2  15.1   8.45
05/02/19 03:01:05 20.86   0.11   0.05   1.037  7.21     4.2  15.1   8.45
05/02/19 03:01:06 20.86   0.11   0.05   1.054  7.21     4.2  15.2   8.44
05/02/19 03:01:07 20.85   0.11   0.05   1.079  7.21     4.3  15.2   8.43
05/02/19 03:01:08 20.85   0.11   0.05   1.098  7.21     4.3  15.2   8.43
05/02/19 03:01:09 20.85   0.11   0.05   1.117  7.21     4.3  15.2   8.42
05/02/19 03:01:10 20.85   0.11   0.05   1.137  7.21     4.3  15.2   8.41
05/02/19 03:01:11 20.84   0.11   0.05   1.157  7.21     4.3  15.2   8.41
05/02/19 03:01:12 20.84   0.11   0.05   1.179  7.21     4.3  15.2   8.40
05/02/19 03:01:13 20.83   0.11   0.05   1.199  7.21     4.3  15.2   8.39
05/02/19 03:01:14 20.83   0.11   0.05   1.219  7.21     4.3  15.2   8.39
05/02/19 03:01:15 20.82   0.11   0.05   1.240  7.21     4.3  15.2   8.38
05/02/19 03:01:16 20.82   0.11   0.05   1.262  7.21     4.3  15.2   8.37
05/02/19 03:01:17 20.81   0.11   0.05   1.284  7.21     4.3  15.2   8.37
05/02/19 03:01:18 20.81   0.11   0.05   1.304  7.21     4.3  15.2   8.36
05/02/19 03:01:19 20.81   0.11   0.05   1.323  7.21     4.3  15.2   8.36
05/02/19 03:01:20 20.81   0.11   0.05   1.348  7.21     4.3  15.3   8.35
05/02/19 03:01:21 20.81   0.11   0.05   1.368  7.21     4.3  15.3   8.34
05/02/19 03:01:22 20.80   0.11   0.05   1.388  7.21     4.3  15.3   8.33
05/02/19 03:01:23 20.80   0.11   0.05   1.410  7.21     4.4  15.3   8.32
05/02/19 03:01:24 20.79   0.11   0.05   1.433  7.21     4.4  15.3   8.31
05/02/19 03:01:25 20.78   0.11   0.05   1.454  7.21     4.4  15.3   8.29
05/02/19 03:01:26 20.77   0.11   0.05   1.473  7.20     4.4  15.3   8.27
05/02/19 03:01:27 20.76   0.11   0.05   1.492  7.20     4.4  15.3   8.25
05/02/19 03:01:28 20.76   0.11   0.05   1.517  7.20     4.5  15.3   8.23
05/02/19 03:01:29 20.75   0.11   0.05   1.537  7.20     4.5  15.3   8.20
05/02/19 03:01:30 20.74   0.11   0.05   1.556  7.20     4.5  15.3   8.18
05/02/19 03:01:31 20.73   0.11   0.05   1.575  7.19     4.6  15.3   8.15
05/02/19 03:01:32 20.71   0.11   0.05   1.597  7.19     4.6  15.3   8.13
05/02/19 03:01:33 20.69   0.11   0.05   1.618  7.19     4.6  15.4   8.09
05/02/19 03:01:34 20.67   0.11   0.05   1.638  7.19     4.7  15.4   8.07
05/02/19 03:01:35 20.66   0.11   0.05   1.658  7.18     4.7  15.5   8.02
05/02/19 03:01:36 20.64   0.11   0.05   1.682  7.17     4.7  15.5   7.98
05/02/19 03:01:37 20.62   0.11   0.05   1.703  7.17     4.7  15.6   7.92
05/02/19 03:01:38 20.60   0.11   0.05   1.723  7.18     4.7  15.7   7.89
05/02/19 03:01:39 20.58   0.11   0.05   1.743  7.18     4.8  15.8   7.82
05/02/19 03:01:40 20.57   0.11   0.05   1.762  7.17     4.8  15.9   7.78
05/02/19 03:01:41 20.55   0.11   0.05   1.785  7.17     4.8  16.0   7.73
05/02/19 03:01:42 20.54   0.11   0.05   1.808  7.16     4.8  16.1   7.68
05/02/19 03:01:43 20.52   0.11   0.05   1.827  7.16     4.8  16.2   7.65
05/02/19 03:01:44 20.51   0.11   0.05   1.847  7.16     4.8  16.3   7.61
05/02/19 03:01:45 20.48   0.11   0.05   1.871  7.15     4.8  16.3   7.58
05/02/19 03:01:46 20.46   0.11   0.05   1.890  7.15     4.8  16.4   7.55
05/02/19 03:01:47 20.43   0.11   0.05   1.910  7.15     4.8  16.4   7.52
05/02/19 03:01:48 20.42   0.11   0.05   1.930  7.15     4.8  16.4   7.49
05/02/19 03:01:49 20.39   0.11   0.05   1.951  7.14     4.8  16.3   7.46
05/02/19 03:01:50 20.38   0.11   0.05   1.972  7.14     4.8  16.3   7.43
05/02/19 03:01:51 20.36   0.11   0.05   1.990  7.14     4.8  16.3   7.40
05/02/19 03:01:52 20.35   0.11   0.05   2.008  7.13     4.9  16.2   7.37
05/02/19 03:01:53 20.33   0.11   0.05   2.030  7.13     4.9  16.1   7.34
05/02/19 03:01:54 20.31   0.11   0.05   2.050  7.13     4.9  16.1   7.30
05/02/19 03:01:55 20.30   0.11   0.05   2.068  7.13     4.9  16.0   7.27
05/02/19 03:01:56 20.29   0.11   0.05   2.088  7.13     4.9  16.0   7.24
05/02/19 03:01:57 20.28   0.11   0.05   2.105  7.12     4.9  15.9   7.20
05/02/19 03:01:58 20.27   0.11   0.05   2.129  7.12     4.9  15.9   7.17
05/02/19 03:01:59 20.26   0.11   0.05   2.148  7.11     4.9  15.9   7.14
05/02/19 03:02:00 20.24   0.11   0.05   2.166  7.11     4.9  15.9   7.11
05/02/19 03:02:01 20.23   0.11   0.05   2.184  7.11     4.9  15.9   7.08
05/02/19 03:02:02 20.23   0.11   0.05   2.209  7.10     4.9  16.0   7.05
05/02/19 03:02:03 20.22   0.11   0.05   2.227  7.10     4.9  16.0   7.02
05/02/19 03:02:04 20.21   0.11   0.05   2.246  7.10     4.9  16.0   7.00
05/02/19 03:02:05 20.20   0.11   0.05   2.265  7.09     4.9  16.1   6.98
05/02/19 03:02:06 20.20   0.11   0.05   2.286  7.09     4.9  16.1   6.95
05/02/19 03:02:07 20.19   0.11   0.05   2.306  7.09     4.9  16.1   6.93
05/02/19 03:02:08 20.18   0.11   0.05   2.325  7.09     5.0  16.1   6.91
05/02/19 03:02:09 20.18   0.11   0.05   2.343  7.08     5.0  16.1   6.90
05/02/19 03:02:10 20.17   0.11   0.05   2.366  7.08     5.0  16.1   6.88
05/02/19 03:02:11 20.16   0.11   0.05   2.388  7.08     5.0  16.0   6.87
05/02/19 03:02:12 20.15   0.11   0.05   2.406  7.08     5.0  16.0   6.85
05/02/19 03:02:13 20.15   0.11   0.05   2.424  7.07     5.0  15.9   6.83
05/02/19 03:02:14 20.14   0.11   0.05   2.447  7.07     5.0  15.8   6.82
05/02/19 03:02:15 20.13   0.11   0.05   2.466  7.07     5.0  15.7   6.81
05/02/19 03:02:16 20.13   0.11   0.05   2.485  7.07     5.0  15.5   6.80
05/02/19 03:02:17 20.11   0.11   0.05   2.505  7.07     5.0  15.4   6.78
05/02/19 03:02:18 20.10   0.11   0.05   2.528  7.07     5.0  15.2   6.77
05/02/19 03:02:19 20.09   0.11   0.05   2.547  7.07     5.0  15.1   6.76
05/02/19 03:02:20 20.08   0.11   0.05   2.566  7.06     5.0  14.9   6.74
05/02/19 03:02:21 20.07   0.11   0.05   2.586  7.06     5.0  14.8   6.74
05/02/19 03:02:22 20.06   0.11   0.05   2.607  7.06     5.0  14.6   6.73
05/02/19 03:02:23 20.05   0.11   0.05   2.625  7.06     5.0  14.5   6.72
05/02/19 03:02:24 20.04   0.11   0.05   2.645  7.06     5.0  14.3   6.71
05/02/19 03:02:25 20.04   0.11   0.05   2.664  7.05     5.0  14.2   6.70
05/02/19 03:02:26 20.03   0.11   0.05   2.683  7.05     5.0  14.1   6.68
05/02/19 03:02:27 20.02   0.11   0.05   2.706  7.05     5.1  14.0   6.68
05/02/19 03:02:28 20.02   0.11   0.05   2.725  7.04     5.1  14.0   6.67
05/02/19 03:02:29 20.01   0.11   0.05   2.745  7.03     5.1  13.9   6.66
05/02/19 03:02:30 20.00   0.11   0.05   2.762  7.03     5.2  13.9   6.66
05/02/19 03:02:31 19.99   0.11   0.05   2.785  7.03     5.2  13.9   6.66
05/02/19 03:02:32 19.99   0.11   0.05   2.805  7.03     5.2  13.8   6.65
05/02/19 03:02:33 19.98   0.11   0.05   2.826  7.03     5.3  13.8   6.65
05/02/19 03:02:34 19.98   0.11   0.05   2.846  7.03     5.3  13.9   6.64
05/02/19 03:02:35 19.97   0.11   0.05   2.867  7.03     5.3  13.9   6.64
05/02/19 03:02:36 19.96   0.11   0.05   2.891  7.02     5.3  13.9   6.63
05/02/19 03:02:37 19.96   0.11   0.05   2.910  7.02     5.4  13.9   6.62
05/02/19 03:02:38 19.95   0.11   0.05   2.934  7.02     5.4  13.9   6.62
05/02/19 03:02:39 19.95   0.11   0.05   2.952  7.02     5.4  13.9   6.61
05/02/19 03:02:40 19.94   0.11   0.05   2.969  7.02     5.4  13.9   6.60
05/02/19 03:02:41 19.94   0.11   0.05   2.990  7.02     5.4  13.9   6.59
05/02/19 03:02:42 19.93   0.11   0.05   3.006  7.02     5.4  13.8   6.59
05/02/19 03:02:43 19.93   0.11   0.05   3.034  7.02     5.4  13.8   6.58
05/02/19 03:02:44 19.93   0.11   0.05   3.052  7.02     5.4  13.7   6.58
05/02/19 03:02:45 19.93   0.11   0.05   3.071  7.02     5.4  13.7   6.58
05/02/19 03:02:46 19.92   0.11   0.05   3.095  7.02     5.4  13.6   6.57
05/02/19 03:02:47 19.92   0.11   0.05   3.113  7.02     5.4  13.5   6.57
05/02/19 03:02:48 19.92   0.11   0.05   3.131  7.01     5.4  13.5   6.57
05/02/19 03:02:49 19.91   0.11   0.05   3.150  7.01     5.4  13.4   6.57
05/02/19 03:02:50 19.91   0.11   0.05   3.164  7.01     5.4  13.3   6.56
05/02/19 03:02:51 19.91   0.11   0.05   3.191  7.01     5.4  13.3   6.56
05/02/19 03:02:52 19.91   0.11   0.05   3.210  7.01     5.4  13.3   6.55
05/02/19 03:02:53 19.90   0.11   0.05   3.230  7.02     5.4  13.2   6.55
05/02/19 03:02:54 19.90   0.11   0.05   3.250  7.02     5.4  13.2   6.54
05/02/19 03:02:55 19.90   0.11   0.05   3.272  7.02     5.5  13.3   6.54
05/02/19 03:02:56 19.90   0.11   0.05   3.291  7.02     5.5  13.3   6.53
05/02/19 03:02:57 19.90   0.11   0.05   3.308  7.01     5.5  13.4   6.53
05/02/19 03:02:58 19.89   0.11   0.05   3.327  7.01     5.5  13.5   6.53
05/02/19 03:02:59 19.89   0.11   0.05   3.351  7.01     5.6  13.6   6.52
05/02/19 03:03:00 19.89   0.11   0.05   3.370  7.01     5.6  13.7   6.51
05/02/19 03:03:01 19.88   0.11   0.05   3.389  7.01     5.6  13.9   6.50
05/02/19 03:03:02 19.88   0.11   0.05   3.409  7.01     5.6  14.1   6.50
05/02/19 03:03:03 19.89   0.11   0.05   3.432  7.01     5.6  14.3   6.49
05/02/19 03:03:04 19.88   0.11   0.05   3.451  7.01     5.7  14.5   6.49
05/02/19 03:03:05 19.88   0.11   0.05   3.470  7.00     5.7  14.7   6.48
05/02/19 03:03:06 19.87   0.11   0.05   3.491  7.00     5.7  14.9   6.47
05/02/19 03:03:07 19.86   0.11   0.05   3.514  7.00     5.7  15.1   6.47
05/02/19 03:03:08 19.86   0.11   0.05   3.534  7.00     5.7  15.2   6.46
05/02/19 03:03:09 19.86   0.11   0.05   3.553  7.00     5.8  15.3   6.46
05/02/19 03:03:10 19.86   0.11   0.05   3.572  7.00     5.8  15.4   6.45
05/02/19 03:03:11 19.85   0.11   0.05   3.593  7.00     5.8  15.5   6.44
05/02/19 03:03:12 19.85   0.11   0.05   3.617  7.00     5.8  15.5   6.44
05/02/19 03:03:13 19.85   0.11   0.05   3.635  7.00     5.9  15.5   6.43
05/02/19 03:03:14 19.84   0.11   0.05   3.655  7.00     5.9  15.4   6.43
05/02/19 03:03:15 19.84   0.11   0.05   3.675  7.00     6.0  15.4   6.42
05/02/19 03:03:16 19.83   0.11   0.05   3.698  7.00     6.0  15.3   6.42
05/02/19 03:03:17 19.83   0.11   0.05   3.719  7.00     6.0  15.1   6.41
05/02/19 03:03:18 19.82   0.11   0.05   3.736  6.99     6.1  15.0   6.41
05/02/19 03:03:19 19.82   0.11   0.05   3.755  6.99     6.1  14.9   6.40
05/02/19 03:03:20 19.82   0.11   0.05   3.777  6.99     6.2  14.8   6.39
05/02/19 03:03:21 19.82   0.11   0.05   3.797  6.99     6.2  14.7   6.38
05/02/19 03:03:22 19.82   0.11   0.05   3.816  6.99     6.2  14.6   6.37
05/02/19 03:03:23 19.82   0.11   0.05   3.835  6.99     6.2  14.5   6.37
05/02/19 03:03:24 19.82   0.11   0.05   3.859  6.99     6.2  14.5   6.37
05/02/19 03:03:25 19.81   0.11   0.05   3.879  6.99     6.2  14.4   6.36
05/02/19 03:03:26 19.81   0.11   0.05   3.897  6.99     6.2  14.4   6.36
05/02/19 03:03:27 19.80   0.11   0.05   3.916  6.99     6.1  14.4   6.35
05/02/19 03:03:28 19.79   0.11   0.05   3.939  6.99     6.1  14.3   6.34
05/02/19 03:03:29 19.78   0.11   0.05   3.960  6.98     6.0  14.3   6.34
05/02/19 03:03:30 19.78   0.11   0.05   3.979  6.98     6.0  14.3   6.33
05/02/19 03:03:31 19.78   0.11   0.05   3.996  6.98     5.9  14.3   6.33
05/02/19 03:03:32 19.77   0.11   0.05   4.021  6.98     5.9  14.3   6.32
05/02/19 03:03:33 19.77   0.11   0.05   4.040  6.98     5.9  14.2   6.31
05/02/19 03:03:34 19.76   0.11   0.05   4.059  6.98     5.8  14.2   6.29
05/02/19 03:03:35 19.76   0.11   0.05   4.079  6.98     5.8  14.2   6.28
05/02/19 03:03:36 19.76   0.11   0.05   4.100  6.97     5.8  14.1   6.26
05/02/19 03:03:37 19.76   0.11   0.05   4.120  6.97     5.8  14.1   6.24
05/02/19 03:03:38 19.76   0.11   0.05   4.137  6.97     5.8  14.0   6.23
05/02/19 03:03:39 19.76   0.11   0.05   4.155  6.97     5.9  14.0   6.21
05/02/19 03:03:40 19.76   0.11   0.05   4.174  6.97     5.9  13.9   6.19
05/02/19 03:03:41 19.76   0.11   0.05   4.195  6.97     5.9  13.9   6.17
05/02/19 03:03:42 19.76   0.11   0.05   4.213  6.97     6.0  13.8   6.15
05/02/19 03:03:43 19.76   0.11   0.05   4.231  6.97     6.0  13.8   6.13
05/02/19 03:03:44 19.76   0.11   0.05   4.251  6.97     6.0  13.8   6.11
