07/10/18 05:04:19 28.09   0.18   0.08   4.550  7.25     3.9   9.9   5.47
07/10/18 05:04:20 28.09   0.18   0.08   4.567  7.25     3.9  10.0   5.46
07/10/18 05:04:21 28.08   0.18   0.08   4.585  7.25     3.9  10.0   5.44
07/10/18 05:04:22 28.08   0.18   0.08   4.605  7.25     3.9  10.0   5.44
07/10/18 05:04:23 28.08   0.18   0.08   4.623  7.24     3.9  10.0   5.42
07/10/18 05:04:24 28.07   0.18   0.08   4.641  7.24     3.9  10.0   5.40
07/10/18 05:04:25 28.07   0.18   0.08   4.657  7.23     3.9  10.0   5.38
07/10/18 05:04:26 28.06   0.18   0.08   4.678  7.23     4.0  10.0   5.35
07/10/18 05:04:27 28.06   0.18   0.08   4.695  7.23     4.0  10.0   5.32
07/10/18 05:04:28 28.06   0.18   0.08   4.713  7.23     4.1  10.0   5.28
07/10/18 05:04:29 28.06   0.18   0.08   4.730  7.22     4.1   9.9   5.26
07/10/18 05:04:30 28.05   0.18   0.08   4.747  7.22     4.2   9.9   5.24
07/10/18 05:04:31 28.05   0.18   0.08   4.768  7.22     4.3   9.9   5.22
07/10/18 05:04:32 28.05   0.18   0.08   4.784  7.22     4.4   9.8   5.21
07/10/18 05:04:33 28.04   0.18   0.08   4.803  7.21     4.5   9.8   5.19
07/10/18 05:04:34 28.04   0.18   0.08   4.819  7.21     4.5   9.8   5.17
07/10/18 05:04:35 28.03   0.18   0.08   4.839  7.21     4.6   9.8   5.15
07/10/18 05:04:36 28.03   0.18   0.08   4.857  7.20     4.7   9.8   5.13
07/10/18 05:04:37 28.02   0.18   0.08   4.876  7.20     4.7   9.8   5.11
07/10/18 05:04:38 28.02   0.18   0.08   4.893  7.20     4.7   9.8   5.08
07/10/18 05:04:39 28.01   0.18   0.08   4.914  7.20     4.8   9.8   5.05
07/10/18 05:04:40 28.00   0.18   0.08   4.931  7.19     4.8   9.8   5.02
07/10/18 05:04:41 28.00   0.18   0.08   4.949  7.18     4.7   9.9   5.00
07/10/18 05:04:42 27.99   0.18   0.08   4.966  7.18     4.7   9.9   4.96
07/10/18 05:04:43 27.99   0.18   0.08   4.987  7.18     4.7   9.9   4.94
07/10/18 05:04:44 27.98   0.18   0.08   5.003  7.17     4.7   9.9   4.91
07/10/18 05:04:45 27.98   0.18   0.08   5.022  7.17     4.6  10.0   4.87
07/10/18 05:04:46 27.98   0.18   0.08   5.039  7.17     4.6  10.0   4.84
07/10/18 05:04:47 27.97   0.18   0.08   5.060  7.17     4.6  10.0   4.81
07/10/18 05:04:48 27.97   0.18   0.08   5.078  7.16     4.7  10.0   4.77
07/10/18 05:04:49 27.97   0.18   0.08   5.095  7.16     4.7  10.0   4.75
07/10/18 05:04:50 27.96   0.18   0.08   5.112  7.16     4.8   9.9   4.72
07/10/18 05:04:51 27.96   0.18   0.08   5.133  7.15     4.9   9.9   4.71
07/10/18 05:04:52 27.96   0.18   0.08   5.149  7.15     5.1   9.9   4.70
07/10/18 05:04:53 27.95   0.18   0.08   5.167  7.14     5.2   9.9   4.69
07/10/18 05:04:54 27.95   0.18   0.08   5.185  7.14     5.4   9.9   4.67
07/10/18 05:04:55 27.94   0.18   0.08   5.204  7.13     5.6   9.9   4.65
07/10/18 05:04:56 27.94   0.18   0.08   5.223  7.13     5.8   9.9   4.62
07/10/18 05:04:57 27.94   0.18   0.08   5.242  7.12     6.0  10.0   4.58
07/10/18 05:04:58 27.93   0.18   0.08   5.259  7.12     6.2  10.0   4.51
07/10/18 05:04:59 27.93   0.18   0.08   5.276  7.12     6.4  10.1   4.46
07/10/18 05:05:00 27.93   0.18   0.08   5.297  7.12     6.5  10.1   4.40
07/10/18 05:05:01 27.92   0.18   0.08   5.314  7.12     6.6  10.2   4.36
07/10/18 05:05:02 27.92   0.18   0.08   5.332  7.11     6.7  10.3   4.32
07/10/18 05:05:03 27.91   0.18   0.08   5.349  7.11     6.7  10.4   4.29
07/10/18 05:05:04 27.89   0.18   0.08   5.370  7.11     6.7  10.5   4.26
07/10/18 05:05:05 27.87   0.18   0.08   5.388  7.10     6.7  10.6   4.23
07/10/18 05:05:06 27.86   0.18   0.08   5.405  7.10     6.7  10.7   4.20
07/10/18 05:05:07 27.86   0.18   0.08   5.422  7.09     6.7  10.8   4.17
07/10/18 05:05:08 27.83   0.18   0.08   5.444  7.09     6.6  10.9   4.15
07/10/18 05:05:09 27.80   0.18   0.08   5.461  7.09     6.5  11.0   4.13
07/10/18 05:05:10 27.77   0.18   0.08   5.479  7.08     6.5  11.1   4.12
07/10/18 05:05:11 27.76   0.18   0.08   5.497  7.07     6.4  11.2   4.09
07/10/18 05:05:12 27.74   0.18   0.08   5.517  7.06     6.4  11.3   4.05
07/10/18 05:05:13 27.72   0.18   0.08   5.534  7.04     6.4  11.4   3.99
07/10/18 05:05:14 27.70   0.18   0.08   5.553  7.03     6.4  11.6   3.89
07/10/18 05:05:15 27.67   0.18   0.08   5.569  7.02     6.4  11.7   3.77
07/10/18 05:05:16 27.64   0.18   0.08   5.590  7.01     6.5  11.8   3.58
07/10/18 05:05:17 27.61   0.18   0.08   5.606  7.00     6.5  12.0   3.37
07/10/18 05:05:18 27.58   0.18   0.08   5.625  7.00     6.6  12.1   3.19
07/10/18 05:05:19 27.54   0.18   0.08   5.643  6.99     6.7  12.2   3.03
07/10/18 05:05:20 27.52   0.18   0.08   5.659  6.99     6.8  12.3   2.87
07/10/18 05:05:21 27.48   0.18   0.08   5.681  6.98     6.9  12.3   2.72
07/10/18 05:05:22 27.45   0.18   0.08   5.698  6.97     7.1  12.4   2.59
07/10/18 05:05:23 27.44   0.18   0.08   5.715  6.97     7.2  12.4   2.45
07/10/18 05:05:24 27.42   0.18   0.08   5.733  6.96     7.3  12.4   2.32
07/10/18 05:05:25 27.42   0.18   0.08   5.752  6.96     7.5  12.3   2.17
07/10/18 05:05:26 27.42   0.18   0.08   5.769  6.95     7.6  12.3   2.04
07/10/18 05:05:27 27.43   0.18   0.09   5.787  6.95     7.8  12.2   1.88
07/10/18 05:05:28 27.42   0.19   0.09   5.805  6.95     7.9  12.1   1.76
07/10/18 05:05:29 27.39   0.19   0.09   5.811  6.94     8.0  12.0   1.64
07/10/18 05:05:30 27.36   0.19   0.09   5.811  6.94     8.1  11.9   1.53
07/10/18 05:05:31 27.33   0.19   0.09   5.812  6.94     8.3  11.8   1.43
07/10/18 05:05:32 27.31   0.19   0.09   5.812  6.95     8.4  11.7   1.37
07/10/18 05:05:33 27.30   0.19   0.09   5.812  6.95     8.4  11.6   1.30
07/10/18 05:05:34 27.29   0.19   0.09   5.812  6.95     8.5  11.5   1.25
07/10/18 05:05:35 27.29   0.19   0.09   5.812  6.95     8.6  11.5   1.20
07/10/18 05:05:36 27.29   0.19   0.09   5.812  6.95     8.7  11.4   1.16
07/10/18 05:05:37 27.28   0.19   0.09   5.813  6.95     8.7  11.4   1.12
07/10/18 05:05:38 27.27   0.19   0.09   5.813  6.94     8.8  11.4   1.10

Profile Time: 05:30:00
Profile Date: 07/10/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/10/18 05:30:09 28.26   0.18   0.08   0.068  7.65     4.0  11.1   7.39
07/10/18 05:30:10 28.26   0.18   0.08   0.068  7.65     4.0  11.1   7.39
07/10/18 05:30:02 28.25   0.18   0.08   0.069  7.65     4.3  11.6   7.40
07/10/18 05:30:03 28.25   0.18   0.08   0.069  7.65     4.3  11.4   7.39
07/10/18 05:30:04 28.26   0.18   0.08   0.069  7.65     4.2  11.3   7.39
07/10/18 05:30:05 28.26   0.18   0.08   0.069  7.65     4.1  11.3   7.39
07/10/18 05:30:06 28.26   0.18   0.08   0.069  7.65     4.1  11.2   7.39
07/10/18 05:30:08 28.26   0.18   0.08   0.069  7.65     4.0  11.1   7.39
07/10/18 05:30:13 28.26   0.18   0.08   0.069  7.65     3.9  11.2   7.39
07/10/18 05:30:14 28.26   0.18   0.08   0.069  7.65     3.9  11.2   7.38
07/10/18 05:30:15 28.26   0.18   0.08   0.069  7.65     3.9  11.3   7.39
07/10/18 05:30:07 28.26   0.18   0.08   0.070  7.65     4.0  11.1   7.39
07/10/18 05:30:11 28.26   0.18   0.08   0.070  7.65     3.9  11.1   7.39
07/10/18 05:30:12 28.26   0.18   0.08   0.070  7.65     3.9  11.2   7.39
07/10/18 05:30:16 28.26   0.18   0.08   0.076  7.65     4.0  11.3   7.39
07/10/18 05:30:17 28.26   0.18   0.08   0.092  7.65     4.0  11.3   7.39
07/10/18 05:30:18 28.26   0.18   0.08   0.110  7.65     4.0  11.2   7.40
07/10/18 05:30:19 28.26   0.18   0.08   0.127  7.65     4.0  11.2   7.40
07/10/18 05:30:20 28.26   0.18   0.08   0.148  7.65     4.0  11.1   7.40
07/10/18 05:30:21 28.27   0.18   0.08   0.166  7.65     4.1  11.0   7.40
07/10/18 05:30:22 28.27   0.18   0.08   0.183  7.65     4.1  10.9   7.40
07/10/18 05:30:23 28.27   0.18   0.08   0.201  7.65     4.1  10.8   7.40
07/10/18 05:30:24 28.28   0.18   0.08   0.216  7.65     4.1  10.7   7.40
07/10/18 05:30:25 28.28   0.18   0.08   0.238  7.65     4.1  10.6   7.40
07/10/18 05:30:26 28.28   0.18   0.08   0.254  7.65     4.2  10.5   7.40
07/10/18 05:30:27 28.29   0.18   0.08   0.272  7.65     4.2  10.4   7.40
07/10/18 05:30:28 28.30   0.18   0.08   0.289  7.65     4.2  10.3   7.40
07/10/18 05:30:29 28.31   0.18   0.08   0.309  7.65     4.2  10.2   7.40
07/10/18 05:30:30 28.31   0.18   0.08   0.326  7.65     4.1  10.2   7.40
07/10/18 05:30:31 28.32   0.18   0.08   0.343  7.65     4.1  10.1   7.41
07/10/18 05:30:32 28.32   0.18   0.08   0.359  7.65     4.1  10.1   7.40
07/10/18 05:30:33 28.33   0.18   0.08   0.380  7.65     4.1  10.1   7.40
07/10/18 05:30:34 28.33   0.18   0.08   0.396  7.65     4.1  10.0   7.40
07/10/18 05:30:35 28.34   0.18   0.08   0.412  7.65     4.0  10.0   7.40
07/10/18 05:30:36 28.34   0.18   0.08   0.426  7.65     4.0  10.0   7.40
07/10/18 05:30:37 28.35   0.18   0.08   0.440  7.65     4.0  10.0   7.40
07/10/18 05:30:38 28.35   0.18   0.08   0.462  7.65     3.9  10.1   7.40
07/10/18 05:30:39 28.35   0.18   0.08   0.477  7.65     3.9  10.1   7.40
07/10/18 05:30:40 28.35   0.18   0.08   0.493  7.65     3.9  10.1   7.40
07/10/18 05:30:41 28.35   0.18   0.08   0.509  7.65     3.9  10.1   7.40
07/10/18 05:30:42 28.35   0.18   0.08   0.529  7.65     3.9  10.2   7.40
07/10/18 05:30:43 28.35   0.18   0.08   0.546  7.65     3.9  10.2   7.40
07/10/18 05:30:44 28.36   0.18   0.08   0.565  7.65     3.9  10.2   7.40
07/10/18 05:30:45 28.36   0.18   0.08   0.583  7.65     3.9  10.3   7.39
07/10/18 05:30:46 28.36   0.18   0.08   0.601  7.65     3.9  10.3   7.39
07/10/18 05:30:47 28.36   0.18   0.08   0.618  7.65     3.9  10.3   7.39
07/10/18 05:30:48 28.37   0.18   0.08   0.637  7.65     4.0  10.3   7.39
07/10/18 05:30:49 28.37   0.18   0.08   0.655  7.65     4.0  10.4   7.39
07/10/18 05:30:50 28.37   0.18   0.08   0.676  7.65     4.0  10.4   7.40
07/10/18 05:30:51 28.37   0.18   0.08   0.694  7.65     4.0  10.4   7.39
07/10/18 05:30:52 28.38   0.18   0.08   0.713  7.65     4.0  10.4   7.39
07/10/18 05:30:53 28.38   0.18   0.08   0.731  7.65     4.1  10.3   7.39
07/10/18 05:30:54 28.38   0.18   0.08   0.753  7.65     4.1  10.3   7.39
07/10/18 05:30:55 28.38   0.18   0.08   0.770  7.65     4.1  10.3   7.39
07/10/18 05:30:56 28.38   0.18   0.08   0.788  7.65     4.1  10.3   7.39
07/10/18 05:30:57 28.39   0.18   0.08   0.805  7.65     4.1  10.3   7.39
07/10/18 05:30:58 28.39   0.18   0.08   0.826  7.65     4.1  10.3   7.39
07/10/18 05:30:59 28.39   0.18   0.08   0.844  7.65     4.0  10.3   7.39
07/10/18 05:31:00 28.39   0.18   0.08   0.862  7.65     4.0  10.4   7.39
07/10/18 05:31:01 28.39   0.18   0.08   0.879  7.65     4.0  10.4   7.39
07/10/18 05:31:02 28.39   0.18   0.08   0.902  7.65     4.0  10.4   7.39
07/10/18 05:31:03 28.39   0.18   0.08   0.920  7.65     4.0  10.5   7.39
07/10/18 05:31:04 28.39   0.18   0.08   0.937  7.65     4.0  10.6   7.38
07/10/18 05:31:05 28.39   0.18   0.08   0.956  7.65     4.0  10.6   7.38
07/10/18 05:31:06 28.40   0.18   0.08   0.974  7.65     4.0  10.7   7.38
07/10/18 05:31:07 28.39   0.18   0.08   0.996  7.65     4.0  10.8   7.38
07/10/18 05:31:08 28.39   0.18   0.08   1.014  7.65     4.0  10.8   7.38
07/10/18 05:31:09 28.39   0.18   0.08   1.032  7.65     4.0  10.9   7.38
07/10/18 05:31:12 28.39   0.18   0.08   1.089  7.65     4.1  11.0   7.37
07/10/18 05:31:13 28.39   0.18   0.08   1.108  7.65     4.1  11.0   7.38
07/10/18 05:31:14 28.39   0.18   0.08   1.126  7.65     4.1  11.1   7.38
07/10/18 05:31:15 28.39   0.18   0.08   1.147  7.65     4.1  11.1   7.38
07/10/18 05:31:16 28.39   0.18   0.08   1.166  7.65     4.1  11.2   7.37
07/10/18 05:31:17 28.39   0.18   0.08   1.185  7.65     4.2  11.2   7.37
07/10/18 05:31:18 28.39   0.18   0.08   1.203  7.65     4.2  11.2   7.37
07/10/18 05:31:19 28.39   0.18   0.08   1.225  7.65     4.2  11.2   7.37
07/10/18 05:31:20 28.39   0.18   0.08   1.243  7.65     4.2  11.2   7.37
07/10/18 05:31:21 28.39   0.18   0.08   1.261  7.65     4.2  11.1   7.37
07/10/18 05:31:22 28.39   0.18   0.08   1.279  7.65     4.2  11.1   7.37
07/10/18 05:31:23 28.39   0.18   0.08   1.299  7.65     4.1  11.0   7.36
07/10/18 05:31:24 28.39   0.18   0.08   1.319  7.65     4.1  11.0   7.36
07/10/18 05:31:25 28.39   0.18   0.08   1.337  7.65     4.1  10.9   7.36
07/10/18 05:31:26 28.39   0.18   0.08   1.358  7.65     4.1  10.9   7.36
07/10/18 05:31:27 28.39   0.18   0.08   1.374  7.65     4.1  10.8   7.35
07/10/18 05:31:28 28.39   0.18   0.08   1.397  7.65     4.0  10.8   7.35
07/10/18 05:31:29 28.39   0.18   0.08   1.414  7.64     4.0  10.8   7.34
07/10/18 05:31:30 28.39   0.18   0.08   1.433  7.64     4.0  10.8   7.34
07/10/18 05:31:31 28.39   0.18   0.08   1.452  7.64     4.0  10.9   7.34
07/10/18 05:31:32 28.39   0.18   0.08   1.473  7.64     3.9  10.9   7.33
07/10/18 05:31:33 28.39   0.18   0.08   1.491  7.64     3.9  10.9   7.33
07/10/18 05:31:34 28.39   0.18   0.08   1.509  7.64     3.9  11.0   7.33
07/10/18 05:31:35 28.39   0.18   0.08   1.528  7.64     3.9  11.0   7.32
07/10/18 05:31:36 28.39   0.18   0.08   1.548  7.64     3.8  11.0   7.33
07/10/18 05:31:37 28.39   0.18   0.08   1.566  7.64     3.8  11.0   7.33
07/10/18 05:31:38 28.39   0.18   0.08   1.586  7.64     3.8  11.1   7.33
07/10/18 05:31:39 28.39   0.18   0.08   1.603  7.64     3.8  11.1   7.33
07/10/18 05:31:40 28.39   0.18   0.08   1.625  7.63     3.8  11.0   7.33
07/10/18 05:31:41 28.39   0.18   0.08   1.643  7.63     3.8  11.0   7.32
07/10/18 05:31:42 28.39   0.18   0.08   1.661  7.63     3.8  11.0   7.32
07/10/18 05:31:43 28.39   0.18   0.08   1.680  7.63     3.8  10.9   7.32
07/10/18 05:31:44 28.39   0.18   0.08   1.698  7.63     3.8  10.9   7.32
07/10/18 05:31:45 28.39   0.18   0.08   1.720  7.63     3.8  10.8   7.32
07/10/18 05:31:46 28.39   0.18   0.08   1.739  7.62     3.8  10.8   7.32
07/10/18 05:31:47 28.39   0.18   0.08   1.758  7.62     3.8  10.7   7.32
07/10/18 05:31:50 28.39   0.18   0.08   1.814  7.62     3.8  10.7   7.29
07/10/18 05:31:51 28.39   0.18   0.08   1.833  7.61     3.8  10.7   7.29
07/10/18 05:31:52 28.38   0.18   0.08   1.850  7.60     3.8  10.6   7.28
07/10/18 05:31:53 28.38   0.18   0.08   1.872  7.60     3.9  10.6   7.27
07/10/18 05:31:54 28.38   0.18   0.08   1.890  7.59     3.9  10.7   7.26
07/10/18 05:31:55 28.37   0.18   0.08   1.908  7.59     3.9  10.7   7.25
07/10/18 05:31:56 28.37   0.18   0.08   1.926  7.58     3.9  10.7   7.24
07/10/18 05:31:57 28.37   0.18   0.08   1.948  7.58     3.9  10.7   7.24
07/10/18 05:31:58 28.37   0.18   0.08   1.966  7.57     3.9  10.8   7.22
07/10/18 05:31:59 28.36   0.18   0.08   1.985  7.56     3.8  10.8   7.22
07/10/18 05:32:00 28.36   0.18   0.08   2.003  7.56     3.8  10.8   7.22
07/10/18 05:32:01 28.35   0.18   0.08   2.026  7.55     3.8  10.8   7.20
07/10/18 05:32:02 28.35   0.18   0.08   2.043  7.54     3.8  10.8   7.20
07/10/18 05:32:03 28.35   0.18   0.08   2.061  7.53     3.7  10.7   7.19
07/10/18 05:32:04 28.34   0.18   0.08   2.080  7.53     3.7  10.7   7.18
07/10/18 05:32:05 28.34   0.18   0.08   2.098  7.52     3.6  10.6   7.18
07/10/18 05:32:06 28.34   0.18   0.08   2.119  7.51     3.6  10.5   7.17
07/10/18 05:32:07 28.34   0.18   0.08   2.138  7.51     3.5  10.4   7.16
07/10/18 05:32:08 28.34   0.18   0.08   2.157  7.50     3.5  10.4   7.15
07/10/18 05:32:09 28.34   0.18   0.08   2.175  7.50     3.4  10.3   7.12
07/10/18 05:32:10 28.33   0.18   0.08   2.197  7.49     3.4  10.2   7.10
07/10/18 05:32:11 28.32   0.18   0.08   2.216  7.48     3.4  10.1   7.09
07/10/18 05:32:12 28.32   0.18   0.08   2.234  7.48     3.4  10.0   7.08
07/10/18 05:32:13 28.31   0.18   0.08   2.253  7.47     3.3  10.0   7.07
07/10/18 05:32:14 28.31   0.18   0.08   2.275  7.46     3.3   9.9   7.05
07/10/18 05:32:15 28.31   0.18   0.08   2.292  7.46     3.3   9.9   7.04
07/10/18 05:32:16 28.29   0.18   0.08   2.312  7.45     3.4   9.8   7.02
07/10/18 05:32:17 28.28   0.18   0.08   2.330  7.44     3.4   9.8   6.99
07/10/18 05:32:18 28.28   0.18   0.08   2.351  7.43     3.4   9.8   6.98
07/10/18 05:32:19 28.28   0.18   0.08   2.370  7.42     3.4   9.7   6.96
07/10/18 05:32:20 28.27   0.18   0.08   2.389  7.42     3.4   9.7   6.95
07/10/18 05:32:21 28.27   0.18   0.08   2.408  7.41     3.5   9.7   6.93
07/10/18 05:32:22 28.28   0.18   0.08   2.429  7.41     3.5   9.6   6.92
07/10/18 05:32:23 28.28   0.18   0.08   2.447  7.41     3.5   9.6   6.91
07/10/18 05:32:24 28.27   0.18   0.08   2.467  7.41     3.5   9.5   6.89
07/10/18 05:32:25 28.27   0.18   0.08   2.484  7.41     3.5   9.4   6.87
07/10/18 05:32:26 28.27   0.18   0.08   2.505  7.41     3.5   9.4   6.86
07/10/18 05:32:27 28.27   0.18   0.08   2.523  7.41     3.5   9.3   6.84
07/10/18 05:32:28 28.26   0.18   0.08   2.542  7.40     3.5   9.3   6.82
07/10/18 05:32:31 28.26   0.18   0.08   2.599  7.40     3.5   9.2   6.76
07/10/18 05:32:32 28.26   0.18   0.08   2.616  7.40     3.5   9.1   6.75
07/10/18 05:32:33 28.26   0.18   0.08   2.634  7.39     3.5   9.1   6.73
07/10/18 05:32:34 28.26   0.18   0.08   2.651  7.39     3.5   9.0   6.72
07/10/18 05:32:35 28.26   0.18   0.08   2.672  7.39     3.4   9.0   6.70
07/10/18 05:32:36 28.25   0.18   0.08   2.688  7.39     3.4   8.9   6.69
07/10/18 05:32:37 28.25   0.18   0.08   2.708  7.38     3.4   8.9   6.68
07/10/18 05:32:38 28.25   0.18   0.08   2.724  7.38     3.4   8.9   6.67
07/10/18 05:32:39 28.25   0.18   0.08   2.745  7.38     3.4   8.8   6.66
07/10/18 05:32:40 28.25   0.18   0.08   2.762  7.38     3.4   8.8   6.65
07/10/18 05:32:41 28.25   0.18   0.08   2.780  7.37     3.4   8.7   6.65
07/10/18 05:32:42 28.25   0.18   0.08   2.796  7.37     3.4   8.7   6.63
07/10/18 05:32:43 28.25   0.18   0.08   2.817  7.37     3.4   8.7   6.61
07/10/18 05:32:44 28.24   0.18   0.08   2.834  7.37     3.3   8.6   6.58
07/10/18 05:32:45 28.25   0.18   0.08   2.851  7.37     3.3   8.6   6.55
07/10/18 05:32:46 28.24   0.18   0.08   2.868  7.37     3.3   8.6   6.51
07/10/18 05:32:47 28.24   0.18   0.08   2.889  7.37     3.3   8.6   6.48
07/10/18 05:32:48 28.24   0.18   0.08   2.907  7.37     3.3   8.6   6.45
07/10/18 05:32:49 28.24   0.18   0.08   2.924  7.37     3.3   8.6   6.43
07/10/18 05:32:50 28.24   0.18   0.08   2.942  7.37     3.3   8.6   6.40
07/10/18 05:32:51 28.24   0.18   0.08   2.958  7.36     3.3   8.6   6.37
07/10/18 05:32:52 28.24   0.18   0.08   2.979  7.36     3.3   8.6   6.34
07/10/18 05:32:53 28.23   0.18   0.08   2.996  7.36     3.3   8.7   6.31
07/10/18 05:32:54 28.23   0.18   0.08   3.015  7.35     3.3   8.7   6.28
07/10/18 05:32:55 28.23   0.18   0.08   3.032  7.35     3.3   8.7   6.25
07/10/18 05:32:56 28.23   0.18   0.08   3.053  7.35     3.3   8.7   6.23
07/10/18 05:32:57 28.22   0.18   0.08   3.070  7.35     3.3   8.7   6.21
07/10/18 05:32:58 28.22   0.18   0.08   3.089  7.34     3.3   8.7   6.18
07/10/18 05:32:59 28.22   0.18   0.08   3.108  7.34     3.3   8.7   6.16
07/10/18 05:33:00 28.21   0.18   0.08   3.128  7.34     3.3   8.7   6.14
07/10/18 05:33:01 28.21   0.18   0.08   3.144  7.34     3.3   8.7   6.12
07/10/18 05:33:02 28.21   0.18   0.08   3.164  7.34     3.3   8.7   6.10
07/10/18 05:33:03 28.21   0.18   0.08   3.181  7.34     3.3   8.7   6.09
07/10/18 05:33:04 28.20   0.18   0.08   3.202  7.34     3.3   8.7   6.07
07/10/18 05:33:05 28.20   0.18   0.08   3.220  7.34     3.4   8.7   6.05
07/10/18 05:33:06 28.20   0.18   0.08   3.237  7.33     3.4   8.7   6.04
07/10/18 05:33:07 28.20   0.18   0.08   3.254  7.33     3.4   8.7   6.02
07/10/18 05:33:08 28.19   0.18   0.08   3.272  7.33     3.4   8.7   6.01
07/10/18 05:33:09 28.19   0.18   0.08   3.292  7.33     3.4   8.6   5.99
07/10/18 05:33:10 28.19   0.18   0.08   3.311  7.33     3.4   8.6   5.99
07/10/18 05:33:11 28.19   0.18   0.08   3.329  7.33     3.4   8.6   5.97
07/10/18 05:33:12 28.19   0.18   0.08   3.346  7.33     3.4   8.5   5.96
07/10/18 05:33:13 28.18   0.18   0.08   3.366  7.32     3.4   8.5   5.96
07/10/18 05:33:14 28.18   0.18   0.08   3.384  7.32     3.4   8.5   5.95
07/10/18 05:33:15 28.18   0.18   0.08   3.401  7.32     3.4   8.4   5.94
07/10/18 05:33:16 28.18   0.18   0.08   3.419  7.32     3.4   8.4   5.93
07/10/18 05:33:17 28.18   0.18   0.08   3.440  7.31     3.4   8.4   5.92
07/10/18 05:33:18 28.17   0.18   0.08   3.457  7.31     3.4   8.4   5.92
07/10/18 05:33:19 28.17   0.18   0.08   3.475  7.31     3.4   8.3   5.91
07/10/18 05:33:20 28.17   0.18   0.08   3.492  7.31     3.4   8.3   5.91
07/10/18 05:33:21 28.17   0.18   0.08   3.513  7.30     3.5   8.3   5.90
07/10/18 05:33:22 28.17   0.18   0.08   3.530  7.30     3.5   8.4   5.89
07/10/18 05:33:23 28.17   0.18   0.08   3.547  7.30     3.5   8.4   5.88
07/10/18 05:33:24 28.16   0.18   0.08   3.563  7.30     3.5   8.4   5.87
07/10/18 05:33:25 28.16   0.18   0.08   3.585  7.29     3.5   8.4   5.87
07/10/18 05:33:26 28.15   0.18   0.08   3.603  7.29     3.5   8.5   5.87
07/10/18 05:33:27 28.16   0.18   0.08   3.620  7.29     3.5   8.5   5.86
07/10/18 05:33:28 28.15   0.18   0.08   3.638  7.29     3.5   8.5   5.86
07/10/18 05:33:29 28.15   0.18   0.08   3.658  7.29     3.5   8.6   5.85
07/10/18 05:33:30 28.15   0.18   0.08   3.676  7.29     3.5   8.6   5.84
07/10/18 05:33:31 28.15   0.18   0.08   3.693  7.28     3.5   8.6   5.84
07/10/18 05:33:32 28.14   0.18   0.08   3.712  7.28     3.4   8.7   5.83
07/10/18 05:33:33 28.14   0.18   0.08   3.732  7.28     3.4   8.7   5.83
07/10/18 05:33:34 28.14   0.18   0.08   3.749  7.28     3.4   8.7   5.82
07/10/18 05:33:35 28.14   0.18   0.08   3.766  7.27     3.4   8.7   5.82
07/10/18 05:33:36 28.14   0.18   0.08   3.783  7.27     3.4   8.7   5.82
07/10/18 05:33:37 28.14   0.18   0.08   3.800  7.27     3.4   8.8   5.81
07/10/18 05:33:38 28.14   0.18   0.08   3.821  7.27     3.3   8.8   5.81
07/10/18 05:33:39 28.14   0.18   0.08   3.838  7.27     3.3   8.8   5.80
07/10/18 05:33:40 28.13   0.18   0.08   3.857  7.27     3.3   8.8   5.80
07/10/18 05:33:41 28.13   0.18   0.08   3.874  7.26     3.4   8.9   5.79
07/10/18 05:33:42 28.13   0.18   0.08   3.895  7.26     3.4   8.9   5.79
07/10/18 05:33:43 28.13   0.18   0.08   3.910  7.26     3.4   9.0   5.78
07/10/18 05:33:44 28.13   0.18   0.08   3.928  7.25     3.4   9.0   5.77
07/10/18 05:33:45 28.12   0.18   0.08   3.946  7.25     3.4   9.1   5.77
07/10/18 05:33:46 28.12   0.18   0.08   3.966  7.25     3.4   9.1   5.77
07/10/18 05:33:47 28.12   0.18   0.08   3.984  7.24     3.4   9.2   5.77
07/10/18 05:33:48 28.12   0.18   0.08   4.001  7.24     3.4   9.2   5.76
07/10/18 05:33:49 28.11   0.18   0.08   4.019  7.24     3.4   9.3   5.76
07/10/18 05:33:50 28.11   0.18   0.08   4.040  7.24     3.4   9.3   5.76
07/10/18 05:33:51 28.11   0.18   0.08   4.058  7.24     3.4   9.4   5.75
07/10/18 05:33:52 28.11   0.18   0.08   4.074  7.24     3.4   9.4   5.74
07/10/18 05:33:53 28.11   0.18   0.08   4.093  7.24     3.4   9.4   5.73
07/10/18 05:33:54 28.10   0.18   0.08   4.111  7.24     3.4   9.4   5.73
07/10/18 05:33:55 28.10   0.18   0.08   4.131  7.24     3.4   9.4   5.73
07/10/18 05:33:56 28.10   0.18   0.08   4.149  7.24     3.4   9.4   5.72
07/10/18 05:33:57 28.10   0.18   0.08   4.168  7.24     3.4   9.4   5.72
07/10/18 05:33:58 28.10   0.18   0.08   4.184  7.23     3.4   9.4   5.71
07/10/18 05:33:59 28.09   0.18   0.08   4.205  7.23     3.4   9.4   5.68
07/10/18 05:34:00 28.09   0.18   0.08   4.224  7.23     3.5   9.5   5.64
07/10/18 05:34:01 28.09   0.18   0.08   4.241  7.23     3.5   9.5   5.61
07/10/18 05:34:02 28.09   0.18   0.08   4.258  7.23     3.5   9.5   5.57
