11/16/19 05:30:21 12.59   0.15   0.07   0.117  7.12     7.8   9.1   9.41
11/16/19 05:30:22 12.59   0.15   0.07   0.118  7.12     7.8   9.2   9.41
11/16/19 05:30:23 12.59   0.15   0.07   0.147  7.12     7.8   9.2   9.41
11/16/19 05:30:24 12.59   0.15   0.07   0.175  7.12     7.7   9.3   9.41
11/16/19 05:30:25 12.59   0.15   0.07   0.203  7.12     7.7   9.3   9.41
11/16/19 05:30:26 12.60   0.15   0.07   0.208  7.12     7.7   9.4   9.41
11/16/19 05:30:27 12.60   0.15   0.07   0.221  7.11     7.7   9.4   9.41
11/16/19 05:30:28 12.60   0.15   0.07   0.248  7.11     7.7   9.4   9.41
11/16/19 05:30:29 12.60   0.15   0.07   0.255  7.11     7.7   9.4   9.41
11/16/19 05:30:30 12.60   0.15   0.07   0.286  7.11     7.7   9.5   9.40
11/16/19 05:30:31 12.60   0.15   0.07   0.290  7.11     7.6   9.4   9.40
11/16/19 05:30:32 12.60   0.15   0.07   0.322  7.11     7.6   9.4   9.40
11/16/19 05:30:33 12.60   0.15   0.07   0.336  7.11     7.6   9.4   9.40
11/16/19 05:30:34 12.60   0.15   0.07   0.360  7.11     7.6   9.3   9.40
11/16/19 05:30:35 12.60   0.15   0.07   0.372  7.11     7.6   9.3   9.40
11/16/19 05:30:36 12.60   0.15   0.07   0.390  7.11     7.6   9.2   9.40
11/16/19 05:30:38 12.60   0.15   0.07   0.423  7.11     7.6   9.0   9.40
11/16/19 05:30:37 12.60   0.15   0.07   0.424  7.11     7.6   9.1   9.40
11/16/19 05:30:39 12.60   0.15   0.07   0.449  7.11     7.6   9.0   9.40
11/16/19 05:30:40 12.60   0.15   0.07   0.452  7.12     7.6   8.9   9.40
11/16/19 05:30:41 12.60   0.15   0.07   0.485  7.12     7.6   8.8   9.40
11/16/19 05:30:42 12.60   0.15   0.07   0.505  7.11     7.6   8.8   9.40
11/16/19 05:30:43 12.60   0.15   0.07   0.509  7.11     7.6   8.8   9.40
11/16/19 05:30:45 12.60   0.15   0.07   0.537  7.12     7.6   8.8   9.40
11/16/19 05:30:44 12.60   0.15   0.07   0.544  7.12     7.6   8.8   9.40
11/16/19 05:30:46 12.60   0.15   0.07   0.589  7.12     7.5   8.9   9.40
11/16/19 05:30:47 12.59   0.15   0.07   0.590  7.12     7.5   9.0   9.40
11/16/19 05:30:48 12.60   0.15   0.07   0.629  7.12     7.5   9.1   9.41
11/16/19 05:30:49 12.60   0.15   0.07   0.637  7.11     7.5   9.2   9.40
11/16/19 05:30:50 12.59   0.15   0.07   0.671  7.11     7.5   9.3   9.41
11/16/19 05:30:51 12.59   0.15   0.07   0.681  7.11     7.5   9.4   9.41
11/16/19 05:30:52 12.59   0.15   0.07   0.710  7.12     7.5   9.5   9.41
11/16/19 05:30:53 12.59   0.15   0.07   0.723  7.12     7.5   9.6   9.40
11/16/19 05:30:54 12.59   0.15   0.07   0.746  7.12     7.5   9.7   9.41
11/16/19 05:30:55 12.59   0.15   0.07   0.764  7.12     7.5   9.7   9.41
11/16/19 05:30:56 12.59   0.15   0.07   0.781  7.12     7.5   9.8   9.41
11/16/19 05:30:57 12.59   0.15   0.07   0.800  7.12     7.5   9.8   9.41
11/16/19 05:30:58 12.59   0.15   0.07   0.832  7.12     7.5   9.8   9.41
11/16/19 05:30:59 12.59   0.15   0.07   0.832  7.12     7.5   9.7   9.41
11/16/19 05:31:01 12.59   0.15   0.07   0.865  7.12     7.5   9.7   9.41
11/16/19 05:31:00 12.59   0.15   0.07   0.871  7.12     7.5   9.7   9.41
11/16/19 05:31:02 12.59   0.15   0.07   0.897  7.12     7.5   9.6   9.41
11/16/19 05:31:03 12.59   0.15   0.07   0.925  7.12     7.5   9.5   9.41
11/16/19 05:31:04 12.59   0.15   0.07   0.928  7.12     7.5   9.5   9.41
11/16/19 05:31:05 12.59   0.15   0.07   0.957  7.12     7.5   9.4   9.41
11/16/19 05:31:07 12.59   0.15   0.07   0.976  7.12     7.5   9.4   9.40
11/16/19 05:31:06 12.59   0.15   0.07   0.990  7.12     7.5   9.4   9.41
11/16/19 05:31:08 12.59   0.15   0.07   1.022  7.12     7.5   9.3   9.41
11/16/19 05:31:09 12.59   0.15   0.07   1.024  7.12     7.5   9.3   9.41
11/16/19 05:31:10 12.59   0.15   0.07   1.059  7.12     7.5   9.3   9.40
11/16/19 05:31:11 12.59   0.15   0.07   1.068  7.12     7.5   9.3   9.40
11/16/19 05:31:12 12.59   0.15   0.07   1.073  7.12     7.6   9.3   9.41
11/16/19 05:31:14 12.60   0.15   0.07   1.109  7.12     7.6   9.4   9.40
11/16/19 05:31:13 12.60   0.15   0.07   1.119  7.12     7.6   9.3   9.41
11/16/19 05:31:15 12.60   0.15   0.07   1.156  7.12     7.6   9.4   9.40
11/16/19 05:31:16 12.60   0.15   0.07   1.165  7.12     7.6   9.4   9.40
11/16/19 05:31:17 12.60   0.15   0.07   1.170  7.12     7.6   9.4   9.40
11/16/19 05:31:19 12.60   0.15   0.07   1.205  7.12     7.7   9.4   9.40
11/16/19 05:31:18 12.60   0.15   0.07   1.220  7.12     7.6   9.4   9.40
11/16/19 05:31:21 12.60   0.15   0.07   1.250  7.12     7.7   9.5   9.39
11/16/19 05:31:20 12.60   0.15   0.07   1.262  7.12     7.7   9.5   9.39
11/16/19 05:31:23 12.59   0.15   0.07   1.280  7.12     7.7   9.5   9.39
11/16/19 05:31:22 12.59   0.15   0.07   1.287  7.12     7.7   9.5   9.39
11/16/19 05:31:25 12.58   0.15   0.07   1.312  7.12     7.6   9.5   9.40
11/16/19 05:31:24 12.58   0.15   0.07   1.337  7.12     7.7   9.5   9.40
11/16/19 05:31:26 12.58   0.15   0.07   1.364  7.11     7.6   9.4   9.40
11/16/19 05:31:27 12.57   0.15   0.07   1.384  7.11     7.6   9.4   9.41
11/16/19 05:31:28 12.57   0.15   0.07   1.390  7.11     7.6   9.4   9.41
11/16/19 05:31:29 12.57   0.15   0.07   1.426  7.11     7.6   9.4   9.42
11/16/19 05:31:30 12.57   0.15   0.07   1.437  7.11     7.6   9.5   9.42
11/16/19 05:31:31 12.57   0.15   0.07   1.476  7.11     7.6   9.5   9.42
11/16/19 05:31:32 12.57   0.15   0.07   1.478  7.11     7.6   9.5   9.42
11/16/19 05:31:33 12.57   0.15   0.07   1.485  7.11     7.7   9.5   9.42
11/16/19 05:31:34 12.57   0.15   0.07   1.522  7.11     7.7   9.6   9.42
11/16/19 05:31:35 12.57   0.15   0.07   1.531  7.12     7.7   9.6   9.42
11/16/19 05:31:37 12.57   0.15   0.07   1.564  7.12     7.7   9.7   9.43
11/16/19 05:31:36 12.57   0.15   0.07   1.566  7.12     7.7   9.6   9.43
11/16/19 05:31:38 12.56   0.15   0.07   1.599  7.12     7.7   9.7   9.43
11/16/19 05:31:39 12.56   0.15   0.07   1.606  7.12     7.7   9.7   9.43
11/16/19 05:31:40 12.56   0.15   0.07   1.640  7.12     7.7   9.7   9.43
11/16/19 05:31:41 12.56   0.15   0.07   1.657  7.12     7.7   9.7   9.43
11/16/19 05:31:42 12.56   0.15   0.07   1.676  7.12     7.7   9.7   9.43
11/16/19 05:31:43 12.56   0.15   0.07   1.683  7.12     7.7   9.7   9.43
11/16/19 05:31:44 12.56   0.15   0.07   1.706  7.12     7.7   9.7   9.44
11/16/19 05:31:45 12.56   0.15   0.07   1.743  7.12     7.7   9.6   9.44
11/16/19 05:31:46 12.56   0.15   0.07   1.748  7.12     7.7   9.6   9.44
11/16/19 05:31:47 12.56   0.15   0.07   1.765  7.12     7.7   9.6   9.44
11/16/19 05:31:48 12.56   0.15   0.07   1.785  7.12     7.6   9.5   9.44
11/16/19 05:31:49 12.56   0.15   0.07   1.810  7.12     7.6   9.5   9.44
11/16/19 05:31:51 12.56   0.15   0.07   1.822  7.12     7.6   9.5   9.44
11/16/19 05:31:50 12.56   0.15   0.07   1.833  7.12     7.6   9.5   9.44
11/16/19 05:31:53 12.56   0.15   0.07   1.861  7.12     7.6   9.5   9.44
11/16/19 05:31:52 12.56   0.15   0.07   1.884  7.12     7.6   9.5   9.44
11/16/19 05:31:55 12.57   0.15   0.07   1.898  7.12     7.6   9.5   9.44
11/16/19 05:31:54 12.57   0.15   0.07   1.938  7.12     7.6   9.5   9.44
11/16/19 05:31:56 12.57   0.15   0.07   1.965  7.12     7.6   9.6   9.44
11/16/19 05:31:57 12.57   0.15   0.07   1.966  7.12     7.7   9.6   9.43
11/16/19 05:31:58 12.57   0.15   0.07   1.993  7.12     7.7   9.6   9.43
11/16/19 05:31:59 12.57   0.15   0.07   2.001  7.12     7.7   9.7   9.42
11/16/19 05:32:00 12.57   0.15   0.07   2.035  7.13     7.7   9.7   9.42
11/16/19 05:32:01 12.57   0.15   0.07   2.049  7.13     7.7   9.7   9.42
11/16/19 05:32:03 12.57   0.15   0.07   2.065  7.13     7.7   9.7   9.42
11/16/19 05:32:02 12.57   0.15   0.07   2.082  7.13     7.7   9.7   9.42
11/16/19 05:32:05 12.56   0.15   0.07   2.105  7.13     7.8   9.7   9.43
11/16/19 05:32:04 12.57   0.15   0.07   2.128  7.13     7.7   9.7   9.42
11/16/19 05:32:07 12.56   0.15   0.07   2.157  7.13     7.8   9.7   9.43
11/16/19 05:32:06 12.56   0.15   0.07   2.177  7.13     7.8   9.7   9.43
11/16/19 05:32:08 12.56   0.15   0.07   2.210  7.13     7.8   9.7   9.43
11/16/19 05:32:09 12.56   0.15   0.07   2.215  7.13     7.8   9.6   9.43
11/16/19 05:32:10 12.56   0.15   0.07   2.235  7.13     7.8   9.6   9.43
11/16/19 05:32:11 12.56   0.15   0.07   2.237  7.13     7.8   9.6   9.44
11/16/19 05:32:12 12.56   0.15   0.07   2.275  7.13     7.8   9.6   9.44
11/16/19 05:32:13 12.56   0.15   0.07   2.283  7.13     7.8   9.6   9.44
11/16/19 05:32:14 12.56   0.15   0.07   2.319  7.13     7.8   9.6   9.43
11/16/19 05:32:15 12.56   0.15   0.07   2.320  7.13     7.8   9.7   9.44
11/16/19 05:32:16 12.56   0.15   0.07   2.357  7.13     7.8   9.7   9.44
11/16/19 05:32:17 12.56   0.15   0.07   2.371  7.13     7.8   9.7   9.44
11/16/19 05:32:18 12.56   0.15   0.07   2.398  7.13     7.7   9.7   9.44
11/16/19 05:32:19 12.56   0.15   0.07   2.408  7.13     7.7   9.8   9.44
11/16/19 05:32:21 12.56   0.15   0.07   2.444  7.13     7.7   9.8   9.45
11/16/19 05:32:20 12.56   0.15   0.07   2.452  7.13     7.7   9.8   9.44
11/16/19 05:32:22 12.55   0.15   0.07   2.470  7.13     7.7   9.9   9.45
11/16/19 05:32:23 12.55   0.15   0.07   2.498  7.13     7.7   9.9   9.45
11/16/19 05:32:24 12.56   0.15   0.07   2.510  7.13     7.7   9.9   9.44
11/16/19 05:32:27 12.56   0.15   0.07   2.526  7.14     7.7   9.9   9.45
11/16/19 05:32:25 12.56   0.15   0.07   2.535  7.14     7.7   9.9   9.45
11/16/19 05:32:26 12.56   0.15   0.07   2.569  7.14     7.7   9.9   9.45
11/16/19 05:32:29 12.56   0.15   0.07   2.571  7.14     7.8   9.9   9.45
11/16/19 05:32:28 12.55   0.15   0.07   2.628  7.14     7.7   9.9   9.45
11/16/19 05:32:31 12.55   0.15   0.07   2.635  7.14     7.8   9.8   9.45
11/16/19 05:32:30 12.55   0.15   0.07   2.657  7.14     7.8   9.8   9.45
11/16/19 05:32:33 12.55   0.15   0.07   2.674  7.14     7.9   9.8   9.45
11/16/19 05:32:32 12.55   0.15   0.07   2.687  7.14     7.8   9.8   9.45
11/16/19 05:32:34 12.55   0.15   0.07   2.711  7.14     7.9   9.7   9.45
11/16/19 05:32:35 12.56   0.15   0.07   2.715  7.14     7.9   9.7   9.45
11/16/19 05:32:38 12.55   0.15   0.07   2.753  7.14     7.9   9.7   9.45
11/16/19 05:32:37 12.55   0.15   0.07   2.765  7.14     7.9   9.7   9.44
11/16/19 05:32:36 12.55   0.15   0.07   2.767  7.14     7.9   9.7   9.45
11/16/19 05:32:40 12.56   0.15   0.07   2.785  7.14     7.9   9.7   9.44
11/16/19 05:32:39 12.55   0.15   0.07   2.840  7.14     7.9   9.7   9.44
11/16/19 05:32:42 12.55   0.15   0.07   2.855  7.14     7.9   9.7   9.44
11/16/19 05:32:43 12.55   0.15   0.07   2.861  7.14     7.9   9.7   9.44
11/16/19 05:32:41 12.55   0.15   0.07   2.867  7.14     7.9   9.7   9.44
11/16/19 05:32:45 12.55   0.15   0.07   2.893  7.14     7.8   9.7   9.44
11/16/19 05:32:44 12.55   0.15   0.07   2.924  7.14     7.8   9.7   9.44
11/16/19 05:32:47 12.55   0.15   0.07   2.938  7.14     7.8   9.8   9.44
11/16/19 05:32:46 12.55   0.15   0.07   2.960  7.14     7.8   9.7   9.44
11/16/19 05:32:48 12.55   0.15   0.07   2.984  7.14     7.8   9.8   9.44
11/16/19 05:32:49 12.55   0.15   0.07   2.988  7.14     7.7   9.8   9.44
11/16/19 05:32:50 12.55   0.15   0.07   3.017  7.14     7.7   9.9   9.44
11/16/19 05:32:51 12.55   0.15   0.07   3.029  7.14     7.7   9.9   9.44
11/16/19 05:32:53 12.55   0.15   0.07   3.058  7.14     7.7  10.0   9.44
11/16/19 05:32:52 12.55   0.15   0.07   3.072  7.14     7.7   9.9   9.44
11/16/19 05:32:55 12.55   0.15   0.07   3.093  7.14     7.7  10.0   9.44
11/16/19 05:32:54 12.55   0.15   0.07   3.123  7.14     7.7  10.0   9.44
11/16/19 05:32:56 12.55   0.15   0.07   3.137  7.14     7.7  10.1   9.44
11/16/19 05:32:57 12.56   0.15   0.07   3.145  7.14     7.7  10.1   9.44
11/16/19 05:32:58 12.56   0.15   0.07   3.168  7.14     7.7  10.1   9.43
11/16/19 05:33:00 12.55   0.15   0.07   3.202  7.14     7.7  10.1   9.44
11/16/19 05:32:59 12.55   0.15   0.07   3.210  7.14     7.7  10.1   9.43
11/16/19 05:33:01 12.55   0.15   0.07   3.219  7.14     7.7  10.1   9.44
11/16/19 05:33:03 12.56   0.15   0.07   3.240  7.14     7.7  10.1   9.44
11/16/19 05:33:02 12.56   0.15   0.07   3.280  7.14     7.7  10.1   9.44
11/16/19 05:33:04 12.56   0.15   0.07   3.307  7.14     7.7  10.1   9.44
11/16/19 05:33:05 12.56   0.15   0.07   3.312  7.14     7.7  10.0   9.44
11/16/19 05:33:08 12.55   0.15   0.07   3.324  7.14     7.7   9.9   9.44
11/16/19 05:33:06 12.56   0.15   0.07   3.330  7.14     7.7  10.0   9.44
11/16/19 05:33:07 12.55   0.15   0.07   3.380  7.14     7.7  10.0   9.44
11/16/19 05:33:10 12.55   0.15   0.07   3.386  7.14     7.7   9.8   9.44
11/16/19 05:33:09 12.55   0.15   0.07   3.420  7.14     7.7   9.9   9.45
11/16/19 05:33:11 12.55   0.15   0.07   3.423  7.14     7.7   9.8   9.44
11/16/19 05:33:13 12.55   0.15   0.07   3.451  7.14     7.6   9.8   9.45
11/16/19 05:33:12 12.55   0.15   0.07   3.456  7.14     7.6   9.8   9.45
11/16/19 05:33:15 12.55   0.15   0.07   3.494  7.14     7.6   9.8   9.45
11/16/19 05:33:14 12.55   0.15   0.07   3.497  7.14     7.6   9.8   9.45
11/16/19 05:33:16 12.55   0.15   0.07   3.531  7.14     7.6   9.8   9.45
11/16/19 05:33:17 12.55   0.15   0.07   3.535  7.14     7.6   9.8   9.45
11/16/19 05:33:18 12.55   0.15   0.07   3.563  7.14     7.6   9.8   9.45
11/16/19 05:33:20 12.55   0.15   0.07   3.582  7.14     7.7   9.9   9.45
11/16/19 05:33:19 12.55   0.15   0.07   3.588  7.14     7.7   9.8   9.45
11/16/19 05:33:22 12.55   0.15   0.07   3.614  7.14     7.7   9.9   9.44
11/16/19 05:33:21 12.55   0.15   0.07   3.646  7.14     7.7   9.9   9.45
11/16/19 05:33:24 12.55   0.15   0.07   3.668  7.14     7.8  10.0   9.44
11/16/19 05:33:23 12.55   0.15   0.07   3.677  7.14     7.8   9.9   9.44
11/16/19 05:33:26 12.55   0.15   0.07   3.693  7.14     7.9  10.0   9.44
11/16/19 05:33:25 12.55   0.15   0.07   3.703  7.14     7.8  10.0   9.44
11/16/19 05:33:28 12.55   0.15   0.07   3.733  7.14     7.9  10.0   9.44
11/16/19 05:33:27 12.55   0.15   0.07   3.768  7.14     7.9  10.0   9.44
11/16/19 05:33:30 12.55   0.15   0.07   3.784  7.14     8.0  10.1   9.44
11/16/19 05:33:29 12.55   0.15   0.07   3.786  7.14     8.0  10.1   9.44
11/16/19 05:33:32 12.55   0.15   0.07   3.829  7.14     8.0  10.1   9.44
11/16/19 05:33:31 12.55   0.15   0.07   3.831  7.14     8.0  10.1   9.44
11/16/19 05:33:33 12.55   0.15   0.07   3.840  7.14     8.1  10.1   9.44
11/16/19 05:33:35 12.55   0.15   0.07   3.848  7.14     8.1  10.0   9.44
11/16/19 05:33:34 12.55   0.15   0.07   3.888  7.14     8.1  10.0   9.43
11/16/19 05:33:37 12.55   0.15   0.07   3.906  7.15     8.1  10.0   9.43
11/16/19 05:33:38 12.55   0.15   0.07   3.945  7.15     8.1  10.0   9.44
11/16/19 05:33:36 12.55   0.15   0.07   3.946  7.14     8.1  10.0   9.44
11/16/19 05:33:42 12.55   0.15   0.07   3.961  7.15     8.2   9.9   9.43
11/16/19 05:33:40 12.55   0.15   0.07   3.966  7.15     8.1  10.0   9.43
11/16/19 05:33:39 12.55   0.15   0.07   3.972  7.15     8.1  10.0   9.44
11/16/19 05:33:45 12.55   0.15   0.07   3.983  7.14     8.3  10.0   9.43
11/16/19 05:33:41 12.55   0.15   0.07   4.041  7.15     8.2  10.0   9.43
11/16/19 05:33:47 12.55   0.15   0.07   4.054  7.14     8.3  10.0   9.43
11/16/19 05:33:43 12.55   0.15   0.07   4.101  7.15     8.2  10.0   9.43
11/16/19 05:33:49 12.55   0.15   0.07   4.134  7.14     8.4  10.0   9.44
11/16/19 05:33:46 12.55   0.15   0.07   4.135  7.14     8.3  10.0   9.43
11/16/19 05:33:48 12.55   0.15   0.07   4.143  7.14     8.4  10.0   9.43
11/16/19 05:33:50 12.55   0.15   0.07   4.144  7.14     8.4  10.0   9.44
11/16/19 05:33:51 12.55   0.15   0.07   4.185  7.14     8.4  10.0   9.43
11/16/19 05:33:52 12.55   0.15   0.07   4.189  7.14     8.4  10.0   9.43
11/16/19 05:33:53 12.55   0.15   0.07   4.218  7.14     8.4  10.0   9.44
11/16/19 05:33:54 12.55   0.15   0.07   4.236  7.14     8.4  10.0   9.43
11/16/19 05:33:56 12.55   0.15   0.07   4.247  7.14     8.3  10.0   9.44
11/16/19 05:33:55 12.55   0.15   0.07   4.265  7.14     8.4  10.0   9.44
11/16/19 05:33:58 12.55   0.15   0.07   4.265  7.14     8.3   9.9   9.44
11/16/19 05:34:00 12.55   0.15   0.07   4.303  7.14     8.2   9.9   9.44
11/16/19 05:33:57 12.55   0.15   0.07   4.326  7.14     8.3   9.9   9.44
11/16/19 05:34:02 12.55   0.15   0.07   4.377  7.14     8.1   9.8   9.44
11/16/19 05:33:59 12.55   0.15   0.07   4.378  7.14     8.2   9.9   9.44
11/16/19 05:34:03 12.55   0.15   0.07   4.394  7.14     8.1   9.8   9.44
11/16/19 05:34:01 12.55   0.15   0.07   4.397  7.14     8.2   9.8   9.44
11/16/19 05:34:05 12.55   0.15   0.07   4.428  7.14     8.0   9.8   9.44
11/16/19 05:34:04 12.55   0.15   0.07   4.437  7.14     8.1   9.8   9.44
11/16/19 05:34:06 12.55   0.15   0.07   4.465  7.14     8.0   9.7   9.44
11/16/19 05:34:08 12.55   0.15   0.07   4.489  7.14     8.0   9.7   9.44
11/16/19 05:34:07 12.55   0.15   0.07   4.494  7.14     8.0   9.7   9.44
11/16/19 05:34:10 12.55   0.15   0.07   4.519  7.14     7.9   9.8   9.44
11/16/19 05:34:09 12.55   0.15   0.07   4.548  7.14     7.9   9.7   9.44
11/16/19 05:34:11 12.55   0.15   0.07   4.574  7.14     7.9   9.8   9.44
11/16/19 05:34:13 12.55   0.15   0.07   4.596  7.14     7.8   9.8   9.44
11/16/19 05:34:12 12.55   0.15   0.07   4.600  7.14     7.9   9.8   9.44
11/16/19 05:34:15 12.55   0.15   0.07   4.600  7.14     7.8   9.9   9.44
11/16/19 05:34:17 12.55   0.15   0.07   4.641  7.14     7.8   9.9   9.44
11/16/19 05:34:14 12.55   0.15   0.07   4.649  7.14     7.8   9.9   9.44
11/16/19 05:34:16 12.55   0.15   0.07   4.692  7.14     7.8   9.9   9.44
11/16/19 05:34:19 12.55   0.15   0.07   4.701  7.14     7.8  10.0   9.44
11/16/19 05:34:18 12.55   0.15   0.07   4.722  7.14     7.8  10.0   9.44
11/16/19 05:34:20 12.55   0.15   0.07   4.744  7.14     7.8  10.0   9.43
11/16/19 05:34:21 12.54   0.15   0.07   4.753  7.14     7.8  10.0   9.43
11/16/19 05:34:22 12.54   0.15   0.07   4.776  7.14     7.8  10.0   9.43
11/16/19 05:34:23 12.54   0.15   0.07   4.796  7.14     7.8  10.0   9.43
11/16/19 05:34:25 12.54   0.15   0.07   4.812  7.15     7.8  10.0   9.44
11/16/19 05:34:24 12.54   0.15   0.07   4.815  7.15     7.8  10.0   9.43
11/16/19 05:34:27 12.54   0.15   0.07   4.815  7.15     7.8  10.0   9.43
11/16/19 05:34:29 12.54   0.15   0.07   4.873  7.15     7.9  10.0   9.43
11/16/19 05:34:26 12.54   0.15   0.07   4.895  7.15     7.8  10.0   9.44
11/16/19 05:34:28 12.54   0.15   0.07   4.934  7.15     7.9  10.0   9.43
11/16/19 05:34:32 12.54   0.15   0.07   4.936  7.14     7.9  10.0   9.43
11/16/19 05:34:31 12.54   0.15   0.07   4.949  7.14     7.9  10.0   9.43
11/16/19 05:34:34 12.54   0.15   0.07   4.954  7.15     7.9  10.1   9.43
11/16/19 05:34:30 12.54   0.15   0.07   4.957  7.14     7.9  10.0   9.43
11/16/19 05:34:33 12.54   0.15   0.07   5.024  7.15     7.9  10.0   9.43
11/16/19 05:34:36 12.54   0.15   0.07   5.034  7.15     7.9  10.1   9.43
11/16/19 05:34:37 12.54   0.15   0.07   5.048  7.15     7.9  10.1   9.43
11/16/19 05:34:35 12.54   0.15   0.07   5.059  7.15     7.9  10.1   9.43
11/16/19 05:34:39 12.54   0.15   0.07   5.082  7.15     7.9  10.1   9.44
11/16/19 05:34:38 12.54   0.15   0.07   5.101  7.15     7.9  10.1   9.44
11/16/19 05:34:41 12.54   0.15   0.07   5.130  7.15     7.9  10.1   9.44
11/16/19 05:34:40 12.54   0.15   0.07   5.144  7.15     7.9  10.1   9.44
11/16/19 05:34:42 12.54   0.15   0.07   5.151  7.15     7.9  10.1   9.44
11/16/19 05:34:44 12.54   0.15   0.07   5.180  7.15     7.9  10.1   9.45
11/16/19 05:34:43 12.54   0.15   0.07   5.193  7.15     7.9  10.1   9.44
11/16/19 05:34:46 12.54   0.15   0.07   5.232  7.15     8.0  10.0   9.45
11/16/19 05:34:45 12.54   0.15   0.07   5.247  7.15     8.0  10.0   9.45
11/16/19 05:34:49 12.54   0.15   0.07   5.248  7.15     8.0   9.9   9.45
11/16/19 05:34:47 12.54   0.15   0.07   5.250  7.15     8.0  10.0   9.45
11/16/19 05:34:51 12.54   0.15   0.07   5.294  7.15     8.0   9.8   9.45
11/16/19 05:34:48 12.54   0.15   0.07   5.305  7.15     8.0   9.9   9.45
11/16/19 05:34:50 12.53   0.15   0.07   5.350  7.15     8.0   9.9   9.45
11/16/19 05:34:52 12.54   0.15   0.07   5.369  7.15     8.1   9.8   9.46
11/16/19 05:34:54 12.54   0.15   0.07   5.372  7.15     8.1   9.8   9.46
11/16/19 05:34:53 12.54   0.15   0.07   5.375  7.15     8.1   9.8   9.46
11/16/19 05:34:56 12.54   0.15   0.07   5.411  7.15     8.2   9.8   9.45
11/16/19 05:34:55 12.54   0.15   0.07   5.426  7.15     8.1   9.8   9.46
11/16/19 05:34:58 12.54   0.15   0.07   5.466  7.15     8.2   9.8   9.45
11/16/19 05:34:57 12.54   0.15   0.07   5.470  7.15     8.2   9.8   9.45
11/16/19 05:34:59 12.54   0.15   0.07   5.500  7.15     8.3   9.9   9.46
11/16/19 05:35:01 12.54   0.15   0.07   5.512  7.15     8.3   9.9   9.45
11/16/19 05:35:00 12.54   0.15   0.07   5.517  7.15     8.3   9.9   9.45
11/16/19 05:35:02 12.54   0.15   0.07   5.551  7.15     8.4   9.9   9.45
11/16/19 05:35:03 12.54   0.15   0.07   5.551  7.15     8.4   9.9   9.45
11/16/19 05:35:04 12.54   0.15   0.07   5.585  7.15     8.4   9.9   9.45
11/16/19 05:35:05 12.54   0.15   0.07   5.594  7.15     8.4   9.9   9.45
11/16/19 05:35:06 12.54   0.15   0.07   5.622  7.15     8.4   9.9   9.45
11/16/19 05:35:07 12.54   0.15   0.07   5.628  7.15     8.4   9.9   9.45
11/16/19 05:35:10 12.54   0.15   0.07   5.654  7.15     8.3   9.8   9.44
11/16/19 05:35:08 12.54   0.15   0.07   5.667  7.15     8.4   9.9   9.45
11/16/19 05:35:09 12.54   0.15   0.07   5.694  7.15     8.3   9.8   9.45
11/16/19 05:35:12 12.54   0.15   0.07   5.712  7.14     8.2   9.8   9.44
11/16/19 05:35:11 12.54   0.15   0.07   5.771  7.15     8.3   9.8   9.44
11/16/19 05:35:13 12.54   0.15   0.07   5.781  7.14     8.2   9.7   9.44
11/16/19 05:35:14 12.54   0.15   0.07   5.782  7.14     8.1   9.7   9.43
11/16/19 05:35:15 12.53   0.15   0.07   5.783  7.14     8.1   9.7   9.44
11/16/19 05:35:16 12.53   0.15   0.07   5.816  7.15     8.1   9.6   9.44
11/16/19 05:35:18 12.54   0.15   0.07   5.831  7.15     8.0   9.5   9.43
11/16/19 05:35:17 12.54   0.15   0.07   5.851  7.14     8.0   9.6   9.44
11/16/19 05:35:20 12.53   0.15   0.07   5.857  7.15     8.1   9.4   9.43
11/16/19 05:35:19 12.53   0.15   0.07   5.876  7.15     8.0   9.5   9.43
11/16/19 05:35:22 12.53   0.15   0.07   5.912  7.15     8.1   9.4   9.43
11/16/19 05:35:21 12.53   0.15   0.07   5.936  7.15     8.1   9.4   9.43
11/16/19 05:35:23 12.53   0.15   0.07   5.955  7.15     8.2   9.4   9.44
11/16/19 05:35:24 12.54   0.15   0.07   5.968  7.15     8.2   9.4   9.43
11/16/19 05:35:25 12.53   0.15   0.07   5.981  7.15     8.3   9.5   9.43
11/16/19 05:35:27 12.53   0.15   0.07   6.014  7.15     8.4   9.6   9.44
11/16/19 05:35:26 12.53   0.15   0.07   6.017  7.15     8.3   9.6   9.43
11/16/19 05:35:29 12.54   0.15   0.07   6.048  7.15     8.5   9.8   9.44
11/16/19 05:35:28 12.53   0.15   0.07   6.078  7.15     8.4   9.7   9.44
11/16/19 05:35:31 12.54   0.15   0.07   6.104  7.15     8.6  10.1   9.44
11/16/19 05:35:30 12.53   0.15   0.07   6.115  7.15     8.6  10.0   9.44
11/16/19 05:35:33 12.54   0.15   0.07   6.140  7.14     8.7  10.3   9.43
11/16/19 05:35:32 12.54   0.15   0.07   6.149  7.14     8.7  10.2   9.43
11/16/19 05:35:40 12.54   0.15   0.07   6.153  7.14     8.7  10.3   9.43
11/16/19 05:35:35 12.54   0.15   0.07   6.155  7.14     8.8  10.4   9.43
11/16/19 05:35:39 12.54   0.15   0.07   6.157  7.14     8.8  10.4   9.43
11/16/19 05:35:43 12.54   0.15   0.07   6.157  7.14     8.6  10.1   9.42
11/16/19 05:35:36 12.54   0.15   0.07   6.158  7.14     8.8  10.4   9.43
11/16/19 05:35:38 12.54   0.15   0.07   6.160  7.14     8.8  10.4   9.43
