Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/26/19 05:30:02 26.43    NaN    NaN   0.087  7.67     4.6  15.8   7.79
05/26/19 05:30:05 26.43    NaN    NaN   0.088  7.66     4.6  15.8   7.79
05/26/19 05:30:09 26.43    NaN    NaN   0.088  7.66     4.6  15.9   7.79
05/26/19 05:30:13 26.43    NaN    NaN   0.088  7.66     4.6  16.0   7.78
05/26/19 05:30:15 26.43    NaN    NaN   0.088  7.67     4.6  15.9   7.78
05/26/19 05:30:03 26.43    NaN    NaN   0.089  7.67     4.6  15.8   7.79
05/26/19 05:30:06 26.43    NaN    NaN   0.089  7.66     4.6  15.9   7.79
05/26/19 05:30:07 26.43    NaN    NaN   0.089  7.66     4.6  15.9   7.79
05/26/19 05:30:10 26.43    NaN    NaN   0.089  7.66     4.6  15.9   7.79
05/26/19 05:30:11 26.44    NaN    NaN   0.089  7.66     4.6  16.0   7.79
05/26/19 05:30:12 26.43    NaN    NaN   0.089  7.66     4.6  16.0   7.79
05/26/19 05:30:04 26.43    NaN    NaN   0.090  7.67     4.6  15.8   7.79
05/26/19 05:30:14 26.43    NaN    NaN   0.090  7.67     4.6  15.9   7.78
05/26/19 05:30:08 26.43    NaN    NaN   0.091  7.66     4.6  15.9   7.79
05/26/19 05:30:16 26.43    NaN    NaN   0.095  7.67     4.6  15.9   7.78
05/26/19 05:30:17 26.43    NaN    NaN   0.109  7.67     4.6  15.9   7.78
05/26/19 05:30:18 26.43    NaN    NaN   0.126  7.67     4.6  15.8   7.78
05/26/19 05:30:19 26.44    NaN    NaN   0.146  7.67     4.6  15.8   7.78
05/26/19 05:30:20 26.44    NaN    NaN   0.169  7.67     4.6  15.7   7.78
05/26/19 05:30:21 26.44    NaN    NaN   0.191  7.67     4.6  15.6   7.78
05/26/19 05:30:22 26.44    NaN    NaN   0.208  7.67     4.6  15.6   7.79
05/26/19 05:30:23 26.44    NaN    NaN   0.227  7.67     4.6  15.5   7.78
05/26/19 05:30:24 26.44    NaN    NaN   0.252  7.67     4.6  15.5   7.79
05/26/19 05:30:25 26.44    NaN    NaN   0.270  7.67     4.6  15.5   7.79
05/26/19 05:30:26 26.44    NaN    NaN   0.289  7.67     4.6  15.4   7.79
05/26/19 05:30:27 26.44    NaN    NaN   0.307  7.67     4.6  15.4   7.79
05/26/19 05:30:28 26.44    NaN    NaN   0.329  7.67     4.6  15.4   7.79
05/26/19 05:30:29 26.44    NaN    NaN   0.349  7.67     4.6  15.4   7.79
05/26/19 05:30:30 26.43    NaN    NaN   0.364  7.67     4.6  15.5   7.79
05/26/19 05:30:31 26.43    NaN    NaN   0.381  7.66     4.6  15.5   7.79
05/26/19 05:30:32 26.43    NaN    NaN   0.404  7.66     4.6  15.6   7.78
05/26/19 05:30:33 26.43    NaN    NaN   0.421  7.66     4.6  15.6   7.78
05/26/19 05:30:34 26.43    NaN    NaN   0.437  7.65     4.6  15.7   7.77
05/26/19 05:30:35 26.42    NaN    NaN   0.454  7.64     4.6  15.8   7.77
05/26/19 05:30:36 26.42    NaN    NaN   0.473  7.64     4.6  15.8   7.76
05/26/19 05:30:37 26.41    NaN    NaN   0.491  7.63     4.6  15.9   7.76
05/26/19 05:30:38 26.41    NaN    NaN   0.507  7.63     4.6  16.0   7.75
05/26/19 05:30:39 26.40    NaN    NaN   0.523  7.63     4.6  16.0   7.75
05/26/19 05:30:40 26.39    NaN    NaN   0.545  7.62     4.6  16.0   7.74
05/26/19 05:30:41 26.38    NaN    NaN   0.563  7.61     4.6  16.1   7.74
05/26/19 05:30:42 26.37    NaN    NaN   0.577  7.60     4.6  16.1   7.72
05/26/19 05:30:43 26.36    NaN    NaN   0.595  7.58     4.6  16.1   7.71
05/26/19 05:30:44 26.35    NaN    NaN   0.612  7.58     4.6  16.1   7.70
05/26/19 05:30:45 26.34    NaN    NaN   0.636  7.57     4.6  16.1   7.69
05/26/19 05:30:46 26.34    NaN    NaN   0.655  7.56     4.6  16.1   7.68
05/26/19 05:30:47 26.32    NaN    NaN   0.670  7.54     4.6  16.1   7.66
05/26/19 05:30:48 26.31    NaN    NaN   0.693  7.54     4.6  16.0   7.64
05/26/19 05:30:49 26.31    NaN    NaN   0.715  7.53     4.6  16.0   7.63
05/26/19 05:30:50 26.30    NaN    NaN   0.735  7.51     4.6  16.0   7.60
05/26/19 05:30:51 26.29    NaN    NaN   0.752  7.50     4.6  16.0   7.58
05/26/19 05:30:52 26.28    NaN    NaN   0.770  7.50     4.6  16.0   7.56
05/26/19 05:30:53 26.28    NaN    NaN   0.793  7.48     4.6  16.0   7.53
05/26/19 05:30:54 26.28    NaN    NaN   0.815  7.47     4.6  16.0   7.51
05/26/19 05:30:55 26.28    NaN    NaN   0.830  7.47     4.6  16.0   7.48
05/26/19 05:30:56 26.27    NaN    NaN   0.850  7.46     4.7  16.0   7.46
05/26/19 05:30:57 26.26    NaN    NaN   0.877  7.45     4.7  16.1   7.44
05/26/19 05:30:58 26.25    NaN    NaN   0.894  7.45     4.7  16.1   7.41
05/26/19 05:30:59 26.24    NaN    NaN   0.913  7.43     4.7  16.1   7.39
05/26/19 05:31:00 26.21    NaN    NaN   0.933  7.40     4.7  16.1   7.37
05/26/19 05:31:01 26.18    NaN    NaN   0.958  7.38     4.8  16.1   7.35
05/26/19 05:31:02 26.14    NaN    NaN   0.978  7.37     4.8  16.2   7.33
05/26/19 05:31:03 26.12    NaN    NaN   0.994  7.36     4.8  16.2   7.31
05/26/19 05:31:04 26.10    NaN    NaN   1.016  7.34     4.8  16.2   7.02
05/26/19 05:31:05 26.07    NaN    NaN   1.039  7.32     4.8  16.2   6.95
05/26/19 05:31:06 26.05    NaN    NaN   1.057  7.31     4.8  16.3   6.89
05/26/19 05:31:07 26.03    NaN    NaN   1.077  7.30     4.8  16.3   6.87
05/26/19 05:31:08 26.01    NaN    NaN   1.096  7.28     4.7  16.3   6.84
05/26/19 05:31:09 26.00    NaN    NaN   1.118  7.27     4.7  16.4   6.82
05/26/19 05:31:10 25.99    NaN    NaN   1.137  7.26     4.7  16.5   6.80
05/26/19 05:31:11 25.97    NaN    NaN   1.156  7.25     4.7  16.5   6.78
05/26/19 05:31:12 25.96    NaN    NaN   1.176  7.24     4.7  16.6   6.75
05/26/19 05:31:13 25.95    NaN    NaN   1.194  7.23     4.7  16.7   6.73
05/26/19 05:31:14 25.93    NaN    NaN   1.220  7.23     4.7  16.8   6.71
05/26/19 05:31:15 25.93    NaN    NaN   1.237  7.22     4.7  16.9   6.69
05/26/19 05:31:16 25.92    NaN    NaN   1.257  7.22     4.7  17.0   6.67
05/26/19 05:31:17 25.92    NaN    NaN   1.277  7.21     4.8  17.1   6.65
05/26/19 05:31:18 25.91    NaN    NaN   1.301  7.21     4.8  17.2   6.63
05/26/19 05:31:19 25.91    NaN    NaN   1.320  7.20     4.8  17.3   6.62
05/26/19 05:31:20 25.90    NaN    NaN   1.340  7.20     4.8  17.3   6.59
05/26/19 05:31:21 25.90    NaN    NaN   1.360  7.20     4.8  17.3   6.55
05/26/19 05:31:22 25.89    NaN    NaN   1.385  7.19     4.9  17.4   6.52
05/26/19 05:31:23 25.89    NaN    NaN   1.404  7.19     4.9  17.4   6.49
05/26/19 05:31:24 25.89    NaN    NaN   1.423  7.19     4.9  17.4   6.46
05/26/19 05:31:25 25.89    NaN    NaN   1.451  7.19     4.9  17.4   6.43
05/26/19 05:31:26 25.89    NaN    NaN   1.473  7.19     4.9  17.4   6.40
05/26/19 05:31:27 25.88    NaN    NaN   1.489  7.19     4.9  17.5   6.38
05/26/19 05:31:28 25.88    NaN    NaN   1.508  7.18     4.9  17.5   6.35
05/26/19 05:31:29 25.88    NaN    NaN   1.533  7.19     5.0  17.6   6.34
05/26/19 05:31:30 25.88    NaN    NaN   1.554  7.19     5.0  17.7   6.32
05/26/19 05:31:31 25.88    NaN    NaN   1.568  7.18     5.0  17.8   6.30
05/26/19 05:31:32 25.88    NaN    NaN   1.589  7.18     5.0  18.0   6.28
05/26/19 05:31:33 25.87    NaN    NaN   1.613  7.18     5.0  18.2   6.27
05/26/19 05:31:34 25.87    NaN    NaN   1.631  7.17     5.0  18.3   6.26
05/26/19 05:31:35 25.86    NaN    NaN   1.648  7.17     5.1  18.5   6.25
05/26/19 05:31:36 25.86    NaN    NaN   1.667  7.17     5.1  18.7   6.23
05/26/19 05:31:37 25.86    NaN    NaN   1.693  7.17     5.1  18.8   6.23
05/26/19 05:31:38 25.84    NaN    NaN   1.711  7.16     5.1  18.9   6.21
05/26/19 05:31:39 25.80    NaN    NaN   1.730  7.16     5.2  19.0   6.20
05/26/19 05:31:40 25.76    NaN    NaN   1.749  7.15     5.2  19.0   6.18
05/26/19 05:31:41 25.73    NaN    NaN   1.766  7.14     5.2  19.0   5.89
05/26/19 05:31:42 25.71    NaN    NaN   1.793  7.14     5.2  18.9   5.79
05/26/19 05:31:43 25.70    NaN    NaN   1.808  7.13     5.3  18.8   5.73
05/26/19 05:31:44 25.68    NaN    NaN   1.827  7.13     5.3  18.6   5.68
05/26/19 05:31:45 25.67    NaN    NaN   1.846  7.12     5.3  18.4   5.65
05/26/19 05:31:46 25.66    NaN    NaN   1.870  7.11     5.3  18.3   5.61
05/26/19 05:31:47 25.65    NaN    NaN   1.887  7.10     5.3  18.1   5.58
05/26/19 05:31:48 25.64    NaN    NaN   1.908  7.09     5.3  17.9   5.55
05/26/19 05:31:49 25.63    NaN    NaN   1.926  7.07     5.3  17.8   5.52
05/26/19 05:31:50 25.61    NaN    NaN   1.949  7.07     5.3  17.7   5.49
05/26/19 05:31:51 25.60    NaN    NaN   1.967  7.06     5.3  17.7   5.46
05/26/19 05:31:52 25.58    NaN    NaN   1.987  7.06     5.2  17.7   5.43
05/26/19 05:31:53 25.57    NaN    NaN   2.005  7.05     5.2  17.7   5.14
05/26/19 05:31:54 25.55    NaN    NaN   2.029  7.04     5.2  17.7   5.10
05/26/19 05:31:55 25.54    NaN    NaN   2.050  7.04     5.2  17.8   5.06
05/26/19 05:31:56 25.53    NaN    NaN   2.065  7.03     5.2  17.9   5.04
05/26/19 05:31:57 25.52    NaN    NaN   2.086  7.02     5.1  18.0   5.01
05/26/19 05:31:58 25.51    NaN    NaN   2.109  7.02     5.1  18.1   4.99
05/26/19 05:31:59 25.50    NaN    NaN   2.129  7.01     5.1  18.2   4.97
05/26/19 05:32:00 25.48    NaN    NaN   2.145  7.01     5.1  18.3   4.94
05/26/19 05:32:01 25.46    NaN    NaN   2.166  7.01     5.1  18.3   4.92
05/26/19 05:32:02 25.44    NaN    NaN   2.188  7.02     5.1  18.3   4.90
05/26/19 05:32:03 25.43    NaN    NaN   2.207  7.01     5.1  18.3   4.88
05/26/19 05:32:04 25.42    NaN    NaN   2.224  7.00     5.2  18.3   4.85
05/26/19 05:32:05 25.41    NaN    NaN   2.246  6.99     5.2  18.3   4.56
05/26/19 05:32:06 25.40    NaN    NaN   2.266  6.99     5.2  18.3   4.49
05/26/19 05:32:07 25.39    NaN    NaN   2.287  6.99     5.2  18.2   4.45
05/26/19 05:32:08 25.39    NaN    NaN   2.304  7.00     5.2  18.2   4.41
05/26/19 05:32:09 25.39    NaN    NaN   2.325  6.97     5.2  18.1   4.39
05/26/19 05:32:10 25.38    NaN    NaN   2.346  6.97     5.2  18.0   4.37
05/26/19 05:32:11 25.38    NaN    NaN   2.367  6.96     5.2  18.0   4.36
05/26/19 05:32:12 25.37    NaN    NaN   2.387  6.95     5.2  17.9   4.34
05/26/19 05:32:13 25.36    NaN    NaN   2.403  6.94     5.2  17.9   4.33
05/26/19 05:32:14 25.35    NaN    NaN   2.423  6.94     5.2  17.8   4.32
05/26/19 05:32:15 25.35    NaN    NaN   2.446  6.93     5.2  17.8   4.30
05/26/19 05:32:16 25.35    NaN    NaN   2.466  6.92     5.3  17.7   4.29
05/26/19 05:32:17 25.35    NaN    NaN   2.484  6.91     5.3  17.7   4.28
05/26/19 05:32:18 25.34    NaN    NaN   2.504  6.90     5.3  17.6   4.27
05/26/19 05:32:19 25.33    NaN    NaN   2.527  6.89     5.3  17.5   4.27
05/26/19 05:32:20 25.31    NaN    NaN   2.546  6.88     5.4  17.4   4.26
05/26/19 05:32:21 25.29    NaN    NaN   2.562  6.87     5.4  17.3   4.25
05/26/19 05:32:22 25.25    NaN    NaN   2.584  6.86     5.4  17.2   4.23
05/26/19 05:32:23 25.23    NaN    NaN   2.604  6.86     5.5  17.1   4.22
05/26/19 05:32:24 25.20    NaN    NaN   2.622  6.85     5.5  16.9   4.20
05/26/19 05:32:25 25.17    NaN    NaN   2.638  6.84     5.5  16.7   4.18
05/26/19 05:32:26 25.13    NaN    NaN   2.658  6.83     5.6  16.6   3.90
05/26/19 05:32:27 25.10    NaN    NaN   2.680  6.82     5.6  16.4   3.81
05/26/19 05:32:28 25.06    NaN    NaN   2.700  6.81     5.6  16.2   3.74
05/26/19 05:32:29 25.02    NaN    NaN   2.715  6.81     5.6  16.0   3.63
05/26/19 05:32:30 24.95    NaN    NaN   2.734  6.81     5.6  15.9   3.58
05/26/19 05:32:31 24.90    NaN    NaN   2.757  6.81     5.6  15.7   3.48
05/26/19 05:32:32 24.85    NaN    NaN   2.776  6.80     5.7  15.6   3.14
05/26/19 05:32:33 24.81    NaN    NaN   2.792  6.80     5.7  15.5   2.96
05/26/19 05:32:34 24.77    NaN    NaN   2.812  6.79     5.7  15.4   2.82
05/26/19 05:32:35 24.74    NaN    NaN   2.835  6.78     5.7  15.3   2.69
05/26/19 05:32:36 24.72    NaN    NaN   2.851  6.78     5.7  15.2   2.64
05/26/19 05:32:37 24.70    NaN    NaN   2.870  6.78     5.7  15.2   2.57
05/26/19 05:32:38 24.69    NaN    NaN   2.886  6.77     5.7  15.1   2.51
05/26/19 05:32:39 24.67    NaN    NaN   2.905  6.77     5.7  15.1   2.45
05/26/19 05:32:40 24.66    NaN    NaN   2.927  6.76     5.8  15.1   2.40
05/26/19 05:32:41 24.64    NaN    NaN   2.945  6.76     5.8  15.0   2.07
05/26/19 05:32:42 24.63    NaN    NaN   2.962  6.76     5.8  15.0   2.00
05/26/19 05:32:43 24.61    NaN    NaN   2.981  6.76     5.8  15.0   1.94
05/26/19 05:32:44 24.60    NaN    NaN   3.004  6.75     5.8  14.9   1.92
05/26/19 05:32:45 24.59    NaN    NaN   3.024  6.75     5.8  14.9   1.89
05/26/19 05:32:46 24.58    NaN    NaN   3.040  6.75     5.8  14.8   1.87
05/26/19 05:32:47 24.57    NaN    NaN   3.061  6.74     5.8  14.8   1.85
05/26/19 05:32:48 24.56    NaN    NaN   3.084  6.74     5.8  14.7   1.82
05/26/19 05:32:49 24.55    NaN    NaN   3.103  6.74     5.8  14.7   1.80
05/26/19 05:32:50 24.55    NaN    NaN   3.119  6.73     5.8  14.6   1.77
05/26/19 05:32:51 24.54    NaN    NaN   3.140  6.73     5.8  14.6   1.75
05/26/19 05:32:52 24.53    NaN    NaN   3.162  6.73     5.8  14.6   1.73
05/26/19 05:32:53 24.53    NaN    NaN   3.182  6.74     5.8  14.5   1.71
05/26/19 05:32:54 24.53    NaN    NaN   3.200  6.74     5.8  14.5   1.69
05/26/19 05:32:55 24.52    NaN    NaN   3.219  6.72     5.8  14.5   1.67
05/26/19 05:32:56 24.52    NaN    NaN   3.241  6.72     5.7  14.5   1.66
05/26/19 05:32:57 24.51    NaN    NaN   3.258  6.71     5.7  14.5   1.64
05/26/19 05:32:58 24.51    NaN    NaN   3.278  6.71     5.7  14.6   1.61
05/26/19 05:32:59 24.50    NaN    NaN   3.295  6.71     5.7  14.6   1.57
05/26/19 05:33:00 24.50    NaN    NaN   3.314  6.72     5.7  14.6   1.55
05/26/19 05:33:01 24.50    NaN    NaN   3.336  6.73     5.7  14.7   1.52
05/26/19 05:33:02 24.49    NaN    NaN   3.355  6.73     5.7  14.8   1.50
05/26/19 05:33:03 24.49    NaN    NaN   3.375  6.74     5.7  14.8   1.48
05/26/19 05:33:04 24.49    NaN    NaN   3.393  6.74     5.7  14.9   1.46
05/26/19 05:33:05 24.49    NaN    NaN   3.417  6.73     5.7  15.0   1.44
05/26/19 05:33:06 24.48    NaN    NaN   3.436  6.73     5.7  15.1   1.43
05/26/19 05:33:07 24.48    NaN    NaN   3.452  6.73     5.7  15.2   1.41
05/26/19 05:33:08 24.48    NaN    NaN   3.473  6.73     5.8  15.3   1.40
05/26/19 05:33:09 24.47    NaN    NaN   3.497  6.73     5.8  15.4   1.39
05/26/19 05:33:10 24.47    NaN    NaN   3.518  6.73     5.8  15.5   1.37
05/26/19 05:33:11 24.47    NaN    NaN   3.534  6.73     5.8  15.5   1.36
05/26/19 05:33:12 24.47    NaN    NaN   3.554  6.73     5.9  15.6   1.35
05/26/19 05:33:13 24.47    NaN    NaN   3.577  6.73     5.9  15.6   1.34
05/26/19 05:33:14 24.47    NaN    NaN   3.595  6.73     6.0  15.6   1.33
05/26/19 05:33:15 24.46    NaN    NaN   3.612  6.73     6.0  15.6   1.33
05/26/19 05:33:16 24.45    NaN    NaN   3.631  6.73     6.1  15.5   1.32
05/26/19 05:33:17 24.42    NaN    NaN   3.655  6.73     6.1  15.4   1.32
05/26/19 05:33:18 24.41    NaN    NaN   3.673  6.73     6.2  15.4   1.31
05/26/19 05:33:19 24.39    NaN    NaN   3.689  6.73     6.2  15.2   1.31
05/26/19 05:33:20 24.38    NaN    NaN   3.709  6.73     6.3  15.1   1.30
05/26/19 05:33:21 24.38    NaN    NaN   3.729  6.73     6.3  15.0   1.30
05/26/19 05:33:22 24.38    NaN    NaN   3.748  6.73     6.4  14.8   1.30
05/26/19 05:33:23 24.37    NaN    NaN   3.764  6.72     6.4  14.7   1.29
05/26/19 05:33:24 24.35    NaN    NaN   3.783  6.71     6.4  14.6   1.29
05/26/19 05:33:25 24.34    NaN    NaN   3.805  6.71     6.5  14.5   1.28
05/26/19 05:33:26 24.33    NaN    NaN   3.826  6.70     6.5  14.4   1.28
05/26/19 05:33:27 24.33    NaN    NaN   3.843  6.71     6.5  14.3   1.27
05/26/19 05:33:28 24.32    NaN    NaN   3.861  6.71     6.5  14.3   1.26
05/26/19 05:33:29 24.32    NaN    NaN   3.878  6.71     6.5  14.3   1.25
05/26/19 05:33:30 24.31    NaN    NaN   3.901  6.71     6.5  14.3   1.24
05/26/19 05:33:31 24.30    NaN    NaN   3.920  6.70     6.5  14.3   1.22
05/26/19 05:33:32 24.30    NaN    NaN   3.935  6.70     6.5  14.3   1.21
05/26/19 05:33:33 24.30    NaN    NaN   3.953  6.70     6.5  14.4   1.19
05/26/19 05:33:34 24.30    NaN    NaN   3.976  6.70     6.5  14.4   1.18
05/26/19 05:33:35 24.30    NaN    NaN   3.994  6.70     6.5  14.5   1.16
05/26/19 05:33:36 24.30    NaN    NaN   4.012  6.70     6.5  14.6   1.14
05/26/19 05:33:37 24.29    NaN    NaN   4.031  6.71     6.5  14.6   1.13
05/26/19 05:33:38 24.28    NaN    NaN   4.054  6.72     6.5  14.7   1.11
05/26/19 05:33:39 24.28    NaN    NaN   4.074  6.72     6.5  14.7   1.09
05/26/19 05:33:40 24.28    NaN    NaN   4.091  6.72     6.4  14.7   1.08
05/26/19 05:33:41 24.28    NaN    NaN   4.110  6.72     6.4  14.7   1.06
05/26/19 05:33:42 24.28    NaN    NaN   4.134  6.72     6.4  14.6   1.04
05/26/19 05:33:43 24.28    NaN    NaN   4.156  6.71     6.3  14.6   1.03
05/26/19 05:33:44 24.27    NaN    NaN   4.172  6.72     6.3  14.5   1.02
05/26/19 05:33:45 24.26    NaN    NaN   4.191  6.72     6.3  14.3   1.01
05/26/19 05:33:46 24.26    NaN    NaN   4.214  6.71     6.2  14.2   1.00
05/26/19 05:33:47 24.26    NaN    NaN   4.233  6.72     6.1  14.0   0.99
05/26/19 05:33:48 24.25    NaN    NaN   4.251  6.72     6.1  13.9   0.98
05/26/19 05:33:49 24.25    NaN    NaN   4.269  6.72     6.0  13.8   0.98
05/26/19 05:33:50 24.25    NaN    NaN   4.292  6.72     5.9  13.6   0.98
05/26/19 05:33:51 24.25    NaN    NaN   4.311  6.72     5.8  13.5   0.98
05/26/19 05:33:52 24.24    NaN    NaN   4.330  6.73     5.8  13.5   0.98
05/26/19 05:33:53 24.23    NaN    NaN   4.350  6.73     5.7  13.4   1.00
05/26/19 05:33:54 24.23    NaN    NaN   4.372  6.73     5.6  13.5   1.01
05/26/19 05:33:55 24.22    NaN    NaN   4.391  6.73     5.6  13.5   1.03
05/26/19 05:33:56 24.21    NaN    NaN   4.410  6.73     5.5  13.7   1.04
05/26/19 05:33:57 24.21    NaN    NaN   4.427  6.74     5.5  13.8   1.07
05/26/19 05:33:58 24.20    NaN    NaN   4.448  6.74     5.5  14.0   1.09
05/26/19 05:33:59 24.18    NaN    NaN   4.471  6.73     5.5  14.3   1.12
05/26/19 05:34:00 24.16    NaN    NaN   4.489  6.73     5.5  14.5   1.14
05/26/19 05:34:01 24.15    NaN    NaN   4.507  6.73     5.6  14.7   1.17
05/26/19 05:34:02 24.13    NaN    NaN   4.526  6.73     5.6  15.0   1.19
05/26/19 05:34:03 24.12    NaN    NaN   4.549  6.73     5.7  15.2   1.20
05/26/19 05:34:04 24.10    NaN    NaN   4.568  6.73     5.8  15.3   1.21
05/26/19 05:34:05 24.09    NaN    NaN   4.585  6.72     5.8  15.4   1.21
05/26/19 05:34:06 24.08    NaN    NaN   4.603  6.72     5.9  15.5   1.21
05/26/19 05:34:07 24.07    NaN    NaN   4.627  6.72     6.0  15.5   1.21
05/26/19 05:34:08 24.07    NaN    NaN   4.646  6.72     6.1  15.5   1.20
05/26/19 05:34:09 24.07    NaN    NaN   4.663  6.72     6.2  15.4   1.18
05/26/19 05:34:10 24.05    NaN    NaN   4.683  6.71     6.3  15.2   1.16
05/26/19 05:34:11 24.01    NaN    NaN   4.705  6.71     6.3  15.1   1.14
05/26/19 05:34:12 23.96    NaN    NaN   4.723  6.71     6.4  14.9   1.12
05/26/19 05:34:13 23.92    NaN    NaN   4.739  6.71     6.5  14.8   1.10
05/26/19 05:34:14 23.88    NaN    NaN   4.759  6.70     6.6  14.6   1.07
05/26/19 05:34:15 23.86    NaN    NaN   4.780  6.70     6.6  14.5   1.05
05/26/19 05:34:16 23.84    NaN    NaN   4.801  6.70     6.7  14.3   1.02
05/26/19 05:34:17 23.81    NaN    NaN   4.817  6.70     6.7  14.2   1.00
05/26/19 05:34:18 23.78    NaN    NaN   4.837  6.70     6.8  14.2   0.97
05/26/19 05:34:19 23.73    NaN    NaN   4.855  6.70     6.8  14.2   0.95
05/26/19 05:34:20 23.69    NaN    NaN   4.879  6.70     6.9  14.2   0.92
05/26/19 05:34:21 23.66    NaN    NaN   4.895  6.70     6.9  14.2   0.89
05/26/19 05:34:22 23.65    NaN    NaN   4.915  6.69     7.0  14.3   0.87
05/26/19 05:34:23 23.64    NaN    NaN   4.933  6.69     7.0  14.4   0.84
05/26/19 05:34:24 23.62    NaN    NaN   4.956  6.69     7.1  14.5   0.81
05/26/19 05:34:25 23.60    NaN    NaN   4.975  6.70     7.1  14.7   0.77
05/26/19 05:34:26 23.57    NaN    NaN   4.994  6.70     7.2  14.8   0.75
05/26/19 05:34:27 23.55    NaN    NaN   5.012  6.70     7.2  15.0   0.72
05/26/19 05:34:28 23.54    NaN    NaN   5.036  6.70     7.3  15.1   0.69
05/26/19 05:34:29 23.53    NaN    NaN   5.056  6.70     7.3  15.2   0.66
05/26/19 05:34:30 23.52    NaN    NaN   5.072  6.71     7.4  15.3   0.63
05/26/19 05:34:31 23.51    NaN    NaN   5.093  6.71     7.5  15.4   0.61
05/26/19 05:34:32 23.51    NaN    NaN   5.116  6.71     7.5  15.5   0.58
05/26/19 05:34:33 23.50    NaN    NaN   5.136  6.71     7.6  15.5   0.56
05/26/19 05:34:34 23.49    NaN    NaN   5.153  6.71     7.7  15.5   0.54
05/26/19 05:34:35 23.48    NaN    NaN   5.172  6.71     7.8  15.4   0.51
05/26/19 05:34:36 23.47    NaN    NaN   5.195  6.71     7.9  15.4   0.49
05/26/19 05:34:37 23.46    NaN    NaN   5.212  6.71     8.0  15.3   0.47
05/26/19 05:34:38 23.45    NaN    NaN   5.228  6.71     8.1  15.2   0.45
05/26/19 05:34:39 23.45    NaN    NaN   5.249  6.71     8.2  15.1   0.44
05/26/19 05:34:40 23.44    NaN    NaN   5.269  6.71     8.3  15.0   0.42
05/26/19 05:34:41 23.42    NaN    NaN   5.288  6.71     8.4  15.0   0.41
05/26/19 05:34:42 23.38    NaN    NaN   5.305  6.71     8.5  14.9   0.39
05/26/19 05:34:43 23.35    NaN    NaN   5.324  6.70     8.7  14.8   0.38
05/26/19 05:34:44 23.33    NaN    NaN   5.346  6.71     8.8  14.8   0.37
05/26/19 05:34:45 23.32    NaN    NaN   5.365  6.71     9.0  14.8   0.36
05/26/19 05:34:46 23.31    NaN    NaN   5.382  6.71     9.2  14.8   0.35
05/26/19 05:34:47 23.30    NaN    NaN   5.401  6.71     9.4  14.8   0.34
05/26/19 05:34:48 23.29    NaN    NaN   5.422  6.71     9.6  14.8   0.33
05/26/19 05:34:49 23.26    NaN    NaN   5.440  6.71     9.8  14.8   0.32
05/26/19 05:34:50 23.23    NaN    NaN   5.458  6.71    10.0  14.8   0.32
05/26/19 05:34:51 23.19    NaN    NaN   5.478  6.71    10.3  14.8   0.31
05/26/19 05:34:52 23.16    NaN    NaN   5.499  6.71    10.5  14.8   0.30
05/26/19 05:34:53 23.13    NaN    NaN   5.517  6.71    10.8  14.8   0.30
05/26/19 05:34:54 23.11    NaN    NaN   5.537  6.71    11.0  14.7   0.29
05/26/19 05:34:55 23.10    NaN    NaN   5.553  6.71    11.3  14.6   0.29
05/26/19 05:34:56 23.10    NaN    NaN   5.572  6.71    11.5  14.5   0.28
05/26/19 05:34:57 23.10    NaN    NaN   5.593  6.71    11.7  14.4   0.28
05/26/19 05:34:58 23.10    NaN    NaN   5.614  6.71    11.8  14.2   0.28
05/26/19 05:34:59 23.08    NaN    NaN   5.631  6.72    11.9  14.0   0.27
05/26/19 05:35:00 23.06    NaN    NaN   5.650  6.72    12.0  13.8   0.27
05/26/19 05:35:01 23.05    NaN    NaN   5.672  6.72    12.0  13.6   0.27
05/26/19 05:35:02 23.03    NaN    NaN   5.692  6.71    12.0  13.3   0.26
05/26/19 05:35:03 23.00    NaN    NaN   5.710  6.71    11.9  13.0   0.26
05/26/19 05:35:04 22.97    NaN    NaN   5.730  6.71    11.8  12.7   0.26
05/26/19 05:35:05 22.93    NaN    NaN   5.754  6.71    11.6  12.5   0.25
05/26/19 05:35:06 22.89    NaN    NaN   5.773  6.71    11.5  12.2   0.25
05/26/19 05:35:07 22.82    NaN    NaN   5.791  6.71    11.3  11.9   0.25
05/26/19 05:35:08 22.77    NaN    NaN   5.809  6.72    11.1  11.6   0.24
05/26/19 05:35:09 22.73    NaN    NaN   5.833  6.72    10.9  11.4   0.24
05/26/19 05:35:10 22.68    NaN    NaN   5.851  6.72    10.7  11.2   0.23
05/26/19 05:35:11 22.66    NaN    NaN   5.869  6.72    10.6  11.1   0.23
05/26/19 05:35:12 22.64    NaN    NaN   5.888  6.72    10.4  10.9   0.22
05/26/19 05:35:13 22.60    NaN    NaN   5.905  6.72    10.4  10.9   0.22
05/26/19 05:35:14 22.56    NaN    NaN   5.928  6.72    10.3  10.9   0.22
05/26/19 05:35:15 22.51    NaN    NaN   5.946  6.72    10.4  10.9   0.21
05/26/19 05:35:16 22.47    NaN    NaN   5.966  6.72    10.4  10.9   0.21
05/26/19 05:35:17 22.43    NaN    NaN   5.984  6.72    10.5  11.0   0.21
