07/12/19 02:31:06 29.57   0.13   0.06   1.021  6.97     4.1   4.7   5.20
07/12/19 02:31:26 29.57   0.13   0.06   1.030  6.98     4.2   4.8   5.20
07/12/19 02:31:07 29.57   0.13   0.06   1.039  6.97     4.1   4.7   5.20
07/12/19 02:31:39 29.58   0.13   0.06   1.040  6.99     4.1   4.5   5.19
07/12/19 02:31:25 29.58   0.13   0.06   1.047  6.98     4.2   4.8   5.20
07/12/19 02:31:08 29.57   0.13   0.06   1.056  6.97     4.2   4.6   5.20
07/12/19 02:31:40 29.58   0.13   0.06   1.056  6.99     4.1   4.5   5.20
07/12/19 02:31:24 29.58   0.13   0.06   1.065  6.98     4.2   4.8   5.19
07/12/19 02:31:09 29.57   0.13   0.06   1.074  6.97     4.2   4.6   5.20
07/12/19 02:31:41 29.58   0.13   0.06   1.076  6.99     4.1   4.6   5.19
07/12/19 02:31:23 29.58   0.13   0.06   1.083  6.98     4.2   4.8   5.19
07/12/19 02:31:42 29.58   0.13   0.06   1.095  6.99     4.1   4.6   5.19
07/12/19 02:31:10 29.57   0.13   0.06   1.097  6.97     4.2   4.6   5.20
07/12/19 02:31:22 29.58   0.13   0.06   1.107  6.98     4.2   4.8   5.19
07/12/19 02:31:11 29.57   0.13   0.06   1.113  6.97     4.2   4.6   5.20
07/12/19 02:31:43 29.57   0.13   0.06   1.114  6.99     4.1   4.6   5.19
07/12/19 02:31:21 29.58   0.13   0.06   1.125  6.97     4.2   4.8   5.19
07/12/19 02:31:12 29.57   0.13   0.06   1.132  6.97     4.2   4.6   5.20
07/12/19 02:31:44 29.57   0.13   0.06   1.132  6.99     4.1   4.6   5.19
07/12/19 02:31:20 29.58   0.13   0.06   1.145  6.97     4.2   4.8   5.19
07/12/19 02:31:13 29.58   0.13   0.06   1.149  6.97     4.2   4.6   5.20
07/12/19 02:31:45 29.58   0.13   0.06   1.151  6.99     4.1   4.6   5.19
07/12/19 02:31:19 29.58   0.13   0.06   1.163  6.97     4.2   4.8   5.20
07/12/19 02:31:46 29.57   0.13   0.06   1.167  7.00     4.1   4.6   5.19
07/12/19 02:31:14 29.58   0.13   0.06   1.172  6.97     4.2   4.6   5.20
07/12/19 02:31:18 29.57   0.13   0.06   1.179  6.97     4.2   4.7   5.20
07/12/19 02:31:15 29.57   0.13   0.06   1.186  6.97     4.2   4.6   5.20
07/12/19 02:31:47 29.57   0.13   0.06   1.187  7.00     4.1   4.7   5.19
07/12/19 02:31:16 29.58   0.13   0.06   1.189  6.97     4.2   4.6   5.19
07/12/19 02:31:17 29.57   0.13   0.06   1.190  6.97     4.2   4.7   5.19
07/12/19 02:31:48 29.57   0.13   0.06   1.208  7.00     4.1   4.7   5.19
07/12/19 02:31:49 29.57   0.13   0.06   1.225  7.00     4.1   4.7   5.19
07/12/19 02:31:50 29.58   0.13   0.06   1.245  7.00     4.1   4.7   5.19
07/12/19 02:31:51 29.58   0.13   0.06   1.263  7.00     4.1   4.7   5.19
07/12/19 02:31:52 29.58   0.13   0.06   1.284  7.00     4.1   4.7   5.19
07/12/19 02:31:53 29.58   0.13   0.06   1.302  7.00     4.1   4.7   5.19
07/12/19 02:31:54 29.58   0.13   0.06   1.323  7.00     4.1   4.7   5.19
07/12/19 02:31:55 29.58   0.13   0.06   1.341  7.00     4.1   4.7   5.18
07/12/19 02:31:56 29.58   0.13   0.06   1.364  7.00     4.1   4.7   5.18
07/12/19 02:31:57 29.58   0.13   0.06   1.382  7.00     4.1   4.7   5.18
07/12/19 02:31:58 29.58   0.13   0.06   1.402  7.00     4.1   4.7   5.18
07/12/19 02:31:59 29.58   0.13   0.06   1.422  7.00     4.2   4.7   5.18
07/12/19 02:32:00 29.58   0.13   0.06   1.445  7.00     4.2   4.6   5.17
07/12/19 02:32:01 29.58   0.13   0.06   1.464  7.00     4.2   4.6   5.17
07/12/19 02:32:02 29.58   0.13   0.06   1.482  7.00     4.2   4.6   5.17
07/12/19 02:32:03 29.58   0.13   0.06   1.501  7.00     4.2   4.6   5.18
07/12/19 02:32:04 29.58   0.13   0.06   1.523  7.00     4.2   4.6   5.18
07/12/19 02:32:05 29.58   0.13   0.06   1.541  7.00     4.2   4.5   5.18
07/12/19 02:32:06 29.59   0.13   0.06   1.561  7.00     4.2   4.5   5.18
07/12/19 02:32:07 29.59   0.13   0.06   1.578  7.00     4.2   4.5   5.18
07/12/19 02:32:08 29.59   0.13   0.06   1.600  7.00     4.2   4.5   5.18
07/12/19 02:32:09 29.59   0.13   0.06   1.622  7.00     4.2   4.5   5.18
07/12/19 02:32:10 29.59   0.13   0.06   1.642  7.00     4.2   4.5   5.18
07/12/19 02:32:11 29.59   0.13   0.06   1.662  7.00     4.2   4.5   5.18
07/12/19 02:32:12 29.58   0.13   0.06   1.683  7.00     4.2   4.5   5.18
07/12/19 02:32:13 29.58   0.13   0.06   1.707  7.00     4.2   4.5   5.18
07/12/19 02:32:14 29.58   0.13   0.06   1.727  7.01     4.2   4.5   5.18
07/12/19 02:32:15 29.58   0.13   0.06   1.748  7.01     4.2   4.6   5.18
07/12/19 02:32:16 29.58   0.13   0.06   1.764  7.01     4.1   4.6   5.18
07/12/19 02:32:17 29.58   0.13   0.06   1.790  7.01     4.1   4.6   5.18
07/12/19 02:32:18 29.58   0.13   0.06   1.809  7.01     4.1   4.6   5.18
07/12/19 02:32:19 29.58   0.13   0.06   1.831  7.01     4.1   4.6   5.18
07/12/19 02:32:20 29.58   0.13   0.06   1.851  7.01     4.0   4.6   5.18
07/12/19 02:32:21 29.58   0.13   0.06   1.873  7.01     4.0   4.6   5.18
07/12/19 02:32:22 29.58   0.13   0.06   1.893  7.01     4.0   4.6   5.18
07/12/19 02:32:23 29.58   0.13   0.06   1.914  7.01     4.0   4.6   5.18
07/12/19 02:32:24 29.58   0.13   0.06   1.933  7.01     4.0   4.5   5.18
07/12/19 02:32:25 29.58   0.13   0.06   1.955  7.02     4.0   4.5   5.18
07/12/19 02:32:26 29.58   0.13   0.06   1.981  7.02     4.0   4.5   5.18
07/12/19 02:32:27 29.58   0.13   0.06   1.999  7.02     4.0   4.5   5.18
07/12/19 02:32:28 29.58   0.13   0.06   2.018  7.02     4.0   4.5   5.18
07/12/19 02:32:29 29.58   0.13   0.06   2.043  7.02     4.0   4.5   5.18
07/12/19 02:32:30 29.58   0.13   0.06   2.062  7.02     4.0   4.5   5.17
07/12/19 02:32:31 29.58   0.13   0.06   2.083  7.02     4.0   4.5   5.18
07/12/19 02:32:32 29.58   0.13   0.06   2.097  7.02     4.0   4.5   5.18
07/12/19 02:32:33 29.58   0.13   0.06   2.125  7.02     4.0   4.5   5.17
07/12/19 02:32:34 29.58   0.13   0.06   2.142  7.02     4.1   4.5   5.17
07/12/19 02:32:35 29.58   0.13   0.06   2.163  7.02     4.1   4.5   5.17
07/12/19 02:32:36 29.58   0.13   0.06   2.176  7.02     4.1   4.5   5.16
07/12/19 02:32:37 29.58   0.13   0.06   2.204  7.02     4.1   4.5   5.15
07/12/19 02:32:38 29.58   0.13   0.06   2.225  7.02     4.1   4.5   5.15
07/12/19 02:32:39 29.58   0.13   0.06   2.246  7.03     4.1   4.5   5.15
07/12/19 02:32:40 29.58   0.13   0.06   2.263  7.03     4.1   4.5   5.15
07/12/19 02:32:41 29.58   0.13   0.06   2.287  7.03     4.1   4.5   5.15
07/12/19 02:32:42 29.58   0.13   0.06   2.307  7.03     4.1   4.5   5.15
07/12/19 02:32:43 29.58   0.13   0.06   2.326  7.03     4.1   4.4   5.16
07/12/19 02:32:44 29.58   0.13   0.06   2.346  7.03     4.1   4.4   5.16
07/12/19 02:32:45 29.58   0.13   0.06   2.369  7.03     4.1   4.3   5.16
07/12/19 02:32:46 29.58   0.13   0.06   2.391  7.03     4.1   4.3   5.17
07/12/19 02:32:47 29.58   0.13   0.06   2.410  7.03     4.1   4.3   5.18
07/12/19 02:32:48 29.58   0.13   0.06   2.430  7.04     4.1   4.2   5.18
07/12/19 02:32:49 29.58   0.13   0.06   2.454  7.04     4.1   4.2   5.18
07/12/19 02:32:50 29.58   0.13   0.06   2.475  7.04     4.1   4.2   5.18
07/12/19 02:32:51 29.58   0.13   0.06   2.495  7.04     4.1   4.2   5.18
07/12/19 02:32:52 29.58   0.13   0.06   2.516  7.04     4.1   4.2   5.18
07/12/19 02:32:53 29.57   0.13   0.06   2.540  7.04     4.2   4.2   5.19
07/12/19 02:32:54 29.57   0.13   0.06   2.558  7.04     4.2   4.3   5.19
07/12/19 02:32:55 29.57   0.13   0.06   2.578  7.05     4.2   4.3   5.20
07/12/19 02:32:56 29.57   0.13   0.06   2.599  7.05     4.2   4.4   5.20
07/12/19 02:32:57 29.57   0.13   0.06   2.623  7.05     4.2   4.4   5.20
07/12/19 02:32:58 29.57   0.13   0.06   2.642  7.05     4.2   4.5   5.20
07/12/19 02:32:59 29.57   0.13   0.06   2.662  7.05     4.2   4.5   5.20
07/12/19 02:33:00 29.57   0.13   0.06   2.681  7.05     4.2   4.6   5.21
07/12/19 02:33:01 29.57   0.13   0.06   2.702  7.05     4.2   4.6   5.21
07/12/19 02:33:02 29.57   0.13   0.06   2.725  7.05     4.2   4.6   5.21
07/12/19 02:33:03 29.57   0.13   0.06   2.746  7.05     4.1   4.6   5.21
07/12/19 02:33:04 29.57   0.13   0.06   2.767  7.05     4.1   4.6   5.21
07/12/19 02:33:05 29.57   0.13   0.06   2.784  7.05     4.1   4.6   5.21
07/12/19 02:33:06 29.57   0.13   0.06   2.810  7.05     4.1   4.6   5.21
07/12/19 02:33:07 29.57   0.13   0.06   2.827  7.05     4.1   4.6   5.21
07/12/19 02:33:08 29.57   0.13   0.06   2.850  7.05     4.1   4.6   5.21
07/12/19 02:33:09 29.58   0.13   0.06   2.868  7.05     4.1   4.6   5.21
07/12/19 02:33:10 29.58   0.13   0.06   2.890  7.05     4.0   4.5   5.21
07/12/19 02:33:11 29.58   0.13   0.06   2.912  7.05     4.0   4.5   5.21
07/12/19 02:33:12 29.58   0.13   0.06   2.931  7.05     4.0   4.5   5.21
07/12/19 02:33:13 29.57   0.13   0.06   2.952  7.05     4.0   4.5   5.21
07/12/19 02:33:14 29.58   0.13   0.06   2.973  7.05     4.0   4.5   5.21
07/12/19 02:33:15 29.58   0.13   0.06   2.993  7.05     4.0   4.5   5.21
07/12/19 02:33:16 29.58   0.13   0.06   3.012  7.05     4.0   4.5   5.21
07/12/19 02:33:17 29.58   0.13   0.06   3.033  7.05     4.1   4.5   5.21
07/12/19 02:33:18 29.58   0.13   0.06   3.051  7.05     4.1   4.5   5.21
07/12/19 02:33:19 29.58   0.13   0.06   3.074  7.05     4.0   4.6   5.21
07/12/19 02:33:20 29.58   0.13   0.06   3.093  7.05     4.0   4.6   5.21
07/12/19 02:33:21 29.58   0.13   0.06   3.110  7.05     4.0   4.6   5.21
07/12/19 02:33:22 29.58   0.13   0.06   3.129  7.05     4.0   4.6   5.21
07/12/19 02:33:23 29.58   0.13   0.06   3.149  7.05     4.0   4.6   5.21
07/12/19 02:33:24 29.58   0.13   0.06   3.169  7.05     4.0   4.6   5.21
07/12/19 02:33:25 29.58   0.13   0.06   3.188  7.05     4.0   4.6   5.21
07/12/19 02:33:26 29.58   0.13   0.06   3.206  7.05     4.0   4.6   5.21
07/12/19 02:33:27 29.58   0.13   0.06   3.230  7.05     4.0   4.6   5.21
07/12/19 02:33:28 29.58   0.13   0.06   3.249  7.05     4.0   4.6   5.21
07/12/19 02:33:29 29.58   0.13   0.06   3.268  7.05     4.0   4.6   5.21
07/12/19 02:33:30 29.58   0.13   0.06   3.287  7.06     4.0   4.6   5.21
07/12/19 02:33:31 29.58   0.13   0.06   3.309  7.06     4.0   4.6   5.21
07/12/19 02:33:32 29.58   0.13   0.06   3.327  7.06     4.0   4.6   5.21
07/12/19 02:33:33 29.58   0.13   0.06   3.348  7.06     4.0   4.6   5.21
07/12/19 02:33:34 29.58   0.13   0.06   3.366  7.06     4.0   4.6   5.21
07/12/19 02:33:35 29.58   0.13   0.06   3.389  7.06     4.0   4.6   5.21
07/12/19 02:33:36 29.58   0.13   0.06   3.409  7.06     4.0   4.6   5.21
07/12/19 02:33:37 29.58   0.13   0.06   3.428  7.06     4.1   4.7   5.21
07/12/19 02:33:38 29.58   0.13   0.06   3.449  7.06     4.1   4.7   5.20
07/12/19 02:33:39 29.58   0.13   0.06   3.472  7.06     4.1   4.7   5.20
07/12/19 02:33:40 29.58   0.13   0.06   3.491  7.06     4.1   4.7   5.20
07/12/19 02:33:41 29.58   0.13   0.06   3.513  7.06     4.1   4.8   5.20
07/12/19 02:33:42 29.58   0.13   0.06   3.531  7.06     4.2   4.8   5.20
07/12/19 02:33:43 29.58   0.13   0.06   3.553  7.06     4.2   4.8   5.20
07/12/19 02:33:44 29.58   0.13   0.06   3.574  7.06     4.2   4.9   5.19
07/12/19 02:33:45 29.58   0.13   0.06   3.593  7.06     4.2   4.9   5.19
07/12/19 02:33:46 29.58   0.13   0.06   3.612  7.06     4.2   4.9   5.19
07/12/19 02:33:47 29.58   0.13   0.06   3.629  7.06     4.2   5.0   5.19
07/12/19 02:33:48 29.58   0.13   0.06   3.652  7.06     4.2   5.0   5.19
07/12/19 02:33:49 29.58   0.13   0.06   3.673  7.06     4.2   5.0   5.19
07/12/19 02:33:50 29.58   0.13   0.06   3.689  7.06     4.2   5.0   5.19
07/12/19 02:33:51 29.58   0.13   0.06   3.712  7.06     4.2   5.0   5.19
07/12/19 02:33:52 29.58   0.13   0.06   3.732  7.06     4.2   5.0   5.18
07/12/19 02:33:53 29.58   0.13   0.06   3.751  7.05     4.3   5.0   5.18
07/12/19 02:33:54 29.58   0.13   0.06   3.772  7.05     4.3   4.9   5.17
07/12/19 02:33:55 29.57   0.13   0.06   3.789  7.06     4.3   4.9   5.17
07/12/19 02:33:56 29.57   0.13   0.06   3.814  7.06     4.3   4.9   5.16
07/12/19 02:33:57 29.57   0.13   0.06   3.831  7.05     4.3   4.9   5.16
07/12/19 02:33:58 29.57   0.13   0.06   3.851  7.05     4.4   4.8   5.16
07/12/19 02:33:59 29.57   0.13   0.06   3.871  7.05     4.4   4.8   5.16
07/12/19 02:34:00 29.57   0.13   0.06   3.894  7.05     4.4   4.8   5.15
07/12/19 02:34:01 29.57   0.13   0.06   3.912  7.05     4.4   4.8   5.15
07/12/19 02:34:02 29.57   0.13   0.06   3.932  7.05     4.4   4.8   5.14
07/12/19 02:34:03 29.57   0.13   0.06   3.950  7.05     4.4   4.7   5.14
07/12/19 02:34:04 29.57   0.13   0.06   3.975  7.05     4.4   4.7   5.14
07/12/19 02:34:05 29.57   0.13   0.06   3.993  7.05     4.4   4.7   5.14
07/12/19 02:34:06 29.57   0.13   0.06   4.011  7.05     4.4   4.8   5.14
07/12/19 02:34:07 29.57   0.13   0.06   4.031  7.05     4.4   4.8   5.14
07/12/19 02:34:08 29.57   0.13   0.06   4.050  7.05     4.4   4.8   5.15
07/12/19 02:34:09 29.57   0.13   0.06   4.074  7.05     4.4   4.8   5.15
07/12/19 02:34:10 29.57   0.13   0.06   4.093  7.05     4.4   4.9   5.14
07/12/19 02:34:11 29.57   0.13   0.06   4.112  7.05     4.4   4.9   5.13
07/12/19 02:34:12 29.56   0.13   0.06   4.130  7.05     4.4   5.0   5.11
07/12/19 02:34:13 29.55   0.13   0.06   4.153  7.05     4.4   5.0   5.08
07/12/19 02:34:14 29.55   0.13   0.06   4.171  7.04     4.4   5.1   5.05
07/12/19 02:34:15 29.55   0.13   0.06   4.190  7.04     4.4   5.1   5.02
07/12/19 02:34:16 29.54   0.13   0.06   4.210  7.04     4.4   5.2   5.00
07/12/19 02:34:17 29.54   0.13   0.06   4.233  7.04     4.4   5.2   4.98
07/12/19 02:34:18 29.53   0.13   0.06   4.250  7.03     4.5   5.3   4.96
07/12/19 02:34:19 29.53   0.13   0.06   4.268  7.03     4.5   5.3   4.93
07/12/19 02:34:20 29.52   0.13   0.06   4.286  7.02     4.5   5.4   4.87
07/12/19 02:34:21 29.52   0.13   0.06   4.308  7.02     4.5   5.4   4.82
07/12/19 02:34:22 29.52   0.13   0.06   4.329  7.01     4.5   5.5   4.76
07/12/19 02:34:23 29.51   0.13   0.06   4.347  7.01     4.5   5.5   4.72
07/12/19 02:34:24 29.50   0.13   0.06   4.367  7.00     4.5   5.5   4.68
07/12/19 02:34:25 29.49   0.13   0.06   4.389  7.00     4.5   5.5   4.65
07/12/19 02:34:26 29.49   0.13   0.06   4.407  6.99     4.5   5.6   4.63
07/12/19 02:34:27 29.48   0.13   0.06   4.425  6.99     4.6   5.6   4.58
07/12/19 02:34:28 29.46   0.13   0.06   4.445  6.98     4.6   5.6   4.53
07/12/19 02:34:29 29.46   0.13   0.06   4.468  6.98     4.6   5.6   4.49
07/12/19 02:34:30 29.45   0.13   0.06   4.486  6.97     4.6   5.5   4.43
07/12/19 02:34:31 29.44   0.13   0.06   4.506  6.97     4.6   5.5   4.39
07/12/19 02:34:32 29.44   0.13   0.06   4.527  6.97     4.6   5.5   4.35
07/12/19 02:34:33 29.43   0.13   0.06   4.545  6.96     4.6   5.4   4.32
07/12/19 02:34:34 29.43   0.13   0.06   4.568  6.96     4.7   5.4   4.29
07/12/19 02:34:35 29.42   0.13   0.06   4.588  6.96     4.7   5.4   4.27
07/12/19 02:34:36 29.42   0.13   0.06   4.608  6.95     4.7   5.3   4.25
07/12/19 02:34:37 29.41   0.13   0.06   4.626  6.95     4.7   5.3   4.22
07/12/19 02:34:38 29.40   0.13   0.06   4.651  6.95     4.6   5.2   4.19
07/12/19 02:34:39 29.40   0.13   0.06   4.670  6.94     4.6   5.1   4.15
07/12/19 02:34:40 29.40   0.13   0.06   4.689  6.93     4.6   5.1   4.11
07/12/19 02:34:41 29.39   0.13   0.06   4.707  6.93     4.5   5.0   4.06
07/12/19 02:34:42 29.38   0.13   0.06   4.730  6.93     4.5   4.9   4.02
07/12/19 02:34:43 29.37   0.13   0.06   4.749  6.92     4.4   4.8   3.97
07/12/19 02:34:44 29.36   0.13   0.06   4.768  6.92     4.4   4.8   3.94
07/12/19 02:34:45 29.36   0.13   0.06   4.789  6.92     4.4   4.7   3.90
07/12/19 02:34:46 29.35   0.13   0.06   4.811  6.91     4.3   4.6   3.85
07/12/19 02:34:47 29.34   0.13   0.06   4.830  6.90     4.3   4.6   3.78
07/12/19 02:34:48 29.31   0.13   0.06   4.848  6.89     4.3   4.5   3.71
07/12/19 02:34:49 29.30   0.13   0.06   4.867  6.89     4.4   4.5   3.63
07/12/19 02:34:50 29.27   0.13   0.06   4.892  6.88     4.4   4.4   3.55
07/12/19 02:34:51 29.26   0.13   0.06   4.910  6.87     4.4   4.4   3.43
07/12/19 02:34:52 29.25   0.13   0.06   4.929  6.87     4.5   4.4   3.30
07/12/19 02:34:53 29.23   0.13   0.06   4.948  6.86     4.5   4.4   3.15
07/12/19 02:34:54 29.22   0.13   0.06   4.969  6.85     4.6   4.4   3.03
07/12/19 02:34:55 29.20   0.13   0.06   4.990  6.84     4.6   4.4   2.91
07/12/19 02:34:56 29.19   0.13   0.06   5.007  6.83     4.6   4.4   2.83
07/12/19 02:34:57 29.18   0.13   0.06   5.026  6.83     4.7   4.4   2.75
07/12/19 02:34:58 29.17   0.13   0.06   5.049  6.82     4.7   4.5   2.69
07/12/19 02:34:59 29.16   0.13   0.06   5.070  6.82     4.7   4.5   2.63
07/12/19 02:35:00 29.15   0.13   0.06   5.088  6.81     4.6   4.5   2.57
07/12/19 02:35:01 29.14   0.13   0.06   5.107  6.81     4.6   4.5   2.52
07/12/19 02:35:02 29.13   0.13   0.06   5.125  6.81     4.6   4.5   2.48
07/12/19 02:35:03 29.12   0.13   0.06   5.149  6.80     4.6   4.6   2.44
07/12/19 02:35:04 29.12   0.13   0.06   5.168  6.80     4.6   4.6   2.39
07/12/19 02:35:05 29.11   0.13   0.06   5.185  6.79     4.6   4.6   2.31
07/12/19 02:35:06 29.11   0.13   0.06   5.202  6.79     4.6   4.6   2.25
07/12/19 02:35:07 29.10   0.13   0.06   5.224  6.79     4.6   4.6   2.18
07/12/19 02:35:08 29.08   0.13   0.06   5.241  6.78     4.6   4.6   2.13
07/12/19 02:35:09 29.07   0.13   0.06   5.259  6.78     4.7   4.6   2.09
07/12/19 02:35:10 29.05   0.13   0.06   5.279  6.77     4.8   4.6   2.05
07/12/19 02:35:11 29.03   0.13   0.06   5.297  6.77     4.9   4.6   2.02
07/12/19 02:35:12 29.01   0.13   0.06   5.318  6.76     5.0   4.6   1.96
07/12/19 02:35:13 28.99   0.13   0.06   5.334  6.76     5.1   4.6   1.84
07/12/19 02:35:14 28.98   0.13   0.06   5.352  6.75     5.1   4.7   1.71
07/12/19 02:35:15 28.96   0.13   0.06   5.370  6.75     5.2   4.7   1.55
07/12/19 02:35:16 28.93   0.13   0.06   5.394  6.74     5.3   4.7   1.43
07/12/19 02:35:17 28.90   0.14   0.06   5.410  6.74     5.4   4.7   1.31
07/12/19 02:35:18 28.87   0.14   0.06   5.430  6.73     5.4   4.8   1.21
07/12/19 02:35:19 28.84   0.14   0.06   5.445  6.73     5.5   4.8   1.09
07/12/19 02:35:20 28.82   0.14   0.06   5.467  6.73     5.5   4.9   1.00
07/12/19 02:35:21 28.82   0.14   0.06   5.486  6.73     5.6   5.0   0.91
07/12/19 02:35:22 28.81   0.14   0.06   5.503  6.73     5.7   5.1   0.85
07/12/19 02:35:23 28.80   0.14   0.06   5.522  6.73     5.7   5.2   0.82
07/12/19 02:35:24 28.77   0.14   0.06   5.543  6.72     5.8   5.3   0.79
07/12/19 02:35:25 28.76   0.14   0.06   5.562  6.72     5.9   5.5   0.75
07/12/19 02:35:26 28.74   0.14   0.06   5.582  6.72     6.0   5.7   0.71
07/12/19 02:35:27 28.72   0.14   0.06   5.601  6.72     6.2   5.8   0.66
07/12/19 02:35:28 28.70   0.14   0.06   5.623  6.72     6.3   6.0   0.63
07/12/19 02:35:29 28.68   0.14   0.06   5.642  6.72     6.5   6.2   0.59
07/12/19 02:35:30 28.66   0.14   0.06   5.664  6.72     6.7   6.3   0.56
07/12/19 02:35:31 28.63   0.14   0.06   5.682  6.71     6.9   6.5   0.53
07/12/19 02:35:32 28.60   0.14   0.06   5.704  6.71     7.2   6.6   0.51
07/12/19 02:35:33 28.57   0.14   0.06   5.722  6.71     7.4   6.6   0.49
07/12/19 02:35:34 28.51   0.14   0.06   5.741  6.71     7.6   6.6   0.47
07/12/19 02:35:35 28.44   0.14   0.06   5.759  6.70     7.8   6.6   0.45
07/12/19 02:35:36 28.35   0.14   0.07   5.781  6.70     8.0   6.6   0.44
07/12/19 02:35:37 28.27   0.14   0.07   5.800  6.70     8.1   6.5   0.42
07/12/19 02:35:38 28.21   0.14   0.07   5.816  6.70     8.3   6.4   0.41
07/12/19 02:35:39 28.15   0.14   0.07   5.836  6.71     8.4   6.3   0.39
07/12/19 02:35:40 28.09   0.14   0.07   5.853  6.71     8.5   6.2   0.38
07/12/19 02:35:41 28.01   0.14   0.07   5.880  6.71     8.6   6.1   0.37
07/12/19 02:35:42 27.93   0.14   0.07   5.897  6.71     8.6   5.9   0.36
07/12/19 02:35:43 27.85   0.15   0.07   5.916  6.71     8.6   5.8   0.35
07/12/19 02:35:44 27.78   0.15   0.07   5.930  6.72     8.6   5.7   0.35
07/12/19 02:35:46 27.69   0.15   0.07   5.937  6.72     8.6   5.5   0.34
07/12/19 02:35:51 27.64   0.15   0.07   5.937  6.74     8.5   5.4   0.33
07/12/19 02:35:45 27.72   0.15   0.07   5.938  6.72     8.6   5.6   0.34
07/12/19 02:35:49 27.65   0.15   0.07   5.938  6.73     8.6   5.4   0.33
07/12/19 02:35:48 27.67   0.15   0.07   5.939  6.73     8.6   5.4   0.33
07/12/19 02:35:50 27.64   0.15   0.07   5.939  6.74     8.5   5.4   0.33
07/12/19 02:35:47 27.68   0.15   0.07   5.940  6.73     8.6   5.5   0.33
07/12/19 02:35:52 27.63   0.15   0.07   5.940  6.74     8.5   5.4   0.32
07/12/19 02:35:53 27.62   0.15   0.07   5.941  6.75     8.5   5.4   0.32

Profile Time: 03:00:00
Profile Date: 07/12/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/12/19 03:00:05 29.56   0.13   0.06   0.065  6.96     4.1   4.6   5.37
07/12/19 03:00:06 29.57   0.13   0.06   0.065  6.96     4.1   4.7   5.37
07/12/19 03:00:02 29.56   0.13   0.06   0.066  6.96     4.0   4.5   5.37
07/12/19 03:00:01 29.56   0.13   0.06   0.067  6.96     4.0   4.4   5.38
07/12/19 03:00:10 29.56   0.13   0.06   0.067  6.96     4.1   4.7   5.37
07/12/19 03:00:13 29.56   0.13   0.06   0.067  6.97     4.1   4.6   5.37
07/12/19 03:00:03 29.56   0.13   0.06   0.068  6.96     4.0   4.5   5.37
07/12/19 03:00:04 29.56   0.13   0.06   0.068  6.96     4.1   4.6   5.37
07/12/19 03:00:08 29.56   0.13   0.06   0.068  6.96     4.1   4.7   5.37
07/12/19 03:00:09 29.56   0.13   0.06   0.068  6.96     4.1   4.7   5.37
07/12/19 03:00:14 29.56   0.13   0.06   0.068  6.97     4.1   4.6   5.37
07/12/19 03:00:07 29.56   0.13   0.06   0.069  6.96     4.1   4.7   5.37
07/12/19 03:00:11 29.56   0.13   0.06   0.069  6.97     4.1   4.7   5.37
07/12/19 03:00:15 29.56   0.13   0.06   0.070  6.97     4.1   4.6   5.36
07/12/19 03:00:12 29.56   0.13   0.06   0.071  6.97     4.1   4.7   5.37
07/12/19 03:00:16 29.56   0.13   0.06   0.082  6.97     4.1   4.6   5.36
07/12/19 03:00:17 29.56   0.13   0.06   0.105  6.97     4.1   4.6   5.37
07/12/19 03:00:18 29.55   0.13   0.06   0.124  6.97     4.1   4.6   5.36
07/12/19 03:00:19 29.55   0.13   0.06   0.142  6.97     4.1   4.5   5.37
07/12/19 03:00:20 29.55   0.13   0.06   0.162  6.97     4.2   4.5   5.37
07/12/19 03:00:21 29.55   0.13   0.06   0.185  6.97     4.2   4.6   5.37
07/12/19 03:00:22 29.55   0.13   0.06   0.204  6.98     4.2   4.6   5.37
07/12/19 03:00:23 29.55   0.13   0.06   0.224  6.98     4.2   4.6   5.37
07/12/19 03:00:24 29.55   0.13   0.06   0.240  6.98     4.2   4.6   5.37
07/12/19 03:00:25 29.55   0.13   0.06   0.261  6.98     4.2   4.6   5.37
07/12/19 03:00:26 29.55   0.13   0.06   0.277  6.98     4.2   4.6   5.36
07/12/19 03:00:27 29.55   0.13   0.06   0.296  6.98     4.2   4.6   5.36
07/12/19 03:00:28 29.55   0.13   0.06   0.311  6.98     4.2   4.7   5.36
07/12/19 03:00:29 29.55   0.13   0.06   0.333  6.98     4.1   4.7   5.36
07/12/19 03:00:30 29.55   0.13   0.06   0.352  6.98     4.1   4.7   5.36
07/12/19 03:00:31 29.55   0.13   0.06   0.372  6.98     4.1   4.7   5.36
07/12/19 03:00:32 29.56   0.13   0.06   0.391  6.98     4.1   4.7   5.36
07/12/19 03:00:33 29.56   0.13   0.06   0.413  6.98     4.1   4.7   5.36
07/12/19 03:00:34 29.56   0.13   0.06   0.427  6.98     4.1   4.7   5.36
07/12/19 03:00:35 29.56   0.13   0.06   0.445  6.98     4.2   4.7   5.35
07/12/19 03:00:36 29.56   0.13   0.06   0.463  6.98     4.2   4.7   5.35
07/12/19 03:00:37 29.56   0.13   0.06   0.483  6.98     4.2   4.7   5.35
07/12/19 03:00:38 29.56   0.13   0.06   0.503  6.98     4.2   4.7   5.35
07/12/19 03:00:39 29.56   0.13   0.06   0.520  6.99     4.2   4.7   5.35
