06/17/19 05:30:57 25.66   0.12   0.05   0.923  7.47     3.6   9.1   6.99
06/17/19 05:30:58 25.66   0.12   0.05   0.943  7.48     3.6   9.2   6.99
06/17/19 05:30:59 25.66   0.12   0.05   0.968  7.48     3.6   9.3   6.99
06/17/19 05:31:00 25.66   0.12   0.05   0.987  7.48     3.6   9.4   6.99
06/17/19 05:31:01 25.66   0.12   0.05   1.006  7.48     3.6   9.5   6.99
06/17/19 05:31:02 25.66   0.12   0.05   1.025  7.48     3.6   9.6   6.99
06/17/19 05:31:03 25.66   0.12   0.05   1.048  7.48     3.6   9.7   6.99
06/17/19 05:31:04 25.66   0.12   0.05   1.068  7.48     3.7   9.7   6.99
06/17/19 05:31:05 25.66   0.12   0.05   1.089  7.47     3.7   9.8   6.99
06/17/19 05:31:06 25.66   0.12   0.05   1.106  7.47     3.7   9.7   6.99
06/17/19 05:31:07 25.66   0.12   0.05   1.126  7.47     3.7   9.7   6.99
06/17/19 05:31:08 25.66   0.12   0.05   1.150  7.47     3.7   9.6   6.99
06/17/19 05:31:09 25.66   0.12   0.05   1.172  7.47     3.7   9.5   6.99
06/17/19 05:31:10 25.66   0.12   0.05   1.192  7.47     3.7   9.4   6.99
06/17/19 05:31:11 25.66   0.12   0.05   1.208  7.47     3.7   9.3   6.99
06/17/19 05:31:12 25.66   0.12   0.05   1.230  7.47     3.7   9.2   6.99
06/17/19 05:31:13 25.66   0.12   0.05   1.252  7.47     3.7   9.1   6.99
06/17/19 05:31:14 25.66   0.12   0.05   1.270  7.47     3.7   9.0   6.99
06/17/19 05:31:15 25.66   0.12   0.05   1.290  7.47     3.7   8.9   6.99
06/17/19 05:31:16 25.66   0.12   0.05   1.318  7.47     3.7   8.9   6.99
06/17/19 05:31:17 25.66   0.12   0.05   1.334  7.47     3.6   8.9   6.99
06/17/19 05:31:18 25.66   0.12   0.05   1.356  7.46     3.6   8.9   6.99
06/17/19 05:31:19 25.66   0.12   0.05   1.372  7.46     3.6   8.9   6.99
06/17/19 05:31:20 25.66   0.12   0.05   1.397  7.47     3.6   8.9   6.99
06/17/19 05:31:21 25.66   0.12   0.05   1.418  7.47     3.6   9.0   6.99
06/17/19 05:31:22 25.66   0.12   0.05   1.439  7.46     3.6   9.1   6.99
06/17/19 05:31:23 25.66   0.12   0.05   1.459  7.46     3.5   9.1   6.99
06/17/19 05:31:24 25.66   0.12   0.05   1.478  7.46     3.5   9.2   6.99
06/17/19 05:31:25 25.65   0.12   0.05   1.504  7.46     3.5   9.3   6.99
06/17/19 05:31:26 25.65   0.12   0.05   1.526  7.46     3.5   9.3   6.99
06/17/19 05:31:27 25.65   0.12   0.05   1.540  7.46     3.5   9.4   6.99
06/17/19 05:31:28 25.65   0.12   0.05   1.570  7.46     3.5   9.4   6.98
06/17/19 05:31:29 25.65   0.12   0.05   1.586  7.46     3.5   9.5   6.98
06/17/19 05:31:30 25.65   0.12   0.05   1.610  7.46     3.5   9.5   6.98
06/17/19 05:31:31 25.65   0.12   0.05   1.625  7.46     3.5   9.5   6.98
06/17/19 05:31:32 25.65   0.12   0.05   1.654  7.46     3.5   9.5   6.98
06/17/19 05:31:33 25.65   0.12   0.05   1.673  7.45     3.5   9.5   6.98
06/17/19 05:31:34 25.65   0.12   0.05   1.693  7.45     3.5   9.5   6.98
06/17/19 05:31:35 25.65   0.12   0.05   1.709  7.45     3.5   9.4   6.97
06/17/19 05:31:36 25.65   0.12   0.05   1.738  7.44     3.5   9.4   6.97
06/17/19 05:31:37 25.65   0.12   0.05   1.758  7.44     3.6   9.4   6.97
06/17/19 05:31:38 25.65   0.12   0.05   1.776  7.44     3.5   9.4   6.97
06/17/19 05:31:39 25.65   0.12   0.05   1.797  7.44     3.5   9.4   6.96
06/17/19 05:31:40 25.65   0.12   0.05   1.820  7.44     3.5   9.5   6.96
06/17/19 05:31:41 25.65   0.12   0.05   1.841  7.44     3.5   9.5   6.96
06/17/19 05:31:42 25.65   0.12   0.05   1.860  7.44     3.5   9.6   6.95
06/17/19 05:31:43 25.65   0.12   0.05   1.881  7.44     3.5   9.6   6.95
06/17/19 05:31:44 25.65   0.12   0.05   1.904  7.44     3.5   9.7   6.95
06/17/19 05:31:45 25.65   0.12   0.05   1.925  7.44     3.6   9.8   6.95
06/17/19 05:31:46 25.65   0.12   0.05   1.942  7.44     3.6   9.9   6.95
06/17/19 05:31:47 25.65   0.12   0.05   1.961  7.43     3.6  10.0   6.94
06/17/19 05:31:48 25.65   0.12   0.05   1.984  7.43     3.6  10.1   6.94
06/17/19 05:31:49 25.65   0.12   0.05   2.004  7.43     3.7  10.2   6.94
06/17/19 05:31:50 25.64   0.12   0.05   2.019  7.43     3.7  10.3   6.94
06/17/19 05:31:51 25.63   0.12   0.05   2.039  7.42     3.7  10.4   6.93
06/17/19 05:31:52 25.63   0.12   0.05   2.061  7.41     3.8  10.6   6.92
06/17/19 05:31:53 25.62   0.12   0.05   2.081  7.40     3.8  10.7   6.90
06/17/19 05:31:54 25.62   0.12   0.05   2.099  7.40     3.9  10.7   6.57
06/17/19 05:31:55 25.62   0.12   0.05   2.119  7.39     3.9  10.8   6.51
06/17/19 05:31:56 25.61   0.12   0.05   2.140  7.38     3.9  10.9   6.44
06/17/19 05:31:57 25.61   0.12   0.05   2.161  7.37     4.0  10.9   6.42
06/17/19 05:31:58 25.61   0.12   0.05   2.180  7.36     4.0  11.0   6.40
06/17/19 05:31:59 25.61   0.12   0.05   2.199  7.35     4.0  11.0   6.37
06/17/19 05:32:00 25.60   0.12   0.05   2.216  7.34     4.0  11.0   6.35
06/17/19 05:32:01 25.60   0.12   0.05   2.239  7.33     4.0  11.0   6.33
06/17/19 05:32:02 25.59   0.12   0.05   2.260  7.33     4.1  10.9   6.31
06/17/19 05:32:03 25.59   0.12   0.05   2.277  7.32     4.1  10.9   6.30
06/17/19 05:32:04 25.59   0.12   0.05   2.296  7.32     4.1  10.9   6.28
06/17/19 05:32:05 25.59   0.12   0.05   2.320  7.31     4.1  10.8   6.27
06/17/19 05:32:06 25.59   0.12   0.05   2.340  7.31     4.1  10.7   6.26
06/17/19 05:32:07 25.58   0.12   0.05   2.358  7.30     4.1  10.7   6.24
06/17/19 05:32:08 25.58   0.12   0.05   2.376  7.30     4.1  10.6   6.23
06/17/19 05:32:09 25.58   0.12   0.05   2.400  7.30     4.1  10.6   6.22
06/17/19 05:32:10 25.58   0.12   0.05   2.421  7.29     4.1  10.6   6.20
06/17/19 05:32:11 25.58   0.12   0.05   2.439  7.29     4.1  10.5   6.18
06/17/19 05:32:12 25.58   0.12   0.05   2.461  7.29     4.1  10.5   6.16
06/17/19 05:32:13 25.57   0.12   0.05   2.482  7.29     4.1  10.4   6.13
06/17/19 05:32:14 25.57   0.12   0.05   2.503  7.28     4.1  10.4   6.12
06/17/19 05:32:15 25.57   0.12   0.05   2.521  7.28     4.1  10.3   6.10
06/17/19 05:32:16 25.57   0.12   0.05   2.540  7.28     4.1  10.3   6.08
06/17/19 05:32:17 25.57   0.12   0.05   2.564  7.28     4.1  10.2   6.06
06/17/19 05:32:18 25.56   0.12   0.05   2.584  7.27     4.1  10.1   6.05
06/17/19 05:32:19 25.56   0.12   0.05   2.602  7.27     4.1  10.1   6.03
06/17/19 05:32:20 25.56   0.12   0.05   2.619  7.27     4.1  10.0   6.02
06/17/19 05:32:21 25.56   0.12   0.05   2.639  7.26     4.0   9.9   6.00
06/17/19 05:32:22 25.55   0.12   0.05   2.664  7.26     4.0   9.9   5.99
06/17/19 05:32:23 25.55   0.12   0.05   2.681  7.26     4.0   9.8   5.97
06/17/19 05:32:24 25.55   0.12   0.05   2.699  7.26     4.0   9.8   5.95
06/17/19 05:32:25 25.55   0.12   0.05   2.724  7.26     4.0   9.8   5.93
06/17/19 05:32:26 25.54   0.12   0.05   2.744  7.25     4.0   9.8   5.92
06/17/19 05:32:27 25.54   0.12   0.05   2.763  7.25     4.0   9.8   5.90
06/17/19 05:32:28 25.54   0.12   0.05   2.781  7.25     4.0   9.8   5.88
06/17/19 05:32:29 25.53   0.12   0.05   2.800  7.25     4.0   9.8   5.86
06/17/19 05:32:30 25.53   0.12   0.05   2.823  7.25     4.0   9.8   5.84
06/17/19 05:32:31 25.53   0.12   0.05   2.843  7.25     4.1   9.8   5.82
06/17/19 05:32:32 25.52   0.12   0.05   2.861  7.25     4.1   9.9   5.80
06/17/19 05:32:33 25.52   0.12   0.05   2.879  7.25     4.1   9.9   5.78
06/17/19 05:32:35 25.51   0.12   0.05   2.904  7.25     4.1   9.9   5.77
06/17/19 05:32:36 25.51   0.12   0.05   2.924  7.25     4.2   9.9   5.75
06/17/19 05:32:37 25.51   0.12   0.05   2.942  7.24     4.2   9.9   5.73
06/17/19 05:32:38 25.51   0.12   0.05   2.963  7.24     4.2   9.9   5.71
06/17/19 05:32:39 25.50   0.12   0.05   2.987  7.24     4.2   9.9   5.70
06/17/19 05:32:40 25.50   0.12   0.05   3.007  7.24     4.2   9.9   5.68
06/17/19 05:32:41 25.50   0.12   0.05   3.026  7.24     4.2   9.9   5.67
06/17/19 05:32:42 25.50   0.12   0.05   3.046  7.24     4.2   9.9   5.66
06/17/19 05:32:43 25.49   0.12   0.05   3.069  7.24     4.2   9.8   5.65
06/17/19 05:32:44 25.49   0.12   0.05   3.089  7.24     4.2   9.9   5.63
06/17/19 05:32:45 25.49   0.12   0.05   3.105  7.24     4.2   9.9   5.62
06/17/19 05:32:46 25.48   0.12   0.05   3.124  7.24     4.2   9.9   5.61
06/17/19 05:32:47 25.48   0.12   0.05   3.148  7.24     4.2   9.9   5.60
06/17/19 05:32:48 25.48   0.12   0.05   3.168  7.24     4.2  10.0   5.59
06/17/19 05:32:49 25.47   0.12   0.05   3.186  7.24     4.1  10.0   5.58
06/17/19 05:32:50 25.47   0.12   0.05   3.204  7.24     4.1  10.1   5.57
06/17/19 05:32:51 25.47   0.12   0.05   3.224  7.24     4.1  10.1   5.56
06/17/19 05:32:52 25.46   0.12   0.05   3.247  7.24     4.2  10.2   5.56
06/17/19 05:32:53 25.46   0.12   0.05   3.264  7.24     4.2  10.2   5.55
06/17/19 05:32:54 25.46   0.12   0.05   3.282  7.24     4.2  10.3   5.54
06/17/19 05:32:55 25.46   0.12   0.05   3.306  7.24     4.2  10.3   5.53
06/17/19 05:32:56 25.45   0.12   0.05   3.325  7.24     4.2  10.3   5.53
06/17/19 05:32:57 25.45   0.12   0.05   3.344  7.24     4.2  10.4   5.52
06/17/19 05:32:58 25.45   0.12   0.05   3.361  7.24     4.2  10.4   5.52
06/17/19 05:32:59 25.44   0.12   0.05   3.379  7.24     4.2  10.4   5.51
06/17/19 05:33:00 25.44   0.12   0.05   3.402  7.24     4.2  10.4   5.51
06/17/19 05:33:01 25.44   0.12   0.05   3.419  7.24     4.2  10.4   5.51
06/17/19 05:33:02 25.44   0.12   0.05   3.439  7.24     4.2  10.3   5.50
06/17/19 05:33:03 25.44   0.12   0.05   3.459  7.24     4.2  10.3   5.50
06/17/19 05:33:04 25.44   0.12   0.05   3.484  7.23     4.2  10.3   5.50
06/17/19 05:33:05 25.44   0.12   0.05   3.503  7.23     4.1  10.3   5.50
06/17/19 05:33:06 25.43   0.12   0.05   3.521  7.23     4.1  10.3   5.49
06/17/19 05:33:07 25.43   0.12   0.05   3.542  7.23     4.1  10.3   5.49
06/17/19 05:33:08 25.43   0.12   0.05   3.566  7.23     4.1  10.3   5.49
06/17/19 05:33:09 25.43   0.12   0.05   3.585  7.23     4.1  10.3   5.49
06/17/19 05:33:10 25.43   0.12   0.05   3.602  7.23     4.1  10.3   5.49
06/17/19 05:33:11 25.43   0.12   0.05   3.623  7.23     4.1  10.3   5.49
06/17/19 05:33:12 25.43   0.12   0.05   3.647  7.23     4.1  10.3   5.49
06/17/19 05:33:13 25.43   0.12   0.05   3.666  7.23     4.1  10.3   5.49
06/17/19 05:33:14 25.42   0.12   0.05   3.685  7.23     4.1  10.3   5.49
06/17/19 05:33:15 25.42   0.12   0.05   3.706  7.23     4.1  10.3   5.49
06/17/19 05:33:16 25.42   0.12   0.05   3.727  7.23     4.1  10.3   5.49
06/17/19 05:33:17 25.42   0.12   0.05   3.748  7.23     4.1  10.3   5.49
06/17/19 05:33:18 25.42   0.12   0.05   3.768  7.23     4.1  10.3   5.49
06/17/19 05:33:19 25.42   0.12   0.05   3.787  7.23     4.1  10.4   5.49
06/17/19 05:33:20 25.42   0.12   0.05   3.805  7.23     4.1  10.4   5.49
06/17/19 05:33:21 25.42   0.12   0.05   3.830  7.23     4.0  10.4   5.49
06/17/19 05:33:22 25.41   0.12   0.05   3.849  7.23     4.0  10.4   5.49
06/17/19 05:33:23 25.41   0.12   0.05   3.866  7.23     4.0  10.4   5.49
06/17/19 05:33:24 25.41   0.12   0.05   3.885  7.23     4.0  10.4   5.49
06/17/19 05:33:25 25.41   0.12   0.05   3.908  7.23     4.0  10.4   5.49
06/17/19 05:33:26 25.41   0.12   0.05   3.927  7.23     4.0  10.4   5.49
06/17/19 05:33:27 25.41   0.12   0.05   3.946  7.23     4.0  10.4   5.49
06/17/19 05:33:28 25.41   0.12   0.05   3.965  7.23     4.0  10.4   5.49
06/17/19 05:33:29 25.41   0.12   0.05   3.989  7.23     4.0  10.4   5.49
06/17/19 05:33:30 25.41   0.12   0.05   4.010  7.23     4.0  10.4   5.49
06/17/19 05:33:31 25.41   0.12   0.05   4.028  7.23     4.0  10.3   5.49
06/17/19 05:33:32 25.41   0.12   0.05   4.047  7.23     4.0  10.3   5.49
06/17/19 05:33:33 25.41   0.12   0.05   4.072  7.23     4.0  10.3   5.48
06/17/19 05:33:34 25.40   0.12   0.05   4.090  7.23     4.0  10.3   5.48
06/17/19 05:33:35 25.40   0.12   0.05   4.107  7.23     4.0  10.3   5.48
06/17/19 05:33:36 25.40   0.12   0.05   4.128  7.23     4.0  10.4   5.48
06/17/19 05:33:37 25.40   0.12   0.05   4.150  7.23     4.0  10.4   5.48
06/17/19 05:33:38 25.40   0.12   0.05   4.168  7.23     4.0  10.4   5.48
06/17/19 05:33:39 25.40   0.12   0.05   4.184  7.23     4.0  10.4   5.48
06/17/19 05:33:40 25.40   0.12   0.05   4.203  7.23     4.0  10.4   5.48
06/17/19 05:33:41 25.40   0.12   0.05   4.226  7.23     4.0  10.4   5.48
06/17/19 05:33:42 25.40   0.12   0.05   4.242  7.24     3.9  10.4   5.48
06/17/19 05:33:43 25.40   0.12   0.05   4.261  7.24     3.9  10.4   5.48
06/17/19 05:33:44 25.40   0.12   0.05   4.281  7.24     3.9  10.4   5.48
06/17/19 05:33:45 25.39   0.12   0.05   4.302  7.24     3.9  10.3   5.48
06/17/19 05:33:46 25.39   0.12   0.05   4.319  7.24     3.9  10.3   5.48
06/17/19 05:33:47 25.38   0.12   0.05   4.339  7.24     3.9  10.2   5.48
06/17/19 05:33:48 25.38   0.12   0.05   4.355  7.24     3.9  10.2   5.48
06/17/19 05:33:49 25.38   0.12   0.05   4.375  7.24     3.9  10.1   5.48
06/17/19 05:33:50 25.38   0.12   0.05   4.397  7.24     3.9  10.1   5.48
06/17/19 05:33:51 25.38   0.12   0.05   4.415  7.24     3.9  10.1   5.48
06/17/19 05:33:52 25.38   0.12   0.05   4.432  7.24     3.9  10.0   5.48
06/17/19 05:33:53 25.38   0.12   0.05   4.454  7.24     3.9  10.0   5.48
06/17/19 05:33:54 25.38   0.12   0.05   4.474  7.24     3.9  10.0   5.48
06/17/19 05:33:55 25.37   0.12   0.05   4.492  7.24     3.9  10.0   5.49
06/17/19 05:33:56 25.37   0.12   0.05   4.508  7.24     4.0  10.1   5.49
06/17/19 05:33:57 25.37   0.12   0.05   4.528  7.24     4.0  10.1   5.49
06/17/19 05:33:58 25.37   0.12   0.05   4.551  7.24     4.0  10.1   5.49
06/17/19 05:33:59 25.37   0.12   0.05   4.569  7.24     4.0  10.2   5.50
06/17/19 05:34:00 25.37   0.12   0.05   4.587  7.23     4.0  10.2   5.50
06/17/19 05:34:01 25.36   0.12   0.05   4.606  7.23     4.0  10.2   5.50
06/17/19 05:34:02 25.36   0.12   0.05   4.627  7.23     4.0  10.2   5.50
06/17/19 05:34:03 25.36   0.12   0.05   4.646  7.23     4.1  10.3   5.50
06/17/19 05:34:04 25.35   0.12   0.05   4.665  7.23     4.1  10.2   5.51
06/17/19 05:34:05 25.35   0.12   0.05   4.684  7.23     4.1  10.2   5.51
06/17/19 05:34:06 25.35   0.12   0.05   4.707  7.23     4.1  10.2   5.51
06/17/19 05:34:07 25.35   0.12   0.05   4.727  7.23     4.2  10.2   5.50
06/17/19 05:34:08 25.35   0.12   0.05   4.745  7.22     4.2  10.1   5.50
06/17/19 05:34:09 25.35   0.12   0.05   4.762  7.22     4.2  10.1   5.50
06/17/19 05:34:10 25.34   0.12   0.05   4.787  7.22     4.2  10.0   5.50
06/17/19 05:34:11 25.34   0.12   0.05   4.805  7.22     4.2  10.0   5.49
06/17/19 05:34:12 25.34   0.12   0.05   4.823  7.22     4.2  10.0   5.49
06/17/19 05:34:13 25.33   0.12   0.05   4.842  7.22     4.2   9.9   5.49
06/17/19 05:34:14 25.33   0.12   0.05   4.860  7.22     4.2   9.9   5.48
06/17/19 05:34:15 25.33   0.12   0.05   4.881  7.22     4.2   9.9   5.48
06/17/19 05:34:16 25.33   0.12   0.05   4.903  7.22     4.2   9.9   5.47
06/17/19 05:34:17 25.32   0.12   0.05   4.920  7.22     4.2   9.9   5.47
06/17/19 05:34:18 25.32   0.12   0.05   4.938  7.22     4.2   9.9   5.47
06/17/19 05:34:19 25.32   0.12   0.05   4.962  7.22     4.2  10.0   5.46
06/17/19 05:34:20 25.32   0.12   0.05   4.982  7.22     4.2  10.0   5.46
06/17/19 05:34:21 25.32   0.12   0.05   4.998  7.22     4.1  10.0   5.46
06/17/19 05:34:22 25.31   0.12   0.05   5.018  7.22     4.1  10.0   5.45
06/17/19 05:34:23 25.31   0.12   0.05   5.041  7.22     4.1  10.0   5.45
06/17/19 05:34:24 25.31   0.12   0.05   5.061  7.22     4.1  10.1   5.45
06/17/19 05:34:25 25.31   0.12   0.05   5.077  7.21     4.1  10.1   5.44
06/17/19 05:34:26 25.30   0.12   0.05   5.097  7.21     4.1  10.1   5.44
06/17/19 05:34:27 25.30   0.12   0.05   5.121  7.21     4.1  10.1   5.43
06/17/19 05:34:28 25.30   0.12   0.05   5.139  7.21     4.2  10.1   5.43
06/17/19 05:34:29 25.31   0.12   0.05   5.155  7.21     4.2  10.0   5.42
06/17/19 05:34:30 25.31   0.12   0.05   5.172  7.21     4.3  10.0   5.41
06/17/19 05:34:31 25.30   0.12   0.05   5.195  7.20     4.3  10.0   5.40
06/17/19 05:34:32 25.30   0.12   0.05   5.214  7.20     4.4  10.0   5.39
06/17/19 05:34:33 25.30   0.12   0.05   5.230  7.20     4.5  10.0   5.37
06/17/19 05:34:34 25.29   0.12   0.05   5.248  7.20     4.6  10.0   5.36
06/17/19 05:34:35 25.29   0.12   0.05   5.266  7.20     4.7   9.9   5.35
06/17/19 05:34:36 25.29   0.12   0.05   5.288  7.20     4.7   9.9   5.34
06/17/19 05:34:37 25.29   0.12   0.05   5.305  7.20     4.8   9.9   5.32
06/17/19 05:34:38 25.29   0.12   0.05   5.324  7.20     4.9   9.9   5.31
06/17/19 05:34:39 25.29   0.12   0.05   5.343  7.20     4.9   9.9   5.30
06/17/19 05:34:40 25.29   0.12   0.05   5.364  7.20     4.9   9.9   5.29
06/17/19 05:34:41 25.29   0.12   0.05   5.384  7.19     4.9   9.9   5.28
06/17/19 05:34:42 25.29   0.12   0.05   5.399  7.19     4.9   9.9   5.27
06/17/19 05:34:43 25.28   0.12   0.05   5.418  7.19     4.8   9.9   5.27
06/17/19 05:34:44 25.28   0.12   0.05   5.439  7.19     4.7   9.9   5.26
06/17/19 05:34:45 25.28   0.12   0.05   5.457  7.19     4.7   9.9   5.26
06/17/19 05:34:46 25.28   0.12   0.05   5.473  7.19     4.6   9.9   5.25
06/17/19 05:34:47 25.27   0.12   0.05   5.493  7.19     4.4  10.0   5.25
06/17/19 05:34:48 25.27   0.12   0.05   5.515  7.18     4.3  10.0   5.25
06/17/19 05:34:49 25.27   0.12   0.05   5.534  7.18     4.2  10.0   5.24
06/17/19 05:34:50 25.27   0.12   0.05   5.552  7.17     4.2  10.0   5.24
06/17/19 05:34:51 25.27   0.12   0.05   5.570  7.17     4.1  10.1   5.24
06/17/19 05:34:52 25.27   0.12   0.05   5.593  7.17     4.1  10.1   5.23
06/17/19 05:34:53 25.26   0.12   0.05   5.612  7.16     4.0  10.1   5.23
06/17/19 05:34:54 25.25   0.12   0.05   5.629  7.16     4.0  10.1   5.23
06/17/19 05:34:55 25.25   0.12   0.05   5.649  7.16     4.0  10.1   5.22
06/17/19 05:34:56 25.24   0.12   0.05   5.673  7.15     4.0  10.1   5.22
06/17/19 05:34:57 25.23   0.12   0.05   5.693  7.15     4.1  10.0   5.22
06/17/19 05:34:58 25.23   0.12   0.05   5.710  7.15     4.1  10.0   5.21
06/17/19 05:34:59 25.22   0.12   0.05   5.732  7.15     4.1   9.9   5.21
06/17/19 05:35:00 25.22   0.12   0.05   5.752  7.15     4.2   9.9   5.20
06/17/19 05:35:01 25.22   0.12   0.05   5.774  7.15     4.2   9.9   5.19
06/17/19 05:35:02 25.21   0.12   0.05   5.791  7.15     4.3   9.8   5.18
06/17/19 05:35:03 25.20   0.12   0.05   5.809  7.14     4.3   9.8   5.17
06/17/19 05:35:04 25.19   0.12   0.05   5.827  7.14     4.3   9.7   5.16
06/17/19 05:35:05 25.17   0.12   0.05   5.850  7.13     4.4   9.7   5.14
06/17/19 05:35:06 25.16   0.12   0.05   5.867  7.13     4.4   9.7   5.13
06/17/19 05:35:07 25.15   0.12   0.05   5.886  7.12     4.4   9.7   5.11
06/17/19 05:35:08 25.14   0.12   0.05   5.905  7.12     4.4   9.7   5.09
06/17/19 05:35:09 25.13   0.12   0.05   5.926  7.12     4.4   9.7   5.07
06/17/19 05:35:10 25.12   0.12   0.05   5.945  7.12     4.5   9.7   5.05
06/17/19 05:35:11 25.12   0.12   0.05   5.964  7.12     4.5   9.7   5.03
06/17/19 05:35:12 25.12   0.12   0.05   5.981  7.12     4.5   9.7   5.00
06/17/19 05:35:13 25.12   0.12   0.05   6.005  7.12     4.6   9.7   4.98
06/17/19 05:35:14 25.11   0.12   0.05   6.024  7.11     4.6   9.7   4.96
06/17/19 05:35:15 25.11   0.12   0.05   6.038  7.11     4.7   9.7   4.93
06/17/19 05:35:16 25.11   0.12   0.05   6.058  7.11     4.7   9.8   4.91
06/17/19 05:35:17 25.11   0.12   0.05   6.081  7.11     4.8   9.8   4.88
06/17/19 05:35:18 25.11   0.12   0.05   6.100  7.11     4.8   9.8   4.86
06/17/19 05:35:19 25.11   0.12   0.05   6.118  7.11     4.9   9.9   4.84
06/17/19 05:35:20 25.10   0.12   0.05   6.137  7.10     4.9   9.9   4.82
06/17/19 05:35:21 25.10   0.12   0.05   6.159  7.10     5.0   9.9   4.79
06/17/19 05:35:22 25.09   0.12   0.05   6.180  7.10     5.0   9.9   4.78
06/17/19 05:35:23 25.09   0.12   0.05   6.196  7.10     5.1   9.9   4.76
06/17/19 05:35:24 25.09   0.12   0.05   6.214  7.10     5.1  10.0   4.74
06/17/19 05:35:25 25.08   0.12   0.05   6.237  7.10     5.1  10.0   4.73
06/17/19 05:35:26 25.08   0.12   0.05   6.253  7.10     5.1   9.9   4.72
06/17/19 05:35:27 25.08   0.12   0.05   6.270  7.10     5.1   9.9   4.70
06/17/19 05:35:28 25.09   0.12   0.05   6.290  7.10     5.1   9.9   4.69
06/17/19 05:35:29 25.09   0.12   0.05   6.308  7.10     5.1   9.9   4.68
06/17/19 05:35:30 25.09   0.12   0.05   6.329  7.10     5.0   9.9   4.67
06/17/19 05:35:31 25.09   0.12   0.05   6.349  7.10     5.0   9.8   4.66
06/17/19 05:35:32 25.09   0.12   0.05   6.364  7.10     4.9   9.8   4.65
06/17/19 05:35:33 25.09   0.12   0.05   6.390  7.10     4.9   9.8   4.64
06/17/19 05:35:34 25.09   0.12   0.05   6.405  7.10     4.8   9.8   4.62
06/17/19 05:35:35 25.09   0.12   0.05   6.422  7.10     4.7   9.7   4.61
06/17/19 05:35:36 25.08   0.12   0.05   6.442  7.10     4.7   9.7   4.59
06/17/19 05:35:37 25.08   0.12   0.05   6.465  7.10     4.6   9.6   4.57
06/17/19 05:35:38 25.08   0.12   0.05   6.486  7.10     4.6   9.6   4.55
06/17/19 05:35:39 25.08   0.12   0.05   6.503  7.10     4.6   9.6   4.53
06/17/19 05:35:40 25.08   0.12   0.05   6.518  7.10     4.6   9.6   4.51
06/17/19 05:35:41 25.08   0.12   0.05   6.534  7.10     4.6   9.5   4.49
06/17/19 05:35:42 25.08   0.12   0.05   6.559  7.10     4.6   9.5   4.47
06/17/19 05:35:43 25.08   0.12   0.05   6.576  7.10     4.7   9.5   4.45
06/17/19 05:35:44 25.08   0.12   0.05   6.584  7.10     4.7   9.5   4.43
06/17/19 05:35:48 25.08   0.12   0.05   6.585  7.09     5.1   9.7   4.38
06/17/19 05:35:51 25.07   0.12   0.05   6.586  7.09     5.5  10.0   4.35
06/17/19 05:35:47 25.08   0.12   0.05   6.587  7.09     5.0   9.6   4.39
06/17/19 05:35:49 25.07   0.12   0.05   6.587  7.09     5.2   9.8   4.36
06/17/19 05:35:53 25.07   0.12   0.05   6.587  7.09     5.7  10.2   4.33
06/17/19 05:35:45 25.08   0.12   0.05   6.588  7.10     4.8   9.5   4.41
06/17/19 05:35:46 25.08   0.12   0.05   6.588  7.09     4.9   9.6   4.40
06/17/19 05:35:50 25.07   0.12   0.05   6.588  7.09     5.4   9.9   4.36
06/17/19 05:35:52 25.07   0.12   0.05   6.589  7.09     5.6  10.1   4.34

Profile Time: 05:59:59
Profile Date: 06/17/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/17/19 06:00:03 25.64   0.12   0.05   0.077  7.47     3.4   8.6   7.10
06/17/19 06:00:08 25.64   0.12   0.05   0.077  7.47     3.5   8.5   7.10
06/17/19 06:00:11 25.64   0.12   0.05   0.077  7.47     3.5   8.5   7.10
06/17/19 06:00:01 25.64   0.12   0.05   0.078  7.47     3.3   8.6   7.10
06/17/19 06:00:02 25.64   0.12   0.05   0.078  7.47     3.3   8.6   7.10
06/17/19 06:00:05 25.64   0.12   0.05   0.078  7.47     3.5   8.6   7.10
06/17/19 06:00:09 25.64   0.12   0.05   0.078  7.47     3.5   8.5   7.10
06/17/19 06:00:04 25.64   0.12   0.05   0.079  7.47     3.4   8.6   7.10
06/17/19 06:00:07 25.64   0.12   0.05   0.079  7.47     3.5   8.6   7.10
06/17/19 06:00:10 25.64   0.12   0.05   0.079  7.47     3.5   8.5   7.10
06/17/19 06:00:13 25.64   0.12   0.05   0.079  7.47     3.5   8.5   7.10
06/17/19 06:00:12 25.64   0.12   0.05   0.080  7.47     3.5   8.5   7.10
06/17/19 06:00:06 25.64   0.12   0.05   0.081  7.47     3.5   8.6   7.10
06/17/19 06:00:14 25.65   0.12   0.05   0.081  7.47     3.5   8.5   7.10
06/17/19 06:00:15 25.65   0.12   0.05   0.089  7.47     3.5   8.5   7.10
06/17/19 06:00:16 25.65   0.12   0.05   0.106  7.47     3.5   8.5   7.10
06/17/19 06:00:17 25.65   0.12   0.05   0.124  7.47     3.5   8.5   7.10
06/17/19 06:00:18 25.65   0.12   0.05   0.148  7.47     3.5   8.4   7.10
06/17/19 06:00:19 25.65   0.12   0.05   0.169  7.47     3.5   8.4   7.10
