03/18/20 03:34:23 12.73    NaN    NaN   6.231  7.10    13.9  37.5   9.15
03/18/20 03:34:25 12.73    NaN    NaN   6.231  7.09    13.6  37.6   9.14
03/18/20 03:34:26 12.73    NaN    NaN   6.231  7.09    13.4  37.6   9.14
03/18/20 03:34:27 12.73    NaN    NaN   6.231  7.09    13.3  37.7   9.14
03/18/20 03:34:24 12.73    NaN    NaN   6.232  7.09    13.8  37.5   9.15
03/18/20 03:34:28 12.73    NaN    NaN   6.232  7.09    13.1  37.8   9.14
03/18/20 03:34:29 12.73    NaN    NaN   6.232  7.09    12.9  37.8   9.13

Profile Time: 04:00:00
Profile Date: 03/18/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/18/20 04:00:00 13.48    NaN    NaN   0.088  8.15     7.8  36.1  11.51
03/18/20 04:00:01 13.49    NaN    NaN   0.088  8.16     7.8  36.2  11.51
03/18/20 04:00:02 13.49    NaN    NaN   0.088  8.16     7.9  36.4  11.51
03/18/20 04:00:03 13.49    NaN    NaN   0.088  8.16     7.9  36.5  11.51
03/18/20 04:00:04 13.49    NaN    NaN   0.088  8.16     8.0  36.6  11.51
03/18/20 04:00:06 13.49    NaN    NaN   0.088  8.15     8.0  36.7  11.51
03/18/20 04:00:07 13.49    NaN    NaN   0.088  8.15     8.0  36.7  11.52
03/18/20 04:00:10 13.49    NaN    NaN   0.088  8.13     8.0  36.6  11.51
03/18/20 04:00:11 13.49    NaN    NaN   0.088  8.14     8.0  36.5  11.52
03/18/20 04:00:12 13.50    NaN    NaN   0.088  8.15     8.0  36.3  11.51
03/18/20 04:00:13 13.50    NaN    NaN   0.088  8.16     8.0  36.2  11.51
03/18/20 04:00:14 13.50    NaN    NaN   0.088  8.16     7.9  36.1  11.51
03/18/20 04:00:05 13.49    NaN    NaN   0.089  8.15     8.0  36.7  11.50
03/18/20 04:00:08 13.49    NaN    NaN   0.089  8.14     8.0  36.7  11.51
03/18/20 04:00:09 13.49    NaN    NaN   0.089  8.13     8.0  36.6  11.51
03/18/20 04:00:15 13.50    NaN    NaN   0.097  8.16     7.9  35.9  11.51
03/18/20 04:00:16 13.50    NaN    NaN   0.118  8.16     7.9  35.8  11.51
03/18/20 04:00:17 13.50    NaN    NaN   0.136  8.15     7.9  35.7  11.51
03/18/20 04:00:18 13.50    NaN    NaN   0.157  8.13     7.9  35.6  11.51
03/18/20 04:00:19 13.50    NaN    NaN   0.176  8.13     7.9  35.6  11.51
03/18/20 04:00:20 13.50    NaN    NaN   0.199  8.13     8.0  35.5  11.51
03/18/20 04:00:21 13.50    NaN    NaN   0.218  8.14     8.0  35.5  11.51
03/18/20 04:00:22 13.50    NaN    NaN   0.239  8.15     8.0  35.5  11.51
03/18/20 04:00:23 13.50    NaN    NaN   0.257  8.15     8.0  35.5  11.51
03/18/20 04:00:24 13.50    NaN    NaN   0.280  8.15     8.0  35.5  11.51
03/18/20 04:00:25 13.50    NaN    NaN   0.298  8.15     8.0  35.5  11.51
03/18/20 04:00:26 13.50    NaN    NaN   0.316  8.15     8.0  35.5  11.51
03/18/20 04:00:27 13.50    NaN    NaN   0.335  8.15     8.0  35.5  11.51
03/18/20 04:00:28 13.50    NaN    NaN   0.357  8.14     8.0  35.5  11.51
03/18/20 04:00:29 13.50    NaN    NaN   0.376  8.13     8.0  35.5  11.50
03/18/20 04:00:30 13.50    NaN    NaN   0.395  8.13     7.9  35.5  11.50
03/18/20 04:00:31 13.50    NaN    NaN   0.414  8.13     7.9  35.4  11.50
03/18/20 04:00:32 13.50    NaN    NaN   0.436  8.13     7.9  35.3  11.50
03/18/20 04:00:33 13.50    NaN    NaN   0.453  8.15     7.9  35.2  11.50
03/18/20 04:00:34 13.50    NaN    NaN   0.473  8.15     7.8  35.1  11.50
03/18/20 04:00:35 13.50    NaN    NaN   0.491  8.16     7.8  35.0  11.50
03/18/20 04:00:36 13.50    NaN    NaN   0.513  8.16     7.8  34.9  11.50
03/18/20 04:00:37 13.50    NaN    NaN   0.531  8.16     7.8  34.9  11.50
03/18/20 04:00:38 13.50    NaN    NaN   0.550  8.15     7.8  34.8  11.50
03/18/20 04:00:39 13.50    NaN    NaN   0.565  8.15     7.8  34.8  11.50
03/18/20 04:00:40 13.50    NaN    NaN   0.581  8.13     7.9  34.7  11.49
03/18/20 04:00:41 13.50    NaN    NaN   0.602  8.12     7.9  34.7  11.49
03/18/20 04:00:42 13.50    NaN    NaN   0.621  8.12     7.9  34.7  11.49
03/18/20 04:00:43 13.51    NaN    NaN   0.640  8.12     8.0  34.8  11.48
03/18/20 04:00:44 13.51    NaN    NaN   0.658  8.12     8.1  34.8  11.48
03/18/20 04:00:45 13.51    NaN    NaN   0.680  8.13     8.1  34.8  11.49
03/18/20 04:00:46 13.51    NaN    NaN   0.701  8.14     8.2  34.9  11.49
03/18/20 04:00:47 13.51    NaN    NaN   0.719  8.14     8.2  34.9  11.49
03/18/20 04:00:48 13.51    NaN    NaN   0.738  8.11     8.3  35.0  11.48
03/18/20 04:00:49 13.51    NaN    NaN   0.759  8.11     8.3  35.0  11.48
03/18/20 04:00:50 13.51    NaN    NaN   0.777  8.11     8.3  35.0  11.48
03/18/20 04:00:51 13.50    NaN    NaN   0.797  8.09     8.3  35.0  11.47
03/18/20 04:00:52 13.51    NaN    NaN   0.815  8.09     8.2  35.0  11.47
03/18/20 04:00:53 13.51    NaN    NaN   0.835  8.09     8.2  35.0  11.47
03/18/20 04:00:54 13.50    NaN    NaN   0.853  8.09     8.1  35.0  11.47
03/18/20 04:00:55 13.51    NaN    NaN   0.871  8.09     8.1  34.9  11.48
03/18/20 04:00:56 13.51    NaN    NaN   0.891  8.10     8.0  34.9  11.48
03/18/20 04:00:57 13.51    NaN    NaN   0.912  8.10     8.0  34.9  11.47
03/18/20 04:00:58 13.51    NaN    NaN   0.932  8.10     8.0  34.8  11.48
03/18/20 04:00:59 13.50    NaN    NaN   0.951  8.10     8.0  34.8  11.47
03/18/20 04:01:00 13.50    NaN    NaN   0.970  8.10     7.9  34.8  11.47
03/18/20 04:01:01 13.50    NaN    NaN   0.992  8.09     7.9  34.7  11.47
03/18/20 04:01:02 13.50    NaN    NaN   1.009  8.07     8.0  34.7  11.47
03/18/20 04:01:03 13.50    NaN    NaN   1.028  8.06     8.0  34.7  11.47
03/18/20 04:01:04 13.50    NaN    NaN   1.048  8.07     8.0  34.7  11.47
03/18/20 04:01:05 13.50    NaN    NaN   1.071  8.07     8.0  34.7  11.47
03/18/20 04:01:06 13.50    NaN    NaN   1.089  8.08     8.1  34.8  11.48
03/18/20 04:01:07 13.50    NaN    NaN   1.111  8.09     8.1  34.8  11.48
03/18/20 04:01:08 13.50    NaN    NaN   1.128  8.09     8.1  34.9  11.48
03/18/20 04:01:09 13.50    NaN    NaN   1.151  8.10     8.1  35.0  11.48
03/18/20 04:01:10 13.50    NaN    NaN   1.170  8.10     8.1  35.1  11.48
03/18/20 04:01:11 13.50    NaN    NaN   1.189  8.09     8.1  35.2  11.48
03/18/20 04:01:12 13.50    NaN    NaN   1.207  8.09     8.1  35.4  11.48
03/18/20 04:01:13 13.49    NaN    NaN   1.230  8.09     8.1  35.5  11.48
03/18/20 04:01:14 13.49    NaN    NaN   1.249  8.08     8.0  35.7  11.48
03/18/20 04:01:15 13.48    NaN    NaN   1.268  8.06     8.0  36.0  11.48
03/18/20 04:01:16 13.47    NaN    NaN   1.287  8.05     8.0  36.2  11.48
03/18/20 04:01:17 13.47    NaN    NaN   1.305  8.05     8.0  36.5  11.48
03/18/20 04:01:18 13.46    NaN    NaN   1.328  8.05     8.0  36.7  11.48
03/18/20 04:01:19 13.45    NaN    NaN   1.347  8.05     7.9  37.0  11.47
03/18/20 04:01:20 13.45    NaN    NaN   1.366  8.05     7.9  37.2  11.47
03/18/20 04:01:21 13.44    NaN    NaN   1.387  8.04     7.9  37.4  11.46
03/18/20 04:01:22 13.44    NaN    NaN   1.408  8.04     7.9  37.6  11.45
03/18/20 04:01:23 13.44    NaN    NaN   1.428  8.03     7.9  37.8  11.44
03/18/20 04:01:24 13.43    NaN    NaN   1.446  8.03     7.9  37.9  11.43
03/18/20 04:01:25 13.43    NaN    NaN   1.466  8.02     7.9  38.0  11.42
03/18/20 04:01:26 13.43    NaN    NaN   1.489  8.01     7.9  38.0  11.40
03/18/20 04:01:27 13.43    NaN    NaN   1.507  8.01     7.9  38.1  11.39
03/18/20 04:01:28 13.43    NaN    NaN   1.524  8.00     7.9  38.1  11.38
03/18/20 04:01:29 13.42    NaN    NaN   1.542  8.00     7.9  38.1  11.37
03/18/20 04:01:30 13.42    NaN    NaN   1.566  7.99     7.9  38.1  11.36
03/18/20 04:01:31 13.42    NaN    NaN   1.584  7.99     7.9  38.1  11.35
03/18/20 04:01:32 13.41    NaN    NaN   1.601  7.98     7.9  38.1  11.33
03/18/20 04:01:33 13.41    NaN    NaN   1.620  7.97     7.9  38.2  11.32
03/18/20 04:01:34 13.40    NaN    NaN   1.641  7.94     7.9  38.2  11.31
03/18/20 04:01:35 13.40    NaN    NaN   1.659  7.93     7.9  38.3  11.30
03/18/20 04:01:36 13.40    NaN    NaN   1.677  7.91     7.9  38.4  11.29
03/18/20 04:01:37 13.40    NaN    NaN   1.695  7.91     7.9  38.5  11.28
03/18/20 04:01:38 13.39    NaN    NaN   1.713  7.91     7.9  38.6  11.28
03/18/20 04:01:39 13.39    NaN    NaN   1.735  7.92     7.9  38.6  11.27
03/18/20 04:01:40 13.39    NaN    NaN   1.754  7.91     7.9  38.6  11.26
03/18/20 04:01:41 13.39    NaN    NaN   1.772  7.91     7.9  38.6  11.25
03/18/20 04:01:42 13.39    NaN    NaN   1.790  7.91     7.8  38.5  11.24
03/18/20 04:01:43 13.38    NaN    NaN   1.812  7.90     7.8  38.4  11.23
03/18/20 04:01:44 13.38    NaN    NaN   1.830  7.90     7.8  38.2  11.23
03/18/20 04:01:45 13.38    NaN    NaN   1.849  7.90     7.8  38.0  11.22
03/18/20 04:01:46 13.38    NaN    NaN   1.866  7.89     7.8  37.7  11.20
03/18/20 04:01:47 13.38    NaN    NaN   1.886  7.88     7.8  37.5  11.20
03/18/20 04:01:48 13.38    NaN    NaN   1.905  7.87     7.9  37.2  11.19
03/18/20 04:01:49 13.38    NaN    NaN   1.925  7.87     7.9  36.9  11.18
03/18/20 04:01:50 13.38    NaN    NaN   1.943  7.86     7.9  36.7  11.17
03/18/20 04:01:51 13.38    NaN    NaN   1.965  7.86     7.9  36.4  11.16
03/18/20 04:01:52 13.37    NaN    NaN   1.985  7.85     8.0  36.2  11.16
03/18/20 04:01:53 13.37    NaN    NaN   2.003  7.86     8.0  36.1  11.16
03/18/20 04:01:54 13.37    NaN    NaN   2.022  7.86     8.1  35.9  11.15
03/18/20 04:01:55 13.37    NaN    NaN   2.046  7.85     8.1  35.9  11.15
03/18/20 04:01:56 13.37    NaN    NaN   2.065  7.85     8.2  35.8  11.14
03/18/20 04:01:57 13.37    NaN    NaN   2.084  7.84     8.2  35.8  11.14
03/18/20 04:01:58 13.37    NaN    NaN   2.103  7.84     8.2  35.9  11.13
03/18/20 04:01:59 13.37    NaN    NaN   2.125  7.83     8.2  35.9  11.13
03/18/20 04:02:00 13.37    NaN    NaN   2.144  7.82     8.2  36.0  11.13
03/18/20 04:02:01 13.36    NaN    NaN   2.162  7.82     8.2  36.2  11.13
03/18/20 04:02:02 13.36    NaN    NaN   2.180  7.81     8.2  36.3  11.12
03/18/20 04:02:03 13.36    NaN    NaN   2.199  7.80     8.2  36.4  11.12
03/18/20 04:02:04 13.36    NaN    NaN   2.221  7.79     8.2  36.5  11.12
03/18/20 04:02:05 13.36    NaN    NaN   2.239  7.79     8.1  36.6  11.12
03/18/20 04:02:06 13.36    NaN    NaN   2.257  7.78     8.1  36.7  11.12
03/18/20 04:02:07 13.35    NaN    NaN   2.274  7.77     8.1  36.8  11.12
03/18/20 04:02:08 13.35    NaN    NaN   2.296  7.76     8.1  36.9  11.12
03/18/20 04:02:09 13.35    NaN    NaN   2.315  7.76     8.1  36.9  11.12
03/18/20 04:02:10 13.35    NaN    NaN   2.333  7.76     8.1  36.9  11.13
03/18/20 04:02:11 13.35    NaN    NaN   2.352  7.76     8.1  36.9  11.13
03/18/20 04:02:12 13.34    NaN    NaN   2.374  7.75     8.1  36.8  11.13
03/18/20 04:02:13 13.34    NaN    NaN   2.393  7.74     8.2  36.8  11.13
03/18/20 04:02:14 13.34    NaN    NaN   2.413  7.74     8.2  36.7  11.14
03/18/20 04:02:15 13.33    NaN    NaN   2.430  7.73     8.3  36.7  11.14
03/18/20 04:02:16 13.33    NaN    NaN   2.452  7.72     8.4  36.6  11.14
03/18/20 04:02:17 13.33    NaN    NaN   2.471  7.72     8.4  36.5  11.14
03/18/20 04:02:18 13.33    NaN    NaN   2.490  7.71     8.5  36.4  11.14
03/18/20 04:02:19 13.32    NaN    NaN   2.507  7.69     8.5  36.3  11.14
03/18/20 04:02:21 13.32    NaN    NaN   2.529  7.68     8.5  36.3  11.13
03/18/20 04:02:22 13.32    NaN    NaN   2.548  7.68     8.5  36.2  11.14
03/18/20 04:02:23 13.31    NaN    NaN   2.567  7.68     8.5  36.1  11.14
03/18/20 04:02:24 13.31    NaN    NaN   2.586  7.67     8.5  36.1  11.14
03/18/20 04:02:25 13.30    NaN    NaN   2.606  7.67     8.5  36.0  11.13
03/18/20 04:02:26 13.30    NaN    NaN   2.625  7.66     8.5  36.0  11.13
03/18/20 04:02:27 13.30    NaN    NaN   2.645  7.67     8.4  36.0  11.13
03/18/20 04:02:28 13.30    NaN    NaN   2.662  7.67     8.4  36.0  11.12
03/18/20 04:02:29 13.29    NaN    NaN   2.683  7.67     8.3  36.0  11.11
03/18/20 04:02:30 13.29    NaN    NaN   2.702  7.67     8.3  36.0  11.11
03/18/20 04:02:31 13.29    NaN    NaN   2.720  7.66     8.2  36.1  11.10
03/18/20 04:02:32 13.29    NaN    NaN   2.738  7.66     8.2  36.1  11.09
03/18/20 04:02:33 13.29    NaN    NaN   2.757  7.65     8.2  36.1  11.08
03/18/20 04:02:34 13.29    NaN    NaN   2.778  7.65     8.2  36.1  11.07
03/18/20 04:02:35 13.28    NaN    NaN   2.796  7.64     8.2  36.1  11.05
03/18/20 04:02:36 13.28    NaN    NaN   2.814  7.62     8.2  36.1  11.05
03/18/20 04:02:37 13.28    NaN    NaN   2.833  7.62     8.3  36.1  11.04
03/18/20 04:02:38 13.28    NaN    NaN   2.858  7.62     8.3  36.1  11.03
03/18/20 04:02:39 13.28    NaN    NaN   2.872  7.63     8.4  36.1  11.02
03/18/20 04:02:40 13.28    NaN    NaN   2.890  7.63     8.5  36.0  11.01
03/18/20 04:02:41 13.28    NaN    NaN   2.907  7.63     8.6  36.0  11.01
03/18/20 04:02:42 13.28    NaN    NaN   2.929  7.63     8.7  36.0  11.00
03/18/20 04:02:43 13.27    NaN    NaN   2.952  7.62     8.8  36.1  10.99
03/18/20 04:02:44 13.26    NaN    NaN   2.970  7.62     8.9  36.1  10.98
03/18/20 04:02:45 13.25    NaN    NaN   2.992  7.60     8.9  36.2  10.98
03/18/20 04:02:46 13.24    NaN    NaN   3.006  7.59     9.0  36.3  10.97
03/18/20 04:02:47 13.22    NaN    NaN   3.024  7.58     9.1  36.4  10.96
03/18/20 04:02:48 13.21    NaN    NaN   3.043  7.57     9.1  36.6  10.96
03/18/20 04:02:49 13.19    NaN    NaN   3.068  7.54     9.2  36.7  10.94
03/18/20 04:02:50 13.19    NaN    NaN   3.087  7.52     9.2  36.9  10.93
03/18/20 04:02:51 13.19    NaN    NaN   3.107  7.52     9.2  37.1  10.92
03/18/20 04:02:52 13.19    NaN    NaN   3.126  7.52     9.3  37.2  10.91
03/18/20 04:02:53 13.20    NaN    NaN   3.149  7.52     9.3  37.4  10.90
03/18/20 04:02:54 13.20    NaN    NaN   3.168  7.52     9.3  37.4  10.88
03/18/20 04:02:55 13.20    NaN    NaN   3.187  7.52     9.3  37.5  10.86
03/18/20 04:02:56 13.20    NaN    NaN   3.207  7.52     9.3  37.5  10.84
03/18/20 04:02:57 13.19    NaN    NaN   3.229  7.51     9.3  37.4  10.82
03/18/20 04:02:58 13.18    NaN    NaN   3.247  7.51     9.3  37.3  10.80
03/18/20 04:02:59 13.17    NaN    NaN   3.268  7.50     9.3  37.1  10.78
03/18/20 04:03:00 13.15    NaN    NaN   3.286  7.49     9.3  36.9  10.76
03/18/20 04:03:01 13.14    NaN    NaN   3.309  7.49     9.3  36.7  10.74
03/18/20 04:03:02 13.13    NaN    NaN   3.327  7.48     9.3  36.5  10.71
03/18/20 04:03:03 13.13    NaN    NaN   3.346  7.47     9.3  36.3  10.69
03/18/20 04:03:04 13.13    NaN    NaN   3.365  7.47     9.3  36.0  10.66
03/18/20 04:03:05 13.13    NaN    NaN   3.387  7.47     9.3  35.8  10.64
03/18/20 04:03:06 13.13    NaN    NaN   3.405  7.46     9.3  35.5  10.62
03/18/20 04:03:07 13.12    NaN    NaN   3.424  7.46     9.3  35.3  10.59
03/18/20 04:03:08 13.11    NaN    NaN   3.442  7.46     9.3  35.1  10.57
03/18/20 04:03:09 13.10    NaN    NaN   3.459  7.45     9.3  34.9  10.55
03/18/20 04:03:10 13.09    NaN    NaN   3.483  7.45     9.3  34.8  10.53
03/18/20 04:03:11 13.09    NaN    NaN   3.501  7.44     9.3  34.6  10.51
03/18/20 04:03:12 13.08    NaN    NaN   3.519  7.44     9.3  34.5  10.49
03/18/20 04:03:13 13.08    NaN    NaN   3.538  7.44     9.3  34.4  10.48
03/18/20 04:03:14 13.07    NaN    NaN   3.559  7.43     9.2  34.3  10.46
03/18/20 04:03:15 13.07    NaN    NaN   3.577  7.43     9.2  34.2  10.44
03/18/20 04:03:16 13.06    NaN    NaN   3.596  7.43     9.1  34.2  10.42
03/18/20 04:03:17 13.06    NaN    NaN   3.614  7.42     9.1  34.2  10.41
03/18/20 04:03:18 13.06    NaN    NaN   3.637  7.42     9.0  34.2  10.39
03/18/20 04:03:19 13.06    NaN    NaN   3.652  7.41     9.0  34.2  10.38
03/18/20 04:03:20 13.06    NaN    NaN   3.674  7.41     8.9  34.2  10.36
03/18/20 04:03:21 13.05    NaN    NaN   3.692  7.41     8.9  34.2  10.35
03/18/20 04:03:22 13.05    NaN    NaN   3.714  7.40     8.9  34.2  10.34
03/18/20 04:03:23 13.05    NaN    NaN   3.732  7.39     8.8  34.3  10.32
03/18/20 04:03:24 13.05    NaN    NaN   3.750  7.37     8.8  34.3  10.31
03/18/20 04:03:25 13.05    NaN    NaN   3.767  7.36     8.8  34.3  10.29
03/18/20 04:03:26 13.05    NaN    NaN   3.790  7.35     8.8  34.3  10.28
03/18/20 04:03:27 13.05    NaN    NaN   3.808  7.38     8.8  34.3  10.28
03/18/20 04:03:28 13.05    NaN    NaN   3.826  7.39     8.8  34.3  10.27
03/18/20 04:03:29 13.05    NaN    NaN   3.845  7.39     8.8  34.2  10.26
03/18/20 04:03:30 13.05    NaN    NaN   3.866  7.39     8.9  34.2  10.25
03/18/20 04:03:31 13.05    NaN    NaN   3.883  7.39     8.9  34.2  10.24
03/18/20 04:03:32 13.05    NaN    NaN   3.902  7.39     8.9  34.1  10.24
03/18/20 04:03:33 13.05    NaN    NaN   3.920  7.38     8.9  34.1  10.23
03/18/20 04:03:34 13.05    NaN    NaN   3.942  7.38     9.0  34.0  10.22
03/18/20 04:03:35 13.05    NaN    NaN   3.960  7.37     9.0  34.0  10.21
03/18/20 04:03:36 13.05    NaN    NaN   3.977  7.36     9.0  33.9  10.20
03/18/20 04:03:37 13.05    NaN    NaN   3.995  7.35     9.0  33.9  10.20
03/18/20 04:03:38 13.05    NaN    NaN   4.014  7.35     9.0  33.9  10.19
03/18/20 04:03:39 13.04    NaN    NaN   4.035  7.36     9.1  33.8  10.19
03/18/20 04:03:40 13.04    NaN    NaN   4.056  7.36     9.1  33.8  10.19
03/18/20 04:03:41 13.04    NaN    NaN   4.073  7.36     9.1  33.8  10.18
03/18/20 04:03:42 13.04    NaN    NaN   4.093  7.36     9.1  33.8  10.18
03/18/20 04:03:43 13.04    NaN    NaN   4.114  7.36     9.1  33.8  10.18
03/18/20 04:03:44 13.04    NaN    NaN   4.133  7.36     9.1  33.8  10.17
03/18/20 04:03:45 13.04    NaN    NaN   4.152  7.36     9.2  33.9  10.17
03/18/20 04:03:46 13.04    NaN    NaN   4.171  7.35     9.2  33.9  10.16
03/18/20 04:03:47 13.04    NaN    NaN   4.194  7.35     9.2  33.9  10.16
03/18/20 04:03:48 13.04    NaN    NaN   4.213  7.33     9.2  34.0  10.15
03/18/20 04:03:49 13.03    NaN    NaN   4.230  7.33     9.3  34.0  10.15
03/18/20 04:03:50 13.03    NaN    NaN   4.249  7.33     9.3  34.1  10.14
03/18/20 04:03:51 13.03    NaN    NaN   4.271  7.33     9.3  34.1  10.14
03/18/20 04:03:52 13.03    NaN    NaN   4.290  7.33     9.4  34.2  10.14
03/18/20 04:03:53 13.03    NaN    NaN   4.308  7.34     9.4  34.2  10.13
03/18/20 04:03:54 13.03    NaN    NaN   4.328  7.34     9.4  34.3  10.13
03/18/20 04:03:55 13.03    NaN    NaN   4.349  7.34     9.5  34.3  10.13
03/18/20 04:03:56 13.03    NaN    NaN   4.368  7.33     9.5  34.4  10.12
03/18/20 04:03:57 13.02    NaN    NaN   4.387  7.31     9.6  34.4  10.11
03/18/20 04:03:58 13.02    NaN    NaN   4.406  7.31     9.6  34.5  10.11
03/18/20 04:03:59 13.01    NaN    NaN   4.429  7.30     9.7  34.5  10.11
03/18/20 04:04:00 13.00    NaN    NaN   4.448  7.30     9.8  34.6  10.11
03/18/20 04:04:01 12.99    NaN    NaN   4.467  7.29    10.0  34.7  10.10
03/18/20 04:04:02 12.98    NaN    NaN   4.486  7.29    10.1  34.8  10.10
03/18/20 04:04:03 12.97    NaN    NaN   4.509  7.29    10.2  35.0  10.09
03/18/20 04:04:04 12.97    NaN    NaN   4.529  7.29    10.4  35.1  10.09
03/18/20 04:04:05 12.97    NaN    NaN   4.548  7.28    10.5  35.3  10.08
03/18/20 04:04:06 12.97    NaN    NaN   4.566  7.28    10.7  35.5  10.07
03/18/20 04:04:07 12.97    NaN    NaN   4.585  7.29    10.8  35.8  10.06
03/18/20 04:04:08 12.97    NaN    NaN   4.607  7.30    11.0  36.1  10.05
03/18/20 04:04:09 12.98    NaN    NaN   4.626  7.30    11.1  36.4  10.04
03/18/20 04:04:10 12.98    NaN    NaN   4.645  7.30    11.1  36.7  10.03
03/18/20 04:04:11 12.97    NaN    NaN   4.664  7.29    11.2  37.0  10.01
03/18/20 04:04:12 12.97    NaN    NaN   4.685  7.28    11.2  37.3  10.00
03/18/20 04:04:13 12.96    NaN    NaN   4.705  7.26    11.3  37.5   9.99
03/18/20 04:04:14 12.95    NaN    NaN   4.723  7.25    11.2  37.7   9.97
03/18/20 04:04:15 12.95    NaN    NaN   4.740  7.25    11.2  37.8   9.96
03/18/20 04:04:16 12.95    NaN    NaN   4.761  7.25    11.2  37.9   9.95
03/18/20 04:04:17 12.95    NaN    NaN   4.780  7.26    11.1  37.8   9.94
03/18/20 04:04:18 12.95    NaN    NaN   4.799  7.26    11.1  37.7   9.93
03/18/20 04:04:19 12.95    NaN    NaN   4.816  7.26    11.0  37.5   9.91
03/18/20 04:04:20 12.95    NaN    NaN   4.838  7.25    11.0  37.2   9.90
03/18/20 04:04:21 12.95    NaN    NaN   4.857  7.25    10.9  36.8   9.89
03/18/20 04:04:22 12.93    NaN    NaN   4.875  7.25    10.9  36.4   9.88
03/18/20 04:04:23 12.92    NaN    NaN   4.892  7.24    10.8  36.0   9.87
03/18/20 04:04:24 12.90    NaN    NaN   4.913  7.23    10.8  35.6   9.86
03/18/20 04:04:25 12.89    NaN    NaN   4.931  7.22    10.8  35.1   9.85
03/18/20 04:04:26 12.88    NaN    NaN   4.949  7.21    10.7  34.8   9.84
03/18/20 04:04:27 12.88    NaN    NaN   4.968  7.19    10.7  34.5   9.82
03/18/20 04:04:28 12.88    NaN    NaN   4.988  7.18    10.7  34.2   9.80
03/18/20 04:04:29 12.88    NaN    NaN   5.007  7.19    10.8  34.0   9.79
03/18/20 04:04:30 12.88    NaN    NaN   5.028  7.21    10.8  34.0   9.79
03/18/20 04:04:31 12.87    NaN    NaN   5.047  7.21    10.9  33.9   9.77
03/18/20 04:04:32 12.86    NaN    NaN   5.068  7.21    11.0  34.0   9.76
03/18/20 04:04:33 12.85    NaN    NaN   5.087  7.21    11.1  34.1   9.75
03/18/20 04:04:34 12.83    NaN    NaN   5.106  7.21    11.2  34.3   9.74
03/18/20 04:04:35 12.82    NaN    NaN   5.125  7.21    11.4  34.5   9.73
03/18/20 04:04:36 12.82    NaN    NaN   5.144  7.21    11.6  34.7   9.72
03/18/20 04:04:37 12.82    NaN    NaN   5.166  7.20    11.9  35.0   9.70
03/18/20 04:04:38 12.82    NaN    NaN   5.185  7.20    12.1  35.3   9.69
03/18/20 04:04:39 12.82    NaN    NaN   5.204  7.20    12.4  35.5   9.67
03/18/20 04:04:40 12.82    NaN    NaN   5.222  7.20    12.6  35.7   9.66
03/18/20 04:04:41 12.83    NaN    NaN   5.243  7.20    12.9  36.0   9.64
03/18/20 04:04:42 12.83    NaN    NaN   5.263  7.20    13.2  36.1   9.63
03/18/20 04:04:43 12.83    NaN    NaN   5.280  7.20    13.4  36.3   9.61
03/18/20 04:04:44 12.83    NaN    NaN   5.297  7.20    13.6  36.4   9.60
03/18/20 04:04:45 12.83    NaN    NaN   5.320  7.19    13.8  36.4   9.58
03/18/20 04:04:46 12.82    NaN    NaN   5.337  7.19    13.9  36.5   9.57
03/18/20 04:04:47 12.82    NaN    NaN   5.356  7.18    14.0  36.5   9.55
03/18/20 04:04:48 12.82    NaN    NaN   5.374  7.18    14.1  36.4   9.54
03/18/20 04:04:49 12.81    NaN    NaN   5.395  7.17    14.1  36.4   9.53
03/18/20 04:04:50 12.81    NaN    NaN   5.413  7.17    14.1  36.3   9.52
03/18/20 04:04:51 12.81    NaN    NaN   5.432  7.17    14.1  36.2   9.50
03/18/20 04:04:52 12.81    NaN    NaN   5.450  7.16    14.1  36.1   9.49
03/18/20 04:04:53 12.81    NaN    NaN   5.471  7.16    14.0  36.0   9.48
03/18/20 04:04:54 12.81    NaN    NaN   5.490  7.15    14.0  35.9   9.46
03/18/20 04:04:55 12.81    NaN    NaN   5.508  7.13    13.9  35.8   9.45
03/18/20 04:04:56 12.80    NaN    NaN   5.526  7.13    13.9  35.7   9.44
03/18/20 04:04:57 12.80    NaN    NaN   5.547  7.13    13.8  35.6   9.43
03/18/20 04:04:58 12.80    NaN    NaN   5.567  7.12    13.8  35.6   9.42
03/18/20 04:04:59 12.80    NaN    NaN   5.585  7.12    13.7  35.5   9.41
03/18/20 04:05:00 12.79    NaN    NaN   5.604  7.12    13.7  35.4   9.41
03/18/20 04:05:01 12.79    NaN    NaN   5.625  7.12    13.6  35.4   9.41
03/18/20 04:05:02 12.78    NaN    NaN   5.644  7.13    13.6  35.3   9.40
03/18/20 04:05:03 12.78    NaN    NaN   5.662  7.13    13.5  35.3   9.39
03/18/20 04:05:04 12.78    NaN    NaN   5.680  7.13    13.4  35.2   9.38
03/18/20 04:05:05 12.77    NaN    NaN   5.697  7.13    13.3  35.2   9.37
03/18/20 04:05:06 12.77    NaN    NaN   5.719  7.12    13.2  35.2   9.36
03/18/20 04:05:07 12.77    NaN    NaN   5.739  7.12    13.1  35.2   9.35
03/18/20 04:05:08 12.76    NaN    NaN   5.758  7.10    13.0  35.2   9.33
