05/12/18 05:00:40 23.54   0.19   0.09   0.501  7.65     8.0   9.7   8.77
05/12/18 05:00:41 23.54   0.19   0.09   0.519  7.65     8.0   9.7   8.77
05/12/18 05:00:42 23.54   0.19   0.09   0.537  7.65     8.0   9.7   8.77
05/12/18 05:00:43 23.54   0.19   0.09   0.553  7.65     8.0   9.8   8.77
05/12/18 05:00:44 23.54   0.19   0.09   0.569  7.65     8.0   9.8   8.77
05/12/18 05:00:45 23.53   0.19   0.09   0.586  7.65     8.0   9.8   8.77
05/12/18 05:00:46 23.53   0.19   0.09   0.607  7.65     8.0   9.9   8.77
05/12/18 05:00:47 23.53   0.19   0.09   0.623  7.65     8.0  10.0   8.77
05/12/18 05:00:48 23.53   0.19   0.09   0.641  7.65     8.0  10.0   8.77
05/12/18 05:00:49 23.54   0.19   0.09   0.657  7.65     8.1  10.1   8.77
05/12/18 05:00:50 23.54   0.19   0.09   0.679  7.65     8.1  10.2   8.77
05/12/18 05:00:51 23.54   0.19   0.09   0.696  7.65     8.1  10.3   8.77
05/12/18 05:00:52 23.54   0.19   0.09   0.713  7.65     8.0  10.4   8.77
05/12/18 05:00:53 23.54   0.19   0.09   0.732  7.65     8.0  10.5   8.77
05/12/18 05:00:54 23.54   0.19   0.09   0.752  7.65     8.0  10.6   8.77
05/12/18 05:00:55 23.54   0.19   0.09   0.770  7.65     8.0  10.7   8.77
05/12/18 05:00:56 23.54   0.19   0.09   0.787  7.65     8.0  10.8   8.77
05/12/18 05:00:57 23.54   0.19   0.09   0.803  7.65     7.9  10.9   8.77
05/12/18 05:00:58 23.54   0.19   0.09   0.826  7.65     7.9  10.9   8.77
05/12/18 05:00:59 23.54   0.19   0.09   0.844  7.65     7.9  11.0   8.77
05/12/18 05:01:00 23.54   0.19   0.09   0.859  7.65     7.9  11.0   8.77
05/12/18 05:01:01 23.54   0.19   0.09   0.877  7.65     7.8  11.0   8.76
05/12/18 05:01:02 23.54   0.19   0.09   0.898  7.65     7.8  11.1   8.76
05/12/18 05:01:03 23.54   0.19   0.09   0.915  7.65     7.8  11.1   8.76
05/12/18 05:01:04 23.54   0.19   0.09   0.931  7.65     7.8  11.1   8.76
05/12/18 05:01:05 23.54   0.19   0.09   0.948  7.65     7.8  11.1   8.76
05/12/18 05:01:06 23.54   0.19   0.09   0.970  7.65     7.8  11.1   8.76
05/12/18 05:01:07 23.54   0.19   0.09   0.989  7.65     7.8  11.2   8.76
05/12/18 05:01:08 23.54   0.19   0.09   1.004  7.65     7.8  11.2   8.76
05/12/18 05:01:09 23.54   0.19   0.09   1.022  7.65     7.8  11.2   8.76
05/12/18 05:01:10 23.54   0.19   0.09   1.043  7.64     7.9  11.3   8.76
05/12/18 05:01:11 23.54   0.19   0.09   1.061  7.64     7.9  11.3   8.76
05/12/18 05:01:12 23.54   0.19   0.09   1.078  7.64     8.0  11.4   8.76
05/12/18 05:01:13 23.54   0.19   0.09   1.094  7.64     8.0  11.4   8.75
05/12/18 05:01:14 23.54   0.19   0.09   1.112  7.64     8.1  11.4   8.75
05/12/18 05:01:15 23.54   0.18   0.09   1.133  7.63     8.2  11.5   8.75
05/12/18 05:01:16 23.53   0.18   0.09   1.152  7.62     8.3  11.5   8.74
05/12/18 05:01:17 23.52   0.18   0.09   1.169  7.62     8.4  11.5   8.74
05/12/18 05:01:18 23.51   0.18   0.09   1.186  7.61     8.5  11.6   8.73
05/12/18 05:01:19 23.50   0.18   0.09   1.208  7.61     8.6  11.6   8.72
05/12/18 05:01:20 23.48   0.18   0.09   1.227  7.60     8.7  11.7   8.72
05/12/18 05:01:21 23.47   0.18   0.09   1.242  7.60     8.8  11.7   8.71
05/12/18 05:01:22 23.45   0.18   0.09   1.259  7.60     8.9  11.8   8.70
05/12/18 05:01:23 23.43   0.18   0.09   1.281  7.59     9.0  11.9   8.70
05/12/18 05:01:24 23.40   0.18   0.09   1.300  7.59     9.1  12.0   8.69
05/12/18 05:01:25 23.37   0.18   0.09   1.315  7.58     9.2  12.2   8.68
05/12/18 05:01:26 23.35   0.18   0.09   1.334  7.57     9.3  12.4   8.67
05/12/18 05:01:27 23.33   0.18   0.09   1.356  7.57     9.4  12.5   8.66
05/12/18 05:01:28 23.30   0.18   0.09   1.373  7.56     9.5  12.8   8.65
05/12/18 05:01:29 23.26   0.18   0.09   1.390  7.55     9.5  13.0   8.64
05/12/18 05:01:30 23.23   0.18   0.09   1.407  7.55     9.5  13.2   8.63
05/12/18 05:01:32 23.20   0.18   0.09   1.428  7.54     9.5  13.4   8.61
05/12/18 05:01:33 23.16   0.18   0.09   1.446  7.53     9.5  13.7   8.59
05/12/18 05:01:34 23.13   0.18   0.09   1.461  7.52     9.5  13.8   8.58
05/12/18 05:01:35 23.10   0.18   0.09   1.480  7.51     9.5  14.0   8.55
05/12/18 05:01:36 23.09   0.18   0.09   1.501  7.50     9.5  14.1   8.54
05/12/18 05:01:37 23.08   0.18   0.09   1.518  7.50     9.5  14.2   8.52
05/12/18 05:01:38 23.06   0.18   0.09   1.535  7.49     9.4  14.3   8.50
05/12/18 05:01:39 23.03   0.18   0.09   1.552  7.48     9.4  14.3   8.48
05/12/18 05:01:40 23.02   0.18   0.09   1.570  7.47     9.4  14.2   8.46
05/12/18 05:01:41 23.01   0.18   0.09   1.592  7.47     9.4  14.1   8.44
05/12/18 05:01:42 23.00   0.18   0.09   1.608  7.46     9.4  14.0   8.42
05/12/18 05:01:43 22.99   0.18   0.09   1.625  7.46     9.4  13.8   8.41
05/12/18 05:01:44 22.97   0.18   0.09   1.643  7.45     9.4  13.6   8.40
05/12/18 05:01:45 22.96   0.18   0.09   1.663  7.44     9.4  13.4   8.39
05/12/18 05:01:46 22.95   0.18   0.09   1.680  7.44     9.4  13.2   8.37
05/12/18 05:01:47 22.94   0.18   0.09   1.698  7.43     9.4  13.0   8.36
05/12/18 05:01:48 22.93   0.18   0.09   1.716  7.43     9.4  12.8   8.35
05/12/18 05:01:49 22.92   0.18   0.09   1.738  7.42     9.4  12.6   8.34
05/12/18 05:01:50 22.90   0.18   0.09   1.755  7.41     9.4  12.5   8.32
05/12/18 05:01:51 22.88   0.18   0.09   1.770  7.40     9.4  12.3   8.30
05/12/18 05:01:52 22.86   0.18   0.09   1.792  7.39     9.3  12.2   8.29
05/12/18 05:01:53 22.85   0.18   0.09   1.810  7.38     9.3  12.1   8.27
05/12/18 05:01:54 22.85   0.18   0.09   1.829  7.38     9.3  12.0   8.25
05/12/18 05:01:55 22.84   0.18   0.09   1.844  7.37     9.2  12.0   8.23
05/12/18 05:01:56 22.83   0.18   0.09   1.861  7.37     9.2  11.9   8.21
05/12/18 05:01:57 22.82   0.18   0.09   1.882  7.36     9.2  11.7   8.19
05/12/18 05:01:58 22.81   0.18   0.09   1.900  7.36     9.1  11.6   8.17
05/12/18 05:01:59 22.81   0.18   0.09   1.915  7.36     9.1  11.5   8.15
05/12/18 05:02:00 22.80   0.18   0.09   1.933  7.35     9.1  11.3   8.13
05/12/18 05:02:01 22.80   0.18   0.09   1.955  7.35     9.1  11.1   8.10
05/12/18 05:02:02 22.80   0.18   0.09   1.973  7.34     9.1  10.9   8.08
05/12/18 05:02:03 22.79   0.18   0.09   1.988  7.34     9.1  10.7   8.07
05/12/18 05:02:04 22.77   0.18   0.09   2.008  7.33     9.1  10.6   8.05
05/12/18 05:02:05 22.75   0.18   0.09   2.025  7.32     9.1  10.4   8.03
05/12/18 05:02:06 22.74   0.18   0.09   2.047  7.32     9.1  10.3   8.02
05/12/18 05:02:07 22.72   0.18   0.09   2.063  7.31     9.1  10.2   8.00
05/12/18 05:02:08 22.71   0.18   0.09   2.082  7.30     9.1  10.1   7.98
05/12/18 05:02:09 22.69   0.18   0.09   2.097  7.29     9.1  10.0   7.96
05/12/18 05:02:10 22.67   0.18   0.09   2.120  7.29     9.1  10.0   7.67
05/12/18 05:02:11 22.66   0.18   0.09   2.138  7.28     9.0  10.1   7.64
05/12/18 05:02:12 22.65   0.18   0.09   2.154  7.27     9.0  10.1   7.61
05/12/18 05:02:13 22.64   0.18   0.09   2.169  7.27     9.0  10.2   7.59
05/12/18 05:02:14 22.62   0.18   0.09   2.192  7.26     9.0  10.2   7.57
05/12/18 05:02:15 22.61   0.18   0.09   2.210  7.26     9.0  10.3   7.55
05/12/18 05:02:16 22.60   0.18   0.09   2.229  7.25     9.0  10.3   7.53
05/12/18 05:02:17 22.60   0.18   0.09   2.246  7.25     9.0  10.4   7.52
05/12/18 05:02:18 22.59   0.18   0.09   2.268  7.24     9.0  10.4   7.50
05/12/18 05:02:19 22.59   0.18   0.09   2.286  7.24     9.1  10.4   7.48
05/12/18 05:02:20 22.59   0.18   0.09   2.300  7.24     9.1  10.4   7.46
05/12/18 05:02:21 22.59   0.18   0.09   2.318  7.23     9.2  10.4   7.44
05/12/18 05:02:22 22.58   0.18   0.09   2.339  7.23     9.2  10.3   7.43
05/12/18 05:02:23 22.58   0.18   0.09   2.358  7.23     9.3  10.3   7.41
05/12/18 05:02:24 22.57   0.18   0.09   2.373  7.23     9.4  10.3   7.40
05/12/18 05:02:25 22.57   0.18   0.09   2.393  7.22     9.4  10.3   7.39
05/12/18 05:02:26 22.56   0.18   0.09   2.415  7.22     9.5  10.3   7.37
05/12/18 05:02:27 22.55   0.18   0.09   2.432  7.22     9.5  10.3   7.34
05/12/18 05:02:28 22.54   0.18   0.09   2.447  7.21     9.5  10.4   7.32
05/12/18 05:02:29 22.52   0.18   0.09   2.465  7.21     9.5  10.4   7.30
05/12/18 05:02:30 22.52   0.18   0.09   2.486  7.21     9.5  10.5   7.28
05/12/18 05:02:31 22.51   0.18   0.09   2.504  7.20     9.5  10.6   7.26
05/12/18 05:02:32 22.50   0.18   0.09   2.522  7.20     9.5  10.7   7.25
05/12/18 05:02:33 22.49   0.18   0.09   2.540  7.20     9.5  10.8   7.23
05/12/18 05:02:34 22.49   0.18   0.09   2.560  7.20     9.4  10.9   7.22
05/12/18 05:02:35 22.48   0.18   0.09   2.577  7.19     9.4  11.0   7.20
05/12/18 05:02:36 22.48   0.18   0.09   2.595  7.19     9.4  11.1   7.19
05/12/18 05:02:37 22.47   0.18   0.09   2.611  7.18     9.3  11.2   7.18
05/12/18 05:02:38 22.47   0.18   0.09   2.633  7.18     9.3  11.3   7.16
05/12/18 05:02:39 22.47   0.18   0.09   2.650  7.18     9.3  11.4   7.14
05/12/18 05:02:40 22.46   0.18   0.09   2.669  7.17     9.3  11.4   7.12
05/12/18 05:02:41 22.46   0.18   0.09   2.686  7.17     9.3  11.5   7.09
05/12/18 05:02:42 22.46   0.18   0.09   2.704  7.17     9.4  11.5   7.07
05/12/18 05:02:43 22.45   0.18   0.09   2.724  7.16     9.4  11.5   7.03
05/12/18 05:02:44 22.44   0.18   0.09   2.743  7.16     9.4  11.6   7.01
05/12/18 05:02:45 22.43   0.18   0.09   2.759  7.15     9.5  11.6   6.98
05/12/18 05:02:46 22.43   0.18   0.09   2.775  7.15     9.5  11.6   6.95
05/12/18 05:02:47 22.42   0.18   0.09   2.796  7.15     9.6  11.7   6.65
05/12/18 05:02:50 22.40   0.18   0.09   2.848  7.13     9.6  11.7   6.59
05/12/18 05:02:51 22.39   0.18   0.09   2.869  7.13     9.6  11.7   6.59
05/12/18 05:02:52 22.37   0.18   0.09   2.888  7.13     9.6  11.7   6.58
05/12/18 05:02:53 22.36   0.18   0.09   2.904  7.12     9.6  11.7   6.56
05/12/18 05:02:54 22.36   0.18   0.09   2.922  7.12     9.6  11.6   6.55
05/12/18 05:02:55 22.35   0.18   0.09   2.942  7.11     9.6  11.6   6.53
05/12/18 05:02:56 22.35   0.18   0.09   2.961  7.11     9.6  11.5   6.51
05/12/18 05:02:57 22.35   0.18   0.09   2.976  7.11     9.6  11.4   6.49
05/12/18 05:02:58 22.35   0.18   0.09   2.994  7.10     9.6  11.3   6.48
05/12/18 05:02:59 22.34   0.18   0.09   3.015  7.10     9.6  11.1   6.46
05/12/18 05:03:00 22.34   0.18   0.09   3.032  7.10     9.6  11.0   6.44
05/12/18 05:03:03 22.32   0.18   0.09   3.084  7.09     9.6  10.8   6.41
05/12/18 05:03:04 22.31   0.18   0.09   3.105  7.08     9.6  10.7   6.39
05/12/18 05:03:05 22.31   0.18   0.09   3.124  7.08     9.6  10.6   6.36
05/12/18 05:03:06 22.30   0.18   0.09   3.140  7.08     9.7  10.5   6.34
05/12/18 05:03:07 22.30   0.18   0.09   3.158  7.07     9.7  10.4   6.31
05/12/18 05:03:08 22.30   0.18   0.09   3.178  7.07     9.7  10.3   6.30
05/12/18 05:03:09 22.29   0.18   0.09   3.198  7.07     9.7  10.3   6.28
05/12/18 05:03:10 22.28   0.18   0.09   3.214  7.07     9.7  10.3   6.27
05/12/18 05:03:11 22.28   0.18   0.09   3.232  7.06     9.7  10.3   6.26
05/12/18 05:03:12 22.27   0.18   0.09   3.252  7.06     9.7  10.4   6.25
05/12/18 05:03:13 22.26   0.18   0.09   3.273  7.06     9.7  10.5   6.24
05/12/18 05:03:14 22.25   0.18   0.09   3.288  7.06     9.7  10.6   6.23
05/12/18 05:03:15 22.25   0.18   0.09   3.306  7.06     9.7  10.7   6.22
05/12/18 05:03:16 22.24   0.18   0.09   3.327  7.06     9.7  10.8   6.21
05/12/18 05:03:17 22.24   0.18   0.09   3.347  7.06     9.7  11.0   6.20
05/12/18 05:03:18 22.23   0.18   0.09   3.361  7.06     9.7  11.1   6.19
05/12/18 05:03:19 22.23   0.18   0.09   3.378  7.05     9.7  11.1   6.18
05/12/18 05:03:20 22.23   0.18   0.09   3.401  7.05     9.7  11.2   6.17
05/12/18 05:03:21 22.22   0.18   0.09   3.419  7.05     9.7  11.2   6.15
05/12/18 05:03:22 22.22   0.18   0.09   3.436  7.05     9.7  11.2   6.14
05/12/18 05:03:23 22.21   0.18   0.09   3.455  7.04     9.7  11.1   6.12
05/12/18 05:03:24 22.21   0.18   0.09   3.474  7.04     9.8  11.0   6.11
05/12/18 05:03:25 22.21   0.18   0.09   3.493  7.04     9.8  10.9   6.09
05/12/18 05:03:26 22.20   0.18   0.09   3.509  7.04     9.8  10.8   6.07
05/12/18 05:03:27 22.20   0.18   0.09   3.525  7.04     9.9  10.6   6.05
05/12/18 05:03:30 22.18   0.18   0.09   3.583  7.03     9.9  10.4   6.01
05/12/18 05:03:31 22.17   0.18   0.09   3.599  7.03    10.0  10.2   5.99
05/12/18 05:03:32 22.16   0.18   0.09   3.616  7.03    10.0  10.1   5.97
05/12/18 05:03:33 22.16   0.18   0.09   3.640  7.03    10.0   9.9   5.96
05/12/18 05:03:34 22.15   0.18   0.09   3.658  7.03    10.0   9.7   5.95
05/12/18 05:03:35 22.15   0.18   0.09   3.674  7.03    10.0   9.6   5.94
05/12/18 05:03:36 22.14   0.18   0.09   3.691  7.03    10.0   9.5   5.92
05/12/18 05:03:37 22.14   0.18   0.09   3.713  7.03    10.0   9.4   5.91
05/12/18 05:03:38 22.14   0.18   0.09   3.731  7.03    10.0   9.3   5.90
05/12/18 05:03:39 22.14   0.18   0.09   3.746  7.03     9.9   9.3   5.89
05/12/18 05:03:40 22.13   0.18   0.09   3.765  7.03     9.9   9.3   5.87
05/12/18 05:03:41 22.13   0.18   0.09   3.785  7.03     9.9   9.3   5.86
05/12/18 05:03:42 22.13   0.18   0.09   3.803  7.03     9.8   9.4   5.85
05/12/18 05:03:43 22.13   0.18   0.09   3.818  7.02     9.8   9.5   5.84
05/12/18 05:03:44 22.12   0.18   0.09   3.835  7.02     9.7   9.6   5.83
05/12/18 05:03:45 22.11   0.18   0.09   3.859  7.02     9.7   9.6   5.82
05/12/18 05:03:46 22.10   0.18   0.09   3.874  7.02     9.6   9.7   5.82
05/12/18 05:03:47 22.10   0.18   0.09   3.891  7.02     9.6   9.8   5.81
05/12/18 05:03:48 22.09   0.18   0.09   3.908  7.02     9.6   9.9   5.81
05/12/18 05:03:49 22.08   0.18   0.09   3.930  7.02     9.5   9.9   5.80
05/12/18 05:03:50 22.08   0.18   0.09   3.947  7.02     9.5   9.9   5.80
05/12/18 05:03:51 22.08   0.18   0.09   3.965  7.02     9.5   9.9   5.80
05/12/18 05:03:52 22.07   0.18   0.09   3.982  7.02     9.5   9.9   5.80
05/12/18 05:03:53 22.07   0.18   0.09   4.000  7.02     9.4   9.8   5.80
05/12/18 05:03:54 22.07   0.18   0.09   4.019  7.02     9.4   9.7   5.79
05/12/18 05:03:55 22.06   0.18   0.09   4.036  7.02     9.4   9.6   5.79
05/12/18 05:03:56 22.06   0.18   0.09   4.053  7.02     9.4   9.5   5.79
05/12/18 05:03:57 22.05   0.18   0.09   4.070  7.02     9.4   9.4   5.79
05/12/18 05:03:58 22.05   0.18   0.09   4.093  7.02     9.4   9.4   5.79
05/12/18 05:04:01 22.05   0.18   0.09   4.145  7.02     9.4   9.3   5.79
05/12/18 05:04:02 22.04   0.18   0.09   4.167  7.02     9.4   9.3   5.79
05/12/18 05:04:03 22.04   0.18   0.09   4.185  7.02     9.4   9.2   5.79
05/12/18 05:04:04 22.03   0.18   0.09   4.201  7.02     9.4   9.2   5.78
05/12/18 05:04:05 22.03   0.18   0.09   4.219  7.02     9.4   9.3   5.78
05/12/18 05:04:06 22.03   0.18   0.09   4.242  7.02     9.4   9.3   5.78
05/12/18 05:04:07 22.02   0.18   0.09   4.261  7.01     9.4   9.3   5.78
05/12/18 05:04:08 22.02   0.18   0.09   4.277  7.01     9.4   9.4   5.77
05/12/18 05:04:09 22.01   0.18   0.09   4.294  7.01     9.4   9.5   5.76
05/12/18 05:04:10 21.99   0.18   0.09   4.315  7.01     9.5   9.5   5.75
05/12/18 05:04:11 21.98   0.18   0.09   4.334  7.00     9.5   9.5   5.74
05/12/18 05:04:12 21.97   0.18   0.09   4.350  7.00     9.5   9.6   5.73
05/12/18 05:04:13 21.95   0.18   0.09   4.367  7.00     9.5   9.6   5.72
05/12/18 05:04:14 21.95   0.18   0.09   4.389  7.00     9.6   9.6   5.70
05/12/18 05:04:15 21.94   0.18   0.09   4.407  7.00     9.6   9.6   5.69
05/12/18 05:04:16 21.94   0.18   0.09   4.424  7.00     9.7   9.5   5.67
05/12/18 05:04:17 21.94   0.18   0.09   4.442  7.00     9.7   9.5   5.65
05/12/18 05:04:18 21.93   0.18   0.09   4.459  7.00     9.7   9.5   5.63
05/12/18 05:04:19 21.92   0.18   0.09   4.480  7.00     9.8   9.4   5.61
05/12/18 05:04:20 21.92   0.18   0.09   4.498  7.00     9.8   9.4   5.59
05/12/18 05:04:21 21.92   0.18   0.09   4.515  6.99     9.9   9.4   5.57
05/12/18 05:04:22 21.91   0.18   0.09   4.531  6.99     9.9   9.4   5.56
05/12/18 05:04:23 21.91   0.18   0.09   4.554  6.99     9.9   9.3   5.55
05/12/18 05:04:24 21.90   0.18   0.09   4.571  6.99     9.9   9.3   5.54
05/12/18 05:04:25 21.90   0.18   0.09   4.587  6.99     9.9   9.3   5.53
05/12/18 05:04:26 21.89   0.18   0.09   4.605  6.99     9.9   9.3   5.52
05/12/18 05:04:27 21.88   0.18   0.09   4.625  6.99     9.9   9.3   5.51
05/12/18 05:04:28 21.87   0.18   0.09   4.646  6.99     9.9   9.3   5.50
05/12/18 05:04:29 21.86   0.18   0.09   4.661  6.99     9.9   9.2   5.50
05/12/18 05:04:30 21.85   0.18   0.09   4.676  6.98     9.9   9.2   5.50
05/12/18 05:04:31 21.84   0.18   0.09   4.700  6.98     9.9   9.2   5.49
05/12/18 05:04:32 21.84   0.18   0.09   4.717  6.98     9.9   9.2   5.48
05/12/18 05:04:33 21.83   0.18   0.09   4.732  6.98     9.9   9.1   5.47
05/12/18 05:04:34 21.83   0.18   0.09   4.751  6.98     9.9   9.1   5.46
05/12/18 05:04:35 21.82   0.18   0.09   4.773  6.97    10.0   9.1   5.45
05/12/18 05:04:36 21.79   0.18   0.09   4.790  6.96    10.0   9.1   5.43
05/12/18 05:04:37 21.73   0.18   0.09   4.804  6.96    10.1   9.1   5.42
05/12/18 05:04:38 21.69   0.18   0.09   4.823  6.95    10.2   9.2   5.39
05/12/18 05:04:39 21.64   0.18   0.09   4.843  6.95    10.4   9.2   5.10
05/12/18 05:04:40 21.59   0.18   0.09   4.862  6.94    10.5   9.2   5.07
05/12/18 05:04:41 21.54   0.18   0.09   4.878  6.94    10.7   9.3   5.04
05/12/18 05:04:42 21.48   0.18   0.09   4.896  6.93    10.8   9.3   5.02
05/12/18 05:04:43 21.43   0.18   0.09   4.916  6.93    11.0   9.3   5.01
05/12/18 05:04:44 21.39   0.18   0.09   4.935  6.92    11.1   9.3   4.98
05/12/18 05:04:45 21.36   0.18   0.09   4.953  6.92    11.2   9.3   4.96
05/12/18 05:04:46 21.33   0.18   0.09   4.969  6.92    11.3   9.2   4.94
05/12/18 05:04:47 21.31   0.18   0.09   4.990  6.92    11.4   9.1   4.91
05/12/18 05:04:48 21.28   0.18   0.09   5.008  6.91    11.4   9.0   4.89
05/12/18 05:04:49 21.24   0.18   0.09   5.026  6.91    11.4   8.9   4.87
05/12/18 05:04:50 21.20   0.18   0.09   5.042  6.91    11.4   8.7   4.84
05/12/18 05:04:51 21.16   0.18   0.09   5.063  6.90    11.4   8.5   4.83
05/12/18 05:04:52 21.12   0.18   0.09   5.080  6.90    11.3   8.3   4.80
05/12/18 05:04:53 21.06   0.18   0.09   5.098  6.89    11.3   8.2   4.49
05/12/18 05:04:54 20.98   0.18   0.09   5.114  6.89    11.2   8.0   4.42
05/12/18 05:04:55 20.92   0.19   0.09   5.130  6.89    11.2   7.8   4.39
05/12/18 05:04:56 20.87   0.19   0.09   5.152  6.88    11.1   7.6   4.35
05/12/18 05:04:57 20.83   0.19   0.09   5.172  6.88    11.1   7.5   4.29
05/12/18 05:04:58 20.79   0.19   0.09   5.186  6.88    11.1   7.4   4.26
05/12/18 05:04:59 20.76   0.19   0.09   5.205  6.88    11.2   7.3   4.23
05/12/18 05:05:00 20.73   0.19   0.09   5.226  6.87    11.3   7.2   4.20
05/12/18 05:05:01 20.71   0.19   0.09   5.245  6.87    11.4   7.1   4.18
05/12/18 05:05:02 20.70   0.19   0.09   5.261  6.87    11.6   7.1   4.15
05/12/18 05:05:03 20.67   0.19   0.09   5.278  6.87    11.9   7.1   4.13
05/12/18 05:05:04 20.65   0.19   0.09   5.301  6.87    12.1   7.1   4.10
05/12/18 05:05:05 20.63   0.19   0.09   5.319  6.86    12.4   7.1   4.08
05/12/18 05:05:06 20.62   0.19   0.09   5.335  6.86    12.6   7.1   4.06
05/12/18 05:05:07 20.60   0.19   0.09   5.352  6.86    12.9   7.2   4.04
05/12/18 05:05:08 20.58   0.19   0.09   5.373  6.86    13.1   7.2   3.76
05/12/18 05:05:09 20.56   0.19   0.09   5.390  6.85    13.3   7.2   3.75
05/12/18 05:05:10 20.53   0.19   0.09   5.409  6.85    13.5   7.2   3.75
05/12/18 05:05:11 20.52   0.19   0.09   5.426  6.85    13.6   7.2   3.75
05/12/18 05:05:12 20.51   0.19   0.09   5.444  6.85    13.7   7.2   3.75
05/12/18 05:05:13 20.50   0.19   0.09   5.466  6.85    13.7   7.2   3.75
05/12/18 05:05:14 20.49   0.19   0.09   5.485  6.85    13.7   7.1   3.74
05/12/18 05:05:15 20.47   0.19   0.09   5.500  6.84    13.7   7.0   3.74
05/12/18 05:05:16 20.45   0.19   0.09   5.518  6.84    13.6   6.9   3.74
05/12/18 05:05:17 20.41   0.19   0.09   5.540  6.84    13.6   6.8   3.73
05/12/18 05:05:18 20.37   0.19   0.09   5.558  6.83    13.5   6.7   3.73
05/12/18 05:05:19 20.31   0.19   0.09   5.574  6.83    13.4   6.6   3.71
05/12/18 05:05:20 20.23   0.19   0.09   5.592  6.83    13.3   6.5   3.70
05/12/18 05:05:21 20.15   0.19   0.09   5.613  6.83    13.3   6.4   3.68
05/12/18 05:05:22 20.06   0.19   0.09   5.631  6.82    13.2   6.3   3.33
05/12/18 05:05:23 19.99   0.19   0.09   5.647  6.82    13.2   6.2   3.23
05/12/18 05:05:24 19.93   0.19   0.09   5.666  6.82    13.2   6.1   3.15
05/12/18 05:05:25 19.88   0.19   0.09   5.685  6.82    13.2   6.1   3.12
05/12/18 05:05:26 19.86   0.19   0.09   5.705  6.82    13.3   6.0   3.08
05/12/18 05:05:27 19.84   0.19   0.09   5.719  6.81    13.3   6.0   3.05
05/12/18 05:05:28 19.83   0.19   0.09   5.738  6.82    13.4   6.0   3.03
05/12/18 05:05:29 19.82   0.19   0.09   5.759  6.82    13.5   6.0   3.02
05/12/18 05:05:30 19.80   0.19   0.09   5.776  6.82    13.6   6.0   3.01
05/12/18 05:05:31 19.75   0.19   0.09   5.793  6.82    13.7   6.0   3.00
05/12/18 05:05:32 19.71   0.19   0.09   5.810  6.81    13.8   6.0   2.99
05/12/18 05:05:33 19.69   0.19   0.09   5.828  6.81    13.9   6.0   2.98
05/12/18 05:05:34 19.67   0.19   0.09   5.849  6.81    14.0   6.1   2.97
05/12/18 05:05:35 19.65   0.19   0.09   5.865  6.81    14.1   6.0   2.96
05/12/18 05:05:36 19.65   0.19   0.09   5.882  6.81    14.2   6.0   2.95
05/12/18 05:05:37 19.64   0.19   0.09   5.903  6.81    14.3   6.0   2.94
05/12/18 05:05:38 19.64   0.19   0.09   5.921  6.81    14.3   6.0   2.92
05/12/18 05:05:39 19.64   0.19   0.09   5.939  6.81    14.2   5.9   2.89
05/12/18 05:05:40 19.62   0.19   0.09   5.954  6.81    14.2   5.9   2.87
05/12/18 05:05:41 19.59   0.19   0.09   5.971  6.80    14.1   5.9   2.84
05/12/18 05:05:42 19.54   0.19   0.09   5.992  6.80    13.9   5.8   2.51
05/12/18 05:05:43 19.50   0.19   0.09   6.010  6.80    13.7   5.8   2.45
05/12/18 05:05:44 19.45   0.19   0.09   6.025  6.80    13.5   5.7   2.39
05/12/18 05:05:45 19.40   0.19   0.09   6.042  6.80    13.3   5.7   2.35
05/12/18 05:05:46 19.35   0.19   0.09   6.062  6.80    13.0   5.6   2.30
05/12/18 05:05:47 19.32   0.20   0.09   6.078  6.80    12.7   5.6   2.24
05/12/18 05:05:48 19.30   0.20   0.09   6.091  6.80    12.5   5.5   2.20
05/12/18 05:05:49 19.28   0.20   0.09   6.107  6.79    12.2   5.5   2.16
05/12/18 05:05:50 19.27   0.20   0.09   6.135  6.79    12.0   5.5   2.12
05/12/18 05:05:51 19.26   0.20   0.09   6.156  6.79    11.8   5.4   2.09
05/12/18 05:05:52 19.24   0.20   0.09   6.157  6.79    11.6   5.4   2.05
05/12/18 05:05:53 19.22   0.20   0.09   6.161  6.79    11.5   5.4   1.72
05/12/18 05:05:56 19.15   0.20   0.09   6.161  6.79    11.3   5.3   1.61
05/12/18 05:05:57 19.14   0.20   0.09   6.161  6.79    11.3   5.3   1.60
05/12/18 05:06:00 19.10   0.20   0.09   6.161  6.79    11.3   5.3   1.57
05/12/18 05:06:02 19.07   0.20   0.09   6.161  6.78    11.3   5.2   1.56
05/12/18 05:06:04 19.05   0.20   0.09   6.161  6.78    11.3   5.2   1.54
05/12/18 05:05:54 19.18   0.20   0.09   6.162  6.79    11.4   5.4   1.67
05/12/18 05:05:55 19.16   0.20   0.09   6.162  6.79    11.3   5.4   1.63
05/12/18 05:05:59 19.12   0.20   0.09   6.162  6.79    11.3   5.3   1.58
05/12/18 05:06:03 19.06   0.20   0.09   6.162  6.78    11.3   5.2   1.55
05/12/18 05:05:58 19.13   0.20   0.09   6.163  6.79    11.3   5.3   1.59
05/12/18 05:06:01 19.08   0.20   0.09   6.163  6.78    11.3   5.2   1.56

Profile Time: 05:30:00
Profile Date: 05/12/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
