09/20/19 07:00:44 26.49   0.14   0.07   0.627  7.20     4.8  11.2   6.39
09/20/19 07:00:45 26.49   0.14   0.07   0.650  7.20     4.8  11.2   6.39
09/20/19 07:00:46 26.49   0.14   0.07   0.669  7.20     4.8  11.2   6.39
09/20/19 07:00:47 26.49   0.14   0.07   0.687  7.20     4.8  11.2   6.39
09/20/19 07:00:48 26.49   0.14   0.07   0.705  7.20     4.8  11.2   6.39
09/20/19 07:00:49 26.49   0.14   0.07   0.727  7.20     4.8  11.2   6.39
09/20/19 07:00:50 26.50   0.14   0.07   0.745  7.20     4.8  11.2   6.39
09/20/19 07:00:51 26.50   0.14   0.07   0.764  7.20     4.8  11.2   6.39
09/20/19 07:00:52 26.49   0.14   0.07   0.782  7.21     4.8  11.2   6.38
09/20/19 07:00:53 26.50   0.14   0.07   0.800  7.21     4.8  11.2   6.38
09/20/19 07:00:54 26.50   0.14   0.07   0.823  7.21     4.8  11.3   6.38
09/20/19 07:00:55 26.50   0.14   0.07   0.842  7.21     4.7  11.3   6.37
09/20/19 07:00:56 26.50   0.14   0.07   0.861  7.21     4.7  11.4   6.37
09/20/19 07:00:57 26.50   0.14   0.07   0.880  7.21     4.7  11.4   6.37
09/20/19 07:00:58 26.50   0.14   0.07   0.902  7.22     4.7  11.5   6.37
09/20/19 07:00:59 26.50   0.14   0.07   0.922  7.22     4.7  11.6   6.37
09/20/19 07:01:00 26.50   0.14   0.07   0.941  7.22     4.7  11.6   6.37
09/20/19 07:01:01 26.50   0.14   0.07   0.959  7.22     4.7  11.7   6.36
09/20/19 07:01:02 26.50   0.14   0.07   0.982  7.22     4.7  11.8   6.36
09/20/19 07:01:03 26.50   0.14   0.07   0.999  7.22     4.7  11.8   6.37
09/20/19 07:01:04 26.50   0.14   0.07   1.018  7.22     4.7  11.9   6.37
09/20/19 07:01:05 26.50   0.14   0.07   1.044  7.23     4.7  11.9   6.36
09/20/19 07:01:06 26.50   0.14   0.07   1.059  7.23     4.7  12.0   6.36
09/20/19 07:01:07 26.50   0.14   0.07   1.082  7.23     4.7  12.0   6.36
09/20/19 07:01:08 26.50   0.14   0.07   1.097  7.23     4.6  12.0   6.37
09/20/19 07:01:09 26.50   0.14   0.07   1.115  7.23     4.7  12.0   6.37
09/20/19 07:01:10 26.50   0.14   0.07   1.142  7.23     4.7  12.0   6.36
09/20/19 07:01:11 26.50   0.14   0.07   1.161  7.23     4.7  11.9   6.36
09/20/19 07:01:12 26.50   0.14   0.07   1.181  7.24     4.7  11.9   6.36
09/20/19 07:01:13 26.50   0.14   0.07   1.203  7.24     4.7  11.8   6.36
09/20/19 07:01:14 26.50   0.14   0.07   1.223  7.24     4.7  11.8   6.36
09/20/19 07:01:15 26.50   0.14   0.07   1.241  7.24     4.8  11.7   6.36
09/20/19 07:01:16 26.50   0.14   0.07   1.260  7.24     4.8  11.7   6.36
09/20/19 07:01:17 26.50   0.14   0.07   1.282  7.24     4.8  11.6   6.36
09/20/19 07:01:18 26.51   0.14   0.07   1.294  7.24     4.8  11.6   6.37
09/20/19 07:01:19 26.51   0.14   0.07   1.321  7.25     4.8  11.5   6.36
09/20/19 07:01:20 26.51   0.14   0.07   1.341  7.25     4.8  11.5   6.36
09/20/19 07:01:21 26.51   0.14   0.07   1.363  7.25     4.8  11.5   6.36
09/20/19 07:01:22 26.51   0.14   0.07   1.382  7.25     4.8  11.5   6.37
09/20/19 07:01:23 26.51   0.14   0.07   1.402  7.25     4.7  11.5   6.37
09/20/19 07:01:24 26.51   0.14   0.07   1.421  7.25     4.7  11.5   6.37
09/20/19 07:01:25 26.51   0.14   0.07   1.439  7.25     4.6  11.5   6.37
09/20/19 07:01:26 26.51   0.14   0.07   1.462  7.25     4.6  11.5   6.37
09/20/19 07:01:27 26.51   0.14   0.07   1.481  7.26     4.5  11.5   6.36
09/20/19 07:01:28 26.51   0.14   0.07   1.502  7.26     4.5  11.6   6.37
09/20/19 07:01:29 26.51   0.14   0.07   1.519  7.26     4.5  11.7   6.37
09/20/19 07:01:30 26.51   0.14   0.07   1.542  7.26     4.5  11.7   6.37
09/20/19 07:01:31 26.51   0.14   0.07   1.561  7.26     4.5  11.8   6.36
09/20/19 07:01:32 26.51   0.14   0.07   1.581  7.26     4.5  11.9   6.36
09/20/19 07:01:33 26.51   0.14   0.07   1.599  7.26     4.5  11.9   6.37
09/20/19 07:01:34 26.51   0.14   0.07   1.622  7.26     4.6  12.0   6.37
09/20/19 07:01:35 26.51   0.14   0.07   1.640  7.27     4.7  12.1   6.37
09/20/19 07:01:36 26.51   0.14   0.07   1.659  7.27     4.8  12.1   6.37
09/20/19 07:01:37 26.50   0.14   0.07   1.678  7.27     4.9  12.2   6.37
09/20/19 07:01:38 26.50   0.14   0.07   1.701  7.27     5.0  12.2   6.37
09/20/19 07:01:39 26.50   0.14   0.07   1.720  7.27     5.1  12.3   6.37
09/20/19 07:01:40 26.50   0.14   0.07   1.738  7.27     5.2  12.3   6.37
09/20/19 07:01:41 26.51   0.14   0.07   1.757  7.27     5.3  12.3   6.37
09/20/19 07:01:42 26.51   0.14   0.07   1.779  7.27     5.4  12.3   6.37
09/20/19 07:01:43 26.51   0.14   0.07   1.799  7.27     5.4  12.3   6.36
09/20/19 07:01:44 26.50   0.14   0.07   1.817  7.28     5.5  12.2   6.37
09/20/19 07:01:45 26.50   0.14   0.07   1.836  7.28     5.5  12.1   6.37
09/20/19 07:01:46 26.50   0.14   0.07   1.854  7.28     5.5  12.1   6.37
09/20/19 07:01:47 26.50   0.14   0.07   1.877  7.28     5.5  12.0   6.37
09/20/19 07:01:48 26.50   0.14   0.07   1.896  7.28     5.4  11.9   6.37
09/20/19 07:01:49 26.50   0.14   0.07   1.916  7.28     5.4  11.8   6.38
09/20/19 07:01:50 26.50   0.14   0.07   1.934  7.28     5.3  11.7   6.38
09/20/19 07:01:51 26.50   0.14   0.07   1.957  7.29     5.2  11.6   6.38
09/20/19 07:01:52 26.50   0.14   0.07   1.977  7.29     5.2  11.5   6.38
09/20/19 07:01:53 26.50   0.14   0.07   1.995  7.29     5.1  11.5   6.38
09/20/19 07:01:54 26.50   0.14   0.07   2.012  7.29     5.0  11.4   6.38
09/20/19 07:01:55 26.50   0.14   0.07   2.035  7.29     5.0  11.4   6.39
09/20/19 07:01:56 26.50   0.14   0.07   2.054  7.29     4.9  11.3   6.38
09/20/19 07:01:57 26.50   0.14   0.07   2.072  7.29     4.9  11.3   6.38
09/20/19 07:01:58 26.50   0.14   0.07   2.091  7.30     4.8  11.3   6.38
09/20/19 07:01:59 26.50   0.14   0.07   2.115  7.30     4.8  11.3   6.39
09/20/19 07:02:00 26.50   0.14   0.07   2.134  7.30     4.8  11.3   6.39
09/20/19 07:02:01 26.50   0.14   0.07   2.153  7.30     4.8  11.3   6.39
09/20/19 07:02:02 26.50   0.14   0.07   2.171  7.30     4.8  11.2   6.39
09/20/19 07:02:03 26.50   0.14   0.07   2.194  7.30     4.8  11.2   6.39
09/20/19 07:02:04 26.50   0.14   0.07   2.213  7.31     4.8  11.2   6.39
09/20/19 07:02:05 26.49   0.14   0.07   2.232  7.31     4.8  11.2   6.39
09/20/19 07:02:06 26.49   0.14   0.07   2.251  7.31     4.8  11.2   6.39
09/20/19 07:02:07 26.49   0.14   0.07   2.273  7.31     4.8  11.1   6.39
09/20/19 07:02:08 26.49   0.14   0.07   2.291  7.31     4.8  11.1   6.39
09/20/19 07:02:09 26.49   0.14   0.07   2.310  7.31     4.9  11.1   6.39
09/20/19 07:02:10 26.49   0.14   0.07   2.329  7.31     4.9  11.0   6.39
09/20/19 07:02:11 26.49   0.14   0.07   2.348  7.31     4.9  11.0   6.39
09/20/19 07:02:12 26.49   0.14   0.07   2.370  7.31     4.8  10.9   6.39
09/20/19 07:02:13 26.49   0.14   0.07   2.389  7.32     4.8  10.9   6.39
09/20/19 07:02:14 26.49   0.14   0.07   2.409  7.32     4.8  10.8   6.39
09/20/19 07:02:15 26.50   0.14   0.07   2.429  7.32     4.8  10.8   6.38
09/20/19 07:02:16 26.50   0.14   0.07   2.451  7.32     4.8  10.7   6.39
09/20/19 07:02:17 26.50   0.14   0.07   2.471  7.32     4.7  10.7   6.39
09/20/19 07:02:18 26.50   0.14   0.07   2.490  7.32     4.7  10.7   6.38
09/20/19 07:02:19 26.50   0.14   0.07   2.509  7.32     4.7  10.7   6.38
09/20/19 07:02:20 26.50   0.14   0.07   2.531  7.32     4.6  10.8   6.38
09/20/19 07:02:21 26.50   0.14   0.07   2.549  7.32     4.6  10.8   6.38
09/20/19 07:02:22 26.50   0.14   0.07   2.568  7.32     4.6  10.9   6.38
09/20/19 07:02:23 26.50   0.14   0.07   2.586  7.32     4.6  11.1   6.38
09/20/19 07:02:24 26.50   0.14   0.07   2.609  7.32     4.6  11.3   6.38
09/20/19 07:02:25 26.50   0.14   0.07   2.627  7.32     4.6  11.5   6.39
09/20/19 07:02:26 26.50   0.14   0.07   2.645  7.32     4.6  11.8   6.38
09/20/19 07:02:27 26.50   0.14   0.07   2.663  7.33     4.6  12.1   6.38
09/20/19 07:02:28 26.50   0.14   0.07   2.685  7.33     4.7  12.3   6.38
09/20/19 07:02:29 26.50   0.14   0.07   2.703  7.33     4.7  12.6   6.38
09/20/19 07:02:30 26.50   0.14   0.07   2.722  7.33     4.8  12.9   6.38
09/20/19 07:02:31 26.50   0.14   0.07   2.740  7.33     4.8  13.1   6.38
09/20/19 07:02:32 26.50   0.14   0.07   2.757  7.33     4.9  13.3   6.38
09/20/19 07:02:33 26.50   0.14   0.07   2.780  7.33     5.0  13.5   6.38
09/20/19 07:02:34 26.50   0.14   0.07   2.797  7.33     5.1  13.6   6.38
09/20/19 07:02:35 26.50   0.14   0.07   2.816  7.33     5.2  13.6   6.38
09/20/19 07:02:36 26.50   0.14   0.07   2.833  7.33     5.3  13.5   6.37
09/20/19 07:02:37 26.50   0.14   0.07   2.854  7.33     5.4  13.4   6.37
09/20/19 07:02:38 26.50   0.14   0.07   2.874  7.33     5.4  13.3   6.37
09/20/19 07:02:39 26.50   0.14   0.07   2.891  7.33     5.5  13.1   6.37
09/20/19 07:02:40 26.50   0.14   0.07   2.908  7.33     5.6  12.8   6.37
09/20/19 07:02:41 26.50   0.14   0.07   2.931  7.33     5.6  12.6   6.37
09/20/19 07:02:42 26.50   0.14   0.07   2.949  7.34     5.6  12.3   6.37
09/20/19 07:02:43 26.50   0.14   0.07   2.967  7.34     5.6  12.0   6.37
09/20/19 07:02:44 26.50   0.14   0.07   2.986  7.34     5.6  11.7   6.37
09/20/19 07:02:45 26.50   0.14   0.07   3.009  7.34     5.6  11.5   6.37
09/20/19 07:02:46 26.50   0.14   0.07   3.026  7.34     5.5  11.3   6.37
09/20/19 07:02:47 26.50   0.14   0.07   3.046  7.34     5.4  11.2   6.37
09/20/19 07:02:48 26.51   0.14   0.07   3.064  7.34     5.3  11.1   6.37
09/20/19 07:02:49 26.50   0.14   0.07   3.086  7.34     5.2  11.0   6.37
09/20/19 07:02:50 26.50   0.14   0.07   3.104  7.34     5.1  11.0   6.37
09/20/19 07:02:51 26.50   0.14   0.07   3.123  7.34     5.0  11.0   6.37
09/20/19 07:02:52 26.51   0.14   0.07   3.141  7.34     5.0  11.0   6.37
09/20/19 07:02:53 26.51   0.14   0.07   3.164  7.34     4.9  11.1   6.36
09/20/19 07:02:54 26.51   0.14   0.07   3.184  7.35     4.8  11.2   6.36
09/20/19 07:02:55 26.51   0.14   0.07   3.203  7.35     4.8  11.2   6.36
09/20/19 07:02:56 26.51   0.14   0.07   3.221  7.35     4.8  11.3   6.36
09/20/19 07:02:57 26.51   0.14   0.07   3.240  7.35     4.7  11.4   6.36
09/20/19 07:02:58 26.51   0.14   0.07   3.262  7.35     4.7  11.4   6.36
09/20/19 07:02:59 26.51   0.14   0.07   3.281  7.35     4.7  11.5   6.36
09/20/19 07:03:00 26.51   0.14   0.07   3.299  7.35     4.7  11.5   6.36
09/20/19 07:03:01 26.51   0.14   0.07   3.317  7.35     4.8  11.5   6.35
09/20/19 07:03:02 26.51   0.14   0.07   3.338  7.35     4.8  11.5   6.35
09/20/19 07:03:03 26.51   0.14   0.07   3.357  7.35     4.8  11.5   6.35
09/20/19 07:03:04 26.51   0.14   0.07   3.375  7.35     4.8  11.5   6.35
09/20/19 07:03:05 26.51   0.14   0.07   3.394  7.35     4.8  11.4   6.35
09/20/19 07:03:06 26.52   0.14   0.07   3.416  7.35     4.9  11.4   6.35
09/20/19 07:03:07 26.52   0.14   0.07   3.436  7.35     4.9  11.4   6.35
09/20/19 07:03:08 26.51   0.14   0.07   3.456  7.35     4.9  11.4   6.34
09/20/19 07:03:10 26.52   0.14   0.07   3.474  7.35     4.9  11.4   6.34
09/20/19 07:03:11 26.52   0.14   0.07   3.498  7.35     5.0  11.4   6.33
09/20/19 07:03:12 26.52   0.14   0.07   3.517  7.35     5.0  11.5   6.33
09/20/19 07:03:13 26.52   0.14   0.07   3.536  7.35     5.1  11.6   6.33
09/20/19 07:03:14 26.52   0.14   0.07   3.555  7.35     5.1  11.7   6.33
09/20/19 07:03:15 26.52   0.14   0.07   3.578  7.35     5.1  11.8   6.33
09/20/19 07:03:16 26.52   0.14   0.07   3.596  7.35     5.2  12.0   6.33
09/20/19 07:03:17 26.51   0.14   0.07   3.614  7.35     5.2  12.2   6.33
09/20/19 07:03:18 26.52   0.14   0.07   3.632  7.35     5.2  12.4   6.33
09/20/19 07:03:19 26.52   0.14   0.07   3.650  7.35     5.2  12.6   6.33
09/20/19 07:03:20 26.52   0.14   0.07   3.672  7.35     5.2  12.7   6.33
09/20/19 07:03:21 26.52   0.14   0.07   3.691  7.35     5.2  12.9   6.33
09/20/19 07:03:22 26.51   0.14   0.07   3.708  7.35     5.2  13.0   6.33
09/20/19 07:03:23 26.51   0.14   0.07   3.728  7.35     5.2  13.1   6.32
09/20/19 07:03:24 26.51   0.14   0.07   3.749  7.35     5.2  13.2   6.32
09/20/19 07:03:25 26.51   0.14   0.07   3.766  7.36     5.1  13.2   6.32
09/20/19 07:03:26 26.51   0.14   0.07   3.785  7.36     5.1  13.2   6.32
09/20/19 07:03:27 26.51   0.14   0.07   3.804  7.36     5.1  13.2   6.33
09/20/19 07:03:28 26.51   0.14   0.07   3.825  7.35     5.0  13.1   6.33
09/20/19 07:03:29 26.51   0.14   0.07   3.843  7.36     5.0  13.0   6.32
09/20/19 07:03:30 26.51   0.14   0.07   3.862  7.36     5.0  12.9   6.32
09/20/19 07:03:31 26.51   0.14   0.07   3.879  7.36     5.0  12.8   6.32
09/20/19 07:03:32 26.51   0.14   0.07   3.901  7.36     5.0  12.7   6.32
09/20/19 07:03:33 26.51   0.14   0.07   3.919  7.36     5.0  12.7   6.32
09/20/19 07:03:34 26.51   0.14   0.07   3.938  7.36     5.0  12.6   6.32
09/20/19 07:03:35 26.51   0.14   0.07   3.956  7.35     5.0  12.5   6.31
09/20/19 07:03:36 26.51   0.14   0.07   3.977  7.35     5.0  12.5   6.31
09/20/19 07:03:37 26.51   0.14   0.07   3.996  7.35     5.0  12.5   6.31
09/20/19 07:03:38 26.51   0.14   0.07   4.015  7.35     5.0  12.5   6.31
09/20/19 07:03:39 26.51   0.14   0.07   4.033  7.35     5.0  12.5   6.30
09/20/19 07:03:40 26.51   0.14   0.07   4.054  7.35     5.1  12.6   6.30
09/20/19 07:03:41 26.51   0.14   0.07   4.075  7.35     5.1  12.6   6.30
09/20/19 07:03:42 26.51   0.14   0.07   4.091  7.35     5.1  12.7   6.30
09/20/19 07:03:43 26.51   0.14   0.07   4.111  7.35     5.1  12.7   6.30
09/20/19 07:03:44 26.51   0.14   0.07   4.130  7.35     5.1  12.8   6.30
09/20/19 07:03:45 26.51   0.14   0.07   4.151  7.35     5.1  12.9   6.30
09/20/19 07:03:46 26.51   0.14   0.07   4.170  7.35     5.1  12.9   6.29
09/20/19 07:03:47 26.51   0.14   0.07   4.189  7.35     5.1  12.9   6.29
09/20/19 07:03:48 26.51   0.14   0.07   4.208  7.35     5.1  13.0   6.29
09/20/19 07:03:49 26.51   0.14   0.07   4.231  7.36     5.0  13.0   6.29
09/20/19 07:03:50 26.51   0.14   0.07   4.251  7.36     5.0  13.0   6.29
09/20/19 07:03:51 26.51   0.14   0.07   4.269  7.36     5.0  13.0   6.29
09/20/19 07:03:52 26.51   0.14   0.07   4.288  7.36     5.0  12.9   6.29
09/20/19 07:03:53 26.51   0.14   0.07   4.310  7.36     5.0  12.9   6.29
09/20/19 07:03:54 26.51   0.14   0.07   4.329  7.36     5.0  12.9   6.29
09/20/19 07:03:55 26.51   0.14   0.07   4.348  7.36     5.1  12.8   6.29
09/20/19 07:03:56 26.51   0.14   0.07   4.366  7.36     5.1  12.8   6.29
09/20/19 07:03:57 26.51   0.14   0.07   4.388  7.36     5.1  12.8   6.29
09/20/19 07:03:58 26.51   0.14   0.07   4.407  7.36     5.2  12.7   6.29
09/20/19 07:03:59 26.51   0.14   0.07   4.425  7.36     5.2  12.7   6.29
09/20/19 07:04:00 26.51   0.14   0.07   4.443  7.36     5.2  12.6   6.29
09/20/19 07:04:01 26.51   0.14   0.07   4.466  7.36     5.3  12.6   6.29
09/20/19 07:04:02 26.51   0.14   0.07   4.486  7.36     5.3  12.5   6.29
09/20/19 07:04:03 26.51   0.14   0.07   4.505  7.36     5.3  12.5   6.29
09/20/19 07:04:04 26.51   0.14   0.07   4.524  7.36     5.4  12.4   6.29
09/20/19 07:04:05 26.51   0.14   0.07   4.543  7.37     5.4  12.4   6.28
09/20/19 07:04:06 26.51   0.14   0.07   4.566  7.37     5.4  12.3   6.28
09/20/19 07:04:07 26.51   0.14   0.07   4.586  7.37     5.4  12.3   6.28
09/20/19 07:04:08 26.51   0.14   0.07   4.602  7.37     5.4  12.2   6.28
09/20/19 07:04:09 26.51   0.14   0.07   4.621  7.37     5.4  12.2   6.28
09/20/19 07:04:10 26.51   0.14   0.07   4.644  7.37     5.4  12.2   6.29
09/20/19 07:04:11 26.51   0.14   0.07   4.663  7.37     5.3  12.1   6.29
09/20/19 07:04:12 26.51   0.14   0.07   4.682  7.37     5.3  12.1   6.28
09/20/19 07:04:13 26.51   0.14   0.07   4.700  7.37     5.3  12.1   6.29
09/20/19 07:04:14 26.51   0.14   0.07   4.724  7.37     5.2  12.0   6.29
09/20/19 07:04:15 26.51   0.14   0.07   4.742  7.37     5.2  12.0   6.29
09/20/19 07:04:16 26.51   0.14   0.07   4.766  7.37     5.1  12.0   6.29
09/20/19 07:04:17 26.51   0.14   0.07   4.790  7.37     5.1  12.0   6.29
09/20/19 07:04:18 26.51   0.14   0.07   4.805  7.37     5.1  12.0   6.29
09/20/19 07:04:19 26.51   0.14   0.07   4.824  7.37     5.0  12.0   6.29
09/20/19 07:04:20 26.51   0.14   0.07   4.843  7.38     5.0  12.0   6.29
09/20/19 07:04:21 26.51   0.14   0.07   4.870  7.38     5.0  12.0   6.29
09/20/19 07:04:22 26.51   0.14   0.07   4.885  7.38     5.0  12.0   6.29
09/20/19 07:04:23 26.51   0.14   0.07   4.908  7.38     5.1  12.0   6.29
09/20/19 07:04:24 26.51   0.14   0.07   4.926  7.38     5.1  12.1   6.29
09/20/19 07:04:25 26.51   0.14   0.07   4.942  7.38     5.1  12.1   6.29
09/20/19 07:04:26 26.51   0.14   0.07   4.968  7.38     5.1  12.1   6.29
09/20/19 07:04:27 26.51   0.14   0.07   4.988  7.38     5.1  12.1   6.29
09/20/19 07:04:28 26.51   0.14   0.07   5.005  7.38     5.2  12.1   6.29
09/20/19 07:04:29 26.51   0.14   0.07   5.029  7.38     5.2  12.2   6.29
09/20/19 07:04:30 26.51   0.14   0.07   5.048  7.38     5.2  12.2   6.29
09/20/19 07:04:31 26.51   0.14   0.07   5.067  7.38     5.2  12.2   6.28
09/20/19 07:04:32 26.51   0.14   0.07   5.086  7.38     5.2  12.3   6.28
09/20/19 07:04:33 26.51   0.14   0.07   5.108  7.38     5.2  12.3   6.28
09/20/19 07:04:34 26.51   0.14   0.07   5.126  7.38     5.2  12.4   6.28
09/20/19 07:04:35 26.51   0.14   0.07   5.144  7.38     5.2  12.4   6.28
09/20/19 07:04:36 26.51   0.14   0.07   5.162  7.38     5.2  12.5   6.28
09/20/19 07:04:37 26.51   0.14   0.07   5.180  7.38     5.1  12.6   6.28
09/20/19 07:04:38 26.51   0.14   0.07   5.201  7.38     5.1  12.7   6.28
09/20/19 07:04:39 26.51   0.14   0.07   5.218  7.38     5.1  12.8   6.28
09/20/19 07:04:40 26.51   0.14   0.07   5.235  7.38     5.0  12.8   6.28
09/20/19 07:04:41 26.51   0.14   0.07   5.254  7.38     5.0  12.9   6.28
09/20/19 07:04:42 26.51   0.14   0.07   5.276  7.38     5.0  13.0   6.28
09/20/19 07:04:43 26.51   0.14   0.07   5.295  7.38     4.9  13.0   6.28
09/20/19 07:04:44 26.51   0.14   0.07   5.313  7.38     4.9  13.1   6.28
09/20/19 07:04:45 26.51   0.14   0.07   5.329  7.38     4.9  13.1   6.29
09/20/19 07:04:46 26.51   0.14   0.07   5.352  7.38     4.9  13.1   6.28
09/20/19 07:04:47 26.51   0.14   0.07   5.369  7.38     4.9  13.1   6.28
09/20/19 07:04:48 26.51   0.14   0.07   5.388  7.38     4.9  13.0   6.28
09/20/19 07:04:49 26.51   0.14   0.07   5.406  7.38     4.9  13.0   6.28
09/20/19 07:04:50 26.51   0.14   0.07   5.427  7.39     4.9  13.0   6.28
09/20/19 07:04:51 26.51   0.14   0.07   5.445  7.39     4.9  13.0   6.28
09/20/19 07:04:52 26.51   0.14   0.07   5.463  7.39     5.0  13.0   6.28
09/20/19 07:04:53 26.51   0.14   0.07   5.482  7.39     5.0  12.9   6.28
09/20/19 07:04:54 26.51   0.14   0.07   5.504  7.39     5.0  12.9   6.28
09/20/19 07:04:55 26.51   0.14   0.07   5.522  7.39     5.1  12.9   6.28
09/20/19 07:04:56 26.51   0.14   0.07   5.540  7.39     5.1  12.9   6.28
09/20/19 07:04:57 26.51   0.14   0.07   5.558  7.39     5.1  12.9   6.28
09/20/19 07:04:58 26.51   0.14   0.07   5.577  7.39     5.2  12.9   6.28
09/20/19 07:04:59 26.51   0.14   0.07   5.599  7.39     5.2  13.0   6.27
09/20/19 07:05:00 26.51   0.14   0.07   5.618  7.39     5.2  13.0   6.27
09/20/19 07:05:01 26.51   0.14   0.07   5.637  7.39     5.2  13.0   6.27
09/20/19 07:05:02 26.51   0.14   0.07   5.656  7.39     5.1  13.0   6.27
09/20/19 07:05:03 26.51   0.14   0.07   5.679  7.39     5.1  13.0   6.27
09/20/19 07:05:04 26.51   0.14   0.07   5.698  7.39     5.1  13.0   6.27
09/20/19 07:05:05 26.51   0.14   0.07   5.718  7.39     5.0  13.0   6.27
09/20/19 07:05:06 26.51   0.14   0.07   5.735  7.39     5.0  13.0   6.27
09/20/19 07:05:07 26.51   0.14   0.07   5.759  7.39     5.0  13.0   6.27
09/20/19 07:05:08 26.51   0.14   0.07   5.777  7.39     4.9  13.0   6.27
09/20/19 07:05:09 26.51   0.14   0.07   5.796  7.39     4.9  13.1   6.27
09/20/19 07:05:10 26.51   0.14   0.07   5.814  7.39     4.9  13.1   6.27
09/20/19 07:05:11 26.51   0.14   0.07   5.836  7.39     4.8  13.2   6.26
09/20/19 07:05:12 26.51   0.14   0.07   5.855  7.39     4.8  13.2   6.26
09/20/19 07:05:13 26.51   0.14   0.07   5.872  7.39     4.8  13.3   6.26
09/20/19 07:05:14 26.51   0.14   0.07   5.885  7.39     4.8  13.4   6.27
09/20/19 07:05:15 26.51   0.14   0.07   5.886  7.39     4.8  13.5   6.27
09/20/19 07:05:19 26.51   0.14   0.07   5.886  7.39     4.8  13.7   6.26
09/20/19 07:05:23 26.51   0.14   0.07   5.886  7.39     4.8  13.9   6.26
09/20/19 07:05:16 26.51   0.14   0.07   5.887  7.39     4.8  13.5   6.26
09/20/19 07:05:17 26.51   0.14   0.07   5.887  7.39     4.8  13.6   6.26
09/20/19 07:05:18 26.51   0.14   0.07   5.887  7.39     4.8  13.7   6.26
09/20/19 07:05:20 26.50   0.14   0.07   5.887  7.39     4.8  13.8   6.26
09/20/19 07:05:22 26.51   0.14   0.07   5.887  7.39     4.8  13.8   6.26
09/20/19 07:05:21 26.51   0.14   0.07   5.888  7.39     4.8  13.8   6.26

Profile Time: 07:30:00
Profile Date: 09/20/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/20/19 07:30:06 26.37   0.14   0.07   0.080  7.15     4.7  12.1   6.38
09/20/19 07:30:09 26.38   0.14   0.07   0.080  7.15     4.7  12.4   6.38
09/20/19 07:30:07 26.37   0.14   0.07   0.081  7.15     4.7  12.2   6.38
09/20/19 07:30:08 26.37   0.14   0.07   0.081  7.15     4.7  12.3   6.38
09/20/19 07:30:11 26.38   0.14   0.07   0.081  7.15     4.7  12.5   6.37
09/20/19 07:30:12 26.39   0.14   0.07   0.081  7.16     4.7  12.4   6.37
09/20/19 07:30:15 26.41   0.14   0.07   0.081  7.16     4.6  12.3   6.37
09/20/19 07:30:02 26.36   0.14   0.07   0.082  7.15     4.8  11.5   6.38
09/20/19 07:30:03 26.36   0.14   0.07   0.082  7.15     4.8  11.6   6.38
09/20/19 07:30:04 26.37   0.14   0.07   0.082  7.15     4.8  11.8   6.38
09/20/19 07:30:05 26.37   0.14   0.07   0.082  7.15     4.8  12.0   6.38
09/20/19 07:30:14 26.40   0.14   0.07   0.082  7.16     4.6  12.4   6.37
09/20/19 07:30:10 26.38   0.14   0.07   0.083  7.15     4.7  12.4   6.38
09/20/19 07:30:13 26.39   0.14   0.07   0.084  7.16     4.6  12.4   6.37
09/20/19 07:30:16 26.41   0.14   0.07   0.084  7.16     4.6  12.2   6.37
09/20/19 07:30:17 26.41   0.14   0.07   0.092  7.16     4.6  12.1   6.36
09/20/19 07:30:18 26.42   0.14   0.07   0.111  7.16     4.6  12.0   6.36
09/20/19 07:30:19 26.42   0.14   0.07   0.132  7.16     4.6  11.9   6.36
09/20/19 07:30:20 26.42   0.14   0.07   0.151  7.16     4.6  11.8   6.36
09/20/19 07:30:21 26.42   0.14   0.07   0.170  7.16     4.6  11.7   6.37
09/20/19 07:30:22 26.42   0.14   0.07   0.189  7.16     4.6  11.6   6.36
09/20/19 07:30:23 26.42   0.14   0.07   0.209  7.16     4.6  11.5   6.36
09/20/19 07:30:24 26.43   0.14   0.07   0.231  7.16     4.6  11.4   6.36
09/20/19 07:30:25 26.43   0.14   0.07   0.250  7.16     4.6  11.3   6.36
09/20/19 07:30:26 26.43   0.14   0.07   0.268  7.16     4.6  11.2   6.36
09/20/19 07:30:27 26.43   0.14   0.07   0.290  7.16     4.6  11.1   6.36
09/20/19 07:30:28 26.44   0.14   0.07   0.309  7.16     4.6  11.0   6.36
09/20/19 07:30:29 26.44   0.14   0.07   0.328  7.15     4.7  11.0   6.36
09/20/19 07:30:30 26.44   0.14   0.07   0.348  7.16     4.7  10.9   6.35
09/20/19 07:30:31 26.44   0.14   0.07   0.371  7.16     4.7  10.9   6.35
09/20/19 07:30:32 26.44   0.14   0.07   0.389  7.16     4.7  10.8   6.35
09/20/19 07:30:33 26.44   0.14   0.07   0.408  7.16     4.7  10.8   6.35
09/20/19 07:30:34 26.45   0.14   0.07   0.424  7.16     4.7  10.8   6.35
09/20/19 07:30:35 26.45   0.14   0.07   0.444  7.17     4.7  10.8   6.35
09/20/19 07:30:36 26.45   0.14   0.07   0.463  7.17     4.7  10.8   6.35
09/20/19 07:30:37 26.45   0.14   0.07   0.480  7.17     4.7  10.8   6.35
