05/24/19 04:03:12 24.42    NaN    NaN   3.671  6.84     5.2  13.6   3.85
05/24/19 04:03:13 24.40    NaN    NaN   3.688  6.83     5.2  13.4   3.56
05/24/19 04:03:14 24.38    NaN    NaN   3.711  6.83     5.2  13.3   3.51
05/24/19 04:03:15 24.37    NaN    NaN   3.733  6.83     5.2  13.2   3.45
05/24/19 04:03:16 24.34    NaN    NaN   3.748  6.82     5.2  13.1   3.41
05/24/19 04:03:17 24.32    NaN    NaN   3.769  6.82     5.2  13.0   3.39
05/24/19 04:03:18 24.30    NaN    NaN   3.792  6.82     5.2  13.0   3.37
05/24/19 04:03:19 24.28    NaN    NaN   3.812  6.81     5.3  12.9   3.35
05/24/19 04:03:20 24.26    NaN    NaN   3.827  6.80     5.3  12.9   3.34
05/24/19 04:03:21 24.24    NaN    NaN   3.845  6.79     5.3  12.9   3.34
05/24/19 04:03:22 24.21    NaN    NaN   3.866  6.79     5.4  12.9   3.32
05/24/19 04:03:23 24.19    NaN    NaN   3.895  6.78     5.4  12.9   3.31
05/24/19 04:03:24 24.17    NaN    NaN   3.910  6.78     5.5  12.9   3.28
05/24/19 04:03:25 24.15    NaN    NaN   3.932  6.78     5.6  12.9   2.95
05/24/19 04:03:26 24.13    NaN    NaN   3.956  6.78     5.7  12.9   2.85
05/24/19 04:03:27 24.10    NaN    NaN   3.974  6.78     5.7  13.0   2.77
05/24/19 04:03:28 24.07    NaN    NaN   3.989  6.77     5.8  13.0   2.73
05/24/19 04:03:29 24.05    NaN    NaN   4.013  6.77     5.9  13.0   2.69
05/24/19 04:03:30 24.04    NaN    NaN   4.035  6.76     6.0  13.1   2.65
05/24/19 04:03:31 24.02    NaN    NaN   4.056  6.76     6.1  13.1   2.63
05/24/19 04:03:32 24.01    NaN    NaN   4.075  6.75     6.1  13.2   2.60
05/24/19 04:03:33 24.00    NaN    NaN   4.094  6.75     6.2  13.3   2.57
05/24/19 04:03:34 23.99    NaN    NaN   4.117  6.75     6.3  13.3   2.54
05/24/19 04:03:35 23.98    NaN    NaN   4.136  6.74     6.3  13.4   2.52
05/24/19 04:03:36 23.98    NaN    NaN   4.153  6.74     6.4  13.5   2.49
05/24/19 04:03:37 23.98    NaN    NaN   4.172  6.74     6.4  13.6   2.47
05/24/19 04:03:38 23.97    NaN    NaN   4.194  6.74     6.4  13.7   2.45
05/24/19 04:03:39 23.96    NaN    NaN   4.212  6.74     6.5  13.7   2.43
05/24/19 04:03:40 23.95    NaN    NaN   4.230  6.73     6.5  13.8   2.41
05/24/19 04:03:41 23.95    NaN    NaN   4.247  6.73     6.5  13.9   2.13
05/24/19 04:03:42 23.94    NaN    NaN   4.265  6.73     6.5  13.9   2.08
05/24/19 04:03:43 23.94    NaN    NaN   4.286  6.73     6.5  13.9   2.04
05/24/19 04:03:44 23.93    NaN    NaN   4.307  6.73     6.5  13.9   2.02
05/24/19 04:03:45 23.93    NaN    NaN   4.323  6.73     6.5  13.9   1.99
05/24/19 04:03:46 23.92    NaN    NaN   4.342  6.73     6.5  13.9   1.95
05/24/19 04:03:47 23.91    NaN    NaN   4.363  6.73     6.5  13.8   1.92
05/24/19 04:03:48 23.89    NaN    NaN   4.382  6.73     6.5  13.7   1.88
05/24/19 04:03:49 23.88    NaN    NaN   4.399  6.73     6.5  13.7   1.85
05/24/19 04:03:50 23.87    NaN    NaN   4.417  6.72     6.5  13.6   1.82
05/24/19 04:03:51 23.86    NaN    NaN   4.440  6.72     6.5  13.5   1.79
05/24/19 04:03:52 23.84    NaN    NaN   4.460  6.72     6.5  13.4   1.76
05/24/19 04:03:53 23.83    NaN    NaN   4.475  6.72     6.5  13.4   1.46
05/24/19 04:03:54 23.82    NaN    NaN   4.494  6.72     6.5  13.3   1.42
05/24/19 04:03:55 23.81    NaN    NaN   4.516  6.72     6.5  13.2   1.38
05/24/19 04:03:56 23.80    NaN    NaN   4.535  6.71     6.5  13.2   1.37
05/24/19 04:03:57 23.79    NaN    NaN   4.552  6.71     6.5  13.1   1.35
05/24/19 04:03:58 23.78    NaN    NaN   4.572  6.71     6.5  13.1   1.34
05/24/19 04:03:59 23.77    NaN    NaN   4.593  6.71     6.5  13.0   1.32
05/24/19 04:04:00 23.76    NaN    NaN   4.613  6.72     6.6  13.0   1.31
05/24/19 04:04:01 23.75    NaN    NaN   4.630  6.72     6.6  13.0   1.30
05/24/19 04:04:02 23.75    NaN    NaN   4.651  6.72     6.6  13.0   1.29
05/24/19 04:04:03 23.75    NaN    NaN   4.671  6.71     6.6  12.9   1.28
05/24/19 04:04:04 23.75    NaN    NaN   4.693  6.71     6.6  12.9   1.27
05/24/19 04:04:05 23.75    NaN    NaN   4.711  6.71     6.6  12.9   1.26
05/24/19 04:04:06 23.74    NaN    NaN   4.731  6.71     6.6  12.8   1.25
05/24/19 04:04:07 23.74    NaN    NaN   4.750  6.71     6.6  12.8   1.24
05/24/19 04:04:08 23.73    NaN    NaN   4.773  6.71     6.6  12.7   1.23
05/24/19 04:04:09 23.73    NaN    NaN   4.793  6.71     6.6  12.7   1.21
05/24/19 04:04:10 23.72    NaN    NaN   4.810  6.71     6.6  12.6   1.19
05/24/19 04:04:11 23.72    NaN    NaN   4.828  6.71     6.6  12.6   1.18
05/24/19 04:04:12 23.72    NaN    NaN   4.850  6.71     6.6  12.5   1.16
05/24/19 04:04:13 23.72    NaN    NaN   4.871  6.71     6.6  12.4   1.14
05/24/19 04:04:14 23.70    NaN    NaN   4.888  6.71     6.5  12.4   1.13
05/24/19 04:04:15 23.67    NaN    NaN   4.907  6.71     6.5  12.3   1.11
05/24/19 04:04:16 23.64    NaN    NaN   4.930  6.71     6.5  12.3   1.10
05/24/19 04:04:17 23.61    NaN    NaN   4.950  6.70     6.5  12.3   1.09
05/24/19 04:04:18 23.59    NaN    NaN   4.966  6.70     6.5  12.2   1.08
05/24/19 04:04:19 23.58    NaN    NaN   4.985  6.70     6.5  12.2   1.07
05/24/19 04:04:20 23.58    NaN    NaN   5.009  6.70     6.5  12.2   1.06
05/24/19 04:04:21 23.58    NaN    NaN   5.028  6.70     6.5  12.2   1.05
05/24/19 04:04:22 23.57    NaN    NaN   5.043  6.70     6.5  12.2   1.04
05/24/19 04:04:23 23.57    NaN    NaN   5.063  6.70     6.4  12.2   1.03
05/24/19 04:04:24 23.56    NaN    NaN   5.084  6.69     6.4  12.2   1.02
05/24/19 04:04:25 23.55    NaN    NaN   5.105  6.69     6.4  12.2   1.00
05/24/19 04:04:26 23.53    NaN    NaN   5.120  6.69     6.3  12.2   0.99
05/24/19 04:04:27 23.52    NaN    NaN   5.138  6.69     6.3  12.1   0.98
05/24/19 04:04:28 23.52    NaN    NaN   5.160  6.69     6.2  12.1   0.97
05/24/19 04:04:29 23.52    NaN    NaN   5.179  6.68     6.2  12.0   0.95
05/24/19 04:04:30 23.52    NaN    NaN   5.196  6.68     6.2  11.9   0.94
05/24/19 04:04:31 23.53    NaN    NaN   5.213  6.68     6.1  11.9   0.92
05/24/19 04:04:32 23.53    NaN    NaN   5.232  6.68     6.1  11.8   0.91
05/24/19 04:04:33 23.53    NaN    NaN   5.255  6.68     6.1  11.7   0.89
05/24/19 04:04:34 23.53    NaN    NaN   5.273  6.68     6.1  11.7   0.87
05/24/19 04:04:35 23.52    NaN    NaN   5.290  6.68     6.1  11.6   0.86
05/24/19 04:04:36 23.52    NaN    NaN   5.307  6.68     6.1  11.6   0.84
05/24/19 04:04:37 23.50    NaN    NaN   5.330  6.68     6.0  11.7   0.83
05/24/19 04:04:38 23.49    NaN    NaN   5.350  6.69     6.0  11.7   0.81
05/24/19 04:04:39 23.47    NaN    NaN   5.365  6.69     6.0  11.8   0.79
05/24/19 04:04:40 23.46    NaN    NaN   5.384  6.69     6.0  11.9   0.77
05/24/19 04:04:41 23.45    NaN    NaN   5.407  6.69     5.9  12.0   0.76
05/24/19 04:04:42 23.45    NaN    NaN   5.425  6.69     5.9  12.1   0.74
05/24/19 04:04:43 23.45    NaN    NaN   5.442  6.69     5.8  12.2   0.72
05/24/19 04:04:44 23.44    NaN    NaN   5.462  6.69     5.8  12.4   0.70
05/24/19 04:04:45 23.41    NaN    NaN   5.484  6.69     5.7  12.5   0.68
05/24/19 04:04:46 23.35    NaN    NaN   5.503  6.69     5.7  12.6   0.67
05/24/19 04:04:47 23.29    NaN    NaN   5.518  6.69     5.7  12.7   0.65
05/24/19 04:04:48 23.24    NaN    NaN   5.537  6.68     5.7  12.8   0.64
05/24/19 04:04:49 23.22    NaN    NaN   5.561  6.68     5.7  12.8   0.63
05/24/19 04:04:51 23.20    NaN    NaN   5.581  6.68     5.7  12.8   0.61
05/24/19 04:04:52 23.19    NaN    NaN   5.597  6.68     5.7  12.8   0.60
05/24/19 04:04:53 23.18    NaN    NaN   5.618  6.68     5.8  12.8   0.59
05/24/19 04:04:54 23.16    NaN    NaN   5.642  6.68     5.9  12.7   0.58
05/24/19 04:04:55 23.12    NaN    NaN   5.660  6.68     6.0  12.6   0.57
05/24/19 04:04:56 23.08    NaN    NaN   5.678  6.68     6.1  12.5   0.56
05/24/19 04:04:57 23.06    NaN    NaN   5.699  6.68     6.2  12.3   0.55
05/24/19 04:04:58 23.04    NaN    NaN   5.722  6.68     6.3  12.2   0.54
05/24/19 04:04:59 23.03    NaN    NaN   5.742  6.68     6.4  12.0   0.54
05/24/19 04:05:00 23.03    NaN    NaN   5.758  6.68     6.5  11.8   0.53
05/24/19 04:05:01 23.04    NaN    NaN   5.778  6.68     6.5  11.6   0.52
05/24/19 04:05:02 23.04    NaN    NaN   5.796  6.69     6.6  11.5   0.51
05/24/19 04:05:03 23.03    NaN    NaN   5.818  6.69     6.6  11.3   0.50
05/24/19 04:05:04 23.03    NaN    NaN   5.835  6.69     6.7  11.2   0.49
05/24/19 04:05:05 23.02    NaN    NaN   5.852  6.69     6.7  11.0   0.48
05/24/19 04:05:06 23.01    NaN    NaN   5.870  6.70     6.8  10.9   0.47
05/24/19 04:05:07 23.00    NaN    NaN   5.894  6.70     6.8  10.8   0.46
05/24/19 04:05:08 22.99    NaN    NaN   5.912  6.69     6.9  10.7   0.45
05/24/19 04:05:09 22.98    NaN    NaN   5.931  6.69     7.0  10.6   0.45
05/24/19 04:05:10 22.97    NaN    NaN   5.948  6.69     7.2  10.6   0.44
05/24/19 04:05:11 22.97    NaN    NaN   5.971  6.69     7.3  10.6   0.43
05/24/19 04:05:12 22.96    NaN    NaN   5.990  6.69     7.5  10.5   0.42
05/24/19 04:05:13 22.93    NaN    NaN   6.006  6.69     7.7  10.6   0.41
05/24/19 04:05:14 22.90    NaN    NaN   6.025  6.69     7.8  10.6   0.41
05/24/19 04:05:15 22.87    NaN    NaN   6.048  6.69     8.0  10.6   0.40
05/24/19 04:05:17 22.83    NaN    NaN   6.055  6.69     8.3  10.7   0.38
05/24/19 04:05:18 22.83    NaN    NaN   6.056  6.69     8.4  10.7   0.37
05/24/19 04:05:16 22.85    NaN    NaN   6.057  6.69     8.2  10.6   0.39
05/24/19 04:05:19 22.82    NaN    NaN   6.057  6.69     8.5  10.8   0.36
05/24/19 04:05:21 22.79    NaN    NaN   6.057  6.70     8.6  10.9   0.34
05/24/19 04:05:22 22.78    NaN    NaN   6.057  6.70     8.5  10.9   0.33
05/24/19 04:05:20 22.80    NaN    NaN   6.058  6.70     8.6  10.9   0.35
05/24/19 04:05:23 22.77    NaN    NaN   6.058  6.69     8.5  11.0   0.32
05/24/19 04:05:25 22.74    NaN    NaN   6.058  6.70     8.3  11.0   0.30
05/24/19 04:05:24 22.75    NaN    NaN   6.059  6.69     8.4  11.0   0.31

Profile Time: 04:30:00
Profile Date: 05/24/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/24/19 04:30:02 25.33    NaN    NaN   0.072  7.37     4.3  16.4   7.09
05/24/19 04:30:06 25.33    NaN    NaN   0.072  7.37     4.2  16.4   7.09
05/24/19 04:30:12 25.33    NaN    NaN   0.072  7.38     4.1  16.1   7.09
05/24/19 04:30:10 25.33    NaN    NaN   0.073  7.38     4.2  16.3   7.09
05/24/19 04:30:07 25.33    NaN    NaN   0.074  7.38     4.2  16.4   7.09
05/24/19 04:30:11 25.33    NaN    NaN   0.074  7.38     4.1  16.2   7.09
05/24/19 04:30:14 25.34    NaN    NaN   0.074  7.37     4.1  15.9   7.09
05/24/19 04:30:00 25.33    NaN    NaN   0.075  7.38     4.4  16.3   7.09
05/24/19 04:30:01 25.33    NaN    NaN   0.075  7.37     4.4  16.3   7.09
05/24/19 04:30:03 25.33    NaN    NaN   0.075  7.37     4.3  16.4   7.09
05/24/19 04:30:05 25.33    NaN    NaN   0.075  7.37     4.3  16.4   7.09
05/24/19 04:30:09 25.33    NaN    NaN   0.075  7.37     4.2  16.4   7.09
05/24/19 04:30:13 25.33    NaN    NaN   0.075  7.38     4.1  16.0   7.09
05/24/19 04:30:04 25.33    NaN    NaN   0.076  7.38     4.3  16.4   7.09
05/24/19 04:30:08 25.33    NaN    NaN   0.076  7.37     4.2  16.4   7.09
05/24/19 04:30:15 25.34    NaN    NaN   0.086  7.37     4.1  15.8   7.09
05/24/19 04:30:16 25.34    NaN    NaN   0.106  7.36     4.2  15.7   7.09
05/24/19 04:30:17 25.34    NaN    NaN   0.128  7.37     4.2  15.6   7.09
05/24/19 04:30:18 25.34    NaN    NaN   0.146  7.37     4.2  15.5   7.09
05/24/19 04:30:19 25.34    NaN    NaN   0.165  7.37     4.2  15.4   7.09
05/24/19 04:30:20 25.34    NaN    NaN   0.186  7.37     4.2  15.4   7.08
05/24/19 04:30:21 25.34    NaN    NaN   0.206  7.37     4.2  15.3   7.08
05/24/19 04:30:22 25.33    NaN    NaN   0.224  7.37     4.2  15.3   7.08
05/24/19 04:30:23 25.33    NaN    NaN   0.244  7.37     4.2  15.3   7.08
05/24/19 04:30:24 25.33    NaN    NaN   0.267  7.37     4.2  15.2   7.08
05/24/19 04:30:25 25.33    NaN    NaN   0.286  7.37     4.3  15.2   7.08
05/24/19 04:30:26 25.33    NaN    NaN   0.305  7.37     4.3  15.3   7.07
05/24/19 04:30:27 25.34    NaN    NaN   0.323  7.36     4.3  15.3   7.07
05/24/19 04:30:28 25.34    NaN    NaN   0.346  7.36     4.3  15.3   7.07
05/24/19 04:30:29 25.34    NaN    NaN   0.364  7.36     4.3  15.3   7.07
05/24/19 04:30:30 25.34    NaN    NaN   0.384  7.36     4.3  15.4   7.07
05/24/19 04:30:31 25.34    NaN    NaN   0.401  7.36     4.3  15.4   7.07
05/24/19 04:30:32 25.33    NaN    NaN   0.418  7.36     4.2  15.4   7.07
05/24/19 04:30:33 25.33    NaN    NaN   0.437  7.37     4.2  15.5   7.07
05/24/19 04:30:34 25.33    NaN    NaN   0.455  7.37     4.2  15.5   7.07
05/24/19 04:30:35 25.33    NaN    NaN   0.472  7.37     4.2  15.5   7.07
05/24/19 04:30:36 25.33    NaN    NaN   0.493  7.37     4.2  15.6   7.07
05/24/19 04:30:37 25.32    NaN    NaN   0.516  7.37     4.2  15.6   7.07
05/24/19 04:30:38 25.32    NaN    NaN   0.536  7.36     4.2  15.6   7.07
05/24/19 04:30:39 25.32    NaN    NaN   0.553  7.36     4.2  15.6   7.07
05/24/19 04:30:40 25.32    NaN    NaN   0.572  7.35     4.2  15.7   7.07
05/24/19 04:30:41 25.32    NaN    NaN   0.592  7.36     4.2  15.7   7.07
05/24/19 04:30:42 25.31    NaN    NaN   0.613  7.36     4.2  15.7   7.07
05/24/19 04:30:43 25.31    NaN    NaN   0.631  7.36     4.2  15.7   7.07
05/24/19 04:30:44 25.31    NaN    NaN   0.653  7.37     4.2  15.7   7.07
05/24/19 04:30:45 25.31    NaN    NaN   0.677  7.37     4.2  15.7   7.07
05/24/19 04:30:46 25.31    NaN    NaN   0.698  7.37     4.2  15.7   7.07
05/24/19 04:30:47 25.31    NaN    NaN   0.717  7.37     4.2  15.7   7.07
05/24/19 04:30:48 25.31    NaN    NaN   0.737  7.37     4.2  15.7   7.07
05/24/19 04:30:49 25.31    NaN    NaN   0.756  7.37     4.2  15.7   7.06
05/24/19 04:30:50 25.31    NaN    NaN   0.781  7.37     4.2  15.7   7.06
05/24/19 04:30:51 25.32    NaN    NaN   0.800  7.37     4.2  15.7   7.06
05/24/19 04:30:52 25.32    NaN    NaN   0.820  7.37     4.2  15.7   7.06
05/24/19 04:30:53 25.32    NaN    NaN   0.840  7.37     4.2  15.7   7.07
05/24/19 04:30:54 25.32    NaN    NaN   0.865  7.37     4.2  15.7   7.07
05/24/19 04:30:55 25.32    NaN    NaN   0.885  7.37     4.2  15.7   7.07
05/24/19 04:30:56 25.32    NaN    NaN   0.902  7.37     4.2  15.7   7.07
05/24/19 04:30:57 25.32    NaN    NaN   0.922  7.38     4.2  15.7   7.07
05/24/19 04:30:58 25.32    NaN    NaN   0.947  7.38     4.2  15.8   7.07
05/24/19 04:30:59 25.32    NaN    NaN   0.967  7.38     4.2  15.8   7.07
05/24/19 04:31:00 25.32    NaN    NaN   0.984  7.38     4.2  15.8   7.07
05/24/19 04:31:01 25.31    NaN    NaN   1.005  7.38     4.2  15.9   7.07
05/24/19 04:31:02 25.32    NaN    NaN   1.028  7.38     4.2  15.9   7.08
05/24/19 04:31:03 25.31    NaN    NaN   1.048  7.38     4.2  15.9   7.08
05/24/19 04:31:04 25.31    NaN    NaN   1.066  7.38     4.2  15.9   7.08
05/24/19 04:31:05 25.31    NaN    NaN   1.085  7.38     4.2  15.9   7.08
05/24/19 04:31:06 25.31    NaN    NaN   1.110  7.39     4.2  15.9   7.08
05/24/19 04:31:07 25.31    NaN    NaN   1.130  7.39     4.2  15.9   7.08
05/24/19 04:31:08 25.31    NaN    NaN   1.149  7.39     4.2  15.9   7.08
05/24/19 04:31:09 25.32    NaN    NaN   1.167  7.39     4.2  15.9   7.08
05/24/19 04:31:10 25.32    NaN    NaN   1.190  7.39     4.2  15.9   7.08
05/24/19 04:31:11 25.32    NaN    NaN   1.210  7.38     4.2  15.9   7.08
05/24/19 04:31:12 25.32    NaN    NaN   1.228  7.38     4.2  15.9   7.08
05/24/19 04:31:13 25.32    NaN    NaN   1.249  7.38     4.2  15.9   7.08
05/24/19 04:31:14 25.32    NaN    NaN   1.268  7.38     4.3  15.9   7.08
05/24/19 04:31:15 25.32    NaN    NaN   1.293  7.39     4.3  16.0   7.08
05/24/19 04:31:16 25.32    NaN    NaN   1.313  7.39     4.3  16.0   7.08
05/24/19 04:31:17 25.32    NaN    NaN   1.331  7.38     4.3  16.1   7.08
05/24/19 04:31:18 25.32    NaN    NaN   1.352  7.38     4.3  16.2   7.08
05/24/19 04:31:19 25.32    NaN    NaN   1.377  7.37     4.3  16.2   7.08
05/24/19 04:31:20 25.32    NaN    NaN   1.400  7.37     4.3  16.3   7.08
05/24/19 04:31:21 25.32    NaN    NaN   1.417  7.37     4.3  16.4   7.08
05/24/19 04:31:22 25.32    NaN    NaN   1.437  7.38     4.3  16.5   7.09
05/24/19 04:31:23 25.32    NaN    NaN   1.462  7.39     4.3  16.6   7.09
05/24/19 04:31:24 25.32    NaN    NaN   1.483  7.39     4.3  16.6   7.09
05/24/19 04:31:25 25.32    NaN    NaN   1.503  7.39     4.4  16.7   7.09
05/24/19 04:31:26 25.32    NaN    NaN   1.522  7.39     4.4  16.7   7.09
05/24/19 04:31:27 25.31    NaN    NaN   1.547  7.39     4.4  16.7   7.09
05/24/19 04:31:28 25.31    NaN    NaN   1.568  7.39     4.4  16.8   7.09
05/24/19 04:31:29 25.31    NaN    NaN   1.586  7.39     4.4  16.8   7.09
05/24/19 04:31:30 25.31    NaN    NaN   1.606  7.39     4.5  16.8   7.09
05/24/19 04:31:31 25.31    NaN    NaN   1.632  7.38     4.5  16.9   7.08
05/24/19 04:31:32 25.31    NaN    NaN   1.652  7.38     4.5  16.9   7.08
05/24/19 04:31:33 25.31    NaN    NaN   1.670  7.38     4.5  16.9   7.08
05/24/19 04:31:34 25.31    NaN    NaN   1.692  7.38     4.6  17.0   7.08
05/24/19 04:31:35 25.31    NaN    NaN   1.717  7.37     4.6  17.0   7.07
05/24/19 04:31:36 25.31    NaN    NaN   1.738  7.36     4.6  17.1   7.06
05/24/19 04:31:37 25.31    NaN    NaN   1.755  7.35     4.6  17.2   7.05
05/24/19 04:31:38 25.30    NaN    NaN   1.776  7.35     4.7  17.2   7.04
05/24/19 04:31:39 25.30    NaN    NaN   1.800  7.34     4.7  17.3   7.02
05/24/19 04:31:40 25.29    NaN    NaN   1.821  7.33     4.7  17.3   6.70
05/24/19 04:31:41 25.28    NaN    NaN   1.839  7.32     4.7  17.3   6.64
05/24/19 04:31:42 25.28    NaN    NaN   1.861  7.31     4.7  17.3   6.57
05/24/19 04:31:43 25.27    NaN    NaN   1.879  7.30     4.7  17.3   6.55
05/24/19 04:31:44 25.27    NaN    NaN   1.903  7.30     4.7  17.3   6.52
05/24/19 04:31:45 25.26    NaN    NaN   1.920  7.29     4.6  17.3   6.49
05/24/19 04:31:46 25.26    NaN    NaN   1.938  7.27     4.6  17.3   6.48
05/24/19 04:31:47 25.25    NaN    NaN   1.959  7.26     4.6  17.2   6.45
05/24/19 04:31:48 25.25    NaN    NaN   1.982  7.25     4.5  17.2   6.43
05/24/19 04:31:49 25.24    NaN    NaN   2.000  7.24     4.5  17.1   6.41
05/24/19 04:31:50 25.23    NaN    NaN   2.018  7.23     4.5  17.1   6.39
05/24/19 04:31:51 25.22    NaN    NaN   2.036  7.22     4.4  17.0   6.37
05/24/19 04:31:52 25.20    NaN    NaN   2.060  7.21     4.4  17.0   6.08
05/24/19 04:31:53 25.17    NaN    NaN   2.081  7.20     4.4  16.9   6.03
05/24/19 04:31:54 25.15    NaN    NaN   2.097  7.19     4.4  16.9   5.98
05/24/19 04:31:55 25.14    NaN    NaN   2.115  7.18     4.4  16.8   5.95
05/24/19 04:31:56 25.13    NaN    NaN   2.140  7.17     4.4  16.8   5.93
05/24/19 04:31:57 25.13    NaN    NaN   2.160  7.17     4.4  16.8   5.91
05/24/19 04:31:58 25.12    NaN    NaN   2.176  7.16     4.4  16.7   5.90
05/24/19 04:31:59 25.12    NaN    NaN   2.196  7.16     4.4  16.7   5.89
05/24/19 04:32:00 25.12    NaN    NaN   2.220  7.15     4.4  16.7   5.88
05/24/19 04:32:01 25.11    NaN    NaN   2.238  7.15     4.4  16.7   5.87
05/24/19 04:32:02 25.11    NaN    NaN   2.256  7.14     4.4  16.7   5.87
05/24/19 04:32:03 25.11    NaN    NaN   2.277  7.14     4.4  16.7   5.86
05/24/19 04:32:04 25.11    NaN    NaN   2.296  7.13     4.4  16.6   5.86
05/24/19 04:32:05 25.11    NaN    NaN   2.320  7.13     4.4  16.6   5.85
05/24/19 04:32:06 25.11    NaN    NaN   2.336  7.13     4.4  16.6   5.85
05/24/19 04:32:07 25.10    NaN    NaN   2.357  7.12     4.4  16.5   5.85
05/24/19 04:32:08 25.10    NaN    NaN   2.380  7.12     4.4  16.5   5.84
05/24/19 04:32:10 25.09    NaN    NaN   2.400  7.11     4.4  16.4   5.83
05/24/19 04:32:11 25.09    NaN    NaN   2.421  7.11     4.4  16.4   5.82
05/24/19 04:32:12 25.08    NaN    NaN   2.439  7.11     4.3  16.3   5.81
05/24/19 04:32:13 25.08    NaN    NaN   2.457  7.11     4.3  16.2   5.81
05/24/19 04:32:14 25.07    NaN    NaN   2.481  7.11     4.3  16.2   5.80
05/24/19 04:32:15 25.06    NaN    NaN   2.501  7.10     4.3  16.1   5.79
05/24/19 04:32:16 25.05    NaN    NaN   2.520  7.10     4.3  16.0   5.78
05/24/19 04:32:17 25.05    NaN    NaN   2.539  7.10     4.4  16.0   5.76
05/24/19 04:32:18 25.04    NaN    NaN   2.562  7.09     4.4  15.9   5.74
05/24/19 04:32:19 25.04    NaN    NaN   2.582  7.09     4.4  15.9   5.72
05/24/19 04:32:20 25.03    NaN    NaN   2.598  7.09     4.5  15.9   5.70
05/24/19 04:32:21 25.02    NaN    NaN   2.618  7.08     4.5  15.9   5.68
05/24/19 04:32:22 25.01    NaN    NaN   2.642  7.07     4.6  15.9   5.66
05/24/19 04:32:23 25.01    NaN    NaN   2.661  7.07     4.6  15.9   5.63
05/24/19 04:32:24 25.00    NaN    NaN   2.679  7.07     4.7  16.0   5.60
05/24/19 04:32:25 24.99    NaN    NaN   2.699  7.06     4.7  16.0   5.57
05/24/19 04:32:26 24.99    NaN    NaN   2.723  7.06     4.7  16.1   5.54
05/24/19 04:32:27 24.99    NaN    NaN   2.742  7.06     4.8  16.1   5.51
05/24/19 04:32:28 24.98    NaN    NaN   2.759  7.05     4.8  16.2   5.48
05/24/19 04:32:29 24.97    NaN    NaN   2.780  7.05     4.8  16.2   5.45
05/24/19 04:32:30 24.97    NaN    NaN   2.803  7.05     4.8  16.3   5.43
05/24/19 04:32:31 24.96    NaN    NaN   2.822  7.05     4.8  16.3   5.40
05/24/19 04:32:32 24.96    NaN    NaN   2.841  7.04     4.8  16.3   5.37
05/24/19 04:32:33 24.95    NaN    NaN   2.861  7.04     4.8  16.2   5.34
05/24/19 04:32:34 24.95    NaN    NaN   2.884  7.03     4.8  16.2   5.32
05/24/19 04:32:35 24.94    NaN    NaN   2.904  7.02     4.7  16.1   5.29
05/24/19 04:32:36 24.94    NaN    NaN   2.922  7.02     4.7  16.0   5.26
05/24/19 04:32:37 24.93    NaN    NaN   2.941  7.03     4.7  15.9   5.24
05/24/19 04:32:38 24.93    NaN    NaN   2.964  7.03     4.7  15.8   5.22
05/24/19 04:32:39 24.93    NaN    NaN   2.985  7.02     4.6  15.7   5.19
05/24/19 04:32:40 24.92    NaN    NaN   3.005  7.02     4.6  15.5   5.17
05/24/19 04:32:41 24.90    NaN    NaN   3.022  7.02     4.6  15.4   5.14
05/24/19 04:32:42 24.88    NaN    NaN   3.041  7.01     4.6  15.3   5.11
05/24/19 04:32:43 24.87    NaN    NaN   3.065  7.00     4.6  15.2   5.09
05/24/19 04:32:44 24.86    NaN    NaN   3.085  6.99     4.7  15.2   5.06
05/24/19 04:32:45 24.85    NaN    NaN   3.102  6.99     4.7  15.1   5.03
05/24/19 04:32:46 24.83    NaN    NaN   3.119  6.98     4.7  15.0   4.72
05/24/19 04:32:47 24.82    NaN    NaN   3.144  6.97     4.7  15.0   4.66
05/24/19 04:32:48 24.80    NaN    NaN   3.164  6.96     4.8  14.9   4.58
05/24/19 04:32:49 24.78    NaN    NaN   3.182  6.96     4.8  14.9   4.55
05/24/19 04:32:50 24.77    NaN    NaN   3.202  6.95     4.8  14.9   4.51
05/24/19 04:32:51 24.75    NaN    NaN   3.223  6.94     4.9  14.8   4.47
05/24/19 04:32:52 24.74    NaN    NaN   3.243  6.93     4.9  14.8   4.44
05/24/19 04:32:53 24.73    NaN    NaN   3.260  6.93     5.0  14.7   4.41
05/24/19 04:32:54 24.72    NaN    NaN   3.279  6.92     5.0  14.6   4.38
05/24/19 04:32:55 24.71    NaN    NaN   3.303  6.92     5.1  14.6   4.35
05/24/19 04:32:56 24.70    NaN    NaN   3.323  6.92     5.1  14.5   4.32
05/24/19 04:32:57 24.69    NaN    NaN   3.340  6.91     5.2  14.4   4.02
05/24/19 04:32:58 24.68    NaN    NaN   3.358  6.91     5.2  14.3   3.95
05/24/19 04:32:59 24.67    NaN    NaN   3.376  6.90     5.2  14.2   3.89
05/24/19 04:33:00 24.66    NaN    NaN   3.400  6.89     5.3  14.1   3.86
05/24/19 04:33:01 24.65    NaN    NaN   3.420  6.88     5.3  14.0   3.83
05/24/19 04:33:02 24.63    NaN    NaN   3.438  6.88     5.4  14.0   3.78
