03/19/20 07:01:28 13.55    NaN    NaN   1.534  7.55     8.9  37.7  10.79
03/19/20 07:01:29 13.55    NaN    NaN   1.556  7.55     8.9  37.7  10.79
03/19/20 07:01:30 13.55    NaN    NaN   1.575  7.55     8.9  37.6  10.80
03/19/20 07:01:31 13.54    NaN    NaN   1.593  7.54     8.9  37.6  10.79
03/19/20 07:01:32 13.54    NaN    NaN   1.611  7.54     8.9  37.6  10.79
03/19/20 07:01:33 13.54    NaN    NaN   1.633  7.54     8.9  37.6  10.79
03/19/20 07:01:34 13.54    NaN    NaN   1.651  7.54     8.9  37.5  10.78
03/19/20 07:01:35 13.54    NaN    NaN   1.668  7.54     8.9  37.5  10.78
03/19/20 07:01:36 13.54    NaN    NaN   1.686  7.54     8.9  37.5  10.78
03/19/20 07:01:37 13.53    NaN    NaN   1.708  7.54     8.9  37.4  10.78
03/19/20 07:01:38 13.53    NaN    NaN   1.726  7.54     8.9  37.4  10.79
03/19/20 07:01:39 13.53    NaN    NaN   1.745  7.54     8.9  37.3  10.78
03/19/20 07:01:40 13.53    NaN    NaN   1.763  7.53     8.9  37.2  10.78
03/19/20 07:01:41 13.53    NaN    NaN   1.785  7.53     8.9  37.2  10.78
03/19/20 07:01:42 13.53    NaN    NaN   1.803  7.53     8.9  37.1  10.78
03/19/20 07:01:43 13.53    NaN    NaN   1.821  7.53     9.0  37.1  10.78
03/19/20 07:01:44 13.53    NaN    NaN   1.839  7.53     9.0  37.0  10.78
03/19/20 07:01:45 13.53    NaN    NaN   1.858  7.53     9.1  37.0  10.78
03/19/20 07:01:46 13.53    NaN    NaN   1.878  7.53     9.1  37.0  10.78
03/19/20 07:01:47 13.53    NaN    NaN   1.898  7.53     9.2  37.0  10.77
03/19/20 07:01:48 13.53    NaN    NaN   1.915  7.52     9.2  37.0  10.77
03/19/20 07:01:49 13.52    NaN    NaN   1.933  7.51     9.3  37.1  10.77
03/19/20 07:01:50 13.52    NaN    NaN   1.958  7.51     9.3  37.2  10.77
03/19/20 07:01:51 13.52    NaN    NaN   1.975  7.51     9.4  37.3  10.77
03/19/20 07:01:52 13.52    NaN    NaN   1.997  7.51     9.4  37.5  10.77
03/19/20 07:01:53 13.51    NaN    NaN   2.014  7.51     9.4  37.6  10.77
03/19/20 07:01:54 13.51    NaN    NaN   2.037  7.51     9.4  37.8  10.78
03/19/20 07:01:56 13.50    NaN    NaN   2.057  7.51     9.4  37.9  10.78
03/19/20 07:01:57 13.50    NaN    NaN   2.075  7.51     9.4  38.1  10.78
03/19/20 07:01:58 13.50    NaN    NaN   2.095  7.51     9.3  38.2  10.78
03/19/20 07:01:59 13.49    NaN    NaN   2.116  7.50     9.3  38.3  10.78
03/19/20 07:02:00 13.49    NaN    NaN   2.135  7.50     9.3  38.4  10.78
03/19/20 07:02:01 13.49    NaN    NaN   2.154  7.51     9.2  38.5  10.78
03/19/20 07:02:02 13.49    NaN    NaN   2.172  7.51     9.2  38.5  10.78
03/19/20 07:02:03 13.49    NaN    NaN   2.195  7.50     9.1  38.5  10.77
03/19/20 07:02:04 13.49    NaN    NaN   2.212  7.50     9.1  38.5  10.77
03/19/20 07:02:05 13.48    NaN    NaN   2.230  7.49     9.0  38.5  10.77
03/19/20 07:02:06 13.48    NaN    NaN   2.248  7.50     9.0  38.5  10.76
03/19/20 07:02:07 13.48    NaN    NaN   2.271  7.49     8.9  38.4  10.76
03/19/20 07:02:08 13.48    NaN    NaN   2.287  7.49     8.9  38.4  10.76
03/19/20 07:02:09 13.48    NaN    NaN   2.307  7.49     8.9  38.3  10.76
03/19/20 07:02:10 13.48    NaN    NaN   2.326  7.49     8.8  38.3  10.75
03/19/20 07:02:11 13.49    NaN    NaN   2.348  7.49     8.8  38.3  10.75
03/19/20 07:02:12 13.49    NaN    NaN   2.366  7.50     8.7  38.3  10.74
03/19/20 07:02:13 13.49    NaN    NaN   2.385  7.50     8.7  38.3  10.74
03/19/20 07:02:14 13.48    NaN    NaN   2.404  7.49     8.6  38.3  10.74
03/19/20 07:02:15 13.48    NaN    NaN   2.422  7.49     8.6  38.4  10.74
03/19/20 07:02:16 13.48    NaN    NaN   2.444  7.49     8.5  38.5  10.72
03/19/20 07:02:17 13.48    NaN    NaN   2.462  7.49     8.5  38.6  10.73
03/19/20 07:02:18 13.47    NaN    NaN   2.482  7.49     8.5  38.7  10.72
03/19/20 07:02:19 13.46    NaN    NaN   2.500  7.49     8.5  38.9  10.73
03/19/20 07:02:20 13.46    NaN    NaN   2.522  7.48     8.6  39.1  10.72
03/19/20 07:02:21 13.45    NaN    NaN   2.541  7.48     8.6  39.3  10.72
03/19/20 07:02:22 13.45    NaN    NaN   2.558  7.48     8.7  39.6  10.72
03/19/20 07:02:23 13.45    NaN    NaN   2.578  7.47     8.8  39.9  10.71
03/19/20 07:02:24 13.45    NaN    NaN   2.600  7.47     8.9  40.2  10.71
03/19/20 07:02:25 13.45    NaN    NaN   2.618  7.48     9.0  40.5  10.71
03/19/20 07:02:26 13.45    NaN    NaN   2.637  7.48     9.1  40.9  10.70
03/19/20 07:02:27 13.45    NaN    NaN   2.655  7.47     9.1  41.3  10.70
03/19/20 07:02:28 13.44    NaN    NaN   2.676  7.46     9.2  41.7  10.70
03/19/20 07:02:29 13.44    NaN    NaN   2.694  7.46     9.3  42.0  10.69
03/19/20 07:02:30 13.44    NaN    NaN   2.713  7.46     9.3  42.4  10.70
03/19/20 07:02:31 13.44    NaN    NaN   2.734  7.46     9.4  42.8  10.68
03/19/20 07:02:32 13.44    NaN    NaN   2.752  7.46     9.4  43.1  10.68
03/19/20 07:02:33 13.44    NaN    NaN   2.770  7.46     9.4  43.4  10.68
03/19/20 07:02:34 13.44    NaN    NaN   2.789  7.47     9.5  43.6  10.68
03/19/20 07:02:35 13.44    NaN    NaN   2.807  7.47     9.5  43.7  10.67
03/19/20 07:02:36 13.44    NaN    NaN   2.828  7.47     9.5  43.8  10.67
03/19/20 07:02:37 13.44    NaN    NaN   2.847  7.47     9.5  43.9  10.67
03/19/20 07:02:38 13.44    NaN    NaN   2.865  7.46     9.5  43.9  10.67
03/19/20 07:02:39 13.44    NaN    NaN   2.883  7.46     9.5  43.8  10.67
03/19/20 07:02:40 13.44    NaN    NaN   2.904  7.46     9.5  43.7  10.66
03/19/20 07:02:41 13.44    NaN    NaN   2.923  7.46     9.5  43.6  10.66
03/19/20 07:02:42 13.44    NaN    NaN   2.941  7.46     9.5  43.4  10.66
03/19/20 07:02:43 13.44    NaN    NaN   2.959  7.46     9.6  43.2  10.65
03/19/20 07:02:44 13.44    NaN    NaN   2.976  7.46     9.6  43.0  10.65
03/19/20 07:02:45 13.44    NaN    NaN   2.998  7.46     9.7  42.8  10.65
03/19/20 07:02:46 13.44    NaN    NaN   3.018  7.46     9.8  42.6  10.65
03/19/20 07:02:47 13.44    NaN    NaN   3.035  7.46     9.9  42.3  10.65
03/19/20 07:02:48 13.44    NaN    NaN   3.055  7.46    10.0  42.1  10.64
03/19/20 07:02:49 13.44    NaN    NaN   3.077  7.46    10.0  41.9  10.64
03/19/20 07:02:50 13.43    NaN    NaN   3.096  7.45    10.1  41.7  10.63
03/19/20 07:02:51 13.43    NaN    NaN   3.115  7.45    10.1  41.4  10.63
03/19/20 07:02:52 13.43    NaN    NaN   3.135  7.45    10.2  41.2  10.63
03/19/20 07:02:53 13.43    NaN    NaN   3.156  7.45    10.2  41.1  10.63
03/19/20 07:02:54 13.43    NaN    NaN   3.176  7.44    10.2  40.9  10.62
03/19/20 07:02:55 13.43    NaN    NaN   3.194  7.44    10.2  40.7  10.62
03/19/20 07:02:56 13.43    NaN    NaN   3.214  7.44    10.1  40.6  10.62
03/19/20 07:02:57 13.43    NaN    NaN   3.237  7.43    10.1  40.4  10.62
03/19/20 07:02:58 13.43    NaN    NaN   3.255  7.43    10.0  40.4  10.61
03/19/20 07:02:59 13.43    NaN    NaN   3.274  7.43     9.9  40.3  10.61
03/19/20 07:03:00 13.42    NaN    NaN   3.293  7.42     9.8  40.2  10.61
03/19/20 07:03:01 13.42    NaN    NaN   3.315  7.42     9.7  40.2  10.61
03/19/20 07:03:02 13.42    NaN    NaN   3.334  7.41     9.6  40.2  10.61
03/19/20 07:03:03 13.42    NaN    NaN   3.353  7.40     9.6  40.2  10.61
03/19/20 07:03:04 13.41    NaN    NaN   3.372  7.39     9.5  40.2  10.61
03/19/20 07:03:05 13.40    NaN    NaN   3.394  7.38     9.5  40.2  10.60
03/19/20 07:03:06 13.38    NaN    NaN   3.414  7.37     9.4  40.2  10.60
03/19/20 07:03:07 13.37    NaN    NaN   3.432  7.36     9.4  40.2  10.60
03/19/20 07:03:08 13.36    NaN    NaN   3.449  7.35     9.5  40.1  10.59
03/19/20 07:03:09 13.34    NaN    NaN   3.472  7.35     9.5  40.1  10.60
03/19/20 07:03:10 13.33    NaN    NaN   3.489  7.35     9.6  40.0  10.59
03/19/20 07:03:11 13.33    NaN    NaN   3.509  7.34     9.6  39.9  10.59
03/19/20 07:03:12 13.32    NaN    NaN   3.527  7.33     9.7  39.8  10.58
03/19/20 07:03:13 13.31    NaN    NaN   3.545  7.33     9.8  39.7  10.57
03/19/20 07:03:14 13.31    NaN    NaN   3.567  7.32     9.9  39.7  10.57
03/19/20 07:03:15 13.30    NaN    NaN   3.585  7.32    10.0  39.6  10.56
03/19/20 07:03:16 13.29    NaN    NaN   3.604  7.31    10.0  39.5  10.56
03/19/20 07:03:17 13.28    NaN    NaN   3.623  7.31    10.1  39.5  10.54
03/19/20 07:03:18 13.28    NaN    NaN   3.644  7.30    10.1  39.4  10.54
03/19/20 07:03:19 13.27    NaN    NaN   3.663  7.30    10.1  39.4  10.52
03/19/20 07:03:20 13.27    NaN    NaN   3.682  7.29    10.1  39.4  10.51
03/19/20 07:03:21 13.27    NaN    NaN   3.698  7.28    10.1  39.4  10.50
03/19/20 07:03:22 13.26    NaN    NaN   3.720  7.27    10.1  39.4  10.48
03/19/20 07:03:23 13.26    NaN    NaN   3.739  7.27    10.0  39.4  10.47
03/19/20 07:03:24 13.26    NaN    NaN   3.758  7.27    10.0  39.4  10.45
03/19/20 07:03:25 13.26    NaN    NaN   3.776  7.28     9.9  39.4  10.45
03/19/20 07:03:26 13.25    NaN    NaN   3.798  7.28     9.9  39.3  10.43
03/19/20 07:03:27 13.25    NaN    NaN   3.815  7.28     9.8  39.2  10.42
03/19/20 07:03:28 13.24    NaN    NaN   3.834  7.27     9.8  39.1  10.41
03/19/20 07:03:29 13.24    NaN    NaN   3.852  7.27     9.8  39.0  10.39
03/19/20 07:03:30 13.24    NaN    NaN   3.872  7.26     9.8  38.9  10.38
03/19/20 07:03:31 13.24    NaN    NaN   3.892  7.26     9.8  38.7  10.36
03/19/20 07:03:32 13.24    NaN    NaN   3.910  7.26     9.9  38.7  10.36
03/19/20 07:03:33 13.24    NaN    NaN   3.928  7.26     9.9  38.6  10.35
03/19/20 07:03:34 13.23    NaN    NaN   3.950  7.25    10.0  38.6  10.35
03/19/20 07:03:35 13.23    NaN    NaN   3.968  7.26    10.1  38.6  10.34
03/19/20 07:03:36 13.23    NaN    NaN   3.987  7.26    10.2  38.6  10.34
03/19/20 07:03:37 13.23    NaN    NaN   4.005  7.25    10.3  38.7  10.33
03/19/20 07:03:38 13.23    NaN    NaN   4.027  7.25    10.3  38.9  10.32
03/19/20 07:03:39 13.22    NaN    NaN   4.044  7.24    10.4  39.0  10.32
03/19/20 07:03:40 13.22    NaN    NaN   4.062  7.24    10.4  39.2  10.32
03/19/20 07:03:41 13.21    NaN    NaN   4.081  7.24    10.5  39.3  10.32
03/19/20 07:03:42 13.21    NaN    NaN   4.100  7.24    10.5  39.4  10.32
03/19/20 07:03:43 13.19    NaN    NaN   4.123  7.23    10.5  39.5  10.32
03/19/20 07:03:44 13.19    NaN    NaN   4.142  7.22    10.5  39.6  10.32
03/19/20 07:03:45 13.18    NaN    NaN   4.162  7.23    10.5  39.6  10.32
03/19/20 07:03:46 13.18    NaN    NaN   4.180  7.23    10.5  39.6  10.32
03/19/20 07:03:47 13.18    NaN    NaN   4.202  7.22    10.4  39.5  10.31
03/19/20 07:03:48 13.17    NaN    NaN   4.222  7.23    10.4  39.4  10.32
03/19/20 07:03:49 13.17    NaN    NaN   4.239  7.22    10.3  39.2  10.31
03/19/20 07:03:50 13.18    NaN    NaN   4.257  7.22    10.3  39.0  10.31
03/19/20 07:03:51 13.18    NaN    NaN   4.279  7.21    10.2  38.8  10.30
03/19/20 07:03:52 13.18    NaN    NaN   4.296  7.21    10.2  38.5  10.30
03/19/20 07:03:53 13.17    NaN    NaN   4.316  7.20    10.1  38.3  10.29
03/19/20 07:03:54 13.16    NaN    NaN   4.335  7.20    10.1  38.1  10.29
03/19/20 07:03:55 13.15    NaN    NaN   4.357  7.20    10.0  37.8  10.29
03/19/20 07:03:56 13.15    NaN    NaN   4.377  7.20    10.0  37.6  10.28
03/19/20 07:03:57 13.14    NaN    NaN   4.396  7.20     9.9  37.5  10.27
03/19/20 07:03:58 13.14    NaN    NaN   4.415  7.19     9.9  37.3  10.26
03/19/20 07:03:59 13.14    NaN    NaN   4.438  7.18     9.9  37.2  10.25
03/19/20 07:04:00 13.13    NaN    NaN   4.459  7.18     9.9  37.2  10.24
03/19/20 07:04:01 13.12    NaN    NaN   4.477  7.18    10.0  37.2  10.23
03/19/20 07:04:02 13.12    NaN    NaN   4.496  7.18    10.0  37.2  10.21
03/19/20 07:04:03 13.12    NaN    NaN   4.518  7.17    10.1  37.3  10.19
03/19/20 07:04:04 13.11    NaN    NaN   4.536  7.16    10.1  37.4  10.16
03/19/20 07:04:05 13.11    NaN    NaN   4.556  7.16    10.2  37.5  10.14
03/19/20 07:04:06 13.10    NaN    NaN   4.575  7.16    10.2  37.7  10.11
03/19/20 07:04:07 13.10    NaN    NaN   4.598  7.15    10.3  37.9  10.08
03/19/20 07:04:08 13.09    NaN    NaN   4.615  7.15    10.3  38.1  10.06
03/19/20 07:04:09 13.09    NaN    NaN   4.636  7.16    10.4  38.2  10.02
03/19/20 07:04:10 13.08    NaN    NaN   4.654  7.16    10.4  38.3   9.99
03/19/20 07:04:11 13.08    NaN    NaN   4.672  7.15    10.4  38.4   9.96
03/19/20 07:04:12 13.07    NaN    NaN   4.693  7.15    10.4  38.5   9.93
03/19/20 07:04:13 13.07    NaN    NaN   4.712  7.14    10.5  38.5   9.89
03/19/20 07:04:14 13.07    NaN    NaN   4.730  7.14    10.5  38.5   9.86
03/19/20 07:04:15 13.06    NaN    NaN   4.747  7.14    10.5  38.4   9.82
03/19/20 07:04:16 13.06    NaN    NaN   4.769  7.13    10.5  38.3   9.79
03/19/20 07:04:17 13.06    NaN    NaN   4.792  7.13    10.6  38.1   9.76
03/19/20 07:04:18 13.05    NaN    NaN   4.810  7.13    10.7  37.9   9.74
03/19/20 07:04:19 13.05    NaN    NaN   4.832  7.12    10.8  37.7   9.71
03/19/20 07:04:20 13.05    NaN    NaN   4.850  7.11    10.9  37.5   9.69
03/19/20 07:04:21 13.04    NaN    NaN   4.867  7.10    11.1  37.4   9.66
03/19/20 07:04:22 13.04    NaN    NaN   4.882  7.10    11.3  37.2   9.63
03/19/20 07:04:23 13.04    NaN    NaN   4.908  7.10    11.5  37.1   9.61
03/19/20 07:04:24 13.03    NaN    NaN   4.926  7.09    11.7  37.0   9.58
03/19/20 07:04:25 13.02    NaN    NaN   4.941  7.09    11.9  36.9   9.56
03/19/20 07:04:26 13.01    NaN    NaN   4.962  7.08    12.2  36.9   9.53
03/19/20 07:04:27 13.00    NaN    NaN   4.984  7.07    12.4  36.9   9.51
03/19/20 07:04:28 12.99    NaN    NaN   5.002  7.07    12.7  36.9   9.49
03/19/20 07:04:29 12.98    NaN    NaN   5.020  7.06    12.9  37.0   9.46
03/19/20 07:04:30 12.97    NaN    NaN   5.039  7.05    13.1  37.0   9.44
03/19/20 07:04:31 12.96    NaN    NaN   5.061  7.04    13.3  37.1   9.40
03/19/20 07:04:32 12.96    NaN    NaN   5.081  7.03    13.5  37.1   9.38
03/19/20 07:04:33 12.95    NaN    NaN   5.099  7.03    13.7  37.2   9.34
03/19/20 07:04:34 12.94    NaN    NaN   5.119  7.03    13.8  37.2   9.32
03/19/20 07:04:35 12.93    NaN    NaN   5.142  7.02    14.0  37.1   9.29
03/19/20 07:04:36 12.92    NaN    NaN   5.160  7.01    14.2  37.1   9.26
03/19/20 07:04:37 12.90    NaN    NaN   5.179  7.00    14.4  37.0   9.23
03/19/20 07:04:38 12.88    NaN    NaN   5.197  6.99    14.6  36.9   9.20
03/19/20 07:04:39 12.86    NaN    NaN   5.219  6.98    14.8  36.8   9.17
03/19/20 07:04:40 12.84    NaN    NaN   5.238  6.97    15.0  36.7   9.15
03/19/20 07:04:41 12.83    NaN    NaN   5.255  6.96    15.2  36.6   9.12
03/19/20 07:04:42 12.82    NaN    NaN   5.273  6.95    15.4  36.5   9.11
03/19/20 07:04:43 12.81    NaN    NaN   5.290  6.95    15.5  36.5   9.08
03/19/20 07:04:44 12.80    NaN    NaN   5.312  6.94    15.7  36.4   9.07
03/19/20 07:04:45 12.79    NaN    NaN   5.331  6.93    15.9  36.5   9.05
03/19/20 07:04:46 12.77    NaN    NaN   5.345  6.92    16.1  36.5   9.03
03/19/20 07:04:47 12.76    NaN    NaN   5.367  6.92    16.2  36.6   9.02
03/19/20 07:04:48 12.75    NaN    NaN   5.389  6.91    16.3  36.7   9.00
03/19/20 07:04:49 12.74    NaN    NaN   5.407  6.91    16.4  36.9   8.99
03/19/20 07:04:50 12.72    NaN    NaN   5.422  6.90    16.5  37.0   8.97
03/19/20 07:04:51 12.72    NaN    NaN   5.444  6.90    16.6  37.2   8.95
03/19/20 07:04:52 12.71    NaN    NaN   5.465  6.89    16.7  37.3   8.92
03/19/20 07:04:53 12.71    NaN    NaN   5.483  6.89    16.8  37.4   8.90
03/19/20 07:04:54 12.71    NaN    NaN   5.503  6.89    16.9  37.5   8.87
03/19/20 07:04:55 12.71    NaN    NaN   5.520  6.88    17.1  37.6   8.83
03/19/20 07:04:56 12.72    NaN    NaN   5.542  6.88    17.2  37.6   8.46
03/19/20 07:04:57 12.71    NaN    NaN   5.560  6.87    17.4  37.6   8.39
03/19/20 07:04:58 12.70    NaN    NaN   5.579  6.87    17.6  37.6   8.35
03/19/20 07:04:59 12.69    NaN    NaN   5.597  6.86    17.9  37.5   8.33
03/19/20 07:05:00 12.68    NaN    NaN   5.619  6.85    18.1  37.4   8.30
03/19/20 07:05:01 12.68    NaN    NaN   5.636  6.85    18.4  37.3   8.28
03/19/20 07:05:02 12.68    NaN    NaN   5.656  6.85    18.6  37.2   8.26
03/19/20 07:05:03 12.68    NaN    NaN   5.673  6.84    18.9  37.1   8.24
03/19/20 07:05:04 12.68    NaN    NaN   5.696  6.83    19.1  37.0   8.22
03/19/20 07:05:05 12.68    NaN    NaN   5.715  6.83    19.3  36.9   8.20
03/19/20 07:05:06 12.67    NaN    NaN   5.732  6.83    19.5  36.8   8.18
03/19/20 07:05:07 12.67    NaN    NaN   5.751  6.83    19.7  36.8   8.17
03/19/20 07:05:08 12.67    NaN    NaN   5.772  6.82    19.8  36.8   8.15
03/19/20 07:05:09 12.68    NaN    NaN   5.791  6.82    19.9  36.8   8.13
03/19/20 07:05:10 12.68    NaN    NaN   5.810  6.82    20.0  36.8   8.11
03/19/20 07:05:11 12.68    NaN    NaN   5.827  6.81    20.1  36.8   8.09
03/19/20 07:05:12 12.67    NaN    NaN   5.848  6.80    20.2  36.8   8.07
03/19/20 07:05:13 12.67    NaN    NaN   5.866  6.80    20.2  36.9   8.04
03/19/20 07:05:14 12.66    NaN    NaN   5.884  6.80    20.2  36.9   8.01
03/19/20 07:05:15 12.66    NaN    NaN   5.902  6.79    20.3  36.9   7.99
03/19/20 07:05:16 12.65    NaN    NaN   5.924  6.79    20.3  36.9   7.96
03/19/20 07:05:17 12.65    NaN    NaN   5.944  6.79    20.3  37.0   7.94
03/19/20 07:05:18 12.64    NaN    NaN   5.963  6.78    20.3  37.0   7.91
03/19/20 07:05:19 12.64    NaN    NaN   5.983  6.79    20.3  37.0   7.89
03/19/20 07:05:20 12.64    NaN    NaN   6.002  6.79    20.3  37.0   7.87
03/19/20 07:05:21 12.64    NaN    NaN   6.025  6.78    20.2  37.0   7.85
03/19/20 07:05:22 12.63    NaN    NaN   6.044  6.79    20.1  37.1   7.82
03/19/20 07:05:23 12.63    NaN    NaN   6.063  6.79    20.0  37.1   7.81
03/19/20 07:05:24 12.62    NaN    NaN   6.081  6.79    19.9  37.2   7.78
03/19/20 07:05:25 12.62    NaN    NaN   6.101  6.78    19.7  37.3   7.76
03/19/20 07:05:26 12.61    NaN    NaN   6.120  6.78    19.5  37.4   7.73
03/19/20 07:05:27 12.62    NaN    NaN   6.137  6.78    19.4  37.5   7.70
03/19/20 07:05:28 12.61    NaN    NaN   6.155  6.78    19.3  37.6   7.68
03/19/20 07:05:29 12.61    NaN    NaN   6.176  6.77    19.1  37.7   7.64
03/19/20 07:05:30 12.60    NaN    NaN   6.195  6.77    19.1  37.7   7.61
03/19/20 07:05:31 12.60    NaN    NaN   6.212  6.77    19.1  37.8   7.59
03/19/20 07:05:32 12.60    NaN    NaN   6.231  6.77    19.1  37.8   7.55
03/19/20 07:05:33 12.59    NaN    NaN   6.253  6.77    19.2  37.7   7.52
03/19/20 07:05:34 12.58    NaN    NaN   6.270  6.77    19.4  37.7   7.49
03/19/20 07:05:35 12.58    NaN    NaN   6.282  6.76    19.6  37.6   7.46
03/19/20 07:05:36 12.58    NaN    NaN   6.284  6.76    19.8  37.5   7.42
03/19/20 07:05:37 12.58    NaN    NaN   6.285  6.76    20.1  37.3   7.39
03/19/20 07:05:41 12.58    NaN    NaN   6.285  6.76    21.1  36.7   7.27
03/19/20 07:05:42 12.58    NaN    NaN   6.285  6.76    21.3  36.6   7.23
03/19/20 07:05:43 12.58    NaN    NaN   6.285  6.76    21.4  36.5   7.21
03/19/20 07:05:44 12.58    NaN    NaN   6.285  6.76    21.5  36.4   7.18
03/19/20 07:05:38 12.58    NaN    NaN   6.286  6.76    20.4  37.2   7.36
03/19/20 07:05:39 12.58    NaN    NaN   6.286  6.76    20.6  37.0   7.32
03/19/20 07:05:40 12.58    NaN    NaN   6.286  6.76    20.9  36.9   7.29

Profile Time: 07:30:00
Profile Date: 03/19/2020
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/19/20 07:30:03 13.64    NaN    NaN   0.094  7.64     8.5  33.9  10.92
03/19/20 07:30:07 13.65    NaN    NaN   0.094  7.64     8.6  33.1  10.92
03/19/20 07:30:10 13.65    NaN    NaN   0.094  7.64     8.6  33.1  10.92
03/19/20 07:30:11 13.65    NaN    NaN   0.094  7.65     8.6  33.2  10.92
03/19/20 07:30:13 13.64    NaN    NaN   0.094  7.65     8.6  33.4  10.92
03/19/20 07:30:14 13.64    NaN    NaN   0.094  7.64     8.6  33.5  10.91
03/19/20 07:30:04 13.65    NaN    NaN   0.095  7.64     8.6  33.6  10.92
03/19/20 07:30:05 13.64    NaN    NaN   0.095  7.63     8.6  33.4  10.91
03/19/20 07:30:06 13.65    NaN    NaN   0.095  7.63     8.6  33.2  10.92
03/19/20 07:30:08 13.65    NaN    NaN   0.095  7.64     8.6  33.0  10.92
03/19/20 07:30:01 13.64    NaN    NaN   0.096  7.63     8.5  34.6  10.92
03/19/20 07:30:02 13.64    NaN    NaN   0.096  7.64     8.5  34.2  10.92
03/19/20 07:30:09 13.64    NaN    NaN   0.096  7.64     8.6  33.0  10.92
03/19/20 07:30:12 13.65    NaN    NaN   0.096  7.65     8.6  33.3  10.92
03/19/20 07:30:15 13.64    NaN    NaN   0.099  7.63     8.7  33.6  10.92
03/19/20 07:30:16 13.64    NaN    NaN   0.113  7.63     8.7  33.6  10.92
03/19/20 07:30:17 13.64    NaN    NaN   0.131  7.63     8.7  33.6  10.92
03/19/20 07:30:18 13.64    NaN    NaN   0.153  7.63     8.7  33.5  10.92
03/19/20 07:30:19 13.64    NaN    NaN   0.173  7.64     8.7  33.4  10.92
03/19/20 07:30:20 13.64    NaN    NaN   0.193  7.63     8.7  33.3  10.92
03/19/20 07:30:21 13.64    NaN    NaN   0.212  7.63     8.7  33.2  10.92
03/19/20 07:30:22 13.64    NaN    NaN   0.232  7.63     8.8  33.0  10.92
03/19/20 07:30:23 13.64    NaN    NaN   0.255  7.63     8.8  33.0  10.92
03/19/20 07:30:24 13.64    NaN    NaN   0.275  7.63     8.8  32.9  10.92
03/19/20 07:30:25 13.64    NaN    NaN   0.292  7.63     8.8  32.9  10.92
03/19/20 07:30:26 13.64    NaN    NaN   0.310  7.63     8.8  33.0  10.92
03/19/20 07:30:27 13.64    NaN    NaN   0.333  7.63     8.8  33.2  10.92
03/19/20 07:30:28 13.64    NaN    NaN   0.352  7.63     8.8  33.4  10.92
03/19/20 07:30:29 13.64    NaN    NaN   0.371  7.63     8.8  33.7  10.92
03/19/20 07:30:30 13.64    NaN    NaN   0.390  7.63     8.8  34.0  10.92
03/19/20 07:30:31 13.64    NaN    NaN   0.411  7.63     8.8  34.4  10.92
03/19/20 07:30:32 13.64    NaN    NaN   0.430  7.63     8.8  34.8  10.91
03/19/20 07:30:33 13.63    NaN    NaN   0.448  7.63     8.8  35.2  10.91
03/19/20 07:30:34 13.63    NaN    NaN   0.465  7.63     8.8  35.5  10.91
03/19/20 07:30:35 13.63    NaN    NaN   0.488  7.64     8.9  35.8  10.91
03/19/20 07:30:36 13.62    NaN    NaN   0.506  7.63     8.9  36.1  10.91
03/19/20 07:30:37 13.62    NaN    NaN   0.525  7.63     8.9  36.2  10.90
03/19/20 07:30:38 13.62    NaN    NaN   0.543  7.63     9.0  36.3  10.90
03/19/20 07:30:39 13.61    NaN    NaN   0.565  7.63     9.0  36.3  10.90
03/19/20 07:30:40 13.61    NaN    NaN   0.585  7.63     9.0  36.3  10.90
03/19/20 07:30:41 13.61    NaN    NaN   0.601  7.62     9.0  36.2  10.90
03/19/20 07:30:42 13.60    NaN    NaN   0.620  7.62     9.0  36.0  10.89
03/19/20 07:30:43 13.61    NaN    NaN   0.643  7.62     9.0  35.8  10.89
03/19/20 07:30:44 13.61    NaN    NaN   0.660  7.62     9.0  35.6  10.89
03/19/20 07:30:45 13.61    NaN    NaN   0.680  7.63     8.9  35.4  10.89
03/19/20 07:30:46 13.61    NaN    NaN   0.699  7.63     8.9  35.2  10.88
03/19/20 07:30:47 13.61    NaN    NaN   0.721  7.62     8.8  35.0  10.88
03/19/20 07:30:48 13.61    NaN    NaN   0.740  7.62     8.8  34.9  10.88
03/19/20 07:30:49 13.60    NaN    NaN   0.759  7.62     8.7  34.8  10.88
03/19/20 07:30:50 13.60    NaN    NaN   0.777  7.61     8.7  34.8  10.88
03/19/20 07:30:51 13.60    NaN    NaN   0.799  7.61     8.6  34.9  10.88
03/19/20 07:30:52 13.60    NaN    NaN   0.817  7.61     8.6  35.0  10.88
03/19/20 07:30:53 13.60    NaN    NaN   0.836  7.61     8.6  35.2  10.88
03/19/20 07:30:54 13.60    NaN    NaN   0.856  7.61     8.6  35.4  10.87
03/19/20 07:30:55 13.60    NaN    NaN   0.872  7.61     8.6  35.6  10.87
03/19/20 07:30:56 13.60    NaN    NaN   0.895  7.61     8.6  35.9  10.87
03/19/20 07:30:57 13.60    NaN    NaN   0.913  7.61     8.6  36.3  10.88
03/19/20 07:30:58 13.59    NaN    NaN   0.933  7.61     8.6  36.6  10.88
03/19/20 07:30:59 13.59    NaN    NaN   0.951  7.61     8.7  36.9  10.88
