04/06/19 07:30:08 13.90   0.11   0.05   0.066  7.40     7.0  17.1  10.57
04/06/19 07:30:13 13.90   0.11   0.05   0.067  7.40     7.1  17.2  10.56
04/06/19 07:30:14 13.90   0.11   0.05   0.069  7.40     7.1  17.2  10.56
04/06/19 07:30:15 13.90   0.11   0.05   0.070  7.40     7.1  17.2  10.56
04/06/19 07:30:16 13.90   0.11   0.05   0.075  7.40     7.1  17.2  10.56
04/06/19 07:30:17 13.90   0.11   0.05   0.095  7.39     7.1  17.2  10.56
04/06/19 07:30:18 13.90   0.11   0.05   0.113  7.39     7.1  17.2  10.56
04/06/19 07:30:19 13.90   0.11   0.05   0.131  7.39     7.2  17.3  10.55
04/06/19 07:30:20 13.90   0.11   0.05   0.148  7.39     7.2  17.3  10.55
04/06/19 07:30:21 13.90   0.11   0.05   0.170  7.39     7.2  17.3  10.55
04/06/19 07:30:22 13.90   0.11   0.05   0.190  7.39     7.2  17.3  10.55
04/06/19 07:30:23 13.90   0.11   0.05   0.211  7.40     7.2  17.3  10.55
04/06/19 07:30:24 13.90   0.11   0.05   0.228  7.40     7.3  17.2  10.55
04/06/19 07:30:25 13.90   0.11   0.05   0.250  7.40     7.3  17.2  10.55
04/06/19 07:30:26 13.90   0.11   0.05   0.272  7.40     7.3  17.2  10.54
04/06/19 07:30:27 13.90   0.11   0.05   0.288  7.40     7.3  17.2  10.54
04/06/19 07:30:28 13.90   0.11   0.05   0.307  7.40     7.4  17.2  10.54
04/06/19 07:30:29 13.90   0.11   0.05   0.329  7.40     7.4  17.2  10.54
04/06/19 07:30:30 13.90   0.11   0.05   0.350  7.40     7.4  17.1  10.54
04/06/19 07:30:31 13.90   0.11   0.05   0.368  7.40     7.4  17.1  10.54
04/06/19 07:30:32 13.90   0.11   0.05   0.386  7.40     7.4  17.2  10.53
04/06/19 07:30:33 13.90   0.11   0.05   0.404  7.40     7.4  17.2  10.54
04/06/19 07:30:34 13.90   0.11   0.05   0.421  7.40     7.4  17.2  10.54
04/06/19 07:30:35 13.90   0.11   0.05   0.440  7.40     7.4  17.2  10.54
04/06/19 07:30:36 13.90   0.11   0.05   0.454  7.40     7.4  17.2  10.54
04/06/19 07:30:37 13.90   0.11   0.05   0.474  7.40     7.4  17.3  10.54
04/06/19 07:30:38 13.90   0.11   0.05   0.495  7.40     7.4  17.3  10.54
04/06/19 07:30:39 13.90   0.11   0.05   0.515  7.40     7.4  17.3  10.54
04/06/19 07:30:40 13.90   0.11   0.05   0.534  7.40     7.3  17.3  10.54
04/06/19 07:30:41 13.90   0.11   0.05   0.550  7.40     7.3  17.4  10.55
04/06/19 07:30:42 13.90   0.11   0.05   0.570  7.40     7.3  17.4  10.54
04/06/19 07:30:43 13.90   0.11   0.05   0.591  7.40     7.3  17.4  10.55
04/06/19 07:30:44 13.90   0.11   0.05   0.606  7.40     7.3  17.4  10.55
04/06/19 07:30:45 13.90   0.11   0.05   0.625  7.40     7.3  17.4  10.55
04/06/19 07:30:46 13.90   0.11   0.05   0.647  7.40     7.2  17.3  10.55
04/06/19 07:30:47 13.90   0.11   0.05   0.668  7.40     7.2  17.3  10.55
04/06/19 07:30:48 13.90   0.11   0.05   0.685  7.40     7.2  17.3  10.55
04/06/19 07:30:49 13.90   0.11   0.05   0.702  7.40     7.2  17.2  10.55
04/06/19 07:30:50 13.90   0.11   0.05   0.725  7.40     7.3  17.2  10.55
04/06/19 07:30:51 13.90   0.11   0.05   0.744  7.40     7.3  17.2  10.56
04/06/19 07:30:52 13.90   0.11   0.05   0.763  7.40     7.3  17.1  10.56
04/06/19 07:30:53 13.90   0.11   0.05   0.780  7.40     7.3  17.1  10.56
04/06/19 07:30:54 13.90   0.11   0.05   0.805  7.40     7.3  17.1  10.56
04/06/19 07:30:55 13.90   0.11   0.05   0.824  7.40     7.3  17.1  10.56
04/06/19 07:30:56 13.90   0.11   0.05   0.841  7.40     7.3  17.1  10.56
04/06/19 07:30:57 13.90   0.11   0.05   0.861  7.40     7.3  17.2  10.56
04/06/19 07:30:58 13.90   0.11   0.05   0.878  7.40     7.4  17.2  10.56
04/06/19 07:30:59 13.90   0.11   0.05   0.902  7.40     7.4  17.4  10.56
04/06/19 07:31:00 13.90   0.11   0.05   0.920  7.40     7.4  17.5  10.56
04/06/19 07:31:01 13.90   0.11   0.05   0.938  7.40     7.4  17.6  10.56
04/06/19 07:31:02 13.90   0.11   0.05   0.957  7.40     7.5  17.8  10.56
04/06/19 07:31:03 13.90   0.11   0.05   0.979  7.40     7.5  18.0  10.56
04/06/19 07:31:04 13.89   0.11   0.05   1.000  7.40     7.5  18.2  10.55
04/06/19 07:31:05 13.90   0.11   0.05   1.019  7.40     7.5  18.4  10.54
04/06/19 07:31:06 13.90   0.11   0.05   1.037  7.40     7.6  18.6  10.54
04/06/19 07:31:07 13.90   0.11   0.05   1.060  7.40     7.6  18.8  10.54
04/06/19 07:31:08 13.90   0.11   0.05   1.080  7.40     7.6  18.9  10.54
04/06/19 07:31:09 13.90   0.11   0.05   1.098  7.40     7.6  19.0  10.53
04/06/19 07:31:10 13.90   0.11   0.05   1.117  7.40     7.6  19.1  10.53
04/06/19 07:31:11 13.90   0.11   0.05   1.141  7.40     7.6  19.1  10.52
04/06/19 07:31:12 13.89   0.11   0.05   1.159  7.40     7.6  19.1  10.52
04/06/19 07:31:13 13.89   0.11   0.05   1.177  7.40     7.6  19.1  10.52
04/06/19 07:31:14 13.89   0.11   0.05   1.194  7.40     7.6  19.0  10.52
04/06/19 07:31:15 13.90   0.11   0.05   1.218  7.40     7.6  19.0  10.51
04/06/19 07:31:16 13.89   0.11   0.05   1.236  7.40     7.6  19.0  10.52
04/06/19 07:31:17 13.90   0.11   0.05   1.255  7.40     7.6  18.9  10.51
04/06/19 07:31:18 13.90   0.11   0.05   1.276  7.40     7.5  18.9  10.51
04/06/19 07:31:19 13.89   0.11   0.05   1.298  7.40     7.5  18.9  10.51
04/06/19 07:31:20 13.89   0.11   0.05   1.318  7.40     7.5  18.9  10.50
04/06/19 07:31:21 13.89   0.11   0.05   1.335  7.40     7.5  18.9  10.50
04/06/19 07:31:22 13.89   0.11   0.05   1.356  7.40     7.5  18.9  10.50
04/06/19 07:31:23 13.89   0.11   0.05   1.375  7.40     7.6  18.9  10.50
04/06/19 07:31:24 13.89   0.11   0.05   1.397  7.40     7.6  18.9  10.50
04/06/19 07:31:25 13.89   0.11   0.05   1.417  7.40     7.6  18.9  10.50
04/06/19 07:31:26 13.89   0.11   0.05   1.436  7.40     7.6  18.9  10.50
04/06/19 07:31:27 13.89   0.11   0.05   1.455  7.40     7.6  18.9  10.50
04/06/19 07:31:28 13.89   0.11   0.05   1.477  7.40     7.6  18.9  10.50
04/06/19 07:31:29 13.89   0.11   0.05   1.496  7.40     7.6  18.9  10.50
04/06/19 07:31:30 13.89   0.11   0.05   1.514  7.40     7.6  18.9  10.50
04/06/19 07:31:31 13.89   0.11   0.05   1.533  7.40     7.6  18.9  10.50
04/06/19 07:31:32 13.89   0.11   0.05   1.557  7.40     7.6  18.8  10.50
04/06/19 07:31:33 13.89   0.11   0.05   1.576  7.40     7.6  18.8  10.51
04/06/19 07:31:34 13.89   0.11   0.05   1.594  7.40     7.6  18.7  10.51
04/06/19 07:31:35 13.89   0.11   0.05   1.613  7.40     7.6  18.7  10.51
04/06/19 07:31:36 13.89   0.11   0.05   1.636  7.40     7.6  18.6  10.51
04/06/19 07:31:37 13.89   0.11   0.05   1.655  7.40     7.6  18.6  10.51
04/06/19 07:31:38 13.89   0.11   0.05   1.674  7.40     7.6  18.6  10.51
04/06/19 07:31:39 13.89   0.11   0.05   1.690  7.40     7.6  18.5  10.51
04/06/19 07:31:40 13.89   0.11   0.05   1.715  7.40     7.6  18.5  10.52
04/06/19 07:31:41 13.89   0.11   0.05   1.735  7.40     7.6  18.6  10.52
04/06/19 07:31:42 13.89   0.11   0.05   1.751  7.40     7.6  18.6  10.51
04/06/19 07:31:43 13.89   0.11   0.05   1.771  7.40     7.7  18.7  10.52
04/06/19 07:31:44 13.89   0.11   0.05   1.793  7.40     7.7  18.8  10.52
04/06/19 07:31:45 13.89   0.11   0.05   1.813  7.40     7.7  18.9  10.51
04/06/19 07:31:46 13.89   0.11   0.05   1.832  7.40     7.8  19.1  10.51
04/06/19 07:31:47 13.89   0.11   0.05   1.850  7.40     7.8  19.2  10.51
04/06/19 07:31:48 13.89   0.11   0.05   1.869  7.40     7.8  19.4  10.51
04/06/19 07:31:49 13.89   0.11   0.05   1.891  7.40     7.8  19.5  10.51
04/06/19 07:31:50 13.89   0.11   0.05   1.912  7.40     7.8  19.7  10.51
04/06/19 07:31:51 13.89   0.11   0.05   1.930  7.40     7.8  19.8  10.51
04/06/19 07:31:52 13.89   0.11   0.05   1.947  7.40     7.8  19.9  10.50
04/06/19 07:31:53 13.89   0.11   0.05   1.972  7.40     7.7  20.0  10.50
04/06/19 07:31:54 13.89   0.11   0.05   1.991  7.40     7.7  20.0  10.50
04/06/19 07:31:55 13.89   0.11   0.05   2.008  7.40     7.7  20.0  10.50
04/06/19 07:31:56 13.89   0.11   0.05   2.025  7.40     7.6  19.9  10.49
04/06/19 07:31:57 13.89   0.11   0.05   2.049  7.40     7.6  19.8  10.49
04/06/19 07:31:58 13.88   0.11   0.05   2.068  7.40     7.6  19.7  10.49
04/06/19 07:31:59 13.88   0.11   0.05   2.087  7.40     7.5  19.6  10.48
04/06/19 07:32:00 13.88   0.11   0.05   2.113  7.40     7.5  19.4  10.48
04/06/19 07:32:01 13.89   0.11   0.05   2.134  7.40     7.5  19.2  10.47
04/06/19 07:32:02 13.88   0.11   0.05   2.152  7.40     7.5  19.1  10.47
04/06/19 07:32:03 13.88   0.11   0.05   2.167  7.40     7.5  18.9  10.46
04/06/19 07:32:04 13.88   0.11   0.05   2.194  7.40     7.5  18.8  10.46
04/06/19 07:32:05 13.88   0.11   0.05   2.208  7.40     7.5  18.7  10.46
04/06/19 07:32:06 13.88   0.11   0.05   2.228  7.40     7.5  18.6  10.46
04/06/19 07:32:07 13.88   0.11   0.05   2.248  7.40     7.5  18.6  10.45
04/06/19 07:32:08 13.88   0.11   0.05   2.273  7.40     7.5  18.6  10.45
04/06/19 07:32:09 13.89   0.11   0.05   2.292  7.40     7.5  18.6  10.45
04/06/19 07:32:10 13.88   0.11   0.05   2.310  7.40     7.5  18.6  10.45
04/06/19 07:32:11 13.88   0.11   0.05   2.328  7.40     7.5  18.6  10.45
04/06/19 07:32:12 13.88   0.11   0.05   2.355  7.40     7.5  18.7  10.45
04/06/19 07:32:13 13.88   0.11   0.05   2.372  7.40     7.5  18.7  10.45
04/06/19 07:32:14 13.88   0.11   0.05   2.393  7.40     7.5  18.7  10.45
04/06/19 07:32:15 13.88   0.11   0.05   2.409  7.40     7.5  18.7  10.45
04/06/19 07:32:16 13.88   0.10   0.05   2.431  7.40     7.4  18.7  10.45
04/06/19 07:32:17 13.88   0.10   0.05   2.452  7.40     7.4  18.7  10.45
04/06/19 07:32:18 13.88   0.11   0.05   2.472  7.40     7.4  18.7  10.45
04/06/19 07:32:19 13.88   0.11   0.05   2.489  7.40     7.4  18.6  10.45
04/06/19 07:32:20 13.88   0.11   0.05   2.510  7.40     7.4  18.6  10.45
04/06/19 07:32:21 13.88   0.11   0.05   2.532  7.40     7.4  18.5  10.46
04/06/19 07:32:22 13.88   0.11   0.05   2.551  7.40     7.4  18.5  10.46
04/06/19 07:32:23 13.88   0.11   0.05   2.568  7.40     7.4  18.4  10.46
04/06/19 07:32:24 13.88   0.11   0.05   2.588  7.40     7.4  18.4  10.46
04/06/19 07:32:25 13.88   0.11   0.05   2.609  7.40     7.4  18.4  10.46
04/06/19 07:32:26 13.88   0.11   0.05   2.628  7.40     7.4  18.4  10.46
04/06/19 07:32:27 13.88   0.10   0.05   2.645  7.40     7.4  18.4  10.47
04/06/19 07:32:28 13.88   0.11   0.05   2.665  7.40     7.4  18.4  10.47
04/06/19 07:32:29 13.88   0.11   0.05   2.686  7.40     7.4  18.4  10.47
04/06/19 07:32:30 13.88   0.10   0.05   2.706  7.40     7.4  18.4  10.47
04/06/19 07:32:31 13.88   0.10   0.05   2.722  7.40     7.3  18.4  10.46
04/06/19 07:32:32 13.88   0.11   0.05   2.739  7.40     7.3  18.4  10.46
04/06/19 07:32:33 13.88   0.11   0.05   2.762  7.40     7.3  18.4  10.46
04/06/19 07:32:34 13.88   0.11   0.05   2.782  7.40     7.3  18.4  10.46
04/06/19 07:32:35 13.88   0.10   0.05   2.797  7.40     7.3  18.4  10.46
04/06/19 07:32:36 13.88   0.10   0.05   2.817  7.40     7.2  18.5  10.46
04/06/19 07:32:37 13.88   0.10   0.05   2.838  7.40     7.2  18.5  10.45
04/06/19 07:32:38 13.88   0.10   0.05   2.857  7.40     7.2  18.5  10.45
04/06/19 07:32:39 13.88   0.10   0.05   2.875  7.40     7.1  18.6  10.45
04/06/19 07:32:40 13.88   0.10   0.05   2.893  7.40     7.1  18.7  10.45
04/06/19 07:32:41 13.88   0.11   0.05   2.911  7.40     7.1  18.7  10.45
04/06/19 07:32:42 13.88   0.11   0.05   2.932  7.40     7.1  18.9  10.44
04/06/19 07:32:43 13.88   0.11   0.05   2.953  7.40     7.1  19.0  10.44
04/06/19 07:32:44 13.88   0.11   0.05   2.969  7.40     7.0  19.1  10.43
04/06/19 07:32:45 13.88   0.11   0.05   2.987  7.40     7.0  19.3  10.43
04/06/19 07:32:46 13.88   0.11   0.05   3.013  7.40     7.0  19.4  10.43
04/06/19 07:32:47 13.88   0.10   0.05   3.029  7.40     7.1  19.6  10.42
04/06/19 07:32:48 13.88   0.10   0.05   3.049  7.40     7.1  19.7  10.42
04/06/19 07:32:49 13.88   0.10   0.05   3.068  7.40     7.1  19.9  10.42
04/06/19 07:32:50 13.88   0.10   0.05   3.090  7.40     7.1  20.0  10.41
04/06/19 07:32:51 13.88   0.10   0.05   3.111  7.40     7.2  20.1  10.42
04/06/19 07:32:52 13.88   0.10   0.05   3.129  7.40     7.2  20.2  10.41
04/06/19 07:32:53 13.88   0.10   0.05   3.146  7.40     7.2  20.2  10.40
04/06/19 07:32:54 13.88   0.10   0.05   3.170  7.40     7.3  20.3  10.40
04/06/19 07:32:55 13.88   0.10   0.05   3.189  7.40     7.3  20.3  10.40
04/06/19 07:32:56 13.88   0.10   0.05   3.209  7.40     7.3  20.3  10.40
04/06/19 07:32:57 13.88   0.10   0.05   3.226  7.40     7.4  20.3  10.40
04/06/19 07:32:58 13.88   0.10   0.05   3.249  7.40     7.4  20.2  10.40
04/06/19 07:32:59 13.88   0.10   0.05   3.266  7.40     7.4  20.1  10.40
04/06/19 07:33:00 13.88   0.10   0.05   3.285  7.40     7.4  20.0  10.40
04/06/19 07:33:01 13.88   0.10   0.05   3.303  7.40     7.4  20.0  10.40
04/06/19 07:33:02 13.88   0.10   0.05   3.326  7.40     7.4  19.8  10.40
04/06/19 07:33:03 13.88   0.10   0.05   3.346  7.40     7.4  19.7  10.41
04/06/19 07:33:04 13.88   0.10   0.05   3.364  7.40     7.4  19.6  10.40
04/06/19 07:33:05 13.88   0.10   0.05   3.382  7.40     7.3  19.5  10.41
04/06/19 07:33:06 13.88   0.10   0.05   3.402  7.40     7.3  19.4  10.41
04/06/19 07:33:07 13.88   0.10   0.05   3.425  7.40     7.3  19.3  10.41
04/06/19 07:33:08 13.88   0.10   0.05   3.446  7.40     7.3  19.1  10.41
04/06/19 07:33:09 13.88   0.10   0.05   3.463  7.40     7.3  19.1  10.41
04/06/19 07:33:10 13.87   0.10   0.05   3.483  7.40     7.3  19.0  10.41
04/06/19 07:33:11 13.87   0.10   0.05   3.506  7.40     7.3  18.9  10.42
04/06/19 07:33:12 13.87   0.10   0.05   3.526  7.40     7.3  18.9  10.42
04/06/19 07:33:13 13.87   0.10   0.05   3.543  7.40     7.3  18.9  10.42
04/06/19 07:33:14 13.87   0.10   0.05   3.561  7.40     7.3  18.9  10.42
04/06/19 07:33:15 13.87   0.10   0.05   3.585  7.40     7.4  19.0  10.43
04/06/19 07:33:16 13.87   0.10   0.05   3.602  7.40     7.4  19.1  10.43
04/06/19 07:33:17 13.87   0.10   0.05   3.619  7.40     7.4  19.2  10.43
04/06/19 07:33:18 13.87   0.10   0.05   3.639  7.40     7.5  19.4  10.43
04/06/19 07:33:19 13.87   0.10   0.05   3.660  7.40     7.5  19.6  10.44
04/06/19 07:33:20 13.87   0.10   0.05   3.679  7.40     7.5  19.9  10.43
04/06/19 07:33:21 13.87   0.10   0.05   3.697  7.40     7.6  20.1  10.42
04/06/19 07:33:22 13.87   0.10   0.05   3.715  7.40     7.6  20.4  10.42
04/06/19 07:33:23 13.87   0.10   0.05   3.736  7.40     7.6  20.7  10.42
04/06/19 07:33:24 13.87   0.10   0.05   3.753  7.40     7.6  21.0  10.43
04/06/19 07:33:25 13.87   0.10   0.05   3.772  7.40     7.6  21.3  10.42
04/06/19 07:33:26 13.87   0.10   0.05   3.791  7.40     7.6  21.5  10.42
04/06/19 07:33:27 13.87   0.10   0.05   3.814  7.39     7.6  21.8  10.42
04/06/19 07:33:28 13.87   0.10   0.05   3.831  7.39     7.6  22.0  10.41
04/06/19 07:33:29 13.87   0.10   0.05   3.849  7.39     7.6  22.1  10.41
04/06/19 07:33:30 13.87   0.10   0.05   3.868  7.39     7.6  22.2  10.40
04/06/19 07:33:31 13.87   0.10   0.05   3.887  7.39     7.6  22.2  10.40
04/06/19 07:33:32 13.87   0.10   0.05   3.907  7.39     7.6  22.2  10.39
04/06/19 07:33:33 13.87   0.10   0.05   3.929  7.39     7.6  22.1  10.39
04/06/19 07:33:34 13.87   0.10   0.05   3.942  7.39     7.6  22.0  10.38
04/06/19 07:33:35 13.87   0.10   0.05   3.965  7.39     7.6  21.7  10.39
04/06/19 07:33:36 13.87   0.10   0.05   3.987  7.39     7.6  21.5  10.38
04/06/19 07:33:37 13.87   0.10   0.05   4.004  7.39     7.6  21.2  10.38
04/06/19 07:33:38 13.87   0.10   0.05   4.023  7.39     7.6  20.9  10.37
04/06/19 07:33:39 13.87   0.10   0.05   4.040  7.39     7.6  20.5  10.37
04/06/19 07:33:40 13.87   0.10   0.05   4.063  7.39     7.6  20.2  10.37
04/06/19 07:33:41 13.87   0.10   0.05   4.082  7.39     7.6  19.9  10.37
04/06/19 07:33:42 13.87   0.10   0.05   4.101  7.39     7.6  19.7  10.37
04/06/19 07:33:43 13.87   0.10   0.05   4.120  7.39     7.6  19.4  10.36
04/06/19 07:33:44 13.87   0.10   0.05   4.145  7.39     7.6  19.2  10.36
04/06/19 07:33:45 13.87   0.10   0.05   4.164  7.39     7.6  19.1  10.36
04/06/19 07:33:46 13.87   0.10   0.05   4.181  7.39     7.6  19.0  10.36
04/06/19 07:33:47 13.87   0.10   0.05   4.201  7.39     7.6  19.0  10.36
04/06/19 07:33:48 13.87   0.10   0.05   4.223  7.39     7.6  18.9  10.36
04/06/19 07:33:50 13.87   0.10   0.05   4.244  7.39     7.6  19.0  10.36
04/06/19 07:33:51 13.87   0.10   0.05   4.261  7.39     7.6  19.0  10.36
04/06/19 07:33:52 13.86   0.10   0.05   4.282  7.39     7.6  19.1  10.37
04/06/19 07:33:53 13.86   0.10   0.05   4.299  7.39     7.6  19.1  10.37
04/06/19 07:33:54 13.86   0.10   0.05   4.325  7.39     7.6  19.2  10.37
04/06/19 07:33:55 13.86   0.10   0.05   4.339  7.39     7.6  19.3  10.38
04/06/19 07:33:56 13.86   0.10   0.05   4.360  7.39     7.6  19.3  10.38
04/06/19 07:33:57 13.86   0.10   0.05   4.383  7.39     7.6  19.3  10.38
04/06/19 07:33:58 13.86   0.10   0.05   4.400  7.39     7.6  19.3  10.38
04/06/19 07:33:59 13.86   0.10   0.05   4.422  7.39     7.6  19.4  10.38
04/06/19 07:34:00 13.86   0.10   0.05   4.440  7.39     7.6  19.3  10.38
04/06/19 07:34:01 13.86   0.10   0.05   4.458  7.39     7.6  19.3  10.38
04/06/19 07:34:02 13.86   0.10   0.05   4.479  7.39     7.6  19.3  10.38
04/06/19 07:34:03 13.86   0.10   0.05   4.501  7.39     7.6  19.3  10.38
04/06/19 07:34:04 13.86   0.10   0.05   4.517  7.39     7.6  19.3  10.38
04/06/19 07:34:05 13.86   0.10   0.05   4.536  7.39     7.6  19.3  10.38
04/06/19 07:34:06 13.86   0.10   0.05   4.563  7.39     7.6  19.3  10.38
04/06/19 07:34:07 13.86   0.10   0.05   4.581  7.39     7.6  19.3  10.38
04/06/19 07:34:08 13.86   0.10   0.05   4.598  7.39     7.6  19.3  10.38
04/06/19 07:34:09 13.86   0.10   0.05   4.619  7.39     7.6  19.4  10.38
04/06/19 07:34:10 13.86   0.10   0.05   4.642  7.39     7.6  19.4  10.38
04/06/19 07:34:11 13.86   0.10   0.05   4.661  7.39     7.7  19.4  10.38
04/06/19 07:34:12 13.86   0.10   0.05   4.679  7.39     7.7  19.5  10.37
04/06/19 07:34:13 13.86   0.10   0.05   4.698  7.39     7.7  19.5  10.37
04/06/19 07:34:14 13.86   0.10   0.05   4.718  7.39     7.7  19.5  10.37
04/06/19 07:34:15 13.86   0.10   0.05   4.740  7.39     7.6  19.5  10.36
04/06/19 07:34:16 13.85   0.10   0.05   4.757  7.39     7.6  19.5  10.36
04/06/19 07:34:17 13.85   0.10   0.05   4.773  7.38     7.6  19.5  10.35
04/06/19 07:34:18 13.85   0.10   0.05   4.797  7.38     7.6  19.5  10.35
04/06/19 07:34:19 13.85   0.10   0.05   4.815  7.38     7.6  19.4  10.34
04/06/19 07:34:20 13.85   0.10   0.05   4.833  7.38     7.6  19.4  10.34
04/06/19 07:34:21 13.85   0.10   0.05   4.852  7.38     7.6  19.4  10.33
04/06/19 07:34:22 13.85   0.10   0.05   4.868  7.38     7.6  19.4  10.33
04/06/19 07:34:23 13.85   0.10   0.05   4.890  7.38     7.6  19.4  10.33
04/06/19 07:34:24 13.85   0.10   0.05   4.912  7.38     7.5  19.4  10.32
04/06/19 07:34:25 13.85   0.10   0.05   4.928  7.38     7.5  19.4  10.32
04/06/19 07:34:26 13.85   0.10   0.05   4.943  7.38     7.5  19.5  10.31
04/06/19 07:34:27 13.85   0.10   0.05   4.968  7.38     7.4  19.6  10.31
04/06/19 07:34:28 13.85   0.10   0.05   4.987  7.38     7.4  19.7  10.31
04/06/19 07:34:29 13.85   0.10   0.05   5.003  7.38     7.4  19.8  10.31
04/06/19 07:34:30 13.85   0.10   0.05   5.025  7.38     7.3  19.9  10.30
04/06/19 07:34:31 13.85   0.10   0.05   5.045  7.38     7.3  20.0  10.30
04/06/19 07:34:32 13.85   0.10   0.05   5.068  7.38     7.3  20.1  10.30
04/06/19 07:34:33 13.85   0.10   0.05   5.084  7.38     7.3  20.2  10.30
04/06/19 07:34:34 13.85   0.10   0.05   5.102  7.38     7.4  20.3  10.30
04/06/19 07:34:35 13.85   0.10   0.05   5.127  7.38     7.4  20.3  10.29
04/06/19 07:34:36 13.85   0.10   0.05   5.147  7.38     7.4  20.4  10.29
04/06/19 07:34:37 13.85   0.10   0.05   5.163  7.38     7.5  20.4  10.30
04/06/19 07:34:38 13.85   0.10   0.05   5.182  7.38     7.5  20.4  10.30
04/06/19 07:34:39 13.85   0.10   0.05   5.203  7.38     7.6  20.4  10.30
04/06/19 07:34:40 13.85   0.10   0.05   5.221  7.38     7.6  20.4  10.31
04/06/19 07:34:41 13.85   0.10   0.05   5.238  7.38     7.6  20.4  10.31
04/06/19 07:34:42 13.85   0.10   0.05   5.259  7.38     7.7  20.3  10.31
04/06/19 07:34:43 13.85   0.10   0.05   5.279  7.38     7.7  20.3  10.31
04/06/19 07:34:44 13.85   0.10   0.05   5.296  7.38     7.7  20.2  10.32
04/06/19 07:34:45 13.85   0.10   0.05   5.317  7.38     7.7  20.2  10.32
04/06/19 07:34:46 13.85   0.10   0.05   5.333  7.38     7.7  20.2  10.32
04/06/19 07:34:47 13.85   0.10   0.05   5.347  7.38     7.7  20.2  10.33
04/06/19 07:34:48 13.86   0.10   0.05   5.375  7.38     7.7  20.3  10.33
04/06/19 07:34:49 13.86   0.10   0.05   5.388  7.38     7.7  20.3  10.33
04/06/19 07:34:50 13.86   0.10   0.05   5.411  7.38     7.7  20.4  10.33
04/06/19 07:34:51 13.86   0.10   0.05   5.426  7.38     7.7  20.6  10.33
04/06/19 07:34:52 13.86   0.10   0.05   5.446  7.38     7.7  20.7  10.34
04/06/19 07:34:53 13.86   0.10   0.05   5.472  7.38     7.6  20.8  10.34
04/06/19 07:34:54 13.86   0.10   0.05   5.483  7.38     7.6  21.0  10.34
04/06/19 07:34:55 13.85   0.10   0.05   5.506  7.37     7.6  21.1  10.34
04/06/19 07:34:56 13.86   0.10   0.05   5.530  7.37     7.6  21.2  10.34
04/06/19 07:34:57 13.86   0.10   0.05   5.546  7.37     7.6  21.2  10.34
04/06/19 07:34:58 13.86   0.10   0.05   5.568  7.37     7.6  21.3  10.34
04/06/19 07:34:59 13.86   0.10   0.05   5.585  7.37     7.6  21.3  10.34
04/06/19 07:35:00 13.86   0.10   0.05   5.611  7.37     7.6  21.2  10.34
04/06/19 07:35:01 13.86   0.10   0.05   5.629  7.37     7.6  21.1  10.33
04/06/19 07:35:02 13.86   0.10   0.05   5.646  7.37     7.6  21.0  10.33
04/06/19 07:35:03 13.86   0.10   0.05   5.667  7.37     7.6  20.8  10.32
04/06/19 07:35:04 13.86   0.10   0.05   5.688  7.37     7.5  20.6  10.32
04/06/19 07:35:05 13.86   0.10   0.05   5.710  7.37     7.5  20.5  10.32
04/06/19 07:35:06 13.86   0.10   0.05   5.727  7.37     7.5  20.3  10.31
04/06/19 07:35:07 13.85   0.10   0.05   5.747  7.37     7.5  20.1  10.31
04/06/19 07:35:08 13.85   0.10   0.05   5.764  7.37     7.5  20.0  10.31
04/06/19 07:35:09 13.86   0.10   0.05   5.788  7.37     7.5  19.8  10.30
04/06/19 07:35:10 13.86   0.10   0.05   5.810  7.37     7.5  19.7  10.30
04/06/19 07:35:11 13.86   0.10   0.05   5.825  7.37     7.5  19.6  10.29
04/06/19 07:35:12 13.86   0.10   0.05   5.845  7.37     7.5  19.6  10.29
04/06/19 07:35:13 13.86   0.10   0.05   5.868  7.37     7.5  19.5  10.29
04/06/19 07:35:14 13.86   0.10   0.05   5.887  7.37     7.6  19.5  10.28
04/06/19 07:35:15 13.85   0.10   0.05   5.909  7.37     7.6  19.4  10.28
04/06/19 07:35:16 13.86   0.10   0.05   5.922  7.37     7.6  19.4  10.28
04/06/19 07:35:17 13.86   0.10   0.05   5.950  7.37     7.7  19.3  10.28
04/06/19 07:35:18 13.86   0.10   0.05   5.970  7.37     7.7  19.3  10.27
04/06/19 07:35:19 13.86   0.10   0.05   5.991  7.37     7.7  19.2  10.27
04/06/19 07:35:20 13.86   0.10   0.05   6.015  7.37     7.7  19.1  10.27
04/06/19 07:35:21 13.86   0.10   0.05   6.035  7.37     7.7  19.0  10.28
04/06/19 07:35:22 13.86   0.10   0.05   6.053  7.37     7.7  18.9  10.28
04/06/19 07:35:23 13.86   0.10   0.05   6.074  7.37     7.6  18.8  10.28
04/06/19 07:35:24 13.86   0.10   0.05   6.095  7.37     7.6  18.7  10.28
04/06/19 07:35:25 13.86   0.10   0.05   6.115  7.37     7.6  18.6  10.28
04/06/19 07:35:26 13.86   0.10   0.05   6.133  7.37     7.5  18.6  10.28
04/06/19 07:35:27 13.86   0.10   0.05   6.150  7.37     7.5  18.5  10.28
04/06/19 07:35:28 13.86   0.10   0.05   6.176  7.37     7.4  18.4  10.29
04/06/19 07:35:29 13.86   0.10   0.05   6.193  7.37     7.4  18.4  10.29
04/06/19 07:35:30 13.86   0.10   0.05   6.212  7.37     7.3  18.4  10.29
