04/26/18 08:35:54 16.51   0.20   0.09   6.196  7.16    10.0   3.7   6.57
04/26/18 08:35:55 16.50   0.20   0.09   6.213  7.16    10.0   3.6   6.55
04/26/18 08:35:56 16.50   0.20   0.09   6.231  7.16    10.0   3.6   6.54
04/26/18 08:35:57 16.49   0.20   0.09   6.249  7.16     9.9   3.6   6.53
04/26/18 08:35:58 16.48   0.20   0.09   6.270  7.16     9.9   3.6   6.52
04/26/18 08:35:59 16.48   0.20   0.09   6.290  7.16     9.9   3.7   6.51
04/26/18 08:36:00 16.47   0.20   0.09   6.305  7.15     9.9   3.8   6.50
04/26/18 08:36:01 16.47   0.20   0.09   6.324  7.15     9.9   3.9   6.49
04/26/18 08:36:02 16.46   0.20   0.09   6.344  7.15     9.9   4.0   6.48
04/26/18 08:36:03 16.46   0.20   0.09   6.362  7.15     9.9   4.0   6.47
04/26/18 08:36:04 16.46   0.20   0.09   6.378  7.15     9.9   4.1   6.46
04/26/18 08:36:05 16.45   0.20   0.09   6.396  7.15     9.9   4.2   6.44
04/26/18 08:36:06 16.45   0.20   0.09   6.417  7.15     9.8   4.2   6.43
04/26/18 08:36:07 16.45   0.20   0.09   6.433  7.15     9.8   4.2   6.42
04/26/18 08:36:08 16.45   0.20   0.09   6.453  7.15     9.7   4.2   6.41
04/26/18 08:36:09 16.45   0.20   0.09   6.468  7.15     9.7   4.2   6.40
04/26/18 08:36:10 16.45   0.20   0.09   6.487  7.15     9.6   4.2   6.40
04/26/18 08:36:11 16.45   0.20   0.09   6.509  7.14     9.6   4.1   6.39
04/26/18 08:36:12 16.45   0.20   0.09   6.524  7.14     9.5   4.0   6.38
04/26/18 08:36:13 16.45   0.20   0.09   6.545  7.14     9.4   4.0   6.37
04/26/18 08:36:14 16.44   0.20   0.09   6.557  7.14     9.4   3.9   6.37
04/26/18 08:36:15 16.44   0.20   0.09   6.583  7.14     9.4   3.8   6.36
04/26/18 08:36:16 16.44   0.20   0.09   6.599  7.14     9.4   3.8   6.36
04/26/18 08:36:17 16.44   0.20   0.09   6.616  7.14     9.4   3.8   6.35
04/26/18 08:36:18 16.44   0.20   0.09   6.633  7.14     9.5   3.8   6.35
04/26/18 08:36:19 16.44   0.20   0.09   6.655  7.14     9.5   3.8   6.34
04/26/18 08:36:20 16.44   0.20   0.09   6.673  7.14     9.6   3.8   6.33
04/26/18 08:36:21 16.44   0.20   0.09   6.688  7.14     9.7   3.8   6.32
04/26/18 08:36:22 16.43   0.20   0.09   6.707  7.13     9.7   3.8   6.32
04/26/18 08:36:23 16.43   0.20   0.09   6.722  7.13     9.8   3.9   6.31
04/26/18 08:36:24 16.43   0.20   0.09   6.745  7.13     9.8   3.9   6.31
04/26/18 08:36:25 16.43   0.20   0.09   6.758  7.13     9.9   3.9   6.30
04/26/18 08:36:26 16.42   0.20   0.09   6.779  7.13     9.9   4.0   6.29
04/26/18 08:36:27 16.42   0.20   0.10   6.797  7.13     9.9   4.0   6.29
04/26/18 08:36:28 16.42   0.20   0.10   6.816  7.13     9.8   4.0   6.28
04/26/18 08:36:29 16.41   0.20   0.10   6.831  7.13     9.8   3.9   6.27
04/26/18 08:36:30 16.41   0.20   0.10   6.849  7.13     9.7   3.9   6.27
04/26/18 08:36:31 16.41   0.20   0.10   6.867  7.13     9.7   3.9   6.26
04/26/18 08:36:32 16.40   0.20   0.10   6.887  7.13     9.6   3.9   6.25
04/26/18 08:36:33 16.40   0.20   0.10   6.905  7.13     9.5   3.9   6.25
04/26/18 08:36:34 16.40   0.20   0.10   6.921  7.13     9.5   3.8   6.24
04/26/18 08:36:35 16.40   0.20   0.10   6.944  7.13     9.5   3.8   6.23
04/26/18 08:36:36 16.40   0.20   0.10   6.957  7.13     9.5   3.8   6.22
04/26/18 08:36:37 16.40   0.20   0.10   6.979  7.13     9.5   3.8   6.22
04/26/18 08:36:38 16.40   0.20   0.10   6.992  7.12     9.6   3.9   6.21
04/26/18 08:36:39 16.40   0.20   0.10   7.014  7.12     9.7   3.9   6.21
04/26/18 08:36:40 16.40   0.20   0.10   7.031  7.12     9.8   4.0   6.21
04/26/18 08:36:41 16.40   0.20   0.10   7.054  7.12     9.9   4.1   6.20
04/26/18 08:36:42 16.40   0.20   0.10   7.066  7.12    10.1   4.1   6.20
04/26/18 08:36:43 16.40   0.20   0.10   7.087  7.12    10.2   4.2   6.19
04/26/18 08:36:44 16.40   0.20   0.10   7.105  7.12    10.3   4.3   6.18
04/26/18 08:36:45 16.40   0.20   0.10   7.126  7.12    10.5   4.4   6.18
04/26/18 08:36:57 16.36   0.20   0.10   7.135  7.11    11.8   4.8   6.11
04/26/18 08:36:46 16.39   0.20   0.10   7.136  7.12    10.6   4.5   6.17
04/26/18 08:36:55 16.37   0.20   0.10   7.136  7.11    11.6   4.9   6.12
04/26/18 08:36:47 16.39   0.20   0.10   7.138  7.12    10.8   4.6   6.17
04/26/18 08:36:53 16.37   0.20   0.10   7.138  7.11    11.4   4.9   6.13
04/26/18 08:36:59 16.36   0.20   0.10   7.138  7.11    11.9   4.7   6.09
04/26/18 08:36:51 16.37   0.20   0.10   7.139  7.12    11.2   4.8   6.15
04/26/18 08:36:48 16.39   0.20   0.10   7.140  7.12    10.9   4.6   6.16
04/26/18 08:36:49 16.38   0.20   0.10   7.140  7.12    11.0   4.7   6.16
04/26/18 08:36:50 16.38   0.20   0.10   7.141  7.12    11.1   4.8   6.15
04/26/18 08:36:52 16.37   0.20   0.10   7.141  7.11    11.3   4.8   6.13
04/26/18 08:36:54 16.37   0.20   0.10   7.142  7.11    11.5   4.9   6.12
04/26/18 08:36:58 16.36   0.20   0.10   7.143  7.11    11.8   4.8   6.10
04/26/18 08:36:56 16.37   0.20   0.10   7.144  7.11    11.7   4.8   6.11

Profile Time: 09:00:00
Profile Date: 04/26/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/26/18 09:00:08 17.08   0.20   0.09   0.073  7.40     8.2  15.1   8.55
04/26/18 09:00:13 17.08   0.20   0.09   0.074  7.40     8.2  15.1   8.55
04/26/18 09:00:12 17.08   0.20   0.09   0.075  7.40     8.1  15.1   8.55
04/26/18 09:00:02 17.08   0.20   0.09   0.076  7.41     8.3  15.0   8.56
04/26/18 09:00:05 17.08   0.20   0.09   0.076  7.40     8.2  15.0   8.55
04/26/18 09:00:07 17.08   0.20   0.09   0.076  7.40     8.2  15.0   8.55
04/26/18 09:00:09 17.08   0.20   0.09   0.076  7.40     8.1  15.1   8.55
04/26/18 09:00:10 17.08   0.20   0.09   0.076  7.40     8.1  15.1   8.55
04/26/18 09:00:11 17.08   0.20   0.09   0.076  7.40     8.1  15.1   8.54
04/26/18 09:00:14 17.09   0.20   0.09   0.076  7.40     8.2  15.1   8.54
04/26/18 09:00:01 17.09   0.20   0.09   0.077  7.41     8.3  15.0   8.55
04/26/18 09:00:03 17.08   0.20   0.09   0.077  7.41     8.3  15.0   8.55
04/26/18 09:00:06 17.08   0.20   0.09   0.078  7.40     8.2  15.0   8.55
04/26/18 09:00:15 17.08   0.20   0.09   0.082  7.40     8.2  15.1   8.54
04/26/18 09:00:04 17.08   0.20   0.09   0.083  7.40     8.2  15.0   8.55
04/26/18 09:00:16 17.08   0.20   0.09   0.094  7.40     8.2  15.1   8.54
04/26/18 09:00:17 17.07   0.20   0.09   0.112  7.40     8.2  15.2   8.54
04/26/18 09:00:18 17.07   0.20   0.09   0.133  7.40     8.2  15.2   8.53
04/26/18 09:00:19 17.07   0.20   0.09   0.155  7.40     8.3  15.2   8.53
04/26/18 09:00:20 17.06   0.20   0.09   0.173  7.40     8.3  15.2   8.53
04/26/18 09:00:21 17.06   0.20   0.09   0.188  7.40     8.3  15.2   8.53
04/26/18 09:00:22 17.06   0.20   0.09   0.212  7.40     8.3  15.2   8.52
04/26/18 09:00:23 17.06   0.20   0.09   0.226  7.40     8.4  15.3   8.52
04/26/18 09:00:24 17.06   0.20   0.09   0.243  7.39     8.4  15.3   8.52
04/26/18 09:00:25 17.06   0.20   0.09   0.260  7.39     8.4  15.3   8.52
04/26/18 09:00:26 17.06   0.20   0.09   0.283  7.39     8.4  15.3   8.52
04/26/18 09:00:27 17.06   0.20   0.09   0.301  7.39     8.4  15.3   8.52
04/26/18 09:00:28 17.05   0.20   0.09   0.316  7.39     8.4  15.2   8.51
04/26/18 09:00:29 17.05   0.20   0.09   0.332  7.39     8.4  15.2   8.51
04/26/18 09:00:30 17.05   0.20   0.09   0.353  7.39     8.4  15.2   8.51
04/26/18 09:00:31 17.05   0.20   0.09   0.370  7.39     8.4  15.1   8.50
04/26/18 09:00:34 17.05   0.20   0.09   0.417  7.39     8.3  15.0   8.51
04/26/18 09:00:35 17.06   0.20   0.09   0.431  7.39     8.3  14.9   8.51
04/26/18 09:00:36 17.07   0.20   0.09   0.445  7.39     8.3  14.8   8.51
04/26/18 09:00:37 17.07   0.20   0.09   0.460  7.39     8.2  14.7   8.52
04/26/18 09:00:38 17.08   0.20   0.09   0.473  7.39     8.2  14.6   8.52
04/26/18 09:00:39 17.08   0.20   0.09   0.490  7.39     8.2  14.5   8.52
04/26/18 09:00:40 17.08   0.20   0.09   0.508  7.39     8.2  14.3   8.52
04/26/18 09:00:41 17.08   0.20   0.09   0.523  7.39     8.2  14.2   8.52
04/26/18 09:00:42 17.08   0.20   0.09   0.538  7.39     8.2  14.1   8.52
04/26/18 09:00:43 17.07   0.20   0.09   0.555  7.39     8.2  13.9   8.51
04/26/18 09:00:44 17.06   0.20   0.09   0.573  7.39     8.2  13.8   8.50
04/26/18 09:00:45 17.06   0.20   0.09   0.592  7.39     8.2  13.8   8.50
04/26/18 09:00:46 17.05   0.20   0.09   0.609  7.39     8.2  13.7   8.49
04/26/18 09:00:47 17.04   0.20   0.09   0.627  7.39     8.2  13.6   8.48
04/26/18 09:00:48 17.04   0.20   0.09   0.645  7.39     8.3  13.6   8.48
04/26/18 09:00:49 17.04   0.20   0.09   0.662  7.39     8.3  13.5   8.48
04/26/18 09:00:50 17.04   0.20   0.09   0.681  7.39     8.3  13.5   8.47
04/26/18 09:00:51 17.04   0.20   0.09   0.701  7.39     8.3  13.5   8.48
04/26/18 09:00:52 17.04   0.20   0.09   0.720  7.39     8.3  13.5   8.48
04/26/18 09:00:53 17.04   0.20   0.09   0.737  7.39     8.3  13.5   8.48
04/26/18 09:00:54 17.03   0.20   0.09   0.754  7.39     8.3  13.5   8.47
04/26/18 09:00:55 17.02   0.20   0.09   0.775  7.39     8.3  13.5   8.47
04/26/18 09:00:56 17.02   0.20   0.09   0.791  7.38     8.3  13.5   8.45
04/26/18 09:00:57 17.01   0.20   0.09   0.808  7.38     8.3  13.5   8.44
04/26/18 09:00:58 17.01   0.20   0.09   0.826  7.38     8.3  13.5   8.43
04/26/18 09:00:59 17.00   0.20   0.09   0.846  7.38     8.3  13.5   8.42
04/26/18 09:01:00 17.00   0.20   0.09   0.863  7.38     8.4  13.4   8.41
04/26/18 09:01:01 17.00   0.20   0.09   0.882  7.38     8.4  13.4   8.40
04/26/18 09:01:02 17.00   0.20   0.09   0.900  7.38     8.4  13.3   8.39
04/26/18 09:01:03 17.00   0.20   0.09   0.917  7.38     8.4  13.2   8.39
04/26/18 09:01:04 17.00   0.20   0.09   0.937  7.38     8.4  13.1   8.39
04/26/18 09:01:05 17.00   0.20   0.09   0.954  7.38     8.5  12.9   8.39
04/26/18 09:01:06 17.00   0.20   0.09   0.971  7.38     8.5  12.8   8.39
04/26/18 09:01:07 17.00   0.20   0.09   0.989  7.38     8.5  12.6   8.39
04/26/18 09:01:08 17.00   0.20   0.09   1.009  7.38     8.5  12.5   8.39
04/26/18 09:01:09 16.99   0.20   0.09   1.027  7.38     8.6  12.3   8.39
04/26/18 09:01:10 16.98   0.20   0.09   1.044  7.38     8.6  12.2   8.38
04/26/18 09:01:11 16.98   0.20   0.09   1.062  7.38     8.6  12.1   8.37
04/26/18 09:01:12 16.97   0.20   0.09   1.084  7.38     8.5  12.0   8.36
04/26/18 09:01:13 16.98   0.20   0.09   1.102  7.38     8.5  11.9   8.35
04/26/18 09:01:14 16.98   0.20   0.09   1.118  7.37     8.5  11.8   8.35
04/26/18 09:01:15 16.98   0.20   0.09   1.134  7.37     8.5  11.8   8.34
04/26/18 09:01:16 16.98   0.20   0.09   1.154  7.37     8.4  11.7   8.33
04/26/18 09:01:17 16.97   0.20   0.09   1.172  7.37     8.4  11.7   8.33
04/26/18 09:01:18 16.97   0.20   0.09   1.191  7.37     8.3  11.8   8.33
04/26/18 09:01:19 16.97   0.20   0.09   1.209  7.37     8.3  11.8   8.32
04/26/18 09:01:20 16.97   0.20   0.09   1.230  7.37     8.3  11.8   8.32
04/26/18 09:01:21 16.97   0.20   0.09   1.247  7.37     8.2  11.9   8.31
04/26/18 09:01:22 16.97   0.20   0.09   1.264  7.36     8.2  11.9   8.31
04/26/18 09:01:23 16.97   0.20   0.09   1.283  7.36     8.2  11.9   8.31
04/26/18 09:01:24 16.97   0.20   0.09   1.304  7.36     8.2  11.9   8.31
04/26/18 09:01:25 16.97   0.20   0.09   1.323  7.36     8.2  11.8   8.30
04/26/18 09:01:26 16.97   0.20   0.09   1.340  7.36     8.2  11.8   8.30
04/26/18 09:01:27 16.96   0.20   0.09   1.356  7.36     8.2  11.7   8.30
04/26/18 09:01:28 16.96   0.20   0.09   1.377  7.36     8.3  11.6   8.29
04/26/18 09:01:29 16.96   0.20   0.09   1.394  7.36     8.3  11.5   8.28
04/26/18 09:01:30 16.95   0.20   0.09   1.412  7.36     8.3  11.3   8.28
04/26/18 09:01:31 16.95   0.20   0.09   1.429  7.36     8.4  11.2   8.28
04/26/18 09:01:32 16.95   0.20   0.09   1.446  7.36     8.4  11.1   8.27
04/26/18 09:01:33 16.95   0.20   0.09   1.468  7.36     8.5  10.9   8.26
04/26/18 09:01:34 16.95   0.20   0.09   1.486  7.36     8.5  10.8   8.26
04/26/18 09:01:35 16.94   0.20   0.09   1.502  7.36     8.5  10.6   8.25
04/26/18 09:01:36 16.94   0.20   0.09   1.521  7.36     8.6  10.5   8.24
04/26/18 09:01:37 16.94   0.20   0.09   1.541  7.35     8.6  10.4   8.23
04/26/18 09:01:38 16.94   0.20   0.09   1.560  7.35     8.6  10.4   8.22
04/26/18 09:01:39 16.94   0.20   0.09   1.574  7.35     8.6  10.3   8.22
04/26/18 09:01:40 16.94   0.20   0.09   1.592  7.35     8.6  10.3   8.21
04/26/18 09:01:41 16.94   0.20   0.09   1.612  7.35     8.6  10.3   8.21
04/26/18 09:01:42 16.94   0.20   0.09   1.632  7.35     8.6  10.3   8.19
04/26/18 09:01:43 16.94   0.20   0.09   1.647  7.35     8.6  10.3   8.19
04/26/18 09:01:44 16.94   0.20   0.09   1.666  7.35     8.6  10.3   8.19
04/26/18 09:01:45 16.93   0.20   0.09   1.686  7.34     8.5  10.3   8.19
04/26/18 09:01:46 16.93   0.20   0.09   1.703  7.34     8.5  10.4   8.18
04/26/18 09:01:47 16.93   0.20   0.09   1.721  7.34     8.5  10.4   8.18
04/26/18 09:01:48 16.93   0.20   0.09   1.738  7.34     8.5  10.4   8.18
04/26/18 09:01:49 16.93   0.20   0.09   1.759  7.34     8.5  10.4   8.17
04/26/18 09:01:50 16.93   0.20   0.09   1.777  7.34     8.4  10.3   8.17
04/26/18 09:01:51 16.93   0.20   0.09   1.792  7.34     8.4  10.3   8.16
04/26/18 09:01:52 16.93   0.20   0.09   1.811  7.34     8.4  10.2   8.16
04/26/18 09:01:53 16.93   0.20   0.09   1.829  7.34     8.4  10.2   8.17
04/26/18 09:01:54 16.93   0.20   0.09   1.848  7.34     8.4  10.1   8.16
04/26/18 09:01:55 16.93   0.20   0.09   1.866  7.34     8.4  10.0   8.16
04/26/18 09:01:56 16.93   0.20   0.09   1.883  7.34     8.4   9.9   8.16
04/26/18 09:01:57 16.93   0.20   0.09   1.899  7.34     8.4   9.8   8.16
04/26/18 09:01:58 16.93   0.20   0.09   1.919  7.34     8.4   9.6   8.16
04/26/18 09:01:59 16.93   0.20   0.09   1.937  7.34     8.4   9.5   8.15
04/26/18 09:02:00 16.93   0.20   0.09   1.955  7.34     8.4   9.4   8.15
04/26/18 09:02:01 16.93   0.20   0.09   1.973  7.34     8.3   9.3   8.14
04/26/18 09:02:02 16.93   0.20   0.09   1.992  7.34     8.3   9.3   8.14
04/26/18 09:02:03 16.93   0.20   0.09   2.014  7.33     8.3   9.2   8.13
04/26/18 09:02:04 16.92   0.20   0.09   2.028  7.33     8.3   9.2   8.13
04/26/18 09:02:05 16.92   0.20   0.09   2.046  7.33     8.3   9.2   8.12
04/26/18 09:02:06 16.92   0.20   0.09   2.068  7.33     8.3   9.2   8.12
04/26/18 09:02:07 16.92   0.20   0.09   2.086  7.33     8.3   9.2   8.11
04/26/18 09:02:08 16.92   0.20   0.09   2.100  7.33     8.3   9.3   8.11
04/26/18 09:02:09 16.92   0.20   0.09   2.118  7.33     8.3   9.3   8.11
04/26/18 09:02:10 16.92   0.20   0.09   2.140  7.33     8.3   9.4   8.10
04/26/18 09:02:11 16.92   0.20   0.09   2.157  7.33     8.3   9.5   8.10
04/26/18 09:02:12 16.92   0.20   0.09   2.176  7.33     8.4   9.6   8.09
04/26/18 09:02:13 16.92   0.20   0.09   2.195  7.33     8.4   9.6   8.09
04/26/18 09:02:14 16.92   0.20   0.09   2.211  7.33     8.4   9.6   8.09
04/26/18 09:02:15 16.92   0.20   0.09   2.232  7.32     8.4   9.6   8.09
04/26/18 09:02:16 16.92   0.20   0.09   2.250  7.32     8.4   9.6   8.08
04/26/18 09:02:17 16.92   0.20   0.09   2.265  7.32     8.4   9.6   8.08
04/26/18 09:02:18 16.92   0.20   0.09   2.283  7.32     8.4   9.5   8.08
04/26/18 09:02:19 16.92   0.20   0.09   2.304  7.32     8.4   9.4   8.08
04/26/18 09:02:20 16.92   0.20   0.09   2.324  7.32     8.4   9.2   8.07
04/26/18 09:02:21 16.92   0.20   0.09   2.341  7.32     8.4   9.0   8.07
04/26/18 09:02:22 16.92   0.20   0.09   2.360  7.32     8.3   8.8   8.07
04/26/18 09:02:23 16.92   0.20   0.09   2.381  7.32     8.3   8.6   8.07
04/26/18 09:02:24 16.92   0.20   0.09   2.397  7.32     8.3   8.4   8.06
04/26/18 09:02:25 16.91   0.20   0.09   2.415  7.32     8.3   8.1   8.06
04/26/18 09:02:26 16.91   0.20   0.09   2.433  7.32     8.2   7.9   8.06
04/26/18 09:02:27 16.91   0.20   0.09   2.453  7.32     8.2   7.6   8.05
04/26/18 09:02:28 16.91   0.20   0.09   2.470  7.32     8.2   7.4   8.04
04/26/18 09:02:29 16.91   0.20   0.09   2.488  7.32     8.2   7.2   8.04
04/26/18 09:02:30 16.91   0.20   0.09   2.506  7.32     8.2   6.9   8.04
04/26/18 09:02:31 16.91   0.20   0.09   2.526  7.32     8.2   6.7   8.04
04/26/18 09:02:32 16.91   0.20   0.09   2.544  7.31     8.2   6.5   8.03
04/26/18 09:02:33 16.91   0.20   0.09   2.560  7.31     8.2   6.4   8.03
04/26/18 09:02:34 16.91   0.20   0.09   2.579  7.31     8.3   6.2   8.02
04/26/18 09:02:35 16.91   0.20   0.09   2.597  7.31     8.3   6.1   8.02
04/26/18 09:02:36 16.91   0.20   0.09   2.618  7.31     8.3   6.0   8.01
04/26/18 09:02:37 16.91   0.20   0.09   2.634  7.31     8.3   6.0   8.01
04/26/18 09:02:38 16.90   0.20   0.09   2.652  7.31     8.4   5.9   8.00
04/26/18 09:02:39 16.90   0.20   0.09   2.673  7.31     8.4   5.9   8.00
04/26/18 09:02:40 16.90   0.20   0.09   2.690  7.31     8.4   5.9   7.99
04/26/18 09:02:41 16.90   0.20   0.09   2.706  7.31     8.4   5.9   7.98
04/26/18 09:02:42 16.90   0.20   0.09   2.719  7.31     8.5   5.9   7.98
04/26/18 09:02:43 16.90   0.20   0.09   2.744  7.31     8.5   5.9   7.97
04/26/18 09:02:44 16.90   0.20   0.09   2.760  7.30     8.5   5.8   7.97
04/26/18 09:02:45 16.89   0.20   0.09   2.780  7.30     8.5   5.8   7.96
04/26/18 09:02:46 16.89   0.20   0.09   2.796  7.30     8.5   5.7   7.95
04/26/18 09:02:47 16.89   0.20   0.09   2.813  7.30     8.5   5.6   7.95
04/26/18 09:02:48 16.89   0.20   0.09   2.836  7.30     8.5   5.4   7.94
04/26/18 09:02:49 16.89   0.20   0.09   2.852  7.30     8.5   5.2   7.93
04/26/18 09:02:50 16.89   0.20   0.09   2.871  7.30     8.5   5.0   7.92
04/26/18 09:02:51 16.89   0.20   0.09   2.884  7.30     8.4   4.8   7.91
04/26/18 09:02:52 16.88   0.20   0.09   2.906  7.30     8.4   4.5   7.90
04/26/18 09:02:53 16.88   0.20   0.09   2.924  7.30     8.4   4.3   7.89
04/26/18 09:02:54 16.88   0.20   0.09   2.942  7.30     8.4   4.0   7.88
04/26/18 09:02:55 16.88   0.20   0.09   2.959  7.30     8.3   3.8   7.88
04/26/18 09:02:56 16.88   0.20   0.09   2.978  7.30     8.3   3.6   7.87
04/26/18 09:02:57 16.87   0.20   0.09   2.998  7.29     8.3   3.4   7.86
04/26/18 09:02:58 16.87   0.20   0.09   3.015  7.29     8.3   3.3   7.85
04/26/18 09:02:59 16.87   0.20   0.09   3.034  7.29     8.2   3.2   7.84
04/26/18 09:03:00 16.87   0.20   0.09   3.053  7.29     8.2   3.2   7.83
04/26/18 09:03:01 16.87   0.20   0.09   3.071  7.29     8.2   3.1   7.83
04/26/18 09:03:02 16.87   0.20   0.09   3.089  7.29     8.2   3.2   7.82
04/26/18 09:03:03 16.87   0.20   0.09   3.105  7.29     8.2   3.2   7.82
04/26/18 09:03:04 16.87   0.20   0.09   3.125  7.29     8.2   3.3   7.81
04/26/18 09:03:05 16.87   0.20   0.09   3.143  7.29     8.2   3.3   7.80
04/26/18 09:03:06 16.87   0.20   0.09   3.162  7.28     8.1   3.4   7.80
04/26/18 09:03:07 16.87   0.20   0.09   3.179  7.28     8.1   3.5   7.79
04/26/18 09:03:08 16.87   0.20   0.09   3.196  7.28     8.1   3.5   7.79
04/26/18 09:03:09 16.86   0.20   0.09   3.218  7.28     8.1   3.5   7.79
04/26/18 09:03:10 16.86   0.20   0.09   3.235  7.28     8.1   3.6   7.79
04/26/18 09:03:11 16.86   0.20   0.09   3.253  7.28     8.1   3.6   7.78
04/26/18 09:03:12 16.86   0.20   0.09   3.268  7.28     8.1   3.6   7.78
04/26/18 09:03:13 16.86   0.20   0.09   3.291  7.28     8.1   3.5   7.77
04/26/18 09:03:14 16.86   0.20   0.09   3.309  7.28     8.1   3.5   7.77
04/26/18 09:03:15 16.85   0.20   0.09   3.326  7.27     8.1   3.4   7.77
04/26/18 09:03:16 16.85   0.20   0.09   3.345  7.27     8.1   3.4   7.76
04/26/18 09:03:17 16.85   0.20   0.09   3.363  7.27     8.1   3.3   7.75
04/26/18 09:03:18 16.85   0.20   0.09   3.384  7.27     8.1   3.2   7.73
04/26/18 09:03:19 16.85   0.20   0.09   3.398  7.27     8.1   3.2   7.72
04/26/18 09:03:20 16.85   0.20   0.09   3.416  7.27     8.2   3.1   7.71
04/26/18 09:03:21 16.85   0.20   0.09   3.437  7.27     8.2   3.1   7.70
04/26/18 09:03:22 16.85   0.20   0.09   3.454  7.27     8.2   3.0   7.68
04/26/18 09:03:23 16.85   0.20   0.09   3.473  7.27     8.2   3.0   7.68
04/26/18 09:03:24 16.85   0.20   0.09   3.492  7.26     8.2   3.0   7.67
04/26/18 09:03:25 16.85   0.20   0.09   3.507  7.26     8.2   3.0   7.65
04/26/18 09:03:26 16.85   0.20   0.09   3.527  7.26     8.2   2.9   7.64
04/26/18 09:03:27 16.85   0.20   0.09   3.545  7.26     8.2   3.0   7.63
04/26/18 09:03:28 16.85   0.20   0.09   3.562  7.26     8.2   3.0   7.62
04/26/18 09:03:29 16.85   0.20   0.09   3.579  7.26     8.2   3.0   7.62
04/26/18 09:03:30 16.85   0.20   0.09   3.602  7.26     8.2   3.1   7.60
04/26/18 09:03:31 16.85   0.20   0.09   3.620  7.26     8.2   3.1   7.60
04/26/18 09:03:32 16.85   0.20   0.09   3.636  7.26     8.2   3.2   7.59
04/26/18 09:03:33 16.84   0.20   0.09   3.653  7.26     8.2   3.3   7.58
04/26/18 09:03:34 16.84   0.20   0.09   3.675  7.26     8.2   3.3   7.57
04/26/18 09:03:35 16.84   0.20   0.09   3.693  7.25     8.2   3.4   7.57
04/26/18 09:03:36 16.84   0.20   0.09   3.709  7.25     8.2   3.5   7.56
04/26/18 09:03:37 16.84   0.20   0.09   3.725  7.25     8.2   3.6   7.55
04/26/18 09:03:38 16.84   0.20   0.09   3.749  7.25     8.2   3.6   7.54
04/26/18 09:03:39 16.84   0.20   0.09   3.763  7.25     8.2   3.7   7.54
04/26/18 09:03:40 16.84   0.20   0.09   3.781  7.25     8.2   3.7   7.53
04/26/18 09:03:41 16.84   0.20   0.09   3.797  7.25     8.2   3.7   7.52
04/26/18 09:03:42 16.84   0.20   0.09   3.820  7.25     8.2   3.7   7.52
04/26/18 09:03:43 16.84   0.20   0.09   3.839  7.25     8.2   3.7   7.51
04/26/18 09:03:44 16.84   0.20   0.09   3.853  7.25     8.3   3.6   7.51
04/26/18 09:03:45 16.84   0.20   0.09   3.874  7.24     8.3   3.6   7.50
04/26/18 09:03:46 16.84   0.20   0.09   3.893  7.24     8.3   3.6   7.49
04/26/18 09:03:47 16.83   0.20   0.09   3.910  7.24     8.3   3.5   7.48
04/26/18 09:03:48 16.83   0.20   0.09   3.926  7.24     8.4   3.5   7.48
04/26/18 09:03:50 16.83   0.20   0.09   3.942  7.24     8.4   3.5   7.48
04/26/18 09:03:51 16.83   0.20   0.09   3.960  7.23     8.5   3.5   7.47
04/26/18 09:03:52 16.83   0.20   0.09   3.982  7.23     8.5   3.6   7.45
04/26/18 09:03:53 16.83   0.20   0.09   3.999  7.23     8.6   3.6   7.44
04/26/18 09:03:54 16.83   0.20   0.09   4.019  7.23     8.7   3.7   7.42
04/26/18 09:03:55 16.83   0.20   0.09   4.033  7.23     8.8   3.8   7.41
04/26/18 09:03:56 16.83   0.20   0.09   4.055  7.23     8.8   3.9   7.39
04/26/18 09:03:57 16.82   0.20   0.09   4.072  7.23     8.9   4.1   7.37
04/26/18 09:03:58 16.82   0.20   0.09   4.091  7.23     9.0   4.2   7.37
04/26/18 09:03:59 16.81   0.20   0.09   4.107  7.23     9.0   4.3   7.35
04/26/18 09:04:00 16.81   0.20   0.09   4.131  7.23     9.1   4.4   7.34
04/26/18 09:04:01 16.81   0.20   0.09   4.147  7.22     9.1   4.4   7.33
04/26/18 09:04:02 16.81   0.20   0.09   4.165  7.22     9.1   4.5   7.32
04/26/18 09:04:03 16.81   0.20   0.09   4.182  7.22     9.1   4.5   7.31
04/26/18 09:04:04 16.80   0.20   0.09   4.203  7.22     9.1   4.4   7.30
04/26/18 09:04:05 16.80   0.20   0.09   4.221  7.22     9.0   4.4   7.29
04/26/18 09:04:06 16.80   0.20   0.09   4.239  7.22     9.0   4.3   7.27
04/26/18 09:04:07 16.80   0.20   0.09   4.255  7.22     8.9   4.2   7.27
04/26/18 09:04:10 16.79   0.20   0.09   4.313  7.22     8.9   4.0   7.22
04/26/18 09:04:11 16.79   0.20   0.09   4.328  7.21     8.8   3.9   7.21
04/26/18 09:04:12 16.79   0.20   0.09   4.346  7.21     8.7   3.8   7.21
04/26/18 09:04:13 16.78   0.20   0.09   4.367  7.21     8.7   3.6   7.20
04/26/18 09:04:14 16.78   0.20   0.09   4.386  7.21     8.7   3.5   7.20
