08/08/18 06:32:38 28.34   0.18   0.08   2.706   NaN     4.1  10.7   6.14
08/08/18 06:32:39 28.34   0.18   0.08   2.725   NaN     4.1  10.7   6.14
08/08/18 06:32:40 28.33   0.18   0.08   2.739   NaN     4.2  10.6   6.14
08/08/18 06:32:41 28.33   0.18   0.08   2.758   NaN     4.2  10.5   6.14
08/08/18 06:32:42 28.33   0.18   0.08   2.779   NaN     4.2  10.5   6.14
08/08/18 06:32:43 28.33   0.18   0.08   2.798   NaN     4.2  10.4   6.14
08/08/18 06:32:44 28.33   0.18   0.08   2.815   NaN     4.3  10.4   6.14
08/08/18 06:32:45 28.33   0.18   0.08   2.830   NaN     4.3  10.4   6.14
08/08/18 06:32:46 28.33   0.18   0.08   2.854   NaN     4.3  10.4   6.14
08/08/18 06:32:47 28.32   0.18   0.08   2.870   NaN     4.4  10.5   6.14
08/08/18 06:32:48 28.32   0.18   0.08   2.886   NaN     4.4  10.5   6.14
08/08/18 06:32:49 28.32   0.18   0.08   2.905   NaN     4.4  10.5   6.14
08/08/18 06:32:50 28.32   0.18   0.08   2.925   NaN     4.4  10.6   6.14
08/08/18 06:32:51 28.32   0.18   0.08   2.944   NaN     4.5  10.6   6.14
08/08/18 06:32:52 28.32   0.18   0.08   2.961   NaN     4.5  10.7   6.13
08/08/18 06:32:53 28.31   0.18   0.08   2.978   NaN     4.4  10.7   6.13
08/08/18 06:32:54 28.31   0.18   0.08   2.999   NaN     4.4  10.7   6.13
08/08/18 06:32:55 28.31   0.18   0.08   3.016   NaN     4.4  10.7   6.13
08/08/18 06:32:56 28.31   0.18   0.08   3.031   NaN     4.4  10.6   6.13
08/08/18 06:32:57 28.31   0.18   0.08   3.049   NaN     4.4  10.6   6.12
08/08/18 06:32:58 28.31   0.18   0.08   3.069   NaN     4.4  10.5   6.12
08/08/18 06:32:59 28.31   0.18   0.08   3.088   NaN     4.3  10.4   6.12
08/08/18 06:33:00 28.30   0.18   0.08   3.106   NaN     4.3  10.3   6.12
08/08/18 06:33:01 28.30   0.18   0.08   3.123   NaN     4.3  10.1   6.11
08/08/18 06:33:02 28.30   0.18   0.08   3.142   NaN     4.3  10.0   6.11
08/08/18 06:33:03 28.30   0.18   0.08   3.163   NaN     4.3   9.9   6.11
08/08/18 06:33:04 28.29   0.18   0.08   3.181   NaN     4.3   9.8   6.10
08/08/18 06:33:05 28.29   0.18   0.08   3.195   NaN     4.3   9.8   6.10
08/08/18 06:33:06 28.29   0.18   0.08   3.215   NaN     4.3   9.7   6.10
08/08/18 06:33:07 28.29   0.18   0.08   3.237   NaN     4.3   9.7   6.09
08/08/18 06:33:08 28.29   0.18   0.08   3.255   NaN     4.4   9.8   6.09
08/08/18 06:33:09 28.28   0.18   0.08   3.271   NaN     4.4   9.8   6.08
08/08/18 06:33:10 28.28   0.18   0.08   3.288   NaN     4.4   9.9   6.08
08/08/18 06:33:11 28.28   0.18   0.08   3.310   NaN     4.4  10.0   6.07
08/08/18 06:33:12 28.28   0.18   0.08   3.329   NaN     4.4  10.2   6.07
08/08/18 06:33:13 28.28   0.18   0.08   3.344   NaN     4.4  10.3   6.06
08/08/18 06:33:14 28.27   0.18   0.08   3.362   NaN     4.4  10.5   6.06
08/08/18 06:33:15 28.27   0.18   0.08   3.385   NaN     4.4  10.6   6.06
08/08/18 06:33:16 28.27   0.18   0.08   3.403   NaN     4.4  10.7   6.05
08/08/18 06:33:17 28.27   0.18   0.08   3.420   NaN     4.4  10.9   6.05
08/08/18 06:33:18 28.27   0.18   0.08   3.438   NaN     4.5  11.0   6.05
08/08/18 06:33:19 28.27   0.18   0.08   3.456   NaN     4.5  11.0   6.04
08/08/18 06:33:20 28.27   0.18   0.08   3.477   NaN     4.5  11.1   6.04
08/08/18 06:33:21 28.27   0.18   0.08   3.495   NaN     4.5  11.1   6.04
08/08/18 06:33:22 28.27   0.18   0.08   3.511   NaN     4.6  11.1   6.04
08/08/18 06:33:23 28.27   0.18   0.08   3.528   NaN     4.6  11.1   6.03
08/08/18 06:33:24 28.27   0.18   0.08   3.549   NaN     4.6  11.1   6.03
08/08/18 06:33:25 28.27   0.18   0.08   3.568   NaN     4.6  11.1   6.03
08/08/18 06:33:26 28.27   0.18   0.08   3.582   NaN     4.7  11.1   6.03
08/08/18 06:33:27 28.27   0.18   0.08   3.600   NaN     4.7  11.1   6.03
08/08/18 06:33:28 28.27   0.18   0.08   3.621   NaN     4.7  11.0   6.03
08/08/18 06:33:29 28.27   0.18   0.08   3.641   NaN     4.7  11.0   6.03
08/08/18 06:33:30 28.27   0.18   0.08   3.656   NaN     4.7  11.0   6.03
08/08/18 06:33:31 28.26   0.18   0.08   3.675   NaN     4.7  11.0   6.03
08/08/18 06:33:32 28.26   0.18   0.08   3.696   NaN     4.7  11.1   6.03
08/08/18 06:33:33 28.26   0.18   0.08   3.715   NaN     4.7  11.1   6.03
08/08/18 06:33:34 28.26   0.18   0.08   3.729   NaN     4.8  11.1   6.03
08/08/18 06:33:35 28.26   0.18   0.08   3.748   NaN     4.8  11.2   6.03
08/08/18 06:33:36 28.26   0.18   0.08   3.770   NaN     4.8  11.2   6.03
08/08/18 06:33:37 28.26   0.18   0.08   3.788   NaN     4.8  11.2   6.04
08/08/18 06:33:38 28.26   0.18   0.08   3.801   NaN     4.8  11.2   6.04
08/08/18 06:33:39 28.26   0.18   0.08   3.820   NaN     4.9  11.2   6.04
08/08/18 06:33:40 28.26   0.18   0.08   3.841   NaN     4.9  11.2   6.04
08/08/18 06:33:41 28.26   0.18   0.08   3.859   NaN     5.0  11.2   6.05
08/08/18 06:33:42 28.26   0.18   0.08   3.875   NaN     5.0  11.2   6.05
08/08/18 06:33:43 28.26   0.18   0.08   3.893   NaN     5.0  11.2   6.05
08/08/18 06:33:44 28.26   0.18   0.08   3.913   NaN     5.1  11.2   6.06
08/08/18 06:33:45 28.26   0.18   0.08   3.931   NaN     5.1  11.2   6.06
08/08/18 06:33:46 28.25   0.18   0.08   3.948   NaN     5.2  11.2   6.06
08/08/18 06:33:47 28.25   0.18   0.08   3.967   NaN     5.2  11.2   6.07
08/08/18 06:33:48 28.25   0.18   0.08   3.986   NaN     5.3  11.2   6.07
08/08/18 06:33:49 28.25   0.18   0.08   4.005   NaN     5.3  11.3   6.07
08/08/18 06:33:50 28.25   0.18   0.08   4.022   NaN     5.4  11.3   6.07
08/08/18 06:33:51 28.25   0.18   0.08   4.039   NaN     5.4  11.4   6.07
08/08/18 06:33:52 28.25   0.18   0.08   4.059   NaN     5.5  11.5   6.07
08/08/18 06:33:53 28.25   0.18   0.08   4.078   NaN     5.5  11.5   6.07
08/08/18 06:33:54 28.25   0.18   0.08   4.096   NaN     5.6  11.6   6.08
08/08/18 06:33:55 28.25   0.18   0.08   4.112   NaN     5.6  11.7   6.08
08/08/18 06:33:56 28.25   0.18   0.08   4.131   NaN     5.7  11.8   6.08
08/08/18 06:33:57 28.25   0.18   0.08   4.152   NaN     5.7  11.9   6.08
08/08/18 06:33:58 28.25   0.18   0.08   4.172   NaN     5.7  11.9   6.08
08/08/18 06:33:59 28.25   0.18   0.08   4.187   NaN     5.7  12.0   6.08
08/08/18 06:34:00 28.25   0.18   0.08   4.203   NaN     5.7  12.0   6.08
08/08/18 06:34:01 28.25   0.18   0.08   4.227   NaN     5.7  12.1   6.08
08/08/18 06:34:02 28.25   0.18   0.08   4.244   NaN     5.7  12.1   6.08
08/08/18 06:34:03 28.25   0.18   0.08   4.261   NaN     5.6  12.2   6.08
08/08/18 06:34:04 28.24   0.18   0.08   4.279   NaN     5.6  12.2   6.09
08/08/18 06:34:05 28.24   0.18   0.08   4.300   NaN     5.6  12.2   6.09
08/08/18 06:34:06 28.24   0.18   0.08   4.318   NaN     5.6  12.3   6.09
08/08/18 06:34:07 28.24   0.18   0.08   4.335   NaN     5.6  12.3   6.10
08/08/18 06:34:08 28.24   0.18   0.08   4.352   NaN     5.6  12.3   6.10
08/08/18 06:34:09 28.24   0.18   0.08   4.373   NaN     5.6  12.4   6.10
08/08/18 06:34:10 28.24   0.18   0.08   4.392   NaN     5.6  12.4   6.11
08/08/18 06:34:11 28.23   0.18   0.08   4.408   NaN     5.6  12.4   6.11
08/08/18 06:34:12 28.23   0.18   0.08   4.426   NaN     5.7  12.5   6.11
08/08/18 06:34:13 28.23   0.18   0.08   4.442   NaN     5.7  12.5   6.11
08/08/18 06:34:14 28.23   0.18   0.08   4.465   NaN     5.8  12.5   6.11
08/08/18 06:34:15 28.23   0.18   0.08   4.483   NaN     5.8  12.5   6.11
08/08/18 06:34:16 28.23   0.18   0.08   4.499   NaN     5.8  12.5   6.11
08/08/18 06:34:17 28.22   0.18   0.08   4.516   NaN     5.9  12.4   6.11
08/08/18 06:34:18 28.22   0.18   0.08   4.540   NaN     5.8  12.4   6.11
08/08/18 06:34:19 28.22   0.18   0.08   4.557   NaN     5.8  12.3   6.11
08/08/18 06:34:20 28.21   0.18   0.08   4.573   NaN     5.8  12.1   6.11
08/08/18 06:34:21 28.21   0.18   0.08   4.591   NaN     5.7  12.0   6.11
08/08/18 06:34:22 28.20   0.18   0.08   4.613   NaN     5.7  11.8   6.10
08/08/18 06:34:23 28.19   0.18   0.08   4.630   NaN     5.6  11.6   6.09
08/08/18 06:34:24 28.18   0.18   0.08   4.646   NaN     5.5  11.4   5.81
08/08/18 06:34:25 28.17   0.18   0.08   4.664   NaN     5.4  11.2   5.71
08/08/18 06:34:26 28.16   0.18   0.08   4.685   NaN     5.3  11.0   5.59
08/08/18 06:34:27 28.16   0.18   0.08   4.703   NaN     5.3  10.8   5.51
08/08/18 06:34:28 28.14   0.18   0.08   4.719   NaN     5.2  10.6   5.46
08/08/18 06:34:29 28.12   0.18   0.08   4.737   NaN     5.1  10.4   5.40
08/08/18 06:34:30 28.10   0.18   0.08   4.758   NaN     5.1  10.3   5.33
08/08/18 06:34:31 28.08   0.18   0.08   4.775   NaN     5.1  10.1   4.98
08/08/18 06:34:32 28.07   0.18   0.08   4.792   NaN     5.1  10.0   4.82
08/08/18 06:34:33 28.07   0.18   0.08   4.808   NaN     5.1   9.9   4.67
08/08/18 06:34:34 28.07   0.18   0.08   4.830   NaN     5.1   9.8   4.58
08/08/18 06:34:35 28.07   0.18   0.08   4.848   NaN     5.1   9.7   4.50
08/08/18 06:34:36 28.07   0.18   0.08   4.865   NaN     5.1   9.7   4.43
08/08/18 06:34:37 28.07   0.18   0.08   4.882   NaN     5.2   9.6   4.39
08/08/18 06:34:38 28.07   0.18   0.08   4.903   NaN     5.2   9.6   4.35
08/08/18 06:34:39 28.06   0.18   0.08   4.920   NaN     5.2   9.5   4.32
08/08/18 06:34:40 28.05   0.18   0.08   4.938   NaN     5.2   9.5   4.31
08/08/18 06:34:41 28.04   0.18   0.08   4.953   NaN     5.2   9.5   4.29
08/08/18 06:34:42 28.04   0.18   0.08   4.972   NaN     5.2   9.5   4.28
08/08/18 06:34:43 28.04   0.18   0.08   4.992   NaN     5.2   9.4   4.28
08/08/18 06:34:44 28.04   0.18   0.08   5.012   NaN     5.3   9.4   4.27
08/08/18 06:34:45 28.04   0.18   0.08   5.028   NaN     5.3   9.4   4.26
08/08/18 06:34:46 28.04   0.18   0.08   5.046   NaN     5.3   9.4   4.26
08/08/18 06:34:47 28.03   0.18   0.08   5.067   NaN     5.3   9.3   4.25
08/08/18 06:34:48 28.02   0.18   0.08   5.086   NaN     5.3   9.3   4.22
08/08/18 06:34:49 28.01   0.18   0.08   5.100   NaN     5.3   9.3   4.21
08/08/18 06:34:50 28.01   0.18   0.08   5.120   NaN     5.3   9.2   4.19
08/08/18 06:34:51 28.01   0.18   0.08   5.140   NaN     5.2   9.2   3.92
08/08/18 06:34:52 28.01   0.18   0.08   5.159   NaN     5.2   9.2   3.84
08/08/18 06:34:53 28.00   0.18   0.08   5.174   NaN     5.2   9.2   3.77
08/08/18 06:34:54 28.00   0.18   0.08   5.193   NaN     5.2   9.1   3.72
08/08/18 06:34:55 28.00   0.18   0.08   5.213   NaN     5.2   9.1   3.70
08/08/18 06:34:56 28.00   0.18   0.08   5.232   NaN     5.1   9.1   3.68
08/08/18 06:34:57 28.01   0.18   0.08   5.250   NaN     5.1   9.0   3.65
08/08/18 06:34:58 28.01   0.18   0.08   5.268   NaN     5.1   9.0   3.63
08/08/18 06:34:59 28.01   0.18   0.08   5.289   NaN     5.0   9.0   3.61
08/08/18 06:35:00 28.01   0.18   0.08   5.306   NaN     5.0   9.0   3.60
08/08/18 06:35:01 28.01   0.18   0.08   5.324   NaN     5.0   8.9   3.58
08/08/18 06:35:02 28.01   0.18   0.08   5.340   NaN     5.0   8.9   3.57
08/08/18 06:35:03 28.01   0.18   0.08   5.358   NaN     4.9   8.9   3.55
08/08/18 06:35:04 28.00   0.18   0.08   5.379   NaN     4.9   8.9   3.54
08/08/18 06:35:05 28.00   0.18   0.08   5.399   NaN     4.9   8.9   3.53
08/08/18 06:35:06 27.99   0.18   0.08   5.414   NaN     4.9   8.8   3.51
08/08/18 06:35:07 27.97   0.18   0.08   5.431   NaN     5.0   8.8   3.14
08/08/18 06:35:08 27.95   0.18   0.08   5.453   NaN     5.0   8.8   2.94
08/08/18 06:35:09 27.94   0.18   0.08   5.471   NaN     5.0   8.8   2.77
08/08/18 06:35:10 27.93   0.18   0.08   5.487   NaN     5.0   8.8   2.70
08/08/18 06:35:11 27.92   0.18   0.08   5.504   NaN     5.0   8.8   2.62
08/08/18 06:35:12 27.92   0.18   0.08   5.528   NaN     5.0   8.7   2.55
08/08/18 06:35:13 27.91   0.18   0.08   5.547   NaN     5.0   8.7   2.51
08/08/18 06:35:14 27.91   0.18   0.08   5.561   NaN     5.1   8.7   2.47
08/08/18 06:35:15 27.91   0.18   0.08   5.578   NaN     5.1   8.6   2.45
08/08/18 06:35:16 27.90   0.18   0.08   5.601   NaN     5.1   8.6   2.42
08/08/18 06:35:17 27.89   0.18   0.08   5.619   NaN     5.0   8.5   2.15
08/08/18 06:35:18 27.88   0.18   0.08   5.635   NaN     5.0   8.4   2.07
08/08/18 06:35:19 27.88   0.18   0.08   5.654   NaN     5.0   8.4   1.99
08/08/18 06:35:20 27.87   0.18   0.08   5.674   NaN     5.0   8.3   1.92
08/08/18 06:35:21 27.86   0.18   0.08   5.692   NaN     5.0   8.2   1.90
08/08/18 06:35:22 27.85   0.18   0.08   5.708   NaN     5.0   8.2   1.86
08/08/18 06:35:23 27.85   0.18   0.08   5.726   NaN     5.0   8.1   1.83
08/08/18 06:35:24 27.84   0.18   0.08   5.746   NaN     5.1   8.1   1.81
08/08/18 06:35:25 27.84   0.18   0.08   5.766   NaN     5.1   8.0   1.79
08/08/18 06:35:26 27.84   0.18   0.08   5.783   NaN     5.1   8.0   1.77
08/08/18 06:35:27 27.83   0.18   0.08   5.799   NaN     5.1   7.9   1.76
08/08/18 06:35:28 27.83   0.18   0.08   5.815   NaN     5.2   7.9   1.74
08/08/18 06:35:29 27.83   0.18   0.08   5.838   NaN     5.2   7.8   1.73
08/08/18 06:35:30 27.83   0.18   0.08   5.857   NaN     5.2   7.8   1.71
08/08/18 06:35:31 27.83   0.18   0.09   5.871   NaN     5.2   7.8   1.70
08/08/18 06:35:32 27.82   0.18   0.09   5.888   NaN     5.3   7.7   1.68
08/08/18 06:35:33 27.82   0.18   0.09   5.911   NaN     5.3   7.7   1.67
08/08/18 06:35:34 27.82   0.18   0.09   5.929   NaN     5.3   7.6   1.64
08/08/18 06:35:35 27.82   0.18   0.09   5.945   NaN     5.2   7.6   1.61
08/08/18 06:35:36 27.81   0.18   0.09   5.962   NaN     5.2   7.6   1.58
08/08/18 06:35:37 27.81   0.18   0.09   5.984   NaN     5.2   7.5   1.56
08/08/18 06:35:38 27.81   0.18   0.09   6.001   NaN     5.2   7.5   1.54
08/08/18 06:35:39 27.80   0.18   0.09   6.017   NaN     5.1   7.5   1.52
08/08/18 06:35:40 27.80   0.18   0.09   6.034   NaN     5.1   7.5   1.50
08/08/18 06:35:41 27.80   0.18   0.09   6.055   NaN     5.1   7.5   1.48
08/08/18 06:35:42 27.79   0.18   0.09   6.074   NaN     5.0   7.6   1.46
08/08/18 06:35:43 27.78   0.18   0.09   6.089   NaN     5.0   7.7   1.44
08/08/18 06:35:44 27.77   0.18   0.09   6.108   NaN     5.0   7.7   1.16
08/08/18 06:35:45 27.77   0.18   0.09   6.129   NaN     5.0   7.9   1.12
08/08/18 06:35:46 27.76   0.18   0.09   6.149   NaN     5.0   8.0   1.09
08/08/18 06:35:47 27.75   0.18   0.09   6.163   NaN     5.1   8.1   1.08
08/08/18 06:35:48 27.74   0.18   0.09   6.183   NaN     5.1   8.3   1.07
08/08/18 06:35:49 27.74   0.18   0.09   6.203   NaN     5.2   8.4   1.06
08/08/18 06:35:50 27.72   0.18   0.09   6.221   NaN     5.3   8.6   1.05
08/08/18 06:35:51 27.71   0.18   0.09   6.236   NaN     5.3   8.7   1.04
08/08/18 06:35:52 27.69   0.18   0.09   6.255   NaN     5.4   8.8   1.02
08/08/18 06:35:53 27.67   0.18   0.09   6.272   NaN     5.4   9.0   1.00
08/08/18 06:35:54 27.65   0.18   0.09   6.295   NaN     5.5   9.1   0.97
08/08/18 06:35:55 27.63   0.18   0.09   6.311   NaN     5.5   9.2   0.95
08/08/18 06:35:56 27.61   0.18   0.09   6.330   NaN     5.6   9.2   0.93
08/08/18 06:35:57 27.60   0.18   0.09   6.347   NaN     5.6   9.3   0.91
08/08/18 06:35:58 27.59   0.18   0.09   6.368   NaN     5.6   9.3   0.64
08/08/18 06:35:59 27.57   0.18   0.09   6.387   NaN     5.7   9.3   0.62
08/08/18 06:36:00 27.56   0.18   0.09   6.404   NaN     5.7   9.3   0.60
08/08/18 06:36:01 27.55   0.18   0.09   6.421   NaN     5.7   9.3   0.58
08/08/18 06:36:02 27.54   0.18   0.09   6.444   NaN     5.7   9.3   0.58
08/08/18 06:36:03 27.54   0.18   0.09   6.461   NaN     5.7   9.2   0.57
08/08/18 06:36:04 27.53   0.18   0.09   6.476   NaN     5.8   9.2   0.56
08/08/18 06:36:05 27.53   0.18   0.09   6.494   NaN     5.8   9.2   0.55
08/08/18 06:36:06 27.51   0.18   0.09   6.516   NaN     5.8   9.1   0.55
08/08/18 06:36:07 27.50   0.19   0.09   6.534   NaN     5.9   9.1   0.54
08/08/18 06:36:08 27.49   0.19   0.09   6.549   NaN     5.9   9.1   0.54
08/08/18 06:36:09 27.47   0.19   0.09   6.569   NaN     6.0   9.1   0.53
08/08/18 06:36:10 27.46   0.19   0.09   6.589   NaN     6.1   9.1   0.53
08/08/18 06:36:11 27.45   0.19   0.09   6.608   NaN     6.1   9.1   0.53
08/08/18 06:36:12 27.45   0.19   0.09   6.623   NaN     6.2   9.1   0.52
08/08/18 06:36:13 27.44   0.19   0.09   6.642   NaN     6.3   9.1   0.52
08/08/18 06:36:14 27.44   0.19   0.09   6.663   NaN     6.3   9.1   0.52
08/08/18 06:36:15 27.43   0.19   0.09   6.681   NaN     6.4   9.1   0.51
08/08/18 06:36:16 27.41   0.19   0.09   6.699   NaN     6.4   9.1   0.50
08/08/18 06:36:17 27.40   0.19   0.09   6.715   NaN     6.5   9.0   0.49
08/08/18 06:36:18 27.38   0.19   0.09   6.732   NaN     6.5   9.0   0.49
08/08/18 06:36:19 27.36   0.19   0.09   6.754   NaN     6.5   9.0   0.48
08/08/18 06:36:20 27.34   0.19   0.09   6.769   NaN     6.5   9.0   0.48
08/08/18 06:36:21 27.33   0.19   0.09   6.786   NaN     6.5   8.9   0.47
08/08/18 06:36:22 27.32   0.19   0.09   6.802   NaN     6.5   8.9   0.47
08/08/18 06:36:23 27.31   0.19   0.09   6.825   NaN     6.4   8.9   0.47
08/08/18 06:36:24 27.30   0.19   0.09   6.843   NaN     6.4   8.9   0.46
08/08/18 06:36:25 27.29   0.19   0.09   6.859   NaN     6.5   8.8   0.46
08/08/18 06:36:26 27.27   0.19   0.09   6.876   NaN     6.5   8.8   0.46
08/08/18 06:36:27 27.27   0.19   0.09   6.896   NaN     6.5   8.9   0.45
08/08/18 06:36:28 27.26   0.19   0.09   6.916   NaN     6.5   8.9   0.45
08/08/18 06:36:29 27.26   0.19   0.09   6.930   NaN     6.6   8.9   0.45
08/08/18 06:36:30 27.26   0.20   0.09   6.949   NaN     6.7   9.0   0.44
08/08/18 06:36:31 27.25   0.20   0.09   6.971   NaN     6.7   9.1   0.44
08/08/18 06:36:32 27.24   0.20   0.09   6.988   NaN     6.8   9.1   0.44
08/08/18 06:36:33 27.21   0.20   0.09   7.004   NaN     6.9   9.2   0.43
08/08/18 06:36:34 27.19   0.20   0.09   7.018   NaN     7.0   9.2   0.43
08/08/18 06:36:37 27.12   0.20   0.09   7.022   NaN     7.2   9.3   0.42
08/08/18 06:36:41 27.07   0.20   0.09   7.022   NaN     7.4   9.2   0.40
08/08/18 06:36:36 27.14   0.20   0.09   7.023   NaN     7.2   9.3   0.42
08/08/18 06:36:38 27.11   0.20   0.09   7.023   NaN     7.3   9.3   0.42
08/08/18 06:36:40 27.08   0.20   0.09   7.023   NaN     7.4   9.3   0.41
08/08/18 06:36:42 27.07   0.20   0.09   7.023   NaN     7.4   9.1   0.40
08/08/18 06:36:43 27.06   0.20   0.09   7.023   NaN     7.4   9.1   0.40
08/08/18 06:36:35 27.16   0.20   0.09   7.024   NaN     7.1   9.3   0.43
08/08/18 06:36:39 27.09   0.20   0.09   7.024   NaN     7.3   9.3   0.41

Profile Time: 06:59:59
Profile Date: 08/08/2018
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/08/18 07:00:10 28.48   0.18   0.08   0.072   NaN     3.8   7.6   6.40
08/08/18 07:00:14 28.48   0.18   0.08   0.073   NaN     3.8   7.7   6.40
08/08/18 07:00:02 28.48   0.18   0.08   0.074   NaN     3.6   7.9   6.40
08/08/18 07:00:06 28.48   0.18   0.08   0.074   NaN     3.7   7.7   6.40
08/08/18 07:00:12 28.48   0.18   0.08   0.074   NaN     3.7   7.7   6.40
08/08/18 07:00:03 28.48   0.18   0.08   0.075   NaN     3.7   7.8   6.40
08/08/18 07:00:08 28.48   0.18   0.08   0.075   NaN     3.7   7.6   6.40
08/08/18 07:00:09 28.48   0.18   0.08   0.075   NaN     3.8   7.6   6.40
08/08/18 07:00:11 28.48   0.18   0.08   0.075   NaN     3.8   7.7   6.40
08/08/18 07:00:04 28.48   0.18   0.08   0.076   NaN     3.7   7.8   6.40
08/08/18 07:00:05 28.48   0.18   0.08   0.076   NaN     3.7   7.7   6.40
08/08/18 07:00:07 28.48   0.18   0.08   0.076   NaN     3.7   7.7   6.40
08/08/18 07:00:13 28.48   0.18   0.08   0.076   NaN     3.7   7.7   6.40
08/08/18 07:00:01 28.48   0.18   0.08   0.077   NaN     3.6   7.9   6.40
08/08/18 07:00:15 28.48   0.18   0.08   0.082   NaN     3.8   7.8   6.40
08/08/18 07:00:16 28.48   0.18   0.08   0.098   NaN     3.8   7.8   6.40
08/08/18 07:00:17 28.48   0.18   0.08   0.121   NaN     3.8   7.9   6.40
08/08/18 07:00:18 28.48   0.18   0.08   0.138   NaN     3.8   7.9   6.40
08/08/18 07:00:19 28.48   0.18   0.08   0.156   NaN     3.8   7.9   6.40
08/08/18 07:00:20 28.48   0.18   0.08   0.178   NaN     3.8   8.0   6.39
08/08/18 07:00:21 28.48   0.18   0.08   0.196   NaN     3.8   8.0   6.39
08/08/18 07:00:22 28.48   0.18   0.08   0.216   NaN     3.8   8.0   6.39
08/08/18 07:00:23 28.48   0.18   0.08   0.231   NaN     3.8   8.1   6.39
08/08/18 07:00:24 28.48   0.18   0.08   0.255   NaN     3.8   8.1   6.39
08/08/18 07:00:25 28.48   0.18   0.08   0.274   NaN     3.9   8.1   6.39
08/08/18 07:00:26 28.48   0.18   0.08   0.292   NaN     3.9   8.1   6.39
08/08/18 07:00:27 28.49   0.18   0.08   0.307   NaN     3.9   8.1   6.39
08/08/18 07:00:28 28.49   0.18   0.08   0.330   NaN     3.9   8.1   6.39
08/08/18 07:00:29 28.49   0.18   0.08   0.349   NaN     3.9   8.1   6.39
08/08/18 07:00:30 28.49   0.18   0.08   0.366   NaN     3.9   8.1   6.39
08/08/18 07:00:31 28.49   0.18   0.08   0.383   NaN     3.9   8.1   6.39
08/08/18 07:00:32 28.49   0.18   0.08   0.401   NaN     3.9   8.1   6.39
08/08/18 07:00:33 28.49   0.18   0.08   0.421   NaN     3.8   8.1   6.39
08/08/18 07:00:34 28.49   0.18   0.08   0.436   NaN     3.8   8.1   6.39
08/08/18 07:00:35 28.49   0.18   0.08   0.448   NaN     3.8   8.1   6.39
08/08/18 07:00:36 28.49   0.18   0.08   0.465   NaN     3.8   8.1   6.39
08/08/18 07:00:37 28.49   0.18   0.08   0.486   NaN     3.8   8.1   6.39
08/08/18 07:00:38 28.50   0.18   0.08   0.505   NaN     3.8   8.1   6.39
08/08/18 07:00:39 28.50   0.18   0.08   0.522   NaN     3.8   8.1   6.39
08/08/18 07:00:40 28.50   0.18   0.08   0.538   NaN     3.8   8.1   6.39
08/08/18 07:00:41 28.50   0.18   0.08   0.555   NaN     3.8   8.0   6.39
08/08/18 07:00:42 28.50   0.18   0.08   0.579   NaN     3.8   8.0   6.39
08/08/18 07:00:43 28.50   0.18   0.08   0.595   NaN     3.8   8.0   6.39
08/08/18 07:00:44 28.50   0.18   0.08   0.613   NaN     3.8   8.0   6.39
08/08/18 07:00:45 28.50   0.18   0.08   0.629   NaN     3.8   7.9   6.38
08/08/18 07:00:46 28.50   0.18   0.08   0.651   NaN     3.8   7.9   6.38
08/08/18 07:00:47 28.50   0.18   0.08   0.670   NaN     3.8   7.9   6.38
08/08/18 07:00:48 28.50   0.18   0.08   0.685   NaN     3.8   7.9   6.38
08/08/18 07:00:49 28.50   0.18   0.08   0.704   NaN     3.8   7.9   6.38
08/08/18 07:00:50 28.50   0.18   0.08   0.726   NaN     3.8   7.9   6.38
08/08/18 07:00:51 28.50   0.18   0.08   0.745   NaN     3.8   8.0   6.38
08/08/18 07:00:52 28.50   0.18   0.08   0.762   NaN     3.8   8.0   6.38
08/08/18 07:00:53 28.50   0.18   0.08   0.781   NaN     3.8   8.1   6.38
08/08/18 07:00:54 28.50   0.18   0.08   0.804   NaN     3.7   8.1   6.38
08/08/18 07:00:55 28.50   0.18   0.08   0.823   NaN     3.7   8.2   6.38
08/08/18 07:00:56 28.50   0.18   0.08   0.840   NaN     3.7   8.2   6.38
08/08/18 07:00:57 28.50   0.18   0.08   0.857   NaN     3.7   8.2   6.38
08/08/18 07:00:58 28.50   0.18   0.08   0.881   NaN     3.7   8.3   6.37
08/08/18 07:00:59 28.50   0.18   0.08   0.899   NaN     3.7   8.3   6.37
08/08/18 07:01:00 28.50   0.18   0.08   0.914   NaN     3.7   8.3   6.37
08/08/18 07:01:01 28.50   0.18   0.08   0.935   NaN     3.7   8.3   6.37
08/08/18 07:01:02 28.50   0.18   0.08   0.956   NaN     3.7   8.2   6.37
08/08/18 07:01:03 28.50   0.18   0.08   0.976   NaN     3.7   8.2   6.37
08/08/18 07:01:04 28.50   0.18   0.08   0.991   NaN     3.7   8.2   6.37
08/08/18 07:01:05 28.50   0.18   0.08   1.010   NaN     3.7   8.2   6.37
08/08/18 07:01:06 28.50   0.18   0.08   1.033   NaN     3.8   8.2   6.37
08/08/18 07:01:07 28.50   0.18   0.08   1.052   NaN     3.8   8.1   6.37
08/08/18 07:01:08 28.50   0.18   0.08   1.070   NaN     3.8   8.2   6.37
08/08/18 07:01:09 28.50   0.18   0.08   1.087   NaN     3.8   8.2   6.37
