08/12/19 03:01:15 29.80    NaN    NaN   1.269  8.79     4.4   9.6   8.64
08/12/19 03:01:16 29.80    NaN    NaN   1.289  8.79     4.4   9.6   8.64
08/12/19 03:01:17 29.81    NaN    NaN   1.314  8.79     4.4   9.6   8.64
08/12/19 03:01:18 29.81    NaN    NaN   1.334  8.79     4.4   9.6   8.64
08/12/19 03:01:19 29.81    NaN    NaN   1.353  8.79     4.4   9.6   8.64
08/12/19 03:01:20 29.81    NaN    NaN   1.373  8.79     4.4   9.6   8.64
08/12/19 03:01:21 29.81    NaN    NaN   1.399  8.79     4.4   9.5   8.64
08/12/19 03:01:22 29.81    NaN    NaN   1.419  8.79     4.4   9.5   8.64
08/12/19 03:01:23 29.81    NaN    NaN   1.436  8.79     4.4   9.4   8.64
08/12/19 03:01:24 29.81    NaN    NaN   1.456  8.79     4.4   9.3   8.64
08/12/19 03:01:25 29.81    NaN    NaN   1.480  8.79     4.4   9.2   8.64
08/12/19 03:01:26 29.81    NaN    NaN   1.500  8.79     4.4   9.1   8.64
08/12/19 03:01:27 29.81    NaN    NaN   1.517  8.79     4.4   9.0   8.64
08/12/19 03:01:28 29.81    NaN    NaN   1.537  8.79     4.4   9.0   8.64
08/12/19 03:01:29 29.82    NaN    NaN   1.561  8.80     4.4   8.9   8.64
08/12/19 03:01:30 29.82    NaN    NaN   1.579  8.80     4.4   8.9   8.64
08/12/19 03:01:31 29.82    NaN    NaN   1.596  8.80     4.4   8.9   8.64
08/12/19 03:01:32 29.82    NaN    NaN   1.618  8.80     4.4   8.9   8.64
08/12/19 03:01:33 29.82    NaN    NaN   1.640  8.80     4.4   8.9   8.63
08/12/19 03:01:34 29.82    NaN    NaN   1.660  8.80     4.4   8.9   8.63
08/12/19 03:01:35 29.82    NaN    NaN   1.679  8.80     4.4   9.0   8.63
08/12/19 03:01:36 29.82    NaN    NaN   1.698  8.80     4.4   9.0   8.63
08/12/19 03:01:37 29.82    NaN    NaN   1.716  8.80     4.4   9.0   8.63
08/12/19 03:01:38 29.82    NaN    NaN   1.739  8.80     4.4   9.1   8.63
08/12/19 03:01:39 29.82    NaN    NaN   1.758  8.80     4.4   9.1   8.63
08/12/19 03:01:40 29.82    NaN    NaN   1.777  8.80     4.4   9.1   8.63
08/12/19 03:01:41 29.82    NaN    NaN   1.795  8.80     4.4   9.1   8.63
08/12/19 03:01:42 29.82    NaN    NaN   1.820  8.81     4.4   9.1   8.63
08/12/19 03:01:43 29.82    NaN    NaN   1.839  8.81     4.4   9.1   8.62
08/12/19 03:01:44 29.82    NaN    NaN   1.857  8.81     4.4   9.0   8.62
08/12/19 03:01:45 29.82    NaN    NaN   1.875  8.81     4.4   9.0   8.62
08/12/19 03:01:46 29.82    NaN    NaN   1.898  8.81     4.4   9.0   8.62
08/12/19 03:01:47 29.82    NaN    NaN   1.919  8.81     4.4   9.0   8.62
08/12/19 03:01:48 29.82    NaN    NaN   1.935  8.81     4.5   8.9   8.62
08/12/19 03:01:49 29.82    NaN    NaN   1.956  8.81     4.5   8.9   8.62
08/12/19 03:01:50 29.82    NaN    NaN   1.978  8.81     4.5   8.9   8.62
08/12/19 03:01:51 29.82    NaN    NaN   1.999  8.81     4.5   8.9   8.62
08/12/19 03:01:52 29.82    NaN    NaN   2.014  8.81     4.5   9.0   8.62
08/12/19 03:01:53 29.82    NaN    NaN   2.033  8.81     4.5   9.0   8.62
08/12/19 03:01:54 29.82    NaN    NaN   2.057  8.81     4.5   9.1   8.62
08/12/19 03:01:55 29.82    NaN    NaN   2.077  8.81     4.5   9.2   8.62
08/12/19 03:01:56 29.82    NaN    NaN   2.094  8.81     4.5   9.3   8.62
08/12/19 03:01:57 29.82    NaN    NaN   2.114  8.81     4.5   9.4   8.62
08/12/19 03:01:58 29.82    NaN    NaN   2.137  8.81     4.5   9.5   8.62
08/12/19 03:01:59 29.82    NaN    NaN   2.156  8.81     4.5   9.6   8.62
08/12/19 03:02:00 29.82    NaN    NaN   2.174  8.81     4.5   9.7   8.62
08/12/19 03:02:01 29.82    NaN    NaN   2.192  8.81     4.5   9.8   8.62
08/12/19 03:02:02 29.82    NaN    NaN   2.215  8.81     4.5   9.8   8.62
08/12/19 03:02:03 29.82    NaN    NaN   2.235  8.81     4.5   9.9   8.62
08/12/19 03:02:04 29.82    NaN    NaN   2.254  8.81     4.5   9.9   8.62
08/12/19 03:02:05 29.82    NaN    NaN   2.271  8.81     4.5   9.9   8.62
08/12/19 03:02:06 29.82    NaN    NaN   2.294  8.81     4.4   9.9   8.62
08/12/19 03:02:07 29.82    NaN    NaN   2.313  8.81     4.4   9.8   8.62
08/12/19 03:02:08 29.82    NaN    NaN   2.333  8.81     4.4   9.8   8.62
08/12/19 03:02:09 29.82    NaN    NaN   2.351  8.81     4.4   9.7   8.62
08/12/19 03:02:10 29.82    NaN    NaN   2.369  8.81     4.4   9.7   8.62
08/12/19 03:02:11 29.82    NaN    NaN   2.394  8.81     4.4   9.6   8.62
08/12/19 03:02:12 29.82    NaN    NaN   2.414  8.81     4.4   9.6   8.62
08/12/19 03:02:13 29.82    NaN    NaN   2.432  8.81     4.3   9.5   8.62
08/12/19 03:02:14 29.82    NaN    NaN   2.451  8.81     4.3   9.5   8.62
08/12/19 03:02:15 29.82    NaN    NaN   2.473  8.81     4.3   9.5   8.62
08/12/19 03:02:16 29.82    NaN    NaN   2.494  8.81     4.3   9.6   8.62
08/12/19 03:02:17 29.82    NaN    NaN   2.510  8.81     4.3   9.6   8.62
08/12/19 03:02:18 29.82    NaN    NaN   2.530  8.81     4.3   9.7   8.62
08/12/19 03:02:19 29.82    NaN    NaN   2.553  8.81     4.3   9.7   8.62
08/12/19 03:02:20 29.82    NaN    NaN   2.572  8.81     4.3   9.8   8.62
08/12/19 03:02:21 29.82    NaN    NaN   2.590  8.81     4.3   9.8   8.61
08/12/19 03:02:22 29.82    NaN    NaN   2.608  8.81     4.4   9.9   8.62
08/12/19 03:02:23 29.82    NaN    NaN   2.630  8.81     4.4   9.9   8.61
08/12/19 03:02:24 29.82    NaN    NaN   2.650  8.81     4.4  10.0   8.61
08/12/19 03:02:25 29.82    NaN    NaN   2.666  8.81     4.4  10.0   8.61
08/12/19 03:02:26 29.82    NaN    NaN   2.685  8.81     4.4  10.0   8.61
08/12/19 03:02:27 29.82    NaN    NaN   2.707  8.81     4.4  10.0   8.61
08/12/19 03:02:28 29.82    NaN    NaN   2.726  8.81     4.5  10.0   8.61
08/12/19 03:02:29 29.82    NaN    NaN   2.743  8.81     4.5   9.9   8.61
08/12/19 03:02:30 29.82    NaN    NaN   2.760  8.81     4.5   9.9   8.61
08/12/19 03:02:31 29.82    NaN    NaN   2.779  8.81     4.5   9.9   8.61
08/12/19 03:02:32 29.82    NaN    NaN   2.801  8.81     4.5   9.8   8.61
08/12/19 03:02:33 29.82    NaN    NaN   2.822  8.81     4.5   9.8   8.61
08/12/19 03:02:34 29.82    NaN    NaN   2.838  8.80     4.5   9.7   8.61
08/12/19 03:02:35 29.82    NaN    NaN   2.856  8.80     4.4   9.7   8.61
08/12/19 03:02:36 29.82    NaN    NaN   2.878  8.80     4.4   9.7   8.61
08/12/19 03:02:37 29.82    NaN    NaN   2.898  8.80     4.4   9.7   8.61
08/12/19 03:02:38 29.82    NaN    NaN   2.914  8.80     4.4   9.6   8.61
08/12/19 03:02:39 29.82    NaN    NaN   2.932  8.80     4.4   9.6   8.61
08/12/19 03:02:40 29.82    NaN    NaN   2.956  8.80     4.3   9.6   8.61
08/12/19 03:02:41 29.82    NaN    NaN   2.975  8.80     4.3   9.6   8.60
08/12/19 03:02:42 29.82    NaN    NaN   2.990  8.79     4.3   9.6   8.60
08/12/19 03:02:43 29.82    NaN    NaN   3.011  8.79     4.3   9.5   8.60
08/12/19 03:02:44 29.82    NaN    NaN   3.031  8.79     4.3   9.5   8.60
08/12/19 03:02:45 29.82    NaN    NaN   3.051  8.79     4.3   9.5   8.60
08/12/19 03:02:46 29.82    NaN    NaN   3.068  8.79     4.4   9.5   8.60
08/12/19 03:02:47 29.82    NaN    NaN   3.087  8.79     4.4   9.5   8.60
08/12/19 03:02:48 29.82    NaN    NaN   3.109  8.79     4.4   9.5   8.60
08/12/19 03:02:49 29.82    NaN    NaN   3.128  8.79     4.4   9.5   8.60
08/12/19 03:02:50 29.82    NaN    NaN   3.147  8.79     4.4   9.5   8.59
08/12/19 03:02:51 29.82    NaN    NaN   3.164  8.78     4.5   9.5   8.59
08/12/19 03:02:52 29.82    NaN    NaN   3.184  8.77     4.5   9.5   8.59
08/12/19 03:02:53 29.82    NaN    NaN   3.209  8.77     4.5   9.6   8.59
08/12/19 03:02:54 29.82    NaN    NaN   3.228  8.77     4.5   9.6   8.59
08/12/19 03:02:55 29.82    NaN    NaN   3.246  8.77     4.5   9.6   8.59
08/12/19 03:02:56 29.82    NaN    NaN   3.263  8.77     4.5   9.7   8.59
08/12/19 03:02:57 29.81    NaN    NaN   3.286  8.77     4.5   9.7   8.58
08/12/19 03:02:58 29.81    NaN    NaN   3.305  8.76     4.5   9.8   8.58
08/12/19 03:02:59 29.81    NaN    NaN   3.322  8.74     4.5   9.8   8.58
08/12/19 03:03:00 29.81    NaN    NaN   3.342  8.74     4.5   9.9   8.58
08/12/19 03:03:01 29.81    NaN    NaN   3.363  8.73     4.5   9.9   8.57
08/12/19 03:03:02 29.81    NaN    NaN   3.384  8.73     4.5   9.9   8.57
08/12/19 03:03:03 29.81    NaN    NaN   3.399  8.74     4.5  10.0   8.57
08/12/19 03:03:04 29.81    NaN    NaN   3.420  8.75     4.5  10.0   8.56
08/12/19 03:03:05 29.81    NaN    NaN   3.444  8.75     4.5  10.1   8.56
08/12/19 03:03:06 29.81    NaN    NaN   3.462  8.75     4.5  10.1   8.56
08/12/19 03:03:07 29.81    NaN    NaN   3.480  8.76     4.5  10.1   8.55
08/12/19 03:03:08 29.80    NaN    NaN   3.499  8.76     4.5  10.2   8.55
08/12/19 03:03:09 29.80    NaN    NaN   3.524  8.76     4.5  10.2   8.54
08/12/19 03:03:10 29.80    NaN    NaN   3.543  8.76     4.6  10.2   8.54
08/12/19 03:03:11 29.80    NaN    NaN   3.560  8.75     4.6  10.2   8.53
08/12/19 03:03:12 29.80    NaN    NaN   3.580  8.75     4.7  10.2   8.53
08/12/19 03:03:13 29.80    NaN    NaN   3.602  8.75     4.7  10.2   8.52
08/12/19 03:03:14 29.79    NaN    NaN   3.621  8.75     4.8  10.2   8.52
08/12/19 03:03:15 29.79    NaN    NaN   3.640  8.74     4.8  10.2   8.51
08/12/19 03:03:16 29.79    NaN    NaN   3.658  8.74     4.9  10.2   8.50
08/12/19 03:03:17 29.78    NaN    NaN   3.677  8.73     4.9  10.2   8.48
08/12/19 03:03:18 29.77    NaN    NaN   3.698  8.71     5.0  10.2   8.47
08/12/19 03:03:19 29.77    NaN    NaN   3.717  8.70     5.0  10.2   8.45
08/12/19 03:03:20 29.76    NaN    NaN   3.734  8.69     5.0  10.2   8.43
08/12/19 03:03:21 29.76    NaN    NaN   3.753  8.68     5.1  10.2   8.42
08/12/19 03:03:22 29.75    NaN    NaN   3.775  8.68     5.1  10.2   8.39
08/12/19 03:03:23 29.74    NaN    NaN   3.795  8.68     5.1  10.2   8.37
08/12/19 03:03:24 29.73    NaN    NaN   3.811  8.68     5.0  10.2   8.08
08/12/19 03:03:25 29.73    NaN    NaN   3.828  8.67     5.0  10.2   8.03
08/12/19 03:03:26 29.72    NaN    NaN   3.852  8.65     5.0  10.2   7.97
08/12/19 03:03:27 29.71    NaN    NaN   3.871  8.61     5.0  10.2   7.94
08/12/19 03:03:28 29.70    NaN    NaN   3.887  8.58     5.0  10.3   7.91
08/12/19 03:03:29 29.68    NaN    NaN   3.905  8.55     4.9  10.3   7.88
08/12/19 03:03:30 29.68    NaN    NaN   3.929  8.53     4.9  10.3   7.86
08/12/19 03:03:31 29.67    NaN    NaN   3.948  8.50     4.9  10.4   7.84
08/12/19 03:03:32 29.67    NaN    NaN   3.964  8.48     4.9  10.4   7.82
08/12/19 03:03:33 29.67    NaN    NaN   3.981  8.47     4.9  10.4   7.80
08/12/19 03:03:34 29.68    NaN    NaN   4.004  8.46     4.9  10.5   7.78
08/12/19 03:03:35 29.68    NaN    NaN   4.023  8.47     5.0  10.5   7.76
08/12/19 03:03:36 29.68    NaN    NaN   4.038  8.48     5.0  10.6   7.75
08/12/19 03:03:37 29.69    NaN    NaN   4.058  8.49     5.0  10.6   7.74
08/12/19 03:03:38 29.69    NaN    NaN   4.080  8.49     5.0  10.7   7.73
08/12/19 03:03:39 29.69    NaN    NaN   4.099  8.47     5.0  10.8   7.72
08/12/19 03:03:40 29.69    NaN    NaN   4.116  8.43     5.0  10.8   7.72
08/12/19 03:03:41 29.68    NaN    NaN   4.138  8.41     5.1  10.9   7.70
08/12/19 03:03:42 29.68    NaN    NaN   4.159  8.40     5.1  10.9   7.68
08/12/19 03:03:43 29.68    NaN    NaN   4.180  8.39     5.1  10.9   7.66
08/12/19 03:03:44 29.68    NaN    NaN   4.199  8.39     5.1  10.9   7.65
08/12/19 03:03:45 29.68    NaN    NaN   4.218  8.39     5.1  10.9   7.64
08/12/19 03:03:46 29.68    NaN    NaN   4.235  8.39     5.1  10.9   7.63
08/12/19 03:03:47 29.68    NaN    NaN   4.260  8.38     5.1  10.9   7.63
08/12/19 03:03:48 29.68    NaN    NaN   4.278  8.36     5.1  10.9   7.62
08/12/19 03:03:49 29.67    NaN    NaN   4.297  8.34     5.1  10.9   7.61
08/12/19 03:03:50 29.67    NaN    NaN   4.315  8.35     5.1  10.8   7.61
08/12/19 03:03:51 29.66    NaN    NaN   4.339  8.36     5.1  10.8   7.60
08/12/19 03:03:52 29.66    NaN    NaN   4.358  8.37     5.1  10.7   7.59
08/12/19 03:03:53 29.65    NaN    NaN   4.376  8.38     5.1  10.7   7.57
08/12/19 03:03:54 29.65    NaN    NaN   4.393  8.38     5.1  10.7   7.56
08/12/19 03:03:55 29.64    NaN    NaN   4.417  8.38     5.1  10.6   7.55
08/12/19 03:03:56 29.64    NaN    NaN   4.439  8.38     5.1  10.6   7.53
08/12/19 03:03:57 29.64    NaN    NaN   4.459  8.35     5.1  10.6   7.52
08/12/19 03:03:58 29.64    NaN    NaN   4.481  8.33     5.1  10.6   7.50
08/12/19 03:03:59 29.63    NaN    NaN   4.501  8.32     5.1  10.6   7.48
08/12/19 03:04:00 29.63    NaN    NaN   4.518  8.33     5.0  10.6   7.46
08/12/19 03:04:01 29.63    NaN    NaN   4.538  8.34     5.0  10.6   7.44
08/12/19 03:04:02 29.62    NaN    NaN   4.562  8.35     5.0  10.7   7.42
08/12/19 03:04:03 29.61    NaN    NaN   4.576  8.34     5.0  10.7   7.40
08/12/19 03:04:04 29.60    NaN    NaN   4.597  8.33     5.0  10.8   7.38
08/12/19 03:04:05 29.60    NaN    NaN   4.615  8.32     5.0  10.8   7.36
08/12/19 03:04:06 29.59    NaN    NaN   4.639  8.31     5.0  10.9   7.34
08/12/19 03:04:07 29.59    NaN    NaN   4.659  8.29     5.1  10.9   7.33
08/12/19 03:04:08 29.59    NaN    NaN   4.675  8.27     5.1  10.9   7.31
08/12/19 03:04:09 29.59    NaN    NaN   4.694  8.27     5.2  11.0   7.29
08/12/19 03:04:10 29.58    NaN    NaN   4.718  8.26     5.3  11.0   7.27
08/12/19 03:04:11 29.56    NaN    NaN   4.737  8.22     5.3  11.0   7.26
08/12/19 03:04:12 29.54    NaN    NaN   4.754  8.19     5.4  11.0   7.25
08/12/19 03:04:13 29.53    NaN    NaN   4.773  8.17     5.5  10.9   7.24
08/12/19 03:04:14 29.52    NaN    NaN   4.791  8.16     5.6  10.8   7.23
08/12/19 03:04:15 29.51    NaN    NaN   4.813  8.15     5.7  10.8   7.22
08/12/19 03:04:16 29.51    NaN    NaN   4.831  8.12     5.7  10.7   7.20
08/12/19 03:04:17 29.50    NaN    NaN   4.851  8.07     5.8  10.5   7.19
08/12/19 03:04:18 29.48    NaN    NaN   4.864  8.01     5.8  10.4   7.18
08/12/19 03:04:19 29.44    NaN    NaN   4.891  7.94     5.9  10.2   7.17
08/12/19 03:04:20 29.41    NaN    NaN   4.910  7.88     5.9  10.1   7.16
08/12/19 03:04:21 29.39    NaN    NaN   4.929  7.84     5.9  10.0   7.14
08/12/19 03:04:22 29.38    NaN    NaN   4.946  7.78     5.9   9.9   7.12
08/12/19 03:04:23 29.38    NaN    NaN   4.970  7.74     5.9   9.8   7.11
08/12/19 03:04:24 29.36    NaN    NaN   4.990  7.69     5.9   9.7   7.08
08/12/19 03:04:25 29.32    NaN    NaN   5.007  7.62     5.8   9.6   7.06
08/12/19 03:04:26 29.28    NaN    NaN   5.026  7.55     5.8   9.6   7.04
08/12/19 03:04:27 29.24    NaN    NaN   5.049  7.49     5.8   9.6   7.02
08/12/19 03:04:28 29.21    NaN    NaN   5.070  7.43     5.8   9.7   6.99
08/12/19 03:04:29 29.19    NaN    NaN   5.086  7.38     5.8   9.8   6.97
08/12/19 03:04:30 29.18    NaN    NaN   5.105  7.33     5.8   9.9   6.94
08/12/19 03:04:31 29.17    NaN    NaN   5.128  7.31     5.8  10.0   6.92
08/12/19 03:04:32 29.17    NaN    NaN   5.149  7.31     5.8  10.1   6.89
08/12/19 03:04:33 29.18    NaN    NaN   5.165  7.31     5.8  10.2   6.51
08/12/19 03:04:34 29.19    NaN    NaN   5.186  7.30     5.8  10.3   6.25
08/12/19 03:04:35 29.19    NaN    NaN   5.209  7.27     5.8  10.3   5.95
08/12/19 03:04:36 29.19    NaN    NaN   5.227  7.25     5.8  10.4   5.77
08/12/19 03:04:37 29.18    NaN    NaN   5.244  7.24     5.8  10.4   5.23
08/12/19 03:04:38 29.17    NaN    NaN   5.264  7.24     5.8  10.3   4.89
08/12/19 03:04:39 29.16    NaN    NaN   5.286  7.24     5.8  10.2   4.59
08/12/19 03:04:40 29.15    NaN    NaN   5.304  7.24     5.8  10.1   4.48
08/12/19 03:04:41 29.14    NaN    NaN   5.322  7.23     5.8   9.9   4.35
08/12/19 03:04:42 29.12    NaN    NaN   5.340  7.23     5.7   9.7   3.94
08/12/19 03:04:43 29.10    NaN    NaN   5.361  7.22     5.7   9.5   3.76
08/12/19 03:04:44 29.08    NaN    NaN   5.380  7.21     5.7   9.2   3.62
08/12/19 03:04:45 29.06    NaN    NaN   5.398  7.20     5.7   8.9   3.54
08/12/19 03:04:46 29.04    NaN    NaN   5.415  7.18     5.6   8.7   3.46
08/12/19 03:04:47 29.02    NaN    NaN   5.438  7.16     5.6   8.5   3.38
08/12/19 03:04:48 29.01    NaN    NaN   5.456  7.13     5.6   8.2   3.32
08/12/19 03:04:49 28.99    NaN    NaN   5.475  7.10     5.5   8.1   3.00
08/12/19 03:04:50 28.98    NaN    NaN   5.491  7.08     5.5   8.0   2.91
08/12/19 03:04:51 28.96    NaN    NaN   5.514  7.05     5.5   7.9   2.81
08/12/19 03:04:52 28.95    NaN    NaN   5.533  7.03     5.5   7.9   2.76
08/12/19 03:04:53 28.94    NaN    NaN   5.551  7.00     5.5   7.9   2.71
08/12/19 03:04:54 28.93    NaN    NaN   5.567  6.98     5.5   7.9   2.66
08/12/19 03:04:55 28.91    NaN    NaN   5.585  6.96     5.5   8.0   2.62
08/12/19 03:04:56 28.90    NaN    NaN   5.609  6.94     5.6   8.1   2.57
08/12/19 03:04:57 28.89    NaN    NaN   5.628  6.92     5.7   8.2   2.27
08/12/19 03:04:58 28.88    NaN    NaN   5.644  6.90     5.8   8.3   2.19
08/12/19 03:04:59 28.87    NaN    NaN   5.663  6.88     5.9   8.4   2.09
08/12/19 03:05:00 28.86    NaN    NaN   5.685  6.87     6.0   8.5   2.03
08/12/19 03:05:01 28.84    NaN    NaN   5.705  6.85     6.2   8.5   1.99
08/12/19 03:05:02 28.83    NaN    NaN   5.723  6.84     6.4   8.5   1.94
08/12/19 03:05:03 28.81    NaN    NaN   5.744  6.83     6.5   8.5   1.89
08/12/19 03:05:04 28.80    NaN    NaN   5.768  6.81     6.7   8.5   1.85
08/12/19 03:05:05 28.79    NaN    NaN   5.787  6.80     6.9   8.4   1.80
08/12/19 03:05:06 28.77    NaN    NaN   5.804  6.79     7.1   8.3   1.50
08/12/19 03:05:07 28.75    NaN    NaN   5.823  6.78     7.2   8.2   1.42
08/12/19 03:05:08 28.73    NaN    NaN   5.845  6.77     7.3   8.1   1.34
08/12/19 03:05:09 28.71    NaN    NaN   5.864  6.76     7.4   8.0   1.31
08/12/19 03:05:10 28.69    NaN    NaN   5.884  6.75     7.5   7.9   1.27
08/12/19 03:05:11 28.68    NaN    NaN   5.900  6.74     7.5   7.8   1.23
08/12/19 03:05:12 28.67    NaN    NaN   5.919  6.73     7.5   7.7   1.20
08/12/19 03:05:13 28.66    NaN    NaN   5.941  6.73     7.4   7.7   1.17
08/12/19 03:05:14 28.65    NaN    NaN   5.959  6.73     7.3   7.7   1.15
08/12/19 03:05:15 28.64    NaN    NaN   5.976  6.73     7.2   7.7   1.12
08/12/19 03:05:16 28.63    NaN    NaN   5.994  6.73     7.0   7.8   1.10
08/12/19 03:05:17 28.63    NaN    NaN   6.016  6.72     6.9   7.9   1.08
08/12/19 03:05:18 28.62    NaN    NaN   6.036  6.72     6.8   8.0   1.06
08/12/19 03:05:19 28.62    NaN    NaN   6.053  6.71     6.7   8.2   1.04
08/12/19 03:05:20 28.62    NaN    NaN   6.071  6.70     6.7   8.3   1.02
08/12/19 03:05:21 28.62    NaN    NaN   6.093  6.70     6.6   8.5   1.01
08/12/19 03:05:22 28.59    NaN    NaN   6.113  6.70     6.7   8.6   0.99
08/12/19 03:05:23 28.56    NaN    NaN   6.128  6.70     6.7   8.8   0.95
08/12/19 03:05:24 28.53    NaN    NaN   6.149  6.70     6.8   8.9   0.93
08/12/19 03:05:25 28.51    NaN    NaN   6.171  6.69     6.9   9.0   0.90
08/12/19 03:05:26 28.49    NaN    NaN   6.189  6.69     7.1   9.1   0.88
08/12/19 03:05:27 28.48    NaN    NaN   6.206  6.69     7.2   9.2   0.86
08/12/19 03:05:28 28.46    NaN    NaN   6.225  6.69     7.4   9.3   0.85
08/12/19 03:05:29 28.45    NaN    NaN   6.246  6.69     7.5   9.3   0.84
08/12/19 03:05:30 28.44    NaN    NaN   6.266  6.69     7.7   9.3   0.83
08/12/19 03:05:31 28.44    NaN    NaN   6.280  6.69     7.7   9.3   0.82
08/12/19 03:05:32 28.43    NaN    NaN   6.301  6.69     7.8   9.3   0.81
08/12/19 03:05:33 28.43    NaN    NaN   6.322  6.69     7.8   9.2   0.80
08/12/19 03:05:34 28.42    NaN    NaN   6.340  6.69     7.8   9.1   0.80
08/12/19 03:05:35 28.40    NaN    NaN   6.358  6.70     7.8   9.1   0.79
08/12/19 03:05:36 28.38    NaN    NaN   6.376  6.70     7.7   9.0   0.78
08/12/19 03:05:37 28.37    NaN    NaN   6.396  6.70     7.7   8.9   0.78
08/12/19 03:05:40 28.29    NaN    NaN   6.405  6.70     7.5   8.6   0.76
08/12/19 03:05:44 28.20    NaN    NaN   6.405  6.71     7.5   8.1   0.73
08/12/19 03:05:45 28.19    NaN    NaN   6.405  6.71     7.5   8.0   0.73
08/12/19 03:05:38 28.34    NaN    NaN   6.406  6.70     7.6   8.8   0.77
08/12/19 03:05:41 28.27    NaN    NaN   6.406  6.71     7.4   8.4   0.75
08/12/19 03:05:42 28.24    NaN    NaN   6.406  6.71     7.4   8.3   0.74
08/12/19 03:05:46 28.18    NaN    NaN   6.406  6.70     7.6   7.9   0.72
08/12/19 03:05:39 28.32    NaN    NaN   6.407  6.70     7.5   8.7   0.76
08/12/19 03:05:43 28.22    NaN    NaN   6.407  6.71     7.4   8.2   0.74
08/12/19 03:05:47 28.17    NaN    NaN   6.407  6.70     7.7   7.8   0.72

Profile Time: 03:30:00
Profile Date: 08/12/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/12/19 03:30:09 29.75    NaN    NaN   0.079  8.77     4.4   9.6   8.56
08/12/19 03:30:13 29.76    NaN    NaN   0.079  8.77     4.3   9.3   8.56
08/12/19 03:30:14 29.76    NaN    NaN   0.079  8.77     4.4   9.3   8.56
08/12/19 03:30:04 29.75    NaN    NaN   0.080  8.76     4.5  10.1   8.56
08/12/19 03:30:06 29.75    NaN    NaN   0.080  8.77     4.4   9.9   8.56
08/12/19 03:30:10 29.75    NaN    NaN   0.080  8.77     4.3   9.5   8.56
08/12/19 03:30:15 29.77    NaN    NaN   0.080  8.77     4.4   9.2   8.56
08/12/19 03:30:02 29.75    NaN    NaN   0.081  8.76     4.6  10.3   8.56
08/12/19 03:30:05 29.75    NaN    NaN   0.081  8.76     4.5  10.0   8.56
08/12/19 03:30:07 29.74    NaN    NaN   0.081  8.77     4.4   9.8   8.56
08/12/19 03:30:08 29.74    NaN    NaN   0.081  8.77     4.4   9.7   8.56
08/12/19 03:30:11 29.76    NaN    NaN   0.081  8.77     4.3   9.5   8.56
08/12/19 03:30:12 29.76    NaN    NaN   0.081  8.77     4.3   9.4   8.56
08/12/19 03:30:03 29.75    NaN    NaN   0.082  8.76     4.6  10.2   8.56
08/12/19 03:30:16 29.77    NaN    NaN   0.086  8.77     4.4   9.2   8.56
08/12/19 03:30:17 29.77    NaN    NaN   0.099  8.77     4.4   9.2   8.56
08/12/19 03:30:18 29.77    NaN    NaN   0.119  8.77     4.4   9.1   8.56
08/12/19 03:30:19 29.77    NaN    NaN   0.143  8.78     4.4   9.1   8.56
08/12/19 03:30:20 29.78    NaN    NaN   0.164  8.78     4.4   9.1   8.56
08/12/19 03:30:21 29.78    NaN    NaN   0.180  8.78     4.4   9.1   8.56
08/12/19 03:30:22 29.78    NaN    NaN   0.201  8.78     4.4   9.1   8.56
08/12/19 03:30:23 29.78    NaN    NaN   0.225  8.78     4.4   9.2   8.56
08/12/19 03:30:24 29.78    NaN    NaN   0.244  8.78     4.4   9.2   8.56
08/12/19 03:30:25 29.78    NaN    NaN   0.261  8.78     4.4   9.3   8.56
08/12/19 03:30:26 29.78    NaN    NaN   0.281  8.78     4.5   9.3   8.56
08/12/19 03:30:27 29.78    NaN    NaN   0.304  8.78     4.5   9.4   8.56
08/12/19 03:30:28 29.78    NaN    NaN   0.324  8.77     4.5   9.4   8.56
08/12/19 03:30:29 29.78    NaN    NaN   0.341  8.77     4.5   9.4   8.56
08/12/19 03:30:30 29.78    NaN    NaN   0.361  8.77     4.5   9.5   8.56
08/12/19 03:30:31 29.78    NaN    NaN   0.383  8.77     4.5   9.5   8.56
08/12/19 03:30:32 29.78    NaN    NaN   0.403  8.77     4.5   9.5   8.56
08/12/19 03:30:33 29.78    NaN    NaN   0.421  8.77     4.4   9.5   8.57
08/12/19 03:30:34 29.78    NaN    NaN   0.438  8.76     4.4   9.4   8.57
08/12/19 03:30:35 29.78    NaN    NaN   0.456  8.76     4.4   9.4   8.57
08/12/19 03:30:36 29.78    NaN    NaN   0.477  8.76     4.4   9.3   8.57
08/12/19 03:30:37 29.78    NaN    NaN   0.492  8.77     4.4   9.3   8.57
08/12/19 03:30:38 29.78    NaN    NaN   0.512  8.78     4.4   9.2   8.57
08/12/19 03:30:39 29.78    NaN    NaN   0.530  8.78     4.4   9.2   8.57
08/12/19 03:30:40 29.78    NaN    NaN   0.552  8.78     4.4   9.1   8.57
08/12/19 03:30:41 29.78    NaN    NaN   0.568  8.78     4.4   9.1   8.57
08/12/19 03:30:42 29.78    NaN    NaN   0.585  8.78     4.4   9.1   8.57
08/12/19 03:30:43 29.78    NaN    NaN   0.604  8.77     4.4   9.1   8.57
