05/17/19 01:32:32 22.79    NaN    NaN   2.841  7.59     4.5  16.5   7.74
05/17/19 01:32:33 22.79    NaN    NaN   2.867  7.57     4.4  16.3   7.73
05/17/19 01:32:34 22.78    NaN    NaN   2.885  7.56     4.4  16.1   7.73
05/17/19 01:32:35 22.78    NaN    NaN   2.905  7.55     4.4  15.8   7.72
05/17/19 01:32:36 22.77    NaN    NaN   2.927  7.53     4.4  15.7   7.72
05/17/19 01:32:37 22.76    NaN    NaN   2.946  7.52     4.4  15.5   7.71
05/17/19 01:32:38 22.75    NaN    NaN   2.969  7.51     4.5  15.4   7.71
05/17/19 01:32:39 22.75    NaN    NaN   2.988  7.50     4.5  15.2   7.70
05/17/19 01:32:40 22.74    NaN    NaN   3.007  7.48     4.5  15.2   7.70
05/17/19 01:32:41 22.72    NaN    NaN   3.026  7.47     4.5  15.1   7.69
05/17/19 01:32:42 22.71    NaN    NaN   3.049  7.46     4.5  15.0   7.68
05/17/19 01:32:43 22.70    NaN    NaN   3.067  7.45     4.5  15.0   7.67
05/17/19 01:32:44 22.70    NaN    NaN   3.085  7.44     4.6  15.0   7.66
05/17/19 01:32:45 22.69    NaN    NaN   3.104  7.43     4.6  15.0   7.64
05/17/19 01:32:46 22.68    NaN    NaN   3.124  7.42     4.6  15.0   7.62
05/17/19 01:32:47 22.67    NaN    NaN   3.145  7.41     4.6  15.0   7.35
05/17/19 01:32:48 22.66    NaN    NaN   3.165  7.40     4.7  15.0   7.28
05/17/19 01:32:49 22.65    NaN    NaN   3.184  7.39     4.7  15.0   7.20
05/17/19 01:32:50 22.65    NaN    NaN   3.203  7.38     4.7  15.0   7.15
05/17/19 01:32:51 22.64    NaN    NaN   3.224  7.37     4.7  15.0   7.12
05/17/19 01:32:52 22.64    NaN    NaN   3.243  7.36     4.7  15.0   7.09
05/17/19 01:32:53 22.64    NaN    NaN   3.264  7.35     4.8  15.0   7.06
05/17/19 01:32:54 22.64    NaN    NaN   3.282  7.34     4.8  14.9   7.04
05/17/19 01:32:55 22.64    NaN    NaN   3.305  7.34     4.8  14.9   7.01
05/17/19 01:32:56 22.63    NaN    NaN   3.324  7.33     4.9  14.8   6.99
05/17/19 01:32:57 22.63    NaN    NaN   3.343  7.32     4.9  14.8   6.97
05/17/19 01:32:58 22.63    NaN    NaN   3.363  7.31     4.9  14.7   6.95
05/17/19 01:32:59 22.63    NaN    NaN   3.386  7.31     5.0  14.6   6.93
05/17/19 01:33:00 22.63    NaN    NaN   3.405  7.30     5.0  14.5   6.92
05/17/19 01:33:01 22.63    NaN    NaN   3.424  7.29     5.1  14.5   6.90
05/17/19 01:33:02 22.63    NaN    NaN   3.444  7.28     5.1  14.4   6.89
05/17/19 01:33:03 22.63    NaN    NaN   3.467  7.27     5.1  14.3   6.88
05/17/19 01:33:04 22.62    NaN    NaN   3.487  7.26     5.2  14.2   6.85
05/17/19 01:33:05 22.61    NaN    NaN   3.507  7.25     5.2  14.1   6.83
05/17/19 01:33:06 22.60    NaN    NaN   3.525  7.24     5.2  14.0   6.80
05/17/19 01:33:07 22.59    NaN    NaN   3.549  7.24     5.2  14.0   6.78
05/17/19 01:33:08 22.58    NaN    NaN   3.568  7.23     5.2  13.9   6.76
05/17/19 01:33:09 22.57    NaN    NaN   3.589  7.23     5.2  13.9   6.75
05/17/19 01:33:10 22.56    NaN    NaN   3.608  7.22     5.2  13.9   6.73
05/17/19 01:33:11 22.55    NaN    NaN   3.630  7.21     5.2  13.9   6.72
05/17/19 01:33:12 22.55    NaN    NaN   3.649  7.21     5.2  13.9   6.71
05/17/19 01:33:13 22.54    NaN    NaN   3.668  7.20     5.1  13.9   6.69
05/17/19 01:33:14 22.53    NaN    NaN   3.687  7.19     5.1  13.9   6.67
05/17/19 01:33:15 22.52    NaN    NaN   3.705  7.19     5.1  13.9   6.37
05/17/19 01:33:16 22.51    NaN    NaN   3.730  7.18     5.1  13.9   6.31
05/17/19 01:33:17 22.51    NaN    NaN   3.748  7.18     5.1  13.9   6.25
05/17/19 01:33:18 22.50    NaN    NaN   3.769  7.17     5.1  14.0   6.22
05/17/19 01:33:19 22.50    NaN    NaN   3.788  7.17     5.2  14.0   6.20
05/17/19 01:33:20 22.49    NaN    NaN   3.811  7.16     5.2  14.1   6.17
05/17/19 01:33:21 22.49    NaN    NaN   3.829  7.16     5.3  14.1   6.15
05/17/19 01:33:22 22.48    NaN    NaN   3.851  7.15     5.3  14.2   6.14
05/17/19 01:33:23 22.48    NaN    NaN   3.870  7.15     5.3  14.3   6.12
05/17/19 01:33:24 22.47    NaN    NaN   3.894  7.14     5.4  14.4   6.11
05/17/19 01:33:25 22.47    NaN    NaN   3.912  7.14     5.4  14.5   6.09
05/17/19 01:33:26 22.46    NaN    NaN   3.932  7.13     5.5  14.6   6.08
05/17/19 01:33:27 22.46    NaN    NaN   3.951  7.12     5.5  14.7   6.07
05/17/19 01:33:28 22.45    NaN    NaN   3.974  7.12     5.5  14.8   6.06
05/17/19 01:33:29 22.45    NaN    NaN   3.991  7.12     5.5  14.9   6.04
05/17/19 01:33:30 22.45    NaN    NaN   4.011  7.11     5.6  15.0   6.03
05/17/19 01:33:31 22.45    NaN    NaN   4.030  7.10     5.6  15.0   6.02
05/17/19 01:33:32 22.45    NaN    NaN   4.054  7.09     5.6  15.1   6.00
05/17/19 01:33:33 22.44    NaN    NaN   4.072  7.09     5.7  15.1   5.97
05/17/19 01:33:34 22.44    NaN    NaN   4.092  7.08     5.7  15.1   5.95
05/17/19 01:33:35 22.44    NaN    NaN   4.111  7.07     5.8  15.1   5.93
05/17/19 01:33:36 22.43    NaN    NaN   4.134  7.07     5.9  15.0   5.91
05/17/19 01:33:37 22.41    NaN    NaN   4.151  7.06     6.0  14.9   5.89
05/17/19 01:33:38 22.38    NaN    NaN   4.170  7.06     6.1  14.8   5.87
05/17/19 01:33:39 22.36    NaN    NaN   4.190  7.05     6.1  14.6   5.85
05/17/19 01:33:40 22.35    NaN    NaN   4.211  7.04     6.2  14.5   5.56
05/17/19 01:33:41 22.34    NaN    NaN   4.230  7.04     6.3  14.3   5.46
05/17/19 01:33:42 22.33    NaN    NaN   4.249  7.03     6.4  14.1   5.36
05/17/19 01:33:43 22.32    NaN    NaN   4.269  7.03     6.5  13.9   5.28
05/17/19 01:33:44 22.30    NaN    NaN   4.287  7.02     6.5  13.8   5.26
05/17/19 01:33:45 22.29    NaN    NaN   4.310  7.01     6.6  13.7   5.21
05/17/19 01:33:46 22.28    NaN    NaN   4.329  7.01     6.6  13.5   5.17
05/17/19 01:33:47 22.27    NaN    NaN   4.349  7.00     6.6  13.5   5.13
05/17/19 01:33:48 22.26    NaN    NaN   4.369  6.99     6.6  13.4   5.10
05/17/19 01:33:49 22.26    NaN    NaN   4.390  6.99     6.7  13.4   5.07
05/17/19 01:33:50 22.25    NaN    NaN   4.409  6.98     6.7  13.4   5.04
05/17/19 01:33:51 22.24    NaN    NaN   4.429  6.97     6.7  13.4   5.02
05/17/19 01:33:52 22.24    NaN    NaN   4.449  6.97     6.7  13.5   4.99
05/17/19 01:33:53 22.23    NaN    NaN   4.471  6.96     6.7  13.5   4.97
05/17/19 01:33:54 22.23    NaN    NaN   4.490  6.96     6.7  13.6   4.95
05/17/19 01:33:55 22.22    NaN    NaN   4.511  6.95     6.8  13.6   4.93
05/17/19 01:33:56 22.22    NaN    NaN   4.531  6.95     6.8  13.7   4.91
05/17/19 01:33:57 22.22    NaN    NaN   4.555  6.95     6.9  13.8   4.87
05/17/19 01:33:58 22.21    NaN    NaN   4.574  6.94     6.9  13.9   4.83
05/17/19 01:33:59 22.22    NaN    NaN   4.596  6.94     7.0  13.9   4.79
05/17/19 01:34:00 22.22    NaN    NaN   4.617  6.94     7.0  14.0   4.76
05/17/19 01:34:01 22.22    NaN    NaN   4.639  6.94     7.1  14.1   4.73
05/17/19 01:34:02 22.22    NaN    NaN   4.659  6.94     7.2  14.1   4.71
05/17/19 01:34:03 22.22    NaN    NaN   4.679  6.93     7.3  14.2   4.69
05/17/19 01:34:04 22.22    NaN    NaN   4.700  6.93     7.4  14.3   4.67
05/17/19 01:34:05 22.22    NaN    NaN   4.724  6.93     7.4  14.3   4.66
05/17/19 01:34:06 22.22    NaN    NaN   4.742  6.93     7.5  14.4   4.65
05/17/19 01:34:07 22.22    NaN    NaN   4.762  6.93     7.6  14.4   4.65
05/17/19 01:34:08 22.22    NaN    NaN   4.779  6.93     7.7  14.4   4.65
05/17/19 01:34:09 22.22    NaN    NaN   4.799  6.93     7.7  14.5   4.66
05/17/19 01:34:10 22.22    NaN    NaN   4.821  6.93     7.8  14.5   4.66
05/17/19 01:34:11 22.22    NaN    NaN   4.839  6.93     7.8  14.5   4.67
05/17/19 01:34:12 22.22    NaN    NaN   4.859  6.93     7.8  14.4   4.68
05/17/19 01:34:13 22.22    NaN    NaN   4.878  6.93     7.8  14.4   4.69
05/17/19 01:34:14 22.21    NaN    NaN   4.901  6.93     7.8  14.4   4.70
05/17/19 01:34:15 22.21    NaN    NaN   4.918  6.93     7.8  14.4   4.71
05/17/19 01:34:16 22.20    NaN    NaN   4.938  6.92     7.7  14.4   4.72
05/17/19 01:34:17 22.20    NaN    NaN   4.957  6.92     7.7  14.4   4.73
05/17/19 01:34:18 22.20    NaN    NaN   4.978  6.92     7.6  14.4   4.75
05/17/19 01:34:19 22.19    NaN    NaN   4.996  6.91     7.6  14.4   4.76
05/17/19 01:34:20 22.19    NaN    NaN   5.016  6.91     7.6  14.5   4.77
05/17/19 01:34:21 22.19    NaN    NaN   5.033  6.91     7.6  14.6   4.78
05/17/19 01:34:22 22.19    NaN    NaN   5.056  6.91     7.6  14.6   4.79
05/17/19 01:34:23 22.18    NaN    NaN   5.072  6.91     7.6  14.7   4.79
05/17/19 01:34:24 22.18    NaN    NaN   5.092  6.91     7.6  14.8   4.79
05/17/19 01:34:25 22.18    NaN    NaN   5.109  6.91     7.6  14.9   4.79
05/17/19 01:34:26 22.17    NaN    NaN   5.131  6.91     7.7  15.0   4.78
05/17/19 01:34:27 22.17    NaN    NaN   5.149  6.90     7.8  15.0   4.77
05/17/19 01:34:28 22.17    NaN    NaN   5.168  6.90     7.8  15.0   4.75
05/17/19 01:34:29 22.16    NaN    NaN   5.185  6.90     7.9  15.0   4.45
05/17/19 01:34:30 22.16    NaN    NaN   5.203  6.90     7.9  15.0   4.41
05/17/19 01:34:31 22.15    NaN    NaN   5.225  6.89     8.0  14.9   4.35
05/17/19 01:34:32 22.15    NaN    NaN   5.242  6.89     8.0  14.9   4.32
05/17/19 01:34:33 22.15    NaN    NaN   5.261  6.89     8.1  14.7   4.29
05/17/19 01:34:34 22.14    NaN    NaN   5.278  6.89     8.1  14.6   4.26
05/17/19 01:34:35 22.14    NaN    NaN   5.301  6.89     8.1  14.4   4.24
05/17/19 01:34:36 22.13    NaN    NaN   5.322  6.88     8.1  14.3   4.22
05/17/19 01:34:37 22.13    NaN    NaN   5.336  6.88     8.1  14.1   4.20
05/17/19 01:34:38 22.12    NaN    NaN   5.362  6.88     8.1  13.9   4.18
05/17/19 01:34:39 22.12    NaN    NaN   5.376  6.88     8.0  13.7   4.17
05/17/19 01:34:40 22.12    NaN    NaN   5.397  6.87     8.0  13.6   4.15
05/17/19 01:34:41 22.11    NaN    NaN   5.416  6.87     7.9  13.4   4.14
05/17/19 01:34:42 22.11    NaN    NaN   5.438  6.87     7.9  13.3   4.13
05/17/19 01:34:43 22.11    NaN    NaN   5.455  6.86     7.9  13.2   4.11
05/17/19 01:34:44 22.11    NaN    NaN   5.469  6.86     7.8  13.1   4.10
05/17/19 01:34:45 22.10    NaN    NaN   5.490  6.85     7.8  13.1   4.09
05/17/19 01:34:46 22.10    NaN    NaN   5.515  6.85     7.7  13.1   4.06
05/17/19 01:34:47 22.09    NaN    NaN   5.532  6.85     7.7  13.1   4.04
05/17/19 01:34:48 22.09    NaN    NaN   5.547  6.84     7.7  13.2   4.02
05/17/19 01:34:49 22.08    NaN    NaN   5.571  6.84     7.6  13.3   4.01
05/17/19 01:34:50 22.07    NaN    NaN   5.592  6.84     7.6  13.4   3.99
05/17/19 01:34:51 22.07    NaN    NaN   5.610  6.83     7.6  13.5   3.98
05/17/19 01:34:52 22.06    NaN    NaN   5.630  6.83     7.6  13.7   3.97
05/17/19 01:34:53 22.06    NaN    NaN   5.651  6.83     7.7  13.8   3.96
05/17/19 01:34:54 22.05    NaN    NaN   5.674  6.83     7.7  14.0   3.95
05/17/19 01:34:55 22.04    NaN    NaN   5.692  6.82     7.8  14.2   3.94
05/17/19 01:34:56 22.04    NaN    NaN   5.712  6.82     7.9  14.4   3.94
05/17/19 01:34:57 22.03    NaN    NaN   5.729  6.82     8.0  14.5   3.93
05/17/19 01:34:58 22.03    NaN    NaN   5.752  6.82     8.1  14.7   3.93
05/17/19 01:34:59 22.02    NaN    NaN   5.770  6.82     8.3  14.8   3.92
05/17/19 01:35:00 22.01    NaN    NaN   5.790  6.82     8.5  14.9   3.92
05/17/19 01:35:01 22.01    NaN    NaN   5.807  6.82     8.7  15.0   3.91
05/17/19 01:35:02 22.00    NaN    NaN   5.830  6.82     8.9  15.0   3.91
05/17/19 01:35:03 22.00    NaN    NaN   5.848  6.82     9.0  15.1   3.91
05/17/19 01:35:04 22.00    NaN    NaN   5.867  6.82     9.2  15.1   3.90
05/17/19 01:35:05 22.00    NaN    NaN   5.886  6.82     9.4  15.2   3.90
05/17/19 01:35:06 22.00    NaN    NaN   5.905  6.82     9.5  15.2   3.89
05/17/19 01:35:07 21.99    NaN    NaN   5.926  6.82     9.6  15.2   3.89
05/17/19 01:35:08 21.99    NaN    NaN   5.945  6.82     9.7  15.3   3.88
05/17/19 01:35:09 21.98    NaN    NaN   5.963  6.82     9.8  15.4   3.88
05/17/19 01:35:10 21.97    NaN    NaN   5.981  6.82     9.9  15.5   3.87
05/17/19 01:35:11 21.96    NaN    NaN   6.003  6.82     9.9  15.7   3.87
05/17/19 01:35:12 21.95    NaN    NaN   6.017  6.82    10.0  15.9   3.86
05/17/19 01:35:13 21.95    NaN    NaN   6.040  6.82    10.1  16.1   3.86
05/17/19 01:35:14 21.95    NaN    NaN   6.063  6.82    10.1  16.3   3.86
05/17/19 01:35:15 21.95    NaN    NaN   6.083  6.82    10.2  16.5   3.85
05/17/19 01:35:16 21.94    NaN    NaN   6.101  6.82    10.3  16.7   3.85
05/17/19 01:35:17 21.94    NaN    NaN   6.121  6.82    10.4  16.9   3.85
05/17/19 01:35:18 21.94    NaN    NaN   6.140  6.82    10.4  17.0   3.85
05/17/19 01:35:19 21.95    NaN    NaN   6.162  6.81    10.5  17.2   3.85
05/17/19 01:35:20 21.95    NaN    NaN   6.171  6.81    10.6  17.3   3.85
05/17/19 01:35:22 21.95    NaN    NaN   6.174  6.80    10.8  17.5   3.85
05/17/19 01:35:23 21.95    NaN    NaN   6.174  6.80    10.9  17.5   3.84
05/17/19 01:35:24 21.94    NaN    NaN   6.174  6.79    10.9  17.6   3.84
05/17/19 01:35:25 21.92    NaN    NaN   6.175  6.79    11.0  17.6   3.84
05/17/19 01:35:26 21.91    NaN    NaN   6.175  6.78    11.1  17.6   3.84
05/17/19 01:35:27 21.90    NaN    NaN   6.175  6.78    11.1  17.6   3.84
05/17/19 01:35:28 21.89    NaN    NaN   6.175  6.78    11.2  17.6   3.84
05/17/19 01:35:21 21.95    NaN    NaN   6.176  6.81    10.7  17.4   3.85
05/17/19 01:35:29 21.88    NaN    NaN   6.176  6.78    11.3  17.5   3.83

Profile Time: 02:00:00
Profile Date: 05/17/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/17/19 02:00:04 23.96    NaN    NaN   0.071  8.42     3.9  17.1   9.69
05/17/19 02:00:07 23.96    NaN    NaN   0.071  8.42     3.9  17.1   9.70
05/17/19 02:00:08 23.96    NaN    NaN   0.071  8.42     3.9  17.1   9.70
05/17/19 02:00:12 23.96    NaN    NaN   0.071  8.42     3.9  17.3   9.70
05/17/19 02:00:14 23.96    NaN    NaN   0.071  8.42     3.9  17.4   9.70
05/17/19 02:00:01 23.95    NaN    NaN   0.072  8.42     4.0  17.2   9.69
05/17/19 02:00:02 23.95    NaN    NaN   0.072  8.42     4.0  17.1   9.69
05/17/19 02:00:03 23.96    NaN    NaN   0.072  8.42     3.9  17.1   9.69
05/17/19 02:00:10 23.96    NaN    NaN   0.072  8.42     3.9  17.2   9.70
05/17/19 02:00:15 23.96    NaN    NaN   0.072  8.42     3.9  17.4   9.70
05/17/19 02:00:05 23.96    NaN    NaN   0.073  8.42     3.9  17.1   9.69
05/17/19 02:00:06 23.96    NaN    NaN   0.073  8.42     3.9  17.1   9.70
05/17/19 02:00:09 23.96    NaN    NaN   0.073  8.42     3.9  17.1   9.70
05/17/19 02:00:11 23.96    NaN    NaN   0.073  8.42     3.9  17.2   9.70
05/17/19 02:00:13 23.96    NaN    NaN   0.073  8.42     3.9  17.3   9.70
05/17/19 02:00:16 23.96    NaN    NaN   0.081  8.42     3.9  17.5   9.70
05/17/19 02:00:17 23.97    NaN    NaN   0.099  8.43     3.9  17.5   9.70
05/17/19 02:00:18 23.97    NaN    NaN   0.119  8.43     3.9  17.5   9.70
05/17/19 02:00:19 23.97    NaN    NaN   0.138  8.43     4.0  17.4   9.70
05/17/19 02:00:20 23.97    NaN    NaN   0.162  8.43     4.0  17.4   9.70
05/17/19 02:00:21 23.97    NaN    NaN   0.179  8.43     4.0  17.3   9.70
05/17/19 02:00:22 23.97    NaN    NaN   0.200  8.43     4.0  17.2   9.70
05/17/19 02:00:23 23.97    NaN    NaN   0.219  8.43     4.0  17.0   9.70
05/17/19 02:00:24 23.97    NaN    NaN   0.243  8.43     3.9  16.9   9.70
05/17/19 02:00:25 23.97    NaN    NaN   0.262  8.43     3.9  16.7   9.70
05/17/19 02:00:26 23.97    NaN    NaN   0.283  8.43     3.9  16.6   9.70
05/17/19 02:00:27 23.97    NaN    NaN   0.302  8.44     3.9  16.4   9.71
05/17/19 02:00:28 23.97    NaN    NaN   0.325  8.44     3.9  16.3   9.71
05/17/19 02:00:29 23.97    NaN    NaN   0.344  8.44     3.9  16.2   9.71
05/17/19 02:00:30 23.97    NaN    NaN   0.365  8.43     3.9  16.1   9.71
05/17/19 02:00:31 23.97    NaN    NaN   0.382  8.43     3.9  16.0   9.71
05/17/19 02:00:32 23.97    NaN    NaN   0.403  8.43     3.9  16.0   9.71
05/17/19 02:00:33 23.97    NaN    NaN   0.424  8.43     3.9  15.9   9.71
05/17/19 02:00:34 23.97    NaN    NaN   0.439  8.44     3.9  15.9   9.71
05/17/19 02:00:35 23.97    NaN    NaN   0.465  8.44     3.9  16.0   9.71
05/17/19 02:00:36 23.97    NaN    NaN   0.479  8.45     3.9  16.0   9.71
05/17/19 02:00:37 23.97    NaN    NaN   0.503  8.45     3.9  16.0   9.71
05/17/19 02:00:38 23.97    NaN    NaN   0.520  8.45     3.9  16.0   9.72
05/17/19 02:00:39 23.97    NaN    NaN   0.545  8.45     3.9  16.1   9.72
05/17/19 02:00:40 23.97    NaN    NaN   0.564  8.46     3.8  16.1   9.72
05/17/19 02:00:41 23.97    NaN    NaN   0.583  8.45     3.8  16.1   9.72
05/17/19 02:00:42 23.97    NaN    NaN   0.600  8.46     3.8  16.1   9.72
05/17/19 02:00:43 23.98    NaN    NaN   0.615  8.46     3.8  16.1   9.72
05/17/19 02:00:44 23.98    NaN    NaN   0.639  8.46     3.8  16.1   9.72
05/17/19 02:00:45 23.98    NaN    NaN   0.654  8.46     3.8  16.1   9.72
05/17/19 02:00:46 23.98    NaN    NaN   0.676  8.46     3.8  16.1   9.72
05/17/19 02:00:47 23.98    NaN    NaN   0.700  8.46     3.7  16.1   9.72
05/17/19 02:00:48 23.98    NaN    NaN   0.718  8.46     3.7  16.0   9.72
05/17/19 02:00:49 23.98    NaN    NaN   0.738  8.46     3.8  16.0   9.72
05/17/19 02:00:50 23.98    NaN    NaN   0.757  8.46     3.8  16.0   9.72
05/17/19 02:00:51 23.98    NaN    NaN   0.779  8.46     3.8  15.9   9.72
05/17/19 02:00:52 23.98    NaN    NaN   0.799  8.46     3.8  15.9   9.72
05/17/19 02:00:53 23.98    NaN    NaN   0.817  8.46     3.8  15.9   9.72
05/17/19 02:00:54 23.98    NaN    NaN   0.838  8.46     3.8  15.8   9.72
05/17/19 02:00:55 23.98    NaN    NaN   0.855  8.46     3.8  15.8   9.72
05/17/19 02:00:56 23.98    NaN    NaN   0.878  8.46     3.8  15.8   9.72
05/17/19 02:00:57 23.98    NaN    NaN   0.895  8.45     3.9  15.8   9.72
05/17/19 02:00:58 23.98    NaN    NaN   0.915  8.45     3.9  15.7   9.72
05/17/19 02:00:59 23.98    NaN    NaN   0.934  8.45     3.9  15.7   9.73
05/17/19 02:01:00 23.98    NaN    NaN   0.958  8.45     3.9  15.7   9.73
05/17/19 02:01:01 23.98    NaN    NaN   0.975  8.45     4.0  15.7   9.73
05/17/19 02:01:02 23.98    NaN    NaN   0.995  8.45     4.0  15.7   9.73
05/17/19 02:01:03 23.98    NaN    NaN   1.013  8.45     4.0  15.7   9.73
05/17/19 02:01:04 23.98    NaN    NaN   1.036  8.45     4.0  15.7   9.73
05/17/19 02:01:05 23.98    NaN    NaN   1.053  8.45     4.0  15.7   9.73
05/17/19 02:01:06 23.98    NaN    NaN   1.075  8.45     4.0  15.7   9.73
05/17/19 02:01:07 23.98    NaN    NaN   1.092  8.45     4.1  15.7   9.73
05/17/19 02:01:08 23.98    NaN    NaN   1.114  8.45     4.1  15.8   9.73
05/17/19 02:01:09 23.98    NaN    NaN   1.133  8.45     4.1  15.8   9.73
05/17/19 02:01:10 23.98    NaN    NaN   1.153  8.46     4.1  15.9   9.73
05/17/19 02:01:11 23.98    NaN    NaN   1.172  8.46     4.1  16.0   9.73
05/17/19 02:01:12 23.98    NaN    NaN   1.194  8.46     4.1  16.0   9.73
05/17/19 02:01:13 23.98    NaN    NaN   1.213  8.45     4.1  16.1   9.73
05/17/19 02:01:14 23.98    NaN    NaN   1.233  8.45     4.1  16.1   9.73
05/17/19 02:01:15 23.98    NaN    NaN   1.252  8.46     4.1  16.1   9.73
05/17/19 02:01:16 23.98    NaN    NaN   1.273  8.46     4.1  16.1   9.73
05/17/19 02:01:17 23.98    NaN    NaN   1.293  8.46     4.1  16.1   9.73
05/17/19 02:01:18 23.98    NaN    NaN   1.312  8.46     4.1  16.1   9.73
05/17/19 02:01:19 23.98    NaN    NaN   1.332  8.46     4.1  16.1   9.74
05/17/19 02:01:20 23.98    NaN    NaN   1.350  8.46     4.1  16.1   9.74
05/17/19 02:01:21 23.98    NaN    NaN   1.375  8.45     4.0  16.1   9.73
05/17/19 02:01:22 23.98    NaN    NaN   1.393  8.45     4.0  16.1   9.73
05/17/19 02:01:23 23.98    NaN    NaN   1.415  8.43     3.9  16.1   9.73
05/17/19 02:01:24 23.98    NaN    NaN   1.434  8.42     3.9  16.1   9.73
05/17/19 02:01:25 23.98    NaN    NaN   1.457  8.41     3.9  16.1   9.74
05/17/19 02:01:26 23.97    NaN    NaN   1.476  8.40     3.8  16.2   9.73
05/17/19 02:01:27 23.97    NaN    NaN   1.494  8.40     3.8  16.3   9.73
05/17/19 02:01:28 23.96    NaN    NaN   1.515  8.39     3.8  16.4   9.73
05/17/19 02:01:29 23.96    NaN    NaN   1.537  8.38     3.8  16.5   9.73
05/17/19 02:01:30 23.96    NaN    NaN   1.556  8.37     3.8  16.6   9.72
05/17/19 02:01:31 23.95    NaN    NaN   1.575  8.37     3.8  16.8   9.72
05/17/19 02:01:32 23.95    NaN    NaN   1.595  8.36     3.8  17.0   9.72
05/17/19 02:01:33 23.94    NaN    NaN   1.617  8.34     3.8  17.2   9.71
05/17/19 02:01:34 23.94    NaN    NaN   1.634  8.33     3.8  17.4   9.70
05/17/19 02:01:35 23.94    NaN    NaN   1.657  8.32     3.9  17.6   9.70
05/17/19 02:01:36 23.92    NaN    NaN   1.675  8.31     3.9  17.7   9.69
05/17/19 02:01:37 23.88    NaN    NaN   1.697  8.29     4.0  17.9   9.68
05/17/19 02:01:38 23.84    NaN    NaN   1.716  8.26     4.0  18.0   9.67
05/17/19 02:01:39 23.79    NaN    NaN   1.737  8.24     4.1  18.1   9.66
05/17/19 02:01:40 23.74    NaN    NaN   1.755  8.22     4.1  18.1   9.65
05/17/19 02:01:41 23.67    NaN    NaN   1.779  8.20     4.2  18.2   9.64
05/17/19 02:01:42 23.62    NaN    NaN   1.799  8.17     4.3  18.2   9.62
05/17/19 02:01:43 23.55    NaN    NaN   1.820  8.14     4.3  18.2   9.61
05/17/19 02:01:44 23.50    NaN    NaN   1.839  8.12     4.4  18.1   9.59
05/17/19 02:01:45 23.46    NaN    NaN   1.863  8.10     4.5  18.1   9.57
05/17/19 02:01:46 23.44    NaN    NaN   1.881  8.08     4.5  18.0   9.55
05/17/19 02:01:47 23.43    NaN    NaN   1.902  8.08     4.6  18.0   9.52
05/17/19 02:01:48 23.43    NaN    NaN   1.921  8.08     4.6  18.0   9.49
05/17/19 02:01:49 23.43    NaN    NaN   1.940  8.08     4.7  18.0   9.47
05/17/19 02:01:50 23.43    NaN    NaN   1.963  8.08     4.7  18.0   9.44
05/17/19 02:01:51 23.44    NaN    NaN   1.982  8.09     4.7  18.1   9.41
05/17/19 02:01:52 23.43    NaN    NaN   2.001  8.09     4.7  18.2   9.37
05/17/19 02:01:53 23.42    NaN    NaN   2.020  8.09     4.7  18.3   9.02
05/17/19 02:01:54 23.41    NaN    NaN   2.043  8.09     4.7  18.4   8.93
05/17/19 02:01:55 23.39    NaN    NaN   2.060  8.09     4.7  18.5   8.85
05/17/19 02:01:57 23.36    NaN    NaN   2.079  8.10     4.7  18.7   8.82
05/17/19 02:01:58 23.31    NaN    NaN   2.102  8.11     4.7  18.8   8.78
05/17/19 02:01:59 23.27    NaN    NaN   2.120  8.11     4.7  18.9   8.75
05/17/19 02:02:00 23.23    NaN    NaN   2.139  8.11     4.7  18.9   8.73
05/17/19 02:02:01 23.20    NaN    NaN   2.158  8.10     4.6  19.0   8.71
05/17/19 02:02:02 23.15    NaN    NaN   2.178  8.08     4.6  19.0   8.68
05/17/19 02:02:03 23.11    NaN    NaN   2.199  8.06     4.6  19.0   8.67
05/17/19 02:02:04 23.07    NaN    NaN   2.218  8.04     4.6  19.0   8.65
05/17/19 02:02:05 23.03    NaN    NaN   2.238  8.02     4.6  19.0   8.63
05/17/19 02:02:06 22.99    NaN    NaN   2.257  8.00     4.6  18.9   8.61
05/17/19 02:02:07 22.96    NaN    NaN   2.280  7.98     4.6  18.9   8.60
05/17/19 02:02:08 22.93    NaN    NaN   2.298  7.96     4.6  18.9   8.58
05/17/19 02:02:09 22.91    NaN    NaN   2.318  7.94     4.6  18.9   8.30
05/17/19 02:02:10 22.88    NaN    NaN   2.338  7.93     4.6  19.0   8.28
05/17/19 02:02:11 22.86    NaN    NaN   2.361  7.91     4.6  19.0   8.23
05/17/19 02:02:12 22.84    NaN    NaN   2.381  7.90     4.5  19.1   8.22
05/17/19 02:02:13 22.83    NaN    NaN   2.400  7.88     4.5  19.1   8.20
05/17/19 02:02:14 22.81    NaN    NaN   2.420  7.87     4.5  19.2   8.18
05/17/19 02:02:15 22.79    NaN    NaN   2.440  7.86     4.5  19.3   8.16
05/17/19 02:02:16 22.77    NaN    NaN   2.463  7.85     4.5  19.3   8.14
05/17/19 02:02:17 22.75    NaN    NaN   2.483  7.84     4.4  19.3   8.12
05/17/19 02:02:18 22.74    NaN    NaN   2.503  7.83     4.4  19.2   8.09
