05/27/19 02:33:06 26.17    NaN    NaN   3.507  7.17     3.9  18.1   5.63
05/27/19 02:33:07 26.15    NaN    NaN   3.527  7.17     3.9  18.0   5.62
05/27/19 02:33:08 26.14    NaN    NaN   3.545  7.17     3.9  17.9   5.60
05/27/19 02:33:09 26.13    NaN    NaN   3.564  7.16     3.9  17.9   5.59
05/27/19 02:33:10 26.13    NaN    NaN   3.589  7.16     3.9  17.9   5.57
05/27/19 02:33:11 26.12    NaN    NaN   3.611  7.16     4.0  18.0   5.55
05/27/19 02:33:12 26.11    NaN    NaN   3.628  7.15     4.0  18.1   5.53
05/27/19 02:33:13 26.11    NaN    NaN   3.649  7.15     4.0  18.3   5.52
05/27/19 02:33:14 26.10    NaN    NaN   3.672  7.14     4.0  18.5   5.50
05/27/19 02:33:15 26.09    NaN    NaN   3.692  7.14     4.1  18.7   5.48
05/27/19 02:33:16 26.08    NaN    NaN   3.708  7.13     4.1  18.9   5.46
05/27/19 02:33:17 26.07    NaN    NaN   3.729  7.13     4.2  19.1   5.45
05/27/19 02:33:18 26.08    NaN    NaN   3.753  7.13     4.2  19.4   5.43
05/27/19 02:33:19 26.08    NaN    NaN   3.774  7.13     4.3  19.5   5.42
05/27/19 02:33:20 26.09    NaN    NaN   3.792  7.13     4.3  19.7   5.41
05/27/19 02:33:21 26.09    NaN    NaN   3.813  7.13     4.4  19.8   5.40
05/27/19 02:33:22 26.10    NaN    NaN   3.835  7.13     4.4  19.9   5.39
05/27/19 02:33:23 26.10    NaN    NaN   3.854  7.13     4.5  19.9   5.38
05/27/19 02:33:24 26.10    NaN    NaN   3.872  7.13     4.5  19.9   5.37
05/27/19 02:33:25 26.10    NaN    NaN   3.892  7.13     4.6  19.9   5.36
05/27/19 02:33:26 26.10    NaN    NaN   3.915  7.13     4.6  19.8   5.35
05/27/19 02:33:27 26.09    NaN    NaN   3.936  7.13     4.6  19.7   5.34
05/27/19 02:33:28 26.08    NaN    NaN   3.956  7.13     4.7  19.5   5.32
05/27/19 02:33:29 26.05    NaN    NaN   3.972  7.13     4.7  19.4   5.30
05/27/19 02:33:30 26.02    NaN    NaN   3.995  7.13     4.8  19.2   5.00
05/27/19 02:33:31 26.00    NaN    NaN   4.019  7.13     4.9  19.1   4.91
05/27/19 02:33:32 25.97    NaN    NaN   4.039  7.12     4.9  18.9   4.82
05/27/19 02:33:33 25.93    NaN    NaN   4.057  7.12     5.0  18.8   4.77
05/27/19 02:33:34 25.89    NaN    NaN   4.076  7.11     5.1  18.7   4.72
05/27/19 02:33:35 25.84    NaN    NaN   4.101  7.10     5.2  18.7   4.67
05/27/19 02:33:36 25.81    NaN    NaN   4.119  7.08     5.2  18.6   4.62
05/27/19 02:33:37 25.79    NaN    NaN   4.135  7.08     5.3  18.6   4.57
05/27/19 02:33:38 25.77    NaN    NaN   4.155  7.07     5.4  18.6   4.53
05/27/19 02:33:39 25.74    NaN    NaN   4.177  7.06     5.5  18.6   4.49
05/27/19 02:33:40 25.71    NaN    NaN   4.193  7.06     5.6  18.6   4.20
05/27/19 02:33:41 25.68    NaN    NaN   4.210  7.05     5.7  18.7   4.15
05/27/19 02:33:42 25.65    NaN    NaN   4.230  7.05     5.9  18.7   4.09
05/27/19 02:33:43 25.63    NaN    NaN   4.253  7.05     6.0  18.8   4.05
05/27/19 02:33:44 25.60    NaN    NaN   4.271  7.04     6.1  18.8   4.01
05/27/19 02:33:45 25.58    NaN    NaN   4.287  7.03     6.2  18.8   3.97
05/27/19 02:33:46 25.56    NaN    NaN   4.305  7.02     6.3  18.8   3.92
05/27/19 02:33:47 25.55    NaN    NaN   4.328  7.01     6.5  18.8   3.89
05/27/19 02:33:48 25.52    NaN    NaN   4.347  7.00     6.6  18.7   3.85
05/27/19 02:33:49 25.49    NaN    NaN   4.364  6.99     6.8  18.6   3.82
05/27/19 02:33:50 25.45    NaN    NaN   4.381  6.98     6.9  18.5   3.53
05/27/19 02:33:51 25.40    NaN    NaN   4.399  6.98     7.1  18.3   3.46
05/27/19 02:33:52 25.35    NaN    NaN   4.422  6.97     7.3  18.2   3.39
05/27/19 02:33:53 25.31    NaN    NaN   4.441  6.97     7.6  18.0   3.32
05/27/19 02:33:54 25.25    NaN    NaN   4.459  6.95     7.8  17.8   3.30
05/27/19 02:33:55 25.16    NaN    NaN   4.476  6.93     8.0  17.6   3.27
05/27/19 02:33:56 25.05    NaN    NaN   4.502  6.91     8.3  17.4   3.25
05/27/19 02:33:57 24.97    NaN    NaN   4.518  6.89     8.6  17.3   3.22
05/27/19 02:33:58 24.88    NaN    NaN   4.533  6.87     8.8  17.1   3.19
05/27/19 02:33:59 24.79    NaN    NaN   4.552  6.86     9.1  17.0   3.16
05/27/19 02:34:00 24.71    NaN    NaN   4.577  6.85     9.3  16.9   2.81
05/27/19 02:34:01 24.64    NaN    NaN   4.600  6.84     9.6  16.9   2.70
05/27/19 02:34:02 24.59    NaN    NaN   4.618  6.83     9.8  16.8   2.56
05/27/19 02:34:03 24.54    NaN    NaN   4.641  6.83    10.0  16.8   2.51
05/27/19 02:34:04 24.50    NaN    NaN   4.661  6.82    10.3  16.8   2.42
05/27/19 02:34:05 24.45    NaN    NaN   4.678  6.82    10.5  16.8   2.35
05/27/19 02:34:06 24.40    NaN    NaN   4.698  6.82    10.6  16.7   2.27
05/27/19 02:34:07 24.35    NaN    NaN   4.722  6.81    10.8  16.7   1.94
05/27/19 02:34:08 24.30    NaN    NaN   4.740  6.81    11.0  16.7   1.84
05/27/19 02:34:09 24.25    NaN    NaN   4.757  6.81    11.2  16.6   1.76
05/27/19 02:34:10 24.20    NaN    NaN   4.778  6.80    11.3  16.6   1.71
05/27/19 02:34:11 24.16    NaN    NaN   4.801  6.80    11.5  16.5   1.68
05/27/19 02:34:12 24.12    NaN    NaN   4.819  6.81    11.6  16.5   1.65
05/27/19 02:34:13 24.09    NaN    NaN   4.836  6.81    11.7  16.4   1.64
05/27/19 02:34:14 24.06    NaN    NaN   4.856  6.81    11.9  16.4   1.62
05/27/19 02:34:15 24.03    NaN    NaN   4.878  6.82    12.0  16.3   1.61
05/27/19 02:34:16 24.01    NaN    NaN   4.899  6.82    12.1  16.3   1.61
05/27/19 02:34:17 23.98    NaN    NaN   4.915  6.81    12.2  16.3   1.60
05/27/19 02:34:18 23.96    NaN    NaN   4.934  6.79    12.2  16.3   1.59
05/27/19 02:34:19 23.96    NaN    NaN   4.958  6.79    12.3  16.4   1.59
05/27/19 02:34:20 23.96    NaN    NaN   4.977  6.80    12.3  16.4   1.58
05/27/19 02:34:21 23.96    NaN    NaN   4.996  6.80    12.3  16.5   1.58
05/27/19 02:34:22 23.95    NaN    NaN   5.014  6.80    12.3  16.5   1.58
05/27/19 02:34:23 23.94    NaN    NaN   5.036  6.80    12.2  16.5   1.57
05/27/19 02:34:24 23.93    NaN    NaN   5.054  6.80    12.2  16.5   1.56
05/27/19 02:34:25 23.94    NaN    NaN   5.071  6.81    12.1  16.5   1.55
05/27/19 02:34:26 23.95    NaN    NaN   5.090  6.81    12.0  16.5   1.54
05/27/19 02:34:27 23.95    NaN    NaN   5.109  6.80    11.9  16.5   1.54
05/27/19 02:34:28 23.95    NaN    NaN   5.130  6.80    11.8  16.5   1.52
05/27/19 02:34:29 23.94    NaN    NaN   5.150  6.80    11.8  16.4   1.51
05/27/19 02:34:30 23.92    NaN    NaN   5.165  6.80    11.7  16.3   1.49
05/27/19 02:34:31 23.89    NaN    NaN   5.183  6.80    11.7  16.2   1.48
05/27/19 02:34:32 23.85    NaN    NaN   5.205  6.80    11.7  16.2   1.45
05/27/19 02:34:33 23.82    NaN    NaN   5.225  6.80    11.7  16.1   1.43
05/27/19 02:34:34 23.80    NaN    NaN   5.241  6.80    11.8  16.0   1.40
05/27/19 02:34:35 23.78    NaN    NaN   5.259  6.80    11.9  15.9   1.12
05/27/19 02:34:36 23.76    NaN    NaN   5.282  6.80    11.9  15.8   1.08
05/27/19 02:34:37 23.72    NaN    NaN   5.302  6.80    12.0  15.7   1.05
05/27/19 02:34:38 23.64    NaN    NaN   5.317  6.80    12.1  15.6   1.03
05/27/19 02:34:39 23.53    NaN    NaN   5.334  6.80    12.2  15.5   1.01
05/27/19 02:34:40 23.44    NaN    NaN   5.358  6.80    12.2  15.4   0.99
05/27/19 02:34:41 23.35    NaN    NaN   5.377  6.80    12.2  15.2   0.97
05/27/19 02:34:42 23.28    NaN    NaN   5.392  6.80    12.3  15.1   0.95
05/27/19 02:34:43 23.19    NaN    NaN   5.410  6.80    12.3  14.9   0.93
05/27/19 02:34:44 23.14    NaN    NaN   5.433  6.80    12.3  14.7   0.91
05/27/19 02:34:45 23.10    NaN    NaN   5.452  6.81    12.2  14.5   0.89
05/27/19 02:34:46 23.07    NaN    NaN   5.467  6.81    12.2  14.3   0.86
05/27/19 02:34:47 23.03    NaN    NaN   5.487  6.81    12.1  14.1   0.85
05/27/19 02:34:48 22.98    NaN    NaN   5.508  6.81    12.1  13.9   0.83
05/27/19 02:34:49 22.95    NaN    NaN   5.527  6.81    12.0  13.7   0.81
05/27/19 02:34:50 22.92    NaN    NaN   5.547  6.81    12.0  13.5   0.79
05/27/19 02:34:51 22.90    NaN    NaN   5.565  6.81    12.0  13.4   0.77
05/27/19 02:34:52 22.89    NaN    NaN   5.583  6.81    12.0  13.2   0.74
05/27/19 02:34:53 22.88    NaN    NaN   5.607  6.81    12.1  13.1   0.71
05/27/19 02:34:54 22.89    NaN    NaN   5.625  6.80    12.1  12.9   0.68
05/27/19 02:34:55 22.89    NaN    NaN   5.644  6.77    12.2  12.8   0.65
05/27/19 02:34:56 22.89    NaN    NaN   5.662  6.77    12.4  12.7   0.62
05/27/19 02:34:57 22.89    NaN    NaN   5.687  6.78    12.5  12.6   0.60
05/27/19 02:34:58 22.88    NaN    NaN   5.706  6.78    12.7  12.5   0.58
05/27/19 02:34:59 22.87    NaN    NaN   5.725  6.78    12.8  12.3   0.56
05/27/19 02:35:00 22.84    NaN    NaN   5.744  6.78    13.0  12.2   0.55
05/27/19 02:35:01 22.79    NaN    NaN   5.767  6.78    13.2  12.1   0.53
05/27/19 02:35:02 22.75    NaN    NaN   5.785  6.78    13.3  12.0   0.52
05/27/19 02:35:03 22.73    NaN    NaN   5.803  6.78    13.5  11.9   0.51
05/27/19 02:35:04 22.71    NaN    NaN   5.821  6.78    13.6  11.8   0.50
05/27/19 02:35:05 22.70    NaN    NaN   5.843  6.78    13.7  11.6   0.49
05/27/19 02:35:06 22.69    NaN    NaN   5.860  6.78    13.8  11.5   0.48
05/27/19 02:35:07 22.69    NaN    NaN   5.878  6.78    13.9  11.4   0.47
05/27/19 02:35:08 22.68    NaN    NaN   5.898  6.78    13.9  11.3   0.46
05/27/19 02:35:09 22.68    NaN    NaN   5.920  6.79    13.9  11.2   0.46
05/27/19 02:35:10 22.65    NaN    NaN   5.938  6.79    13.9  11.1   0.45
05/27/19 02:35:11 22.58    NaN    NaN   5.954  6.79    13.9  11.0   0.44
05/27/19 02:35:12 22.50    NaN    NaN   5.975  6.79    13.9  10.9   0.44
05/27/19 02:35:13 22.44    NaN    NaN   5.996  6.79    13.8  10.9   0.43
05/27/19 02:35:14 22.40    NaN    NaN   6.015  6.79    13.8  10.9   0.43
05/27/19 02:35:15 22.37    NaN    NaN   6.028  6.79    13.8  10.8   0.42
05/27/19 02:35:16 22.36    NaN    NaN   6.032  6.80    13.8  10.8   0.41
05/27/19 02:35:17 22.35    NaN    NaN   6.033  6.81    13.8  10.9   0.41
05/27/19 02:35:18 22.33    NaN    NaN   6.033  6.81    13.8  10.9   0.40
05/27/19 02:35:21 22.31    NaN    NaN   6.033  6.81    13.9  11.1   0.39
05/27/19 02:35:22 22.30    NaN    NaN   6.033  6.81    14.0  11.2   0.38
05/27/19 02:35:24 22.28    NaN    NaN   6.033  6.82    14.2  11.3   0.37
05/27/19 02:35:20 22.32    NaN    NaN   6.034  6.81    13.9  11.0   0.39
05/27/19 02:35:23 22.30    NaN    NaN   6.034  6.82    14.1  11.2   0.38
05/27/19 02:35:19 22.32    NaN    NaN   6.035  6.81    13.8  11.0   0.40

Profile Time: 03:00:00
Profile Date: 05/27/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/27/19 03:00:11 28.26    NaN    NaN   0.304  8.33     5.4  15.1   8.71
05/27/19 03:00:12 28.26    NaN    NaN   0.304  8.33     5.4  15.0   8.71
05/27/19 03:00:15 28.27    NaN    NaN   0.304  8.33     5.4  15.0   8.71
05/27/19 03:00:06 28.25    NaN    NaN   0.305  8.34     5.4  15.5   8.72
05/27/19 03:00:07 28.25    NaN    NaN   0.305  8.34     5.4  15.4   8.72
05/27/19 03:00:03 28.24    NaN    NaN   0.306  8.34     5.6  16.0   8.72
05/27/19 03:00:04 28.24    NaN    NaN   0.306  8.34     5.5  15.8   8.72
05/27/19 03:00:09 28.26    NaN    NaN   0.306  8.33     5.4  15.2   8.71
05/27/19 03:00:10 28.26    NaN    NaN   0.306  8.33     5.4  15.1   8.71
05/27/19 03:00:14 28.27    NaN    NaN   0.306  8.33     5.4  15.0   8.71
05/27/19 03:00:05 28.25    NaN    NaN   0.307  8.34     5.5  15.6   8.72
05/27/19 03:00:08 28.25    NaN    NaN   0.307  8.34     5.4  15.3   8.71
05/27/19 03:00:13 28.27    NaN    NaN   0.307  8.33     5.4  15.0   8.71
05/27/19 03:00:02 28.24    NaN    NaN   0.308  8.34     5.6  16.2   8.72
05/27/19 03:00:16 28.27    NaN    NaN   0.309  8.33     5.4  15.0   8.71
05/27/19 03:00:17 28.28    NaN    NaN   0.329  8.33     5.4  15.0   8.71
05/27/19 03:00:18 28.28    NaN    NaN   0.348  8.33     5.4  15.0   8.72
05/27/19 03:00:19 28.28    NaN    NaN   0.367  8.33     5.4  14.9   8.71
05/27/19 03:00:20 28.29    NaN    NaN   0.386  8.34     5.5  14.9   8.72
05/27/19 03:00:21 28.30    NaN    NaN   0.409  8.34     5.5  14.9   8.72
05/27/19 03:00:22 28.30    NaN    NaN   0.427  8.35     5.5  14.8   8.72
05/27/19 03:00:23 28.30    NaN    NaN   0.444  8.35     5.5  14.8   8.72
05/27/19 03:00:24 28.31    NaN    NaN   0.460  8.36     5.5  14.8   8.72
05/27/19 03:00:25 28.32    NaN    NaN   0.482  8.36     5.5  14.8   8.71
05/27/19 03:00:26 28.32    NaN    NaN   0.501  8.36     5.5  14.8   8.71
05/27/19 03:00:27 28.32    NaN    NaN   0.522  8.36     5.5  14.8   8.71
05/27/19 03:00:28 28.33    NaN    NaN   0.539  8.37     5.5  14.8   8.71
05/27/19 03:00:29 28.33    NaN    NaN   0.562  8.37     5.5  14.8   8.71
05/27/19 03:00:30 28.34    NaN    NaN   0.583  8.37     5.5  14.9   8.71
05/27/19 03:00:31 28.34    NaN    NaN   0.602  8.37     5.5  14.9   8.71
05/27/19 03:00:32 28.34    NaN    NaN   0.620  8.36     5.5  14.9   8.71
05/27/19 03:00:33 28.34    NaN    NaN   0.638  8.36     5.5  15.0   8.71
05/27/19 03:00:34 28.34    NaN    NaN   0.662  8.37     5.5  15.0   8.71
05/27/19 03:00:35 28.35    NaN    NaN   0.681  8.37     5.5  15.0   8.72
05/27/19 03:00:36 28.35    NaN    NaN   0.699  8.37     5.5  15.0   8.72
05/27/19 03:00:37 28.35    NaN    NaN   0.720  8.37     5.5  15.0   8.72
05/27/19 03:00:38 28.35    NaN    NaN   0.744  8.37     5.5  15.0   8.71
05/27/19 03:00:39 28.35    NaN    NaN   0.765  8.37     5.5  14.9   8.71
05/27/19 03:00:40 28.35    NaN    NaN   0.784  8.37     5.5  14.9   8.71
05/27/19 03:00:41 28.35    NaN    NaN   0.803  8.37     5.5  14.9   8.71
05/27/19 03:00:42 28.35    NaN    NaN   0.827  8.37     5.5  14.9   8.71
05/27/19 03:00:43 28.35    NaN    NaN   0.848  8.38     5.4  14.9   8.71
05/27/19 03:00:44 28.35    NaN    NaN   0.867  8.38     5.4  14.9   8.72
05/27/19 03:00:45 28.35    NaN    NaN   0.888  8.38     5.4  14.9   8.72
05/27/19 03:00:46 28.35    NaN    NaN   0.907  8.38     5.4  14.9   8.72
05/27/19 03:00:47 28.34    NaN    NaN   0.931  8.38     5.4  15.0   8.72
05/27/19 03:00:49 28.34    NaN    NaN   0.954  8.38     5.4  15.0   8.72
05/27/19 03:00:50 28.34    NaN    NaN   0.970  8.38     5.4  15.0   8.72
05/27/19 03:00:51 28.34    NaN    NaN   0.993  8.38     5.4  15.0   8.72
05/27/19 03:00:52 28.34    NaN    NaN   1.012  8.39     5.4  15.0   8.72
05/27/19 03:00:53 28.35    NaN    NaN   1.031  8.39     5.4  15.0   8.72
05/27/19 03:00:54 28.35    NaN    NaN   1.050  8.39     5.4  15.0   8.72
05/27/19 03:00:55 28.35    NaN    NaN   1.069  8.39     5.4  15.0   8.72
05/27/19 03:00:56 28.35    NaN    NaN   1.094  8.39     5.4  14.9   8.72
05/27/19 03:00:57 28.35    NaN    NaN   1.117  8.39     5.4  14.9   8.72
05/27/19 03:00:58 28.35    NaN    NaN   1.132  8.38     5.4  14.8   8.72
05/27/19 03:00:59 28.35    NaN    NaN   1.160  8.38     5.4  14.8   8.72
05/27/19 03:01:00 28.35    NaN    NaN   1.176  8.38     5.4  14.7   8.72
05/27/19 03:01:01 28.35    NaN    NaN   1.199  8.38     5.4  14.7   8.72
05/27/19 03:01:02 28.35    NaN    NaN   1.215  8.38     5.4  14.7   8.72
05/27/19 03:01:03 28.35    NaN    NaN   1.243  8.38     5.4  14.6   8.72
05/27/19 03:01:04 28.35    NaN    NaN   1.259  8.38     5.4  14.6   8.72
05/27/19 03:01:05 28.35    NaN    NaN   1.282  8.38     5.5  14.6   8.72
05/27/19 03:01:06 28.35    NaN    NaN   1.297  8.38     5.5  14.6   8.72
05/27/19 03:01:07 28.35    NaN    NaN   1.326  8.38     5.5  14.6   8.72
05/27/19 03:01:08 28.35    NaN    NaN   1.343  8.38     5.5  14.6   8.72
05/27/19 03:01:09 28.36    NaN    NaN   1.365  8.38     5.5  14.6   8.72
05/27/19 03:01:10 28.36    NaN    NaN   1.387  8.38     5.5  14.7   8.72
05/27/19 03:01:11 28.36    NaN    NaN   1.412  8.38     5.6  14.7   8.72
05/27/19 03:01:12 28.36    NaN    NaN   1.432  8.38     5.6  14.7   8.72
05/27/19 03:01:13 28.36    NaN    NaN   1.451  8.38     5.6  14.8   8.72
05/27/19 03:01:14 28.36    NaN    NaN   1.473  8.38     5.6  14.8   8.72
05/27/19 03:01:15 28.36    NaN    NaN   1.495  8.37     5.7  14.9   8.72
05/27/19 03:01:16 28.36    NaN    NaN   1.516  8.37     5.7  14.9   8.72
05/27/19 03:01:17 28.36    NaN    NaN   1.534  8.37     5.7  15.0   8.72
05/27/19 03:01:18 28.36    NaN    NaN   1.555  8.37     5.7  15.0   8.72
05/27/19 03:01:19 28.36    NaN    NaN   1.578  8.37     5.7  15.1   8.72
05/27/19 03:01:20 28.36    NaN    NaN   1.599  8.37     5.7  15.1   8.72
05/27/19 03:01:21 28.35    NaN    NaN   1.617  8.37     5.7  15.2   8.72
05/27/19 03:01:22 28.35    NaN    NaN   1.639  8.36     5.6  15.3   8.71
05/27/19 03:01:23 28.35    NaN    NaN   1.659  8.36     5.6  15.3   8.71
05/27/19 03:01:24 28.35    NaN    NaN   1.683  8.35     5.5  15.5   8.71
05/27/19 03:01:25 28.35    NaN    NaN   1.703  8.35     5.5  15.6   8.71
05/27/19 03:01:26 28.34    NaN    NaN   1.723  8.35     5.5  15.7   8.71
05/27/19 03:01:27 28.34    NaN    NaN   1.742  8.35     5.4  15.8   8.70
05/27/19 03:01:28 28.34    NaN    NaN   1.767  8.34     5.4  16.0   8.70
05/27/19 03:01:29 28.33    NaN    NaN   1.789  8.34     5.3  16.1   8.69
05/27/19 03:01:30 28.32    NaN    NaN   1.806  8.34     5.3  16.3   8.69
05/27/19 03:01:31 28.31    NaN    NaN   1.827  8.34     5.2  16.4   8.68
05/27/19 03:01:32 28.30    NaN    NaN   1.852  8.34     5.2  16.5   8.66
05/27/19 03:01:33 28.30    NaN    NaN   1.873  8.34     5.2  16.7   8.65
05/27/19 03:01:34 28.29    NaN    NaN   1.888  8.34     5.1  16.8   8.64
05/27/19 03:01:35 28.28    NaN    NaN   1.909  8.33     5.1  16.9   8.62
05/27/19 03:01:36 28.25    NaN    NaN   1.933  8.32     5.1  16.9   8.60
05/27/19 03:01:37 28.24    NaN    NaN   1.952  8.28     5.0  17.0   8.59
05/27/19 03:01:38 28.22    NaN    NaN   1.968  8.24     5.0  17.1   8.57
05/27/19 03:01:39 28.20    NaN    NaN   1.988  8.17     4.9  17.2   8.55
05/27/19 03:01:40 28.17    NaN    NaN   2.011  8.12     4.9  17.2   8.53
05/27/19 03:01:41 28.14    NaN    NaN   2.031  8.08     4.9  17.3   8.52
05/27/19 03:01:42 28.11    NaN    NaN   2.048  8.04     4.8  17.4   8.51
05/27/19 03:01:43 28.08    NaN    NaN   2.069  8.00     4.8  17.5   8.50
05/27/19 03:01:44 28.05    NaN    NaN   2.086  7.96     4.7  17.6   8.49
05/27/19 03:01:45 28.02    NaN    NaN   2.108  7.93     4.7  17.7   8.48
05/27/19 03:01:46 28.01    NaN    NaN   2.126  7.90     4.7  17.8   8.48
05/27/19 03:01:47 27.98    NaN    NaN   2.143  7.89     4.6  17.9   8.48
05/27/19 03:01:48 27.97    NaN    NaN   2.163  7.87     4.6  18.0   8.47
05/27/19 03:01:49 27.94    NaN    NaN   2.187  7.84     4.6  18.1   8.46
05/27/19 03:01:50 27.89    NaN    NaN   2.206  7.81     4.5  18.2   8.46
05/27/19 03:01:51 27.84    NaN    NaN   2.223  7.78     4.5  18.4   8.46
05/27/19 03:01:52 27.81    NaN    NaN   2.242  7.76     4.5  18.5   8.45
05/27/19 03:01:53 27.80    NaN    NaN   2.265  7.75     4.4  18.6   8.44
05/27/19 03:01:54 27.79    NaN    NaN   2.286  7.75     4.4  18.7   8.11
05/27/19 03:01:55 27.77    NaN    NaN   2.303  7.75     4.4  18.8   8.02
05/27/19 03:01:56 27.71    NaN    NaN   2.323  7.75     4.3  18.9   7.90
05/27/19 03:01:57 27.65    NaN    NaN   2.346  7.74     4.3  19.1   7.86
05/27/19 03:01:58 27.58    NaN    NaN   2.366  7.74     4.3  19.2   7.80
05/27/19 03:01:59 27.53    NaN    NaN   2.383  7.73     4.2  19.4   7.74
05/27/19 03:02:00 27.49    NaN    NaN   2.404  7.73     4.2  19.5   7.69
05/27/19 03:02:01 27.46    NaN    NaN   2.429  7.73     4.2  19.6   7.64
05/27/19 03:02:02 27.42    NaN    NaN   2.450  7.72     4.2  19.8   7.30
05/27/19 03:02:03 27.39    NaN    NaN   2.466  7.73     4.2  19.9   7.19
05/27/19 03:02:04 27.33    NaN    NaN   2.486  7.74     4.2  20.0   7.08
05/27/19 03:02:05 27.27    NaN    NaN   2.511  7.75     4.2  20.1   7.06
05/27/19 03:02:06 27.21    NaN    NaN   2.530  7.76     4.2  20.2   7.00
05/27/19 03:02:07 27.17    NaN    NaN   2.547  7.75     4.2  20.2   6.96
05/27/19 03:02:08 27.12    NaN    NaN   2.566  7.75     4.2  20.3   6.91
05/27/19 03:02:09 27.07    NaN    NaN   2.591  7.75     4.2  20.3   6.88
05/27/19 03:02:10 27.01    NaN    NaN   2.610  7.74     4.2  20.4   6.84
05/27/19 03:02:11 26.95    NaN    NaN   2.625  7.73     4.2  20.4   6.55
05/27/19 03:02:12 26.90    NaN    NaN   2.648  7.72     4.2  20.4   6.48
05/27/19 03:02:13 26.83    NaN    NaN   2.666  7.69     4.2  20.4   6.44
05/27/19 03:02:14 26.79    NaN    NaN   2.690  7.65     4.2  20.4   6.42
05/27/19 03:02:15 26.76    NaN    NaN   2.706  7.62     4.2  20.4   6.39
05/27/19 03:02:16 26.75    NaN    NaN   2.725  7.59     4.2  20.4   6.36
05/27/19 03:02:17 26.74    NaN    NaN   2.746  7.56     4.2  20.4   6.34
05/27/19 03:02:18 26.73    NaN    NaN   2.768  7.55     4.2  20.4   6.32
05/27/19 03:02:19 26.73    NaN    NaN   2.785  7.53     4.2  20.4   6.30
05/27/19 03:02:20 26.73    NaN    NaN   2.805  7.51     4.1  20.4   6.28
05/27/19 03:02:21 26.72    NaN    NaN   2.825  7.50     4.1  20.4   6.26
05/27/19 03:02:22 26.72    NaN    NaN   2.849  7.48     4.1  20.4   6.24
05/27/19 03:02:23 26.71    NaN    NaN   2.869  7.47     4.1  20.4   6.23
05/27/19 03:02:24 26.71    NaN    NaN   2.888  7.45     4.1  20.4   6.21
05/27/19 03:02:25 26.71    NaN    NaN   2.907  7.44     4.0  20.4   6.20
05/27/19 03:02:26 26.71    NaN    NaN   2.932  7.42     4.0  20.4   6.19
05/27/19 03:02:27 26.72    NaN    NaN   2.952  7.40     4.1  20.4   6.18
05/27/19 03:02:28 26.72    NaN    NaN   2.968  7.39     4.1  20.3   6.15
05/27/19 03:02:29 26.73    NaN    NaN   2.988  7.38     4.1  20.2   6.13
05/27/19 03:02:30 26.73    NaN    NaN   3.010  7.37     4.1  20.1   6.11
05/27/19 03:02:31 26.73    NaN    NaN   3.031  7.36     4.2  20.0   6.10
05/27/19 03:02:32 26.71    NaN    NaN   3.050  7.35     4.2  19.8   6.09
05/27/19 03:02:33 26.69    NaN    NaN   3.068  7.35     4.3  19.6   6.08
05/27/19 03:02:34 26.66    NaN    NaN   3.093  7.34     4.3  19.5   6.07
05/27/19 03:02:35 26.65    NaN    NaN   3.111  7.33     4.3  19.3   6.06
05/27/19 03:02:36 26.63    NaN    NaN   3.130  7.32     4.4  19.1   6.04
05/27/19 03:02:37 26.61    NaN    NaN   3.149  7.32     4.4  19.0   6.03
05/27/19 03:02:38 26.60    NaN    NaN   3.166  7.31     4.4  18.9   6.01
05/27/19 03:02:39 26.59    NaN    NaN   3.191  7.30     4.3  18.8   5.99
05/27/19 03:02:40 26.57    NaN    NaN   3.208  7.30     4.3  18.7   5.97
05/27/19 03:02:41 26.57    NaN    NaN   3.228  7.28     4.3  18.7   5.96
05/27/19 03:02:42 26.56    NaN    NaN   3.250  7.27     4.2  18.8   5.94
05/27/19 03:02:43 26.56    NaN    NaN   3.270  7.26     4.2  18.8   5.92
05/27/19 03:02:44 26.55    NaN    NaN   3.290  7.24     4.1  18.9   5.89
05/27/19 03:02:45 26.55    NaN    NaN   3.306  7.23     4.1  19.0   5.88
05/27/19 03:02:46 26.55    NaN    NaN   3.326  7.22     4.1  19.1   5.86
05/27/19 03:02:47 26.53    NaN    NaN   3.350  7.22     4.0  19.2   5.84
05/27/19 03:02:48 26.51    NaN    NaN   3.369  7.21     4.0  19.3   5.83
05/27/19 03:02:49 26.48    NaN    NaN   3.387  7.21     4.0  19.3   5.82
05/27/19 03:02:50 26.46    NaN    NaN   3.406  7.20     4.0  19.4   5.82
05/27/19 03:02:51 26.44    NaN    NaN   3.431  7.20     4.0  19.3   5.81
05/27/19 03:02:52 26.41    NaN    NaN   3.449  7.19     4.0  19.3   5.80
05/27/19 03:02:53 26.38    NaN    NaN   3.465  7.19     4.0  19.2   5.80
05/27/19 03:02:54 26.36    NaN    NaN   3.486  7.18     4.0  19.1   5.79
05/27/19 03:02:55 26.33    NaN    NaN   3.511  7.17     4.0  18.9   5.78
05/27/19 03:02:56 26.29    NaN    NaN   3.532  7.16     4.1  18.8   5.78
05/27/19 03:02:57 26.26    NaN    NaN   3.548  7.16     4.1  18.6   5.77
05/27/19 03:02:58 26.23    NaN    NaN   3.569  7.15     4.1  18.5   5.77
