10/23/19 04:00:17 19.77   0.15   0.07   0.111  7.20     6.4  13.1   8.33
10/23/19 04:00:18 19.77   0.15   0.07   0.132  7.20     6.5  13.2   8.33
10/23/19 04:00:19 19.77   0.15   0.07   0.155  7.20     6.5  13.2   8.33
10/23/19 04:00:20 19.77   0.15   0.07   0.172  7.20     6.5  13.3   8.33
10/23/19 04:00:21 19.77   0.15   0.07   0.195  7.21     6.5  13.3   8.33
10/23/19 04:00:22 19.77   0.15   0.07   0.215  7.21     6.5  13.4   8.33
10/23/19 04:00:23 19.77   0.15   0.07   0.231  7.21     6.5  13.5   8.33
10/23/19 04:00:24 19.77   0.15   0.07   0.251  7.21     6.5  13.6   8.33
10/23/19 04:00:25 19.77   0.15   0.07   0.277  7.21     6.5  13.7   8.32
10/23/19 04:00:26 19.77   0.15   0.07   0.299  7.21     6.5  13.8   8.33
10/23/19 04:00:27 19.77   0.15   0.07   0.317  7.21     6.5  13.8   8.33
10/23/19 04:00:28 19.77   0.15   0.07   0.335  7.21     6.4  13.9   8.32
10/23/19 04:00:29 19.77   0.15   0.07   0.357  7.21     6.4  13.9   8.32
10/23/19 04:00:30 19.77   0.15   0.07   0.375  7.21     6.4  13.9   8.32
10/23/19 04:00:31 19.77   0.15   0.07   0.394  7.21     6.4  14.0   8.32
10/23/19 04:00:32 19.77   0.15   0.07   0.413  7.21     6.4  14.0   8.32
10/23/19 04:00:33 19.77   0.15   0.07   0.435  7.21     6.4  14.0   8.32
10/23/19 04:00:34 19.77   0.15   0.07   0.454  7.22     6.4  14.0   8.31
10/23/19 04:00:35 19.77   0.15   0.07   0.470  7.22     6.4  13.9   8.32
10/23/19 04:00:36 19.77   0.15   0.07   0.487  7.22     6.4  13.9   8.32
10/23/19 04:00:37 19.77   0.15   0.07   0.506  7.22     6.4  13.9   8.32
10/23/19 04:00:38 19.77   0.15   0.07   0.527  7.22     6.4  13.8   8.32
10/23/19 04:00:39 19.77   0.15   0.07   0.546  7.22     6.4  13.8   8.32
10/23/19 04:00:40 19.77   0.15   0.07   0.563  7.22     6.4  13.8   8.31
10/23/19 04:00:41 19.77   0.15   0.07   0.589  7.22     6.4  13.7   8.31
10/23/19 04:00:42 19.77   0.15   0.07   0.604  7.22     6.4  13.7   8.31
10/23/19 04:00:43 19.77   0.15   0.07   0.621  7.22     6.4  13.6   8.31
10/23/19 04:00:44 19.77   0.15   0.07   0.638  7.22     6.4  13.6   8.31
10/23/19 04:00:45 19.77   0.15   0.07   0.656  7.22     6.4  13.6   8.30
10/23/19 04:00:46 19.78   0.15   0.07   0.683  7.23     6.4  13.6   8.30
10/23/19 04:00:47 19.78   0.15   0.07   0.702  7.23     6.4  13.5   8.30
10/23/19 04:00:48 19.78   0.15   0.07   0.718  7.23     6.4  13.5   8.30
10/23/19 04:00:49 19.78   0.15   0.07   0.742  7.23     6.4  13.5   8.30
10/23/19 04:00:50 19.78   0.15   0.07   0.762  7.23     6.4  13.5   8.30
10/23/19 04:00:51 19.78   0.15   0.07   0.778  7.23     6.4  13.6   8.30
10/23/19 04:00:52 19.78   0.15   0.07   0.798  7.23     6.4  13.6   8.30
10/23/19 04:00:53 19.78   0.15   0.07   0.820  7.23     6.4  13.6   8.30
10/23/19 04:00:54 19.78   0.15   0.07   0.836  7.23     6.4  13.6   8.31
10/23/19 04:00:55 19.78   0.15   0.07   0.858  7.23     6.4  13.6   8.30
10/23/19 04:00:56 19.78   0.15   0.07   0.877  7.23     6.4  13.6   8.31
10/23/19 04:00:57 19.78   0.15   0.07   0.898  7.24     6.4  13.7   8.31
10/23/19 04:00:58 19.78   0.15   0.07   0.918  7.24     6.4  13.7   8.31
10/23/19 04:00:59 19.78   0.15   0.07   0.934  7.24     6.4  13.7   8.31
10/23/19 04:01:00 19.78   0.15   0.07   0.957  7.24     6.4  13.7   8.31
10/23/19 04:01:01 19.78   0.15   0.07   0.978  7.24     6.4  13.8   8.30
10/23/19 04:01:02 19.78   0.15   0.07   0.998  7.24     6.4  13.8   8.30
10/23/19 04:01:03 19.78   0.15   0.07   1.016  7.24     6.4  13.8   8.31
10/23/19 04:01:04 19.78   0.15   0.07   1.035  7.24     6.4  13.8   8.31
10/23/19 04:01:05 19.78   0.15   0.07   1.053  7.24     6.4  13.9   8.31
10/23/19 04:01:06 19.78   0.15   0.07   1.077  7.24     6.4  13.9   8.30
10/23/19 04:01:07 19.79   0.15   0.07   1.096  7.24     6.4  14.0   8.30
10/23/19 04:01:08 19.78   0.15   0.07   1.116  7.24     6.4  14.0   8.30
10/23/19 04:01:09 19.78   0.15   0.07   1.138  7.24     6.4  14.0   8.30
10/23/19 04:01:10 19.79   0.15   0.07   1.156  7.25     6.4  14.0   8.30
10/23/19 04:01:11 19.79   0.15   0.07   1.178  7.25     6.3  14.0   8.30
10/23/19 04:01:12 19.79   0.15   0.07   1.195  7.25     6.3  14.0   8.30
10/23/19 04:01:13 19.79   0.15   0.07   1.212  7.25     6.3  14.0   8.29
10/23/19 04:01:14 19.79   0.15   0.07   1.236  7.25     6.3  14.0   8.29
10/23/19 04:01:15 19.79   0.15   0.07   1.256  7.25     6.3  14.0   8.29
10/23/19 04:01:16 19.79   0.15   0.07   1.277  7.25     6.4  14.0   8.29
10/23/19 04:01:17 19.79   0.15   0.07   1.295  7.25     6.4  13.9   8.29
10/23/19 04:01:18 19.79   0.15   0.07   1.317  7.25     6.4  13.9   8.29
10/23/19 04:01:19 19.79   0.15   0.07   1.339  7.25     6.4  13.9   8.29
10/23/19 04:01:20 19.79   0.15   0.07   1.358  7.25     6.5  13.9   8.29
10/23/19 04:01:21 19.79   0.15   0.07   1.375  7.25     6.5  13.9   8.29
10/23/19 04:01:22 19.79   0.15   0.07   1.398  7.25     6.5  13.9   8.28
10/23/19 04:01:23 19.79   0.15   0.07   1.418  7.26     6.6  13.9   8.28
10/23/19 04:01:24 19.79   0.15   0.07   1.434  7.26     6.6  13.9   8.28
10/23/19 04:01:25 19.79   0.15   0.07   1.454  7.26     6.6  13.9   8.28
10/23/19 04:01:26 19.79   0.15   0.07   1.478  7.26     6.7  13.9   8.28
10/23/19 04:01:27 19.79   0.15   0.07   1.499  7.26     6.7  14.0   8.28
10/23/19 04:01:28 19.79   0.15   0.07   1.516  7.26     6.7  14.0   8.28
10/23/19 04:01:29 19.79   0.15   0.07   1.536  7.26     6.7  14.0   8.28
10/23/19 04:01:30 19.79   0.15   0.07   1.557  7.26     6.7  14.1   8.28
10/23/19 04:01:31 19.79   0.15   0.07   1.577  7.26     6.7  14.1   8.28
10/23/19 04:01:32 19.79   0.15   0.07   1.597  7.26     6.7  14.1   8.28
10/23/19 04:01:33 19.79   0.15   0.07   1.613  7.26     6.7  14.2   8.28
10/23/19 04:01:34 19.79   0.15   0.07   1.631  7.26     6.7  14.2   8.28
10/23/19 04:01:35 19.79   0.15   0.07   1.655  7.26     6.7  14.2   8.28
10/23/19 04:01:36 19.79   0.15   0.07   1.675  7.27     6.7  14.2   8.28
10/23/19 04:01:37 19.79   0.15   0.07   1.692  7.27     6.7  14.2   8.28
10/23/19 04:01:38 19.79   0.15   0.07   1.709  7.27     6.7  14.2   8.29
10/23/19 04:01:39 19.79   0.15   0.07   1.731  7.27     6.7  14.1   8.28
10/23/19 04:01:40 19.79   0.15   0.07   1.753  7.27     6.7  14.1   8.28
10/23/19 04:01:41 19.79   0.15   0.07   1.772  7.27     6.7  14.0   8.28
10/23/19 04:01:42 19.79   0.15   0.07   1.788  7.27     6.7  14.0   8.28
10/23/19 04:01:43 19.79   0.15   0.07   1.813  7.27     6.7  13.9   8.28
10/23/19 04:01:44 19.79   0.15   0.07   1.833  7.27     6.7  13.9   8.28
10/23/19 04:01:45 19.79   0.15   0.07   1.850  7.27     6.7  13.8   8.28
10/23/19 04:01:46 19.79   0.15   0.07   1.870  7.27     6.7  13.8   8.28
10/23/19 04:01:47 19.79   0.15   0.07   1.891  7.27     6.7  13.7   8.28
10/23/19 04:01:48 19.79   0.15   0.07   1.910  7.27     6.7  13.7   8.28
10/23/19 04:01:49 19.79   0.15   0.07   1.931  7.28     6.7  13.7   8.28
10/23/19 04:01:50 19.79   0.15   0.07   1.948  7.28     6.6  13.7   8.28
10/23/19 04:01:51 19.79   0.15   0.07   1.969  7.28     6.6  13.8   8.28
10/23/19 04:01:52 19.79   0.15   0.07   1.988  7.28     6.6  13.8   8.28
10/23/19 04:01:53 19.79   0.15   0.07   2.009  7.28     6.6  13.9   8.27
10/23/19 04:01:54 19.79   0.15   0.07   2.026  7.28     6.6  13.9   8.27
10/23/19 04:01:55 19.79   0.15   0.07   2.046  7.28     6.5  14.0   8.27
10/23/19 04:01:56 19.79   0.15   0.07   2.070  7.28     6.5  14.1   8.27
10/23/19 04:01:57 19.79   0.15   0.07   2.087  7.28     6.5  14.1   8.27
10/23/19 04:01:58 19.79   0.15   0.07   2.109  7.28     6.5  14.2   8.26
10/23/19 04:01:59 19.79   0.15   0.07   2.126  7.28     6.5  14.2   8.27
10/23/19 04:02:00 19.79   0.15   0.07   2.147  7.28     6.4  14.2   8.27
10/23/19 04:02:01 19.79   0.15   0.07   2.169  7.28     6.4  14.2   8.27
10/23/19 04:02:02 19.79   0.15   0.07   2.186  7.28     6.4  14.2   8.27
10/23/19 04:02:03 19.79   0.15   0.07   2.205  7.28     6.4  14.2   8.27
10/23/19 04:02:04 19.79   0.15   0.07   2.226  7.28     6.4  14.1   8.26
10/23/19 04:02:05 19.79   0.15   0.07   2.248  7.28     6.4  14.1   8.26
10/23/19 04:02:06 19.79   0.15   0.07   2.264  7.29     6.4  14.0   8.27
10/23/19 04:02:07 19.79   0.15   0.07   2.283  7.29     6.4  14.0   8.27
10/23/19 04:02:08 19.79   0.15   0.07   2.308  7.29     6.4  13.9   8.27
10/23/19 04:02:09 19.79   0.15   0.07   2.324  7.29     6.4  13.9   8.27
10/23/19 04:02:10 19.79   0.15   0.07   2.344  7.29     6.4  13.8   8.26
10/23/19 04:02:11 19.79   0.15   0.07   2.359  7.29     6.4  13.8   8.26
10/23/19 04:02:12 19.79   0.15   0.07   2.385  7.29     6.4  13.8   8.26
10/23/19 04:02:13 19.79   0.15   0.07   2.409  7.29     6.4  13.7   8.27
10/23/19 04:02:14 19.79   0.15   0.07   2.422  7.29     6.4  13.7   8.26
10/23/19 04:02:15 19.79   0.15   0.07   2.446  7.29     6.4  13.7   8.27
10/23/19 04:02:16 19.79   0.15   0.07   2.467  7.29     6.4  13.7   8.27
10/23/19 04:02:17 19.79   0.15   0.07   2.484  7.29     6.4  13.7   8.26
10/23/19 04:02:18 19.79   0.15   0.07   2.503  7.29     6.4  13.8   8.26
10/23/19 04:02:19 19.79   0.15   0.07   2.521  7.29     6.4  13.8   8.26
10/23/19 04:02:20 19.79   0.15   0.07   2.544  7.29     6.4  13.8   8.26
10/23/19 04:02:21 19.79   0.15   0.07   2.561  7.29     6.4  13.8   8.26
10/23/19 04:02:22 19.79   0.15   0.07   2.581  7.29     6.4  13.8   8.26
10/23/19 04:02:23 19.79   0.15   0.07   2.600  7.29     6.4  13.9   8.26
10/23/19 04:02:24 19.79   0.15   0.07   2.617  7.29     6.4  13.9   8.26
10/23/19 04:02:25 19.79   0.15   0.07   2.638  7.29     6.4  14.0   8.25
10/23/19 04:02:26 19.79   0.15   0.07   2.660  7.30     6.4  14.0   8.25
10/23/19 04:02:27 19.79   0.15   0.07   2.676  7.30     6.4  14.1   8.25
10/23/19 04:02:28 19.79   0.15   0.07   2.694  7.30     6.4  14.2   8.25
10/23/19 04:02:29 19.79   0.15   0.07   2.713  7.30     6.4  14.3   8.25
10/23/19 04:02:30 19.79   0.15   0.07   2.736  7.30     6.4  14.3   8.25
10/23/19 04:02:31 19.79   0.15   0.07   2.752  7.30     6.3  14.4   8.25
10/23/19 04:02:32 19.79   0.15   0.07   2.768  7.30     6.3  14.5   8.25
10/23/19 04:02:33 19.79   0.15   0.07   2.791  7.30     6.4  14.6   8.25
10/23/19 04:02:34 19.79   0.15   0.07   2.809  7.30     6.4  14.7   8.25
10/23/19 04:02:35 19.79   0.15   0.07   2.830  7.30     6.4  14.8   8.25
10/23/19 04:02:36 19.79   0.15   0.07   2.846  7.30     6.4  14.9   8.25
10/23/19 04:02:37 19.79   0.15   0.07   2.867  7.30     6.4  15.0   8.25
10/23/19 04:02:38 19.79   0.15   0.07   2.885  7.30     6.5  15.0   8.25
10/23/19 04:02:39 19.79   0.15   0.07   2.904  7.30     6.5  15.0   8.25
10/23/19 04:02:40 19.79   0.15   0.07   2.922  7.30     6.5  15.0   8.25
10/23/19 04:02:41 19.79   0.15   0.07   2.945  7.30     6.6  15.0   8.25
10/23/19 04:02:42 19.79   0.15   0.07   2.964  7.30     6.6  15.0   8.25
10/23/19 04:02:43 19.79   0.15   0.07   2.980  7.30     6.6  15.0   8.25
10/23/19 04:02:44 19.79   0.15   0.07   3.002  7.30     6.7  14.9   8.25
10/23/19 04:02:45 19.79   0.15   0.07   3.016  7.31     6.7  14.9   8.25
10/23/19 04:02:46 19.79   0.15   0.07   3.039  7.31     6.7  14.8   8.25
10/23/19 04:02:47 19.79   0.15   0.07   3.061  7.31     6.7  14.7   8.26
10/23/19 04:02:48 19.79   0.15   0.07   3.079  7.31     6.7  14.6   8.26
10/23/19 04:02:49 19.79   0.15   0.07   3.095  7.31     6.7  14.5   8.26
10/23/19 04:02:50 19.79   0.15   0.07   3.118  7.31     6.7  14.4   8.26
10/23/19 04:02:51 19.79   0.15   0.07   3.137  7.31     6.7  14.3   8.25
10/23/19 04:02:52 19.79   0.15   0.07   3.158  7.31     6.6  14.3   8.25
10/23/19 04:02:53 19.79   0.15   0.07   3.176  7.31     6.6  14.2   8.25
10/23/19 04:02:54 19.79   0.15   0.07   3.199  7.31     6.6  14.1   8.25
10/23/19 04:02:55 19.79   0.15   0.07   3.218  7.31     6.6  14.1   8.25
10/23/19 04:02:56 19.79   0.15   0.07   3.236  7.31     6.6  14.0   8.25
10/23/19 04:02:57 19.79   0.15   0.07   3.254  7.31     6.6  14.0   8.25
10/23/19 04:02:58 19.79   0.15   0.07   3.274  7.31     6.6  14.0   8.25
10/23/19 04:02:59 19.79   0.15   0.07   3.294  7.31     6.6  13.9   8.25
10/23/19 04:03:00 19.79   0.15   0.07   3.312  7.31     6.6  13.9   8.25
10/23/19 04:03:01 19.79   0.15   0.07   3.328  7.31     6.6  13.9   8.25
10/23/19 04:03:02 19.79   0.15   0.07   3.353  7.31     6.6  14.0   8.25
10/23/19 04:03:03 19.79   0.15   0.07   3.370  7.31     6.6  14.0   8.25
10/23/19 04:03:04 19.79   0.15   0.07   3.388  7.32     6.6  14.0   8.25
10/23/19 04:03:05 19.79   0.15   0.07   3.408  7.32     6.6  14.0   8.25
10/23/19 04:03:06 19.79   0.15   0.07   3.429  7.32     6.6  14.0   8.25
10/23/19 04:03:07 19.79   0.15   0.07   3.452  7.32     6.6  14.0   8.25
10/23/19 04:03:08 19.79   0.15   0.07   3.467  7.32     6.6  14.0   8.26
10/23/19 04:03:09 19.79   0.15   0.07   3.487  7.32     6.6  13.9   8.25
10/23/19 04:03:10 19.79   0.15   0.07   3.511  7.32     6.6  13.9   8.25
10/23/19 04:03:11 19.79   0.15   0.07   3.530  7.32     6.6  13.9   8.25
10/23/19 04:03:12 19.79   0.15   0.07   3.549  7.32     6.6  13.9   8.25
10/23/19 04:03:13 19.79   0.15   0.07   3.569  7.32     6.6  13.8   8.25
10/23/19 04:03:14 19.79   0.15   0.07   3.591  7.32     6.6  13.8   8.26
10/23/19 04:03:15 19.79   0.15   0.07   3.608  7.32     6.6  13.8   8.25
10/23/19 04:03:16 19.79   0.15   0.07   3.626  7.32     6.6  13.7   8.25
10/23/19 04:03:17 19.79   0.15   0.07   3.646  7.33     6.6  13.7   8.26
10/23/19 04:03:18 19.79   0.15   0.07   3.660  7.33     6.6  13.7   8.26
10/23/19 04:03:19 19.79   0.15   0.07   3.683  7.33     6.5  13.7   8.26
10/23/19 04:03:20 19.79   0.15   0.07   3.703  7.33     6.5  13.7   8.26
10/23/19 04:03:21 19.79   0.15   0.07   3.723  7.33     6.5  13.7   8.26
10/23/19 04:03:22 19.79   0.15   0.07   3.738  7.33     6.5  13.8   8.26
10/23/19 04:03:23 19.79   0.15   0.07   3.763  7.33     6.5  13.8   8.26
10/23/19 04:03:24 19.79   0.15   0.07   3.778  7.33     6.5  13.8   8.26
10/23/19 04:03:25 19.79   0.15   0.07   3.796  7.33     6.5  13.8   8.26
10/23/19 04:03:26 19.79   0.15   0.07   3.818  7.33     6.5  13.9   8.26
10/23/19 04:03:27 19.79   0.15   0.07   3.839  7.33     6.5  13.9   8.26
10/23/19 04:03:28 19.79   0.15   0.07   3.857  7.33     6.4  13.9   8.26
10/23/19 04:03:29 19.79   0.15   0.07   3.878  7.33     6.4  13.9   8.26
10/23/19 04:03:30 19.79   0.15   0.07   3.894  7.33     6.4  13.9   8.26
10/23/19 04:03:31 19.79   0.15   0.07   3.919  7.33     6.4  13.8   8.26
10/23/19 04:03:32 19.79   0.15   0.07   3.937  7.33     6.5  13.8   8.26
10/23/19 04:03:33 19.79   0.15   0.07   3.958  7.33     6.5  13.8   8.25
10/23/19 04:03:34 19.79   0.15   0.07   3.972  7.33     6.5  13.8   8.26
10/23/19 04:03:35 19.79   0.15   0.07   3.997  7.33     6.5  13.8   8.25
10/23/19 04:03:36 19.79   0.15   0.07   4.019  7.33     6.5  13.8   8.25
10/23/19 04:03:37 19.79   0.15   0.07   4.037  7.33     6.5  13.9   8.25
10/23/19 04:03:38 19.79   0.15   0.07   4.057  7.33     6.5  13.9   8.25
10/23/19 04:03:39 19.79   0.15   0.07   4.073  7.33     6.5  14.0   8.25
10/23/19 04:03:40 19.79   0.15   0.07   4.096  7.34     6.5  14.1   8.25
10/23/19 04:03:41 19.79   0.15   0.07   4.116  7.34     6.5  14.2   8.25
10/23/19 04:03:42 19.79   0.15   0.07   4.134  7.34     6.5  14.3   8.25
10/23/19 04:03:43 19.79   0.15   0.07   4.154  7.34     6.6  14.5   8.25
10/23/19 04:03:44 19.79   0.15   0.07   4.175  7.34     6.6  14.6   8.25
10/23/19 04:03:45 19.80   0.15   0.07   4.194  7.34     6.6  14.7   8.25
10/23/19 04:03:46 19.79   0.15   0.07   4.215  7.34     6.6  14.8   8.25
10/23/19 04:03:47 19.79   0.15   0.07   4.231  7.34     6.6  14.9   8.25
10/23/19 04:03:48 19.79   0.15   0.07   4.253  7.34     6.6  15.0   8.25
10/23/19 04:03:49 19.79   0.15   0.07   4.271  7.34     6.6  15.0   8.25
10/23/19 04:03:50 19.79   0.15   0.07   4.288  7.34     6.6  15.0   8.25
10/23/19 04:03:51 19.79   0.15   0.07   4.307  7.34     6.6  15.0   8.25
10/23/19 04:03:52 19.79   0.15   0.07   4.331  7.34     6.6  15.0   8.25
10/23/19 04:03:53 19.79   0.15   0.07   4.348  7.34     6.7  14.9   8.25
10/23/19 04:03:54 19.80   0.15   0.07   4.367  7.34     6.7  14.9   8.25
10/23/19 04:03:55 19.80   0.15   0.07   4.387  7.34     6.7  14.8   8.25
10/23/19 04:03:56 19.79   0.15   0.07   4.407  7.34     6.7  14.8   8.26
10/23/19 04:03:57 19.79   0.15   0.07   4.429  7.34     6.7  14.7   8.26
10/23/19 04:03:58 19.79   0.15   0.07   4.448  7.34     6.7  14.7   8.26
10/23/19 04:03:59 19.79   0.15   0.07   4.463  7.34     6.8  14.6   8.25
10/23/19 04:04:00 19.79   0.15   0.07   4.484  7.34     6.8  14.6   8.25
10/23/19 04:04:01 19.79   0.15   0.07   4.511  7.34     6.8  14.6   8.26
10/23/19 04:04:02 19.79   0.15   0.07   4.525  7.34     6.8  14.6   8.25
10/23/19 04:04:03 19.79   0.15   0.07   4.546  7.34     6.8  14.5   8.26
10/23/19 04:04:04 19.79   0.15   0.07   4.567  7.34     6.8  14.5   8.26
10/23/19 04:04:05 19.79   0.15   0.07   4.589  7.34     6.8  14.5   8.26
10/23/19 04:04:06 19.79   0.15   0.07   4.612  7.34     6.8  14.5   8.26
10/23/19 04:04:07 19.79   0.15   0.07   4.628  7.34     6.8  14.5   8.25
10/23/19 04:04:08 19.79   0.15   0.07   4.646  7.34     6.8  14.4   8.25
10/23/19 04:04:09 19.79   0.15   0.07   4.673  7.34     6.7  14.4   8.25
10/23/19 04:04:10 19.79   0.15   0.07   4.689  7.34     6.7  14.4   8.25
10/23/19 04:04:11 19.79   0.15   0.07   4.713  7.34     6.6  14.3   8.25
10/23/19 04:04:12 19.79   0.15   0.07   4.725  7.35     6.6  14.2   8.25
10/23/19 04:04:13 19.79   0.15   0.07   4.752  7.35     6.5  14.1   8.25
10/23/19 04:04:14 19.79   0.15   0.07   4.773  7.35     6.5  14.0   8.25
10/23/19 04:04:15 19.79   0.15   0.07   4.791  7.35     6.4  13.9   8.25
10/23/19 04:04:16 19.79   0.15   0.07   4.814  7.35     6.4  13.9   8.25
10/23/19 04:04:17 19.79   0.15   0.07   4.834  7.35     6.4  13.8   8.25
10/23/19 04:04:18 19.79   0.15   0.07   4.851  7.35     6.4  13.7   8.25
10/23/19 04:04:19 19.79   0.15   0.07   4.873  7.35     6.4  13.6   8.25
10/23/19 04:04:20 19.79   0.15   0.07   4.895  7.35     6.4  13.6   8.25
10/23/19 04:04:21 19.79   0.15   0.07   4.914  7.35     6.4  13.6   8.25
10/23/19 04:04:22 19.79   0.15   0.07   4.932  7.35     6.5  13.6   8.25
10/23/19 04:04:23 19.79   0.15   0.07   4.951  7.35     6.5  13.6   8.25
10/23/19 04:04:24 19.79   0.15   0.07   4.976  7.35     6.6  13.6   8.25
10/23/19 04:04:25 19.79   0.15   0.07   4.993  7.35     6.6  13.7   8.25
10/23/19 04:04:26 19.79   0.15   0.07   5.012  7.35     6.7  13.8   8.25
10/23/19 04:04:27 19.79   0.15   0.07   5.030  7.35     6.8  14.0   8.25
10/23/19 04:04:28 19.79   0.15   0.07   5.050  7.35     6.8  14.1   8.25
10/23/19 04:04:29 19.79   0.15   0.07   5.073  7.35     6.8  14.2   8.25
10/23/19 04:04:30 19.79   0.15   0.07   5.092  7.35     6.9  14.3   8.25
10/23/19 04:04:31 19.79   0.15   0.07   5.108  7.35     6.9  14.5   8.26
10/23/19 04:04:32 19.79   0.15   0.07   5.128  7.35     6.9  14.6   8.26
10/23/19 04:04:33 19.79   0.15   0.07   5.151  7.35     6.9  14.7   8.26
10/23/19 04:04:34 19.79   0.15   0.07   5.166  7.35     6.9  14.7   8.26
10/23/19 04:04:35 19.79   0.15   0.07   5.184  7.35     6.9  14.8   8.26
10/23/19 04:04:36 19.79   0.15   0.07   5.201  7.35     6.8  14.8   8.26
10/23/19 04:04:37 19.79   0.15   0.07   5.224  7.35     6.8  14.8   8.26
10/23/19 04:04:38 19.79   0.15   0.07   5.246  7.35     6.7  14.8   8.26
10/23/19 04:04:39 19.79   0.15   0.07   5.259  7.36     6.7  14.8   8.26
10/23/19 04:04:40 19.79   0.15   0.07   5.279  7.36     6.6  14.7   8.26
10/23/19 04:04:41 19.79   0.15   0.07   5.300  7.36     6.6  14.7   8.26
10/23/19 04:04:42 19.79   0.15   0.07   5.319  7.36     6.5  14.6   8.25
10/23/19 04:04:43 19.79   0.15   0.07   5.336  7.36     6.5  14.5   8.25
10/23/19 04:04:44 19.79   0.15   0.07   5.354  7.36     6.5  14.5   8.25
10/23/19 04:04:45 19.79   0.15   0.07   5.374  7.36     6.4  14.4   8.25
10/23/19 04:04:46 19.79   0.15   0.07   5.395  7.36     6.4  14.3   8.25
10/23/19 04:04:47 19.79   0.15   0.07   5.411  7.36     6.4  14.3   8.25
10/23/19 04:04:48 19.79   0.15   0.07   5.430  7.36     6.4  14.2   8.25
10/23/19 04:04:49 19.79   0.15   0.07   5.446  7.36     6.4  14.2   8.25
10/23/19 04:04:50 19.79   0.15   0.07   5.469  7.36     6.4  14.2   8.25
10/23/19 04:04:52 19.79   0.15   0.07   5.483  7.36     6.4  14.2   8.24
10/23/19 04:05:00 19.79   0.15   0.07   5.484  7.36     6.4  14.6   8.24
10/23/19 04:04:51 19.79   0.15   0.07   5.485  7.36     6.4  14.1   8.24
10/23/19 04:04:53 19.79   0.15   0.07   5.485  7.36     6.4  14.2   8.25
10/23/19 04:04:58 19.79   0.15   0.07   5.485  7.36     6.4  14.5   8.24
10/23/19 04:04:54 19.79   0.15   0.07   5.486  7.36     6.4  14.2   8.25
10/23/19 04:04:55 19.79   0.15   0.07   5.486  7.36     6.4  14.3   8.25
10/23/19 04:04:59 19.79   0.15   0.07   5.486  7.36     6.4  14.5   8.24
10/23/19 04:04:56 19.79   0.15   0.07   5.487  7.36     6.4  14.3   8.24
10/23/19 04:04:57 19.79   0.15   0.07   5.488  7.36     6.4  14.4   8.24

Profile Time: 04:30:00
Profile Date: 10/23/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/23/19 04:30:05 19.73   0.15   0.07   0.004  7.24     6.4  13.1   8.32
10/23/19 04:30:18 19.74   0.15   0.07   0.004  7.25     6.6  12.9   8.31
10/23/19 04:30:01 19.73   0.15   0.07   0.005  7.23     6.4  13.2   8.32
10/23/19 04:30:02 19.73   0.15   0.07   0.005  7.24     6.4  13.2   8.32
10/23/19 04:30:04 19.73   0.15   0.07   0.005  7.24     6.4  13.1   8.32
10/23/19 04:30:08 19.73   0.15   0.07   0.005  7.24     6.4  13.0   8.31
10/23/19 04:30:09 19.73   0.15   0.07   0.005  7.24     6.4  13.0   8.32
10/23/19 04:30:10 19.73   0.15   0.07   0.005  7.24     6.4  13.0   8.32
10/23/19 04:30:06 19.73   0.15   0.07   0.006  7.24     6.4  13.0   8.32
10/23/19 04:30:07 19.73   0.15   0.07   0.006  7.24     6.4  13.0   8.32
10/23/19 04:30:12 19.73   0.15   0.07   0.006  7.24     6.5  13.0   8.32
10/23/19 04:30:13 19.73   0.15   0.07   0.006  7.24     6.5  13.0   8.32
10/23/19 04:30:14 19.73   0.15   0.07   0.006  7.24     6.6  13.0   8.32
10/23/19 04:30:15 19.74   0.15   0.07   0.006  7.24     6.6  12.9   8.31
10/23/19 04:30:16 19.74   0.15   0.07   0.006  7.25     6.6  12.9   8.31
10/23/19 04:30:17 19.74   0.15   0.07   0.006  7.25     6.6  12.9   8.32
10/23/19 04:30:03 19.73   0.15   0.07   0.007  7.24     6.4  13.1   8.32
10/23/19 04:30:11 19.73   0.15   0.07   0.007  7.24     6.5  13.0   8.32
10/23/19 04:30:19 19.74   0.15   0.07   0.013  7.25     6.7  12.9   8.32
10/23/19 04:30:20 19.74   0.15   0.07   0.030  7.25     6.7  12.9   8.32
10/23/19 04:30:21 19.74   0.15   0.07   0.042  7.25     6.7  12.9   8.32
10/23/19 04:30:22 19.74   0.15   0.07   0.049  7.25     6.6  12.9   8.32
10/23/19 04:30:23 19.75   0.15   0.07   0.071  7.25     6.6  12.9   8.31
10/23/19 04:30:24 19.75   0.15   0.07   0.088  7.25     6.6  13.0   8.31
10/23/19 04:30:25 19.75   0.15   0.07   0.107  7.25     6.6  13.0   8.31
10/23/19 04:30:26 19.75   0.15   0.07   0.125  7.26     6.6  13.1   8.31
10/23/19 04:30:27 19.75   0.15   0.07   0.148  7.26     6.5  13.1   8.31
10/23/19 04:30:28 19.75   0.15   0.07   0.174  7.26     6.5  13.2   8.31
10/23/19 04:30:29 19.75   0.15   0.07   0.193  7.26     6.5  13.3   8.31
10/23/19 04:30:30 19.75   0.15   0.07   0.209  7.26     6.5  13.4   8.31
10/23/19 04:30:31 19.75   0.15   0.07   0.232  7.26     6.5  13.5   8.31
