04/22/19 07:06:50 17.45   0.10   0.05   7.853  6.94     6.9   4.6   7.22
04/22/19 07:06:51 17.45   0.10   0.05   7.870  6.94     6.9   4.6   7.22
04/22/19 07:06:52 17.45   0.10   0.05   7.892  6.94     6.9   4.6   7.22
04/22/19 07:06:53 17.45   0.10   0.05   7.910  6.94     6.9   4.7   7.21
04/22/19 07:06:54 17.45   0.10   0.05   7.929  6.94     6.9   4.7   7.21
04/22/19 07:06:55 17.45   0.10   0.05   7.946  6.94     6.9   4.7   7.21
04/22/19 07:06:56 17.45   0.10   0.05   7.967  6.94     6.9   4.7   7.21
04/22/19 07:06:57 17.45   0.10   0.05   7.986  6.94     6.9   4.8   7.21
04/22/19 07:06:58 17.45   0.10   0.05   8.004  6.94     6.9   4.8   7.21
04/22/19 07:06:59 17.45   0.10   0.05   8.023  6.94     6.9   4.8   7.21
04/22/19 07:07:00 17.45   0.10   0.05   8.043  6.94     6.9   4.8   7.20
04/22/19 07:07:01 17.45   0.10   0.05   8.057  6.94     6.9   4.8   7.20
04/22/19 07:07:02 17.45   0.10   0.05   8.081  6.94     7.0   4.9   7.20
04/22/19 07:07:03 17.45   0.10   0.05   8.103  6.94     7.0   4.9   7.20
04/22/19 07:07:04 17.45   0.10   0.05   8.122  6.94     7.0   4.9   7.20
04/22/19 07:07:05 17.45   0.10   0.05   8.136  6.94     7.0   4.9   7.20
04/22/19 07:07:06 17.45   0.10   0.05   8.155  6.94     7.0   4.9   7.21
04/22/19 07:07:07 17.45   0.10   0.05   8.173  6.94     7.0   4.9   7.21
04/22/19 07:07:08 17.45   0.10   0.05   8.194  6.94     7.0   4.9   7.20
04/22/19 07:07:09 17.45   0.10   0.05   8.213  6.94     7.0   4.9   7.21
04/22/19 07:07:10 17.45   0.10   0.05   8.231  6.94     7.0   4.9   7.21
04/22/19 07:07:11 17.45   0.10   0.05   8.249  6.94     7.0   4.9   7.21
04/22/19 07:07:12 17.45   0.10   0.05   8.269  6.94     7.0   4.9   7.21
04/22/19 07:07:13 17.45   0.10   0.05   8.290  6.94     7.0   4.9   7.21
04/22/19 07:07:14 17.45   0.10   0.05   8.305  6.94     7.0   4.9   7.21
04/22/19 07:07:15 17.45   0.10   0.05   8.325  6.94     6.9   4.9   7.21
04/22/19 07:07:16 17.45   0.10   0.05   8.343  6.94     6.9   4.9   7.21
04/22/19 07:07:17 17.45   0.10   0.05   8.363  6.94     6.9   4.9   7.21
04/22/19 07:07:18 17.45   0.10   0.05   8.383  6.94     6.9   4.9   7.21
04/22/19 07:07:19 17.45   0.10   0.05   8.396  6.94     6.9   4.8   7.21
04/22/19 07:07:20 17.45   0.10   0.05   8.415  6.94     6.9   4.8   7.21
04/22/19 07:07:21 17.45   0.10   0.05   8.437  6.94     6.9   4.8   7.21
04/22/19 07:07:22 17.45   0.10   0.05   8.456  6.94     6.9   4.8   7.22
04/22/19 07:07:23 17.45   0.10   0.05   8.470  6.94     6.9   4.7   7.21
04/22/19 07:07:24 17.45   0.10   0.05   8.484  6.94     6.9   4.7   7.21
04/22/19 07:07:25 17.45   0.10   0.05   8.506  6.94     6.9   4.7   7.21
04/22/19 07:07:26 17.45   0.10   0.05   8.527  6.94     6.9   4.7   7.22
04/22/19 07:07:27 17.45   0.10   0.05   8.548  6.94     7.0   4.7   7.21
04/22/19 07:07:28 17.45   0.10   0.05   8.566  6.94     7.0   4.6   7.22
04/22/19 07:07:29 17.45   0.10   0.05   8.586  6.94     7.0   4.6   7.21
04/22/19 07:07:30 17.45   0.10   0.05   8.605  6.94     7.0   4.6   7.21
04/22/19 07:07:31 17.45   0.10   0.05   8.622  6.94     7.1   4.6   7.21
04/22/19 07:07:32 17.45   0.10   0.05   8.644  6.94     7.1   4.6   7.21
04/22/19 07:07:33 17.45   0.10   0.05   8.664  6.94     7.1   4.6   7.21
04/22/19 07:07:34 17.45   0.10   0.05   8.681  6.94     7.1   4.7   7.21
04/22/19 07:07:35 17.45   0.10   0.05   8.703  6.94     7.1   4.7   7.21
04/22/19 07:07:36 17.45   0.10   0.05   8.721  6.94     7.1   4.7   7.20
04/22/19 07:07:37 17.45   0.10   0.05   8.735  6.94     7.1   4.7   7.20
04/22/19 07:07:38 17.45   0.10   0.05   8.759  6.94     7.1   4.7   7.20
04/22/19 07:07:39 17.45   0.10   0.05   8.777  6.94     7.1   4.7   7.20
04/22/19 07:07:40 17.45   0.10   0.05   8.795  6.94     7.1   4.8   7.20
04/22/19 07:07:41 17.45   0.10   0.05   8.818  6.94     7.1   4.8   7.20
04/22/19 07:07:42 17.45   0.10   0.05   8.838  6.94     7.0   4.8   7.20
04/22/19 07:07:43 17.45   0.10   0.05   8.855  6.94     7.0   4.8   7.19
04/22/19 07:07:44 17.45   0.10   0.05   8.872  6.94     7.0   4.9   7.19
04/22/19 07:07:45 17.45   0.10   0.05   8.892  6.94     7.0   4.9   7.19
04/22/19 07:07:46 17.45   0.10   0.05   8.916  6.94     6.9   5.0   7.19
04/22/19 07:07:47 17.45   0.10   0.05   8.934  6.94     6.9   5.0   7.19
04/22/19 07:07:48 17.45   0.10   0.05   8.953  6.94     6.9   5.0   7.19
04/22/19 07:07:49 17.45   0.10   0.05   8.970  6.94     6.9   5.1   7.19
04/22/19 07:07:50 17.45   0.10   0.05   8.991  6.94     6.9   5.1   7.19
04/22/19 07:07:51 17.45   0.10   0.05   9.009  6.94     7.0   5.1   7.20
04/22/19 07:07:52 17.45   0.10   0.05   9.028  6.94     7.0   5.1   7.20
04/22/19 07:07:53 17.45   0.10   0.05   9.045  6.94     7.0   5.1   7.20
04/22/19 07:07:54 17.45   0.10   0.05   9.065  6.94     7.0   5.1   7.19
04/22/19 07:07:55 17.45   0.10   0.05   9.087  6.94     7.1   5.1   7.19
04/22/19 07:07:56 17.45   0.10   0.05   9.103  6.94     7.1   5.1   7.20
04/22/19 07:07:57 17.45   0.10   0.05   9.121  6.94     7.1   5.0   7.20
04/22/19 07:07:58 17.45   0.10   0.05   9.145  6.94     7.1   5.0   7.20
04/22/19 07:07:59 17.45   0.10   0.05   9.161  6.94     7.2   4.9   7.20
04/22/19 07:08:00 17.45   0.10   0.05   9.178  6.94     7.2   4.9   7.20
04/22/19 07:08:01 17.45   0.10   0.05   9.198  6.94     7.2   4.8   7.20
04/22/19 07:08:02 17.45   0.10   0.05   9.224  6.94     7.1   4.8   7.20
04/22/19 07:08:03 17.45   0.10   0.05   9.242  6.94     7.1   4.7   7.20
04/22/19 07:08:04 17.45   0.10   0.05   9.255  6.94     7.1   4.7   7.20
04/22/19 07:08:05 17.45   0.10   0.05   9.275  6.94     7.1   4.6   7.20
04/22/19 07:08:06 17.45   0.10   0.05   9.291  6.94     7.0   4.6   7.20
04/22/19 07:08:07 17.45   0.10   0.05   9.313  6.94     7.0   4.6   7.20
04/22/19 07:08:08 17.45   0.10   0.05   9.335  6.94     7.0   4.6   7.20
04/22/19 07:08:09 17.45   0.10   0.05   9.346  6.94     7.0   4.6   7.20
04/22/19 07:08:10 17.45   0.10   0.05   9.374  6.93     6.9   4.6   7.20
04/22/19 07:08:11 17.45   0.10   0.05   9.390  6.93     6.9   4.6   7.20
04/22/19 07:08:12 17.45   0.10   0.05   9.408  6.93     6.9   4.6   7.20
04/22/19 07:08:13 17.45   0.10   0.05   9.427  6.93     7.0   4.6   7.20
04/22/19 07:08:14 17.45   0.10   0.05   9.449  6.93     7.0   4.6   7.19
04/22/19 07:08:15 17.45   0.10   0.05   9.472  6.93     7.0   4.7   7.19
04/22/19 07:08:16 17.45   0.10   0.05   9.484  6.93     7.1   4.7   7.19
04/22/19 07:08:17 17.44   0.10   0.05   9.499  6.93     7.1   4.7   7.19
04/22/19 07:08:18 17.44   0.10   0.05   9.525  6.93     7.2   4.7   7.19
04/22/19 07:08:19 17.44   0.10   0.05   9.543  6.93     7.3   4.7   7.19
04/22/19 07:08:20 17.44   0.10   0.05   9.557  6.93     7.3   4.8   7.18
04/22/19 07:08:21 17.44   0.10   0.05   9.576  6.93     7.4   4.8   7.18
04/22/19 07:08:22 17.44   0.10   0.05   9.601  6.93     7.4   4.8   7.17
04/22/19 07:08:23 17.44   0.10   0.05   9.621  6.93     7.4   4.8   7.16
04/22/19 07:08:24 17.43   0.10   0.05   9.637  6.93     7.4   4.8   7.16
04/22/19 07:08:25 17.43   0.10   0.05   9.658  6.93     7.4   4.7   7.15
04/22/19 07:08:26 17.43   0.10   0.05   9.680  6.93     7.4   4.7   7.14
04/22/19 07:08:27 17.43   0.10   0.05   9.698  6.93     7.4   4.7   7.13
04/22/19 07:08:28 17.42   0.10   0.05   9.716  6.93     7.4   4.7   7.12
04/22/19 07:08:29 17.42   0.10   0.05   9.736  6.93     7.3   4.6   7.12
04/22/19 07:08:30 17.41   0.10   0.05   9.759  6.93     7.3   4.6   7.11
04/22/19 07:08:31 17.41   0.10   0.05   9.775  6.93     7.3   4.5   7.10
04/22/19 07:08:32 17.41   0.10   0.05   9.795  6.93     7.3   4.5   7.09
04/22/19 07:08:33 17.41   0.10   0.05   9.812  6.93     7.3   4.4   7.09
04/22/19 07:08:34 17.41   0.10   0.05   9.831  6.93     7.3   4.4   7.08
04/22/19 07:08:35 17.41   0.10   0.05   9.855  6.93     7.4   4.4   7.07
04/22/19 07:08:36 17.41   0.10   0.05   9.874  6.93     7.5   4.3   7.06
04/22/19 07:08:37 17.41   0.10   0.05   9.889  6.93     7.7   4.3   7.06
04/22/19 07:08:38 17.40   0.10   0.05   9.907  6.93     7.8   4.3   7.05
04/22/19 07:08:39 17.40   0.10   0.05   9.930  6.93     8.0   4.3   7.04
04/22/19 07:08:40 17.40   0.10   0.05   9.950  6.93     8.3   4.3   7.03
04/22/19 07:08:41 17.39   0.10   0.05   9.967  6.93     8.5   4.3   7.02
04/22/19 07:08:42 17.39   0.10   0.05   9.985  6.93     8.7   4.3   7.01
04/22/19 07:08:43 17.39   0.10   0.05     NaN  6.93     8.9   4.3   7.01
04/22/19 07:08:44 17.39   0.10   0.05     NaN  6.93     9.1   4.3   6.99
04/22/19 07:08:45 17.38   0.10   0.05     NaN  6.92     9.2   4.3   6.97
04/22/19 07:08:46 17.37   0.10   0.05     NaN  6.92     9.3   4.3   6.93
04/22/19 07:08:47 17.36   0.10   0.05     NaN  6.92     9.4   4.3   6.88
04/22/19 07:08:48 17.35   0.10   0.05     NaN  6.92     9.4   4.3   6.80
04/22/19 07:08:49 17.33   0.10   0.05     NaN  6.92     9.4   4.3   6.73
04/22/19 07:08:50 17.32   0.10   0.05     NaN  6.92     9.4   4.3   6.65
04/22/19 07:08:51 17.32   0.10   0.05     NaN  6.92     9.4   4.3   6.58
04/22/19 07:08:52 17.31   0.10   0.05     NaN  6.92     9.3   4.2   6.52
04/22/19 07:08:53 17.30   0.10   0.05     NaN  6.92     9.2   4.2   6.47
04/22/19 07:08:54 17.29   0.10   0.05     NaN  6.91     9.2   4.2   6.42
04/22/19 07:08:55 17.29   0.10   0.05     NaN  6.91     9.1   4.1   6.39
04/22/19 07:08:56 17.28   0.10   0.05     NaN  6.91     9.0   4.1   6.36

Profile Time: 07:30:01
Profile Date: 04/22/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/22/19 07:30:08 17.44   0.10   0.05   0.059  6.96     6.9   4.3   7.39
04/22/19 07:30:12 17.44   0.10   0.05   0.063  6.95     7.0   4.2   7.38
04/22/19 07:30:15 17.44   0.10   0.05   0.067  6.95     6.9   4.2   7.37
04/22/19 07:30:03 17.44   0.10   0.05   0.069  6.96     6.7   4.5   7.39
04/22/19 07:30:07 17.44   0.10   0.05   0.070  6.96     6.9   4.3   7.39
04/22/19 07:30:11 17.44   0.10   0.05   0.070  6.95     7.0   4.2   7.38
04/22/19 07:30:13 17.44   0.10   0.05   0.070  6.95     6.9   4.2   7.38
04/22/19 07:30:09 17.44   0.10   0.05   0.071  6.96     6.9   4.3   7.39
04/22/19 07:30:14 17.44   0.10   0.05   0.071  6.95     6.9   4.2   7.37
04/22/19 07:30:04 17.44   0.10   0.05   0.072  6.96     6.8   4.4   7.39
04/22/19 07:30:05 17.44   0.10   0.05   0.075  6.96     6.8   4.4   7.39
04/22/19 07:30:06 17.44   0.10   0.05   0.075  6.96     6.8   4.4   7.39
04/22/19 07:30:10 17.44   0.10   0.05   0.076  6.96     6.9   4.2   7.39
04/22/19 07:30:16 17.44   0.10   0.05   0.078  6.95     6.9   4.3   7.38
04/22/19 07:30:17 17.44   0.10   0.05   0.078  6.95     6.9   4.3   7.38
04/22/19 07:30:18 17.44   0.10   0.05   0.092  6.95     6.9   4.3   7.37
04/22/19 07:30:19 17.44   0.10   0.05   0.111  6.95     6.9   4.3   7.37
04/22/19 07:30:20 17.44   0.10   0.05   0.129  6.95     6.9   4.3   7.37
04/22/19 07:30:21 17.44   0.10   0.05   0.149  6.95     6.8   4.3   7.37
04/22/19 07:30:22 17.44   0.10   0.05   0.164  6.95     6.8   4.3   7.37
04/22/19 07:30:23 17.44   0.10   0.05   0.185  6.94     6.8   4.3   7.37
04/22/19 07:30:24 17.44   0.10   0.05   0.213  6.94     6.9   4.3   7.36
04/22/19 07:30:25 17.44   0.10   0.05   0.234  6.94     6.9   4.3   7.36
04/22/19 07:30:26 17.44   0.10   0.05   0.248  6.94     6.9   4.3   7.36
04/22/19 07:30:27 17.44   0.10   0.05   0.274  6.94     6.9   4.3   7.36
04/22/19 07:30:28 17.44   0.10   0.05   0.294  6.94     6.9   4.3   7.36
04/22/19 07:30:29 17.44   0.10   0.05   0.312  6.94     6.9   4.3   7.36
04/22/19 07:30:30 17.44   0.10   0.05   0.329  6.94     6.9   4.3   7.36
04/22/19 07:30:31 17.44   0.10   0.05   0.345  6.94     6.9   4.3   7.36
04/22/19 07:30:32 17.44   0.10   0.05   0.366  6.94     6.9   4.3   7.36
04/22/19 07:30:33 17.44   0.10   0.05   0.389  6.94     6.9   4.3   7.36
04/22/19 07:30:34 17.44   0.10   0.05   0.408  6.95     6.9   4.3   7.35
04/22/19 07:30:35 17.44   0.10   0.05   0.424  6.95     6.9   4.3   7.36
04/22/19 07:30:36 17.44   0.10   0.05   0.450  6.95     6.9   4.3   7.36
04/22/19 07:30:37 17.44   0.10   0.05   0.469  6.95     6.9   4.3   7.36
04/22/19 07:30:38 17.44   0.10   0.05   0.486  6.95     6.9   4.3   7.36
04/22/19 07:30:40 17.44   0.10   0.05   0.503  6.95     6.9   4.3   7.35
04/22/19 07:30:41 17.44   0.10   0.05   0.526  6.95     6.9   4.3   7.36
04/22/19 07:30:42 17.44   0.10   0.05   0.544  6.95     6.9   4.3   7.35
04/22/19 07:30:43 17.45   0.10   0.05   0.562  6.95     6.9   4.3   7.35
04/22/19 07:30:44 17.45   0.10   0.05   0.582  6.96     6.9   4.3   7.35
04/22/19 07:30:45 17.45   0.10   0.05   0.603  6.96     6.9   4.2   7.35
04/22/19 07:30:46 17.45   0.10   0.05   0.619  6.96     6.9   4.2   7.36
04/22/19 07:30:47 17.45   0.10   0.05   0.636  6.95     6.9   4.2   7.36
04/22/19 07:30:48 17.45   0.10   0.05   0.657  6.95     6.8   4.2   7.36
04/22/19 07:30:49 17.45   0.10   0.05   0.683  6.95     6.8   4.2   7.36
04/22/19 07:30:50 17.45   0.10   0.05   0.703  6.95     6.8   4.3   7.36
04/22/19 07:30:51 17.45   0.10   0.05   0.721  6.95     6.8   4.3   7.36
04/22/19 07:30:52 17.45   0.10   0.05   0.740  6.95     6.8   4.3   7.36
04/22/19 07:30:53 17.45   0.10   0.05   0.755  6.95     6.8   4.3   7.35
04/22/19 07:30:54 17.45   0.10   0.05   0.779  6.94     6.8   4.3   7.35
04/22/19 07:30:55 17.45   0.10   0.05   0.800  6.95     6.8   4.3   7.35
04/22/19 07:30:56 17.45   0.10   0.05   0.819  6.94     6.8   4.3   7.35
04/22/19 07:30:57 17.45   0.10   0.05   0.836  6.94     6.8   4.3   7.35
04/22/19 07:30:58 17.45   0.10   0.05   0.855  6.95     6.8   4.4   7.35
04/22/19 07:30:59 17.45   0.10   0.05   0.878  6.95     6.8   4.4   7.35
04/22/19 07:31:00 17.45   0.10   0.05   0.897  6.95     6.8   4.4   7.35
04/22/19 07:31:01 17.45   0.10   0.05   0.911  6.95     6.8   4.3   7.34
04/22/19 07:31:02 17.45   0.10   0.05   0.935  6.95     6.8   4.3   7.34
04/22/19 07:31:03 17.45   0.10   0.05   0.955  6.95     6.8   4.3   7.34
04/22/19 07:31:04 17.45   0.10   0.05   0.974  6.95     6.8   4.3   7.34
04/22/19 07:31:05 17.45   0.10   0.05   0.991  6.95     6.8   4.3   7.34
04/22/19 07:31:06 17.45   0.10   0.05   1.012  6.95     6.8   4.3   7.34
04/22/19 07:31:07 17.45   0.10   0.05   1.031  6.95     6.9   4.3   7.33
04/22/19 07:31:08 17.45   0.10   0.05   1.053  6.95     6.9   4.2   7.34
04/22/19 07:31:09 17.45   0.10   0.05   1.070  6.95     6.9   4.2   7.33
04/22/19 07:31:10 17.45   0.10   0.05   1.087  6.95     6.9   4.2   7.33
04/22/19 07:31:11 17.45   0.10   0.05   1.112  6.96     6.9   4.2   7.33
04/22/19 07:31:12 17.45   0.10   0.05   1.129  6.96     6.9   4.2   7.33
04/22/19 07:31:13 17.45   0.10   0.05   1.147  6.96     7.0   4.2   7.33
04/22/19 07:31:14 17.45   0.10   0.05   1.168  6.96     7.0   4.2   7.32
04/22/19 07:31:15 17.45   0.10   0.05   1.193  6.96     7.0   4.2   7.32
04/22/19 07:31:16 17.45   0.10   0.05   1.209  6.95     7.0   4.1   7.32
04/22/19 07:31:17 17.45   0.10   0.05   1.228  6.95     7.0   4.1   7.32
04/22/19 07:31:18 17.45   0.10   0.05   1.249  6.95     7.0   4.1   7.32
04/22/19 07:31:19 17.45   0.10   0.05   1.270  6.95     7.0   4.1   7.32
04/22/19 07:31:20 17.45   0.10   0.05   1.289  6.95     7.0   4.1   7.31
04/22/19 07:31:21 17.44   0.10   0.05   1.314  6.95     7.0   4.1   7.31
04/22/19 07:31:22 17.45   0.10   0.05   1.330  6.95     7.1   4.1   7.31
04/22/19 07:31:23 17.45   0.10   0.05   1.354  6.95     7.1   4.1   7.31
04/22/19 07:31:24 17.45   0.10   0.05   1.382  6.95     7.1   4.1   7.31
04/22/19 07:31:25 17.45   0.10   0.05   1.394  6.95     7.0   4.2   7.31
04/22/19 07:31:26 17.45   0.10   0.05   1.413  6.95     7.0   4.2   7.31
04/22/19 07:31:27 17.45   0.10   0.05   1.442  6.95     7.0   4.2   7.31
04/22/19 07:31:28 17.45   0.10   0.05   1.467  6.95     7.0   4.2   7.31
04/22/19 07:31:29 17.45   0.10   0.05   1.484  6.95     7.0   4.2   7.31
04/22/19 07:31:30 17.45   0.10   0.05   1.504  6.95     7.0   4.3   7.31
04/22/19 07:31:31 17.45   0.10   0.05   1.521  6.95     7.0   4.3   7.31
04/22/19 07:31:32 17.45   0.10   0.05   1.540  6.95     7.0   4.3   7.30
04/22/19 07:31:33 17.45   0.10   0.05   1.560  6.95     6.9   4.3   7.30
04/22/19 07:31:34 17.45   0.10   0.05   1.573  6.95     6.9   4.3   7.30
04/22/19 07:31:35 17.45   0.10   0.05   1.602  6.95     6.9   4.3   7.30
04/22/19 07:31:36 17.45   0.10   0.05   1.616  6.95     6.9   4.3   7.30
04/22/19 07:31:37 17.45   0.10   0.05   1.636  6.95     6.9   4.3   7.29
04/22/19 07:31:38 17.45   0.10   0.05   1.660  6.95     6.9   4.3   7.29
04/22/19 07:31:39 17.45   0.10   0.05   1.681  6.95     6.9   4.3   7.29
04/22/19 07:31:40 17.45   0.10   0.05   1.699  6.95     6.9   4.2   7.29
04/22/19 07:31:41 17.45   0.10   0.05   1.715  6.95     6.9   4.2   7.29
04/22/19 07:31:42 17.45   0.10   0.05   1.734  6.95     6.9   4.2   7.28
04/22/19 07:31:43 17.45   0.10   0.05   1.758  6.95     6.9   4.2   7.28
04/22/19 07:31:44 17.45   0.10   0.05   1.774  6.95     6.9   4.1   7.28
04/22/19 07:31:45 17.45   0.10   0.05   1.793  6.95     6.9   4.1   7.28
04/22/19 07:31:46 17.45   0.10   0.05   1.807  6.95     6.9   4.1   7.28
04/22/19 07:31:47 17.45   0.10   0.05   1.828  6.95     6.9   4.1   7.28
04/22/19 07:31:48 17.45   0.10   0.05   1.853  6.95     6.9   4.1   7.27
04/22/19 07:31:49 17.45   0.10   0.05   1.873  6.95     6.9   4.1   7.27
04/22/19 07:31:50 17.45   0.10   0.05   1.883  6.95     6.9   4.2   7.27
04/22/19 07:31:51 17.45   0.10   0.05   1.912  6.95     6.9   4.2   7.27
04/22/19 07:31:52 17.45   0.10   0.05   1.929  6.95     6.9   4.2   7.28
04/22/19 07:31:53 17.45   0.10   0.05   1.945  6.95     6.9   4.3   7.28
04/22/19 07:31:54 17.45   0.10   0.05   1.966  6.95     6.9   4.3   7.28
04/22/19 07:31:55 17.45   0.10   0.05   1.992  6.95     6.9   4.3   7.28
04/22/19 07:31:56 17.45   0.10   0.05   2.016  6.95     6.9   4.4   7.28
04/22/19 07:31:57 17.45   0.10   0.05   2.035  6.95     6.9   4.4   7.28
04/22/19 07:31:58 17.45   0.10   0.05   2.052  6.95     6.9   4.4   7.28
04/22/19 07:31:59 17.45   0.10   0.05   2.075  6.95     6.9   4.4   7.28
04/22/19 07:32:00 17.45   0.10   0.05   2.093  6.95     6.9   4.5   7.28
04/22/19 07:32:01 17.45   0.10   0.05   2.117  6.95     6.9   4.5   7.28
04/22/19 07:32:02 17.45   0.10   0.05   2.130  6.95     6.9   4.5   7.28
04/22/19 07:32:03 17.45   0.10   0.05   2.150  6.95     6.9   4.5   7.29
04/22/19 07:32:04 17.45   0.10   0.05   2.172  6.95     7.0   4.5   7.28
04/22/19 07:32:05 17.45   0.10   0.05   2.186  6.95     7.0   4.5   7.28
04/22/19 07:32:06 17.45   0.10   0.05   2.208  6.95     7.0   4.5   7.28
04/22/19 07:32:07 17.45   0.10   0.05   2.227  6.95     7.0   4.4   7.28
04/22/19 07:32:08 17.45   0.10   0.05   2.248  6.95     7.0   4.4   7.28
04/22/19 07:32:09 17.45   0.10   0.05   2.271  6.95     7.0   4.4   7.28
04/22/19 07:32:10 17.45   0.10   0.05   2.282  6.95     7.0   4.4   7.28
04/22/19 07:32:11 17.45   0.10   0.05   2.303  6.95     7.0   4.4   7.28
04/22/19 07:32:12 17.45   0.10   0.05   2.326  6.95     7.0   4.4   7.28
04/22/19 07:32:13 17.45   0.10   0.05   2.342  6.95     7.0   4.3   7.28
04/22/19 07:32:14 17.45   0.10   0.05   2.358  6.95     7.0   4.3   7.27
04/22/19 07:32:15 17.45   0.10   0.05   2.374  6.95     7.0   4.3   7.27
04/22/19 07:32:16 17.45   0.10   0.05   2.399  6.94     6.9   4.3   7.27
04/22/19 07:32:17 17.45   0.10   0.05   2.416  6.94     6.9   4.3   7.27
04/22/19 07:32:18 17.45   0.10   0.05   2.429  6.94     6.9   4.3   7.27
04/22/19 07:32:19 17.45   0.10   0.05   2.458  6.94     6.9   4.2   7.27
04/22/19 07:32:20 17.45   0.10   0.05   2.482  6.94     6.9   4.2   7.27
04/22/19 07:32:21 17.45   0.10   0.05   2.494  6.94     6.9   4.2   7.26
04/22/19 07:32:22 17.45   0.10   0.05   2.515  6.94     6.9   4.3   7.26
04/22/19 07:32:23 17.45   0.10   0.05   2.530  6.94     6.9   4.3   7.26
04/22/19 07:32:24 17.45   0.10   0.05   2.552  6.94     6.8   4.3   7.25
04/22/19 07:32:25 17.45   0.10   0.05   2.577  6.94     6.8   4.3   7.25
04/22/19 07:32:26 17.45   0.10   0.05   2.596  6.94     6.8   4.4   7.25
04/22/19 07:32:27 17.45   0.10   0.05   2.612  6.94     6.8   4.4   7.25
04/22/19 07:32:28 17.45   0.10   0.05   2.636  6.94     6.8   4.4   7.25
04/22/19 07:32:29 17.45   0.10   0.05   2.655  6.94     6.9   4.5   7.25
04/22/19 07:32:30 17.45   0.10   0.05   2.675  6.95     6.9   4.5   7.25
04/22/19 07:32:31 17.45   0.10   0.05   2.696  6.95     6.9   4.6   7.25
04/22/19 07:32:32 17.45   0.10   0.05   2.719  6.95     6.9   4.6   7.25
04/22/19 07:32:33 17.45   0.10   0.05   2.744  6.94     6.9   4.6   7.25
04/22/19 07:32:34 17.45   0.10   0.05   2.762  6.94     6.9   4.6   7.25
04/22/19 07:32:35 17.45   0.10   0.05   2.779  6.94     7.0   4.6   7.25
04/22/19 07:32:36 17.45   0.10   0.05   2.798  6.94     7.0   4.7   7.25
04/22/19 07:32:37 17.45   0.10   0.05   2.825  6.94     7.0   4.7   7.25
04/22/19 07:32:38 17.45   0.10   0.05   2.848  6.94     7.0   4.6   7.26
04/22/19 07:32:39 17.45   0.10   0.05   2.864  6.94     7.0   4.6   7.25
04/22/19 07:32:40 17.45   0.10   0.05   2.881  6.94     7.0   4.6   7.26
04/22/19 07:32:41 17.45   0.10   0.05   2.907  6.94     7.0   4.6   7.26
04/22/19 07:32:42 17.45   0.10   0.05   2.927  6.94     7.0   4.6   7.26
04/22/19 07:32:43 17.45   0.10   0.05   2.949  6.94     7.0   4.5   7.26
04/22/19 07:32:44 17.45   0.10   0.05   2.966  6.94     7.0   4.5   7.26
04/22/19 07:32:45 17.45   0.10   0.05   2.989  6.94     7.0   4.5   7.26
04/22/19 07:32:46 17.45   0.10   0.05   3.012  6.94     6.9   4.4   7.26
04/22/19 07:32:47 17.45   0.10   0.05   3.029  6.94     6.9   4.4   7.26
04/22/19 07:32:48 17.45   0.10   0.05   3.048  6.94     6.9   4.4   7.26
04/22/19 07:32:49 17.45   0.10   0.05   3.073  6.94     6.9   4.4   7.27
04/22/19 07:32:50 17.45   0.10   0.05   3.091  6.94     6.9   4.3   7.27
04/22/19 07:32:51 17.45   0.10   0.05   3.108  6.94     6.9   4.3   7.27
04/22/19 07:32:52 17.45   0.10   0.05   3.128  6.94     6.9   4.3   7.27
04/22/19 07:32:53 17.45   0.10   0.05   3.155  6.94     6.9   4.3   7.27
04/22/19 07:32:54 17.45   0.10   0.05   3.169  6.94     6.9   4.3   7.27
04/22/19 07:32:55 17.45   0.10   0.05   3.187  6.94     6.9   4.3   7.27
04/22/19 07:32:56 17.45   0.10   0.05   3.211  6.94     6.9   4.3   7.27
04/22/19 07:32:57 17.45   0.10   0.05   3.227  6.94     6.9   4.4   7.27
04/22/19 07:32:58 17.45   0.10   0.05   3.253  6.94     6.9   4.4   7.27
04/22/19 07:32:59 17.45   0.10   0.05   3.274  6.94     6.9   4.4   7.27
04/22/19 07:33:00 17.45   0.10   0.05   3.288  6.94     6.9   4.4   7.26
04/22/19 07:33:01 17.45   0.10   0.05   3.314  6.94     6.9   4.5   7.26
04/22/19 07:33:02 17.45   0.10   0.05   3.338  6.94     6.9   4.5   7.26
04/22/19 07:33:03 17.45   0.10   0.05   3.353  6.94     6.9   4.5   7.26
04/22/19 07:33:04 17.45   0.10   0.05   3.379  6.94     7.0   4.5   7.26
04/22/19 07:33:05 17.45   0.10   0.05   3.397  6.94     7.0   4.5   7.26
04/22/19 07:33:06 17.45   0.10   0.05   3.416  6.94     7.0   4.6   7.26
04/22/19 07:33:07 17.45   0.10   0.05   3.443  6.94     7.0   4.6   7.26
04/22/19 07:33:08 17.45   0.10   0.05   3.461  6.94     7.0   4.6   7.26
04/22/19 07:33:09 17.45   0.10   0.05   3.475  6.94     7.0   4.5   7.26
04/22/19 07:33:10 17.45   0.10   0.05   3.503  6.94     7.0   4.5   7.26
04/22/19 07:33:11 17.45   0.10   0.05   3.526  6.94     7.0   4.5   7.26
