03/01/18 09:18:32 12.47   0.20   0.09   3.522  7.63     6.4  19.6  10.26
03/01/18 09:18:33 12.47   0.20   0.09   3.540  7.63     6.4  19.5  10.25
03/01/18 09:18:34 12.46   0.20   0.09   3.557  7.63     6.4  19.3  10.25
03/01/18 09:18:35 12.46   0.20   0.09   3.572  7.63     6.4  19.2  10.23
03/01/18 09:18:36 12.45   0.20   0.09   3.594  7.62     6.4  19.2  10.23
03/01/18 09:18:37 12.45   0.20   0.09   3.611  7.62     6.4  19.1  10.23
03/01/18 09:18:38 12.45   0.20   0.09   3.628  7.62     6.4  19.1  10.21
03/01/18 09:18:39 12.44   0.20   0.09   3.646  7.61     6.4  19.1  10.20
03/01/18 09:18:40 12.44   0.20   0.09   3.667  7.61     6.4  19.1  10.19
03/01/18 09:18:41 12.44   0.20   0.09   3.686  7.61     6.4  19.2  10.18
03/01/18 09:18:42 12.44   0.20   0.09   3.703  7.60     6.4  19.3  10.17
03/01/18 09:18:43 12.44   0.20   0.09   3.720  7.60     6.4  19.4  10.16
03/01/18 09:18:44 12.44   0.20   0.09   3.741  7.60     6.4  19.5  10.15
03/01/18 09:18:45 12.44   0.20   0.09   3.759  7.59     6.5  19.6  10.14
03/01/18 09:18:46 12.43   0.20   0.09   3.775  7.59     6.5  19.7  10.13
03/01/18 09:18:47 12.43   0.20   0.09   3.792  7.59     6.5  19.8  10.12
03/01/18 09:18:48 12.43   0.20   0.09   3.808  7.59     6.5  19.9  10.12
03/01/18 09:18:49 12.43   0.20   0.09   3.830  7.58     6.5  20.0  10.10
03/01/18 09:18:50 12.43   0.20   0.09   3.848  7.58     6.5  20.0  10.09
03/01/18 09:18:51 12.43   0.20   0.09   3.865  7.58     6.5  20.0  10.09
03/01/18 09:18:52 12.43   0.20   0.09   3.881  7.58     6.5  20.0  10.07
03/01/18 09:18:53 12.42   0.20   0.09   3.902  7.58     6.5  20.0  10.07
03/01/18 09:18:54 12.42   0.20   0.09   3.920  7.57     6.5  20.0  10.05
03/01/18 09:18:55 12.41   0.20   0.09   3.936  7.57     6.5  20.0  10.04
03/01/18 09:18:56 12.41   0.20   0.09   3.954  7.57     6.4  19.9  10.03
03/01/18 09:18:57 12.40   0.20   0.09   3.975  7.57     6.4  19.8  10.01
03/01/18 09:18:58 12.40   0.20   0.09   3.994  7.56     6.3  19.7   9.99
03/01/18 09:18:59 12.39   0.20   0.09   4.011  7.56     6.3  19.6   9.98
03/01/18 09:19:00 12.39   0.20   0.09   4.029  7.56     6.3  19.5   9.96
03/01/18 09:19:01 12.39   0.20   0.09   4.049  7.56     6.2  19.4   9.95
03/01/18 09:19:02 12.39   0.20   0.09   4.067  7.56     6.2  19.3   9.94
03/01/18 09:19:03 12.38   0.20   0.09   4.085  7.55     6.2  19.1   9.92
03/01/18 09:19:04 12.38   0.20   0.09   4.100  7.55     6.2  19.0   9.91
03/01/18 09:19:05 12.38   0.20   0.09   4.118  7.55     6.2  18.8   9.90
03/01/18 09:19:06 12.38   0.20   0.09   4.139  7.55     6.1  18.6   9.90
03/01/18 09:19:07 12.38   0.20   0.09   4.158  7.55     6.1  18.5   9.89
03/01/18 09:19:08 12.38   0.20   0.09   4.174  7.55     6.1  18.3   9.88
03/01/18 09:19:09 12.38   0.20   0.09   4.191  7.54     6.1  18.2   9.87
03/01/18 09:19:10 12.38   0.20   0.09   4.214  7.54     6.1  18.1   9.87
03/01/18 09:19:11 12.38   0.20   0.09   4.232  7.54     6.2  18.0   9.86
03/01/18 09:19:12 12.37   0.20   0.09   4.248  7.54     6.2  18.0   9.85
03/01/18 09:19:13 12.37   0.20   0.09   4.266  7.54     6.2  18.0   9.85
03/01/18 09:19:14 12.37   0.20   0.09   4.286  7.54     6.3  18.0   9.85
03/01/18 09:19:15 12.36   0.20   0.09   4.305  7.54     6.3  18.1   9.84
03/01/18 09:19:16 12.36   0.20   0.09   4.321  7.53     6.4  18.2   9.84
03/01/18 09:19:17 12.36   0.20   0.09   4.338  7.53     6.4  18.3   9.84
03/01/18 09:19:18 12.37   0.20   0.09   4.359  7.53     6.5  18.4   9.84
03/01/18 09:19:19 12.37   0.20   0.09   4.378  7.53     6.5  18.6   9.83
03/01/18 09:19:20 12.37   0.20   0.09   4.394  7.53     6.6  18.8   9.82
03/01/18 09:19:21 12.36   0.20   0.09   4.411  7.53     6.7  19.0   9.81
03/01/18 09:19:22 12.36   0.20   0.09   4.434  7.53     6.7  19.2   9.81
03/01/18 09:19:23 12.36   0.20   0.09   4.452  7.52     6.8  19.3   9.81
03/01/18 09:19:24 12.36   0.20   0.09   4.468  7.52     6.8  19.4   9.80
03/01/18 09:19:25 12.36   0.20   0.09   4.485  7.52     6.8  19.6   9.80
03/01/18 09:19:26 12.36   0.20   0.09   4.507  7.52     6.8  19.6   9.79
03/01/18 09:19:27 12.36   0.20   0.09   4.524  7.52     6.8  19.7   9.79
03/01/18 09:19:28 12.36   0.20   0.09   4.543  7.51     6.8  19.7   9.78
03/01/18 09:19:29 12.35   0.20   0.09   4.560  7.51     6.8  19.7   9.78
03/01/18 09:19:30 12.35   0.20   0.09   4.580  7.51     6.8  19.8   9.77
03/01/18 09:19:31 12.35   0.20   0.09   4.599  7.51     6.7  19.8   9.77
03/01/18 09:19:32 12.34   0.20   0.09   4.615  7.51     6.7  19.8   9.77
03/01/18 09:19:33 12.34   0.20   0.09   4.632  7.51     6.7  19.8   9.77
03/01/18 09:19:34 12.34   0.20   0.09   4.648  7.51     6.7  19.8   9.76
03/01/18 09:19:35 12.34   0.20   0.09   4.670  7.51     6.7  19.9   9.75
03/01/18 09:19:36 12.34   0.20   0.09   4.688  7.51     6.7  20.0   9.74
03/01/18 09:19:37 12.33   0.20   0.09   4.705  7.50     6.7  20.1   9.74
03/01/18 09:19:38 12.33   0.20   0.09   4.722  7.50     6.7  20.2   9.74
03/01/18 09:19:39 12.32   0.20   0.09   4.743  7.50     6.8  20.3   9.73
03/01/18 09:19:40 12.32   0.20   0.09   4.761  7.50     6.8  20.4   9.73
03/01/18 09:19:41 12.31   0.20   0.09   4.777  7.50     6.8  20.5   9.73
03/01/18 09:19:42 12.31   0.20   0.09   4.794  7.50     6.8  20.6   9.72
03/01/18 09:19:43 12.31   0.20   0.09   4.815  7.50     6.8  20.7   9.71
03/01/18 09:19:44 12.30   0.20   0.09   4.833  7.50     6.9  20.8   9.70
03/01/18 09:19:45 12.30   0.20   0.09   4.848  7.50     6.9  20.9   9.70
03/01/18 09:19:46 12.29   0.20   0.09   4.867  7.50     6.9  20.9   9.69
03/01/18 09:19:47 12.29   0.20   0.09   4.886  7.49     6.9  20.9   9.69
03/01/18 09:19:48 12.28   0.20   0.09   4.904  7.49     6.9  21.0   9.68
03/01/18 09:19:49 12.27   0.20   0.09   4.921  7.49     6.9  20.9   9.68
03/01/18 09:19:50 12.27   0.20   0.09   4.939  7.49     6.9  20.9   9.67
03/01/18 09:19:51 12.27   0.20   0.09   4.960  7.49     6.9  20.8   9.67
03/01/18 09:19:52 12.27   0.20   0.09   4.977  7.49     6.9  20.7   9.67
03/01/18 09:19:53 12.27   0.20   0.09   4.994  7.49     6.8  20.5   9.66
03/01/18 09:19:54 12.27   0.20   0.09   5.012  7.49     6.8  20.4   9.65
03/01/18 09:19:55 12.27   0.20   0.09   5.030  7.49     6.8  20.2   9.65
03/01/18 09:19:56 12.27   0.20   0.09   5.051  7.49     6.8  19.9   9.64
03/01/18 09:19:57 12.27   0.20   0.09   5.067  7.48     6.8  19.7   9.63
03/01/18 09:19:58 12.26   0.20   0.09   5.084  7.48     6.7  19.4   9.62
03/01/18 09:19:59 12.26   0.20   0.09   5.102  7.48     6.7  19.1   9.62
03/01/18 09:20:00 12.25   0.20   0.09   5.123  7.48     6.7  18.9   9.61
03/01/18 09:20:01 12.25   0.20   0.09   5.140  7.48     6.7  18.6   9.60
03/01/18 09:20:02 12.25   0.20   0.09   5.158  7.48     6.6  18.4   9.59
03/01/18 09:20:03 12.25   0.20   0.09   5.174  7.48     6.6  18.2   9.59
03/01/18 09:20:04 12.25   0.20   0.09   5.195  7.48     6.6  18.1   9.58
03/01/18 09:20:05 12.25   0.20   0.09   5.214  7.48     6.6  18.0   9.58
03/01/18 09:20:06 12.25   0.20   0.09   5.231  7.48     6.5  17.9   9.57
03/01/18 09:20:07 12.24   0.20   0.09   5.248  7.48     6.5  17.8   9.56
03/01/18 09:20:08 12.24   0.20   0.09   5.270  7.47     6.5  17.7   9.55
03/01/18 09:20:09 12.24   0.20   0.09   5.289  7.47     6.5  17.7   9.55
03/01/18 09:20:10 12.23   0.20   0.09   5.304  7.47     6.5  17.7   9.55
03/01/18 09:20:11 12.22   0.20   0.09   5.322  7.47     6.5  17.7   9.55
03/01/18 09:20:12 12.22   0.20   0.09   5.343  7.47     6.5  17.6   9.55
03/01/18 09:20:13 12.22   0.20   0.09   5.362  7.47     6.5  17.6   9.55
03/01/18 09:20:14 12.22   0.20   0.09   5.378  7.47     6.5  17.6   9.54
03/01/18 09:20:15 12.22   0.20   0.09   5.395  7.47     6.5  17.5   9.53
03/01/18 09:20:16 12.22   0.20   0.09   5.416  7.46     6.5  17.5   9.53
03/01/18 09:20:17 12.22   0.20   0.09   5.435  7.46     6.5  17.4   9.53
03/01/18 09:20:18 12.21   0.20   0.09   5.454  7.46     6.6  17.4   9.52
03/01/18 09:20:19 12.21   0.20   0.09   5.470  7.46     6.6  17.3   9.52
03/01/18 09:20:20 12.21   0.20   0.09   5.488  7.46     6.6  17.2   9.52
03/01/18 09:20:21 12.21   0.20   0.09   5.509  7.46     6.6  17.2   9.51
03/01/18 09:20:22 12.21   0.20   0.09   5.528  7.46     6.6  17.1   9.50
03/01/18 09:20:23 12.21   0.20   0.09   5.544  7.46     6.6  17.1   9.50
03/01/18 09:20:25 12.20   0.20   0.09   5.562  7.46     6.6  17.1   9.51
03/01/18 09:20:26 12.19   0.20   0.09   5.582  7.46     6.6  17.1   9.51
03/01/18 09:20:27 12.19   0.20   0.09   5.600  7.45     6.6  17.1   9.50
03/01/18 09:20:28 12.19   0.20   0.09   5.615  7.45     6.6  17.2   9.50
03/01/18 09:20:29 12.19   0.20   0.09   5.633  7.45     6.6  17.4   9.50
03/01/18 09:20:30 12.19   0.20   0.09   5.655  7.45     6.6  17.5   9.49
03/01/18 09:20:31 12.19   0.20   0.09   5.673  7.45     6.6  17.7   9.49
03/01/18 09:20:32 12.19   0.20   0.09   5.689  7.45     6.6  17.9   9.48
03/01/18 09:20:33 12.18   0.20   0.09   5.706  7.45     6.6  18.2   9.48
03/01/18 09:20:34 12.18   0.20   0.09   5.728  7.45     6.6  18.4   9.47
03/01/18 09:20:35 12.17   0.20   0.09   5.745  7.45     6.6  18.6   9.47
03/01/18 09:20:36 12.16   0.20   0.09   5.761  7.45     6.5  18.8   9.47
03/01/18 09:20:37 12.16   0.20   0.09   5.779  7.44     6.5  18.9   9.46
03/01/18 09:20:38 12.16   0.20   0.09   5.800  7.44     6.5  19.0   9.46
03/01/18 09:20:39 12.16   0.20   0.09   5.817  7.44     6.5  19.1   9.46
03/01/18 09:20:40 12.16   0.20   0.09   5.834  7.44     6.5  19.1   9.46
03/01/18 09:20:41 12.16   0.20   0.09   5.851  7.44     6.6  19.0   9.45
03/01/18 09:20:42 12.16   0.20   0.09   5.872  7.44     6.6  18.9   9.45
03/01/18 09:20:43 12.16   0.20   0.09   5.889  7.44     6.6  18.8   9.44
03/01/18 09:20:44 12.16   0.20   0.09   5.906  7.44     6.6  18.6   9.44
03/01/18 09:20:45 12.16   0.20   0.09   5.923  7.44     6.7  18.4   9.43
03/01/18 09:20:46 12.16   0.20   0.09   5.944  7.44     6.7  18.2   9.43
03/01/18 09:20:47 12.16   0.20   0.09   5.961  7.44     6.7  18.1   9.41
03/01/18 09:20:48 12.16   0.20   0.09   5.979  7.44     6.7  17.9   9.39
03/01/18 09:20:49 12.16   0.20   0.09   5.995  7.44     6.8  17.8   9.37
03/01/18 09:20:50 12.16   0.20   0.09   6.013  7.44     6.8  17.7   9.37
03/01/18 09:20:51 12.16   0.20   0.09   6.032  7.44     6.9  17.7   9.37
03/01/18 09:20:52 12.16   0.20   0.09   6.050  7.44     6.9  17.7   9.36
03/01/18 09:20:53 12.16   0.20   0.09   6.066  7.44     6.9  17.6   9.35
03/01/18 09:20:54 12.16   0.20   0.09   6.084  7.43     7.0  17.6   9.34
03/01/18 09:20:55 12.16   0.20   0.09   6.107  7.43     7.0  17.6   9.33
03/01/18 09:20:56 12.15   0.20   0.09   6.127  7.43     7.1  17.6   9.32
03/01/18 09:20:57 12.15   0.20   0.09   6.143  7.43     7.2  17.5   9.31
03/01/18 09:20:58 12.14   0.20   0.09   6.160  7.42     7.2  17.4   9.30
03/01/18 09:20:59 12.14   0.20   0.09   6.180  7.42     7.3  17.3   9.30
03/01/18 09:21:00 12.13   0.20   0.09   6.199  7.42     7.3  17.2   9.29
03/01/18 09:21:01 12.12   0.20   0.09   6.216  7.42     7.4  17.1   9.27
03/01/18 09:21:02 12.11   0.20   0.09   6.233  7.41     7.4  17.0   9.26
03/01/18 09:21:03 12.11   0.20   0.09   6.255  7.41     7.4  16.9   9.24
03/01/18 09:21:04 12.10   0.20   0.09   6.272  7.41     7.5  16.8   9.22
03/01/18 09:21:05 12.09   0.20   0.09   6.290  7.41     7.5  16.8   9.21
03/01/18 09:21:06 12.06   0.20   0.09   6.307  7.40     7.5  16.8   9.21
03/01/18 09:21:07 12.03   0.20   0.09   6.324  7.40     7.5  16.8   9.20
03/01/18 09:21:08 12.01   0.20   0.09   6.345  7.40     7.5  16.9   9.20
03/01/18 09:21:09 11.98   0.20   0.09   6.363  7.39     7.5  17.0   9.20
03/01/18 09:21:10 11.96   0.20   0.09   6.381  7.39     7.5  17.2   9.20
03/01/18 09:21:11 11.95   0.20   0.09   6.396  7.38     7.5  17.4   9.20
03/01/18 09:21:12 11.94   0.20   0.09   6.418  7.38     7.5  17.6   9.20
03/01/18 09:21:13 11.93   0.20   0.09   6.436  7.38     7.5  17.8   9.21
03/01/18 09:21:14 11.93   0.20   0.09   6.453  7.37     7.5  18.0   9.21
03/01/18 09:21:15 11.94   0.20   0.09   6.469  7.37     7.5  18.2   9.20
03/01/18 09:21:16 11.94   0.20   0.09   6.491  7.37     7.5  18.3   9.20
03/01/18 09:21:17 11.95   0.20   0.09   6.509  7.37     7.6  18.4   9.19
03/01/18 09:21:18 11.95   0.20   0.09   6.519  7.37     7.6  18.4   9.18
03/01/18 09:21:30 11.88   0.20   0.10   6.521  7.35    10.9  16.6   9.08
03/01/18 09:21:19 11.96   0.20   0.09   6.522  7.37     7.8  18.4   9.17
03/01/18 09:21:20 11.96   0.20   0.09   6.522  7.36     7.9  18.3   9.17
03/01/18 09:21:22 11.93   0.20   0.09   6.522  7.36     8.3  18.1   9.17
03/01/18 09:21:26 11.89   0.20   0.09   6.522  7.35     9.5  17.3   9.17
03/01/18 09:21:27 11.89   0.20   0.09   6.522  7.35     9.9  17.1   9.16
03/01/18 09:21:28 11.88   0.20   0.09   6.522  7.35    10.2  16.9   9.15
03/01/18 09:21:24 11.91   0.20   0.09   6.523  7.36     8.9  17.7   9.18
03/01/18 09:21:25 11.90   0.20   0.09   6.523  7.35     9.2  17.5   9.18
03/01/18 09:21:31 11.87   0.20   0.09   6.523  7.34    11.2  16.5   9.05
03/01/18 09:21:21 11.94   0.20   0.09   6.524  7.36     8.1  18.2   9.17
03/01/18 09:21:23 11.92   0.20   0.09   6.524  7.36     8.6  17.9   9.18
03/01/18 09:21:29 11.88   0.20   0.10   6.524  7.35    10.6  16.8   9.11

Profile Time: 09:29:59
Profile Date: 03/01/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/01/18 09:30:03 12.83   0.20   0.10   0.069  7.99     5.5  20.4  11.39
03/01/18 09:30:11 12.83   0.20   0.10   0.069  7.99     5.8  20.4  11.39
03/01/18 09:30:02 12.82   0.20   0.10   0.070  7.99     5.5  20.5  11.39
03/01/18 09:30:04 12.83   0.20   0.10   0.070  7.99     5.5  20.3  11.39
03/01/18 09:30:06 12.83   0.20   0.10   0.070  7.99     5.5  20.3  11.39
03/01/18 09:30:07 12.83   0.20   0.10   0.070  7.99     5.6  20.3  11.39
03/01/18 09:30:10 12.83   0.20   0.10   0.070  7.99     5.7  20.4  11.39
03/01/18 09:30:00 12.83   0.20   0.10   0.071  7.99     5.6  20.7  11.39
03/01/18 09:30:01 12.83   0.20   0.10   0.071  7.99     5.6  20.6  11.39
03/01/18 09:30:08 12.83   0.20   0.10   0.071  7.99     5.6  20.3  11.39
03/01/18 09:30:09 12.83   0.20   0.10   0.071  7.99     5.7  20.3  11.39
03/01/18 09:30:12 12.83   0.20   0.10   0.071  7.99     5.8  20.4  11.39
03/01/18 09:30:13 12.83   0.20   0.10   0.071  7.99     5.9  20.4  11.39
03/01/18 09:30:05 12.83   0.20   0.10   0.072  7.99     5.5  20.3  11.39
03/01/18 09:30:14 12.83   0.20   0.10   0.075  7.99     5.9  20.4  11.39
03/01/18 09:30:15 12.83   0.20   0.10   0.090  7.99     5.9  20.3  11.39
03/01/18 09:30:16 12.83   0.20   0.10   0.111  7.99     5.9  20.2  11.39
03/01/18 09:30:17 12.83   0.20   0.10   0.127  7.99     5.9  20.1  11.39
03/01/18 09:30:18 12.83   0.20   0.10   0.143  7.99     5.9  20.0  11.39
03/01/18 09:30:19 12.83   0.20   0.10   0.162  7.99     5.9  19.9  11.39
03/01/18 09:30:20 12.83   0.20   0.10   0.179  7.99     5.9  19.8  11.40
03/01/18 09:30:21 12.83   0.20   0.10   0.200  7.99     5.9  19.7  11.39
03/01/18 09:30:22 12.83   0.20   0.10   0.218  7.99     5.9  19.6  11.39
03/01/18 09:30:23 12.83   0.20   0.10   0.234  7.99     5.9  19.6  11.40
03/01/18 09:30:24 12.83   0.20   0.10   0.250  7.99     5.9  19.5  11.40
03/01/18 09:30:25 12.83   0.20   0.10   0.270  7.99     5.9  19.5  11.39
03/01/18 09:30:26 12.83   0.20   0.10   0.288  7.99     5.9  19.5  11.39
03/01/18 09:30:27 12.83   0.20   0.10   0.304  7.99     5.9  19.6  11.39
03/01/18 09:30:28 12.83   0.20   0.10   0.321  7.99     6.0  19.6  11.39
03/01/18 09:30:29 12.83   0.20   0.10   0.339  7.99     6.0  19.7  11.39
03/01/18 09:30:30 12.83   0.20   0.10   0.355  7.99     6.0  19.8  11.39
03/01/18 09:30:31 12.83   0.20   0.10   0.367  7.99     6.0  19.9  11.39
03/01/18 09:30:32 12.83   0.20   0.10   0.380  7.99     6.0  20.0  11.39
03/01/18 09:30:33 12.83   0.20   0.10   0.398  7.99     6.0  20.0  11.39
03/01/18 09:30:34 12.83   0.20   0.10   0.413  7.99     6.0  20.1  11.39
03/01/18 09:30:35 12.83   0.20   0.10   0.427  7.99     6.0  20.1  11.39
03/01/18 09:30:36 12.83   0.20   0.10   0.441  7.99     6.0  20.1  11.39
03/01/18 09:30:37 12.83   0.20   0.10   0.461  7.99     5.9  20.1  11.38
03/01/18 09:30:38 12.83   0.20   0.10   0.480  7.99     5.9  20.1  11.38
03/01/18 09:30:39 12.83   0.20   0.10   0.496  7.99     5.9  20.0  11.39
03/01/18 09:30:40 12.83   0.20   0.10   0.513  7.99     5.8  20.0  11.38
03/01/18 09:30:41 12.83   0.20   0.10   0.533  7.99     5.8  20.0  11.39
03/01/18 09:30:42 12.83   0.20   0.10   0.551  7.99     5.8  19.9  11.39
03/01/18 09:30:43 12.83   0.20   0.10   0.568  7.99     5.8  19.9  11.38
03/01/18 09:30:44 12.83   0.20   0.10   0.587  7.99     5.8  19.9  11.38
03/01/18 09:30:45 12.83   0.20   0.10   0.603  7.99     5.8  19.9  11.38
03/01/18 09:30:46 12.83   0.20   0.10   0.624  7.99     5.8  19.9  11.39
03/01/18 09:30:47 12.83   0.20   0.10   0.641  7.99     5.8  19.9  11.39
03/01/18 09:30:48 12.83   0.20   0.10   0.658  7.99     5.9  20.0  11.39
03/01/18 09:30:49 12.83   0.20   0.10   0.679  7.99     5.9  20.0  11.39
03/01/18 09:30:50 12.83   0.20   0.10   0.696  7.99     5.9  20.1  11.39
03/01/18 09:30:51 12.84   0.20   0.10   0.711  7.99     6.0  20.1  11.39
03/01/18 09:30:52 12.83   0.20   0.10   0.729  7.99     6.0  20.2  11.39
03/01/18 09:30:53 12.83   0.20   0.10   0.746  7.99     6.0  20.2  11.39
03/01/18 09:30:54 12.83   0.20   0.10   0.766  7.99     6.1  20.2  11.39
03/01/18 09:30:55 12.83   0.20   0.10   0.786  7.99     6.1  20.3  11.39
03/01/18 09:30:56 12.84   0.20   0.10   0.801  7.99     6.1  20.3  11.38
03/01/18 09:30:57 12.84   0.20   0.10   0.819  7.99     6.1  20.3  11.38
03/01/18 09:30:58 12.84   0.20   0.10   0.840  7.99     6.1  20.3  11.38
03/01/18 09:30:59 12.84   0.20   0.10   0.857  7.99     6.1  20.4  11.38
03/01/18 09:31:00 12.84   0.20   0.10   0.873  7.99     6.0  20.4  11.38
03/01/18 09:31:01 12.83   0.20   0.10   0.889  7.99     6.0  20.4  11.39
03/01/18 09:31:02 12.83   0.20   0.10   0.911  7.99     6.0  20.4  11.39
03/01/18 09:31:03 12.83   0.20   0.10   0.928  7.99     6.0  20.4  11.39
03/01/18 09:31:04 12.83   0.20   0.10   0.945  7.99     6.0  20.5  11.39
03/01/18 09:31:05 12.83   0.20   0.10   0.963  7.99     5.9  20.5  11.39
03/01/18 09:31:06 12.83   0.20   0.10   0.985  7.99     5.9  20.6  11.39
03/01/18 09:31:07 12.83   0.20   0.10   1.002  7.99     5.9  20.6  11.39
03/01/18 09:31:08 12.83   0.20   0.10   1.018  7.99     5.9  20.7  11.39
03/01/18 09:31:09 12.83   0.20   0.10   1.036  7.99     5.9  20.8  11.38
03/01/18 09:31:10 12.83   0.20   0.10   1.056  7.99     5.9  20.9  11.38
03/01/18 09:31:11 12.83   0.20   0.10   1.074  7.99     5.9  21.0  11.39
03/01/18 09:31:12 12.83   0.20   0.10   1.093  7.99     5.9  21.1  11.39
03/01/18 09:31:13 12.84   0.20   0.10   1.108  7.99     5.9  21.2  11.39
03/01/18 09:31:14 12.84   0.20   0.10   1.125  7.99     5.9  21.3  11.38
03/01/18 09:31:15 12.84   0.20   0.10   1.146  7.99     5.9  21.3  11.39
03/01/18 09:31:16 12.84   0.20   0.10   1.164  7.99     5.9  21.4  11.39
03/01/18 09:31:17 12.84   0.20   0.10   1.181  7.99     5.9  21.5  11.39
03/01/18 09:31:18 12.84   0.20   0.10   1.199  7.99     5.9  21.6  11.39
03/01/18 09:31:19 12.84   0.20   0.10   1.221  7.99     5.8  21.6  11.39
03/01/18 09:31:20 12.84   0.20   0.10   1.239  7.99     5.8  21.7  11.38
03/01/18 09:31:21 12.84   0.20   0.10   1.255  7.99     5.8  21.7  11.38
03/01/18 09:31:22 12.84   0.20   0.10   1.272  7.99     5.8  21.8  11.38
03/01/18 09:31:23 12.84   0.20   0.10   1.293  7.99     5.8  21.8  11.38
03/01/18 09:31:24 12.84   0.20   0.10   1.312  7.99     5.8  21.9  11.38
03/01/18 09:31:25 12.84   0.20   0.10   1.329  7.99     5.8  21.9  11.38
03/01/18 09:31:26 12.84   0.20   0.10   1.346  7.99     5.8  22.0  11.38
03/01/18 09:31:27 12.84   0.20   0.10   1.368  7.99     5.8  22.1  11.38
03/01/18 09:31:28 12.84   0.20   0.10   1.385  7.99     5.8  22.1  11.37
03/01/18 09:31:29 12.84   0.20   0.10   1.402  7.99     5.8  22.2  11.37
03/01/18 09:31:30 12.84   0.20   0.10   1.420  7.98     5.8  22.3  11.37
03/01/18 09:31:31 12.84   0.20   0.10   1.440  7.98     5.8  22.4  11.37
03/01/18 09:31:32 12.84   0.20   0.10   1.458  7.98     5.9  22.4  11.37
03/01/18 09:31:33 12.84   0.20   0.10   1.475  7.98     5.9  22.4  11.37
03/01/18 09:31:34 12.84   0.20   0.10   1.492  7.98     5.9  22.5  11.37
03/01/18 09:31:35 12.84   0.20   0.10   1.514  7.98     5.9  22.4  11.37
03/01/18 09:31:36 12.84   0.20   0.10   1.531  7.98     5.9  22.4  11.37
03/01/18 09:31:37 12.84   0.20   0.10   1.548  7.98     6.0  22.4  11.36
03/01/18 09:31:40 12.84   0.20   0.10   1.604  7.98     6.0  22.3  11.37
03/01/18 09:31:41 12.84   0.20   0.10   1.622  7.98     6.0  22.2  11.36
03/01/18 09:31:42 12.84   0.20   0.10   1.637  7.98     6.0  22.1  11.36
03/01/18 09:31:43 12.84   0.20   0.10   1.656  7.98     6.1  22.0  11.36
03/01/18 09:31:46 12.84   0.20   0.10   1.711  7.98     6.1  22.0  11.36
03/01/18 09:31:47 12.84   0.20   0.10   1.727  7.98     6.1  21.9  11.37
03/01/18 09:31:48 12.84   0.20   0.10   1.747  7.98     6.1  21.8  11.36
03/01/18 09:31:49 12.84   0.20   0.10   1.766  7.98     6.1  21.8  11.36
03/01/18 09:31:50 12.84   0.20   0.10   1.783  7.98     6.1  21.7  11.36
03/01/18 09:31:51 12.84   0.20   0.10   1.801  7.98     6.1  21.7  11.36
03/01/18 09:31:52 12.84   0.20   0.10   1.821  7.98     6.1  21.7  11.36
03/01/18 09:31:54 12.84   0.20   0.10   1.839  7.98     6.1  21.7  11.36
03/01/18 09:31:55 12.84   0.20   0.10   1.855  7.97     6.1  21.8  11.35
03/01/18 09:31:56 12.83   0.20   0.10   1.874  7.97     6.1  21.9  11.34
03/01/18 09:31:57 12.83   0.20   0.10   1.890  7.97     6.2  22.0  11.34
03/01/18 09:31:58 12.83   0.20   0.10   1.911  7.96     6.2  22.2  11.33
03/01/18 09:31:59 12.83   0.20   0.10   1.928  7.96     6.2  22.3  11.32
03/01/18 09:32:00 12.83   0.20   0.10   1.944  7.95     6.2  22.6  11.30
03/01/18 09:32:01 12.82   0.20   0.10   1.962  7.95     6.2  22.8  11.29
03/01/18 09:32:02 12.82   0.20   0.10   1.983  7.94     6.3  23.1  11.27
03/01/18 09:32:03 12.82   0.20   0.10   2.001  7.94     6.3  23.3  11.25
03/01/18 09:32:04 12.82   0.20   0.10   2.018  7.93     6.3  23.6  11.24
03/01/18 09:32:05 12.82   0.20   0.10   2.035  7.93     6.3  23.9  11.22
03/01/18 09:32:06 12.82   0.20   0.09   2.056  7.93     6.4  24.1  11.20
03/01/18 09:32:07 12.81   0.20   0.09   2.074  7.92     6.4  24.3  11.19
03/01/18 09:32:08 12.81   0.20   0.10   2.091  7.92     6.4  24.4  11.18
03/01/18 09:32:09 12.80   0.20   0.10   2.109  7.92     6.4  24.5  11.17
03/01/18 09:32:10 12.80   0.20   0.09   2.129  7.91     6.4  24.5  11.15
03/01/18 09:32:11 12.80   0.20   0.09   2.149  7.91     6.4  24.4  11.13
03/01/18 09:32:12 12.80   0.20   0.09   2.165  7.91     6.4  24.3  11.10
03/01/18 09:32:13 12.80   0.20   0.09   2.181  7.91     6.4  24.2  11.08
03/01/18 09:32:14 12.80   0.20   0.09   2.202  7.90     6.4  24.1  11.05
03/01/18 09:32:15 12.79   0.20   0.09   2.221  7.90     6.4  23.9  11.04
03/01/18 09:32:16 12.79   0.20   0.09   2.237  7.90     6.4  23.8  11.03
03/01/18 09:32:17 12.78   0.20   0.09   2.255  7.89     6.3  23.6  11.00
03/01/18 09:32:18 12.77   0.20   0.09   2.276  7.89     6.3  23.5  10.99
03/01/18 09:32:19 12.76   0.20   0.09   2.294  7.88     6.2  23.3  10.97
03/01/18 09:32:20 12.75   0.20   0.09   2.311  7.87     6.2  23.2  10.95
