07/02/19 06:33:22 28.80   0.12   0.06   3.834  7.21     4.7   9.3   4.61
07/02/19 06:33:23 28.80   0.12   0.06   3.859  7.19     4.7   9.4   4.57
07/02/19 06:33:24 28.79   0.12   0.06   3.879  7.18     4.7   9.5   4.54
07/02/19 06:33:25 28.77   0.12   0.06   3.898  7.16     4.7   9.5   4.26
07/02/19 06:33:26 28.70   0.12   0.06   3.917  7.14     4.7   9.6   4.21
07/02/19 06:33:27 28.63   0.12   0.06   3.939  7.13     4.6   9.7   4.16
07/02/19 06:33:28 28.56   0.12   0.06   3.958  7.13     4.6   9.8   4.16
07/02/19 06:33:29 28.54   0.12   0.06   3.976  7.12     4.6   9.9   4.13
07/02/19 06:33:30 28.53   0.12   0.06   3.996  7.11     4.6  10.0   4.11
07/02/19 06:33:31 28.54   0.12   0.06   4.021  7.10     4.6  10.1   4.08
07/02/19 06:33:32 28.55   0.12   0.06   4.043  7.09     4.6  10.1   4.06
07/02/19 06:33:33 28.55   0.12   0.06   4.058  7.08     4.6  10.1   4.03
07/02/19 06:33:34 28.55   0.12   0.06   4.080  7.07     4.6  10.2   4.00
07/02/19 06:33:35 28.52   0.12   0.06   4.104  7.06     4.6  10.1   3.97
07/02/19 06:33:36 28.50   0.12   0.06   4.124  7.05     4.7  10.1   3.95
07/02/19 06:33:37 28.47   0.12   0.06   4.140  7.03     4.7  10.1   3.67
07/02/19 06:33:38 28.46   0.12   0.06   4.157  7.02     4.8  10.0   3.62
07/02/19 06:33:39 28.45   0.12   0.06   4.181  7.01     4.8   9.9   3.57
07/02/19 06:33:40 28.46   0.12   0.06   4.199  7.01     4.9   9.9   3.56
07/02/19 06:33:41 28.46   0.12   0.06   4.215  7.02     4.9   9.8   3.56
07/02/19 06:33:42 28.46   0.12   0.06   4.236  7.03     5.0   9.7   3.56
07/02/19 06:33:43 28.46   0.12   0.06   4.252  7.03     5.0   9.7   3.55
07/02/19 06:33:44 28.47   0.12   0.06   4.275  7.03     5.1   9.6   3.53
07/02/19 06:33:45 28.46   0.12   0.06   4.292  7.02     5.1   9.6   3.49
07/02/19 06:33:46 28.44   0.12   0.06   4.311  7.02     5.2   9.5   3.16
07/02/19 06:33:47 28.42   0.12   0.06   4.328  7.02     5.2   9.5   3.02
07/02/19 06:33:48 28.41   0.12   0.06   4.351  7.02     5.2   9.5   2.89
07/02/19 06:33:49 28.40   0.12   0.06   4.369  7.02     5.2   9.5   2.83
07/02/19 06:33:50 28.39   0.12   0.06   4.386  7.02     5.2   9.4   2.76
07/02/19 06:33:51 28.38   0.12   0.06   4.405  7.01     5.2   9.4   2.69
07/02/19 06:33:52 28.37   0.12   0.06   4.427  7.00     5.2   9.3   2.63
07/02/19 06:33:53 28.36   0.12   0.06   4.446  7.00     5.1   9.3   2.32
07/02/19 06:33:54 28.34   0.12   0.06   4.464  6.99     5.1   9.2   2.23
07/02/19 06:33:55 28.30   0.12   0.06   4.482  6.99     5.1   9.0   2.14
07/02/19 06:33:56 28.25   0.12   0.06   4.505  6.99     5.0   8.9   2.09
07/02/19 06:33:57 28.19   0.12   0.06   4.523  6.99     5.0   8.8   2.05
07/02/19 06:33:58 28.12   0.12   0.06   4.539  6.99     4.9   8.6   2.01
07/02/19 06:33:59 28.03   0.12   0.06   4.559  7.00     4.9   8.4   1.97
07/02/19 06:34:00 27.95   0.13   0.06   4.582  7.00     4.9   8.2   1.94
07/02/19 06:34:01 27.82   0.13   0.06   4.601  7.01     4.9   8.0   1.91
07/02/19 06:34:02 27.70   0.13   0.06   4.616  7.02     4.9   7.8   1.88
07/02/19 06:34:03 27.58   0.13   0.06   4.638  7.02     4.9   7.6   1.86
07/02/19 06:34:04 27.48   0.13   0.06   4.660  7.03     4.9   7.5   1.59
07/02/19 06:34:05 27.39   0.13   0.06   4.679  7.03     4.9   7.3   1.54
07/02/19 06:34:06 27.32   0.13   0.06   4.696  7.04     4.9   7.2   1.49
07/02/19 06:34:07 27.25   0.13   0.06   4.717  7.04     5.0   7.0   1.45
07/02/19 06:34:08 27.20   0.13   0.06   4.736  7.04     5.0   6.9   1.44
07/02/19 06:34:09 27.15   0.13   0.06   4.758  7.04     5.0   6.9   1.41
07/02/19 06:34:10 27.11   0.13   0.06   4.776  7.04     5.0   6.8   1.38
07/02/19 06:34:11 27.07   0.13   0.06   4.796  7.04     5.0   6.8   1.36
07/02/19 06:34:12 27.04   0.13   0.06   4.813  7.04     5.0   6.8   1.33
07/02/19 06:34:13 27.01   0.13   0.06   4.837  7.04     5.0   6.8   1.31
07/02/19 06:34:14 26.98   0.13   0.06   4.855  7.04     5.0   6.8   1.28
07/02/19 06:34:15 26.96   0.13   0.06   4.873  7.04     5.0   6.8   1.26
07/02/19 06:34:16 26.93   0.13   0.06   4.895  7.04     5.0   6.8   0.97
07/02/19 06:34:17 26.91   0.13   0.06   4.914  7.04     4.9   6.8   0.92
07/02/19 06:34:18 26.89   0.13   0.06   4.935  7.04     4.9   6.8   0.87
07/02/19 06:34:19 26.87   0.13   0.06   4.951  7.04     4.9   6.8   0.84
07/02/19 06:34:20 26.85   0.13   0.06   4.970  7.04     4.9   6.9   0.83
07/02/19 06:34:21 26.83   0.13   0.06   4.995  7.04     4.9   6.9   0.81
07/02/19 06:34:22 26.81   0.13   0.06   5.013  7.04     4.9   6.8   0.79
07/02/19 06:34:23 26.80   0.13   0.06   5.030  7.04     4.9   6.8   0.77
07/02/19 06:34:24 26.78   0.13   0.06   5.053  7.04     5.0   6.8   0.76
07/02/19 06:34:25 26.77   0.13   0.06   5.073  7.04     5.0   6.8   0.75
07/02/19 06:34:26 26.75   0.13   0.06   5.092  7.04     5.0   6.7   0.74
07/02/19 06:34:27 26.73   0.13   0.06   5.108  7.04     5.0   6.7   0.72
07/02/19 06:34:28 26.72   0.13   0.06   5.128  7.04     5.0   6.6   0.72
07/02/19 06:34:29 26.71   0.13   0.06   5.150  7.04     5.1   6.5   0.71
07/02/19 06:34:30 26.70   0.13   0.06   5.169  7.04     5.1   6.5   0.70
07/02/19 06:34:31 26.68   0.13   0.06   5.185  7.04     5.1   6.4   0.69
07/02/19 06:34:32 26.66   0.13   0.06   5.204  7.04     5.1   6.4   0.68
07/02/19 06:34:33 26.65   0.13   0.06   5.225  7.04     5.1   6.4   0.66
07/02/19 06:34:34 26.63   0.13   0.06   5.244  7.04     5.0   6.4   0.64
07/02/19 06:34:35 26.62   0.13   0.06   5.261  7.03     5.1   6.4   0.63
07/02/19 06:34:36 26.61   0.13   0.06   5.278  7.03     5.1   6.4   0.61
07/02/19 06:34:37 26.61   0.13   0.06   5.297  7.03     5.1   6.4   0.60
07/02/19 06:34:38 26.62   0.13   0.06   5.318  7.03     5.2   6.4   0.59
07/02/19 06:34:39 26.62   0.13   0.06   5.336  7.03     5.2   6.5   0.57
07/02/19 06:34:40 26.61   0.13   0.06   5.354  7.03     5.3   6.5   0.57
07/02/19 06:34:41 26.57   0.13   0.06   5.371  7.03     5.5   6.5   0.55
07/02/19 06:34:42 26.54   0.13   0.06   5.394  7.03     5.6   6.5   0.54
07/02/19 06:34:43 26.51   0.13   0.06   5.412  7.03     5.8   6.6   0.53
07/02/19 06:34:44 26.48   0.13   0.06   5.430  7.03     6.0   6.6   0.53
07/02/19 06:34:45 26.45   0.13   0.06   5.446  7.03     6.2   6.6   0.52
07/02/19 06:34:46 26.43   0.13   0.06   5.470  7.03     6.5   6.5   0.51
07/02/19 06:34:47 26.42   0.13   0.06   5.490  7.03     6.7   6.5   0.50
07/02/19 06:34:48 26.43   0.13   0.06   5.505  7.03     6.9   6.4   0.50
07/02/19 06:34:49 26.43   0.13   0.06   5.523  7.03     7.0   6.4   0.50
07/02/19 06:34:50 26.42   0.13   0.06   5.546  7.03     7.2   6.3   0.49
07/02/19 06:34:51 26.37   0.13   0.06   5.566  7.03     7.3   6.2   0.49
07/02/19 06:34:52 26.34   0.13   0.06   5.582  7.04     7.4   6.2   0.48
07/02/19 06:34:53 26.29   0.13   0.06   5.600  7.04     7.5   6.1   0.48
07/02/19 06:34:54 26.26   0.13   0.06   5.624  7.04     7.6   6.1   0.47
07/02/19 06:34:55 26.23   0.13   0.06   5.644  7.04     7.6   6.0   0.47
07/02/19 06:34:56 26.21   0.13   0.06   5.661  7.04     7.7   6.0   0.46
07/02/19 06:34:57 26.21   0.13   0.06   5.682  7.04     7.7   6.0   0.46
07/02/19 06:34:58 26.22   0.13   0.06   5.706  7.04     7.7   6.0   0.45
07/02/19 06:34:59 26.23   0.13   0.06   5.728  7.04     7.8   6.0   0.45
07/02/19 06:35:00 26.23   0.13   0.06   5.742  7.04     7.8   6.0   0.44
07/02/19 06:35:01 26.22   0.13   0.06   5.762  7.04     7.9   6.0   0.44
07/02/19 06:35:02 26.19   0.13   0.06   5.783  7.04     8.0   6.0   0.43
07/02/19 06:35:03 26.15   0.13   0.06   5.802  7.05     8.1   6.0   0.43
07/02/19 06:35:04 26.13   0.13   0.06   5.821  7.05     8.2   6.1   0.42
07/02/19 06:35:05 26.11   0.13   0.06   5.838  7.05     8.3   6.1   0.42
07/02/19 06:35:06 26.10   0.13   0.06   5.857  7.05     8.4   6.1   0.42
07/02/19 06:35:07 26.09   0.13   0.06   5.878  7.05     8.5   6.1   0.41
07/02/19 06:35:08 26.09   0.13   0.06   5.899  7.05     8.5   6.1   0.41
07/02/19 06:35:09 26.10   0.13   0.06   5.915  7.05     8.6   6.1   0.41
07/02/19 06:35:10 26.10   0.13   0.06   5.934  7.05     8.6   6.1   0.41
07/02/19 06:35:11 26.09   0.14   0.06   5.957  7.04     8.6   6.1   0.41
07/02/19 06:35:12 26.06   0.14   0.06   5.977  7.04     8.6   6.1   0.40
07/02/19 06:35:13 26.01   0.14   0.06   5.993  7.04     8.6   6.1   0.40
07/02/19 06:35:14 25.97   0.14   0.06   6.011  7.05     8.6   6.1   0.40
07/02/19 06:35:15 25.96   0.14   0.06   6.032  7.05     8.5   6.0   0.40
07/02/19 06:35:16 25.96   0.14   0.06   6.052  7.05     8.5   6.0   0.39
07/02/19 06:35:17 25.96   0.14   0.06   6.069  7.05     8.4   6.0   0.39
07/02/19 06:35:18 25.96   0.14   0.06   6.087  7.05     8.4   6.0   0.38
07/02/19 06:35:19 25.95   0.14   0.06   6.096  7.05     8.4   6.0   0.38
07/02/19 06:35:21 25.91   0.14   0.06   6.096  7.06     8.4   5.9   0.37
07/02/19 06:35:22 25.89   0.14   0.06   6.097  7.06     8.4   5.9   0.37
07/02/19 06:35:25 25.87   0.14   0.06   6.097  7.06     8.5   5.8   0.36
07/02/19 06:35:28 25.86   0.14   0.06   6.097  7.06     8.7   5.7   0.35
07/02/19 06:35:24 25.87   0.14   0.06   6.098  7.06     8.5   5.9   0.36
07/02/19 06:35:20 25.93   0.14   0.06   6.099  7.06     8.4   6.0   0.38
07/02/19 06:35:23 25.88   0.14   0.06   6.099  7.06     8.4   5.9   0.37
07/02/19 06:35:26 25.87   0.14   0.06   6.099  7.06     8.6   5.8   0.35
07/02/19 06:35:27 25.87   0.14   0.06   6.100  7.06     8.6   5.7   0.35

Profile Time: 07:00:00
Profile Date: 07/02/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/02/19 07:00:09 30.16   0.13   0.06   0.081  8.94     4.0  10.0   8.19
07/02/19 07:00:05 30.16   0.13   0.06   0.082  8.95     4.0  10.2   8.19
07/02/19 07:00:06 30.16   0.13   0.06   0.082  8.95     4.0  10.1   8.19
07/02/19 07:00:13 30.16   0.13   0.06   0.082  8.91     4.1  10.0   8.19
07/02/19 07:00:07 30.16   0.13   0.06   0.083  8.95     4.0  10.1   8.19
07/02/19 07:00:12 30.16   0.13   0.06   0.083  8.92     4.0  10.0   8.19
07/02/19 07:00:14 30.16   0.13   0.06   0.083  8.91     4.1  10.0   8.19
07/02/19 07:00:15 30.16   0.13   0.06   0.083  8.91     4.1  10.0   8.19
07/02/19 07:00:16 30.16   0.13   0.06   0.083  8.91     4.1  10.1   8.19
07/02/19 07:00:02 30.16   0.13   0.06   0.084  8.94     4.0  10.4   8.19
07/02/19 07:00:03 30.16   0.13   0.06   0.084  8.94     4.0  10.3   8.19
07/02/19 07:00:08 30.16   0.13   0.06   0.084  8.95     4.0  10.0   8.19
07/02/19 07:00:10 30.16   0.13   0.06   0.084  8.93     4.0  10.0   8.19
07/02/19 07:00:11 30.16   0.13   0.06   0.084  8.92     4.0  10.0   8.19
07/02/19 07:00:17 30.16   0.13   0.06   0.084  8.91     4.1  10.1   8.19
07/02/19 07:00:04 30.16   0.13   0.06   0.085  8.94     4.0  10.3   8.19
07/02/19 07:00:18 30.16   0.13   0.06   0.094  8.91     4.1  10.1   8.19
07/02/19 07:00:19 30.16   0.13   0.06   0.111  8.91     4.1  10.2   8.19
07/02/19 07:00:20 30.16   0.13   0.06   0.134  8.91     4.1  10.2   8.19
07/02/19 07:00:21 30.17   0.13   0.06   0.155  8.92     4.1  10.2   8.19
07/02/19 07:00:22 30.17   0.13   0.06   0.171  8.93     4.1  10.2   8.19
07/02/19 07:00:23 30.17   0.13   0.06   0.192  8.94     4.1  10.2   8.20
07/02/19 07:00:24 30.17   0.13   0.06   0.216  8.93     4.1  10.2   8.20
07/02/19 07:00:25 30.17   0.13   0.06   0.235  8.93     4.1  10.2   8.20
07/02/19 07:00:26 30.17   0.13   0.06   0.252  8.92     4.1  10.2   8.20
07/02/19 07:00:27 30.17   0.13   0.06   0.272  8.92     4.1  10.2   8.20
07/02/19 07:00:28 30.17   0.13   0.06   0.295  8.93     4.2  10.2   8.20
07/02/19 07:00:29 30.17   0.13   0.06   0.315  8.94     4.2  10.2   8.20
07/02/19 07:00:30 30.17   0.13   0.06   0.332  8.94     4.2  10.2   8.20
07/02/19 07:00:31 30.17   0.13   0.06   0.354  8.95     4.2  10.1   8.20
07/02/19 07:00:32 30.18   0.13   0.06   0.377  8.95     4.2  10.1   8.20
07/02/19 07:00:33 30.18   0.13   0.06   0.398  8.95     4.2  10.1   8.20
07/02/19 07:00:34 30.17   0.13   0.06   0.412  8.95     4.3  10.1   8.20
07/02/19 07:00:35 30.18   0.13   0.06   0.430  8.95     4.3  10.1   8.20
07/02/19 07:00:36 30.18   0.13   0.06   0.452  8.95     4.3  10.1   8.20
07/02/19 07:00:37 30.17   0.13   0.06   0.469  8.94     4.3  10.1   8.20
07/02/19 07:00:38 30.18   0.13   0.06   0.487  8.95     4.3  10.2   8.20
07/02/19 07:00:39 30.18   0.13   0.06   0.506  8.95     4.3  10.2   8.20
07/02/19 07:00:40 30.17   0.13   0.06   0.526  8.95     4.3  10.2   8.21
07/02/19 07:00:41 30.17   0.13   0.06   0.544  8.94     4.3  10.2   8.20
07/02/19 07:00:42 30.17   0.13   0.06   0.564  8.94     4.3  10.3   8.20
07/02/19 07:00:43 30.17   0.13   0.06   0.581  8.94     4.3  10.3   8.20
07/02/19 07:00:44 30.17   0.13   0.06   0.601  8.94     4.3  10.4   8.20
07/02/19 07:00:45 30.17   0.13   0.06   0.625  8.94     4.3  10.4   8.20
07/02/19 07:00:46 30.17   0.13   0.06   0.646  8.94     4.3  10.4   8.20
07/02/19 07:00:47 30.18   0.13   0.06   0.664  8.94     4.3  10.4   8.20
07/02/19 07:00:48 30.18   0.13   0.06   0.684  8.94     4.3  10.4   8.20
07/02/19 07:00:49 30.18   0.13   0.06   0.709  8.94     4.3  10.4   8.20
07/02/19 07:00:50 30.18   0.13   0.06   0.730  8.94     4.3  10.4   8.20
07/02/19 07:00:51 30.18   0.13   0.06   0.747  8.94     4.4  10.4   8.20
07/02/19 07:00:52 30.18   0.13   0.06   0.768  8.94     4.4  10.4   8.19
07/02/19 07:00:53 30.18   0.13   0.06   0.793  8.95     4.4  10.4   8.19
07/02/19 07:00:54 30.18   0.13   0.06   0.813  8.95     4.4  10.4   8.19
07/02/19 07:00:55 30.18   0.13   0.06   0.830  8.95     4.4  10.4   8.19
07/02/19 07:00:56 30.18   0.13   0.06   0.852  8.95     4.4  10.4   8.19
07/02/19 07:00:57 30.18   0.13   0.06   0.877  8.95     4.4  10.4   8.19
07/02/19 07:00:58 30.18   0.13   0.06   0.897  8.94     4.4  10.3   8.19
07/02/19 07:00:59 30.18   0.13   0.06   0.914  8.94     4.4  10.3   8.18
07/02/19 07:01:00 30.18   0.13   0.06   0.935  8.94     4.5  10.3   8.18
07/02/19 07:01:01 30.18   0.13   0.06   0.959  8.94     4.5  10.3   8.18
07/02/19 07:01:02 30.18   0.13   0.06   0.979  8.94     4.5  10.3   8.18
07/02/19 07:01:03 30.18   0.13   0.06   0.998  8.94     4.5  10.4   8.18
07/02/19 07:01:04 30.17   0.13   0.06   1.017  8.94     4.5  10.4   8.17
07/02/19 07:01:05 30.18   0.13   0.06   1.040  8.94     4.5  10.4   8.17
07/02/19 07:01:06 30.17   0.13   0.06   1.059  8.94     4.5  10.4   8.17
07/02/19 07:01:07 30.17   0.13   0.06   1.079  8.94     4.5  10.5   8.17
07/02/19 07:01:08 30.17   0.13   0.06   1.099  8.94     4.5  10.5   8.17
07/02/19 07:01:09 30.17   0.13   0.06   1.117  8.94     4.5  10.6   8.16
07/02/19 07:01:10 30.17   0.13   0.06   1.139  8.94     4.5  10.6   8.16
07/02/19 07:01:11 30.17   0.13   0.06   1.160  8.94     4.5  10.7   8.16
07/02/19 07:01:12 30.17   0.13   0.06   1.178  8.94     4.5  10.7   8.16
07/02/19 07:01:13 30.17   0.13   0.06   1.202  8.93     4.5  10.7   8.15
07/02/19 07:01:14 30.17   0.13   0.06   1.222  8.93     4.5  10.8   8.15
07/02/19 07:01:15 30.17   0.13   0.06   1.243  8.93     4.5  10.8   8.15
07/02/19 07:01:16 30.17   0.13   0.06   1.261  8.93     4.5  10.8   8.14
07/02/19 07:01:17 30.17   0.13   0.06   1.280  8.92     4.5  10.7   8.14
07/02/19 07:01:18 30.17   0.13   0.06   1.305  8.92     4.5  10.7   8.14
07/02/19 07:01:19 30.17   0.13   0.06   1.326  8.92     4.5  10.6   8.13
07/02/19 07:01:20 30.17   0.13   0.06   1.343  8.92     4.5  10.6   8.13
07/02/19 07:01:21 30.17   0.13   0.06   1.363  8.92     4.5  10.5   8.13
07/02/19 07:01:22 30.17   0.13   0.06   1.389  8.92     4.5  10.4   8.12
07/02/19 07:01:23 30.17   0.13   0.06   1.409  8.92     4.5  10.4   8.12
07/02/19 07:01:24 30.17   0.13   0.06   1.428  8.92     4.5  10.3   8.11
07/02/19 07:01:25 30.17   0.13   0.06   1.449  8.92     4.4  10.2   8.11
07/02/19 07:01:26 30.17   0.13   0.06   1.475  8.92     4.4  10.2   8.11
07/02/19 07:01:27 30.17   0.13   0.06   1.495  8.92     4.4  10.2   8.11
07/02/19 07:01:28 30.17   0.13   0.06   1.514  8.92     4.4  10.1   8.10
07/02/19 07:01:29 30.17   0.13   0.06   1.535  8.92     4.4  10.2   8.10
07/02/19 07:01:30 30.17   0.13   0.06   1.557  8.91     4.4  10.2   8.10
07/02/19 07:01:31 30.17   0.13   0.06   1.578  8.91     4.3  10.3   8.10
07/02/19 07:01:32 30.17   0.13   0.06   1.595  8.91     4.3  10.3   8.10
07/02/19 07:01:33 30.17   0.13   0.06   1.616  8.91     4.3  10.5   8.10
07/02/19 07:01:34 30.17   0.13   0.06   1.635  8.91     4.3  10.6   8.10
07/02/19 07:01:35 30.17   0.13   0.06   1.660  8.91     4.3  10.7   8.10
07/02/19 07:01:36 30.17   0.13   0.06   1.680  8.91     4.3  10.9   8.09
07/02/19 07:01:37 30.17   0.13   0.06   1.700  8.91     4.3  11.0   8.09
07/02/19 07:01:38 30.17   0.13   0.06   1.719  8.91     4.3  11.2   8.09
07/02/19 07:01:39 30.17   0.13   0.06   1.743  8.91     4.3  11.3   8.09
07/02/19 07:01:40 30.17   0.13   0.06   1.764  8.91     4.3  11.4   8.09
07/02/19 07:01:41 30.17   0.13   0.06   1.783  8.90     4.4  11.6   8.09
07/02/19 07:01:42 30.17   0.13   0.06   1.802  8.90     4.4  11.6   8.09
07/02/19 07:01:43 30.17   0.13   0.06   1.828  8.90     4.4  11.7   8.09
07/02/19 07:01:44 30.17   0.13   0.06   1.846  8.90     4.5  11.8   8.09
07/02/19 07:01:45 30.17   0.13   0.06   1.866  8.90     4.5  11.8   8.08
07/02/19 07:01:46 30.17   0.13   0.06   1.885  8.90     4.5  11.8   8.08
07/02/19 07:01:47 30.17   0.13   0.06   1.908  8.89     4.5  11.8   8.08
07/02/19 07:01:48 30.16   0.13   0.06   1.928  8.88     4.6  11.7   8.08
07/02/19 07:01:49 30.16   0.13   0.06   1.945  8.88     4.6  11.6   8.08
07/02/19 07:01:50 30.16   0.13   0.06   1.966  8.88     4.6  11.6   8.08
07/02/19 07:01:51 30.16   0.13   0.06   1.990  8.88     4.6  11.5   8.08
07/02/19 07:01:52 30.16   0.13   0.06   2.008  8.88     4.6  11.4   8.08
07/02/19 07:01:53 30.16   0.13   0.06   2.025  8.88     4.6  11.3   8.07
07/02/19 07:01:54 30.15   0.13   0.06   2.045  8.87     4.6  11.2   8.07
07/02/19 07:01:55 30.15   0.13   0.06   2.069  8.85     4.6  11.1   8.07
07/02/19 07:01:56 30.14   0.13   0.06   2.088  8.83     4.6  11.0   8.06
07/02/19 07:01:57 30.14   0.13   0.06   2.103  8.79     4.5  10.9   8.06
07/02/19 07:01:58 30.13   0.13   0.06   2.123  8.75     4.5  10.8   8.05
07/02/19 07:01:59 30.12   0.13   0.06   2.147  8.70     4.5  10.7   8.05
07/02/19 07:02:00 30.11   0.13   0.06   2.166  8.65     4.5  10.7   8.04
07/02/19 07:02:01 30.11   0.13   0.06   2.184  8.61     4.4  10.6   8.03
07/02/19 07:02:02 30.10   0.13   0.06   2.203  8.57     4.4  10.6   8.01
07/02/19 07:02:03 30.09   0.13   0.06   2.226  8.55     4.4  10.6   8.00
07/02/19 07:02:04 30.07   0.12   0.06   2.245  8.52     4.4  10.7   7.98
07/02/19 07:02:05 30.05   0.12   0.06   2.265  8.48     4.3  10.7   7.96
07/02/19 07:02:06 30.04   0.12   0.06   2.283  8.46     4.3  10.8   7.94
07/02/19 07:02:07 30.03   0.12   0.06   2.301  8.44     4.3  10.9   7.68
07/02/19 07:02:08 30.02   0.13   0.06   2.324  8.41     4.2  11.1   7.64
07/02/19 07:02:09 30.01   0.13   0.06   2.346  8.39     4.2  11.2   7.63
07/02/19 07:02:10 30.01   0.13   0.06   2.363  8.39     4.2  11.4   7.62
07/02/19 07:02:11 30.00   0.13   0.06   2.391  8.39     4.1  11.6   7.61
07/02/19 07:02:12 30.00   0.13   0.06   2.407  8.41     4.1  11.7   7.60
07/02/19 07:02:13 30.00   0.13   0.06   2.427  8.44     4.1  11.8   7.59
07/02/19 07:02:14 30.00   0.12   0.06   2.444  8.48     4.1  11.9   7.58
07/02/19 07:02:15 30.00   0.12   0.06   2.464  8.51     4.0  12.0   7.57
07/02/19 07:02:16 30.00   0.12   0.06   2.493  8.52     4.0  12.0   7.55
07/02/19 07:02:17 29.99   0.12   0.06   2.508  8.52     4.0  12.0   7.54
07/02/19 07:02:18 29.98   0.12   0.06   2.526  8.52     4.0  11.9   7.52
07/02/19 07:02:19 29.96   0.12   0.06   2.547  8.51     4.0  11.8   7.50
07/02/19 07:02:20 29.93   0.12   0.06   2.569  8.49     4.0  11.7   7.48
07/02/19 07:02:21 29.91   0.12   0.06   2.590  8.46     3.9  11.6   7.21
07/02/19 07:02:22 29.88   0.12   0.06   2.611  8.43     3.9  11.4   7.15
07/02/19 07:02:23 29.87   0.12   0.06   2.633  8.41     3.9  11.3   7.09
07/02/19 07:02:24 29.85   0.12   0.06   2.652  8.41     3.9  11.2   7.09
07/02/19 07:02:25 29.85   0.13   0.06   2.667  8.40     3.9  11.0   7.06
07/02/19 07:02:26 29.85   0.12   0.06   2.688  8.37     3.9  10.9   7.04
07/02/19 07:02:27 29.85   0.12   0.06   2.703  8.34     3.9  10.9   7.02
07/02/19 07:02:28 29.85   0.12   0.06   2.732  8.31     3.9  10.8   7.00
07/02/19 07:02:29 29.85   0.12   0.06   2.747  8.26     3.9  10.8   6.99
07/02/19 07:02:30 29.86   0.12   0.06   2.771  8.22     3.9  10.7   6.99
07/02/19 07:02:31 29.86   0.13   0.06   2.784  8.19     3.9  10.7   6.99
07/02/19 07:02:32 29.86   0.13   0.06   2.811  8.15     3.8  10.8   6.98
07/02/19 07:02:33 29.87   0.13   0.06   2.826  8.11     3.8  10.8   6.98
07/02/19 07:02:34 29.87   0.12   0.06   2.850  8.09     3.8  10.8   6.98
07/02/19 07:02:35 29.87   0.12   0.06   2.863  8.06     3.8  10.8   6.98
07/02/19 07:02:36 29.86   0.12   0.06   2.892  8.04     3.8  10.8   6.98
07/02/19 07:02:37 29.85   0.12   0.06   2.908  8.02     3.8  10.7   6.98
07/02/19 07:02:38 29.84   0.12   0.06   2.930  8.01     3.7  10.7   6.98
07/02/19 07:02:39 29.82   0.12   0.06   2.944  7.99     3.7  10.7   6.97
07/02/19 07:02:40 29.81   0.12   0.06   2.974  7.98     3.7  10.6   6.97
07/02/19 07:02:41 29.79   0.12   0.06   2.993  7.97     3.7  10.5   6.97
07/02/19 07:02:42 29.78   0.12   0.06   3.011  7.95     3.7  10.4   6.96
07/02/19 07:02:43 29.77   0.12   0.06   3.025  7.93     3.7  10.4   6.95
07/02/19 07:02:44 29.75   0.12   0.06   3.054  7.91     3.7  10.3   6.67
07/02/19 07:02:45 29.73   0.12   0.06   3.074  7.89     3.7  10.2   6.58
07/02/19 07:02:46 29.71   0.12   0.06   3.092  7.88     3.7  10.2   6.50
07/02/19 07:02:47 29.69   0.12   0.06   3.110  7.86     3.6  10.2   6.45
07/02/19 07:02:48 29.68   0.12   0.06   3.134  7.85     3.6  10.2   6.41
07/02/19 07:02:49 29.67   0.12   0.06   3.153  7.83     3.6  10.2   6.37
07/02/19 07:02:50 29.66   0.12   0.06   3.169  7.82     3.6  10.2   6.34
07/02/19 07:02:51 29.66   0.12   0.06   3.189  7.81     3.6  10.2   6.31
07/02/19 07:02:52 29.65   0.12   0.06   3.213  7.80     3.6  10.2   6.29
07/02/19 07:02:53 29.65   0.12   0.06   3.232  7.79     3.6  10.3   6.27
07/02/19 07:02:54 29.64   0.12   0.06   3.250  7.77     3.6  10.3   6.25
07/02/19 07:02:55 29.64   0.12   0.06   3.269  7.76     3.6  10.3   6.22
07/02/19 07:02:56 29.62   0.12   0.06   3.293  7.75     3.6  10.3   6.21
07/02/19 07:02:57 29.61   0.12   0.06   3.311  7.73     3.6  10.3   6.18
07/02/19 07:02:58 29.60   0.12   0.06   3.330  7.72     3.7  10.3   5.93
07/02/19 07:02:59 29.59   0.12   0.06   3.349  7.70     3.7  10.2   5.90
07/02/19 07:03:00 29.56   0.12   0.06   3.368  7.69     3.7  10.2   5.86
07/02/19 07:03:01 29.54   0.12   0.06   3.391  7.69     3.8  10.2   5.85
07/02/19 07:03:02 29.53   0.12   0.06   3.409  7.68     3.8  10.1   5.84
07/02/19 07:03:03 29.53   0.12   0.06   3.427  7.65     3.9  10.1   5.83
07/02/19 07:03:04 29.53   0.12   0.06   3.446  7.63     3.9  10.0   5.82
07/02/19 07:03:05 29.53   0.12   0.06   3.469  7.63     4.0  10.0   5.80
07/02/19 07:03:06 29.53   0.12   0.06   3.491  7.62     4.0   9.9   5.78
07/02/19 07:03:07 29.49   0.12   0.06   3.507  7.59     4.1   9.9   5.76
07/02/19 07:03:08 29.45   0.12   0.06   3.527  7.57     4.1   9.8   5.75
07/02/19 07:03:09 29.42   0.12   0.06   3.551  7.54     4.2   9.8   5.72
