05/26/18 03:05:31 23.58   0.18   0.09   5.780  6.89     5.2   7.6   0.62
05/26/18 03:05:32 23.57   0.18   0.09   5.799  6.89     5.2   7.9   0.61
05/26/18 03:05:33 23.56   0.18   0.09   5.814  6.89     5.3   8.1   0.59
05/26/18 03:05:34 23.55   0.18   0.09   5.833  6.89     5.4   8.4   0.57
05/26/18 03:05:35 23.52   0.19   0.09   5.852  6.89     5.5   8.6   0.56
05/26/18 03:05:36 23.49   0.19   0.09   5.872  6.89     5.6   8.7   0.55
05/26/18 03:05:37 23.46   0.19   0.09   5.889  6.89     5.6   8.9   0.53
05/26/18 03:05:38 23.44   0.19   0.09   5.905  6.89     5.7   8.9   0.52
05/26/18 03:05:39 23.43   0.19   0.09   5.926  6.88     5.7   9.0   0.51
05/26/18 03:05:40 23.41   0.19   0.09   5.944  6.89     5.8   9.0   0.50
05/26/18 03:05:41 23.39   0.19   0.09   5.961  6.89     5.8   9.0   0.50
05/26/18 03:05:42 23.37   0.19   0.09   5.975  6.89     5.8   8.9   0.49
05/26/18 03:05:43 23.35   0.19   0.09   5.996  6.89     5.8   8.9   0.48
05/26/18 03:05:44 23.33   0.19   0.09   6.016  6.89     5.8   8.8   0.47
05/26/18 03:05:45 23.31   0.19   0.09   6.030  6.89     5.8   8.7   0.46
05/26/18 03:05:46 23.30   0.19   0.09   6.045  6.89     5.7   8.6   0.46
05/26/18 03:05:47 23.29   0.19   0.09   6.069  6.89     5.7   8.5   0.45
05/26/18 03:05:48 23.28   0.19   0.09   6.089  6.89     5.7   8.4   0.44
05/26/18 03:05:49 23.28   0.19   0.09   6.104  6.89     5.6   8.3   0.43
05/26/18 03:05:50 23.27   0.19   0.09   6.119  6.89     5.6   8.2   0.43
05/26/18 03:05:51 23.26   0.19   0.09   6.137  6.89     5.5   8.1   0.42
05/26/18 03:05:52 23.25   0.19   0.09   6.141  6.89     5.5   8.0   0.42
05/26/18 03:05:53 23.25   0.19   0.09   6.141  6.89     5.5   8.0   0.41
05/26/18 03:05:58 23.23   0.19   0.09   6.141  6.89     5.2   7.7   0.39
05/26/18 03:05:59 23.22   0.19   0.09   6.141  6.89     5.1   7.6   0.38
05/26/18 03:05:54 23.25   0.19   0.09   6.142  6.89     5.4   7.9   0.41
05/26/18 03:06:03 23.21   0.19   0.09   6.142  6.89     4.9   7.5   0.37
05/26/18 03:06:00 23.22   0.19   0.09   6.143  6.89     5.1   7.6   0.38
05/26/18 03:06:02 23.21   0.19   0.09   6.143  6.89     5.0   7.5   0.37
05/26/18 03:05:55 23.24   0.19   0.09   6.144  6.89     5.4   7.8   0.40
05/26/18 03:06:04 23.20   0.19   0.09   6.144  6.89     4.9   7.5   0.37
05/26/18 03:05:57 23.23   0.19   0.09   6.145  6.89     5.2   7.7   0.39
05/26/18 03:05:56 23.24   0.19   0.09   6.146  6.89     5.3   7.8   0.39
05/26/18 03:06:01 23.22   0.19   0.09   6.147  6.89     5.0   7.5   0.38

Profile Time: 03:30:02
Profile Date: 05/26/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/26/18 03:30:08 26.12   0.18   0.08   0.080  7.39     4.8  14.7   6.26
05/26/18 03:30:06 26.12   0.18   0.08   0.081  7.39     4.8  14.5   6.26
05/26/18 03:30:09 26.13   0.18   0.08   0.087  7.39     4.8  14.8   6.26
05/26/18 03:30:05 26.13   0.18   0.08   0.089  7.39     4.8  14.4   6.26
05/26/18 03:30:03 26.13   0.18   0.08   0.090  7.39     4.7  14.3   6.26
05/26/18 03:30:04 26.13   0.18   0.08   0.090  7.39     4.7  14.4   6.26
05/26/18 03:30:07 26.12   0.18   0.08   0.090  7.39     4.8  14.6   6.26
05/26/18 03:30:10 26.13   0.18   0.08   0.092  7.39     4.8  14.9   6.26
05/26/18 03:30:12 26.13   0.18   0.08   0.092  7.39     4.8  15.1   6.26
05/26/18 03:30:15 26.12   0.18   0.08   0.092  7.39     4.8  15.3   6.26
05/26/18 03:30:13 26.13   0.18   0.08   0.093  7.39     4.8  15.2   6.26
05/26/18 03:30:14 26.13   0.18   0.08   0.093  7.39     4.8  15.2   6.26
05/26/18 03:30:11 26.13   0.18   0.08   0.094  7.39     4.8  15.0   6.26
05/26/18 03:30:16 26.12   0.18   0.08   0.095  7.39     4.8  15.3   6.26
05/26/18 03:30:18 26.12   0.18   0.08   0.096  7.39     4.9  15.2   6.26
05/26/18 03:30:17 26.12   0.18   0.08   0.105  7.39     4.9  15.2   6.26
05/26/18 03:30:19 26.12   0.18   0.08   0.110  7.39     4.9  15.1   6.26
05/26/18 03:30:20 26.12   0.18   0.08   0.127  7.39     4.9  15.0   6.25
05/26/18 03:30:21 26.12   0.18   0.08   0.145  7.39     4.9  14.9   6.25
05/26/18 03:30:22 26.12   0.18   0.08   0.162  7.39     5.0  14.9   6.25
05/26/18 03:30:23 26.12   0.18   0.08   0.185  7.39     5.0  14.8   6.25
05/26/18 03:30:26 26.12   0.18   0.08   0.234  7.39     5.0  14.8   6.25
05/26/18 03:30:27 26.12   0.18   0.08   0.252  7.39     5.0  14.8   6.25
05/26/18 03:30:28 26.13   0.18   0.08   0.272  7.39     5.0  14.8   6.25
05/26/18 03:30:29 26.13   0.18   0.08   0.291  7.38     5.0  14.9   6.25
05/26/18 03:30:30 26.13   0.18   0.08   0.306  7.38     5.0  15.0   6.25
05/26/18 03:30:31 26.13   0.18   0.08   0.323  7.38     5.0  15.1   6.25
05/26/18 03:30:32 26.13   0.18   0.08   0.341  7.38     5.0  15.3   6.25
05/26/18 03:30:33 26.13   0.18   0.08   0.359  7.38     5.0  15.4   6.24
05/26/18 03:30:34 26.13   0.18   0.08   0.373  7.38     4.9  15.5   6.24
05/26/18 03:30:35 26.13   0.18   0.08   0.391  7.38     4.9  15.7   6.24
05/26/18 03:30:36 26.13   0.18   0.08   0.409  7.38     4.9  15.8   6.24
05/26/18 03:30:37 26.13   0.18   0.08   0.427  7.38     4.8  15.8   6.24
05/26/18 03:30:38 26.13   0.18   0.08   0.440  7.38     4.8  15.9   6.24
05/26/18 03:30:39 26.13   0.18   0.08   0.451  7.38     4.8  15.9   6.24
05/26/18 03:30:40 26.13   0.18   0.08   0.468  7.38     4.8  15.8   6.24
05/26/18 03:30:41 26.13   0.18   0.08   0.485  7.38     4.8  15.7   6.23
05/26/18 03:30:42 26.12   0.18   0.08   0.499  7.38     4.8  15.6   6.23
05/26/18 03:30:43 26.12   0.18   0.08   0.513  7.38     4.8  15.5   6.23
05/26/18 03:30:44 26.12   0.18   0.08   0.531  7.38     4.8  15.3   6.23
05/26/18 03:30:45 26.12   0.18   0.08   0.553  7.38     4.9  15.2   6.23
05/26/18 03:30:46 26.12   0.18   0.08   0.570  7.38     4.9  15.0   6.23
05/26/18 03:30:47 26.12   0.18   0.08   0.588  7.38     4.9  14.9   6.23
05/26/18 03:30:48 26.12   0.18   0.08   0.604  7.39     4.9  14.7   6.23
05/26/18 03:30:49 26.12   0.18   0.08   0.625  7.39     4.9  14.6   6.23
05/26/18 03:30:50 26.12   0.18   0.08   0.644  7.39     5.0  14.5   6.23
05/26/18 03:30:51 26.13   0.18   0.08   0.659  7.38     5.0  14.4   6.23
05/26/18 03:30:52 26.13   0.18   0.08   0.678  7.38     5.0  14.4   6.23
05/26/18 03:30:53 26.13   0.18   0.08   0.698  7.38     5.0  14.4   6.23
05/26/18 03:30:54 26.13   0.18   0.08   0.716  7.38     5.0  14.4   6.23
05/26/18 03:30:55 26.13   0.18   0.08   0.731  7.38     5.0  14.4   6.23
05/26/18 03:30:56 26.13   0.18   0.08   0.748  7.38     5.0  14.5   6.23
05/26/18 03:30:57 26.13   0.18   0.08   0.771  7.39     5.0  14.5   6.23
05/26/18 03:30:58 26.13   0.18   0.08   0.790  7.39     5.0  14.6   6.23
05/26/18 03:30:59 26.13   0.18   0.08   0.804  7.39     5.0  14.7   6.23
05/26/18 03:31:00 26.14   0.18   0.08   0.821  7.39     5.0  14.8   6.23
05/26/18 03:31:01 26.13   0.18   0.08   0.843  7.39     5.0  14.8   6.23
05/26/18 03:31:02 26.14   0.18   0.08   0.862  7.39     4.9  14.9   6.23
05/26/18 03:31:03 26.14   0.18   0.08   0.875  7.39     4.9  15.0   6.23
05/26/18 03:31:04 26.14   0.18   0.08   0.894  7.39     4.9  15.1   6.23
05/26/18 03:31:05 26.14   0.18   0.08   0.918  7.39     4.9  15.2   6.24
05/26/18 03:31:06 26.14   0.18   0.08   0.935  7.39     4.8  15.3   6.24
05/26/18 03:31:07 26.14   0.18   0.08   0.950  7.39     4.8  15.3   6.24
05/26/18 03:31:08 26.14   0.18   0.08   0.969  7.39     4.8  15.4   6.24
05/26/18 03:31:09 26.14   0.18   0.08   0.987  7.39     4.8  15.5   6.24
05/26/18 03:31:10 26.14   0.18   0.08   1.006  7.39     4.8  15.5   6.24
05/26/18 03:31:11 26.14   0.18   0.08   1.022  7.39     4.8  15.6   6.24
05/26/18 03:31:12 26.14   0.18   0.08   1.037  7.39     4.8  15.6   6.24
05/26/18 03:31:13 26.14   0.18   0.08   1.060  7.39     4.8  15.6   6.24
05/26/18 03:31:14 26.14   0.18   0.08   1.079  7.39     4.8  15.6   6.24
05/26/18 03:31:17 26.14   0.18   0.08   1.133  7.39     4.8  15.6   6.24
05/26/18 03:31:18 26.14   0.18   0.08   1.151  7.39     4.9  15.6   6.24
05/26/18 03:31:19 26.14   0.18   0.08   1.169  7.39     4.9  15.6   6.24
05/26/18 03:31:20 26.14   0.18   0.08   1.186  7.39     4.9  15.5   6.24
05/26/18 03:31:21 26.14   0.18   0.08   1.204  7.39     4.9  15.5   6.24
05/26/18 03:31:22 26.14   0.18   0.08   1.225  7.39     5.0  15.4   6.24
05/26/18 03:31:23 26.14   0.18   0.08   1.244  7.39     5.0  15.4   6.24
05/26/18 03:31:24 26.14   0.18   0.08   1.260  7.39     5.0  15.3   6.24
05/26/18 03:31:25 26.14   0.18   0.08   1.277  7.39     5.0  15.3   6.24
05/26/18 03:31:26 26.14   0.18   0.08   1.299  7.39     5.0  15.2   6.24
05/26/18 03:31:27 26.14   0.18   0.08   1.318  7.39     5.0  15.2   6.24
05/26/18 03:31:28 26.14   0.18   0.08   1.334  7.39     5.0  15.2   6.24
05/26/18 03:31:29 26.14   0.18   0.08   1.351  7.39     5.0  15.3   6.24
05/26/18 03:31:30 26.14   0.18   0.08   1.373  7.39     5.0  15.3   6.24
05/26/18 03:31:33 26.14   0.18   0.08   1.426  7.39     5.0  15.4   6.25
05/26/18 03:31:34 26.14   0.18   0.08   1.447  7.39     4.9  15.4   6.25
05/26/18 03:31:35 26.14   0.18   0.08   1.465  7.39     4.9  15.5   6.25
05/26/18 03:31:36 26.14   0.18   0.08   1.483  7.39     4.9  15.6   6.24
05/26/18 03:31:37 26.14   0.18   0.08   1.499  7.38     4.9  15.6   6.24
05/26/18 03:31:38 26.14   0.18   0.08   1.517  7.38     4.8  15.7   6.24
05/26/18 03:31:39 26.14   0.18   0.08   1.537  7.38     4.8  15.7   6.23
05/26/18 03:31:40 26.14   0.18   0.08   1.557  7.38     4.8  15.7   6.23
05/26/18 03:31:41 26.14   0.18   0.08   1.571  7.38     4.8  15.7   6.23
05/26/18 03:31:42 26.14   0.18   0.08   1.588  7.38     4.8  15.6   6.22
05/26/18 03:31:43 26.14   0.18   0.08   1.611  7.38     4.8  15.6   6.22
05/26/18 03:31:44 26.14   0.18   0.08   1.627  7.38     4.8  15.6   6.22
05/26/18 03:31:45 26.14   0.18   0.08   1.639  7.38     4.8  15.5   6.21
05/26/18 03:31:46 26.13   0.18   0.08   1.661  7.38     4.8  15.5   6.21
05/26/18 03:31:47 26.13   0.18   0.08   1.683  7.38     4.8  15.4   6.21
05/26/18 03:31:48 26.13   0.18   0.08   1.701  7.38     4.8  15.4   6.21
05/26/18 03:31:49 26.14   0.18   0.08   1.716  7.38     4.7  15.4   6.21
05/26/18 03:31:50 26.13   0.18   0.08   1.739  7.38     4.7  15.3   6.21
05/26/18 03:31:51 26.13   0.18   0.08   1.757  7.38     4.7  15.3   6.21
05/26/18 03:31:52 26.13   0.18   0.08   1.777  7.38     4.7  15.3   6.21
05/26/18 03:31:53 26.13   0.18   0.08   1.789  7.38     4.7  15.3   6.21
05/26/18 03:31:54 26.13   0.18   0.08   1.805  7.38     4.7  15.3   6.21
05/26/18 03:31:55 26.13   0.18   0.08   1.824  7.38     4.7  15.3   6.21
05/26/18 03:31:56 26.13   0.18   0.08   1.845  7.38     4.7  15.3   6.21
05/26/18 03:31:57 26.13   0.18   0.08   1.861  7.38     4.7  15.3   6.21
05/26/18 03:31:58 26.13   0.18   0.08   1.878  7.39     4.8  15.2   6.21
05/26/18 03:31:59 26.13   0.18   0.08   1.900  7.39     4.8  15.2   6.21
05/26/18 03:32:00 26.13   0.18   0.08   1.918  7.39     4.8  15.2   6.21
05/26/18 03:32:01 26.13   0.18   0.08   1.935  7.39     4.9  15.1   6.20
05/26/18 03:32:02 26.13   0.18   0.08   1.952  7.39     4.9  15.0   6.20
05/26/18 03:32:03 26.13   0.18   0.08   1.969  7.39     5.0  15.0   6.20
05/26/18 03:32:04 26.13   0.18   0.08   1.995  7.39     5.0  14.9   6.20
05/26/18 03:32:05 26.13   0.18   0.08   2.009  7.39     5.1  14.9   6.20
05/26/18 03:32:06 26.13   0.18   0.08   2.026  7.39     5.1  14.9   6.20
05/26/18 03:32:07 26.13   0.18   0.08   2.043  7.39     5.1  14.8   6.20
05/26/18 03:32:08 26.13   0.18   0.08   2.064  7.39     5.1  14.9   6.20
05/26/18 03:32:09 26.13   0.18   0.08   2.082  7.39     5.1  14.9   6.21
05/26/18 03:32:10 26.13   0.18   0.08   2.099  7.39     5.1  15.0   6.21
05/26/18 03:32:11 26.13   0.18   0.08   2.116  7.39     5.1  15.0   6.21
05/26/18 03:32:12 26.13   0.18   0.08   2.136  7.39     5.1  15.1   6.21
05/26/18 03:32:13 26.13   0.18   0.08   2.152  7.39     5.0  15.2   6.22
05/26/18 03:32:14 26.13   0.18   0.08   2.172  7.39     5.0  15.3   6.22
05/26/18 03:32:15 26.13   0.18   0.08   2.190  7.39     5.0  15.4   6.22
05/26/18 03:32:16 26.13   0.18   0.08   2.212  7.39     4.9  15.5   6.22
05/26/18 03:32:17 26.13   0.18   0.08   2.231  7.39     4.9  15.5   6.22
05/26/18 03:32:18 26.13   0.18   0.08   2.245  7.39     4.9  15.5   6.23
05/26/18 03:32:23 26.13   0.18   0.08   2.339  7.38     4.9  15.5   6.23
05/26/18 03:32:24 26.12   0.18   0.08   2.360  7.38     4.9  15.4   6.22
05/26/18 03:32:25 26.12   0.18   0.08   2.377  7.37     4.9  15.3   6.22
05/26/18 03:32:26 26.12   0.18   0.08   2.393  7.37     4.9  15.2   6.22
05/26/18 03:32:27 26.12   0.18   0.08   2.412  7.37     5.0  15.0   6.21
05/26/18 03:32:28 26.11   0.18   0.08   2.433  7.37     5.0  14.8   6.20
05/26/18 03:32:29 26.11   0.18   0.08   2.451  7.37     5.0  14.6   6.20
05/26/18 03:32:30 26.10   0.18   0.08   2.469  7.35     5.1  14.4   6.19
05/26/18 03:32:31 26.09   0.18   0.08   2.486  7.34     5.1  14.3   6.18
05/26/18 03:32:32 26.07   0.18   0.08   2.505  7.32     5.1  14.2   6.17
05/26/18 03:32:33 26.06   0.18   0.08   2.534  7.31     5.1  14.1   6.17
05/26/18 03:32:34 26.05   0.18   0.08   2.542  7.30     5.1  14.0   6.16
05/26/18 03:32:35 26.04   0.18   0.08   2.558  7.28     5.1  14.1   6.15
05/26/18 03:32:36 26.03   0.18   0.08   2.578  7.27     5.1  14.1   6.14
05/26/18 03:32:37 26.02   0.18   0.08   2.596  7.26     5.1  14.2   6.14
05/26/18 03:32:38 26.00   0.18   0.08   2.615  7.25     5.1  14.3   6.13
05/26/18 03:32:39 25.99   0.18   0.08   2.646  7.24     5.0  14.4   6.12
05/26/18 03:32:40 25.97   0.18   0.08   2.654  7.24     5.0  14.6   5.83
05/26/18 03:32:41 25.96   0.18   0.08   2.670  7.23     5.0  14.7   5.65
05/26/18 03:32:42 25.95   0.18   0.08   2.689  7.22     4.9  14.8   5.48
05/26/18 03:32:43 25.94   0.18   0.08   2.704  7.21     4.9  14.9   5.38
05/26/18 03:32:44 25.93   0.18   0.08   2.721  7.20     4.9  15.0   5.32
05/26/18 03:32:45 25.92   0.18   0.08   2.744  7.20     4.9  15.0   5.27
05/26/18 03:32:46 25.91   0.18   0.08   2.762  7.19     4.8  15.0   5.22
05/26/18 03:32:47 25.91   0.18   0.08   2.776  7.18     4.8  15.0   5.19
05/26/18 03:32:48 25.91   0.18   0.08   2.795  7.18     4.8  14.9   5.15
05/26/18 03:32:49 25.90   0.18   0.08   2.815  7.18     4.8  14.8   5.12
05/26/18 03:32:50 25.90   0.18   0.08   2.835  7.17     4.9  14.7   5.08
05/26/18 03:32:51 25.90   0.18   0.08   2.850  7.17     4.9  14.5   5.06
05/26/18 03:32:52 25.90   0.18   0.08   2.868  7.17     4.9  14.3   5.03
05/26/18 03:32:53 25.89   0.18   0.08   2.887  7.17     4.9  14.1   5.01
05/26/18 03:32:54 25.88   0.18   0.08   2.906  7.16     4.9  13.9   4.99
05/26/18 03:32:55 25.88   0.18   0.08   2.924  7.15     4.9  13.6   4.97
05/26/18 03:32:56 25.87   0.18   0.08   2.941  7.15     5.0  13.3   4.94
05/26/18 03:32:57 25.86   0.18   0.08   2.957  7.14     5.0  13.1   4.90
05/26/18 03:32:58 25.85   0.18   0.08   2.981  7.14     5.0  12.8   4.87
05/26/18 03:32:59 25.84   0.18   0.08   2.997  7.13     5.0  12.5   4.84
05/26/18 03:33:00 25.83   0.18   0.08   3.014  7.13     5.0  12.2   4.82
05/26/18 03:33:01 25.82   0.18   0.08   3.030  7.12     5.1  12.0   4.80
05/26/18 03:33:02 25.81   0.18   0.08   3.052  7.12     5.1  11.7   4.78
05/26/18 03:33:03 25.79   0.18   0.08   3.071  7.12     5.1  11.5   4.77
05/26/18 03:33:04 25.78   0.18   0.08   3.086  7.12     5.1  11.3   4.75
05/26/18 03:33:05 25.77   0.18   0.08   3.103  7.11     5.1  11.1   4.74
05/26/18 03:33:06 25.76   0.18   0.08   3.124  7.11     5.1  10.9   4.72
05/26/18 03:33:07 25.74   0.18   0.08   3.142  7.10     5.1  10.8   4.43
05/26/18 03:33:08 25.73   0.18   0.08   3.159  7.09     5.1  10.6   4.35
05/26/18 03:33:09 25.71   0.18   0.08   3.177  7.09     5.1  10.5   4.29
05/26/18 03:33:10 25.69   0.18   0.08   3.197  7.08     5.1  10.4   4.23
05/26/18 03:33:11 25.66   0.18   0.08   3.217  7.07     5.1  10.3   4.20
05/26/18 03:33:12 25.64   0.18   0.08   3.232  7.04     5.1  10.2   4.16
05/26/18 03:33:13 25.61   0.18   0.08   3.250  7.03     5.1  10.1   4.13
05/26/18 03:33:14 25.58   0.18   0.08   3.272  7.01     5.1  10.0   4.11
05/26/18 03:33:15 25.56   0.18   0.08   3.291  7.01     5.1   9.9   4.08
05/26/18 03:33:16 25.52   0.18   0.08   3.307  7.00     5.1   9.8   4.05
05/26/18 03:33:17 25.50   0.18   0.08   3.327  6.99     5.1   9.7   4.03
05/26/18 03:33:18 25.47   0.18   0.08   3.347  6.99     5.1   9.6   3.72
05/26/18 03:33:19 25.46   0.18   0.08   3.363  6.99     5.1   9.5   3.62
05/26/18 03:33:20 25.45   0.18   0.08   3.379  6.99     5.1   9.4   3.55
05/26/18 03:33:21 25.43   0.18   0.08   3.397  6.99     5.1   9.3   3.50
05/26/18 03:33:22 25.41   0.18   0.08   3.418  6.99     5.1   9.2   3.47
05/26/18 03:33:23 25.39   0.18   0.08   3.436  6.99     5.1   9.1   3.44
05/26/18 03:33:24 25.38   0.18   0.08   3.454  6.99     5.1   9.0   3.41
05/26/18 03:33:25 25.35   0.18   0.08   3.471  6.99     5.1   8.9   3.38
05/26/18 03:33:26 25.33   0.18   0.08   3.488  6.99     5.1   8.9   3.35
05/26/18 03:33:27 25.31   0.18   0.08   3.510  6.99     5.1   8.8   3.32
05/26/18 03:33:28 25.30   0.18   0.08   3.529  6.99     5.1   8.8   3.28
05/26/18 03:33:29 25.29   0.18   0.08   3.544  6.99     5.1   8.8   3.25
05/26/18 03:33:30 25.28   0.18   0.08   3.561  6.99     5.1   8.7   2.96
05/26/18 03:33:31 25.27   0.18   0.08   3.581  6.99     5.1   8.7   2.93
05/26/18 03:33:32 25.26   0.18   0.08   3.602  6.99     5.1   8.7   2.90
05/26/18 03:33:33 25.25   0.18   0.08   3.618  6.99     5.1   8.7   2.89
05/26/18 03:33:34 25.24   0.18   0.08   3.634  6.99     5.2   8.6   2.88
05/26/18 03:33:35 25.24   0.18   0.08   3.656  6.99     5.2   8.6   2.86
05/26/18 03:33:36 25.23   0.18   0.08   3.675  6.99     5.2   8.6   2.85
05/26/18 03:33:37 25.23   0.18   0.08   3.691  6.99     5.2   8.6   2.85
05/26/18 03:33:38 25.22   0.18   0.08   3.710  6.99     5.2   8.6   2.84
05/26/18 03:33:39 25.21   0.18   0.08   3.730  6.99     5.2   8.7   2.83
05/26/18 03:33:40 25.20   0.18   0.08   3.750  6.99     5.2   8.7   2.82
05/26/18 03:33:41 25.20   0.18   0.08   3.765  6.99     5.2   8.7   2.82
05/26/18 03:33:42 25.19   0.18   0.08   3.783  6.99     5.2   8.8   2.81
05/26/18 03:33:43 25.19   0.18   0.08   3.806  6.99     5.2   8.8   2.81
05/26/18 03:33:44 25.18   0.18   0.08   3.820  6.99     5.1   8.8   2.80
05/26/18 03:33:45 25.18   0.18   0.08   3.837  6.99     5.1   8.9   2.80
05/26/18 03:33:46 25.18   0.18   0.08   3.854  6.99     5.1   8.9   2.79
05/26/18 03:33:47 25.17   0.18   0.08   3.872  6.99     5.0   8.9   2.78
05/26/18 03:33:48 25.17   0.18   0.08   3.892  6.99     5.0   8.9   2.77
05/26/18 03:33:49 25.17   0.18   0.08   3.910  6.99     5.0   8.9   2.77
05/26/18 03:33:50 25.16   0.18   0.08   3.927  6.99     5.0   8.9   2.76
05/26/18 03:33:51 25.16   0.18   0.08   3.947  6.99     4.9   8.9   2.75
05/26/18 03:33:52 25.16   0.18   0.08   3.964  6.99     4.9   8.9   2.74
05/26/18 03:33:53 25.16   0.18   0.08   3.982  6.99     4.9   8.9   2.74
05/26/18 03:33:54 25.16   0.18   0.08   3.995  6.99     4.9   8.9   2.73
05/26/18 03:33:55 25.16   0.18   0.08   4.017  6.99     4.9   8.9   2.72
05/26/18 03:33:56 25.15   0.18   0.08   4.040  6.99     4.9   8.9   2.72
05/26/18 03:33:57 25.15   0.18   0.08   4.061  6.99     5.0   8.9   2.71
05/26/18 03:33:58 25.15   0.18   0.08   4.075  6.99     5.0   8.9   2.70
05/26/18 03:33:59 25.15   0.18   0.08   4.090  6.99     5.0   8.8   2.70
05/26/18 03:34:00 25.14   0.18   0.08   4.114  6.99     5.1   8.8   2.69
05/26/18 03:34:01 25.14   0.18   0.08   4.131  6.99     5.1   8.8   2.68
05/26/18 03:34:02 25.14   0.18   0.08   4.145  6.99     5.2   8.7   2.68
05/26/18 03:34:03 25.14   0.18   0.08   4.164  6.99     5.2   8.6   2.67
05/26/18 03:34:04 25.13   0.18   0.08   4.186  6.99     5.2   8.6   2.67
05/26/18 03:34:05 25.13   0.18   0.08   4.203  6.99     5.3   8.5   2.66
05/26/18 03:34:06 25.13   0.18   0.08   4.219  6.99     5.3   8.4   2.65
05/26/18 03:34:07 25.13   0.18   0.08   4.237  6.99     5.3   8.3   2.65
05/26/18 03:34:08 25.12   0.18   0.08   4.259  6.98     5.2   8.2   2.64
05/26/18 03:34:09 25.09   0.18   0.08   4.277  6.97     5.2   8.1   2.63
05/26/18 03:34:10 25.04   0.18   0.08   4.294  6.97     5.2   8.1   2.63
05/26/18 03:34:11 25.01   0.18   0.08   4.311  6.96     5.1   8.0   2.62
05/26/18 03:34:12 24.96   0.18   0.08   4.329  6.96     5.1   8.0   2.60
05/26/18 03:34:13 24.94   0.18   0.08   4.351  6.95     5.0   8.0   2.59
05/26/18 03:34:14 24.91   0.18   0.08   4.369  6.95     5.0   8.0   2.56
05/26/18 03:34:15 24.90   0.18   0.08   4.386  6.95     4.9   8.0   2.54
05/26/18 03:34:16 24.88   0.18   0.08   4.404  6.95     4.9   8.1   2.26
05/26/18 03:34:17 24.87   0.18   0.08   4.425  6.94     4.9   8.1   2.20
05/26/18 03:34:18 24.86   0.18   0.08   4.440  6.94     4.8   8.2   2.13
05/26/18 03:34:19 24.85   0.18   0.08   4.459  6.94     4.8   8.2   2.06
05/26/18 03:34:20 24.83   0.18   0.08   4.476  6.94     4.9   8.3   2.03
05/26/18 03:34:21 24.80   0.18   0.08   4.498  6.94     4.9   8.3   1.99
05/26/18 03:34:22 24.76   0.18   0.08   4.516  6.94     4.9   8.3   1.94
05/26/18 03:34:23 24.74   0.18   0.09   4.532  6.94     4.9   8.2   1.91
05/26/18 03:34:24 24.72   0.18   0.09   4.548  6.93     5.0   8.2   1.87
05/26/18 03:34:25 24.70   0.18   0.09   4.570  6.93     5.0   8.1   1.84
05/26/18 03:34:26 24.69   0.18   0.09   4.571  6.93     5.1   8.0   1.81
05/26/18 03:34:27 24.68   0.18   0.09   4.601  6.93     5.1   7.9   1.79
05/26/18 03:34:28 24.67   0.18   0.09   4.621  6.93     5.1   7.8   1.77
05/26/18 03:34:29 24.66   0.18   0.09   4.643  6.93     5.2   7.6   1.76
05/26/18 03:34:30 24.65   0.18   0.09   4.662  6.93     5.2   7.5   1.75
05/26/18 03:34:31 24.63   0.18   0.09   4.683  6.92     5.2   7.4   1.73
05/26/18 03:34:32 24.59   0.18   0.09   4.699  6.92     5.2   7.3   1.72
05/26/18 03:34:33 24.55   0.18   0.09   4.716  6.92     5.2   7.2   1.70
05/26/18 03:34:34 24.52   0.18   0.09   4.737  6.92     5.2   7.1   1.67
05/26/18 03:34:35 24.50   0.18   0.09   4.749  6.92     5.1   7.1   1.65
05/26/18 03:34:36 24.48   0.18   0.09   4.768  6.92     5.1   7.0   1.63
05/26/18 03:34:37 24.46   0.18   0.09   4.784  6.92     5.1   7.0   1.61
05/26/18 03:34:38 24.44   0.18   0.09   4.807  6.91     5.1   6.9   1.59
05/26/18 03:34:39 24.43   0.18   0.09   4.820  6.91     5.1   6.9   1.58
05/26/18 03:34:40 24.41   0.18   0.09   4.841  6.91     5.1   6.8   1.56
05/26/18 03:34:41 24.39   0.18   0.09   4.857  6.91     5.1   6.8   1.54
05/26/18 03:34:42 24.38   0.18   0.09   4.879  6.91     5.1   6.7   1.53
05/26/18 03:34:43 24.37   0.18   0.09   4.895  6.91     5.1   6.7   1.51
05/26/18 03:34:44 24.35   0.18   0.09   4.914  6.91     5.1   6.6   1.49
05/26/18 03:34:45 24.34   0.18   0.09   4.930  6.91     5.1   6.6   1.47
05/26/18 03:34:46 24.33   0.18   0.09   4.952  6.91     5.2   6.5   1.45
05/26/18 03:34:47 24.32   0.18   0.09   4.969  6.91     5.2   6.5   1.43
05/26/18 03:34:48 24.30   0.18   0.09   4.985  6.91     5.2   6.5   1.41
05/26/18 03:34:49 24.29   0.18   0.09   5.006  6.91     5.2   6.5   1.38
05/26/18 03:34:50 24.27   0.18   0.09   5.025  6.91     5.2   6.5   1.37
05/26/18 03:34:51 24.26   0.18   0.09   5.043  6.91     5.2   6.5   1.35
05/26/18 03:34:52 24.25   0.18   0.09   5.058  6.91     5.2   6.5   1.33
05/26/18 03:34:53 24.24   0.18   0.09   5.076  6.91     5.2   6.5   1.32
