10/09/18 05:32:05 26.50   0.12   0.06   2.095   NaN     3.9   NaN   7.46
10/09/18 05:32:06 26.50   0.12   0.06   2.112   NaN     3.9   NaN   7.46
10/09/18 05:32:07 26.50   0.12   0.06   2.130   NaN     3.9   NaN   7.46
10/09/18 05:32:08 26.50   0.12   0.06   2.151   NaN     3.9   NaN   7.46
10/09/18 05:32:09 26.50   0.12   0.06   2.168   NaN     3.9   NaN   7.46
10/09/18 05:32:10 26.50   0.12   0.06   2.187   NaN     3.9   NaN   7.46
10/09/18 05:32:11 26.50   0.12   0.06   2.206   NaN     3.9   NaN   7.46
10/09/18 05:32:12 26.50   0.12   0.06   2.226   NaN     3.9   NaN   7.46
10/09/18 05:32:13 26.49   0.12   0.06   2.242   NaN     3.9   NaN   7.46
10/09/18 05:32:14 26.49   0.12   0.06   2.261   NaN     3.9   NaN   7.45
10/09/18 05:32:15 26.48   0.12   0.06   2.280   NaN     3.9   NaN   7.44
10/09/18 05:32:16 26.48   0.12   0.06   2.301   NaN     3.8   NaN   7.44
10/09/18 05:32:17 26.47   0.12   0.06   2.319   NaN     3.8   NaN   7.43
10/09/18 05:32:18 26.47   0.12   0.06   2.336   NaN     3.8   NaN   7.42
10/09/18 05:32:19 26.46   0.12   0.06   2.351   NaN     3.8   NaN   7.41
10/09/18 05:32:20 26.44   0.12   0.06   2.373   NaN     3.8   NaN   7.39
10/09/18 05:32:21 26.42   0.12   0.06   2.391   NaN     3.8   NaN   7.36
10/09/18 05:32:22 26.41   0.12   0.06   2.409   NaN     3.8   NaN   7.32
10/09/18 05:32:23 26.40   0.12   0.06   2.425   NaN     3.7   NaN   7.27
10/09/18 05:32:24 26.40   0.12   0.06   2.445   NaN     3.7   NaN   7.23
10/09/18 05:32:25 26.40   0.12   0.06   2.464   NaN     3.7   NaN   7.20
10/09/18 05:32:26 26.39   0.12   0.06   2.480   NaN     3.7   NaN   7.18
10/09/18 05:32:27 26.39   0.12   0.06   2.500   NaN     3.8   NaN   7.17
10/09/18 05:32:28 26.38   0.12   0.06   2.518   NaN     3.8   NaN   7.16
10/09/18 05:32:29 26.38   0.12   0.06   2.538   NaN     3.8   NaN   7.14
10/09/18 05:32:30 26.37   0.12   0.06   2.556   NaN     3.8   NaN   7.10
10/09/18 05:32:31 26.37   0.12   0.06   2.572   NaN     3.8   NaN   7.06
10/09/18 05:32:32 26.36   0.12   0.06   2.587   NaN     3.8   NaN   7.00
10/09/18 05:32:33 26.36   0.12   0.06   2.609   NaN     3.8   NaN   6.95
10/09/18 05:32:34 26.35   0.12   0.06   2.625   NaN     3.8   NaN   6.90
10/09/18 05:32:35 26.34   0.12   0.06   2.643   NaN     3.8   NaN   6.86
10/09/18 05:32:36 26.34   0.12   0.06   2.665   NaN     3.8   NaN   6.81
10/09/18 05:32:37 26.33   0.12   0.06   2.686   NaN     3.8   NaN   6.76
10/09/18 05:32:38 26.33   0.12   0.06   2.701   NaN     3.9   NaN   6.72
10/09/18 05:32:39 26.32   0.12   0.06   2.717   NaN     3.9   NaN   6.69
10/09/18 05:32:40 26.32   0.12   0.06   2.734   NaN     3.9   NaN   6.65
10/09/18 05:32:41 26.31   0.12   0.06   2.754   NaN     3.9   NaN   6.60
10/09/18 05:32:42 26.30   0.12   0.06   2.773   NaN     3.9   NaN   6.54
10/09/18 05:32:43 26.30   0.12   0.06   2.790   NaN     3.9   NaN   6.49
10/09/18 05:32:44 26.29   0.12   0.06   2.807   NaN     3.9   NaN   6.43
10/09/18 05:32:45 26.29   0.12   0.06   2.828   NaN     3.9   NaN   6.38
10/09/18 05:32:46 26.29   0.12   0.06   2.846   NaN     3.9   NaN   6.34
10/09/18 05:32:47 26.29   0.12   0.06   2.863   NaN     3.9   NaN   6.30
10/09/18 05:32:48 26.28   0.12   0.06   2.878   NaN     4.0   NaN   6.27
10/09/18 05:32:49 26.28   0.12   0.06   2.895   NaN     4.0   NaN   6.24
10/09/18 05:32:50 26.28   0.12   0.06   2.916   NaN     4.0   NaN   6.21
10/09/18 05:32:51 26.28   0.12   0.06   2.938   NaN     4.0   NaN   6.19
10/09/18 05:32:52 26.28   0.12   0.06   2.955   NaN     4.0   NaN   6.17
10/09/18 05:32:53 26.28   0.12   0.06   2.967   NaN     4.0   NaN   6.15
10/09/18 05:32:54 26.27   0.12   0.06   2.988   NaN     4.0   NaN   6.12
10/09/18 05:32:55 26.27   0.12   0.06   3.007   NaN     4.1   NaN   6.09
10/09/18 05:32:56 26.27   0.12   0.06   3.025   NaN     4.1   NaN   6.06
10/09/18 05:32:57 26.26   0.12   0.06   3.041   NaN     4.1   NaN   6.02
10/09/18 05:32:58 26.26   0.12   0.06   3.061   NaN     4.1   NaN   5.99
10/09/18 05:32:59 26.26   0.12   0.06   3.079   NaN     4.1   NaN   5.96
10/09/18 05:33:00 26.25   0.12   0.06   3.099   NaN     4.1   NaN   5.92
10/09/18 05:33:01 26.25   0.12   0.06   3.117   NaN     4.1   NaN   5.89
10/09/18 05:33:02 26.25   0.12   0.06   3.138   NaN     4.1   NaN   5.86
10/09/18 05:33:03 26.25   0.12   0.06   3.155   NaN     4.1   NaN   5.84
10/09/18 05:33:04 26.25   0.12   0.06   3.170   NaN     4.1   NaN   5.81
10/09/18 05:33:05 26.24   0.12   0.06   3.190   NaN     4.1   NaN   5.79
10/09/18 05:33:06 26.24   0.12   0.06   3.211   NaN     4.1   NaN   5.77
10/09/18 05:33:07 26.23   0.12   0.06   3.228   NaN     4.1   NaN   5.75
10/09/18 05:33:08 26.23   0.12   0.06   3.246   NaN     4.1   NaN   5.73
10/09/18 05:33:09 26.23   0.12   0.06   3.263   NaN     4.1   NaN   5.72
10/09/18 05:33:10 26.23   0.12   0.06   3.280   NaN     4.1   NaN   5.70
10/09/18 05:33:11 26.23   0.12   0.06   3.301   NaN     4.1   NaN   5.69
10/09/18 05:33:12 26.23   0.12   0.06   3.318   NaN     4.1   NaN   5.67
10/09/18 05:33:13 26.23   0.12   0.06   3.337   NaN     4.1   NaN   5.66
10/09/18 05:33:14 26.23   0.12   0.06   3.354   NaN     4.1   NaN   5.64
10/09/18 05:33:15 26.22   0.12   0.06   3.375   NaN     4.1   NaN   5.63
10/09/18 05:33:16 26.22   0.12   0.06   3.394   NaN     4.1   NaN   5.61
10/09/18 05:33:17 26.22   0.12   0.06   3.413   NaN     4.1   NaN   5.60
10/09/18 05:33:18 26.22   0.12   0.06   3.427   NaN     4.1   NaN   5.59
10/09/18 05:33:19 26.21   0.12   0.06   3.447   NaN     4.0   NaN   5.57
10/09/18 05:33:20 26.21   0.12   0.06   3.464   NaN     4.0   NaN   5.53
10/09/18 05:33:21 26.21   0.12   0.06   3.484   NaN     4.0   NaN   5.50
10/09/18 05:33:22 26.21   0.12   0.06   3.502   NaN     4.0   NaN   5.46
10/09/18 05:33:23 26.21   0.12   0.06   3.522   NaN     3.9   NaN   5.42
10/09/18 05:33:24 26.20   0.12   0.06   3.539   NaN     3.9   NaN   5.38
10/09/18 05:33:25 26.20   0.12   0.06   3.557   NaN     3.9   NaN   5.34
10/09/18 05:33:26 26.19   0.12   0.06   3.572   NaN     3.9   NaN   5.30
10/09/18 05:33:27 26.19   0.12   0.06   3.592   NaN     3.8   NaN   5.27
10/09/18 05:33:28 26.18   0.12   0.06   3.613   NaN     3.8   NaN   5.24
10/09/18 05:33:29 26.17   0.12   0.06   3.632   NaN     3.8   NaN   5.21
10/09/18 05:33:30 26.17   0.12   0.06   3.650   NaN     3.8   NaN   5.18
10/09/18 05:33:31 26.16   0.12   0.06   3.670   NaN     3.8   NaN   5.15
10/09/18 05:33:32 26.16   0.12   0.06   3.685   NaN     3.8   NaN   5.11
10/09/18 05:33:33 26.15   0.12   0.06   3.704   NaN     3.8   NaN   5.07
10/09/18 05:33:34 26.15   0.12   0.06   3.719   NaN     3.8   NaN   5.02
10/09/18 05:33:35 26.15   0.12   0.05   3.735   NaN     3.8   NaN   4.97
10/09/18 05:33:36 26.14   0.12   0.05   3.756   NaN     3.8   NaN   4.92
10/09/18 05:33:37 26.14   0.12   0.06   3.774   NaN     3.8   NaN   4.86
10/09/18 05:33:38 26.13   0.12   0.05   3.795   NaN     3.8   NaN   4.80
10/09/18 05:33:39 26.13   0.12   0.05   3.812   NaN     3.8   NaN   4.76
10/09/18 05:33:40 26.12   0.12   0.05   3.831   NaN     3.8   NaN   4.71
10/09/18 05:33:41 26.12   0.12   0.05   3.845   NaN     3.8   NaN   4.67
10/09/18 05:33:42 26.11   0.12   0.05   3.864   NaN     3.8   NaN   4.63
10/09/18 05:33:43 26.10   0.12   0.05   3.883   NaN     3.8   NaN   4.57
10/09/18 05:33:44 26.10   0.12   0.05   3.904   NaN     3.8   NaN   4.50
10/09/18 05:33:45 26.08   0.12   0.05   3.920   NaN     3.8   NaN   4.43
10/09/18 05:33:46 26.07   0.12   0.05   3.939   NaN     3.8   NaN   4.36
10/09/18 05:33:47 26.06   0.12   0.05   3.956   NaN     3.8   NaN   4.30
10/09/18 05:33:48 26.05   0.12   0.05   3.977   NaN     3.8   NaN   4.23
10/09/18 05:33:49 26.02   0.12   0.05   3.990   NaN     3.8   NaN   4.15
10/09/18 05:33:50 26.01   0.12   0.05   4.007   NaN     3.8   NaN   4.03
10/09/18 05:33:51 25.99   0.12   0.05   4.027   NaN     3.8   NaN   3.93
10/09/18 05:33:52 25.97   0.12   0.05   4.047   NaN     3.8   NaN   3.80
10/09/18 05:33:53 25.95   0.12   0.05   4.065   NaN     3.8   NaN   3.69
10/09/18 05:33:54 25.93   0.12   0.05   4.083   NaN     3.8   NaN   3.57
10/09/18 05:33:55 25.90   0.12   0.05   4.102   NaN     3.8   NaN   3.47
10/09/18 05:33:56 25.87   0.12   0.05   4.121   NaN     3.8   NaN   3.35
10/09/18 05:33:57 25.84   0.12   0.05   4.139   NaN     3.8   NaN   3.24
10/09/18 05:33:58 25.82   0.12   0.05   4.157   NaN     3.8   NaN   3.12
10/09/18 05:33:59 25.81   0.12   0.05   4.174   NaN     3.8   NaN   3.02
10/09/18 05:34:00 25.80   0.12   0.05   4.191   NaN     3.8   NaN   2.93
10/09/18 05:34:01 25.80   0.12   0.05   4.212   NaN     3.8   NaN   2.87
10/09/18 05:34:02 25.79   0.12   0.05   4.231   NaN     3.8   NaN   2.81
10/09/18 05:34:03 25.78   0.12   0.05   4.245   NaN     3.7   NaN   2.77
10/09/18 05:34:04 25.77   0.12   0.05   4.264   NaN     3.7   NaN   2.73
10/09/18 05:34:05 25.76   0.12   0.05   4.284   NaN     3.7   NaN   2.70
10/09/18 05:34:06 25.75   0.12   0.05   4.303   NaN     3.7   NaN   2.67
10/09/18 05:34:07 25.74   0.12   0.05   4.324   NaN     3.7   NaN   2.65
10/09/18 05:34:08 25.73   0.12   0.05   4.342   NaN     3.7   NaN   2.63
10/09/18 05:34:09 25.72   0.12   0.05   4.360   NaN     3.7   NaN   2.60
10/09/18 05:34:10 25.71   0.12   0.05   4.376   NaN     3.7   NaN   2.57
10/09/18 05:34:11 25.70   0.12   0.05   4.395   NaN     3.7   NaN   2.55
10/09/18 05:34:12 25.68   0.12   0.05   4.413   NaN     3.7   NaN   2.52
10/09/18 05:34:13 25.67   0.12   0.05   4.434   NaN     3.7   NaN   2.50
10/09/18 05:34:14 25.67   0.12   0.05   4.450   NaN     3.7   NaN   2.48
10/09/18 05:34:15 25.66   0.12   0.05   4.468   NaN     3.7   NaN   2.46
10/09/18 05:34:16 25.66   0.12   0.05   4.486   NaN     3.7   NaN   2.44
10/09/18 05:34:17 25.66   0.12   0.05   4.507   NaN     3.7   NaN   2.43
10/09/18 05:34:18 25.65   0.12   0.05   4.523   NaN     3.7   NaN   2.42
10/09/18 05:34:19 25.65   0.12   0.05   4.542   NaN     3.7   NaN   2.40
10/09/18 05:34:20 25.64   0.12   0.05   4.560   NaN     3.7   NaN   2.39
10/09/18 05:34:21 25.64   0.12   0.05   4.575   NaN     3.8   NaN   2.38
10/09/18 05:34:22 25.63   0.12   0.05   4.597   NaN     3.8   NaN   2.37
10/09/18 05:34:23 25.63   0.12   0.05   4.613   NaN     3.8   NaN   2.36
10/09/18 05:34:24 25.63   0.12   0.05   4.629   NaN     3.8   NaN   2.35
10/09/18 05:34:25 25.63   0.12   0.05   4.650   NaN     3.8   NaN   2.34
10/09/18 05:34:26 25.62   0.12   0.05   4.669   NaN     3.8   NaN   2.33
10/09/18 05:34:27 25.61   0.12   0.05   4.686   NaN     3.8   NaN   2.32
10/09/18 05:34:28 25.61   0.12   0.05   4.705   NaN     3.8   NaN   2.31
10/09/18 05:34:29 25.60   0.12   0.05   4.724   NaN     3.8   NaN   2.30
10/09/18 05:34:30 25.60   0.12   0.05   4.745   NaN     3.8   NaN   2.30
10/09/18 05:34:31 25.60   0.12   0.05   4.760   NaN     3.8   NaN   2.29
10/09/18 05:34:32 25.59   0.12   0.05   4.776   NaN     3.8   NaN   2.28
10/09/18 05:34:33 25.59   0.12   0.05   4.792   NaN     3.8   NaN   2.28
10/09/18 05:34:34 25.59   0.12   0.05   4.812   NaN     3.8   NaN   2.26
10/09/18 05:34:35 25.59   0.12   0.05   4.831   NaN     3.8   NaN   2.26
10/09/18 05:34:36 25.59   0.12   0.05   4.848   NaN     3.8   NaN   2.25
10/09/18 05:34:37 25.59   0.12   0.05   4.867   NaN     3.8   NaN   2.24
10/09/18 05:34:38 25.59   0.12   0.05   4.885   NaN     3.8   NaN   2.23
10/09/18 05:34:39 25.59   0.12   0.05   4.906   NaN     3.9   NaN   2.23
10/09/18 05:34:40 25.59   0.12   0.05   4.922   NaN     3.9   NaN   2.22
10/09/18 05:34:41 25.59   0.12   0.05   4.940   NaN     3.9   NaN   2.22
10/09/18 05:34:42 25.58   0.12   0.05   4.954   NaN     3.9   NaN   2.21
10/09/18 05:34:43 25.57   0.12   0.05   4.977   NaN     4.0   NaN   2.21
10/09/18 05:34:44 25.56   0.12   0.05   4.995   NaN     4.0   NaN   2.20
10/09/18 05:34:45 25.55   0.12   0.05   5.010   NaN     4.0   NaN   2.19
10/09/18 05:34:46 25.55   0.12   0.05   5.029   NaN     4.0   NaN   2.18
10/09/18 05:34:47 25.55   0.12   0.05   5.050   NaN     4.0   NaN   2.18
10/09/18 05:34:49 25.55   0.12   0.05   5.067   NaN     4.0   NaN   2.16
10/09/18 05:34:50 25.54   0.12   0.05   5.084   NaN     4.0   NaN   2.15
10/09/18 05:34:51 25.54   0.12   0.05   5.103   NaN     4.0   NaN   2.14
10/09/18 05:34:52 25.53   0.12   0.05   5.126   NaN     4.0   NaN   2.12
10/09/18 05:34:53 25.53   0.12   0.05   5.141   NaN     4.0   NaN   2.09
10/09/18 05:34:54 25.52   0.12   0.05   5.158   NaN     4.0   NaN   2.05
10/09/18 05:34:55 25.52   0.12   0.05   5.174   NaN     4.0   NaN   1.99
10/09/18 05:34:56 25.51   0.12   0.05   5.196   NaN     4.0   NaN   1.93
10/09/18 05:34:57 25.51   0.12   0.05   5.214   NaN     4.0   NaN   1.87
10/09/18 05:34:58 25.50   0.12   0.05   5.231   NaN     4.1   NaN   1.83
10/09/18 05:34:59 25.50   0.12   0.05   5.248   NaN     4.1   NaN   1.78
10/09/18 05:35:00 25.50   0.12   0.05   5.267   NaN     4.1   NaN   1.75
10/09/18 05:35:01 25.49   0.12   0.05   5.285   NaN     4.2   NaN   1.70
10/09/18 05:35:02 25.49   0.12   0.05   5.303   NaN     4.2   NaN   1.66
10/09/18 05:35:03 25.48   0.12   0.05   5.321   NaN     4.2   NaN   1.62
10/09/18 05:35:04 25.48   0.12   0.05   5.340   NaN     4.2   NaN   1.57
10/09/18 05:35:05 25.47   0.12   0.05   5.360   NaN     4.2   NaN   1.51
10/09/18 05:35:06 25.46   0.12   0.05   5.378   NaN     4.2   NaN   1.44
10/09/18 05:35:07 25.46   0.12   0.05   5.393   NaN     4.2   NaN   1.36
10/09/18 05:35:08 25.46   0.12   0.05   5.410   NaN     4.2   NaN   1.29
10/09/18 05:35:09 25.46   0.12   0.05   5.433   NaN     4.2   NaN   1.22
10/09/18 05:35:10 25.45   0.12   0.06   5.450   NaN     4.2   NaN   1.16
10/09/18 05:35:11 25.44   0.12   0.06   5.467   NaN     4.2   NaN   1.11
10/09/18 05:35:12 25.44   0.12   0.06   5.487   NaN     4.2   NaN   1.07
10/09/18 05:35:13 25.43   0.12   0.06   5.508   NaN     4.2   NaN   1.02
10/09/18 05:35:14 25.43   0.12   0.06   5.524   NaN     4.2   NaN   0.96
10/09/18 05:35:15 25.42   0.12   0.06   5.543   NaN     4.1   NaN   0.92
10/09/18 05:35:16 25.42   0.12   0.06   5.559   NaN     4.1   NaN   0.88
10/09/18 05:35:17 25.41   0.12   0.06   5.581   NaN     4.1   NaN   0.84
10/09/18 05:35:18 25.41   0.12   0.06   5.597   NaN     4.1   NaN   0.83
10/09/18 05:35:19 25.40   0.12   0.05   5.615   NaN     4.1   NaN   0.80
10/09/18 05:35:20 25.40   0.12   0.05   5.632   NaN     4.1   NaN   0.78
10/09/18 05:35:21 25.40   0.12   0.05   5.654   NaN     4.1   NaN   0.76
10/09/18 05:35:22 25.39   0.12   0.05   5.672   NaN     4.1   NaN   0.74
10/09/18 05:35:23 25.39   0.12   0.05   5.689   NaN     4.1   NaN   0.73
10/09/18 05:35:24 25.39   0.12   0.05   5.705   NaN     4.0   NaN   0.72
10/09/18 05:35:25 25.38   0.12   0.05   5.723   NaN     4.0   NaN   0.71
10/09/18 05:35:26 25.38   0.12   0.05   5.743   NaN     3.9   NaN   0.70
10/09/18 05:35:27 25.38   0.12   0.05   5.762   NaN     3.9   NaN   0.70
10/09/18 05:35:28 25.38   0.12   0.05   5.779   NaN     3.9   NaN   0.70
10/09/18 05:35:29 25.38   0.12   0.05   5.793   NaN     3.8   NaN   0.69
10/09/18 05:35:30 25.38   0.12   0.05   5.814   NaN     3.8   NaN   0.69
10/09/18 05:35:31 25.38   0.12   0.05   5.834   NaN     3.7   NaN   0.69
10/09/18 05:35:32 25.38   0.12   0.05   5.849   NaN     3.7   NaN   0.69
10/09/18 05:35:33 25.38   0.12   0.05   5.866   NaN     3.7   NaN   0.69
10/09/18 05:35:34 25.38   0.12   0.05   5.887   NaN     3.7   NaN   0.68
10/09/18 05:35:35 25.38   0.12   0.05   5.907   NaN     3.7   NaN   0.68
10/09/18 05:35:36 25.38   0.12   0.05   5.924   NaN     3.7   NaN   0.67
10/09/18 05:35:37 25.38   0.12   0.05   5.940   NaN     3.7   NaN   0.66
10/09/18 05:35:38 25.38   0.12   0.05   5.960   NaN     3.7   NaN   0.65
10/09/18 05:35:39 25.38   0.12   0.05   5.978   NaN     3.7   NaN   0.64
10/09/18 05:35:40 25.37   0.12   0.05   5.997   NaN     3.7   NaN   0.63
10/09/18 05:35:41 25.37   0.12   0.05   6.009   NaN     3.7   NaN   0.62
10/09/18 05:35:42 25.37   0.12   0.05   6.028   NaN     3.7   NaN   0.61
10/09/18 05:35:43 25.36   0.12   0.05   6.049   NaN     3.7   NaN   0.60
10/09/18 05:35:44 25.36   0.12   0.05   6.068   NaN     3.7   NaN   0.59
10/09/18 05:35:45 25.34   0.12   0.05   6.084   NaN     3.7   NaN   0.58
10/09/18 05:35:46 25.32   0.12   0.06   6.101   NaN     3.7   NaN   0.57
10/09/18 05:35:47 25.31   0.12   0.06   6.122   NaN     3.7   NaN   0.56
10/09/18 05:35:48 25.30   0.12   0.06   6.139   NaN     3.7   NaN   0.56
10/09/18 05:35:49 25.28   0.12   0.06   6.157   NaN     3.7   NaN   0.55
10/09/18 05:35:50 25.28   0.12   0.06   6.176   NaN     3.7   NaN   0.55
10/09/18 05:35:51 25.27   0.12   0.06   6.196   NaN     3.7   NaN   0.55
10/09/18 05:35:52 25.26   0.12   0.06   6.217   NaN     3.7   NaN   0.54
10/09/18 05:35:53 25.25   0.12   0.06   6.234   NaN     3.7   NaN   0.53
10/09/18 05:35:54 25.24   0.12   0.06   6.251   NaN     3.7   NaN   0.53
10/09/18 05:35:55 25.22   0.12   0.06   6.271   NaN     3.7   NaN   0.53
10/09/18 05:35:56 25.22   0.12   0.06   6.289   NaN     3.8   NaN   0.52
10/09/18 05:35:57 25.21   0.12   0.06   6.306   NaN     3.8   NaN   0.52
10/09/18 05:35:58 25.21   0.12   0.06   6.322   NaN     3.9   NaN   0.52
10/09/18 05:35:59 25.21   0.12   0.06   6.343   NaN     4.0   NaN   0.52
10/09/18 05:36:00 25.21   0.12   0.06   6.362   NaN     4.0   NaN   0.51
10/09/18 05:36:01 25.21   0.12   0.06   6.382   NaN     4.1   NaN   0.51
10/09/18 05:36:02 25.20   0.12   0.06   6.398   NaN     4.2   NaN   0.51
10/09/18 05:36:03 25.20   0.12   0.06   6.419   NaN     4.3   NaN   0.51
10/09/18 05:36:04 25.19   0.12   0.06   6.435   NaN     4.4   NaN   0.51
10/09/18 05:36:05 25.19   0.12   0.06   6.453   NaN     4.4   NaN   0.50
10/09/18 05:36:06 25.18   0.12   0.06   6.474   NaN     4.5   NaN   0.50
10/09/18 05:36:07 25.18   0.12   0.06   6.494   NaN     4.6   NaN   0.50
10/09/18 05:36:08 25.17   0.12   0.06   6.509   NaN     4.6   NaN   0.50
10/09/18 05:36:09 25.17   0.12   0.06   6.524   NaN     4.7   NaN   0.50
10/09/18 05:36:10 25.17   0.12   0.06   6.545   NaN     4.7   NaN   0.50
10/09/18 05:36:11 25.16   0.12   0.06   6.562   NaN     4.7   NaN   0.49
10/09/18 05:36:12 25.16   0.12   0.06   6.582   NaN     4.7   NaN   0.49
10/09/18 05:36:13 25.15   0.12   0.06   6.601   NaN     4.8   NaN   0.49
10/09/18 05:36:14 25.15   0.12   0.06   6.618   NaN     4.8   NaN   0.49
10/09/18 05:36:15 25.15   0.12   0.06   6.637   NaN     4.8   NaN   0.49
10/09/18 05:36:16 25.15   0.12   0.06   6.659   NaN     4.8   NaN   0.49
10/09/18 05:36:17 25.15   0.12   0.06   6.672   NaN     4.8   NaN   0.49
10/09/18 05:36:18 25.14   0.12   0.06   6.687   NaN     4.8   NaN   0.49
10/09/18 05:36:19 25.14   0.12   0.06   6.706   NaN     4.8   NaN   0.49
10/09/18 05:36:20 25.14   0.12   0.06   6.727   NaN     4.8   NaN   0.48
10/09/18 05:36:21 25.14   0.12   0.06   6.747   NaN     4.8   NaN   0.48
10/09/18 05:36:22 25.14   0.12   0.06   6.766   NaN     4.7   NaN   0.48
10/09/18 05:36:23 25.14   0.12   0.06   6.780   NaN     4.7   NaN   0.48
10/09/18 05:36:24 25.13   0.12   0.06   6.801   NaN     4.7   NaN   0.48
10/09/18 05:36:25 25.14   0.12   0.06   6.816   NaN     4.7   NaN   0.48
10/09/18 05:36:26 25.13   0.12   0.06   6.831   NaN     4.6   NaN   0.48
10/09/18 05:36:27 25.13   0.12   0.06   6.852   NaN     4.6   NaN   0.48
10/09/18 05:36:28 25.13   0.12   0.06   6.875   NaN     4.6   NaN   0.48
10/09/18 05:36:29 25.13   0.12   0.06   6.890   NaN     4.6   NaN   0.47
10/09/18 05:36:30 25.13   0.12   0.06   6.905   NaN     4.5   NaN   0.47
10/09/18 05:36:31 25.13   0.12   0.06   6.923   NaN     4.5   NaN   0.47
10/09/18 05:36:32 25.13   0.12   0.06   6.942   NaN     4.5   NaN   0.47
10/09/18 05:36:33 25.12   0.12   0.06   6.961   NaN     4.6   NaN   0.47
10/09/18 05:36:34 25.13   0.12   0.06   6.980   NaN     4.6   NaN   0.47
10/09/18 05:36:35 25.13   0.12   0.06   6.997   NaN     4.6   NaN   0.47
10/09/18 05:36:36 25.12   0.12   0.06   7.015   NaN     4.6   NaN   0.47
10/09/18 05:36:37 25.12   0.12   0.06   7.029   NaN     4.7   NaN   0.47
10/09/18 05:36:38 25.12   0.12   0.06   7.051   NaN     4.7   NaN   0.47
10/09/18 05:36:39 25.11   0.12   0.06   7.071   NaN     4.8   NaN   0.47
10/09/18 05:36:40 25.09   0.12   0.06   7.091   NaN     4.8   NaN   0.47
10/09/18 05:36:41 25.08   0.12   0.06   7.105   NaN     4.8   NaN   0.47
10/09/18 05:36:42 25.07   0.12   0.06   7.124   NaN     4.8   NaN   0.47
10/09/18 05:36:43 25.07   0.12   0.06   7.143   NaN     4.9   NaN   0.47
10/09/18 05:36:44 25.06   0.12   0.06   7.159   NaN     4.9   NaN   0.47
10/09/18 05:36:45 25.05   0.12   0.06   7.181   NaN     4.8   NaN   0.47
10/09/18 05:36:46 25.05   0.12   0.06   7.198   NaN     4.8   NaN   0.46
10/09/18 05:36:47 25.05   0.12   0.06   7.217   NaN     4.8   NaN   0.46
10/09/18 05:36:48 25.04   0.12   0.06   7.235   NaN     4.8   NaN   0.46
10/09/18 05:36:49 25.04   0.12   0.06   7.255   NaN     4.7   NaN   0.46
10/09/18 05:36:50 25.04   0.12   0.06   7.273   NaN     4.7   NaN   0.46
10/09/18 05:36:51 25.04   0.12   0.06   7.288   NaN     4.6   NaN   0.46
10/09/18 05:36:52 25.03   0.12   0.06   7.306   NaN     4.6   NaN   0.46
10/09/18 05:36:53 25.03   0.12   0.06   7.327   NaN     4.5   NaN   0.46
10/09/18 05:36:54 25.03   0.12   0.06   7.345   NaN     4.5   NaN   0.46
10/09/18 05:36:55 25.02   0.12   0.06   7.364   NaN     4.4   NaN   0.46
10/09/18 05:36:56 25.02   0.12   0.06   7.382   NaN     4.4   NaN   0.46
10/09/18 05:36:57 25.02   0.12   0.06   7.398   NaN     4.4   NaN   0.46
10/09/18 05:36:58 25.02   0.12   0.06   7.419   NaN     4.3   NaN   0.46
10/09/18 05:36:59 25.02   0.12   0.06   7.436   NaN     4.3   NaN   0.46
10/09/18 05:37:00 25.02   0.12   0.06   7.453   NaN     4.3   NaN   0.46
10/09/18 05:37:01 25.02   0.12   0.06   7.471   NaN     4.3   NaN   0.46
10/09/18 05:37:02 25.02   0.12   0.06   7.493   NaN     4.3   NaN   0.46
10/09/18 05:37:03 25.01   0.12   0.06   7.512   NaN     4.3   NaN   0.46
10/09/18 05:37:04 25.01   0.12   0.06   7.527   NaN     4.3   NaN   0.46
10/09/18 05:37:05 25.01   0.12   0.06   7.544   NaN     4.3   NaN   0.46
10/09/18 05:37:06 25.01   0.12   0.06   7.567   NaN     4.3   NaN   0.46
10/09/18 05:37:07 25.01   0.12   0.06   7.584   NaN     4.3   NaN   0.46
10/09/18 05:37:11 25.01   0.12   0.06   7.584   NaN     4.4   NaN   0.46
10/09/18 05:37:08 25.01   0.12   0.06   7.586   NaN     4.3   NaN   0.46
10/09/18 05:37:09 25.01   0.12   0.06   7.586   NaN     4.4   NaN   0.46
10/09/18 05:37:10 25.01   0.12   0.06   7.586   NaN     4.4   NaN   0.46
10/09/18 05:37:12 25.01   0.12   0.06   7.586   NaN     4.5   NaN   0.45
10/09/18 05:37:15 25.00   0.12   0.06   7.586   NaN     4.6   NaN   0.45
10/09/18 05:37:16 25.00   0.12   0.06   7.586   NaN     4.7   NaN   0.45
10/09/18 05:37:17 25.00   0.12   0.06   7.587   NaN     4.7   NaN   0.45
10/09/18 05:37:13 25.00   0.12   0.06   7.588   NaN     4.5   NaN   0.45
10/09/18 05:37:14 25.01   0.12   0.06   7.589   NaN     4.6   NaN   0.45

Profile Time: 06:00:00
Profile Date: 10/09/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
10/09/18 06:00:02 26.50   0.12   0.06   0.037   NaN     4.0   NaN   7.54
10/09/18 06:00:01 26.50   0.12   0.06   0.040   NaN     4.0   NaN   7.54
10/09/18 06:00:04 26.50   0.12   0.06   0.042   NaN     4.0   NaN   7.54
