03/08/18 01:00:06 11.01   0.20   0.10   0.071  7.79     7.7  23.3  10.68
03/08/18 01:00:11 11.01   0.20   0.10   0.071  7.80     7.7  22.9  10.69
03/08/18 01:00:12 11.01   0.20   0.10   0.071  7.80     7.7  22.6  10.69
03/08/18 01:00:13 11.01   0.20   0.10   0.071  7.80     7.7  22.2  10.69
03/08/18 01:00:02 11.01   0.20   0.10   0.072  7.79     7.9  21.6  10.69
03/08/18 01:00:07 11.01   0.20   0.10   0.072  7.79     7.7  23.5  10.69
03/08/18 01:00:09 11.01   0.20   0.10   0.072  7.80     7.7  23.4  10.69
03/08/18 01:00:15 11.01   0.20   0.10   0.072  7.80     7.8  21.5  10.69
03/08/18 01:00:08 11.01   0.20   0.10   0.073  7.79     7.7  23.5  10.69
03/08/18 01:00:16 11.01   0.20   0.10   0.083  7.80     7.9  21.2  10.69
03/08/18 01:00:17 11.00   0.20   0.10   0.098  7.80     7.9  21.0  10.69
03/08/18 01:00:18 11.01   0.20   0.10   0.115  7.80     7.9  20.8  10.69
03/08/18 01:00:19 11.01   0.20   0.10   0.137  7.80     8.0  20.8  10.69
03/08/18 01:00:20 11.00   0.20   0.10   0.155  7.80     8.0  20.7  10.68
03/08/18 01:00:21 11.00   0.20   0.10   0.171  7.80     8.0  20.8  10.69
03/08/18 01:00:22 11.00   0.20   0.10   0.188  7.80     8.0  20.9  10.69
03/08/18 01:00:23 11.00   0.20   0.10   0.209  7.80     8.0  21.0  10.69
03/08/18 01:00:24 11.00   0.20   0.10   0.227  7.80     8.0  21.1  10.69
03/08/18 01:00:25 11.00   0.20   0.10   0.244  7.80     8.0  21.3  10.69
03/08/18 01:00:26 11.00   0.20   0.10   0.262  7.80     7.9  21.4  10.69
03/08/18 01:00:27 11.00   0.20   0.10   0.284  7.80     7.9  21.5  10.69
03/08/18 01:00:28 11.00   0.20   0.10   0.302  7.80     7.9  21.6  10.69
03/08/18 01:00:29 11.00   0.20   0.10   0.318  7.80     7.9  21.6  10.69
03/08/18 01:00:30 11.00   0.20   0.10   0.334  7.80     7.9  21.6  10.70
03/08/18 01:00:31 11.00   0.20   0.10   0.349  7.80     7.8  21.6  10.70
03/08/18 01:00:32 11.00   0.20   0.10   0.370  7.80     7.8  21.5  10.69
03/08/18 01:00:33 11.00   0.20   0.10   0.386  7.80     7.8  21.4  10.69
03/08/18 01:00:34 11.01   0.20   0.10   0.401  7.80     7.8  21.3  10.69
03/08/18 01:00:35 11.01   0.20   0.10   0.416  7.80     7.8  21.2  10.69
03/08/18 01:00:36 11.01   0.20   0.10   0.435  7.80     7.8  21.1  10.69
03/08/18 01:00:37 11.01   0.20   0.10   0.445  7.80     7.8  21.1  10.69
03/08/18 01:00:38 11.01   0.20   0.10   0.459  7.80     7.8  21.0  10.68
03/08/18 01:00:39 11.01   0.20   0.10   0.474  7.80     7.8  21.0  10.68
03/08/18 01:00:40 11.01   0.20   0.10   0.495  7.80     7.9  21.0  10.68
03/08/18 01:00:41 11.01   0.20   0.10   0.513  7.80     7.9  21.1  10.68
03/08/18 01:00:42 11.01   0.20   0.10   0.530  7.80     7.9  21.2  10.68
03/08/18 01:00:43 11.01   0.20   0.10   0.545  7.80     7.9  21.3  10.68
03/08/18 01:00:44 11.01   0.20   0.10   0.567  7.80     8.0  21.4  10.68
03/08/18 01:00:45 11.01   0.20   0.10   0.585  7.80     8.0  21.6  10.68
03/08/18 01:00:46 11.01   0.20   0.10   0.601  7.80     8.0  21.8  10.68
03/08/18 01:00:47 11.01   0.20   0.10   0.617  7.80     8.0  22.0  10.68
03/08/18 01:00:48 11.01   0.20   0.10   0.638  7.80     8.0  22.2  10.69
03/08/18 01:00:49 11.01   0.20   0.10   0.655  7.80     8.0  22.3  10.68
03/08/18 01:00:50 11.01   0.20   0.10   0.672  7.80     8.0  22.4  10.68
03/08/18 01:00:51 11.01   0.20   0.10   0.689  7.79     8.0  22.5  10.68
03/08/18 01:00:52 11.01   0.20   0.10   0.712  7.79     7.9  22.6  10.68
03/08/18 01:00:53 11.01   0.20   0.10   0.729  7.79     7.9  22.6  10.68
03/08/18 01:00:54 11.01   0.20   0.10   0.745  7.79     7.9  22.6  10.68
03/08/18 01:00:55 11.01   0.20   0.10   0.762  7.79     7.9  22.5  10.67
03/08/18 01:00:56 11.00   0.20   0.10   0.779  7.79     7.9  22.4  10.68
03/08/18 01:00:57 11.00   0.20   0.10   0.799  7.79     7.9  22.3  10.68
03/08/18 01:00:58 11.00   0.20   0.10   0.818  7.79     7.9  22.2  10.69
03/08/18 01:00:59 11.00   0.20   0.10   0.835  7.79     7.9  22.1  10.69
03/08/18 01:01:00 11.00   0.20   0.10   0.852  7.79     7.9  22.0  10.68
03/08/18 01:01:01 11.00   0.20   0.10   0.872  7.79     7.9  22.0  10.68
03/08/18 01:01:02 11.00   0.20   0.10   0.891  7.79     7.9  22.0  10.69
03/08/18 01:01:03 11.01   0.20   0.10   0.906  7.79     8.0  22.0  10.68
03/08/18 01:01:04 11.01   0.20   0.10   0.927  7.79     8.0  22.1  10.68
03/08/18 01:01:05 11.01   0.20   0.10   0.944  7.79     8.0  22.2  10.68
03/08/18 01:01:06 11.01   0.20   0.10   0.962  7.79     8.0  22.4  10.68
03/08/18 01:01:07 11.01   0.20   0.10   0.979  7.79     7.9  22.6  10.68
03/08/18 01:01:08 11.01   0.20   0.10   0.997  7.79     7.9  22.7  10.68
03/08/18 01:01:09 11.01   0.20   0.10   1.017  7.79     7.9  22.9  10.68
03/08/18 01:01:10 11.01   0.20   0.10   1.035  7.79     7.9  23.0  10.68
03/08/18 01:01:11 11.01   0.20   0.10   1.051  7.79     7.9  23.0  10.67
03/08/18 01:01:12 11.01   0.20   0.10   1.070  7.79     7.9  23.1  10.68
03/08/18 01:01:13 11.01   0.20   0.10   1.091  7.79     7.8  23.0  10.68
03/08/18 01:01:14 11.01   0.20   0.10   1.109  7.79     7.8  22.9  10.67
03/08/18 01:01:15 11.01   0.20   0.10   1.126  7.79     7.8  22.8  10.67
03/08/18 01:01:16 11.01   0.20   0.10   1.143  7.79     7.8  22.6  10.67
03/08/18 01:01:17 11.01   0.20   0.10   1.164  7.79     7.8  22.4  10.67
03/08/18 01:01:18 11.01   0.20   0.10   1.182  7.79     7.9  22.2  10.67
03/08/18 01:01:19 11.01   0.20   0.10   1.199  7.79     7.9  22.0  10.67
03/08/18 01:01:20 11.02   0.20   0.10   1.218  7.79     7.9  21.8  10.67
03/08/18 01:01:21 11.01   0.20   0.10   1.236  7.79     7.9  21.6  10.67
03/08/18 01:01:22 11.01   0.20   0.10   1.254  7.79     7.9  21.5  10.67
03/08/18 01:01:23 11.01   0.20   0.10   1.274  7.79     7.9  21.4  10.67
03/08/18 01:01:24 11.02   0.20   0.10   1.290  7.79     7.9  21.4  10.68
03/08/18 01:01:25 11.02   0.20   0.10   1.307  7.79     7.9  21.5  10.67
03/08/18 01:01:26 11.02   0.20   0.10   1.328  7.79     7.9  21.5  10.67
03/08/18 01:01:27 11.02   0.20   0.10   1.346  7.79     7.9  21.6  10.67
03/08/18 01:01:28 11.02   0.20   0.10   1.363  7.79     7.9  21.7  10.67
03/08/18 01:01:29 11.02   0.20   0.10   1.380  7.79     7.9  21.9  10.67
03/08/18 01:01:30 11.02   0.20   0.10   1.402  7.79     7.9  22.0  10.67
03/08/18 01:01:31 11.02   0.20   0.10   1.420  7.79     7.9  22.1  10.67
03/08/18 01:01:32 11.02   0.20   0.10   1.435  7.79     7.9  22.2  10.67
03/08/18 01:01:33 11.02   0.20   0.10   1.452  7.79     7.9  22.2  10.67
03/08/18 01:01:34 11.02   0.20   0.10   1.473  7.79     8.0  22.2  10.67
03/08/18 01:01:35 11.02   0.20   0.10   1.492  7.79     8.0  22.2  10.67
03/08/18 01:01:36 11.02   0.20   0.10   1.507  7.79     8.1  22.2  10.67
03/08/18 01:01:37 11.02   0.20   0.10   1.525  7.79     8.1  22.1  10.67
03/08/18 01:01:38 11.02   0.20   0.10   1.546  7.79     8.2  22.0  10.67
03/08/18 01:01:39 11.02   0.20   0.10   1.565  7.79     8.2  21.9  10.67
03/08/18 01:01:40 11.02   0.20   0.10   1.581  7.79     8.3  21.8  10.67
03/08/18 01:01:41 11.02   0.20   0.10   1.599  7.79     8.3  21.7  10.67
03/08/18 01:01:42 11.02   0.20   0.10   1.619  7.79     8.4  21.5  10.67
03/08/18 01:01:43 11.02   0.20   0.10   1.636  7.79     8.4  21.4  10.68
03/08/18 01:01:44 11.02   0.20   0.10   1.653  7.79     8.4  21.3  10.68
03/08/18 01:01:45 11.02   0.20   0.10   1.670  7.79     8.4  21.3  10.67
03/08/18 01:01:46 11.02   0.20   0.10   1.691  7.79     8.4  21.2  10.67
03/08/18 01:01:47 11.02   0.20   0.10   1.709  7.79     8.3  21.1  10.67
03/08/18 01:01:48 11.02   0.20   0.10   1.726  7.79     8.3  21.1  10.67
03/08/18 01:01:49 11.02   0.20   0.10   1.743  7.79     8.2  21.1  10.67
03/08/18 01:01:50 11.02   0.20   0.10   1.759  7.79     8.2  21.0  10.67
03/08/18 01:01:51 11.02   0.20   0.10   1.781  7.79     8.1  21.0  10.67
03/08/18 01:01:52 11.02   0.20   0.10   1.799  7.79     8.0  21.0  10.67
03/08/18 01:01:53 11.02   0.20   0.10   1.816  7.79     7.9  21.0  10.67
03/08/18 01:01:54 11.02   0.20   0.10   1.833  7.79     7.9  20.9  10.67
03/08/18 01:01:55 11.02   0.20   0.10   1.853  7.79     7.8  20.9  10.67
03/08/18 01:01:56 11.02   0.20   0.10   1.872  7.79     7.8  20.8  10.67
03/08/18 01:01:57 11.02   0.20   0.10   1.888  7.79     7.8  20.8  10.67
03/08/18 01:01:58 11.02   0.20   0.10   1.905  7.79     7.8  20.7  10.67
03/08/18 01:01:59 11.02   0.20   0.10   1.925  7.79     7.8  20.7  10.67
03/08/18 01:02:00 11.03   0.20   0.10   1.944  7.79     7.8  20.6  10.67
03/08/18 01:02:01 11.02   0.20   0.10   1.960  7.79     7.8  20.6  10.67
03/08/18 01:02:02 11.03   0.20   0.10   1.976  7.79     7.8  20.6  10.67
03/08/18 01:02:03 11.02   0.20   0.10   1.998  7.79     7.8  20.6  10.67
03/08/18 01:02:04 11.03   0.20   0.10   2.016  7.79     7.8  20.6  10.67
03/08/18 01:02:05 11.03   0.20   0.10   2.032  7.79     7.8  20.6  10.67
03/08/18 01:02:06 11.03   0.20   0.10   2.050  7.79     7.9  20.6  10.67
03/08/18 01:02:07 11.03   0.20   0.10   2.071  7.79     7.9  20.6  10.66
03/08/18 01:02:08 11.03   0.20   0.10   2.089  7.79     7.9  20.7  10.67
03/08/18 01:02:09 11.03   0.20   0.10   2.108  7.79     7.9  20.7  10.67
03/08/18 01:02:10 11.03   0.20   0.10   2.125  7.79     7.9  20.8  10.66
03/08/18 01:02:11 11.03   0.20   0.10   2.141  7.79     7.9  20.8  10.66
03/08/18 01:02:12 11.03   0.20   0.10   2.163  7.79     7.9  20.9  10.66
03/08/18 01:02:13 11.03   0.20   0.10   2.181  7.79     7.9  20.9  10.66
03/08/18 01:02:14 11.03   0.20   0.10   2.198  7.79     7.9  20.9  10.66
03/08/18 01:02:15 11.03   0.20   0.10   2.215  7.79     7.9  21.0  10.67
03/08/18 01:02:16 11.03   0.20   0.10   2.236  7.79     7.9  21.0  10.67
03/08/18 01:02:17 11.03   0.20   0.10   2.254  7.79     7.9  21.0  10.67
03/08/18 01:02:18 11.03   0.20   0.10   2.271  7.79     7.9  21.1  10.66
03/08/18 01:02:19 11.03   0.20   0.10   2.287  7.79     7.9  21.1  10.66
03/08/18 01:02:20 11.03   0.20   0.10   2.310  7.79     7.9  21.1  10.66
03/08/18 01:02:21 11.03   0.20   0.10   2.328  7.79     7.9  21.1  10.66
03/08/18 01:02:22 11.03   0.20   0.10   2.344  7.79     8.0  21.0  10.66
03/08/18 01:02:23 11.03   0.20   0.10   2.362  7.79     8.0  21.0  10.66
03/08/18 01:02:24 11.03   0.20   0.10   2.385  7.79     8.0  21.0  10.66
03/08/18 01:02:25 11.03   0.20   0.10   2.403  7.79     8.0  20.9  10.66
03/08/18 01:02:26 11.03   0.20   0.10   2.418  7.79     8.0  20.9  10.66
03/08/18 01:02:27 11.03   0.20   0.10   2.435  7.79     8.0  20.8  10.66
03/08/18 01:02:28 11.03   0.20   0.10   2.456  7.79     8.0  20.8  10.66
03/08/18 01:02:29 11.03   0.20   0.10   2.475  7.79     8.0  20.8  10.66
03/08/18 01:02:30 11.03   0.20   0.10   2.490  7.79     8.0  20.7  10.66
03/08/18 01:02:31 11.03   0.20   0.10   2.507  7.79     8.0  20.7  10.66
03/08/18 01:02:32 11.03   0.20   0.10   2.529  7.79     8.0  20.7  10.66
03/08/18 01:02:33 11.03   0.20   0.10   2.547  7.79     8.0  20.7  10.66
03/08/18 01:02:34 11.03   0.20   0.10   2.564  7.79     7.9  20.7  10.66
03/08/18 01:02:35 11.03   0.20   0.10   2.581  7.79     7.9  20.8  10.66
03/08/18 01:02:36 11.03   0.20   0.10   2.599  7.79     7.9  20.8  10.66
03/08/18 01:02:37 11.03   0.20   0.10   2.620  7.79     7.9  20.9  10.66
03/08/18 01:02:38 11.03   0.20   0.10   2.637  7.79     7.8  21.0  10.66
03/08/18 01:02:39 11.03   0.20   0.10   2.654  7.79     7.8  21.1  10.66
03/08/18 01:02:40 11.03   0.20   0.10   2.671  7.79     7.8  21.2  10.66
03/08/18 01:02:41 11.03   0.20   0.10   2.692  7.79     7.8  21.2  10.66
03/08/18 01:02:42 11.03   0.20   0.10   2.710  7.79     7.8  21.3  10.66
03/08/18 01:02:43 11.03   0.20   0.10   2.727  7.79     7.8  21.3  10.66
03/08/18 01:02:44 11.03   0.20   0.10   2.743  7.79     7.8  21.4  10.66
03/08/18 01:02:45 11.03   0.20   0.10   2.764  7.79     7.8  21.4  10.66
03/08/18 01:02:46 11.03   0.20   0.10   2.783  7.79     7.8  21.4  10.66
03/08/18 01:02:47 11.03   0.20   0.10   2.799  7.79     7.8  21.4  10.65
03/08/18 01:02:48 11.03   0.20   0.10   2.816  7.79     7.8  21.4  10.65
03/08/18 01:02:49 11.03   0.20   0.10   2.838  7.79     7.8  21.3  10.65
03/08/18 01:02:50 11.03   0.20   0.10   2.855  7.79     7.9  21.3  10.65
03/08/18 01:02:51 11.03   0.20   0.10   2.871  7.79     7.9  21.2  10.65
03/08/18 01:02:52 11.03   0.20   0.10   2.890  7.79     7.9  21.1  10.65
03/08/18 01:02:53 11.03   0.20   0.10   2.911  7.79     8.0  21.1  10.65
03/08/18 01:02:54 11.03   0.20   0.10   2.927  7.79     8.0  21.0  10.65
03/08/18 01:02:55 11.03   0.20   0.10   2.944  7.79     8.1  20.9  10.66
03/08/18 01:02:56 11.03   0.20   0.10   2.962  7.79     8.1  20.9  10.66
03/08/18 01:02:57 11.03   0.20   0.10   2.980  7.79     8.1  20.8  10.66
03/08/18 01:02:58 11.03   0.20   0.10   3.000  7.79     8.1  20.8  10.65
03/08/18 01:02:59 11.03   0.20   0.10   3.019  7.79     8.1  20.8  10.65
03/08/18 01:03:00 11.03   0.20   0.10   3.034  7.79     8.1  20.7  10.66
03/08/18 01:03:01 11.03   0.20   0.10   3.052  7.79     8.1  20.7  10.66
03/08/18 01:03:02 11.03   0.20   0.10   3.072  7.79     8.1  20.7  10.65
03/08/18 01:03:03 11.03   0.20   0.10   3.090  7.79     8.1  20.7  10.65
03/08/18 01:03:04 11.03   0.20   0.10   3.107  7.79     8.1  20.7  10.65
03/08/18 01:03:05 11.03   0.20   0.10   3.124  7.79     8.0  20.7  10.65
03/08/18 01:03:06 11.03   0.20   0.10   3.147  7.79     8.0  20.7  10.65
03/08/18 01:03:07 11.03   0.20   0.10   3.165  7.79     8.0  20.8  10.65
03/08/18 01:03:08 11.03   0.20   0.10   3.182  7.79     7.9  20.8  10.65
03/08/18 01:03:09 11.03   0.20   0.10   3.198  7.79     7.9  20.8  10.65
03/08/18 01:03:10 11.03   0.20   0.10   3.220  7.79     7.9  20.8  10.65
03/08/18 01:03:11 11.03   0.20   0.10   3.239  7.79     7.9  20.8  10.65
03/08/18 01:03:12 11.03   0.20   0.10   3.254  7.79     7.9  20.8  10.65
03/08/18 01:03:13 11.03   0.20   0.10   3.271  7.79     7.9  20.7  10.65
03/08/18 01:03:14 11.03   0.20   0.10   3.294  7.79     7.9  20.7  10.65
03/08/18 01:03:15 11.03   0.20   0.10   3.311  7.79     8.0  20.6  10.65
03/08/18 01:03:16 11.03   0.20   0.10   3.326  7.79     8.0  20.5  10.64
03/08/18 01:03:17 11.03   0.20   0.10   3.344  7.79     8.0  20.5  10.64
03/08/18 01:03:18 11.03   0.20   0.10   3.367  7.79     8.1  20.4  10.65
03/08/18 01:03:19 11.03   0.20   0.10   3.386  7.79     8.1  20.4  10.65
03/08/18 01:03:20 11.03   0.20   0.10   3.401  7.79     8.2  20.3  10.64
03/08/18 01:03:21 11.03   0.20   0.10   3.419  7.79     8.2  20.4  10.64
03/08/18 01:03:22 11.02   0.20   0.10   3.441  7.79     8.2  20.4  10.65
03/08/18 01:03:23 11.03   0.20   0.10   3.457  7.79     8.2  20.5  10.65
03/08/18 01:03:24 11.02   0.20   0.10   3.476  7.79     8.2  20.7  10.65
03/08/18 01:03:25 11.02   0.20   0.10   3.493  7.79     8.2  20.9  10.65
03/08/18 01:03:26 11.02   0.20   0.10   3.510  7.79     8.2  21.1  10.65
03/08/18 01:03:27 11.02   0.20   0.10   3.531  7.79     8.1  21.3  10.65
03/08/18 01:03:28 11.02   0.20   0.10   3.549  7.79     8.1  21.6  10.65
03/08/18 01:03:29 11.02   0.20   0.10   3.566  7.79     8.1  21.8  10.65
03/08/18 01:03:30 11.02   0.20   0.10   3.582  7.79     8.0  22.0  10.65
03/08/18 01:03:31 11.02   0.20   0.10   3.603  7.79     8.0  22.2  10.65
03/08/18 01:03:32 11.02   0.20   0.10   3.622  7.79     8.0  22.4  10.65
03/08/18 01:03:33 11.02   0.20   0.10   3.639  7.79     7.9  22.5  10.65
03/08/18 01:03:34 11.02   0.20   0.10   3.654  7.79     7.9  22.5  10.65
03/08/18 01:03:35 11.02   0.20   0.10   3.676  7.79     7.9  22.5  10.65
03/08/18 01:03:36 11.02   0.20   0.10   3.697  7.79     7.9  22.5  10.64
03/08/18 01:03:37 11.02   0.20   0.10   3.711  7.79     8.0  22.4  10.64
03/08/18 01:03:38 11.02   0.20   0.10   3.730  7.79     8.0  22.3  10.64
03/08/18 01:03:39 11.02   0.20   0.10   3.750  7.79     8.0  22.1  10.65
03/08/18 01:03:40 11.02   0.20   0.10   3.768  7.79     8.1  21.9  10.65
03/08/18 01:03:41 11.02   0.20   0.10   3.784  7.79     8.1  21.7  10.64
03/08/18 01:03:42 11.02   0.20   0.10   3.802  7.79     8.1  21.6  10.64
03/08/18 01:03:43 11.02   0.20   0.10   3.822  7.79     8.1  21.4  10.64
03/08/18 01:03:44 11.02   0.20   0.10   3.839  7.79     8.2  21.3  10.64
03/08/18 01:03:45 11.02   0.20   0.10   3.854  7.79     8.2  21.2  10.64
03/08/18 01:03:46 11.02   0.20   0.10   3.874  7.79     8.1  21.1  10.65
03/08/18 01:03:47 11.02   0.20   0.10   3.892  7.79     8.1  21.0  10.65
03/08/18 01:03:48 11.02   0.20   0.10   3.912  7.79     8.1  21.0  10.64
03/08/18 01:03:49 11.02   0.20   0.10   3.928  7.79     8.0  21.0  10.65
03/08/18 01:03:50 11.01   0.20   0.10   3.946  7.79     8.0  21.0  10.65
03/08/18 01:03:51 11.02   0.20   0.10   3.963  7.79     7.9  21.0  10.64
03/08/18 01:03:52 11.02   0.20   0.10   3.985  7.79     7.9  21.1  10.64
03/08/18 01:03:53 11.02   0.20   0.10   4.003  7.79     7.9  21.1  10.64
03/08/18 01:03:54 11.01   0.20   0.10   4.019  7.79     7.8  21.2  10.64
03/08/18 01:03:55 11.01   0.20   0.10   4.036  7.79     7.8  21.2  10.64
03/08/18 01:03:56 11.01   0.20   0.10   4.057  7.79     7.8  21.3  10.64
03/08/18 01:03:57 11.02   0.20   0.10   4.075  7.79     7.8  21.3  10.64
03/08/18 01:03:58 11.02   0.20   0.10   4.092  7.79     7.8  21.4  10.64
03/08/18 01:03:59 11.02   0.20   0.10   4.108  7.79     7.8  21.4  10.64
03/08/18 01:04:00 11.01   0.20   0.10   4.129  7.79     7.9  21.4  10.64
03/08/18 01:04:01 11.01   0.20   0.10   4.149  7.79     7.9  21.5  10.64
03/08/18 01:04:02 11.01   0.20   0.10   4.165  7.79     7.9  21.5  10.64
03/08/18 01:04:03 11.01   0.20   0.10   4.183  7.79     8.0  21.5  10.64
03/08/18 01:04:04 11.01   0.20   0.10   4.205  7.79     8.0  21.5  10.64
03/08/18 01:04:05 11.01   0.20   0.10   4.223  7.79     8.0  21.6  10.64
03/08/18 01:04:06 11.01   0.20   0.10   4.240  7.79     8.1  21.6  10.64
03/08/18 01:04:07 11.01   0.20   0.10   4.258  7.79     8.1  21.5  10.64
03/08/18 01:04:08 11.01   0.20   0.10   4.278  7.79     8.1  21.5  10.64
03/08/18 01:04:09 11.01   0.20   0.10   4.296  7.79     8.1  21.4  10.64
03/08/18 01:04:10 11.01   0.20   0.10   4.313  7.79     8.1  21.4  10.64
03/08/18 01:04:11 11.01   0.20   0.10   4.331  7.79     8.1  21.3  10.64
03/08/18 01:04:12 11.01   0.20   0.10   4.351  7.79     8.1  21.1  10.64
03/08/18 01:04:13 11.01   0.20   0.10   4.369  7.79     8.0  21.0  10.64
03/08/18 01:04:14 11.01   0.20   0.10   4.388  7.79     8.0  20.9  10.64
03/08/18 01:04:15 11.01   0.20   0.10   4.405  7.79     8.0  20.8  10.64
03/08/18 01:04:16 11.01   0.20   0.10   4.421  7.79     8.0  20.6  10.64
03/08/18 01:04:17 11.01   0.20   0.10   4.442  7.79     8.0  20.5  10.64
03/08/18 01:04:18 11.01   0.20   0.10   4.460  7.79     8.0  20.5  10.64
03/08/18 01:04:19 11.01   0.20   0.10   4.478  7.79     8.0  20.4  10.64
03/08/18 01:04:20 11.01   0.20   0.10   4.494  7.79     8.0  20.3  10.64
03/08/18 01:04:21 11.01   0.20   0.10   4.515  7.79     8.0  20.3  10.64
03/08/18 01:04:22 11.01   0.20   0.10   4.534  7.79     7.9  20.4  10.64
03/08/18 01:04:23 11.01   0.20   0.10   4.550  7.79     7.9  20.4  10.64
03/08/18 01:04:24 11.00   0.20   0.10   4.567  7.79     7.9  20.5  10.64
03/08/18 01:04:25 11.01   0.20   0.10   4.589  7.79     7.9  20.6  10.64
03/08/18 01:04:26 11.01   0.20   0.10   4.606  7.79     7.9  20.7  10.65
03/08/18 01:04:27 11.01   0.20   0.10   4.622  7.79     7.9  20.8  10.64
03/08/18 01:04:28 11.01   0.20   0.10   4.639  7.79     7.9  20.9  10.64
03/08/18 01:04:29 11.01   0.20   0.10   4.662  7.79     7.9  21.0  10.65
03/08/18 01:04:30 11.01   0.20   0.10   4.680  7.79     7.9  21.1  10.65
03/08/18 01:04:31 11.01   0.20   0.10   4.695  7.79     7.9  21.2  10.64
03/08/18 01:04:32 11.01   0.20   0.10   4.713  7.79     8.0  21.3  10.64
03/08/18 01:04:33 11.01   0.20   0.10   4.734  7.79     8.0  21.3  10.64
03/08/18 01:04:34 11.01   0.20   0.10   4.752  7.79     8.0  21.4  10.65
03/08/18 01:04:35 11.01   0.20   0.10   4.769  7.79     8.0  21.4  10.65
03/08/18 01:04:36 11.01   0.20   0.10   4.786  7.79     8.0  21.4  10.64
03/08/18 01:04:37 11.01   0.20   0.10   4.806  7.79     8.1  21.4  10.64
03/08/18 01:04:38 11.01   0.20   0.10   4.824  7.79     8.1  21.4  10.64
03/08/18 01:04:39 11.01   0.20   0.10   4.841  7.79     8.1  21.4  10.64
03/08/18 01:04:40 11.01   0.20   0.10   4.858  7.79     8.1  21.4  10.64
03/08/18 01:04:41 11.01   0.20   0.10   4.878  7.79     8.1  21.4  10.64
03/08/18 01:04:42 11.01   0.20   0.10   4.895  7.79     8.1  21.4  10.65
03/08/18 01:04:43 11.01   0.20   0.10   4.914  7.79     8.0  21.4  10.64
03/08/18 01:04:44 11.01   0.20   0.10   4.931  7.79     8.0  21.5  10.64
03/08/18 01:04:45 11.01   0.20   0.10   4.948  7.79     8.0  21.5  10.64
03/08/18 01:04:46 11.01   0.20   0.10   4.968  7.79     8.0  21.6  10.64
03/08/18 01:04:47 11.01   0.20   0.10   4.987  7.79     8.0  21.7  10.64
03/08/18 01:04:48 11.01   0.20   0.10   5.004  7.79     8.0  21.7  10.64
03/08/18 01:04:49 11.01   0.20   0.10   5.021  7.79     7.9  21.8  10.64
03/08/18 01:04:50 11.00   0.20   0.10   5.042  7.79     7.9  21.9  10.64
03/08/18 01:04:51 11.01   0.20   0.10   5.061  7.79     7.9  21.9  10.64
03/08/18 01:04:52 11.01   0.20   0.10   5.075  7.79     7.9  21.9  10.64
03/08/18 01:04:53 11.01   0.20   0.10   5.093  7.79     7.9  21.9  10.64
03/08/18 01:04:54 11.00   0.20   0.10   5.114  7.79     7.9  21.8  10.64
03/08/18 01:04:55 11.00   0.20   0.10   5.132  7.79     7.9  21.7  10.64
03/08/18 01:04:56 11.00   0.20   0.10   5.148  7.79     8.0  21.6  10.64
03/08/18 01:04:57 11.00   0.20   0.10   5.166  7.79     8.0  21.5  10.64
03/08/18 01:04:58 11.00   0.20   0.10   5.185  7.79     8.0  21.3  10.64
03/08/18 01:04:59 11.00   0.20   0.10   5.204  7.79     8.0  21.2  10.64
03/08/18 01:05:00 11.00   0.20   0.10   5.223  7.79     8.0  21.0  10.64
03/08/18 01:05:01 11.00   0.20   0.10   5.240  7.79     8.0  20.9  10.64
03/08/18 01:05:02 11.00   0.20   0.10   5.256  7.79     8.0  20.7  10.64
03/08/18 01:05:03 11.00   0.20   0.10   5.279  7.79     8.0  20.6  10.64
03/08/18 01:05:04 11.00   0.20   0.10   5.297  7.79     8.0  20.5  10.64
03/08/18 01:05:05 11.00   0.20   0.10   5.314  7.79     8.0  20.4  10.64
03/08/18 01:05:06 11.00   0.20   0.10   5.331  7.79     8.0  20.4  10.64
03/08/18 01:05:07 11.00   0.20   0.10   5.351  7.79     7.9  20.4  10.64
03/08/18 01:05:08 11.00   0.20   0.10   5.370  7.79     7.9  20.4  10.64
03/08/18 01:05:09 11.01   0.20   0.10   5.388  7.79     7.9  20.4  10.64
03/08/18 01:05:10 11.01   0.20   0.10   5.407  7.79     7.8  20.4  10.63
03/08/18 01:05:11 11.01   0.20   0.10   5.425  7.79     7.8  20.5  10.63
03/08/18 01:05:12 11.01   0.20   0.10   5.444  7.79     7.8  20.6  10.64
03/08/18 01:05:13 11.00   0.20   0.10   5.460  7.79     7.7  20.7  10.63
03/08/18 01:05:14 11.00   0.20   0.10   5.478  7.79     7.7  20.8  10.63
03/08/18 01:05:15 11.00   0.20   0.10   5.500  7.79     7.7  20.9  10.64
03/08/18 01:05:16 11.00   0.20   0.10   5.518  7.79     7.7  21.0  10.63
03/08/18 01:05:17 11.01   0.20   0.10   5.534  7.79     7.7  21.1  10.63
03/08/18 01:05:18 11.00   0.20   0.10   5.552  7.79     7.7  21.1  10.63
03/08/18 01:05:19 11.00   0.20   0.10   5.573  7.79     7.7  21.2  10.63
03/08/18 01:05:20 11.00   0.20   0.10   5.592  7.79     7.7  21.2  10.63
03/08/18 01:05:21 11.00   0.20   0.10   5.608  7.79     7.8  21.2  10.63
03/08/18 01:05:22 11.01   0.20   0.10   5.625  7.79     7.8  21.2  10.63
03/08/18 01:05:23 11.00   0.20   0.10   5.645  7.79     7.8  21.2  10.63
03/08/18 01:05:24 11.00   0.20   0.10   5.664  7.79     7.8  21.1  10.63
