06/22/19 06:02:08 27.21   0.12   0.06   2.346  7.59     4.1  12.9   6.87
06/22/19 06:02:09 27.21   0.12   0.06   2.366  7.59     4.1  12.9   6.87
06/22/19 06:02:10 27.21   0.12   0.06   2.387  7.59     4.0  13.0   6.87
06/22/19 06:02:11 27.21   0.12   0.06   2.410  7.59     4.0  13.0   6.87
06/22/19 06:02:12 27.21   0.12   0.06   2.426  7.59     4.0  13.0   6.87
06/22/19 06:02:13 27.21   0.12   0.06   2.444  7.59     4.0  12.9   6.87
06/22/19 06:02:14 27.21   0.12   0.06   2.469  7.59     3.9  12.9   6.87
06/22/19 06:02:15 27.21   0.12   0.06   2.492  7.59     3.9  12.8   6.87
06/22/19 06:02:16 27.21   0.12   0.06   2.511  7.59     3.9  12.7   6.87
06/22/19 06:02:17 27.21   0.12   0.06   2.528  7.59     3.8  12.6   6.87
06/22/19 06:02:18 27.21   0.12   0.06   2.553  7.59     3.8  12.5   6.87
06/22/19 06:02:19 27.21   0.12   0.06   2.571  7.59     3.8  12.4   6.87
06/22/19 06:02:20 27.21   0.12   0.06   2.590  7.59     3.8  12.3   6.87
06/22/19 06:02:21 27.21   0.12   0.06   2.608  7.59     3.8  12.2   6.87
06/22/19 06:02:22 27.21   0.12   0.06   2.632  7.59     3.8  12.2   6.87
06/22/19 06:02:23 27.21   0.12   0.06   2.651  7.59     3.9  12.1   6.87
06/22/19 06:02:24 27.21   0.12   0.06   2.669  7.59     3.9  12.1   6.87
06/22/19 06:02:25 27.21   0.12   0.06   2.690  7.59     3.9  12.1   6.87
06/22/19 06:02:26 27.21   0.12   0.06   2.707  7.59     4.0  12.1   6.87
06/22/19 06:02:27 27.21   0.12   0.06   2.733  7.59     4.0  12.1   6.87
06/22/19 06:02:28 27.21   0.12   0.06   2.750  7.59     4.1  12.2   6.87
06/22/19 06:02:29 27.21   0.12   0.06   2.768  7.59     4.1  12.2   6.86
06/22/19 06:02:30 27.21   0.12   0.06   2.788  7.59     4.2  12.3   6.86
06/22/19 06:02:31 27.21   0.12   0.06   2.813  7.59     4.2  12.4   6.86
06/22/19 06:02:32 27.21   0.12   0.06   2.834  7.59     4.2  12.4   6.86
06/22/19 06:02:33 27.21   0.12   0.06   2.850  7.59     4.2  12.5   6.86
06/22/19 06:02:34 27.21   0.12   0.06   2.870  7.59     4.3  12.5   6.86
06/22/19 06:02:35 27.21   0.12   0.06   2.894  7.60     4.2  12.5   6.86
06/22/19 06:02:36 27.21   0.12   0.06   2.913  7.59     4.2  12.5   6.86
06/22/19 06:02:37 27.21   0.12   0.06   2.931  7.59     4.2  12.5   6.86
06/22/19 06:02:38 27.21   0.12   0.06   2.952  7.59     4.2  12.5   6.86
06/22/19 06:02:39 27.21   0.12   0.06   2.974  7.59     4.1  12.5   6.86
06/22/19 06:02:40 27.21   0.12   0.06   2.996  7.59     4.1  12.5   6.86
06/22/19 06:02:41 27.21   0.12   0.06   3.017  7.59     4.1  12.5   6.86
06/22/19 06:02:42 27.21   0.12   0.06   3.035  7.59     4.0  12.5   6.86
06/22/19 06:02:43 27.21   0.12   0.06   3.056  7.59     4.0  12.5   6.86
06/22/19 06:02:44 27.21   0.12   0.06   3.079  7.59     4.0  12.5   6.86
06/22/19 06:02:45 27.21   0.12   0.06   3.093  7.59     4.0  12.5   6.86
06/22/19 06:02:46 27.21   0.12   0.06   3.115  7.59     3.9  12.6   6.86
06/22/19 06:02:47 27.21   0.12   0.06   3.140  7.59     3.9  12.6   6.86
06/22/19 06:02:48 27.21   0.12   0.06   3.160  7.59     3.9  12.6   6.86
06/22/19 06:02:49 27.21   0.12   0.06   3.175  7.59     4.0  12.7   6.86
06/22/19 06:02:50 27.21   0.12   0.06   3.193  7.59     4.0  12.7   6.86
06/22/19 06:02:51 27.21   0.12   0.06   3.218  7.59     4.0  12.7   6.86
06/22/19 06:02:52 27.21   0.12   0.06   3.237  7.59     4.0  12.7   6.86
06/22/19 06:02:53 27.21   0.12   0.06   3.255  7.59     4.0  12.7   6.85
06/22/19 06:02:54 27.21   0.12   0.06   3.276  7.59     4.0  12.7   6.85
06/22/19 06:02:55 27.21   0.12   0.06   3.297  7.59     4.0  12.7   6.85
06/22/19 06:02:56 27.21   0.12   0.06   3.315  7.59     4.0  12.6   6.85
06/22/19 06:02:57 27.21   0.12   0.06   3.335  7.59     4.0  12.5   6.85
06/22/19 06:02:58 27.21   0.12   0.06   3.352  7.59     4.0  12.5   6.85
06/22/19 06:02:59 27.21   0.12   0.06   3.378  7.59     4.0  12.4   6.85
06/22/19 06:03:00 27.21   0.12   0.06   3.394  7.59     4.0  12.3   6.85
06/22/19 06:03:01 27.21   0.12   0.06   3.414  7.59     4.0  12.2   6.85
06/22/19 06:03:02 27.21   0.12   0.06   3.431  7.59     4.0  12.2   6.85
06/22/19 06:03:03 27.21   0.12   0.06   3.456  7.59     4.0  12.1   6.85
06/22/19 06:03:04 27.21   0.12   0.06   3.474  7.59     4.0  12.0   6.85
06/22/19 06:03:05 27.21   0.12   0.06   3.494  7.59     4.0  11.9   6.85
06/22/19 06:03:06 27.21   0.12   0.06   3.511  7.59     4.0  11.8   6.85
06/22/19 06:03:07 27.21   0.12   0.06   3.538  7.59     4.0  11.8   6.85
06/22/19 06:03:08 27.21   0.12   0.06   3.556  7.59     4.1  11.7   6.85
06/22/19 06:03:09 27.21   0.12   0.06   3.576  7.59     4.1  11.6   6.85
06/22/19 06:03:10 27.21   0.12   0.06   3.594  7.59     4.1  11.6   6.85
06/22/19 06:03:11 27.21   0.12   0.06   3.621  7.59     4.1  11.5   6.85
06/22/19 06:03:12 27.21   0.12   0.06   3.636  7.59     4.1  11.4   6.85
06/22/19 06:03:13 27.21   0.12   0.06   3.659  7.59     4.1  11.4   6.85
06/22/19 06:03:14 27.21   0.12   0.06   3.677  7.60     4.1  11.3   6.85
06/22/19 06:03:15 27.21   0.12   0.06   3.700  7.60     4.1  11.3   6.85
06/22/19 06:03:16 27.21   0.12   0.06   3.719  7.60     4.1  11.3   6.85
06/22/19 06:03:17 27.21   0.12   0.06   3.739  7.60     4.1  11.3   6.85
06/22/19 06:03:18 27.21   0.12   0.06   3.757  7.60     4.1  11.3   6.85
06/22/19 06:03:19 27.21   0.12   0.06   3.775  7.60     4.1  11.3   6.85
06/22/19 06:03:20 27.21   0.12   0.06   3.800  7.60     4.1  11.3   6.85
06/22/19 06:03:21 27.21   0.12   0.06   3.819  7.60     4.1  11.3   6.85
06/22/19 06:03:22 27.21   0.12   0.06   3.838  7.60     4.1  11.3   6.85
06/22/19 06:03:23 27.21   0.12   0.06   3.857  7.60     4.1  11.3   6.85
06/22/19 06:03:24 27.21   0.12   0.06   3.882  7.60     4.1  11.4   6.85
06/22/19 06:03:25 27.21   0.12   0.06   3.903  7.60     4.1  11.4   6.85
06/22/19 06:03:26 27.21   0.12   0.06   3.920  7.60     4.1  11.4   6.84
06/22/19 06:03:27 27.21   0.12   0.06   3.937  7.60     4.1  11.4   6.84
06/22/19 06:03:28 27.21   0.12   0.06   3.961  7.60     4.1  11.4   6.84
06/22/19 06:03:29 27.21   0.12   0.06   3.982  7.60     4.1  11.4   6.84
06/22/19 06:03:30 27.21   0.12   0.06   3.999  7.60     4.0  11.4   6.84
06/22/19 06:03:31 27.21   0.12   0.06   4.019  7.60     4.0  11.4   6.84
06/22/19 06:03:32 27.21   0.12   0.06   4.043  7.60     4.0  11.4   6.84
06/22/19 06:03:33 27.21   0.12   0.06   4.063  7.60     3.9  11.5   6.84
06/22/19 06:03:34 27.21   0.12   0.06   4.080  7.60     3.9  11.5   6.84
06/22/19 06:03:35 27.21   0.12   0.06   4.100  7.60     3.9  11.6   6.84
06/22/19 06:03:36 27.21   0.12   0.06   4.124  7.60     3.8  11.6   6.84
06/22/19 06:03:37 27.21   0.12   0.06   4.144  7.60     3.8  11.7   6.84
06/22/19 06:03:38 27.21   0.12   0.06   4.161  7.60     3.8  11.8   6.84
06/22/19 06:03:39 27.21   0.12   0.06   4.179  7.60     3.8  12.0   6.84
06/22/19 06:03:40 27.21   0.12   0.06   4.200  7.60     3.8  12.1   6.84
06/22/19 06:03:41 27.21   0.12   0.06   4.219  7.60     3.8  12.2   6.84
06/22/19 06:03:42 27.21   0.12   0.06   4.237  7.60     3.8  12.4   6.84
06/22/19 06:03:43 27.21   0.12   0.06   4.255  7.61     3.8  12.5   6.85
06/22/19 06:03:44 27.21   0.12   0.06   4.277  7.61     3.8  12.6   6.85
06/22/19 06:03:45 27.21   0.12   0.06   4.295  7.61     3.8  12.7   6.85
06/22/19 06:03:46 27.21   0.12   0.06   4.313  7.61     3.8  12.8   6.85
06/22/19 06:03:47 27.21   0.12   0.06   4.332  7.61     3.9  12.9   6.85
06/22/19 06:03:48 27.21   0.12   0.06   4.354  7.61     3.9  12.9   6.85
06/22/19 06:03:49 27.21   0.12   0.06   4.370  7.61     3.9  12.8   6.85
06/22/19 06:03:50 27.21   0.12   0.06   4.391  7.61     3.9  12.8   6.85
06/22/19 06:03:51 27.21   0.12   0.06   4.405  7.61     4.0  12.7   6.85
06/22/19 06:03:52 27.21   0.12   0.06   4.428  7.61     4.0  12.6   6.85
06/22/19 06:03:53 27.21   0.12   0.06   4.446  7.60     4.0  12.4   6.85
06/22/19 06:03:54 27.21   0.12   0.06   4.467  7.60     4.0  12.3   6.85
06/22/19 06:03:55 27.21   0.12   0.06   4.482  7.60     4.0  12.1   6.85
06/22/19 06:03:56 27.21   0.12   0.06   4.505  7.60     4.0  11.9   6.85
06/22/19 06:03:57 27.21   0.12   0.06   4.523  7.60     4.0  11.8   6.85
06/22/19 06:03:58 27.21   0.12   0.06   4.542  7.60     4.0  11.7   6.85
06/22/19 06:03:59 27.21   0.12   0.06   4.560  7.60     4.0  11.6   6.85
06/22/19 06:04:00 27.21   0.12   0.06   4.578  7.60     4.0  11.5   6.85
06/22/19 06:04:01 27.21   0.12   0.06   4.602  7.60     4.0  11.5   6.85
06/22/19 06:04:02 27.21   0.12   0.06   4.618  7.60     4.0  11.6   6.85
06/22/19 06:04:03 27.21   0.12   0.06   4.637  7.60     3.9  11.6   6.85
06/22/19 06:04:04 27.21   0.12   0.06   4.656  7.60     3.9  11.7   6.85
06/22/19 06:04:05 27.21   0.12   0.06   4.679  7.60     3.9  11.9   6.85
06/22/19 06:04:06 27.21   0.12   0.06   4.701  7.60     3.9  12.0   6.85
06/22/19 06:04:07 27.21   0.12   0.06   4.717  7.60     3.9  12.2   6.85
06/22/19 06:04:08 27.21   0.12   0.06   4.738  7.60     3.9  12.4   6.85
06/22/19 06:04:09 27.21   0.12   0.06   4.758  7.60     4.0  12.6   6.85
06/22/19 06:04:10 27.21   0.12   0.06   4.780  7.60     4.0  12.8   6.85
06/22/19 06:04:11 27.21   0.12   0.06   4.795  7.60     4.1  12.9   6.85
06/22/19 06:04:12 27.21   0.12   0.06   4.815  7.60     4.1  13.1   6.85
06/22/19 06:04:13 27.21   0.12   0.06   4.838  7.60     4.2  13.2   6.85
06/22/19 06:04:14 27.21   0.12   0.06   4.856  7.60     4.3  13.3   6.85
06/22/19 06:04:15 27.21   0.12   0.06   4.876  7.60     4.3  13.3   6.85
06/22/19 06:04:16 27.21   0.12   0.06   4.894  7.60     4.4  13.4   6.85
06/22/19 06:04:17 27.21   0.12   0.06   4.915  7.60     4.5  13.4   6.85
06/22/19 06:04:18 27.21   0.12   0.06   4.939  7.60     4.6  13.4   6.85
06/22/19 06:04:19 27.21   0.12   0.06   4.959  7.60     4.6  13.4   6.85
06/22/19 06:04:20 27.21   0.12   0.06   4.973  7.60     4.7  13.4   6.85
06/22/19 06:04:21 27.21   0.12   0.06   4.992  7.60     4.8  13.4   6.85
06/22/19 06:04:22 27.21   0.12   0.06   5.017  7.59     4.9  13.5   6.85
06/22/19 06:04:23 27.21   0.12   0.06   5.035  7.59     4.9  13.5   6.85
06/22/19 06:04:24 27.21   0.12   0.06   5.054  7.59     5.0  13.6   6.84
06/22/19 06:04:25 27.21   0.12   0.06   5.071  7.59     5.0  13.6   6.84
06/22/19 06:04:26 27.21   0.12   0.06   5.092  7.59     5.1  13.7   6.83
06/22/19 06:04:27 27.20   0.12   0.06   5.113  7.58     5.2  13.8   6.83
06/22/19 06:04:28 27.19   0.12   0.06   5.127  7.58     5.2  13.9   6.82
06/22/19 06:04:29 27.18   0.12   0.06   5.149  7.58     5.3  13.9   6.81
06/22/19 06:04:30 27.16   0.12   0.06   5.170  7.57     5.4  13.9   6.80
06/22/19 06:04:31 27.15   0.12   0.06   5.188  7.56     5.4  13.9   6.79
06/22/19 06:04:32 27.14   0.12   0.06   5.205  7.54     5.5  13.9   6.78
06/22/19 06:04:33 27.15   0.12   0.06   5.224  7.53     5.5  13.9   6.76
06/22/19 06:04:34 27.15   0.12   0.06   5.247  7.53     5.6  13.8   6.74
06/22/19 06:04:35 27.15   0.12   0.06   5.264  7.53     5.6  13.7   6.73
06/22/19 06:04:36 27.14   0.12   0.06   5.280  7.53     5.6  13.5   6.71
06/22/19 06:04:37 27.13   0.12   0.06   5.298  7.52     5.6  13.3   6.69
06/22/19 06:04:38 27.11   0.12   0.06   5.314  7.52     5.6  13.2   6.67
06/22/19 06:04:39 27.10   0.12   0.06   5.338  7.50     5.6  12.9   6.66
06/22/19 06:04:40 27.09   0.12   0.06   5.356  7.48     5.6  12.7   6.64
06/22/19 06:04:41 27.08   0.12   0.06   5.372  7.47     5.6  12.5   6.62
06/22/19 06:04:42 27.07   0.12   0.06   5.391  7.45     5.6  12.2   6.60
06/22/19 06:04:43 27.06   0.12   0.06   5.413  7.44     5.6  12.0   6.58
06/22/19 06:04:44 27.05   0.12   0.06   5.431  7.43     5.6  11.8   6.55
06/22/19 06:04:45 27.05   0.12   0.06   5.448  7.41     5.6  11.5   6.53
06/22/19 06:04:46 27.04   0.12   0.06   5.468  7.39     5.6  11.3   6.51
06/22/19 06:04:47 27.02   0.12   0.06   5.491  7.36     5.6  11.1   6.49
06/22/19 06:04:48 27.01   0.12   0.06   5.510  7.33     5.6  10.9   6.46
06/22/19 06:04:49 26.98   0.12   0.06   5.525  7.30     5.6  10.7   6.44
06/22/19 06:04:50 26.94   0.12   0.06   5.544  7.28     5.6  10.5   6.42
06/22/19 06:04:51 26.91   0.12   0.06   5.566  7.25     5.7  10.3   6.40
06/22/19 06:04:52 26.88   0.12   0.06   5.585  7.24     5.7  10.1   6.38
06/22/19 06:04:53 26.85   0.12   0.06   5.603  7.23     5.7  10.0   6.36
06/22/19 06:04:54 26.81   0.12   0.06   5.622  7.21     5.8   9.8   6.34
06/22/19 06:04:55 26.77   0.12   0.06   5.647  7.19     5.8   9.6   6.32
06/22/19 06:04:56 26.73   0.12   0.06   5.666  7.18     5.8   9.4   6.30
06/22/19 06:04:57 26.68   0.12   0.06   5.684  7.17     5.8   9.2   6.29
06/22/19 06:04:58 26.64   0.12   0.06   5.706  7.17     5.8   9.0   6.27
06/22/19 06:04:59 26.60   0.12   0.06   5.728  7.16     5.8   8.8   6.25
06/22/19 06:05:00 26.57   0.12   0.06   5.748  7.15     5.8   8.6   6.22
06/22/19 06:05:01 26.55   0.12   0.06   5.766  7.14     5.8   8.5   6.20
06/22/19 06:05:02 26.53   0.12   0.06   5.785  7.13     5.7   8.4   5.87
06/22/19 06:05:03 26.50   0.12   0.06   5.806  7.12     5.7   8.4   5.80
06/22/19 06:05:04 26.46   0.12   0.06   5.826  7.11     5.6   8.4   5.69
06/22/19 06:05:05 26.43   0.12   0.06   5.843  7.11     5.6   8.5   5.66
06/22/19 06:05:06 26.41   0.12   0.06   5.858  7.10     5.5   8.6   5.58
06/22/19 06:05:07 26.39   0.12   0.06   5.878  7.10     5.5   8.8   5.52
06/22/19 06:05:08 26.36   0.12   0.06   5.900  7.09     5.4   9.0   5.45
06/22/19 06:05:09 26.34   0.12   0.06   5.919  7.09     5.3   9.3   5.15
06/22/19 06:05:10 26.32   0.12   0.06   5.938  7.08     5.3   9.7   5.04
06/22/19 06:05:11 26.29   0.12   0.06   5.954  7.07     5.3  10.0   4.93
06/22/19 06:05:12 26.27   0.12   0.06   5.978  7.07     5.3  10.4   4.85
06/22/19 06:05:13 26.25   0.12   0.06   5.997  7.06     5.2  10.7   4.78
06/22/19 06:05:14 26.23   0.12   0.06   6.013  7.06     5.3  11.1   4.73
06/22/19 06:05:15 26.21   0.12   0.06   6.035  7.05     5.3  11.3   4.67
06/22/19 06:05:16 26.19   0.12   0.06   6.056  7.04     5.3  11.5   4.29
06/22/19 06:05:17 26.16   0.12   0.06   6.074  7.04     5.4  11.7   4.11
06/22/19 06:05:18 26.12   0.12   0.06   6.090  7.03     5.5  11.7   3.86
06/22/19 06:05:19 26.08   0.12   0.06   6.111  7.03     5.6  11.7   3.79
06/22/19 06:05:20 26.03   0.12   0.06   6.132  7.02     5.7  11.7   3.67
06/22/19 06:05:21 26.00   0.12   0.06   6.151  7.02     5.8  11.6   3.58
06/22/19 06:05:22 25.97   0.12   0.06   6.168  7.02     6.0  11.4   3.21
06/22/19 06:05:23 25.95   0.12   0.06   6.187  7.02     6.1  11.3   3.11
06/22/19 06:05:24 25.93   0.12   0.06   6.210  7.01     6.3  11.1   3.00
06/22/19 06:05:25 25.92   0.12   0.06   6.228  7.01     6.4  11.0   2.97
06/22/19 06:05:26 25.91   0.12   0.06   6.244  7.01     6.5  10.8   2.89
06/22/19 06:05:27 25.89   0.12   0.06   6.264  7.01     6.7  10.7   2.84
06/22/19 06:05:28 25.87   0.12   0.06   6.285  7.01     6.8  10.6   2.77
06/22/19 06:05:29 25.84   0.12   0.06   6.302  7.00     6.9  10.6   2.73
06/22/19 06:05:30 25.83   0.12   0.06   6.320  7.00     6.9  10.6   2.34
06/22/19 06:05:31 25.80   0.12   0.06   6.338  7.00     7.0  10.6   2.19
06/22/19 06:05:32 25.76   0.12   0.06   6.353  7.00     7.1  10.6   2.01
06/22/19 06:05:33 25.71   0.13   0.06   6.357  7.00     7.1  10.7   1.95
06/22/19 06:05:36 25.49   0.13   0.06   6.358  6.99     7.1  10.7   1.73
06/22/19 06:05:39 25.39   0.13   0.06   6.358  7.00     7.2  10.6   1.31
06/22/19 06:05:40 25.35   0.13   0.06   6.358  7.00     7.2  10.5   1.26
06/22/19 06:05:42 25.31   0.13   0.06   6.358  7.00     7.2  10.2   1.21
06/22/19 06:05:35 25.54   0.13   0.06   6.359  7.00     7.1  10.7   1.79
06/22/19 06:05:41 25.33   0.13   0.06   6.359  7.00     7.2  10.3   1.24
06/22/19 06:05:34 25.64   0.13   0.06   6.360  7.00     7.1  10.7   1.86
06/22/19 06:05:37 25.44   0.13   0.06   6.360  6.99     7.1  10.7   1.68
06/22/19 06:05:38 25.41   0.13   0.06   6.360  6.99     7.1  10.6   1.37

Profile Time: 06:30:00
Profile Date: 06/22/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/22/19 06:30:08 27.18   0.12   0.06   0.101  7.56     3.8  10.6   6.80
06/22/19 06:30:09 27.18   0.12   0.06   0.101  7.56     3.8  10.6   6.81
06/22/19 06:30:10 27.18   0.12   0.06   0.101  7.57     3.8  10.6   6.81
06/22/19 06:30:11 27.18   0.12   0.06   0.101  7.56     3.8  10.6   6.81
06/22/19 06:30:15 27.18   0.12   0.06   0.101  7.56     3.8  10.6   6.81
06/22/19 06:30:03 27.18   0.12   0.06   0.102  7.56     3.8  10.4   6.80
06/22/19 06:30:12 27.18   0.12   0.06   0.102  7.56     3.8  10.6   6.81
06/22/19 06:30:02 27.18   0.12   0.06   0.103  7.56     3.8  10.3   6.80
06/22/19 06:30:06 27.18   0.12   0.06   0.103  7.56     3.8  10.5   6.80
06/22/19 06:30:14 27.18   0.12   0.06   0.103  7.56     3.8  10.6   6.81
06/22/19 06:30:07 27.18   0.12   0.06   0.104  7.56     3.8  10.6   6.80
06/22/19 06:30:13 27.18   0.12   0.06   0.104  7.56     3.8  10.6   6.81
06/22/19 06:30:04 27.18   0.12   0.06   0.105  7.56     3.8  10.4   6.80
06/22/19 06:30:05 27.18   0.12   0.06   0.105  7.56     3.8  10.5   6.80
06/22/19 06:30:16 27.18   0.12   0.06   0.107  7.57     3.8  10.6   6.81
06/22/19 06:30:17 27.18   0.12   0.06   0.131  7.57     3.8  10.7   6.81
06/22/19 06:30:18 27.18   0.12   0.06   0.150  7.57     3.8  10.7   6.81
06/22/19 06:30:19 27.18   0.12   0.06   0.166  7.57     3.8  10.7   6.81
06/22/19 06:30:20 27.18   0.12   0.06   0.187  7.57     3.8  10.7   6.81
06/22/19 06:30:21 27.18   0.12   0.06   0.211  7.57     3.8  10.7   6.81
06/22/19 06:30:22 27.18   0.12   0.06   0.231  7.57     3.8  10.8   6.81
06/22/19 06:30:23 27.18   0.12   0.06   0.247  7.57     3.8  10.8   6.81
06/22/19 06:30:24 27.18   0.12   0.06   0.269  7.57     3.8  10.9   6.81
06/22/19 06:30:25 27.18   0.12   0.06   0.292  7.57     3.9  10.9   6.81
06/22/19 06:30:26 27.18   0.12   0.06   0.305  7.57     3.9  11.0   6.81
06/22/19 06:30:27 27.18   0.12   0.06   0.329  7.57     3.9  11.1   6.81
06/22/19 06:30:28 27.18   0.12   0.06   0.349  7.57     3.9  11.2   6.81
06/22/19 06:30:29 27.18   0.12   0.06   0.368  7.57     4.0  11.3   6.81
06/22/19 06:30:30 27.18   0.12   0.06   0.394  7.57     4.0  11.4   6.81
06/22/19 06:30:31 27.18   0.12   0.06   0.412  7.57     4.0  11.5   6.81
06/22/19 06:30:32 27.18   0.12   0.06   0.431  7.57     4.0  11.6   6.81
06/22/19 06:30:33 27.18   0.12   0.06   0.453  7.57     4.0  11.6   6.81
06/22/19 06:30:34 27.18   0.12   0.06   0.471  7.57     4.0  11.7   6.81
06/22/19 06:30:35 27.18   0.12   0.06   0.490  7.57     4.1  11.8   6.81
06/22/19 06:30:36 27.18   0.12   0.06   0.506  7.57     4.1  11.8   6.81
06/22/19 06:30:37 27.18   0.12   0.06   0.525  7.57     4.1  11.8   6.81
06/22/19 06:30:38 27.19   0.12   0.06   0.550  7.57     4.1  11.8   6.81
06/22/19 06:30:39 27.18   0.12   0.06   0.570  7.57     4.1  11.8   6.81
06/22/19 06:30:40 27.19   0.12   0.06   0.589  7.57     4.1  11.8   6.81
06/22/19 06:30:41 27.19   0.12   0.06   0.607  7.55     4.1  11.7   6.81
06/22/19 06:30:42 27.19   0.12   0.06   0.631  7.55     4.1  11.7   6.81
06/22/19 06:30:43 27.19   0.12   0.06   0.650  7.55     4.1  11.6   6.81
06/22/19 06:30:44 27.19   0.12   0.06   0.668  7.56     4.1  11.5   6.81
06/22/19 06:30:45 27.19   0.12   0.06   0.689  7.56     4.1  11.5   6.81
06/22/19 06:30:46 27.19   0.12   0.06   0.714  7.56     4.1  11.4   6.81
06/22/19 06:30:47 27.20   0.12   0.06   0.734  7.57     4.1  11.4   6.81
06/22/19 06:30:48 27.20   0.12   0.06   0.752  7.57     4.0  11.3   6.81
06/22/19 06:30:49 27.20   0.12   0.06   0.773  7.57     4.0  11.3   6.81
06/22/19 06:30:50 27.20   0.12   0.06   0.798  7.57     4.0  11.3   6.80
06/22/19 06:30:51 27.20   0.12   0.06   0.818  7.57     4.0  11.3   6.80
06/22/19 06:30:52 27.20   0.12   0.06   0.835  7.57     4.0  11.3   6.80
06/22/19 06:30:53 27.20   0.12   0.06   0.856  7.57     4.0  11.3   6.80
06/22/19 06:30:54 27.20   0.12   0.06   0.878  7.57     3.9  11.3   6.80
06/22/19 06:30:55 27.20   0.12   0.06   0.898  7.57     3.9  11.4   6.80
06/22/19 06:30:56 27.20   0.12   0.06   0.918  7.57     3.9  11.4   6.80
06/22/19 06:30:57 27.20   0.12   0.06   0.937  7.57     3.9  11.5   6.80
06/22/19 06:30:58 27.20   0.12   0.06   0.959  7.58     3.9  11.5   6.80
06/22/19 06:30:59 27.20   0.12   0.06   0.979  7.58     3.9  11.6   6.80
06/22/19 06:31:00 27.20   0.12   0.06   0.999  7.58     3.8  11.7   6.80
06/22/19 06:31:01 27.20   0.12   0.06   1.018  7.58     3.8  11.8   6.80
06/22/19 06:31:02 27.20   0.12   0.06   1.042  7.58     3.8  11.9   6.80
06/22/19 06:31:03 27.20   0.12   0.06   1.060  7.58     3.8  12.0   6.80
06/22/19 06:31:04 27.20   0.12   0.06   1.081  7.58     3.8  12.1   6.80
06/22/19 06:31:05 27.20   0.12   0.06   1.098  7.58     3.8  12.2   6.80
06/22/19 06:31:06 27.20   0.12   0.06   1.117  7.58     3.8  12.3   6.80
06/22/19 06:31:07 27.20   0.12   0.06   1.141  7.58     3.8  12.3   6.80
06/22/19 06:31:08 27.20   0.12   0.06   1.162  7.58     3.8  12.4   6.80
06/22/19 06:31:09 27.20   0.12   0.06   1.180  7.58     3.8  12.4   6.80
06/22/19 06:31:10 27.20   0.12   0.06   1.199  7.58     3.9  12.4   6.80
06/22/19 06:31:11 27.20   0.12   0.06   1.222  7.58     3.9  12.5   6.81
06/22/19 06:31:12 27.20   0.12   0.06   1.243  7.58     3.9  12.5   6.81
06/22/19 06:31:13 27.20   0.12   0.06   1.260  7.58     3.9  12.4   6.81
06/22/19 06:31:14 27.20   0.12   0.06   1.280  7.59     3.9  12.4   6.81
06/22/19 06:31:15 27.20   0.12   0.06   1.304  7.59     3.9  12.3   6.81
06/22/19 06:31:16 27.20   0.12   0.06   1.325  7.59     3.9  12.3   6.81
06/22/19 06:31:17 27.20   0.12   0.06   1.344  7.59     3.9  12.2   6.81
06/22/19 06:31:18 27.20   0.12   0.06   1.364  7.59     3.9  12.1   6.81
06/22/19 06:31:19 27.20   0.12   0.06   1.389  7.59     3.9  12.1   6.81
06/22/19 06:31:20 27.20   0.12   0.06   1.409  7.59     3.9  12.0   6.81
06/22/19 06:31:21 27.20   0.12   0.06   1.428  7.59     3.8  12.0   6.81
06/22/19 06:31:22 27.20   0.12   0.06   1.450  7.59     3.8  12.0   6.81
06/22/19 06:31:23 27.20   0.12   0.06   1.469  7.59     3.8  12.0   6.81
06/22/19 06:31:24 27.20   0.12   0.06   1.495  7.59     3.7  12.0   6.81
06/22/19 06:31:25 27.20   0.12   0.06   1.516  7.59     3.7  12.1   6.81
06/22/19 06:31:26 27.20   0.12   0.06   1.535  7.59     3.7  12.2   6.81
06/22/19 06:31:27 27.20   0.12   0.06   1.555  7.59     3.7  12.3   6.81
06/22/19 06:31:28 27.20   0.12   0.06   1.578  7.59     3.7  12.5   6.81
06/22/19 06:31:29 27.20   0.12   0.06   1.600  7.59     3.7  12.6   6.81
06/22/19 06:31:30 27.20   0.12   0.06   1.617  7.59     3.7  12.8   6.81
06/22/19 06:31:31 27.20   0.12   0.06   1.636  7.59     3.7  12.9   6.82
06/22/19 06:31:32 27.20   0.12   0.06   1.661  7.59     3.7  13.0   6.82
06/22/19 06:31:33 27.20   0.12   0.06   1.681  7.59     3.7  13.1   6.82
06/22/19 06:31:34 27.20   0.12   0.06   1.700  7.59     3.8  13.1   6.82
06/22/19 06:31:35 27.20   0.12   0.06   1.721  7.59     3.8  13.1   6.82
06/22/19 06:31:36 27.20   0.12   0.06   1.746  7.59     3.8  13.1   6.82
06/22/19 06:31:37 27.20   0.12   0.06   1.766  7.59     3.9  13.0   6.82
06/22/19 06:31:38 27.20   0.12   0.06   1.784  7.59     3.9  12.9   6.82
06/22/19 06:31:39 27.20   0.12   0.06   1.804  7.59     3.9  12.8   6.82
06/22/19 06:31:40 27.20   0.12   0.06   1.829  7.59     4.0  12.7   6.82
06/22/19 06:31:41 27.20   0.12   0.06   1.850  7.59     4.0  12.6   6.82
