04/26/19 04:34:58 17.82   0.10   0.05   5.649  6.90     5.3   4.1   6.03
04/26/19 04:34:59 17.82   0.10   0.05   5.673  6.90     5.3   4.1   6.03
04/26/19 04:35:00 17.81   0.10   0.05   5.692  6.90     5.3   4.1   6.03
04/26/19 04:35:01 17.81   0.10   0.05   5.711  6.90     5.3   4.1   6.03
04/26/19 04:35:02 17.81   0.10   0.05   5.731  6.90     5.4   4.1   6.03
04/26/19 04:35:03 17.81   0.10   0.05   5.747  6.90     5.4   4.1   6.03
04/26/19 04:35:04 17.81   0.10   0.05   5.771  6.90     5.4   4.1   6.03
04/26/19 04:35:05 17.81   0.10   0.05   5.786  6.90     5.4   4.1   6.03
04/26/19 04:35:06 17.81   0.10   0.05   5.811  6.90     5.5   4.1   6.02
04/26/19 04:35:07 17.81   0.10   0.05   5.830  6.90     5.5   4.1   6.02
04/26/19 04:35:08 17.81   0.10   0.05   5.851  6.90     5.5   4.0   6.02
04/26/19 04:35:09 17.80   0.10   0.05   5.871  6.90     5.5   4.0   6.02
04/26/19 04:35:10 17.80   0.10   0.05   5.892  6.90     5.6   4.0   6.02
04/26/19 04:35:11 17.80   0.10   0.05   5.910  6.90     5.6   4.0   6.02
04/26/19 04:35:12 17.80   0.10   0.05   5.928  6.90     5.6   4.0   6.01
04/26/19 04:35:13 17.80   0.10   0.05   5.953  6.90     5.6   4.0   6.01
04/26/19 04:35:14 17.79   0.10   0.05   5.971  6.90     5.6   4.1   6.01
04/26/19 04:35:15 17.79   0.10   0.05   5.989  6.90     5.6   4.1   6.01
04/26/19 04:35:16 17.79   0.10   0.05   6.008  6.90     5.6   4.1   6.01
04/26/19 04:35:17 17.79   0.10   0.05   6.034  6.90     5.6   4.1   6.01
04/26/19 04:35:18 17.79   0.10   0.05   6.050  6.90     5.6   4.1   6.01
04/26/19 04:35:19 17.79   0.10   0.05   6.069  6.90     5.6   4.1   6.01
04/26/19 04:35:20 17.79   0.10   0.05   6.087  6.90     5.6   4.1   6.01
04/26/19 04:35:21 17.79   0.10   0.05   6.112  6.90     5.6   4.0   6.01
04/26/19 04:35:22 17.78   0.10   0.05   6.133  6.90     5.6   4.0   6.01
04/26/19 04:35:23 17.79   0.10   0.05   6.148  6.90     5.6   4.0   6.01
04/26/19 04:35:24 17.79   0.10   0.05   6.168  6.90     5.6   4.0   6.01
04/26/19 04:35:25 17.78   0.10   0.05   6.188  6.90     5.6   3.9   6.01
04/26/19 04:35:26 17.78   0.10   0.05   6.207  6.90     5.6   3.9   6.01
04/26/19 04:35:27 17.78   0.10   0.05   6.226  6.90     5.6   3.9   6.01
04/26/19 04:35:28 17.77   0.10   0.05   6.244  6.90     5.6   3.9   6.02
04/26/19 04:35:29 17.76   0.10   0.05   6.266  6.90     5.6   3.8   6.02
04/26/19 04:35:30 17.75   0.10   0.05   6.286  6.90     5.6   3.8   6.02
04/26/19 04:35:31 17.75   0.10   0.05   6.302  6.90     5.6   3.8   6.03
04/26/19 04:35:32 17.75   0.10   0.05   6.318  6.90     5.6   3.8   6.03
04/26/19 04:35:33 17.74   0.10   0.05   6.338  6.90     5.6   3.8   6.04
04/26/19 04:35:34 17.74   0.10   0.05   6.362  6.90     5.6   3.7   6.04
04/26/19 04:35:35 17.74   0.10   0.05   6.378  6.90     5.6   3.7   6.05
04/26/19 04:35:36 17.74   0.10   0.05   6.396  6.90     5.6   3.7   6.05
04/26/19 04:35:37 17.74   0.10   0.05   6.414  6.90     5.6   3.7   6.06
04/26/19 04:35:38 17.73   0.10   0.05   6.434  6.90     5.6   3.7   6.06
04/26/19 04:35:39 17.72   0.10   0.05   6.453  6.90     5.6   3.7   6.07
04/26/19 04:35:40 17.71   0.10   0.05   6.472  6.90     5.5   3.7   6.08
04/26/19 04:35:41 17.70   0.10   0.05   6.490  6.90     5.5   3.7   6.09
04/26/19 04:35:42 17.70   0.10   0.05   6.515  6.90     5.5   3.7   6.10
04/26/19 04:35:43 17.70   0.10   0.05   6.531  6.90     5.5   3.6   6.12
04/26/19 04:35:44 17.69   0.10   0.05   6.549  6.90     5.5   3.6   6.12
04/26/19 04:35:45 17.69   0.10   0.05   6.566  6.90     5.5   3.6   6.14
04/26/19 04:35:46 17.69   0.10   0.05   6.588  6.90     5.5   3.6   6.15
04/26/19 04:35:47 17.68   0.10   0.05   6.609  6.90     5.6   3.6   6.16
04/26/19 04:35:48 17.68   0.10   0.05   6.626  6.90     5.6   3.6   6.18
04/26/19 04:35:49 17.67   0.10   0.05   6.648  6.90     5.6   3.5   6.19
04/26/19 04:35:50 17.67   0.10   0.05   6.660  6.90     5.6   3.5   6.20
04/26/19 04:35:51 17.66   0.10   0.05   6.684  6.90     5.6   3.5   6.22
04/26/19 04:35:52 17.66   0.10   0.05   6.704  6.90     5.6   3.5   6.23
04/26/19 04:35:53 17.66   0.10   0.05   6.721  6.90     5.6   3.5   6.25
04/26/19 04:35:54 17.65   0.10   0.05   6.742  6.90     5.6   3.5   6.27
04/26/19 04:35:55 17.65   0.10   0.05   6.764  6.90     5.6   3.5   6.28
04/26/19 04:35:56 17.65   0.10   0.05   6.780  6.90     5.6   3.4   6.29
04/26/19 04:35:57 17.65   0.10   0.05   6.803  6.90     5.6   3.4   6.31
04/26/19 04:35:58 17.65   0.10   0.05   6.820  6.91     5.6   3.4   6.32
04/26/19 04:35:59 17.65   0.10   0.05   6.845  6.91     5.6   3.4   6.34
04/26/19 04:36:00 17.65   0.10   0.05   6.866  6.91     5.6   3.4   6.35
04/26/19 04:36:01 17.65   0.10   0.05   6.884  6.91     5.7   3.4   6.36
04/26/19 04:36:02 17.65   0.10   0.05   6.903  6.91     5.7   3.4   6.37
04/26/19 04:36:03 17.65   0.10   0.05   6.922  6.91     5.7   3.3   6.38
04/26/19 04:36:04 17.65   0.10   0.05   6.943  6.91     5.7   3.3   6.39
04/26/19 04:36:05 17.64   0.10   0.05   6.965  6.91     5.7   3.3   6.40
04/26/19 04:36:06 17.64   0.10   0.05   6.980  6.91     5.7   3.2   6.41
04/26/19 04:36:07 17.64   0.10   0.05   7.006  6.91     5.6   3.2   6.42
04/26/19 04:36:08 17.64   0.10   0.05   7.024  6.91     5.6   3.2   6.43
04/26/19 04:36:09 17.64   0.10   0.05   7.042  6.91     5.6   3.1   6.45
04/26/19 04:36:10 17.64   0.10   0.05   7.060  6.91     5.6   3.1   6.45
04/26/19 04:36:11 17.63   0.10   0.05   7.084  6.91     5.6   3.1   6.46
04/26/19 04:36:12 17.63   0.10   0.05   7.102  6.91     5.5   3.1   6.47
04/26/19 04:36:13 17.63   0.10   0.05   7.122  6.91     5.5   3.0   6.48
04/26/19 04:36:14 17.63   0.10   0.05   7.141  6.91     5.5   3.0   6.48
04/26/19 04:36:15 17.62   0.10   0.05   7.162  6.91     5.5   3.0   6.49
04/26/19 04:36:16 17.62   0.10   0.05   7.182  6.91     5.5   3.0   6.49
04/26/19 04:36:17 17.61   0.10   0.05   7.196  6.91     5.5   3.0   6.50
04/26/19 04:36:18 17.61   0.10   0.05   7.217  6.91     5.5   3.1   6.50
04/26/19 04:36:19 17.61   0.10   0.05   7.235  6.91     5.5   3.1   6.50
04/26/19 04:36:20 17.61   0.10   0.05   7.257  6.91     5.5   3.1   6.51
04/26/19 04:36:21 17.61   0.10   0.05   7.275  6.91     5.5   3.1   6.51
04/26/19 04:36:22 17.61   0.10   0.05   7.291  6.91     5.5   3.1   6.51
04/26/19 04:36:23 17.61   0.10   0.05   7.309  6.91     5.5   3.1   6.51
04/26/19 04:36:24 17.60   0.10   0.05   7.331  6.91     5.5   3.1   6.52
04/26/19 04:36:25 17.60   0.10   0.05   7.353  6.91     5.5   3.1   6.52
04/26/19 04:36:26 17.60   0.10   0.05   7.369  6.91     5.6   3.1   6.52
04/26/19 04:36:27 17.59   0.10   0.05   7.388  6.91     5.6   3.1   6.52
04/26/19 04:36:28 17.59   0.10   0.05   7.411  6.91     5.6   3.1   6.52
04/26/19 04:36:29 17.59   0.10   0.05   7.425  6.91     5.6   3.1   6.52
04/26/19 04:36:30 17.59   0.10   0.05   7.443  6.91     5.6   3.1   6.52
04/26/19 04:36:31 17.58   0.10   0.05   7.459  6.91     5.6   3.1   6.52
04/26/19 04:36:32 17.58   0.10   0.05   7.483  6.91     5.6   3.1   6.52
04/26/19 04:36:33 17.58   0.10   0.05   7.503  6.90     5.6   3.1   6.52
04/26/19 04:36:34 17.58   0.10   0.05   7.522  6.90     5.6   3.1   6.51
04/26/19 04:36:35 17.57   0.10   0.05   7.539  6.90     5.6   3.1   6.51
04/26/19 04:36:36 17.57   0.10   0.05   7.562  6.90     5.6   3.1   6.50
04/26/19 04:36:37 17.56   0.10   0.05   7.585  6.90     5.6   3.1   6.50
04/26/19 04:36:38 17.56   0.10   0.05   7.600  6.90     5.6   3.1   6.50
04/26/19 04:36:39 17.56   0.10   0.05   7.619  6.90     5.6   3.1   6.49
04/26/19 04:36:40 17.56   0.10   0.05   7.634  6.90     5.6   3.2   6.49
04/26/19 04:36:41 17.55   0.10   0.05   7.662  6.90     5.7   3.2   6.48
04/26/19 04:36:42 17.55   0.10   0.05   7.685  6.90     5.7   3.2   6.48
04/26/19 04:36:43 17.55   0.10   0.05   7.702  6.90     5.7   3.2   6.48
04/26/19 04:36:44 17.54   0.10   0.05   7.730  6.90     5.7   3.2   6.47
04/26/19 04:36:45 17.54   0.10   0.05   7.743  6.90     5.8   3.2   6.47
04/26/19 04:36:46 17.54   0.10   0.05   7.767  6.90     5.8   3.2   6.46
04/26/19 04:36:47 17.53   0.10   0.05   7.785  6.90     5.8   3.2   6.45
04/26/19 04:36:48 17.52   0.10   0.05   7.809  6.90     5.9   3.2   6.45
04/26/19 04:36:49 17.52   0.10   0.05   7.829  6.90     5.9   3.2   6.44
04/26/19 04:36:50 17.52   0.10   0.05   7.846  6.90     5.9   3.2   6.44
04/26/19 04:36:51 17.52   0.10   0.05   7.866  6.90     6.0   3.2   6.43
04/26/19 04:36:52 17.52   0.10   0.05   7.891  6.90     6.0   3.3   6.43
04/26/19 04:36:53 17.51   0.10   0.05   7.910  6.90     6.0   3.3   6.42
04/26/19 04:36:54 17.51   0.10   0.05   7.928  6.90     6.0   3.3   6.41
04/26/19 04:36:55 17.51   0.10   0.05   7.945  6.90     6.1   3.3   6.41
04/26/19 04:36:56 17.51   0.10   0.05   7.969  6.90     6.1   3.3   6.40
04/26/19 04:36:57 17.51   0.10   0.05   7.988  6.89     6.1   3.4   6.40
04/26/19 04:36:58 17.51   0.10   0.05   8.005  6.89     6.2   3.4   6.39
04/26/19 04:36:59 17.51   0.10   0.05   8.022  6.89     6.2   3.4   6.38
04/26/19 04:37:00 17.51   0.10   0.05   8.045  6.89     6.3   3.4   6.38
04/26/19 04:37:01 17.50   0.10   0.05   8.064  6.89     6.3   3.3   6.38
04/26/19 04:37:02 17.50   0.10   0.05   8.081  6.89     6.4   3.3   6.37
04/26/19 04:37:03 17.50   0.10   0.05   8.100  6.89     6.4   3.3   6.36
04/26/19 04:37:04 17.50   0.10   0.05   8.119  6.89     6.5   3.3   6.36
04/26/19 04:37:05 17.50   0.10   0.05   8.139  6.89     6.5   3.3   6.35
04/26/19 04:37:06 17.50   0.10   0.05   8.161  6.89     6.6   3.2   6.34
04/26/19 04:37:07 17.49   0.10   0.05   8.176  6.89     6.6   3.2   6.33
04/26/19 04:37:08 17.49   0.10   0.05   8.200  6.89     6.7   3.2   6.32
04/26/19 04:37:09 17.48   0.10   0.05   8.218  6.89     6.7   3.2   6.29
04/26/19 04:37:10 17.48   0.10   0.05   8.234  6.89     6.7   3.2   6.27
04/26/19 04:37:11 17.47   0.10   0.05   8.253  6.89     6.8   3.2   6.24
04/26/19 04:37:12 17.47   0.10   0.05   8.270  6.89     6.8   3.2   6.21
04/26/19 04:37:13 17.46   0.10   0.05   8.289  6.89     6.8   3.1   6.18
04/26/19 04:37:14 17.46   0.10   0.05   8.313  6.89     6.8   3.1   6.15
04/26/19 04:37:15 17.45   0.10   0.05   8.327  6.89     6.9   3.1   6.12
04/26/19 04:37:16 17.43   0.10   0.05   8.346  6.89     6.9   3.2   6.09
04/26/19 04:37:17 17.42   0.10   0.05   8.367  6.89     6.9   3.2   6.07
04/26/19 04:37:18 17.41   0.10   0.05   8.386  6.89     6.9   3.2   6.04
04/26/19 04:37:19 17.40   0.10   0.05   8.402  6.88     6.9   3.2   6.01
04/26/19 04:37:20 17.39   0.10   0.05   8.422  6.88     6.9   3.2   5.98
04/26/19 04:37:21 17.39   0.10   0.05   8.444  6.88     6.9   3.1   5.96
04/26/19 04:37:22 17.39   0.10   0.05   8.461  6.88     6.9   3.1   5.94
04/26/19 04:37:23 17.39   0.10   0.05   8.478  6.88     6.9   3.1   5.92
04/26/19 04:37:24 17.39   0.10   0.05   8.498  6.88     6.9   3.1   5.90
04/26/19 04:37:25 17.39   0.10   0.05   8.518  6.88     6.9   3.1   5.88
04/26/19 04:37:27 17.38   0.10   0.05   8.540  6.88     6.9   3.1   5.85
04/26/19 04:37:28 17.37   0.10   0.05   8.555  6.88     6.9   3.1   5.84
04/26/19 04:37:29 17.36   0.10   0.05   8.574  6.87     6.9   3.1   5.81
04/26/19 04:37:30 17.36   0.10   0.05   8.591  6.87     6.9   3.1   5.79
04/26/19 04:37:31 17.35   0.10   0.05   8.614  6.87     6.9   3.1   5.77
04/26/19 04:37:32 17.35   0.10   0.05   8.634  6.87     6.9   3.1   5.74
04/26/19 04:37:33 17.34   0.10   0.05   8.649  6.87     6.9   3.1   5.71
04/26/19 04:37:34 17.34   0.10   0.05   8.671  6.87     6.9   3.1   5.69
04/26/19 04:37:35 17.32   0.10   0.05   8.690  6.86     7.0   3.1   5.68
04/26/19 04:37:36 17.32   0.10   0.05   8.713  6.86     7.0   3.1   5.66
04/26/19 04:37:37 17.31   0.10   0.05   8.728  6.86     7.1   3.1   5.64
04/26/19 04:37:38 17.30   0.10   0.05   8.748  6.86     7.2   3.1   5.63
04/26/19 04:37:39 17.29   0.10   0.05   8.770  6.86     7.3   3.1   5.61
04/26/19 04:37:40 17.29   0.10   0.05   8.789  6.85     7.4   3.1   5.60
04/26/19 04:37:41 17.29   0.10   0.05   8.805  6.85     7.5   3.1   5.58
04/26/19 04:37:42 17.28   0.10   0.05   8.825  6.85     7.6   3.1   5.57
04/26/19 04:37:43 17.27   0.10   0.05   8.848  6.85     7.7   3.1   5.55
04/26/19 04:37:44 17.26   0.10   0.05   8.864  6.85     7.8   3.2   5.54
04/26/19 04:37:45 17.25   0.10   0.05   8.881  6.85     8.0   3.2   5.52
04/26/19 04:37:46 17.25   0.10   0.05   8.898  6.84     8.1   3.2   5.50
04/26/19 04:37:47 17.24   0.10   0.05   8.921  6.84     8.2   3.2   5.47
04/26/19 04:37:48 17.24   0.10   0.05   8.942  6.84     8.3   3.3   5.45
04/26/19 04:37:49 17.23   0.10   0.05   8.959  6.84     8.4   3.3   5.41
04/26/19 04:37:50 17.23   0.10   0.05   8.978  6.84     8.5   3.3   5.38
04/26/19 04:37:51 17.23   0.10   0.05   9.001  6.84     8.6   3.3   5.34
04/26/19 04:37:52 17.22   0.10   0.05   9.020  6.84     8.7   3.4   5.30
04/26/19 04:37:53 17.21   0.10   0.05   9.041  6.83     8.8   3.4   5.26
04/26/19 04:37:54 17.20   0.10   0.05   9.054  6.83     8.9   3.4   5.21
04/26/19 04:37:55 17.17   0.10   0.05   9.077  6.83     9.0   3.4   5.14
04/26/19 04:37:56 17.16   0.10   0.05   9.094  6.83     9.1   3.5   5.07
04/26/19 04:37:57 17.14   0.10   0.05   9.115  6.82     9.2   3.5   4.99
04/26/19 04:37:58 17.13   0.10   0.05   9.131  6.82     9.3   3.5   4.93
04/26/19 04:37:59 17.12   0.10   0.05   9.150  6.82     9.5   3.5   4.86
04/26/19 04:38:00 17.12   0.10   0.05   9.174  6.82     9.6   3.5   4.80
04/26/19 04:38:01 17.11   0.10   0.05   9.187  6.82     9.8   3.5   4.74
04/26/19 04:38:02 17.10   0.10   0.05   9.209  6.82     9.9   3.5   4.69
04/26/19 04:38:03 17.09   0.10   0.05   9.226  6.82    10.0   3.4   4.62
04/26/19 04:38:04 17.08   0.10   0.05   9.245  6.81    10.2   3.4   4.57
04/26/19 04:38:05 17.07   0.10   0.05   9.265  6.81    10.3   3.4   4.50
04/26/19 04:38:06 17.06   0.10   0.05   9.280  6.81    10.4   3.4   4.43
04/26/19 04:38:07 17.04   0.10   0.05   9.298  6.81    10.4   3.4   4.36
04/26/19 04:38:08 17.03   0.10   0.05   9.317  6.80    10.5   3.4   4.30
04/26/19 04:38:10 17.00   0.10   0.05   9.328  6.80    10.6   3.5   4.18
04/26/19 04:38:16 16.93   0.11   0.05   9.328  6.79    10.5   3.9   3.86
04/26/19 04:38:09 17.01   0.10   0.05   9.329  6.80    10.5   3.5   4.24
04/26/19 04:38:17 16.92   0.11   0.05   9.329  6.79    10.4   3.9   3.80
04/26/19 04:38:11 16.98   0.11   0.05   9.330  6.80    10.6   3.5   4.12
04/26/19 04:38:12 16.97   0.11   0.05   9.331  6.80    10.6   3.6   4.07
04/26/19 04:38:13 16.96   0.11   0.05   9.331  6.79    10.5   3.6   4.01
04/26/19 04:38:14 16.95   0.11   0.05   9.331  6.79    10.5   3.7   3.96
04/26/19 04:38:18 16.91   0.11   0.05   9.331  6.79    10.4   4.0   3.76
04/26/19 04:38:15 16.94   0.11   0.05   9.332  6.79    10.5   3.8   3.90

Profile Time: 05:00:00
Profile Date: 04/26/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/26/19 05:00:04 19.31   0.10   0.05   0.043  7.14     6.3  10.2   8.21
04/26/19 05:00:05 19.31   0.10   0.05   0.045  7.14     6.3  10.2   8.21
04/26/19 05:00:01 19.31   0.10   0.05   0.048  7.15     6.1  10.2   8.21
04/26/19 05:00:02 19.31   0.10   0.05   0.048  7.15     6.2  10.2   8.21
04/26/19 05:00:06 19.31   0.10   0.05   0.048  7.14     6.4  10.2   8.21
04/26/19 05:00:03 19.31   0.10   0.05   0.049  7.14     6.2  10.2   8.21
04/26/19 05:00:07 19.31   0.10   0.05   0.054  7.14     6.4  10.2   8.21
04/26/19 05:00:08 19.31   0.10   0.05   0.054  7.14     6.4  10.2   8.22
04/26/19 05:00:11 19.31   0.10   0.05   0.056  7.14     6.4  10.4   8.22
04/26/19 05:00:13 19.31   0.10   0.05   0.056  7.14     6.3  10.5   8.23
04/26/19 05:00:14 19.31   0.10   0.05   0.056  7.14     6.2  10.6   8.23
04/26/19 05:00:12 19.31   0.10   0.05   0.057  7.14     6.3  10.4   8.22
04/26/19 05:00:15 19.31   0.10   0.05   0.057  7.14     6.1  10.6   8.23
04/26/19 05:00:10 19.31   0.10   0.05   0.058  7.14     6.4  10.3   8.22
04/26/19 05:00:09 19.31   0.10   0.05   0.059  7.14     6.4  10.3   8.22
04/26/19 05:00:16 19.31   0.10   0.05   0.063  7.14     6.1  10.7   8.23
04/26/19 05:00:17 19.31   0.10   0.05   0.079  7.15     6.0  10.7   8.23
04/26/19 05:00:18 19.31   0.10   0.05   0.096  7.15     5.9  10.8   8.23
04/26/19 05:00:19 19.31   0.10   0.05   0.112  7.15     5.9  10.8   8.23
04/26/19 05:00:20 19.31   0.10   0.05   0.131  7.15     5.8  10.8   8.23
04/26/19 05:00:21 19.31   0.10   0.05   0.156  7.15     5.7  10.8   8.23
04/26/19 05:00:22 19.31   0.10   0.05   0.177  7.15     5.7  10.8   8.23
04/26/19 05:00:23 19.32   0.10   0.05   0.198  7.15     5.6  10.8   8.24
04/26/19 05:00:24 19.32   0.10   0.05   0.217  7.15     5.6  10.8   8.23
04/26/19 05:00:25 19.32   0.10   0.05   0.239  7.15     5.5  10.8   8.23
04/26/19 05:00:26 19.32   0.10   0.05   0.260  7.15     5.5  10.8   8.24
04/26/19 05:00:27 19.32   0.10   0.05   0.280  7.15     5.5  10.8   8.24
04/26/19 05:00:28 19.32   0.10   0.05   0.300  7.15     5.4  10.8   8.24
04/26/19 05:00:29 19.32   0.10   0.05   0.322  7.15     5.4  10.8   8.24
04/26/19 05:00:30 19.32   0.10   0.05   0.343  7.15     5.4  10.8   8.24
04/26/19 05:00:31 19.32   0.10   0.05   0.363  7.15     5.4  10.8   8.24
04/26/19 05:00:32 19.32   0.10   0.05   0.382  7.15     5.4  10.8   8.24
04/26/19 05:00:33 19.32   0.10   0.05   0.404  7.15     5.4  10.7   8.24
04/26/19 05:00:34 19.32   0.10   0.05   0.422  7.14     5.3  10.7   8.24
04/26/19 05:00:35 19.32   0.10   0.05   0.440  7.14     5.3  10.7   8.23
04/26/19 05:00:36 19.32   0.10   0.05   0.460  7.14     5.3  10.7   8.23
04/26/19 05:00:37 19.32   0.10   0.05   0.487  7.14     5.3  10.6   8.23
04/26/19 05:00:38 19.32   0.10   0.05   0.502  7.14     5.3  10.6   8.23
04/26/19 05:00:39 19.32   0.10   0.05   0.519  7.14     5.3  10.6   8.23
04/26/19 05:00:40 19.32   0.10   0.05   0.537  7.15     5.3  10.5   8.23
04/26/19 05:00:41 19.32   0.10   0.05   0.564  7.15     5.3  10.5   8.23
04/26/19 05:00:42 19.31   0.10   0.05   0.574  7.15     5.3  10.5   8.22
04/26/19 05:00:43 19.31   0.10   0.05   0.593  7.15     5.3  10.5   8.23
04/26/19 05:00:44 19.31   0.10   0.05   0.605  7.15     5.3  10.4   8.23
04/26/19 05:00:45 19.31   0.10   0.05   0.621  7.15     5.3  10.4   8.23
04/26/19 05:00:46 19.31   0.10   0.05   0.641  7.15     5.3  10.4   8.23
04/26/19 05:00:47 19.31   0.10   0.05   0.659  7.15     5.3  10.5   8.23
04/26/19 05:00:48 19.31   0.10   0.05   0.676  7.14     5.3  10.5   8.23
04/26/19 05:00:49 19.31   0.10   0.05   0.703  7.14     5.4  10.5   8.22
04/26/19 05:00:50 19.31   0.10   0.05   0.722  7.14     5.4  10.5   8.22
04/26/19 05:00:51 19.31   0.10   0.05   0.739  7.14     5.4  10.6   8.22
04/26/19 05:00:52 19.31   0.10   0.05   0.758  7.14     5.4  10.6   8.22
04/26/19 05:00:53 19.31   0.10   0.05   0.781  7.14     5.4  10.6   8.22
04/26/19 05:00:54 19.31   0.10   0.05   0.801  7.14     5.4  10.7   8.22
04/26/19 05:00:55 19.31   0.10   0.05   0.820  7.14     5.4  10.7   8.22
04/26/19 05:00:56 19.31   0.10   0.05   0.838  7.14     5.4  10.8   8.22
04/26/19 05:00:57 19.31   0.10   0.05   0.860  7.14     5.4  10.8   8.22
04/26/19 05:00:58 19.31   0.10   0.05   0.876  7.14     5.4  10.8   8.22
04/26/19 05:00:59 19.31   0.10   0.05   0.900  7.14     5.4  10.8   8.21
04/26/19 05:01:00 19.31   0.10   0.05   0.919  7.14     5.4  10.9   8.21
04/26/19 05:01:01 19.30   0.10   0.05   0.942  7.14     5.4  10.9   8.19
04/26/19 05:01:02 19.29   0.10   0.05   0.961  7.14     5.4  10.9   8.18
04/26/19 05:01:03 19.28   0.10   0.05   0.978  7.14     5.4  10.9   8.17
04/26/19 05:01:04 19.28   0.10   0.05   0.998  7.14     5.4  10.9   8.15
04/26/19 05:01:05 19.27   0.10   0.05   1.021  7.15     5.4  11.0   8.14
04/26/19 05:01:06 19.27   0.10   0.05   1.041  7.15     5.4  11.0   8.13
04/26/19 05:01:07 19.27   0.10   0.05   1.060  7.15     5.4  11.0   8.12
04/26/19 05:01:08 19.26   0.10   0.05   1.079  7.15     5.4  11.0   8.11
04/26/19 05:01:09 19.26   0.10   0.05   1.103  7.15     5.4  11.1   8.09
04/26/19 05:01:10 19.26   0.10   0.05   1.121  7.15     5.4  11.1   8.08
04/26/19 05:01:11 19.26   0.10   0.05   1.142  7.14     5.4  11.1   8.07
04/26/19 05:01:12 19.26   0.10   0.05   1.163  7.14     5.4  11.2   8.05
04/26/19 05:01:13 19.25   0.10   0.05   1.183  7.14     5.4  11.2   8.04
04/26/19 05:01:14 19.24   0.10   0.05   1.208  7.14     5.4  11.2   8.02
04/26/19 05:01:15 19.24   0.10   0.05   1.227  7.14     5.5  11.2   8.00
04/26/19 05:01:16 19.23   0.10   0.05   1.248  7.14     5.5  11.2   7.98
04/26/19 05:01:17 19.22   0.10   0.05   1.267  7.14     5.5  11.2   7.97
04/26/19 05:01:18 19.21   0.10   0.05   1.293  7.13     5.5  11.2   7.95
04/26/19 05:01:19 19.20   0.10   0.05   1.313  7.13     5.5  11.2   7.94
04/26/19 05:01:20 19.19   0.10   0.05   1.333  7.13     5.5  11.2   7.92
04/26/19 05:01:21 19.19   0.10   0.05   1.351  7.13     5.5  11.2   7.91
04/26/19 05:01:22 19.18   0.10   0.05   1.377  7.13     5.5  11.2   7.89
04/26/19 05:01:23 19.18   0.10   0.05   1.397  7.13     5.4  11.1   7.88
04/26/19 05:01:24 19.18   0.10   0.05   1.418  7.13     5.4  11.1   7.87
04/26/19 05:01:25 19.17   0.10   0.05   1.437  7.13     5.5  11.1   7.85
04/26/19 05:01:26 19.17   0.10   0.05   1.463  7.13     5.5  11.1   7.83
04/26/19 05:01:27 19.16   0.10   0.05   1.482  7.13     5.5  11.1   7.81
04/26/19 05:01:28 19.15   0.10   0.05   1.499  7.13     5.5  11.2   7.79
04/26/19 05:01:29 19.14   0.10   0.05   1.520  7.13     5.5  11.2   7.78
04/26/19 05:01:30 19.13   0.10   0.05   1.546  7.13     5.5  11.3   7.74
04/26/19 05:01:31 19.11   0.10   0.05   1.566  7.12     5.5  11.3   7.72
04/26/19 05:01:32 19.09   0.10   0.05   1.587  7.12     5.6  11.4   7.69
04/26/19 05:01:33 19.07   0.10   0.05   1.607  7.12     5.6  11.4   7.67
04/26/19 05:01:34 19.06   0.10   0.05   1.631  7.12     5.6  11.4   7.63
04/26/19 05:01:35 19.04   0.11   0.05   1.650  7.12     5.7  11.5   7.60
04/26/19 05:01:36 19.02   0.11   0.05   1.670  7.12     5.7  11.4   7.56
04/26/19 05:01:37 19.01   0.11   0.05   1.691  7.11     5.7  11.4   7.52
04/26/19 05:01:38 19.00   0.11   0.05   1.710  7.11     5.8  11.3   7.47
04/26/19 05:01:39 18.98   0.11   0.05   1.732  7.11     5.8  11.2   7.44
04/26/19 05:01:40 18.95   0.11   0.05   1.753  7.10     5.8  11.0   7.38
04/26/19 05:01:41 18.90   0.11   0.05   1.774  7.10     5.8  10.9   7.33
04/26/19 05:01:42 18.85   0.11   0.05   1.793  7.10     5.8  10.7   7.28
04/26/19 05:01:43 18.80   0.11   0.05   1.818  7.09     5.8  10.4   7.21
04/26/19 05:01:44 18.77   0.11   0.05   1.836  7.09     5.8  10.2   7.13
04/26/19 05:01:45 18.74   0.11   0.05   1.856  7.09     5.8   9.9   7.05
04/26/19 05:01:46 18.73   0.11   0.05   1.875  7.09     5.8   9.7   6.96
04/26/19 05:01:47 18.71   0.11   0.05   1.899  7.08     5.8   9.4   6.89
04/26/19 05:01:48 18.69   0.11   0.05   1.920  7.08     5.8   9.2   6.80
04/26/19 05:01:49 18.67   0.11   0.05   1.939  7.08     5.8   9.0   6.73
04/26/19 05:01:50 18.66   0.11   0.05   1.959  7.07     5.8   8.9   6.66
04/26/19 05:01:51 18.64   0.11   0.05   1.982  7.07     5.8   8.7   6.60
04/26/19 05:01:52 18.62   0.11   0.05   2.001  7.06     5.7   8.6   6.55
04/26/19 05:01:53 18.60   0.11   0.05   2.021  7.06     5.7   8.6   6.50
04/26/19 05:01:54 18.58   0.11   0.05   2.041  7.06     5.7   8.5   6.45
04/26/19 05:01:55 18.56   0.11   0.05   2.065  7.06     5.7   8.5   6.42
