05/27/18 02:33:45 25.42   0.18   0.08   3.785  6.96     6.3  10.4   2.33
05/27/18 02:33:46 25.41   0.18   0.08   3.793  6.96     6.3  10.3   2.29
05/27/18 02:33:47 25.39   0.18   0.08   3.810  6.96     6.3  10.2   2.26
05/27/18 02:33:48 25.37   0.18   0.08   3.829  6.96     6.3  10.2   2.23
05/27/18 02:33:49 25.35   0.18   0.08   3.848  6.95     6.3  10.2   2.21
05/27/18 02:33:50 25.31   0.18   0.08   3.873  6.95     6.3  10.2   2.19
05/27/18 02:33:51 25.29   0.18   0.08   3.879  6.95     6.3  10.2   2.17
05/27/18 02:33:52 25.27   0.18   0.08   3.895  6.95     6.3  10.2   2.15
05/27/18 02:33:53 25.26   0.18   0.08   3.918  6.95     6.3  10.2   2.13
05/27/18 02:33:54 25.24   0.18   0.08   3.934  6.95     6.3  10.2   2.12
05/27/18 02:33:55 25.23   0.18   0.08   3.953  6.94     6.3  10.2   2.10
05/27/18 02:33:56 25.23   0.18   0.08   3.973  6.94     6.3  10.2   2.07
05/27/18 02:33:57 25.22   0.18   0.08   3.991  6.94     6.3  10.2   2.05
05/27/18 02:33:58 25.20   0.18   0.08   4.009  6.94     6.4  10.2   1.77
05/27/18 02:33:59 25.19   0.18   0.08   4.030  6.94     6.4  10.2   1.72
05/27/18 02:34:00 25.17   0.18   0.08   4.033  6.94     6.4  10.2   1.67
05/27/18 02:34:01 25.16   0.18   0.08   4.059  6.94     6.5  10.2   1.64
05/27/18 02:34:02 25.15   0.18   0.08   4.093  6.94     6.5  10.2   1.63
05/27/18 02:34:03 25.13   0.18   0.08   4.100  6.93     6.5  10.2   1.61
05/27/18 02:34:04 25.11   0.18   0.08   4.116  6.93     6.6  10.2   1.60
05/27/18 02:34:05 25.08   0.18   0.08   4.136  6.93     6.6  10.1   1.58
05/27/18 02:34:06 25.07   0.18   0.08   4.155  6.93     6.6  10.1   1.57
05/27/18 02:34:07 25.05   0.18   0.08   4.171  6.93     6.7  10.1   1.55
05/27/18 02:34:08 25.04   0.18   0.08   4.190  6.92     6.7  10.1   1.53
05/27/18 02:34:09 25.02   0.18   0.08   4.213  6.92     6.7  10.1   1.51
05/27/18 02:34:10 25.01   0.18   0.08   4.224  6.92     6.7  10.1   1.50
05/27/18 02:34:11 25.00   0.18   0.08   4.236  6.92     6.7  10.0   1.48
05/27/18 02:34:12 24.99   0.18   0.08   4.262  6.92     6.7  10.0   1.46
05/27/18 02:34:13 24.99   0.18   0.08   4.284  6.92     6.7  10.0   1.44
05/27/18 02:34:14 24.98   0.18   0.08   4.314  6.92     6.8  10.0   1.17
05/27/18 02:34:15 24.98   0.18   0.08   4.324  6.92     6.8  10.0   1.14
05/27/18 02:34:16 24.97   0.18   0.08   4.337  6.92     6.8  10.0   1.12
05/27/18 02:34:17 24.96   0.18   0.08   4.359  6.92     6.8   9.9   1.10
05/27/18 02:34:18 24.95   0.18   0.08   4.377  6.92     6.8   9.9   1.09
05/27/18 02:34:19 24.94   0.18   0.08   4.394  6.92     6.9   9.9   1.08
05/27/18 02:34:20 24.94   0.18   0.08   4.410  6.92     6.9   9.9   1.07
05/27/18 02:34:21 24.93   0.18   0.08   4.428  6.92     6.9   9.9   1.06
05/27/18 02:34:22 24.92   0.18   0.08   4.449  6.91     7.0   9.9   1.05
05/27/18 02:34:23 24.91   0.18   0.08   4.468  6.91     7.0   9.8   1.05
05/27/18 02:34:24 24.89   0.18   0.08   4.485  6.91     7.0   9.8   1.04
05/27/18 02:34:25 24.89   0.18   0.08   4.502  6.91     7.1   9.8   1.04
05/27/18 02:34:26 24.88   0.18   0.08   4.523  6.91     7.1   9.8   1.03
05/27/18 02:34:27 24.87   0.18   0.08   4.540  6.91     7.1   9.7   1.03
05/27/18 02:34:28 24.86   0.18   0.08   4.552  6.91     7.1   9.7   1.02
05/27/18 02:34:29 24.85   0.18   0.08   4.573  6.91     7.1   9.6   1.02
05/27/18 02:34:30 24.84   0.18   0.08   4.595  6.91     7.1   9.5   1.01
05/27/18 02:34:31 24.83   0.18   0.08   4.615  6.91     7.1   9.4   1.00
05/27/18 02:34:32 24.82   0.18   0.08   4.630  6.91     7.1   9.2   0.98
05/27/18 02:34:33 24.80   0.18   0.08   4.648  6.91     7.0   9.1   0.97
05/27/18 02:34:34 24.80   0.18   0.08   4.670  6.91     7.0   8.9   0.96
05/27/18 02:34:35 24.79   0.18   0.08   4.687  6.91     7.0   8.7   0.94
05/27/18 02:34:36 24.77   0.18   0.08   4.703  6.90     6.9   8.5   0.93
05/27/18 02:34:37 24.76   0.18   0.08   4.720  6.90     6.9   8.3   0.91
05/27/18 02:34:38 24.75   0.18   0.08   4.741  6.90     6.8   8.2   0.89
05/27/18 02:34:39 24.73   0.18   0.08   4.758  6.90     6.8   8.0   0.87
05/27/18 02:34:40 24.72   0.18   0.08   4.774  6.90     6.8   7.9   0.85
05/27/18 02:34:41 24.69   0.18   0.08   4.791  6.90     6.7   7.8   0.84
05/27/18 02:34:42 24.65   0.18   0.08   4.814  6.90     6.7   7.7   0.82
05/27/18 02:34:43 24.63   0.18   0.08   4.832  6.90     6.6   7.7   0.80
05/27/18 02:34:44 24.61   0.18   0.08   4.848  6.90     6.6   7.7   0.78
05/27/18 02:34:45 24.59   0.18   0.08   4.865  6.89     6.6   7.7   0.77
05/27/18 02:34:46 24.57   0.18   0.08   4.885  6.89     6.6   7.8   0.75
05/27/18 02:34:47 24.56   0.18   0.08   4.903  6.89     6.5   7.9   0.73
05/27/18 02:34:48 24.54   0.18   0.09   4.923  6.89     6.5   8.0   0.72
05/27/18 02:34:49 24.53   0.18   0.09   4.939  6.89     6.5   8.1   0.70
05/27/18 02:34:50 24.51   0.18   0.09   4.956  6.89     6.5   8.2   0.69
05/27/18 02:34:51 24.50   0.18   0.09   4.977  6.89     6.5   8.2   0.68
05/27/18 02:34:52 24.48   0.18   0.09   4.995  6.89     6.4   8.3   0.67
05/27/18 02:34:53 24.47   0.18   0.09   5.010  6.89     6.4   8.3   0.66
05/27/18 02:34:54 24.47   0.18   0.09   5.028  6.89     6.4   8.3   0.65
05/27/18 02:34:55 24.47   0.18   0.09   5.050  6.89     6.3   8.2   0.64
05/27/18 02:34:56 24.46   0.18   0.09   5.068  6.89     6.3   8.1   0.64
05/27/18 02:34:57 24.46   0.18   0.09   5.085  6.89     6.2   8.0   0.63
05/27/18 02:34:58 24.46   0.18   0.09   5.102  6.89     6.1   7.9   0.62
05/27/18 02:34:59 24.45   0.18   0.09   5.125  6.89     6.1   7.8   0.62
05/27/18 02:35:00 24.45   0.18   0.09   5.140  6.89     6.0   7.6   0.61
05/27/18 02:35:01 24.45   0.18   0.09   5.155  6.89     6.0   7.5   0.61
05/27/18 02:35:02 24.44   0.18   0.09   5.173  6.89     5.9   7.4   0.60
05/27/18 02:35:03 24.43   0.18   0.09   5.196  6.89     5.9   7.2   0.59
05/27/18 02:35:04 24.42   0.18   0.09   5.213  6.88     5.8   7.2   0.59
05/27/18 02:35:05 24.42   0.18   0.09   5.230  6.88     5.8   7.1   0.58
05/27/18 02:35:06 24.42   0.18   0.09   5.247  6.88     5.8   7.0   0.57
05/27/18 02:35:07 24.41   0.18   0.09   5.268  6.88     5.7   7.0   0.57
05/27/18 02:35:08 24.41   0.18   0.09   5.288  6.88     5.7   7.0   0.56
05/27/18 02:35:09 24.41   0.18   0.09   5.303  6.88     5.7   7.0   0.55
05/27/18 02:35:10 24.40   0.18   0.09   5.323  6.88     5.6   7.0   0.55
05/27/18 02:35:11 24.39   0.18   0.09   5.343  6.88     5.6   7.1   0.54
05/27/18 02:35:12 24.37   0.18   0.09   5.360  6.88     5.5   7.1   0.53
05/27/18 02:35:13 24.36   0.18   0.09   5.374  6.88     5.5   7.1   0.53
05/27/18 02:35:14 24.34   0.18   0.09   5.393  6.88     5.4   7.2   0.52
05/27/18 02:35:15 24.33   0.18   0.09   5.412  6.88     5.3   7.2   0.52
05/27/18 02:35:16 24.31   0.18   0.09   5.434  6.88     5.3   7.3   0.51
05/27/18 02:35:17 24.30   0.18   0.09   5.451  6.88     5.3   7.3   0.51
05/27/18 02:35:18 24.27   0.18   0.09   5.468  6.88     5.2   7.3   0.50
05/27/18 02:35:19 24.25   0.18   0.09   5.486  6.89     5.2   7.3   0.50
05/27/18 02:35:20 24.23   0.18   0.09   5.507  6.89     5.2   7.3   0.50
05/27/18 02:35:21 24.22   0.18   0.09   5.524  6.89     5.2   7.3   0.50
05/27/18 02:35:22 24.21   0.18   0.09   5.542  6.89     5.2   7.2   0.50
05/27/18 02:35:23 24.20   0.18   0.09   5.560  6.89     5.2   7.2   0.50
05/27/18 02:35:24 24.19   0.18   0.09   5.581  6.89     5.2   7.1   0.51
05/27/18 02:35:25 24.19   0.18   0.09   5.599  6.89     5.3   7.0   0.51
05/27/18 02:35:26 24.18   0.18   0.09   5.615  6.89     5.3   7.0   0.52
05/27/18 02:35:27 24.17   0.18   0.09   5.636  6.89     5.3   6.9   0.52
05/27/18 02:35:28 24.17   0.18   0.09   5.655  6.89     5.3   6.8   0.53
05/27/18 02:35:29 24.16   0.18   0.09   5.674  6.89     5.3   6.8   0.53
05/27/18 02:35:30 24.16   0.18   0.09   5.689  6.89     5.3   6.7   0.54
05/27/18 02:35:31 24.15   0.18   0.09   5.716  6.89     5.3   6.7   0.55
05/27/18 02:35:32 24.15   0.18   0.09   5.729  6.89     5.3   6.6   0.56
05/27/18 02:35:33 24.14   0.18   0.09   5.746  6.89     5.3   6.5   0.56
05/27/18 02:35:34 24.14   0.18   0.09   5.762  6.89     5.2   6.5   0.57
05/27/18 02:35:35 24.14   0.18   0.09   5.780  6.89     5.2   6.4   0.57
05/27/18 02:35:36 24.13   0.18   0.09   5.796  6.89     5.2   6.4   0.58
05/27/18 02:35:37 24.12   0.18   0.09   5.819  6.89     5.1   6.3   0.58
05/27/18 02:35:38 24.12   0.18   0.09   5.834  6.89     5.1   6.3   0.58
05/27/18 02:35:39 24.11   0.18   0.09   5.853  6.89     5.0   6.3   0.59
05/27/18 02:35:40 24.11   0.18   0.09   5.869  6.89     5.0   6.3   0.59
05/27/18 02:35:41 24.10   0.18   0.09   5.890  6.89     5.0   6.3   0.59
05/27/18 02:35:42 24.10   0.18   0.09   5.908  6.89     5.0   6.3   0.59
05/27/18 02:35:43 24.09   0.18   0.09   5.924  6.89     5.1   6.3   0.59
05/27/18 02:35:44 24.09   0.18   0.09   5.938  6.89     5.1   6.3   0.59
05/27/18 02:35:45 24.09   0.18   0.09   5.963  6.89     5.2   6.4   0.59
05/27/18 02:35:46 24.08   0.18   0.09   5.981  6.89     5.2   6.5   0.59
05/27/18 02:35:47 24.07   0.18   0.09   5.997  6.89     5.3   6.5   0.59
05/27/18 02:35:48 24.06   0.18   0.09   6.013  6.89     5.4   6.6   0.59
05/27/18 02:35:49 24.05   0.18   0.09   6.033  6.89     5.5   6.7   0.59
05/27/18 02:35:50 24.04   0.18   0.09   6.052  6.89     5.6   6.8   0.59
05/27/18 02:35:51 24.04   0.18   0.09   6.069  6.89     5.7   6.9   0.59
05/27/18 02:35:52 24.03   0.18   0.09   6.085  6.89     5.8   7.0   0.59
05/27/18 02:35:53 24.03   0.18   0.09   6.107  6.89     5.9   7.1   0.59
05/27/18 02:35:54 24.01   0.18   0.09   6.125  6.89     5.9   7.2   0.59
05/27/18 02:35:55 23.98   0.18   0.09   6.130  6.89     6.0   7.2   0.58
05/27/18 02:35:59 23.87   0.18   0.09   6.133  6.89     6.0   7.4   0.55
05/27/18 02:35:56 23.94   0.18   0.09   6.134  6.89     6.0   7.3   0.58
05/27/18 02:35:57 23.92   0.18   0.09   6.135  6.89     6.0   7.3   0.57
05/27/18 02:36:01 23.84   0.18   0.09   6.135  6.89     6.0   7.4   0.53
05/27/18 02:36:02 23.83   0.18   0.09   6.135  6.89     6.0   7.4   0.52
05/27/18 02:36:03 23.81   0.18   0.09   6.135  6.89     6.0   7.3   0.50
05/27/18 02:36:04 23.81   0.18   0.09   6.135  6.89     5.9   7.3   0.49
05/27/18 02:36:05 23.80   0.18   0.09   6.135  6.89     5.9   7.2   0.47
05/27/18 02:35:58 23.90   0.18   0.09   6.136  6.89     6.1   7.4   0.56
05/27/18 02:36:00 23.85   0.18   0.09   6.136  6.89     6.0   7.4   0.54
05/27/18 02:36:06 23.80   0.18   0.09   6.136  6.89     5.9   7.1   0.45
05/27/18 02:36:07 23.80   0.18   0.09   6.137  6.89     5.9   7.1   0.44
05/27/18 02:36:08 23.80   0.18   0.09   6.138  6.89     5.9   7.0   0.42

Profile Time: 03:00:00
Profile Date: 05/27/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/27/18 03:00:12 26.44   0.18   0.08   0.083  7.41     5.1  13.9   6.41
05/27/18 03:00:05 26.43   0.18   0.08   0.086  7.41     5.2  13.6   6.41
05/27/18 03:00:06 26.43   0.18   0.08   0.086  7.41     5.1  13.7   6.41
05/27/18 03:00:04 26.43   0.18   0.08   0.087  7.41     5.2  13.5   6.41
05/27/18 03:00:07 26.43   0.18   0.08   0.088  7.41     5.1  13.8   6.41
05/27/18 03:00:11 26.44   0.18   0.08   0.089  7.41     5.1  13.9   6.41
05/27/18 03:00:03 26.43   0.18   0.08   0.090  7.41     5.2  13.4   6.41
05/27/18 03:00:13 26.44   0.18   0.08   0.090  7.41     5.1  13.9   6.41
05/27/18 03:00:02 26.43   0.18   0.08   0.091  7.41     5.3  13.2   6.41
05/27/18 03:00:01 26.43   0.18   0.08   0.093  7.40     5.3  13.1   6.41
05/27/18 03:00:08 26.43   0.18   0.08   0.094  7.41     5.1  13.8   6.41
05/27/18 03:00:10 26.43   0.18   0.08   0.095  7.40     5.1  13.9   6.41
05/27/18 03:00:14 26.44   0.18   0.08   0.095  7.41     5.1  13.9   6.41
05/27/18 03:00:15 26.44   0.18   0.08   0.095  7.41     5.1  13.8   6.41
05/27/18 03:00:09 26.43   0.18   0.08   0.097  7.41     5.1  13.9   6.41
05/27/18 03:00:16 26.44   0.18   0.08   0.098  7.41     5.1  13.8   6.41
05/27/18 03:00:17 26.45   0.18   0.08   0.113  7.41     5.2  13.8   6.41
05/27/18 03:00:18 26.45   0.18   0.08   0.139  7.41     5.2  13.8   6.40
05/27/18 03:00:19 26.45   0.18   0.08   0.156  7.41     5.2  13.8   6.40
05/27/18 03:00:20 26.45   0.18   0.08   0.168  7.41     5.2  13.8   6.40
05/27/18 03:00:21 26.45   0.18   0.08   0.187  7.41     5.2  13.9   6.40
05/27/18 03:00:22 26.45   0.18   0.08   0.206  7.41     5.2  14.0   6.40
05/27/18 03:00:23 26.45   0.18   0.08   0.229  7.41     5.2  14.0   6.40
05/27/18 03:00:24 26.45   0.18   0.08   0.246  7.41     5.2  14.1   6.40
05/27/18 03:00:25 26.45   0.18   0.08   0.261  7.41     5.2  14.2   6.40
05/27/18 03:00:26 26.45   0.18   0.08   0.276  7.41     5.1  14.3   6.40
05/27/18 03:00:27 26.45   0.18   0.08   0.300  7.41     5.1  14.4   6.40
05/27/18 03:00:28 26.45   0.18   0.08   0.317  7.41     5.1  14.5   6.39
05/27/18 03:00:29 26.45   0.18   0.08   0.329  7.41     5.1  14.6   6.39
05/27/18 03:00:30 26.45   0.18   0.08   0.344  7.41     5.1  14.6   6.39
05/27/18 03:00:31 26.45   0.18   0.08   0.366  7.41     5.1  14.7   6.39
05/27/18 03:00:32 26.45   0.18   0.08   0.385  7.41     5.1  14.7   6.39
05/27/18 03:00:33 26.45   0.18   0.08   0.401  7.41     5.1  14.6   6.39
05/27/18 03:00:34 26.45   0.18   0.08   0.416  7.41     5.0  14.6   6.39
05/27/18 03:00:35 26.45   0.18   0.08   0.435  7.41     5.0  14.5   6.39
05/27/18 03:00:36 26.45   0.18   0.08   0.451  7.41     5.0  14.4   6.39
05/27/18 03:00:37 26.45   0.18   0.08   0.464  7.41     5.1  14.3   6.39
05/27/18 03:00:38 26.45   0.18   0.08   0.480  7.41     5.1  14.2   6.39
05/27/18 03:00:39 26.45   0.18   0.08   0.497  7.41     5.1  14.2   6.39
05/27/18 03:00:40 26.45   0.18   0.08   0.517  7.41     5.1  14.1   6.39
05/27/18 03:00:41 26.45   0.18   0.08   0.531  7.41     5.1  14.0   6.39
05/27/18 03:00:42 26.45   0.18   0.08   0.543  7.41     5.1  13.9   6.39
05/27/18 03:00:43 26.45   0.18   0.08   0.563  7.41     5.1  13.9   6.39
05/27/18 03:00:44 26.45   0.18   0.08   0.581  7.41     5.1  13.8   6.39
05/27/18 03:00:45 26.45   0.18   0.08   0.596  7.41     5.1  13.8   6.39
05/27/18 03:00:46 26.45   0.18   0.08   0.614  7.41     5.1  13.8   6.39
05/27/18 03:00:47 26.45   0.18   0.08   0.636  7.41     5.1  13.8   6.39
05/27/18 03:00:48 26.45   0.18   0.08   0.653  7.41     5.1  13.8   6.39
05/27/18 03:00:49 26.45   0.18   0.08   0.671  7.41     5.1  13.8   6.39
05/27/18 03:00:50 26.45   0.18   0.08   0.689  7.41     5.1  13.9   6.39
05/27/18 03:00:51 26.45   0.18   0.08   0.707  7.41     5.1  13.9   6.39
05/27/18 03:00:52 26.45   0.18   0.08   0.726  7.41     5.1  14.0   6.39
05/27/18 03:00:53 26.45   0.18   0.08   0.744  7.41     5.1  14.0   6.39
05/27/18 03:00:54 26.45   0.18   0.08   0.760  7.41     5.1  14.0   6.38
05/27/18 03:00:55 26.45   0.18   0.08   0.778  7.41     5.1  14.1   6.38
05/27/18 03:00:56 26.45   0.18   0.08   0.794  7.41     5.1  14.1   6.38
05/27/18 03:00:57 26.45   0.18   0.08   0.812  7.41     5.1  14.1   6.38
05/27/18 03:00:58 26.45   0.18   0.08   0.828  7.41     5.1  14.1   6.38
05/27/18 03:00:59 26.45   0.18   0.08   0.849  7.41     5.1  14.1   6.38
05/27/18 03:01:00 26.45   0.18   0.08   0.868  7.41     5.1  14.1   6.38
05/27/18 03:01:01 26.45   0.18   0.08   0.887  7.41     5.1  14.1   6.38
05/27/18 03:01:02 26.45   0.18   0.08   0.901  7.41     5.1  14.1   6.38
05/27/18 03:01:03 26.45   0.18   0.08   0.918  7.41     5.1  14.1   6.38
05/27/18 03:01:04 26.45   0.18   0.08   0.940  7.41     5.1  14.1   6.38
05/27/18 03:01:05 26.45   0.18   0.08   0.960  7.41     5.1  14.1   6.38
05/27/18 03:01:06 26.45   0.18   0.08   0.974  7.41     5.1  14.1   6.39
05/27/18 03:01:07 26.45   0.18   0.08   0.993  7.41     5.1  14.0   6.39
05/27/18 03:01:08 26.45   0.18   0.08   1.014  7.41     5.1  14.0   6.39
05/27/18 03:01:09 26.45   0.18   0.08   1.034  7.41     5.1  14.0   6.39
05/27/18 03:01:10 26.45   0.18   0.08   1.048  7.41     5.0  14.0   6.39
05/27/18 03:01:11 26.45   0.18   0.08   1.066  7.41     5.0  14.0   6.39
05/27/18 03:01:12 26.45   0.18   0.08   1.086  7.41     5.0  14.0   6.39
05/27/18 03:01:13 26.45   0.18   0.08   1.104  7.41     5.0  14.0   6.39
05/27/18 03:01:14 26.45   0.18   0.08   1.120  7.41     5.0  14.0   6.39
05/27/18 03:01:15 26.45   0.18   0.08   1.138  7.41     5.0  14.1   6.39
05/27/18 03:01:16 26.45   0.18   0.08   1.161  7.41     5.0  14.1   6.39
05/27/18 03:01:17 26.45   0.18   0.08   1.178  7.41     5.0  14.1   6.39
05/27/18 03:01:18 26.45   0.18   0.08   1.197  7.41     5.1  14.2   6.39
05/27/18 03:01:19 26.45   0.18   0.08   1.214  7.41     5.1  14.2   6.39
05/27/18 03:01:20 26.45   0.18   0.08   1.230  7.41     5.1  14.3   6.39
05/27/18 03:01:21 26.45   0.18   0.08   1.251  7.41     5.1  14.4   6.39
05/27/18 03:01:22 26.45   0.18   0.08   1.267  7.41     5.1  14.4   6.39
05/27/18 03:01:23 26.45   0.18   0.08   1.285  7.41     5.1  14.4   6.39
05/27/18 03:01:24 26.45   0.18   0.08   1.304  7.41     5.1  14.5   6.39
05/27/18 03:01:25 26.45   0.18   0.08   1.327  7.41     5.1  14.5   6.39
05/27/18 03:01:26 26.45   0.18   0.08   1.344  7.41     5.1  14.5   6.39
05/27/18 03:01:27 26.45   0.18   0.08   1.357  7.41     5.1  14.5   6.39
05/27/18 03:01:28 26.45   0.18   0.08   1.377  7.41     5.1  14.5   6.39
05/27/18 03:01:29 26.45   0.18   0.08   1.399  7.41     5.1  14.5   6.39
05/27/18 03:01:30 26.45   0.18   0.08   1.419  7.41     5.1  14.5   6.39
05/27/18 03:01:31 26.45   0.18   0.08   1.432  7.41     5.0  14.5   6.39
05/27/18 03:01:32 26.45   0.18   0.08   1.450  7.41     5.0  14.5   6.39
05/27/18 03:01:33 26.45   0.18   0.08   1.472  7.41     5.0  14.4   6.39
05/27/18 03:01:34 26.45   0.18   0.08   1.493  7.41     5.0  14.4   6.39
05/27/18 03:01:35 26.45   0.18   0.08   1.508  7.41     5.0  14.4   6.39
05/27/18 03:01:36 26.45   0.18   0.08   1.525  7.41     5.0  14.4   6.39
05/27/18 03:01:37 26.45   0.18   0.08   1.545  7.41     5.0  14.4   6.39
05/27/18 03:01:38 26.45   0.18   0.08   1.561  7.41     5.0  14.4   6.39
05/27/18 03:01:39 26.45   0.18   0.08   1.579  7.41     5.0  14.4   6.39
05/27/18 03:01:40 26.45   0.18   0.08   1.599  7.41     5.0  14.5   6.39
05/27/18 03:01:41 26.45   0.18   0.08   1.618  7.41     5.0  14.5   6.39
05/27/18 03:01:42 26.45   0.18   0.08   1.637  7.41     5.1  14.5   6.39
05/27/18 03:01:43 26.45   0.18   0.08   1.653  7.41     5.1  14.6   6.39
05/27/18 03:01:44 26.45   0.18   0.08   1.670  7.41     5.1  14.6   6.39
05/27/18 03:01:45 26.45   0.18   0.08   1.687  7.41     5.1  14.6   6.39
05/27/18 03:01:46 26.45   0.18   0.08   1.709  7.41     5.2  14.6   6.39
05/27/18 03:01:47 26.45   0.18   0.08   1.728  7.41     5.2  14.7   6.39
05/27/18 03:01:48 26.45   0.18   0.08   1.742  7.41     5.2  14.7   6.39
05/27/18 03:01:49 26.45   0.18   0.08   1.760  7.41     5.2  14.7   6.39
05/27/18 03:01:50 26.45   0.18   0.08   1.782  7.41     5.3  14.7   6.39
05/27/18 03:01:51 26.45   0.18   0.08   1.801  7.41     5.3  14.6   6.39
05/27/18 03:01:52 26.45   0.18   0.08   1.816  7.41     5.3  14.6   6.39
05/27/18 03:01:53 26.45   0.18   0.08   1.831  7.41     5.3  14.6   6.39
05/27/18 03:01:54 26.45   0.18   0.08   1.852  7.41     5.2  14.6   6.39
05/27/18 03:01:55 26.45   0.18   0.08   1.873  7.41     5.2  14.6   6.39
05/27/18 03:01:58 26.45   0.18   0.08   1.926  7.41     5.2  14.6   6.39
05/27/18 03:01:59 26.45   0.18   0.08   1.946  7.41     5.2  14.6   6.39
05/27/18 03:02:00 26.45   0.18   0.08   1.960  7.41     5.2  14.6   6.39
05/27/18 03:02:01 26.45   0.18   0.08   1.977  7.41     5.2  14.6   6.39
05/27/18 03:02:02 26.45   0.18   0.08   2.001  7.41     5.2  14.6   6.39
05/27/18 03:02:03 26.45   0.18   0.08   2.020  7.41     5.2  14.7   6.39
05/27/18 03:02:04 26.45   0.18   0.08   2.037  7.41     5.2  14.7   6.39
05/27/18 03:02:05 26.45   0.18   0.08   2.053  7.41     5.2  14.8   6.39
05/27/18 03:02:06 26.45   0.18   0.08   2.074  7.41     5.2  14.9   6.39
05/27/18 03:02:07 26.45   0.18   0.08   2.090  7.41     5.2  14.9   6.39
05/27/18 03:02:08 26.45   0.18   0.08   2.107  7.41     5.2  15.0   6.39
05/27/18 03:02:09 26.45   0.18   0.08   2.126  7.41     5.2  15.1   6.39
05/27/18 03:02:10 26.45   0.18   0.08   2.143  7.41     5.2  15.1   6.39
05/27/18 03:02:11 26.45   0.18   0.08   2.164  7.41     5.2  15.2   6.39
05/27/18 03:02:14 26.45   0.18   0.08   2.215  7.41     5.2  15.2   6.39
05/27/18 03:02:15 26.45   0.18   0.08   2.235  7.41     5.2  15.2   6.39
05/27/18 03:02:16 26.45   0.18   0.08   2.245  7.41     5.2  15.2   6.39
05/27/18 03:02:17 26.45   0.18   0.08   2.269  7.41     5.2  15.2   6.39
05/27/18 03:02:18 26.45   0.18   0.08   2.290  7.41     5.2  15.2   6.39
05/27/18 03:02:19 26.44   0.18   0.08   2.312  7.41     5.2  15.1   6.39
05/27/18 03:02:20 26.44   0.18   0.08   2.328  7.41     5.2  15.1   6.39
05/27/18 03:02:21 26.44   0.18   0.08   2.347  7.41     5.2  15.0   6.38
05/27/18 03:02:22 26.44   0.18   0.08   2.364  7.40     5.2  15.0   6.38
05/27/18 03:02:23 26.44   0.18   0.08   2.386  7.40     5.1  14.9   6.37
05/27/18 03:02:24 26.43   0.18   0.08   2.397  7.40     5.1  14.9   6.36
05/27/18 03:02:25 26.43   0.18   0.08   2.419  7.39     5.1  14.9   6.35
05/27/18 03:02:26 26.43   0.18   0.08   2.436  7.39     5.1  14.9   6.34
05/27/18 03:02:27 26.43   0.18   0.08   2.456  7.39     5.0  14.9   6.32
05/27/18 03:02:28 26.43   0.18   0.08   2.478  7.38     5.0  14.9   6.31
05/27/18 03:02:29 26.42   0.18   0.08   2.492  7.38     5.0  14.9   6.29
05/27/18 03:02:30 26.41   0.18   0.08   2.503  7.37     5.0  14.9   6.28
05/27/18 03:02:31 26.40   0.18   0.08   2.530  7.36     5.0  14.9   6.26
05/27/18 03:02:32 26.40   0.18   0.08   2.550  7.36     5.0  14.9   6.24
05/27/18 03:02:33 26.39   0.18   0.08   2.566  7.35     5.0  14.9   6.21
05/27/18 03:02:34 26.36   0.18   0.08   2.584  7.34     5.0  14.9   5.92
05/27/18 03:02:35 26.32   0.18   0.08   2.599  7.32     5.0  14.9   5.82
05/27/18 03:02:36 26.29   0.18   0.08   2.622  7.30     5.0  14.8   5.73
05/27/18 03:02:37 26.26   0.18   0.08   2.638  7.28     5.1  14.7   5.66
05/27/18 03:02:38 26.22   0.18   0.08   2.658  7.26     5.1  14.7   5.60
05/27/18 03:02:39 26.18   0.18   0.08   2.678  7.25     5.1  14.5   5.54
05/27/18 03:02:40 26.15   0.18   0.08   2.696  7.23     5.2  14.4   5.48
05/27/18 03:02:41 26.11   0.18   0.08   2.714  7.21     5.2  14.2   5.44
05/27/18 03:02:42 26.08   0.18   0.08   2.729  7.20     5.3  14.1   5.10
05/27/18 03:02:43 26.06   0.18   0.08   2.748  7.18     5.3  13.9   4.97
05/27/18 03:02:44 26.03   0.18   0.08   2.769  7.17     5.4  13.7   4.85
05/27/18 03:02:45 26.00   0.18   0.08   2.789  7.15     5.5  13.6   4.78
05/27/18 03:02:46 25.97   0.18   0.08   2.803  7.14     5.6  13.4   4.70
05/27/18 03:02:47 25.95   0.18   0.08   2.818  7.13     5.6  13.2   4.62
05/27/18 03:02:48 25.93   0.18   0.08   2.842  7.12     5.7  13.1   4.56
05/27/18 03:02:49 25.91   0.18   0.08   2.858  7.12     5.8  13.0   4.52
05/27/18 03:02:50 25.89   0.18   0.08   2.874  7.11     5.9  12.9   4.48
05/27/18 03:02:51 25.87   0.18   0.08   2.890  7.11     5.9  12.8   4.45
05/27/18 03:02:52 25.84   0.18   0.08   2.913  7.10     6.0  12.8   4.42
05/27/18 03:02:53 25.82   0.18   0.08   2.930  7.09     6.1  12.7   4.12
05/27/18 03:02:54 25.79   0.18   0.08   2.944  7.08     6.1  12.7   4.03
05/27/18 03:02:55 25.77   0.18   0.08   2.964  7.07     6.1  12.7   3.95
