04/14/19 04:07:23 14.42   0.11   0.05   8.461  6.92     7.1   7.5   5.92
04/14/19 04:07:24 14.42   0.11   0.05   8.477  6.91     7.1   7.5   5.90
04/14/19 04:07:25 14.41   0.11   0.05   8.497  6.91     7.1   7.5   5.89
04/14/19 04:07:26 14.40   0.11   0.05   8.512  6.91     7.2   7.5   5.88
04/14/19 04:07:27 14.39   0.11   0.05   8.534  6.91     7.2   7.5   5.87
04/14/19 04:07:28 14.37   0.11   0.05   8.551  6.91     7.2   7.5   5.85
04/14/19 04:07:29 14.35   0.11   0.05   8.566  6.91     7.2   7.5   5.85
04/14/19 04:07:30 14.34   0.11   0.05   8.591  6.91     7.2   7.5   5.84
04/14/19 04:07:31 14.32   0.11   0.05   8.607  6.91     7.2   7.5   5.83
04/14/19 04:07:32 14.31   0.11   0.05   8.626  6.91     7.1   7.4   5.82
04/14/19 04:07:33 14.29   0.11   0.05   8.649  6.91     7.1   7.4   5.81
04/14/19 04:07:34 14.28   0.11   0.05   8.668  6.90     7.1   7.3   5.80
04/14/19 04:07:35 14.27   0.11   0.05   8.685  6.90     7.0   7.3   5.79
04/14/19 04:07:36 14.27   0.11   0.05   8.704  6.90     7.0   7.3   5.78
04/14/19 04:07:37 14.26   0.11   0.05   8.726  6.90     7.0   7.2   5.76
04/14/19 04:07:38 14.26   0.11   0.05   8.743  6.90     6.9   7.2   5.74
04/14/19 04:07:39 14.26   0.11   0.05   8.759  6.90     6.9   7.2   5.72
04/14/19 04:07:40 14.25   0.11   0.05   8.780  6.90     6.9   7.2   5.71
04/14/19 04:07:41 14.25   0.11   0.05   8.800  6.90     6.9   7.2   5.69
04/14/19 04:07:42 14.25   0.11   0.05   8.818  6.90     6.9   7.2   5.67
04/14/19 04:07:43 14.24   0.11   0.05   8.836  6.90     6.9   7.2   5.66
04/14/19 04:07:44 14.23   0.11   0.05   8.854  6.89     7.0   7.2   5.65
04/14/19 04:07:45 14.23   0.11   0.05   8.873  6.89     7.0   7.2   5.63
04/14/19 04:07:46 14.22   0.11   0.05   8.897  6.89     7.1   7.3   5.61
04/14/19 04:07:47 14.22   0.11   0.05   8.915  6.89     7.1   7.3   5.60
04/14/19 04:07:48 14.22   0.11   0.05   8.933  6.89     7.2   7.3   5.58
04/14/19 04:07:49 14.21   0.11   0.05   8.951  6.89     7.2   7.4   5.56
04/14/19 04:07:50 14.20   0.11   0.05   8.974  6.89     7.3   7.4   5.55
04/14/19 04:07:51 14.19   0.11   0.05   8.992  6.89     7.3   7.4   5.54
04/14/19 04:07:52 14.18   0.11   0.05   9.010  6.89     7.4   7.4   5.53
04/14/19 04:07:53 14.17   0.11   0.05   9.028  6.88     7.4   7.4   5.51
04/14/19 04:07:54 14.16   0.11   0.05   9.049  6.88     7.4   7.4   5.51
04/14/19 04:07:55 14.15   0.11   0.05   9.068  6.88     7.4   7.4   5.50
04/14/19 04:07:56 14.14   0.11   0.05   9.085  6.88     7.5   7.4   5.49
04/14/19 04:07:57 14.13   0.11   0.05   9.103  6.88     7.5   7.4   5.48
04/14/19 04:07:58 14.12   0.11   0.05   9.123  6.88     7.5   7.4   5.48
04/14/19 04:07:59 14.11   0.11   0.05   9.128  6.88     7.5   7.4   5.47
04/14/19 04:08:05 14.06   0.11   0.05   9.128  6.87     7.5   7.4   5.42
04/14/19 04:08:06 14.05   0.11   0.05   9.128  6.87     7.5   7.4   5.42
04/14/19 04:08:07 14.04   0.11   0.05   9.128  6.87     7.5   7.4   5.41
04/14/19 04:08:00 14.10   0.11   0.05   9.129  6.88     7.5   7.4   5.46
04/14/19 04:08:01 14.08   0.11   0.05   9.129  6.88     7.5   7.4   5.46
04/14/19 04:08:03 14.07   0.11   0.05   9.129  6.87     7.5   7.4   5.44
04/14/19 04:08:04 14.06   0.11   0.05   9.129  6.87     7.5   7.4   5.43
04/14/19 04:08:08 14.03   0.11   0.05   9.129  6.87     7.5   7.4   5.41
04/14/19 04:08:02 14.08   0.11   0.05   9.130  6.88     7.5   7.4   5.45

Profile Time: 04:29:59
Profile Date: 04/14/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/14/19 04:30:02 18.54   0.10   0.05   0.085  7.45     6.5  13.5   9.78
04/14/19 04:30:03 18.54   0.10   0.05   0.085  7.45     6.5  13.4   9.78
04/14/19 04:30:06 18.54   0.10   0.05   0.085  7.45     6.4  13.3   9.78
04/14/19 04:30:07 18.54   0.10   0.05   0.085  7.45     6.4  13.3   9.78
04/14/19 04:30:11 18.54   0.10   0.05   0.085  7.45     6.4  13.1   9.78
04/14/19 04:30:12 18.54   0.10   0.05   0.085  7.45     6.4  13.0   9.78
04/14/19 04:30:14 18.54   0.10   0.05   0.085  7.45     6.5  12.9   9.78
04/14/19 04:30:15 18.54   0.10   0.05   0.085  7.45     6.5  12.8   9.77
04/14/19 04:30:05 18.54   0.10   0.05   0.086  7.45     6.4  13.3   9.78
04/14/19 04:30:08 18.54   0.10   0.05   0.086  7.45     6.4  13.2   9.78
04/14/19 04:30:09 18.54   0.10   0.05   0.086  7.45     6.4  13.2   9.78
04/14/19 04:30:10 18.54   0.10   0.05   0.086  7.45     6.4  13.1   9.78
04/14/19 04:30:13 18.54   0.10   0.05   0.086  7.45     6.5  13.0   9.78
04/14/19 04:30:04 18.54   0.10   0.05   0.087  7.45     6.4  13.4   9.78
04/14/19 04:30:16 18.54   0.10   0.05   0.091  7.45     6.5  12.7   9.78
04/14/19 04:30:17 18.54   0.10   0.05   0.106  7.45     6.6  12.6   9.78
04/14/19 04:30:18 18.54   0.10   0.05   0.125  7.45     6.6  12.4   9.78
04/14/19 04:30:19 18.54   0.10   0.05   0.143  7.45     6.6  12.3   9.78
04/14/19 04:30:20 18.54   0.10   0.05   0.166  7.45     6.6  12.2   9.78
04/14/19 04:30:21 18.54   0.10   0.05   0.183  7.44     6.6  12.0   9.78
04/14/19 04:30:22 18.54   0.10   0.05   0.202  7.44     6.6  11.9   9.78
04/14/19 04:30:23 18.54   0.10   0.05   0.221  7.44     6.6  11.8   9.78
04/14/19 04:30:24 18.54   0.10   0.05   0.246  7.44     6.6  11.7   9.78
04/14/19 04:30:25 18.54   0.10   0.05   0.265  7.44     6.5  11.7   9.78
04/14/19 04:30:26 18.54   0.10   0.05   0.282  7.44     6.5  11.6   9.78
04/14/19 04:30:27 18.54   0.10   0.05   0.300  7.44     6.5  11.6   9.78
04/14/19 04:30:28 18.54   0.10   0.05   0.324  7.44     6.4  11.6   9.78
04/14/19 04:30:29 18.54   0.10   0.05   0.344  7.44     6.4  11.6   9.77
04/14/19 04:30:30 18.54   0.10   0.05   0.362  7.44     6.3  11.6   9.77
04/14/19 04:30:31 18.54   0.10   0.05   0.380  7.44     6.3  11.6   9.77
04/14/19 04:30:32 18.53   0.10   0.05   0.402  7.44     6.2  11.6   9.76
04/14/19 04:30:33 18.51   0.10   0.05   0.419  7.44     6.2  11.7   9.76
04/14/19 04:30:34 18.50   0.10   0.05   0.433  7.44     6.1  11.7   9.77
04/14/19 04:30:35 18.49   0.10   0.05   0.451  7.44     6.1  11.8   9.77
04/14/19 04:30:36 18.48   0.10   0.05   0.471  7.44     6.0  11.8   9.77
04/14/19 04:30:37 18.48   0.10   0.05   0.489  7.44     5.9  11.8   9.77
04/14/19 04:30:38 18.46   0.10   0.05   0.507  7.44     5.9  11.9   9.77
04/14/19 04:30:39 18.45   0.10   0.05   0.526  7.44     5.8  11.9   9.77
04/14/19 04:30:40 18.44   0.10   0.05   0.547  7.44     5.8  12.0   9.77
04/14/19 04:30:41 18.42   0.10   0.05   0.566  7.44     5.7  12.0   9.77
04/14/19 04:30:42 18.41   0.10   0.05   0.583  7.44     5.7  12.1   9.77
04/14/19 04:30:43 18.39   0.10   0.05   0.601  7.44     5.6  12.1   9.76
04/14/19 04:30:44 18.37   0.10   0.05   0.618  7.44     5.6  12.2   9.76
04/14/19 04:30:45 18.35   0.10   0.05   0.640  7.44     5.5  12.3   9.76
04/14/19 04:30:46 18.33   0.10   0.05   0.658  7.44     5.5  12.3   9.76
04/14/19 04:30:47 18.30   0.10   0.05   0.674  7.44     5.5  12.4   9.75
04/14/19 04:30:48 18.29   0.10   0.05   0.692  7.44     5.4  12.5   9.75
04/14/19 04:30:49 18.27   0.10   0.05   0.714  7.44     5.4  12.6   9.75
04/14/19 04:30:50 18.26   0.10   0.05   0.734  7.44     5.4  12.7   9.74
04/14/19 04:30:51 18.25   0.10   0.05   0.752  7.44     5.4  12.8   9.74
04/14/19 04:30:52 18.24   0.10   0.05   0.772  7.44     5.4  12.9   9.73
04/14/19 04:30:53 18.23   0.10   0.05   0.794  7.44     5.4  13.0   9.73
04/14/19 04:30:54 18.23   0.10   0.05   0.815  7.44     5.3  13.1   9.73
04/14/19 04:30:55 18.22   0.10   0.05   0.833  7.44     5.3  13.2   9.73
04/14/19 04:30:56 18.22   0.10   0.05   0.851  7.44     5.3  13.3   9.72
04/14/19 04:30:57 18.21   0.10   0.05   0.875  7.44     5.3  13.3   9.72
04/14/19 04:30:58 18.21   0.10   0.05   0.893  7.43     5.3  13.4   9.71
04/14/19 04:30:59 18.20   0.10   0.05   0.910  7.43     5.2  13.5   9.72
04/14/19 04:31:00 18.20   0.10   0.05   0.931  7.43     5.2  13.5   9.71
04/14/19 04:31:01 18.20   0.10   0.05   0.952  7.43     5.2  13.6   9.71
04/14/19 04:31:02 18.19   0.10   0.05   0.970  7.43     5.2  13.6   9.70
04/14/19 04:31:03 18.19   0.10   0.05   0.990  7.43     5.2  13.7   9.71
04/14/19 04:31:04 18.19   0.10   0.05   1.009  7.43     5.2  13.7   9.70
04/14/19 04:31:05 18.19   0.10   0.05   1.032  7.43     5.1  13.7   9.70
04/14/19 04:31:06 18.19   0.10   0.05   1.050  7.43     5.1  13.7   9.69
04/14/19 04:31:07 18.18   0.10   0.05   1.068  7.43     5.1  13.7   9.69
04/14/19 04:31:08 18.18   0.10   0.05   1.088  7.43     5.1  13.6   9.69
04/14/19 04:31:09 18.18   0.10   0.05   1.108  7.43     5.1  13.6   9.69
04/14/19 04:31:10 18.18   0.10   0.05   1.129  7.43     5.2  13.5   9.69
04/14/19 04:31:11 18.18   0.10   0.05   1.148  7.43     5.2  13.4   9.68
04/14/19 04:31:12 18.18   0.10   0.05   1.166  7.43     5.2  13.3   9.68
04/14/19 04:31:13 18.18   0.10   0.05   1.184  7.43     5.2  13.2   9.67
04/14/19 04:31:14 18.18   0.10   0.05   1.207  7.43     5.2  13.1   9.67
04/14/19 04:31:15 18.18   0.10   0.05   1.227  7.43     5.2  13.0   9.67
04/14/19 04:31:16 18.18   0.10   0.05   1.246  7.43     5.2  12.9   9.67
04/14/19 04:31:17 18.18   0.10   0.05   1.265  7.43     5.2  12.8   9.67
04/14/19 04:31:18 18.18   0.10   0.05   1.288  7.43     5.2  12.7   9.66
04/14/19 04:31:19 18.18   0.10   0.05   1.308  7.43     5.2  12.6   9.66
04/14/19 04:31:20 18.18   0.10   0.05   1.325  7.43     5.2  12.6   9.66
04/14/19 04:31:21 18.18   0.10   0.05   1.344  7.43     5.2  12.6   9.65
04/14/19 04:31:22 18.18   0.10   0.05   1.369  7.43     5.2  12.5   9.65
04/14/19 04:31:23 18.18   0.10   0.05   1.387  7.43     5.2  12.5   9.65
04/14/19 04:31:24 18.18   0.10   0.05   1.405  7.43     5.3  12.5   9.65
04/14/19 04:31:25 18.18   0.10   0.05   1.425  7.43     5.3  12.5   9.64
04/14/19 04:31:26 18.18   0.10   0.05   1.447  7.43     5.3  12.5   9.64
04/14/19 04:31:27 18.18   0.10   0.05   1.466  7.43     5.3  12.5   9.64
04/14/19 04:31:28 18.18   0.10   0.05   1.484  7.43     5.3  12.5   9.64
04/14/19 04:31:29 18.18   0.10   0.05   1.502  7.43     5.3  12.4   9.64
04/14/19 04:31:30 18.18   0.10   0.05   1.521  7.43     5.3  12.4   9.64
04/14/19 04:31:31 18.17   0.10   0.05   1.541  7.43     5.4  12.4   9.64
04/14/19 04:31:32 18.17   0.10   0.05   1.561  7.43     5.4  12.3   9.64
04/14/19 04:31:33 18.17   0.10   0.05   1.578  7.43     5.4  12.3   9.63
04/14/19 04:31:34 18.16   0.10   0.05   1.595  7.43     5.4  12.3   9.62
04/14/19 04:31:35 18.16   0.10   0.05   1.622  7.43     5.4  12.3   9.62
04/14/19 04:31:36 18.15   0.10   0.05   1.640  7.43     5.5  12.2   9.61
04/14/19 04:31:37 18.15   0.10   0.05   1.658  7.43     5.5  12.3   9.61
04/14/19 04:31:38 18.14   0.10   0.05   1.673  7.42     5.5  12.3   9.60
04/14/19 04:31:39 18.13   0.10   0.05   1.694  7.42     5.5  12.3   9.59
04/14/19 04:31:40 18.13   0.10   0.05   1.716  7.42     5.6  12.4   9.58
04/14/19 04:31:41 18.13   0.10   0.05   1.733  7.42     5.6  12.5   9.57
04/14/19 04:31:42 18.12   0.10   0.05   1.754  7.42     5.6  12.6   9.56
04/14/19 04:31:43 18.11   0.10   0.05   1.774  7.42     5.6  12.7   9.56
04/14/19 04:31:44 18.11   0.10   0.05   1.791  7.42     5.7  12.9   9.54
04/14/19 04:31:45 18.10   0.10   0.05   1.809  7.42     5.7  13.0   9.54
04/14/19 04:31:46 18.09   0.10   0.05   1.831  7.41     5.7  13.1   9.52
04/14/19 04:31:47 18.08   0.10   0.05   1.851  7.41     5.7  13.2   9.51
04/14/19 04:31:48 18.07   0.10   0.05   1.868  7.41     5.7  13.3   9.50
04/14/19 04:31:49 18.06   0.10   0.05   1.887  7.41     5.8  13.3   9.49
04/14/19 04:31:50 18.05   0.10   0.05   1.910  7.41     5.8  13.3   9.47
04/14/19 04:31:51 18.03   0.10   0.05   1.927  7.41     5.8  13.3   9.47
04/14/19 04:31:52 18.01   0.10   0.05   1.946  7.40     5.8  13.2   9.46
04/14/19 04:31:53 17.99   0.10   0.05   1.966  7.40     5.8  13.2   9.45
04/14/19 04:31:54 17.97   0.10   0.05   1.988  7.40     5.8  13.1   9.43
04/14/19 04:31:55 17.95   0.10   0.05   2.007  7.40     5.8  12.9   9.42
04/14/19 04:31:56 17.93   0.10   0.05   2.026  7.40     5.8  12.8   9.41
04/14/19 04:31:57 17.92   0.10   0.05   2.045  7.40     5.8  12.7   9.40
04/14/19 04:31:58 17.90   0.10   0.05   2.064  7.40     5.8  12.6   9.38
04/14/19 04:31:59 17.88   0.10   0.05   2.087  7.39     5.8  12.4   9.36
04/14/19 04:32:00 17.86   0.10   0.05   2.107  7.39     5.8  12.3   9.35
04/14/19 04:32:01 17.84   0.10   0.05   2.125  7.39     5.8  12.2   9.34
04/14/19 04:32:02 17.82   0.10   0.05   2.146  7.39     5.8  12.1   9.33
04/14/19 04:32:03 17.80   0.10   0.05   2.164  7.39     5.8  12.0   9.32
04/14/19 04:32:04 17.78   0.10   0.05   2.184  7.39     5.8  11.9   9.30
04/14/19 04:32:05 17.77   0.10   0.05   2.200  7.38     5.8  11.8   9.30
04/14/19 04:32:06 17.77   0.10   0.05   2.220  7.38     5.8  11.7   9.29
04/14/19 04:32:07 17.76   0.10   0.05   2.242  7.38     5.8  11.6   9.28
04/14/19 04:32:08 17.76   0.10   0.05   2.262  7.38     5.8  11.5   9.28
04/14/19 04:32:09 17.76   0.10   0.05   2.279  7.38     5.8  11.4   9.27
04/14/19 04:32:10 17.75   0.10   0.05   2.297  7.38     5.8  11.2   9.26
04/14/19 04:32:11 17.75   0.10   0.05   2.321  7.38     5.8  11.1   9.26
04/14/19 04:32:12 17.74   0.10   0.05   2.341  7.38     5.8  11.0   9.26
04/14/19 04:32:13 17.74   0.10   0.05   2.360  7.37     5.8  10.9   9.27
04/14/19 04:32:14 17.73   0.10   0.05   2.379  7.37     5.8  10.7   9.27
04/14/19 04:32:15 17.72   0.10   0.05   2.402  7.37     5.8  10.6   9.27
04/14/19 04:32:16 17.72   0.10   0.05   2.421  7.37     5.8  10.5   9.26
04/14/19 04:32:17 17.72   0.10   0.05   2.440  7.37     5.7  10.5   9.26
04/14/19 04:32:18 17.72   0.10   0.05   2.459  7.37     5.7  10.4   9.26
04/14/19 04:32:19 17.71   0.10   0.05   2.480  7.37     5.7  10.3   9.26
04/14/19 04:32:20 17.70   0.10   0.05   2.499  7.36     5.7  10.3   9.26
04/14/19 04:32:21 17.70   0.10   0.05   2.518  7.36     5.6  10.3   9.26
04/14/19 04:32:22 17.70   0.10   0.05   2.536  7.36     5.6  10.3   9.26
04/14/19 04:32:23 17.70   0.10   0.05   2.553  7.36     5.6  10.3   9.25
04/14/19 04:32:24 17.70   0.10   0.05   2.576  7.36     5.6  10.3   9.26
04/14/19 04:32:25 17.70   0.10   0.05   2.595  7.36     5.6  10.3   9.25
04/14/19 04:32:26 17.69   0.10   0.05   2.612  7.36     5.6  10.3   9.25
04/14/19 04:32:27 17.69   0.10   0.05   2.631  7.36     5.6  10.3   9.25
04/14/19 04:32:28 17.68   0.10   0.05   2.653  7.36     5.6  10.3   9.24
04/14/19 04:32:29 17.68   0.10   0.05   2.671  7.36     5.6  10.3   9.24
04/14/19 04:32:30 17.67   0.10   0.05   2.689  7.36     5.6  10.3   9.23
04/14/19 04:32:31 17.67   0.10   0.05   2.707  7.35     5.6  10.3   9.23
04/14/19 04:32:32 17.67   0.10   0.05   2.729  7.35     5.6  10.3   9.22
04/14/19 04:32:33 17.66   0.10   0.05   2.749  7.35     5.7  10.3   9.22
04/14/19 04:32:34 17.66   0.10   0.05   2.765  7.35     5.7  10.4   9.22
04/14/19 04:32:35 17.65   0.10   0.05   2.783  7.35     5.7  10.4   9.22
04/14/19 04:32:36 17.65   0.10   0.05   2.806  7.35     5.7  10.5   9.21
04/14/19 04:32:37 17.64   0.10   0.05   2.824  7.35     5.7  10.6   9.21
04/14/19 04:32:38 17.64   0.10   0.05   2.841  7.35     5.7  10.7   9.21
04/14/19 04:32:39 17.63   0.10   0.05   2.859  7.35     5.7  10.8   9.21
04/14/19 04:32:40 17.63   0.10   0.05   2.881  7.35     5.7  11.0   9.21
04/14/19 04:32:41 17.63   0.10   0.05   2.900  7.35     5.7  11.1   9.21
04/14/19 04:32:42 17.63   0.10   0.05   2.919  7.35     5.7  11.2   9.21
04/14/19 04:32:43 17.63   0.10   0.05   2.938  7.35     5.7  11.4   9.20
04/14/19 04:32:44 17.62   0.10   0.05   2.955  7.35     5.7  11.5   9.20
04/14/19 04:32:45 17.61   0.10   0.05   2.978  7.35     5.7  11.6   9.20
04/14/19 04:32:46 17.61   0.10   0.05   2.997  7.34     5.7  11.7   9.21
04/14/19 04:32:47 17.60   0.10   0.05   3.015  7.34     5.7  11.7   9.21
04/14/19 04:32:48 17.59   0.10   0.05   3.034  7.34     5.7  11.7   9.21
04/14/19 04:32:49 17.58   0.10   0.05   3.057  7.34     5.7  11.6   9.22
04/14/19 04:32:50 17.57   0.10   0.05   3.076  7.34     5.7  11.5   9.22
04/14/19 04:32:51 17.56   0.10   0.05   3.094  7.34     5.7  11.4   9.22
04/14/19 04:32:52 17.56   0.10   0.05   3.113  7.34     5.7  11.3   9.22
04/14/19 04:32:53 17.55   0.10   0.05   3.136  7.34     5.7  11.2   9.23
04/14/19 04:32:54 17.55   0.10   0.05   3.155  7.34     5.8  11.0   9.23
04/14/19 04:32:55 17.54   0.10   0.05   3.174  7.33     5.8  10.9   9.23
04/14/19 04:32:56 17.54   0.10   0.05   3.191  7.33     5.8  10.7   9.22
04/14/19 04:32:57 17.53   0.10   0.05   3.215  7.33     5.8  10.6   9.21
04/14/19 04:32:58 17.53   0.10   0.05   3.233  7.33     5.8  10.5   9.21
04/14/19 04:32:59 17.53   0.10   0.05   3.251  7.33     5.8  10.4   9.20
04/14/19 04:33:00 17.52   0.10   0.05   3.270  7.33     5.8  10.3   9.20
04/14/19 04:33:01 17.51   0.10   0.05   3.292  7.33     5.8  10.3   9.19
04/14/19 04:33:02 17.51   0.10   0.05   3.311  7.33     5.8  10.2   9.18
04/14/19 04:33:03 17.50   0.10   0.05   3.330  7.32     5.8  10.2   9.17
04/14/19 04:33:04 17.50   0.10   0.05   3.351  7.32     5.9  10.3   9.16
04/14/19 04:33:05 17.49   0.10   0.05   3.373  7.32     5.9  10.3   9.16
04/14/19 04:33:06 17.49   0.10   0.05   3.393  7.32     5.9  10.3   9.15
04/14/19 04:33:07 17.49   0.10   0.05   3.411  7.32     5.9  10.4   9.14
04/14/19 04:33:08 17.48   0.10   0.05   3.429  7.32     5.9  10.5   9.13
04/14/19 04:33:09 17.48   0.10   0.05   3.450  7.32     5.9  10.6   9.13
04/14/19 04:33:10 17.47   0.10   0.05   3.469  7.32     5.9  10.7   9.12
04/14/19 04:33:11 17.46   0.10   0.05   3.489  7.32     5.9  10.8   9.12
04/14/19 04:33:12 17.46   0.10   0.05   3.507  7.32     5.9  10.9   9.11
04/14/19 04:33:13 17.45   0.10   0.05   3.525  7.32     5.9  11.1   9.10
04/14/19 04:33:14 17.45   0.10   0.05   3.548  7.32     5.9  11.2   9.10
04/14/19 04:33:15 17.45   0.10   0.05   3.567  7.32     6.0  11.4   9.10
04/14/19 04:33:16 17.45   0.10   0.05   3.584  7.31     6.0  11.5   9.09
04/14/19 04:33:17 17.45   0.10   0.05   3.605  7.31     6.0  11.7   9.09
04/14/19 04:33:18 17.45   0.10   0.05   3.623  7.31     6.0  11.9   9.08
04/14/19 04:33:19 17.45   0.10   0.05   3.643  7.31     6.0  12.0   9.07
04/14/19 04:33:20 17.44   0.10   0.05   3.661  7.31     6.1  12.2   9.06
04/14/19 04:33:21 17.43   0.10   0.05   3.678  7.31     6.1  12.3   9.05
04/14/19 04:33:22 17.42   0.10   0.05   3.700  7.31     6.1  12.4   9.04
04/14/19 04:33:23 17.40   0.10   0.05   3.721  7.31     6.1  12.5   9.03
04/14/19 04:33:24 17.39   0.10   0.05   3.737  7.31     6.1  12.6   9.02
04/14/19 04:33:25 17.38   0.10   0.05   3.756  7.31     6.1  12.6   9.02
04/14/19 04:33:26 17.37   0.10   0.05   3.779  7.31     6.1  12.7   9.00
04/14/19 04:33:27 17.35   0.10   0.05   3.799  7.31     6.1  12.7   9.00
04/14/19 04:33:28 17.34   0.10   0.05   3.817  7.31     6.1  12.6   8.99
04/14/19 04:33:29 17.33   0.10   0.05   3.837  7.30     6.1  12.6   8.98
04/14/19 04:33:30 17.32   0.10   0.05   3.860  7.30     6.1  12.6   8.97
04/14/19 04:33:31 17.31   0.10   0.05   3.880  7.30     6.0  12.6   8.96
04/14/19 04:33:32 17.30   0.10   0.05   3.897  7.30     6.0  12.6   8.95
04/14/19 04:33:33 17.29   0.10   0.05   3.917  7.30     6.0  12.5   8.94
04/14/19 04:33:34 17.28   0.10   0.05   3.936  7.30     6.0  12.5   8.93
04/14/19 04:33:35 17.27   0.10   0.05   3.958  7.30     6.0  12.5   8.93
04/14/19 04:33:36 17.26   0.10   0.05   3.978  7.30     5.9  12.5   8.92
04/14/19 04:33:37 17.26   0.10   0.05   3.996  7.30     5.9  12.5   8.91
04/14/19 04:33:38 17.26   0.10   0.05   4.015  7.29     5.9  12.5   8.90
04/14/19 04:33:39 17.27   0.10   0.05   4.037  7.29     6.0  12.5   8.90
04/14/19 04:33:40 17.27   0.10   0.05   4.057  7.29     6.0  12.5   8.89
04/14/19 04:33:41 17.28   0.10   0.05   4.076  7.29     6.0  12.4   8.88
04/14/19 04:33:42 17.28   0.10   0.05   4.094  7.29     6.0  12.4   8.88
04/14/19 04:33:43 17.28   0.10   0.05   4.115  7.29     6.1  12.4   8.87
04/14/19 04:33:44 17.29   0.10   0.05   4.134  7.29     6.1  12.3   8.86
04/14/19 04:33:45 17.29   0.10   0.05   4.151  7.29     6.2  12.3   8.86
04/14/19 04:33:46 17.29   0.10   0.05   4.170  7.29     6.2  12.3   8.84
04/14/19 04:33:47 17.29   0.10   0.05   4.193  7.28     6.2  12.2   8.82
04/14/19 04:33:48 17.30   0.10   0.05   4.211  7.28     6.3  12.2   8.81
04/14/19 04:33:49 17.30   0.10   0.05   4.230  7.28     6.3  12.2   8.80
04/14/19 04:33:50 17.30   0.10   0.05   4.249  7.28     6.4  12.2   8.77
04/14/19 04:33:51 17.29   0.10   0.05   4.270  7.28     6.4  12.2   8.76
04/14/19 04:33:52 17.29   0.10   0.05   4.290  7.28     6.4  12.2   8.74
04/14/19 04:33:53 17.29   0.10   0.05   4.308  7.28     6.4  12.2   8.72
04/14/19 04:33:54 17.29   0.10   0.05   4.325  7.28     6.5  12.2   8.70
04/14/19 04:33:55 17.28   0.10   0.05   4.343  7.28     6.5  12.1   8.68
04/14/19 04:33:56 17.28   0.10   0.05   4.364  7.28     6.5  12.0   8.66
04/14/19 04:33:57 17.27   0.10   0.05   4.384  7.28     6.5  11.9   8.65
04/14/19 04:33:58 17.25   0.10   0.05   4.400  7.28     6.5  11.7   8.63
04/14/19 04:33:59 17.23   0.10   0.05   4.419  7.28     6.5  11.5   8.63
04/14/19 04:34:00 17.21   0.10   0.05   4.441  7.27     6.4  11.2   8.62
04/14/19 04:34:01 17.19   0.10   0.05   4.462  7.27     6.4  11.0   8.60
04/14/19 04:34:02 17.17   0.10   0.05   4.479  7.27     6.4  10.6   8.59
04/14/19 04:34:03 17.15   0.10   0.05   4.499  7.27     6.4  10.3   8.58
04/14/19 04:34:04 17.13   0.10   0.05   4.522  7.27     6.4  10.0   8.57
04/14/19 04:34:05 17.12   0.10   0.05   4.541  7.27     6.3   9.6   8.56
04/14/19 04:34:06 17.10   0.10   0.05   4.560  7.27     6.3   9.3   8.57
04/14/19 04:34:07 17.08   0.10   0.05   4.579  7.27     6.3   9.0   8.58
04/14/19 04:34:08 17.07   0.10   0.05   4.603  7.26     6.3   8.7   8.58
04/14/19 04:34:09 17.05   0.10   0.05   4.623  7.26     6.3   8.5   8.58
04/14/19 04:34:10 17.03   0.10   0.05   4.641  7.26     6.3   8.3   8.59
04/14/19 04:34:11 17.01   0.10   0.05   4.660  7.26     6.3   8.2   8.59
04/14/19 04:34:12 16.99   0.10   0.05   4.682  7.25     6.3   8.1   8.59
04/14/19 04:34:13 16.98   0.10   0.05   4.702  7.25     6.3   8.1   8.60
04/14/19 04:34:14 16.97   0.10   0.05   4.722  7.25     6.4   8.1   8.60
04/14/19 04:34:15 16.97   0.10   0.05   4.740  7.25     6.4   8.1   8.60
04/14/19 04:34:16 16.96   0.10   0.05   4.764  7.24     6.4   8.2   8.60
04/14/19 04:34:17 16.95   0.10   0.05   4.782  7.24     6.3   8.3   8.60
04/14/19 04:34:18 16.94   0.10   0.05   4.801  7.24     6.3   8.4   8.60
04/14/19 04:34:19 16.91   0.10   0.05   4.820  7.23     6.3   8.6   8.60
04/14/19 04:34:20 16.89   0.10   0.05   4.839  7.23     6.3   8.7   8.61
04/14/19 04:34:21 16.88   0.10   0.05   4.862  7.23     6.3   8.8   8.61
04/14/19 04:34:22 16.87   0.10   0.05   4.881  7.23     6.3   8.9   8.61
04/14/19 04:34:23 16.86   0.10   0.05   4.899  7.23     6.2   9.0   8.57
04/14/19 04:34:24 16.85   0.10   0.05   4.918  7.23     6.2   9.1   8.55
04/14/19 04:34:25 16.82   0.10   0.05   4.939  7.22     6.2   9.1   8.55
04/14/19 04:34:26 16.79   0.10   0.05   4.961  7.22     6.2   9.1   8.56
04/14/19 04:34:27 16.75   0.10   0.05   4.978  7.22     6.1   9.1   8.56
04/14/19 04:34:28 16.71   0.10   0.05   4.997  7.22     6.1   9.0   8.55
04/14/19 04:34:29 16.68   0.10   0.05   5.020  7.22     6.1   8.9   8.55
04/14/19 04:34:30 16.63   0.10   0.05   5.039  7.21     6.1   8.7   8.53
