05/14/18 02:02:32 23.23   0.18   0.09   2.461  7.10     9.1  11.5   6.07
05/14/18 02:02:33 23.16   0.18   0.09   2.478  7.09     9.1  11.4   6.04
05/14/18 02:02:34 23.12   0.18   0.09   2.500  7.09     9.1  11.4   6.01
05/14/18 02:02:35 23.09   0.18   0.09   2.518  7.08     9.1  11.4   5.72
05/14/18 02:02:36 23.08   0.18   0.09   2.535  7.08     9.1  11.4   5.65
05/14/18 02:02:37 23.05   0.18   0.09   2.551  7.07     9.1  11.4   5.61
05/14/18 02:02:38 23.02   0.18   0.09   2.571  7.06     9.1  11.3   5.55
05/14/18 02:02:39 22.99   0.18   0.09   2.590  7.06     9.2  11.3   5.53
05/14/18 02:02:40 22.96   0.18   0.09   2.609  7.05     9.2  11.3   5.51
05/14/18 02:02:41 22.92   0.18   0.09   2.625  7.05     9.2  11.2   5.49
05/14/18 02:02:42 22.90   0.18   0.09   2.641  7.04     9.2  11.2   5.46
05/14/18 02:02:43 22.88   0.18   0.09   2.667  7.04     9.2  11.2   5.45
05/14/18 02:02:44 22.84   0.18   0.09   2.679  7.04     9.2  11.1   5.43
05/14/18 02:02:45 22.81   0.18   0.09   2.697  7.03     9.3  11.1   5.41
05/14/18 02:02:46 22.78   0.18   0.09   2.714  7.02     9.3  11.1   5.39
05/14/18 02:02:47 22.76   0.18   0.09   2.739  7.02     9.3  11.0   5.37
05/14/18 02:02:48 22.75   0.18   0.09   2.754  7.01     9.3  11.0   5.35
05/14/18 02:02:49 22.74   0.18   0.09   2.772  7.01     9.3  11.0   5.33
05/14/18 02:02:50 22.73   0.18   0.09   2.785  7.01     9.3  11.0   5.31
05/14/18 02:02:51 22.71   0.18   0.09   2.808  7.00     9.3  11.1   5.29
05/14/18 02:02:52 22.68   0.18   0.09   2.827  7.00     9.3  11.1   5.00
05/14/18 02:02:53 22.66   0.18   0.09   2.841  7.00     9.3  11.1   4.99
05/14/18 02:02:54 22.64   0.18   0.09   2.862  6.99     9.3  11.2   4.96
05/14/18 02:02:55 22.62   0.18   0.09   2.883  6.99     9.3  11.3   4.95
05/14/18 02:02:56 22.59   0.18   0.09   2.903  6.99     9.3  11.3   4.94
05/14/18 02:02:57 22.56   0.18   0.09   2.916  6.98     9.3  11.4   4.93
05/14/18 02:02:58 22.53   0.18   0.09   2.935  6.98     9.3  11.4   4.92
05/14/18 02:02:59 22.50   0.18   0.09   2.951  6.98     9.2  11.5   4.91
05/14/18 02:03:00 22.48   0.18   0.09   2.971  6.97     9.2  11.6   4.90
05/14/18 02:03:01 22.46   0.18   0.09   2.989  6.97     9.2  11.6   4.88
05/14/18 02:03:02 22.45   0.18   0.09   3.005  6.97     9.2  11.6   4.86
05/14/18 02:03:03 22.44   0.18   0.09   3.022  6.96     9.2  11.7   4.84
05/14/18 02:03:04 22.43   0.18   0.09   3.046  6.96     9.2  11.7   4.82
05/14/18 02:03:05 22.41   0.18   0.09   3.062  6.96     9.1  11.8   4.80
05/14/18 02:03:06 22.40   0.18   0.09   3.078  6.96     9.1  11.8   4.51
05/14/18 02:03:07 22.39   0.18   0.09   3.100  6.96     9.1  11.9   4.48
05/14/18 02:03:08 22.38   0.18   0.09   3.117  6.95     9.0  11.9   4.45
05/14/18 02:03:09 22.37   0.18   0.09   3.136  6.95     9.0  11.9   4.43
05/14/18 02:03:10 22.37   0.18   0.09   3.152  6.95     9.0  12.0   4.42
05/14/18 02:03:13 22.33   0.18   0.09   3.205  6.95     8.9  12.0   4.40
05/14/18 02:03:14 22.33   0.18   0.09   3.226  6.94     8.9  12.0   4.39
05/14/18 02:03:15 22.33   0.18   0.09   3.243  6.94     8.9  12.1   4.39
05/14/18 02:03:16 22.32   0.18   0.09   3.265  6.94     8.9  12.1   4.38
05/14/18 02:03:17 22.30   0.18   0.09   3.283  6.94     8.8  12.0   4.38
05/14/18 02:03:18 22.29   0.18   0.09   3.299  6.94     8.8  12.0   4.38
05/14/18 02:03:19 22.28   0.18   0.09   3.316  6.93     8.8  11.9   4.37
05/14/18 02:03:20 22.27   0.18   0.09   3.341  6.93     8.8  11.8   4.37
05/14/18 02:03:23 22.24   0.18   0.09   3.393  6.93     8.8  11.7   4.34
05/14/18 02:03:24 22.21   0.18   0.09   3.414  6.93     8.8  11.6   4.33
05/14/18 02:03:25 22.18   0.18   0.09   3.431  6.93     8.8  11.4   4.32
05/14/18 02:03:26 22.15   0.18   0.09   3.443  6.93     8.8  11.3   4.31
05/14/18 02:03:27 22.12   0.18   0.09   3.465  6.93     8.8  11.1   4.30
05/14/18 02:03:28 22.09   0.18   0.09   3.480  6.93     8.8  10.9   4.29
05/14/18 02:03:29 22.07   0.18   0.09   3.503  6.93     8.7  10.8   4.28
05/14/18 02:03:30 22.05   0.18   0.09   3.522  6.93     8.7  10.7   4.27
05/14/18 02:03:31 22.04   0.18   0.09   3.538  6.93     8.7  10.6   4.26
05/14/18 02:03:32 22.03   0.18   0.09   3.554  6.92     8.6  10.5   4.25
05/14/18 02:03:33 22.01   0.18   0.09   3.575  6.92     8.6  10.4   4.24
05/14/18 02:03:34 21.98   0.18   0.09   3.594  6.92     8.6  10.4   4.23
05/14/18 02:03:35 21.94   0.18   0.09   3.610  6.92     8.5  10.3   4.22
05/14/18 02:03:36 21.92   0.18   0.09   3.627  6.92     8.5  10.3   4.22
05/14/18 02:03:37 21.90   0.18   0.09   3.650  6.92     8.5  10.3   4.21
05/14/18 02:03:38 21.88   0.18   0.09   3.667  6.92     8.4  10.3   4.21
05/14/18 02:03:39 21.87   0.18   0.09   3.684  6.92     8.4  10.3   4.20
05/14/18 02:03:40 21.86   0.19   0.09   3.701  6.92     8.4  10.3   4.19
05/14/18 02:03:41 21.85   0.19   0.09   3.724  6.92     8.4  10.3   4.19
05/14/18 02:03:42 21.84   0.19   0.09   3.742  6.92     8.4  10.3   4.18
05/14/18 02:03:43 21.84   0.19   0.09   3.759  6.92     8.4  10.2   4.18
05/14/18 02:03:44 21.83   0.19   0.09   3.775  6.92     8.4  10.2   4.17
05/14/18 02:03:45 21.83   0.19   0.09   3.796  6.92     8.4  10.1   4.17
05/14/18 02:03:46 21.82   0.19   0.09   3.813  6.92     8.4  10.1   4.16
05/14/18 02:03:47 21.81   0.19   0.09   3.828  6.92     8.4  10.0   4.16
05/14/18 02:03:48 21.80   0.19   0.09   3.846  6.91     8.4  10.0   4.16
05/14/18 02:03:49 21.79   0.19   0.09   3.868  6.91     8.4   9.9   4.15
05/14/18 02:03:50 21.78   0.19   0.09   3.886  6.91     8.4   9.8   4.15
05/14/18 02:03:51 21.78   0.19   0.09   3.902  6.91     8.4   9.7   4.14
05/14/18 02:03:52 21.77   0.19   0.09   3.920  6.91     8.4   9.6   4.14
05/14/18 02:03:53 21.77   0.19   0.09   3.940  6.91     8.3   9.6   4.14
05/14/18 02:03:54 21.76   0.19   0.09   3.956  6.91     8.3   9.5   4.13
05/14/18 02:03:55 21.74   0.19   0.09   3.976  6.91     8.3   9.4   4.13
05/14/18 02:03:56 21.73   0.19   0.09   3.991  6.91     8.2   9.3   4.12
05/14/18 02:03:57 21.72   0.19   0.09   4.008  6.91     8.2   9.2   4.12
05/14/18 02:03:58 21.69   0.19   0.09   4.030  6.91     8.2   9.2   4.11
05/14/18 02:03:59 21.63   0.19   0.09   4.047  6.91     8.1   9.1   4.11
05/14/18 02:04:00 21.58   0.19   0.09   4.062  6.91     8.1   9.1   4.11
05/14/18 02:04:01 21.54   0.19   0.09   4.081  6.91     8.1   9.1   4.11
05/14/18 02:04:02 21.53   0.19   0.09   4.104  6.91     8.1   9.1   4.11
05/14/18 02:04:03 21.51   0.19   0.09   4.124  6.91     8.1   9.1   4.10
05/14/18 02:04:04 21.50   0.19   0.09   4.139  6.90     8.1   9.1   4.10
05/14/18 02:04:05 21.49   0.19   0.09   4.158  6.90     8.1   9.2   4.09
05/14/18 02:04:06 21.48   0.19   0.09   4.179  6.90     8.1   9.2   4.08
05/14/18 02:04:07 21.47   0.19   0.09   4.192  6.90     8.1   9.3   4.08
05/14/18 02:04:08 21.46   0.19   0.09   4.212  6.90     8.1   9.4   4.07
05/14/18 02:04:09 21.45   0.19   0.09   4.229  6.90     8.0   9.4   4.06
05/14/18 02:04:10 21.44   0.19   0.09   4.253  6.90     8.0   9.5   4.06
05/14/18 02:04:11 21.43   0.19   0.09   4.271  6.90     8.0   9.5   4.05
05/14/18 02:04:12 21.43   0.19   0.09   4.288  6.90     8.0   9.6   4.04
05/14/18 02:04:13 21.42   0.19   0.09   4.307  6.90     8.0   9.6   4.03
05/14/18 02:04:14 21.42   0.19   0.09   4.326  6.90     8.0   9.6   4.03
05/14/18 02:04:15 21.42   0.19   0.09   4.345  6.90     8.0   9.6   4.02
05/14/18 02:04:16 21.41   0.19   0.09   4.362  6.90     7.9   9.6   4.01
05/14/18 02:04:19 21.35   0.19   0.09   4.420  6.90     7.9   9.5   4.00
05/14/18 02:04:20 21.33   0.19   0.09   4.435  6.89     7.9   9.5   3.99
05/14/18 02:04:21 21.33   0.19   0.09   4.453  6.89     7.9   9.5   3.98
05/14/18 02:04:22 21.32   0.19   0.09   4.471  6.89     7.8   9.5   3.97
05/14/18 02:04:23 21.30   0.19   0.09   4.492  6.89     7.8   9.5   3.97
05/14/18 02:04:24 21.26   0.19   0.09   4.509  6.89     7.8   9.5   3.95
05/14/18 02:04:25 21.23   0.19   0.09   4.526  6.89     7.7   9.5   3.94
05/14/18 02:04:26 21.21   0.19   0.09   4.542  6.89     7.7   9.5   3.93
05/14/18 02:04:27 21.19   0.19   0.09   4.564  6.89     7.7   9.5   3.91
05/14/18 02:04:28 21.18   0.19   0.09   4.582  6.89     7.6   9.5   3.89
05/14/18 02:04:29 21.16   0.19   0.09   4.599  6.89     7.6   9.5   3.87
05/14/18 02:04:30 21.15   0.19   0.09   4.615  6.89     7.6   9.5   3.85
05/14/18 02:04:31 21.13   0.19   0.09   4.638  6.88     7.6   9.5   3.82
05/14/18 02:04:32 21.13   0.19   0.09   4.656  6.88     7.6   9.5   3.80
05/14/18 02:04:33 21.13   0.19   0.09   4.671  6.88     7.5   9.5   3.78
05/14/18 02:04:34 21.13   0.19   0.09   4.689  6.89     7.5   9.4   3.76
05/14/18 02:04:35 21.12   0.19   0.09   4.711  6.89     7.5   9.3   3.74
05/14/18 02:04:36 21.12   0.19   0.09   4.728  6.89     7.5   9.3   3.72
05/14/18 02:04:37 21.11   0.19   0.09   4.743  6.89     7.5   9.2   3.70
05/14/18 02:04:38 21.11   0.19   0.09   4.763  6.89     7.5   9.0   3.69
05/14/18 02:04:39 21.10   0.19   0.09   4.782  6.89     7.4   8.9   3.67
05/14/18 02:04:40 21.10   0.19   0.09   4.800  6.88     7.4   8.8   3.66
05/14/18 02:04:41 21.08   0.19   0.09   4.816  6.88     7.4   8.7   3.64
05/14/18 02:04:42 21.04   0.19   0.09   4.835  6.88     7.4   8.6   3.63
05/14/18 02:04:43 21.01   0.19   0.09   4.851  6.88     7.4   8.6   3.62
05/14/18 02:04:44 20.96   0.19   0.09   4.873  6.88     7.3   8.5   3.60
05/14/18 02:04:45 20.94   0.19   0.09   4.889  6.88     7.3   8.5   3.58
05/14/18 02:04:46 20.91   0.19   0.09   4.905  6.88     7.3   8.5   3.56
05/14/18 02:04:47 20.89   0.19   0.09   4.926  6.87     7.3   8.5   3.53
05/14/18 02:04:48 20.87   0.19   0.09   4.946  6.87     7.3   8.5   3.51
05/14/18 02:04:49 20.86   0.19   0.09   4.964  6.87     7.3   8.5   3.48
05/14/18 02:04:50 20.85   0.19   0.09   4.980  6.87     7.3   8.5   3.45
05/14/18 02:04:51 20.85   0.19   0.09   5.001  6.87     7.3   8.5   3.42
05/14/18 02:04:52 20.84   0.19   0.09   5.018  6.88     7.4   8.5   3.39
05/14/18 02:04:53 20.83   0.19   0.09   5.037  6.87     7.4   8.5   3.36
05/14/18 02:04:54 20.83   0.19   0.09   5.053  6.87     7.5   8.4   3.33
05/14/18 02:04:55 20.82   0.19   0.09   5.073  6.87     7.5   8.4   3.30
05/14/18 02:04:56 20.82   0.19   0.09   5.091  6.87     7.6   8.3   3.28
05/14/18 02:04:57 20.82   0.19   0.09   5.111  6.87     7.7   8.2   3.26
05/14/18 02:04:58 20.81   0.19   0.09   5.126  6.87     7.9   8.2   3.24
05/14/18 02:04:59 20.80   0.19   0.09   5.143  6.87     8.0   8.1   3.23
05/14/18 02:05:00 20.80   0.19   0.09   5.165  6.87     8.1   8.0   3.21
05/14/18 02:05:01 20.77   0.19   0.09   5.183  6.87     8.2   7.9   3.20
05/14/18 02:05:02 20.74   0.19   0.09   5.197  6.87     8.3   7.9   3.19
05/14/18 02:05:03 20.71   0.19   0.09   5.217  6.87     8.5   7.8   3.17
05/14/18 02:05:04 20.70   0.19   0.09   5.238  6.86     8.6   7.8   3.16
05/14/18 02:05:05 20.68   0.19   0.09   5.255  6.86     8.7   7.8   3.14
05/14/18 02:05:06 20.67   0.19   0.09   5.272  6.86     8.8   7.8   3.12
05/14/18 02:05:07 20.66   0.19   0.09   5.290  6.86     8.8   7.8   3.09
05/14/18 02:05:08 20.66   0.19   0.09   5.310  6.86     8.9   7.8   3.07
05/14/18 02:05:09 20.65   0.19   0.09   5.329  6.86     9.0   7.8   3.04
05/14/18 02:05:10 20.63   0.19   0.09   5.346  6.86     9.0   7.8   3.02
05/14/18 02:05:11 20.62   0.19   0.09   5.363  6.85     9.0   7.8   2.99
05/14/18 02:05:12 20.58   0.19   0.09   5.381  6.85     9.1   7.8   2.96
05/14/18 02:05:13 20.53   0.19   0.09   5.402  6.85     9.1   7.7   2.94
05/14/18 02:05:14 20.49   0.19   0.09   5.421  6.84     9.1   7.7   2.91
05/14/18 02:05:15 20.46   0.19   0.09   5.437  6.84     9.1   7.7   2.88
05/14/18 02:05:16 20.42   0.19   0.09   5.454  6.84     9.1   7.6   2.57
05/14/18 02:05:17 20.38   0.19   0.09   5.477  6.84     9.1   7.6   2.52
05/14/18 02:05:18 20.37   0.19   0.09   5.496  6.84     9.1   7.5   2.48
05/14/18 02:05:19 20.36   0.19   0.09   5.512  6.83     9.1   7.5   2.46
05/14/18 02:05:20 20.34   0.19   0.09   5.528  6.83     9.1   7.4   2.44
05/14/18 02:05:21 20.33   0.19   0.09   5.550  6.83     9.2   7.4   2.42
05/14/18 02:05:22 20.31   0.19   0.09   5.569  6.83     9.2   7.3   2.41
05/14/18 02:05:23 20.30   0.19   0.09   5.584  6.83     9.2   7.3   2.39
05/14/18 02:05:24 20.29   0.19   0.09   5.603  6.83     9.2   7.3   2.39
05/14/18 02:05:25 20.29   0.19   0.09   5.625  6.83     9.2   7.3   2.38
05/14/18 02:05:26 20.29   0.19   0.09   5.643  6.82     9.3   7.3   2.37
05/14/18 02:05:27 20.28   0.19   0.09   5.657  6.82     9.3   7.4   2.36
05/14/18 02:05:28 20.26   0.19   0.09   5.677  6.82     9.3   7.5   2.35
05/14/18 02:05:29 20.24   0.19   0.09   5.698  6.82     9.3   7.5   2.34
05/14/18 02:05:30 20.22   0.19   0.09   5.716  6.82     9.3   7.6   2.34
05/14/18 02:05:31 20.20   0.19   0.09   5.732  6.82     9.3   7.7   2.33
05/14/18 02:05:32 20.18   0.19   0.09   5.749  6.81     9.3   7.7   2.32
05/14/18 02:05:33 20.16   0.19   0.09   5.770  6.81     9.3   7.8   2.30
05/14/18 02:05:34 20.14   0.19   0.09   5.787  6.81     9.3   7.8   2.29
05/14/18 02:05:35 20.12   0.19   0.09   5.805  6.81     9.3   7.8   2.27
05/14/18 02:05:36 20.12   0.19   0.09   5.823  6.81     9.3   7.8   2.25
05/14/18 02:05:37 20.11   0.19   0.09   5.839  6.81     9.4   7.8   2.23
05/14/18 02:05:38 20.09   0.19   0.09   5.860  6.81     9.4   7.7   2.21
05/14/18 02:05:39 20.07   0.19   0.09   5.878  6.81     9.5   7.6   2.18
05/14/18 02:05:40 20.05   0.19   0.09   5.894  6.80     9.6   7.5   2.16
05/14/18 02:05:41 20.04   0.19   0.09   5.910  6.80     9.7   7.4   2.14
05/14/18 02:05:42 20.02   0.19   0.09   5.932  6.80     9.9   7.3   2.11
05/14/18 02:05:43 20.01   0.19   0.09   5.951  6.80    10.0   7.2   2.09
05/14/18 02:05:44 19.99   0.19   0.09   5.967  6.80    10.1   7.0   2.07
05/14/18 02:05:45 19.98   0.19   0.09   5.982  6.80    10.3   6.9   2.04
05/14/18 02:05:46 19.97   0.19   0.09   6.003  6.80    10.4   6.8   2.02
05/14/18 02:05:47 19.96   0.19   0.09   6.022  6.80    10.5   6.7   2.00
05/14/18 02:05:48 19.95   0.19   0.09   6.035  6.80    10.6   6.7   1.98
05/14/18 02:05:49 19.93   0.19   0.09   6.052  6.80    10.6   6.6   1.96
05/14/18 02:05:56 19.65   0.19   0.09   6.059  6.79    10.5   6.5   1.86
05/14/18 02:05:50 19.90   0.19   0.09   6.060  6.79    10.7   6.6   1.95
05/14/18 02:05:52 19.81   0.19   0.09   6.061  6.79    10.7   6.5   1.92
05/14/18 02:05:53 19.76   0.19   0.09   6.061  6.79    10.6   6.5   1.90
05/14/18 02:05:54 19.71   0.19   0.09   6.061  6.79    10.6   6.5   1.89
05/14/18 02:05:55 19.68   0.19   0.09   6.061  6.79    10.6   6.5   1.87
05/14/18 02:05:58 19.63   0.19   0.09   6.061  6.79    10.4   6.5   1.82
05/14/18 02:06:01 19.65   0.19   0.09   6.061  6.79    10.3   6.5   1.75
05/14/18 02:05:51 19.86   0.19   0.09   6.062  6.79    10.7   6.5   1.93
05/14/18 02:05:57 19.64   0.19   0.09   6.062  6.79    10.5   6.5   1.84
05/14/18 02:05:59 19.63   0.19   0.09   6.062  6.79    10.4   6.5   1.80
05/14/18 02:06:00 19.64   0.19   0.09   6.063  6.79    10.4   6.5   1.78
05/14/18 02:06:02 19.65   0.19   0.09   6.064  6.79    10.3   6.4   1.73

Profile Time: 02:30:00
Profile Date: 05/14/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/14/18 02:30:14 24.72   0.18   0.09   0.091  8.03     7.0  12.6   9.34
05/14/18 02:30:15 24.72   0.18   0.09   0.091  8.03     7.0  12.5   9.34
05/14/18 02:30:03 24.72   0.18   0.09   0.092  8.04     7.2  13.0   9.36
05/14/18 02:30:09 24.72   0.18   0.09   0.092  8.03     7.1  13.1   9.35
05/14/18 02:30:13 24.72   0.18   0.09   0.092  8.03     7.0  12.7   9.34
05/14/18 02:30:05 24.72   0.18   0.09   0.093  8.04     7.1  13.1   9.36
05/14/18 02:30:06 24.72   0.18   0.09   0.093  8.04     7.1  13.1   9.36
05/14/18 02:30:08 24.72   0.18   0.09   0.093  8.03     7.1  13.1   9.35
05/14/18 02:30:10 24.72   0.18   0.09   0.093  8.03     7.1  13.0   9.35
05/14/18 02:30:12 24.72   0.18   0.09   0.093  8.03     7.0  12.8   9.34
05/14/18 02:30:07 24.72   0.18   0.09   0.094  8.03     7.1  13.1   9.35
05/14/18 02:30:02 24.72   0.18   0.09   0.095  8.04     7.2  12.9   9.36
05/14/18 02:30:11 24.72   0.18   0.09   0.095  8.03     7.0  12.9   9.35
05/14/18 02:30:04 24.72   0.18   0.09   0.098  8.04     7.2  13.1   9.36
05/14/18 02:30:16 24.72   0.18   0.09   0.100  8.04     7.0  12.5   9.33
05/14/18 02:30:17 24.72   0.18   0.09   0.116  8.04     7.0  12.4   9.33
05/14/18 02:30:18 24.72   0.18   0.09   0.131  8.04     7.0  12.4   9.33
05/14/18 02:30:19 24.72   0.18   0.09   0.151  8.04     7.0  12.4   9.33
05/14/18 02:30:20 24.72   0.18   0.09   0.169  8.04     7.1  12.4   9.33
05/14/18 02:30:21 24.72   0.18   0.09   0.185  8.05     7.1  12.5   9.33
05/14/18 02:30:22 24.72   0.18   0.09   0.206  8.05     7.1  12.6   9.34
05/14/18 02:30:23 24.72   0.18   0.09   0.226  8.05     7.1  12.6   9.34
05/14/18 02:30:24 24.72   0.18   0.09   0.243  8.05     7.1  12.7   9.34
05/14/18 02:30:25 24.72   0.18   0.09   0.259  8.05     7.1  12.8   9.34
05/14/18 02:30:26 24.72   0.18   0.09   0.277  8.06     7.1  12.9   9.34
05/14/18 02:30:27 24.72   0.18   0.09   0.295  8.06     7.1  13.0   9.35
05/14/18 02:30:28 24.72   0.18   0.09   0.312  8.06     7.1  13.1   9.35
05/14/18 02:30:29 24.72   0.18   0.09   0.325  8.06     7.1  13.2   9.35
05/14/18 02:30:30 24.72   0.18   0.09   0.340  8.06     7.1  13.2   9.36
05/14/18 02:30:31 24.72   0.18   0.09   0.355  8.06     7.2  13.2   9.36
05/14/18 02:30:32 24.72   0.18   0.09   0.368  8.06     7.2  13.2   9.36
05/14/18 02:30:33 24.72   0.18   0.09   0.392  8.06     7.2  13.2   9.36
05/14/18 02:30:34 24.72   0.18   0.09   0.406  8.06     7.2  13.2   9.36
05/14/18 02:30:35 24.72   0.18   0.09   0.421  8.06     7.2  13.1   9.37
05/14/18 02:30:36 24.73   0.18   0.09   0.439  8.06     7.2  13.1   9.37
05/14/18 02:30:37 24.73   0.18   0.09   0.455  8.06     7.2  13.0   9.37
05/14/18 02:30:38 24.73   0.18   0.09   0.470  8.06     7.2  12.9   9.37
05/14/18 02:30:39 24.72   0.18   0.09   0.486  8.06     7.2  12.9   9.37
05/14/18 02:30:40 24.72   0.18   0.09   0.505  8.06     7.2  12.8   9.37
05/14/18 02:30:41 24.72   0.18   0.09   0.523  8.05     7.2  12.7   9.37
05/14/18 02:30:42 24.72   0.18   0.09   0.538  8.05     7.2  12.6   9.37
05/14/18 02:30:43 24.72   0.18   0.09   0.554  8.04     7.2  12.5   9.37
05/14/18 02:30:44 24.72   0.18   0.09   0.574  8.04     7.2  12.4   9.37
05/14/18 02:30:45 24.72   0.18   0.09   0.589  8.03     7.2  12.3   9.37
05/14/18 02:30:46 24.72   0.18   0.09   0.608  8.03     7.2  12.3   9.37
05/14/18 02:30:47 24.71   0.18   0.09   0.624  8.02     7.2  12.2   9.36
05/14/18 02:30:48 24.71   0.18   0.09   0.645  8.00     7.2  12.1   9.36
05/14/18 02:30:49 24.70   0.18   0.09   0.664  7.99     7.2  12.1   9.35
05/14/18 02:30:50 24.69   0.18   0.09   0.679  7.98     7.2  12.1   9.34
05/14/18 02:30:51 24.68   0.18   0.09   0.699  7.97     7.2  12.1   9.34
05/14/18 02:30:52 24.68   0.18   0.09   0.719  7.96     7.2  12.1   9.33
05/14/18 02:30:53 24.68   0.18   0.09   0.738  7.96     7.2  12.2   9.32
05/14/18 02:30:54 24.67   0.18   0.09   0.754  7.96     7.2  12.2   9.30
05/14/18 02:30:55 24.67   0.18   0.09   0.771  7.95     7.2  12.3   9.29
05/14/18 02:30:56 24.67   0.18   0.09   0.791  7.95     7.2  12.4   9.28
05/14/18 02:30:57 24.66   0.18   0.09   0.809  7.95     7.2  12.5   9.27
05/14/18 02:30:58 24.66   0.18   0.09   0.827  7.93     7.2  12.6   9.26
05/14/18 02:30:59 24.65   0.18   0.09   0.843  7.92     7.2  12.6   9.24
05/14/18 02:31:00 24.64   0.18   0.09   0.863  7.91     7.2  12.7   9.23
05/14/18 02:31:01 24.63   0.18   0.09   0.881  7.90     7.2  12.8   9.22
05/14/18 02:31:02 24.63   0.18   0.09   0.900  7.89     7.2  12.8   9.20
05/14/18 02:31:03 24.62   0.18   0.09   0.915  7.89     7.2  12.8   9.19
05/14/18 02:31:04 24.61   0.18   0.09   0.932  7.88     7.2  12.8   9.17
05/14/18 02:31:05 24.60   0.18   0.09   0.953  7.87     7.2  12.8   9.16
05/14/18 02:31:06 24.60   0.18   0.09   0.972  7.87     7.2  12.7   9.15
05/14/18 02:31:07 24.59   0.18   0.09   0.987  7.85     7.2  12.6   9.14
05/14/18 02:31:08 24.58   0.18   0.09   1.005  7.83     7.2  12.6   9.12
05/14/18 02:31:09 24.57   0.18   0.09   1.027  7.81     7.2  12.5   9.11
05/14/18 02:31:10 24.55   0.18   0.09   1.046  7.79     7.3  12.5   9.10
05/14/18 02:31:11 24.53   0.18   0.09   1.061  7.76     7.3  12.4   9.08
05/14/18 02:31:12 24.52   0.18   0.09   1.078  7.74     7.3  12.4   9.06
05/14/18 02:31:13 24.50   0.18   0.09   1.099  7.72     7.3  12.3   9.04
05/14/18 02:31:14 24.49   0.18   0.09   1.120  7.70     7.4  12.3   8.67
05/14/18 02:31:15 24.48   0.18   0.09   1.133  7.68     7.4  12.3   8.62
05/14/18 02:31:16 24.47   0.18   0.09   1.153  7.66     7.4  12.4   8.57
05/14/18 02:31:17 24.46   0.18   0.09   1.175  7.64     7.5  12.4   8.55
05/14/18 02:31:18 24.44   0.18   0.09   1.192  7.63     7.5  12.5   8.53
05/14/18 02:31:19 24.41   0.18   0.09   1.209  7.61     7.5  12.6   8.51
05/14/18 02:31:20 24.39   0.18   0.09   1.228  7.60     7.6  12.7   8.49
05/14/18 02:31:21 24.37   0.18   0.09   1.243  7.59     7.6  12.8   8.47
05/14/18 02:31:22 24.36   0.18   0.09   1.265  7.58     7.6  12.9   8.45
05/14/18 02:31:23 24.35   0.18   0.09   1.282  7.56     7.6  13.0   8.43
05/14/18 02:31:24 24.33   0.18   0.09   1.299  7.55     7.7  13.1   8.42
05/14/18 02:31:25 24.32   0.18   0.09   1.321  7.54     7.7  13.2   8.41
05/14/18 02:31:26 24.30   0.18   0.09   1.338  7.53     7.7  13.3   8.39
05/14/18 02:31:27 24.29   0.18   0.09   1.356  7.51     7.7  13.3   8.37
05/14/18 02:31:28 24.28   0.18   0.09   1.372  7.50     7.8  13.4   8.07
05/14/18 02:31:29 24.27   0.18   0.09   1.391  7.49     7.8  13.4   8.02
05/14/18 02:31:30 24.26   0.18   0.09   1.411  7.48     7.8  13.4   7.99
05/14/18 02:31:31 24.25   0.18   0.09   1.430  7.47     7.8  13.4   7.96
05/14/18 02:31:32 24.25   0.18   0.09   1.446  7.47     7.8  13.4   7.95
05/14/18 02:31:33 24.24   0.18   0.09   1.464  7.46     7.9  13.4   7.94
05/14/18 02:31:34 24.24   0.18   0.09   1.485  7.45     7.9  13.3   7.93
05/14/18 02:31:35 24.24   0.18   0.09   1.503  7.44     7.9  13.3   7.92
05/14/18 02:31:36 24.23   0.18   0.09   1.518  7.44     7.9  13.2   7.91
05/14/18 02:31:37 24.22   0.18   0.09   1.537  7.43     8.0  13.1   7.90
05/14/18 02:31:38 24.21   0.18   0.09   1.558  7.43     8.0  13.1   7.89
05/14/18 02:31:39 24.20   0.18   0.09   1.578  7.42     8.0  13.0   7.88
05/14/18 02:31:40 24.19   0.18   0.09   1.592  7.42     8.1  13.0   7.87
05/14/18 02:31:41 24.18   0.18   0.09   1.610  7.41     8.1  13.0   7.87
05/14/18 02:31:42 24.17   0.18   0.09   1.631  7.41     8.1  12.9   7.86
05/14/18 02:31:43 24.16   0.18   0.09   1.650  7.40     8.2  12.9   7.85
05/14/18 02:31:44 24.15   0.18   0.09   1.666  7.39     8.2  12.9   7.84
05/14/18 02:31:45 24.13   0.18   0.09   1.682  7.38     8.3  12.9   7.81
05/14/18 02:31:46 24.10   0.18   0.09   1.701  7.37     8.3  12.9   7.51
05/14/18 02:31:47 24.08   0.18   0.09   1.722  7.35     8.4  12.8   7.42
05/14/18 02:31:48 24.06   0.18   0.09   1.742  7.34     8.4  12.8   7.29
05/14/18 02:31:49 24.03   0.18   0.09   1.754  7.33     8.5  12.8   7.25
05/14/18 02:31:50 24.01   0.18   0.09   1.772  7.31     8.5  12.8   7.21
05/14/18 02:31:51 24.00   0.18   0.09   1.796  7.31     8.6  12.7   7.18
