03/13/19 04:01:05 10.02   0.11   0.05   1.037  7.74    10.4  18.6  11.98
03/13/19 04:01:06 10.02   0.11   0.05   1.056  7.74    10.4  18.6  11.98
03/13/19 04:01:07 10.02   0.11   0.05   1.075  7.74    10.4  18.6  11.98
03/13/19 04:01:08 10.02   0.11   0.05   1.095  7.74    10.4  18.6  11.98
03/13/19 04:01:09 10.02   0.11   0.05   1.118  7.74    10.4  18.6  11.98
03/13/19 04:01:10 10.02   0.11   0.05   1.137  7.74    10.5  18.6  11.98
03/13/19 04:01:11 10.02   0.11   0.05   1.156  7.74    10.5  18.6  11.98
03/13/19 04:01:12 10.02   0.11   0.05   1.175  7.74    10.5  18.6  11.98
03/13/19 04:01:13 10.02   0.11   0.05   1.195  7.74    10.5  18.6  11.98
03/13/19 04:01:14 10.02   0.11   0.05   1.218  7.74    10.5  18.6  11.98
03/13/19 04:01:15 10.03   0.11   0.05   1.238  7.74    10.5  18.6  11.98
03/13/19 04:01:16 10.03   0.11   0.05   1.257  7.74    10.5  18.6  11.98
03/13/19 04:01:17 10.03   0.11   0.05   1.276  7.74    10.5  18.6  11.98
03/13/19 04:01:18 10.04   0.11   0.05   1.299  7.74    10.4  18.6  11.98
03/13/19 04:01:19 10.04   0.11   0.05   1.318  7.74    10.4  18.6  11.98
03/13/19 04:01:20 10.04   0.11   0.05   1.338  7.74    10.4  18.6  11.98
03/13/19 04:01:21 10.04   0.11   0.05   1.356  7.74    10.4  18.6  11.98
03/13/19 04:01:22 10.04   0.11   0.05   1.379  7.74    10.4  18.6  11.98
03/13/19 04:01:23 10.04   0.11   0.05   1.398  7.74    10.3  18.6  11.98
03/13/19 04:01:24 10.04   0.11   0.05   1.416  7.74    10.3  18.6  11.98
03/13/19 04:01:25 10.04   0.11   0.05   1.434  7.74    10.3  18.6  11.98
03/13/19 04:01:26 10.04   0.11   0.05   1.457  7.74    10.3  18.6  11.98
03/13/19 04:01:27 10.04   0.11   0.05   1.477  7.74    10.3  18.6  11.98
03/13/19 04:01:28 10.04   0.11   0.05   1.497  7.74    10.3  18.6  11.98
03/13/19 04:01:29 10.04   0.11   0.05   1.515  7.74    10.3  18.6  11.98
03/13/19 04:01:30 10.04   0.11   0.05   1.538  7.74    10.3  18.7  11.98
03/13/19 04:01:31 10.04   0.11   0.05   1.557  7.74    10.4  18.7  11.98
03/13/19 04:01:32 10.04   0.11   0.05   1.576  7.74    10.4  18.7  11.98
03/13/19 04:01:33 10.04   0.11   0.05   1.594  7.74    10.4  18.7  11.98
03/13/19 04:01:34 10.04   0.11   0.05   1.613  7.74    10.4  18.8  11.98
03/13/19 04:01:35 10.04   0.11   0.05   1.635  7.74    10.5  18.8  11.98
03/13/19 04:01:36 10.04   0.11   0.05   1.654  7.74    10.5  18.8  11.98
03/13/19 04:01:37 10.04   0.11   0.05   1.672  7.74    10.5  18.8  11.98
03/13/19 04:01:38 10.04   0.11   0.05   1.691  7.74    10.5  18.9  11.98
03/13/19 04:01:39 10.04   0.11   0.05   1.713  7.74    10.5  18.9  11.98
03/13/19 04:01:40 10.03   0.11   0.05   1.734  7.74    10.6  18.9  11.98
03/13/19 04:01:41 10.03   0.11   0.05   1.751  7.74    10.6  18.9  11.98
03/13/19 04:01:42 10.04   0.11   0.05   1.770  7.74    10.6  18.9  11.98
03/13/19 04:01:43 10.04   0.11   0.05   1.793  7.74    10.6  19.0  11.98
03/13/19 04:01:44 10.04   0.11   0.05   1.812  7.74    10.6  19.0  11.98
03/13/19 04:01:45 10.04   0.11   0.05   1.831  7.74    10.6  19.0  11.98
03/13/19 04:01:46 10.04   0.11   0.05   1.849  7.74    10.6  19.0  11.98
03/13/19 04:01:47 10.04   0.11   0.05   1.872  7.74    10.5  19.0  11.98
03/13/19 04:01:48 10.04   0.11   0.05   1.891  7.74    10.5  19.0  11.98
03/13/19 04:01:49 10.04   0.11   0.05   1.910  7.74    10.5  19.0  11.98
03/13/19 04:01:50 10.04   0.11   0.05   1.929  7.74    10.5  19.0  11.98
03/13/19 04:01:51 10.04   0.11   0.05   1.952  7.74    10.5  19.0  11.98
03/13/19 04:01:52 10.04   0.11   0.05   1.971  7.74    10.5  19.0  11.98
03/13/19 04:01:53 10.04   0.11   0.05   1.991  7.74    10.4  19.0  11.98
03/13/19 04:01:54 10.04   0.11   0.05   2.009  7.74    10.4  19.0  11.98
03/13/19 04:01:55 10.04   0.11   0.05   2.033  7.74    10.4  19.0  11.98
03/13/19 04:01:56 10.04   0.11   0.05   2.052  7.74    10.4  19.0  11.98
03/13/19 04:01:57 10.04   0.11   0.05   2.071  7.74    10.4  19.0  11.98
03/13/19 04:01:58 10.04   0.11   0.05   2.091  7.74    10.3  19.0  11.98
03/13/19 04:01:59 10.04   0.11   0.05   2.113  7.74    10.3  19.0  11.98
03/13/19 04:02:00 10.04   0.11   0.05   2.133  7.74    10.3  19.0  11.98
03/13/19 04:02:01 10.03   0.11   0.05   2.152  7.74    10.3  19.1  11.98
03/13/19 04:02:02 10.04   0.11   0.05   2.171  7.74    10.3  19.1  11.98
03/13/19 04:02:03 10.04   0.11   0.05   2.191  7.74    10.2  19.2  11.98
03/13/19 04:02:04 10.04   0.11   0.05   2.213  7.74    10.2  19.2  11.98
03/13/19 04:02:05 10.04   0.11   0.05   2.233  7.74    10.2  19.3  11.98
03/13/19 04:02:06 10.04   0.11   0.05   2.253  7.74    10.2  19.3  11.98
03/13/19 04:02:07 10.04   0.11   0.05   2.272  7.74    10.2  19.4  11.98
03/13/19 04:02:08 10.03   0.11   0.05   2.293  7.74    10.2  19.4  11.98
03/13/19 04:02:09 10.03   0.11   0.05   2.313  7.73    10.3  19.5  11.98
03/13/19 04:02:10 10.03   0.11   0.05   2.334  7.73    10.3  19.6  11.98
03/13/19 04:02:11 10.02   0.11   0.05   2.352  7.73    10.3  19.6  11.98
03/13/19 04:02:12 10.02   0.11   0.05   2.375  7.73    10.3  19.7  11.99
03/13/19 04:02:13 10.02   0.11   0.05   2.396  7.73    10.4  19.7  11.99
03/13/19 04:02:14 10.02   0.11   0.05   2.415  7.72    10.4  19.8  11.99
03/13/19 04:02:15 10.02   0.11   0.05   2.435  7.72    10.4  19.8  11.99
03/13/19 04:02:16 10.02   0.11   0.05   2.459  7.72    10.4  19.8  11.99
03/13/19 04:02:17 10.02   0.11   0.05   2.480  7.72    10.5  19.9  11.99
03/13/19 04:02:18 10.01   0.11   0.05   2.499  7.72    10.5  19.9  11.99
03/13/19 04:02:19 10.01   0.11   0.05   2.520  7.72    10.5  20.0  11.99
03/13/19 04:02:20 10.01   0.11   0.05   2.543  7.72    10.5  20.0  11.99
03/13/19 04:02:21 10.01   0.11   0.05   2.564  7.72    10.6  20.1  11.99
03/13/19 04:02:22 10.01   0.11   0.05   2.584  7.71    10.6  20.2  11.99
03/13/19 04:02:23 10.01   0.11   0.05   2.604  7.71    10.6  20.3  11.99
03/13/19 04:02:24 10.01   0.11   0.05   2.628  7.71    10.6  20.3  11.99
03/13/19 04:02:25 10.01   0.11   0.05   2.648  7.71    10.7  20.4  11.99
03/13/19 04:02:26 10.01   0.11   0.05   2.668  7.71    10.7  20.5  11.99
03/13/19 04:02:27 10.01   0.11   0.05   2.686  7.71    10.7  20.6  11.99
03/13/19 04:02:28 10.01   0.11   0.05   2.705  7.71    10.8  20.7  11.99
03/13/19 04:02:29 10.01   0.11   0.05   2.728  7.71    10.8  20.8  11.99
03/13/19 04:02:30 10.01   0.11   0.05   2.748  7.71    10.9  20.8  11.99
03/13/19 04:02:31 10.02   0.11   0.05   2.767  7.71    10.9  20.9  11.99
03/13/19 04:02:32 10.02   0.11   0.05   2.786  7.71    10.9  20.9  11.98
03/13/19 04:02:33 10.02   0.11   0.05   2.810  7.71    11.0  20.9  11.98
03/13/19 04:02:34 10.02   0.11   0.05   2.830  7.71    11.0  20.8  11.98
03/13/19 04:02:35 10.02   0.11   0.05   2.851  7.71    11.0  20.8  11.98
03/13/19 04:02:36 10.01   0.11   0.05   2.874  7.71    11.0  20.7  11.98
03/13/19 04:02:37 10.01   0.11   0.05   2.893  7.71    11.1  20.6  11.97
03/13/19 04:02:38 10.01   0.11   0.05   2.914  7.71    11.1  20.5  11.97
03/13/19 04:02:39 10.01   0.11   0.05   2.933  7.71    11.1  20.5  11.97
03/13/19 04:02:40 10.00   0.11   0.05   2.956  7.71    11.0  20.4  11.96
03/13/19 04:02:41 10.00   0.11   0.05   2.975  7.71    11.0  20.3  11.96
03/13/19 04:02:42  9.99   0.11   0.05   2.995  7.71    11.0  20.3  11.95
03/13/19 04:02:43  9.99   0.11   0.05   3.015  7.70    11.0  20.2  11.95
03/13/19 04:02:44  9.98   0.11   0.05   3.035  7.70    11.0  20.2  11.94
03/13/19 04:02:45  9.98   0.11   0.05   3.058  7.70    10.9  20.2  11.94
03/13/19 04:02:46  9.97   0.11   0.05   3.078  7.70    10.9  20.2  11.93
03/13/19 04:02:47  9.97   0.11   0.05   3.098  7.70    10.9  20.2  11.92
03/13/19 04:02:48  9.96   0.11   0.05   3.117  7.70    10.9  20.2  11.91
03/13/19 04:02:49  9.96   0.11   0.05   3.140  7.70    10.9  20.3  11.91
03/13/19 04:02:50  9.95   0.11   0.05   3.160  7.70    10.9  20.3  11.90
03/13/19 04:02:51  9.95   0.11   0.05   3.179  7.69    10.9  20.4  11.90
03/13/19 04:02:52  9.95   0.11   0.05   3.198  7.69    10.9  20.5  11.89
03/13/19 04:02:53  9.94   0.11   0.05   3.222  7.69    10.9  20.5  11.89
03/13/19 04:02:54  9.94   0.11   0.05   3.241  7.69    10.9  20.6  11.88
03/13/19 04:02:55  9.94   0.11   0.05   3.262  7.69    10.9  20.6  11.87
03/13/19 04:02:56  9.94   0.11   0.05   3.282  7.69    10.9  20.7  11.87
03/13/19 04:02:57  9.94   0.11   0.05   3.302  7.69    10.9  20.7  11.86
03/13/19 04:02:58  9.93   0.11   0.05   3.326  7.69    10.9  20.8  11.86
03/13/19 04:02:59  9.93   0.11   0.05   3.346  7.68    10.9  20.8  11.85
03/13/19 04:03:00  9.93   0.11   0.05   3.366  7.68    10.9  20.8  11.85
03/13/19 04:03:01  9.93   0.11   0.05   3.387  7.68    10.9  20.8  11.84
03/13/19 04:03:02  9.93   0.11   0.05   3.411  7.68    10.9  20.8  11.84
03/13/19 04:03:03  9.93   0.11   0.05   3.431  7.68    10.9  20.7  11.83
03/13/19 04:03:04  9.93   0.11   0.05   3.450  7.68    10.9  20.7  11.83
03/13/19 04:03:05  9.93   0.11   0.05   3.470  7.67    10.9  20.6  11.82
03/13/19 04:03:06  9.93   0.11   0.05   3.492  7.67    10.9  20.6  11.82
03/13/19 04:03:07  9.93   0.11   0.05   3.512  7.67    10.9  20.5  11.82
03/13/19 04:03:08  9.93   0.11   0.05   3.532  7.67    10.9  20.5  11.81
03/13/19 04:03:09  9.93   0.11   0.05   3.550  7.67    10.9  20.5  11.81
03/13/19 04:03:10  9.94   0.11   0.05   3.574  7.68    10.9  20.4  11.81
03/13/19 04:03:11  9.94   0.11   0.05   3.593  7.68    10.9  20.4  11.81
03/13/19 04:03:12  9.94   0.11   0.05   3.613  7.67    10.9  20.4  11.80
03/13/19 04:03:13  9.94   0.11   0.05   3.632  7.67    10.9  20.3  11.80
03/13/19 04:03:14  9.94   0.11   0.05   3.655  7.67    10.9  20.3  11.80
03/13/19 04:03:15  9.94   0.11   0.05   3.675  7.67    10.8  20.3  11.80
03/13/19 04:03:16  9.95   0.11   0.05   3.694  7.67    10.8  20.3  11.80
03/13/19 04:03:17  9.95   0.11   0.05   3.713  7.67    10.8  20.3  11.80
03/13/19 04:03:18  9.95   0.11   0.05   3.735  7.67    10.8  20.3  11.79
03/13/19 04:03:19  9.95   0.11   0.05   3.753  7.68    10.8  20.3  11.79
03/13/19 04:03:20  9.95   0.11   0.05   3.773  7.68    10.7  20.3  11.79
03/13/19 04:03:21  9.95   0.11   0.05   3.792  7.67    10.7  20.3  11.79
03/13/19 04:03:22  9.95   0.11   0.05   3.815  7.67    10.7  20.3  11.79
03/13/19 04:03:23  9.94   0.11   0.05   3.834  7.67    10.7  20.3  11.79
03/13/19 04:03:24  9.94   0.11   0.05   3.853  7.67    10.7  20.4  11.79
03/13/19 04:03:25  9.93   0.11   0.05   3.872  7.67    10.7  20.4  11.79
03/13/19 04:03:26  9.93   0.11   0.05   3.894  7.67    10.7  20.4  11.79
03/13/19 04:03:27  9.92   0.11   0.05   3.916  7.67    10.7  20.5  11.79
03/13/19 04:03:28  9.92   0.11   0.05   3.935  7.67    10.7  20.6  11.79
03/13/19 04:03:29  9.92   0.11   0.05   3.955  7.67    10.7  20.6  11.79
03/13/19 04:03:30  9.91   0.11   0.05   3.975  7.67    10.7  20.7  11.79
03/13/19 04:03:31  9.91   0.11   0.05   3.999  7.67    10.7  20.8  11.79
03/13/19 04:03:32  9.91   0.11   0.05   4.019  7.67    10.7  21.0  11.79
03/13/19 04:03:33  9.91   0.11   0.05   4.038  7.67    10.7  21.1  11.79
03/13/19 04:03:34  9.90   0.11   0.05   4.058  7.67    10.7  21.2  11.78
03/13/19 04:03:35  9.90   0.11   0.05   4.082  7.67    10.7  21.3  11.78
03/13/19 04:03:36  9.90   0.11   0.05   4.101  7.67    10.7  21.4  11.78
03/13/19 04:03:37  9.90   0.11   0.05   4.122  7.67    10.6  21.5  11.78
03/13/19 04:03:38  9.90   0.11   0.05   4.141  7.67    10.6  21.6  11.77
03/13/19 04:03:39  9.90   0.11   0.05   4.165  7.67    10.6  21.6  11.77
03/13/19 04:03:40  9.90   0.11   0.05   4.185  7.66    10.5  21.7  11.77
03/13/19 04:03:41  9.90   0.11   0.05   4.204  7.66    10.5  21.7  11.76
03/13/19 04:03:42  9.90   0.11   0.05   4.224  7.66    10.4  21.6  11.76
03/13/19 04:03:43  9.90   0.11   0.05   4.248  7.66    10.4  21.6  11.76
03/13/19 04:03:44  9.90   0.11   0.05   4.266  7.66    10.4  21.5  11.75
03/13/19 04:03:45  9.90   0.11   0.05   4.286  7.66    10.4  21.5  11.75
03/13/19 04:03:46  9.90   0.11   0.05   4.306  7.66    10.4  21.4  11.75
03/13/19 04:03:47  9.90   0.11   0.05   4.329  7.66    10.4  21.3  11.74
03/13/19 04:03:48  9.90   0.11   0.05   4.350  7.66    10.4  21.2  11.74
03/13/19 04:03:49  9.90   0.11   0.05   4.371  7.66    10.4  21.2  11.74
03/13/19 04:03:50  9.90   0.11   0.05   4.391  7.66    10.4  21.1  11.74
03/13/19 04:03:51  9.90   0.11   0.05   4.415  7.66    10.5  21.0  11.74
03/13/19 04:03:52  9.90   0.11   0.05   4.435  7.66    10.5  20.9  11.73
03/13/19 04:03:53  9.90   0.11   0.05   4.454  7.66    10.5  20.9  11.73
03/13/19 04:03:54  9.90   0.11   0.05   4.475  7.66    10.6  20.8  11.73
03/13/19 04:03:55  9.90   0.11   0.05   4.495  7.66    10.6  20.8  11.73
03/13/19 04:03:56  9.90   0.11   0.05   4.517  7.66    10.6  20.7  11.72
03/13/19 04:03:57  9.90   0.11   0.05   4.537  7.65    10.6  20.7  11.72
03/13/19 04:03:58  9.90   0.11   0.05   4.556  7.65    10.6  20.7  11.72
03/13/19 04:03:59  9.90   0.11   0.05   4.576  7.65    10.6  20.7  11.72
03/13/19 04:04:00  9.90   0.11   0.05   4.598  7.65    10.6  20.7  11.72
03/13/19 04:04:01  9.90   0.11   0.05   4.622  7.65    10.6  20.7  11.71
03/13/19 04:04:02  9.90   0.11   0.05   4.642  7.65    10.6  20.7  11.71
03/13/19 04:04:03  9.90   0.11   0.05   4.657  7.65    10.6  20.7  11.71
03/13/19 04:04:04  9.89   0.11   0.05   4.680  7.65    10.6  20.8  11.71
03/13/19 04:04:05  9.89   0.11   0.05   4.700  7.65    10.6  20.8  11.70
03/13/19 04:04:06  9.89   0.11   0.05   4.719  7.64    10.6  20.9  11.70
03/13/19 04:04:07  9.89   0.11   0.05   4.745  7.64    10.6  21.0  11.70
03/13/19 04:04:08  9.89   0.11   0.05   4.765  7.64    10.6  21.1  11.69
03/13/19 04:04:09  9.89   0.11   0.05   4.785  7.64    10.6  21.1  11.69
03/13/19 04:04:10  9.89   0.11   0.05   4.803  7.64    10.5  21.2  11.69
03/13/19 04:04:11  9.89   0.11   0.05   4.818  7.64    10.5  21.3  11.69
03/13/19 04:04:12  9.88   0.11   0.05   4.844  7.64    10.5  21.4  11.68
03/13/19 04:04:13  9.88   0.11   0.05   4.863  7.64    10.5  21.5  11.68
03/13/19 04:04:14  9.88   0.11   0.05   4.882  7.64    10.5  21.5  11.68
03/13/19 04:04:15  9.88   0.11   0.05   4.904  7.64    10.5  21.6  11.67
03/13/19 04:04:16  9.88   0.11   0.05   4.925  7.64    10.5  21.6  11.67
03/13/19 04:04:17  9.88   0.11   0.05   4.944  7.64    10.6  21.7  11.67
03/13/19 04:04:18  9.88   0.11   0.05   4.963  7.63    10.6  21.7  11.66
03/13/19 04:04:19  9.88   0.11   0.05   4.987  7.63    10.6  21.7  11.66
03/13/19 04:04:20  9.88   0.11   0.05   5.005  7.63    10.6  21.7  11.66
03/13/19 04:04:21  9.88   0.11   0.05   5.024  7.63    10.6  21.7  11.66
03/13/19 04:04:22  9.88   0.11   0.05   5.043  7.63    10.6  21.7  11.65
03/13/19 04:04:23  9.88   0.11   0.05   5.064  7.63    10.6  21.6  11.65
03/13/19 04:04:24  9.88   0.11   0.05   5.083  7.63    10.6  21.6  11.65
03/13/19 04:04:25  9.88   0.11   0.05   5.103  7.63    10.7  21.5  11.65
03/13/19 04:04:26  9.88   0.11   0.05   5.122  7.63    10.7  21.5  11.65
03/13/19 04:04:27  9.88   0.11   0.05   5.145  7.63    10.7  21.4  11.65
03/13/19 04:04:28  9.88   0.11   0.05   5.164  7.62    10.7  21.3  11.64
03/13/19 04:04:29  9.88   0.11   0.05   5.184  7.62    10.7  21.3  11.64
03/13/19 04:04:30  9.88   0.11   0.05   5.203  7.62    10.8  21.2  11.64
03/13/19 04:04:31  9.88   0.11   0.05   5.222  7.62    10.8  21.1  11.64
03/13/19 04:04:32  9.88   0.11   0.05   5.245  7.62    10.8  21.0  11.64
03/13/19 04:04:33  9.88   0.11   0.05   5.263  7.62    10.8  21.0  11.64
03/13/19 04:04:34  9.88   0.11   0.05   5.282  7.62    10.8  20.9  11.64
03/13/19 04:04:35  9.88   0.11   0.05   5.301  7.62    10.8  20.8  11.63
03/13/19 04:04:36  9.88   0.11   0.05   5.324  7.62    10.8  20.7  11.63
03/13/19 04:04:37  9.88   0.11   0.05   5.343  7.61    10.8  20.6  11.63
03/13/19 04:04:38  9.87   0.11   0.05   5.361  7.61    10.8  20.6  11.63
03/13/19 04:04:39  9.87   0.11   0.05   5.381  7.61    10.8  20.5  11.63
03/13/19 04:04:40  9.87   0.11   0.05   5.404  7.61    10.8  20.5  11.63
03/13/19 04:04:41  9.87   0.11   0.05   5.424  7.61    10.8  20.4  11.63
03/13/19 04:04:42  9.87   0.11   0.05   5.442  7.61    10.7  20.4  11.63
03/13/19 04:04:43  9.87   0.11   0.05   5.462  7.61    10.7  20.3  11.63
03/13/19 04:04:44  9.87   0.11   0.05   5.485  7.61    10.6  20.3  11.63
03/13/19 04:04:45  9.86   0.11   0.05   5.504  7.61    10.5  20.3  11.63
03/13/19 04:04:46  9.86   0.11   0.05   5.523  7.61    10.5  20.3  11.63
03/13/19 04:04:47  9.86   0.11   0.05   5.542  7.61    10.4  20.3  11.62
03/13/19 04:04:48  9.86   0.11   0.05   5.565  7.61    10.3  20.4  11.62
03/13/19 04:04:49  9.86   0.11   0.05   5.583  7.61    10.2  20.4  11.62
03/13/19 04:04:50  9.86   0.11   0.05   5.601  7.61    10.2  20.5  11.62
03/13/19 04:04:51  9.86   0.11   0.05   5.620  7.61    10.1  20.5  11.62
03/13/19 04:04:52  9.86   0.11   0.05   5.643  7.61    10.0  20.6  11.62
03/13/19 04:04:53  9.85   0.11   0.05   5.662  7.60    10.0  20.7  11.62
03/13/19 04:04:54  9.85   0.11   0.05   5.681  7.60     9.9  20.8  11.62
03/13/19 04:04:55  9.85   0.11   0.05   5.699  7.60     9.9  20.9  11.62
03/13/19 04:04:56  9.85   0.11   0.05   5.718  7.60     9.8  21.0  11.62
03/13/19 04:04:57  9.85   0.11   0.05   5.739  7.60     9.8  21.1  11.62
03/13/19 04:04:58  9.85   0.11   0.05   5.758  7.60     9.8  21.2  11.62
03/13/19 04:04:59  9.85   0.11   0.05   5.776  7.60     9.8  21.2  11.62
03/13/19 04:05:00  9.85   0.11   0.05   5.794  7.60     9.9  21.3  11.62
03/13/19 04:05:01  9.85   0.11   0.05   5.816  7.60     9.9  21.4  11.62
03/13/19 04:05:02  9.85   0.11   0.05   5.833  7.60    10.0  21.5  11.62
03/13/19 04:05:03  9.84   0.11   0.05   5.852  7.60    10.1  21.5  11.61
03/13/19 04:05:04  9.84   0.11   0.05   5.870  7.60    10.2  21.6  11.61
03/13/19 04:05:05  9.84   0.11   0.05   5.892  7.60    10.3  21.6  11.61
03/13/19 04:05:06  9.84   0.11   0.05   5.909  7.60    10.4  21.6  11.61
03/13/19 04:05:07  9.84   0.11   0.05   5.928  7.60    10.4  21.7  11.61
03/13/19 04:05:08  9.84   0.11   0.05   5.946  7.60    10.5  21.7  11.61
03/13/19 04:05:09  9.83   0.11   0.05   5.968  7.60    10.6  21.7  11.61
03/13/19 04:05:10  9.83   0.11   0.05   5.986  7.60    10.6  21.7  11.61
03/13/19 04:05:11  9.83   0.11   0.05   6.006  7.60    10.6  21.7  11.60
03/13/19 04:05:12  9.83   0.11   0.05   6.023  7.60    10.7  21.8  11.60
03/13/19 04:05:13  9.83   0.11   0.05   6.046  7.60    10.6  21.8  11.60
03/13/19 04:05:14  9.83   0.11   0.05   6.064  7.60    10.6  21.8  11.60
03/13/19 04:05:15  9.83   0.11   0.05   6.084  7.60    10.6  21.8  11.60
03/13/19 04:05:16  9.82   0.11   0.05   6.102  7.60    10.5  21.8  11.60
03/13/19 04:05:17  9.82   0.11   0.05   6.125  7.60    10.5  21.7  11.60
03/13/19 04:05:18  9.82   0.11   0.05   6.144  7.60    10.5  21.7  11.60
03/13/19 04:05:19  9.82   0.11   0.05   6.162  7.60    10.4  21.7  11.60
03/13/19 04:05:20  9.82   0.11   0.05   6.181  7.59    10.4  21.6  11.60
03/13/19 04:05:21  9.82   0.11   0.05   6.205  7.59    10.4  21.6  11.59
03/13/19 04:05:22  9.82   0.11   0.05   6.224  7.59    10.4  21.5  11.59
03/13/19 04:05:23  9.81   0.11   0.05   6.242  7.59    10.5  21.4  11.59
03/13/19 04:05:24  9.81   0.11   0.05   6.262  7.59    10.5  21.3  11.59
03/13/19 04:05:25  9.80   0.11   0.05   6.285  7.59    10.5  21.2  11.59
03/13/19 04:05:26  9.80   0.11   0.05   6.303  7.60    10.6  21.1  11.59
03/13/19 04:05:27  9.79   0.11   0.05   6.323  7.60    10.6  21.0  11.59
03/13/19 04:05:28  9.79   0.11   0.05   6.341  7.59    10.7  21.0  11.59
03/13/19 04:05:29  9.78   0.11   0.05   6.360  7.59    10.7  20.9  11.59
03/13/19 04:05:30  9.78   0.11   0.05   6.380  7.59    10.7  20.8  11.59
03/13/19 04:05:31  9.78   0.11   0.05   6.401  7.59    10.7  20.7  11.59
03/13/19 04:05:32  9.77   0.11   0.05   6.420  7.59    10.7  20.6  11.59
03/13/19 04:05:33  9.77   0.11   0.05   6.438  7.59    10.7  20.6  11.59
03/13/19 04:05:34  9.76   0.11   0.05   6.460  7.59    10.7  20.5  11.58
03/13/19 04:05:35  9.76   0.11   0.05   6.480  7.59    10.7  20.4  11.58
03/13/19 04:05:37  9.76   0.11   0.05   6.501  7.59    10.7  20.3  11.58
03/13/19 04:05:38  9.75   0.11   0.05   6.520  7.59    10.6  20.3  11.58
03/13/19 04:05:39  9.75   0.11   0.05   6.543  7.59    10.6  20.2  11.58
03/13/19 04:05:40  9.75   0.11   0.05   6.561  7.59    10.5  20.1  11.57
03/13/19 04:05:41  9.74   0.11   0.05   6.581  7.59    10.5  20.1  11.57
03/13/19 04:05:42  9.74   0.11   0.05   6.600  7.59    10.5  20.0  11.57
03/13/19 04:05:43  9.74   0.11   0.05   6.623  7.58    10.5  19.9  11.56
03/13/19 04:05:44  9.74   0.11   0.05   6.642  7.58    10.4  19.9  11.56
03/13/19 04:05:45  9.74   0.11   0.05   6.661  7.58    10.4  19.9  11.56
03/13/19 04:05:46  9.74   0.11   0.05   6.678  7.58    10.5  19.8  11.56
03/13/19 04:05:47  9.74   0.11   0.05   6.700  7.58    10.5  19.8  11.56
03/13/19 04:05:48  9.74   0.11   0.05   6.718  7.58    10.5  19.8  11.55
03/13/19 04:05:49  9.73   0.11   0.05   6.737  7.58    10.6  19.9  11.55
03/13/19 04:05:50  9.73   0.11   0.05   6.756  7.58    10.6  19.9  11.55
03/13/19 04:05:51  9.73   0.11   0.05   6.777  7.58    10.7  20.0  11.54
03/13/19 04:05:52  9.73   0.11   0.05   6.796  7.58    10.7  20.0  11.54
03/13/19 04:05:53  9.73   0.11   0.05   6.814  7.58    10.8  20.1  11.54
03/13/19 04:05:54  9.73   0.11   0.05   6.833  7.58    10.8  20.2  11.54
03/13/19 04:05:55  9.73   0.11   0.05   6.850  7.58    10.9  20.3  11.54
03/13/19 04:05:56  9.73   0.11   0.05   6.873  7.58    10.9  20.3  11.53
03/13/19 04:05:57  9.73   0.11   0.05   6.891  7.57    10.9  20.4  11.53
03/13/19 04:05:58  9.73   0.11   0.05   6.910  7.57    10.9  20.4  11.53
03/13/19 04:05:59  9.73   0.11   0.05   6.927  7.57    10.9  20.4  11.53
03/13/19 04:06:00  9.73   0.11   0.05   6.950  7.57    10.9  20.4  11.53
03/13/19 04:06:01  9.73   0.11   0.05   6.967  7.57    10.9  20.4  11.52
03/13/19 04:06:02  9.73   0.11   0.05   6.985  7.57    10.9  20.4  11.52
03/13/19 04:06:03  9.73   0.11   0.05   7.003  7.57    10.9  20.3  11.52
03/13/19 04:06:04  9.72   0.11   0.05   7.024  7.57    10.9  20.2  11.52
03/13/19 04:06:05  9.72   0.11   0.05   7.044  7.57    10.9  20.2  11.52
03/13/19 04:06:06  9.72   0.11   0.05   7.063  7.57    10.9  20.1  11.52
03/13/19 04:06:07  9.72   0.11   0.05   7.081  7.57    10.9  20.0  11.51
03/13/19 04:06:08  9.72   0.11   0.05   7.104  7.57    10.9  20.0  11.51
03/13/19 04:06:09  9.72   0.11   0.05   7.122  7.57    10.8  20.0  11.51
03/13/19 04:06:10  9.72   0.11   0.05   7.141  7.57    10.8  20.0  11.51
03/13/19 04:06:11  9.72   0.11   0.05   7.160  7.57    10.8  20.0  11.51
03/13/19 04:06:12  9.72   0.11   0.05   7.182  7.57    10.8  20.1  11.51
03/13/19 04:06:13  9.72   0.11   0.05   7.201  7.57    10.7  20.2  11.50
03/13/19 04:06:14  9.72   0.11   0.05   7.221  7.57    10.7  20.3  11.50
03/13/19 04:06:15  9.72   0.11   0.05   7.239  7.57    10.7  20.4  11.50
03/13/19 04:06:16  9.72   0.11   0.05   7.262  7.57    10.7  20.6  11.50
03/13/19 04:06:17  9.72   0.11   0.05   7.281  7.57    10.7  20.7  11.50
03/13/19 04:06:18  9.71   0.11   0.05   7.300  7.56    10.7  20.9  11.50
03/13/19 04:06:19  9.71   0.11   0.05   7.319  7.56    10.7  21.0  11.50
03/13/19 04:06:20  9.72   0.11   0.05   7.340  7.56    10.7  21.0  11.49
03/13/19 04:06:21  9.72   0.11   0.05   7.360  7.56    10.7  21.1  11.49
03/13/19 04:06:22  9.71   0.11   0.05   7.380  7.56    10.7  21.1  11.49
03/13/19 04:06:23  9.72   0.11   0.05   7.398  7.56    10.7  21.0  11.49
