02/21/18 06:02:40 10.76   0.19   0.09   2.685  8.00     5.9  28.8  11.59
02/21/18 06:02:41 10.76   0.19   0.09   2.701  8.00     5.9  28.8  11.59
02/21/18 06:02:42 10.76   0.19   0.09   2.718  7.99     6.0  28.8  11.59
02/21/18 06:02:43 10.77   0.20   0.09   2.739  7.99     6.0  28.8  11.59
02/21/18 06:02:44 10.77   0.20   0.09   2.758  7.98     6.1  28.7  11.58
02/21/18 06:02:45 10.77   0.19   0.09   2.775  7.98     6.1  28.5  11.58
02/21/18 06:02:46 10.78   0.19   0.09   2.792  7.97     6.2  28.3  11.58
02/21/18 06:02:47 10.78   0.19   0.09   2.808  7.97     6.3  28.0  11.57
02/21/18 06:02:48 10.78   0.19   0.09   2.828  7.97     6.4  27.7  11.57
02/21/18 06:02:49 10.79   0.19   0.09   2.846  7.97     6.5  27.4  11.57
02/21/18 06:02:50 10.79   0.19   0.09   2.863  7.96     6.6  27.0  11.57
02/21/18 06:02:51 10.79   0.19   0.09   2.880  7.96     6.6  26.6  11.57
02/21/18 06:02:52 10.79   0.19   0.09   2.902  7.96     6.7  26.3  11.57
02/21/18 06:02:53 10.79   0.19   0.09   2.919  7.97     6.7  25.9  11.56
02/21/18 06:02:54 10.78   0.19   0.09   2.937  7.97     6.7  25.7  11.56
02/21/18 06:02:55 10.78   0.19   0.09   2.954  7.97     6.7  25.5  11.56
02/21/18 06:02:56 10.78   0.19   0.09   2.974  7.97     6.7  25.3  11.56
02/21/18 06:02:57 10.78   0.19   0.09   2.993  7.96     6.6  25.2  11.56
02/21/18 06:02:58 10.78   0.19   0.09   3.010  7.96     6.6  25.2  11.56
02/21/18 06:02:59 10.78   0.19   0.09   3.026  7.96     6.5  25.3  11.56
02/21/18 06:03:00 10.78   0.19   0.09   3.047  7.96     6.5  25.4  11.55
02/21/18 06:03:01 10.78   0.19   0.09   3.067  7.96     6.5  25.5  11.56
02/21/18 06:03:02 10.78   0.19   0.09   3.083  7.96     6.4  25.6  11.56
02/21/18 06:03:03 10.78   0.19   0.09   3.099  7.96     6.4  25.8  11.55
02/21/18 06:03:04 10.78   0.19   0.09   3.122  7.96     6.4  26.1  11.55
02/21/18 06:03:05 10.78   0.19   0.09   3.139  7.96     6.4  26.3  11.54
02/21/18 06:03:06 10.78   0.19   0.09   3.155  7.96     6.4  26.5  11.55
02/21/18 06:03:07 10.78   0.19   0.09   3.174  7.96     6.4  26.8  11.55
02/21/18 06:03:08 10.78   0.19   0.09   3.193  7.96     6.4  27.0  11.54
02/21/18 06:03:09 10.78   0.19   0.09   3.211  7.96     6.5  27.3  11.54
02/21/18 06:03:10 10.78   0.19   0.09   3.228  7.96     6.5  27.5  11.54
02/21/18 06:03:11 10.78   0.19   0.09   3.246  7.96     6.5  27.7  11.54
02/21/18 06:03:12 10.78   0.19   0.09   3.268  7.95     6.6  28.0  11.55
02/21/18 06:03:13 10.78   0.19   0.09   3.286  7.95     6.6  28.1  11.55
02/21/18 06:03:14 10.78   0.19   0.09   3.303  7.95     6.6  28.3  11.55
02/21/18 06:03:15 10.78   0.19   0.09   3.320  7.95     6.6  28.4  11.54
02/21/18 06:03:16 10.78   0.19   0.09   3.338  7.95     6.7  28.5  11.54
02/21/18 06:03:17 10.77   0.19   0.09   3.359  7.95     6.7  28.6  11.54
02/21/18 06:03:18 10.77   0.19   0.09   3.376  7.94     6.6  28.6  11.54
02/21/18 06:03:19 10.77   0.19   0.09   3.394  7.94     6.6  28.6  11.54
02/21/18 06:03:20 10.77   0.19   0.09   3.411  7.94     6.6  28.5  11.54
02/21/18 06:03:21 10.77   0.19   0.09   3.431  7.94     6.6  28.5  11.54
02/21/18 06:03:22 10.76   0.19   0.09   3.450  7.94     6.5  28.4  11.54
02/21/18 06:03:23 10.76   0.19   0.09   3.466  7.93     6.5  28.3  11.53
02/21/18 06:03:24 10.76   0.19   0.09   3.484  7.93     6.5  28.2  11.54
02/21/18 06:03:25 10.76   0.19   0.09   3.506  7.93     6.4  28.2  11.54
02/21/18 06:03:26 10.76   0.19   0.09   3.524  7.93     6.4  28.1  11.54
02/21/18 06:03:27 10.75   0.19   0.09   3.541  7.93     6.4  28.1  11.53
02/21/18 06:03:28 10.75   0.19   0.09   3.557  7.92     6.3  28.1  11.52
02/21/18 06:03:29 10.75   0.19   0.09   3.578  7.92     6.3  28.1  11.52
02/21/18 06:03:30 10.75   0.19   0.09   3.596  7.92     6.3  28.1  11.52
02/21/18 06:03:31 10.75   0.19   0.09   3.613  7.92     6.3  28.1  11.51
02/21/18 06:03:32 10.75   0.19   0.09   3.630  7.92     6.3  28.0  11.51
02/21/18 06:03:33 10.74   0.19   0.09   3.652  7.91     6.3  28.0  11.52
02/21/18 06:03:34 10.74   0.19   0.09   3.669  7.91     6.3  27.9  11.52
02/21/18 06:03:35 10.74   0.19   0.09   3.685  7.91     6.3  27.9  11.51
02/21/18 06:03:36 10.73   0.19   0.09   3.705  7.91     6.3  27.7  11.51
02/21/18 06:03:37 10.72   0.19   0.09   3.724  7.90     6.3  27.6  11.51
02/21/18 06:03:38 10.71   0.19   0.09   3.741  7.90     6.4  27.5  11.51
02/21/18 06:03:39 10.71   0.19   0.09   3.760  7.90     6.4  27.3  11.50
02/21/18 06:03:40 10.70   0.19   0.09   3.776  7.90     6.5  27.2  11.50
02/21/18 06:03:41 10.70   0.19   0.09   3.792  7.90     6.5  27.1  11.49
02/21/18 06:03:42 10.69   0.19   0.09   3.814  7.89     6.5  27.0  11.49
02/21/18 06:03:43 10.69   0.19   0.09   3.831  7.89     6.6  27.0  11.48
02/21/18 06:03:44 10.69   0.19   0.09   3.849  7.89     6.6  27.1  11.48
02/21/18 06:03:45 10.69   0.19   0.09   3.866  7.89     6.6  27.2  11.48
02/21/18 06:03:46 10.69   0.19   0.09   3.886  7.89     6.6  27.3  11.48
02/21/18 06:03:47 10.69   0.19   0.09   3.904  7.89     6.6  27.5  11.47
02/21/18 06:03:48 10.69   0.19   0.09   3.920  7.88     6.6  27.6  11.47
02/21/18 06:03:49 10.69   0.19   0.09   3.938  7.88     6.6  27.8  11.46
02/21/18 06:03:50 10.69   0.19   0.09   3.958  7.88     6.6  28.0  11.46
02/21/18 06:03:51 10.68   0.19   0.09   3.977  7.88     6.5  28.1  11.45
02/21/18 06:03:52 10.68   0.19   0.09   3.993  7.88     6.5  28.2  11.45
02/21/18 06:03:53 10.68   0.19   0.09   4.011  7.88     6.5  28.2  11.45
02/21/18 06:03:54 10.68   0.19   0.09   4.032  7.88     6.4  28.2  11.44
02/21/18 06:03:55 10.69   0.19   0.09   4.050  7.88     6.4  28.1  11.44
02/21/18 06:03:56 10.69   0.19   0.09   4.067  7.88     6.4  27.9  11.44
02/21/18 06:03:57 10.69   0.19   0.09   4.084  7.87     6.4  27.7  11.44
02/21/18 06:03:58 10.69   0.19   0.09   4.105  7.87     6.4  27.4  11.43
02/21/18 06:03:59 10.69   0.19   0.09   4.124  7.87     6.4  27.1  11.43
02/21/18 06:04:00 10.68   0.19   0.09   4.141  7.87     6.5  26.8  11.43
02/21/18 06:04:01 10.67   0.19   0.09   4.157  7.87     6.5  26.4  11.42
02/21/18 06:04:02 10.66   0.19   0.09   4.179  7.87     6.6  26.1  11.43
02/21/18 06:04:03 10.65   0.19   0.09   4.196  7.86     6.6  25.8  11.42
02/21/18 06:04:04 10.64   0.19   0.09   4.214  7.86     6.6  25.6  11.42
02/21/18 06:04:05 10.63   0.19   0.09   4.230  7.86     6.7  25.4  11.41
02/21/18 06:04:06 10.63   0.19   0.09   4.252  7.86     6.7  25.3  11.40
02/21/18 06:04:07 10.62   0.19   0.09   4.270  7.86     6.7  25.2  11.40
02/21/18 06:04:08 10.62   0.19   0.09   4.288  7.86     6.7  25.2  11.40
02/21/18 06:04:09 10.62   0.19   0.09   4.304  7.85     6.7  25.3  11.41
02/21/18 06:04:10 10.62   0.19   0.09   4.322  7.85     6.6  25.4  11.40
02/21/18 06:04:11 10.61   0.19   0.09   4.344  7.85     6.6  25.5  11.40
02/21/18 06:04:12 10.61   0.19   0.09   4.362  7.85     6.6  25.6  11.40
02/21/18 06:04:13 10.61   0.19   0.09   4.380  7.85     6.6  25.8  11.39
02/21/18 06:04:14 10.61   0.19   0.09   4.397  7.85     6.5  25.9  11.38
02/21/18 06:04:15 10.61   0.19   0.09   4.417  7.85     6.5  26.1  11.37
02/21/18 06:04:16 10.60   0.19   0.09   4.436  7.84     6.5  26.1  11.37
02/21/18 06:04:17 10.60   0.19   0.09   4.452  7.84     6.5  26.2  11.37
02/21/18 06:04:18 10.59   0.19   0.09   4.470  7.84     6.5  26.2  11.37
02/21/18 06:04:19 10.58   0.19   0.09   4.489  7.84     6.6  26.1  11.37
02/21/18 06:04:20 10.56   0.19   0.09   4.508  7.84     6.6  25.9  11.37
02/21/18 06:04:21 10.55   0.19   0.09   4.524  7.84     6.6  25.7  11.37
02/21/18 06:04:22 10.54   0.19   0.09   4.542  7.84     6.7  25.5  11.36
02/21/18 06:04:23 10.54   0.19   0.09   4.563  7.84     6.7  25.2  11.36
02/21/18 06:04:24 10.53   0.19   0.09   4.581  7.83     6.8  24.9  11.35
02/21/18 06:04:25 10.53   0.19   0.09   4.599  7.83     6.8  24.6  11.34
02/21/18 06:04:26 10.53   0.19   0.09   4.616  7.83     6.9  24.3  11.33
02/21/18 06:04:27 10.53   0.19   0.09   4.633  7.83     6.9  24.1  11.33
02/21/18 06:04:28 10.54   0.19   0.09   4.654  7.83     6.9  23.9  11.31
02/21/18 06:04:29 10.54   0.19   0.09   4.672  7.83     6.9  23.7  11.31
02/21/18 06:04:30 10.54   0.19   0.09   4.688  7.83     6.9  23.6  11.30
02/21/18 06:04:31 10.54   0.19   0.09   4.705  7.83     6.9  23.6  11.29
02/21/18 06:04:32 10.54   0.19   0.09   4.726  7.83     6.9  23.7  11.29
02/21/18 06:04:33 10.55   0.19   0.09   4.743  7.83     6.8  23.8  11.29
02/21/18 06:04:34 10.55   0.19   0.09   4.760  7.82     6.8  23.9  11.29
02/21/18 06:04:35 10.55   0.19   0.09   4.778  7.82     6.8  24.1  11.28
02/21/18 06:04:36 10.55   0.19   0.09   4.799  7.82     6.7  24.4  11.28
02/21/18 06:04:37 10.55   0.19   0.09   4.817  7.82     6.7  24.6  11.27
02/21/18 06:04:38 10.54   0.19   0.09   4.833  7.82     6.7  24.8  11.27
02/21/18 06:04:39 10.54   0.19   0.09   4.851  7.82     6.7  25.1  11.27
02/21/18 06:04:40 10.54   0.19   0.09   4.872  7.81     6.7  25.2  11.27
02/21/18 06:04:41 10.53   0.19   0.09   4.890  7.81     6.7  25.4  11.27
02/21/18 06:04:42 10.53   0.19   0.09   4.907  7.81     6.7  25.4  11.26
02/21/18 06:04:43 10.52   0.19   0.09   4.924  7.81     6.7  25.5  11.26
02/21/18 06:04:44 10.52   0.19   0.09   4.944  7.81     6.8  25.4  11.26
02/21/18 06:04:45 10.51   0.19   0.09   4.962  7.80     6.8  25.3  11.26
02/21/18 06:04:46 10.51   0.19   0.09   4.978  7.80     6.8  25.2  11.26
02/21/18 06:04:47 10.51   0.19   0.09   4.995  7.80     6.9  25.0  11.25
02/21/18 06:04:48 10.51   0.19   0.09   5.016  7.80     6.9  24.9  11.23
02/21/18 06:04:49 10.51   0.19   0.09   5.035  7.80     6.9  24.7  11.22
02/21/18 06:04:50 10.51   0.19   0.09   5.053  7.80     7.0  24.5  11.22
02/21/18 06:04:51 10.51   0.19   0.09   5.069  7.80     7.0  24.4  11.21
02/21/18 06:04:52 10.50   0.19   0.09   5.086  7.79     7.0  24.3  11.21
02/21/18 06:04:53 10.50   0.19   0.09   5.107  7.79     7.1  24.2  11.21
02/21/18 06:04:54 10.49   0.19   0.09   5.125  7.79     7.1  24.2  11.21
02/21/18 06:04:55 10.49   0.19   0.09   5.142  7.79     7.1  24.3  11.20
02/21/18 06:04:56 10.49   0.19   0.09   5.162  7.79     7.2  24.4  11.20
02/21/18 06:04:57 10.49   0.19   0.09   5.180  7.79     7.2  24.5  11.19
02/21/18 06:04:58 10.48   0.19   0.09   5.199  7.79     7.2  24.6  11.18
02/21/18 06:04:59 10.48   0.19   0.09   5.215  7.79     7.2  24.8  11.18
02/21/18 06:05:00 10.48   0.19   0.09   5.231  7.79     7.2  24.9  11.17
02/21/18 06:05:01 10.47   0.19   0.09   5.254  7.79     7.2  25.0  11.18
02/21/18 06:05:02 10.46   0.19   0.09   5.272  7.79     7.2  25.1  11.17
02/21/18 06:05:03 10.45   0.19   0.09   5.287  7.79     7.2  25.2  11.17
02/21/18 06:05:04 10.45   0.19   0.09   5.305  7.79     7.2  25.3  11.17
02/21/18 06:05:05 10.44   0.19   0.09   5.326  7.79     7.2  25.3  11.17
02/21/18 06:05:06 10.43   0.19   0.09   5.344  7.79     7.2  25.3  11.16
02/21/18 06:05:07 10.43   0.19   0.09   5.363  7.79     7.2  25.2  11.16
02/21/18 06:05:08 10.42   0.19   0.09   5.381  7.79     7.2  25.2  11.15
02/21/18 06:05:09 10.42   0.19   0.09   5.402  7.79     7.2  25.1  11.15
02/21/18 06:05:10 10.42   0.19   0.09   5.420  7.79     7.3  25.1  11.14
02/21/18 06:05:11 10.42   0.19   0.09   5.437  7.79     7.4  25.1  11.14
02/21/18 06:05:12 10.42   0.19   0.09   5.455  7.79     7.4  25.1  11.13
02/21/18 06:05:13 10.41   0.19   0.09   5.475  7.79     7.5  25.1  11.13
02/21/18 06:05:14 10.40   0.19   0.09   5.493  7.79     7.6  25.1  11.12
02/21/18 06:05:15 10.39   0.19   0.09   5.512  7.79     7.7  25.1  11.12
02/21/18 06:05:16 10.39   0.19   0.09   5.528  7.79     7.8  25.2  11.12
02/21/18 06:05:17 10.38   0.19   0.09   5.545  7.79     7.9  25.3  11.12
02/21/18 06:05:18 10.38   0.19   0.09   5.565  7.79     8.0  25.4  11.12
02/21/18 06:05:19 10.37   0.19   0.09   5.584  7.79     8.1  25.5  11.12
02/21/18 06:05:20 10.36   0.19   0.09   5.600  7.79     8.1  25.6  11.11
02/21/18 06:05:21 10.36   0.19   0.09   5.617  7.79     8.1  25.7  11.10
02/21/18 06:05:22 10.35   0.19   0.09   5.639  7.79     8.1  25.8  11.09
02/21/18 06:05:23 10.35   0.19   0.09   5.658  7.79     8.0  26.0  11.08
02/21/18 06:05:24 10.34   0.19   0.09   5.674  7.79     8.0  26.1  11.07
02/21/18 06:05:25 10.34   0.19   0.09   5.692  7.79     7.9  26.2  11.06
02/21/18 06:05:26 10.34   0.19   0.09   5.713  7.79     7.8  26.4  11.05
02/21/18 06:05:27 10.34   0.19   0.09   5.731  7.79     7.8  26.5  11.03
02/21/18 06:05:28 10.34   0.19   0.09   5.746  7.79     7.7  26.7  11.02
02/21/18 06:05:29 10.34   0.19   0.09   5.763  7.80     7.6  26.8  11.01
02/21/18 06:05:30 10.34   0.19   0.09   5.784  7.80     7.6  26.9  10.99
02/21/18 06:05:31 10.34   0.19   0.09   5.802  7.80     7.6  26.9  10.98
02/21/18 06:05:32 10.34   0.19   0.09   5.819  7.80     7.6  26.9  10.97
02/21/18 06:05:33 10.33   0.19   0.09   5.835  7.79     7.6  26.9  10.96
02/21/18 06:05:34 10.32   0.19   0.09   5.856  7.79     7.6  26.8  10.95
02/21/18 06:05:35 10.31   0.19   0.09   5.875  7.79     7.7  26.6  10.94
02/21/18 06:05:36 10.30   0.19   0.09   5.893  7.79     7.8  26.3  10.94
02/21/18 06:05:37 10.28   0.19   0.09   5.909  7.79     7.9  26.0  10.92
02/21/18 06:05:38 10.28   0.19   0.09   5.926  7.79     8.0  25.7  10.91
02/21/18 06:05:39 10.27   0.19   0.09   5.947  7.79     8.1  25.3  10.88
02/21/18 06:05:40 10.25   0.19   0.09   5.964  7.79     8.3  24.9  10.85
02/21/18 06:05:41 10.23   0.19   0.09   5.980  7.79     8.4  24.6  10.82
02/21/18 06:05:42 10.22   0.19   0.09   5.998  7.79     8.5  24.2  10.79
02/21/18 06:05:43 10.21   0.19   0.09   6.018  7.78     8.5  23.8  10.76
02/21/18 06:05:44 10.20   0.19   0.09   6.035  7.78     8.6  23.5  10.72
02/21/18 06:05:45 10.19   0.19   0.09   6.050  7.78     8.7  23.3  10.69
02/21/18 06:05:46 10.18   0.19   0.09   6.067  7.78     8.7  23.0  10.65
02/21/18 06:05:47 10.17   0.19   0.09   6.090  7.78     8.7  22.8  10.60
02/21/18 06:05:48 10.17   0.19   0.09   6.110  7.78     8.7  22.6  10.56
02/21/18 06:05:49 10.16   0.19   0.09   6.125  7.78     8.7  22.5  10.53
02/21/18 06:05:50 10.16   0.19   0.09   6.145  7.78     8.6  22.4  10.50
02/21/18 06:05:51 10.15   0.19   0.09   6.165  7.78     8.6  22.3  10.47
02/21/18 06:05:52 10.14   0.19   0.09   6.184  7.78     8.5  22.2  10.44
02/21/18 06:05:53 10.13   0.19   0.09   6.200  7.78     8.5  22.1  10.41
02/21/18 06:05:54 10.13   0.19   0.09   6.217  7.78     8.4  22.0  10.38
02/21/18 06:05:55 10.12   0.19   0.09   6.238  7.78     8.4  22.0  10.35
02/21/18 06:05:56 10.12   0.19   0.09   6.256  7.78     8.3  21.9  10.31
02/21/18 06:05:57 10.12   0.19   0.09   6.274  7.78     8.3  21.9  10.27
02/21/18 06:05:58 10.12   0.19   0.09   6.290  7.78     8.3  21.9  10.23
02/21/18 06:05:59 10.12   0.19   0.09   6.311  7.78     8.3  21.9  10.20
02/21/18 06:06:00 10.12   0.19   0.09   6.329  7.78     8.3  21.9  10.17
02/21/18 06:06:01 10.12   0.19   0.09   6.346  7.78     8.4  21.9  10.14
02/21/18 06:06:02 10.13   0.19   0.09   6.363  7.78     8.5  21.9  10.11
02/21/18 06:06:03 10.12   0.19   0.09   6.384  7.78     8.6  22.0  10.09
02/21/18 06:06:04 10.12   0.19   0.09   6.402  7.78     8.7  22.0  10.07
02/21/18 06:06:05 10.12   0.19   0.09   6.421  7.78     8.8  22.1  10.05
02/21/18 06:06:06 10.12   0.19   0.09   6.437  7.78     9.0  22.2  10.03
02/21/18 06:06:07 10.13   0.19   0.09   6.455  7.78     9.1  22.3  10.01
02/21/18 06:06:08 10.13   0.19   0.09   6.475  7.78     9.2  22.4   9.99
02/21/18 06:06:09 10.13   0.19   0.09   6.484  7.78     9.3  22.5   9.97
02/21/18 06:06:14 10.13   0.19   0.09   6.485  7.78     9.5  22.8   9.89
02/21/18 06:06:15 10.13   0.19   0.09   6.485  7.78     9.5  22.8   9.88
02/21/18 06:06:16 10.12   0.19   0.09   6.485  7.78     9.4  22.8   9.87
02/21/18 06:06:19 10.12   0.19   0.09   6.485  7.77     9.2  22.7   9.83
02/21/18 06:06:20 10.11   0.19   0.09   6.485  7.77     9.2  22.6   9.82
02/21/18 06:06:21 10.11   0.19   0.09   6.485  7.77     9.1  22.5   9.82
02/21/18 06:06:10 10.13   0.19   0.09   6.486  7.78     9.4  22.6   9.95
02/21/18 06:06:11 10.13   0.19   0.09   6.486  7.78     9.5  22.7   9.94
02/21/18 06:06:12 10.14   0.19   0.09   6.486  7.78     9.5  22.7   9.92
02/21/18 06:06:17 10.12   0.19   0.09   6.486  7.78     9.4  22.8   9.86
02/21/18 06:06:18 10.12   0.19   0.09   6.486  7.77     9.3  22.7   9.84
02/21/18 06:06:13 10.13   0.19   0.09   6.487  7.78     9.5  22.8   9.90

Profile Time: 06:30:00
Profile Date: 02/21/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/21/18 06:30:02 12.20   0.20   0.09   0.065  8.78     5.9  23.3  13.43
02/21/18 06:30:03 12.20   0.20   0.09   0.065  8.78     5.9  23.3  13.42
02/21/18 06:30:04 12.20   0.20   0.09   0.065  8.78     5.9  23.3  13.42
02/21/18 06:30:06 12.21   0.20   0.09   0.065  8.78     5.9  23.3  13.42
02/21/18 06:30:07 12.21   0.20   0.09   0.065  8.78     5.9  23.3  13.42
02/21/18 06:30:08 12.21   0.20   0.09   0.065  8.78     5.9  23.3  13.42
02/21/18 06:30:11 12.21   0.20   0.09   0.065  8.78     5.9  23.3  13.43
02/21/18 06:30:14 12.21   0.20   0.09   0.065  8.78     5.8  23.1  13.44
02/21/18 06:30:01 12.20   0.20   0.09   0.066  8.78     5.9  23.3  13.42
02/21/18 06:30:05 12.20   0.20   0.09   0.066  8.78     5.9  23.3  13.43
02/21/18 06:30:10 12.21   0.20   0.09   0.066  8.78     5.9  23.3  13.43
02/21/18 06:30:12 12.21   0.20   0.09   0.066  8.78     5.9  23.2  13.43
02/21/18 06:30:09 12.21   0.20   0.09   0.067  8.78     5.9  23.3  13.42
02/21/18 06:30:13 12.21   0.20   0.09   0.067  8.78     5.8  23.2  13.44
02/21/18 06:30:15 12.21   0.20   0.09   0.069  8.78     5.8  23.1  13.44
02/21/18 06:30:16 12.21   0.20   0.09   0.086  8.79     5.8  23.0  13.43
02/21/18 06:30:17 12.21   0.20   0.09   0.103  8.79     5.7  22.9  13.43
02/21/18 06:30:18 12.21   0.20   0.09   0.120  8.79     5.7  22.8  13.44
02/21/18 06:30:19 12.21   0.20   0.09   0.138  8.79     5.7  22.8  13.44
02/21/18 06:30:20 12.21   0.20   0.09   0.158  8.79     5.7  22.8  13.44
02/21/18 06:30:21 12.21   0.20   0.09   0.175  8.79     5.7  22.8  13.44
02/21/18 06:30:22 12.21   0.20   0.09   0.193  8.79     5.6  22.9  13.45
02/21/18 06:30:23 12.21   0.20   0.09   0.210  8.79     5.7  23.1  13.45
02/21/18 06:30:24 12.20   0.20   0.09   0.228  8.79     5.7  23.3  13.45
02/21/18 06:30:25 12.20   0.20   0.09   0.247  8.79     5.7  23.6  13.46
02/21/18 06:30:26 12.20   0.20   0.09   0.264  8.79     5.7  24.0  13.46
02/21/18 06:30:27 12.19   0.20   0.09   0.280  8.79     5.8  24.4  13.47
02/21/18 06:30:28 12.19   0.20   0.09   0.295  8.79     5.8  24.9  13.47
02/21/18 06:30:29 12.18   0.20   0.09   0.314  8.79     5.9  25.4  13.48
02/21/18 06:30:30 12.17   0.20   0.09   0.330  8.80     5.9  26.0  13.49
02/21/18 06:30:31 12.17   0.20   0.09   0.346  8.80     6.0  26.5  13.48
02/21/18 06:30:32 12.17   0.20   0.09   0.360  8.80     6.1  27.0  13.48
02/21/18 06:30:33 12.17   0.20   0.09   0.381  8.80     6.1  27.5  13.49
02/21/18 06:30:34 12.17   0.20   0.09   0.399  8.80     6.2  28.0  13.49
02/21/18 06:30:35 12.16   0.20   0.09   0.414  8.80     6.2  28.3  13.49
02/21/18 06:30:36 12.16   0.20   0.09   0.431  8.80     6.2  28.6  13.49
02/21/18 06:30:37 12.15   0.20   0.09   0.448  8.80     6.2  28.9  13.49
02/21/18 06:30:38 12.15   0.20   0.09   0.465  8.81     6.2  29.0  13.49
02/21/18 06:30:39 12.14   0.19   0.09   0.479  8.81     6.2  29.1  13.48
02/21/18 06:30:40 12.13   0.19   0.09   0.493  8.82     6.2  29.1  13.47
02/21/18 06:30:41 12.11   0.19   0.09   0.513  8.82     6.2  29.1  13.47
02/21/18 06:30:42 12.08   0.19   0.09   0.529  8.83     6.2  29.0  13.48
02/21/18 06:30:43 12.05   0.19   0.09   0.545  8.83     6.2  29.0  13.49
02/21/18 06:30:44 12.02   0.19   0.09   0.563  8.84     6.1  28.9  13.49
02/21/18 06:30:45 11.99   0.19   0.09   0.583  8.84     6.1  28.8  13.48
02/21/18 06:30:46 11.98   0.20   0.09   0.600  8.84     6.1  28.8  13.48
02/21/18 06:30:47 11.97   0.20   0.09   0.616  8.85     6.1  28.8  13.47
02/21/18 06:30:48 11.98   0.20   0.09   0.634  8.85     6.1  28.8  13.42
02/21/18 06:30:49 11.99   0.20   0.09   0.655  8.85     6.0  28.9  13.35
02/21/18 06:30:50 12.00   0.19   0.09   0.672  8.85     6.0  29.0  13.29
02/21/18 06:30:51 12.00   0.19   0.09   0.689  8.85     6.0  29.1  13.25
02/21/18 06:30:52 11.99   0.19   0.09   0.706  8.85     6.0  29.3  13.23
02/21/18 06:30:53 11.96   0.19   0.09   0.723  8.85     6.0  29.5  13.22
02/21/18 06:30:54 11.91   0.19   0.09   0.743  8.85     6.0  29.6  13.22
02/21/18 06:30:55 11.87   0.19   0.09   0.761  8.85     6.0  29.8  13.25
02/21/18 06:30:56 11.84   0.19   0.09   0.777  8.85     6.0  29.9  13.25
02/21/18 06:30:57 11.80   0.19   0.09   0.794  8.86     6.0  30.0  13.26
02/21/18 06:30:58 11.75   0.19   0.09   0.816  8.86     6.0  30.1  13.27
02/21/18 06:30:59 11.70   0.19   0.09   0.833  8.86     6.1  30.2  13.29
02/21/18 06:31:00 11.64   0.19   0.09   0.848  8.85     6.1  30.2  13.32
02/21/18 06:31:01 11.59   0.19   0.09   0.866  8.84     6.1  30.1  13.34
02/21/18 06:31:02 11.54   0.19   0.09   0.886  8.83     6.2  30.1  13.35
02/21/18 06:31:03 11.49   0.19   0.09   0.905  8.82     6.2  30.0  13.36
02/21/18 06:31:04 11.45   0.19   0.09   0.920  8.82     6.3  29.9  13.37
02/21/18 06:31:05 11.41   0.20   0.09   0.938  8.81     6.3  29.8  13.38
02/21/18 06:31:06 11.38   0.20   0.09   0.960  8.81     6.4  29.8  13.37
02/21/18 06:31:07 11.35   0.20   0.09   0.977  8.80     6.4  29.7  13.37
02/21/18 06:31:08 11.33   0.20   0.09   0.993  8.79     6.4  29.6  13.37
02/21/18 06:31:09 11.30   0.20   0.09   1.012  8.78     6.5  29.6  13.35
02/21/18 06:31:10 11.28   0.20   0.09   1.030  8.78     6.5  29.6  13.33
02/21/18 06:31:11 11.26   0.20   0.09   1.049  8.77     6.6  29.6  13.31
02/21/18 06:31:12 11.24   0.20   0.09   1.066  8.76     6.6  29.6  13.29
02/21/18 06:31:13 11.22   0.20   0.09   1.084  8.74     6.6  29.6  13.26
02/21/18 06:31:14 11.20   0.20   0.09   1.100  8.73     6.6  29.6  13.23
02/21/18 06:31:15 11.18   0.20   0.09   1.122  8.72     6.6  29.6  13.20
02/21/18 06:31:16 11.16   0.20   0.09   1.140  8.71     6.6  29.6  13.17
02/21/18 06:31:17 11.15   0.20   0.09   1.158  8.70     6.6  29.6  13.13
02/21/18 06:31:18 11.13   0.20   0.09   1.174  8.68     6.6  29.6  13.09
02/21/18 06:31:19 11.12   0.20   0.09   1.195  8.67     6.6  29.6  13.05
02/21/18 06:31:20 11.10   0.20   0.09   1.213  8.66     6.6  29.6  12.99
02/21/18 06:31:21 11.09   0.20   0.09   1.230  8.65     6.6  29.6  12.93
02/21/18 06:31:22 11.08   0.20   0.09   1.247  8.64     6.6  29.6  12.89
02/21/18 06:31:23 11.07   0.20   0.09   1.268  8.63     6.6  29.6  12.84
02/21/18 06:31:24 11.06   0.20   0.09   1.287  8.62     6.6  29.7  12.78
02/21/18 06:31:25 11.05   0.20   0.09   1.303  8.61     6.6  29.7  12.73
02/21/18 06:31:26 11.04   0.20   0.09   1.319  8.61     6.6  29.8  12.69
02/21/18 06:31:27 11.03   0.20   0.09   1.343  8.60     6.6  29.8  12.64
02/21/18 06:31:28 11.02   0.20   0.09   1.361  8.59     6.6  29.9  12.60
02/21/18 06:31:29 11.01   0.20   0.09   1.376  8.58     6.6  30.0  12.57
02/21/18 06:31:30 11.00   0.20   0.09   1.394  8.57     6.6  30.1  12.52
02/21/18 06:31:31 11.00   0.20   0.09   1.415  8.56     6.6  30.2  12.48
02/21/18 06:31:32 10.99   0.20   0.09   1.433  8.55     6.6  30.4  12.43
02/21/18 06:31:33 10.99   0.20   0.09   1.451  8.54     6.6  30.6  12.41
