09/25/19 06:33:09 26.17   0.15   0.07   3.468  7.86     4.7  15.8   8.48
09/25/19 06:33:10 26.17   0.15   0.07   3.488  7.86     4.8  15.8   8.48
09/25/19 06:33:11 26.17   0.15   0.07   3.507  7.86     4.8  15.8   8.48
09/25/19 06:33:12 26.17   0.15   0.07   3.526  7.86     4.7  15.8   8.48
09/25/19 06:33:13 26.17   0.15   0.07   3.549  7.86     4.7  15.8   8.48
09/25/19 06:33:14 26.17   0.15   0.07   3.568  7.86     4.7  15.8   8.48
09/25/19 06:33:15 26.17   0.15   0.07   3.586  7.86     4.7  15.8   8.47
09/25/19 06:33:16 26.17   0.15   0.07   3.605  7.86     4.7  15.8   8.47
09/25/19 06:33:17 26.17   0.15   0.07   3.627  7.86     4.6  15.8   8.47
09/25/19 06:33:18 26.17   0.15   0.07   3.645  7.86     4.6  15.8   8.47
09/25/19 06:33:19 26.17   0.15   0.07   3.664  7.86     4.6  15.8   8.48
09/25/19 06:33:20 26.17   0.15   0.07   3.681  7.86     4.6  15.9   8.47
09/25/19 06:33:21 26.17   0.15   0.07   3.703  7.86     4.5  15.9   8.47
09/25/19 06:33:22 26.17   0.15   0.07   3.721  7.86     4.5  15.9   8.47
09/25/19 06:33:23 26.16   0.15   0.07   3.744  7.86     4.5  15.9   8.48
09/25/19 06:33:24 26.17   0.15   0.07   3.766  7.86     4.5  15.9   8.47
09/25/19 06:33:25 26.16   0.15   0.07   3.784  7.86     4.5  15.8   8.47
09/25/19 06:33:26 26.16   0.15   0.07   3.797  7.86     4.5  15.8   8.46
09/25/19 06:33:27 26.16   0.15   0.07   3.816  7.86     4.5  15.8   8.47
09/25/19 06:33:28 26.16   0.15   0.07   3.834  7.86     4.5  15.8   8.47
09/25/19 06:33:29 26.16   0.15   0.07   3.860  7.86     4.6  15.7   8.47
09/25/19 06:33:30 26.16   0.15   0.07   3.879  7.86     4.6  15.7   8.46
09/25/19 06:33:31 26.16   0.15   0.07   3.896  7.86     4.6  15.7   8.46
09/25/19 06:33:32 26.16   0.15   0.07   3.918  7.86     4.6  15.7   8.45
09/25/19 06:33:33 26.16   0.15   0.07   3.936  7.86     4.6  15.7   8.46
09/25/19 06:33:34 26.16   0.15   0.07   3.955  7.86     4.6  15.7   8.46
09/25/19 06:33:35 26.16   0.15   0.07   3.972  7.86     4.6  15.8   8.46
09/25/19 06:33:36 26.16   0.15   0.07   3.993  7.86     4.6  15.8   8.46
09/25/19 06:33:37 26.16   0.15   0.07   4.012  7.86     4.6  15.9   8.45
09/25/19 06:33:38 26.16   0.15   0.07   4.031  7.86     4.6  15.9   8.45
09/25/19 06:33:39 26.16   0.15   0.07   4.048  7.87     4.6  16.0   8.45
09/25/19 06:33:40 26.15   0.15   0.07   4.068  7.87     4.6  16.1   8.45
09/25/19 06:33:41 26.15   0.15   0.07   4.090  7.87     4.6  16.2   8.44
09/25/19 06:33:42 26.15   0.15   0.07   4.109  7.87     4.7  16.2   8.44
09/25/19 06:33:43 26.15   0.15   0.07   4.127  7.87     4.7  16.3   8.44
09/25/19 06:33:44 26.15   0.15   0.07   4.147  7.87     4.7  16.4   8.44
09/25/19 06:33:45 26.15   0.15   0.07   4.169  7.87     4.7  16.5   8.44
09/25/19 06:33:46 26.15   0.15   0.07   4.188  7.87     4.7  16.5   8.44
09/25/19 06:33:47 26.15   0.15   0.07   4.208  7.87     4.7  16.6   8.43
09/25/19 06:33:48 26.14   0.15   0.07   4.226  7.87     4.7  16.6   8.43
09/25/19 06:33:49 26.14   0.15   0.07   4.249  7.87     4.7  16.7   8.42
09/25/19 06:33:50 26.14   0.15   0.07   4.268  7.87     4.7  16.7   8.42
09/25/19 06:33:51 26.14   0.15   0.07   4.288  7.87     4.7  16.7   8.42
09/25/19 06:33:52 26.14   0.15   0.07   4.305  7.87     4.7  16.7   8.41
09/25/19 06:33:53 26.14   0.15   0.07   4.327  7.87     4.7  16.6   8.41
09/25/19 06:33:54 26.13   0.15   0.07   4.347  7.87     4.7  16.6   8.41
09/25/19 06:33:55 26.13   0.15   0.07   4.365  7.87     4.7  16.5   8.40
09/25/19 06:33:56 26.13   0.15   0.07   4.384  7.87     4.7  16.5   8.40
09/25/19 06:33:57 26.13   0.15   0.07   4.406  7.87     4.6  16.4   8.40
09/25/19 06:33:58 26.13   0.15   0.07   4.425  7.87     4.6  16.3   8.40
09/25/19 06:33:59 26.13   0.15   0.07   4.443  7.87     4.6  16.3   8.39
09/25/19 06:34:00 26.12   0.15   0.07   4.462  7.86     4.6  16.3   8.38
09/25/19 06:34:01 26.12   0.15   0.07   4.486  7.86     4.6  16.2   8.37
09/25/19 06:34:02 26.12   0.15   0.07   4.504  7.86     4.6  16.2   8.37
09/25/19 06:34:03 26.12   0.15   0.07   4.523  7.86     4.7  16.2   8.37
09/25/19 06:34:04 26.11   0.15   0.07   4.542  7.86     4.7  16.3   8.37
09/25/19 06:34:05 26.11   0.15   0.07   4.561  7.86     4.7  16.3   8.36
09/25/19 06:34:06 26.11   0.15   0.07   4.584  7.85     4.7  16.4   8.36
09/25/19 06:34:07 26.11   0.15   0.07   4.603  7.85     4.8  16.5   8.35
09/25/19 06:34:08 26.11   0.15   0.07   4.621  7.85     4.8  16.6   8.35
09/25/19 06:34:09 26.11   0.15   0.07   4.639  7.84     4.8  16.7   8.34
09/25/19 06:34:10 26.11   0.15   0.07   4.663  7.83     4.9  16.8   8.32
09/25/19 06:34:11 26.10   0.15   0.07   4.683  7.83     4.9  16.9   8.31
09/25/19 06:34:12 26.10   0.15   0.07   4.703  7.82     4.9  17.1   8.31
09/25/19 06:34:13 26.10   0.15   0.07   4.720  7.82     5.0  17.2   8.29
09/25/19 06:34:14 26.10   0.15   0.07   4.744  7.82     5.0  17.3   8.28
09/25/19 06:34:15 26.10   0.15   0.07   4.764  7.81     5.0  17.3   8.26
09/25/19 06:34:16 26.10   0.15   0.07   4.783  7.80     5.0  17.4   8.24
09/25/19 06:34:17 26.09   0.15   0.07   4.802  7.79     5.0  17.4   8.22
09/25/19 06:34:18 26.09   0.15   0.07   4.825  7.77     5.0  17.5   8.20
09/25/19 06:34:19 26.09   0.15   0.07   4.843  7.76     5.0  17.5   8.17
09/25/19 06:34:20 26.09   0.15   0.07   4.861  7.75     5.0  17.5   8.15
09/25/19 06:34:21 26.09   0.15   0.07   4.882  7.74     5.0  17.5   8.13
09/25/19 06:34:22 26.09   0.15   0.07   4.905  7.72     5.0  17.5   8.11
09/25/19 06:34:23 26.08   0.15   0.07   4.924  7.71     5.0  17.5   8.08
09/25/19 06:34:24 26.08   0.15   0.07   4.942  7.70     5.0  17.5   8.04
09/25/19 06:34:25 26.08   0.15   0.07   4.961  7.70     5.0  17.5   8.01
09/25/19 06:34:26 26.07   0.15   0.07   4.982  7.69     5.1  17.5   7.99
09/25/19 06:34:27 26.07   0.15   0.07   5.003  7.68     5.1  17.5   7.96
09/25/19 06:34:28 26.07   0.15   0.07   5.022  7.66     5.1  17.5   7.92
09/25/19 06:34:29 26.07   0.15   0.07   5.042  7.64     5.1  17.6   7.88
09/25/19 06:34:30 26.06   0.15   0.07   5.060  7.62     5.2  17.6   7.83
09/25/19 06:34:31 26.06   0.15   0.07   5.082  7.60     5.2  17.6   7.76
09/25/19 06:34:32 26.06   0.15   0.07   5.101  7.58     5.2  17.7   7.70
09/25/19 06:34:33 26.05   0.15   0.07   5.120  7.57     5.3  17.7   7.64
09/25/19 06:34:34 26.05   0.15   0.07   5.138  7.56     5.3  17.7   7.60
09/25/19 06:34:35 26.05   0.15   0.07   5.159  7.55     5.3  17.7   7.55
09/25/19 06:34:36 26.05   0.15   0.07   5.177  7.53     5.3  17.7   7.51
09/25/19 06:34:37 26.05   0.15   0.07   5.196  7.52     5.3  17.7   7.48
09/25/19 06:34:38 26.04   0.15   0.07   5.213  7.51     5.3  17.6   7.45
09/25/19 06:34:39 26.04   0.15   0.07   5.235  7.50     5.3  17.6   7.42
09/25/19 06:34:40 26.04   0.15   0.07   5.253  7.49     5.2  17.5   7.38
09/25/19 06:34:41 26.04   0.15   0.07   5.271  7.48     5.2  17.5   7.36
09/25/19 06:34:42 26.03   0.15   0.07   5.289  7.47     5.1  17.4   7.34
09/25/19 06:34:43 26.03   0.15   0.07   5.310  7.46     5.1  17.3   7.31
09/25/19 06:34:44 26.03   0.15   0.07   5.329  7.45     5.1  17.2   7.29
09/25/19 06:34:45 26.03   0.15   0.07   5.347  7.44     5.0  17.2   7.28
09/25/19 06:34:46 26.03   0.15   0.07   5.364  7.43     5.0  17.1   7.26
09/25/19 06:34:47 26.03   0.15   0.07   5.385  7.42     5.0  17.1   7.24
09/25/19 06:34:48 26.03   0.15   0.07   5.404  7.41     5.1  17.0   7.22
09/25/19 06:34:49 26.02   0.15   0.07   5.423  7.40     5.2  17.0   7.19
09/25/19 06:34:50 26.01   0.15   0.07   5.440  7.40     5.3  16.9   7.17
09/25/19 06:34:51 26.00   0.15   0.07   5.458  7.39     5.4  16.9   7.14
09/25/19 06:34:52 25.99   0.15   0.07   5.480  7.38     5.6  16.8   7.12
09/25/19 06:34:53 25.99   0.15   0.07   5.498  7.37     5.7  16.7   7.07
09/25/19 06:34:54 25.99   0.15   0.07   5.516  7.36     5.9  16.7   7.03
09/25/19 06:34:55 25.99   0.15   0.07   5.535  7.35     6.1  16.6   6.96
09/25/19 06:34:56 25.99   0.15   0.07   5.556  7.34     6.4  16.5   6.92
09/25/19 06:34:57 25.98   0.15   0.07   5.575  7.32     6.6  16.4   6.87
09/25/19 06:34:58 25.97   0.15   0.07   5.593  7.30     6.8  16.3   6.83
09/25/19 06:34:59 25.95   0.15   0.07   5.612  7.29     7.0  16.2   6.79
09/25/19 06:35:00 25.93   0.15   0.07   5.634  7.27     7.2  16.0   6.74
09/25/19 06:35:01 25.92   0.15   0.07   5.654  7.26     7.4  15.9   6.69
09/25/19 06:35:02 25.92   0.15   0.07   5.674  7.25     7.5  15.8   6.62
09/25/19 06:35:03 25.91   0.15   0.07   5.692  7.24     7.7  15.7   6.56
09/25/19 06:35:04 25.91   0.15   0.07   5.712  7.22     7.8  15.6   6.48
09/25/19 06:35:05 25.90   0.15   0.07   5.718  7.20     7.8  15.5   6.38
09/25/19 06:35:07 25.89   0.15   0.07   5.718  7.18     7.9  15.4   6.22
09/25/19 06:35:06 25.90   0.15   0.07   5.719  7.19     7.9  15.5   6.29
09/25/19 06:35:08 25.88   0.15   0.07   5.720  7.17     7.9  15.4   6.15
09/25/19 06:35:10 25.87   0.15   0.07   5.720  7.15     7.9  15.4   6.02
09/25/19 06:35:11 25.87   0.15   0.07   5.720  7.13     7.8  15.4   5.97
09/25/19 06:35:12 25.86   0.15   0.07   5.720  7.12     7.8  15.5   5.91
09/25/19 06:35:13 25.86   0.15   0.07   5.720  7.11     7.7  15.5   5.86
09/25/19 06:35:09 25.88   0.15   0.07   5.721  7.16     7.9  15.4   6.09
09/25/19 06:35:14 25.86   0.15   0.07   5.721  7.11     7.6  15.5   5.81

Profile Time: 07:00:00
Profile Date: 09/25/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/25/19 07:00:05 26.15   0.15   0.07   0.073  7.74     4.6  13.4   8.61
09/25/19 07:00:10 26.15   0.15   0.07   0.073  7.74     4.6  13.4   8.60
09/25/19 07:00:11 26.15   0.15   0.07   0.073  7.74     4.6  13.4   8.60
09/25/19 07:00:16 26.16   0.15   0.07   0.074  7.75     4.6  13.4   8.60
09/25/19 07:00:03 26.15   0.15   0.07   0.075  7.74     4.6  13.4   8.61
09/25/19 07:00:09 26.15   0.15   0.07   0.075  7.74     4.6  13.4   8.61
09/25/19 07:00:15 26.16   0.15   0.07   0.075  7.75     4.6  13.4   8.60
09/25/19 07:00:06 26.15   0.15   0.07   0.076  7.74     4.6  13.5   8.61
09/25/19 07:00:07 26.15   0.15   0.07   0.076  7.74     4.6  13.5   8.61
09/25/19 07:00:12 26.15   0.15   0.07   0.076  7.74     4.6  13.4   8.60
09/25/19 07:00:17 26.16   0.15   0.07   0.076  7.75     4.6  13.4   8.60
09/25/19 07:00:04 26.15   0.15   0.07   0.077  7.74     4.6  13.4   8.61
09/25/19 07:00:08 26.15   0.15   0.07   0.077  7.74     4.6  13.4   8.61
09/25/19 07:00:13 26.15   0.15   0.07   0.078  7.74     4.6  13.4   8.60
09/25/19 07:00:14 26.15   0.15   0.07   0.078  7.75     4.6  13.4   8.60
09/25/19 07:00:18 26.16   0.15   0.07   0.090  7.75     4.6  13.5   8.60
09/25/19 07:00:19 26.16   0.15   0.07   0.110  7.75     4.6  13.6   8.60
09/25/19 07:00:20 26.16   0.15   0.07   0.130  7.75     4.6  13.6   8.60
09/25/19 07:00:21 26.16   0.15   0.07   0.148  7.75     4.6  13.7   8.60
09/25/19 07:00:22 26.16   0.15   0.07   0.169  7.75     4.6  13.8   8.59
09/25/19 07:00:23 26.16   0.15   0.07   0.189  7.75     4.6  14.0   8.59
09/25/19 07:00:24 26.16   0.15   0.07   0.209  7.75     4.6  14.1   8.59
09/25/19 07:00:25 26.16   0.15   0.07   0.227  7.76     4.7  14.2   8.59
09/25/19 07:00:26 26.16   0.15   0.07   0.248  7.76     4.7  14.3   8.60
09/25/19 07:00:27 26.16   0.15   0.07   0.266  7.76     4.7  14.5   8.60
09/25/19 07:00:28 26.16   0.15   0.07   0.286  7.76     4.7  14.6   8.60
09/25/19 07:00:29 26.16   0.15   0.07   0.306  7.76     4.7  14.7   8.60
09/25/19 07:00:30 26.16   0.15   0.07   0.326  7.76     4.7  14.8   8.59
09/25/19 07:00:31 26.16   0.15   0.07   0.348  7.76     4.7  14.8   8.60
09/25/19 07:00:32 26.16   0.15   0.07   0.370  7.76     4.7  14.8   8.60
09/25/19 07:00:33 26.16   0.15   0.07   0.387  7.76     4.7  14.9   8.60
09/25/19 07:00:34 26.17   0.15   0.07   0.411  7.77     4.7  14.8   8.59
09/25/19 07:00:35 26.17   0.15   0.07   0.430  7.77     4.7  14.8   8.59
09/25/19 07:00:36 26.17   0.15   0.07   0.448  7.77     4.7  14.7   8.59
09/25/19 07:00:37 26.16   0.15   0.07   0.464  7.77     4.7  14.6   8.60
09/25/19 07:00:38 26.17   0.15   0.07   0.484  7.77     4.7  14.5   8.59
09/25/19 07:00:39 26.16   0.15   0.07   0.503  7.77     4.7  14.4   8.59
09/25/19 07:00:40 26.16   0.15   0.07   0.521  7.77     4.6  14.3   8.60
09/25/19 07:00:41 26.16   0.15   0.07   0.539  7.77     4.6  14.2   8.59
09/25/19 07:00:42 26.16   0.15   0.07   0.561  7.76     4.6  14.0   8.59
09/25/19 07:00:43 26.16   0.15   0.07   0.575  7.76     4.6  13.9   8.59
09/25/19 07:00:44 26.17   0.15   0.07   0.595  7.77     4.6  13.9   8.59
09/25/19 07:00:45 26.17   0.15   0.07   0.613  7.78     4.6  13.8   8.59
09/25/19 07:00:46 26.17   0.15   0.07   0.636  7.78     4.6  13.8   8.59
09/25/19 07:00:47 26.17   0.15   0.07   0.654  7.79     4.5  13.8   8.59
09/25/19 07:00:48 26.17   0.15   0.07   0.672  7.79     4.5  13.8   8.59
09/25/19 07:00:49 26.16   0.15   0.07   0.691  7.79     4.5  13.8   8.59
09/25/19 07:00:50 26.16   0.15   0.07   0.714  7.79     4.6  13.9   8.59
09/25/19 07:00:51 26.17   0.15   0.07   0.732  7.79     4.6  14.0   8.58
09/25/19 07:00:52 26.17   0.15   0.07   0.751  7.79     4.6  14.1   8.59
09/25/19 07:00:53 26.17   0.15   0.07   0.769  7.79     4.6  14.2   8.59
09/25/19 07:00:54 26.16   0.15   0.07   0.788  7.79     4.6  14.2   8.59
09/25/19 07:00:55 26.17   0.15   0.07   0.810  7.79     4.6  14.3   8.58
09/25/19 07:00:56 26.17   0.15   0.07   0.829  7.79     4.7  14.4   8.58
09/25/19 07:00:57 26.16   0.15   0.07   0.847  7.79     4.7  14.5   8.59
09/25/19 07:00:58 26.17   0.15   0.07   0.867  7.79     4.7  14.5   8.59
09/25/19 07:00:59 26.17   0.15   0.07   0.889  7.79     4.7  14.5   8.59
09/25/19 07:01:00 26.17   0.15   0.07   0.908  7.79     4.7  14.5   8.58
09/25/19 07:01:01 26.17   0.15   0.07   0.927  7.79     4.7  14.5   8.58
09/25/19 07:01:02 26.17   0.15   0.07   0.945  7.79     4.7  14.5   8.58
09/25/19 07:01:03 26.17   0.15   0.07   0.968  7.79     4.7  14.5   8.58
09/25/19 07:01:04 26.17   0.15   0.07   0.986  7.79     4.7  14.4   8.58
09/25/19 07:01:05 26.17   0.15   0.07   1.006  7.79     4.6  14.3   8.58
09/25/19 07:01:06 26.17   0.15   0.07   1.023  7.79     4.6  14.3   8.58
09/25/19 07:01:07 26.17   0.15   0.07   1.046  7.80     4.6  14.2   8.57
09/25/19 07:01:08 26.17   0.15   0.07   1.066  7.80     4.6  14.2   8.58
09/25/19 07:01:09 26.17   0.15   0.07   1.085  7.80     4.6  14.2   8.58
09/25/19 07:01:10 26.17   0.15   0.07   1.105  7.80     4.5  14.2   8.58
09/25/19 07:01:11 26.17   0.15   0.07   1.127  7.80     4.5  14.2   8.58
09/25/19 07:01:12 26.17   0.15   0.07   1.146  7.80     4.5  14.3   8.57
09/25/19 07:01:13 26.17   0.15   0.07   1.166  7.80     4.5  14.4   8.57
09/25/19 07:01:14 26.17   0.15   0.07   1.185  7.80     4.5  14.5   8.57
09/25/19 07:01:15 26.17   0.15   0.07   1.204  7.81     4.5  14.7   8.57
09/25/19 07:01:16 26.17   0.15   0.07   1.226  7.81     4.5  14.9   8.57
09/25/19 07:01:17 26.17   0.15   0.07   1.245  7.81     4.5  15.1   8.57
09/25/19 07:01:18 26.17   0.15   0.07   1.264  7.81     4.5  15.3   8.57
09/25/19 07:01:19 26.17   0.15   0.07   1.283  7.81     4.5  15.5   8.57
09/25/19 07:01:20 26.17   0.15   0.07   1.306  7.81     4.6  15.7   8.57
09/25/19 07:01:21 26.17   0.15   0.07   1.326  7.81     4.6  16.0   8.57
09/25/19 07:01:22 26.17   0.15   0.07   1.346  7.81     4.6  16.2   8.57
09/25/19 07:01:23 26.17   0.15   0.07   1.364  7.81     4.6  16.3   8.57
09/25/19 07:01:24 26.17   0.15   0.07   1.387  7.81     4.6  16.5   8.57
09/25/19 07:01:25 26.17   0.15   0.07   1.407  7.81     4.7  16.6   8.56
09/25/19 07:01:26 26.17   0.15   0.07   1.425  7.82     4.7  16.7   8.56
09/25/19 07:01:27 26.17   0.15   0.07   1.443  7.82     4.7  16.7   8.57
09/25/19 07:01:28 26.17   0.15   0.07   1.466  7.82     4.7  16.7   8.56
09/25/19 07:01:29 26.17   0.15   0.07   1.487  7.82     4.7  16.7   8.56
09/25/19 07:01:30 26.17   0.15   0.07   1.506  7.82     4.7  16.6   8.56
09/25/19 07:01:31 26.17   0.15   0.07   1.524  7.82     4.7  16.5   8.56
09/25/19 07:01:32 26.17   0.15   0.07   1.547  7.82     4.7  16.3   8.56
09/25/19 07:01:33 26.17   0.15   0.07   1.565  7.82     4.7  16.2   8.56
09/25/19 07:01:34 26.17   0.15   0.07   1.585  7.82     4.7  16.0   8.56
09/25/19 07:01:35 26.17   0.15   0.07   1.603  7.82     4.7  15.8   8.56
09/25/19 07:01:36 26.17   0.15   0.07   1.625  7.82     4.7  15.7   8.56
09/25/19 07:01:37 26.17   0.15   0.07   1.644  7.82     4.7  15.6   8.56
09/25/19 07:01:38 26.17   0.15   0.07   1.665  7.83     4.7  15.5   8.56
09/25/19 07:01:39 26.17   0.15   0.07   1.684  7.83     4.7  15.5   8.55
09/25/19 07:01:40 26.17   0.15   0.07   1.701  7.83     4.7  15.5   8.55
09/25/19 07:01:41 26.17   0.15   0.07   1.723  7.83     4.7  15.6   8.55
09/25/19 07:01:42 26.17   0.15   0.07   1.742  7.83     4.7  15.7   8.55
09/25/19 07:01:43 26.17   0.15   0.07   1.762  7.83     4.7  15.8   8.55
09/25/19 07:01:44 26.17   0.15   0.07   1.781  7.83     4.7  15.9   8.55
09/25/19 07:01:45 26.17   0.15   0.07   1.802  7.83     4.7  16.0   8.55
09/25/19 07:01:46 26.17   0.15   0.07   1.822  7.83     4.8  16.2   8.55
09/25/19 07:01:47 26.17   0.15   0.07   1.840  7.83     4.8  16.3   8.55
09/25/19 07:01:48 26.17   0.15   0.07   1.859  7.84     4.8  16.3   8.55
09/25/19 07:01:49 26.17   0.15   0.07   1.880  7.84     4.8  16.4   8.55
09/25/19 07:01:50 26.17   0.15   0.07   1.899  7.84     4.8  16.3   8.55
09/25/19 07:01:51 26.17   0.15   0.07   1.918  7.84     4.8  16.3   8.54
09/25/19 07:01:52 26.17   0.15   0.07   1.938  7.84     4.8  16.2   8.55
09/25/19 07:01:53 26.17   0.15   0.07   1.961  7.84     4.8  16.1   8.55
09/25/19 07:01:54 26.17   0.15   0.07   1.981  7.84     4.8  16.0   8.54
09/25/19 07:01:55 26.17   0.15   0.07   1.999  7.84     4.8  15.8   8.55
09/25/19 07:01:56 26.17   0.15   0.07   2.017  7.84     4.8  15.7   8.55
09/25/19 07:01:57 26.16   0.15   0.07   2.039  7.84     4.8  15.5   8.54
09/25/19 07:01:58 26.16   0.15   0.07   2.058  7.84     4.7  15.4   8.55
09/25/19 07:01:59 26.16   0.15   0.07   2.077  7.84     4.7  15.3   8.54
09/25/19 07:02:00 26.17   0.15   0.07   2.096  7.84     4.7  15.2   8.54
09/25/19 07:02:01 26.17   0.15   0.07   2.120  7.84     4.6  15.1   8.54
09/25/19 07:02:02 26.17   0.15   0.07   2.138  7.84     4.6  15.0   8.54
09/25/19 07:02:03 26.17   0.15   0.07   2.158  7.84     4.6  15.0   8.54
09/25/19 07:02:04 26.17   0.15   0.07   2.176  7.84     4.5  15.0   8.54
09/25/19 07:02:05 26.17   0.15   0.07   2.199  7.85     4.5  15.0   8.54
09/25/19 07:02:06 26.16   0.15   0.07   2.218  7.85     4.5  15.1   8.54
09/25/19 07:02:07 26.16   0.15   0.07   2.237  7.85     4.5  15.1   8.54
09/25/19 07:02:08 26.16   0.15   0.07   2.254  7.85     4.5  15.2   8.54
09/25/19 07:02:09 26.16   0.15   0.07   2.273  7.85     4.5  15.2   8.54
09/25/19 07:02:10 26.16   0.15   0.07   2.295  7.85     4.5  15.3   8.54
09/25/19 07:02:11 26.17   0.15   0.07   2.314  7.85     4.5  15.3   8.54
09/25/19 07:02:12 26.16   0.15   0.07   2.333  7.85     4.5  15.3   8.54
09/25/19 07:02:13 26.16   0.15   0.07   2.352  7.85     4.5  15.4   8.54
09/25/19 07:02:14 26.16   0.15   0.07   2.374  7.85     4.6  15.4   8.54
09/25/19 07:02:15 26.17   0.15   0.07   2.394  7.85     4.6  15.4   8.54
09/25/19 07:02:16 26.17   0.15   0.07   2.414  7.85     4.6  15.4   8.53
09/25/19 07:02:17 26.17   0.15   0.07   2.433  7.85     4.6  15.4   8.53
09/25/19 07:02:18 26.17   0.15   0.07   2.456  7.85     4.6  15.4   8.53
09/25/19 07:02:19 26.17   0.15   0.07   2.475  7.85     4.6  15.4   8.53
09/25/19 07:02:20 26.17   0.15   0.07   2.494  7.85     4.6  15.4   8.53
09/25/19 07:02:21 26.17   0.15   0.07   2.513  7.85     4.6  15.4   8.53
09/25/19 07:02:22 26.16   0.15   0.07   2.534  7.86     4.6  15.4   8.53
09/25/19 07:02:23 26.16   0.15   0.07   2.554  7.86     4.6  15.4   8.53
09/25/19 07:02:24 26.16   0.15   0.07   2.572  7.86     4.6  15.4   8.53
09/25/19 07:02:25 26.16   0.15   0.07   2.590  7.85     4.6  15.4   8.53
09/25/19 07:02:26 26.16   0.15   0.07   2.613  7.85     4.5  15.4   8.53
09/25/19 07:02:27 26.16   0.15   0.07   2.631  7.85     4.5  15.4   8.53
09/25/19 07:02:28 26.16   0.15   0.07   2.650  7.85     4.5  15.4   8.53
09/25/19 07:02:29 26.16   0.15   0.07   2.667  7.85     4.5  15.4   8.53
09/25/19 07:02:30 26.16   0.15   0.07   2.686  7.86     4.4  15.4   8.53
09/25/19 07:02:31 26.16   0.15   0.07   2.708  7.86     4.4  15.4   8.53
09/25/19 07:02:32 26.16   0.15   0.07   2.726  7.86     4.4  15.4   8.52
09/25/19 07:02:33 26.16   0.15   0.07   2.743  7.86     4.4  15.4   8.52
09/25/19 07:02:34 26.16   0.15   0.07   2.762  7.86     4.4  15.4   8.52
09/25/19 07:02:35 26.16   0.15   0.07   2.782  7.86     4.4  15.4   8.52
09/25/19 07:02:36 26.16   0.15   0.07   2.801  7.86     4.4  15.4   8.52
09/25/19 07:02:37 26.16   0.15   0.07   2.819  7.86     4.4  15.4   8.51
09/25/19 07:02:38 26.16   0.15   0.07   2.837  7.86     4.4  15.4   8.51
09/25/19 07:02:39 26.16   0.15   0.07   2.859  7.86     4.4  15.4   8.51
09/25/19 07:02:40 26.15   0.15   0.07   2.877  7.86     4.4  15.4   8.51
09/25/19 07:02:41 26.15   0.15   0.07   2.896  7.86     4.5  15.4   8.51
09/25/19 07:02:42 26.15   0.15   0.07   2.914  7.86     4.5  15.4   8.52
09/25/19 07:02:43 26.16   0.15   0.07   2.935  7.86     4.5  15.4   8.51
09/25/19 07:02:44 26.15   0.15   0.07   2.953  7.86     4.5  15.4   8.51
09/25/19 07:02:45 26.15   0.15   0.07   2.971  7.87     4.5  15.5   8.51
09/25/19 07:02:46 26.15   0.15   0.07   2.989  7.87     4.5  15.5   8.51
09/25/19 07:02:47 26.15   0.15   0.07   3.008  7.87     4.5  15.5   8.51
09/25/19 07:02:48 26.15   0.15   0.07   3.030  7.87     4.5  15.6   8.51
09/25/19 07:02:49 26.15   0.15   0.07   3.049  7.87     4.5  15.6   8.50
09/25/19 07:02:50 26.15   0.15   0.07   3.068  7.87     4.5  15.6   8.51
09/25/19 07:02:51 26.15   0.15   0.07   3.090  7.87     4.5  15.6   8.50
09/25/19 07:02:52 26.15   0.15   0.07   3.109  7.87     4.5  15.7   8.50
09/25/19 07:02:53 26.15   0.15   0.07   3.128  7.87     4.5  15.7   8.50
09/25/19 07:02:54 26.15   0.15   0.07   3.147  7.87     4.5  15.7   8.50
09/25/19 07:02:55 26.15   0.15   0.07   3.165  7.87     4.5  15.7   8.50
09/25/19 07:02:56 26.15   0.15   0.07   3.187  7.87     4.5  15.7   8.50
09/25/19 07:02:57 26.15   0.15   0.07   3.207  7.87     4.5  15.7   8.50
09/25/19 07:02:58 26.15   0.15   0.07   3.224  7.87     4.5  15.7   8.50
09/25/19 07:02:59 26.15   0.15   0.07   3.243  7.87     4.5  15.7   8.49
09/25/19 07:03:00 26.15   0.15   0.07   3.265  7.87     4.5  15.7   8.49
09/25/19 07:03:01 26.15   0.15   0.07   3.284  7.87     4.5  15.7   8.49
09/25/19 07:03:02 26.15   0.15   0.07   3.303  7.87     4.6  15.7   8.49
09/25/19 07:03:03 26.15   0.15   0.07   3.321  7.88     4.6  15.7   8.49
09/25/19 07:03:04 26.15   0.15   0.07   3.343  7.88     4.6  15.7   8.49
09/25/19 07:03:05 26.15   0.15   0.07   3.361  7.88     4.6  15.6   8.49
09/25/19 07:03:06 26.15   0.15   0.07   3.380  7.88     4.6  15.6   8.48
09/25/19 07:03:07 26.15   0.15   0.07   3.398  7.88     4.6  15.6   8.48
09/25/19 07:03:08 26.15   0.15   0.07   3.421  7.88     4.6  15.6   8.48
09/25/19 07:03:09 26.15   0.15   0.07   3.441  7.88     4.6  15.6   8.48
09/25/19 07:03:10 26.15   0.15   0.07   3.460  7.88     4.6  15.6   8.48
09/25/19 07:03:11 26.15   0.15   0.07   3.480  7.88     4.6  15.6   8.48
