10/30/19 03:34:58 20.33   0.15   0.07   5.544  7.62     7.6  18.8   8.99
10/30/19 03:34:59 20.33   0.15   0.07   5.562  7.60     7.7  18.8   8.89
10/30/19 03:35:00 20.33   0.15   0.07   5.579  7.58     7.8  18.9   8.80
10/30/19 03:35:01 20.33   0.15   0.07   5.599  7.56     7.8  18.9   8.73
10/30/19 03:35:02 20.33   0.15   0.07   5.622  7.54     7.9  18.9   8.66
10/30/19 03:35:03 20.32   0.15   0.07   5.642  7.53     7.9  18.9   8.59
10/30/19 03:35:05 20.32   0.15   0.07   5.651  7.51     8.0  18.8   8.46
10/30/19 03:35:04 20.32   0.15   0.07   5.652  7.52     8.0  18.9   8.53
10/30/19 03:35:10 20.29   0.16   0.07   5.652  7.40     8.3  18.0   8.11
10/30/19 03:35:06 20.32   0.15   0.07   5.653  7.49     8.1  18.7   8.40
10/30/19 03:35:09 20.30   0.16   0.07   5.653  7.42     8.3  18.2   8.21
10/30/19 03:35:11 20.30   0.16   0.07   5.654  7.38     8.4  17.8   8.06
10/30/19 03:35:13 20.29   0.16   0.07   5.654  7.34     8.6  17.3   7.88
10/30/19 03:35:07 20.31   0.16   0.07   5.655  7.47     8.1  18.6   8.34
10/30/19 03:35:12 20.29   0.16   0.07   5.655  7.36     8.5  17.5   7.97
10/30/19 03:35:08 20.30   0.16   0.07   5.656  7.44     8.2  18.4   8.27

Profile Time: 04:00:00
Profile Date: 10/30/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/30/19 04:00:12 20.41   0.15   0.07   0.057  8.51     4.7  15.4  10.73
10/30/19 04:00:13 20.41   0.15   0.07   0.058  8.51     4.7  15.4  10.73
10/30/19 04:00:07 20.42   0.15   0.07   0.059  8.51     4.7  15.5  10.73
10/30/19 04:00:05 20.42   0.15   0.07   0.060  8.51     4.7  15.6  10.73
10/30/19 04:00:04 20.42   0.15   0.07   0.061  8.51     4.6  15.6  10.74
10/30/19 04:00:03 20.42   0.15   0.07   0.062  8.51     4.6  15.6  10.73
10/30/19 04:00:06 20.42   0.15   0.07   0.062  8.51     4.7  15.6  10.73
10/30/19 04:00:10 20.41   0.15   0.07   0.062  8.51     4.7  15.4  10.73
10/30/19 04:00:02 20.42   0.15   0.07   0.063  8.51     4.6  15.6  10.73
10/30/19 04:00:15 20.41   0.15   0.07   0.063  8.52     4.8  15.4  10.73
10/30/19 04:00:08 20.42   0.15   0.07   0.064  8.51     4.7  15.5  10.73
10/30/19 04:00:09 20.41   0.15   0.07   0.064  8.51     4.7  15.5  10.73
10/30/19 04:00:11 20.41   0.15   0.07   0.064  8.51     4.7  15.4  10.73
10/30/19 04:00:14 20.41   0.15   0.07   0.065  8.52     4.7  15.4  10.73
10/30/19 04:00:16 20.41   0.15   0.07   0.075  8.52     4.8  15.4  10.74
10/30/19 04:00:17 20.41   0.15   0.07   0.089  8.52     4.8  15.4  10.73
10/30/19 04:00:18 20.42   0.15   0.07   0.102  8.52     4.8  15.5  10.73
10/30/19 04:00:19 20.42   0.15   0.07   0.124  8.52     4.8  15.6  10.73
10/30/19 04:00:20 20.42   0.15   0.07   0.148  8.52     4.8  15.7  10.73
10/30/19 04:00:21 20.42   0.15   0.07   0.168  8.52     4.8  15.8  10.72
10/30/19 04:00:22 20.42   0.15   0.07   0.186  8.52     4.8  15.9  10.73
10/30/19 04:00:23 20.42   0.15   0.07   0.208  8.52     4.8  16.1  10.74
10/30/19 04:00:24 20.42   0.15   0.07   0.226  8.52     4.8  16.2  10.74
10/30/19 04:00:25 20.42   0.15   0.07   0.248  8.52     4.8  16.4  10.74
10/30/19 04:00:26 20.42   0.15   0.07   0.267  8.52     4.8  16.5  10.74
10/30/19 04:00:27 20.42   0.15   0.07   0.285  8.52     4.8  16.7  10.73
10/30/19 04:00:28 20.42   0.15   0.07   0.308  8.52     4.8  16.8  10.73
10/30/19 04:00:29 20.42   0.15   0.07   0.327  8.52     4.8  16.9  10.74
10/30/19 04:00:30 20.42   0.15   0.07   0.347  8.52     4.7  17.0  10.74
10/30/19 04:00:31 20.42   0.15   0.07   0.365  8.52     4.7  17.0  10.74
10/30/19 04:00:32 20.42   0.15   0.07   0.386  8.52     4.7  17.0  10.74
10/30/19 04:00:33 20.42   0.15   0.07   0.405  8.52     4.7  17.0  10.73
10/30/19 04:00:34 20.42   0.15   0.07   0.422  8.52     4.7  17.0  10.73
10/30/19 04:00:35 20.42   0.15   0.07   0.440  8.52     4.7  16.9  10.74
10/30/19 04:00:36 20.42   0.15   0.07   0.461  8.52     4.7  16.9  10.74
10/30/19 04:00:37 20.42   0.15   0.07   0.481  8.52     4.7  16.8  10.74
10/30/19 04:00:38 20.42   0.15   0.07   0.500  8.52     4.7  16.7  10.74
10/30/19 04:00:39 20.42   0.15   0.07   0.519  8.52     4.7  16.6  10.74
10/30/19 04:00:40 20.42   0.15   0.07   0.541  8.52     4.7  16.4  10.74
10/30/19 04:00:41 20.42   0.15   0.07   0.559  8.52     4.7  16.3  10.73
10/30/19 04:00:42 20.42   0.15   0.07   0.577  8.52     4.7  16.2  10.73
10/30/19 04:00:43 20.42   0.15   0.07   0.595  8.52     4.7  16.2  10.73
10/30/19 04:00:44 20.42   0.15   0.07   0.617  8.52     4.7  16.1  10.73
10/30/19 04:00:45 20.42   0.15   0.07   0.635  8.52     4.7  16.0  10.73
10/30/19 04:00:46 20.42   0.15   0.07   0.653  8.52     4.7  16.0  10.73
10/30/19 04:00:47 20.42   0.15   0.07   0.671  8.52     4.7  15.9  10.73
10/30/19 04:00:48 20.42   0.15   0.07   0.693  8.52     4.7  15.9  10.72
10/30/19 04:00:49 20.42   0.15   0.07   0.708  8.52     4.7  15.9  10.72
10/30/19 04:00:50 20.42   0.15   0.07   0.725  8.52     4.7  15.9  10.73
10/30/19 04:00:51 20.42   0.15   0.07   0.743  8.53     4.7  15.9  10.72
10/30/19 04:00:52 20.42   0.15   0.07   0.765  8.53     4.7  15.9  10.73
10/30/19 04:00:53 20.42   0.15   0.07   0.784  8.53     4.7  16.0  10.73
10/30/19 04:00:54 20.42   0.15   0.07   0.802  8.53     4.7  16.0  10.73
10/30/19 04:00:55 20.42   0.15   0.07   0.819  8.53     4.7  16.1  10.72
10/30/19 04:00:56 20.42   0.15   0.07   0.839  8.53     4.7  16.2  10.72
10/30/19 04:00:57 20.42   0.15   0.07   0.862  8.53     4.7  16.3  10.73
10/30/19 04:00:58 20.42   0.15   0.07   0.882  8.53     4.8  16.4  10.73
10/30/19 04:00:59 20.42   0.15   0.07   0.900  8.53     4.8  16.5  10.73
10/30/19 04:01:00 20.42   0.15   0.07   0.918  8.53     4.8  16.6  10.73
10/30/19 04:01:01 20.42   0.15   0.07   0.940  8.53     4.8  16.7  10.72
10/30/19 04:01:02 20.42   0.15   0.07   0.960  8.53     4.8  16.8  10.72
10/30/19 04:01:03 20.42   0.15   0.07   0.978  8.53     4.8  16.9  10.73
10/30/19 04:01:04 20.42   0.15   0.07   0.997  8.52     4.9  17.0  10.73
10/30/19 04:01:05 20.42   0.15   0.07   1.019  8.52     4.9  17.1  10.72
10/30/19 04:01:06 20.42   0.15   0.07   1.039  8.52     4.9  17.1  10.73
10/30/19 04:01:07 20.42   0.15   0.07   1.057  8.52     4.9  17.1  10.73
10/30/19 04:01:08 20.42   0.15   0.07   1.076  8.52     4.9  17.1  10.72
10/30/19 04:01:09 20.42   0.15   0.07   1.099  8.52     4.9  17.1  10.72
10/30/19 04:01:10 20.42   0.15   0.07   1.118  8.52     4.9  17.0  10.72
10/30/19 04:01:11 20.42   0.15   0.07   1.137  8.52     4.9  17.0  10.72
10/30/19 04:01:12 20.42   0.15   0.07   1.158  8.52     4.9  16.9  10.72
10/30/19 04:01:13 20.42   0.15   0.07   1.177  8.52     4.9  16.7  10.72
10/30/19 04:01:14 20.42   0.15   0.07   1.199  8.52     4.9  16.6  10.71
10/30/19 04:01:15 20.42   0.15   0.07   1.217  8.52     4.9  16.5  10.72
10/30/19 04:01:16 20.42   0.15   0.07   1.237  8.52     4.9  16.4  10.72
10/30/19 04:01:17 20.42   0.15   0.07   1.256  8.52     4.9  16.2  10.72
10/30/19 04:01:18 20.42   0.15   0.07   1.279  8.52     4.9  16.1  10.72
10/30/19 04:01:19 20.42   0.15   0.07   1.299  8.52     4.9  16.0  10.72
10/30/19 04:01:20 20.42   0.15   0.07   1.316  8.52     4.9  16.0  10.72
10/30/19 04:01:21 20.42   0.15   0.07   1.336  8.52     4.8  15.9  10.72
10/30/19 04:01:22 20.42   0.15   0.07   1.359  8.52     4.8  15.8  10.72
10/30/19 04:01:23 20.42   0.15   0.07   1.380  8.52     4.8  15.8  10.72
10/30/19 04:01:24 20.42   0.15   0.07   1.399  8.52     4.8  15.8  10.71
10/30/19 04:01:25 20.42   0.15   0.07   1.418  8.52     4.8  15.8  10.71
10/30/19 04:01:26 20.42   0.15   0.07   1.439  8.52     4.8  15.8  10.72
10/30/19 04:01:27 20.42   0.15   0.07   1.459  8.52     4.8  15.9  10.72
10/30/19 04:01:28 20.42   0.15   0.07   1.480  8.52     4.8  15.9  10.72
10/30/19 04:01:29 20.42   0.15   0.07   1.497  8.52     4.8  16.0  10.72
10/30/19 04:01:30 20.42   0.15   0.07   1.521  8.52     4.9  16.0  10.72
10/30/19 04:01:31 20.42   0.15   0.07   1.542  8.52     4.9  16.1  10.72
10/30/19 04:01:32 20.42   0.15   0.07   1.559  8.52     4.9  16.1  10.72
10/30/19 04:01:33 20.42   0.15   0.07   1.577  8.52     4.9  16.1  10.72
10/30/19 04:01:34 20.42   0.15   0.07   1.600  8.52     4.9  16.2  10.72
10/30/19 04:01:35 20.42   0.15   0.07   1.619  8.52     4.9  16.2  10.72
10/30/19 04:01:36 20.42   0.15   0.07   1.638  8.52     4.9  16.2  10.72
10/30/19 04:01:37 20.42   0.15   0.07   1.657  8.52     4.9  16.2  10.72
10/30/19 04:01:38 20.42   0.15   0.07   1.678  8.52     4.9  16.2  10.72
10/30/19 04:01:39 20.42   0.15   0.07   1.699  8.52     4.8  16.2  10.72
10/30/19 04:01:40 20.42   0.15   0.07   1.719  8.52     4.8  16.2  10.72
10/30/19 04:01:41 20.42   0.15   0.07   1.736  8.52     4.8  16.2  10.72
10/30/19 04:01:42 20.42   0.15   0.07   1.752  8.52     4.8  16.2  10.72
10/30/19 04:01:43 20.42   0.15   0.07   1.776  8.52     4.8  16.1  10.72
10/30/19 04:01:44 20.42   0.15   0.07   1.796  8.52     4.8  16.1  10.72
10/30/19 04:01:45 20.42   0.15   0.07   1.814  8.52     4.8  16.1  10.72
10/30/19 04:01:46 20.42   0.15   0.07   1.832  8.52     4.7  16.0  10.72
10/30/19 04:01:47 20.42   0.15   0.07   1.854  8.52     4.7  16.0  10.71
10/30/19 04:01:48 20.42   0.15   0.07   1.872  8.52     4.7  15.9  10.72
10/30/19 04:01:49 20.42   0.15   0.07   1.891  8.52     4.7  15.9  10.72
10/30/19 04:01:50 20.42   0.15   0.07   1.910  8.52     4.7  15.8  10.72
10/30/19 04:01:51 20.42   0.15   0.07   1.933  8.52     4.6  15.8  10.72
10/30/19 04:01:52 20.42   0.15   0.07   1.954  8.52     4.6  15.8  10.72
10/30/19 04:01:53 20.42   0.15   0.07   1.970  8.52     4.6  15.7  10.72
10/30/19 04:01:54 20.42   0.15   0.07   1.988  8.52     4.6  15.7  10.71
10/30/19 04:01:55 20.43   0.15   0.07   2.012  8.52     4.6  15.7  10.71
10/30/19 04:01:56 20.43   0.15   0.07   2.031  8.52     4.6  15.7  10.71
10/30/19 04:01:57 20.42   0.15   0.07   2.050  8.52     4.6  15.7  10.71
10/30/19 04:01:58 20.42   0.15   0.07   2.070  8.52     4.6  15.7  10.71
10/30/19 04:01:59 20.42   0.15   0.07   2.091  8.52     4.6  15.8  10.71
10/30/19 04:02:00 20.42   0.15   0.07   2.110  8.52     4.6  15.8  10.71
10/30/19 04:02:01 20.43   0.15   0.07   2.130  8.52     4.6  15.8  10.71
10/30/19 04:02:02 20.43   0.15   0.07   2.147  8.52     4.6  15.9  10.71
10/30/19 04:02:03 20.43   0.15   0.07   2.168  8.52     4.6  15.9  10.71
10/30/19 04:02:04 20.43   0.15   0.07   2.192  8.53     4.6  15.9  10.71
10/30/19 04:02:05 20.43   0.15   0.07   2.211  8.53     4.6  15.9  10.71
10/30/19 04:02:06 20.43   0.15   0.07   2.229  8.53     4.6  15.9  10.71
10/30/19 04:02:07 20.43   0.15   0.07   2.246  8.53     4.6  15.9  10.71
10/30/19 04:02:08 20.42   0.15   0.07   2.269  8.53     4.6  15.9  10.71
10/30/19 04:02:09 20.43   0.15   0.07   2.288  8.53     4.6  15.9  10.71
10/30/19 04:02:10 20.43   0.15   0.07   2.307  8.53     4.6  15.9  10.71
10/30/19 04:02:11 20.43   0.15   0.07   2.328  8.53     4.6  15.9  10.71
10/30/19 04:02:12 20.43   0.15   0.07   2.349  8.53     4.6  15.9  10.71
10/30/19 04:02:13 20.43   0.15   0.07   2.370  8.53     4.6  15.9  10.71
10/30/19 04:02:14 20.43   0.15   0.07   2.388  8.53     4.6  15.9  10.71
10/30/19 04:02:15 20.42   0.15   0.07   2.406  8.53     4.6  15.9  10.71
10/30/19 04:02:16 20.42   0.15   0.07   2.428  8.53     4.6  15.9  10.71
10/30/19 04:02:17 20.43   0.15   0.07   2.448  8.53     4.6  15.9  10.70
10/30/19 04:02:18 20.43   0.15   0.07   2.467  8.53     4.6  16.0  10.70
10/30/19 04:02:19 20.43   0.15   0.07   2.487  8.53     4.6  16.0  10.70
10/30/19 04:02:20 20.43   0.15   0.07   2.510  8.53     4.6  16.0  10.70
10/30/19 04:02:21 20.43   0.15   0.07   2.531  8.53     4.6  16.0  10.70
10/30/19 04:02:22 20.43   0.15   0.07   2.546  8.53     4.6  16.0  10.70
10/30/19 04:02:23 20.42   0.15   0.07   2.564  8.53     4.6  16.1  10.70
10/30/19 04:02:24 20.43   0.15   0.07   2.587  8.53     4.6  16.1  10.70
10/30/19 04:02:25 20.43   0.15   0.07   2.604  8.53     4.6  16.1  10.70
10/30/19 04:02:26 20.43   0.15   0.07   2.622  8.53     4.6  16.1  10.70
10/30/19 04:02:27 20.43   0.15   0.07   2.641  8.53     4.6  16.1  10.70
10/30/19 04:02:28 20.43   0.15   0.07   2.659  8.52     4.6  16.1  10.69
10/30/19 04:02:29 20.43   0.15   0.07   2.681  8.52     4.7  16.0  10.70
10/30/19 04:02:30 20.43   0.15   0.07   2.701  8.52     4.7  16.0  10.70
10/30/19 04:02:31 20.43   0.15   0.07   2.718  8.52     4.7  16.0  10.70
10/30/19 04:02:32 20.42   0.15   0.07   2.734  8.52     4.7  16.0  10.69
10/30/19 04:02:33 20.42   0.15   0.07   2.761  8.52     4.7  16.0  10.69
10/30/19 04:02:34 20.43   0.15   0.07   2.778  8.53     4.7  16.1  10.70
10/30/19 04:02:35 20.43   0.15   0.07   2.798  8.53     4.8  16.1  10.70
10/30/19 04:02:36 20.43   0.15   0.07   2.819  8.53     4.8  16.1  10.70
10/30/19 04:02:37 20.43   0.15   0.07   2.838  8.53     4.8  16.2  10.71
10/30/19 04:02:38 20.43   0.15   0.07   2.855  8.53     4.8  16.2  10.70
10/30/19 04:02:39 20.43   0.15   0.07   2.872  8.53     4.7  16.3  10.71
10/30/19 04:02:40 20.43   0.15   0.07   2.894  8.53     4.7  16.3  10.70
10/30/19 04:02:41 20.43   0.15   0.07   2.913  8.53     4.7  16.4  10.70
10/30/19 04:02:42 20.43   0.15   0.07   2.928  8.53     4.7  16.4  10.70
10/30/19 04:02:43 20.42   0.15   0.07   2.949  8.52     4.6  16.5  10.70
10/30/19 04:02:44 20.42   0.15   0.07   2.971  8.52     4.6  16.5  10.71
10/30/19 04:02:45 20.42   0.15   0.07   2.989  8.52     4.6  16.5  10.70
10/30/19 04:02:46 20.42   0.15   0.07   3.007  8.52     4.5  16.6  10.70
10/30/19 04:02:47 20.42   0.15   0.07   3.027  8.52     4.5  16.6  10.70
10/30/19 04:02:48 20.42   0.15   0.07   3.049  8.52     4.5  16.6  10.71
10/30/19 04:02:49 20.42   0.15   0.07   3.066  8.52     4.5  16.7  10.70
10/30/19 04:02:50 20.42   0.15   0.07   3.084  8.52     4.5  16.7  10.70
10/30/19 04:02:51 20.42   0.15   0.07   3.105  8.52     4.5  16.7  10.70
10/30/19 04:02:52 20.42   0.15   0.07   3.128  8.52     4.5  16.7  10.70
10/30/19 04:02:53 20.42   0.15   0.07   3.148  8.52     4.5  16.7  10.69
10/30/19 04:02:54 20.42   0.15   0.07   3.166  8.52     4.5  16.7  10.70
10/30/19 04:02:55 20.43   0.15   0.07   3.184  8.52     4.6  16.7  10.70
10/30/19 04:02:56 20.43   0.15   0.07   3.204  8.52     4.6  16.7  10.70
10/30/19 04:02:57 20.43   0.15   0.07   3.227  8.53     4.6  16.6  10.69
10/30/19 04:02:58 20.42   0.15   0.07   3.246  8.53     4.6  16.6  10.69
10/30/19 04:02:59 20.43   0.15   0.07   3.262  8.53     4.6  16.5  10.69
10/30/19 04:03:00 20.43   0.15   0.07   3.281  8.53     4.6  16.5  10.70
10/30/19 04:03:01 20.43   0.15   0.07   3.303  8.54     4.6  16.4  10.69
10/30/19 04:03:02 20.43   0.15   0.07   3.324  8.54     4.6  16.3  10.69
10/30/19 04:03:03 20.42   0.15   0.07   3.341  8.54     4.6  16.3  10.69
10/30/19 04:03:04 20.42   0.15   0.07   3.356  8.54     4.7  16.2  10.69
10/30/19 04:03:05 20.42   0.15   0.07   3.379  8.54     4.7  16.1  10.69
10/30/19 04:03:06 20.43   0.15   0.07   3.401  8.54     4.7  16.1  10.69
10/30/19 04:03:07 20.43   0.15   0.07   3.418  8.54     4.6  16.0  10.69
10/30/19 04:03:08 20.43   0.15   0.07   3.436  8.54     4.6  16.0  10.69
10/30/19 04:03:09 20.43   0.15   0.07   3.459  8.54     4.6  16.0  10.69
10/30/19 04:03:10 20.43   0.15   0.07   3.479  8.54     4.6  16.0  10.69
10/30/19 04:03:11 20.43   0.15   0.07   3.497  8.54     4.6  16.0  10.69
10/30/19 04:03:12 20.43   0.15   0.07   3.516  8.54     4.6  16.1  10.69
10/30/19 04:03:13 20.43   0.15   0.07   3.540  8.54     4.6  16.1  10.69
10/30/19 04:03:14 20.43   0.15   0.07   3.558  8.54     4.6  16.2  10.69
10/30/19 04:03:15 20.43   0.15   0.07   3.578  8.54     4.6  16.3  10.70
10/30/19 04:03:16 20.43   0.15   0.07   3.596  8.54     4.6  16.3  10.69
10/30/19 04:03:17 20.43   0.15   0.07   3.613  8.54     4.6  16.4  10.69
10/30/19 04:03:18 20.43   0.15   0.07   3.635  8.54     4.6  16.5  10.69
10/30/19 04:03:19 20.43   0.15   0.07   3.653  8.54     4.6  16.5  10.69
10/30/19 04:03:20 20.43   0.15   0.07   3.672  8.53     4.6  16.6  10.69
10/30/19 04:03:21 20.43   0.15   0.07   3.691  8.53     4.6  16.7  10.69
10/30/19 04:03:22 20.42   0.15   0.07   3.712  8.54     4.6  16.7  10.70
10/30/19 04:03:23 20.42   0.15   0.07   3.732  8.54     4.6  16.7  10.69
10/30/19 04:03:24 20.43   0.15   0.07   3.749  8.54     4.6  16.7  10.69
10/30/19 04:03:25 20.43   0.15   0.07   3.767  8.54     4.7  16.8  10.69
10/30/19 04:03:26 20.43   0.15   0.07   3.789  8.54     4.7  16.8  10.69
10/30/19 04:03:27 20.43   0.15   0.07   3.806  8.54     4.7  16.8  10.69
10/30/19 04:03:28 20.43   0.15   0.07   3.824  8.54     4.7  16.8  10.69
10/30/19 04:03:29 20.43   0.15   0.07   3.842  8.54     4.7  16.8  10.69
10/30/19 04:03:30 20.43   0.15   0.07   3.864  8.54     4.7  16.8  10.69
10/30/19 04:03:31 20.43   0.15   0.07   3.884  8.54     4.7  16.8  10.68
10/30/19 04:03:32 20.43   0.15   0.07   3.902  8.54     4.7  16.8  10.68
10/30/19 04:03:33 20.43   0.15   0.07   3.919  8.53     4.7  16.9  10.68
10/30/19 04:03:34 20.42   0.15   0.07   3.941  8.53     4.7  16.9  10.68
10/30/19 04:03:35 20.42   0.15   0.07   3.958  8.53     4.7  17.0  10.68
10/30/19 04:03:36 20.42   0.15   0.07   3.976  8.53     4.6  17.0  10.67
10/30/19 04:03:37 20.42   0.15   0.07   3.994  8.53     4.6  17.1  10.67
10/30/19 04:03:38 20.42   0.15   0.07   4.017  8.53     4.6  17.2  10.68
10/30/19 04:03:39 20.42   0.15   0.07   4.036  8.53     4.6  17.2  10.67
10/30/19 04:03:40 20.42   0.15   0.07   4.054  8.53     4.6  17.3  10.68
10/30/19 04:03:41 20.42   0.15   0.07   4.073  8.53     4.6  17.3  10.68
10/30/19 04:03:42 20.42   0.15   0.07   4.093  8.53     4.5  17.3  10.67
10/30/19 04:03:43 20.42   0.15   0.07   4.115  8.53     4.5  17.3  10.68
10/30/19 04:03:44 20.42   0.15   0.07   4.135  8.52     4.5  17.3  10.68
10/30/19 04:03:45 20.42   0.15   0.07   4.150  8.52     4.5  17.2  10.68
10/30/19 04:03:46 20.42   0.15   0.07   4.173  8.52     4.5  17.2  10.68
10/30/19 04:03:47 20.42   0.15   0.07   4.193  8.53     4.6  17.1  10.68
10/30/19 04:03:48 20.42   0.15   0.07   4.213  8.53     4.6  17.0  10.68
10/30/19 04:03:49 20.42   0.15   0.07   4.229  8.53     4.6  16.9  10.68
10/30/19 04:03:50 20.42   0.15   0.07   4.249  8.53     4.6  16.8  10.67
10/30/19 04:03:51 20.42   0.15   0.07   4.274  8.53     4.6  16.7  10.67
10/30/19 04:03:52 20.42   0.15   0.07   4.294  8.52     4.7  16.6  10.67
10/30/19 04:03:53 20.42   0.15   0.07   4.311  8.51     4.7  16.5  10.67
10/30/19 04:03:54 20.42   0.15   0.07   4.330  8.50     4.7  16.4  10.67
10/30/19 04:03:55 20.42   0.15   0.07   4.353  8.50     4.7  16.3  10.67
10/30/19 04:03:56 20.41   0.15   0.07   4.374  8.50     4.7  16.2  10.67
10/30/19 04:03:57 20.42   0.15   0.07   4.390  8.51     4.7  16.2  10.66
10/30/19 04:03:58 20.41   0.15   0.07   4.410  8.51     4.7  16.1  10.66
10/30/19 04:03:59 20.41   0.15   0.07   4.433  8.51     4.7  16.0  10.65
10/30/19 04:04:00 20.41   0.15   0.07   4.453  8.51     4.7  16.0  10.65
10/30/19 04:04:01 20.41   0.15   0.07   4.471  8.51     4.7  16.0  10.64
10/30/19 04:04:02 20.41   0.15   0.07   4.489  8.51     4.7  16.0  10.64
10/30/19 04:04:03 20.41   0.15   0.07   4.513  8.51     4.7  16.0  10.64
10/30/19 04:04:04 20.41   0.15   0.07   4.532  8.51     4.7  16.0  10.63
10/30/19 04:04:05 20.41   0.15   0.07   4.550  8.51     4.7  16.0  10.63
10/30/19 04:04:06 20.41   0.15   0.07   4.569  8.50     4.7  16.0  10.62
10/30/19 04:04:07 20.41   0.15   0.07   4.588  8.49     4.7  16.0  10.63
10/30/19 04:04:08 20.41   0.15   0.07   4.611  8.49     4.7  16.1  10.63
10/30/19 04:04:09 20.41   0.15   0.07   4.630  8.48     4.7  16.1  10.62
10/30/19 04:04:10 20.41   0.15   0.07   4.649  8.47     4.7  16.1  10.61
10/30/19 04:04:11 20.41   0.15   0.07   4.668  8.46     4.8  16.1  10.61
10/30/19 04:04:12 20.41   0.15   0.07   4.691  8.45     4.8  16.1  10.61
10/30/19 04:04:13 20.40   0.15   0.07   4.711  8.44     4.8  16.2  10.60
10/30/19 04:04:14 20.40   0.15   0.07   4.729  8.43     4.8  16.2  10.59
10/30/19 04:04:15 20.40   0.15   0.07   4.748  8.43     4.8  16.2  10.59
10/30/19 04:04:16 20.40   0.15   0.07   4.772  8.42     4.8  16.3  10.57
10/30/19 04:04:17 20.40   0.15   0.07   4.791  8.42     4.9  16.3  10.57
10/30/19 04:04:18 20.40   0.15   0.07   4.808  8.40     4.9  16.3  10.56
10/30/19 04:04:19 20.40   0.15   0.07   4.827  8.38     4.9  16.4  10.56
10/30/19 04:04:20 20.40   0.15   0.07   4.850  8.36     4.9  16.4  10.55
10/30/19 04:04:21 20.40   0.15   0.07   4.872  8.36     4.9  16.5  10.55
10/30/19 04:04:22 20.40   0.15   0.07   4.892  8.35     4.9  16.5  10.55
10/30/19 04:04:23 20.39   0.15   0.07   4.909  8.33     4.9  16.6  10.53
10/30/19 04:04:24 20.39   0.15   0.07   4.931  8.33     4.9  16.6  10.51
10/30/19 04:04:25 20.39   0.15   0.07   4.950  8.32     4.9  16.7  10.49
10/30/19 04:04:26 20.39   0.15   0.07   4.970  8.32     4.9  16.7  10.47
10/30/19 04:04:27 20.39   0.15   0.07   4.989  8.32     4.9  16.7  10.46
10/30/19 04:04:28 20.39   0.15   0.07   5.007  8.31     4.8  16.7  10.44
10/30/19 04:04:29 20.39   0.15   0.07   5.029  8.31     4.8  16.7  10.41
10/30/19 04:04:30 20.39   0.15   0.07   5.050  8.31     4.8  16.7  10.40
10/30/19 04:04:31 20.39   0.15   0.07   5.067  8.30     4.8  16.6  10.39
10/30/19 04:04:32 20.39   0.15   0.07   5.085  8.30     4.8  16.6  10.37
10/30/19 04:04:33 20.39   0.15   0.07   5.108  8.30     4.8  16.6  10.35
10/30/19 04:04:34 20.39   0.15   0.07   5.129  8.30     4.8  16.6  10.33
10/30/19 04:04:35 20.39   0.15   0.07   5.148  8.29     4.7  16.6  10.32
10/30/19 04:04:36 20.39   0.15   0.07   5.164  8.29     4.7  16.6  10.31
10/30/19 04:04:37 20.39   0.15   0.07   5.185  8.29     4.7  16.6  10.30
10/30/19 04:04:38 20.39   0.15   0.07   5.204  8.30     4.8  16.6  10.29
10/30/19 04:04:39 20.39   0.15   0.07   5.221  8.30     4.8  16.7  10.28
10/30/19 04:04:40 20.39   0.15   0.07   5.239  8.30     4.8  16.8  10.27
10/30/19 04:04:41 20.39   0.15   0.07   5.260  8.30     4.9  16.9  10.26
10/30/19 04:04:42 20.39   0.15   0.07   5.279  8.31     5.0  17.0  10.25
10/30/19 04:04:43 20.39   0.15   0.07   5.295  8.31     5.1  17.1  10.24
10/30/19 04:04:44 20.39   0.15   0.07   5.315  8.31     5.3  17.3  10.23
10/30/19 04:04:45 20.38   0.15   0.07   5.339  8.29     5.5  17.4  10.22
10/30/19 04:04:46 20.38   0.15   0.07   5.356  8.22     5.7  17.6  10.22
10/30/19 04:04:47 20.36   0.15   0.07   5.372  8.15     6.0  17.7  10.23
10/30/19 04:04:48 20.36   0.15   0.07   5.391  8.08     6.2  17.8  10.22
10/30/19 04:04:49 20.35   0.15   0.07   5.412  8.03     6.5  17.9  10.21
10/30/19 04:04:50 20.34   0.15   0.07   5.431  7.98     6.8  17.9  10.19
10/30/19 04:04:51 20.34   0.15   0.07   5.449  7.94     7.1  18.0  10.16
10/30/19 04:04:52 20.33   0.15   0.07   5.468  7.91     7.4  18.0  10.09
10/30/19 04:04:53 20.32   0.15   0.07   5.485  7.88     7.7  18.0  10.01
10/30/19 04:04:54 20.32   0.15   0.07   5.506  7.85     7.9  17.9   9.88
10/30/19 04:04:55 20.31   0.15   0.07   5.525  7.80     8.2  17.8   9.74
10/30/19 04:04:56 20.30   0.15   0.07   5.543  7.76     8.4  17.8   9.56
10/30/19 04:04:57 20.29   0.15   0.07   5.561  7.73     8.6  17.7   9.39
10/30/19 04:04:58 20.29   0.15   0.07   5.583  7.69     8.8  17.6   9.20
10/30/19 04:04:59 20.29   0.15   0.07   5.604  7.69     8.9  17.5   9.04
10/30/19 04:05:00 20.29   0.15   0.07   5.623  7.68     9.0  17.5   8.84
