05/08/18 08:03:22 21.79   0.19   0.09   3.423  7.19     8.9   7.4   7.26
05/08/18 08:03:23 21.79   0.19   0.09   3.438  7.19     8.9   7.3   7.26
05/08/18 08:03:24 21.79   0.19   0.09   3.464  7.19     8.9   7.3   7.26
05/08/18 08:03:25 21.79   0.19   0.09   3.471  7.19     8.9   7.3   7.26
05/08/18 08:03:26 21.79   0.19   0.09   3.504  7.19     8.9   7.3   7.26
05/08/18 08:03:27 21.79   0.19   0.09   3.506  7.19     8.9   7.2   7.26
05/08/18 08:03:28 21.79   0.19   0.09   3.539  7.19     8.9   7.2   7.26
05/08/18 08:03:29 21.79   0.19   0.09   3.550  7.19     9.0   7.2   7.26
05/08/18 08:03:32 21.79   0.19   0.09   3.601  7.19     9.0   7.2   7.26
05/08/18 08:03:33 21.79   0.19   0.09   3.633  7.19     9.0   7.2   7.26
05/08/18 08:03:34 21.80   0.19   0.09   3.636  7.19     9.0   7.3   7.26
05/08/18 08:03:35 21.79   0.19   0.09   3.666  7.19     9.1   7.3   7.26
05/08/18 08:03:36 21.79   0.19   0.09   3.682  7.18     9.1   7.3   7.26
05/08/18 08:03:37 21.79   0.19   0.09   3.700  7.18     9.1   7.4   7.26
05/08/18 08:03:38 21.79   0.19   0.09   3.717  7.18     9.1   7.4   7.26
05/08/18 08:03:39 21.79   0.19   0.09   3.728  7.18     9.1   7.4   7.26
05/08/18 08:03:40 21.79   0.19   0.09   3.755  7.18     9.1   7.4   7.26
05/08/18 08:03:41 21.79   0.19   0.09   3.774  7.18     9.1   7.4   7.26
05/08/18 08:03:42 21.79   0.19   0.09   3.780  7.18     9.1   7.5   7.25
05/08/18 08:03:43 21.79   0.19   0.09   3.816  7.18     9.1   7.5   7.25
05/08/18 08:03:44 21.79   0.19   0.09   3.822  7.18     9.1   7.5   7.25
05/08/18 08:03:45 21.79   0.19   0.09   3.847  7.18     9.1   7.5   7.25
05/08/18 08:03:46 21.79   0.19   0.09   3.856  7.18     9.1   7.5   7.25
05/08/18 08:03:47 21.79   0.19   0.09   3.879  7.18     9.1   7.5   7.24
05/08/18 08:03:48 21.79   0.19   0.09   3.897  7.18     9.1   7.5   7.24
05/08/18 08:03:49 21.79   0.19   0.09   3.910  7.18     9.1   7.5   7.24
05/08/18 08:03:50 21.79   0.19   0.09   3.938  7.18     9.1   7.4   7.24
05/08/18 08:03:51 21.79   0.19   0.09   3.949  7.18     9.1   7.4   7.24
05/08/18 08:03:52 21.79   0.19   0.09   3.965  7.18     9.1   7.4   7.23
05/08/18 08:03:53 21.79   0.19   0.09   3.981  7.18     9.1   7.4   7.23
05/08/18 08:03:55 21.78   0.19   0.09   4.015  7.18     9.2   7.3   7.23
05/08/18 08:03:54 21.78   0.19   0.09   4.019  7.18     9.1   7.4   7.23
05/08/18 08:03:56 21.78   0.19   0.09   4.046  7.18     9.2   7.3   7.22
05/08/18 08:03:58 21.78   0.19   0.09   4.071  7.18     9.2   7.3   7.22
05/08/18 08:03:57 21.78   0.19   0.09   4.073  7.18     9.2   7.3   7.22
05/08/18 08:03:59 21.78   0.19   0.09   4.106  7.18     9.3   7.2   7.22
05/08/18 08:04:00 21.78   0.19   0.09   4.108  7.18     9.3   7.2   7.22
05/08/18 08:04:01 21.78   0.19   0.09   4.130  7.18     9.3   7.2   7.22
05/08/18 08:04:02 21.78   0.19   0.09   4.162  7.18     9.3   7.2   7.21
05/08/18 08:04:03 21.78   0.19   0.09   4.162  7.18     9.3   7.2   7.21
05/08/18 08:04:04 21.78   0.19   0.09   4.198  7.18     9.3   7.2   7.21
05/08/18 08:04:05 21.78   0.19   0.09   4.212  7.18     9.3   7.2   7.21
05/08/18 08:04:06 21.78   0.19   0.09   4.225  7.18     9.3   7.2   7.21
05/08/18 08:04:07 21.78   0.19   0.09   4.251  7.18     9.3   7.2   7.21
05/08/18 08:04:08 21.78   0.19   0.09   4.255  7.18     9.3   7.2   7.21
05/08/18 08:04:09 21.78   0.19   0.09   4.287  7.18     9.3   7.2   7.21
05/08/18 08:04:10 21.78   0.19   0.09   4.296  7.18     9.3   7.2   7.20
05/08/18 08:04:11 21.78   0.19   0.09   4.321  7.18     9.2   7.2   7.20
05/08/18 08:04:12 21.78   0.19   0.09   4.336  7.18     9.2   7.2   7.20
05/08/18 08:04:13 21.78   0.19   0.09   4.355  7.18     9.2   7.2   7.20
05/08/18 08:04:14 21.78   0.19   0.09   4.376  7.18     9.2   7.2   7.20
05/08/18 08:04:16 21.78   0.19   0.09   4.395  7.18     9.1   7.2   7.20
05/08/18 08:04:15 21.78   0.19   0.09   4.397  7.18     9.2   7.2   7.20
05/08/18 08:04:17 21.78   0.19   0.09   4.437  7.18     9.1   7.1   7.20
05/08/18 08:04:18 21.78   0.19   0.09   4.446  7.18     9.1   7.1   7.20
05/08/18 08:04:19 21.78   0.19   0.09   4.468  7.18     9.1   7.1   7.20
05/08/18 08:04:21 21.77   0.19   0.09   4.480  7.18     9.1   7.0   7.20
05/08/18 08:04:22 21.77   0.19   0.09   4.496  7.18     9.1   7.0   7.20
05/08/18 08:04:23 21.77   0.19   0.09   4.522  7.17     9.1   7.0   7.19
05/08/18 08:04:24 21.77   0.19   0.09   4.542  7.17     9.1   7.0   7.19
05/08/18 08:04:25 21.77   0.19   0.09   4.551  7.17     9.1   7.0   7.19
05/08/18 08:04:26 21.77   0.19   0.09   4.581  7.17     9.2   7.0   7.19
05/08/18 08:04:27 21.77   0.19   0.09   4.601  7.17     9.2   7.0   7.19
05/08/18 08:04:28 21.77   0.19   0.09   4.603  7.17     9.2   7.0   7.18
05/08/18 08:04:30 21.77   0.19   0.09   4.633  7.17     9.3   7.0   7.18
05/08/18 08:04:29 21.77   0.19   0.09   4.642  7.17     9.3   7.0   7.18
05/08/18 08:04:32 21.77   0.19   0.09   4.671  7.17     9.3   7.0   7.17
05/08/18 08:04:31 21.77   0.19   0.09   4.681  7.17     9.3   7.0   7.17
05/08/18 08:04:34 21.77   0.19   0.09   4.711  7.17     9.4   7.1   7.17
05/08/18 08:04:33 21.77   0.19   0.09   4.713  7.17     9.4   7.0   7.17
05/08/18 08:04:35 21.77   0.19   0.09   4.744  7.17     9.4   7.1   7.16
05/08/18 08:04:36 21.77   0.19   0.09   4.760  7.17     9.4   7.1   7.16
05/08/18 08:04:37 21.77   0.19   0.09   4.773  7.17     9.4   7.1   7.16
05/08/18 08:04:39 21.77   0.19   0.09   4.797  7.17     9.4   7.1   7.16
05/08/18 08:04:38 21.77   0.19   0.09   4.802  7.17     9.4   7.1   7.16
05/08/18 08:04:40 21.77   0.19   0.09   4.833  7.17     9.4   7.1   7.16
05/08/18 08:04:41 21.77   0.19   0.09   4.854  7.17     9.4   7.1   7.16
05/08/18 08:04:42 21.77   0.19   0.09   4.861  7.17     9.4   7.1   7.16
05/08/18 08:04:43 21.77   0.19   0.09   4.887  7.17     9.4   7.0   7.16
05/08/18 08:04:44 21.77   0.19   0.09   4.908  7.17     9.4   7.0   7.16
05/08/18 08:04:45 21.77   0.19   0.09   4.910  7.17     9.4   6.9   7.16
05/08/18 08:04:46 21.77   0.19   0.09   4.945  7.17     9.4   6.9   7.16
05/08/18 08:04:47 21.77   0.19   0.09   4.953  7.17     9.4   6.8   7.15
05/08/18 08:04:48 21.76   0.19   0.09   4.968  7.17     9.4   6.8   7.15
05/08/18 08:04:50 21.76   0.19   0.09   5.007  7.17     9.5   6.7   7.15
05/08/18 08:04:49 21.76   0.19   0.09   5.009  7.17     9.5   6.7   7.15
05/08/18 08:04:51 21.76   0.19   0.09   5.023  7.16     9.5   6.6   7.15
05/08/18 08:04:53 21.75   0.19   0.09   5.049  7.16     9.5   6.5   7.14
05/08/18 08:04:52 21.75   0.19   0.09   5.060  7.16     9.5   6.6   7.14
05/08/18 08:04:54 21.75   0.19   0.09   5.089  7.16     9.5   6.5   7.14
05/08/18 08:04:55 21.74   0.19   0.09   5.095  7.16     9.5   6.5   7.13
05/08/18 08:04:56 21.74   0.19   0.09   5.118  7.16     9.5   6.5   7.12
05/08/18 08:04:57 21.74   0.19   0.09   5.144  7.16     9.5   6.5   7.12
05/08/18 08:04:58 21.74   0.19   0.09   5.154  7.16     9.5   6.5   7.11
05/08/18 08:04:59 21.74   0.19   0.09   5.175  7.16     9.5   6.5   7.10
05/08/18 08:05:00 21.74   0.19   0.09   5.189  7.16     9.4   6.5   7.10
05/08/18 08:05:01 21.73   0.19   0.09   5.217  7.15     9.4   6.5   7.09
05/08/18 08:05:02 21.73   0.19   0.09   5.231  7.15     9.4   6.5   7.08
05/08/18 08:05:03 21.73   0.19   0.09   5.248  7.15     9.4   6.6   7.07
05/08/18 08:05:04 21.73   0.19   0.09   5.270  7.15     9.4   6.5   7.07
05/08/18 08:05:05 21.73   0.19   0.09   5.275  7.15     9.4   6.5   7.06
05/08/18 08:05:07 21.73   0.19   0.09   5.310  7.15     9.3   6.5   7.05
05/08/18 08:05:06 21.73   0.19   0.09   5.312  7.15     9.3   6.5   7.06
05/08/18 08:05:08 21.73   0.19   0.09   5.355  7.15     9.3   6.5   7.05
05/08/18 08:05:09 21.73   0.19   0.09   5.357  7.15     9.3   6.5   7.04
05/08/18 08:05:10 21.72   0.19   0.09   5.374  7.15     9.3   6.5   7.04
05/08/18 08:05:12 21.72   0.19   0.09   5.399  7.15     9.3   6.5   7.03
05/08/18 08:05:11 21.72   0.19   0.09   5.402  7.15     9.3   6.5   7.03
05/08/18 08:05:13 21.72   0.19   0.09   5.440  7.15     9.3   6.5   7.03
05/08/18 08:05:14 21.72   0.19   0.09   5.445  7.15     9.3   6.5   7.02
05/08/18 08:05:15 21.72   0.19   0.09   5.470  7.15     9.3   6.5   7.02
05/08/18 08:05:16 21.71   0.19   0.09   5.487  7.15     9.3   6.6   7.02
05/08/18 08:05:17 21.71   0.19   0.09   5.498  7.15     9.3   6.6   7.01
05/08/18 08:05:18 21.71   0.19   0.09   5.529  7.14     9.4   6.6   7.01
05/08/18 08:05:19 21.71   0.19   0.09   5.539  7.14     9.4   6.6   7.01
05/08/18 08:05:20 21.71   0.19   0.09   5.556  7.14     9.4   6.5   7.00
05/08/18 08:05:21 21.71   0.19   0.09   5.576  7.14     9.4   6.5   7.00
05/08/18 08:05:23 21.70   0.19   0.09   5.606  7.14     9.4   6.4   6.99
05/08/18 08:05:22 21.70   0.19   0.09   5.610  7.14     9.4   6.5   7.00
05/08/18 08:05:24 21.70   0.19   0.09   5.640  7.14     9.5   6.4   6.99
05/08/18 08:05:25 21.70   0.19   0.09   5.646  7.14     9.5   6.3   6.99
05/08/18 08:05:27 21.69   0.19   0.09   5.670  7.14     9.6   6.2   6.98
05/08/18 08:05:26 21.70   0.19   0.09   5.684  7.14     9.5   6.2   6.99
05/08/18 08:05:29 21.69   0.19   0.09   5.722  7.14     9.6   6.0   6.97
05/08/18 08:05:28 21.69   0.19   0.09   5.726  7.14     9.6   6.1   6.98
05/08/18 08:05:30 21.68   0.19   0.09   5.743  7.13     9.7   5.9   6.97
05/08/18 08:05:32 21.65   0.19   0.09   5.766  7.13     9.7   5.8   6.96
05/08/18 08:05:31 21.67   0.19   0.09   5.769  7.13     9.7   5.9   6.96
05/08/18 08:05:33 21.64   0.19   0.09   5.804  7.12     9.8   5.7   6.95
05/08/18 08:05:34 21.62   0.19   0.09   5.814  7.12     9.9   5.6   6.95
05/08/18 08:05:35 21.60   0.19   0.09   5.832  7.12    10.0   5.6   6.94
05/08/18 08:05:36 21.59   0.19   0.09   5.844  7.12    10.1   5.5   6.93
05/08/18 08:05:37 21.59   0.19   0.09   5.874  7.12    10.2   5.5   6.91
05/08/18 08:05:40 21.55   0.19   0.09   5.924  7.11    10.4   5.4   6.86
05/08/18 08:05:41 21.54   0.19   0.09   5.942  7.11    10.6   5.4   6.84
05/08/18 08:05:42 21.53   0.19   0.09   5.957  7.10    10.7   5.3   6.82
05/08/18 08:05:43 21.52   0.19   0.09   5.982  7.10    10.9   5.3   6.80
05/08/18 08:05:44 21.50   0.19   0.09   5.996  7.10    11.2   5.3   6.78
05/08/18 08:05:45 21.46   0.19   0.09   6.007  7.09    11.4   5.2   6.75
05/08/18 08:05:47 21.31   0.19   0.09   6.034  7.08    11.8   5.2   6.39
05/08/18 08:05:46 21.39   0.19   0.09   6.041  7.08    11.6   5.2   6.45
05/08/18 08:05:48 21.26   0.19   0.09   6.071  7.07    12.0   5.2   6.27
05/08/18 08:05:49 21.21   0.19   0.09   6.078  7.05    12.2   5.1   6.17
05/08/18 08:05:50 21.16   0.19   0.09   6.109  7.04    12.3   5.1   6.14
05/08/18 08:05:52 21.06   0.19   0.09   6.131  7.02    12.6   5.0   6.03
05/08/18 08:05:51 21.11   0.19   0.09   6.133  7.03    12.5   5.1   6.09
05/08/18 08:05:53 20.99   0.19   0.09   6.160  7.01    12.7   5.0   5.61
05/08/18 08:05:54 20.92   0.19   0.09   6.186  7.00    12.7   4.9   5.47
05/08/18 08:05:55 20.82   0.19   0.09   6.188  6.99    12.8   4.8   5.36
05/08/18 08:05:56 20.75   0.19   0.09   6.217  6.98    12.8   4.7   5.31
05/08/18 08:05:59 20.60   0.19   0.09   6.218  6.96    12.7   4.6   5.12
05/08/18 08:06:01 20.52   0.19   0.09   6.219  6.94    12.6   4.5   5.03
05/08/18 08:06:02 20.47   0.19   0.09   6.221  6.94    12.5   4.5   4.99
05/08/18 08:06:08 20.32   0.19   0.09   6.221  6.91    12.0   4.6   4.55
05/08/18 08:06:06 20.36   0.19   0.09   6.222  6.92    12.2   4.5   4.59
05/08/18 08:06:04 20.40   0.19   0.09   6.223  6.93    12.4   4.5   4.65
05/08/18 08:06:09 20.28   0.19   0.09   6.223  6.91    11.9   4.7   4.54
05/08/18 08:06:03 20.44   0.19   0.09   6.224  6.93    12.5   4.5   4.96
05/08/18 08:05:57 20.69   0.19   0.09   6.226  6.97    12.8   4.7   5.24
05/08/18 08:06:05 20.38   0.19   0.09   6.226  6.92    12.3   4.5   4.62
05/08/18 08:06:00 20.55   0.19   0.09   6.230  6.95    12.7   4.5   5.07
05/08/18 08:06:07 20.34   0.19   0.09   6.230  6.92    12.1   4.6   4.57
05/08/18 08:05:58 20.64   0.19   0.09   6.231  6.96    12.8   4.6   5.17

Profile Time: 08:29:59
Profile Date: 05/08/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/08/18 08:30:01 21.84   0.19   0.09   0.016  7.21     8.8   7.5   7.43
05/08/18 08:30:04 21.84   0.19   0.09   0.017  7.21     8.9   7.3   7.43
05/08/18 08:30:02 21.84   0.19   0.09   0.019  7.21     8.9   7.4   7.43
05/08/18 08:30:07 21.84   0.19   0.09   0.023  7.21     9.0   7.2   7.43
05/08/18 08:30:10 21.84   0.19   0.09   0.024  7.21     9.0   7.2   7.43
05/08/18 08:30:09 21.84   0.19   0.09   0.027  7.21     9.0   7.2   7.43
05/08/18 08:30:12 21.84   0.19   0.09   0.027  7.21     9.0   7.1   7.43
05/08/18 08:30:03 21.84   0.19   0.09   0.028  7.21     8.9   7.4   7.43
05/08/18 08:30:14 21.84   0.19   0.09   0.030  7.21     9.0   7.1   7.43
05/08/18 08:30:08 21.84   0.19   0.09   0.031  7.21     9.0   7.2   7.43
05/08/18 08:30:05 21.83   0.19   0.09   0.033  7.21     9.0   7.3   7.43
05/08/18 08:30:00 21.84   0.19   0.09   0.034  7.21     8.8   7.5   7.43
05/08/18 08:30:13 21.84   0.19   0.09   0.036  7.21     9.0   7.1   7.43
05/08/18 08:30:06 21.84   0.19   0.09   0.037  7.21     9.0   7.3   7.43
05/08/18 08:30:11 21.84   0.19   0.09   0.039  7.21     9.0   7.1   7.43
05/08/18 08:30:15 21.84   0.19   0.09   0.043  7.21     8.9   7.1   7.43
05/08/18 08:30:16 21.84   0.19   0.09   0.060  7.21     8.9   7.1   7.44
05/08/18 08:30:17 21.84   0.19   0.09   0.067  7.21     8.9   7.1   7.44
05/08/18 08:30:18 21.84   0.19   0.09   0.091  7.21     8.9   7.1   7.44
05/08/18 08:30:19 21.84   0.19   0.09   0.108  7.21     8.9   7.1   7.44
05/08/18 08:30:20 21.84   0.19   0.09   0.114  7.21     8.9   7.1   7.44
05/08/18 08:30:21 21.84   0.19   0.09   0.143  7.21     8.9   7.2   7.44
05/08/18 08:30:22 21.84   0.19   0.09   0.163  7.21     8.9   7.2   7.44
05/08/18 08:30:23 21.84   0.19   0.09   0.173  7.21     8.9   7.2   7.44
05/08/18 08:30:24 21.84   0.19   0.09   0.200  7.21     8.9   7.2   7.44
05/08/18 08:30:25 21.84   0.19   0.09   0.221  7.21     8.9   7.2   7.44
05/08/18 08:30:26 21.84   0.19   0.09   0.236  7.21     9.0   7.3   7.44
05/08/18 08:30:27 21.84   0.19   0.09   0.254  7.21     9.0   7.3   7.44
05/08/18 08:30:28 21.84   0.19   0.09   0.273  7.21     9.0   7.3   7.44
05/08/18 08:30:29 21.84   0.19   0.09   0.289  7.21     9.0   7.3   7.44
05/08/18 08:30:30 21.84   0.19   0.09   0.308  7.21     9.0   7.3   7.44
05/08/18 08:30:31 21.84   0.19   0.09   0.326  7.21     9.1   7.4   7.44
05/08/18 08:30:32 21.84   0.19   0.09   0.344  7.21     9.1   7.4   7.44
05/08/18 08:30:33 21.84   0.19   0.09   0.354  7.21     9.1   7.4   7.44
05/08/18 08:30:34 21.84   0.19   0.09   0.368  7.22     9.1   7.4   7.44
05/08/18 08:30:35 21.84   0.19   0.09   0.386  7.21     9.1   7.4   7.44
05/08/18 08:30:36 21.84   0.19   0.09   0.400  7.21     9.1   7.4   7.43
05/08/18 08:30:37 21.84   0.19   0.09   0.412  7.21     9.1   7.4   7.43
05/08/18 08:30:38 21.84   0.19   0.09   0.427  7.21     9.1   7.4   7.43
05/08/18 08:30:39 21.84   0.19   0.09   0.450  7.21     9.1   7.5   7.43
05/08/18 08:30:40 21.84   0.19   0.09   0.463  7.21     9.1   7.5   7.43
05/08/18 08:30:41 21.84   0.19   0.09   0.479  7.21     9.1   7.5   7.43
05/08/18 08:30:42 21.84   0.19   0.09   0.496  7.21     9.1   7.5   7.43
05/08/18 08:30:43 21.84   0.19   0.09   0.516  7.21     9.1   7.5   7.43
05/08/18 08:30:44 21.84   0.19   0.09   0.536  7.21     9.1   7.5   7.42
05/08/18 08:30:45 21.84   0.19   0.09   0.551  7.21     9.1   7.5   7.42
05/08/18 08:30:46 21.84   0.19   0.09   0.572  7.21     9.1   7.5   7.42
05/08/18 08:30:47 21.84   0.19   0.09   0.590  7.21     9.1   7.4   7.42
05/08/18 08:30:48 21.84   0.19   0.09   0.605  7.21     9.1   7.4   7.42
05/08/18 08:30:49 21.84   0.19   0.09   0.624  7.21     9.1   7.4   7.42
05/08/18 08:30:50 21.84   0.19   0.09   0.636  7.21     9.1   7.4   7.42
05/08/18 08:30:51 21.84   0.19   0.09   0.650  7.21     9.1   7.3   7.42
05/08/18 08:30:52 21.84   0.19   0.09   0.677  7.21     9.1   7.3   7.42
05/08/18 08:30:53 21.84   0.19   0.09   0.690  7.21     9.1   7.3   7.41
05/08/18 08:30:54 21.84   0.19   0.09   0.708  7.21     9.0   7.2   7.41
05/08/18 08:30:55 21.84   0.19   0.09   0.719  7.21     9.0   7.2   7.41
05/08/18 08:30:56 21.84   0.19   0.09   0.745  7.21     9.0   7.1   7.41
05/08/18 08:30:57 21.84   0.19   0.09   0.762  7.21     9.0   7.1   7.41
05/08/18 08:30:58 21.84   0.19   0.09   0.779  7.21     9.0   7.1   7.41
05/08/18 08:30:59 21.84   0.19   0.09   0.798  7.21     9.0   7.1   7.41
05/08/18 08:31:00 21.84   0.19   0.09   0.817  7.21     9.0   7.1   7.41
05/08/18 08:31:01 21.84   0.19   0.09   0.840  7.21     8.9   7.0   7.41
05/08/18 08:31:02 21.84   0.19   0.09   0.848  7.21     9.0   7.0   7.41
05/08/18 08:31:03 21.84   0.19   0.09   0.868  7.21     9.0   7.1   7.41
05/08/18 08:31:04 21.84   0.19   0.09   0.893  7.21     9.0   7.1   7.41
05/08/18 08:31:05 21.84   0.19   0.09   0.907  7.21     9.0   7.1   7.41
05/08/18 08:31:06 21.84   0.19   0.09   0.927  7.21     9.0   7.1   7.41
05/08/18 08:31:07 21.84   0.19   0.09   0.939  7.21     9.0   7.1   7.41
05/08/18 08:31:08 21.84   0.19   0.09   0.964  7.21     9.0   7.2   7.41
05/08/18 08:31:09 21.84   0.19   0.09   0.989  7.21     9.0   7.2   7.41
05/08/18 08:31:10 21.84   0.19   0.09   0.990  7.21     9.0   7.2   7.41
05/08/18 08:31:11 21.84   0.19   0.09   1.019  7.21     9.0   7.2   7.41
05/08/18 08:31:12 21.84   0.19   0.09   1.038  7.21     9.0   7.3   7.41
05/08/18 08:31:13 21.84   0.19   0.09   1.050  7.21     9.0   7.3   7.41
05/08/18 08:31:14 21.84   0.19   0.09   1.071  7.21     9.1   7.3   7.41
05/08/18 08:31:15 21.84   0.19   0.09   1.081  7.21     9.1   7.3   7.41
05/08/18 08:31:16 21.84   0.19   0.09   1.111  7.21     9.1   7.4   7.41
05/08/18 08:31:17 21.84   0.19   0.09   1.125  7.21     9.1   7.4   7.41
05/08/18 08:31:18 21.84   0.19   0.09   1.143  7.21     9.1   7.4   7.41
05/08/18 08:31:19 21.84   0.19   0.09   1.164  7.21     9.1   7.4   7.41
05/08/18 08:31:20 21.84   0.19   0.09   1.182  7.21     9.1   7.4   7.41
05/08/18 08:31:21 21.84   0.19   0.09   1.199  7.21     9.1   7.4   7.41
05/08/18 08:31:22 21.84   0.19   0.09   1.216  7.21     9.1   7.4   7.41
05/08/18 08:31:23 21.84   0.19   0.09   1.239  7.21     9.1   7.4   7.41
05/08/18 08:31:24 21.84   0.19   0.09   1.246  7.21     9.1   7.4   7.42
05/08/18 08:31:25 21.84   0.19   0.09   1.276  7.21     9.1   7.4   7.42
05/08/18 08:31:26 21.84   0.19   0.09   1.289  7.22     9.1   7.3   7.42
05/08/18 08:31:27 21.84   0.19   0.09   1.313  7.22     9.1   7.3   7.42
05/08/18 08:31:28 21.84   0.19   0.09   1.315  7.22     9.1   7.3   7.42
05/08/18 08:31:29 21.84   0.19   0.09   1.350  7.22     9.1   7.3   7.42
05/08/18 08:31:30 21.84   0.19   0.09   1.365  7.21     9.1   7.3   7.42
05/08/18 08:31:31 21.84   0.19   0.09   1.377  7.21     9.1   7.3   7.42
05/08/18 08:31:32 21.84   0.19   0.09   1.403  7.21     9.1   7.3   7.42
05/08/18 08:31:33 21.84   0.19   0.09   1.419  7.21     9.1   7.2   7.42
05/08/18 08:31:34 21.84   0.19   0.09   1.445  7.22     9.1   7.2   7.42
05/08/18 08:31:35 21.84   0.19   0.09   1.457  7.22     9.1   7.2   7.42
05/08/18 08:31:36 21.84   0.19   0.09   1.462  7.21     9.0   7.2   7.42
05/08/18 08:31:37 21.84   0.19   0.09   1.490  7.21     9.0   7.1   7.42
05/08/18 08:31:38 21.84   0.19   0.09   1.513  7.21     9.0   7.1   7.42
05/08/18 08:31:39 21.84   0.19   0.09   1.526  7.21     9.0   7.1   7.42
05/08/18 08:31:40 21.84   0.19   0.09   1.548  7.21     9.0   7.0   7.42
05/08/18 08:31:41 21.84   0.19   0.09   1.570  7.21     9.0   7.0   7.42
05/08/18 08:31:42 21.84   0.19   0.09   1.580  7.21     9.0   7.0   7.42
05/08/18 08:31:44 21.84   0.19   0.09   1.605  7.21     9.0   6.9   7.42
05/08/18 08:31:43 21.84   0.19   0.09   1.612  7.21     9.0   6.9   7.42
05/08/18 08:31:45 21.84   0.19   0.09   1.646  7.21     9.0   6.9   7.42
05/08/18 08:31:46 21.84   0.19   0.09   1.649  7.21     9.0   6.9   7.41
05/08/18 08:31:47 21.84   0.19   0.09   1.670  7.21     9.1   6.8   7.41
05/08/18 08:31:48 21.84   0.19   0.09   1.693  7.21     9.1   6.8   7.41
05/08/18 08:31:49 21.84   0.19   0.09   1.708  7.21     9.1   6.8   7.41
05/08/18 08:31:50 21.84   0.19   0.09   1.732  7.21     9.1   6.8   7.41
05/08/18 08:31:51 21.84   0.19   0.09   1.741  7.21     9.1   6.8   7.41
05/08/18 08:31:53 21.84   0.19   0.09   1.766  7.21     9.1   6.8   7.41
05/08/18 08:31:52 21.84   0.19   0.09   1.773  7.21     9.1   6.8   7.41
05/08/18 08:31:54 21.84   0.19   0.09   1.799  7.21     9.1   6.8   7.40
05/08/18 08:31:55 21.84   0.19   0.09   1.819  7.21     9.1   6.9   7.40
05/08/18 08:31:56 21.84   0.19   0.09   1.828  7.21     9.1   6.9   7.40
05/08/18 08:31:57 21.84   0.19   0.09   1.860  7.21     9.0   6.9   7.40
05/08/18 08:32:00 21.84   0.19   0.09   1.914  7.21     9.0   6.9   7.40
05/08/18 08:32:01 21.84   0.19   0.09   1.922  7.21     9.0   7.0   7.40
05/08/18 08:32:02 21.84   0.19   0.09   1.949  7.21     9.0   7.0   7.39
05/08/18 08:32:03 21.84   0.19   0.09   1.959  7.21     9.0   7.0   7.39
05/08/18 08:32:04 21.84   0.19   0.09   1.981  7.21     9.0   7.0   7.39
05/08/18 08:32:05 21.84   0.19   0.09   2.002  7.21     9.0   7.0   7.39
05/08/18 08:32:06 21.84   0.19   0.09   2.019  7.21     9.0   7.0   7.39
05/08/18 08:32:09 21.84   0.19   0.09   2.071  7.21     9.0   7.0   7.39
05/08/18 08:32:10 21.84   0.19   0.09   2.083  7.21     9.0   7.0   7.39
05/08/18 08:32:12 21.84   0.19   0.09   2.094  7.21     9.0   7.0   7.39
05/08/18 08:32:14 21.84   0.19   0.09   2.134  7.21     9.0   7.0   7.38
05/08/18 08:32:13 21.84   0.19   0.09   2.139  7.21     9.0   7.0   7.38
05/08/18 08:32:15 21.84   0.19   0.09   2.174  7.21     9.0   6.9   7.38
05/08/18 08:32:16 21.84   0.19   0.09   2.176  7.21     9.1   6.9   7.38
05/08/18 08:32:17 21.84   0.19   0.09   2.200  7.21     9.1   6.9   7.38
05/08/18 08:32:18 21.84   0.19   0.09   2.222  7.21     9.1   6.9   7.38
05/08/18 08:32:19 21.84   0.19   0.09   2.232  7.21     9.1   6.9   7.38
05/08/18 08:32:21 21.84   0.19   0.09   2.264  7.21     9.1   6.9   7.37
05/08/18 08:32:20 21.84   0.19   0.09   2.265  7.21     9.1   6.9   7.38
05/08/18 08:32:22 21.84   0.19   0.09   2.294  7.21     9.1   6.9   7.37
05/08/18 08:32:23 21.84   0.19   0.09   2.297  7.21     9.1   6.9   7.37
05/08/18 08:32:24 21.84   0.19   0.09   2.328  7.21     9.0   6.9   7.37
05/08/18 08:32:25 21.84   0.19   0.09   2.345  7.21     9.0   6.9   7.37
05/08/18 08:32:26 21.84   0.19   0.09   2.359  7.21     9.0   7.0   7.37
05/08/18 08:32:27 21.84   0.19   0.09   2.389  7.21     9.0   7.0   7.37
05/08/18 08:32:28 21.84   0.19   0.09   2.395  7.21     9.0   7.0   7.37
05/08/18 08:32:29 21.84   0.19   0.09   2.425  7.21     9.0   7.0   7.37
05/08/18 08:32:30 21.84   0.19   0.09   2.430  7.21     9.0   7.0   7.37
05/08/18 08:32:31 21.84   0.19   0.09   2.455  7.21     9.0   7.0   7.37
05/08/18 08:32:33 21.84   0.19   0.09   2.478  7.21     9.0   7.0   7.37
05/08/18 08:32:32 21.84   0.19   0.09   2.492  7.21     9.0   7.0   7.37
05/08/18 08:32:35 21.84   0.19   0.09   2.519  7.21     9.1   7.0   7.37
05/08/18 08:32:34 21.84   0.19   0.09   2.524  7.21     9.0   7.0   7.37
05/08/18 08:32:36 21.84   0.19   0.09   2.543  7.21     9.1   7.0   7.37
