06/03/19 04:30:44 28.04   0.11   0.05   0.623  7.59     4.1  13.1   6.66
06/03/19 04:30:45 28.04   0.11   0.05   0.645  7.59     4.1  13.0   6.66
06/03/19 04:30:46 28.04   0.11   0.05   0.669  7.59     4.1  13.0   6.66
06/03/19 04:30:47 28.04   0.11   0.05   0.689  7.59     4.1  13.0   6.66
06/03/19 04:30:48 28.04   0.11   0.05   0.708  7.59     4.1  13.0   6.66
06/03/19 04:30:49 28.04   0.11   0.05   0.729  7.59     4.1  13.0   6.66
06/03/19 04:30:50 28.04   0.11   0.05   0.749  7.59     4.0  13.0   6.66
06/03/19 04:30:51 28.04   0.11   0.05   0.773  7.59     4.0  13.0   6.66
06/03/19 04:30:52 28.04   0.11   0.05   0.794  7.59     4.0  13.0   6.66
06/03/19 04:30:53 28.04   0.11   0.05   0.811  7.59     4.0  13.0   6.66
06/03/19 04:30:54 28.04   0.11   0.05   0.831  7.59     4.0  13.0   6.66
06/03/19 04:30:55 28.04   0.11   0.05   0.854  7.59     4.0  13.1   6.66
06/03/19 04:30:56 28.04   0.11   0.05   0.874  7.59     4.0  13.1   6.66
06/03/19 04:30:57 28.05   0.11   0.05   0.893  7.59     4.0  13.1   6.66
06/03/19 04:30:58 28.05   0.11   0.05   0.914  7.59     4.1  13.1   6.66
06/03/19 04:30:59 28.05   0.11   0.05   0.938  7.59     4.1  13.1   6.66
06/03/19 04:31:00 28.05   0.11   0.05   0.958  7.59     4.1  13.1   6.66
06/03/19 04:31:01 28.05   0.11   0.05   0.974  7.59     4.1  13.1   6.66
06/03/19 04:31:02 28.05   0.11   0.05   0.995  7.59     4.1  13.1   6.66
06/03/19 04:31:03 28.05   0.11   0.05   1.019  7.59     4.1  13.2   6.66
06/03/19 04:31:04 28.05   0.11   0.05   1.041  7.59     4.1  13.2   6.66
06/03/19 04:31:05 28.05   0.11   0.05   1.056  7.59     4.1  13.2   6.66
06/03/19 04:31:06 28.05   0.11   0.05   1.076  7.59     4.1  13.2   6.66
06/03/19 04:31:07 28.05   0.11   0.05   1.098  7.59     4.1  13.3   6.66
06/03/19 04:31:08 28.05   0.11   0.05   1.121  7.59     4.1  13.3   6.66
06/03/19 04:31:09 28.05   0.11   0.05   1.140  7.59     4.1  13.3   6.66
06/03/19 04:31:10 28.05   0.11   0.05   1.156  7.59     4.1  13.4   6.66
06/03/19 04:31:11 28.05   0.11   0.05   1.174  7.59     4.1  13.4   6.66
06/03/19 04:31:12 28.05   0.11   0.05   1.200  7.59     4.1  13.5   6.66
06/03/19 04:31:13 28.05   0.11   0.05   1.218  7.59     4.1  13.6   6.66
06/03/19 04:31:14 28.05   0.11   0.05   1.236  7.59     4.2  13.6   6.66
06/03/19 04:31:15 28.05   0.11   0.05   1.262  7.59     4.2  13.7   6.65
06/03/19 04:31:16 28.05   0.11   0.05   1.282  7.59     4.2  13.7   6.65
06/03/19 04:31:17 28.05   0.11   0.05   1.304  7.59     4.2  13.7   6.65
06/03/19 04:31:18 28.05   0.11   0.05   1.321  7.59     4.2  13.8   6.65
06/03/19 04:31:19 28.05   0.11   0.05   1.340  7.59     4.2  13.8   6.65
06/03/19 04:31:20 28.05   0.11   0.05   1.364  7.59     4.2  13.8   6.65
06/03/19 04:31:21 28.05   0.11   0.05   1.388  7.59     4.2  13.8   6.65
06/03/19 04:31:22 28.05   0.11   0.05   1.407  7.59     4.1  13.8   6.65
06/03/19 04:31:23 28.06   0.11   0.05   1.428  7.59     4.1  13.8   6.65
06/03/19 04:31:24 28.06   0.11   0.05   1.453  7.59     4.1  13.8   6.65
06/03/19 04:31:25 28.06   0.11   0.05   1.473  7.59     4.1  13.8   6.65
06/03/19 04:31:26 28.06   0.11   0.05   1.490  7.59     4.1  13.8   6.65
06/03/19 04:31:27 28.06   0.11   0.05   1.512  7.59     4.1  13.7   6.65
06/03/19 04:31:28 28.06   0.11   0.05   1.539  7.59     4.1  13.7   6.65
06/03/19 04:31:29 28.06   0.11   0.05   1.560  7.59     4.1  13.7   6.65
06/03/19 04:31:30 28.06   0.11   0.05   1.577  7.59     4.1  13.7   6.65
06/03/19 04:31:31 28.06   0.11   0.05   1.594  7.60     4.1  13.7   6.65
06/03/19 04:31:32 28.06   0.11   0.05   1.619  7.60     4.1  13.7   6.65
06/03/19 04:31:33 28.06   0.11   0.05   1.639  7.60     4.1  13.7   6.65
06/03/19 04:31:34 28.06   0.11   0.05   1.660  7.60     4.1  13.7   6.65
06/03/19 04:31:35 28.06   0.11   0.05   1.681  7.60     4.1  13.7   6.65
06/03/19 04:31:36 28.06   0.11   0.05   1.705  7.60     4.2  13.7   6.65
06/03/19 04:31:37 28.06   0.11   0.05   1.721  7.60     4.2  13.7   6.65
06/03/19 04:31:38 28.06   0.11   0.05   1.739  7.60     4.2  13.7   6.65
06/03/19 04:31:39 28.06   0.11   0.05   1.764  7.60     4.2  13.8   6.65
06/03/19 04:31:40 28.06   0.11   0.05   1.784  7.60     4.2  13.8   6.65
06/03/19 04:31:41 28.06   0.11   0.05   1.808  7.60     4.2  13.8   6.65
06/03/19 04:31:42 28.06   0.11   0.05   1.823  7.60     4.2  13.8   6.65
06/03/19 04:31:43 28.06   0.11   0.05   1.844  7.60     4.2  13.9   6.65
06/03/19 04:31:44 28.06   0.11   0.05   1.868  7.60     4.2  13.9   6.65
06/03/19 04:31:45 28.06   0.11   0.05   1.891  7.60     4.2  13.8   6.65
06/03/19 04:31:46 28.06   0.11   0.05   1.908  7.60     4.2  13.8   6.65
06/03/19 04:31:47 28.06   0.11   0.05   1.927  7.60     4.1  13.8   6.65
06/03/19 04:31:48 28.06   0.11   0.05   1.946  7.60     4.1  13.8   6.65
06/03/19 04:31:49 28.06   0.11   0.05   1.971  7.60     4.1  13.7   6.65
06/03/19 04:31:50 28.06   0.11   0.05   1.989  7.60     4.1  13.7   6.65
06/03/19 04:31:51 28.06   0.11   0.05   2.005  7.60     4.0  13.7   6.65
06/03/19 04:31:52 28.06   0.11   0.05   2.024  7.60     4.0  13.6   6.65
06/03/19 04:31:53 28.06   0.11   0.05   2.050  7.60     4.0  13.6   6.65
06/03/19 04:31:54 28.06   0.11   0.05   2.071  7.59     4.0  13.5   6.65
06/03/19 04:31:55 28.06   0.11   0.05   2.085  7.59     4.0  13.5   6.65
06/03/19 04:31:56 28.06   0.11   0.05   2.101  7.59     4.0  13.5   6.65
06/03/19 04:31:57 28.06   0.11   0.05   2.124  7.59     4.0  13.5   6.65
06/03/19 04:31:58 28.06   0.11   0.05   2.147  7.59     4.0  13.5   6.65
06/03/19 04:31:59 28.06   0.11   0.05   2.165  7.58     4.0  13.5   6.64
06/03/19 04:32:00 28.06   0.11   0.05   2.181  7.58     4.0  13.5   6.64
06/03/19 04:32:01 28.06   0.11   0.05   2.206  7.58     4.0  13.6   6.64
06/03/19 04:32:02 28.06   0.11   0.05   2.224  7.58     4.0  13.6   6.63
06/03/19 04:32:03 28.06   0.11   0.05   2.242  7.58     4.0  13.7   6.63
06/03/19 04:32:04 28.06   0.11   0.05   2.263  7.58     4.0  13.7   6.63
06/03/19 04:32:05 28.06   0.11   0.05   2.282  7.58     4.0  13.8   6.62
06/03/19 04:32:06 28.06   0.11   0.05   2.306  7.58     4.0  13.8   6.62
06/03/19 04:32:07 28.06   0.11   0.05   2.326  7.58     4.0  13.8   6.61
06/03/19 04:32:08 28.06   0.11   0.05   2.344  7.57     4.1  13.8   6.61
06/03/19 04:32:09 28.06   0.11   0.05   2.361  7.57     4.1  13.8   6.60
06/03/19 04:32:10 28.06   0.11   0.05   2.386  7.57     4.1  13.7   6.60
06/03/19 04:32:11 28.06   0.11   0.05   2.405  7.57     4.1  13.7   6.59
06/03/19 04:32:12 28.06   0.11   0.05   2.426  7.57     4.1  13.6   6.59
06/03/19 04:32:13 28.06   0.11   0.05   2.445  7.57     4.1  13.6   6.58
06/03/19 04:32:14 28.06   0.11   0.05   2.468  7.58     4.1  13.5   6.58
06/03/19 04:32:15 28.06   0.11   0.05   2.489  7.58     4.1  13.4   6.57
06/03/19 04:32:16 28.06   0.11   0.05   2.506  7.58     4.1  13.3   6.57
06/03/19 04:32:17 28.06   0.11   0.05   2.525  7.58     4.1  13.2   6.57
06/03/19 04:32:18 28.06   0.11   0.05   2.548  7.58     4.1  13.2   6.57
06/03/19 04:32:19 28.06   0.11   0.05   2.571  7.58     4.1  13.1   6.56
06/03/19 04:32:20 28.06   0.11   0.05   2.588  7.58     4.1  13.1   6.56
06/03/19 04:32:21 28.06   0.11   0.05   2.607  7.59     4.1  13.1   6.56
06/03/19 04:32:22 28.06   0.11   0.05   2.628  7.59     4.1  13.1   6.56
06/03/19 04:32:23 28.06   0.11   0.05   2.645  7.59     4.1  13.1   6.56
06/03/19 04:32:24 28.06   0.11   0.05   2.666  7.59     4.1  13.1   6.57
06/03/19 04:32:25 28.06   0.11   0.05   2.689  7.59     4.1  13.2   6.57
06/03/19 04:32:26 28.06   0.11   0.05   2.710  7.58     4.1  13.3   6.57
06/03/19 04:32:27 28.06   0.11   0.05   2.731  7.58     4.1  13.3   6.57
06/03/19 04:32:28 28.06   0.11   0.05   2.747  7.58     4.1  13.4   6.58
06/03/19 04:32:29 28.06   0.11   0.05   2.766  7.58     4.1  13.5   6.58
06/03/19 04:32:30 28.06   0.11   0.05   2.790  7.58     4.1  13.6   6.58
06/03/19 04:32:31 28.06   0.11   0.05   2.807  7.57     4.1  13.7   6.58
06/03/19 04:32:32 28.06   0.11   0.05   2.828  7.57     4.1  13.8   6.57
06/03/19 04:32:33 28.06   0.11   0.05   2.847  7.57     4.1  13.9   6.57
06/03/19 04:32:34 28.06   0.11   0.05   2.869  7.57     4.2  14.0   6.57
06/03/19 04:32:35 28.06   0.11   0.05   2.891  7.57     4.2  14.1   6.57
06/03/19 04:32:36 28.06   0.11   0.05   2.911  7.56     4.2  14.2   6.56
06/03/19 04:32:37 28.05   0.11   0.05   2.928  7.56     4.2  14.3   6.56
06/03/19 04:32:38 28.05   0.11   0.05   2.951  7.55     4.3  14.3   6.55
06/03/19 04:32:39 28.05   0.11   0.05   2.971  7.54     4.3  14.4   6.55
06/03/19 04:32:40 28.05   0.11   0.05   2.992  7.53     4.3  14.5   6.54
06/03/19 04:32:41 28.05   0.11   0.05   3.008  7.51     4.3  14.5   6.54
06/03/19 04:32:42 28.04   0.11   0.05   3.032  7.50     4.4  14.6   6.53
06/03/19 04:32:43 28.03   0.11   0.05   3.049  7.48     4.4  14.6   6.51
06/03/19 04:32:44 28.02   0.11   0.05   3.070  7.46     4.4  14.7   6.50
06/03/19 04:32:45 28.01   0.11   0.05   3.091  7.45     4.5  14.8   6.22
06/03/19 04:32:46 28.00   0.11   0.05   3.110  7.42     4.5  14.8   6.17
06/03/19 04:32:47 27.99   0.11   0.05   3.133  7.40     4.5  14.9   6.12
06/03/19 04:32:48 27.98   0.11   0.05   3.151  7.39     4.6  14.9   6.10
06/03/19 04:32:49 27.97   0.11   0.05   3.169  7.37     4.6  15.0   6.07
06/03/19 04:32:50 27.96   0.11   0.05   3.188  7.36     4.6  15.0   6.03
06/03/19 04:32:51 27.95   0.11   0.05   3.210  7.35     4.6  15.1   6.00
06/03/19 04:32:52 27.94   0.11   0.05   3.230  7.34     4.7  15.1   5.95
06/03/19 04:32:53 27.93   0.11   0.05   3.249  7.33     4.7  15.1   5.91
06/03/19 04:32:54 27.93   0.11   0.05   3.266  7.32     4.7  15.0   5.88
06/03/19 04:32:55 27.92   0.11   0.05   3.284  7.32     4.7  15.0   5.58
06/03/19 04:32:56 27.91   0.11   0.05   3.310  7.31     4.7  14.9   5.50
06/03/19 04:32:57 27.90   0.11   0.05   3.329  7.30     4.7  14.9   5.43
06/03/19 04:32:58 27.88   0.11   0.05   3.347  7.29     4.7  14.8   5.40
06/03/19 04:32:59 27.87   0.11   0.05   3.370  7.28     4.7  14.7   5.35
06/03/19 04:33:00 27.87   0.11   0.05   3.388  7.27     4.7  14.6   5.31
06/03/19 04:33:01 27.86   0.11   0.05   3.408  7.27     4.8  14.4   5.27
06/03/19 04:33:02 27.86   0.11   0.05   3.423  7.26     4.8  14.3   5.24
06/03/19 04:33:03 27.85   0.11   0.05   3.441  7.26     4.8  14.2   5.21
06/03/19 04:33:04 27.83   0.11   0.05   3.466  7.25     4.9  14.1   5.18
06/03/19 04:33:05 27.80   0.11   0.05   3.491  7.23     4.9  14.0   4.91
06/03/19 04:33:06 27.78   0.11   0.05   3.510  7.22     5.0  13.9   4.84
06/03/19 04:33:07 27.76   0.12   0.05   3.528  7.21     5.1  13.9   4.78
06/03/19 04:33:08 27.75   0.12   0.05   3.551  7.20     5.2  13.8   4.75
06/03/19 04:33:09 27.75   0.12   0.05   3.573  7.19     5.3  13.8   4.71
06/03/19 04:33:10 27.74   0.12   0.05   3.591  7.19     5.4  13.7   4.67
06/03/19 04:33:11 27.72   0.12   0.05   3.613  7.18     5.6  13.7   4.64
06/03/19 04:33:12 27.70   0.12   0.05   3.634  7.17     5.7  13.6   4.61
06/03/19 04:33:13 27.67   0.12   0.05   3.653  7.16     5.8  13.5   4.58
06/03/19 04:33:14 27.65   0.12   0.05   3.671  7.16     5.9  13.5   4.55
06/03/19 04:33:15 27.64   0.11   0.05   3.693  7.15     6.0  13.4   4.53
06/03/19 04:33:16 27.61   0.11   0.05   3.716  7.15     6.1  13.3   4.21
06/03/19 04:33:17 27.56   0.11   0.05   3.738  7.14     6.1  13.1   4.08
06/03/19 04:33:18 27.49   0.11   0.05   3.751  7.12     6.1  13.0   3.89
06/03/19 04:33:19 27.41   0.12   0.05   3.769  7.10     6.1  12.8   3.79
06/03/19 04:33:20 27.36   0.12   0.05   3.792  7.07     6.1  12.6   3.69
06/03/19 04:33:21 27.32   0.12   0.05   3.816  7.06     6.1  12.5   3.59
06/03/19 04:33:22 27.28   0.12   0.05   3.838  7.04     6.1  12.3   3.18
06/03/19 04:33:23 27.26   0.12   0.05   3.857  7.02     6.0  12.1   3.04
06/03/19 04:33:24 27.24   0.12   0.05   3.873  7.01     5.9  11.9   2.89
06/03/19 04:33:25 27.21   0.12   0.05   3.897  6.99     5.9  11.8   2.82
06/03/19 04:33:26 27.19   0.12   0.05   3.914  6.98     5.8  11.6   2.74
06/03/19 04:33:27 27.16   0.12   0.05   3.934  6.97     5.7  11.5   2.66
06/03/19 04:33:28 27.14   0.12   0.05   3.954  6.96     5.6  11.4   2.58
06/03/19 04:33:29 27.12   0.12   0.05   3.978  6.95     5.6  11.3   2.28
06/03/19 04:33:30 27.11   0.12   0.05   3.997  6.95     5.5  11.3   2.20
06/03/19 04:33:31 27.10   0.12   0.05   4.015  6.94     5.5  11.2   2.15
06/03/19 04:33:32 27.09   0.12   0.05   4.038  6.93     5.4  11.2   2.10
06/03/19 04:33:33 27.08   0.12   0.05   4.062  6.93     5.4  11.2   2.07
06/03/19 04:33:34 27.07   0.12   0.05   4.083  6.92     5.4  11.3   2.04
06/03/19 04:33:35 27.06   0.12   0.05   4.097  6.91     5.4  11.3   2.01
06/03/19 04:33:36 27.05   0.12   0.05   4.118  6.91     5.4  11.4   1.97
06/03/19 04:33:37 27.05   0.12   0.05   4.139  6.90     5.4  11.5   1.95
06/03/19 04:33:38 27.04   0.12   0.05   4.160  6.90     5.4  11.6   1.91
06/03/19 04:33:39 27.03   0.12   0.05   4.177  6.89     5.4  11.7   1.89
06/03/19 04:33:40 27.01   0.12   0.05   4.195  6.89     5.4  11.8   1.86
06/03/19 04:33:41 27.01   0.12   0.05   4.218  6.89     5.5  11.9   1.59
06/03/19 04:33:42 27.01   0.12   0.05   4.237  6.88     5.5  12.1   1.54
06/03/19 04:33:43 27.01   0.12   0.05   4.252  6.88     5.5  12.2   1.50
06/03/19 04:33:44 27.01   0.11   0.05   4.272  6.87     5.5  12.4   1.48
06/03/19 04:33:45 27.00   0.11   0.05   4.293  6.87     5.5  12.5   1.46
06/03/19 04:33:46 26.99   0.11   0.05   4.312  6.87     5.4  12.6   1.44
06/03/19 04:33:47 26.97   0.11   0.05   4.330  6.87     5.4  12.8   1.42
06/03/19 04:33:48 26.96   0.11   0.05   4.347  6.87     5.4  12.9   1.40
06/03/19 04:33:49 26.95   0.11   0.05   4.366  6.87     5.3  13.0   1.38
06/03/19 04:33:50 26.94   0.11   0.05   4.389  6.86     5.3  13.0   1.35
06/03/19 04:33:51 26.90   0.12   0.05   4.408  6.85     5.2  13.1   1.34
06/03/19 04:33:52 26.86   0.12   0.05   4.424  6.84     5.2  13.2   1.32
06/03/19 04:33:53 26.82   0.12   0.05   4.440  6.84     5.1  13.2   1.30
06/03/19 04:33:54 26.79   0.12   0.05   4.462  6.84     5.1  13.3   1.28
06/03/19 04:33:55 26.75   0.12   0.05   4.485  6.84     5.0  13.3   1.00
06/03/19 04:33:56 26.71   0.12   0.05   4.502  6.84     5.0  13.3   0.92
06/03/19 04:33:57 26.67   0.12   0.05   4.520  6.84     4.9  13.4   0.87
06/03/19 04:33:58 26.63   0.12   0.05   4.543  6.84     4.9  13.4   0.82
06/03/19 04:33:59 26.57   0.12   0.05   4.563  6.83     4.9  13.4   0.80
06/03/19 04:34:00 26.52   0.12   0.05   4.577  6.84     4.9  13.4   0.77
06/03/19 04:34:01 26.47   0.12   0.05   4.605  6.84     5.0  13.3   0.75
06/03/19 04:34:02 26.44   0.12   0.05   4.623  6.84     5.0  13.3   0.73
06/03/19 04:34:03 26.43   0.12   0.05   4.638  6.84     5.0  13.3   0.71
06/03/19 04:34:04 26.41   0.12   0.05   4.656  6.85     5.1  13.3   0.70
06/03/19 04:34:05 26.39   0.12   0.05   4.674  6.85     5.2  13.3   0.68
06/03/19 04:34:06 26.37   0.12   0.05   4.698  6.85     5.3  13.2   0.67
06/03/19 04:34:07 26.36   0.12   0.05   4.719  6.85     5.3  13.2   0.66
06/03/19 04:34:08 26.34   0.12   0.05   4.740  6.85     5.4  13.2   0.65
06/03/19 04:34:09 26.33   0.12   0.05   4.763  6.85     5.5  13.2   0.64
06/03/19 04:34:10 26.32   0.12   0.05   4.782  6.85     5.6  13.3   0.63
06/03/19 04:34:11 26.30   0.12   0.05   4.797  6.85     5.7  13.3   0.62
06/03/19 04:34:12 26.27   0.12   0.05   4.817  6.85     5.9  13.3   0.60
06/03/19 04:34:13 26.25   0.12   0.05   4.842  6.85     6.0  13.3   0.58
06/03/19 04:34:14 26.23   0.12   0.05   4.863  6.85     6.1  13.3   0.56
06/03/19 04:34:15 26.20   0.12   0.06   4.880  6.86     6.2  13.3   0.54
06/03/19 04:34:16 26.17   0.12   0.06   4.900  6.87     6.3  13.3   0.53
06/03/19 04:34:17 26.12   0.12   0.06   4.914  6.87     6.3  13.3   0.51
06/03/19 04:34:18 26.07   0.12   0.06   4.939  6.87     6.4  13.2   0.50
06/03/19 04:34:19 26.01   0.12   0.06   4.958  6.87     6.5  13.1   0.49
06/03/19 04:34:20 25.97   0.12   0.06   4.977  6.88     6.6  12.9   0.47
06/03/19 04:34:21 25.92   0.12   0.06   5.000  6.88     6.6  12.8   0.46
06/03/19 04:34:22 25.86   0.12   0.06   5.018  6.88     6.7  12.6   0.44
06/03/19 04:34:23 25.79   0.12   0.06   5.035  6.88     6.7  12.3   0.43
06/03/19 04:34:24 25.73   0.12   0.06   5.055  6.88     6.8  12.1   0.42
06/03/19 04:34:25 25.64   0.12   0.06   5.075  6.88     6.8  11.8   0.41
06/03/19 04:34:26 25.56   0.12   0.06   5.097  6.88     6.9  11.5   0.39
06/03/19 04:34:27 25.44   0.12   0.06   5.117  6.88     6.9  11.2   0.38
06/03/19 04:34:28 25.35   0.12   0.06   5.133  6.88     7.0  10.9   0.37
06/03/19 04:34:29 25.26   0.12   0.06   5.150  6.88     7.1  10.6   0.36
06/03/19 04:34:30 25.19   0.12   0.06   5.174  6.88     7.1  10.4   0.35
06/03/19 04:34:31 25.10   0.12   0.06   5.191  6.88     7.2  10.1   0.35
06/03/19 04:34:32 25.02   0.12   0.06   5.208  6.88     7.3   9.9   0.34
06/03/19 04:34:33 24.92   0.12   0.06   5.227  6.87     7.4   9.8   0.33
06/03/19 04:34:34 24.83   0.12   0.06   5.250  6.87     7.5   9.6   0.32
06/03/19 04:34:35 24.75   0.12   0.06   5.267  6.87     7.7   9.5   0.32
06/03/19 04:34:36 24.65   0.12   0.06   5.280  6.87     7.8   9.5   0.31
06/03/19 04:34:37 24.56   0.12   0.06   5.298  6.87     7.9   9.5   0.31
06/03/19 04:34:38 24.47   0.12   0.06   5.322  6.87     8.0   9.5   0.30
06/03/19 04:34:39 24.38   0.12   0.06   5.339  6.87     8.1   9.5   0.30
06/03/19 04:34:40 24.29   0.12   0.06   5.357  6.88     8.2   9.6   0.30
06/03/19 04:34:41 24.21   0.12   0.06   5.379  6.88     8.2   9.6   0.30
06/03/19 04:34:42 24.13   0.12   0.06   5.400  6.88     8.3   9.7   0.29
06/03/19 04:34:43 24.07   0.12   0.06   5.419  6.88     8.3   9.8   0.29
06/03/19 04:34:44 24.02   0.12   0.06   5.433  6.88     8.4   9.8   0.29
06/03/19 04:34:45 23.98   0.12   0.06   5.451  6.88     8.4   9.8   0.29
06/03/19 04:34:46 23.95   0.12   0.06   5.474  6.88     8.4   9.8   0.28
06/03/19 04:34:47 23.91   0.12   0.06   5.491  6.88     8.4   9.8   0.28
06/03/19 04:34:48 23.87   0.12   0.06   5.507  6.89     8.4   9.7   0.28
06/03/19 04:34:49 23.83   0.12   0.06   5.528  6.89     8.5   9.6   0.27
06/03/19 04:34:50 23.79   0.12   0.06   5.549  6.89     8.5   9.5   0.27
06/03/19 04:34:51 23.76   0.12   0.06   5.570  6.89     8.5   9.4   0.27
06/03/19 04:34:52 23.75   0.12   0.06   5.587  6.89     8.6   9.3   0.27
06/03/19 04:34:53 23.76   0.12   0.06   5.607  6.89     8.7   9.1   0.26
06/03/19 04:34:54 23.76   0.12   0.06   5.626  6.89     8.8   9.0   0.26
06/03/19 04:34:55 23.74   0.12   0.06   5.650  6.89     8.9   8.8   0.26
06/03/19 04:34:56 23.72   0.12   0.06   5.669  6.89     9.1   8.7   0.26
06/03/19 04:34:57 23.71   0.12   0.06   5.688  6.89     9.2   8.6   0.25
06/03/19 04:34:58 23.70   0.12   0.06   5.707  6.89     9.4   8.6   0.25
06/03/19 04:34:59 23.70   0.12   0.06   5.729  6.89     9.5   8.5   0.25
06/03/19 04:35:00 23.69   0.12   0.06   5.749  6.89     9.7   8.5   0.25
06/03/19 04:35:01 23.68   0.12   0.06   5.765  6.89     9.8   8.6   0.25
06/03/19 04:35:02 23.65   0.12   0.06   5.785  6.89     9.9   8.6   0.25
06/03/19 04:35:03 23.60   0.12   0.06   5.805  6.88    10.0   8.7   0.25
06/03/19 04:35:04 23.55   0.12   0.06   5.823  6.88    10.1   8.8   0.25
06/03/19 04:35:05 23.52   0.12   0.06   5.843  6.88    10.1   9.0   0.25
06/03/19 04:35:06 23.49   0.12   0.06   5.864  6.88    10.2   9.1   0.25
06/03/19 04:35:07 23.47   0.12   0.06   5.886  6.88    10.2   9.3   0.24
06/03/19 04:35:08 23.46   0.12   0.06   5.904  6.88    10.2   9.4   0.24
06/03/19 04:35:09 23.46   0.12   0.06   5.918  6.88    10.2   9.6   0.24
06/03/19 04:35:10 23.45   0.12   0.06   5.939  6.88    10.1   9.7   0.24
06/03/19 04:35:11 23.44   0.12   0.06   5.961  6.88    10.1   9.8   0.24
06/03/19 04:35:12 23.42   0.12   0.06   5.980  6.88    10.1   9.9   0.24
06/03/19 04:35:13 23.36   0.12   0.06   5.997  6.88    10.1   9.9   0.24
06/03/19 04:35:18 23.12   0.12   0.06   6.007  6.89    10.4   9.7   0.23
06/03/19 04:35:19 23.12   0.12   0.06   6.008  6.89    10.4   9.6   0.23
06/03/19 04:35:22 23.11   0.12   0.06   6.008  6.89    10.7   9.0   0.23
06/03/19 04:35:23 23.10   0.12   0.06   6.008  6.89    10.7   8.8   0.22
06/03/19 04:35:17 23.13   0.12   0.06   6.009  6.89    10.3   9.8   0.23
06/03/19 04:35:14 23.29   0.12   0.06   6.010  6.88    10.2  10.0   0.24
06/03/19 04:35:20 23.12   0.12   0.06   6.011  6.89    10.5   9.4   0.23
06/03/19 04:35:21 23.12   0.12   0.06   6.011  6.89    10.6   9.2   0.23
06/03/19 04:35:16 23.17   0.12   0.06   6.012  6.89    10.2   9.9   0.24
06/03/19 04:35:15 23.22   0.12   0.06   6.013  6.88    10.2  10.0   0.24

Profile Time: 05:00:00
Profile Date: 06/03/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/03/19 05:00:12 28.01   0.11   0.05   0.069  7.56     4.1  12.2   6.65
06/03/19 05:00:13 28.00   0.11   0.05   0.070  7.56     4.1  12.2   6.65
06/03/19 05:00:07 28.00   0.11   0.05   0.071  7.55     4.1  12.4   6.66
06/03/19 05:00:06 28.00   0.11   0.05   0.072  7.56     4.1  12.5   6.66
06/03/19 05:00:08 28.00   0.11   0.05   0.073  7.55     4.1  12.4   6.66
06/03/19 05:00:01 28.00   0.11   0.05   0.074  7.56     4.1  12.7   6.66
06/03/19 05:00:04 28.00   0.11   0.05   0.074  7.56     4.1  12.6   6.66
06/03/19 05:00:09 28.00   0.11   0.05   0.075  7.55     4.1  12.3   6.65
06/03/19 05:00:14 28.00   0.11   0.05   0.075  7.56     4.1  12.1   6.65
06/03/19 05:00:05 28.00   0.11   0.05   0.076  7.56     4.1  12.5   6.66
06/03/19 05:00:11 28.00   0.11   0.05   0.076  7.56     4.1  12.3   6.65
06/03/19 05:00:10 28.00   0.11   0.05   0.078  7.55     4.1  12.3   6.65
06/03/19 05:00:02 28.00   0.11   0.05   0.082  7.56     4.1  12.7   6.66
06/03/19 05:00:03 28.00   0.11   0.05   0.083  7.56     4.1  12.6   6.66
06/03/19 05:00:15 28.00   0.11   0.05   0.093  7.56     4.2  12.1   6.65
06/03/19 05:00:16 28.00   0.11   0.05   0.102  7.56     4.2  12.1   6.65
06/03/19 05:00:17 27.99   0.11   0.05   0.120  7.56     4.2  12.1   6.65
06/03/19 05:00:18 27.99   0.11   0.05   0.142  7.56     4.2  12.1   6.65
06/03/19 05:00:19 27.99   0.11   0.05   0.161  7.56     4.2  12.1   6.65
06/03/19 05:00:20 27.99   0.11   0.05   0.180  7.56     4.2  12.1   6.65
06/03/19 05:00:21 27.99   0.11   0.05   0.202  7.56     4.2  12.1   6.65
06/03/19 05:00:22 27.99   0.11   0.05   0.215  7.56     4.2  12.1   6.65
06/03/19 05:00:23 27.99   0.11   0.05   0.238  7.56     4.2  12.2   6.65
06/03/19 05:00:24 27.99   0.11   0.05   0.262  7.56     4.2  12.2   6.65
06/03/19 05:00:25 27.99   0.11   0.05   0.284  7.56     4.2  12.3   6.65
06/03/19 05:00:26 27.99   0.11   0.05   0.301  7.56     4.1  12.3   6.65
06/03/19 05:00:27 27.99   0.11   0.05   0.316  7.56     4.1  12.4   6.64
06/03/19 05:00:28 27.99   0.11   0.05   0.343  7.56     4.1  12.4   6.64
06/03/19 05:00:29 27.99   0.11   0.05   0.363  7.56     4.1  12.5   6.64
06/03/19 05:00:30 27.99   0.11   0.05   0.382  7.56     4.1  12.5   6.64
06/03/19 05:00:31 27.99   0.11   0.05   0.399  7.56     4.1  12.5   6.64
06/03/19 05:00:32 27.99   0.11   0.05   0.418  7.56     4.0  12.6   6.64
06/03/19 05:00:33 27.99   0.11   0.05   0.436  7.57     4.0  12.6   6.64
06/03/19 05:00:34 27.99   0.11   0.05   0.452  7.57     4.0  12.6   6.64
06/03/19 05:00:35 28.00   0.11   0.05   0.470  7.57     4.0  12.6   6.63
