08/14/19 04:00:35 29.39    NaN    NaN   0.460  7.05     4.5   8.4   5.07
08/14/19 04:00:36 29.39    NaN    NaN   0.476  7.05     4.5   8.4   5.07
08/14/19 04:00:37 29.39    NaN    NaN   0.494  7.05     4.5   8.4   5.06
08/14/19 04:00:38 29.39    NaN    NaN   0.513  7.05     4.5   8.4   5.06
08/14/19 04:00:39 29.39    NaN    NaN   0.532  7.05     4.5   8.4   5.06
08/14/19 04:00:40 29.40    NaN    NaN   0.549  7.04     4.5   8.4   5.05
08/14/19 04:00:41 29.40    NaN    NaN   0.568  7.05     4.5   8.3   5.05
08/14/19 04:00:42 29.39    NaN    NaN   0.588  7.05     4.5   8.3   5.05
08/14/19 04:00:43 29.39    NaN    NaN   0.608  7.05     4.5   8.3   5.04
08/14/19 04:00:44 29.39    NaN    NaN   0.624  7.05     4.5   8.2   5.04
08/14/19 04:00:45 29.39    NaN    NaN   0.640  7.05     4.5   8.2   5.03
08/14/19 04:00:46 29.39    NaN    NaN   0.660  7.05     4.6   8.2   5.03
08/14/19 04:00:47 29.39    NaN    NaN   0.685  7.05     4.6   8.1   5.02
08/14/19 04:00:48 29.39    NaN    NaN   0.701  7.05     4.6   8.1   5.02
08/14/19 04:00:49 29.39    NaN    NaN   0.720  7.05     4.6   8.1   5.01
08/14/19 04:00:50 29.39    NaN    NaN   0.743  7.06     4.6   8.1   5.01
08/14/19 04:00:51 29.39    NaN    NaN   0.761  7.06     4.6   8.2   5.01
08/14/19 04:00:52 29.39    NaN    NaN   0.781  7.06     4.6   8.2   5.01
08/14/19 04:00:53 29.39    NaN    NaN   0.799  7.06     4.6   8.2   5.01
08/14/19 04:00:55 29.39    NaN    NaN   0.817  7.06     4.6   8.2   5.01
08/14/19 04:00:56 29.39    NaN    NaN   0.840  7.07     4.6   8.3   5.01
08/14/19 04:00:57 29.39    NaN    NaN   0.860  7.07     4.6   8.3   5.01
08/14/19 04:00:58 29.39    NaN    NaN   0.878  7.07     4.6   8.3   5.01
08/14/19 04:00:59 29.39    NaN    NaN   0.897  7.07     4.6   8.4   5.01
08/14/19 04:01:00 29.39    NaN    NaN   0.922  7.07     4.6   8.4   5.01
08/14/19 04:01:01 29.39    NaN    NaN   0.943  7.07     4.6   8.4   5.01
08/14/19 04:01:02 29.39    NaN    NaN   0.959  7.07     4.6   8.4   5.01
08/14/19 04:01:03 29.39    NaN    NaN   0.980  7.07     4.6   8.4   5.01
08/14/19 04:01:04 29.39    NaN    NaN   1.003  7.07     4.6   8.4   5.02
08/14/19 04:01:05 29.39    NaN    NaN   1.024  7.07     4.6   8.4   5.02
08/14/19 04:01:06 29.39    NaN    NaN   1.041  7.07     4.6   8.4   5.02
08/14/19 04:01:07 29.39    NaN    NaN   1.062  7.07     4.6   8.4   5.02
08/14/19 04:01:08 29.39    NaN    NaN   1.087  7.07     4.6   8.4   5.02
08/14/19 04:01:09 29.39    NaN    NaN   1.107  7.07     4.6   8.4   5.02
08/14/19 04:01:10 29.39    NaN    NaN   1.124  7.08     4.6   8.5   5.02
08/14/19 04:01:11 29.39    NaN    NaN   1.143  7.08     4.6   8.5   5.02
08/14/19 04:01:12 29.39    NaN    NaN   1.167  7.08     4.6   8.5   5.02
08/14/19 04:01:13 29.39    NaN    NaN   1.186  7.08     4.6   8.5   5.02
08/14/19 04:01:14 29.39    NaN    NaN   1.204  7.08     4.6   8.5   5.02
08/14/19 04:01:15 29.39    NaN    NaN   1.223  7.08     4.6   8.6   5.02
08/14/19 04:01:16 29.39    NaN    NaN   1.243  7.08     4.6   8.6   5.02
08/14/19 04:01:17 29.39    NaN    NaN   1.267  7.08     4.6   8.6   5.02
08/14/19 04:01:18 29.39    NaN    NaN   1.286  7.07     4.6   8.6   5.02
08/14/19 04:01:19 29.39    NaN    NaN   1.305  7.07     4.6   8.7   5.01
08/14/19 04:01:20 29.39    NaN    NaN   1.324  7.07     4.6   8.7   5.01
08/14/19 04:01:21 29.39    NaN    NaN   1.350  7.07     4.6   8.7   5.01
08/14/19 04:01:22 29.39    NaN    NaN   1.371  7.07     4.6   8.7   5.01
08/14/19 04:01:23 29.39    NaN    NaN   1.390  7.07     4.6   8.7   5.01
08/14/19 04:01:24 29.40    NaN    NaN   1.409  7.07     4.6   8.7   5.00
08/14/19 04:01:25 29.40    NaN    NaN   1.433  7.07     4.6   8.6   5.00
08/14/19 04:01:26 29.40    NaN    NaN   1.455  7.07     4.6   8.6   5.00
08/14/19 04:01:27 29.40    NaN    NaN   1.472  7.07     4.6   8.6   5.00
08/14/19 04:01:28 29.40    NaN    NaN   1.492  7.07     4.6   8.6   4.99
08/14/19 04:01:29 29.40    NaN    NaN   1.517  7.07     4.7   8.6   4.99
08/14/19 04:01:30 29.40    NaN    NaN   1.536  7.07     4.7   8.5   4.99
08/14/19 04:01:31 29.40    NaN    NaN   1.553  7.07     4.7   8.5   4.99
08/14/19 04:01:32 29.40    NaN    NaN   1.572  7.07     4.7   8.5   4.98
08/14/19 04:01:33 29.40    NaN    NaN   1.595  7.07     4.7   8.5   4.98
08/14/19 04:01:34 29.40    NaN    NaN   1.615  7.07     4.7   8.5   4.98
08/14/19 04:01:35 29.40    NaN    NaN   1.633  7.07     4.7   8.4   4.98
08/14/19 04:01:36 29.40    NaN    NaN   1.653  7.07     4.7   8.4   4.97
08/14/19 04:01:37 29.40    NaN    NaN   1.676  7.07     4.7   8.4   4.97
08/14/19 04:01:38 29.40    NaN    NaN   1.695  7.07     4.7   8.4   4.97
08/14/19 04:01:39 29.40    NaN    NaN   1.712  7.07     4.7   8.4   4.97
08/14/19 04:01:40 29.40    NaN    NaN   1.732  7.07     4.6   8.4   4.97
08/14/19 04:01:41 29.40    NaN    NaN   1.753  7.07     4.6   8.4   4.97
08/14/19 04:01:42 29.40    NaN    NaN   1.774  7.07     4.6   8.4   4.96
08/14/19 04:01:43 29.40    NaN    NaN   1.796  7.07     4.5   8.4   4.96
08/14/19 04:01:44 29.40    NaN    NaN   1.813  7.07     4.5   8.4   4.96
08/14/19 04:01:45 29.40    NaN    NaN   1.831  7.07     4.5   8.4   4.96
08/14/19 04:01:46 29.40    NaN    NaN   1.854  7.07     4.5   8.4   4.96
08/14/19 04:01:47 29.40    NaN    NaN   1.870  7.07     4.4   8.4   4.96
08/14/19 04:01:48 29.40    NaN    NaN   1.890  7.07     4.4   8.4   4.96
08/14/19 04:01:49 29.40    NaN    NaN   1.909  7.07     4.4   8.4   4.97
08/14/19 04:01:50 29.40    NaN    NaN   1.933  7.07     4.4   8.4   4.97
08/14/19 04:01:51 29.39    NaN    NaN   1.952  7.07     4.4   8.4   4.97
08/14/19 04:01:52 29.39    NaN    NaN   1.969  7.07     4.5   8.5   4.96
08/14/19 04:01:53 29.40    NaN    NaN   1.990  7.07     4.5   8.5   4.96
08/14/19 04:01:54 29.40    NaN    NaN   2.011  7.07     4.5   8.5   4.96
08/14/19 04:01:55 29.39    NaN    NaN   2.033  7.07     4.5   8.6   4.96
08/14/19 04:01:56 29.39    NaN    NaN   2.049  7.07     4.5   8.6   4.96
08/14/19 04:01:57 29.39    NaN    NaN   2.068  7.07     4.6   8.6   4.96
08/14/19 04:01:58 29.40    NaN    NaN   2.092  7.07     4.6   8.6   4.96
08/14/19 04:01:59 29.40    NaN    NaN   2.111  7.07     4.6   8.7   4.96
08/14/19 04:02:00 29.39    NaN    NaN   2.129  7.07     4.6   8.7   4.96
08/14/19 04:02:01 29.39    NaN    NaN   2.148  7.07     4.6   8.7   4.95
08/14/19 04:02:02 29.39    NaN    NaN   2.172  7.07     4.6   8.7   4.95
08/14/19 04:02:03 29.39    NaN    NaN   2.191  7.07     4.6   8.7   4.95
08/14/19 04:02:04 29.39    NaN    NaN   2.209  7.06     4.6   8.8   4.94
08/14/19 04:02:05 29.39    NaN    NaN   2.230  7.07     4.6   8.8   4.94
08/14/19 04:02:06 29.39    NaN    NaN   2.250  7.07     4.6   8.8   4.94
08/14/19 04:02:07 29.39    NaN    NaN   2.271  7.07     4.5   8.8   4.93
08/14/19 04:02:08 29.39    NaN    NaN   2.287  7.07     4.5   8.8   4.93
08/14/19 04:02:09 29.39    NaN    NaN   2.308  7.07     4.5   8.7   4.93
08/14/19 04:02:10 29.39    NaN    NaN   2.325  7.07     4.5   8.7   4.93
08/14/19 04:02:11 29.39    NaN    NaN   2.350  7.07     4.5   8.7   4.92
08/14/19 04:02:12 29.39    NaN    NaN   2.369  7.07     4.5   8.7   4.92
08/14/19 04:02:13 29.39    NaN    NaN   2.388  7.07     4.5   8.7   4.92
08/14/19 04:02:14 29.39    NaN    NaN   2.407  7.07     4.5   8.6   4.92
08/14/19 04:02:15 29.39    NaN    NaN   2.432  7.07     4.5   8.6   4.91
08/14/19 04:02:16 29.39    NaN    NaN   2.449  7.07     4.4   8.5   4.91
08/14/19 04:02:17 29.39    NaN    NaN   2.467  7.07     4.4   8.5   4.91
08/14/19 04:02:18 29.39    NaN    NaN   2.488  7.07     4.4   8.4   4.91
08/14/19 04:02:19 29.39    NaN    NaN   2.510  7.08     4.4   8.4   4.91
08/14/19 04:02:20 29.39    NaN    NaN   2.530  7.08     4.4   8.3   4.91
08/14/19 04:02:21 29.39    NaN    NaN   2.548  7.08     4.4   8.3   4.90
08/14/19 04:02:22 29.39    NaN    NaN   2.568  7.08     4.4   8.2   4.90
08/14/19 04:02:23 29.39    NaN    NaN   2.590  7.09     4.4   8.2   4.90
08/14/19 04:02:24 29.39    NaN    NaN   2.607  7.09     4.4   8.1   4.90
08/14/19 04:02:25 29.39    NaN    NaN   2.624  7.09     4.4   8.1   4.90
08/14/19 04:02:26 29.38    NaN    NaN   2.642  7.09     4.5   8.1   4.91
08/14/19 04:02:27 29.39    NaN    NaN   2.666  7.08     4.5   8.1   4.91
08/14/19 04:02:28 29.39    NaN    NaN   2.685  7.08     4.5   8.1   4.91
08/14/19 04:02:29 29.39    NaN    NaN   2.701  7.09     4.5   8.1   4.91
08/14/19 04:02:30 29.39    NaN    NaN   2.719  7.08     4.5   8.1   4.92
08/14/19 04:02:31 29.39    NaN    NaN   2.742  7.08     4.5   8.2   4.92
08/14/19 04:02:32 29.39    NaN    NaN   2.761  7.08     4.5   8.2   4.92
08/14/19 04:02:33 29.39    NaN    NaN   2.777  7.08     4.5   8.3   4.93
08/14/19 04:02:34 29.39    NaN    NaN   2.796  7.08     4.6   8.3   4.93
08/14/19 04:02:35 29.39    NaN    NaN   2.817  7.08     4.6   8.4   4.94
08/14/19 04:02:36 29.39    NaN    NaN   2.838  7.08     4.6   8.4   4.94
08/14/19 04:02:37 29.39    NaN    NaN   2.853  7.07     4.6   8.4   4.94
08/14/19 04:02:38 29.38    NaN    NaN   2.872  7.07     4.6   8.5   4.95
08/14/19 04:02:39 29.38    NaN    NaN   2.893  7.07     4.6   8.5   4.95
08/14/19 04:02:40 29.38    NaN    NaN   2.912  7.07     4.6   8.5   4.95
08/14/19 04:02:41 29.38    NaN    NaN   2.931  7.07     4.6   8.5   4.94
08/14/19 04:02:42 29.38    NaN    NaN   2.947  7.08     4.6   8.5   4.94
08/14/19 04:02:43 29.38    NaN    NaN   2.967  7.08     4.6   8.5   4.94
08/14/19 04:02:44 29.38    NaN    NaN   2.989  7.08     4.6   8.5   4.93
08/14/19 04:02:45 29.38    NaN    NaN   3.010  7.08     4.6   8.5   4.93
08/14/19 04:02:46 29.38    NaN    NaN   3.024  7.07     4.6   8.5   4.92
08/14/19 04:02:47 29.38    NaN    NaN   3.044  7.07     4.6   8.5   4.92
08/14/19 04:02:48 29.38    NaN    NaN   3.069  7.07     4.6   8.5   4.91
08/14/19 04:02:49 29.38    NaN    NaN   3.087  7.07     4.6   8.5   4.91
08/14/19 04:02:50 29.38    NaN    NaN   3.104  7.08     4.6   8.4   4.90
08/14/19 04:02:51 29.38    NaN    NaN   3.124  7.07     4.6   8.4   4.89
08/14/19 04:02:52 29.38    NaN    NaN   3.145  7.07     4.6   8.5   4.89
08/14/19 04:02:53 29.38    NaN    NaN   3.166  7.07     4.6   8.5   4.88
08/14/19 04:02:54 29.38    NaN    NaN   3.182  7.06     4.6   8.5   4.88
08/14/19 04:02:55 29.38    NaN    NaN   3.202  7.06     4.6   8.5   4.87
08/14/19 04:02:56 29.38    NaN    NaN   3.225  7.06     4.6   8.5   4.87
08/14/19 04:02:57 29.38    NaN    NaN   3.244  7.06     4.6   8.5   4.87
08/14/19 04:02:58 29.38    NaN    NaN   3.262  7.06     4.5   8.6   4.87
08/14/19 04:02:59 29.38    NaN    NaN   3.280  7.06     4.5   8.6   4.86
08/14/19 04:03:00 29.38    NaN    NaN   3.299  7.07     4.5   8.6   4.86
08/14/19 04:03:01 29.38    NaN    NaN   3.321  7.07     4.5   8.6   4.85
08/14/19 04:03:02 29.38    NaN    NaN   3.340  7.08     4.5   8.6   4.85
08/14/19 04:03:03 29.38    NaN    NaN   3.357  7.08     4.5   8.6   4.84
08/14/19 04:03:04 29.38    NaN    NaN   3.376  7.08     4.4   8.6   4.84
08/14/19 04:03:05 29.38    NaN    NaN   3.399  7.08     4.4   8.6   4.84
08/14/19 04:03:06 29.38    NaN    NaN   3.418  7.07     4.4   8.5   4.83
08/14/19 04:03:07 29.38    NaN    NaN   3.436  7.07     4.4   8.5   4.83
08/14/19 04:03:08 29.38    NaN    NaN   3.459  7.07     4.4   8.5   4.83
08/14/19 04:03:09 29.38    NaN    NaN   3.479  7.06     4.4   8.5   4.83
08/14/19 04:03:10 29.38    NaN    NaN   3.500  7.06     4.4   8.5   4.83
08/14/19 04:03:11 29.38    NaN    NaN   3.517  7.05     4.4   8.5   4.83
08/14/19 04:03:12 29.38    NaN    NaN   3.537  7.04     4.4   8.5   4.83
08/14/19 04:03:13 29.38    NaN    NaN   3.560  7.04     4.4   8.5   4.84
08/14/19 04:03:14 29.38    NaN    NaN   3.581  7.03     4.5   8.5   4.84
08/14/19 04:03:15 29.38    NaN    NaN   3.598  7.03     4.5   8.6   4.84
08/14/19 04:03:16 29.37    NaN    NaN   3.616  7.03     4.5   8.6   4.85
08/14/19 04:03:17 29.37    NaN    NaN   3.639  7.03     4.6   8.7   4.85
08/14/19 04:03:18 29.37    NaN    NaN   3.657  7.02     4.6   8.7   4.85
08/14/19 04:03:19 29.37    NaN    NaN   3.674  7.02     4.6   8.8   4.84
08/14/19 04:03:20 29.36    NaN    NaN   3.692  7.01     4.7   8.8   4.84
08/14/19 04:03:21 29.36    NaN    NaN   3.713  7.01     4.7   8.9   4.83
08/14/19 04:03:22 29.36    NaN    NaN   3.733  7.00     4.7   8.9   4.81
08/14/19 04:03:23 29.36    NaN    NaN   3.750  7.00     4.7   8.8   4.80
08/14/19 04:03:24 29.35    NaN    NaN   3.769  7.00     4.8   8.8   4.78
08/14/19 04:03:25 29.34    NaN    NaN   3.790  6.99     4.8   8.7   4.75
08/14/19 04:03:26 29.34    NaN    NaN   3.810  6.98     4.8   8.6   4.73
08/14/19 04:03:27 29.33    NaN    NaN   3.828  6.97     4.8   8.5   4.70
08/14/19 04:03:28 29.31    NaN    NaN   3.843  6.96     4.8   8.4   4.41
08/14/19 04:03:29 29.30    NaN    NaN   3.864  6.95     4.8   8.3   4.30
08/14/19 04:03:30 29.29    NaN    NaN   3.885  6.93     4.8   8.2   4.19
08/14/19 04:03:31 29.28    NaN    NaN   3.906  6.91     4.8   8.0   4.12
08/14/19 04:03:32 29.28    NaN    NaN   3.920  6.89     4.7   7.9   4.05
08/14/19 04:03:33 29.26    NaN    NaN   3.938  6.87     4.7   7.8   4.00
08/14/19 04:03:34 29.25    NaN    NaN   3.960  6.86     4.7   7.8   3.95
08/14/19 04:03:35 29.23    NaN    NaN   3.980  6.84     4.7   7.8   3.53
08/14/19 04:03:36 29.20    NaN    NaN   3.996  6.82     4.7   7.8   3.26
08/14/19 04:03:37 29.16    NaN    NaN   4.016  6.80     4.7   7.9   2.94
08/14/19 04:03:38 29.14    NaN    NaN   4.038  6.78     4.7   8.0   2.83
08/14/19 04:03:39 29.12    NaN    NaN   4.058  6.76     4.7   8.1   2.67
08/14/19 04:03:40 29.10    NaN    NaN   4.074  6.74     4.7   8.3   2.23
08/14/19 04:03:41 29.08    NaN    NaN   4.095  6.73     4.7   8.5   2.04
08/14/19 04:03:42 29.08    NaN    NaN   4.119  6.72     4.7   8.6   1.91
08/14/19 04:03:43 29.06    NaN    NaN   4.138  6.71     4.7   8.8   1.85
08/14/19 04:03:44 29.05    NaN    NaN   4.156  6.70     4.7   8.9   1.77
08/14/19 04:03:45 29.04    NaN    NaN   4.175  6.69     4.7   9.0   1.69
08/14/19 04:03:46 29.03    NaN    NaN   4.198  6.69     4.7   9.0   1.63
08/14/19 04:03:47 29.02    NaN    NaN   4.217  6.69     4.7   9.0   1.29
08/14/19 04:03:48 29.01    NaN    NaN   4.238  6.67     4.7   9.0   1.19
08/14/19 04:03:49 29.01    NaN    NaN   4.252  6.67     4.7   8.8   1.08
08/14/19 04:03:50 29.00    NaN    NaN   4.273  6.66     4.6   8.7   1.05
08/14/19 04:03:51 28.99    NaN    NaN   4.294  6.66     4.6   8.5   1.01
08/14/19 04:03:52 28.98    NaN    NaN   4.314  6.66     4.6   8.3   0.97
08/14/19 04:03:53 28.98    NaN    NaN   4.331  6.65     4.5   8.1   0.94
08/14/19 04:03:54 28.97    NaN    NaN   4.359  6.65     4.5   7.9   0.92
08/14/19 04:03:55 28.97    NaN    NaN   4.376  6.65     4.5   7.8   0.90
08/14/19 04:03:56 28.96    NaN    NaN   4.396  6.65     4.4   7.6   0.88
08/14/19 04:03:57 28.96    NaN    NaN   4.414  6.64     4.4   7.5   0.86
08/14/19 04:03:58 28.96    NaN    NaN   4.430  6.64     4.4   7.4   0.85
08/14/19 04:03:59 28.96    NaN    NaN   4.455  6.64     4.3   7.3   0.84
08/14/19 04:04:00 28.95    NaN    NaN   4.476  6.64     4.3   7.3   0.83
08/14/19 04:04:01 28.95    NaN    NaN   4.496  6.64     4.3   7.3   0.81
08/14/19 04:04:02 28.94    NaN    NaN   4.519  6.64     4.3   7.3   0.81
08/14/19 04:04:03 28.94    NaN    NaN   4.539  6.64     4.3   7.3   0.79
08/14/19 04:04:04 28.94    NaN    NaN   4.554  6.64     4.3   7.3   0.77
08/14/19 04:04:05 28.94    NaN    NaN   4.576  6.64     4.3   7.2   0.74
08/14/19 04:04:06 28.94    NaN    NaN   4.599  6.64     4.3   7.2   0.73
08/14/19 04:04:07 28.94    NaN    NaN   4.618  6.64     4.4   7.1   0.71
08/14/19 04:04:08 28.93    NaN    NaN   4.634  6.64     4.5   7.0   0.70
08/14/19 04:04:09 28.93    NaN    NaN   4.652  6.64     4.5   6.9   0.68
08/14/19 04:04:10 28.93    NaN    NaN   4.675  6.64     4.6   6.8   0.67
08/14/19 04:04:11 28.93    NaN    NaN   4.692  6.64     4.7   6.6   0.66
08/14/19 04:04:12 28.92    NaN    NaN   4.711  6.64     4.8   6.5   0.64
08/14/19 04:04:13 28.92    NaN    NaN   4.729  6.64     4.8   6.4   0.63
08/14/19 04:04:14 28.92    NaN    NaN   4.752  6.64     4.9   6.2   0.62
08/14/19 04:04:15 28.92    NaN    NaN   4.771  6.64     5.0   6.1   0.61
08/14/19 04:04:16 28.92    NaN    NaN   4.788  6.64     5.0   6.0   0.59
08/14/19 04:04:17 28.92    NaN    NaN   4.807  6.64     5.0   6.0   0.58
08/14/19 04:04:18 28.91    NaN    NaN   4.830  6.64     5.0   6.0   0.57
08/14/19 04:04:19 28.91    NaN    NaN   4.848  6.63     4.9   6.0   0.56
08/14/19 04:04:20 28.91    NaN    NaN   4.866  6.63     4.9   6.1   0.55
08/14/19 04:04:21 28.91    NaN    NaN   4.884  6.63     4.8   6.2   0.55
08/14/19 04:04:22 28.91    NaN    NaN   4.907  6.63     4.8   6.3   0.54
08/14/19 04:04:23 28.91    NaN    NaN   4.925  6.63     4.7   6.4   0.54
08/14/19 04:04:24 28.91    NaN    NaN   4.945  6.63     4.6   6.6   0.53
08/14/19 04:04:25 28.91    NaN    NaN   4.964  6.63     4.6   6.8   0.53
08/14/19 04:04:26 28.90    NaN    NaN   4.982  6.63     4.5   7.0   0.53
08/14/19 04:04:27 28.89    NaN    NaN   5.006  6.63     4.5   7.2   0.52
08/14/19 04:04:28 28.89    NaN    NaN   5.027  6.63     4.5   7.4   0.52
08/14/19 04:04:29 28.88    NaN    NaN   5.044  6.63     4.5   7.6   0.52
08/14/19 04:04:30 28.87    NaN    NaN   5.063  6.63     4.6   7.7   0.52
08/14/19 04:04:31 28.86    NaN    NaN   5.087  6.63     4.6   7.9   0.52
08/14/19 04:04:32 28.86    NaN    NaN   5.106  6.63     4.7   8.0   0.52
08/14/19 04:04:33 28.85    NaN    NaN   5.123  6.63     4.8   8.1   0.52
08/14/19 04:04:34 28.85    NaN    NaN   5.142  6.63     4.8   8.2   0.52
08/14/19 04:04:35 28.85    NaN    NaN   5.166  6.63     4.9   8.2   0.53
08/14/19 04:04:36 28.84    NaN    NaN   5.186  6.63     5.0   8.3   0.53
08/14/19 04:04:37 28.84    NaN    NaN   5.202  6.63     5.1   8.4   0.53
08/14/19 04:04:38 28.84    NaN    NaN   5.221  6.63     5.2   8.4   0.53
08/14/19 04:04:39 28.83    NaN    NaN   5.245  6.63     5.2   8.5   0.53
08/14/19 04:04:40 28.83    NaN    NaN   5.261  6.62     5.3   8.6   0.53
08/14/19 04:04:41 28.83    NaN    NaN   5.277  6.62     5.3   8.7   0.53
08/14/19 04:04:42 28.83    NaN    NaN   5.296  6.63     5.4   8.9   0.53
08/14/19 04:04:43 28.83    NaN    NaN   5.319  6.63     5.4   9.0   0.53
08/14/19 04:04:44 28.83    NaN    NaN   5.337  6.63     5.5   9.2   0.53
08/14/19 04:04:45 28.83    NaN    NaN   5.354  6.63     5.5   9.4   0.52
08/14/19 04:04:46 28.83    NaN    NaN   5.374  6.63     5.5   9.6   0.52
08/14/19 04:04:47 28.82    NaN    NaN   5.396  6.63     5.6   9.7   0.52
08/14/19 04:04:48 28.82    NaN    NaN   5.415  6.63     5.6   9.9   0.52
08/14/19 04:04:49 28.82    NaN    NaN   5.431  6.63     5.6  10.0   0.51
08/14/19 04:04:50 28.81    NaN    NaN   5.451  6.62     5.6  10.1   0.51
08/14/19 04:04:51 28.81    NaN    NaN   5.469  6.62     5.6  10.2   0.50
08/14/19 04:04:52 28.81    NaN    NaN   5.491  6.63     5.7  10.2   0.50
08/14/19 04:04:53 28.81    NaN    NaN   5.510  6.63     5.7  10.2   0.50
08/14/19 04:04:54 28.80    NaN    NaN   5.527  6.63     5.7  10.1   0.49
08/14/19 04:04:55 28.80    NaN    NaN   5.543  6.63     5.7  10.0   0.49
08/14/19 04:04:56 28.80    NaN    NaN   5.568  6.63     5.7   9.9   0.48
08/14/19 04:04:57 28.80    NaN    NaN   5.587  6.64     5.7   9.7   0.48
08/14/19 04:04:58 28.79    NaN    NaN   5.604  6.64     5.7   9.5   0.47
08/14/19 04:04:59 28.79    NaN    NaN   5.620  6.64     5.7   9.3   0.47
08/14/19 04:05:00 28.79    NaN    NaN   5.645  6.64     5.7   9.0   0.46
08/14/19 04:05:01 28.79    NaN    NaN   5.663  6.64     5.7   8.8   0.46
08/14/19 04:05:02 28.79    NaN    NaN   5.680  6.64     5.6   8.6   0.45
08/14/19 04:05:03 28.78    NaN    NaN   5.700  6.64     5.6   8.4   0.45
08/14/19 04:05:04 28.78    NaN    NaN   5.723  6.64     5.6   8.3   0.44
08/14/19 04:05:05 28.76    NaN    NaN   5.743  6.64     5.6   8.1   0.44
08/14/19 04:05:06 28.73    NaN    NaN   5.759  6.64     5.6   8.0   0.43
08/14/19 04:05:07 28.72    NaN    NaN   5.778  6.64     5.7   7.9   0.43
08/14/19 04:05:08 28.70    NaN    NaN   5.802  6.64     5.7   7.9   0.43
08/14/19 04:05:09 28.69    NaN    NaN   5.822  6.65     5.7   7.8   0.42
08/14/19 04:05:10 28.69    NaN    NaN   5.838  6.65     5.8   7.8   0.42
08/14/19 04:05:11 28.69    NaN    NaN   5.858  6.65     5.8   7.8   0.41
08/14/19 04:05:12 28.69    NaN    NaN   5.880  6.65     5.9   7.9   0.41
08/14/19 04:05:13 28.67    NaN    NaN   5.898  6.65     6.0   7.9   0.41
08/14/19 04:05:14 28.61    NaN    NaN   5.917  6.64     6.0   7.9   0.41
08/14/19 04:05:15 28.54    NaN    NaN   5.934  6.64     6.1   8.0   0.41
08/14/19 04:05:16 28.48    NaN    NaN   5.957  6.64     6.2   8.0   0.40
08/14/19 04:05:17 28.43    NaN    NaN   5.975  6.65     6.2   8.1   0.40
08/14/19 04:05:18 28.39    NaN    NaN   5.993  6.65     6.3   8.1   0.40
08/14/19 04:05:19 28.36    NaN    NaN   6.012  6.66     6.4   8.2   0.40
08/14/19 04:05:20 28.34    NaN    NaN   6.034  6.66     6.4   8.3   0.39
08/14/19 04:05:21 28.33    NaN    NaN   6.051  6.66     6.5   8.4   0.39
08/14/19 04:05:22 28.32    NaN    NaN   6.070  6.67     6.5   8.5   0.39
08/14/19 04:05:23 28.30    NaN    NaN   6.086  6.67     6.6   8.6   0.38
08/14/19 04:05:24 28.30    NaN    NaN   6.109  6.67     6.6   8.7   0.38
08/14/19 04:05:25 28.29    NaN    NaN   6.127  6.67     6.7   8.7   0.37
08/14/19 04:05:26 28.28    NaN    NaN   6.147  6.67     6.7   8.8   0.37
08/14/19 04:05:27 28.27    NaN    NaN   6.163  6.67     6.8   8.9   0.37
08/14/19 04:05:28 28.27    NaN    NaN   6.181  6.68     6.8   8.9   0.36
08/14/19 04:05:29 28.27    NaN    NaN   6.193  6.68     6.9   8.9   0.36
08/14/19 04:05:35 28.23    NaN    NaN   6.193  6.67     7.0   8.2   0.34
08/14/19 04:05:30 28.27    NaN    NaN   6.194  6.67     6.9   8.8   0.35
08/14/19 04:05:31 28.26    NaN    NaN   6.195  6.67     6.9   8.7   0.35
08/14/19 04:05:32 28.25    NaN    NaN   6.195  6.67     6.9   8.6   0.35
08/14/19 04:05:36 28.22    NaN    NaN   6.195  6.67     7.0   8.0   0.33
08/14/19 04:05:38 28.19    NaN    NaN   6.195  6.68     7.0   7.6   0.33
08/14/19 04:05:33 28.24    NaN    NaN   6.196  6.67     7.0   8.5   0.34
08/14/19 04:05:37 28.20    NaN    NaN   6.196  6.67     7.0   7.8   0.33
08/14/19 04:05:34 28.23    NaN    NaN   6.197  6.67     7.0   8.3   0.34

Profile Time: 04:30:00
Profile Date: 08/14/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/14/19 04:30:12 29.35    NaN    NaN   0.084  7.04     4.4   8.5   5.08
08/14/19 04:30:15 29.35    NaN    NaN   0.085  7.04     4.4   8.6   5.07
08/14/19 04:30:16 29.35    NaN    NaN   0.085  7.04     4.4   8.6   5.07
08/14/19 04:30:07 29.35    NaN    NaN   0.086  7.03     4.4   8.3   5.08
08/14/19 04:30:08 29.35    NaN    NaN   0.086  7.04     4.4   8.4   5.08
08/14/19 04:30:13 29.35    NaN    NaN   0.086  7.04     4.4   8.6   5.08
08/14/19 04:30:03 29.35    NaN    NaN   0.087  7.03     4.5   8.0   5.09
08/14/19 04:30:11 29.35    NaN    NaN   0.087  7.04     4.4   8.5   5.08
08/14/19 04:30:04 29.35    NaN    NaN   0.088  7.03     4.5   8.1   5.08
08/14/19 04:30:09 29.35    NaN    NaN   0.088  7.04     4.4   8.4   5.08
08/14/19 04:30:14 29.35    NaN    NaN   0.088  7.04     4.4   8.6   5.07
08/14/19 04:30:10 29.35    NaN    NaN   0.089  7.04     4.4   8.5   5.08
