08/18/19 07:00:40 29.40    NaN    NaN   0.553  6.97     4.3   7.7   4.84
08/18/19 07:00:41 29.40    NaN    NaN   0.575  6.97     4.3   7.6   4.84
08/18/19 07:00:42 29.40    NaN    NaN   0.593  6.97     4.3   7.6   4.83
08/18/19 07:00:43 29.40    NaN    NaN   0.611  6.97     4.3   7.6   4.83
08/18/19 07:00:44 29.40    NaN    NaN   0.629  6.97     4.3   7.5   4.83
08/18/19 07:00:45 29.40    NaN    NaN   0.652  6.97     4.3   7.5   4.83
08/18/19 07:00:46 29.40    NaN    NaN   0.671  6.98     4.2   7.5   4.83
08/18/19 07:00:47 29.40    NaN    NaN   0.690  6.98     4.2   7.5   4.82
08/18/19 07:00:48 29.40    NaN    NaN   0.708  6.98     4.2   7.5   4.82
08/18/19 07:00:49 29.40    NaN    NaN   0.732  6.98     4.2   7.4   4.82
08/18/19 07:00:50 29.40    NaN    NaN   0.753  6.98     4.2   7.4   4.81
08/18/19 07:00:51 29.40    NaN    NaN   0.770  6.98     4.2   7.4   4.81
08/18/19 07:00:52 29.40    NaN    NaN   0.789  6.97     4.1   7.4   4.80
08/18/19 07:00:53 29.40    NaN    NaN   0.811  6.97     4.1   7.4   4.80
08/18/19 07:00:54 29.40    NaN    NaN   0.831  6.97     4.1   7.4   4.80
08/18/19 07:00:55 29.40    NaN    NaN   0.848  6.98     4.1   7.4   4.79
08/18/19 07:00:56 29.40    NaN    NaN   0.867  6.98     4.1   7.4   4.79
08/18/19 07:00:57 29.40    NaN    NaN   0.891  6.98     4.1   7.4   4.79
08/18/19 07:00:58 29.40    NaN    NaN   0.911  6.98     4.1   7.4   4.79
08/18/19 07:00:59 29.40    NaN    NaN   0.931  6.97     4.1   7.4   4.78
08/18/19 07:01:00 29.40    NaN    NaN   0.950  6.99     4.1   7.4   4.78
08/18/19 07:01:01 29.40    NaN    NaN   0.968  7.00     4.1   7.4   4.78
08/18/19 07:01:02 29.40    NaN    NaN   0.992  7.00     4.1   7.4   4.78
08/18/19 07:01:03 29.40    NaN    NaN   1.012  6.99     4.1   7.4   4.78
08/18/19 07:01:04 29.40    NaN    NaN   1.031  6.97     4.1   7.5   4.77
08/18/19 07:01:05 29.40    NaN    NaN   1.049  6.97     4.2   7.5   4.77
08/18/19 07:01:06 29.40    NaN    NaN   1.074  6.97     4.2   7.5   4.77
08/18/19 07:01:07 29.40    NaN    NaN   1.095  6.98     4.2   7.5   4.77
08/18/19 07:01:08 29.40    NaN    NaN   1.112  6.98     4.2   7.5   4.76
08/18/19 07:01:09 29.40    NaN    NaN   1.130  6.99     4.2   7.5   4.77
08/18/19 07:01:10 29.40    NaN    NaN   1.154  6.99     4.2   7.4   4.77
08/18/19 07:01:11 29.40    NaN    NaN   1.174  6.98     4.2   7.4   4.76
08/18/19 07:01:12 29.40    NaN    NaN   1.192  6.98     4.3   7.4   4.76
08/18/19 07:01:13 29.40    NaN    NaN   1.209  6.98     4.3   7.4   4.75
08/18/19 07:01:14 29.40    NaN    NaN   1.233  6.99     4.2   7.3   4.75
08/18/19 07:01:15 29.40    NaN    NaN   1.252  6.99     4.2   7.3   4.75
08/18/19 07:01:16 29.40    NaN    NaN   1.270  6.99     4.2   7.3   4.74
08/18/19 07:01:17 29.40    NaN    NaN   1.290  6.99     4.2   7.3   4.74
08/18/19 07:01:18 29.40    NaN    NaN   1.315  6.99     4.2   7.3   4.73
08/18/19 07:01:19 29.40    NaN    NaN   1.335  6.99     4.2   7.3   4.73
08/18/19 07:01:20 29.40    NaN    NaN   1.355  6.99     4.2   7.3   4.73
08/18/19 07:01:21 29.40    NaN    NaN   1.375  6.98     4.2   7.3   4.72
08/18/19 07:01:22 29.40    NaN    NaN   1.399  6.98     4.2   7.3   4.71
08/18/19 07:01:23 29.40    NaN    NaN   1.419  6.98     4.2   7.3   4.71
08/18/19 07:01:24 29.40    NaN    NaN   1.436  6.98     4.2   7.4   4.71
08/18/19 07:01:25 29.40    NaN    NaN   1.459  6.99     4.2   7.4   4.70
08/18/19 07:01:26 29.40    NaN    NaN   1.481  6.99     4.3   7.5   4.70
08/18/19 07:01:27 29.40    NaN    NaN   1.501  6.99     4.3   7.5   4.70
08/18/19 07:01:29 29.40    NaN    NaN   1.519  6.99     4.3   7.6   4.69
08/18/19 07:01:30 29.40    NaN    NaN   1.540  6.99     4.3   7.7   4.69
08/18/19 07:01:31 29.40    NaN    NaN   1.561  6.99     4.3   7.7   4.69
08/18/19 07:01:32 29.40    NaN    NaN   1.581  6.99     4.3   7.8   4.68
08/18/19 07:01:33 29.40    NaN    NaN   1.598  6.99     4.4   7.8   4.68
08/18/19 07:01:34 29.40    NaN    NaN   1.617  6.99     4.4   7.9   4.67
08/18/19 07:01:35 29.40    NaN    NaN   1.640  6.99     4.4   7.9   4.67
08/18/19 07:01:36 29.40    NaN    NaN   1.661  6.99     4.4   7.9   4.66
08/18/19 07:01:37 29.40    NaN    NaN   1.681  6.99     4.4   7.9   4.66
08/18/19 07:01:38 29.40    NaN    NaN   1.697  6.99     4.4   7.9   4.65
08/18/19 07:01:39 29.40    NaN    NaN   1.720  6.99     4.3   8.0   4.65
08/18/19 07:01:40 29.40    NaN    NaN   1.740  6.99     4.3   8.0   4.65
08/18/19 07:01:41 29.40    NaN    NaN   1.762  6.99     4.3   8.0   4.64
08/18/19 07:01:42 29.40    NaN    NaN   1.778  6.99     4.3   8.0   4.64
08/18/19 07:01:43 29.40    NaN    NaN   1.797  6.99     4.3   8.0   4.64
08/18/19 07:01:44 29.40    NaN    NaN   1.820  6.99     4.3   8.0   4.64
08/18/19 07:01:45 29.40    NaN    NaN   1.841  6.99     4.2   8.0   4.63
08/18/19 07:01:46 29.40    NaN    NaN   1.857  6.99     4.2   8.1   4.63
08/18/19 07:01:47 29.40    NaN    NaN   1.877  6.99     4.2   8.1   4.63
08/18/19 07:01:48 29.40    NaN    NaN   1.899  6.99     4.2   8.1   4.63
08/18/19 07:01:49 29.40    NaN    NaN   1.920  6.98     4.2   8.1   4.62
08/18/19 07:01:50 29.40    NaN    NaN   1.937  6.97     4.2   8.1   4.62
08/18/19 07:01:51 29.40    NaN    NaN   1.956  6.96     4.2   8.2   4.62
08/18/19 07:01:52 29.40    NaN    NaN   1.975  6.97     4.2   8.2   4.61
08/18/19 07:01:53 29.40    NaN    NaN   1.998  6.96     4.2   8.2   4.61
08/18/19 07:01:54 29.40    NaN    NaN   2.015  6.96     4.2   8.2   4.60
08/18/19 07:01:55 29.40    NaN    NaN   2.036  6.97     4.3   8.2   4.59
08/18/19 07:01:56 29.39    NaN    NaN   2.054  6.97     4.3   8.2   4.58
08/18/19 07:01:57 29.39    NaN    NaN   2.077  6.97     4.3   8.2   4.57
08/18/19 07:01:58 29.39    NaN    NaN   2.096  6.97     4.3   8.2   4.56
08/18/19 07:01:59 29.39    NaN    NaN   2.114  6.97     4.4   8.2   4.55
08/18/19 07:02:00 29.39    NaN    NaN   2.133  6.96     4.4   8.2   4.54
08/18/19 07:02:01 29.39    NaN    NaN   2.158  6.96     4.4   8.3   4.52
08/18/19 07:02:02 29.39    NaN    NaN   2.177  6.96     4.4   8.3   4.51
08/18/19 07:02:03 29.39    NaN    NaN   2.194  6.96     4.4   8.3   4.49
08/18/19 07:02:04 29.39    NaN    NaN   2.212  6.96     4.4   8.3   4.48
08/18/19 07:02:05 29.39    NaN    NaN   2.235  6.96     4.4   8.3   4.46
08/18/19 07:02:06 29.39    NaN    NaN   2.255  6.96     4.4   8.3   4.45
08/18/19 07:02:07 29.39    NaN    NaN   2.271  6.96     4.4   8.3   4.44
08/18/19 07:02:08 29.39    NaN    NaN   2.291  6.96     4.4   8.3   4.43
08/18/19 07:02:09 29.39    NaN    NaN   2.314  6.96     4.4   8.3   4.41
08/18/19 07:02:10 29.39    NaN    NaN   2.335  6.96     4.4   8.2   4.40
08/18/19 07:02:11 29.39    NaN    NaN   2.351  6.96     4.4   8.2   4.39
08/18/19 07:02:12 29.39    NaN    NaN   2.371  6.95     4.3   8.2   4.38
08/18/19 07:02:13 29.39    NaN    NaN   2.393  6.96     4.3   8.2   4.37
08/18/19 07:02:14 29.39    NaN    NaN   2.416  6.96     4.3   8.2   4.37
08/18/19 07:02:15 29.39    NaN    NaN   2.433  6.96     4.3   8.2   4.36
08/18/19 07:02:16 29.39    NaN    NaN   2.451  6.96     4.3   8.1   4.35
08/18/19 07:02:17 29.39    NaN    NaN   2.475  6.96     4.3   8.1   4.35
08/18/19 07:02:18 29.39    NaN    NaN   2.494  6.96     4.3   8.1   4.34
08/18/19 07:02:19 29.39    NaN    NaN   2.512  6.96     4.3   8.1   4.34
08/18/19 07:02:20 29.39    NaN    NaN   2.532  6.96     4.3   8.1   4.34
08/18/19 07:02:21 29.39    NaN    NaN   2.552  6.96     4.3   8.1   4.33
08/18/19 07:02:22 29.39    NaN    NaN   2.574  6.96     4.3   8.1   4.33
08/18/19 07:02:23 29.39    NaN    NaN   2.591  6.96     4.3   8.0   4.33
08/18/19 07:02:24 29.39    NaN    NaN   2.611  6.96     4.3   8.0   4.33
08/18/19 07:02:25 29.39    NaN    NaN   2.628  6.96     4.3   8.0   4.32
08/18/19 07:02:26 29.39    NaN    NaN   2.651  6.96     4.2   8.0   4.32
08/18/19 07:02:27 29.39    NaN    NaN   2.671  6.96     4.2   8.0   4.32
08/18/19 07:02:28 29.39    NaN    NaN   2.685  6.96     4.2   8.0   4.32
08/18/19 07:02:29 29.39    NaN    NaN   2.703  6.95     4.2   8.0   4.32
08/18/19 07:02:30 29.39    NaN    NaN   2.726  6.96     4.2   8.0   4.32
08/18/19 07:02:31 29.39    NaN    NaN   2.746  6.95     4.2   8.0   4.32
08/18/19 07:02:32 29.39    NaN    NaN   2.762  6.96     4.2   8.0   4.32
08/18/19 07:02:33 29.39    NaN    NaN   2.781  6.96     4.2   8.0   4.32
08/18/19 07:02:34 29.39    NaN    NaN   2.804  6.96     4.2   8.1   4.32
08/18/19 07:02:35 29.39    NaN    NaN   2.823  6.96     4.2   8.1   4.32
08/18/19 07:02:36 29.38    NaN    NaN   2.839  6.96     4.2   8.2   4.32
08/18/19 07:02:37 29.38    NaN    NaN   2.856  6.96     4.2   8.2   4.32
08/18/19 07:02:38 29.38    NaN    NaN   2.880  6.96     4.2   8.3   4.32
08/18/19 07:02:39 29.38    NaN    NaN   2.899  6.96     4.3   8.3   4.32
08/18/19 07:02:40 29.38    NaN    NaN   2.914  6.96     4.3   8.4   4.32
08/18/19 07:02:41 29.38    NaN    NaN   2.933  6.96     4.3   8.5   4.32
08/18/19 07:02:42 29.38    NaN    NaN   2.956  6.96     4.3   8.5   4.31
08/18/19 07:02:43 29.38    NaN    NaN   2.973  6.96     4.3   8.6   4.31
08/18/19 07:02:44 29.38    NaN    NaN   2.991  6.95     4.3   8.6   4.31
08/18/19 07:02:45 29.38    NaN    NaN   3.008  6.95     4.3   8.7   4.30
08/18/19 07:02:46 29.38    NaN    NaN   3.029  6.95     4.3   8.7   4.30
08/18/19 07:02:47 29.38    NaN    NaN   3.050  6.95     4.3   8.7   4.29
08/18/19 07:02:48 29.38    NaN    NaN   3.071  6.95     4.3   8.7   4.28
08/18/19 07:02:49 29.38    NaN    NaN   3.087  6.95     4.3   8.8   4.27
08/18/19 07:02:50 29.38    NaN    NaN   3.107  6.95     4.3   8.8   4.27
08/18/19 07:02:51 29.38    NaN    NaN   3.130  6.95     4.3   8.8   4.26
08/18/19 07:02:52 29.37    NaN    NaN   3.148  6.95     4.2   8.8   4.25
08/18/19 07:02:53 29.37    NaN    NaN   3.167  6.95     4.2   8.8   4.24
08/18/19 07:02:54 29.37    NaN    NaN   3.188  6.95     4.2   8.8   4.24
08/18/19 07:02:55 29.38    NaN    NaN   3.211  6.95     4.2   8.8   4.23
08/18/19 07:02:56 29.38    NaN    NaN   3.230  6.95     4.2   8.8   4.22
08/18/19 07:02:57 29.38    NaN    NaN   3.246  6.95     4.1   8.8   4.21
08/18/19 07:02:58 29.38    NaN    NaN   3.265  6.94     4.1   8.8   4.21
08/18/19 07:02:59 29.37    NaN    NaN   3.289  6.94     4.1   8.8   4.20
08/18/19 07:03:00 29.37    NaN    NaN   3.306  6.94     4.1   8.8   4.20
08/18/19 07:03:01 29.38    NaN    NaN   3.324  6.94     4.1   8.7   4.19
08/18/19 07:03:02 29.38    NaN    NaN   3.342  6.94     4.1   8.7   4.18
08/18/19 07:03:03 29.38    NaN    NaN   3.365  6.94     4.1   8.7   4.18
08/18/19 07:03:04 29.38    NaN    NaN   3.385  6.94     4.1   8.7   4.17
08/18/19 07:03:05 29.38    NaN    NaN   3.401  6.94     4.1   8.7   4.17
08/18/19 07:03:06 29.38    NaN    NaN   3.420  6.94     4.1   8.6   4.17
08/18/19 07:03:07 29.38    NaN    NaN   3.444  6.94     4.1   8.6   4.16
08/18/19 07:03:08 29.38    NaN    NaN   3.464  6.94     4.1   8.6   4.16
08/18/19 07:03:09 29.38    NaN    NaN   3.482  6.94     4.1   8.6   4.16
08/18/19 07:03:10 29.38    NaN    NaN   3.503  6.94     4.2   8.6   4.16
08/18/19 07:03:11 29.38    NaN    NaN   3.525  6.94     4.2   8.6   4.16
08/18/19 07:03:12 29.38    NaN    NaN   3.545  6.94     4.2   8.6   4.16
08/18/19 07:03:13 29.38    NaN    NaN   3.564  6.95     4.2   8.6   4.16
08/18/19 07:03:14 29.38    NaN    NaN   3.581  6.93     4.2   8.6   4.16
08/18/19 07:03:15 29.38    NaN    NaN   3.603  6.93     4.2   8.6   4.16
08/18/19 07:03:16 29.38    NaN    NaN   3.623  6.93     4.2   8.7   4.16
08/18/19 07:03:17 29.38    NaN    NaN   3.643  6.94     4.2   8.7   4.16
08/18/19 07:03:18 29.38    NaN    NaN   3.660  6.94     4.2   8.7   4.16
08/18/19 07:03:19 29.38    NaN    NaN   3.678  6.95     4.2   8.8   4.16
08/18/19 07:03:20 29.38    NaN    NaN   3.700  6.95     4.2   8.8   4.16
08/18/19 07:03:21 29.38    NaN    NaN   3.720  6.95     4.3   8.8   4.17
08/18/19 07:03:22 29.38    NaN    NaN   3.737  6.95     4.3   8.8   4.17
08/18/19 07:03:23 29.38    NaN    NaN   3.754  6.95     4.3   8.8   4.17
08/18/19 07:03:24 29.38    NaN    NaN   3.778  6.95     4.3   8.9   4.17
08/18/19 07:03:25 29.38    NaN    NaN   3.797  6.94     4.3   8.9   4.17
08/18/19 07:03:26 29.37    NaN    NaN   3.812  6.94     4.4   8.9   4.17
08/18/19 07:03:27 29.38    NaN    NaN   3.831  6.94     4.4   8.8   4.17
08/18/19 07:03:28 29.38    NaN    NaN   3.852  6.94     4.4   8.8   4.17
08/18/19 07:03:29 29.38    NaN    NaN   3.872  6.94     4.4   8.8   4.17
08/18/19 07:03:30 29.38    NaN    NaN   3.888  6.94     4.4   8.7   4.17
08/18/19 07:03:31 29.38    NaN    NaN   3.908  6.94     4.5   8.7   4.17
08/18/19 07:03:32 29.38    NaN    NaN   3.930  6.94     4.5   8.7   4.17
08/18/19 07:03:33 29.38    NaN    NaN   3.948  6.94     4.5   8.6   4.17
08/18/19 07:03:34 29.37    NaN    NaN   3.962  6.94     4.5   8.6   4.17
08/18/19 07:03:35 29.37    NaN    NaN   3.985  6.94     4.5   8.6   4.17
08/18/19 07:03:36 29.37    NaN    NaN   4.004  6.94     4.4   8.6   4.17
08/18/19 07:03:37 29.37    NaN    NaN   4.023  6.94     4.4   8.5   4.17
08/18/19 07:03:38 29.37    NaN    NaN   4.040  6.93     4.4   8.6   4.17
08/18/19 07:03:39 29.37    NaN    NaN   4.059  6.93     4.4   8.6   4.17
08/18/19 07:03:40 29.37    NaN    NaN   4.083  6.93     4.4   8.6   4.17
08/18/19 07:03:41 29.37    NaN    NaN   4.103  6.94     4.4   8.6   4.16
08/18/19 07:03:42 29.37    NaN    NaN   4.122  6.94     4.4   8.7   4.16
08/18/19 07:03:43 29.37    NaN    NaN   4.140  6.94     4.4   8.7   4.16
08/18/19 07:03:44 29.37    NaN    NaN   4.163  6.94     4.3   8.7   4.15
08/18/19 07:03:45 29.37    NaN    NaN   4.181  6.93     4.3   8.8   4.15
08/18/19 07:03:46 29.36    NaN    NaN   4.201  6.93     4.3   8.8   4.14
08/18/19 07:03:47 29.36    NaN    NaN   4.218  6.92     4.3   8.9   4.14
08/18/19 07:03:48 29.37    NaN    NaN   4.237  6.92     4.3   8.9   4.13
08/18/19 07:03:49 29.36    NaN    NaN   4.261  6.93     4.3   8.9   4.13
08/18/19 07:03:50 29.36    NaN    NaN   4.280  6.93     4.3   8.9   4.12
08/18/19 07:03:51 29.37    NaN    NaN   4.298  6.93     4.3   9.0   4.11
08/18/19 07:03:52 29.37    NaN    NaN   4.315  6.93     4.3   9.0   4.11
08/18/19 07:03:53 29.37    NaN    NaN   4.340  6.93     4.3   9.0   4.10
08/18/19 07:03:54 29.37    NaN    NaN   4.358  6.93     4.4   9.0   4.10
08/18/19 07:03:55 29.36    NaN    NaN   4.374  6.93     4.4   9.0   4.09
08/18/19 07:03:56 29.36    NaN    NaN   4.395  6.93     4.4   9.0   4.09
08/18/19 07:03:57 29.37    NaN    NaN   4.418  6.93     4.4   9.0   4.08
08/18/19 07:03:58 29.36    NaN    NaN   4.437  6.93     4.5   9.0   4.08
08/18/19 07:03:59 29.36    NaN    NaN   4.455  6.93     4.5   9.0   4.07
08/18/19 07:04:00 29.36    NaN    NaN   4.484  6.92     4.5   9.0   4.07
08/18/19 07:04:01 29.36    NaN    NaN   4.498  6.93     4.5   9.0   4.07
08/18/19 07:04:02 29.36    NaN    NaN   4.519  6.92     4.6   9.0   4.07
08/18/19 07:04:03 29.36    NaN    NaN   4.537  6.91     4.6   9.0   4.06
08/18/19 07:04:04 29.36    NaN    NaN   4.555  6.91     4.6   9.0   4.06
08/18/19 07:04:05 29.36    NaN    NaN   4.582  6.91     4.6   9.0   4.06
08/18/19 07:04:06 29.36    NaN    NaN   4.597  6.91     4.6   9.0   4.06
08/18/19 07:04:07 29.36    NaN    NaN   4.619  6.91     4.6   9.0   4.06
08/18/19 07:04:08 29.36    NaN    NaN   4.637  6.92     4.6   9.0   4.06
08/18/19 07:04:09 29.36    NaN    NaN   4.660  6.92     4.6   9.0   4.06
08/18/19 07:04:10 29.36    NaN    NaN   4.675  6.92     4.5   9.0   4.05
08/18/19 07:04:11 29.36    NaN    NaN   4.695  6.91     4.5   9.0   4.05
08/18/19 07:04:12 29.36    NaN    NaN   4.710  6.92     4.5   9.1   4.05
08/18/19 07:04:13 29.36    NaN    NaN   4.736  6.93     4.5   9.1   4.05
08/18/19 07:04:14 29.36    NaN    NaN   4.752  6.93     4.5   9.1   4.05
08/18/19 07:04:15 29.36    NaN    NaN   4.773  6.93     4.4   9.1   4.05
08/18/19 07:04:16 29.36    NaN    NaN   4.787  6.92     4.4   9.1   4.04
08/18/19 07:04:17 29.36    NaN    NaN   4.813  6.91     4.4   9.1   4.04
08/18/19 07:04:18 29.36    NaN    NaN   4.827  6.91     4.4   9.1   4.04
08/18/19 07:04:19 29.36    NaN    NaN   4.851  6.91     4.4   9.2   4.04
08/18/19 07:04:20 29.36    NaN    NaN   4.865  6.92     4.4   9.2   4.04
08/18/19 07:04:21 29.36    NaN    NaN   4.892  6.92     4.4   9.2   4.03
08/18/19 07:04:22 29.36    NaN    NaN   4.912  6.92     4.4   9.2   4.03
08/18/19 07:04:23 29.36    NaN    NaN   4.928  6.92     4.5   9.1   4.03
08/18/19 07:04:24 29.36    NaN    NaN   4.947  6.91     4.5   9.1   4.03
08/18/19 07:04:25 29.36    NaN    NaN   4.971  6.91     4.5   9.1   4.03
08/18/19 07:04:26 29.36    NaN    NaN   4.990  6.91     4.5   9.1   4.02
08/18/19 07:04:27 29.36    NaN    NaN   5.008  6.93     4.5   9.0   4.02
08/18/19 07:04:28 29.36    NaN    NaN   5.027  6.93     4.5   9.0   4.02
08/18/19 07:04:29 29.36    NaN    NaN   5.050  6.93     4.4   9.0   4.02
08/18/19 07:04:30 29.36    NaN    NaN   5.071  6.93     4.4   8.9   4.02
08/18/19 07:04:31 29.36    NaN    NaN   5.088  6.93     4.4   8.9   4.02
08/18/19 07:04:32 29.36    NaN    NaN   5.109  6.93     4.4   8.9   4.02
08/18/19 07:04:33 29.36    NaN    NaN   5.131  6.92     4.4   8.8   4.01
08/18/19 07:04:34 29.35    NaN    NaN   5.151  6.93     4.3   8.8   4.01
08/18/19 07:04:35 29.35    NaN    NaN   5.168  6.93     4.3   8.8   4.01
08/18/19 07:04:36 29.35    NaN    NaN   5.187  6.93     4.3   8.8   4.01
08/18/19 07:04:37 29.35    NaN    NaN   5.206  6.93     4.3   8.8   4.01
08/18/19 07:04:38 29.35    NaN    NaN   5.229  6.93     4.3   8.8   4.01
08/18/19 07:04:39 29.36    NaN    NaN   5.246  6.92     4.3   8.8   4.01
08/18/19 07:04:40 29.36    NaN    NaN   5.264  6.92     4.3   8.8   4.01
08/18/19 07:04:41 29.35    NaN    NaN   5.282  6.93     4.3   8.8   4.01
08/18/19 07:04:42 29.36    NaN    NaN   5.305  6.93     4.3   8.9   4.01
08/18/19 07:04:43 29.36    NaN    NaN   5.323  6.93     4.3   8.9   4.00
08/18/19 07:04:44 29.35    NaN    NaN   5.340  6.93     4.3   9.0   4.00
08/18/19 07:04:45 29.35    NaN    NaN   5.358  6.93     4.3   9.0   4.00
08/18/19 07:04:46 29.35    NaN    NaN   5.381  6.92     4.3   9.1   4.00
08/18/19 07:04:47 29.35    NaN    NaN   5.399  6.91     4.4   9.2   4.00
08/18/19 07:04:48 29.35    NaN    NaN   5.413  6.91     4.4   9.2   4.00
08/18/19 07:04:49 29.35    NaN    NaN   5.434  6.91     4.4   9.3   4.00
08/18/19 07:04:50 29.35    NaN    NaN   5.457  6.91     4.4   9.3   4.00
08/18/19 07:04:51 29.35    NaN    NaN   5.476  6.91     4.5   9.3   4.00
08/18/19 07:04:52 29.35    NaN    NaN   5.491  6.91     4.5   9.3   4.00
08/18/19 07:04:53 29.35    NaN    NaN   5.511  6.91     4.5   9.4   4.00
08/18/19 07:04:54 29.35    NaN    NaN   5.533  6.91     4.6   9.4   4.00
08/18/19 07:04:55 29.35    NaN    NaN   5.553  6.91     4.6   9.4   4.00
08/18/19 07:04:56 29.35    NaN    NaN   5.570  6.91     4.7   9.3   4.00
08/18/19 07:04:57 29.35    NaN    NaN   5.588  6.91     4.7   9.3   4.00
08/18/19 07:04:58 29.35    NaN    NaN   5.612  6.91     4.7   9.3   4.00
08/18/19 07:04:59 29.35    NaN    NaN   5.631  6.92     4.7   9.2   4.00
08/18/19 07:05:00 29.35    NaN    NaN   5.645  6.91     4.7   9.2   4.00
08/18/19 07:05:01 29.35    NaN    NaN   5.666  6.91     4.7   9.1   4.00
08/18/19 07:05:02 29.35    NaN    NaN   5.688  6.91     4.7   9.1   4.00
08/18/19 07:05:03 29.35    NaN    NaN   5.707  6.91     4.7   9.0   4.00
08/18/19 07:05:04 29.35    NaN    NaN   5.728  6.91     4.7   8.9   4.00
08/18/19 07:05:05 29.34    NaN    NaN   5.745  6.91     4.7   8.8   4.00
08/18/19 07:05:06 29.34    NaN    NaN   5.764  6.92     4.7   8.7   4.00
08/18/19 07:05:07 29.34    NaN    NaN   5.788  6.93     4.7   8.6   4.00
08/18/19 07:05:08 29.34    NaN    NaN   5.808  6.92     4.7   8.5   4.00
08/18/19 07:05:09 29.33    NaN    NaN   5.824  6.91     4.7   8.4   4.00
08/18/19 07:05:10 29.32    NaN    NaN   5.841  6.88     4.7   8.3   4.00
08/18/19 07:05:11 29.30    NaN    NaN   5.865  6.87     4.8   8.1   4.00
08/18/19 07:05:12 29.29    NaN    NaN   5.884  6.86     4.8   8.0   3.99
08/18/19 07:05:13 29.29    NaN    NaN   5.900  6.85     4.9   7.9   3.98
08/18/19 07:05:14 29.28    NaN    NaN   5.919  6.83     5.0   7.8   3.65
08/18/19 07:05:15 29.28    NaN    NaN   5.941  6.82     5.1   7.7   3.56
08/18/19 07:05:16 29.27    NaN    NaN   5.961  6.81     5.2   7.6   3.45
08/18/19 07:05:17 29.24    NaN    NaN   5.978  6.80     5.3   7.5   3.41
08/18/19 07:05:18 29.19    NaN    NaN   5.998  6.77     5.4   7.4   3.37
08/18/19 07:05:19 29.14    NaN    NaN   6.019  6.76     5.5   7.3   3.33
08/18/19 07:05:20 29.09    NaN    NaN   6.037  6.75     5.6   7.2   3.31
08/18/19 07:05:21 29.06    NaN    NaN   6.053  6.75     5.7   7.2   3.29
08/18/19 07:05:22 29.02    NaN    NaN   6.073  6.75     5.8   7.1   3.27
08/18/19 07:05:23 28.98    NaN    NaN   6.096  6.76     5.9   7.1   3.25
08/18/19 07:05:24 28.96    NaN    NaN   6.115  6.77     5.9   7.0   3.24
08/18/19 07:05:25 28.95    NaN    NaN   6.131  6.78     6.0   7.0   3.23
08/18/19 07:05:26 28.95    NaN    NaN   6.151  6.79     6.0   6.9   3.21
08/18/19 07:05:27 28.96    NaN    NaN   6.170  6.79     6.1   6.9   3.20
08/18/19 07:05:28 28.96    NaN    NaN   6.183  6.79     6.1   6.9   3.19
08/18/19 07:05:34 29.03    NaN    NaN   6.184  6.79     6.5   6.6   3.10
08/18/19 07:05:29 28.97    NaN    NaN   6.185  6.79     6.2   6.8   3.18
08/18/19 07:05:36 28.93    NaN    NaN   6.185  6.79     6.6   6.5   3.08
08/18/19 07:05:30 28.99    NaN    NaN   6.186  6.78     6.2   6.8   3.17
08/18/19 07:05:31 29.00    NaN    NaN   6.186  6.78     6.3   6.8   3.15
08/18/19 07:05:35 28.99    NaN    NaN   6.186  6.79     6.5   6.6   3.09
08/18/19 07:05:32 29.02    NaN    NaN   6.187  6.78     6.3   6.7   3.12
08/18/19 07:05:33 29.03    NaN    NaN   6.188  6.78     6.4   6.7   3.11
08/18/19 07:05:37 28.89    NaN    NaN   6.188  6.79     6.7   6.5   3.07

Profile Time: 07:30:01
Profile Date: 08/18/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/18/19 07:30:04 29.43    NaN    NaN   0.086  7.04     4.2   7.8   5.10
08/18/19 07:30:05 29.43    NaN    NaN   0.087  7.04     4.2   7.9   5.09
08/18/19 07:30:10 29.44    NaN    NaN   0.087  7.04     4.2   8.0   5.08
08/18/19 07:30:13 29.44    NaN    NaN   0.087  7.04     4.2   8.0   5.07
08/18/19 07:30:14 29.44    NaN    NaN   0.087  7.04     4.2   8.0   5.07
08/18/19 07:30:08 29.44    NaN    NaN   0.088  7.04     4.2   8.0   5.08
08/18/19 07:30:09 29.44    NaN    NaN   0.088  7.04     4.2   8.0   5.08
08/18/19 07:30:16 29.44    NaN    NaN   0.089  7.04     4.2   8.0   5.06
08/18/19 07:30:17 29.44    NaN    NaN   0.089  7.04     4.2   7.9   5.06
08/18/19 07:30:06 29.43    NaN    NaN   0.090  7.04     4.2   7.9   5.09
08/18/19 07:30:11 29.44    NaN    NaN   0.090  7.04     4.2   8.0   5.07
08/18/19 07:30:12 29.44    NaN    NaN   0.090  7.04     4.2   8.0   5.07
08/18/19 07:30:07 29.44    NaN    NaN   0.091  7.04     4.2   7.9   5.09
08/18/19 07:30:15 29.44    NaN    NaN   0.091  7.04     4.2   8.0   5.06
08/18/19 07:30:03 29.43    NaN    NaN   0.093  7.04     4.2   7.8   5.10
08/18/19 07:30:18 29.44    NaN    NaN   0.103  7.04     4.2   7.9   5.06
08/18/19 07:30:19 29.44    NaN    NaN   0.130  7.04     4.1   7.9   5.06
08/18/19 07:30:20 29.44    NaN    NaN   0.150  7.04     4.1   7.9   5.06
