08/11/19 07:32:08 29.61    NaN    NaN   2.298  8.65     4.9   8.8   8.13
08/11/19 07:32:09 29.61    NaN    NaN   2.316  8.65     4.9   8.8   8.13
08/11/19 07:32:10 29.60    NaN    NaN   2.334  8.65     4.9   8.8   8.13
08/11/19 07:32:11 29.60    NaN    NaN   2.358  8.65     4.9   8.8   8.13
08/11/19 07:32:12 29.60    NaN    NaN   2.383  8.65     4.8   8.8   8.13
08/11/19 07:32:13 29.60    NaN    NaN   2.396  8.65     4.8   8.8   8.13
08/11/19 07:32:14 29.60    NaN    NaN   2.418  8.65     4.8   8.8   8.13
08/11/19 07:32:15 29.60    NaN    NaN   2.438  8.65     4.8   8.8   8.13
08/11/19 07:32:16 29.60    NaN    NaN   2.460  8.65     4.8   8.8   8.13
08/11/19 07:32:17 29.60    NaN    NaN   2.479  8.65     4.8   8.8   8.13
08/11/19 07:32:18 29.60    NaN    NaN   2.498  8.65     4.7   8.8   8.13
08/11/19 07:32:19 29.60    NaN    NaN   2.513  8.65     4.7   8.8   8.13
08/11/19 07:32:20 29.60    NaN    NaN   2.538  8.65     4.7   8.8   8.13
08/11/19 07:32:21 29.60    NaN    NaN   2.558  8.66     4.7   8.8   8.13
08/11/19 07:32:22 29.60    NaN    NaN   2.573  8.66     4.7   8.8   8.13
08/11/19 07:32:23 29.60    NaN    NaN   2.592  8.66     4.7   8.8   8.13
08/11/19 07:32:24 29.60    NaN    NaN   2.618  8.66     4.7   8.8   8.13
08/11/19 07:32:25 29.60    NaN    NaN   2.637  8.66     4.7   8.8   8.13
08/11/19 07:32:26 29.60    NaN    NaN   2.655  8.66     4.7   8.8   8.13
08/11/19 07:32:27 29.60    NaN    NaN   2.665  8.66     4.7   8.9   8.13
08/11/19 07:32:28 29.60    NaN    NaN   2.693  8.66     4.7   8.9   8.13
08/11/19 07:32:29 29.60    NaN    NaN   2.712  8.66     4.7   8.9   8.13
08/11/19 07:32:30 29.60    NaN    NaN   2.726  8.66     4.7   8.9   8.13
08/11/19 07:32:31 29.60    NaN    NaN   2.744  8.66     4.7   8.9   8.13
08/11/19 07:32:32 29.60    NaN    NaN   2.765  8.66     4.8   8.9   8.13
08/11/19 07:32:33 29.59    NaN    NaN   2.786  8.66     4.8   9.0   8.13
08/11/19 07:32:34 29.59    NaN    NaN   2.804  8.66     4.8   9.0   8.13
08/11/19 07:32:35 29.59    NaN    NaN   2.823  8.66     4.8   9.0   8.13
08/11/19 07:32:36 29.59    NaN    NaN   2.845  8.66     4.8   9.1   8.12
08/11/19 07:32:37 29.59    NaN    NaN   2.865  8.66     4.8   9.1   8.13
08/11/19 07:32:38 29.59    NaN    NaN   2.883  8.66     4.8   9.1   8.12
08/11/19 07:32:39 29.59    NaN    NaN   2.894  8.65     4.8   9.1   8.12
08/11/19 07:32:40 29.59    NaN    NaN   2.925  8.65     4.8   9.2   8.13
08/11/19 07:32:41 29.59    NaN    NaN   2.943  8.65     4.8   9.2   8.13
08/11/19 07:32:42 29.59    NaN    NaN   2.957  8.65     4.8   9.2   8.13
08/11/19 07:32:43 29.59    NaN    NaN   2.975  8.65     4.8   9.2   8.13
08/11/19 07:32:44 29.59    NaN    NaN   3.007  8.66     4.8   9.2   8.13
08/11/19 07:32:45 29.59    NaN    NaN   3.014  8.66     4.8   9.2   8.13
08/11/19 07:32:46 29.59    NaN    NaN   3.035  8.66     4.8   9.2   8.13
08/11/19 07:32:47 29.59    NaN    NaN   3.050  8.66     4.8   9.1   8.13
08/11/19 07:32:48 29.59    NaN    NaN   3.077  8.66     4.8   9.1   8.13
08/11/19 07:32:49 29.59    NaN    NaN   3.093  8.66     4.8   9.1   8.13
08/11/19 07:32:50 29.59    NaN    NaN   3.111  8.66     4.8   9.1   8.13
08/11/19 07:32:51 29.59    NaN    NaN   3.133  8.66     4.8   9.1   8.13
08/11/19 07:32:52 29.59    NaN    NaN   3.154  8.66     4.8   9.1   8.13
08/11/19 07:32:53 29.59    NaN    NaN   3.173  8.67     4.8   9.1   8.13
08/11/19 07:32:54 29.59    NaN    NaN   3.191  8.66     4.8   9.1   8.13
08/11/19 07:32:55 29.58    NaN    NaN   3.212  8.66     4.8   9.1   8.12
08/11/19 07:32:56 29.58    NaN    NaN   3.238  8.66     4.9   9.1   8.13
08/11/19 07:32:57 29.58    NaN    NaN   3.253  8.66     4.9   9.1   8.13
08/11/19 07:32:58 29.58    NaN    NaN   3.276  8.66     4.9   9.1   8.13
08/11/19 07:32:59 29.58    NaN    NaN   3.284  8.69     4.9   9.1   8.14
08/11/19 07:33:00 29.58    NaN    NaN   3.306  8.70     4.9   9.0   8.14
08/11/19 07:33:01 29.57    NaN    NaN   3.332  8.70     4.9   9.0   8.14
08/11/19 07:33:02 29.57    NaN    NaN   3.345  8.70     4.9   9.0   8.14
08/11/19 07:33:03 29.57    NaN    NaN   3.368  8.67     5.0   9.0   8.14
08/11/19 07:33:04 29.57    NaN    NaN   3.391  8.66     5.0   9.0   8.13
08/11/19 07:33:05 29.57    NaN    NaN   3.406  8.66     5.0   9.0   8.13
08/11/19 07:33:06 29.57    NaN    NaN   3.429  8.66     5.0   9.0   8.14
08/11/19 07:33:07 29.56    NaN    NaN   3.444  8.67     5.1   9.0   8.14
08/11/19 07:33:08 29.56    NaN    NaN   3.466  8.67     5.1   9.0   8.14
08/11/19 07:33:09 29.56    NaN    NaN   3.491  8.67     5.1   9.0   8.14
08/11/19 07:33:10 29.56    NaN    NaN   3.511  8.67     5.1   9.0   8.14
08/11/19 07:33:11 29.56    NaN    NaN   3.528  8.67     5.1   9.0   8.14
08/11/19 07:33:12 29.55    NaN    NaN   3.549  8.68     5.2   9.0   8.14
08/11/19 07:33:13 29.55    NaN    NaN   3.561  8.68     5.2   9.0   8.15
08/11/19 07:33:14 29.54    NaN    NaN   3.591  8.67     5.2   9.0   8.14
08/11/19 07:33:15 29.54    NaN    NaN   3.609  8.67     5.2   9.0   8.15
08/11/19 07:33:16 29.54    NaN    NaN   3.621  8.67     5.2   9.0   8.15
08/11/19 07:33:17 29.53    NaN    NaN   3.647  8.68     5.2   9.0   8.15
08/11/19 07:33:18 29.53    NaN    NaN   3.666  8.68     5.2   9.0   8.16
08/11/19 07:33:19 29.53    NaN    NaN   3.676  8.67     5.2   9.0   8.15
08/11/19 07:33:20 29.52    NaN    NaN   3.711  8.67     5.2   9.0   8.16
08/11/19 07:33:21 29.52    NaN    NaN   3.713  8.67     5.2   9.0   8.16
08/11/19 07:33:22 29.52    NaN    NaN   3.744  8.67     5.2   9.0   8.16
08/11/19 07:33:23 29.51    NaN    NaN   3.758  8.68     5.3   9.0   8.16
08/11/19 07:33:24 29.51    NaN    NaN   3.780  8.68     5.3   9.0   8.16
08/11/19 07:33:25 29.51    NaN    NaN   3.793  8.68     5.3   9.0   8.16
08/11/19 07:33:26 29.51    NaN    NaN   3.824  8.68     5.3   9.0   8.17
08/11/19 07:33:27 29.50    NaN    NaN   3.832  8.68     5.3   9.0   8.17
08/11/19 07:33:28 29.50    NaN    NaN   3.854  8.68     5.3   9.0   8.16
08/11/19 07:33:29 29.50    NaN    NaN   3.875  8.68     5.4   9.1   8.17
08/11/19 07:33:30 29.50    NaN    NaN   3.889  8.68     5.4   9.1   8.17
08/11/19 07:33:31 29.50    NaN    NaN   3.912  8.68     5.4   9.1   8.17
08/11/19 07:33:32 29.50    NaN    NaN   3.933  8.68     5.4   9.1   8.17
08/11/19 07:33:33 29.50    NaN    NaN   3.947  8.68     5.4   9.1   8.17
08/11/19 07:33:34 29.50    NaN    NaN   3.971  8.68     5.4   9.1   8.17
08/11/19 07:33:35 29.50    NaN    NaN   3.988  8.68     5.4   9.1   8.17
08/11/19 07:33:36 29.50    NaN    NaN   4.006  8.69     5.4   9.1   8.17
08/11/19 07:33:37 29.49    NaN    NaN   4.023  8.69     5.4   9.1   8.17
08/11/19 07:33:38 29.49    NaN    NaN   4.044  8.69     5.4   9.1   8.18
08/11/19 07:33:39 29.49    NaN    NaN   4.068  8.69     5.4   9.0   8.18
08/11/19 07:33:40 29.49    NaN    NaN   4.080  8.68     5.4   9.0   8.18
08/11/19 07:33:41 29.48    NaN    NaN   4.109  8.68     5.4   9.0   8.18
08/11/19 07:33:42 29.47    NaN    NaN   4.124  8.68     5.4   8.9   8.18
08/11/19 07:33:43 29.47    NaN    NaN   4.145  8.68     5.4   8.9   8.17
08/11/19 07:33:44 29.47    NaN    NaN   4.172  8.68     5.4   8.9   8.18
08/11/19 07:33:45 29.47    NaN    NaN   4.185  8.68     5.4   8.8   8.18
08/11/19 07:33:46 29.47    NaN    NaN   4.211  8.68     5.4   8.8   8.18
08/11/19 07:33:47 29.46    NaN    NaN   4.230  8.69     5.4   8.8   8.18
08/11/19 07:33:48 29.46    NaN    NaN   4.247  8.69     5.5   8.8   8.18
08/11/19 07:33:49 29.46    NaN    NaN   4.259  8.69     5.5   8.8   8.18
08/11/19 07:33:50 29.45    NaN    NaN   4.289  8.68     5.5   8.8   8.18
08/11/19 07:33:51 29.45    NaN    NaN   4.311  8.68     5.5   8.8   8.18
08/11/19 07:33:52 29.44    NaN    NaN   4.328  8.68     5.5   8.8   8.18
08/11/19 07:33:53 29.44    NaN    NaN   4.347  8.68     5.6   8.8   8.19
08/11/19 07:33:54 29.43    NaN    NaN   4.368  8.69     5.6   8.8   8.19
08/11/19 07:33:55 29.42    NaN    NaN   4.390  8.69     5.6   8.8   8.19
08/11/19 07:33:56 29.42    NaN    NaN   4.400  8.69     5.6   8.8   8.19
08/11/19 07:33:57 29.41    NaN    NaN   4.427  8.69     5.7   8.8   8.20
08/11/19 07:33:58 29.41    NaN    NaN   4.451  8.69     5.7   8.8   8.20
08/11/19 07:33:59 29.40    NaN    NaN   4.462  8.68     5.7   8.7   8.20
08/11/19 07:34:00 29.40    NaN    NaN   4.489  8.67     5.7   8.7   8.20
08/11/19 07:34:01 29.40    NaN    NaN   4.501  8.67     5.7   8.7   8.20
08/11/19 07:34:02 29.39    NaN    NaN   4.519  8.67     5.8   8.7   8.20
08/11/19 07:34:03 29.39    NaN    NaN   4.549  8.67     5.8   8.7   8.20
08/11/19 07:34:04 29.39    NaN    NaN   4.559  8.67     5.8   8.7   8.20
08/11/19 07:34:05 29.38    NaN    NaN   4.578  8.67     5.8   8.7   8.19
08/11/19 07:34:06 29.38    NaN    NaN   4.608  8.66     5.9   8.7   8.19
08/11/19 07:34:07 29.38    NaN    NaN   4.624  8.66     5.9   8.7   8.19
08/11/19 07:34:08 29.38    NaN    NaN   4.638  8.65     5.9   8.7   8.19
08/11/19 07:34:09 29.37    NaN    NaN   4.661  8.65     6.0   8.8   8.19
08/11/19 07:34:10 29.37    NaN    NaN   4.680  8.65     6.0   8.8   8.19
08/11/19 07:34:11 29.37    NaN    NaN   4.700  8.65     6.0   8.9   8.18
08/11/19 07:34:12 29.36    NaN    NaN   4.718  8.65     6.1   8.9   8.18
08/11/19 07:34:13 29.36    NaN    NaN   4.732  8.64     6.1   9.0   8.17
08/11/19 07:34:14 29.36    NaN    NaN   4.760  8.64     6.2   9.1   8.17
08/11/19 07:34:15 29.36    NaN    NaN   4.782  8.64     6.2   9.1   8.17
08/11/19 07:34:16 29.36    NaN    NaN   4.795  8.63     6.3   9.2   8.16
08/11/19 07:34:17 29.36    NaN    NaN   4.817  8.63     6.3   9.2   8.16
08/11/19 07:34:18 29.36    NaN    NaN   4.831  8.64     6.3   9.2   8.16
08/11/19 07:34:19 29.36    NaN    NaN   4.861  8.63     6.4   9.2   8.15
08/11/19 07:34:20 29.35    NaN    NaN   4.869  8.63     6.4   9.1   8.15
08/11/19 07:34:21 29.35    NaN    NaN   4.898  8.63     6.5   9.1   8.15
08/11/19 07:34:22 29.34    NaN    NaN   4.912  8.62     6.6   9.1   8.15
08/11/19 07:34:23 29.34    NaN    NaN   4.927  8.62     6.6   9.0   8.14
08/11/19 07:34:24 29.33    NaN    NaN   4.960  8.61     6.7   8.9   8.14
08/11/19 07:34:25 29.32    NaN    NaN   4.970  8.61     6.7   8.9   8.14
08/11/19 07:34:26 29.31    NaN    NaN   4.992  8.61     6.8   8.8   8.13
08/11/19 07:34:27 29.31    NaN    NaN   5.017  8.60     6.8   8.7   8.13
08/11/19 07:34:28 29.31    NaN    NaN   5.028  8.61     6.8   8.7   8.13
08/11/19 07:34:29 29.31    NaN    NaN   5.053  8.61     6.9   8.7   8.12
08/11/19 07:34:30 29.31    NaN    NaN   5.070  8.60     6.9   8.6   8.11
08/11/19 07:34:31 29.30    NaN    NaN   5.091  8.60     7.0   8.6   8.11
08/11/19 07:34:32 29.30    NaN    NaN   5.112  8.60     7.0   8.6   8.11
08/11/19 07:34:33 29.29    NaN    NaN   5.129  8.59     7.0   8.7   8.10
08/11/19 07:34:34 29.29    NaN    NaN   5.155  8.59     7.1   8.7   8.09
08/11/19 07:34:35 29.29    NaN    NaN   5.172  8.58     7.1   8.8   8.09
08/11/19 07:34:36 29.28    NaN    NaN   5.195  8.58     7.1   8.8   8.08
08/11/19 07:34:37 29.28    NaN    NaN   5.214  8.57     7.2   8.9   8.08
08/11/19 07:34:38 29.28    NaN    NaN   5.227  8.57     7.2   8.9   8.07
08/11/19 07:34:39 29.28    NaN    NaN   5.248  8.56     7.2   9.0   8.07
08/11/19 07:34:40 29.27    NaN    NaN   5.265  8.55     7.2   9.1   8.06
08/11/19 07:34:41 29.27    NaN    NaN   5.288  8.55     7.3   9.1   8.05
08/11/19 07:34:42 29.27    NaN    NaN   5.307  8.54     7.3   9.1   8.04
08/11/19 07:34:43 29.27    NaN    NaN   5.320  8.54     7.3   9.2   8.03
08/11/19 07:34:44 29.27    NaN    NaN   5.345  8.54     7.3   9.2   8.02
08/11/19 07:34:45 29.27    NaN    NaN   5.367  8.54     7.3   9.2   8.02
08/11/19 07:34:46 29.26    NaN    NaN   5.380  8.53     7.3   9.2   8.01
08/11/19 07:34:47 29.26    NaN    NaN   5.395  8.53     7.3   9.2   8.00
08/11/19 07:34:48 29.26    NaN    NaN   5.423  8.51     7.3   9.2   7.99
08/11/19 07:34:49 29.25    NaN    NaN   5.443  8.50     7.3   9.1   7.98
08/11/19 07:34:50 29.25    NaN    NaN   5.455  8.49     7.3   9.1   7.97
08/11/19 07:34:51 29.25    NaN    NaN   5.480  8.45     7.3   9.1   7.96
08/11/19 07:34:52 29.24    NaN    NaN   5.491  8.41     7.3   9.1   7.95
08/11/19 07:34:53 29.24    NaN    NaN   5.518  8.37     7.3   9.1   7.93
08/11/19 07:34:54 29.23    NaN    NaN   5.540  8.33     7.2   9.0   7.92
08/11/19 07:34:55 29.23    NaN    NaN   5.549  8.26     7.2   9.0   7.90
08/11/19 07:34:56 29.22    NaN    NaN   5.579  8.21     7.2   9.0   7.58
08/11/19 07:34:57 29.21    NaN    NaN   5.597  8.19     7.2   8.9   7.52
08/11/19 07:34:58 29.20    NaN    NaN   5.611  8.16     7.1   8.9   7.38
08/11/19 07:34:59 29.19    NaN    NaN   5.631  8.10     7.1   8.8   7.31
08/11/19 07:35:00 29.18    NaN    NaN   5.651  8.04     7.1   8.7   7.25
08/11/19 07:35:01 29.17    NaN    NaN   5.671  7.97     7.1   8.6   7.19
08/11/19 07:35:02 29.15    NaN    NaN   5.697  7.90     7.0   8.5   7.14
08/11/19 07:35:03 29.13    NaN    NaN   5.711  7.81     7.0   8.4   7.10
08/11/19 07:35:04 29.11    NaN    NaN   5.726  7.73     6.9   8.3   6.70
08/11/19 07:35:05 29.10    NaN    NaN   5.753  7.67     6.9   8.1   6.57
08/11/19 07:35:06 29.09    NaN    NaN   5.770  7.61     6.8   8.0   6.44
08/11/19 07:35:07 29.07    NaN    NaN   5.793  7.55     6.8   7.9   6.40
08/11/19 07:35:08 29.05    NaN    NaN   5.804  7.47     6.8   7.7   6.34
08/11/19 07:35:09 29.02    NaN    NaN   5.831  7.31     6.7   7.6   6.28
08/11/19 07:35:10 29.00    NaN    NaN   5.847  7.25     6.7   7.5   5.83
08/11/19 07:35:11 28.97    NaN    NaN   5.871  7.20     6.7   7.4   5.61
08/11/19 07:35:12 28.94    NaN    NaN   5.880  7.17     6.7   7.3   5.35
08/11/19 07:35:13 28.92    NaN    NaN   5.907  7.14     6.7   7.2   5.23
08/11/19 07:35:14 28.90    NaN    NaN   5.929  7.10     6.8   7.2   4.68
08/11/19 07:35:15 28.86    NaN    NaN   5.938  7.06     6.8   7.1   4.33
08/11/19 07:35:16 28.84    NaN    NaN   5.968  7.02     6.9   7.1   3.97
08/11/19 07:35:17 28.81    NaN    NaN   5.988  6.95     7.0   7.1   3.81
08/11/19 07:35:18 28.77    NaN    NaN   6.004  6.92     7.1   7.1   3.37
08/11/19 07:35:19 28.71    NaN    NaN   6.015  6.89     7.2   7.2   3.07
08/11/19 07:35:20 28.67    NaN    NaN   6.040  6.87     7.3   7.2   2.76
08/11/19 07:35:21 28.63    NaN    NaN   6.059  6.85     7.4   7.2   2.53
08/11/19 07:35:22 28.56    NaN    NaN   6.076  6.83     7.5   7.3   2.45
08/11/19 07:35:23 28.48    NaN    NaN   6.098  6.81     7.6   7.3   2.34
08/11/19 07:35:24 28.42    NaN    NaN   6.116  6.79     7.7   7.3   1.99
08/11/19 07:35:25 28.39    NaN    NaN   6.135  6.78     7.8   7.4   1.84
08/11/19 07:35:32 28.11    NaN    NaN   6.151  6.73     8.6   7.0   1.32
08/11/19 07:35:30 28.15    NaN    NaN   6.152  6.73     8.4   7.2   1.40
08/11/19 07:35:27 28.30    NaN    NaN   6.153  6.75     8.0   7.3   1.58
08/11/19 07:35:28 28.24    NaN    NaN   6.153  6.74     8.1   7.3   1.52
08/11/19 07:35:26 28.35    NaN    NaN   6.155  6.76     7.9   7.4   1.69
08/11/19 07:35:31 28.12    NaN    NaN   6.156  6.73     8.5   7.1   1.36
08/11/19 07:35:33 28.09    NaN    NaN   6.156  6.73     8.8   6.9   1.29
08/11/19 07:35:34 28.08    NaN    NaN   6.156  6.72     8.9   6.8   1.25
08/11/19 07:35:29 28.20    NaN    NaN   6.157  6.73     8.2   7.3   1.46
08/11/19 07:35:35 28.07    NaN    NaN   6.159  6.71     9.0   6.7   0.97

Profile Time: 08:00:03
Profile Date: 08/11/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/11/19 08:00:06 29.56    NaN    NaN  -0.002  8.62     4.7   8.6   8.19
08/11/19 08:00:18 29.57    NaN    NaN  -0.002  8.63     4.6   8.6   8.18
08/11/19 08:00:05 29.57    NaN    NaN  -0.001  8.62     4.7   8.6   8.19
08/11/19 08:00:09 29.56    NaN    NaN  -0.001  8.62     4.6   8.7   8.19
08/11/19 08:00:11 29.56    NaN    NaN  -0.001  8.62     4.6   8.7   8.19
08/11/19 08:00:14 29.56    NaN    NaN  -0.001  8.62     4.6   8.7   8.18
08/11/19 08:00:15 29.56    NaN    NaN  -0.001  8.62     4.6   8.7   8.19
08/11/19 08:00:07 29.56    NaN    NaN   0.000  8.62     4.6   8.7   8.19
08/11/19 08:00:10 29.55    NaN    NaN   0.000  8.62     4.6   8.7   8.19
08/11/19 08:00:16 29.56    NaN    NaN   0.000  8.62     4.6   8.7   8.19
08/11/19 08:00:19 29.57    NaN    NaN   0.000  8.62     4.6   8.6   8.19
08/11/19 08:00:04 29.57    NaN    NaN   0.001  8.62     4.7   8.6   8.18
08/11/19 08:00:12 29.56    NaN    NaN   0.001  8.62     4.6   8.7   8.19
08/11/19 08:00:17 29.57    NaN    NaN   0.001  8.63     4.6   8.7   8.19
08/11/19 08:00:08 29.56    NaN    NaN   0.002  8.62     4.6   8.7   8.19
08/11/19 08:00:13 29.56    NaN    NaN   0.002  8.63     4.6   8.7   8.19
08/11/19 08:00:20 29.57    NaN    NaN   0.022  8.63     4.6   8.6   8.19
08/11/19 08:00:21 29.57    NaN    NaN   0.032  8.63     4.6   8.6   8.19
08/11/19 08:00:22 29.57    NaN    NaN   0.042  8.62     4.6   8.6   8.19
08/11/19 08:00:23 29.58    NaN    NaN   0.069  8.63     4.6   8.6   8.19
08/11/19 08:00:24 29.58    NaN    NaN   0.093  8.63     4.6   8.6   8.19
08/11/19 08:00:25 29.58    NaN    NaN   0.111  8.63     4.6   8.6   8.19
08/11/19 08:00:26 29.58    NaN    NaN   0.130  8.63     4.6   8.6   8.19
08/11/19 08:00:27 29.58    NaN    NaN   0.151  8.63     4.6   8.6   8.19
08/11/19 08:00:28 29.59    NaN    NaN   0.167  8.64     4.6   8.6   8.19
08/11/19 08:00:29 29.59    NaN    NaN   0.193  8.64     4.6   8.6   8.19
08/11/19 08:00:30 29.59    NaN    NaN   0.213  8.64     4.6   8.6   8.19
08/11/19 08:00:31 29.59    NaN    NaN   0.228  8.64     4.6   8.6   8.19
08/11/19 08:00:32 29.59    NaN    NaN   0.244  8.64     4.6   8.6   8.19
08/11/19 08:00:33 29.60    NaN    NaN   0.272  8.64     4.6   8.6   8.19
08/11/19 08:00:34 29.60    NaN    NaN   0.289  8.64     4.7   8.7   8.19
08/11/19 08:00:35 29.60    NaN    NaN   0.306  8.64     4.7   8.7   8.19
08/11/19 08:00:36 29.60    NaN    NaN   0.326  8.63     4.7   8.7   8.19
08/11/19 08:00:37 29.60    NaN    NaN   0.350  8.63     4.7   8.7   8.19
08/11/19 08:00:38 29.60    NaN    NaN   0.369  8.64     4.7   8.7   8.19
08/11/19 08:00:39 29.60    NaN    NaN   0.386  8.64     4.7   8.7   8.19
08/11/19 08:00:40 29.61    NaN    NaN   0.406  8.64     4.7   8.7   8.19
08/11/19 08:00:41 29.60    NaN    NaN   0.427  8.64     4.7   8.7   8.19
08/11/19 08:00:42 29.60    NaN    NaN   0.443  8.64     4.7   8.8   8.19
08/11/19 08:00:43 29.61    NaN    NaN   0.452  8.64     4.7   8.8   8.19
08/11/19 08:00:44 29.61    NaN    NaN   0.467  8.64     4.7   8.8   8.19
08/11/19 08:00:45 29.61    NaN    NaN   0.487  8.65     4.7   8.8   8.19
08/11/19 08:00:46 29.61    NaN    NaN   0.509  8.65     4.7   8.7   8.19
08/11/19 08:00:47 29.61    NaN    NaN   0.524  8.65     4.7   8.7   8.19
08/11/19 08:00:48 29.61    NaN    NaN   0.544  8.65     4.7   8.7   8.20
08/11/19 08:00:49 29.61    NaN    NaN   0.568  8.66     4.7   8.7   8.20
08/11/19 08:00:50 29.61    NaN    NaN   0.585  8.66     4.7   8.7   8.20
08/11/19 08:00:51 29.61    NaN    NaN   0.602  8.66     4.7   8.7   8.20
08/11/19 08:00:52 29.61    NaN    NaN   0.620  8.66     4.7   8.7   8.20
08/11/19 08:00:53 29.61    NaN    NaN   0.644  8.66     4.7   8.7   8.20
08/11/19 08:00:54 29.61    NaN    NaN   0.662  8.66     4.7   8.6   8.20
08/11/19 08:00:55 29.61    NaN    NaN   0.681  8.65     4.6   8.6   8.20
08/11/19 08:00:56 29.61    NaN    NaN   0.700  8.65     4.6   8.6   8.20
08/11/19 08:00:57 29.61    NaN    NaN   0.722  8.65     4.6   8.6   8.20
08/11/19 08:00:58 29.61    NaN    NaN   0.742  8.65     4.6   8.6   8.20
08/11/19 08:00:59 29.61    NaN    NaN   0.763  8.65     4.6   8.6   8.20
08/11/19 08:01:00 29.61    NaN    NaN   0.781  8.65     4.6   8.6   8.20
08/11/19 08:01:01 29.61    NaN    NaN   0.802  8.65     4.6   8.6   8.19
08/11/19 08:01:02 29.61    NaN    NaN   0.821  8.65     4.6   8.6   8.20
08/11/19 08:01:03 29.61    NaN    NaN   0.840  8.66     4.6   8.6   8.20
08/11/19 08:01:04 29.61    NaN    NaN   0.857  8.65     4.6   8.6   8.19
08/11/19 08:01:05 29.61    NaN    NaN   0.884  8.65     4.6   8.6   8.19
08/11/19 08:01:06 29.61    NaN    NaN   0.901  8.65     4.7   8.6   8.19
08/11/19 08:01:07 29.61    NaN    NaN   0.923  8.65     4.7   8.6   8.19
08/11/19 08:01:08 29.61    NaN    NaN   0.941  8.65     4.7   8.6   8.19
08/11/19 08:01:09 29.60    NaN    NaN   0.957  8.65     4.7   8.6   8.19
08/11/19 08:01:10 29.60    NaN    NaN   0.983  8.65     4.7   8.7   8.18
08/11/19 08:01:11 29.60    NaN    NaN   1.001  8.64     4.8   8.7   8.19
08/11/19 08:01:12 29.61    NaN    NaN   1.015  8.64     4.8   8.7   8.18
08/11/19 08:01:13 29.60    NaN    NaN   1.038  8.64     4.8   8.7   8.19
08/11/19 08:01:14 29.61    NaN    NaN   1.062  8.64     4.8   8.7   8.19
08/11/19 08:01:15 29.61    NaN    NaN   1.082  8.64     4.8   8.7   8.18
08/11/19 08:01:16 29.61    NaN    NaN   1.099  8.64     4.8   8.7   8.18
08/11/19 08:01:17 29.60    NaN    NaN   1.120  8.64     4.8   8.7   8.18
08/11/19 08:01:18 29.60    NaN    NaN   1.144  8.65     4.8   8.7   8.18
08/11/19 08:01:19 29.61    NaN    NaN   1.166  8.65     4.8   8.8   8.18
08/11/19 08:01:20 29.61    NaN    NaN   1.182  8.67     4.7   8.8   8.18
08/11/19 08:01:21 29.60    NaN    NaN   1.196  8.67     4.7   8.8   8.18
08/11/19 08:01:22 29.60    NaN    NaN   1.216  8.65     4.7   8.8   8.18
08/11/19 08:01:23 29.60    NaN    NaN   1.241  8.64     4.7   8.8   8.17
08/11/19 08:01:24 29.60    NaN    NaN   1.258  8.64     4.7   8.8   8.17
08/11/19 08:01:25 29.60    NaN    NaN   1.278  8.64     4.7   8.9   8.17
08/11/19 08:01:26 29.61    NaN    NaN   1.303  8.65     4.6   8.9   8.17
08/11/19 08:01:27 29.60    NaN    NaN   1.324  8.64     4.6   8.9   8.17
08/11/19 08:01:28 29.60    NaN    NaN   1.346  8.65     4.6   8.8   8.17
08/11/19 08:01:29 29.60    NaN    NaN   1.364  8.65     4.6   8.8   8.17
08/11/19 08:01:30 29.60    NaN    NaN   1.380  8.65     4.6   8.8   8.17
08/11/19 08:01:31 29.60    NaN    NaN   1.408  8.65     4.6   8.8   8.17
08/11/19 08:01:32 29.60    NaN    NaN   1.430  8.64     4.6   8.8   8.18
08/11/19 08:01:33 29.60    NaN    NaN   1.445  8.65     4.6   8.8   8.18
08/11/19 08:01:34 29.60    NaN    NaN   1.466  8.65     4.6   8.7   8.17
08/11/19 08:01:35 29.60    NaN    NaN   1.490  8.65     4.7   8.7   8.18
08/11/19 08:01:36 29.60    NaN    NaN   1.511  8.65     4.7   8.7   8.18
08/11/19 08:01:37 29.60    NaN    NaN   1.528  8.65     4.7   8.7   8.18
08/11/19 08:01:38 29.60    NaN    NaN   1.548  8.65     4.6   8.7   8.18
08/11/19 08:01:39 29.60    NaN    NaN   1.572  8.65     4.6   8.7   8.18
08/11/19 08:01:40 29.60    NaN    NaN   1.591  8.66     4.6   8.7   8.17
08/11/19 08:01:41 29.60    NaN    NaN   1.605  8.65     4.6   8.7   8.18
08/11/19 08:01:42 29.60    NaN    NaN   1.629  8.65     4.6   8.7   8.17
08/11/19 08:01:43 29.60    NaN    NaN   1.648  8.66     4.6   8.7   8.18
08/11/19 08:01:44 29.60    NaN    NaN   1.669  8.66     4.6   8.7   8.17
08/11/19 08:01:45 29.60    NaN    NaN   1.684  8.66     4.6   8.7   8.18
08/11/19 08:01:46 29.60    NaN    NaN   1.704  8.66     4.6   8.7   8.18
08/11/19 08:01:47 29.60    NaN    NaN   1.727  8.66     4.6   8.7   8.17
08/11/19 08:01:48 29.60    NaN    NaN   1.748  8.66     4.6   8.7   8.18
08/11/19 08:01:49 29.60    NaN    NaN   1.774  8.65     4.6   8.8   8.17
08/11/19 08:01:50 29.60    NaN    NaN   1.786  8.65     4.6   8.8   8.17
