06/26/18 07:02:46 29.70   0.18   0.08   2.414  7.57     3.1  11.4   6.52
06/26/18 07:02:47 29.70   0.18   0.08   2.435  7.57     3.1  11.5   6.53
06/26/18 07:02:49 29.70   0.18   0.08   2.456  7.57     3.1  11.6   6.53
06/26/18 07:02:50 29.71   0.18   0.08   2.475  7.56     3.1  11.8   6.53
06/26/18 07:02:51 29.71   0.18   0.08   2.492  7.56     3.2  11.9   6.52
06/26/18 07:02:52 29.71   0.18   0.08   2.510  7.56     3.2  12.0   6.52
06/26/18 07:02:53 29.71   0.18   0.08   2.532  7.56     3.2  12.0   6.52
06/26/18 07:02:54 29.71   0.18   0.08   2.550  7.56     3.2  12.1   6.52
06/26/18 07:02:55 29.71   0.18   0.08   2.568  7.56     3.2  12.2   6.52
06/26/18 07:02:56 29.71   0.18   0.08   2.588  7.56     3.2  12.2   6.52
06/26/18 07:02:57 29.71   0.18   0.08   2.609  7.56     3.3  12.2   6.52
06/26/18 07:03:00 29.70   0.18   0.08   2.665  7.56     3.3  12.3   6.52
06/26/18 07:03:01 29.70   0.18   0.08   2.686  7.56     3.3  12.3   6.51
06/26/18 07:03:02 29.70   0.18   0.08   2.705  7.56     3.3  12.3   6.51
06/26/18 07:03:05 29.71   0.18   0.08   2.763  7.56     3.3  12.3   6.51
06/26/18 07:03:06 29.71   0.18   0.08   2.781  7.56     3.3  12.2   6.50
06/26/18 07:03:07 29.71   0.18   0.08   2.799  7.56     3.3  12.2   6.50
06/26/18 07:03:08 29.71   0.18   0.08   2.817  7.56     3.3  12.2   6.50
06/26/18 07:03:09 29.71   0.18   0.08   2.835  7.56     3.3  12.2   6.50
06/26/18 07:03:10 29.72   0.18   0.08   2.856  7.56     3.3  12.2   6.50
06/26/18 07:03:11 29.72   0.18   0.08   2.875  7.56     3.3  12.2   6.50
06/26/18 07:03:12 29.72   0.18   0.08   2.894  7.56     3.3  12.1   6.50
06/26/18 07:03:13 29.72   0.18   0.08   2.912  7.56     3.3  12.1   6.50
06/26/18 07:03:14 29.72   0.18   0.08   2.934  7.56     3.3  12.1   6.50
06/26/18 07:03:15 29.72   0.18   0.08   2.952  7.56     3.3  12.1   6.50
06/26/18 07:03:16 29.72   0.18   0.08   2.970  7.56     3.3  12.1   6.50
06/26/18 07:03:17 29.72   0.18   0.08   2.988  7.56     3.3  12.0   6.50
06/26/18 07:03:18 29.72   0.18   0.08   3.011  7.56     3.3  12.0   6.50
06/26/18 07:03:19 29.72   0.18   0.08   3.028  7.56     3.3  12.0   6.50
06/26/18 07:03:20 29.72   0.18   0.08   3.047  7.56     3.3  11.9   6.50
06/26/18 07:03:21 29.72   0.18   0.08   3.065  7.56     3.3  11.8   6.50
06/26/18 07:03:22 29.72   0.18   0.08   3.086  7.56     3.3  11.8   6.50
06/26/18 07:03:23 29.72   0.18   0.08   3.104  7.56     3.3  11.7   6.50
06/26/18 07:03:24 29.72   0.18   0.08   3.124  7.56     3.3  11.6   6.50
06/26/18 07:03:25 29.72   0.18   0.08   3.141  7.56     3.3  11.5   6.50
06/26/18 07:03:26 29.72   0.18   0.08   3.162  7.56     3.3  11.5   6.50
06/26/18 07:03:27 29.72   0.18   0.08   3.179  7.56     3.3  11.4   6.50
06/26/18 07:03:28 29.72   0.18   0.08   3.197  7.56     3.2  11.3   6.50
06/26/18 07:03:29 29.72   0.18   0.08   3.216  7.56     3.2  11.3   6.50
06/26/18 07:03:30 29.73   0.18   0.08   3.234  7.56     3.2  11.2   6.50
06/26/18 07:03:31 29.73   0.18   0.08   3.254  7.56     3.2  11.2   6.50
06/26/18 07:03:32 29.72   0.18   0.08   3.271  7.56     3.2  11.2   6.50
06/26/18 07:03:33 29.72   0.18   0.08   3.288  7.56     3.2  11.2   6.50
06/26/18 07:03:34 29.72   0.18   0.08   3.306  7.56     3.1  11.2   6.50
06/26/18 07:03:35 29.72   0.18   0.08   3.327  7.56     3.1  11.2   6.50
06/26/18 07:03:36 29.72   0.18   0.08   3.343  7.56     3.1  11.2   6.50
06/26/18 07:03:37 29.73   0.18   0.08   3.362  7.56     3.1  11.2   6.50
06/26/18 07:03:38 29.73   0.18   0.08   3.379  7.56     3.1  11.2   6.50
06/26/18 07:03:39 29.73   0.18   0.08   3.400  7.56     3.1  11.3   6.50
06/26/18 07:03:40 29.73   0.18   0.08   3.417  7.56     3.1  11.3   6.50
06/26/18 07:03:41 29.73   0.18   0.08   3.436  7.56     3.1  11.3   6.50
06/26/18 07:03:42 29.73   0.18   0.08   3.452  7.56     3.1  11.3   6.50
06/26/18 07:03:43 29.73   0.18   0.08   3.473  7.56     3.1  11.3   6.50
06/26/18 07:03:44 29.73   0.18   0.08   3.490  7.56     3.1  11.3   6.50
06/26/18 07:03:45 29.73   0.18   0.08   3.509  7.56     3.1  11.4   6.50
06/26/18 07:03:46 29.73   0.18   0.08   3.526  7.56     3.1  11.4   6.50
06/26/18 07:03:47 29.73   0.18   0.08   3.546  7.56     3.1  11.4   6.50
06/26/18 07:03:48 29.73   0.18   0.08   3.563  7.56     3.1  11.5   6.50
06/26/18 07:03:49 29.73   0.18   0.08   3.581  7.56     3.1  11.5   6.49
06/26/18 07:03:50 29.73   0.18   0.08   3.598  7.56     3.1  11.6   6.49
06/26/18 07:03:51 29.73   0.18   0.08   3.619  7.56     3.1  11.7   6.50
06/26/18 07:03:52 29.73   0.18   0.08   3.636  7.56     3.1  11.7   6.49
06/26/18 07:03:53 29.73   0.18   0.08   3.653  7.56     3.1  11.8   6.49
06/26/18 07:03:54 29.73   0.18   0.08   3.671  7.56     3.1  11.9   6.50
06/26/18 07:03:55 29.74   0.18   0.08   3.690  7.56     3.1  11.9   6.50
06/26/18 07:03:56 29.74   0.18   0.08   3.710  7.56     3.1  12.0   6.50
06/26/18 07:03:57 29.74   0.18   0.08   3.727  7.56     3.1  12.1   6.49
06/26/18 07:03:58 29.74   0.18   0.08   3.746  7.56     3.1  12.1   6.49
06/26/18 07:03:59 29.74   0.18   0.08   3.762  7.56     3.1  12.2   6.49
06/26/18 07:04:00 29.74   0.18   0.08   3.782  7.56     3.1  12.2   6.49
06/26/18 07:04:01 29.74   0.18   0.08   3.799  7.56     3.1  12.2   6.49
06/26/18 07:04:02 29.74   0.18   0.08   3.816  7.56     3.2  12.2   6.49
06/26/18 07:04:03 29.74   0.18   0.08   3.833  7.55     3.2  12.3   6.49
06/26/18 07:04:04 29.74   0.18   0.08   3.854  7.55     3.2  12.3   6.48
06/26/18 07:04:05 29.74   0.18   0.08   3.870  7.55     3.2  12.3   6.48
06/26/18 07:04:08 29.74   0.18   0.08   3.927  7.56     3.2  12.3   6.48
06/26/18 07:04:09 29.74   0.18   0.08   3.944  7.56     3.2  12.4   6.48
06/26/18 07:04:10 29.74   0.18   0.08   3.963  7.56     3.2  12.4   6.48
06/26/18 07:04:11 29.74   0.18   0.08   3.980  7.56     3.3  12.4   6.48
06/26/18 07:04:12 29.74   0.18   0.08   3.998  7.56     3.3  12.5   6.48
06/26/18 07:04:13 29.74   0.18   0.08   4.018  7.56     3.3  12.5   6.48
06/26/18 07:04:14 29.74   0.18   0.08   4.036  7.56     3.3  12.6   6.48
06/26/18 07:04:15 29.74   0.18   0.08   4.054  7.56     3.3  12.6   6.48
06/26/18 07:04:16 29.74   0.18   0.08   4.071  7.56     3.3  12.7   6.48
06/26/18 07:04:17 29.74   0.18   0.08   4.092  7.56     3.3  12.7   6.48
06/26/18 07:04:18 29.74   0.18   0.08   4.110  7.56     3.3  12.7   6.48
06/26/18 07:04:19 29.74   0.18   0.08   4.127  7.56     3.3  12.7   6.49
06/26/18 07:04:20 29.74   0.18   0.08   4.143  7.56     3.2  12.7   6.48
06/26/18 07:04:21 29.74   0.18   0.08   4.165  7.56     3.2  12.6   6.48
06/26/18 07:04:22 29.74   0.18   0.08   4.182  7.55     3.2  12.6   6.48
06/26/18 07:04:23 29.74   0.18   0.08   4.201  7.55     3.2  12.5   6.48
06/26/18 07:04:24 29.74   0.18   0.08   4.218  7.55     3.2  12.5   6.48
06/26/18 07:04:25 29.74   0.18   0.08   4.238  7.55     3.2  12.4   6.47
06/26/18 07:04:26 29.74   0.18   0.08   4.257  7.55     3.2  12.4   6.47
06/26/18 07:04:27 29.74   0.18   0.08   4.275  7.55     3.2  12.3   6.47
06/26/18 07:04:28 29.74   0.18   0.08   4.293  7.55     3.2  12.3   6.47
06/26/18 07:04:29 29.74   0.18   0.08   4.313  7.55     3.3  12.3   6.47
06/26/18 07:04:30 29.74   0.18   0.08   4.330  7.55     3.3  12.3   6.47
06/26/18 07:04:31 29.74   0.18   0.08   4.348  7.55     3.4  12.3   6.47
06/26/18 07:04:32 29.74   0.18   0.08   4.364  7.56     3.4  12.4   6.47
06/26/18 07:04:33 29.74   0.18   0.08   4.385  7.56     3.5  12.4   6.47
06/26/18 07:04:34 29.74   0.18   0.08   4.403  7.56     3.5  12.5   6.48
06/26/18 07:04:35 29.74   0.18   0.08   4.421  7.56     3.5  12.6   6.48
06/26/18 07:04:36 29.74   0.18   0.08   4.438  7.56     3.5  12.8   6.48
06/26/18 07:04:37 29.74   0.18   0.08   4.456  7.56     3.5  12.9   6.48
06/26/18 07:04:38 29.74   0.18   0.08   4.476  7.56     3.5  13.0   6.48
06/26/18 07:04:39 29.74   0.18   0.08   4.495  7.55     3.5  13.1   6.48
06/26/18 07:04:40 29.74   0.18   0.08   4.512  7.55     3.4  13.2   6.48
06/26/18 07:04:41 29.74   0.18   0.08   4.530  7.55     3.4  13.3   6.48
06/26/18 07:04:42 29.74   0.18   0.08   4.549  7.54     3.3  13.3   6.47
06/26/18 07:04:43 29.73   0.18   0.08   4.566  7.53     3.2  13.2   6.47
06/26/18 07:04:44 29.73   0.18   0.08   4.584  7.52     3.2  13.1   6.46
06/26/18 07:04:45 29.73   0.18   0.08   4.601  7.51     3.1  13.0   6.46
06/26/18 07:04:46 29.72   0.18   0.08   4.622  7.50     3.2  12.8   6.45
06/26/18 07:04:47 29.72   0.18   0.08   4.639  7.49     3.2  12.5   6.44
06/26/18 07:04:48 29.72   0.18   0.08   4.657  7.49     3.3  12.2   6.42
06/26/18 07:04:49 29.72   0.18   0.08   4.674  7.49     3.4  11.9   6.41
06/26/18 07:04:50 29.72   0.18   0.08   4.695  7.49     3.6  11.6   6.41
06/26/18 07:04:51 29.72   0.18   0.08   4.712  7.47     3.8  11.3   6.40
06/26/18 07:04:52 29.72   0.18   0.08   4.729  7.30     4.1  11.0   6.39
06/26/18 07:04:53 29.71   0.18   0.08   4.746  7.23     4.4  10.8   6.37
06/26/18 07:04:54 29.68   0.18   0.08   4.766  7.18     4.7  10.5   6.37
06/26/18 07:04:55 29.64   0.18   0.08   4.785  7.15     5.0  10.3   6.37
06/26/18 07:04:56 29.61   0.18   0.08   4.802  7.13     5.3  10.2   6.37
06/26/18 07:04:57 29.58   0.18   0.08   4.818  7.10     5.6  10.1   6.36
06/26/18 07:04:58 29.56   0.18   0.08   4.836  7.06     5.8  10.1   6.33
06/26/18 07:04:59 29.54   0.18   0.08   4.856  7.03     6.0  10.1   6.34
06/26/18 07:05:00 29.50   0.18   0.08   4.873  7.01     6.2  10.1   6.31
06/26/18 07:05:01 29.46   0.18   0.08   4.890  7.00     6.3  10.2   6.24
06/26/18 07:05:02 29.40   0.18   0.08   4.908  6.99     6.3  10.2   5.82
06/26/18 07:05:03 29.34   0.18   0.08   4.929  6.98     6.4  10.3   5.40
06/26/18 07:05:04 29.27   0.18   0.08   4.946  6.97     6.3  10.3   5.01
06/26/18 07:05:05 29.22   0.18   0.08   4.963  6.96     6.3  10.3   4.54
06/26/18 07:05:06 29.14   0.18   0.08   4.980  6.95     6.2  10.2   4.05
06/26/18 07:05:07 29.08   0.18   0.08   5.002  6.94     6.1  10.1   3.61
06/26/18 07:05:08 28.99   0.18   0.08   5.019  6.94     6.1  10.0   3.30
06/26/18 07:05:09 28.90   0.18   0.08   5.038  6.93     6.0   9.9   3.11
06/26/18 07:05:10 28.76   0.18   0.08   5.053  6.92     5.9   9.7   2.99
06/26/18 07:05:11 28.56   0.18   0.08   5.074  6.91     5.9   9.5   2.83
06/26/18 07:05:12 28.39   0.18   0.08   5.090  6.90     5.9   9.2   2.71
06/26/18 07:05:13 28.22   0.18   0.09   5.109  6.90     5.9   9.0   2.57
06/26/18 07:05:14 28.11   0.18   0.09   5.125  6.89     5.9   8.8   2.48
06/26/18 07:05:15 28.02   0.18   0.09   5.148  6.89     5.9   8.5   2.39
06/26/18 07:05:16 27.97   0.18   0.09   5.163  6.89     6.0   8.3   2.27
06/26/18 07:05:17 27.86   0.18   0.09   5.181  6.89     6.0   8.1   2.15
06/26/18 07:05:18 27.75   0.19   0.09   5.199  6.89     6.1   8.0   2.08
06/26/18 07:05:19 27.64   0.19   0.09   5.216  6.89     6.1   7.8   2.00
06/26/18 07:05:20 27.55   0.19   0.09   5.237  6.89     6.1   7.7   1.89
06/26/18 07:05:21 27.46   0.19   0.09   5.254  6.89     6.1   7.6   1.75
06/26/18 07:05:22 27.39   0.19   0.09   5.272  6.89     6.2   7.6   1.62
06/26/18 07:05:23 27.33   0.19   0.09   5.289  6.89     6.2   7.6   1.50
06/26/18 07:05:24 27.30   0.19   0.09   5.310  6.89     6.2   7.6   1.42
06/26/18 07:05:25 27.26   0.19   0.09   5.328  6.89     6.1   7.6   1.33
06/26/18 07:05:26 27.22   0.19   0.09   5.346  6.88     6.1   7.6   1.25
06/26/18 07:05:27 27.16   0.19   0.09   5.363  6.88     6.1   7.7   1.16
06/26/18 07:05:28 27.12   0.19   0.09   5.383  6.88     6.1   7.8   1.09
06/26/18 07:05:29 27.12   0.19   0.09   5.401  6.88     6.1   7.9   1.03
06/26/18 07:05:30 27.13   0.19   0.09   5.420  6.88     6.1   7.9   0.99
06/26/18 07:05:31 27.13   0.19   0.09   5.436  6.88     6.2   8.0   0.95
06/26/18 07:05:32 27.13   0.19   0.09   5.458  6.88     6.2   8.1   0.91
06/26/18 07:05:33 27.09   0.19   0.09   5.474  6.88     6.3   8.1   0.87
06/26/18 07:05:34 27.04   0.19   0.09   5.491  6.88     6.4   8.2   0.84
06/26/18 07:05:35 26.99   0.19   0.09   5.509  6.88     6.4   8.2   0.82
06/26/18 07:05:36 26.94   0.19   0.09   5.529  6.88     6.5   8.2   0.80
06/26/18 07:05:37 26.90   0.19   0.09   5.547  6.88     6.6   8.2   0.79
06/26/18 07:05:38 26.87   0.19   0.09   5.555  6.88     6.7   8.2   0.78
06/26/18 07:05:39 26.85   0.19   0.09   5.556  6.88     6.8   8.2   0.77
06/26/18 07:05:41 26.84   0.19   0.09   5.556  6.88     7.0   8.1   0.76
06/26/18 07:05:43 26.85   0.19   0.09   5.557  6.88     7.1   8.0   0.76
06/26/18 07:05:45 26.84   0.19   0.09   5.557  6.88     7.3   7.9   0.74
06/26/18 07:05:46 26.84   0.19   0.09   5.557  6.88     7.3   7.9   0.73
06/26/18 07:05:49 26.83   0.19   0.09   5.557  6.88     7.4   7.9   0.70
06/26/18 07:05:40 26.84   0.19   0.09   5.558  6.88     6.9   8.1   0.76
06/26/18 07:05:42 26.84   0.19   0.09   5.558  6.88     7.1   8.1   0.76
06/26/18 07:05:44 26.85   0.19   0.09   5.558  6.88     7.2   8.0   0.75
06/26/18 07:05:48 26.83   0.19   0.09   5.558  6.88     7.3   7.9   0.71
06/26/18 07:05:47 26.83   0.19   0.09   5.559  6.88     7.3   7.9   0.72

Profile Time: 07:29:59
Profile Date: 06/26/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/26/18 07:30:10 27.38   0.00   0.00   0.004  7.91     2.9   0.3   8.14
06/26/18 07:30:12 27.38   0.00   0.00   0.004  7.92     2.8   0.2   8.14
06/26/18 07:30:16 27.38   0.00   0.00   0.004  7.90     2.6  -0.3   8.14
06/26/18 07:30:21 27.37   0.00   0.00   0.004  7.92     3.4  -0.7   8.14
06/26/18 07:30:23 27.37   0.00   0.00   0.004  7.91     4.1  -0.3   8.14
06/26/18 07:30:30 27.40   0.17   0.08   0.004  8.21     5.5   5.1   8.51
06/26/18 07:30:33 28.32   0.18   0.08   0.004  8.03     4.9   8.1   7.82
06/26/18 07:30:02 27.38   0.00   0.00   0.005  7.92     3.0  -0.2   8.13
06/26/18 07:30:03 27.38   0.00   0.00   0.005  7.91     3.0  -0.1   8.14
06/26/18 07:30:04 27.38   0.00   0.00   0.005  7.90     3.1  -0.1   8.13
06/26/18 07:30:05 27.38   0.00   0.00   0.005  7.90     3.1   0.0   8.14
06/26/18 07:30:08 27.38   0.00   0.00   0.005  7.90     3.1   0.2   8.14
06/26/18 07:30:09 27.38   0.00   0.00   0.005  7.90     3.0   0.3   8.14
06/26/18 07:30:11 27.38   0.00   0.00   0.005  7.91     2.9   0.3   8.14
06/26/18 07:30:13 27.37   0.00   0.00   0.005  7.92     2.7   0.1   8.14
06/26/18 07:30:14 27.37   0.00   0.00   0.005  7.90     2.7   0.0   8.14
06/26/18 07:30:15 27.37   0.00   0.00   0.005  7.90     2.6  -0.1   8.14
06/26/18 07:30:17 27.38   0.00   0.00   0.005  7.90     2.7  -0.4   8.14
06/26/18 07:30:18 27.37   0.00   0.00   0.005  7.88     2.8  -0.6   8.14
06/26/18 07:30:22 27.37   0.00   0.00   0.005  7.92     3.8  -0.6   8.14
06/26/18 07:30:24 27.37   0.00   0.00   0.005  7.91     4.4   0.1   8.14
06/26/18 07:30:25 27.37   0.00   0.00   0.005  7.92     4.7   0.7   8.14
06/26/18 07:30:26 27.37   0.00   0.00   0.005  7.93     5.0   1.3   8.14
06/26/18 07:30:27 27.37   0.00   0.00   0.005  7.93     5.3   2.1   8.14
06/26/18 07:30:28 27.37   0.00   0.00   0.005  7.94     5.4   3.1   8.14
06/26/18 07:30:29 27.37   0.00   0.00   0.005  7.95     5.5   4.1   8.14
06/26/18 07:30:32 28.04   0.18   0.08   0.005  8.06     5.2   7.1   8.01
06/26/18 07:30:34 28.58   0.18   0.08   0.005  8.01     4.7   8.9   7.69
06/26/18 07:30:36 28.92   0.18   0.08   0.005  7.92     4.0  10.3   7.39
06/26/18 07:30:06 27.38   0.00   0.00   0.006  7.90     3.1   0.1   8.14
06/26/18 07:30:07 27.38   0.00   0.00   0.006  7.90     3.1   0.2   8.13
06/26/18 07:30:19 27.37   0.00   0.00   0.006  7.88     3.0  -0.7   8.14
06/26/18 07:30:20 27.37   0.00   0.00   0.006  7.91     3.2  -0.7   8.14
06/26/18 07:30:31 27.63   0.18   0.08   0.006  8.12     5.4   6.1   8.29
06/26/18 07:30:35 28.77   0.18   0.08   0.006  7.96     4.3   9.7   7.52
06/26/18 07:30:37 29.03   0.18   0.08   0.017  7.89     3.7  10.7   7.28
06/26/18 07:30:38 29.11   0.18   0.08   0.034  7.87     3.4  11.1   7.20
06/26/18 07:30:39 29.16   0.18   0.08   0.052  7.85     3.2  11.3   7.13
06/26/18 07:30:40 29.20   0.18   0.08   0.068  7.83     3.0  11.4   7.08
06/26/18 07:30:41 29.22   0.18   0.08   0.090  7.82     2.9  11.4   7.05
06/26/18 07:30:42 29.25   0.18   0.08   0.106  7.80     2.8  11.3   7.02
06/26/18 07:30:43 29.26   0.18   0.08   0.123  7.78     2.8  11.2   6.98
06/26/18 07:30:44 29.27   0.18   0.08   0.141  7.77     2.7  11.1   6.97
06/26/18 07:30:45 29.29   0.18   0.08   0.159  7.76     2.8  11.0   6.95
06/26/18 07:30:46 29.30   0.18   0.08   0.178  7.75     2.8  10.9   6.93
06/26/18 07:30:47 29.34   0.18   0.08   0.196  7.74     2.9  10.8   6.92
06/26/18 07:30:48 29.37   0.18   0.08   0.214  7.73     3.0  10.7   6.91
06/26/18 07:30:49 29.40   0.18   0.08   0.231  7.73     3.0  10.7   6.88
06/26/18 07:30:50 29.43   0.18   0.08   0.253  7.72     3.1  10.7   6.87
06/26/18 07:30:51 29.46   0.18   0.08   0.270  7.72     3.1  10.7   6.86
06/26/18 07:30:52 29.47   0.18   0.08   0.288  7.71     3.2  10.8   6.85
06/26/18 07:30:53 29.49   0.18   0.08   0.307  7.70     3.2  10.8   6.84
06/26/18 07:30:54 29.51   0.18   0.08   0.327  7.70     3.2  10.9   6.83
06/26/18 07:30:55 29.52   0.18   0.08   0.343  7.69     3.2  11.0   6.81
06/26/18 07:30:56 29.53   0.18   0.08   0.359  7.68     3.2  11.1   6.80
06/26/18 07:30:57 29.54   0.18   0.08   0.374  7.68     3.2  11.1   6.79
06/26/18 07:30:58 29.55   0.18   0.08   0.393  7.68     3.2  11.2   6.78
06/26/18 07:30:59 29.55   0.18   0.08   0.409  7.67     3.2  11.3   6.78
06/26/18 07:31:00 29.54   0.18   0.08   0.423  7.67     3.2  11.3   6.77
06/26/18 07:31:01 29.55   0.18   0.08   0.440  7.66     3.2  11.3   6.77
06/26/18 07:31:02 29.55   0.18   0.08   0.458  7.66     3.2  11.3   6.77
06/26/18 07:31:03 29.56   0.18   0.08   0.473  7.66     3.2  11.3   6.76
06/26/18 07:31:04 29.56   0.18   0.08   0.490  7.66     3.3  11.3   6.76
06/26/18 07:31:05 29.56   0.18   0.08   0.507  7.66     3.3  11.3   6.76
06/26/18 07:31:06 29.56   0.18   0.08   0.526  7.66     3.3  11.2   6.76
06/26/18 07:31:07 29.56   0.18   0.08   0.543  7.66     3.3  11.2   6.76
06/26/18 07:31:08 29.57   0.18   0.08   0.559  7.66     3.3  11.1   6.75
06/26/18 07:31:09 29.58   0.18   0.08   0.575  7.65     3.3  11.1   6.75
06/26/18 07:31:10 29.59   0.18   0.08   0.592  7.65     3.3  11.0   6.75
06/26/18 07:31:11 29.59   0.18   0.08   0.610  7.65     3.3  11.0   6.74
06/26/18 07:31:12 29.58   0.18   0.08   0.627  7.65     3.3  10.9   6.74
06/26/18 07:31:13 29.58   0.18   0.08   0.643  7.65     3.3  10.9   6.74
06/26/18 07:31:14 29.58   0.18   0.08   0.660  7.65     3.2  10.9   6.74
06/26/18 07:31:15 29.58   0.18   0.08   0.680  7.65     3.2  10.9   6.74
06/26/18 07:31:16 29.60   0.18   0.08   0.697  7.64     3.2  10.9   6.74
06/26/18 07:31:17 29.60   0.18   0.08   0.714  7.64     3.1  11.0   6.74
06/26/18 07:31:18 29.61   0.18   0.08   0.732  7.64     3.1  11.0   6.74
06/26/18 07:31:19 29.62   0.18   0.08   0.754  7.64     3.1  11.0   6.74
06/26/18 07:31:20 29.62   0.18   0.08   0.771  7.64     3.1  11.1   6.74
06/26/18 07:31:21 29.62   0.18   0.08   0.790  7.64     3.1  11.1   6.74
06/26/18 07:31:22 29.63   0.18   0.08   0.807  7.64     3.1  11.2   6.74
06/26/18 07:31:23 29.63   0.18   0.08   0.830  7.64     3.0  11.2   6.74
06/26/18 07:31:24 29.63   0.18   0.08   0.847  7.64     3.0  11.3   6.74
06/26/18 07:31:25 29.63   0.18   0.08   0.866  7.64     3.1  11.3   6.74
06/26/18 07:31:26 29.63   0.18   0.08   0.884  7.64     3.1  11.3   6.74
06/26/18 07:31:27 29.63   0.18   0.08   0.901  7.64     3.1  11.4   6.73
06/26/18 07:31:28 29.63   0.18   0.08   0.924  7.64     3.1  11.4   6.73
06/26/18 07:31:29 29.63   0.18   0.08   0.942  7.64     3.1  11.4   6.73
06/26/18 07:31:30 29.63   0.18   0.08   0.959  7.64     3.1  11.4   6.73
06/26/18 07:31:31 29.63   0.18   0.08   0.978  7.64     3.2  11.4   6.72
06/26/18 07:31:32 29.63   0.18   0.08   1.000  7.64     3.2  11.4   6.72
06/26/18 07:31:33 29.63   0.18   0.08   1.017  7.64     3.2  11.4   6.72
06/26/18 07:31:34 29.62   0.18   0.08   1.037  7.64     3.2  11.4   6.72
06/26/18 07:31:35 29.62   0.18   0.08   1.054  7.63     3.3  11.3   6.72
06/26/18 07:31:36 29.62   0.18   0.08   1.077  7.63     3.3  11.3   6.72
06/26/18 07:31:37 29.62   0.18   0.08   1.094  7.63     3.3  11.2   6.72
06/26/18 07:31:40 29.62   0.18   0.08   1.152  7.63     3.3  11.1   6.72
06/26/18 07:31:41 29.63   0.18   0.08   1.171  7.63     3.3  11.1   6.71
06/26/18 07:31:42 29.64   0.18   0.08   1.189  7.63     3.3  11.0   6.71
06/26/18 07:31:43 29.64   0.18   0.08   1.208  7.63     3.3  10.9   6.71
06/26/18 07:31:44 29.65   0.18   0.08   1.229  7.63     3.3  10.8   6.71
06/26/18 07:31:45 29.65   0.18   0.08   1.246  7.63     3.2  10.8   6.71
06/26/18 07:31:46 29.66   0.18   0.08   1.266  7.63     3.2  10.7   6.70
06/26/18 07:31:47 29.66   0.18   0.08   1.282  7.63     3.2  10.6   6.70
06/26/18 07:31:49 29.67   0.18   0.08   1.322  7.63     3.2  10.6   6.70
06/26/18 07:31:50 29.67   0.18   0.08   1.337  7.63     3.2  10.5   6.70
06/26/18 07:31:51 29.68   0.18   0.08   1.358  7.63     3.1  10.5   6.70
06/26/18 07:31:52 29.68   0.18   0.08   1.374  7.63     3.1  10.5   6.70
06/26/18 07:31:53 29.68   0.18   0.08   1.394  7.63     3.1  10.5   6.70
06/26/18 07:31:54 29.69   0.18   0.08   1.413  7.62     3.1  10.5   6.69
06/26/18 07:31:55 29.69   0.18   0.08   1.429  7.62     3.0  10.5   6.69
06/26/18 07:31:56 29.70   0.18   0.08   1.448  7.62     3.0  10.5   6.69
06/26/18 07:31:57 29.70   0.18   0.08   1.467  7.62     3.0  10.5   6.69
06/26/18 07:32:00 29.71   0.18   0.08   1.520  7.62     3.0  10.5   6.68
06/26/18 07:32:01 29.71   0.18   0.08   1.543  7.62     3.0  10.5   6.68
06/26/18 07:32:02 29.71   0.18   0.08   1.560  7.62     3.0  10.5   6.68
06/26/18 07:32:03 29.71   0.18   0.08   1.582  7.62     3.0  10.5   6.67
06/26/18 07:32:04 29.71   0.18   0.08   1.599  7.62     3.0  10.6   6.68
06/26/18 07:32:05 29.72   0.18   0.08   1.621  7.62     3.0  10.6   6.68
06/26/18 07:32:06 29.72   0.18   0.08   1.641  7.62     3.0  10.7   6.68
06/26/18 07:32:07 29.71   0.18   0.08   1.656  7.62     3.0  10.7   6.68
06/26/18 07:32:08 29.71   0.18   0.08   1.678  7.62     3.0  10.8   6.68
06/26/18 07:32:09 29.71   0.18   0.08   1.695  7.62     3.0  10.8   6.68
06/26/18 07:32:10 29.72   0.18   0.08   1.715  7.62     3.1  10.9   6.68
06/26/18 07:32:11 29.71   0.18   0.08   1.734  7.62     3.1  10.9   6.68
06/26/18 07:32:12 29.71   0.18   0.08   1.750  7.62     3.1  10.9   6.68
06/26/18 07:32:13 29.71   0.18   0.08   1.770  7.62     3.1  11.0   6.68
06/26/18 07:32:14 29.71   0.18   0.08   1.790  7.62     3.1  11.0   6.68
06/26/18 07:32:15 29.71   0.18   0.08   1.810  7.62     3.1  11.0   6.68
06/26/18 07:32:16 29.71   0.18   0.08   1.827  7.62     3.0  11.0   6.69
06/26/18 07:32:17 29.71   0.18   0.08   1.846  7.62     3.0  11.0   6.69
06/26/18 07:32:18 29.71   0.18   0.08   1.868  7.62     3.0  10.9   6.69
06/26/18 07:32:19 29.71   0.18   0.08   1.885  7.62     3.0  10.9   6.69
06/26/18 07:32:20 29.71   0.18   0.08   1.904  7.62     3.0  10.9   6.68
06/26/18 07:32:21 29.71   0.18   0.08   1.921  7.62     3.0  10.9   6.68
06/26/18 07:32:22 29.71   0.18   0.08   1.945  7.62     3.0  10.9   6.69
06/26/18 07:32:23 29.71   0.18   0.08   1.960  7.62     3.0  10.9   6.68
06/26/18 07:32:24 29.71   0.18   0.08   1.982  7.62     3.0  10.9   6.68
