07/03/19 06:34:12 27.40   0.13   0.06   4.809  7.07     6.7   7.1   0.70
07/03/19 06:34:13 27.37   0.13   0.06   4.827  7.07     6.7   7.0   0.69
07/03/19 06:34:14 27.33   0.13   0.06   4.847  7.08     6.8   7.0   0.67
07/03/19 06:34:15 27.31   0.13   0.06   4.868  7.08     6.8   6.9   0.66
07/03/19 06:34:16 27.28   0.13   0.06   4.886  7.08     6.8   6.9   0.65
07/03/19 06:34:17 27.26   0.13   0.06   4.903  7.08     6.8   6.8   0.64
07/03/19 06:34:18 27.24   0.13   0.06   4.923  7.08     6.7   6.8   0.63
07/03/19 06:34:19 27.23   0.13   0.06   4.945  7.08     6.7   6.7   0.62
07/03/19 06:34:20 27.22   0.13   0.06   4.965  7.08     6.7   6.7   0.62
07/03/19 06:34:21 27.21   0.13   0.06   4.988  7.08     6.6   6.7   0.61
07/03/19 06:34:22 27.20   0.13   0.06   5.002  7.08     6.6   6.7   0.61
07/03/19 06:34:23 27.20   0.13   0.06   5.029  7.08     6.6   6.6   0.60
07/03/19 06:34:24 27.19   0.13   0.06   5.044  7.08     6.5   6.6   0.60
07/03/19 06:34:25 27.18   0.13   0.06   5.061  7.08     6.5   6.6   0.60
07/03/19 06:34:26 27.17   0.13   0.06   5.079  7.08     6.5   6.6   0.60
07/03/19 06:34:27 27.16   0.13   0.06   5.107  7.08     6.5   6.6   0.60
07/03/19 06:34:28 27.16   0.13   0.06   5.126  7.08     6.5   6.5   0.60
07/03/19 06:34:29 27.15   0.13   0.06   5.143  7.08     6.5   6.5   0.60
07/03/19 06:34:30 27.14   0.13   0.06   5.158  7.08     6.5   6.5   0.60
07/03/19 06:34:31 27.13   0.13   0.06   5.184  7.08     6.6   6.4   0.60
07/03/19 06:34:32 27.12   0.13   0.06   5.198  7.08     6.6   6.4   0.59
07/03/19 06:34:33 27.11   0.13   0.06   5.220  7.08     6.7   6.4   0.59
07/03/19 06:34:34 27.11   0.13   0.06   5.238  7.08     6.7   6.3   0.58
07/03/19 06:34:35 27.11   0.13   0.06   5.259  7.08     6.7   6.3   0.58
07/03/19 06:34:36 27.12   0.13   0.06   5.278  7.08     6.8   6.3   0.57
07/03/19 06:34:37 27.12   0.13   0.06   5.295  7.08     6.8   6.2   0.56
07/03/19 06:34:38 27.13   0.13   0.06   5.312  7.08     6.9   6.2   0.55
07/03/19 06:34:39 27.14   0.13   0.06   5.334  7.08     6.9   6.2   0.54
07/03/19 06:34:40 27.14   0.13   0.06   5.354  7.07     6.9   6.2   0.52
07/03/19 06:34:41 27.14   0.13   0.06   5.367  7.07     6.9   6.2   0.51
07/03/19 06:34:42 27.13   0.13   0.06   5.386  7.07     6.9   6.2   0.50
07/03/19 06:34:43 27.12   0.13   0.06   5.410  7.07     6.9   6.1   0.48
07/03/19 06:34:44 27.12   0.13   0.06   5.429  7.07     6.9   6.1   0.47
07/03/19 06:34:45 27.12   0.13   0.06   5.445  7.07     6.9   6.1   0.46
07/03/19 06:34:46 27.12   0.13   0.06   5.464  7.07     6.9   6.1   0.45
07/03/19 06:34:47 27.12   0.13   0.06   5.484  7.07     6.9   6.0   0.44
07/03/19 06:34:48 27.12   0.13   0.06   5.506  7.07     6.9   6.0   0.43
07/03/19 06:34:49 27.12   0.13   0.06   5.521  7.07     6.9   6.0   0.43
07/03/19 06:34:50 27.12   0.13   0.06   5.540  7.07     7.0   5.9   0.42
07/03/19 06:34:51 27.11   0.13   0.06   5.560  7.07     7.0   5.9   0.42
07/03/19 06:34:52 27.11   0.13   0.06   5.582  7.06     7.1   5.8   0.41
07/03/19 06:34:53 27.11   0.13   0.06   5.600  7.06     7.2   5.7   0.41
07/03/19 06:34:54 27.11   0.13   0.06   5.620  7.06     7.3   5.7   0.41
07/03/19 06:34:55 27.11   0.13   0.06   5.643  7.06     7.5   5.6   0.41
07/03/19 06:34:56 27.11   0.13   0.06   5.662  7.06     7.6   5.6   0.40
07/03/19 06:34:57 27.10   0.13   0.06   5.682  7.06     7.7   5.5   0.40
07/03/19 06:34:58 27.10   0.13   0.06   5.700  7.06     7.9   5.5   0.40
07/03/19 06:34:59 27.10   0.13   0.06   5.720  7.06     8.0   5.5   0.40
07/03/19 06:35:00 27.09   0.13   0.06   5.742  7.06     8.2   5.4   0.40
07/03/19 06:35:01 27.09   0.13   0.06   5.764  7.06     8.3   5.4   0.39
07/03/19 06:35:02 27.09   0.13   0.06   5.778  7.05     8.4   5.4   0.39
07/03/19 06:35:03 27.09   0.13   0.06   5.797  7.05     8.6   5.4   0.39
07/03/19 06:35:04 27.09   0.13   0.06   5.820  7.05     8.7   5.4   0.39
07/03/19 06:35:05 27.09   0.13   0.06   5.841  7.05     8.7   5.4   0.39
07/03/19 06:35:06 27.08   0.13   0.06   5.855  7.05     8.8   5.4   0.38
07/03/19 06:35:07 27.05   0.13   0.06   5.873  7.05     8.9   5.3   0.38
07/03/19 06:35:08 27.03   0.13   0.06   5.898  7.05     8.9   5.3   0.38
07/03/19 06:35:09 27.00   0.13   0.06   5.918  7.05     8.9   5.3   0.38
07/03/19 06:35:10 26.93   0.13   0.06   5.932  7.05     8.9   5.3   0.38
07/03/19 06:35:11 26.87   0.13   0.06   5.946  7.05     8.9   5.2   0.38
07/03/19 06:35:15 26.74   0.14   0.06   5.948  7.06     8.7   5.0   0.37
07/03/19 06:35:19 26.56   0.14   0.06   5.948  7.06     8.4   4.7   0.37
07/03/19 06:35:20 26.51   0.14   0.06   5.949  7.06     8.3   4.7   0.37
07/03/19 06:35:12 26.82   0.13   0.06   5.950  7.05     8.9   5.2   0.38
07/03/19 06:35:14 26.76   0.14   0.06   5.950  7.06     8.8   5.1   0.37
07/03/19 06:35:16 26.72   0.14   0.06   5.950  7.06     8.7   5.0   0.37
07/03/19 06:35:18 26.63   0.14   0.06   5.950  7.06     8.5   4.8   0.37
07/03/19 06:35:17 26.69   0.14   0.06   5.951  7.06     8.6   4.9   0.37
07/03/19 06:35:13 26.78   0.13   0.06   5.952  7.06     8.8   5.1   0.38

Profile Time: 07:00:00
Profile Date: 07/03/2019
Profile Location: jlwhiteoak Serial no: : 17E101477, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/03/19 07:00:06 30.29   0.13   0.06   0.096  9.09     3.2   9.7   8.72
07/03/19 07:00:07 30.29   0.13   0.06   0.096  9.09     3.2   9.7   8.72
07/03/19 07:00:09 30.30   0.13   0.06   0.096  9.08     3.2   9.8   8.72
07/03/19 07:00:10 30.30   0.13   0.06   0.096  9.08     3.2   9.8   8.72
07/03/19 07:00:11 30.31   0.13   0.06   0.096  9.07     3.2   9.8   8.72
07/03/19 07:00:13 30.31   0.13   0.06   0.096  9.06     3.2   9.8   8.72
07/03/19 07:00:14 30.30   0.13   0.06   0.096  9.06     3.2   9.8   8.72
07/03/19 07:00:02 30.29   0.13   0.06   0.097  9.09     3.3   9.5   8.72
07/03/19 07:00:03 30.29   0.13   0.06   0.097  9.09     3.3   9.5   8.72
07/03/19 07:00:08 30.29   0.13   0.06   0.097  9.09     3.2   9.8   8.72
07/03/19 07:00:12 30.31   0.13   0.06   0.097  9.07     3.2   9.9   8.72
07/03/19 07:00:15 30.30   0.13   0.06   0.097  9.06     3.2   9.8   8.73
07/03/19 07:00:04 30.29   0.13   0.06   0.098  9.09     3.3   9.6   8.72
07/03/19 07:00:05 30.29   0.13   0.06   0.098  9.09     3.2   9.6   8.72
07/03/19 07:00:16 30.30   0.13   0.06   0.109  9.06     3.2   9.8   8.73
07/03/19 07:00:17 30.30   0.13   0.06   0.126  9.07     3.2   9.7   8.73
07/03/19 07:00:18 30.31   0.13   0.06   0.142  9.06     3.2   9.7   8.73
07/03/19 07:00:19 30.32   0.13   0.06   0.163  9.06     3.2   9.6   8.73
07/03/19 07:00:20 30.33   0.13   0.06   0.186  9.07     3.2   9.5   8.73
07/03/19 07:00:21 30.33   0.13   0.06   0.206  9.08     3.2   9.4   8.73
07/03/19 07:00:22 30.34   0.13   0.06   0.224  9.11     3.2   9.4   8.73
07/03/19 07:00:23 30.34   0.13   0.06   0.243  9.11     3.2   9.3   8.73
07/03/19 07:00:24 30.35   0.13   0.06   0.266  9.11     3.3   9.2   8.73
07/03/19 07:00:25 30.35   0.13   0.06   0.286  9.12     3.3   9.2   8.73
07/03/19 07:00:26 30.36   0.13   0.06   0.305  9.12     3.3   9.1   8.73
07/03/19 07:00:27 30.37   0.13   0.06   0.323  9.12     3.3   9.1   8.73
07/03/19 07:00:28 30.37   0.13   0.06   0.343  9.13     3.3   9.1   8.73
07/03/19 07:00:29 30.38   0.13   0.06   0.367  9.14     3.3   9.1   8.73
07/03/19 07:00:30 30.38   0.13   0.06   0.386  9.14     3.3   9.1   8.73
07/03/19 07:00:31 30.38   0.13   0.06   0.406  9.14     3.3   9.1   8.73
07/03/19 07:00:32 30.38   0.13   0.06   0.422  9.13     3.3   9.1   8.73
07/03/19 07:00:33 30.38   0.13   0.06   0.445  9.12     3.3   9.2   8.73
07/03/19 07:00:34 30.39   0.13   0.06   0.463  9.12     3.2   9.2   8.73
07/03/19 07:00:35 30.39   0.13   0.06   0.482  9.12     3.2   9.2   8.73
07/03/19 07:00:36 30.39   0.13   0.06   0.499  9.14     3.2   9.3   8.74
07/03/19 07:00:37 30.39   0.13   0.06   0.525  9.15     3.2   9.4   8.73
07/03/19 07:00:38 30.39   0.13   0.06   0.545  9.16     3.2   9.4   8.74
07/03/19 07:00:39 30.39   0.13   0.06   0.563  9.16     3.2   9.5   8.73
07/03/19 07:00:40 30.39   0.13   0.06   0.584  9.16     3.2   9.5   8.73
07/03/19 07:00:41 30.39   0.13   0.06   0.607  9.15     3.2   9.6   8.74
07/03/19 07:00:42 30.39   0.13   0.06   0.628  9.15     3.2   9.6   8.74
07/03/19 07:00:43 30.39   0.13   0.06   0.645  9.15     3.2   9.7   8.74
07/03/19 07:00:44 30.39   0.13   0.06   0.665  9.15     3.2   9.7   8.73
07/03/19 07:00:45 30.39   0.13   0.06   0.689  9.15     3.2   9.8   8.74
07/03/19 07:00:46 30.39   0.13   0.06   0.708  9.15     3.2   9.8   8.73
07/03/19 07:00:47 30.39   0.13   0.06   0.725  9.15     3.2   9.8   8.73
07/03/19 07:00:48 30.39   0.13   0.06   0.747  9.15     3.2   9.8   8.73
07/03/19 07:00:49 30.39   0.13   0.06   0.772  9.15     3.2   9.8   8.73
07/03/19 07:00:50 30.39   0.13   0.06   0.790  9.15     3.3   9.8   8.73
07/03/19 07:00:51 30.39   0.13   0.06   0.809  9.15     3.3   9.8   8.73
07/03/19 07:00:52 30.39   0.13   0.06   0.830  9.16     3.3   9.8   8.73
07/03/19 07:00:53 30.39   0.13   0.06   0.854  9.16     3.3   9.7   8.73
07/03/19 07:00:54 30.39   0.13   0.06   0.874  9.15     3.3   9.7   8.73
07/03/19 07:00:55 30.39   0.13   0.06   0.893  9.14     3.3   9.7   8.73
07/03/19 07:00:56 30.40   0.13   0.06   0.913  9.14     3.3   9.6   8.73
07/03/19 07:00:57 30.40   0.13   0.06   0.936  9.15     3.3   9.6   8.73
07/03/19 07:00:58 30.40   0.13   0.06   0.956  9.15     3.2   9.5   8.73
07/03/19 07:00:59 30.40   0.13   0.06   0.974  9.16     3.2   9.5   8.73
07/03/19 07:01:00 30.40   0.13   0.06   0.993  9.16     3.2   9.5   8.73
07/03/19 07:01:01 30.40   0.13   0.06   1.017  9.16     3.3   9.5   8.73
07/03/19 07:01:02 30.40   0.13   0.06   1.037  9.16     3.3   9.5   8.73
07/03/19 07:01:03 30.40   0.13   0.06   1.058  9.16     3.3   9.5   8.73
07/03/19 07:01:04 30.40   0.13   0.06   1.074  9.15     3.3   9.5   8.73
07/03/19 07:01:05 30.41   0.13   0.06   1.094  9.15     3.3   9.5   8.73
07/03/19 07:01:06 30.41   0.13   0.06   1.119  9.16     3.3   9.5   8.73
07/03/19 07:01:07 30.41   0.13   0.06   1.139  9.16     3.3   9.5   8.73
07/03/19 07:01:08 30.41   0.13   0.06   1.156  9.15     3.3   9.5   8.73
07/03/19 07:01:09 30.41   0.13   0.06   1.177  9.15     3.4   9.5   8.73
07/03/19 07:01:10 30.41   0.13   0.06   1.200  9.16     3.4   9.5   8.73
07/03/19 07:01:11 30.41   0.13   0.06   1.219  9.16     3.4   9.4   8.73
07/03/19 07:01:12 30.41   0.13   0.06   1.238  9.16     3.4   9.4   8.73
07/03/19 07:01:13 30.41   0.13   0.06   1.258  9.16     3.4   9.4   8.73
07/03/19 07:01:14 30.41   0.13   0.06   1.282  9.16     3.4   9.4   8.73
07/03/19 07:01:15 30.41   0.13   0.06   1.302  9.16     3.4   9.4   8.73
07/03/19 07:01:16 30.41   0.13   0.06   1.320  9.16     3.4   9.4   8.73
07/03/19 07:01:17 30.41   0.13   0.06   1.342  9.16     3.4   9.5   8.73
07/03/19 07:01:18 30.41   0.13   0.06   1.360  9.16     3.4   9.5   8.73
07/03/19 07:01:19 30.41   0.13   0.06   1.386  9.16     3.4   9.5   8.73
07/03/19 07:01:20 30.41   0.13   0.06   1.405  9.16     3.4   9.6   8.73
07/03/19 07:01:21 30.41   0.13   0.06   1.424  9.16     3.4   9.7   8.73
07/03/19 07:01:22 30.41   0.13   0.06   1.449  9.16     3.4   9.7   8.73
07/03/19 07:01:23 30.41   0.13   0.06   1.471  9.15     3.4   9.8   8.73
07/03/19 07:01:24 30.41   0.13   0.06   1.492  9.15     3.4   9.8   8.73
07/03/19 07:01:25 30.41   0.13   0.06   1.511  9.15     3.4   9.9   8.73
07/03/19 07:01:26 30.41   0.13   0.06   1.530  9.15     3.4   9.9   8.73
07/03/19 07:01:27 30.41   0.13   0.06   1.555  9.15     3.4  10.0   8.73
07/03/19 07:01:28 30.41   0.13   0.06   1.576  9.15     3.4  10.0   8.73
07/03/19 07:01:29 30.41   0.13   0.06   1.594  9.15     3.4  10.0   8.73
07/03/19 07:01:30 30.41   0.13   0.06   1.613  9.15     3.4   9.9   8.73
07/03/19 07:01:31 30.41   0.13   0.06   1.639  9.15     3.4   9.9   8.73
07/03/19 07:01:32 30.41   0.13   0.06   1.659  9.15     3.4   9.9   8.72
07/03/19 07:01:33 30.41   0.13   0.06   1.677  9.13     3.4   9.8   8.72
07/03/19 07:01:34 30.41   0.13   0.06   1.698  9.12     3.4   9.8   8.72
07/03/19 07:01:35 30.41   0.13   0.06   1.722  9.11     3.4   9.8   8.72
07/03/19 07:01:36 30.41   0.13   0.06   1.743  9.11     3.4   9.8   8.72
07/03/19 07:01:37 30.41   0.13   0.06   1.759  9.12     3.4   9.8   8.72
07/03/19 07:01:38 30.41   0.13   0.06   1.782  9.13     3.4   9.8   8.72
07/03/19 07:01:39 30.41   0.13   0.06   1.805  9.14     3.5   9.9   8.72
07/03/19 07:01:40 30.41   0.13   0.06   1.826  9.13     3.5   9.9   8.72
07/03/19 07:01:41 30.41   0.13   0.06   1.844  9.11     3.5  10.0   8.72
07/03/19 07:01:42 30.41   0.13   0.06   1.864  9.09     3.5  10.1   8.72
07/03/19 07:01:43 30.41   0.13   0.06   1.889  9.08     3.5  10.2   8.72
07/03/19 07:01:44 30.41   0.13   0.06   1.908  9.08     3.5  10.3   8.72
07/03/19 07:01:45 30.41   0.13   0.06   1.925  9.08     3.5  10.4   8.72
07/03/19 07:01:46 30.41   0.13   0.06   1.946  9.09     3.5  10.4   8.72
07/03/19 07:01:47 30.41   0.13   0.06   1.964  9.10     3.4  10.5   8.72
07/03/19 07:01:48 30.41   0.13   0.06   1.988  9.10     3.4  10.6   8.72
07/03/19 07:01:49 30.41   0.13   0.06   2.007  9.10     3.4  10.6   8.72
07/03/19 07:01:50 30.41   0.13   0.06   2.025  9.09     3.4  10.6   8.72
07/03/19 07:01:51 30.41   0.13   0.06   2.042  9.09     3.4  10.7   8.72
07/03/19 07:01:52 30.41   0.13   0.06   2.068  9.09     3.4  10.7   8.72
07/03/19 07:01:53 30.41   0.13   0.06   2.085  9.10     3.4  10.7   8.72
07/03/19 07:01:54 30.41   0.13   0.06   2.100  9.11     3.4  10.7   8.72
07/03/19 07:01:55 30.41   0.13   0.06   2.120  9.12     3.4  10.7   8.72
07/03/19 07:01:56 30.41   0.13   0.06   2.144  9.12     3.4  10.7   8.72
07/03/19 07:01:57 30.41   0.13   0.06   2.166  9.13     3.4  10.7   8.71
07/03/19 07:01:58 30.41   0.13   0.06   2.183  9.13     3.4  10.7   8.71
07/03/19 07:01:59 30.40   0.13   0.06   2.206  9.13     3.4  10.8   8.71
07/03/19 07:02:00 30.40   0.13   0.06   2.227  9.13     3.5  10.8   8.71
07/03/19 07:02:01 30.40   0.13   0.06   2.243  9.13     3.5  10.9   8.71
07/03/19 07:02:02 30.40   0.13   0.06   2.262  9.12     3.5  11.0   8.71
07/03/19 07:02:03 30.39   0.13   0.06   2.277  9.11     3.5  11.1   8.70
07/03/19 07:02:04 30.39   0.13   0.06   2.304  9.10     3.5  11.2   8.70
07/03/19 07:02:05 30.38   0.13   0.06   2.322  9.08     3.5  11.3   8.69
07/03/19 07:02:06 30.38   0.13   0.06   2.343  9.07     3.5  11.5   8.68
07/03/19 07:02:07 30.37   0.13   0.06   2.359  9.06     3.5  11.6   8.66
07/03/19 07:02:08 30.37   0.13   0.06   2.386  9.06     3.5  11.7   8.65
07/03/19 07:02:09 30.37   0.13   0.06   2.403  9.06     3.4  11.8   8.63
07/03/19 07:02:10 30.36   0.13   0.06   2.424  9.05     3.4  12.0   8.61
07/03/19 07:02:11 30.35   0.13   0.06   2.446  9.02     3.4  12.1   8.58
07/03/19 07:02:12 30.33   0.12   0.06   2.468  8.93     3.3  12.1   8.56
07/03/19 07:02:13 30.30   0.12   0.06   2.485  8.83     3.3  12.2   8.54
07/03/19 07:02:14 30.27   0.13   0.06   2.505  8.75     3.3  12.3   8.51
07/03/19 07:02:15 30.26   0.13   0.06   2.529  8.72     3.3  12.3   8.49
07/03/19 07:02:16 30.25   0.13   0.06   2.549  8.69     3.3  12.3   8.47
07/03/19 07:02:17 30.24   0.13   0.06   2.568  8.68     3.3  12.2   8.44
07/03/19 07:02:18 30.24   0.13   0.06   2.586  8.69     3.3  12.2   8.42
07/03/19 07:02:19 30.24   0.13   0.06   2.604  8.70     3.3  12.1   8.39
07/03/19 07:02:20 30.22   0.12   0.06   2.629  8.65     3.3  12.0   8.37
07/03/19 07:02:21 30.18   0.13   0.06   2.648  8.58     3.3  11.9   8.35
07/03/19 07:02:22 30.15   0.13   0.06   2.666  8.55     3.4  11.8   8.34
07/03/19 07:02:23 30.13   0.13   0.06   2.685  8.52     3.4  11.7   8.32
07/03/19 07:02:24 30.13   0.13   0.06   2.709  8.33     3.4  11.6   8.31
07/03/19 07:02:25 30.13   0.13   0.06   2.729  8.27     3.5  11.5   8.29
07/03/19 07:02:26 30.12   0.13   0.06   2.747  8.21     3.5  11.4   8.28
07/03/19 07:02:27 30.11   0.13   0.06   2.766  8.18     3.5  11.3   8.26
07/03/19 07:02:28 30.10   0.13   0.06   2.787  8.16     3.5  11.2   8.24
07/03/19 07:02:29 30.09   0.13   0.06   2.809  8.13     3.5  11.0   8.22
07/03/19 07:02:30 30.07   0.13   0.06   2.825  8.10     3.6  10.9   8.20
07/03/19 07:02:31 30.06   0.13   0.06   2.845  8.06     3.6  10.8   8.18
07/03/19 07:02:32 30.03   0.13   0.06   2.871  8.04     3.6  10.6   7.85
07/03/19 07:02:33 29.96   0.13   0.06   2.891  8.01     3.6  10.5   7.70
07/03/19 07:02:34 29.89   0.13   0.06   2.907  7.99     3.5  10.3   7.56
07/03/19 07:02:35 29.82   0.13   0.06   2.929  7.99     3.5  10.2   7.49
07/03/19 07:02:36 29.78   0.13   0.06   2.951  8.01     3.5  10.1   7.42
07/03/19 07:02:37 29.77   0.13   0.06   2.970  7.97     3.5  10.0   7.35
07/03/19 07:02:38 29.77   0.13   0.06   2.989  7.92     3.5  10.0   7.31
07/03/19 07:02:39 29.76   0.13   0.06   3.008  7.87     3.5  10.0   7.26
07/03/19 07:02:40 29.73   0.12   0.06   3.032  7.85     3.5  10.0   7.22
07/03/19 07:02:41 29.67   0.12   0.06   3.051  7.81     3.5  10.0   6.93
07/03/19 07:02:42 29.61   0.12   0.06   3.070  7.76     3.5  10.0   6.90
07/03/19 07:02:43 29.56   0.12   0.06   3.087  7.72     3.5  10.1   6.83
07/03/19 07:02:44 29.53   0.13   0.06   3.109  7.69     3.5  10.2   6.81
07/03/19 07:02:45 29.51   0.13   0.06   3.128  7.68     3.5  10.3   6.74
07/03/19 07:02:46 29.50   0.13   0.06   3.149  7.66     3.5  10.4   6.68
07/03/19 07:02:47 29.50   0.13   0.06   3.166  7.64     3.5  10.6   6.63
07/03/19 07:02:48 29.50   0.13   0.06   3.184  7.63     3.6  10.7   6.32
07/03/19 07:02:49 29.50   0.13   0.06   3.209  7.62     3.6  10.7   6.17
07/03/19 07:02:50 29.50   0.13   0.06   3.228  7.61     3.6  10.8   6.04
07/03/19 07:02:51 29.50   0.13   0.06   3.245  7.60     3.6  10.8   5.92
07/03/19 07:02:52 29.49   0.13   0.06   3.263  7.59     3.7  10.8   5.84
07/03/19 07:02:53 29.49   0.13   0.06   3.287  7.58     3.7  10.8   5.72
07/03/19 07:02:54 29.48   0.13   0.06   3.307  7.58     3.7  10.7   5.35
07/03/19 07:02:55 29.47   0.12   0.06   3.325  7.57     3.7  10.6   5.21
07/03/19 07:02:56 29.46   0.12   0.06   3.344  7.56     3.7  10.5   5.10
07/03/19 07:02:57 29.45   0.12   0.06   3.368  7.55     3.7  10.4   5.04
07/03/19 07:02:58 29.45   0.12   0.06   3.388  7.54     3.8  10.3   4.97
07/03/19 07:02:59 29.43   0.12   0.06   3.403  7.53     3.8  10.1   4.91
07/03/19 07:03:00 29.42   0.13   0.06   3.423  7.51     3.8  10.0   4.87
07/03/19 07:03:01 29.41   0.12   0.06   3.447  7.51     3.8   9.8   4.57
07/03/19 07:03:02 29.39   0.12   0.06   3.466  7.50     3.8   9.7   4.48
07/03/19 07:03:03 29.37   0.12   0.06   3.484  7.49     3.8   9.5   4.38
07/03/19 07:03:04 29.35   0.12   0.06   3.503  7.47     3.8   9.4   4.30
07/03/19 07:03:05 29.32   0.12   0.06   3.528  7.46     3.8   9.3   4.27
07/03/19 07:03:06 29.30   0.12   0.06   3.548  7.44     3.8   9.2   4.22
07/03/19 07:03:07 29.29   0.12   0.06   3.565  7.42     3.9   9.1   4.16
07/03/19 07:03:08 29.27   0.12   0.06   3.585  7.39     3.9   9.0   4.11
07/03/19 07:03:09 29.25   0.12   0.06   3.608  7.37     3.9   9.0   4.06
07/03/19 07:03:10 29.23   0.12   0.06   3.627  7.36     3.9   8.9   3.79
07/03/19 07:03:11 29.21   0.12   0.06   3.646  7.35     3.9   8.9   3.72
07/03/19 07:03:12 29.20   0.12   0.06   3.666  7.34     3.9   8.8   3.68
07/03/19 07:03:13 29.18   0.12   0.06   3.685  7.31     4.0   8.8   3.63
07/03/19 07:03:14 29.15   0.12   0.06   3.708  7.28     4.0   8.8   3.61
07/03/19 07:03:15 29.12   0.12   0.06   3.727  7.27     4.0   8.8   3.57
07/03/19 07:03:16 29.10   0.12   0.06   3.747  7.26     4.0   8.8   3.54
07/03/19 07:03:17 29.06   0.12   0.06   3.764  7.25     4.0   8.8   3.50
07/03/19 07:03:18 29.00   0.12   0.06   3.790  7.24     4.0   8.8   3.47
07/03/19 07:03:19 28.96   0.12   0.06   3.810  7.23     4.1   8.8   3.44
07/03/19 07:03:20 28.92   0.12   0.06   3.827  7.20     4.1   8.8   3.41
07/03/19 07:03:21 28.90   0.12   0.06   3.847  7.18     4.1   8.8   3.12
07/03/19 07:03:22 28.88   0.12   0.06   3.871  7.16     4.2   8.8   3.06
07/03/19 07:03:23 28.86   0.12   0.06   3.891  7.15     4.3   8.7   3.00
07/03/19 07:03:24 28.85   0.12   0.06   3.909  7.15     4.3   8.7   2.97
07/03/19 07:03:25 28.83   0.12   0.06   3.929  7.14     4.4   8.6   2.92
07/03/19 07:03:26 28.79   0.12   0.06   3.953  7.13     4.5   8.5   2.89
07/03/19 07:03:27 28.71   0.12   0.06   3.973  7.12     4.6   8.4   2.85
07/03/19 07:03:28 28.64   0.12   0.06   3.989  7.10     4.6   8.3   2.82
07/03/19 07:03:29 28.59   0.12   0.06   4.012  7.09     4.7   8.2   2.48
07/03/19 07:03:30 28.56   0.12   0.06   4.035  7.07     4.8   8.1   2.34
07/03/19 07:03:31 28.53   0.12   0.06   4.055  7.07     4.8   8.0   2.16
07/03/19 07:03:32 28.49   0.12   0.06   4.075  7.06     4.9   8.0   2.07
07/03/19 07:03:33 28.43   0.12   0.06   4.095  7.05     4.9   7.9   1.96
07/03/19 07:03:34 28.38   0.12   0.06   4.113  7.05     4.9   7.8   1.87
07/03/19 07:03:35 28.34   0.12   0.06   4.137  7.04     4.9   7.8   1.53
07/03/19 07:03:36 28.30   0.12   0.06   4.152  7.04     4.9   7.8   1.41
07/03/19 07:03:37 28.28   0.12   0.06   4.173  7.04     4.9   7.8   1.33
07/03/19 07:03:39 28.28   0.12   0.06   4.191  7.03     4.9   7.8   1.29
07/03/19 07:03:40 28.27   0.12   0.06   4.212  7.03     4.9   7.9   1.25
07/03/19 07:03:41 28.25   0.13   0.06   4.232  7.04     5.0   7.9   1.22
07/03/19 07:03:42 28.23   0.13   0.06   4.248  7.04     5.0   7.9   1.19
07/03/19 07:03:43 28.19   0.13   0.06   4.264  7.04     5.0   8.0   1.17
07/03/19 07:03:44 28.17   0.13   0.06   4.287  7.04     5.1   8.0   1.15
07/03/19 07:03:45 28.16   0.13   0.06   4.307  7.04     5.1   8.0   1.12
07/03/19 07:03:46 28.16   0.13   0.06   4.323  7.03     5.2   8.0   1.10
07/03/19 07:03:47 28.16   0.13   0.06   4.342  7.03     5.2   8.0   1.08
07/03/19 07:03:48 28.16   0.13   0.06   4.363  7.02     5.3   8.0   1.07
07/03/19 07:03:49 28.17   0.13   0.06   4.384  7.02     5.4   7.9   1.05
07/03/19 07:03:50 28.17   0.13   0.06   4.400  7.03     5.5   7.9   1.03
07/03/19 07:03:51 28.16   0.13   0.06   4.421  7.03     5.6   7.8   1.02
07/03/19 07:03:52 28.13   0.13   0.06   4.441  7.03     5.7   7.7   1.01
07/03/19 07:03:53 28.09   0.13   0.06   4.458  7.02     5.7   7.6   0.97
07/03/19 07:03:54 28.08   0.13   0.06   4.475  7.02     5.8   7.5   0.95
07/03/19 07:03:55 28.07   0.13   0.06   4.497  7.03     5.9   7.5   0.92
07/03/19 07:03:56 28.06   0.13   0.06   4.515  7.03     6.0   7.4   0.90
07/03/19 07:03:57 28.04   0.13   0.06   4.536  7.03     6.0   7.3   0.88
07/03/19 07:03:58 28.00   0.13   0.06   4.553  7.03     6.1   7.2   0.86
07/03/19 07:03:59 27.98   0.13   0.06   4.572  7.04     6.1   7.2   0.84
07/03/19 07:04:00 27.96   0.13   0.06   4.591  7.04     6.1   7.1   0.82
07/03/19 07:04:01 27.93   0.13   0.06   4.612  7.04     6.2   7.1   0.80
07/03/19 07:04:02 27.91   0.13   0.06   4.629  7.04     6.2   7.1   0.78
07/03/19 07:04:03 27.89   0.13   0.06   4.650  7.04     6.2   7.1   0.76
07/03/19 07:04:04 27.87   0.13   0.06   4.667  7.04     6.2   7.1   0.74
07/03/19 07:04:05 27.86   0.13   0.06   4.692  7.05     6.2   7.1   0.72
07/03/19 07:04:06 27.83   0.13   0.06   4.711  7.05     6.2   7.1   0.70
07/03/19 07:04:07 27.81   0.13   0.06   4.730  7.05     6.2   7.1   0.67
07/03/19 07:04:08 27.78   0.13   0.06   4.750  7.05     6.2   7.1   0.65
