10/17/18 07:16:27 23.61   0.12   0.05   8.708  6.77     4.9   7.2   2.99
10/17/18 07:16:28 23.61   0.12   0.05   8.725  6.77     4.9   7.2   2.99
10/17/18 07:16:29 23.61   0.12   0.05   8.741  6.77     5.0   7.3   2.99
10/17/18 07:16:30 23.61   0.12   0.05   8.760  6.77     5.1   7.3   2.99
10/17/18 07:16:31 23.61   0.12   0.05   8.781  6.77     5.1   7.3   2.98
10/17/18 07:16:32 23.61   0.12   0.05   8.798  6.77     5.2   7.4   2.98
10/17/18 07:16:33 23.61   0.12   0.05   8.813  6.77     5.3   7.4   2.97
10/17/18 07:16:34 23.61   0.12   0.05   8.827  6.77     5.4   7.5   2.97
10/17/18 07:16:41 23.61   0.12   0.05   8.830  6.76     6.2   7.4   2.91
10/17/18 07:16:35 23.61   0.12   0.05   8.831  6.77     5.5   7.5   2.96
10/17/18 07:16:36 23.61   0.12   0.05   8.832  6.77     5.6   7.5   2.96
10/17/18 07:16:37 23.61   0.12   0.05   8.832  6.77     5.7   7.5   2.95
10/17/18 07:16:38 23.60   0.12   0.05   8.832  6.76     5.8   7.5   2.94
10/17/18 07:16:40 23.61   0.12   0.05   8.833  6.76     6.1   7.4   2.92
10/17/18 07:16:42 23.61   0.12   0.05   8.833  6.76     6.3   7.4   2.90
10/17/18 07:16:39 23.60   0.12   0.05   8.834  6.76     5.9   7.5   2.93
10/17/18 07:16:43 23.61   0.12   0.05   8.834  6.76     6.4   7.3   2.89

Profile Time: 07:32:19
Profile Date: 10/17/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/17/18 07:32:20 23.89   0.12   0.05   0.072  6.96     4.3  16.3   5.43
10/17/18 07:32:25 23.89   0.12   0.05   0.073  6.96     4.1  16.1   5.44
10/17/18 07:32:21 23.89   0.12   0.05   0.074  6.96     4.3  16.2   5.43
10/17/18 07:32:24 23.89   0.12   0.05   0.074  6.96     4.1  16.1   5.44
10/17/18 07:32:29 23.88   0.12   0.05   0.074  6.97     4.1  16.1   5.45
10/17/18 07:32:33 23.88   0.12   0.05   0.074  6.97     4.1  16.0   5.46
10/17/18 07:32:34 23.88   0.12   0.05   0.075  6.97     4.1  16.0   5.47
10/17/18 07:32:28 23.88   0.12   0.05   0.076  6.97     4.1  16.1   5.45
10/17/18 07:32:22 23.89   0.12   0.05   0.077  6.96     4.2  16.2   5.43
10/17/18 07:32:26 23.88   0.12   0.05   0.077  6.96     4.1  16.1   5.44
10/17/18 07:32:30 23.88   0.12   0.05   0.077  6.97     4.1  16.1   5.46
10/17/18 07:32:31 23.88   0.12   0.05   0.078  6.97     4.1  16.1   5.46
10/17/18 07:32:32 23.88   0.12   0.05   0.078  6.97     4.1  16.0   5.46
10/17/18 07:32:23 23.89   0.12   0.05   0.079  6.96     4.2  16.2   5.44
10/17/18 07:32:27 23.88   0.12   0.05   0.080  6.96     4.1  16.1   5.45
10/17/18 07:32:35 23.88   0.12   0.05   0.087  6.97     4.1  16.0   5.47
10/17/18 07:32:36 23.88   0.12   0.05   0.105  6.97     4.1  16.0   5.47
10/17/18 07:32:37 23.88   0.12   0.05   0.118  6.97     4.1  15.9   5.47
10/17/18 07:32:38 23.88   0.12   0.05   0.139  6.97     4.1  15.9   5.47
10/17/18 07:32:39 23.88   0.12   0.05   0.160  6.97     4.1  15.9   5.48
10/17/18 07:32:40 23.88   0.12   0.05   0.181  6.97     4.1  15.8   5.48
10/17/18 07:32:41 23.88   0.12   0.05   0.195  6.97     4.1  15.8   5.48
10/17/18 07:32:42 23.88   0.12   0.05   0.218  6.97     4.1  15.8   5.48
10/17/18 07:32:43 23.88   0.12   0.05   0.235  6.97     4.1  15.8   5.48
10/17/18 07:32:44 23.88   0.12   0.05   0.254  6.97     4.1  15.8   5.49
10/17/18 07:32:45 23.88   0.12   0.05   0.272  6.97     4.1  15.8   5.49
10/17/18 07:32:46 23.88   0.12   0.05   0.289  6.97     4.1  15.8   5.49
10/17/18 07:32:47 23.88   0.12   0.05   0.309  6.97     4.1  15.8   5.49
10/17/18 07:32:48 23.88   0.12   0.05   0.326  6.97     4.1  15.9   5.49
10/17/18 07:32:49 23.88   0.12   0.05   0.345  6.97     4.1  15.9   5.50
10/17/18 07:32:50 23.88   0.12   0.05   0.363  6.97     4.1  15.9   5.50
10/17/18 07:32:51 23.88   0.12   0.05   0.377  6.97     4.1  15.9   5.50
10/17/18 07:32:52 23.88   0.12   0.05   0.397  6.97     4.1  16.0   5.50
10/17/18 07:32:53 23.88   0.12   0.05   0.412  6.97     4.1  16.0   5.50
10/17/18 07:32:54 23.88   0.12   0.05   0.428  6.97     4.1  16.0   5.50
10/17/18 07:32:55 23.88   0.12   0.05   0.445  6.97     4.1  16.0   5.51
10/17/18 07:32:56 23.88   0.12   0.05   0.464  6.97     4.1  16.0   5.51
10/17/18 07:32:57 23.88   0.12   0.05   0.480  6.97     4.1  16.0   5.51
10/17/18 07:32:58 23.88   0.12   0.05   0.496  6.97     4.1  15.9   5.51
10/17/18 07:32:59 23.88   0.12   0.05   0.512  6.97     4.1  15.9   5.51
10/17/18 07:33:00 23.88   0.12   0.05   0.535  6.97     4.1  15.9   5.51
10/17/18 07:33:01 23.88   0.12   0.05   0.552  6.97     4.1  15.9   5.51
10/17/18 07:33:02 23.88   0.12   0.05   0.566  6.97     4.1  15.8   5.52
10/17/18 07:33:03 23.88   0.12   0.05   0.584  6.97     4.1  15.8   5.52
10/17/18 07:33:04 23.88   0.12   0.05   0.607  6.97     4.1  15.8   5.52
10/17/18 07:33:05 23.88   0.12   0.05   0.626  6.97     4.1  15.8   5.52
10/17/18 07:33:06 23.88   0.12   0.05   0.642  6.97     4.1  15.8   5.52
10/17/18 07:33:07 23.88   0.12   0.05   0.660  6.97     4.1  15.8   5.52
10/17/18 07:33:08 23.89   0.12   0.05   0.681  6.97     4.1  15.8   5.52
10/17/18 07:33:09 23.89   0.12   0.05   0.701  6.97     4.1  15.8   5.52
10/17/18 07:33:10 23.89   0.12   0.05   0.720  6.97     4.1  15.8   5.53
10/17/18 07:33:11 23.89   0.12   0.05   0.738  6.97     4.1  15.7   5.53
10/17/18 07:33:12 23.89   0.12   0.05   0.760  6.97     4.1  15.7   5.53
10/17/18 07:33:13 23.89   0.12   0.05   0.779  6.97     4.1  15.7   5.53
10/17/18 07:33:14 23.89   0.12   0.05   0.795  6.97     4.1  15.7   5.53
10/17/18 07:33:15 23.89   0.12   0.05   0.815  6.97     4.1  15.7   5.53
10/17/18 07:33:16 23.89   0.12   0.05   0.836  6.97     4.1  15.7   5.52
10/17/18 07:33:17 23.89   0.12   0.05   0.855  6.97     4.1  15.7   5.52
10/17/18 07:33:18 23.89   0.12   0.05   0.872  6.97     4.1  15.8   5.52
10/17/18 07:33:19 23.89   0.12   0.05   0.890  6.97     4.1  15.8   5.52
10/17/18 07:33:20 23.89   0.12   0.05   0.908  6.97     4.1  15.8   5.52
10/17/18 07:33:21 23.89   0.12   0.05   0.930  6.97     4.1  15.9   5.52
10/17/18 07:33:22 23.89   0.12   0.05   0.951  6.97     4.1  16.0   5.52
10/17/18 07:33:23 23.89   0.12   0.05   0.967  6.97     4.1  16.0   5.52
10/17/18 07:33:24 23.89   0.12   0.05   0.985  6.97     4.1  16.1   5.52
10/17/18 07:33:25 23.89   0.12   0.05   1.007  6.97     4.1  16.2   5.52
10/17/18 07:33:26 23.89   0.12   0.05   1.027  6.97     4.1  16.3   5.52
10/17/18 07:33:27 23.89   0.12   0.05   1.044  6.97     4.2  16.4   5.52
10/17/18 07:33:28 23.89   0.12   0.05   1.062  6.97     4.2  16.5   5.52
10/17/18 07:33:29 23.89   0.12   0.05   1.085  6.97     4.2  16.6   5.52
10/17/18 07:33:30 23.89   0.12   0.05   1.103  6.97     4.2  16.7   5.52
10/17/18 07:33:31 23.89   0.12   0.05   1.123  6.97     4.2  16.7   5.51
10/17/18 07:33:32 23.89   0.12   0.05   1.140  6.97     4.2  16.8   5.51
10/17/18 07:33:33 23.89   0.12   0.05   1.160  6.97     4.2  16.8   5.51
10/17/18 07:33:34 23.89   0.12   0.05   1.181  6.97     4.2  16.8   5.51
10/17/18 07:33:35 23.89   0.12   0.05   1.198  6.97     4.2  16.8   5.51
10/17/18 07:33:36 23.89   0.12   0.05   1.218  6.97     4.2  16.8   5.51
10/17/18 07:33:37 23.89   0.12   0.05   1.238  6.97     4.2  16.8   5.50
10/17/18 07:33:38 23.89   0.12   0.05   1.257  6.97     4.2  16.7   5.50
10/17/18 07:33:39 23.89   0.12   0.05   1.274  6.97     4.2  16.6   5.50
10/17/18 07:33:40 23.89   0.12   0.05   1.292  6.97     4.2  16.5   5.50
10/17/18 07:33:41 23.89   0.12   0.05   1.320  6.97     4.2  16.5   5.50
10/17/18 07:33:42 23.89   0.12   0.05   1.336  6.97     4.2  16.4   5.50
10/17/18 07:33:43 23.89   0.12   0.05   1.355  6.97     4.2  16.3   5.50
10/17/18 07:33:44 23.89   0.12   0.05   1.371  6.97     4.2  16.3   5.49
10/17/18 07:33:45 23.89   0.12   0.05   1.388  6.97     4.2  16.3   5.49
10/17/18 07:33:46 23.89   0.12   0.05   1.412  6.97     4.2  16.3   5.49
10/17/18 07:33:47 23.89   0.12   0.05   1.430  6.97     4.2  16.4   5.49
10/17/18 07:33:48 23.89   0.12   0.05   1.447  6.97     4.2  16.5   5.49
10/17/18 07:33:49 23.89   0.12   0.05   1.474  6.97     4.2  16.6   5.49
10/17/18 07:33:50 23.89   0.12   0.05   1.488  6.97     4.2  16.8   5.49
10/17/18 07:33:51 23.89   0.12   0.05   1.508  6.97     4.2  17.1   5.49
10/17/18 07:33:52 23.89   0.12   0.05   1.523  6.97     4.2  17.3   5.49
10/17/18 07:33:53 23.89   0.12   0.05   1.543  6.97     4.2  17.6   5.49
10/17/18 07:33:54 23.89   0.12   0.05   1.563  6.97     4.2  17.9   5.49
10/17/18 07:33:55 23.89   0.12   0.05   1.585  6.97     4.2  18.2   5.49
10/17/18 07:33:56 23.89   0.12   0.05   1.600  6.97     4.2  18.4   5.49
10/17/18 07:33:57 23.89   0.12   0.05   1.625  6.97     4.2  18.7   5.49
10/17/18 07:33:58 23.89   0.12   0.05   1.641  6.97     4.2  18.9   5.49
10/17/18 07:33:59 23.89   0.12   0.05   1.661  6.97     4.2  19.1   5.49
10/17/18 07:34:00 23.89   0.12   0.05   1.676  6.97     4.2  19.2   5.49
10/17/18 07:34:01 23.89   0.12   0.05   1.703  6.97     4.2  19.3   5.49
10/17/18 07:34:02 23.89   0.12   0.05   1.718  6.97     4.1  19.4   5.49
10/17/18 07:34:03 23.89   0.12   0.05   1.739  6.97     4.1  19.3   5.49
10/17/18 07:34:04 23.89   0.12   0.05   1.754  6.97     4.1  19.3   5.49
10/17/18 07:34:05 23.89   0.12   0.05   1.773  6.97     4.1  19.2   5.49
10/17/18 07:34:06 23.89   0.12   0.05   1.800  6.97     4.1  19.0   5.49
10/17/18 07:34:07 23.89   0.12   0.05   1.815  6.97     4.1  18.8   5.49
10/17/18 07:34:08 23.89   0.12   0.05   1.832  6.97     4.1  18.6   5.49
10/17/18 07:34:09 23.89   0.12   0.05   1.849  6.97     4.1  18.4   5.49
10/17/18 07:34:10 23.89   0.12   0.05   1.875  6.97     4.1  18.2   5.49
10/17/18 07:34:11 23.89   0.12   0.05   1.893  6.97     4.1  18.0   5.49
10/17/18 07:34:12 23.89   0.12   0.05   1.911  6.97     4.1  17.8   5.49
10/17/18 07:34:13 23.89   0.12   0.05   1.928  6.97     4.1  17.7   5.49
10/17/18 07:34:14 23.89   0.12   0.05   1.944  6.97     4.1  17.5   5.49
10/17/18 07:34:15 23.89   0.12   0.05   1.969  6.97     4.1  17.5   5.49
10/17/18 07:34:16 23.89   0.12   0.05   1.988  6.97     4.1  17.4   5.49
10/17/18 07:34:17 23.89   0.12   0.05   2.005  6.97     4.1  17.4   5.49
10/17/18 07:34:18 23.89   0.12   0.05   2.028  6.97     4.1  17.5   5.49
10/17/18 07:34:19 23.89   0.12   0.05   2.048  6.97     4.1  17.5   5.49
10/17/18 07:34:20 23.89   0.12   0.05   2.065  6.97     4.1  17.6   5.49
10/17/18 07:34:21 23.89   0.12   0.05   2.080  6.97     4.1  17.8   5.49
10/17/18 07:34:22 23.89   0.12   0.05   2.099  6.97     4.1  17.9   5.49
10/17/18 07:34:23 23.89   0.12   0.05   2.126  6.97     4.1  18.0   5.49
10/17/18 07:34:24 23.89   0.12   0.05   2.141  6.97     4.1  18.2   5.49
10/17/18 07:34:25 23.89   0.12   0.05   2.160  6.97     4.1  18.3   5.49
10/17/18 07:34:26 23.89   0.12   0.05   2.181  6.97     4.1  18.5   5.48
10/17/18 07:34:27 23.89   0.12   0.05   2.196  6.97     4.1  18.6   5.48
10/17/18 07:34:28 23.89   0.12   0.05   2.216  6.97     4.1  18.7   5.48
10/17/18 07:34:29 23.89   0.12   0.05   2.235  6.97     4.1  18.9   5.47
10/17/18 07:34:30 23.89   0.12   0.05   2.256  6.97     4.1  19.0   5.47
10/17/18 07:34:31 23.89   0.12   0.05   2.275  6.96     4.1  19.1   5.46
10/17/18 07:34:32 23.89   0.12   0.05   2.289  6.96     4.1  19.2   5.46
10/17/18 07:34:33 23.89   0.12   0.05   2.309  6.96     4.2  19.4   5.45
10/17/18 07:34:34 23.88   0.12   0.05   2.331  6.96     4.2  19.5   5.44
10/17/18 07:34:35 23.88   0.12   0.05   2.350  6.96     4.2  19.6   5.44
10/17/18 07:34:36 23.88   0.12   0.05   2.366  6.96     4.2  19.7   5.43
10/17/18 07:34:37 23.89   0.12   0.05   2.379  6.95     4.2  19.8   5.42
10/17/18 07:34:38 23.89   0.12   0.05   2.396  6.95     4.2  19.8   5.40
10/17/18 07:34:39 23.89   0.12   0.05   2.423  6.94     4.2  19.8   5.39
10/17/18 07:34:40 23.89   0.12   0.05   2.441  6.94     4.2  19.7   5.38
10/17/18 07:34:41 23.89   0.12   0.05   2.457  6.94     4.2  19.6   5.36
10/17/18 07:34:42 23.88   0.12   0.05   2.475  6.94     4.2  19.4   5.35
10/17/18 07:34:43 23.88   0.12   0.05   2.496  6.94     4.2  19.2   5.33
10/17/18 07:34:44 23.88   0.12   0.05   2.513  6.94     4.2  19.0   5.32
10/17/18 07:34:45 23.88   0.12   0.05   2.530  6.94     4.2  18.7   5.30
10/17/18 07:34:46 23.88   0.12   0.05   2.547  6.94     4.2  18.4   5.28
10/17/18 07:34:47 23.88   0.12   0.05   2.568  6.94     4.2  18.1   5.27
10/17/18 07:34:48 23.88   0.12   0.05   2.586  6.93     4.2  17.8   5.25
10/17/18 07:34:49 23.88   0.12   0.05   2.605  6.93     4.2  17.5   5.23
10/17/18 07:34:50 23.88   0.12   0.05   2.622  6.93     4.2  17.2   5.22
10/17/18 07:34:51 23.88   0.12   0.05   2.643  6.93     4.2  16.9   5.20
10/17/18 07:34:52 23.88   0.12   0.05   2.661  6.93     4.2  16.6   5.18
10/17/18 07:34:53 23.88   0.12   0.05   2.676  6.93     4.2  16.4   5.17
10/17/18 07:34:54 23.88   0.12   0.05   2.694  6.93     4.2  16.2   5.15
10/17/18 07:34:55 23.87   0.12   0.05   2.713  6.93     4.2  16.1   5.14
10/17/18 07:34:56 23.87   0.12   0.05   2.733  6.93     4.2  15.9   5.12
10/17/18 07:34:57 23.87   0.12   0.05   2.750  6.93     4.2  15.8   5.11
10/17/18 07:34:58 23.87   0.12   0.05   2.766  6.93     4.2  15.7   5.09
10/17/18 07:34:59 23.87   0.12   0.05   2.790  6.93     4.2  15.6   5.08
10/17/18 07:35:00 23.87   0.12   0.05   2.806  6.93     4.3  15.5   5.06
10/17/18 07:35:01 23.87   0.12   0.05   2.820  6.93     4.3  15.4   5.04
10/17/18 07:35:02 23.87   0.12   0.05   2.839  6.93     4.3  15.4   5.03
10/17/18 07:35:03 23.87   0.12   0.05   2.861  6.93     4.3  15.3   5.01
10/17/18 07:35:04 23.87   0.12   0.05   2.877  6.93     4.3  15.3   5.00
10/17/18 07:35:05 23.87   0.12   0.05   2.894  6.93     4.3  15.2   4.98
10/17/18 07:35:06 23.87   0.12   0.05   2.912  6.93     4.3  15.3   4.97
10/17/18 07:35:07 23.86   0.12   0.05   2.927  6.93     4.3  15.3   4.95
10/17/18 07:35:08 23.86   0.12   0.05   2.951  6.93     4.3  15.3   4.94
10/17/18 07:35:09 23.86   0.12   0.05   2.966  6.93     4.3  15.4   4.93
10/17/18 07:35:10 23.86   0.12   0.05   2.985  6.93     4.3  15.5   4.92
10/17/18 07:35:12 23.86   0.12   0.05   3.002  6.93     4.3  15.7   4.91
10/17/18 07:35:13 23.86   0.12   0.05   3.024  6.93     4.3  15.8   4.89
10/17/18 07:35:14 23.85   0.12   0.05   3.041  6.93     4.3  15.9   4.88
10/17/18 07:35:15 23.86   0.12   0.05   3.057  6.92     4.3  16.0   4.87
10/17/18 07:35:16 23.86   0.12   0.05   3.075  6.92     4.3  16.0   4.86
10/17/18 07:35:17 23.86   0.12   0.05   3.098  6.92     4.3  16.0   4.85
10/17/18 07:35:18 23.86   0.12   0.05   3.117  6.92     4.3  16.0   4.84
10/17/18 07:35:19 23.86   0.12   0.05   3.132  6.92     4.3  15.9   4.83
10/17/18 07:35:20 23.86   0.12   0.05   3.150  6.92     4.3  15.7   4.82
10/17/18 07:35:21 23.86   0.12   0.05   3.165  6.92     4.4  15.5   4.80
10/17/18 07:35:22 23.86   0.12   0.05   3.190  6.92     4.4  15.3   4.79
10/17/18 07:35:23 23.86   0.12   0.05   3.206  6.92     4.4  15.0   4.78
10/17/18 07:35:24 23.86   0.12   0.05   3.224  6.92     4.4  14.7   4.78
10/17/18 07:35:25 23.86   0.12   0.05   3.245  6.91     4.4  14.4   4.77
10/17/18 07:35:26 23.86   0.12   0.05   3.260  6.91     4.4  14.1   4.76
10/17/18 07:35:27 23.86   0.12   0.05   3.281  6.91     4.4  13.9   4.75
10/17/18 07:35:28 23.86   0.12   0.05   3.299  6.91     4.4  13.6   4.75
10/17/18 07:35:29 23.86   0.12   0.05   3.312  6.91     4.4  13.4   4.74
10/17/18 07:35:30 23.86   0.12   0.05   3.338  6.90     4.4  13.2   4.74
10/17/18 07:35:31 23.86   0.12   0.05   3.355  6.90     4.4  13.1   4.74
10/17/18 07:35:32 23.86   0.12   0.05   3.370  6.90     4.3  13.0   4.73
10/17/18 07:35:33 23.86   0.12   0.05   3.390  6.90     4.3  12.9   4.73
10/17/18 07:35:34 23.86   0.12   0.05   3.411  6.90     4.2  12.8   4.73
10/17/18 07:35:35 23.86   0.12   0.05   3.428  6.90     4.2  12.7   4.73
10/17/18 07:35:36 23.86   0.12   0.05   3.444  6.90     4.2  12.6   4.72
10/17/18 07:35:37 23.85   0.12   0.05   3.464  6.89     4.1  12.6   4.72
10/17/18 07:35:38 23.85   0.12   0.05   3.486  6.89     4.1  12.5   4.72
10/17/18 07:35:39 23.85   0.12   0.05   3.505  6.89     4.1  12.4   4.72
10/17/18 07:35:40 23.85   0.12   0.05   3.520  6.88     4.1  12.3   4.71
10/17/18 07:35:41 23.85   0.12   0.05   3.536  6.88     4.1  12.2   4.71
10/17/18 07:35:42 23.85   0.12   0.05   3.551  6.88     4.1  12.0   4.70
10/17/18 07:35:43 23.85   0.12   0.05   3.576  6.88     4.1  11.9   4.69
10/17/18 07:35:44 23.85   0.12   0.05   3.591  6.87     4.1  11.8   4.69
10/17/18 07:35:45 23.85   0.12   0.05   3.610  6.87     4.1  11.7   4.68
10/17/18 07:35:46 23.84   0.12   0.05   3.625  6.87     4.1  11.5   4.67
10/17/18 07:35:47 23.84   0.12   0.05   3.649  6.87     4.1  11.4   4.67
10/17/18 07:35:48 23.84   0.12   0.05   3.663  6.87     4.1  11.4   4.66
10/17/18 07:35:49 23.84   0.12   0.05   3.684  6.87     4.1  11.3   4.65
10/17/18 07:35:50 23.84   0.12   0.05   3.697  6.87     4.1  11.2   4.63
10/17/18 07:35:51 23.83   0.12   0.05   3.723  6.87     4.1  11.2   4.62
10/17/18 07:35:52 23.83   0.12   0.05   3.741  6.87     4.1  11.2   4.60
10/17/18 07:35:53 23.83   0.12   0.05   3.759  6.86     4.1  11.3   4.58
10/17/18 07:35:54 23.83   0.12   0.05   3.778  6.86     4.1  11.3   4.56
10/17/18 07:35:55 23.83   0.12   0.05   3.796  6.86     4.1  11.3   4.55
10/17/18 07:35:56 23.83   0.12   0.05   3.810  6.86     4.1  11.4   4.52
10/17/18 07:35:57 23.83   0.12   0.05   3.830  6.86     4.0  11.4   4.50
10/17/18 07:35:58 23.83   0.12   0.05   3.850  6.86     4.0  11.5   4.48
10/17/18 07:35:59 23.83   0.12   0.05   3.870  6.86     4.0  11.5   4.46
10/17/18 07:36:00 23.82   0.12   0.05   3.886  6.86     4.1  11.5   4.44
10/17/18 07:36:01 23.82   0.12   0.05   3.902  6.86     4.1  11.5   4.43
10/17/18 07:36:02 23.82   0.12   0.05   3.916  6.86     4.1  11.5   4.41
10/17/18 07:36:03 23.82   0.12   0.05   3.941  6.86     4.1  11.4   4.40
10/17/18 07:36:04 23.82   0.12   0.05   3.955  6.86     4.1  11.4   4.39
10/17/18 07:36:05 23.82   0.12   0.05   3.976  6.86     4.2  11.3   4.38
10/17/18 07:36:06 23.82   0.12   0.05   3.989  6.85     4.2  11.2   4.37
10/17/18 07:36:07 23.81   0.12   0.05   4.014  6.85     4.2  11.1   4.36
10/17/18 07:36:08 23.81   0.12   0.05   4.033  6.85     4.3  10.9   4.35
10/17/18 07:36:09 23.81   0.12   0.05   4.048  6.85     4.3  10.8   4.35
10/17/18 07:36:10 23.81   0.12   0.05   4.066  6.85     4.3  10.7   4.34
10/17/18 07:36:11 23.81   0.12   0.05   4.087  6.84     4.4  10.5   4.33
10/17/18 07:36:12 23.80   0.12   0.05   4.107  6.84     4.4  10.4   4.32
10/17/18 07:36:13 23.79   0.12   0.05   4.122  6.84     4.4  10.2   4.31
10/17/18 07:36:14 23.79   0.12   0.05   4.140  6.84     4.4  10.1   4.30
10/17/18 07:36:15 23.79   0.12   0.05   4.161  6.84     4.4   9.9   4.29
10/17/18 07:36:16 23.78   0.12   0.05   4.179  6.84     4.3   9.8   4.28
10/17/18 07:36:17 23.77   0.12   0.05   4.196  6.83     4.3   9.7   4.27
10/17/18 07:36:18 23.77   0.12   0.05   4.215  6.83     4.3   9.7   4.26
10/17/18 07:36:19 23.76   0.12   0.05   4.236  6.83     4.3   9.6   4.25
10/17/18 07:36:20 23.76   0.12   0.05   4.254  6.83     4.2   9.6   4.24
10/17/18 07:36:21 23.76   0.12   0.05   4.271  6.83     4.2   9.6   4.22
10/17/18 07:36:22 23.76   0.12   0.05   4.289  6.83     4.2   9.6   4.20
10/17/18 07:36:23 23.75   0.12   0.05   4.309  6.83     4.2   9.6   3.91
10/17/18 07:36:24 23.75   0.12   0.05   4.328  6.83     4.2   9.6   3.86
10/17/18 07:36:25 23.75   0.12   0.05   4.345  6.82     4.2   9.7   3.82
10/17/18 07:36:26 23.76   0.12   0.05   4.362  6.82     4.2   9.7   3.79
10/17/18 07:36:27 23.75   0.12   0.05   4.380  6.82     4.2   9.7   3.77
10/17/18 07:36:28 23.75   0.12   0.05   4.401  6.82     4.2   9.7   3.75
10/17/18 07:36:29 23.75   0.12   0.05   4.420  6.82     4.3   9.7   3.73
10/17/18 07:36:30 23.75   0.12   0.05   4.436  6.82     4.3   9.7   3.72
10/17/18 07:36:31 23.75   0.12   0.05   4.453  6.82     4.4   9.7   3.70
10/17/18 07:36:32 23.75   0.12   0.05   4.474  6.82     4.4   9.7   3.69
10/17/18 07:36:33 23.75   0.12   0.05   4.494  6.81     4.5   9.7   3.68
10/17/18 07:36:34 23.76   0.12   0.05   4.510  6.81     4.5   9.7   3.67
10/17/18 07:36:35 23.76   0.12   0.05   4.527  6.81     4.5   9.7   3.66
10/17/18 07:36:36 23.76   0.12   0.05   4.549  6.81     4.6   9.6   3.66
10/17/18 07:36:37 23.76   0.12   0.05   4.569  6.81     4.6   9.6   3.65
10/17/18 07:36:38 23.75   0.12   0.05   4.582  6.81     4.6   9.6   3.64
10/17/18 07:36:39 23.75   0.12   0.05   4.600  6.81     4.5   9.6   3.64
10/17/18 07:36:40 23.75   0.12   0.05   4.622  6.81     4.5   9.7   3.62
10/17/18 07:36:41 23.75   0.12   0.05   4.641  6.81     4.5   9.7   3.61
10/17/18 07:36:42 23.75   0.12   0.05   4.655  6.81     4.4   9.7   3.59
10/17/18 07:36:43 23.75   0.12   0.05   4.675  6.81     4.4   9.7   3.58
10/17/18 07:36:44 23.75   0.12   0.05   4.695  6.81     4.3   9.7   3.57
10/17/18 07:36:45 23.75   0.12   0.05   4.713  6.81     4.3   9.7   3.56
10/17/18 07:36:46 23.75   0.12   0.05   4.729  6.81     4.2   9.7   3.55
10/17/18 07:36:47 23.75   0.12   0.05   4.747  6.81     4.2   9.6   3.55
10/17/18 07:36:48 23.75   0.12   0.05   4.768  6.81     4.1   9.6   3.54
10/17/18 07:36:49 23.75   0.12   0.05   4.786  6.81     4.1   9.6   3.53
10/17/18 07:36:50 23.76   0.12   0.05   4.803  6.81     4.1   9.5   3.52
10/17/18 07:36:51 23.76   0.12   0.05   4.819  6.81     4.0   9.5   3.52
10/17/18 07:36:52 23.76   0.12   0.05   4.837  6.81     4.0   9.4   3.51
10/17/18 07:36:53 23.76   0.12   0.05   4.858  6.81     4.0   9.4   3.50
10/17/18 07:36:54 23.76   0.12   0.05   4.875  6.81     4.0   9.3   3.49
10/17/18 07:36:55 23.76   0.12   0.05   4.891  6.81     4.0   9.3   3.49
10/17/18 07:36:56 23.76   0.12   0.05   4.909  6.81     4.0   9.2   3.48
10/17/18 07:36:57 23.75   0.12   0.05   4.930  6.81     4.0   9.2   3.47
10/17/18 07:36:58 23.75   0.12   0.05   4.949  6.81     4.0   9.2   3.46
10/17/18 07:36:59 23.75   0.12   0.05   4.964  6.81     4.0   9.2   3.46
10/17/18 07:37:00 23.75   0.12   0.05   4.983  6.80     4.1   9.2   3.45
10/17/18 07:37:01 23.75   0.12   0.05   5.004  6.80     4.1   9.2   3.44
10/17/18 07:37:02 23.75   0.12   0.05   5.023  6.80     4.1   9.2   3.43
10/17/18 07:37:03 23.75   0.12   0.05   5.038  6.80     4.1   9.2   3.43
10/17/18 07:37:04 23.75   0.12   0.05   5.056  6.80     4.2   9.2   3.42
10/17/18 07:37:05 23.75   0.12   0.05   5.076  6.80     4.2   9.1   3.41
10/17/18 07:37:06 23.75   0.12   0.05   5.096  6.80     4.2   9.1   3.41
10/17/18 07:37:07 23.74   0.12   0.05   5.112  6.80     4.3   9.1   3.40
10/17/18 07:37:08 23.74   0.12   0.05   5.129  6.80     4.3   9.1   3.39
10/17/18 07:37:09 23.74   0.12   0.05   5.150  6.80     4.3   9.0   3.39
10/17/18 07:37:10 23.73   0.12   0.05   5.169  6.80     4.3   9.0   3.39
10/17/18 07:37:11 23.73   0.12   0.05   5.185  6.80     4.3   8.9   3.38
10/17/18 07:37:12 23.73   0.12   0.05   5.204  6.80     4.3   8.8   3.38
10/17/18 07:37:13 23.73   0.12   0.05   5.225  6.80     4.3   8.8   3.38
10/17/18 07:37:14 23.73   0.12   0.05   5.241  6.80     4.3   8.7   3.37
10/17/18 07:37:15 23.73   0.12   0.05   5.259  6.80     4.3   8.6   3.37
10/17/18 07:37:16 23.73   0.12   0.05   5.277  6.80     4.2   8.5   3.37
10/17/18 07:37:17 23.73   0.12   0.05   5.300  6.80     4.2   8.5   3.37
10/17/18 07:37:18 23.73   0.12   0.05   5.318  6.79     4.2   8.4   3.37
