11/14/18 02:16:01 14.80   0.11   0.05   8.811  7.17     7.7  15.4   8.05
11/14/18 02:16:02 14.80   0.11   0.05   8.821  7.17     7.6  15.4   8.05
11/14/18 02:16:03 14.80   0.11   0.05   8.853  7.17     7.6  15.4   8.05
11/14/18 02:16:04 14.80   0.11   0.05   8.856  7.17     7.6  15.4   8.05
11/14/18 02:16:05 14.80   0.11   0.05   8.883  7.17     7.5  15.4   8.05
11/14/18 02:16:06 14.79   0.11   0.05   8.901  7.17     7.5  15.4   8.05
11/14/18 02:16:07 14.79   0.11   0.05   8.917  7.17     7.5  15.4   8.05
11/14/18 02:16:08 14.80   0.11   0.05   8.936  7.17     7.5  15.4   8.05
11/14/18 02:16:09 14.79   0.11   0.05   8.949  7.17     7.5  15.4   8.05
11/14/18 02:16:10 14.79   0.11   0.05   8.971  7.17     7.5  15.4   8.05
11/14/18 02:16:11 14.79   0.11   0.05   8.993  7.17     7.5  15.4   8.05
11/14/18 02:16:12 14.79   0.11   0.05   8.999  7.17     7.5  15.3   8.05
11/14/18 02:16:13 14.80   0.11   0.05   9.033  7.17     7.5  15.3   8.05
11/14/18 02:16:14 14.79   0.11   0.05   9.036  7.17     7.5  15.3   8.05
11/14/18 02:16:15 14.79   0.11   0.05   9.061  7.17     7.5  15.3   8.05
11/14/18 02:16:16 14.80   0.11   0.05   9.083  7.17     7.5  15.3   8.05
11/14/18 02:16:17 14.79   0.11   0.05   9.090  7.17     7.5  15.2   8.05
11/14/18 02:16:18 14.79   0.11   0.05   9.119  7.17     7.6  15.2   8.05
11/14/18 02:16:19 14.79   0.11   0.05   9.139  7.17     7.6  15.2   8.05
11/14/18 02:16:20 14.79   0.11   0.05   9.148  7.17     7.6  15.3   8.05
11/14/18 02:16:21 14.79   0.11   0.05   9.169  7.17     7.6  15.3   8.05
11/14/18 02:16:22 14.79   0.11   0.05   9.188  7.17     7.7  15.3   8.05
11/14/18 02:16:23 14.79   0.11   0.05   9.200  7.17     7.7  15.3   8.05
11/14/18 02:16:24 14.79   0.11   0.05   9.226  7.17     7.7  15.4   8.05
11/14/18 02:16:25 14.79   0.11   0.05   9.240  7.17     7.7  15.4   8.05
11/14/18 02:16:26 14.79   0.11   0.05   9.259  7.17     7.8  15.4   8.05
11/14/18 02:16:28 14.79   0.11   0.05   9.268  7.17     7.8  15.4   8.05
11/14/18 02:16:33 14.80   0.11   0.05   9.268  7.18     7.8  15.2   8.05
11/14/18 02:16:29 14.79   0.11   0.05   9.272  7.17     7.8  15.4   8.05
11/14/18 02:16:34 14.80   0.11   0.05   9.273  7.18     7.7  15.2   8.05
11/14/18 02:16:27 14.79   0.11   0.05   9.274  7.17     7.8  15.4   8.05
11/14/18 02:16:30 14.80   0.11   0.05   9.274  7.17     7.8  15.4   8.05
11/14/18 02:16:31 14.80   0.11   0.05   9.274  7.17     7.8  15.3   8.05
11/14/18 02:16:36 14.80   0.11   0.05   9.274  7.17     7.7  15.0   8.05
11/14/18 02:16:32 14.80   0.11   0.05   9.276  7.18     7.8  15.3   8.05
11/14/18 02:16:35 14.80   0.11   0.05   9.280  7.17     7.7  15.1   8.05

Profile Time: 02:32:40
Profile Date: 11/14/2018
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/14/18 02:32:54 14.75   0.11   0.05   0.058  7.14     7.7  13.5   8.12
11/14/18 02:32:43 14.77   0.11   0.05   0.059  7.14     7.6  13.4   8.12
11/14/18 02:32:44 14.77   0.11   0.05   0.060  7.14     7.6  13.4   8.12
11/14/18 02:32:41 14.77   0.11   0.05   0.061  7.14     7.6  13.4   8.13
11/14/18 02:32:42 14.77   0.11   0.05   0.061  7.14     7.6  13.4   8.13
11/14/18 02:32:45 14.76   0.11   0.05   0.062  7.14     7.6  13.4   8.12
11/14/18 02:32:48 14.76   0.11   0.05   0.062  7.15     7.6  13.5   8.12
11/14/18 02:32:53 14.75   0.11   0.05   0.062  7.14     7.7  13.5   8.12
11/14/18 02:32:47 14.76   0.11   0.05   0.064  7.15     7.6  13.5   8.12
11/14/18 02:32:52 14.75   0.11   0.05   0.064  7.14     7.7  13.5   8.12
11/14/18 02:32:49 14.76   0.11   0.05   0.066  7.15     7.6  13.5   8.12
11/14/18 02:32:50 14.76   0.11   0.05   0.066  7.14     7.7  13.5   8.12
11/14/18 02:32:55 14.75   0.11   0.05   0.066  7.14     7.7  13.5   8.12
11/14/18 02:32:51 14.75   0.11   0.05   0.067  7.14     7.7  13.5   8.12
11/14/18 02:32:46 14.76   0.11   0.05   0.069  7.14     7.6  13.4   8.12
11/14/18 02:32:56 14.76   0.11   0.05   0.076  7.14     7.7  13.5   8.12
11/14/18 02:32:57 14.76   0.11   0.05   0.093  7.14     7.7  13.5   8.12
11/14/18 02:32:58 14.76   0.11   0.05   0.104  7.14     7.8  13.4   8.12
11/14/18 02:32:59 14.76   0.11   0.05   0.123  7.14     7.8  13.4   8.12
11/14/18 02:33:00 14.77   0.11   0.05   0.154  7.14     7.8  13.3   8.12
11/14/18 02:33:01 14.77   0.11   0.05   0.177  7.14     7.8  13.2   8.11
11/14/18 02:33:02 14.77   0.11   0.05   0.183  7.14     7.8  13.2   8.11
11/14/18 02:33:03 14.77   0.11   0.05   0.205  7.14     7.8  13.1   8.11
11/14/18 02:33:04 14.78   0.11   0.05   0.226  7.14     7.8  13.1   8.11
11/14/18 02:33:05 14.78   0.11   0.05   0.236  7.14     7.8  13.0   8.11
11/14/18 02:33:06 14.78   0.11   0.05   0.249  7.14     7.8  13.0   8.11
11/14/18 02:33:07 14.78   0.11   0.05   0.275  7.14     7.8  13.0   8.11
11/14/18 02:33:08 14.78   0.11   0.05   0.295  7.14     7.8  13.0   8.10
11/14/18 02:33:09 14.78   0.11   0.05   0.311  7.15     7.8  13.0   8.10
11/14/18 02:33:10 14.78   0.11   0.05   0.325  7.15     7.8  13.1   8.10
11/14/18 02:33:11 14.78   0.11   0.05   0.343  7.16     7.7  13.1   8.10
11/14/18 02:33:12 14.78   0.11   0.05   0.363  7.16     7.7  13.2   8.10
11/14/18 02:33:13 14.78   0.11   0.05   0.381  7.16     7.7  13.3   8.09
11/14/18 02:33:14 14.78   0.11   0.05   0.403  7.16     7.7  13.4   8.09
11/14/18 02:33:15 14.78   0.11   0.05   0.417  7.16     7.7  13.6   8.09
11/14/18 02:33:16 14.78   0.11   0.05   0.433  7.16     7.7  13.7   8.09
11/14/18 02:33:17 14.78   0.11   0.05   0.452  7.16     7.7  13.8   8.09
11/14/18 02:33:18 14.78   0.11   0.05   0.475  7.16     7.7  13.9   8.09
11/14/18 02:33:19 14.78   0.11   0.05   0.493  7.16     7.7  14.0   8.09
11/14/18 02:33:20 14.78   0.11   0.05   0.508  7.16     7.7  14.1   8.08
11/14/18 02:33:21 14.78   0.11   0.05   0.524  7.16     7.7  14.2   8.08
11/14/18 02:33:22 14.78   0.11   0.05   0.544  7.16     7.8  14.2   8.08
11/14/18 02:33:23 14.78   0.11   0.05   0.564  7.16     7.8  14.3   8.08
11/14/18 02:33:24 14.78   0.11   0.05   0.583  7.16     7.8  14.3   8.08
11/14/18 02:33:25 14.78   0.11   0.05   0.599  7.16     7.8  14.3   8.08
11/14/18 02:33:26 14.78   0.11   0.05   0.622  7.16     7.8  14.3   8.08
11/14/18 02:33:27 14.79   0.11   0.05   0.637  7.16     7.9  14.3   8.08
11/14/18 02:33:29 14.79   0.11   0.05   0.656  7.16     7.9  14.3   8.08
11/14/18 02:33:30 14.79   0.11   0.05   0.679  7.16     7.9  14.3   8.08
11/14/18 02:33:31 14.79   0.11   0.05   0.697  7.16     7.9  14.3   8.08
11/14/18 02:33:32 14.79   0.11   0.05   0.720  7.16     7.9  14.3   8.08
11/14/18 02:33:33 14.79   0.11   0.05   0.733  7.16     7.9  14.3   8.08
11/14/18 02:33:34 14.79   0.11   0.05   0.752  7.16     7.9  14.4   8.08
11/14/18 02:33:35 14.79   0.11   0.05   0.776  7.16     7.8  14.4   8.08
11/14/18 02:33:36 14.79   0.11   0.05   0.789  7.16     7.8  14.4   8.08
11/14/18 02:33:37 14.79   0.11   0.05   0.812  7.16     7.8  14.5   8.08
11/14/18 02:33:38 14.79   0.11   0.05   0.828  7.16     7.8  14.5   8.08
11/14/18 02:33:39 14.79   0.11   0.05   0.847  7.16     7.8  14.5   8.08
11/14/18 02:33:40 14.79   0.11   0.05   0.869  7.16     7.8  14.6   8.08
11/14/18 02:33:41 14.79   0.11   0.05   0.887  7.16     7.9  14.6   8.08
11/14/18 02:33:42 14.79   0.11   0.05   0.907  7.16     7.9  14.7   8.07
11/14/18 02:33:43 14.79   0.11   0.05   0.924  7.16     7.9  14.7   8.08
11/14/18 02:33:44 14.79   0.11   0.05   0.943  7.16     7.9  14.8   8.07
11/14/18 02:33:45 14.79   0.11   0.05   0.967  7.15     7.9  14.8   8.07
11/14/18 02:33:46 14.79   0.11   0.05   0.980  7.15     7.9  14.9   8.07
11/14/18 02:33:47 14.79   0.11   0.05   1.003  7.15     7.9  14.9   8.07
11/14/18 02:33:48 14.79   0.11   0.05   1.018  7.15     7.9  14.9   8.07
11/14/18 02:33:49 14.79   0.11   0.05   1.039  7.15     7.9  14.9   8.07
11/14/18 02:33:50 14.79   0.11   0.05   1.061  7.14     7.9  14.9   8.07
11/14/18 02:33:51 14.79   0.11   0.05   1.078  7.15     7.9  14.9   8.07
11/14/18 02:33:52 14.79   0.11   0.05   1.104  7.15     7.9  14.9   8.07
11/14/18 02:33:53 14.79   0.11   0.05   1.110  7.15     7.9  14.9   8.07
11/14/18 02:33:54 14.79   0.11   0.05   1.139  7.15     7.9  14.8   8.07
11/14/18 02:33:55 14.79   0.11   0.05   1.158  7.15     7.9  14.8   8.07
11/14/18 02:33:56 14.79   0.11   0.05   1.175  7.15     7.9  14.8   8.07
11/14/18 02:33:57 14.79   0.11   0.05   1.198  7.14     7.9  14.7   8.07
11/14/18 02:33:58 14.79   0.11   0.05   1.207  7.14     7.9  14.6   8.07
11/14/18 02:33:59 14.79   0.11   0.05   1.234  7.14     7.9  14.6   8.07
11/14/18 02:34:00 14.79   0.11   0.05   1.256  7.15     7.9  14.5   8.07
11/14/18 02:34:01 14.79   0.11   0.05   1.266  7.15     7.9  14.5   8.07
11/14/18 02:34:02 14.79   0.11   0.05   1.293  7.15     7.9  14.4   8.07
11/14/18 02:34:03 14.79   0.11   0.05   1.309  7.15     7.9  14.4   8.07
11/14/18 02:34:04 14.79   0.11   0.05   1.326  7.15     7.9  14.3   8.07
11/14/18 02:34:05 14.79   0.11   0.05   1.351  7.15     7.9  14.3   8.07
11/14/18 02:34:06 14.79   0.11   0.05   1.366  7.15     7.9  14.2   8.07
11/14/18 02:34:07 14.79   0.11   0.05   1.386  7.15     7.9  14.2   8.07
11/14/18 02:34:08 14.79   0.11   0.05   1.404  7.15     7.8  14.2   8.07
11/14/18 02:34:09 14.79   0.11   0.05   1.419  7.15     7.8  14.2   8.07
11/14/18 02:34:10 14.79   0.11   0.05   1.445  7.15     7.8  14.2   8.07
11/14/18 02:34:11 14.79   0.11   0.05   1.466  7.15     7.7  14.2   8.07
11/14/18 02:34:12 14.79   0.11   0.05   1.476  7.15     7.7  14.2   8.07
11/14/18 02:34:13 14.79   0.11   0.05   1.498  7.15     7.7  14.2   8.07
11/14/18 02:34:14 14.79   0.11   0.05   1.528  7.15     7.7  14.2   8.07
11/14/18 02:34:15 14.79   0.11   0.05   1.537  7.15     7.6  14.2   8.07
11/14/18 02:34:16 14.79   0.11   0.05   1.562  7.15     7.6  14.3   8.07
11/14/18 02:34:17 14.79   0.11   0.05   1.587  7.15     7.6  14.3   8.07
11/14/18 02:34:18 14.79   0.11   0.05   1.594  7.15     7.6  14.3   8.07
11/14/18 02:34:19 14.79   0.11   0.05   1.623  7.15     7.7  14.4   8.07
11/14/18 02:34:20 14.79   0.11   0.05   1.630  7.15     7.7  14.5   8.07
11/14/18 02:34:21 14.79   0.11   0.05   1.650  7.15     7.7  14.5   8.07
11/14/18 02:34:22 14.79   0.11   0.05   1.681  7.15     7.8  14.6   8.07
11/14/18 02:34:23 14.78   0.11   0.05   1.695  7.15     7.8  14.6   8.07
11/14/18 02:34:24 14.79   0.11   0.05   1.711  7.15     7.9  14.7   8.07
11/14/18 02:34:25 14.79   0.11   0.05   1.735  7.15     7.9  14.8   8.07
11/14/18 02:34:26 14.79   0.11   0.05   1.750  7.15     7.9  14.8   8.07
11/14/18 02:34:27 14.78   0.11   0.05   1.770  7.15     8.0  14.9   8.07
11/14/18 02:34:28 14.78   0.11   0.05   1.788  7.15     8.0  14.9   8.07
11/14/18 02:34:29 14.78   0.11   0.05   1.810  7.15     8.0  14.9   8.07
11/14/18 02:34:30 14.78   0.11   0.05   1.829  7.15     8.0  14.9   8.07
11/14/18 02:34:31 14.78   0.11   0.05   1.849  7.15     8.0  15.0   8.07
11/14/18 02:34:32 14.78   0.11   0.05   1.865  7.15     8.0  15.0   8.07
11/14/18 02:34:33 14.78   0.11   0.05   1.885  7.15     7.9  15.0   8.07
11/14/18 02:34:34 14.78   0.11   0.05   1.902  7.15     7.9  14.9   8.07
11/14/18 02:34:35 14.78   0.11   0.05   1.929  7.15     7.8  14.9   8.07
11/14/18 02:34:36 14.78   0.11   0.05   1.936  7.15     7.8  15.0   8.07
11/14/18 02:34:37 14.78   0.11   0.05   1.964  7.15     7.7  15.0   8.07
11/14/18 02:34:38 14.79   0.11   0.05   1.981  7.15     7.7  15.0   8.07
11/14/18 02:34:39 14.79   0.11   0.05   1.999  7.15     7.7  15.0   8.07
11/14/18 02:34:40 14.79   0.11   0.05   2.029  7.15     7.6  15.0   8.07
11/14/18 02:34:41 14.79   0.11   0.05   2.034  7.15     7.6  15.1   8.07
11/14/18 02:34:42 14.79   0.11   0.05   2.063  7.15     7.6  15.1   8.07
11/14/18 02:34:43 14.79   0.11   0.05   2.079  7.15     7.6  15.1   8.07
11/14/18 02:34:44 14.79   0.11   0.05   2.091  7.15     7.6  15.2   8.07
11/14/18 02:34:45 14.79   0.11   0.05   2.116  7.15     7.7  15.2   8.07
11/14/18 02:34:46 14.79   0.11   0.05   2.140  7.15     7.7  15.2   8.07
11/14/18 02:34:47 14.79   0.11   0.05   2.155  7.15     7.7  15.2   8.07
11/14/18 02:34:48 14.79   0.11   0.05   2.175  7.15     7.8  15.1   8.07
11/14/18 02:34:49 14.79   0.11   0.05   2.195  7.15     7.8  15.1   8.07
11/14/18 02:34:50 14.79   0.11   0.05   2.213  7.15     7.8  15.0   8.07
11/14/18 02:34:51 14.79   0.11   0.05   2.233  7.15     7.9  14.9   8.07
11/14/18 02:34:52 14.80   0.11   0.05   2.256  7.15     7.9  14.8   8.07
11/14/18 02:34:53 14.80   0.11   0.05   2.266  7.15     7.9  14.7   8.06
11/14/18 02:34:54 14.80   0.11   0.05   2.295  7.15     7.9  14.6   8.06
11/14/18 02:34:55 14.80   0.11   0.05   2.310  7.15     7.9  14.5   8.06
11/14/18 02:34:56 14.80   0.11   0.05   2.330  7.15     7.9  14.4   8.06
11/14/18 02:34:57 14.80   0.11   0.05   2.342  7.15     7.9  14.3   8.06
11/14/18 02:34:58 14.79   0.11   0.05   2.365  7.16     7.8  14.2   8.06
11/14/18 02:34:59 14.80   0.11   0.05   2.389  7.16     7.8  14.1   8.06
11/14/18 02:35:00 14.80   0.11   0.05   2.407  7.16     7.8  14.1   8.06
11/14/18 02:35:01 14.80   0.11   0.05   2.420  7.16     7.8  14.1   8.06
11/14/18 02:35:02 14.80   0.11   0.05   2.445  7.16     7.8  14.1   8.06
11/14/18 02:35:03 14.80   0.11   0.05   2.460  7.16     7.7  14.1   8.06
11/14/18 02:35:04 14.80   0.11   0.05   2.472  7.16     7.7  14.2   8.06
11/14/18 02:35:05 14.80   0.11   0.05   2.501  7.16     7.7  14.3   8.06
11/14/18 02:35:06 14.80   0.11   0.05   2.507  7.16     7.7  14.4   8.06
11/14/18 02:35:07 14.80   0.11   0.05   2.532  7.16     7.7  14.5   8.06
11/14/18 02:35:08 14.79   0.11   0.05   2.555  7.16     7.7  14.6   8.06
11/14/18 02:35:09 14.79   0.11   0.05   2.565  7.16     7.7  14.7   8.06
11/14/18 02:35:10 14.79   0.11   0.05   2.594  7.16     7.7  14.8   8.06
11/14/18 02:35:11 14.79   0.11   0.05   2.609  7.16     7.7  14.9   8.06
11/14/18 02:35:12 14.79   0.11   0.05   2.623  7.15     7.7  14.9   8.06
11/14/18 02:35:13 14.79   0.11   0.05   2.641  7.15     7.7  15.0   8.06
11/14/18 02:35:14 14.79   0.11   0.05   2.654  7.15     7.7  15.0   8.06
11/14/18 02:35:15 14.80   0.11   0.05   2.682  7.15     7.7  15.1   8.06
11/14/18 02:35:16 14.80   0.11   0.05   2.696  7.15     7.8  15.1   8.06
11/14/18 02:35:17 14.80   0.11   0.05   2.711  7.15     7.8  15.1   8.06
11/14/18 02:35:18 14.80   0.11   0.05   2.740  7.15     7.8  15.0   8.06
11/14/18 02:35:19 14.80   0.11   0.05   2.748  7.15     7.8  15.0   8.06
11/14/18 02:35:20 14.80   0.11   0.05   2.771  7.15     7.8  15.0   8.06
11/14/18 02:35:21 14.80   0.11   0.05   2.787  7.15     7.8  14.9   8.06
11/14/18 02:35:22 14.80   0.11   0.05   2.805  7.15     7.8  14.9   8.06
11/14/18 02:35:23 14.80   0.11   0.05   2.828  7.15     7.8  14.8   8.06
11/14/18 02:35:24 14.80   0.11   0.05   2.840  7.15     7.8  14.8   8.06
11/14/18 02:35:25 14.80   0.11   0.05   2.862  7.16     7.8  14.8   8.06
11/14/18 02:35:26 14.80   0.11   0.05   2.874  7.16     7.8  14.8   8.06
11/14/18 02:35:27 14.80   0.11   0.05   2.897  7.16     7.8  14.8   8.06
11/14/18 02:35:28 14.80   0.11   0.05   2.915  7.16     7.8  14.8   8.06
11/14/18 02:35:29 14.80   0.11   0.05   2.932  7.16     7.8  14.8   8.06
11/14/18 02:35:30 14.80   0.11   0.05   2.950  7.16     7.8  14.9   8.06
11/14/18 02:35:31 14.80   0.11   0.05   2.965  7.16     7.8  15.0   8.06
11/14/18 02:35:32 14.80   0.11   0.05   2.986  7.16     7.8  15.0   8.06
11/14/18 02:35:33 14.80   0.11   0.05   3.003  7.16     7.8  15.1   8.06
11/14/18 02:35:34 14.80   0.11   0.05   3.025  7.16     7.8  15.2   8.06
11/14/18 02:35:35 14.80   0.11   0.05   3.048  7.16     7.9  15.3   8.06
11/14/18 02:35:36 14.80   0.11   0.05   3.068  7.16     7.9  15.3   8.06
11/14/18 02:35:37 14.80   0.11   0.05   3.073  7.16     7.9  15.4   8.06
11/14/18 02:35:38 14.80   0.11   0.05   3.101  7.15     7.9  15.4   8.06
11/14/18 02:35:39 14.80   0.11   0.05   3.114  7.15     7.9  15.4   8.06
11/14/18 02:35:40 14.80   0.11   0.05   3.135  7.15     7.9  15.4   8.06
11/14/18 02:35:41 14.80   0.11   0.05   3.153  7.15     7.9  15.3   8.06
11/14/18 02:35:42 14.80   0.11   0.05   3.170  7.16     7.9  15.3   8.06
11/14/18 02:35:43 14.80   0.11   0.05   3.191  7.16     7.9  15.2   8.06
11/14/18 02:35:44 14.80   0.11   0.05   3.204  7.16     7.9  15.2   8.06
11/14/18 02:35:45 14.80   0.11   0.05   3.228  7.16     7.8  15.1   8.06
11/14/18 02:35:46 14.80   0.11   0.05   3.244  7.16     7.8  15.1   8.06
11/14/18 02:35:47 14.80   0.11   0.05   3.260  7.16     7.8  15.1   8.06
11/14/18 02:35:48 14.80   0.11   0.05   3.282  7.16     7.8  15.1   8.06
11/14/18 02:35:49 14.80   0.11   0.05   3.309  7.16     7.8  15.1   8.06
11/14/18 02:35:50 14.80   0.11   0.05   3.319  7.16     7.8  15.1   8.06
11/14/18 02:35:51 14.80   0.11   0.05   3.340  7.16     7.8  15.1   8.06
11/14/18 02:35:52 14.80   0.11   0.05   3.358  7.16     7.8  15.2   8.06
11/14/18 02:35:53 14.80   0.11   0.05   3.371  7.16     7.8  15.2   8.06
11/14/18 02:35:54 14.80   0.11   0.05   3.398  7.16     7.8  15.2   8.06
11/14/18 02:35:55 14.80   0.11   0.05   3.408  7.16     7.8  15.3   8.06
11/14/18 02:35:56 14.80   0.11   0.05   3.432  7.16     7.8  15.3   8.06
11/14/18 02:35:57 14.80   0.11   0.05   3.455  7.16     7.8  15.3   8.06
11/14/18 02:35:58 14.80   0.11   0.05   3.461  7.16     7.8  15.3   8.06
11/14/18 02:35:59 14.80   0.11   0.05   3.491  7.16     7.8  15.3   8.06
11/14/18 02:36:00 14.80   0.11   0.05   3.500  7.16     7.8  15.3   8.06
11/14/18 02:36:01 14.80   0.11   0.05   3.523  7.16     7.8  15.2   8.05
11/14/18 02:36:02 14.80   0.11   0.05   3.543  7.15     7.8  15.2   8.05
11/14/18 02:36:03 14.80   0.11   0.05   3.556  7.15     7.8  15.1   8.05
11/14/18 02:36:04 14.80   0.11   0.05   3.578  7.16     7.8  15.0   8.05
11/14/18 02:36:05 14.80   0.11   0.05   3.602  7.16     7.8  15.0   8.05
11/14/18 02:36:06 14.80   0.11   0.05   3.609  7.16     7.8  14.9   8.05
11/14/18 02:36:07 14.80   0.11   0.05   3.634  7.16     7.8  14.9   8.05
11/14/18 02:36:08 14.80   0.11   0.05   3.651  7.16     7.8  14.8   8.05
11/14/18 02:36:09 14.80   0.11   0.05   3.670  7.16     7.8  14.8   8.05
11/14/18 02:36:10 14.80   0.11   0.05   3.686  7.16     7.8  14.8   8.05
11/14/18 02:36:11 14.80   0.11   0.05   3.702  7.16     7.8  14.8   8.05
11/14/18 02:36:12 14.80   0.11   0.05   3.729  7.16     7.8  14.8   8.05
11/14/18 02:36:13 14.80   0.11   0.05   3.739  7.16     7.9  14.8   8.05
11/14/18 02:36:14 14.80   0.11   0.05   3.763  7.16     7.9  14.8   8.05
11/14/18 02:36:15 14.80   0.11   0.05   3.779  7.16     7.9  14.9   8.05
11/14/18 02:36:16 14.80   0.11   0.05   3.793  7.16     7.9  14.9   8.05
11/14/18 02:36:17 14.80   0.11   0.05   3.818  7.16     7.9  14.9   8.05
11/14/18 02:36:18 14.80   0.11   0.05   3.835  7.16     8.0  15.0   8.05
11/14/18 02:36:19 14.80   0.11   0.05   3.846  7.16     8.0  15.0   8.05
11/14/18 02:36:20 14.80   0.11   0.05   3.872  7.16     8.0  15.0   8.05
11/14/18 02:36:21 14.80   0.11   0.05   3.896  7.16     8.0  15.0   8.05
11/14/18 02:36:22 14.80   0.11   0.05   3.899  7.16     8.0  15.0   8.05
11/14/18 02:36:23 14.80   0.11   0.05   3.931  7.16     7.9  15.0   8.05
11/14/18 02:36:24 14.80   0.11   0.05   3.942  7.16     7.9  15.0   8.05
11/14/18 02:36:25 14.80   0.11   0.05   3.951  7.15     7.9  14.9   8.05
11/14/18 02:36:26 14.80   0.11   0.05   3.981  7.15     7.9  14.9   8.05
11/14/18 02:36:27 14.80   0.11   0.05   3.999  7.15     7.9  14.8   8.05
11/14/18 02:36:28 14.80   0.11   0.05   4.010  7.15     7.9  14.8   8.05
11/14/18 02:36:29 14.80   0.11   0.05   4.036  7.15     7.8  14.7   8.05
11/14/18 02:36:30 14.80   0.11   0.05   4.055  7.15     7.8  14.7   8.05
11/14/18 02:36:31 14.80   0.11   0.05   4.066  7.15     7.8  14.6   8.05
11/14/18 02:36:32 14.80   0.11   0.05   4.093  7.15     7.8  14.6   8.05
11/14/18 02:36:33 14.80   0.11   0.05   4.099  7.16     7.8  14.6   8.05
11/14/18 02:36:34 14.80   0.11   0.05   4.122  7.16     7.9  14.6   8.05
11/14/18 02:36:35 14.80   0.11   0.05   4.150  7.16     7.9  14.6   8.05
11/14/18 02:36:36 14.80   0.11   0.05   4.153  7.15     7.9  14.6   8.05
11/14/18 02:36:37 14.80   0.11   0.05   4.184  7.15     7.9  14.6   8.05
11/14/18 02:36:38 14.80   0.11   0.05   4.202  7.15     7.9  14.6   8.05
11/14/18 02:36:39 14.80   0.11   0.05   4.210  7.15     8.0  14.6   8.05
11/14/18 02:36:40 14.80   0.11   0.05   4.246  7.15     8.0  14.7   8.05
11/14/18 02:36:41 14.80   0.11   0.05   4.246  7.15     8.0  14.7   8.05
11/14/18 02:36:42 14.80   0.11   0.05   4.272  7.15     8.0  14.7   8.05
11/14/18 02:36:43 14.80   0.11   0.05   4.293  7.15     8.0  14.7   8.05
11/14/18 02:36:44 14.80   0.11   0.05   4.309  7.15     8.1  14.7   8.05
11/14/18 02:36:45 14.80   0.11   0.05   4.322  7.15     8.1  14.7   8.04
11/14/18 02:36:46 14.80   0.11   0.05   4.340  7.15     8.1  14.6   8.04
11/14/18 02:36:47 14.80   0.11   0.05   4.371  7.15     8.0  14.6   8.04
11/14/18 02:36:48 14.80   0.11   0.05   4.380  7.15     8.0  14.6   8.04
11/14/18 02:36:49 14.80   0.11   0.05   4.403  7.15     8.0  14.6   8.04
11/14/18 02:36:50 14.80   0.11   0.05   4.424  7.15     8.0  14.6   8.04
11/14/18 02:36:51 14.80   0.11   0.05   4.438  7.15     8.0  14.6   8.04
11/14/18 02:36:52 14.80   0.11   0.05   4.460  7.15     7.9  14.6   8.04
11/14/18 02:36:53 14.80   0.11   0.05   4.478  7.15     7.9  14.6   8.04
11/14/18 02:36:54 14.80   0.11   0.05   4.485  7.15     7.9  14.6   8.04
11/14/18 02:36:55 14.80   0.11   0.05   4.516  7.15     7.9  14.6   8.04
11/14/18 02:36:56 14.80   0.11   0.05   4.533  7.15     7.9  14.6   8.04
11/14/18 02:36:57 14.80   0.11   0.05   4.538  7.15     7.8  14.6   8.04
11/14/18 02:36:58 14.80   0.11   0.05   4.576  7.15     7.8  14.6   8.04
11/14/18 02:36:59 14.80   0.11   0.05   4.578  7.15     7.8  14.6   8.04
11/14/18 02:37:00 14.80   0.11   0.05   4.605  7.15     7.8  14.6   8.04
11/14/18 02:37:01 14.80   0.11   0.05   4.629  7.15     7.8  14.6   8.04
11/14/18 02:37:02 14.80   0.11   0.05   4.631  7.15     7.8  14.6   8.04
11/14/18 02:37:03 14.80   0.11   0.05   4.658  7.15     7.8  14.5   8.04
11/14/18 02:37:04 14.80   0.11   0.05   4.679  7.15     7.8  14.5   8.04
11/14/18 02:37:05 14.80   0.11   0.05   4.693  7.15     7.8  14.4   8.04
11/14/18 02:37:06 14.80   0.11   0.05   4.711  7.15     7.8  14.4   8.04
11/14/18 02:37:07 14.80   0.11   0.05   4.729  7.15     7.8  14.4   8.04
11/14/18 02:37:08 14.80   0.11   0.05   4.748  7.15     7.8  14.3   8.04
11/14/18 02:37:09 14.80   0.11   0.05   4.769  7.15     7.8  14.3   8.04
11/14/18 02:37:10 14.80   0.11   0.05   4.783  7.15     7.8  14.4   8.04
11/14/18 02:37:11 14.80   0.11   0.05   4.803  7.15     7.8  14.4   8.04
11/14/18 02:37:12 14.80   0.11   0.05   4.824  7.16     7.8  14.5   8.04
11/14/18 02:37:13 14.80   0.11   0.05   4.839  7.16     7.8  14.5   8.04
11/14/18 02:37:14 14.80   0.11   0.05   4.859  7.16     7.8  14.6   8.04
11/14/18 02:37:15 14.80   0.11   0.05   4.873  7.15     7.8  14.7   8.04
11/14/18 02:37:16 14.80   0.11   0.05   4.891  7.15     7.8  14.9   8.04
11/14/18 02:37:17 14.80   0.11   0.05   4.915  7.15     7.8  15.0   8.04
11/14/18 02:37:18 14.80   0.11   0.05   4.922  7.15     7.8  15.1   8.04
11/14/18 02:37:19 14.80   0.11   0.05   4.956  7.15     7.8  15.1   8.04
11/14/18 02:37:20 14.80   0.11   0.05   4.962  7.15     7.8  15.2   8.04
