04/11/19 03:35:32 13.19   0.10   0.05   6.232  7.21     8.7   9.0   7.23
04/11/19 03:35:33 13.17   0.10   0.05   6.251  7.21     8.7   9.0   7.25
04/11/19 03:35:34 13.15   0.10   0.05   6.273  7.21     8.8   9.1   7.26
04/11/19 03:35:35 13.13   0.10   0.05   6.291  7.20     8.8   9.1   7.27
04/11/19 03:35:36 13.11   0.10   0.05   6.307  7.20     8.8   9.1   7.27
04/11/19 03:35:37 13.10   0.10   0.05   6.325  7.20     8.9   9.2   7.27
04/11/19 03:35:38 13.08   0.10   0.05   6.347  7.19     8.9   9.2   7.27
04/11/19 03:35:39 13.07   0.10   0.05   6.367  7.19     8.9   9.2   7.25
04/11/19 03:35:40 13.06   0.11   0.05   6.383  7.19     8.9   9.2   7.22
04/11/19 03:35:41 13.05   0.11   0.05   6.402  7.19     8.9   9.2   7.21
04/11/19 03:35:43 13.05   0.11   0.05   6.422  7.18     8.9   9.3   7.20
04/11/19 03:35:44 13.04   0.11   0.05   6.441  7.18     8.9   9.3   7.19
04/11/19 03:35:45 13.04   0.11   0.05   6.459  7.18     8.9   9.3   7.17
04/11/19 03:35:46 13.03   0.11   0.05   6.479  7.18     8.9   9.3   7.15
04/11/19 03:35:47 13.03   0.11   0.05   6.500  7.17     8.9   9.3   7.14
04/11/19 03:35:48 13.03   0.11   0.05   6.518  7.17     8.9   9.3   7.12
04/11/19 03:35:49 13.03   0.11   0.05   6.537  7.17     8.9   9.3   7.11
04/11/19 03:35:50 13.02   0.11   0.05   6.555  7.16     8.9   9.3   7.09
04/11/19 03:35:51 13.02   0.11   0.05   6.575  7.16     8.9   9.4   7.07
04/11/19 03:35:52 13.02   0.11   0.05   6.599  7.16     8.8   9.4   7.06
04/11/19 03:35:53 13.03   0.11   0.05   6.618  7.16     8.8   9.5   7.05
04/11/19 03:35:54 13.02   0.11   0.05   6.638  7.15     8.8   9.6   7.03
04/11/19 03:35:55 13.02   0.11   0.05   6.656  7.15     8.8   9.6   7.02
04/11/19 03:35:56 13.03   0.11   0.05   6.680  7.15     8.7   9.7   7.01
04/11/19 03:35:57 13.03   0.11   0.05   6.701  7.15     8.7   9.8   6.99
04/11/19 03:35:58 13.02   0.11   0.05   6.720  7.14     8.7   9.9   6.98
04/11/19 03:35:59 13.02   0.11   0.05   6.739  7.14     8.7  10.0   6.96
04/11/19 03:36:00 13.03   0.11   0.05   6.760  7.14     8.7  10.1   6.94
04/11/19 03:36:01 13.03   0.11   0.05   6.779  7.14     8.7  10.1   6.91
04/11/19 03:36:02 13.03   0.11   0.05   6.797  7.14     8.7  10.2   6.89
04/11/19 03:36:03 13.02   0.11   0.05   6.816  7.13     8.7  10.3   6.86
04/11/19 03:36:04 13.02   0.11   0.05   6.838  7.13     8.7  10.3   6.83
04/11/19 03:36:05 13.01   0.11   0.05   6.857  7.13     8.7  10.3   6.80
04/11/19 03:36:06 13.01   0.11   0.05   6.874  7.13     8.8  10.4   6.77
04/11/19 03:36:07 13.01   0.11   0.05   6.893  7.12     8.8  10.4   6.72
04/11/19 03:36:08 13.00   0.11   0.05   6.915  7.12     8.9  10.4   6.70
04/11/19 03:36:09 13.00   0.11   0.05   6.934  7.12     8.9  10.3   6.66
04/11/19 03:36:10 13.00   0.11   0.05   6.952  7.12     8.9  10.3   6.63
04/11/19 03:36:11 13.00   0.11   0.05   6.970  7.12     9.0  10.3   6.58
04/11/19 03:36:12 13.00   0.11   0.05   6.989  7.11     9.0  10.3   6.53
04/11/19 03:36:13 13.00   0.11   0.05   7.011  7.11     9.0  10.3   6.49
04/11/19 03:36:14 12.99   0.11   0.05   7.028  7.11     8.9  10.3   6.46
04/11/19 03:36:15 12.98   0.11   0.05   7.047  7.11     8.9  10.3   6.42
04/11/19 03:36:16 12.98   0.11   0.05   7.066  7.10     8.9  10.3   6.38
04/11/19 03:36:17 12.97   0.11   0.05   7.086  7.10     8.8  10.4   6.33
04/11/19 03:36:18 12.95   0.11   0.05   7.106  7.10     8.8  10.4   6.30
04/11/19 03:36:19 12.94   0.11   0.05   7.122  7.10     8.7  10.5   6.26
04/11/19 03:36:20 12.94   0.11   0.05   7.141  7.10     8.7  10.6   6.23
04/11/19 03:36:21 12.93   0.11   0.05   7.162  7.09     8.7  10.7   6.20
04/11/19 03:36:22 12.93   0.11   0.05   7.181  7.09     8.7  10.8   6.17
04/11/19 03:36:23 12.93   0.11   0.05   7.199  7.09     8.7  10.9   6.14
04/11/19 03:36:24 12.94   0.11   0.05   7.216  7.09     8.8  11.1   6.12
04/11/19 03:36:25 12.95   0.11   0.05   7.237  7.08     8.9  11.2   6.10
04/11/19 03:36:26 12.95   0.11   0.05   7.258  7.08     9.0  11.3   6.08
04/11/19 03:36:27 12.96   0.11   0.05   7.275  7.08     9.2  11.5   6.06
04/11/19 03:36:28 12.96   0.11   0.05   7.293  7.08     9.3  11.6   6.04
04/11/19 03:36:29 12.96   0.11   0.05   7.314  7.08     9.5  11.7   6.02
04/11/19 03:36:30 12.97   0.11   0.05   7.332  7.08     9.6  11.7   6.00
04/11/19 03:36:31 12.97   0.11   0.05   7.347  7.07     9.8  11.8   5.99
04/11/19 03:36:32 12.97   0.11   0.05   7.353  7.07     9.9  11.8   5.98
04/11/19 03:36:33 12.98   0.11   0.05   7.355  7.07     9.9  11.7   5.96
04/11/19 03:36:35 12.99   0.11   0.05   7.355  7.07     9.9  11.6   5.94
04/11/19 03:36:38 13.00   0.11   0.05   7.355  7.06     9.5  11.1   5.91
04/11/19 03:36:40 13.00   0.11   0.05   7.355  7.06     9.1  10.7   5.90
04/11/19 03:36:34 12.98   0.11   0.05   7.356  7.07     9.9  11.7   5.95
04/11/19 03:36:36 12.99   0.11   0.05   7.356  7.06     9.8  11.4   5.93
04/11/19 03:36:37 12.99   0.11   0.05   7.356  7.06     9.7  11.3   5.92
04/11/19 03:36:39 13.00   0.11   0.05   7.356  7.06     9.3  10.9   5.91

Profile Time: 04:00:00
Profile Date: 04/11/2019
Profile Location: jlwhiteoak Serial no: : 17E101478, ID: : EXO Sonde
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/11/19 04:00:11 18.30   0.11   0.05   0.091  7.82     5.0  12.2  10.98
04/11/19 04:00:15 18.30   0.11   0.05   0.091  7.83     5.0  11.9  11.00
04/11/19 04:00:16 18.30   0.11   0.05   0.091  7.83     5.0  11.9  11.00
04/11/19 04:00:03 18.28   0.11   0.05   0.092  7.82     5.0  12.5  10.98
04/11/19 04:00:04 18.28   0.11   0.05   0.092  7.82     5.0  12.5  10.98
04/11/19 04:00:06 18.29   0.11   0.05   0.092  7.82     5.0  12.4  10.98
04/11/19 04:00:07 18.29   0.11   0.05   0.092  7.82     5.0  12.4  10.98
04/11/19 04:00:10 18.30   0.11   0.05   0.092  7.82     5.0  12.3  10.98
04/11/19 04:00:14 18.30   0.11   0.05   0.092  7.83     5.0  12.0  11.00
04/11/19 04:00:05 18.28   0.11   0.05   0.093  7.82     5.0  12.4  10.98
04/11/19 04:00:08 18.30   0.11   0.05   0.093  7.82     5.0  12.4  10.98
04/11/19 04:00:12 18.30   0.11   0.05   0.093  7.83     5.0  12.2  10.98
04/11/19 04:00:13 18.30   0.11   0.05   0.093  7.83     5.0  12.1  10.99
04/11/19 04:00:09 18.30   0.11   0.05   0.094  7.82     5.0  12.3  10.98
04/11/19 04:00:17 18.30   0.11   0.05   0.094  7.83     5.0  11.8  11.00
04/11/19 04:00:18 18.30   0.11   0.05   0.107  7.83     5.0  11.7  11.00
04/11/19 04:00:19 18.30   0.11   0.05   0.126  7.83     5.0  11.6  10.99
04/11/19 04:00:20 18.31   0.11   0.05   0.150  7.83     5.0  11.6  10.98
04/11/19 04:00:21 18.31   0.11   0.05   0.169  7.83     5.0  11.6  10.99
04/11/19 04:00:22 18.31   0.11   0.05   0.188  7.83     5.0  11.5  10.99
04/11/19 04:00:23 18.32   0.11   0.05   0.206  7.83     5.0  11.5  11.00
04/11/19 04:00:24 18.32   0.11   0.05   0.224  7.84     5.0  11.5  11.01
04/11/19 04:00:25 18.32   0.11   0.05   0.246  7.84     5.0  11.5  11.01
04/11/19 04:00:26 18.33   0.11   0.05   0.265  7.84     5.0  11.6  11.01
04/11/19 04:00:27 18.33   0.11   0.05   0.282  7.84     5.0  11.6  11.01
04/11/19 04:00:28 18.35   0.11   0.05   0.301  7.85     5.0  11.7  11.01
04/11/19 04:00:29 18.36   0.11   0.05   0.321  7.85     4.9  11.7  11.01
04/11/19 04:00:30 18.39   0.11   0.05   0.341  7.85     4.9  11.8  11.01
04/11/19 04:00:31 18.40   0.11   0.05   0.357  7.85     4.9  11.9  11.01
04/11/19 04:00:32 18.41   0.11   0.05   0.374  7.85     4.9  11.9  11.00
04/11/19 04:00:33 18.41   0.11   0.05   0.396  7.85     4.9  12.0  11.00
04/11/19 04:00:34 18.42   0.11   0.05   0.413  7.85     4.9  12.1  11.00
04/11/19 04:00:35 18.42   0.11   0.05   0.429  7.85     4.9  12.1  11.00
04/11/19 04:00:36 18.42   0.11   0.05   0.446  7.85     4.9  12.1  11.00
04/11/19 04:00:37 18.43   0.11   0.05   0.467  7.85     4.9  12.2  11.00
04/11/19 04:00:38 18.43   0.11   0.05   0.485  7.85     4.9  12.2  11.00
04/11/19 04:00:39 18.43   0.11   0.05   0.502  7.85     4.9  12.2  11.01
04/11/19 04:00:40 18.44   0.11   0.05   0.521  7.85     5.0  12.2  11.00
04/11/19 04:00:41 18.44   0.11   0.05   0.542  7.85     5.0  12.2  11.00
04/11/19 04:00:42 18.45   0.11   0.05   0.560  7.85     5.0  12.2  11.00
04/11/19 04:00:43 18.45   0.11   0.05   0.578  7.85     5.0  12.3  10.99
04/11/19 04:00:44 18.45   0.11   0.05   0.597  7.86     5.0  12.3  11.00
04/11/19 04:00:45 18.45   0.11   0.05   0.616  7.86     5.0  12.3  11.00
04/11/19 04:00:46 18.45   0.11   0.05   0.639  7.86     5.1  12.3  11.00
04/11/19 04:00:47 18.45   0.11   0.05   0.659  7.86     5.1  12.4  11.00
04/11/19 04:00:48 18.45   0.11   0.05   0.677  7.86     5.1  12.4  11.00
04/11/19 04:00:49 18.46   0.11   0.05   0.697  7.86     5.1  12.5  11.00
04/11/19 04:00:50 18.46   0.11   0.05   0.721  7.86     5.1  12.5  11.00
04/11/19 04:00:51 18.46   0.11   0.05   0.740  7.86     5.1  12.5  11.00
04/11/19 04:00:52 18.46   0.11   0.05   0.757  7.86     5.1  12.5  11.00
04/11/19 04:00:53 18.46   0.11   0.05   0.774  7.86     5.1  12.5  11.01
04/11/19 04:00:54 18.46   0.11   0.05   0.797  7.86     5.2  12.5  11.01
04/11/19 04:00:55 18.46   0.11   0.05   0.816  7.87     5.2  12.5  11.01
04/11/19 04:00:56 18.47   0.11   0.05   0.833  7.87     5.2  12.5  11.01
04/11/19 04:00:57 18.47   0.11   0.05   0.853  7.87     5.2  12.5  11.01
04/11/19 04:00:58 18.47   0.11   0.05   0.876  7.87     5.2  12.4  11.01
04/11/19 04:00:59 18.47   0.11   0.05   0.897  7.87     5.2  12.4  11.02
04/11/19 04:01:00 18.47   0.11   0.05   0.914  7.87     5.2  12.4  11.02
04/11/19 04:01:01 18.47   0.11   0.05   0.934  7.87     5.2  12.3  11.02
04/11/19 04:01:02 18.47   0.11   0.05   0.959  7.87     5.2  12.3  11.02
04/11/19 04:01:03 18.47   0.11   0.05   0.978  7.87     5.2  12.3  11.02
04/11/19 04:01:04 18.48   0.11   0.05   0.996  7.87     5.2  12.3  11.02
04/11/19 04:01:05 18.48   0.11   0.05   1.017  7.87     5.2  12.3  11.03
04/11/19 04:01:06 18.48   0.11   0.05   1.039  7.87     5.2  12.3  11.03
04/11/19 04:01:07 18.48   0.11   0.05   1.059  7.87     5.2  12.3  11.03
04/11/19 04:01:08 18.48   0.11   0.05   1.076  7.87     5.2  12.4  11.03
04/11/19 04:01:09 18.48   0.11   0.05   1.095  7.87     5.2  12.4  11.03
04/11/19 04:01:10 18.49   0.11   0.05   1.117  7.87     5.2  12.4  11.03
04/11/19 04:01:11 18.49   0.11   0.05   1.135  7.88     5.2  12.4  11.03
04/11/19 04:01:12 18.49   0.11   0.05   1.154  7.88     5.2  12.4  11.03
04/11/19 04:01:13 18.49   0.11   0.05   1.171  7.88     5.2  12.4  11.03
04/11/19 04:01:14 18.49   0.11   0.05   1.189  7.88     5.2  12.5  11.03
04/11/19 04:01:15 18.49   0.11   0.05   1.211  7.88     5.2  12.5  11.02
04/11/19 04:01:16 18.49   0.11   0.05   1.232  7.88     5.2  12.5  11.02
04/11/19 04:01:17 18.49   0.11   0.05   1.250  7.88     5.2  12.6  11.02
04/11/19 04:01:18 18.48   0.11   0.05   1.268  7.88     5.2  12.6  11.02
04/11/19 04:01:19 18.48   0.11   0.05   1.296  7.88     5.2  12.7  11.02
04/11/19 04:01:20 18.49   0.11   0.05   1.315  7.88     5.1  12.7  11.02
04/11/19 04:01:21 18.49   0.11   0.05   1.335  7.88     5.1  12.7  11.01
04/11/19 04:01:22 18.49   0.11   0.05   1.350  7.88     5.1  12.8  11.01
04/11/19 04:01:23 18.49   0.11   0.05   1.377  7.88     5.1  12.8  11.00
04/11/19 04:01:24 18.49   0.11   0.05   1.395  7.88     5.1  12.8  11.01
04/11/19 04:01:25 18.49   0.11   0.05   1.414  7.88     5.1  12.9  11.00
04/11/19 04:01:26 18.49   0.11   0.05   1.439  7.88     5.0  12.9  11.00
04/11/19 04:01:27 18.49   0.11   0.05   1.453  7.88     5.0  12.9  10.99
04/11/19 04:01:28 18.49   0.11   0.05   1.475  7.88     5.0  12.9  10.98
04/11/19 04:01:29 18.49   0.11   0.05   1.496  7.88     5.0  12.9  10.99
04/11/19 04:01:30 18.48   0.11   0.05   1.520  7.88     5.0  12.9  10.99
04/11/19 04:01:31 18.47   0.11   0.05   1.539  7.88     5.0  12.9  10.98
04/11/19 04:01:32 18.47   0.10   0.05   1.557  7.88     5.0  12.9  10.97
04/11/19 04:01:33 18.47   0.10   0.05   1.577  7.88     5.1  13.0  10.96
04/11/19 04:01:34 18.47   0.10   0.05   1.599  7.88     5.1  13.0  10.95
04/11/19 04:01:35 18.47   0.10   0.05   1.618  7.88     5.2  13.1  10.94
04/11/19 04:01:36 18.46   0.10   0.05   1.636  7.88     5.2  13.2  10.93
04/11/19 04:01:37 18.45   0.10   0.05   1.653  7.88     5.3  13.4  10.91
04/11/19 04:01:38 18.42   0.10   0.05   1.674  7.88     5.4  13.5  10.90
04/11/19 04:01:39 18.36   0.10   0.05   1.696  7.88     5.5  13.7  10.86
04/11/19 04:01:40 18.27   0.10   0.05   1.714  7.88     5.6  13.9  10.84
04/11/19 04:01:41 18.22   0.10   0.05   1.735  7.88     5.7  14.0  10.85
04/11/19 04:01:42 18.19   0.10   0.05   1.756  7.88     5.9  14.2  10.89
04/11/19 04:01:43 18.17   0.10   0.05   1.775  7.88     6.0  14.3  10.94
04/11/19 04:01:44 18.14   0.10   0.05   1.794  7.88     6.1  14.5  10.93
04/11/19 04:01:45 18.06   0.10   0.05   1.812  7.88     6.2  14.6  10.85
04/11/19 04:01:46 17.99   0.10   0.05   1.830  7.88     6.3  14.6  10.82
04/11/19 04:01:47 17.93   0.10   0.05   1.851  7.88     6.4  14.7  10.80
04/11/19 04:01:48 17.89   0.10   0.05   1.869  7.88     6.5  14.7  10.81
04/11/19 04:01:49 17.85   0.10   0.05   1.887  7.88     6.6  14.7  10.79
04/11/19 04:01:50 17.79   0.10   0.05   1.904  7.88     6.7  14.7  10.79
04/11/19 04:01:51 17.72   0.10   0.05   1.928  7.88     6.8  14.6  10.78
04/11/19 04:01:52 17.67   0.10   0.05   1.947  7.88     6.9  14.6  10.77
04/11/19 04:01:53 17.61   0.10   0.05   1.965  7.88     6.9  14.6  10.74
04/11/19 04:01:54 17.57   0.10   0.05   1.984  7.88     7.0  14.6  10.73
04/11/19 04:01:55 17.53   0.10   0.05   2.007  7.87     7.1  14.7  10.71
04/11/19 04:01:56 17.49   0.10   0.05   2.026  7.87     7.1  14.8  10.68
04/11/19 04:01:57 17.45   0.10   0.05   2.045  7.87     7.2  14.9  10.66
04/11/19 04:01:58 17.41   0.10   0.05   2.065  7.86     7.3  15.1  10.65
04/11/19 04:01:59 17.38   0.10   0.05   2.087  7.86     7.3  15.2  10.63
04/11/19 04:02:00 17.34   0.10   0.05   2.106  7.86     7.3  15.4  10.62
04/11/19 04:02:01 17.31   0.11   0.05   2.124  7.86     7.4  15.6  10.62
04/11/19 04:02:02 17.28   0.11   0.05   2.144  7.86     7.4  15.9  10.60
04/11/19 04:02:03 17.25   0.11   0.05   2.162  7.86     7.4  16.1  10.57
04/11/19 04:02:04 17.21   0.11   0.05   2.186  7.85     7.4  16.2  10.56
04/11/19 04:02:05 17.17   0.11   0.05   2.205  7.85     7.3  16.4  10.52
04/11/19 04:02:06 17.13   0.11   0.05   2.223  7.85     7.3  16.5  10.50
04/11/19 04:02:07 17.10   0.11   0.05   2.243  7.85     7.2  16.6  10.47
04/11/19 04:02:08 17.07   0.11   0.05   2.268  7.85     7.1  16.6  10.45
04/11/19 04:02:09 17.04   0.11   0.05   2.288  7.85     7.0  16.6  10.43
04/11/19 04:02:10 17.02   0.11   0.05   2.307  7.85     6.9  16.6  10.41
04/11/19 04:02:11 16.98   0.11   0.05   2.326  7.85     6.8  16.5  10.40
04/11/19 04:02:12 16.95   0.11   0.05   2.351  7.84     6.7  16.4  10.38
04/11/19 04:02:13 16.92   0.11   0.05   2.371  7.84     6.6  16.3  10.37
04/11/19 04:02:14 16.89   0.11   0.05   2.391  7.84     6.6  16.2  10.36
04/11/19 04:02:15 16.86   0.10   0.05   2.411  7.84     6.5  16.1  10.34
04/11/19 04:02:16 16.84   0.10   0.05   2.435  7.84     6.5  15.9  10.33
04/11/19 04:02:17 16.82   0.10   0.05   2.454  7.84     6.4  15.8  10.32
04/11/19 04:02:18 16.81   0.10   0.05   2.472  7.83     6.4  15.7  10.32
04/11/19 04:02:19 16.79   0.10   0.05   2.493  7.83     6.4  15.6  10.30
04/11/19 04:02:20 16.79   0.10   0.05   2.516  7.83     6.4  15.5  10.29
04/11/19 04:02:21 16.77   0.10   0.05   2.536  7.83     6.4  15.5  10.28
04/11/19 04:02:22 16.76   0.10   0.05   2.555  7.82     6.4  15.4  10.28
04/11/19 04:02:23 16.75   0.10   0.05   2.574  7.82     6.4  15.4  10.27
04/11/19 04:02:24 16.75   0.10   0.05   2.598  7.82     6.4  15.4  10.26
04/11/19 04:02:26 16.74   0.10   0.05   2.617  7.82     6.5  15.4  10.25
04/11/19 04:02:27 16.73   0.10   0.05   2.636  7.81     6.5  15.4  10.26
04/11/19 04:02:28 16.72   0.10   0.05   2.655  7.81     6.5  15.5  10.25
04/11/19 04:02:29 16.71   0.10   0.05   2.677  7.81     6.5  15.5  10.25
04/11/19 04:02:30 16.70   0.10   0.05   2.695  7.80     6.5  15.5  10.25
04/11/19 04:02:31 16.69   0.10   0.05   2.716  7.80     6.5  15.6  10.25
04/11/19 04:02:32 16.68   0.10   0.05   2.732  7.80     6.5  15.6  10.25
04/11/19 04:02:33 16.67   0.10   0.05   2.755  7.80     6.5  15.7  10.24
04/11/19 04:02:34 16.66   0.10   0.05   2.774  7.79     6.5  15.7  10.24
04/11/19 04:02:35 16.65   0.10   0.05   2.794  7.79     6.4  15.8  10.24
04/11/19 04:02:36 16.64   0.10   0.05   2.812  7.79     6.4  15.9  10.23
04/11/19 04:02:37 16.62   0.10   0.05   2.831  7.79     6.4  15.9  10.23
04/11/19 04:02:38 16.60   0.10   0.05   2.854  7.78     6.4  15.9  10.22
04/11/19 04:02:39 16.57   0.10   0.05   2.873  7.78     6.3  16.0  10.20
04/11/19 04:02:40 16.55   0.10   0.05   2.891  7.78     6.3  16.0  10.21
04/11/19 04:02:41 16.54   0.10   0.05   2.909  7.77     6.3  16.0  10.22
04/11/19 04:02:42 16.55   0.10   0.05   2.933  7.77     6.3  15.9  10.23
04/11/19 04:02:43 16.58   0.10   0.05   2.953  7.77     6.3  15.9  10.24
04/11/19 04:02:44 16.60   0.10   0.05   2.970  7.77     6.3  15.8  10.24
04/11/19 04:02:45 16.62   0.10   0.05   2.989  7.76     6.3  15.7  10.24
04/11/19 04:02:46 16.65   0.10   0.05   3.012  7.76     6.3  15.6  10.22
04/11/19 04:02:47 16.67   0.10   0.05   3.030  7.76     6.3  15.5  10.19
04/11/19 04:02:48 16.69   0.10   0.05   3.050  7.76     6.4  15.3  10.15
04/11/19 04:02:49 16.70   0.10   0.05   3.069  7.75     6.4  15.2  10.11
04/11/19 04:02:50 16.71   0.10   0.05   3.091  7.75     6.4  15.0  10.09
04/11/19 04:02:51 16.72   0.10   0.05   3.110  7.75     6.4  14.9  10.08
04/11/19 04:02:52 16.73   0.10   0.05   3.130  7.75     6.4  14.7  10.07
04/11/19 04:02:53 16.73   0.10   0.05   3.149  7.74     6.4  14.5  10.05
04/11/19 04:02:54 16.72   0.10   0.05   3.169  7.74     6.4  14.3  10.04
04/11/19 04:02:55 16.71   0.10   0.05   3.191  7.74     6.4  14.1  10.03
04/11/19 04:02:56 16.69   0.10   0.05   3.211  7.74     6.3  13.9  10.02
04/11/19 04:02:57 16.68   0.10   0.05   3.229  7.74     6.3  13.7  10.01
04/11/19 04:02:58 16.66   0.10   0.05   3.246  7.73     6.2  13.4   9.99
04/11/19 04:02:59 16.64   0.10   0.05   3.268  7.73     6.2  13.2   9.98
04/11/19 04:03:00 16.62   0.10   0.05   3.288  7.73     6.2  13.0   9.99
04/11/19 04:03:01 16.58   0.10   0.05   3.307  7.72     6.1  12.7  10.01
04/11/19 04:03:02 16.56   0.10   0.05   3.325  7.72     6.1  12.5  10.03
04/11/19 04:03:03 16.53   0.10   0.05   3.349  7.72     6.1  12.3  10.04
04/11/19 04:03:04 16.51   0.10   0.05   3.368  7.71     6.1  12.1  10.04
04/11/19 04:03:05 16.50   0.10   0.05   3.387  7.71     6.1  11.9  10.04
04/11/19 04:03:06 16.49   0.10   0.05   3.407  7.71     6.1  11.7  10.04
04/11/19 04:03:07 16.48   0.10   0.05   3.430  7.70     6.2  11.6  10.05
04/11/19 04:03:08 16.48   0.10   0.05   3.450  7.70     6.2  11.5  10.05
04/11/19 04:03:09 16.48   0.10   0.05   3.467  7.69     6.3  11.4  10.05
04/11/19 04:03:10 16.47   0.10   0.05   3.486  7.69     6.4  11.4  10.06
04/11/19 04:03:11 16.47   0.10   0.05   3.509  7.69     6.4  11.4  10.07
04/11/19 04:03:12 16.45   0.10   0.05   3.528  7.68     6.5  11.4  10.07
04/11/19 04:03:13 16.42   0.10   0.05   3.547  7.68     6.6  11.5  10.08
04/11/19 04:03:14 16.39   0.10   0.05   3.565  7.68     6.6  11.6  10.09
04/11/19 04:03:15 16.37   0.10   0.05   3.584  7.67     6.7  11.7  10.10
04/11/19 04:03:16 16.34   0.10   0.05   3.606  7.67     6.7  11.8  10.10
04/11/19 04:03:17 16.32   0.10   0.05   3.625  7.67     6.7  11.8  10.11
04/11/19 04:03:18 16.31   0.10   0.05   3.643  7.67     6.7  11.9  10.12
04/11/19 04:03:19 16.30   0.10   0.05   3.664  7.66     6.7  11.9  10.12
04/11/19 04:03:20 16.28   0.10   0.05   3.684  7.66     6.7  11.9  10.13
04/11/19 04:03:21 16.26   0.10   0.05   3.702  7.66     6.7  11.8  10.13
04/11/19 04:03:22 16.23   0.10   0.05   3.719  7.65     6.6  11.7  10.09
04/11/19 04:03:23 16.20   0.10   0.05   3.737  7.65     6.6  11.5  10.03
04/11/19 04:03:24 16.16   0.10   0.05   3.759  7.65     6.6  11.4  10.03
04/11/19 04:03:25 16.10   0.10   0.05   3.779  7.64     6.6  11.2  10.03
04/11/19 04:03:26 15.99   0.10   0.05   3.795  7.64     6.6  11.0  10.04
04/11/19 04:03:27 15.90   0.10   0.05   3.812  7.63     6.6  10.8  10.07
04/11/19 04:03:28 15.81   0.10   0.05   3.836  7.63     6.7  10.7  10.09
04/11/19 04:03:29 15.72   0.10   0.05   3.855  7.62     6.7  10.6  10.11
04/11/19 04:03:30 15.62   0.10   0.05   3.872  7.62     6.8  10.6  10.15
04/11/19 04:03:31 15.55   0.10   0.05   3.890  7.61     6.8  10.6  10.17
04/11/19 04:03:32 15.48   0.10   0.05   3.912  7.61     6.9  10.7  10.17
04/11/19 04:03:33 15.40   0.10   0.05   3.930  7.60     7.0  10.9  10.15
04/11/19 04:03:34 15.34   0.10   0.05   3.948  7.60     7.1  11.1  10.08
04/11/19 04:03:35 15.26   0.10   0.05   3.967  7.60     7.2  11.4  10.00
04/11/19 04:03:36 15.20   0.10   0.05   3.988  7.59     7.3  11.7   9.92
04/11/19 04:03:37 15.14   0.10   0.05   4.006  7.59     7.3  12.0   9.89
04/11/19 04:03:38 15.08   0.10   0.05   4.024  7.58     7.4  12.2   9.83
04/11/19 04:03:39 15.01   0.10   0.05   4.043  7.58     7.5  12.5   9.75
04/11/19 04:03:40 14.95   0.10   0.05   4.062  7.57     7.5  12.7   9.68
04/11/19 04:03:41 14.88   0.10   0.05   4.084  7.57     7.6  12.8   9.60
04/11/19 04:03:42 14.83   0.10   0.05   4.104  7.56     7.6  12.9   9.53
04/11/19 04:03:43 14.78   0.10   0.05   4.124  7.56     7.6  12.9   9.44
04/11/19 04:03:44 14.74   0.10   0.05   4.142  7.55     7.6  12.9   9.35
04/11/19 04:03:45 14.71   0.10   0.05   4.166  7.55     7.6  12.8   9.26
04/11/19 04:03:46 14.68   0.10   0.05   4.186  7.54     7.5  12.7   9.18
04/11/19 04:03:47 14.65   0.10   0.05   4.203  7.54     7.5  12.6   9.09
04/11/19 04:03:48 14.64   0.10   0.05   4.221  7.53     7.4  12.4   9.02
04/11/19 04:03:49 14.62   0.10   0.05   4.243  7.53     7.4  12.3   8.94
04/11/19 04:03:50 14.60   0.10   0.05   4.262  7.52     7.3  12.1   8.88
04/11/19 04:03:51 14.59   0.10   0.05   4.280  7.52     7.3  12.0   8.82
04/11/19 04:03:52 14.57   0.10   0.05   4.299  7.52     7.2  11.9   8.77
04/11/19 04:03:53 14.56   0.10   0.05   4.319  7.51     7.2  11.8   8.72
04/11/19 04:03:54 14.56   0.10   0.05   4.339  7.51     7.2  11.7   8.68
04/11/19 04:03:55 14.58   0.11   0.05   4.356  7.50     7.2  11.7   8.65
04/11/19 04:03:56 14.60   0.11   0.05   4.377  7.50     7.2  11.6   8.62
04/11/19 04:03:57 14.62   0.11   0.05   4.399  7.49     7.2  11.7   8.59
04/11/19 04:03:58 14.65   0.10   0.05   4.419  7.49     7.2  11.7   8.56
04/11/19 04:03:59 14.67   0.10   0.05   4.437  7.49     7.3  11.7   8.52
04/11/19 04:04:00 14.69   0.10   0.05   4.455  7.48     7.4  11.8   8.48
04/11/19 04:04:01 14.71   0.10   0.05   4.475  7.48     7.4  11.8   8.45
04/11/19 04:04:02 14.72   0.10   0.05   4.499  7.48     7.5  11.9   8.42
04/11/19 04:04:03 14.73   0.10   0.05   4.519  7.47     7.6  12.0   8.40
04/11/19 04:04:04 14.74   0.10   0.05   4.536  7.47     7.7  12.0   8.37
04/11/19 04:04:05 14.74   0.10   0.05   4.555  7.47     7.8  12.1   8.35
04/11/19 04:04:06 14.73   0.10   0.05   4.579  7.46     7.8  12.1   8.33
04/11/19 04:04:07 14.70   0.10   0.05   4.597  7.46     7.9  12.1   8.31
04/11/19 04:04:08 14.67   0.10   0.05   4.616  7.46     7.9  12.1   8.30
04/11/19 04:04:09 14.65   0.10   0.05   4.634  7.45     7.9  12.1   8.27
04/11/19 04:04:10 14.62   0.10   0.05   4.656  7.45     7.9  12.1   8.25
