08/21/17 06:31:51 30.79   0.19   0.09   1.807  8.49    10.8  23.2   8.01
08/21/17 06:31:52 30.78   0.19   0.09   1.826  8.48    10.9  23.2   7.94
08/21/17 06:31:53 30.79   0.19   0.09   1.847  8.47    10.9  23.2   7.87
08/21/17 06:31:54 30.79   0.19   0.09   1.866  8.46    11.0  23.2   7.78
08/21/17 06:31:55 30.79   0.19   0.09   1.884  8.44    11.0  23.2   7.69
08/21/17 06:31:56 30.76   0.19   0.09   1.903  8.43    11.1  23.2   7.58
08/21/17 06:31:57 30.73   0.19   0.09   1.924  8.41    11.1  23.2   7.47
08/21/17 06:31:58 30.71   0.19   0.09   1.943  8.39    11.1  23.2   7.33
08/21/17 06:31:59 30.71   0.19   0.09   1.963  8.38    11.2  23.2   7.18
08/21/17 06:32:00 30.69   0.19   0.09   1.984  8.36    11.3  23.3   7.03
08/21/17 06:32:01 30.67   0.19   0.09   2.001  8.34    11.4  23.3   6.87
08/21/17 06:32:02 30.64   0.19   0.09   2.020  8.32    11.6  23.4   6.70
08/21/17 06:32:03 30.62   0.19   0.09   2.040  8.31    11.8  23.6   6.52
08/21/17 06:32:04 30.57   0.19   0.09   2.060  8.30    12.0  23.7   6.35
08/21/17 06:32:05 30.52   0.19   0.09   2.078  8.28    12.3  23.8   6.19
08/21/17 06:32:06 30.49   0.19   0.09   2.097  8.26    12.7  23.9   6.02
08/21/17 06:32:07 30.46   0.19   0.09   2.117  8.25    13.1  24.0   5.84
08/21/17 06:32:08 30.35   0.19   0.09   2.135  8.23    13.6  24.1   5.69
08/21/17 06:32:09 30.27   0.19   0.09   2.154  8.22    14.1  24.2   5.53
08/21/17 06:32:10 30.24   0.19   0.09   2.174  8.21    14.7  24.2   5.36
08/21/17 06:32:11 30.25   0.19   0.09   2.193  8.19    15.2  24.1   5.19
08/21/17 06:32:12 30.27   0.19   0.09   2.212  8.18    15.7  24.1   5.02
08/21/17 06:32:13 30.25   0.19   0.09   2.231  8.17    16.2  23.9   4.87
08/21/17 06:32:14 30.20   0.19   0.09   2.252  8.15    16.7  23.8   4.71
08/21/17 06:32:15 30.14   0.19   0.09   2.272  8.14    17.1  23.6   4.56
08/21/17 06:32:16 30.10   0.19   0.09   2.290  8.12    17.4  23.3   4.40
08/21/17 06:32:17 30.05   0.19   0.09   2.309  8.11    17.7  23.1   4.25
08/21/17 06:32:18 29.99   0.19   0.09   2.330  8.09    17.9  22.9   4.11
08/21/17 06:32:19 29.90   0.19   0.09   2.349  8.08    18.0  22.7   3.97
08/21/17 06:32:20 29.82   0.19   0.09   2.367  8.07    18.0  22.5   3.83
08/21/17 06:32:21 29.76   0.19   0.09   2.387  8.05    18.0  22.4   3.69
08/21/17 06:32:22 29.73   0.19   0.09   2.407  8.04    18.0  22.3   3.56
08/21/17 06:32:23 29.70   0.19   0.09   2.425  8.03    17.9  22.2   3.42
08/21/17 06:32:24 29.65   0.19   0.09   2.445  8.02    17.7  22.2   3.29
08/21/17 06:32:25 29.62   0.19   0.09   2.464  8.00    17.6  22.2   3.16
08/21/17 06:32:26 29.58   0.19   0.09   2.484  7.99    17.5  22.3   3.04
08/21/17 06:32:27 29.55   0.19   0.09   2.502  7.98    17.5  22.3   2.91
08/21/17 06:32:28 29.53   0.19   0.09   2.523  7.97    17.4  22.4   2.79
08/21/17 06:32:29 29.52   0.19   0.09   2.542  7.96    17.5  22.5   2.68
08/21/17 06:32:30 29.52   0.19   0.09   2.560  7.95    17.5  22.6   2.57
08/21/17 06:32:31 29.51   0.19   0.09   2.580  7.94    17.6  22.7   2.46
08/21/17 06:32:32 29.49   0.19   0.09   2.600  7.93    17.8  22.8   2.37
08/21/17 06:32:33 29.48   0.19   0.09   2.619  7.92    17.9  22.9   2.28
08/21/17 06:32:34 29.47   0.19   0.09   2.637  7.91    18.1  23.0   2.20
08/21/17 06:32:35 29.46   0.19   0.09   2.656  7.90    18.3  23.1   2.12
08/21/17 06:32:36 29.44   0.19   0.09   2.676  7.90    18.4  23.2   2.04
08/21/17 06:32:37 29.42   0.19   0.09   2.693  7.89    18.5  23.3   1.97
08/21/17 06:32:38 29.40   0.19   0.09   2.713  7.88    18.6  23.4   1.91
08/21/17 06:32:39 29.39   0.19   0.09   2.733  7.87    18.7  23.5   1.85
08/21/17 06:32:40 29.38   0.19   0.09   2.753  7.86    18.7  23.6   1.79
08/21/17 06:32:41 29.36   0.19   0.09   2.771  7.85    18.7  23.7   1.73
08/21/17 06:32:42 29.34   0.19   0.09   2.790  7.84    18.7  23.9   1.68
08/21/17 06:32:43 29.31   0.19   0.09   2.811  7.84    18.7  24.0   1.63
08/21/17 06:32:44 29.29   0.19   0.09   2.830  7.83    18.8  24.2   1.58
08/21/17 06:32:45 29.27   0.19   0.09   2.850  7.82    19.0  24.3   1.54
08/21/17 06:32:46 29.25   0.19   0.09   2.869  7.81    19.4  24.5   1.49
08/21/17 06:32:47 29.23   0.19   0.09   2.889  7.81    19.9  24.8   1.45
08/21/17 06:32:48 29.21   0.19   0.09   2.907  7.80    20.8  25.0   1.41
08/21/17 06:32:49 29.19   0.19   0.09   2.926  7.79    21.9  25.3   1.37
08/21/17 06:32:50 29.18   0.19   0.09   2.945  7.78    23.4  25.6   1.34
08/21/17 06:32:51 29.17   0.19   0.09   2.965  7.78    25.2  25.9   1.31
08/21/17 06:32:52 29.16   0.19   0.09   2.984  7.77    27.3  26.3   1.27
08/21/17 06:32:53 29.16   0.19   0.09   3.005  7.76    29.8  26.8   1.24
08/21/17 06:32:54 29.16   0.19   0.09   3.025  7.76    32.6  27.3   1.22
08/21/17 06:32:55 29.16   0.19   0.09   3.043  7.75    35.7  27.9   1.19
08/21/17 06:32:56 29.16   0.19   0.09   3.063  7.75    38.9  28.6   1.17
08/21/17 06:32:57 29.14   0.19   0.09   3.084  7.74    42.3  29.3   1.14
08/21/17 06:32:58 29.12   0.19   0.09   3.103  7.73    45.6  30.1   1.12
08/21/17 06:32:59 29.11   0.19   0.09   3.121  7.73    48.9  30.9   1.10
08/21/17 06:33:00 29.08   0.19   0.09   3.141  7.72    51.9  31.7   1.08
08/21/17 06:33:01 29.05   0.19   0.09   3.160  7.72    54.7  32.4   1.07
08/21/17 06:33:02 29.03   0.19   0.09   3.179  7.71    57.2  33.2   1.05
08/21/17 06:33:03 29.00   0.19   0.09   3.197  7.71    59.3  33.8   1.04
08/21/17 06:33:04 28.97   0.19   0.09   3.218  7.70    60.9  34.4   1.02
08/21/17 06:33:05 28.94   0.20   0.09   3.237  7.70    62.1  34.8   1.01
08/21/17 06:33:06 28.92   0.20   0.09   3.256  7.69    62.9  35.1   1.00
08/21/17 06:33:07 28.89   0.20   0.09   3.275  7.69    63.3  35.3   0.98
08/21/17 06:33:08 28.87   0.20   0.09   3.295  7.68    63.4  35.3   0.97
08/21/17 06:33:09 28.85   0.20   0.09   3.313  7.67    63.2  35.3   0.96
08/21/17 06:33:10 28.84   0.20   0.09   3.333  7.67    62.9  35.1   0.95
08/21/17 06:33:11 28.83   0.20   0.09   3.353  7.66    62.4  34.9   0.93
08/21/17 06:33:12 28.82   0.20   0.09   3.368  7.66    61.8  34.6   0.92
08/21/17 06:33:13 28.80   0.20   0.09   3.368  7.65    61.2  34.2   0.91
08/21/17 06:33:15 28.80   0.20   0.09   3.368  7.64    60.0  33.4   0.89
08/21/17 06:33:16 28.85   0.20   0.09   3.368  7.64    59.5  32.9   0.88
08/21/17 06:33:17 28.91   0.20   0.09   3.368  7.63    59.0  32.5   0.87
08/21/17 06:33:19 29.00   0.20   0.09   3.368  7.62    57.9  31.8   0.85
08/21/17 06:33:20 29.01   0.20   0.09   3.368  7.62    57.3  31.4   0.84
08/21/17 06:33:21 29.01   0.20   0.09   3.368  7.61    56.6  31.1   0.83
08/21/17 06:33:22 29.00   0.20   0.09   3.368  7.61    56.0  30.9   0.83
08/21/17 06:33:14 28.79   0.20   0.09   3.369  7.65    60.6  33.8   0.90
08/21/17 06:33:18 28.97   0.20   0.09   3.369  7.63    58.4  32.1   0.86
08/21/17 06:33:23 28.98   0.20   0.09   3.369  7.60    55.3  30.7   0.82
08/21/17 06:33:24 28.97   0.20   0.09   3.369  7.60    54.6  30.5   0.82

Profile Time: 07:00:00
Profile Date: 08/21/2017
Profile Location: jlnewhope Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/21/17 07:00:08 30.69   0.19   0.09   0.053  8.52     9.4  24.3   8.22
08/21/17 07:00:11 30.71   0.19   0.09   0.053  8.52     9.4  24.0   8.22
08/21/17 07:00:07 30.69   0.19   0.09   0.054  8.52     9.4  24.0   8.22
08/21/17 07:00:01 30.75   0.19   0.09   0.055  8.51     9.3  19.6   8.20
08/21/17 07:00:02 30.73   0.19   0.09   0.055  8.51     9.3  20.5   8.20
08/21/17 07:00:06 30.70   0.19   0.09   0.055  8.52     9.4  23.6   8.22
08/21/17 07:00:13 30.71   0.19   0.09   0.055  8.53     9.4  23.2   8.22
08/21/17 07:00:14 30.72   0.19   0.09   0.055  8.53     9.4  22.7   8.22
08/21/17 07:00:05 30.71   0.19   0.09   0.056  8.52     9.4  23.0   8.21
08/21/17 07:00:10 30.71   0.19   0.09   0.056  8.52     9.4  24.2   8.22
08/21/17 07:00:04 30.71   0.19   0.09   0.057  8.52     9.4  22.3   8.21
08/21/17 07:00:12 30.71   0.19   0.09   0.057  8.52     9.4  23.7   8.22
08/21/17 07:00:09 30.70   0.19   0.09   0.058  8.52     9.4  24.3   8.22
08/21/17 07:00:15 30.73   0.19   0.09   0.058  8.53     9.4  22.1   8.22
08/21/17 07:00:03 30.72   0.19   0.09   0.059  8.51     9.3  21.4   8.21
08/21/17 07:00:16 30.73   0.19   0.09   0.066  8.53     9.4  21.6   8.22
08/21/17 07:00:17 30.74   0.19   0.09   0.089  8.53     9.4  21.1   8.22
08/21/17 07:00:18 30.75   0.19   0.09   0.105  8.53     9.4  20.6   8.21
08/21/17 07:00:19 30.77   0.19   0.09   0.124  8.53     9.4  20.2   8.22
08/21/17 07:00:20 30.79   0.19   0.09   0.140  8.53     9.4  19.9   8.22
08/21/17 07:00:21 30.79   0.19   0.09   0.159  8.54     9.4  19.7   8.23
08/21/17 07:00:22 30.80   0.19   0.09   0.176  8.54     9.4  19.6   8.24
08/21/17 07:00:23 30.80   0.19   0.09   0.191  8.54     9.4  19.6   8.24
08/21/17 07:00:24 30.81   0.19   0.09   0.210  8.54     9.4  19.7   8.23
08/21/17 07:00:25 30.82   0.19   0.09   0.231  8.54     9.4  19.8   8.24
08/21/17 07:00:26 30.82   0.19   0.09   0.244  8.54     9.4  19.9   8.25
08/21/17 07:00:27 30.83   0.19   0.09   0.262  8.54     9.5  20.1   8.25
08/21/17 07:00:28 30.84   0.19   0.09   0.279  8.55     9.5  20.2   8.24
08/21/17 07:00:29 30.85   0.19   0.09   0.295  8.55     9.5  20.3   8.25
08/21/17 07:00:30 30.86   0.19   0.09   0.309  8.55     9.5  20.4   8.24
08/21/17 07:00:31 30.86   0.19   0.09   0.329  8.55     9.5  20.5   8.25
08/21/17 07:00:32 30.86   0.19   0.09   0.348  8.55     9.6  20.5   8.25
08/21/17 07:00:33 30.87   0.19   0.09   0.366  8.55     9.6  20.4   8.25
08/21/17 07:00:34 30.87   0.19   0.09   0.386  8.56     9.6  20.4   8.25
08/21/17 07:00:35 30.87   0.19   0.09   0.408  8.56     9.6  20.3   8.25
08/21/17 07:00:36 30.88   0.19   0.09   0.426  8.56     9.7  20.1   8.24
08/21/17 07:00:37 30.88   0.19   0.09   0.446  8.56     9.7  20.0   8.24
08/21/17 07:00:38 30.88   0.19   0.09   0.466  8.56     9.7  19.8   8.24
08/21/17 07:00:39 30.88   0.19   0.09   0.485  8.56     9.7  19.7   8.24
08/21/17 07:00:40 30.88   0.19   0.09   0.504  8.56     9.7  19.6   8.24
08/21/17 07:00:41 30.88   0.19   0.09   0.522  8.56     9.7  19.5   8.24
08/21/17 07:00:42 30.89   0.19   0.09   0.541  8.57     9.7  19.4   8.24
08/21/17 07:00:43 30.89   0.19   0.09   0.560  8.57     9.6  19.4   8.24
08/21/17 07:00:44 30.89   0.19   0.09   0.578  8.57     9.6  19.4   8.25
08/21/17 07:00:45 30.89   0.19   0.09   0.598  8.57     9.6  19.4   8.25
08/21/17 07:00:46 30.89   0.19   0.09   0.618  8.57     9.5  19.4   8.25
08/21/17 07:00:47 30.89   0.19   0.09   0.636  8.57     9.5  19.4   8.25
08/21/17 07:00:48 30.89   0.19   0.09   0.656  8.57     9.5  19.4   8.25
08/21/17 07:00:49 30.89   0.19   0.09   0.676  8.57     9.4  19.4   8.24
08/21/17 07:00:50 30.89   0.19   0.09   0.696  8.58     9.4  19.4   8.25
08/21/17 07:00:51 30.89   0.19   0.09   0.714  8.58     9.4  19.4   8.25
08/21/17 07:00:52 30.89   0.19   0.09   0.735  8.58     9.4  19.3   8.26
08/21/17 07:00:53 30.89   0.19   0.09   0.754  8.58     9.4  19.2   8.26
08/21/17 07:00:54 30.89   0.19   0.09   0.773  8.58     9.4  19.1   8.26
08/21/17 07:00:55 30.89   0.19   0.09   0.794  8.58     9.5  19.0   8.25
08/21/17 07:00:56 30.89   0.19   0.09   0.815  8.58     9.5  18.8   8.25
08/21/17 07:00:57 30.89   0.19   0.09   0.832  8.58     9.6  18.8   8.26
08/21/17 07:00:58 30.89   0.19   0.09   0.851  8.58     9.6  18.8   8.25
08/21/17 07:00:59 30.89   0.19   0.09   0.872  8.58     9.7  18.8   8.25
08/21/17 07:01:00 30.89   0.19   0.09   0.893  8.58     9.7  19.0   8.24
08/21/17 07:01:01 30.89   0.19   0.09   0.911  8.58     9.7  19.2   8.24
08/21/17 07:01:02 30.90   0.19   0.09   0.931  8.58     9.8  19.6   8.24
08/21/17 07:01:03 30.90   0.19   0.09   0.953  8.58     9.8  20.0   8.23
08/21/17 07:01:04 30.90   0.19   0.09   0.970  8.58     9.8  20.6   8.23
08/21/17 07:01:05 30.89   0.19   0.09   0.990  8.58     9.8  21.2   8.23
08/21/17 07:01:06 30.89   0.19   0.09   1.012  8.58     9.8  21.8   8.23
08/21/17 07:01:07 30.88   0.19   0.09   1.030  8.59     9.8  22.5   8.23
08/21/17 07:01:08 30.87   0.19   0.09   1.049  8.59     9.8  23.1   8.23
08/21/17 07:01:09 30.87   0.19   0.09   1.068  8.59     9.8  23.6   8.23
08/21/17 07:01:10 30.87   0.19   0.09   1.088  8.59     9.7  24.0   8.23
08/21/17 07:01:11 30.87   0.19   0.09   1.107  8.59     9.7  24.4   8.23
08/21/17 07:01:12 30.86   0.19   0.09   1.126  8.59     9.6  24.6   8.23
08/21/17 07:01:13 30.86   0.19   0.09   1.146  8.59     9.6  24.7   8.23
08/21/17 07:01:14 30.86   0.19   0.09   1.164  8.59     9.5  24.6   8.23
08/21/17 07:01:15 30.86   0.19   0.09   1.183  8.59     9.4  24.5   8.23
08/21/17 07:01:16 30.86   0.19   0.09   1.203  8.59     9.4  24.3   8.23
08/21/17 07:01:17 30.86   0.19   0.09   1.223  8.59     9.3  24.0   8.23
08/21/17 07:01:18 30.87   0.19   0.09   1.243  8.59     9.2  23.7   8.23
08/21/17 07:01:19 30.87   0.19   0.09   1.262  8.59     9.2  23.4   8.22
08/21/17 07:01:20 30.88   0.19   0.09   1.283  8.60     9.1  23.2   8.22
08/21/17 07:01:21 30.88   0.19   0.09   1.303  8.60     9.1  23.0   8.22
08/21/17 07:01:22 30.88   0.19   0.09   1.321  8.59     9.1  22.9   8.22
08/21/17 07:01:23 30.88   0.19   0.09   1.340  8.60     9.1  22.9   8.21
08/21/17 07:01:24 30.88   0.19   0.09   1.360  8.60     9.2  22.9   8.22
08/21/17 07:01:25 30.88   0.19   0.09   1.378  8.60     9.2  23.1   8.22
08/21/17 07:01:26 30.88   0.19   0.09   1.398  8.60     9.3  23.3   8.22
08/21/17 07:01:27 30.88   0.19   0.09   1.418  8.60     9.4  23.5   8.22
08/21/17 07:01:28 30.88   0.19   0.09   1.437  8.60     9.5  23.8   8.22
08/21/17 07:01:29 30.88   0.19   0.09   1.455  8.60     9.6  24.0   8.21
08/21/17 07:01:30 30.88   0.19   0.09   1.475  8.60     9.7  24.2   8.21
08/21/17 07:01:31 30.88   0.19   0.09   1.496  8.60     9.8  24.4   8.21
08/21/17 07:01:32 30.88   0.19   0.09   1.516  8.60     9.9  24.6   8.21
08/21/17 07:01:33 30.88   0.19   0.09   1.535  8.60    10.0  24.6   8.21
08/21/17 07:01:34 30.88   0.19   0.09   1.555  8.60    10.1  24.7   8.20
08/21/17 07:01:35 30.88   0.19   0.09   1.575  8.60    10.2  24.6   8.20
08/21/17 07:01:36 30.86   0.19   0.09   1.594  8.60    10.2  24.6   8.20
08/21/17 07:01:37 30.85   0.19   0.09   1.612  8.60    10.2  24.5   8.20
08/21/17 07:01:38 30.83   0.19   0.09   1.631  8.60    10.3  24.4   8.21
08/21/17 07:01:39 30.82   0.19   0.09   1.650  8.60    10.3  24.2   8.20
08/21/17 07:01:40 30.82   0.19   0.09   1.670  8.60    10.3  24.1   8.19
08/21/17 07:01:41 30.80   0.19   0.09   1.690  8.60    10.3  24.1   8.19
08/21/17 07:01:42 30.78   0.19   0.09   1.709  8.59    10.3  24.0   8.19
08/21/17 07:01:43 30.77   0.19   0.09   1.729  8.58    10.3  24.0   8.18
08/21/17 07:01:44 30.76   0.19   0.09   1.748  8.56    10.3  24.0   8.17
08/21/17 07:01:45 30.76   0.19   0.09   1.769  8.55    10.4  24.0   8.15
08/21/17 07:01:46 30.76   0.19   0.09   1.788  8.54    10.5  24.0   8.13
08/21/17 07:01:47 30.76   0.19   0.09   1.808  8.53    10.6  24.0   8.11
08/21/17 07:01:48 30.76   0.19   0.09   1.828  8.52    10.7  23.9   8.09
08/21/17 07:01:49 30.75   0.19   0.09   1.847  8.52    10.9  23.9   8.06
08/21/17 07:01:50 30.75   0.19   0.09   1.866  8.52    11.0  23.8   8.03
08/21/17 07:01:51 30.75   0.19   0.09   1.885  8.51    11.3  23.6   7.99
08/21/17 07:01:52 30.71   0.19   0.09   1.905  8.48    11.5  23.5   7.95
08/21/17 07:01:53 30.58   0.19   0.09   1.925  8.46    11.7  23.3   7.91
08/21/17 07:01:54 30.47   0.19   0.09   1.945  8.43    12.0  23.2   7.88
08/21/17 07:01:55 30.38   0.19   0.09   1.966  8.40    12.3  23.0   7.81
08/21/17 07:01:56 30.30   0.19   0.09   1.985  8.37    12.6  22.9   7.72
08/21/17 07:01:57 30.26   0.19   0.09   2.004  8.35    12.8  22.8   7.60
08/21/17 07:01:58 30.22   0.19   0.09   2.024  8.33    13.1  22.8   7.45
08/21/17 07:01:59 30.17   0.19   0.09   2.044  8.30    13.3  22.7   7.26
08/21/17 07:02:00 30.12   0.19   0.09   2.063  8.28    13.5  22.7   7.06
08/21/17 07:02:01 30.10   0.19   0.09   2.081  8.26    13.7  22.7   6.83
08/21/17 07:02:02 30.07   0.19   0.09   2.102  8.24    13.9  22.7   6.60
08/21/17 07:02:03 30.02   0.19   0.09   2.120  8.23    14.1  22.7   6.36
08/21/17 07:02:04 29.97   0.19   0.09   2.140  8.21    14.2  22.7   6.13
08/21/17 07:02:05 29.95   0.19   0.09   2.159  8.19    14.4  22.7   5.89
08/21/17 07:02:06 29.95   0.19   0.09   2.178  8.18    14.5  22.6   5.65
08/21/17 07:02:07 29.94   0.19   0.09   2.198  8.16    14.7  22.5   5.43
08/21/17 07:02:08 29.93   0.19   0.09   2.216  8.15    14.8  22.3   5.22
08/21/17 07:02:09 29.90   0.19   0.09   2.237  8.13    14.9  22.1   5.02
08/21/17 07:02:10 29.86   0.19   0.09   2.257  8.12    15.1  22.0   4.83
08/21/17 07:02:11 29.83   0.19   0.09   2.274  8.11    15.2  21.8   4.64
08/21/17 07:02:12 29.82   0.19   0.09   2.295  8.09    15.4  21.6   4.46
08/21/17 07:02:13 29.80   0.19   0.09   2.316  8.08    15.5  21.4   4.29
08/21/17 07:02:14 29.79   0.19   0.09   2.334  8.07    15.7  21.3   4.13
08/21/17 07:02:15 29.78   0.19   0.09   2.353  8.05    15.9  21.2   3.97
08/21/17 07:02:16 29.76   0.19   0.09   2.374  8.04    16.0  21.1   3.83
08/21/17 07:02:17 29.74   0.19   0.09   2.393  8.03    16.1  21.0   3.69
08/21/17 07:02:18 29.72   0.19   0.09   2.413  8.02    16.3  21.0   3.55
08/21/17 07:02:19 29.71   0.19   0.09   2.431  8.01    16.4  21.0   3.42
08/21/17 07:02:20 29.69   0.19   0.09   2.451  8.00    16.6  21.0   3.30
08/21/17 07:02:21 29.68   0.19   0.09   2.470  7.99    16.7  21.0   3.18
08/21/17 07:02:22 29.68   0.19   0.09   2.490  7.98    16.9  21.1   3.07
08/21/17 07:02:23 29.67   0.19   0.09   2.510  7.96    17.0  21.2   2.97
08/21/17 07:02:24 29.66   0.19   0.09   2.531  7.95    17.2  21.3   2.87
08/21/17 07:02:25 29.65   0.19   0.09   2.549  7.94    17.3  21.4   2.77
08/21/17 07:02:26 29.65   0.19   0.09   2.568  7.93    17.5  21.6   2.68
08/21/17 07:02:27 29.65   0.19   0.09   2.589  7.92    17.7  21.8   2.60
08/21/17 07:02:28 29.66   0.19   0.09   2.607  7.91    17.9  22.1   2.51
08/21/17 07:02:29 29.64   0.19   0.09   2.627  7.91    18.0  22.4   2.44
08/21/17 07:02:30 29.61   0.19   0.09   2.647  7.90    18.2  22.7   2.36
08/21/17 07:02:31 29.60   0.19   0.09   2.666  7.89    18.3  23.1   2.29
08/21/17 07:02:32 29.59   0.19   0.09   2.684  7.88    18.4  23.4   2.22
08/21/17 07:02:33 29.59   0.19   0.09   2.704  7.87    18.4  23.8   2.15
08/21/17 07:02:34 29.57   0.19   0.09   2.724  7.86    18.5  24.1   2.08
08/21/17 07:02:35 29.54   0.19   0.09   2.741  7.85    18.5  24.4   2.02
08/21/17 07:02:36 29.52   0.19   0.09   2.761  7.84    18.5  24.7   1.96
08/21/17 07:02:37 29.51   0.19   0.09   2.781  7.84    18.4  24.9   1.89
08/21/17 07:02:38 29.50   0.19   0.09   2.803  7.83    18.3  25.1   1.84
08/21/17 07:02:39 29.48   0.19   0.09   2.822  7.82    18.2  25.3   1.78
08/21/17 07:02:40 29.44   0.19   0.09   2.841  7.81    18.2  25.4   1.73
08/21/17 07:02:41 29.42   0.19   0.09   2.862  7.81    18.1  25.5   1.68
08/21/17 07:02:42 29.39   0.19   0.09   2.881  7.80    18.1  25.6   1.63
08/21/17 07:02:43 29.34   0.19   0.09   2.899  7.79    18.0  25.7   1.58
08/21/17 07:02:44 29.30   0.19   0.09   2.920  7.78    18.1  25.9   1.54
08/21/17 07:02:45 29.30   0.19   0.09   2.939  7.77    18.2  26.1   1.49
08/21/17 07:02:46 29.30   0.19   0.09   2.958  7.77    18.3  26.3   1.45
08/21/17 07:02:47 29.26   0.19   0.09   2.978  7.76    18.5  26.6   1.40
08/21/17 07:02:48 29.24   0.19   0.09   2.997  7.75    18.8  26.9   1.37
08/21/17 07:02:49 29.22   0.19   0.09   3.017  7.75    19.3  27.2   1.33
08/21/17 07:02:50 29.20   0.19   0.09   3.036  7.74    19.8  27.6   1.30
08/21/17 07:02:51 29.20   0.19   0.09   3.058  7.73    20.4  28.0   1.27
08/21/17 07:02:52 29.18   0.19   0.09   3.079  7.73    21.2  28.4   1.24
08/21/17 07:02:53 29.17   0.19   0.09   3.096  7.72    22.1  28.8   1.21
08/21/17 07:02:54 29.16   0.19   0.09   3.116  7.71    23.2  29.1   1.18
08/21/17 07:02:55 29.14   0.19   0.09   3.135  7.71    24.3  29.4   1.16
08/21/17 07:02:56 29.13   0.19   0.09   3.155  7.70    25.6  29.7   1.13
08/21/17 07:02:57 29.13   0.19   0.09   3.175  7.70    27.0  29.9   1.11
08/21/17 07:02:58 29.13   0.19   0.09   3.192  7.69    28.5  30.0   1.09
08/21/17 07:02:59 29.12   0.19   0.09   3.212  7.68    30.1  30.0   1.07
08/21/17 07:03:00 29.12   0.19   0.09   3.231  7.68    31.6  30.0   1.05
08/21/17 07:03:01 29.11   0.19   0.09   3.249  7.67    33.2  29.9   1.04
08/21/17 07:03:02 29.10   0.19   0.09   3.269  7.67    34.6  29.8   1.02
08/21/17 07:03:03 29.09   0.19   0.09   3.290  7.66    35.9  29.7   1.00
08/21/17 07:03:04 29.08   0.19   0.09   3.299  7.65    37.1  29.7   0.99
08/21/17 07:03:05 29.07   0.19   0.09   3.299  7.65    38.1  29.6   0.98
08/21/17 07:03:07 29.06   0.19   0.09   3.299  7.64    39.4  29.8   0.95
08/21/17 07:03:08 29.06   0.19   0.09   3.299  7.63    39.7  30.0   0.94
08/21/17 07:03:10 29.07   0.19   0.09   3.299  7.62    39.6  30.8   0.92
08/21/17 07:03:11 29.06   0.19   0.09   3.299  7.62    39.3  31.4   0.91
08/21/17 07:03:13 29.04   0.19   0.09   3.299  7.61    38.3  32.8   0.89
08/21/17 07:03:14 29.01   0.19   0.09   3.299  7.61    37.7  33.5   0.88
08/21/17 07:03:06 29.06   0.19   0.09   3.300  7.64    38.9  29.7   0.96
08/21/17 07:03:09 29.07   0.19   0.09   3.300  7.63    39.8  30.4   0.93
08/21/17 07:03:12 29.06   0.19   0.09   3.300  7.62    38.9  32.1   0.90

Profile Time: 08:01:51
Profile Date: 08/21/2017
Profile Location: jlnewhope Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/21/17 08:01:53 30.96   0.19   0.09   0.046  7.95     9.4  19.5   8.27
08/21/17 08:01:52 30.95   0.19   0.09   0.047  7.95     9.3  19.4   8.26
08/21/17 08:01:54 30.96   0.19   0.09   0.047  7.95     9.4  19.6   8.28
08/21/17 08:01:56 30.96   0.19   0.09   0.047  7.96     9.5  19.8   8.29
08/21/17 08:01:57 30.97   0.19   0.09   0.047  7.96     9.5  19.9   8.30
08/21/17 08:01:58 30.97   0.19   0.09   0.047  7.96     9.5  19.9   8.31
08/21/17 08:02:01 30.97   0.19   0.09   0.047  7.97     9.6  20.3   8.33
08/21/17 08:02:02 30.97   0.19   0.09   0.047  7.97     9.6  20.4   8.33
08/21/17 08:02:03 30.96   0.19   0.09   0.047  7.97     9.6  20.6   8.34
08/21/17 08:02:04 30.96   0.19   0.09   0.047  7.97     9.6  20.8   8.34
08/21/17 08:02:05 30.96   0.19   0.09   0.047  7.98     9.7  21.1   8.35
08/21/17 08:01:51 30.95   0.19   0.09   0.048  7.95     9.3  19.3   8.26
08/21/17 08:01:55 30.96   0.19   0.09   0.048  7.95     9.4  19.7   8.29
08/21/17 08:01:59 30.97   0.19   0.09   0.048  7.96     9.5  20.0   8.32
08/21/17 08:02:00 30.97   0.19   0.09   0.048  7.97     9.5  20.1   8.32
08/21/17 08:02:06 30.96   0.19   0.09   0.059  7.98     9.7  21.4   8.36
08/21/17 08:02:07 30.96   0.19   0.09   0.076  7.98     9.7  21.6   8.37
08/21/17 08:02:08 30.96   0.19   0.09   0.096  7.98     9.7  21.9   8.37
08/21/17 08:02:09 30.96   0.19   0.09   0.114  7.99     9.7  22.2   8.38
08/21/17 08:02:10 30.96   0.19   0.09   0.131  7.99     9.7  22.5   8.39
08/21/17 08:02:11 30.96   0.19   0.09   0.149  8.00     9.7  22.7   8.39
08/21/17 08:02:12 30.97   0.19   0.09   0.167  8.01     9.7  22.9   8.39
08/21/17 08:02:13 30.97   0.19   0.09   0.181  8.01     9.7  23.0   8.40
08/21/17 08:02:14 30.97   0.19   0.09   0.200  8.02     9.7  23.1   8.40
08/21/17 08:02:15 30.97   0.19   0.09   0.219  8.02     9.6  23.1   8.41
